II,V,PLETH,RESP
-2347,133,3724,979
-2340,130,3684,987
-2344,130,3662,991
-2356,133,3634,1001
-2362,135,3612,1022
-2336,133,3584,1039
-2297,128,3570,1048
-2264,123,3552,1053
-2254,119,3537,1069
-2250,117,3510,1090
-2242,117,3493,1104
-2219,117,3475,1105
-2190,116,3465,1113
-2154,115,3443,1127
-2116,117,3430,1138
-2065,125,3418,1138
-2005,133,3418,1155
-1929,138,3411,1189
-1850,140,3412,1214
-1763,142,3410,1213
-1674,150,3414,1217
-1572,160,3403,1242
-1465,165,3397,1268
-1350,164,3389,1267
-1252,162,3390,1266
-1186,161,3383,1282
-1168,155,3386,1302
-1151,142,3385,1299
-1101,130,3388,1302
-1029,129,3377,1325
-1023,139,3373,1354
-1121,143,3366,1357
-1272,128,3365,1353
-1373,100,3352,1361
-1401,80,3347,1373
-1401,77,3342,1368
-1429,80,3341,1370
-1473,74,3324,1392
-1502,64,3313,1420
-1500,55,3302,1425
-1487,48,3296,1426
-1487,42,3274,1437
-1508,42,3256,1456
-1522,47,3236,1459
-1520,45,3225,1461
-1518,36,3201,1472
-1540,33,3181,1489
-1556,37,3159,1494
-1542,36,3148,1496
-1520,25,3127,1508
-1549,21,3111,1532
-1609,29,3094,1547
-1614,33,3089,1555
-1502,41,3073,1557
-1333,109,3058,1563
-1170,278,3034,1564
-934,502,3020,1567
-434,668,3001,1575
298,694,2987,1602
856,595,2967,1630
783,419,2959,1647
151,163,2947,1647
-488,-195,2935,1654
-740,-572,2910,1668
-784,-786,2893,1681
-955,-729,2876,1680
-1223,-494,2862,1692
-1289,-264,2835,1717
-1095,-128,2815,1736
-881,-57,2800,1734
-858,-7,2789,1742
-965,26,2765,1767
-1041,37,2751,1791
-1019,36,2743,1788
-961,35,2736,1792
-936,34,2710,1817
-955,38,2690,1843
-970,47,2674,1841
-949,56,2663,1844
-907,56,2636,1874
-879,52,2614,1913
-875,53,2597,1919
-878,61,2587,1914
-881,72,2564,1918
-890,82,2547,1932
-899,89,2536,1930
-898,92,2532,1931
-879,95,2514,1948
-861,99,2498,1979
-858,105,2486,1989
-875,113,2481,1988
-884,119,2464,1988
-866,123,2448,2000
-826,125,2435,2004
-796,128,2430,2005
-795,134,2414,2006
-818,141,2399,2017
-830,146,2384,2021
-807,148,2378,2025
-760,150,2363,2022
-724,156,2350,2023
-713,164,2334,2019
-714,171,2326,2022
-705,175,2313,2023
-698,180,2301,2032
-713,189,2283,2037
-752,201,2274,2042
-774,208,2263,2040
-742,211,2256,2041
-662,211,2244,2038
-587,214,2239,2039
-559,218,2233,2039
-573,222,2230,2048
-575,224,2219,2054
-522,227,2215,2059
-416,232,2209,2057
-297,237,2201,2064
-196,240,2179,2071
-119,240,2161,2077
-56,240,2143,2073
-7,243,2130,2083
36,247,2105,2100
85,248,2084,2114
156,245,2064,2111
238,241,2054,2116
314,240,2028,2132
370,242,1993,2150
411,246,1958,2148
440,249,1953,2149
461,248,1954,2158
469,242,1944,2168
465,235,1921,2161
447,229,1936,2166
423,226,1972,2190
403,227,1992,2218
386,230,1980,2220
356,231,2011,2220
298,228,2094,2228
214,220,2177,2239
119,210,2210,2232
20,199,2271,2235
-73,190,2400,2256
-162,186,2555,2284
-247,181,2657,2288
-334,171,2759,2291
-425,155,2910,2306
-508,140,3097,2333
-570,133,3240,2341
-609,128,3360,2346
-638,120,3500,2357
-675,111,3680,2382
-717,106,3836,2394
-751,104,3963,2401
-770,100,4078,2408
-780,96,4222,2431
-784,94,4359,2446
-775,93,4472,2455
-754,91,4552,2461
-735,88,4645,2486
-723,85,4744,2514
-704,84,4834,2533
-663,84,4883,2532
-612,83,4932,2544
-563,81,4985,2566
-510,74,5042,2588
-438,66,5065,2587
-353,63,5085,2588
-281,65,5109,2602
-236,67,5147,2624
-203,63,5158,2624
-153,54,5164,2619
-74,46,5168,2621
17,41,5190,2640
101,37,5194,2644
164,31,5195,2634
208,26,5189,2616
238,22,5200,2619
253,21,5201,2624
251,22,5200,2619
239,24,5183,2599
223,23,5184,2600
203,18,5182,2610
176,17,5178,2602
157,19,5154,2559
164,21,5147,2533
186,22,5142,2533
179,21,5136,2532
128,24,5097,2495
65,28,5067,2465
24,29,5042,2462
0,24,5024,2461
-26,19,4975,2425
-56,19,4934,2398
-77,23,4900,2399
-103,26,4878,2393
-149,27,4825,2350
-207,27,4769,2315
-249,26,4717,2309
-265,25,4683,2305
-277,22,4630,2261
-307,23,4578,2227
-349,26,4525,2223
-375,28,4494,2220
-374,25,4451,2177
-360,20,4406,2147
-353,17,4349,2169
-356,14,4312,2196
-366,10,4273,2131
-383,8,4238,2041
-399,10,4186,2087
-396,13,4151,2241
-370,13,4119,2090
-346,9,4091,1237
-347,5,4044,-122
-362,5,4012,-1119
-348,8,3986,-1006
-284,10,3968,124
-188,11,3929,1406
-102,13,3899,2083
-47,18,3876,2096
-15,27,3868,1914
26,37,3844,1879
98,43,3827,1959
195,45,3814,1970
278,43,3814,1913
316,43,3799,1890
306,46,3790,1927
268,46,3781,1937
229,37,3785,1904
220,27,3778,1876
238,31,3779,1885
223,48,3778,1889
104,58,3783,1875
-102,46,3772,1859
-285,22,3767,1864
-355,7,3761,1870
-346,7,3761,1862
-351,9,3747,1847
-410,5,3742,1844
-490,-4,3737,1845
-549,-10,3737,1845
-588,-15,3718,1831
-611,-18,3702,1826
-622,-22,3683,1828
-625,-24,3672,1829
-622,-23,3647,1808
-611,-23,3627,1785
-593,-26,3607,1771
-577,-31,3596,1771
-559,-34,3572,1761
-534,-39,3552,1748
-528,-43,3530,1736
-560,-43,3519,1735
-569,-42,3496,1726
-480,-30,3472,1715
-310,38,3441,1702
-124,199,3422,1699
161,401,3398,1691
727,526,3374,1675
1536,516,3340,1651
2153,407,3319,1641
2105,222,3297,1638
1380,-82,3273,1634
479,-487,3231,1616
-89,-824,3200,1605
-256,-907,3175,1602
-310,-733,3153,1601
-430,-467,3113,1582
-520,-261,3087,1568
-456,-149,3068,1566
-337,-89,3050,1570
-325,-47,3006,1561
-406,-19,2971,1552
-448,-8,2948,1549
-423,-10,2928,1552
-406,-13,2882,1543
-428,-9,2843,1534
-435,-3,2819,1532
-404,3,2803,1535
-370,7,2762,1526
-351,12,2729,1517
-336,14,2709,1513
-309,15,2698,1517
-280,16,2662,1516
-251,18,2629,1517
-232,22,2609,1517
-229,26,2596,1518
-240,32,2559,1509
-247,36,2520,1502
-228,38,2491,1497
-186,41,2473,1499
-149,46,2438,1497
-144,51,2404,1499
-155,55,2379,1499
-136,54,2365,1501
-77,52,2336,1493
-18,54,2305,1486
5,60,2278,1480
4,66,2262,1481
10,71,2234,1478
26,74,2201,1480
36,80,2164,1482
46,87,2139,1485
70,92,2112,1476
110,93,2088,1462
144,95,2063,1447
168,102,2048,1443
192,112,2031,1441
230,119,2013,1439
280,121,1988,1429
328,124,1972,1424
371,130,1956,1423
419,138,1935,1428
477,143,1902,1427
535,148,1877,1427
575,155,1857,1425
592,162,1835,1423
599,166,1795,1413
617,172,1760,1407
646,180,1733,1405
672,190,1712,1410
680,197,1673,1409
672,201,1632,1408
660,206,1600,1405
650,215,1585,1409
632,222,1552,1409
595,226,1496,1408
547,228,1440,1404
513,232,1434,1410
508,236,1449,1418
523,238,1443,1426
535,236,1414,1425
534,233,1448,1426
534,231,1540,1427
545,228,1621,1428
562,224,1649,1422
567,220,1725,1425
547,217,1879,1435
507,210,2041,1444
461,197,2129,1440
421,180,2236,1442
379,164,2424,1455
318,153,2642,1474
230,144,2787,1478
123,134,2920,1480
17,122,3111,1487
-75,112,3344,1505
-145,102,3519,1515
-197,92,3662,1520
-242,81,3830,1517
-300,71,4046,1517
-367,64,4232,1513
-425,60,4380,1514
-456,57,4514,1520
-470,56,4681,1536
-489,54,4841,1548
-517,51,4973,1555
-543,48,5066,1554
-560,44,5174,1559
-569,42,5288,1566
-576,43,5393,1574
-578,44,5451,1572
-573,45,5508,1570
-558,45,5570,1568
-540,45,5637,1571
-533,45,5665,1571
-550,43,5686,1575
-582,41,5711,1582
-613,42,5752,1591
-623,48,5764,1591
-624,54,5767,1588
-629,55,5765,1586
-648,50,5782,1591
-679,47,5781,1591
-722,50,5775,1587
-772,57,5758,1576
-824,62,5763,1571
-874,62,5760,1569
-930,60,5754,1571
-990,60,5727,1569
-1055,64,5723,1571
-1124,70,5719,1572
-1206,77,5710,1571
-1288,82,5667,1562
-1348,84,5638,1555
-1379,85,5618,1551
-1420,86,5598,1553
-1486,90,5543,1551
-1552,94,5502,1553
-1569,95,5476,1553
-1533,92,5454,1555
-1473,87,5389,1546
-1425,80,5327,1539
-1383,76,5278,1534
-1335,73,5241,1535
-1278,70,5168,1533
-1230,66,5094,1535
-1190,63,5032,1536
-1155,63,4990,1537
-1123,63,4918,1530
-1107,61,4841,1523
-1094,57,4765,1518
-1061,51,4714,1518
-1000,46,4645,1513
-956,43,4567,1508
-953,40,4476,1500
-977,38,4412,1499
-983,38,4346,1496
-975,40,4279,1497
-975,41,4194,1499
-992,39,4135,1504
-995,35,4084,1498
-985,35,4031,1480
-982,39,3945,1454
-1025,44,3878,1443
-1107,49,3828,1442
-1198,56,3786,1437
-1249,70,3713,1418
-1255,85,3652,1407
-1237,96,3612,1407
-1236,101,3587,1404
-1242,106,3535,1384
-1238,118,3492,1371
-1225,131,3467,1372
-1232,140,3455,1370
-1251,142,3416,1349
-1254,142,3380,1336
-1235,146,3358,1338
-1256,152,3350,1335
-1340,152,3316,1306
-1431,145,3281,1283
-1431,138,3255,1282
-1353,141,3247,1283
-1310,149,3226,1256
-1407,146,3214,1231
-1590,126,3207,1228
-1721,105,3210,1231
-1725,96,3195,1207
-1676,97,3181,1181
-1666,94,3168,1174
-1700,83,3164,1177
-1705,67,3144,1156
-1650,52,3125,1131
-1568,39,3103,1121
-1500,35,3093,1122
-1449,37,3072,1106
-1418,34,3056,1083
-1405,26,3039,1067
-1405,23,3034,1065
-1390,27,3020,1057
-1354,25,3013,1044
-1297,14,3002,1033
-1241,9,3001,1030
-1216,18,2991,1022
-1242,28,2983,1011
-1262,35,2966,998
-1220,73,2957,994
-1125,192,2945,987
-997,384,2938,972
-695,561,2926,948
-93,623,2923,934
583,554,2916,934
803,396,2909,935
344,150,2891,927
-410,-210,2883,920
-902,-601,2872,918
-1024,-820,2858,914
-1040,-747,2824,896
-1124,-489,2799,881
-1171,-252,2779,879
-1076,-120,2763,887
-915,-48,2732,887
-843,10,2713,884
-887,47,2701,883
-956,56,2686,884
-963,56,2644,875
-922,61,2608,867
-888,65,2584,864
-881,66,2566,866
-865,69,2526,860
-826,75,2493,850
-783,77,2473,842
-752,74,2461,849
-726,72,2430,858
-692,77,2405,865
-651,86,2391,865
-601,92,2383,867
-546,91,2351,868
-506,86,2320,868
-494,88,2297,864
-500,95,2283,865
-496,102,2252,872
-471,102,2221,882
-433,99,2195,883
-407,100,2181,884
-398,105,2152,888
-394,110,2122,897
-372,110,2094,902
-330,110,2077,903
-284,112,2052,904
-252,118,2024,913
-235,122,1993,920
-218,123,1973,924
-184,121,1951,920
-134,123,1930,919
-81,127,1906,920
-37,135,1891,924
-1,143,1873,920
39,148,1856,913
94,152,1831,904
162,160,1814,902
225,169,1798,902
269,175,1781,903
302,175,1755,902
344,178,1738,905
394,190,1723,903
435,203,1704,898
463,208,1671,888
502,210,1644,886
556,214,1624,886
601,223,1603,879
625,229,1561,860
654,230,1516,848
714,227,1479,846
786,226,1457,848
832,228,1417,839
852,230,1364,830
877,230,1315,828
915,231,1303,830
947,232,1295,823
955,234,1263,813
948,233,1216,809
950,230,1230,813
966,227,1295,813
984,227,1349,812
982,227,1364,812
958,225,1427,813
919,221,1558,807
875,219,1687,798
824,218,1751,792
766,216,1840,794
700,210,2008,795
630,198,2204,796
553,185,2335,793
467,175,2460,794
370,168,2641,795
272,161,2863,796
185,150,3032,792
124,137,3171,793
77,126,3335,797
24,117,3541,806
-35,110,3718,811
-77,103,3859,814
-97,98,3991,813
-118,93,4156,813
-152,86,4316,811
-179,80,4447,811
-186,76,4541,813
-186,74,4649,820
-199,72,4764,827
-212,68,4867,832
-208,63,4926,831
-194,61,4982,831
-199,60,5045,830
-222,60,5111,830
-236,61,5139,829
-228,63,5161,836
-214,63,5187,844
-216,60,5227,848
-232,56,5238,846
-241,54,5242,855
-230,53,5247,873
-214,52,5269,887
-212,49,5273,885
-231,46,5274,886
-251,44,5267,895
-255,42,5279,904
-252,41,5280,900
-260,39,5278,903
-280,38,5262,915
-292,37,5263,922
-282,35,5260,913
-262,31,5257,920
-254,28,5233,948
-264,27,5226,972
-275,27,5219,969
-275,27,5214,972
-266,25,5179,998
-261,24,5156,1024
-264,26,5136,1022
-269,28,5122,1026
-273,27,5078,1053
-274,23,5040,1075
-269,20,5005,1065
-252,21,4981,1075
-227,23,4933,1111
-215,23,4890,1142
-223,21,4851,1136
-233,21,4828,1143
-226,24,4783,1185
-204,27,4735,1224
-188,27,4683,1223
-189,23,4652,1227
-201,19,4608,1270
-214,18,4563,1312
-215,18,4507,1294
-204,18,4470,1275
-192,17,4431,1333
-196,17,4398,1418
-217,18,4352,1361
-231,18,4325,1207
-228,17,4298,1355
-225,13,4274,2214
-236,9,4228,3569
-250,9,4196,4568
-254,10,4170,4452
-252,10,4152,3327
-249,8,4112,2042
-234,8,4083,1365
-192,15,4062,1348
-129,23,4051,1540
-65,29,4020,1582
-10,30,3999,1508
46,32,3983,1491
106,41,3973,1558
170,51,3938,1597
228,58,3908,1578
279,60,3884,1564
313,63,3874,1598
317,66,3847,1627
292,61,3831,1620
274,48,3820,1604
293,39,3818,1628
322,46,3796,1668
283,63,3781,1690
137,69,3770,1683
-59,54,3768,1695
-211,30,3744,1726
-285,18,3724,1761
-315,21,3705,1766
-347,22,3696,1768
-392,12,3670,1786
-444,-2,3649,1814
-497,-8,3629,1819
-536,-8,3620,1821
-557,-9,3595,1840
-562,-11,3574,1875
-545,-9,3553,1892
-508,-12,3544,1897
-478,-16,3519,1905
-485,-12,3493,1928
-502,-6,3462,1944
-484,-15,3444,1952
-456,-30,3420,1956
-480,-27,3401,1975
-543,-6,3375,1996
-542,4,3361,2011
-433,10,3342,2008
-290,78,3329,2009
-156,251,3308,2015
101,465,3300,2027
639,601,3289,2025
1323,598,3277,2021
1701,481,3251,2018
1434,284,3234,2023
743,-2,3218,2023
197,-371,3204,2027
55,-705,3174,2032
32,-835,3157,2043
-178,-706,3144,2042
-454,-448,3128,2040
-485,-235,3091,2037
-270,-124,3064,2042
-99,-67,3047,2041
-135,-17,3029,2041
-260,16,2985,2036
-315,24,2949,2041
-283,20,2926,2042
-237,21,2907,2040
-220,26,2862,2028
-224,33,2822,2023
-227,40,2798,2022
-214,46,2781,2024
-185,46,2742,2018
-143,44,2707,2022
-106,42,2687,2027
-87,47,2675,2025
-92,56,2641,2005
-102,64,2608,1991
-92,69,2586,1987
-65,69,2573,1989
-42,71,2538,1973
-31,77,2501,1958
-23,85,2469,1951
-12,90,2450,1951
4,92,2417,1942
30,93,2384,1937
65,95,2356,1935
97,99,2340,1936
110,102,2314,1922
110,106,2286,1908
117,111,2255,1900
147,115,2237,1900
189,117,2213,1887
224,121,2187,1867
240,126,2155,1848
250,131,2133,1843
270,134,2112,1835
307,136,2093,1819
353,140,2067,1796
404,145,2050,1787
449,149,2034,1783
481,152,2020,1771
507,156,1999,1744
552,161,1989,1733
618,166,1980,1731
683,171,1965,1718
727,172,1932,1680
766,173,1907,1657
824,174,1888,1664
905,178,1866,1660
984,182,1826,1630
1040,185,1791,1621
1078,186,1767,1636
1118,184,1740,1625
1166,184,1673,1575
1218,187,1586,1566
1255,191,1510,1593
1275,191,1479,1576
1290,187,1457,1503
1314,185,1428,1492
1341,187,1397,1540
1358,191,1414,1512
1361,191,1455,1402
1365,188,1477,1428
1376,186,1468,1602
1381,187,1507,1485
1364,189,1598,617
1328,189,1687,-758
1287,190,1724,-1743
1246,191,1792,-1601
1196,192,1928,-481
1134,189,2083,782
1056,181,2182,1455
961,173,2283,1491
846,165,2440,1313
726,160,2633,1264
620,155,2777,1330
544,146,2901,1359
479,134,3055,1310
406,122,3254,1270
323,114,3427,1280
262,107,3568,1301
233,101,3703,1281
217,93,3873,1243
181,85,4037,1225
133,79,4172,1233
93,76,4274,1230
76,77,4394,1210
70,78,4523,1193
66,76,4638,1195
57,70,4707,1196
45,65,4778,1175
30,63,4863,1146
23,63,4950,1134
27,61,4993,1135
40,59,5024,1131
47,60,5062,1112
45,64,5111,1099
44,67,5127,1099
52,65,5134,1097
58,61,5141,1078
46,59,5165,1064
14,58,5169,1063
-13,56,5168,1063
-13,50,5162,1044
3,45,5175,1028
7,47,5175,1027
-17,51,5173,1029
-52,51,5157,1011
-71,46,5159,994
-69,39,5155,991
-63,36,5151,994
-70,35,5128,978
-90,36,5121,960
-107,35,5114,954
-112,32,5108,958
-111,29,5078,951
-108,28,5062,942
-102,28,5049,938
-88,26,5040,940
-74,22,4999,934
-72,18,4967,925
-86,19,4941,920
-100,24,4924,921
-99,29,4876,917
-86,28,4829,909
-78,21,4784,902
-88,15,4756,902
-99,15,4704,901
-94,17,4649,903
-79,17,4593,903
-75,15,4556,904
-90,14,4506,900
-107,15,4453,894
-110,16,4390,886
-111,17,4349,883
-125,17,4305,883
-145,17,4261,886
-152,18,4200,885
-144,18,4158,885
-140,19,4122,884
-146,18,4091,885
-154,16,4037,885
-154,12,3997,885
-149,10,3965,884
-149,11,3944,885
-157,14,3903,884
-160,17,3872,886
-130,21,3850,886
-56,24,3841,881
31,27,3812,871
87,30,3788,867
114,35,3769,867
162,42,3764,865
259,49,3741,855
370,57,3724,849
449,63,3709,848
495,66,3710,848
542,66,3701,839
594,64,3700,831
616,57,3697,829
592,46,3704,831
562,39,3698,829
566,44,3701,830
565,58,3700,833
471,65,3705,833
274,54,3694,821
75,33,3690,814
-28,20,3684,815
-52,20,3683,815
-85,23,3667,800
-161,18,3656,784
-244,5,3644,777
-297,-6,3639,777
-333,-11,3618,770
-362,-13,3601,763
-380,-15,3580,761
-378,-16,3569,761
-371,-15,3546,751
-373,-18,3526,736
-396,-24,3504,725
-428,-23,3492,723
-433,-19,3470,716
-397,-26,3452,704
-376,-38,3427,690
-415,-35,3415,686
-456,-20,3396,682
-394,-9,3374,672
-241,30,3340,656
-87,168,3318,648
118,391,3297,646
561,576,3279,645
1240,618,3250,637
1775,534,3234,632
1745,377,3219,630
1173,133,3202,624
533,-222,3165,607
229,-599,3140,593
193,-820,3121,592
87,-786,3104,595
-180,-568,3065,586
-353,-327,3038,576
-234,-169,3020,574
14,-95,3003,579
89,-54,2960,579
-50,-18,2923,577
-193,4,2899,578
-193,5,2881,577
-115,0,2841,568
-82,4,2808,560
-113,15,2789,559
-152,22,2776,560
-160,23,2737,552
-136,25,2698,543
-106,30,2670,540
-85,37,2653,542
-81,40,2620,541
-78,43,2593,541
-71,48,2577,544
-58,53,2569,544
-38,58,2540,535
-17,59,2509,527
-1,61,2484,525
13,66,2470,525
29,72,2441,518
49,79,2410,511
63,83,2383,507
68,85,2367,506
74,87,2340,503
89,91,2312,503
113,93,2282,509
138,95,2263,512
160,96,2239,499
184,101,2214,477
217,108,2181,457
255,113,2159,449
285,115,2138,448
307,118,2119,444
333,123,2093,438
378,129,2076,435
426,133,2060,431
462,139,2045,421
489,147,2018,405
537,154,1999,398
610,154,1984,396
682,153,1971,384
724,156,1948,358
747,164,1937,340
783,169,1930,341
845,171,1917,338
910,172,1884,320
964,176,1858,306
1006,179,1840,307
1053,181,1817,303
1106,180,1755,276
1161,181,1678,252
1212,184,1613,250
1259,186,1580,252
1293,186,1544,236
1310,186,1497,217
1311,187,1453,215
1314,186,1454,217
1328,182,1470,202
1341,179,1469,183
1335,179,1446,179
1315,178,1471,181
1294,175,1539,170
1282,173,1596,150
1271,175,1608,141
1254,178,1657,143
1215,177,1774,144
1145,174,1908,144
1048,173,1989,146
947,172,2083,147
856,168,2236,137
771,160,2425,120
678,152,2563,108
583,145,2687,106
490,137,2848,107
406,126,3058,109
330,115,3241,110
272,107,3392,109
225,100,3541,106
171,93,3731,99
105,85,3913,92
52,83,4064,89
22,84,4184,89
8,83,4332,90
-6,75,4498,91
-5,66,4645,92
7,62,4738,90
12,64,4830,83
0,65,4936,76
-3,64,5038,73
12,64,5089,72
23,64,5129,64
7,64,5183,46
-6,62,5249,33
13,60,5276,33
45,62,5288,37
48,62,5303,38
23,58,5338,36
3,51,5349,36
7,46,5347,35
22,48,5337,26
31,51,5345,17
30,50,5341,16
27,44,5332,19
25,38,5309,19
24,36,5305,18
20,38,5297,18
13,39,5288,18
10,37,5257,18
15,33,5243,18
21,29,5230,20
12,27,5218,19
-16,27,5184,12
-42,29,5166,3
-48,31,5155,-1
-40,31,5146,-1
-34,27,5102,0
-37,23,5065,0
-48,20,5033,1
-58,18,5010,1
-67,17,4955,-3
-75,16,4900,-12
-84,16,4849,-19
-95,17,4816,-21
-108,18,4759,-16
-117,17,4702,-7
-116,15,4645,0
-102,13,4610,3
-91,13,4559,-1
-96,15,4501,-9
-113,18,4433,-17
-121,17,4385,-21
-110,13,4335,-18
-97,7,4284,-10
-106,5,4216,-2
-131,6,4168,2
-145,8,4127,1
-135,8,4092,-6
-119,7,4037,-15
-119,7,3997,-21
-141,10,3966,-20
-164,12,3942,-13
-169,10,3894,-4
-155,7,3857,1
-128,7,3831,1
-92,10,3818,0
-40,15,3785,-1
28,18,3761,0
103,21,3745,0
169,28,3737,0
228,39,3703,0
291,51,3671,0
360,59,3646,0
425,61,3638,0
481,61,3617,0
523,60,3606,0
537,56,3599,0
516,47,3602,0
491,36,3590,0
506,30,3583,0
540,36,3577,0
500,46,3577,0
333,48,3561,0
109,33,3549,0
-46,11,3537,0
-90,-1,3532,0
-95,1,3512,0
-141,6,3498,0
-228,0,3486,1
-295,-13,3482,0
-316,-24,3461,-1
-312,-31,3442,-1
-331,-33,3423,1
-371,-31,3413,1
-396,-26,3387,-1
-387,-30,3362,-1
-370,-40,3332,1
-372,-41,3314,3
-376,-34,3289,-2
-357,-37,3264,-10
-338,-49,3230,-16
-362,-47,3210,-18
-406,-31,3188,-19
-395,-27,3169,-26
-294,-18,3142,-33
-149,66,3127,-37
28,261,3111,-37
341,487,3092,-41
901,620,3056,-50
1567,611,3032,-57
1917,494,3012,-56
1643,299,2993,-53
955,8,2956,-53
401,-368,2929,-55
233,-705,2911,-56
188,-839,2894,-54
-31,-721,2856,-53
-306,-475,2827,-55
-339,-267,2809,-56
-134,-152,2794,-54
27,-90,2756,-53
-19,-43,2726,-54
-157,-14,2708,-57
-227,-6,2693,-53
-210,-5,2651,-44
-176,-1,2613,-37
-172,2,2588,-36
-189,6,2570,-36
-194,14,2532,-30
-171,22,2498,-20
-135,21,2477,-14
-111,20,2464,-17
-107,26,2431,-25
-99,38,2399,-33
-82,46,2375,-38
-62,46,2361,-38
-52,45,2333,-28
-49,49,2309,-10
-41,57,2292,6
-18,62,2282,6
10,64,2255,-9
22,66,2226,-27
19,70,2200,-34
28,75,2184,-37
64,76,2155,-38
107,78,2122,-38
129,81,2086,-33
138,86,2061,-32
156,90,2033,-41
195,93,2004,-57
238,97,1971,-67
273,100,1949,-72
297,103,1928,-75
322,108,1909,-82
358,117,1883,-86
409,125,1866,-86
466,126,1850,-91
521,126,1834,-116
563,129,1808,-148
599,136,1789,-165
639,142,1775,-165
690,144,1760,-174
747,143,1732,-201
801,145,1713,-220
846,150,1699,-219
890,156,1684,-224
942,160,1656,-250
1003,162,1637,-274
1059,161,1627,-274
1107,161,1604,-273
1150,161,1538,-290
1202,164,1455,-308
1258,167,1387,-308
1305,172,1348,-308
1336,176,1303,-332
1358,175,1248,-360
1378,173,1201,-366
1391,174,1197,-361
1392,178,1205,-366
1391,180,1194,-379
1396,178,1167,-380
1406,173,1189,-378
1409,172,1250,-390
1406,172,1296,-410
1394,173,1299,-418
1368,172,1346,-416
1316,171,1461,-418
1236,170,1587,-428
1144,169,1658,-436
1062,169,1746,-436
990,166,1901,-431
910,158,2093,-432
804,146,2233,-435
679,130,2360,-435
549,117,2533,-432
432,107,2758,-431
340,98,2951,-435
282,88,3111,-437
246,76,3275,-431
210,69,3488,-422
165,66,3697,-417
128,61,3870,-418
104,52,4010,-413
84,45,4183,-400
49,44,4373,-384
15,48,4538,-377
2,51,4645,-377
14,49,4757,-374
20,45,4893,-366
4,44,5023,-360
-20,45,5093,-359
-19,44,5153,-358
8,41,5233,-349
39,41,5324,-342
50,44,5364,-341
50,47,5386,-341
47,47,5420,-332
40,46,5475,-324
29,47,5495,-323
26,49,5499,-324
39,48,5499,-316
52,43,5520,-306
48,39,5521,-304
33,38,5513,-308
28,38,5496,-308
35,35,5501,-307
38,30,5499,-306
27,29,5493,-307
14,30,5465,-307
9,30,5454,-307
7,25,5441,-308
-2,20,5428,-308
-23,19,5393,-301
-45,20,5376,-292
-51,20,5365,-287
-42,16,5355,-288
-35,13,5314,-289
-50,14,5282,-289
-73,15,5257,-289
-76,11,5240,-289
-56,4,5189,-288
-40,-2,5136,-289
-53,0,5086,-289
-83,4,5052,-289
-97,3,4995,-288
-86,-2,4938,-288
-68,-7,4881,-290
-67,-6,4846,-291
-78,-2,4795,-287
-83,3,4737,-280
-83,4,4669,-272
-95,2,4623,-269
-115,0,4572,-270
-114,-4,4517,-271
-95,-6,4443,-271
-92,-5,4390,-271
-119,-1,4343,-270
-145,-1,4300,-270
-141,-5,4235,-271
-125,-7,4189,-272
-131,-4,4154,-271
-150,0,4126,-266
-156,1,4071,-257
-147,1,4027,-252
-136,4,3996,-252
-117,8,3977,-250
-70,9,3934,-242
2,8,3902,-234
74,12,3882,-232
134,19,3870,-235
196,28,3824,-236
269,37,3778,-234
347,47,3740,-233
417,53,3725,-235
488,52,3698,-236
567,49,3684,-235
625,49,3677,-233
615,50,3682,-235
551,47,3665,-236
510,36,3651,-235
536,30,3638,-232
566,38,3635,-234
496,52,3618,-237
312,55,3610,-236
110,38,3604,-230
-18,13,3606,-232
-70,0,3587,-243
-115,0,3570,-251
-192,1,3552,-249
-273,-4,3541,-250
-316,-17,3515,-262
-321,-29,3495,-279
-330,-36,3475,-286
-362,-36,3465,-289
-397,-32,3440,-294
-408,-30,3414,-301
-399,-33,3384,-303
-387,-40,3367,-303
-391,-45,3341,-313
-417,-47,3316,-335
-436,-48,3283,-355
-420,-53,3263,-365
-390,-61,3240,-364
-390,-62,3218,-367
-388,-50,3183,-374
