II,V,PLETH,RESP
-964,1034,6169,269
-948,984,6177,278
-932,936,6198,286
-918,862,6198,287
-910,777,6210,285
-897,698,6220,284
-876,640,6249,286
-849,603,6261,286
-827,595,6276,285
-809,592,6281,284
-785,560,6303,285
-748,502,6311,286
-713,470,6320,286
-690,470,6310,284
-679,452,6323,285
-666,395,6329,287
-648,365,6331,286
-623,406,6300,283
-595,460,6281,284
-563,436,6261,289
-529,347,6245,288
-491,281,6197,277
-440,287,6160,268
-376,305,6128,267
-311,265,6108,267
-258,188,6055,259
-221,157,6002,250
-190,191,5946,247
-158,232,5910,247
-120,241,5852,238
-72,223,5799,226
-8,139,5746,217
70,-80,5717,214
159,-367,5671,210
243,-489,5621,206
300,-296,5554,202
320,48,5509,201
330,202,5462,195
375,22,5424,185
471,-307,5369,174
578,-497,5336,169
639,-457,5306,166
637,-314,5287,154
601,-210,5245,136
581,-170,5219,127
596,-155,5194,127
630,-166,5182,115
657,-218,5149,90
654,-270,5131,74
621,-257,5115,76
567,-190,5109,69
548,-165,5078,43
574,-241,5060,23
613,-315,5044,25
585,-285,5038,22
519,-185,5007,-5
482,-168,4988,-27
495,-236,4973,-24
480,-258,4967,-26
455,-214,4936,-55
575,-307,4917,-81
952,-677,4901,-80
1389,-1120,4896,-80
1482,-1248,4866,-109
979,-913,4846,-139
36,-345,4831,-141
-1005,120,4826,-140
-1989,293,4793,-167
-3016,89,4765,-200
-4128,-635,4739,-208
-5102,-1970,4725,-207
-5658,-3652,4689,-224
-5785,-5069,4659,-250
-5721,-5701,4631,-257
-5663,-5501,4616,-257
-5606,-4762,4585,-273
-5444,-3744,4562,-297
-5136,-2574,4541,-306
-4720,-1397,4535,-308
-4252,-431,4511,-323
-3750,171,4486,-353
-3216,411,4454,-377
-2654,397,4437,-386
-2092,273,4408,-388
-1556,157,4382,-398
-1074,104,4347,-411
-672,96,4327,-420
-384,109,4301,-422
-216,146,4282,-429
-140,219,4254,-441
-113,312,4241,-450
-73,376,4225,-452
-5,372,4212,-460
71,312,4184,-478
81,226,4169,-493
38,149,4154,-493
3,69,4142,-490
36,8,4113,-493
92,-16,4096,-500
128,2,4083,-500
135,19,4073,-504
148,15,4041,-517
159,16,4024,-532
167,48,4014,-534
187,89,4002,-529
238,94,3962,-527
283,63,3936,-531
289,43,3922,-531
276,65,3900,-529
290,97,3831,-528
332,105,3759,-530
348,115,3705,-530
309,185,3667,-530
246,294,3606,-531
224,357,3555,-534
259,338,3524,-536
307,284,3507,-535
317,201,3467,-532
295,43,3431,-531
285,-133,3408,-529
310,-126,3396,-530
337,149,3356,-530
330,493,3313,-534
307,614,3276,-535
323,464,3255,-536
400,242,3218,-533
497,148,3185,-531
551,216,3156,-530
552,360,3140,-530
541,471,3110,-529
550,499,3080,-529
566,473,3050,-530
560,475,3033,-531
540,536,3004,-528
546,607,2969,-522
586,636,2924,-515
625,635,2894,-513
635,641,2864,-513
633,660,2837,-513
634,678,2800,-510
612,704,2776,-508
540,754,2753,-508
442,822,2735,-511
364,880,2705,-513
317,922,2689,-516
280,948,2676,-515
239,958,2661,-511
187,958,2626,-503
115,970,2598,-498
39,1004,2577,-498
-13,1045,2560,-500
-47,1068,2526,-499
-101,1066,2507,-499
-184,1036,2499,-499
-255,978,2486,-498
-282,905,2448,-493
-299,846,2419,-489
-354,822,2405,-487
-431,815,2384,-489
-475,780,2328,-490
-468,701,2275,-489
-471,615,2244,-488
-530,567,2216,-489
-600,535,2152,-489
-601,466,2085,-489
-559,365,2038,-487
-575,310,2007,-489
-651,318,1947,-490
-661,308,1876,-490
-543,216,1817,-487
-418,101,1786,-488
-421,42,1747,-491
-509,31,1703,-491
-551,8,1663,-485
-515,-32,1650,-486
-467,-55,1639,-495
-439,-58,1622,-505
-409,-71,1592,-506
-383,-90,1585,-507
-391,-85,1600,-515
-428,-56,1631,-526
-463,-37,1650,-531
-482,-41,1678,-533
-484,-53,1723,-539
-463,-52,1796,-551
-418,-36,1862,-560
-375,-27,1923,-565
-348,-45,1985,-568
-318,-89,2080,-579
-263,-135,2180,-590
-186,-160,2265,-596
-107,-163,2331,-598
-35,-166,2429,-610
29,-185,2547,-627
80,-211,2651,-638
107,-215,2716,-638
114,-179,2809,-646
119,-122,2935,-665
137,-63,3050,-680
166,2,3112,-679
197,71,3190,-682
230,76,3305,-697
268,-81,3409,-710
308,-391,3452,-707
333,-668,3514,-712
326,-680,3625,-734
286,-396,3729,-755
246,-71,3766,-754
232,5,3834,-755
232,-175,3989,-774
222,-353,4179,-794
227,-345,4299,-794
297,-243,4403,-794
416,-211,4535,-811
488,-241,4667,-833
451,-230,4724,-835
370,-183,4771,-834
348,-195,4856,-848
395,-278,4964,-867
413,-325,5017,-869
335,-265,5064,-869
216,-138,5140,-883
156,-43,5244,-907
165,-37,5303,-916
166,-111,5354,-917
119,-204,5423,-922
79,-260,5522,-935
94,-264,5589,-940
121,-245,5646,-941
95,-226,5703,-948
34,-212,5783,-966
4,-203,5839,-980
18,-207,5886,-986
25,-221,5924,-985
-2,-224,5990,-987
-32,-197,6050,-990
-30,-148,6108,-994
-13,-103,6140,-995
-18,-79,6182,-1004
-51,-71,6216,-1018
-82,-67,6254,-1029
-92,-54,6267,-1026
-101,-33,6282,-1018
-135,-18,6290,-1013
-182,-25,6314,-1015
-205,-50,6318,-1015
-190,-73,6317,-1013
-166,-74,6301,-1011
-156,-70,6304,-1016
-147,-86,6297,-1017
-114,-125,6284,-1008
-82,-151,6246,-990
-97,-137,6230,-983
-161,-97,6211,-984
-215,-77,6185,-982
-209,-91,6123,-968
-174,-102,6079,-962
-169,-73,6046,-965
-202,-31,6017,-962
-218,-38,5950,-943
-184,-115,5899,-932
-136,-209,5864,-935
-122,-260,5840,-934
-110,-273,5777,-911
-29,-305,5722,-893
126,-384,5682,-895
247,-453,5661,-894
231,-419,5608,-871
96,-274,5561,-850
-45,-120,5524,-850
-110,-74,5509,-850
-112,-128,5465,-822
-108,-171,5423,-789
-121,-131,5381,-776
-137,-64,5361,-776
-139,-48,5327,-760
-137,-78,5303,-739
-148,-94,5279,-729
-181,-65,5274,-726
-234,-14,5250,-710
-289,31,5226,-688
-307,56,5193,-674
-259,55,5175,-669
-175,38,5147,-656
-135,19,5127,-639
-197,-6,5100,-625
-323,-75,5090,-620
-417,-189,5071,-608
-428,-265,5057,-590
-386,-192,5030,-575
-355,15,5019,-572
-329,183,5002,-561
-287,136,4985,-542
-229,-66,4949,-545
-221,-213,4926,-583
-259,-166,4902,-566
-300,-33,4883,-362
-286,44,4842,19
-248,47,4817,348
-174,41,4795,375
15,-24,4778,78
404,-271,4736,-311
867,-668,4709,-546
1098,-964,4688,-573
860,-935,4672,-520
235,-652,4630,-498
-493,-391,4601,-513
-1157,-324,4582,-517
-1879,-415,4565,-508
-2826,-677,4507,-512
-3914,-1357,4445,-531
-4821,-2672,4393,-537
-5324,-4393,4363,-528
-5515,-5831,4320,-524
-5670,-6328,4290,-531
-5939,-5758,4270,-533
-6189,-4521,4269,-529
-6143,-3140,4250,-527
-5673,-1912,4236,-530
-4934,-918,4222,-532
-4210,-177,4224,-530
-3636,282,4214,-528
-3130,482,4214,-530
-2575,506,4213,-530
-1999,458,4220,-530
-1530,434,4209,-529
-1220,490,4202,-529
-1004,587,4193,-530
-778,596,4192,-531
-495,447,4173,-529
-208,240,4152,-529
-18,145,4123,-530
1,216,4105,-532
-81,354,4075,-527
-133,424,4048,-519
-76,412,4014,-511
3,384,3996,-508
8,421,3969,-508
-77,502,3940,-510
-153,560,3892,-510
-177,550,3858,-510
-153,512,3827,-509
-114,498,3810,-506
-41,484,3780,-501
65,421,3758,-499
156,338,3739,-498
152,337,3743,-497
59,445,3738,-492
-39,558,3731,-489
-61,577,3719,-488
-27,541,3742,-488
-11,549,3771,-482
-36,615,3794,-478
-51,670,3796,-478
-15,682,3838,-478
34,686,3908,-473
27,715,3976,-468
-38,728,4007,-467
-76,681,4068,-469
-23,587,4158,-468
89,522,4247,-468
164,535,4284,-469
150,612,4343,-469
74,691,4446,-460
-8,749,4563,-450
-68,803,4623,-445
-99,874,4690,-448
-93,945,4792,-449
-43,995,4915,-449
36,1015,4986,-447
96,1003,5052,-448
94,922,5137,-449
38,750,5242,-449
-3,531,5302,-446
28,408,5355,-447
107,515,5421,-451
139,835,5511,-456
77,1133,5568,-457
-32,1183,5619,-459
-112,1022,5672,-459
-146,922,5748,-459
-153,1028,5800,-457
-153,1216,5848,-457
-161,1312,5889,-460
-200,1342,5955,-465
-260,1398,6011,-466
-303,1474,6066,-467
-329,1515,6103,-470
-394,1569,6158,-478
-504,1681,6206,-485
-594,1785,6257,-489
-628,1788,6285,-490
-667,1742,6333,-496
-764,1755,6382,-504
-866,1826,6438,-510
-887,1848,6466,-510
-856,1785,6505,-514
-883,1717,6545,-523
-1012,1724,6598,-532
-1152,1766,6621,-531
-1197,1751,6648,-530
-1151,1656,6674,-532
-1114,1565,6722,-535
-1143,1539,6744,-533
-1194,1534,6756,-538
-1194,1466,6751,-552
-1151,1342,6771,-566
-1130,1223,6778,-567
-1149,1145,6768,-565
-1148,1067,6717,-565
-1080,957,6681,-566
-980,825,6647,-562
-935,718,6615,-565
-973,669,6548,-579
-1033,671,6500,-594
-1012,646,6464,-596
-893,535,6439,-596
-772,380,6376,-603
-773,315,6324,-614
-895,386,6282,-616
-1011,486,6259,-616
-998,471,6202,-620
-861,329,6149,-625
-687,162,6101,-624
-570,78,6077,-625
-560,118,6029,-632
-649,243,5986,-642
-749,336,5941,-644
-742,281,5920,-646
-604,80,5884,-651
-447,-118,5856,-660
-386,-171,5820,-664
-410,-94,5804,-666
-411,-25,5775,-671
-339,-49,5751,-681
-255,-118,5714,-688
-227,-140,5695,-692
-219,-120,5668,-695
-145,-140,5651,-705
-4,-222,5621,-717
103,-295,5610,-725
124,-309,5592,-725
132,-313,5578,-730
220,-364,5540,-738
366,-431,5517,-744
477,-452,5492,-742
517,-436,5476,-749
528,-427,5443,-760
547,-425,5428,-764
571,-406,5413,-759
593,-385,5403,-773
615,-385,5364,-802
645,-389,5338,-817
691,-376,5316,-809
764,-393,5301,-818
848,-509,5258,-846
891,-722,5230,-857
843,-933,5209,-842
721,-1007,5195,-857
617,-870,5152,-896
619,-593,5123,-889
719,-378,5102,-838
820,-403,5089,-905
833,-633,5041,-1207
761,-842,5000,-1622
672,-839,4967,-1858
623,-669,4949,-1762
618,-532,4907,-1438
633,-540,4874,-1123
634,-598,4850,-971
603,-577,4839,-982
552,-517,4797,-1044
524,-568,4756,-1070
541,-730,4718,-1054
568,-811,4698,-1053
529,-682,4659,-1083
405,-474,4627,-1117
266,-395,4598,-1125
220,-471,4585,-1127
289,-554,4550,-1140
384,-552,4513,-1165
390,-503,4471,-1175
303,-488,4446,-1179
238,-536,4410,-1189
286,-626,4375,-1216
372,-680,4329,-1239
335,-620,4299,-1249
144,-449,4268,-1252
-42,-289,4242,-1269
-67,-254,4204,-1288
40,-345,4183,-1300
141,-476,4159,-1302
163,-567,4133,-1318
126,-571,4083,-1344
72,-491,4049,-1363
33,-398,4021,-1363
37,-387,3994,-1373
70,-469,3943,-1401
82,-549,3904,-1426
48,-554,3876,-1425
29,-525,3856,-1424
97,-542,3813,-1437
215,-605,3783,-1454
253,-635,3765,-1452
138,-587,3747,-1455
-53,-488,3696,-1476
-172,-396,3655,-1499
-162,-342,3630,-1498
-95,-343,3607,-1498
-60,-392,3546,-1515
-62,-454,3482,-1538
-53,-484,3434,-1539
-29,-466,3403,-1538
-23,-434,3354,-1549
-29,-448,3314,-1567
8,-535,3291,-1568
100,-638,3280,-1568
153,-652,3245,-1578
69,-539,3210,-1596
-101,-397,3184,-1598
-196,-359,3172,-1599
-141,-431,3139,-1606
-39,-490,3106,-1623
-22,-456,3077,-1629
-82,-404,3062,-1631
-108,-436,3034,-1632
-65,-528,3009,-1641
-34,-555,2988,-1643
-67,-477,2980,-1645
-106,-402,2960,-1648
-68,-437,2940,-1658
7,-523,2918,-1663
-2,-506,2907,-1667
-130,-342,2888,-1666
-249,-167,2870,-1671
-219,-117,2847,-1672
-70,-151,2834,-1676
21,-99,2817,-1676
-53,89,2801,-1684
-215,252,2776,-1691
-298,165,2762,-1699
-230,-213,2746,-1697
-96,-677,2732,-1696
-34,-939,2706,-1694
-90,-879,2690,-1697
-166,-633,2675,-1696
-147,-452,2661,-1699
-40,-452,2627,-1702
33,-539,2597,-1708
-5,-552,2573,-1706
-108,-453,2561,-1706
-193,-332,2541,-1704
-223,-302,2526,-1707
-194,-387,2516,-1705
-89,-534,2519,-1708
72,-663,2515,-1710
185,-713,2514,-1717
136,-653,2510,-1717
-64,-510,2515,-1717
-268,-366,2514,-1714
-321,-324,2515,-1717
-217,-403,2510,-1717
-77,-526,2514,-1717
-13,-597,2518,-1710
-33,-597,2528,-1708
-77,-560,2533,-1705
-111,-528,2544,-1707
-108,-512,2549,-1705
-73,-537,2553,-1707
-31,-570,2548,-1706
-41,-596,2550,-1707
-82,-581,2553,-1704
-104,-551,2563,-1706
-86,-492,2565,-1707
-81,-416,2578,-1709
-28,-401,2586,-1700
222,-589,2592,-1692
704,-1015,2582,-1686
1144,-1483,2584,-1686
1197,-1694,2590,-1683
792,-1553,2601,-1685
193,-1297,2596,-1687
-367,-1230,2602,-1689
-952,-1410,2622,-1681
-1780,-1739,2665,-1670
-2836,-2331,2699,-1657
-3783,-3530,2736,-1654
-4311,-5371,2778,-1652
-4498,-7215,2852,-1652
-4698,-8144,2926,-1647
-5109,-7740,2989,-1646
-5548,-6365,3042,-1643
-5672,-4724,3138,-1640
-5360,-3277,3251,-1632
-4795,-2109,3350,-1632
-4222,-1179,3413,-1630
-3723,-512,3519,-1619
-3234,-135,3663,-1595
-2709,32,3794,-1582
-2185,117,3867,-1582
-1712,167,3968,-1581
-1307,182,4119,-1566
-961,186,4264,-1558
-671,219,4336,-1559
-439,255,4423,-1557
-273,254,4560,-1537
-184,236,4691,-1528
-155,244,4743,-1531
-152,271,4820,-1527
-133,318,4982,-1498
-110,399,5180,-1478
-88,540,5302,-1479
-77,693,5401,-1478
-61,867,5519,-1449
-59,1066,5635,-1425
-62,1202,5671,-1425
-70,1085,5706,-1425
-61,678,5785,-1399
-47,219,5890,-1383
-38,1,5938,-1390
-46,82,5986,-1388
-60,281,6070,-1350
-73,430,6184,-1319
-81,491,6247,-1319
-91,511,6306,-1318
-104,530,6386,-1285
-118,568,6497,-1263
-132,607,6569,-1274
-145,624,6633,-1278
-157,627,6703,-1231
-164,658,6808,-1191
-166,720,6889,-1217
-166,775,6961,-1252
-169,799,7022,-1128
-175,834,7112,-788
-186,899,7188,-386
-206,968,7261,-192
-232,1006,7310,-322
-253,1043,7384,-651
-257,1098,7455,-937
-249,1151,7531,-1046
-242,1167,7570,-1007
-241,1172,7617,-930
-242,1210,7660,-884
-240,1282,7716,-882
-236,1341,7737,-877
-233,1373,7756,-831
-222,1385,7763,-765
-196,1397,7793,-741
-163,1394,7799,-747
-145,1381,7797,-708
-155,1376,7777,-615
-187,1411,7785,-562
-208,1471,7782,-572
-203,1524,7768,-550
-183,1544,7716,-451
-176,1563,7690,-379
-192,1614,7667,-389
-226,1708,7639,-379
-264,1805,7565,-278
-310,1877,7512,-190
-362,1907,7474,-195
-414,1917,7439,-193
-454,1920,7352,-93
-493,1941,7280,9
-546,1985,7230,14
-618,2055,7195,11
-689,2123,7106,101
-742,2171,7021,208
-777,2192,6954,228
-814,2207,6913,224
-860,2210,6832,297
-910,2197,6753,394
-955,2172,6685,421
-1002,2167,6649,422
-1048,2169,6586,487
-1083,2140,6530,588
-1097,2076,6475,638
-1101,2042,6450,648
-1103,2051,6405,691
-1102,2038,6365,772
-1084,1944,6315,830
-1057,1813,6292,852
-1034,1699,6258,879
-1024,1603,6233,939
-1011,1493,6194,1002
-985,1397,6175,1034
-946,1332,6148,1050
-908,1266,6132,1096
-878,1163,6101,1162
-853,1063,6090,1205
-821,1005,6071,1213
-782,960,6062,1244
-746,865,6032,1313
-726,734,6018,1365
-717,629,6001,1367
-712,584,5992,1385
-706,568,5961,1453
-706,538,5946,1514
-706,468,5930,1514
-687,374,5922,1517
-639,295,5890,1574
-584,272,5874,1634
-546,300,5860,1634
-533,348,5851,1630
-534,379,5812,1671
-536,382,5786,1721
-529,341,5763,1721
-504,217,5749,1718
-462,-25,5700,1758
-411,-306,5659,1808
-358,-422,5625,1811
-305,-237,5609,1807
-254,94,5571,1841
-212,232,5548,1890
-170,34,5531,1897
-102,-277,5528,1893
-4,-404,5499,1914
99,-315,5479,1949
172,-192,5461,1954
215,-148,5457,1953
255,-147,5426,1976
309,-137,5399,2019
368,-137,5370,2038
416,-172,5356,2040
453,-210,5324,2043
485,-211,5302,2062
517,-190,5280,2070
542,-198,5274,2074
560,-243,5250,2079
581,-281,5226,2097
611,-283,5193,2109
639,-280,5175,2117
648,-300,5147,2117
635,-327,5127,2127
617,-327,5100,2139
610,-324,5090,2149
616,-360,5071,2146
624,-428,5058,2146
622,-476,5030,2150
608,-475,5018,2158
585,-444,5000,2156
559,-418,4989,2153
529,-415,4960,2151
497,-436,4946,2157
470,-457,4929,2156
455,-451,4919,2152
443,-411,4889,2143
418,-371,4873,2146
374,-363,4858,2145
325,-393,4849,2143
294,-423,4819,2134
289,-425,4801,2135
297,-410,4786,2137
301,-418,4779,2131
288,-457,4748,2109
257,-487,4729,2099
216,-470,4714,2098
185,-417,4708,2099
166,-361,4677,2082
156,-329,4658,2074
144,-321,4643,2074
126,-324,4637,2074
113,-328,4604,2055
109,-328,4575,2040
108,-322,4549,2037
84,-320,4536,2040
64,-331,4503,2024
69,-367,4480,2011
88,-370,4462,2008
60,-326,4457,2010
12,-272,4431,1993
-3,-284,4410,1975
15,-312,4391,1966
5,-280,4386,1968
82,-282,4359,1956
436,-536,4333,1945
996,-1029,4302,1937
1304,-1402,4286,1938
993,-1325,4256,1926
184,-881,4235,1911
-712,-414,4211,1897
-1528,-140,4202,1895
-2441,-75,4182,1888
-3581,-316,4165,1878
-4733,-1125,4140,1863
-5511,-2608,4130,1858
-5757,-4379,4111,1853
-5679,-5711,4092,1851
-5616,-6065,4057,1843
-5693,-5470,4034,1841
-5750,-4368,4010,1836
-5568,-3209,3992,1823
-5106,-2227,3962,1797
-4509,-1469,3946,1785
-3935,-890,3931,1784
-3428,-411,3920,1785
-2950,2,3892,1775
-2451,262,3874,1774
-1924,253,3860,1775
-1386,0,3850,1765
-889,-276,3821,1739
-489,-350,3803,1734
-216,-213,3789,1738
-53,-55,3780,1726
51,-35,3750,1700
116,-110,3731,1723
154,-132,3718,1759
162,-65,3709,1665
172,7,3675,1346
184,-1,3645,953
208,-47,3622,761
223,-68,3608,915
239,-33,3571,1274
246,14,3539,1588
250,37,3513,1706
241,29,3500,1681
241,11,3470,1634
264,-3,3445,1634
316,-8,3425,1648
358,0,3419,1647
362,24,3401,1629
333,56,3388,1624
310,71,3374,1627
315,61,3374,1629
334,51,3363,1617
342,68,3354,1606
337,105,3340,1599
342,131,3337,1601
359,129,3326,1595
373,121,3319,1588
369,138,3305,1579
360,185,3300,1579
362,246,3290,1577
372,299,3291,1575
378,330,3289,1569
387,323,3295,1569
409,273,3288,1566
442,199,3279,1563
470,122,3257,1555
488,57,3244,1553
506,19,3227,1551
528,35,3212,1550
548,110,3186,1541
559,219,3171,1537
572,312,3156,1535
599,363,3141,1540
629,360,3107,1538
641,311,3079,1538
637,246,3055,1536
648,212,3038,1539
680,220,3004,1538
702,236,2971,1539
694,229,2942,1536
678,220,2934,1538
680,249,2917,1535
679,330,2899,1533
635,441,2879,1530
553,557,2887,1534
482,656,2897,1536
436,736,2901,1538
361,809,2890,1535
208,888,2910,1538
36,948,2948,1545
-31,950,2986,1553
42,896,2996,1552
139,857,3032,1554
126,894,3095,1556
-1,980,3160,1563
-133,1037,3187,1562
-198,1029,3230,1564
-223,983,3309,1564
-267,940,3407,1565
-336,908,3469,1560
-392,884,3532,1562
-428,869,3617,1568
-470,873,3722,1576
-527,891,3794,1575
-564,859,3858,1577
-554,686,3933,1583
-524,378,4035,1593
-538,125,4115,1594
-610,149,4185,1597
-686,408,4251,1603
-704,592,4340,1617
-660,467,4415,1623
-604,138,4483,1628
-573,-121,4538,1633
-568,-179,4618,1649
-572,-116,4699,1661
-580,-31,4773,1670
-592,51,4823,1671
-597,121,4897,1686
-578,131,4982,1702
-541,59,5064,1710
-513,-47,5108,1708
-515,-112,5173,1729
-531,-115,5253,1759
-530,-101,5331,1772
-502,-115,5365,1763
-468,-147,5423,1790
-447,-160,5510,1840
-435,-145,5602,1858
-419,-134,5643,1839
-399,-158,5699,1876
-379,-203,5782,1953
-355,-241,5870,1967
-318,-271,5904,1916
-275,-311,5951,2027
-233,-353,6028,2411
-193,-373,6118,2861
-154,-369,6153,3044
-122,-371,6201,2898
-90,-382,6292,2599
-43,-371,6423,2349
26,-343,6509,2226
93,-355,6578,2255
146,-422,6646,2364
195,-479,6730,2444
250,-466,6772,2439
297,-431,6801,2442
327,-451,6822,2511
359,-529,6866,2600
410,-599,6886,2625
463,-626,6899,2628
489,-629,6898,2667
487,-632,6915,2737
479,-632,6918,2772
480,-630,6922,2781
483,-644,6905,2803
474,-678,6903,2857
448,-693,6894,2895
415,-654,6896,2912
399,-585,6872,2922
411,-560,6848,2962
428,-614,6807,3004
409,-693,6783,3029
342,-713,6744,3030
272,-666,6706,3051
260,-638,6648,3087
312,-680,6614,3118
353,-716,6574,3116
317,-641,6532,3118
234,-495,6461,3138
192,-445,6411,3168
210,-547,6366,3167
208,-662,6327,3157
139,-639,6259,3158
67,-528,6212,3179
77,-483,6178,3182
151,-540,6150,3170
193,-590,6084,3157
168,-553,6033,3172
121,-457,5996,3182
100,-373,5975,3163
84,-300,5918,3121
37,-177,5872,3112
-34,53,5840,3123
-77,323,5828,3113
-66,437,5784,3067
-34,226,5751,3054
-31,-231,5726,3073
-64,-643,5717,3063
-92,-790,5677,2996
-82,-720,5645,2964
-56,-612,5620,2986
-53,-566,5610,2979
-77,-558,5572,2893
-95,-559,5540,2848
-103,-556,5514,2894
-127,-537,5503,2886
-179,-493,5466,2628
-220,-460,5435,2203
-213,-471,5407,1879
-173,-508,5394,1862
-153,-519,5360,2095
-168,-495,5331,2402
-187,-481,5300,2599
-189,-510,5286,2629
-201,-538,5254,2543
-251,-500,5226,2465
-301,-412,5193,2443
-283,-363,5176,2445
-204,-387,5147,2408
-153,-424,5122,2351
-176,-420,5086,2308
-208,-416,5067,2299
-180,-458,5040,2276
-123,-505,5022,2224
-115,-490,4992,2158
-160,-434,4981,2132
-196,-410,4964,2123
-190,-436,4949,2088
-170,-454,4912,2019
-165,-424,4889,1981
-171,-370,4864,1978
-167,-344,4846,1955
-168,-346,4805,1881
-197,-347,4780,1831
-234,-332,4757,1831
-238,-318,4741,1821
-205,-310,4700,1750
-193,-297,4672,1695
-198,-284,4649,1696
-193,-309,4636,1692
-168,-352,4600,1621
-193,-365,4580,1560
-251,-313,4568,1561
-257,-270,4560,1562
-167,-289,4518,1490
-101,-348,4476,1422
-106,-388,4441,1420
-36,-456,4424,1424
307,-683,4395,1360
821,-1072,4380,1292
1125,-1382,4371,1285
899,-1335,4373,1290
210,-958,4352,1232
-629,-570,4333,1163
-1431,-423,4314,1149
-2297,-522,4308,1153
-3356,-874,4283,1105
-4471,-1672,4263,1044
-5292,-3042,4242,1026
-5629,-4654,4235,1026
-5658,-5814,4213,983
-5707,-5982,4194,924
-5882,-5157,4170,897
-5984,-3760,4161,893
-5774,-2267,4144,856
-5238,-1019,4134,796
-4554,-253,4117,753
-3897,-39,4114,739
-3343,-140,4104,716
-2885,-154,4099,669
-2461,62,4083,621
-1996,265,4077,598
-1495,246,4067,584
-1053,148,4069,550
-745,205,4064,499
-531,356,4070,469
-334,373,4066,461
-162,235,4064,435
-62,127,4049,378
-46,138,4045,339
-47,179,4036,337
-41,153,4025,323
-27,108,3992,270
-35,123,3969,228
-49,222,3945,228
-63,323,3926,217
-46,348,3886,155
0,283,3859,100
65,188,3837,98
105,136,3820,102
98,151,3774,61
49,217,3731,17
6,298,3694,17
4,371,3679,18
33,423,3647,-27
46,464,3609,-80
22,491,3571,-88
-7,500,3565,-80
-3,492,3561,-108
36,492,3552,-149
80,503,3530,-156
106,504,3543,-151
101,484,3572,-174
69,465,3598,-210
48,461,3596,-221
81,465,3624,-218
150,462,3685,-233
181,471,3763,-259
143,498,3810,-269
96,528,3870,-268
107,539,3954,-283
156,554,4057,-311
172,601,4123,-330
143,675,4187,-334
123,729,4269,-336
156,745,4384,-342
214,746,4479,-348
245,772,4566,-351
243,812,4648,-356
247,835,4757,-369
280,823,4856,-382
311,814,4943,-390
305,835,5009,-390
272,883,5096,-394
252,929,5180,-402
250,976,5256,-410
239,1044,5304,-410
196,1134,5377,-410
133,1207,5461,-414
74,1238,5546,-418
40,1242,5592,-418
21,1279,5651,-425
-21,1391,5722,-439
-113,1562,5794,-451
-216,1691,5824,-451
-264,1705,5868,-447
-266,1643,5932,-447
-320,1631,6008,-448
-473,1721,6040,-447
-645,1834,6079,-451
-724,1860,6133,-465
-707,1806,6199,-480
-689,1758,6225,-481
-743,1771,6260,-478
-855,1814,6323,-478
-964,1833,6424,-479
-1015,1796,6491,-477
-995,1713,6536,-479
-945,1629,6561,-487
-937,1599,6601,-498
-995,1622,6615,-500
-1079,1640,6616,-499
-1135,1591,6597,-502
-1150,1482,6603,-508
-1140,1353,6604,-509
-1103,1230,6598,-509
-1027,1103,6558,-511
-935,981,6530,-514
-870,885,6503,-513
-862,834,6480,-513
-886,810,6422,-518
-894,782,6370,-526
-862,722,6321,-528
-812,644,6285,-530
-783,597,6217,-531
-795,617,6150,-534
-829,647,6082,-532
-853,619,6039,-532
-844,544,5972,-538
-804,491,5895,-551
-740,420,5802,-562
-674,222,5735,-568
-647,-65,5663,-567
-698,-186,5585,-565
