II,V,ABP
1780,2689,7584
2017,3078,8606
1746,2689,7619
1578,2415,7105
1712,2572,7619
1842,2752,7897
1780,2689,7515
1663,2563,7213
1643,2572,7307
1668,2636,7316
1643,2631,7065
1576,2579,6863
1540,2572,6857
1563,2596,6861
1609,2572,6823
1624,2493,6827
1609,2455,6892
1608,2493,6918
1643,2514,6892
1667,2435,6831
1643,2339,6753
1612,2317,6647
1643,2339,6545
1704,2312,6430
1712,2280,6338
1656,2283,6252
1643,2280,6199
1704,2213,6144
1746,2163,6095
1688,2199,6015
1609,2280,5922
1591,2302,5797
1609,2280,5680
1591,2270,5561
1575,2280,5472
1595,2256,5390
1609,2222,5333
1569,2224,5274
1540,2280,5229
1563,2328,5174
1575,2339,5126
1518,2310,5056
1472,2280,4987
1499,2251,4905
1540,2222,4849
1514,2167,4802
1472,2105,4779
1470,2055,4752
1472,2046,4745
1427,2052,4738
1403,2046,4745
1441,2011,4728
1472,1988,4710
1426,1998,4683
1369,2046,4675
1365,2086,4659
1369,2105,4641
1317,2117,4601
1267,2163,4571
1275,2228,4544
1301,2280,4537
1273,2301,4519
1232,2339,4502
1238,2417,4476
1267,2514,4468
1246,2553,4453
1198,2514,4433
1198,2419,4391
1267,2339,4364
1320,2309,4343
1301,2339,4329
1242,2367,4292
1232,2339,4260
1274,2245,4234
1301,2163,4225
1269,2139,4195
1232,2163,4156
1219,2173,4108
1198,2163,4087
1155,2135,4068
1164,2105,4052
1242,2065,4024
1301,2046,4017
1272,2044,4016
1232,2046,4017
1255,2034,3996
1301,2046,3983
1311,2076,3967
1335,2105,3948
1393,2113,3904
1403,2163,3879
1314,2269,3872
1232,2397,3879
1240,2488,3858
1267,2572,3844
1212,2663,3839
1130,2748,3844
1091,2797,3825
1061,2865,3810
984,2975,3803
924,3099,3810
938,3154,3792
958,3157,3775
903,3162,3763
822,3215,3775
789,3264,3775
787,3274,3775
763,3257,3777
753,3274,3810
775,3314,3845
787,3332,3879
740,3332,3892
719,3391,3913
774,3517,3932
856,3625,3948
860,3637,3933
822,3625,3913
823,3662,3890
890,3742,3879
937,3782,3858
924,3800,3844
862,3845,3825
822,3917,3810
869,3894,3784
1061,3683,3775
1378,3258,3772
1780,2689,3775
2291,2025,3756
2978,1345,3740
3770,763,3731
4450,468,3740
