II,V,PLETH,RESP
507,-378,1529,-454
413,-429,1494,-451
305,-443,1449,-444
229,-460,1397,-434
201,-488,1360,-429
196,-509,1325,-433
160,-512,1286,-443
49,-494,1231,-450
-122,-461,1184,-453
-304,-421,1150,-453
-424,-404,1133,-458
-472,-405,1106,-467
-452,-430,1073,-475
-422,-451,1050,-474
-401,-479,1072,-466
-394,-491,1104,-457
-382,-481,1116,-452
-372,-460,1116,-451
-383,-464,1185,-453
-409,-489,1299,-453
-426,-451,1382,-452
-436,-245,1416,-451
-444,126,1524,-455
-383,518,1723,-464
-117,734,1904,-472
449,654,1997,-474
1298,212,2135,-472
2376,-706,2379,-470
3673,-2221,2619,-472
5135,-4232,2747,-473
6481,-6285,2886,-472
7207,-7754,3136,-471
6878,-8199,3410,-472
5490,-7562,3572,-472
3504,-6135,3708,-472
1549,-4394,3923,-471
75,-2808,4174,-472
-742,-1643,4332,-473
-957,-905,4445,-473
-798,-450,4599,-467
-568,-158,4787,-458
-458,7,4909,-451
-455,55,4987,-451
-450,34,5088,-456
-423,8,5239,-466
-423,16,5368,-473
-460,49,5458,-475
-482,72,5516,-469
-456,77,5571,-460
-411,72,5599,-453
-379,68,5611,-452
-379,74,5605,-452
-377,80,5608,-453
-368,100,5605,-453
-337,114,5608,-453
-313,131,5594,-452
-301,139,5579,-446
-300,155,5558,-436
-294,177,5554,-429
-274,201,5535,-431
-254,216,5497,-447
-246,225,5437,-465
-252,240,5401,-476
-256,265,5367,-474
-237,292,5306,-466
-195,313,5204,-457
-145,330,5129,-451
-102,352,5076,-450
-60,378,5003,-457
-8,401,4867,-466
55,422,4755,-472
115,448,4684,-472
166,484,4607,-474
220,523,4462,-482
296,553,4328,-492
394,572,4246,-494
489,584,4179,-491
560,596,4046,-489
617,607,3916,-492
686,613,3833,-492
782,606,3783,-491
893,587,3683,-490
998,561,3578,-491
1081,528,3508,-492
1145,488,3474,-492
1206,436,3408,-490
1274,371,3339,-491
1336,299,3291,-492
1363,233,3275,-492
1342,183,3239,-489
1287,146,3200,-490
1223,105,3167,-493
1155,47,3158,-494
1075,-23,3140,-486
981,-83,3127,-477
872,-120,3115,-473
750,-142,3117,-473
626,-163,3108,-469
519,-187,3103,-461
429,-209,3093,-453
338,-224,3093,-451
238,-240,3083,-451
153,-257,3074,-453
108,-278,3059,-453
99,-299,3053,-454
89,-315,3039,-451
51,-318,3025,-445
-8,-309,3002,-436
-60,-305,2989,-432
-94,-315,2973,-432
-112,-330,2952,-434
-118,-339,2918,-434
-112,-342,2899,-434
-106,-346,2881,-433
-119,-353,2855,-429
-149,-357,2807,-419
-165,-352,2773,-413
-155,-342,2749,-412
-135,-334,2714,-415
-132,-331,2649,-414
-140,-331,2597,-414
-148,-325,2564,-415
-159,-308,2528,-412
-178,-286,2459,-403
-185,-273,2401,-395
-169,-270,2368,-393
-150,-268,2337,-395
-154,-255,2270,-394
-172,-237,2207,-395
-167,-214,2173,-397
-123,-183,2144,-395
-62,-134,2080,-379
-15,-68,2016,-360
11,5,1977,-350
34,72,1950,-355
72,133,1896,-367
121,186,1844,-380
167,233,1815,-389
206,276,1796,-388
255,319,1751,-377
331,345,1707,-363
435,314,1684,-354
543,190,1672,-355
623,-2,1622,-357
650,-187,1539,-357
626,-303,1452,-356
567,-356,1389,-356
486,-384,1331,-357
389,-402,1275,-357
294,-406,1222,-356
223,-399,1192,-355
169,-392,1170,-357
95,-385,1149,-358
-34,-365,1114,-356
-194,-335,1090,-354
-336,-305,1084,-357
-404,-310,1104,-369
-416,-328,1117,-381
-390,-357,1124,-388
-367,-371,1144,-386
-355,-384,1222,-384
-351,-381,1320,-384
-338,-360,1396,-386
-315,-348,1452,-386
-301,-369,1579,-385
-316,-352,1760,-384
-350,-170,1913,-386
-369,193,2006,-385
-296,572,2160,-385
-15,770,2402,-385
553,687,2625,-385
1369,266,2749,-385
2349,-628,2906,-386
3510,-2110,3162,-390
4886,-4061,3420,-395
6226,-6045,3561,-396
6952,-7493,3694,-395
6584,-7970,3915,-394
5171,-7378,4156,-395
3234,-5979,4290,-395
1369,-4261,4390,-395
-11,-2696,4554,-394
-737,-1550,4752,-395
-876,-826,4866,-396
-700,-383,4935,-395
-498,-98,5034,-394
-403,67,5164,-395
-392,124,5238,-396
-406,117,5276,-396
-415,108,5321,-391
-407,119,5396,-387
-389,129,5439,-386
-377,126,5460,-386
-381,125,5472,-384
-376,140,5506,-384
-352,166,5524,-387
-309,177,5534,-388
-286,180,5528,-380
-275,175,5534,-367
-279,191,5532,-357
-273,211,5531,-355
-269,237,5513,-354
-270,254,5501,-349
-271,270,5483,-339
-258,281,5477,-333
-228,288,5451,-336
-194,295,5415,-346
-170,309,5366,-355
-151,332,5338,-360
-121,356,5300,-357
-73,377,5238,-347
-22,395,5142,-333
14,415,5072,-325
35,442,5013,-325
65,472,4934,-331
117,499,4806,-335
189,524,4706,-338
264,546,4638,-339
336,566,4558,-335
409,583,4415,-329
491,600,4289,-328
583,617,4208,-330
683,633,4135,-325
781,645,4001,-309
869,650,3874,-298
944,643,3796,-299
1016,623,3744,-299
1093,591,3642,-292
1171,554,3538,-288
1243,515,3472,-293
1306,468,3440,-290
1353,411,3373,-270
1375,355,3304,-253
1369,303,3260,-252
1348,250,3247,-252
1320,187,3209,-240
1278,124,3168,-232
1213,74,3139,-237
1125,38,3133,-236
1020,7,3113,-212
903,-30,3098,-185
774,-71,3089,-176
651,-106,3094,-175
547,-132,3080,-160
463,-150,3063,-134
383,-166,3043,-117
294,-180,3033,-113
199,-192,3011,-110
119,-200,2992,-104
63,-204,2971,-100
26,-210,2959,-98
-6,-221,2940,-90
-36,-232,2921,-76
-60,-242,2899,-64
-67,-248,2886,-58
-66,-252,2868,-53
-71,-254,2850,-42
-92,-254,2826,-28
-114,-254,2814,-18
-123,-258,2798,-18
-112,-270,2773,-10
-101,-286,2734,3
-109,-294,2708,9
-136,-293,2686,9
-161,-288,2655,21
-168,-282,2599,42
-158,-271,2555,46
-150,-257,2524,41
-150,-249,2492,61
-157,-249,2433,97
-165,-247,2383,102
-171,-231,2353,89
-174,-205,2326,119
-176,-177,2273,164
-172,-142,2227,123
-154,-93,2202,53
-112,-35,2180,232
-55,20,2130,824
-8,64,2083,1560
15,110,2056,1918
24,168,2035,1632
42,229,1989,950
80,279,1947,359
142,321,1926,134
228,366,1911,184
332,397,1867,268
436,359,1821,273
519,226,1790,245
572,31,1770,249
592,-149,1724,274
569,-269,1670,283
500,-331,1625,273
401,-361,1600,273
307,-376,1560,289
239,-380,1507,308
186,-376,1453,317
114,-364,1422,318
-5,-343,1395,319
-158,-310,1362,323
-310,-274,1319,325
-409,-265,1297,326
-457,-272,1290,328
-457,-291,1294,337
-452,-302,1282,345
-451,-326,1277,349
-453,-347,1294,348
-435,-344,1354,347
-404,-322,1413,345
-388,-327,1461,345
-392,-350,1513,347
-402,-293,1633,357
-419,-60,1782,370
-442,318,1905,378
-393,674,1994,377
-122,833,2152,377
462,698,2374,382
1345,197,2569,386
2494,-785,2687,385
3905,-2333,2850,388
5462,-4305,3097,398
6776,-6237,3332,405
7303,-7526,3462,404
6707,-7763,3605,406
5132,-6941,3840,416
3111,-5426,4086,424
1244,-3744,4220,423
-96,-2324,4332,424
-803,-1336,4515,434
-969,-708,4724,443
-811,-301,4839,441
-591,-44,4914,443
-483,77,5030,458
-493,97,5177,478
-528,85,5256,485
-532,92,5296,482
-514,115,5352,481
-497,137,5440,482
-481,145,5488,480
-461,150,5506,480
-451,163,5522,487
-446,184,5569,497
-445,209,5599,501
-424,215,5608,501
-407,213,5596,502
-394,201,5600,502
-400,207,5599,499
-403,224,5592,498
-392,254,5558,506
-368,279,5529,524
-349,291,5498,538
-342,290,5476,543
-335,288,5426,540
-312,297,5367,538
-273,316,5303,538
-233,338,5259,541
-205,357,5199,540
-189,377,5117,539
-171,401,5011,538
-135,427,4932,540
-80,447,4857,540
-14,462,4763,539
54,477,4631,539
126,501,4529,540
198,528,4451,539
269,548,4365,540
338,555,4228,539
414,558,4110,539
507,565,4032,538
611,571,3967,543
711,568,3853,551
798,555,3749,560
883,532,3685,561
979,498,3649,556
1079,456,3573,547
1161,415,3500,540
1211,378,3456,536
1237,335,3442,541
1256,280,3399,549
1273,224,3356,558
1268,179,3331,560
1231,140,3329,559
1175,93,3307,558
1123,38,3285,559
1066,-9,3270,559
973,-37,3273,559
831,-55,3258,558
668,-74,3248,559
527,-101,3240,558
414,-126,3243,558
313,-142,3229,562
222,-152,3217,572
153,-165,3204,581
115,-183,3200,582
89,-197,3182,570
49,-199,3169,552
-9,-192,3156,537
-68,-191,3152,535
-110,-201,3134,542
-130,-214,3117,553
-138,-220,3097,558
-140,-219,3086,559
-144,-222,3065,559
-152,-234,3046,559
-170,-252,3024,558
-192,-267,3013,558
-212,-272,2993,559
-220,-264,2967,560
-221,-251,2930,558
-220,-243,2905,557
-224,-243,2880,558
-236,-244,2851,566
-250,-236,2809,574
-260,-218,2782,578
-267,-200,2761,578
-271,-195,2731,583
-272,-197,2674,592
-266,-194,2630,598
-252,-178,2599,597
-233,-155,2567,600
-216,-127,2508,609
-193,-92,2458,618
-156,-48,2427,617
-108,0,2401,617
-60,48,2348,622
-30,100,2303,627
-14,155,2277,624
5,202,2255,627
42,239,2205,640
101,278,2158,655
177,318,2130,657
268,324,2111,655
371,249,2065,655
467,87,2022,656
530,-106,1999,652
535,-257,1985,654
481,-335,1944,665
391,-367,1896,680
304,-385,1862,685
245,-395,1843,685
207,-392,1802,684
151,-379,1747,685
47,-366,1695,681
-93,-347,1671,682
-233,-311,1638,690
-332,-277,1578,704
-405,-251,1495,712
-451,-258,1446,714
-488,-278,1437,715
-491,-316,1455,719
-467,-348,1461,720
-439,-365,1486,722
-428,-351,1543,724
-425,-329,1639,732
-414,-330,1724,739
-412,-340,1802,743
-448,-263,1892,743
-519,-11,2040,748
-578,371,2198,757
-522,706,2330,765
-202,823,2440,762
500,644,2614,755
1570,100,2836,744
2905,-945,3033,738
4441,-2563,3166,739
6059,-4542,3332,752
7343,-6351,3558,770
7659,-7388,3768,783
6693,-7321,3889,782
4789,-6266,4017,779
2661,-4690,4211,779
861,-3132,4409,781
-376,-1933,4515,780
-998,-1146,4599,780
-1078,-642,4731,781
-861,-288,4884,781
-632,-40,4961,777
-529,85,5007,781
-522,105,5081,792
-546,90,5183,799
-563,94,5235,796
-561,109,5253,800
-539,108,5274,816
-518,100,5319,835
-515,112,5335,839
-512,140,5332,838
-501,162,5325,843
-475,158,5344,854
-462,155,5353,858
-445,151,5348,858
-432,157,5325,857
-410,156,5323,858
-400,163,5321,856
-407,178,5314,856
-422,200,5277,861
-429,218,5251,871
-416,228,5231,876
-386,233,5213,878
-351,240,5162,876
-319,250,5109,877
-291,261,5059,875
-260,275,5023,876
-222,291,4957,878
-177,304,4873,886
-132,309,4781,894
-89,311,4715,898
-47,321,4636,896
6,338,4537,894
70,356,4413,894
141,372,4319,898
210,389,4236,896
278,410,4141,890
354,425,4006,879
447,423,3898,874
557,405,3820,874
679,383,3745,883
802,365,3626,891
908,346,3524,897
988,315,3459,896
1043,271,3412,896
1081,224,3323,895
1110,182,3238,896
1138,143,3187,895
1164,100,3166,896
1181,51,3118,895
1174,3,3075,896
1138,-38,3051,895
1081,-67,3051,896
1007,-89,3028,896
911,-109,3006,896
792,-132,2992,894
661,-157,2995,896
539,-177,2981,896
432,-188,2970,897
342,-196,2963,893
267,-214,2966,895
201,-240,2954,903
133,-259,2947,913
52,-265,2942,915
-31,-270,2943,916
-93,-281,2926,915
-118,-288,2915,916
-124,-280,2906,913
-137,-265,2902,914
-166,-260,2877,919
-188,-270,2848,929
-194,-284,2817,933
-194,-290,2795,936
-206,-289,2765,934
-220,-288,2741,935
-229,-290,2721,932
-239,-293,2711,933
-258,-296,2688,936
-273,-299,2659,945
-275,-300,2625,951
-279,-300,2602,955
-303,-298,2574,954
-339,-294,2540,957
-363,-288,2495,961
-368,-283,2463,965
-366,-275,2433,964
-364,-267,2400,964
-354,-260,2351,962
-325,-253,2316,962
-280,-237,2289,962
-237,-204,2256,970
-202,-152,2199,983
-167,-93,2152,996
-124,-36,2120,996
-79,21,2093,986
-42,79,2046,971
-14,130,2008,962
28,168,1987,960
101,190,1971,967
207,199,1932,979
324,178,1900,993
435,99,1884,997
525,-51,1872,991
582,-237,1836,975
585,-394,1804,965
523,-472,1788,961
416,-480,1775,963
312,-461,1734,962
248,-446,1689,963
224,-443,1658,963
195,-442,1638,964
110,-430,1593,961
-36,-400,1537,962
-203,-362,1490,966
-324,-346,1467,966
-391,-348,1433,954
-416,-366,1384,941
-445,-366,1330,933
-467,-371,1308,934
-469,-381,1298,933
-445,-402,1281,934
-419,-410,1246,936
-410,-412,1241,937
-404,-428,1268,930
-392,-445,1308,922
-391,-373,1323,916
-433,-127,1350,916
-504,255,1415,912
-489,601,1528,905
-199,732,1632,897
503,554,1725,896
1599,-2,1832,893
2980,-1053,2004,889
4574,-2662,2196,879
6244,-4634,2360,875
7558,-6447,2494,874
7882,-7489,2685,872
6902,-7417,2920,862
4954,-6354,3126,854
2751,-4775,3262,854
870,-3206,3431,863
-415,-1987,3665,872
-1037,-1191,3886,878
-1095,-701,4014,878
-870,-362,4139,873
-652,-111,4325,863
-556,23,4520,857
-535,37,4624,855
-541,10,4700,858
-563,22,4818,857
-586,64,4959,857
-579,83,5030,857
-543,70,5063,858
-510,64,5116,856
-493,80,5198,857
-497,104,5238,858
-504,109,5242,858
-522,114,5242,855
-527,118,5272,857
-529,133,5285,860
-517,136,5272,859
-496,136,5242,848
-461,136,5245,840
-425,148,5251,839
-407,168,5239,840
-406,182,5192,830
-401,186,5165,822
-379,188,5160,820
-342,202,5145,821
-304,228,5063,812
-260,256,4953,804
-212,273,4845,802
-173,281,4754,802
-150,290,4641,792
-126,310,4528,776
-82,337,4429,763
-20,363,4361,760
41,380,4273,757
97,388,4165,752
164,396,4043,745
254,414,3954,742
355,436,3868,738
448,449,3775,734
526,446,3658,726
600,431,3567,723
686,415,3496,720
784,396,3430,710
889,366,3336,692
989,324,3258,681
1071,279,3207,681
1114,238,3174,681
1124,197,3116,671
1120,148,3065,663
1123,89,3034,662
1120,28,3026,664
1096,-23,2998,658
1048,-59,2975,655
989,-85,2963,656
913,-111,2968,652
799,-141,2954,633
647,-172,2942,616
492,-203,2933,612
380,-233,2939,618
314,-257,2933,617
256,-268,2933,616
175,-269,2932,618
78,-272,2937,617
-8,-288,2927,607
-71,-309,2922,598
-120,-325,2916,598
-156,-331,2916,599
-182,-333,2900,589
-206,-330,2889,580
-237,-325,2878,579
-262,-321,2872,580
-267,-325,2853,570
-250,-335,2840,562
-232,-348,2830,561
-228,-362,2825,562
-244,-373,2805,549
-271,-373,2787,532
-300,-363,2770,522
-317,-351,2758,520
-323,-348,2735,515
-325,-351,2715,508
-330,-350,2697,504
-340,-342,2686,503
-347,-332,2663,495
-347,-327,2634,481
-345,-326,2600,467
-347,-327,2577,461
-349,-328,2549,459
-339,-326,2515,455
-314,-309,2470,447
-285,-269,2438,444
-255,-212,2408,441
-214,-154,2375,431
-159,-100,2326,413
-106,-42,2290,403
-68,21,2263,403
-41,73,2234,398
-6,107,2183,383
42,131,2143,374
106,163,2116,376
197,185,2093,371
316,156,2053,354
438,42,2022,346
529,-133,2006,354
566,-312,1993,343
547,-438,1957,307
476,-498,1926,286
373,-510,1909,295
268,-503,1896,292
196,-493,1856,264
156,-484,1818,255
116,-473,1794,276
41,-456,1779,268
-85,-432,1734,217
-229,-406,1679,197
-363,-381,1633,225
-447,-380,1612,218
-497,-385,1573,151
-503,-402,1508,144
-493,-414,1438,240
-476,-436,1412,222
-464,-443,1399,-182
-450,-426,1361,-906
-433,-406,1289,-1500
-429,-422,1270,-1535
-442,-428,1326,-1006
-469,-304,1421,-317
-517,14,1492,112
-550,422,1580,178
-410,720,1714,70
94,747,1884,1
1003,422,2023,11
2198,-355,2145,28
3615,-1716,2292,11
5266,-3650,2497,-9
6948,-5796,2698,-3
8083,-7507,2868,12
8074,-8211,3020,3
6795,-7751,3221,-26
4677,-6408,3444,-47
2387,-4687,3637,-48
500,-3063,3775,-46
-655,-1835,3937,-53
-1062,-1049,4138,-58
-984,-565,4325,-56
-765,-234,4437,-53
-622,-24,4540,-67
-579,49,4675,-87
-577,27,4814,-99
-572,6,4885,-98
-564,36,4931,-98
-568,84,5000,-108
-578,103,5089,-117
-575,91,5129,-116
-548,82,5140,-117
-523,98,5157,-127
-508,118,5200,-135
-514,133,5217,-133
-505,133,5208,-136
-494,148,5185,-154
-481,162,5186,-173
-483,172,5180,-176
-477,169,5157,-173
-449,173,5113,-174
-408,191,5096,-175
-375,215,5088,-169
-365,229,5069,-171
-370,235,5011,-189
-375,248,4969,-207
-364,270,4945,-211
-330,292,4916,-211
-282,310,4840,-219
-238,335,4768,-229
-205,370,4716,-228
-169,405,4672,-227
-110,428,4582,-244
-25,447,4486,-271
58,476,4405,-288
119,512,4347,-292
167,540,4254,-292
234,557,4145,-294
328,574,4039,-296
428,600,3962,-298
514,620,3875,-302
597,618,3775,-313
692,591,3665,-324
795,556,3584,-330
888,525,3510,-330
969,496,3434,-331
1043,461,3337,-334
1103,415,3262,-337
1137,362,3206,-338
1147,307,3162,-344
1150,249,3096,-352
1157,189,3043,-357
1158,129,3010,-357
1132,73,2996,-363
1077,20,2963,-377
1005,-29,2935,-388
930,-72,2919,-387
850,-107,2919,-386
750,-138,2903,-391
627,-167,2890,-396
495,-193,2883,-394
371,-213,2889,-397
266,-227,2883,-406
182,-242,2883,-415
109,-264,2882,-414
45,-291,2886,-415
-6,-314,2875,-424
-33,-324,2870,-433
-41,-326,2866,-433
-52,-331,2864,-433
-81,-344,2847,-442
-116,-355,2836,-452
-142,-356,2828,-452
-154,-351,2822,-452
-164,-348,2799,-460
-173,-352,2786,-470
-182,-358,2781,-471
-188,-362,2775,-471
-191,-362,2749,-478
-188,-360,2730,-488
-187,-359,2721,-489
-197,-360,2713,-490
-216,-364,2671,-496
-222,-368,2612,-506
-200,-369,2550,-508
-165,-367,2502,-509
-161,-361,2448,-516
-205,-349,2400,-533
-265,-331,2357,-547
-286,-313,2330,-552
-252,-299,2296,-551
-193,-290,2257,-549
-151,-270,2213,-546
-130,-228,2183,-547
-111,-161,2151,-551
-84,-83,2116,-559
-53,-6,2070,-564
-23,62,2035,-567
10,122,2006,-569
45,171,1979,-581
88,213,1942,-598
148,243,1917,-609
235,257,1900,-608
342,231,1879,-611
448,138,1838,-620
530,-31,1806,-627
572,-228,1786,-625
559,-378,1760,-632
491,-437,1707,-651
385,-433,1657,-667
280,-422,1623,-666
213,-433,1596,-667
187,-453,1544,-680
164,-460,1487,-695
87,-443,1446,-695
-54,-408,1426,-692
-224,-367,1389,-694
-341,-350,1334,-695
-399,-349,1284,-688
-411,-372,1273,-693
-427,-386,1270,-719
-430,-402,1246,-747
-418,-408,1206,-753
-396,-416,1218,-751
-382,-423,1269,-757
-366,-437,1305,-768
-337,-456,1299,-769
-321,-436,1340,-769
-359,-288,1450,-777
-434,35,1574,-787
-445,448,1644,-787
-251,752,1734,-787
252,784,1893,-799
1088,459,2089,-818
2224,-330,2234,-826
3626,-1729,2365,-828
5244,-3710,2544,-834
6862,-5884,2777,-850
7988,-7613,2981,-864
8053,-8357,3150,-871
6854,-7946,3321,-868
4762,-6618,3539,-867
2480,-4859,3756,-864
607,-3183,3934,-865
-559,-1907,4076,-869
-1002,-1075,4244,-883
-933,-556,4428,-899
-690,-215,4589,-910
-533,-6,4690,-908
-506,74,4792,-904
-518,60,4916,-903
-512,35,5038,-906
-497,50,5100,-906
-486,88,5146,-910
-472,102,5206,-918
-454,90,5282,-928
-441,81,5314,-927
-420,92,5323,-921
-397,118,5332,-911
-372,137,5364,-904
-378,159,5372,-901
-383,168,5363,-910
-383,173,5345,-927
-361,169,5356,-945
-341,179,5361,-948
-330,205,5347,-943
-322,237,5307,-933
-306,257,5293,-926
-280,261,5287,-921
-250,266,5265,-925
-225,283,5201,-933
-206,314,5161,-943
-186,342,5143,-944
-152,363,5112,-944
-106,381,5026,-944
-56,405,4953,-945
-19,436,4912,-942
5,470,4869,-943
36,501,4762,-949
94,528,4661,-959
174,554,4602,-963
251,587,4553,-964
310,620,4416,-964
370,641,4212,-969
460,646,3999,-972
587,644,3832,-974
718,644,3680,-972
823,646,3553,-973
901,639,3452,-972
973,616,3396,-973
1044,578,3342,-972
1099,530,3284,-973
1139,475,3214,-972
1189,415,3168,-973
1257,353,3133,-972
1315,289,3111,-973
1328,225,3077,-972
1296,165,3056,-973
1250,109,3042,-972
1203,56,3039,-974
1136,8,3023,-972
1034,-31,3015,-972
908,-64,3008,-971
784,-103,3011,-980
670,-147,2999,-993
551,-182,2993,-1005
428,-204,2986,-1005
322,-223,2986,-996
249,-254,2974,-981
194,-288,2969,-972
130,-309,2964,-968
58,-315,2962,-977
5,-319,2943,-989
-9,-328,2932,-1002
1,-344,2924,-1005
10,-360,2917,-1000
0,-371,2894,-986
-24,-374,2883,-974
-51,-371,2878,-967
-70,-369,2871,-973
-83,-376,2839,-988
-84,-389,2813,-1007
-78,-405,2797,-1016
-68,-421,2782,-1014
-68,-431,2742,-997
-80,-429,2708,-980
-103,-416,2685,-968
-126,-406,2667,-970
-140,-403,2624,-981
-141,-402,2581,-996
-138,-394,2550,-1003
-141,-386,2527,-1004
-155,-378,2481,-1000
-165,-366,2431,-1001
-160,-344,2388,-1002
-140,-319,2359,-1004
-120,-295,2315,-998
-103,-264,2267,-986
-77,-215,2219,-972
-30,-157,2185,-968
23,-96,2147,-974
57,-32,2107,-989
70,39,2063,-999
88,108,2032,-1004
137,164,2001,-1002
205,208,1968,-1001
274,247,1928,-1001
344,266,1901,-1003
432,232,1877,-1002
535,123,1847,-1001
617,-42,1801,-1001
637,-209,1764,-1004
597,-328,1736,-1002
528,-389,1704,-995
455,-413,1649,-980
379,-425,1601,-969
306,-432,1567,-967
251,-432,1536,-981
201,-432,1479,-999
116,-436,1417,-1013
-31,-433,1370,-1014
-188,-413,1348,-1010
-309,-374,1309,-1004
-363,-364,1251,-1002
-395,-377,1197,-1000
-407,-404,1195,-1002
-409,-415,1206,-1001
-395,-429,1191,-1002
-382,-438,1155,-1000
-371,-432,1186,-1002
-352,-425,1270,-1002
-317,-448,1329,-1003
-277,-451,1334,-999
-258,-306,1400,-1001
-282,42,1555,-1010
-301,459,1704,-1026
-151,734,1772,-1034
350,729,1875,-1033
1234,369,2081,-1024
2397,-469,2305,-1016
3780,-1917,2426,-1009
5370,-3914,2548,-1010
6942,-6059,2813,-1014
7948,-7733,3226,-1024
7855,-8409,3630,-1032
6562,-7926,3964,-1034
4478,-6542,4245,-1027
2237,-4761,4501,-1019
429,-3088,4685,-1011
-608,-1832,4805,-1011
-900,-1029,4894,-1010
-778,-536,5005,-1012
-592,-211,5112,-1011
-482,-16,5198,-1012
-426,52,5246,-1010
-403,45,5296,-1010
-422,41,5348,-1011
-461,67,5401,-1015
-468,92,5422,-1011
-439,98,5436,-999
-405,95,5451,-980
-384,97,5481,-970
-377,108,5489,-969
-368,118,5483,-975
-367,132,5466,-974
-348,131,5468,-973
-327,133,5461,-971
-301,132,5444,-972
-293,147,5410,-967
-282,164,5404,-963
-261,183,5398,-961
-234,201,5376,-964
-217,220,5319,-964
-209,237,5290,-963
-196,249,5276,-962
-170,262,5242,-964
-140,280,5152,-963
-114,307,5082,-963
-89,334,5044,-962
-54,356,4995,-963
-8,376,4881,-963
40,405,4775,-964
82,443,4709,-962
131,482,4650,-964
197,512,4525,-963
276,538,4396,-964
350,565,4307,-962
413,594,4243,-963
474,618,4128,-964
543,637,4002,-970
618,654,3903,-974
695,666,3841,-975
787,664,3749,-969
917,638,3646,-966
1075,593,3555,-964
1209,544,3499,-964
1275,503,3434,-961
1287,470,3369,-962
1297,432,3304,-964
1337,374,3266,-967
1391,296,3229,-959
1417,213,3198,-944
1392,138,3159,-927
1325,75,3138,-920
1249,19,3119,-923
1183,-36,3108,-933
1116,-85,3086,-942
1019,-122,3074,-949
885,-150,3064,-944
742,-180,3062,-930
620,-215,3048,-912
524,-252,3042,-904
435,-280,3035,-903
348,-294,3035,-902
272,-301,3023,-892
214,-311,3019,-884
165,-327,3013,-883
115,-343,3010,-888
68,-352,2991,-887
40,-354,2981,-886
31,-352,2973,-885
19,-354,2965,-887
-16,-364,2942,-884
-60,-383,2931,-887
-87,-403,2927,-889
-76,-412,2918,-885
-44,-408,2884,-865
-12,-404,2859,-849
-1,-409,2845,-844
-6,-419,2829,-848
-18,-425,2785,-847
-22,-428,2751,-847
