II,V,PLETH,RESP
-410,-112,3114,1493
-455,-104,3092,1494
-386,-117,3078,1493
-270,-116,3046,1487
-204,-79,3024,1483
-183,-2,3010,1479
-55,59,3004,1482
356,13,2978,1484
1066,-256,2957,1491
1884,-815,2942,1494
2576,-1643,2935,1495
3111,-2622,2909,1488
3722,-3600,2881,1485
4679,-4459,2854,1481
5923,-5141,2838,1482
6971,-5608,2811,1480
7242,-5818,2787,1482
6568,-5748,2766,1482
5328,-5435,2758,1483
4067,-4964,2740,1480
3047,-4432,2721,1482
2192,-3912,2697,1482
1336,-3447,2687,1483
434,-3047,2671,1479
-439,-2699,2655,1480
-1151,-2388,2629,1482
-1587,-2108,2614,1486
-1712,-1847,2601,1479
-1593,-1576,2597,1471
-1340,-1261,2578,1462
-1038,-900,2563,1463
-747,-535,2554,1459
-514,-230,2578,1448
-374,-24,2602,1432
-306,81,2617,1429
-295,135,2627,1428
-314,169,2685,1416
-352,213,2763,1391
-358,249,2824,1384
-333,280,2856,1387
-293,297,2948,1372
-277,315,3093,1332
-269,324,3222,1317
-245,331,3290,1328
-200,334,3402,1309
-165,345,3586,1246
-165,359,3763,1210
-196,374,3854,1223
-239,383,3966,1214
-271,392,4153,1148
-281,398,4348,1112
-257,402,4448,1133
-208,406,4547,1122
-160,414,4715,1031
-150,425,4910,969
-183,432,5020,987
-228,431,5108,982
-247,421,5240,887
-237,411,5400,829
-231,406,5490,884
-253,413,5554,873
-293,425,5644,580
-319,438,5766,98
-310,445,5840,-255
-275,449,5893,-276
-234,453,5953,-33
-207,464,6037,278
-214,477,6089,483
-269,491,6130,511
-352,502,6165,414
-418,515,6220,319
-439,527,6253,295
-434,541,6285,294
-430,548,6309,245
-433,555,6360,155
-435,566,6403,87
-437,588,6450,64
-432,610,6476,40
-411,626,6516,-26
-375,637,6546,-107
-362,659,6583,-149
-396,695,6595,-157
-449,732,6610,-199
-465,751,6618,-280
-430,755,6642,-332
-389,761,6645,-333
-388,781,6640,-366
-424,808,6615,-458
-451,828,6613,-527
-440,838,6600,-525
-411,845,6577,-540
-396,857,6519,-629
-398,871,6483,-707
-387,877,6450,-704
-347,867,6418,-709
-303,844,6346,-791
-285,815,6292,-873
-281,782,6250,-872
-250,742,6219,-870
-174,688,6147,-949
-82,622,6085,-1036
-6,544,6038,-1042
58,460,6013,-1035
137,368,5957,-1097
226,270,5909,-1177
300,169,5872,-1187
350,67,5861,-1181
399,-32,5825,-1232
470,-123,5792,-1306
565,-208,5759,-1322
659,-287,5750,-1318
725,-358,5726,-1359
741,-409,5712,-1427
722,-440,5695,-1452
688,-455,5697,-1453
657,-464,5688,-1479
618,-464,5690,-1533
557,-453,5685,-1565
461,-429,5693,-1572
330,-393,5684,-1585
170,-346,5680,-1620
6,-296,5665,-1649
-135,-255,5665,-1662
-236,-230,5651,-1667
-317,-209,5647,-1688
-410,-186,5632,-1712
-529,-157,5631,-1729
-641,-130,5617,-1730
-715,-104,5608,-1744
-756,-79,5584,-1770
-810,-60,5573,-1793
-896,-50,5555,-1790
-984,-44,5544,-1783
-1023,-37,5516,-1786
-1009,-27,5502,-1799
-994,-17,5486,-1799
-1020,-6,5480,-1795
-1070,5,5459,-1797
-1093,13,5453,-1809
-1076,16,5445,-1811
-1061,17,5442,-1803
-1074,23,5415,-1792
-1097,31,5401,-1796
-1099,37,5385,-1800
-1089,41,5377,-1793
-1093,46,5347,-1775
-1112,54,5331,-1773
-1117,61,5316,-1780
-1104,61,5310,-1772
-1095,54,5279,-1742
-1113,48,5262,-1729
-1140,51,5248,-1736
-1154,60,5242,-1731
-1152,63,5208,-1692
-1161,56,5181,-1667
-1174,43,5158,-1672
-1168,38,5146,-1669
-1136,45,5108,-1630
-1126,56,5079,-1606
-1166,61,5054,-1617
-1227,63,5042,-1614
-1254,66,5007,-1560
-1245,71,4978,-1514
-1226,73,4951,-1512
-1219,75,4938,-1511
-1216,82,4905,-1463
-1218,93,4877,-1424
-1226,96,4848,-1431
-1237,86,4834,-1435
-1236,70,4803,-1372
-1233,61,4777,-1305
-1237,67,4745,-1315
-1256,80,4728,-1346
-1266,87,4701,-1211
-1256,84,4681,-834
-1234,76,4656,-388
-1231,74,4647,-171
-1249,75,4628,-310
-1270,73,4610,-662
-1264,70,4576,-959
-1245,76,4556,-1069
-1240,92,4532,-1027
-1270,105,4512,-944
-1303,102,4475,-887
-1311,92,4451,-875
-1287,88,4428,-869
-1265,94,4413,-828
-1254,101,4382,-762
-1248,106,4366,-730
-1235,109,4352,-732
-1234,112,4342,-703
-1249,112,4307,-622
-1266,110,4280,-566
-1251,106,4257,-568
-1217,97,4244,-561
-1201,85,4211,-494
-1229,77,4191,-436
-1269,76,4178,-438
-1284,78,4172,-437
-1273,77,4143,-375
-1280,74,4123,-314
-1309,74,4110,-312
-1329,77,4104,-315
-1315,81,4071,-254
-1308,88,4043,-180
-1331,98,4020,-164
-1363,105,4007,-173
-1351,103,3973,-140
-1311,94,3951,-89
-1288,90,3938,-76
-1312,102,3934,-80
-1354,123,3897,-50
-1385,134,3852,0
-1386,129,3806,23
-1368,125,3778,22
-1342,134,3740,38
-1330,152,3712,70
-1334,161,3691,91
-1351,164,3684,94
-1353,166,3663,105
-1334,171,3645,130
-1304,172,3623,155
-1298,171,3615,164
-1320,171,3595,165
-1353,172,3573,171
-1363,171,3542,181
-1355,170,3521,188
-1338,172,3497,192
-1327,173,3477,203
-1318,166,3451,222
-1318,151,3439,236
-1326,136,3424,235
-1345,133,3407,231
-1360,140,3373,236
-1371,145,3349,244
-1369,135,3328,245
-1357,116,3308,243
-1343,101,3271,247
-1347,98,3245,254
-1362,103,3224,256
-1369,104,3207,252
-1352,98,3170,250
-1334,91,3141,253
-1333,88,3120,254
-1352,85,3106,252
-1364,81,3075,251
-1359,77,3053,253
-1333,76,3040,254
-1301,72,3034,252
-1273,62,3007,246
-1271,51,2985,242
-1278,47,2972,242
-1272,49,2965,241
-1243,49,2939,237
-1229,45,2918,232
-1250,40,2903,229
-1289,37,2897,230
-1303,39,2872,231
-1292,46,2850,231
-1273,54,2834,230
-1265,52,2827,231
-1265,38,2804,230
-1274,22,2783,230
-1274,14,2766,231
-1254,17,2759,231
-1220,20,2735,228
-1206,22,2709,223
-1220,23,2680,219
-1240,27,2662,218
-1239,31,2637,220
-1233,33,2615,226
-1237,33,2591,231
-1239,30,2580,233
-1215,25,2566,229
-1175,26,2555,222
-1139,38,2539,215
-1105,65,2534,212
-1039,101,2526,213
-938,140,2521,217
-822,180,2506,219
-731,226,2499,220
-672,271,2491,219
-637,295,2487,218
-597,276,2473,215
-552,214,2465,214
-519,136,2456,214
-521,77,2453,214
-526,58,2440,214
-500,68,2430,214
-465,79,2421,214
-501,68,2419,215
-621,38,2408,217
-760,10,2397,220
-862,3,2383,222
-964,11,2382,217
-1117,26,2370,205
-1283,31,2347,197
-1378,36,2314,197
-1372,33,2316,198
-1346,33,2329,197
-1352,23,2329,197
-1389,16,2308,200
-1402,7,2331,198
-1391,13,2383,191
-1379,21,2415,187
-1382,26,2403,189
-1374,16,2441,188
-1338,24,2538,176
-1287,75,2616,163
-1181,160,2616,160
-906,181,2667,160
-349,12,2856,153
427,-457,3138,142
1226,-1258,3379,137
1899,-2334,3596,137
2547,-3525,3826,134
3415,-4626,4059,129
4616,-5481,4215,128
5877,-6046,4333,128
6660,-6356,4467,122
6550,-6436,4643,113
5617,-6280,4791,106
4323,-5894,4910,104
3142,-5343,5020,102
2210,-4734,5165,98
1392,-4155,5303,96
519,-3635,5421,95
-416,-3170,5508,91
-1300,-2754,5613,80
-1986,-2396,5721,66
-2396,-2089,5818,57
-2534,-1809,5875,58
-2474,-1516,5943,61
-2300,-1178,6020,62
-2063,-796,6097,62
-1805,-414,6134,61
-1577,-102,6184,52
-1441,106,6247,36
-1405,217,6319,26
-1429,287,6349,26
-1436,335,6390,25
-1416,379,6449,14
-1375,404,6524,4
-1347,428,6558,5
-1309,448,6594,5
-1246,470,6640,-4
-1163,477,6708,-12
-1095,476,6740,-10
-1051,470,6767,-11
-1000,476,6794,-23
-920,488,6846,-33
-819,498,6871,-32
-738,496,6884,-32
-683,491,6881,-43
-627,488,6901,-54
-533,486,6907,-54
-412,481,6904,-54
-290,475,6876,-64
-182,475,6869,-75
-75,478,6860,-74
36,478,6852,-75
137,467,6805,-88
200,457,6766,-103
221,460,6727,-107
207,479,6701,-108
170,501,6644,-119
105,521,6591,-133
21,538,6534,-137
-66,560,6500,-141
-144,583,6446,-150
-221,605,6397,-158
-298,620,6341,-158
-371,634,6312,-160
-440,653,6272,-173
-519,683,6237,-189
-596,714,6186,-195
-634,739,6158,-198
-620,753,6128,-209
-603,766,6113,-225
-628,781,6081,-228
-689,798,6066,-223
-738,810,6049,-237
-754,821,6053,-271
-752,835,6042,-278
-749,856,6044,-238
-743,878,6039,-255
-739,902,6048,-481
-743,924,6041,-897
-754,949,6046,-1251
-760,974,6041,-1277
-749,999,6047,-971
-725,1014,6039,-577
-709,1016,6047,-341
-716,1011,6045,-310
-739,1016,6045,-368
-754,1035,6021,-401
-748,1055,6008,-391
-727,1061,5992,-381
-716,1055,5985,-400
-727,1042,5960,-426
-751,1021,5954,-436
-757,984,5948,-433
-733,930,5947,-440
-698,866,5916,-458
-685,797,5894,-469
-679,719,5870,-467
-633,633,5856,-471
-523,539,5820,-490
-402,443,5801,-510
-328,339,5787,-513
-308,228,5784,-515
-279,114,5744,-525
-201,8,5701,-542
-78,-91,5655,-548
35,-188,5628,-548
99,-287,5586,-555
96,-368,5554,-568
59,-417,5522,-574
14,-434,5508,-576
-25,-437,5479,-582
-83,-437,5459,-596
-174,-429,5435,-606
-298,-404,5429,-611
-430,-365,5407,-612
-568,-320,5387,-614
-709,-275,5353,-617
-863,-228,5336,-619
-1003,-179,5309,-623
-1119,-130,5287,-633
-1215,-85,5251,-647
-1335,-40,5232,-657
-1487,0,5207,-655
-1652,28,5188,-652
-1798,46,5149,-651
-1923,64,5127,-653
-2015,86,5104,-653
-2069,105,5087,-659
-2102,115,5048,-669
-2172,125,5023,-676
-2281,147,5001,-675
-2367,172,4986,-678
-2368,182,4946,-688
-2326,172,4919,-698
-2311,163,4898,-698
-2353,175,4884,-698
-2408,207,4844,-702
-2450,239,4816,-709
-2480,260,4794,-707
-2521,279,4782,-709
-2550,302,4743,-718
-2561,323,4713,-730
-2563,330,4691,-731
-2603,325,4679,-730
-2675,320,4642,-733
-2746,322,4611,-740
-2768,322,4588,-741
-2764,317,4577,-741
-2760,308,4541,-742
-2776,304,4510,-746
-2788,304,4485,-746
-2801,303,4472,-746
-2801,292,4441,-750
-2795,274,4418,-759
-2789,259,4400,-764
-2826,254,4396,-764
-2895,258,4369,-763
-2952,263,4344,-766
-2947,262,4316,-769
-2921,259,4301,-770
-2916,262,4270,-767
-2961,280,4243,-765
-3024,312,4212,-763
-3092,346,4196,-763
-3132,369,4168,-762
-3134,378,4142,-762
-3099,377,4109,-763
-3092,380,4091,-765
-3127,390,4066,-762
-3180,401,4042,-756
-3195,401,4007,-748
-3189,386,3988,-745
-3187,363,3965,-745
-3215,347,3938,-747
-3237,337,3891,-746
-3247,328,3858,-747
-3233,311,3830,-746
-3223,293,3808,-745
-3217,284,3768,-742
-3232,289,3742,-741
-3249,296,3724,-741
-3266,296,3704,-739
-3258,289,3655,-732
-3242,284,3617,-730
-3224,286,3591,-731
-3234,295,3572,-728
-3266,302,3528,-716
-3327,307,3499,-708
-3391,309,3483,-707
-3455,313,3468,-708
-3492,314,3424,-702
-3513,315,3395,-697
-3507,317,3383,-698
-3495,323,3368,-697
-3480,331,3314,-687
-3490,338,3274,-677
-3497,340,3259,-674
-3496,339,3238,-676
-3476,337,3159,-671
-3479,336,3064,-666
-3500,333,2986,-664
-3526,330,2925,-665
-3519,327,2843,-660
-3510,329,2770,-655
-3515,332,2723,-654
-3545,331,2693,-655
-3559,325,2632,-647
-3565,318,2559,-638
-3568,319,2496,-632
-3594,327,2453,-632
-3611,333,2396,-627
-3605,327,2334,-619
-3550,313,2276,-610
-3480,302,2236,-608
-3415,301,2189,-607
-3393,301,2134,-607
-3400,294,2071,-605
-3427,282,2025,-604
-3433,272,1984,-602
-3425,271,1944,-597
-3410,275,1894,-590
-3429,281,1859,-587
-3465,287,1834,-585
-3496,292,1811,-583
-3490,293,1775,-575
-3474,291,1747,-569
-3452,285,1727,-569
-3435,280,1709,-572
-3410,275,1673,-571
-3404,276,1643,-571
-3395,281,1623,-571
-3362,286,1608,-567
-3292,286,1579,-557
-3260,283,1557,-548
-3292,282,1546,-545
-3359,290,1537,-550
-3376,300,1510,-553
-3350,306,1489,-554
-3320,303,1478,-553
-3331,298,1469,-554
-3354,298,1438,-552
-3370,302,1406,-549
-3351,306,1387,-546
-3321,308,1371,-549
-3295,308,1337,-552
-3300,306,1304,-554
-3307,302,1283,-553
-3295,305,1268,-554
-3261,315,1239,-555
-3261,331,1213,-555
-3293,345,1199,-552
-3322,355,1192,-553
-3299,359,1168,-559
-3261,359,1138,-567
-3230,357,1112,-570
-3208,363,1094,-571
-3135,385,1071,-572
-3017,423,1045,-575
-2875,461,1024,-575
-2752,484,1014,-576
-2629,486,1001,-577
-2516,470,987,-578
-2425,437,973,-574
-2404,380,968,-573
-2434,307,962,-579
-2479,247,954,-591
-2478,226,941,-601
-2455,240,931,-605
-2448,254,926,-605
-2512,241,927,-610
-2626,207,924,-617
-2773,184,922,-622
-2929,192,920,-621
-3107,219,929,-620
-3286,237,937,-619
-3437,223,941,-620
-3527,197,944,-620
-3572,176,966,-623
-3619,184,997,-628
-3685,202,1021,-631
-3753,222,1031,-630
-3791,223,1063,-635
-3794,222,1109,-645
-3790,216,1144,-655
-3789,211,1155,-655
-3789,201,1194,-653
-3757,215,1264,-652
-3687,271,1322,-654
-3535,354,1340,-651
-3244,373,1389,-654
-2709,204,1481,-664
-1951,-266,1561,-675
-1115,-1085,1590,-677
-392,-2203,1647,-675
252,-3448,1759,-674
1045,-4585,1857,-676
2175,-5449,1884,-674
3417,-6014,1942,-675
4240,-6335,2106,-682
4169,-6437,2323,-694
3241,-6296,2487,-699
1911,-5907,2631,-699
696,-5343,2798,-693
-242,-4722,2961,-689
-1024,-4135,3048,-685
-1847,-3609,3117,-685
-2741,-3133,3226,-689
-3602,-2703,3370,-701
-4244,-2333,3474,-710
-4559,-2028,3560,-712
-4559,-1758,3665,-705
-4383,-1467,3800,-700
-4120,-1121,3903,-698
-3796,-735,3988,-699
-3438,-356,4078,-695
-3157,-39,4206,-690
-3020,188,4326,-688
-2975,316,4429,-687
-2917,381,4517,-684
-2825,415,4639,-680
-2744,454,4769,-677
-2673,486,4884,-678
-2575,513,4963,-674
-2434,527,5071,-663
-2280,544,5199,-648
-2156,550,5317,-643
-2068,548,5385,-642
-2021,543,5473,-632
-2003,551,5590,-612
-2019,567,5710,-603
-2052,584,5772,-605
-2114,596,5842,-596
-2187,612,5943,-569
-2275,627,6053,-554
-2356,640,6105,-556
-2430,653,6153,-548
-2477,666,6226,-512
-2510,678,6321,-482
-2523,686,6366,-481
-2536,697,6400,-481
-2537,711,6443,-452
-2526,724,6508,-419
-2488,728,6535,-411
-2444,730,6554,-417
-2407,737,6571,-404
-2399,754,6611,-382
-2392,771,6625,-374
-2360,784,6636,-379
-2297,794,6636,-371
-2246,810,6653,-352
-2219,830,6652,-340
-2204,849,6653,-344
-2166,859,6639,-347
-2126,868,6639,-340
-2117,880,6625,-330
-2156,897,6623,-331
-2194,910,6608,-341
-2203,922,6605,-352
-2185,935,6589,-355
-2195,957,6588,-356
-2239,980,6574,-359
-2289,999,6572,-362
-2292,1011,6554,-359
-2262,1026,6551,-359
-2234,1049,6540,-366
-2242,1080,6545,-381
-2263,1108,6538,-391
-2277,1131,6545,-395
-2265,1147,6537,-397
-2247,1164,6539,-405
-2236,1182,6522,-413
-2245,1201,6518,-416
-2251,1213,6506,-418
-2239,1218,6511,-432
-2205,1218,6503,-451
-2172,1220,6509,-464
-2143,1223,6502,-463
-2104,1222,6510,-465
-2043,1204,6503,-475
-1980,1167,6509,-484
-1917,1117,6502,-483
-1845,1059,6509,-488
-1744,992,6503,-504
-1639,912,6509,-518
-1546,818,6503,-517
-1475,716,6509,-518
-1392,608,6502,-534
-1293,496,6509,-550
-1177,377,6503,-550
-1059,258,6509,-549
-925,142,6505,-561
-783,30,6522,-576
-649,-77,6528,-578
-562,-173,6540,-576
-520,-250,6532,-580
-508,-304,6543,-587
-494,-342,6545,-586
-496,-366,6549,-586
-528,-378,6522,-597
-606,-374,6504,-615
-715,-357,6479,-623
-867,-324,6465,-621
-1053,-278,6426,-621
-1257,-221,6401,-628
-1428,-166,6374,-633
-1550,-122,6363,-633
-1629,-91,6324,-630
-1716,-59,6289,-630
-1835,-21,6248,-632
-1988,18,6227,-632
-2126,48,6191,-630
-2229,70,6165,-630
-2306,94,6130,-632
-2401,124,6115,-633
-2499,153,6086,-630
-2547,170,6064,-629
-2500,172,6028,-632
-2400,166,6010,-635
-2314,161,5984,-629
-2279,163,5968,-618
-2268,168,5938,-607
-2265,172,5927,-605
-2275,180,5910,-602
-2333,198,5901,-594
-2427,223,5871,-581
-2535,238,5858,-576
-2620,239,5840,-576
-2695,240,5836,-570
-2761,248,5814,-555
-2836,257,5809,-549
-2907,258,5799,-551
-2989,264,5797,-542
-3070,282,5771,-517
-3148,305,5757,-504
-3180,314,5740,-510
-3169,309,5733,-500
-3126,304,5703,-463
-3104,308,5686,-437
-3116,314,5671,-439
-3182,316,5665,-441
-3298,318,5635,-420
-3486,332,5617,-409
-3708,356,5602,-421
-3925,381,5597,-416
-4092,396,5567,-375
-4237,408,5549,-346
-4368,421,5535,-354
-4478,430,5530,-354
-4515,425,5497,-319
-4488,412,5471,-313
-4410,405,5446,-365
-4321,405,5434,-357
-4214,400,5397,-129
-4105,380,5369,285
-3982,353,5342,627
-3859,333,5330,645
-3732,323,5296,341
-3637,320,5268,-52
-3582,314,5239,-292
-3572,306,5227,-328
-3570,306,5193,-275
-3586,320,5159,-246
-3640,342,5116,-256
-3786,361,5091,-267
-4010,373,5059,-262
-4266,385,5033,-262
-4453,398,4997,-275
-4532,404,4978,-288
-4479,396,4953,-283
-4350,382,4936,-272
-4180,371,4908,-266
-4039,366,4896,-269
-3919,358,4879,-271
-3823,343,4869,-275
-3721,324,4841,-284
-3650,311,4827,-294
-3614,303,4810,-295
-3625,302,4802,-290
-3642,306,4773,-289
-3670,317,4757,-291
-3700,327,4740,-291
-3743,329,4736,-293
-3764,319,4716,-298
-3756,311,4707,-302
-3708,311,4697,-302
-3678,324,4698,-303
-3727,343,4681,-308
-3922,370,4673,-313
-4234,405,4663,-312
-4590,443,4663,-313
-4870,474,4641,-319
-5031,496,4624,-324
-5082,509,4604,-323
-5088,516,4599,-323
-5060,513,4581,-329
-4994,502,4571,-335
-4863,484,4555,-333
-4688,464,4557,-334
-4472,445,4551,-343
-4230,425,4553,-354
-3957,400,4546,-356
-3694,368,4552,-356
-3466,336,4551,-363
-3291,315,4562,-374
-3129,303,4566,-378
-2965,287,4579,-379
-2795,259,4581,-382
-2650,232,4588,-390
-2529,216,4584,-394
-2423,206,4589,-396
-2300,189,4583,-396
-2173,168,4588,-396
-2055,151,4583,-393
-1972,142,4588,-392
-1901,136,4583,-398
-1825,128,4588,-412
-1730,119,4583,-425
-1645,110,4588,-431
-1573,100,4583,-430
-1516,95,4588,-427
-1459,97,4584,-426
-1426,103,4588,-428
-1407,106,4584,-429
-1377,109,4589,-432
-1284,111,4584,-436
-1134,119,4588,-439
-954,137,4583,-439
-784,170,4590,-444
-622,208,4593,-454
-458,231,4607,-463
-280,224,4610,-463
-111,189,4621,-460
18,131,4619,-459
75,59,4625,-462
81,-13,4619,-462
76,-61,4624,-461
109,-68,4624,-460
162,-45,4639,-461
186,-29,4645,-460
129,-44,4655,-462
11,-80,4651,-466
-127,-102,4659,-472
-270,-90,4659,-473
-454,-61,4661,-472
-695,-39,4646,-471
-935,-41,4642,-472
-1103,-47,4633,-472
-1173,-50,4631,-472
-1204,-38,4613,-471
-1237,-32,4607,-472
-1293,-28,4600,-472
-1346,-33,4598,-472
-1392,-26,4576,-472
-1426,-19,4561,-472
-1447,-11,4546,-472
-1442,-13,4538,-472
-1410,10,4510,-472
-1356,83,4486,-472
-1234,183,4460,-471
-944,197,4444,-472
-384,-9,4411,-472
401,-542,4384,-473
1240,-1425,4355,-471
1970,-2584,4340,-471
2628,-3834,4309,-473
3423,-4946,4276,-478
4513,-5774,4234,-482
5707,-6309,4209,-484
6483,-6607,4175,-483
6370,-6680,4138,-483
5404,-6503,4084,-482
4096,-6088,4045,-483
2962,-5521,4009,-483
2091,-4903,3978,-483
1289,-4308,3928,-483
386,-3758,3891,-482
-552,-3262,3861,-482
-1389,-2822,3842,-486
-1983,-2441,3797,-491
-2282,-2104,3752,-494
-2314,-1787,3714,-494
-2195,-1462,3712,-496
-2015,-1108,3705,-501
-1811,-723,3695,-505
-1602,-337,3678,-505
-1467,-8,3701,-506
-1460,227,3732,-510
-1553,363,3753,-516
-1681,449,3749,-517
-1869,515,3788,-516
-2263,603,3858,-515
-2947,713,3923,-516
-3837,844,3947,-515
-4674,955,4004,-516
-5221,1029,4106,-520
-5378,1051,4211,-526
-5156,1037,4258,-527
-4599,988,4326,-527
-3802,917,4466,-527
-2991,840,4662,-527
-2475,794,4816,-525
-2465,799,4941,-526
-2884,852,5055,-530
-3456,922,5169,-536
-3917,985,5232,-537
-4172,1030,5273,-538
-4209,1051,5312,-539
-3999,1041,5373,-539
-3529,996,5410,-535
-2905,936,5439,-536
-2318,883,5458,-541
-1917,853,5491,-549
-1707,837,5508,-551
-1602,827,5526,-553
-1491,816,5533,-558
-1315,806,5551,-566
-1037,786,5558,-571
-693,757,5572,-576
-340,719,5573,-578
-68,690,5583,-582
96,679,5579,-583
172,686,5584,-585
229,696,5579,-588
308,701,5588,-601
434,695,5589,-614
603,687,5603,-619
803,681,5606,-619
977,688,5623,-630
1090,701,5633,-640
1136,713,5659,-636
1164,716,5670,-632
1207,721,5684,-661
1261,732,5682,-689
1280,757,5693,-665
1219,791,5691,-639
1061,836,5690,-778
824,889,5671,-1143
553,945,5670,-1548
298,992,5665,-1694
109,1025,5659,-1479
-2,1047,5626,-1083
-47,1067,5605,-781
-76,1087,5584,-689
-116,1101,5568,-730
-165,1107,5527,-771
-188,1107,5501,-767
-196,1108,5480,-750
-219,1107,5467,-759
-282,1097,5423,-781
-347,1071,5384,-793
-379,1028,5350,-792
-321,965,5333,-795
-104,873,5290,-803
349,747,5250,-810
969,595,5211,-809
1549,439,5192,-811
1877,299,5157,-818
1950,179,5128,-828
1936,69,5095,-831
2007,-41,5080,-833
2189,-158,5054,-837
2407,-275,5034,-848
2579,-384,5007,-854
2691,-475,4998,-857
2770,-546,4982,-858
2839,-599,4974,-867
2899,-640,4955,-875
2933,-662,4951,-880
2916,-663,4941,-879
2835,-643,4945,-882
2709,-614,4939,-886
2575,-580,4944,-891
2446,-540,4940,-890
2298,-491,4940,-891
2121,-441,4924,-896
1944,-397,4920,-903
1794,-363,4910,-902
1659,-330,4908,-896
1507,-290,4890,-889
1356,-247,4885,-890
1246,-213,4875,-890
1190,-192,4874,-887
1134,-178,4856,-880
1037,-163,4851,-878
912,-146,4842,-879
825,-133,4839,-877
786,-119,4814,-869
742,-96,4798,-867
633,-63,4781,-870
489,-35,4776,-866
385,-23,4754,-848
359,-20,4745,-835
363,-11,4735,-834
334,10,4736,-835
256,31,4719,-823
174,42,4712,-813
116,45,4702,-814
80,52,4702,-814
34,66,4682,-798
-21,81,4666,-783
-68,90,4646,-781
-92,94,4640,-782
-107,99,4619,-768
-129,105,4609,-753
-160,111,4597,-748
-190,115,4597,-748
-231,121,4581,-737
-302,129,4567,-726
-406,135,4545,-723
-497,137,4536,-723
-520,134,4518,-709
-461,129,4508,-691
-382,127,4492,-680
-360,134,4490,-677
-420,147,4479,-667
-506,158,4474,-652
-542,158,4459,-639
-508,148,4455,-633
-449,133,4445,-625
-423,124,4441,-608
-437,123,4425,-586
-454,130,4422,-575
-448,137,4411,-572
-428,135,4403,-563
-411,124,4379,-547
-393,112,4365,-541
-358,106,4349,-538
-314,108,4341,-518
-298,109,4321,-486
-334,107,4316,-475
-392,99,4309,-478
-418,90,4302,-455
-391,86,4270,-425
-347,91,4246,-450
-322,98,4223,-478
-317,95,4208,-332
-314,84,4175,59
-308,77,4156,484
-290,77,4143,632
-239,73,4136,413
-154,55,4103,26
-80,37,4075,-272
-62,35,4050,-368
-91,47,4038,-325
-105,51,4007,-261
-62,36,3984,-246
30,10,3967,-260
123,-5,3963,-253
169,-3,3939,-217
155,7,3918,-192
130,9,3898,-194
159,-4,3892,-191
259,-26,3875,-163
361,-39,3863,-133
374,-33,3849,-126
277,-7,3849,-124
139,19,3838,-103
64,26,3831,-74
113,10,3816,-61
249,-12,3812,-57
360,-17,3804,-43
347,-5,3806,-18
218,4,3802,-1
85,-2,3807,4
47,-17,3801,16
95,-23,3798,39
149,-16,3784,62
145,-5,3780,72
79,0,3770,79
-2,0,3765,98
-43,0,3750,125
-14,2,3745,140
45,0,3736,143
60,-8,3732,155
1,-16,3716,182
-70,-20,3710,202
-70,-20,3702,202
9,-22,3698,207
80,-23,3682,227
57,-17,3676,243
-45,-4,3668,242
-128,6,3663,252
-121,3,3639,284
-40,-11,3622,310
46,-23,3607,309
92,-21,3600,312
98,-10,3579,343
80,-6,3570,375
58,-13,3563,377
62,-22,3561,373
112,-25,3538,391
189,-24,3520,412
242,-25,3505,412
237,-28,3498,410
193,-30,3476,431
160,-31,3466,454
169,-33,3460,454
214,-37,3459,453
263,-39,3434,475
298,-40,3410,503
329,-45,3385,510
366,-54,3369,509
378,-62,3339,525
339,-62,3316,553
274,-57,3299,566
251,-57,3292,567
296,-65,3269,570
360,-74,3249,577
383,-71,3231,578
374,-58,3223,579
371,-47,3200,590
390,-49,3176,609
411,-58,3147,621
426,-64,3128,626
440,-59,3102,631
451,-42,3081,642
458,-17,3057,653
489,14,3046,660
598,49,3029,662
799,81,3010,672
1029,101,2978,685
1194,107,2955,694
1264,97,2932,694
1288,67,2914,698
1324,11,2886,707
1371,-64,2870,715
1390,-128,2857,715
1370,-158,2845,718
1342,-157,2819,728
1330,-157,2801,737
1324,-184,2788,736
1295,-228,2778,739
1215,-250,2751,752
1069,-234,2732,765
853,-198,2718,765
616,-184,2710,763
421,-198,2684,768
332,-226,2663,775
323,-230,2648,773
331,-217,2641,774
282,-195,2617,784
208,-199,2595,796
155,-208,2577,796
159,-211,2572,796
174,-192,2552,800
167,-177,2528,807
139,-169,2504,805
132,-161,2501,806
163,-118,2492,818
250,-49,2477,835
461,1,2452,841
897,-72,2453,841
1569,-373,2464,839
2321,-973,2470,840
2939,-1843,2456,837
3395,-2863,2467,838
3918,-3867,2502,845
4786,-4733,2547,856
5974,-5404,2566,860
7028,-5858,2600,862
7348,-6061,2662,864
6661,-5976,2750,869
5254,-5618,2813,870
3742,-5081,2875,872
2587,-4506,2953,875
1808,-3990,3073,884
1120,-3546,3186,891
305,-3143,3285,896
-571,-2771,3378,896
-1256,-2453,3515,899
-1577,-2186,3662,902
-1553,-1924,3790,906
-1304,-1621,3883,906
-931,-1275,4012,911
-523,-914,4171,917
-181,-563,4316,923
19,-254,4403,922
107,-40,4507,925
140,67,4643,929
174,101,4775,933
221,132,4842,932
308,170,4915,939
384,211,5026,953
395,235,5147,968
319,260,5206,969
263,277,5258,965
311,287,5334,964
438,285,5419,967
516,290,5449,965
491,305,5479,967
436,323,5538,975
450,326,5620,987
537,321,5656,991
606,323,5687,988
613,341,5730,985
607,358,5791,988
650,357,5813,989
722,346,5835,989
751,344,5878,985
