II,V,PLETH,ABP
571,-281,1074,3977
440,-238,1087,3934
297,-201,1119,3890
176,-170,1140,3862
86,-135,1137,3826
15,-95,1165,3802
-44,-64,1231,3773
-83,-55,1301,3760
-99,-59,1338,3743
-110,-59,1392,3737
-136,-48,1487,3723
-170,-33,1601,3718
-194,-23,1682,3708
-204,-18,1759,3709
-213,-14,1867,3700
-232,-12,2006,3696
-255,-14,2122,3681
-270,-17,2221,3676
-275,-13,2328,3667
-271,-3,2471,3665
-267,9,2608,3651
-267,16,2723,3645
-276,24,2823,3634
-295,35,2959,3633
-324,43,3107,3625
-354,37,3234,3623
-374,25,3325,3614
-372,16,3443,3613
-364,25,3584,3605
-367,28,3709,3602
-382,27,3784,3591
-385,21,3884,3584
-373,33,4026,3568
-358,47,4163,3561
-353,56,4236,3550
-350,54,4323,3549
-332,47,4454,3539
-306,34,4587,3532
-282,23,4652,3517
-264,30,4718,3510
-247,61,4828,3497
-237,82,4952,3488
-224,22,5012,3469
-119,-212,5066,3456
240,-704,5155,3437
914,-1488,5266,3425
1713,-2491,5321,3405
2291,-3531,5364,3393
2471,-4397,5433,3375
2378,-4940,5529,3362
2227,-5101,5584,3342
2007,-4872,5618,3330
1509,-4261,5655,3315
655,-3347,5718,3308
-292,-2347,5755,3291
-917,-1525,5775,3278
-1035,-1001,5781,3261
-819,-682,5809,3254
-572,-421,5825,3241
-448,-184,5831,3234
-416,-16,5810,3220
-417,80,5796,3213
-431,147,5774,3198
-448,204,5757,3186
-446,234,5716,3165
-429,239,5680,3152
-421,242,5640,3134
-431,251,5613,3122
-446,257,5567,3102
-446,251,5520,3088
-438,254,5465,3071
-429,260,5431,3064
-429,276,5386,3049
-434,285,5334,3038
-441,300,5261,3019
-438,315,5209,3009
-424,323,5159,2996
-413,313,5105,2990
-408,298,5025,2975
-412,305,4967,2967
-413,338,4921,2955
-407,368,4873,2955
-394,367,4790,2946
-380,349,4726,2945
-371,341,4682,2934
-370,357,4641,2935
-373,381,4562,2932
-373,402,4500,2945
-365,414,4462,2957
-353,416,4430,2986
-341,408,4353,3018
-329,400,4288,3079
-317,401,4250,3157
-303,409,4220,3274
-282,412,4146,3412
-243,402,4078,3590
-197,390,4036,3788
-155,386,4009,4016
-119,387,3943,4245
-69,378,3880,4487
-4,358,3841,4717
56,338,3819,4950
91,331,3763,5158
123,330,3710,5355
182,324,3676,5520
274,309,3656,5674
367,287,3603,5802
440,253,3546,5926
504,209,3500,6026
586,162,3472,6123
685,113,3422,6198
782,48,3374,6274
861,-29,3332,6335
934,-94,3307,6401
1010,-137,3264,6448
1082,-178,3219,6497
1138,-241,3174,6532
1184,-316,3146,6576
1223,-382,3107,6606
1238,-433,3064,6643
1214,-469,3016,6664
1156,-485,2986,6691
1082,-479,2950,6701
998,-470,2905,6718
900,-468,2847,6718
792,-458,2805,6725
691,-425,2768,6715
605,-382,2726,6712
527,-354,2664,6693
451,-342,2617,6681
380,-330,2583,6656
326,-311,2546,6642
288,-293,2482,6616
258,-280,2429,6595
232,-267,2397,6556
222,-250,2366,6524
222,-232,2307,6479
217,-221,2260,6443
198,-219,2236,6388
183,-224,2208,6338
186,-225,2143,6275
201,-222,2086,6222
201,-218,2055,6153
188,-218,2026,6090
190,-217,1962,6009
237,-209,1901,5937
316,-193,1869,5852
394,-177,1842,5774
442,-166,1780,5680
464,-159,1718,5592
470,-153,1683,5487
472,-149,1657,5388
480,-148,1596,5274
521,-157,1526,5169
602,-185,1479,5052
698,-240,1450,4944
761,-305,1386,4824
770,-350,1292,4712
749,-363,1198,4590
737,-359,1139,4481
746,-359,1096,4369
762,-359,1058,4277
767,-347,1021,4186
758,-327,1014,4116
731,-308,1026,4045
669,-290,1046,3994
563,-260,1053,3943
425,-217,1073,3907
291,-173,1112,3865
187,-143,1178,3838
118,-126,1237,3809
71,-114,1291,3792
31,-99,1352,3766
-9,-82,1448,3750
-51,-72,1548,3729
-85,-68,1631,3722
-109,-60,1700,3708
-128,-42,1814,3703
-148,-21,1957,3687
-167,-12,2079,3680
-179,-19,2158,3669
-185,-28,2274,3668
-188,-25,2434,3660
-192,-12,2577,3658
-201,-2,2657,3648
-217,3,2763,3647
-234,8,2928,3639
-241,20,3084,3637
-233,32,3163,3627
-220,33,3257,3626
-219,25,3415,3618
-229,16,3575,3617
-238,20,3652,3605
-229,29,3731,3599
-220,44,3870,3586
-227,47,4021,3583
-245,44,4092,3574
-239,24,4159,3573
-212,10,4286,3564
-197,8,4437,3563
-207,18,4519,3554
-212,16,4586,3549
-188,1,4693,3534
-159,-9,4823,3527
-146,2,4893,3513
-138,21,4949,3507
-123,31,5033,3490
-110,11,5149,3477
-64,-103,5224,3457
153,-429,5280,3446
675,-1065,5344,3426
1438,-1987,5435,3413
2147,-3034,5497,3396
2516,-3997,5545,3389
2534,-4716,5585,3374
2412,-5097,5646,3363
2260,-5081,5691,3341
1919,-4641,5730,3328
1212,-3833,5751,3312
262,-2839,5784,3305
-541,-1907,5809,3289
-889,-1216,5837,3277
-809,-787,5842,3259
-563,-516,5851,3251
-374,-302,5852,3236
-294,-113,5865,3226
-273,28,5858,3207
-272,110,5843,3196
-278,152,5809,3183
-276,184,5794,3178
-258,209,5771,3164
-250,224,5742,3153
-267,233,5687,3134
-284,247,5655,3121
-276,273,5626,3102
-253,291,5589,3092
-249,304,5515,3078
-253,308,5462,3070
-249,319,5425,3051
-238,317,5387,3037
-246,308,5307,3017
-267,301,5247,3007
-281,310,5212,2991
-285,321,5179,2984
-287,317,5096,2971
-291,305,5025,2968
-292,304,4981,2960
-287,315,4946,2959
-280,328,4865,2948
-271,336,4797,2948
-264,344,4760,2941
-259,353,4733,2947
-254,363,4654,2945
-239,370,4579,2957
-216,372,4535,2969
-195,368,4503,3003
-181,356,4408,3045
-161,342,4288,3118
-135,337,4179,3207
-111,343,4103,3335
-102,355,4016,3485
-92,362,3941,3676
-69,360,3885,3886
-28,352,3858,4124
18,343,3814,4360
68,336,3767,4606
127,327,3720,4836
199,314,3693,5061
273,301,3653,5253
340,291,3606,5431
399,278,3549,5578
462,251,3511,5720
531,210,3471,5838
603,168,3431,5949
673,132,3379,6036
749,94,3343,6125
836,44,3311,6200
928,-18,3276,6281
1018,-79,3222,6343
1105,-132,3183,6408
1188,-188,3153,6456
1261,-256,3121,6508
1316,-330,3065,6544
1353,-395,3023,6584
1373,-442,2995,6612
1369,-475,2966,6648
1328,-498,2908,6670
1249,-504,2863,6699
1150,-492,2837,6711
1052,-473,2809,6728
958,-456,2745,6725
863,-437,2689,6728
758,-410,2656,6718
657,-383,2628,6718
571,-368,2564,6702
507,-363,2504,6692
462,-356,2470,6664
428,-340,2443,6645
392,-316,2386,6613
346,-290,2334,6589
291,-271,2305,6547
253,-265,2283,6511
242,-275,2226,6461
251,-288,2167,6419
252,-289,2127,6362
238,-276,2099,6312
217,-263,2046,6249
211,-264,1994,6193
223,-274,1961,6122
258,-275,1937,6058
309,-261,1886,5977
376,-245,1823,5900
444,-240,1771,5808
500,-242,1733,5725
529,-232,1682,5630
538,-207,1624,5538
544,-183,1572,5426
563,-183,1537,5320
605,-208,1495,5204
672,-245,1440,5098
744,-282,1376,4979
795,-319,1328,4867
813,-360,1287,4745
815,-398,1245,4635
829,-418,1192,4519
860,-410,1148,4417
881,-384,1117,4310
872,-360,1098,4223
835,-350,1068,4135
792,-349,1037,4068
743,-336,1017,4002
668,-299,1026,3952
553,-247,1036,3897
416,-201,1036,3859
295,-178,1032,3820
209,-172,1073,3797
137,-162,1137,3768
60,-135,1183,3751
-7,-99,1201,3727
-32,-77,1266,3717
-14,-81,1376,3702
7,-98,1469,3696
-6,-103,1510,3683
-41,-88,1588,3680
-67,-67,1727,3672
-70,-58,1855,3672
-70,-63,1910,3662
-80,-65,1994,3655
-98,-48,2152,3641
-110,-18,2312,3638
-116,7,2390,3630
-125,11,2480,3630
-146,0,2644,3620
-170,-19,2813,3618
-186,-36,2892,3609
-189,-50,2975,3609
-191,-49,3166,3600
-206,-31,3436,3594
-249,7,3659,3580
-298,39,3840,3576
-333,59,4021,3567
-332,59,4202,3564
-304,60,4314,3550
-267,54,4391,3543
-246,54,4479,3535
-243,62,4602,3533
-236,78,4701,3519
-206,84,4780,3510
-170,79,4853,3497
-159,72,4956,3491
-161,68,5054,3476
-140,57,5139,3464
-101,29,5201,3445
-57,-46,5280,3432
78,-267,5360,3412
474,-779,5436,3401
1173,-1641,5480,3383
1940,-2724,5532,3370
2431,-3774,5589,3346
2512,-4578,5652,3329
2354,-5061,5682,3308
2168,-5208,5711,3296
1926,-4966,5743,3274
1415,-4294,5790,3255
581,-3311,5809,3232
-300,-2305,5818,3222
-838,-1541,5817,3210
-892,-1069,5835,3202
-655,-764,5837,3182
-411,-509,5828,3168
-292,-287,5802,3150
-258,-129,5802,3138
-237,-46,5798,3117
-215,-12,5783,3106
-208,5,5736,3093
-215,30,5708,3085
-223,69,5689,3066
-233,108,5665,3054
-250,132,5602,3039
-260,132,5552,3032
-257,129,5518,3015
-249,137,5490,3002
-258,170,5420,2985
-273,202,5358,2979
-281,230,5315,2964
-286,243,5284,2950
-298,248,5213,2929
-302,236,5143,2917
-275,217,5087,2900
-231,218,5050,2894
-211,260,4981,2879
-242,321,4910,2872
-299,347,4848,2857
-331,310,4808,2853
-306,246,4746,2843
-247,219,4683,2841
-211,248,4622,2832
-225,297,4585,2837
-261,320,4533,2838
-266,315,4477,2852
-230,300,4412,2859
-196,288,4370,2887
-205,288,4323,2927
-244,314,4272,3000
-261,352,4203,3089
-227,359,4155,3217
-168,316,4112,3369
-127,265,4070,3565
-120,261,4004,3778
-118,294,3957,4022
-90,316,3922,4266
-24,300,3888,4522
59,257,3822,4759
143,212,3770,4991
219,181,3736,5192
291,168,3707,5376
358,160,3648,5526
423,134,3602,5665
496,82,3573,5782
587,24,3549,5896
691,-16,3491,5987
789,-43,3443,6074
862,-66,3415,6141
918,-91,3392,6214
985,-132,3334,6272
1087,-208,3285,6335
1204,-309,3258,6382
1292,-395,3235,6435
1328,-441,3177,6473
1328,-466,3127,6516
1311,-491,3101,6543
1276,-505,3079,6576
1214,-495,3016,6593
1131,-478,2958,6616
1041,-481,2925,6623
945,-496,2899,6636
837,-483,2824,6632
727,-430,2728,6635
620,-364,2641,6621
512,-318,2578,6614
388,-295,2506,6592
266,-274,2443,6580
183,-248,2400,6552
167,-230,2376,6533
191,-226,2334,6497
209,-228,2281,6470
190,-221,2229,6430
155,-212,2193,6397
136,-214,2151,6347
144,-221,2107,6302
148,-206,2059,6239
129,-163,2027,6184
97,-124,1992,6116
87,-125,1947,6056
115,-151,1890,5982
170,-152,1846,5913
230,-107,1810,5831
288,-57,1768,5758
333,-43,1707,5672
348,-55,1659,5586
332,-49,1624,5478
319,-20,1585,5377
349,1,1518,5266
427,-16,1456,5165
520,-59,1414,5048
593,-107,1382,4933
643,-159,1329,4806
684,-223,1275,4692
731,-289,1238,4571
771,-321,1222,4461
781,-290,1188,4345
750,-219,1144,4247
704,-170,1108,4149
670,-187,1107,4069
638,-241,1109,3986
563,-260,1095,3923
429,-219,1071,3859
271,-154,1088,3812
135,-99,1133,3759
34,-49,1168,3725
-31,-3,1175,3692
-52,9,1216,3676
-40,-16,1298,3651
-44,-22,1379,3638
-108,28,1417,3620
-214,100,1476,3615
-299,132,1584,3601
-318,122,1705,3597
-278,109,1777,3586
-220,102,1851,3586
-185,87,1971,3579
-197,75,2116,3583
-255,96,2221,3580
-324,153,2314,3585
-361,199,2433,3578
-346,197,2584,3578
-313,170,2710,3569
-315,174,2815,3565
-368,220,2926,3552
-428,258,3072,3545
-454,252,3211,3535
-451,226,3327,3534
-447,227,3425,3526
-440,246,3557,3524
-436,264,3699,3516
-444,268,3822,3513
-479,283,3906,3502
-507,291,4015,3495
-498,287,4148,3480
-459,278,4268,3470
-419,285,4339,3451
-407,298,4430,3438
-424,304,4556,3419
-454,304,4680,3406
-453,299,4745,3386
-401,284,4820,3377
-340,266,4936,3363
-333,252,5061,3354
-332,167,5125,3335
-148,-149,5186,3323
402,-810,5279,3309
1251,-1764,5389,3302
2071,-2819,5441,3283
2543,-3768,5484,3270
2628,-4466,5549,3255
2491,-4810,5637,3249
2195,-4720,5680,3237
1587,-4171,5708,3228
585,-3258,5749,3214
-549,-2202,5821,3207
-1341,-1274,5863,3194
-1535,-648,5884,3187
-1288,-311,5893,3172
-967,-117,5930,3165
-798,61,5956,3152
-762,234,5963,3148
-735,341,5935,3139
-672,370,5912,3135
-619,382,5881,3122
-619,443,5851,3114
-655,532,5794,3097
-684,577,5746,3086
-681,550,5701,3066
-648,508,5669,3053
-603,513,5613,3035
-565,553,5558,3027
-557,587,5500,3015
-571,588,5462,3008
-584,579,5408,2992
-574,565,5352,2980
-556,554,5288,2961
-561,553,5248,2953
-590,570,5199,2939
-623,593,5144,2933
-640,609,5069,2918
-653,618,5016,2911
-664,623,4967,2897
-656,614,4914,2891
-612,584,4834,2875
-564,554,4775,2868
-550,542,4728,2857
-569,546,4683,2859
-581,543,4606,2854
-562,531,4548,2861
-531,529,4510,2863
-519,547,4474,2882
-532,566,4398,2900
-547,559,4336,2942
-537,528,4297,2995
-494,509,4266,3087
-438,525,4197,3203
-393,556,4137,3361
-374,570,4103,3541
-378,560,4079,3763
-382,542,4014,3999
-353,535,3955,4256
-289,533,3917,4503
-213,526,3894,4753
-143,511,3837,4984
-68,490,3785,5205
29,461,3752,5390
138,420,3733,5558
234,375,3680,5694
307,337,3629,5822
367,306,3595,5922
430,269,3573,6019
516,212,3523,6098
637,144,3473,6177
767,89,3436,6236
859,59,3413,6293
912,25,3366,6332
975,-43,3318,6377
1063,-134,3278,6409
1123,-199,3254,6449
1109,-211,3208,6475
1045,-197,3156,6505
980,-198,3104,6518
907,-211,3070,6540
804,-207,3026,6550
685,-170,2977,6565
583,-127,2921,6561
495,-100,2881,6560
389,-80,2842,6545
265,-40,2801,6535
158,11,2750,6509
99,39,2715,6490
84,31,2683,6458
82,24,2643,6434
52,53,2582,6392
-22,109,2535,6361
-122,155,2501,6319
-197,170,2464,6286
-210,160,2399,6233
-167,132,2348,6183
-126,98,2316,6118
-134,86,2282,6064
-182,117,2217,5995
-211,174,2161,5930
-197,217,2131,5848
-160,221,2100,5775
-124,194,2035,5689
-81,168,1976,5611
-40,170,1945,5515
-35,198,1917,5424
-62,228,1853,5320
-51,230,1792,5224
56,193,1759,5114
211,136,1732,5009
309,88,1668,4892
311,63,1598,4788
286,50,1553,4673
312,31,1524,4565
381,2,1464,4441
424,-29,1392,4329
422,-53,1336,4215
422,-66,1308,4121
458,-67,1260,4024
479,-50,1184,3945
413,-16,1102,3868
260,20,1059,3814
107,32,1045,3762
17,17,1043,3729
-31,5,1039,3694
-101,28,1058,3676
-200,68,1099,3656
-274,80,1153,3647
-276,47,1189,3626
-241,12,1230,3613
-233,17,1291,3594
-278,52,1382,3588
-345,74,1465,3578
-393,74,1538,3577
-406,72,1614,3569
-393,86,1729,3571
-384,111,1854,3568
-402,131,1960,3573
-436,137,2043,3569
-451,130,2167,3572
-442,126,2320,3569
-448,142,2453,3574
-486,171,2537,3570
-519,186,2654,3570
-509,175,2816,3561
-482,154,2962,3560
-487,149,3042,3550
-526,152,3146,3541
-557,147,3309,3518
-542,123,3468,3502
-516,116,3549,3483
-530,140,3640,3476
-599,190,3789,3463
-669,214,3942,3462
-685,194,4016,3460
-646,150,4089,3463
-579,124,4221,3450
-526,130,4365,3436
-524,158,4433,3416
-585,191,4494,3404
-642,217,4606,3385
-621,227,4742,3373
-534,201,4812,3354
-444,89,4870,3341
-275,-205,4967,3322
180,-778,5094,3310
1007,-1635,5170,3293
1953,-2643,5227,3287
2621,-3582,5298,3273
2830,-4268,5395,3266
2726,-4616,5454,3252
2459,-4587,5494,3245
1931,-4142,5537,3231
963,-3293,5608,3224
-284,-2227,5659,3210
-1292,-1258,5699,3203
-1658,-621,5723,3189
-1489,-301,5763,3182
-1182,-126,5789,3168
-994,33,5812,3160
-898,179,5814,3147
-819,274,5819,3140
-766,311,5813,3125
-769,321,5816,3114
-789,326,5801,3094
-783,338,5788,3081
-762,362,5764,3063
-766,398,5756,3054
-801,426,5735,3041
-819,420,5705,3035
-794,390,5654,3020
-748,362,5624,3009
-740,370,5592,2990
-775,391,5551,2980
-815,404,5478,2966
-828,400,5428,2960
-821,400,5390,2946
-816,409,5349,2938
-807,417,5270,2924
-786,417,5213,2918
-750,404,5178,2902
-725,375,5141,2895
-730,346,5057,2881
-755,338,4988,2880
-762,349,4946,2876
-730,350,4909,2882
-679,328,4824,2877
-656,307,4751,2880
-671,307,4706,2875
-697,321,4673,2885
-706,326,4593,2896
-709,330,4524,2932
-719,347,4485,2977
-721,369,4458,3059
-689,373,4383,3164
-626,353,4315,3314
-569,333,4275,3490
-540,331,4248,3707
-527,348,4164,3939
-499,371,4059,4198
-450,377,3965,4454
-394,361,3900,4717
-343,334,3820,4958
-290,315,3749,5189
-222,301,3695,5386
-134,268,3666,5567
-23,207,3622,5715
110,141,3576,5850
242,95,3529,5959
329,66,3501,6067
368,33,3462,6156
409,-16,3420,6245
507,-80,3372,6314
650,-154,3340,6381
778,-225,3304,6431
851,-277,3266,6483
888,-318,3215,6520
925,-371,3180,6564
963,-432,3147,6595
974,-465,3112,6634
950,-461,3058,6654
910,-455,3019,6676
880,-480,2989,6682
847,-512,2957,6695
774,-508,2901,6695
645,-461,2859,6704
492,-407,2830,6696
359,-368,2802,6694
252,-329,2745,6675
152,-278,2699,6666
68,-242,2672,6643
33,-248,2645,6625
29,-273,2588,6586
-3,-261,2540,6554
-82,-205,2514,6511
-138,-163,2488,6480
-121,-179,2427,6433
-73,-218,2368,6391
-82,-213,2333,6332
-143,-158,2306,6282
-187,-109,2250,6217
-161,-107,2197,6161
-90,-129,2168,6089
-20,-134,2145,6025
22,-116,2093,5950
44,-103,2041,5885
56,-108,2009,5805
63,-116,1986,5727
68,-112,1936,5630
80,-110,1885,5539
115,-126,1851,5434
184,-155,1828,5336
277,-182,1777,5223
373,-208,1714,5118
452,-252,1660,5002
501,-312,1623,4895
516,-354,1574,4774
506,-352,1516,4662
499,-319,1461,4542
518,-303,1424,4436
553,-321,1386,4326
560,-352,1343,4233
506,-354,1292,4137
399,-321,1254,4057
278,-269,1224,3975
165,-219,1202,3912
54,-176,1170,3853
-63,-143,1144,3816
-156,-121,1128,3778
-197,-109,1133,3754
-201,-102,1134,3727
-221,-101,1129,3715
-277,-101,1127,3698
-332,-95,1164,3692
-345,-84,1216,3677
-329,-78,1253,3673
-328,-83,1273,3666
-351,-86,1340,3669
-370,-72,1445,3661
-360,-49,1534,3659
-329,-44,1578,3649
-305,-69,1662,3648
-309,-98,1801,3639
-345,-99,1924,3637
-386,-74,1981,3628
-396,-62,2069,3627
-370,-82,2229,3618
-344,-110,2387,3616
-345,-112,2464,3608
-361,-98,2556,3606
-376,-91,2720,3597
-380,-106,2888,3595
-389,-114,2971,3587
-387,-111,3056,3586
-364,-96,3212,3576
-317,-97,3379,3571
-287,-98,3457,3559
-300,-89,3533,3551
-329,-71,3705,3532
-333,-70,3956,3520
-311,-91,4163,3504
-304,-108,4328,3497
-315,-99,4487,3481
-313,-65,4644,3469
-298,-29,4737,3451
-283,-39,4798,3443
-171,-208,4867,3429
240,-675,4973,3418
1048,-1481,5060,3397
2040,-2484,5130,3383
2832,-3445,5187,3366
3198,-4191,5265,3358
3229,-4663,5336,3345
3090,-4831,5398,3338
2739,-4621,5436,3323
1979,-3985,5486,3316
815,-3029,5535,3303
-374,-2023,5587,3296
-1103,-1233,5611,3282
-1210,-755,5633,3275
-934,-496,5649,3261
-637,-321,5677,3254
-489,-164,5684,3240
-454,-32,5684,3232
-439,50,5673,3219
-413,91,5680,3212
-392,113,5676,3198
-386,131,5662,3189
-381,150,5624,3170
-375,166,5607,3157
-382,178,5590,3138
-404,180,5565,3125
-438,183,5508,3106
-463,187,5472,3094
-474,201,5447,3079
-458,204,5416,3073
-425,200,5342,3060
-395,193,5284,3052
-395,202,5247,3037
-420,218,5214,3030
-444,226,5135,3017
-447,218,5064,3013
-426,203,5017,3004
-395,190,4981,3003
-366,184,4905,2994
-350,187,4837,2993
-354,201,4792,2983
-375,224,4764,2979
-393,247,4695,2966
-381,259,4623,2966
-332,255,4566,2966
-270,237,4529,2986
-235,215,4463,3008
-234,203,4396,3054
-245,205,4340,3109
-233,219,4307,3198
-195,235,4252,3306
-149,240,4191,3462
-112,226,4129,3646
-73,198,4091,3873
-28,178,4042,4112
14,177,3991,4373
40,186,3932,4628
63,179,3893,4887
100,158,3854,5119
157,143,3815,5342
223,146,3762,5535
293,139,3727,5719
364,98,3694,5872
442,31,3657,6013
526,-24,3595,6126
621,-51,3547,6233
724,-69,3511,6318
830,-101,3480,6402
934,-152,3428,6465
1036,-212,3392,6527
1133,-270,3370,6572
1216,-329,3347,6624
1285,-389,3292,6664
1353,-451,3247,6711
1419,-511,3219,6741
1463,-565,3193,6775
1461,-609,3135,6794
1412,-634,3087,6821
1335,-637,3061,6831
1249,-623,3036,6845
1157,-605,2978,6839
1055,-586,2929,6840
941,-559,2903,6827
824,-526,2879,6823
710,-494,2817,6803
609,-470,2759,6793
528,-450,2724,6770
473,-426,2697,6758
425,-397,2638,6728
369,-378,2586,6707
311,-371,2561,6670
288,-369,2540,6643
299,-360,2467,6600
306,-354,2372,6566
269,-356,2286,6516
208,-358,2222,6472
166,-341,2150,6411
167,-309,2087,6359
189,-283,2045,6294
222,-288,2021,6236
265,-316,1978,6160
328,-344,1925,6090
392,-349,1874,6006
430,-339,1839,5931
432,-327,1796,5841
420,-326,1745,5758
422,-335,1690,5662
459,-357,1651,5574
525,-385,1611,5470
607,-414,1561,5370
684,-440,1496,5254
739,-469,1445,5148
760,-505,1403,5033
758,-541,1360,4928
763,-563,1299,4809
794,-568,1246,4698
840,-557,1208,4576
868,-535,1181,4468
857,-506,1137,4354
809,-478,1091,4258
733,-454,1059,4165
630,-435,1051,4095
508,-416,1034,4027
386,-393,1005,3978
285,-364,978,3926
204,-325,993,3890
129,-279,1023,3852
59,-237,1038,3831
8,-213,1035,3804
-15,-213,1077,3791
-20,-221,1157,3770
-27,-218,1224,3762
-51,-200,1251,3749
-89,-185,1314,3749
-127,-177,1429,3739
-148,-164,1538,3733
-150,-137,1587,3718
-139,-114,1660,3715
-136,-109,1799,3710
-153,-120,1948,3716
-191,-128,2032,3709
-225,-135,2118,3707
-229,-147,2264,3696
-199,-165,2433,3696
-168,-173,2543,3688
-170,-165,2640,3685
-200,-145,2777,3676
-215,-137,2943,3675
-207,-133,3060,3668
-201,-130,3156,3663
-223,-116,3275,3648
-245,-114,3431,3642
-241,-124,3561,3634
-213,-144,3669,3632
-190,-151,3772,3618
-185,-147,3904,3606
-183,-136,4023,3585
-175,-123,4123,3573
-164,-109,4204,3554
-152,-101,4314,3542
-134,-93,4432,3523
-119,-80,4536,3510
-111,-98,4606,3491
-28,-248,4698,3479
322,-659,4811,3460
1061,-1387,4919,3447
2029,-2353,4982,3427
2832,-3366,5055,3418
3198,-4218,5148,3405
3204,-4774,5245,3398
3098,-4976,5293,3383
2915,-4800,5344,3376
2434,-4245,5418,3366
1501,-3378,5508,3361
345,-2383,5551,3346
-557,-1503,5584,3335
-900,-904,5624,3320
-790,-578,5685,3312
-552,-397,5713,3294
-410,-241,5727,3281
-377,-81,5743,3262
-382,51,5789,3249
-383,121,5815,3230
-374,135,5820,3218
-359,131,5801,3203
-359,145,5805,3196
-385,174,5805,3180
-420,191,5792,3166
-439,193,5748,3146
-434,197,5727,3134
-428,220,5719,3116
-425,235,5704,3103
-432,239,5628,3083
-443,236,5538,3071
-454,250,5450,3054
-453,258,5381,3046
-444,248,5290,3032
-444,230,5212,3028
-457,230,5149,3018
-471,243,5110,3017
-468,243,5046,3008
-451,224,4979,3007
-438,201,4912,2996
-440,196,4868,2995
-446,207,4810,2986
-436,224,4748,2989
-410,240,4675,2986
-386,251,4626,2994
-379,260,4574,2999
-380,269,4519,3026
-369,273,4449,3065
-338,270,4402,3140
-294,265,4359,3235
-249,271,4313,3371
-219,292,4240,3532
-210,320,4187,3739
-212,332,4147,3967
-198,316,4109,4229
-160,284,4041,4491
-115,262,3989,4763
-80,256,3955,5011
-47,250,3925,5248
1,238,3858,5451
63,232,3804,5643
114,236,3770,5806
148,224,3742,5961
190,177,3676,6086
272,115,3619,6204
385,76,3583,6298
494,66,3558,6391
576,50,3500,6463
647,-3,3449,6534
731,-79,3419,6585
828,-141,3399,6641
926,-188,3343,6685
1022,-250,3292,6739
1115,-337,3262,6776
1188,-417,3241,6816
1225,-465,3183,6838
1230,-501,3125,6869
1216,-548,3084,6887
1183,-587,3057,6911
1123,-586,3004,6917
1039,-554,2953,6930
943,-532,2917,6930
843,-532,2894,6939
741,-529,2845,6930
646,-499,2790,6932
561,-452,2742,6919
483,-415,2710,6912
408,-398,2664,6883
345,-392,2616,6861
303,-381,2573,6829
280,-361,2544,6809
253,-337,2505,6771
214,-316,2457,6740
170,-302,2401,6692
144,-303,2361,6651
139,-321,2323,6592
141,-346,2281,6541
122,-354,2231,6477
91,-333,2194,6426
74,-302,2163,6358
104,-295,2126,6297
168,-312,2073,6223
232,-327,2035,6160
275,-318,2006,6083
309,-302,1967,6011
340,-298,1898,5918
352,-300,1840,5829
339,-290,1802,5727
333,-277,1764,5634
383,-285,1699,5525
486,-324,1641,5424
583,-370,1608,5308
618,-398,1578,5202
599,-405,1513,5085
582,-410,1444,4976
598,-416,1397,4854
628,-413,1370,4742
642,-400,1322,4621
644,-396,1262,4516
652,-404,1215,4405
650,-407,1202,4310
606,-386,1178,4212
505,-351,1132,4137
374,-318,1080,4067
251,-290,1076,4018
159,-258,1096,3965
100,-228,1097,3926
57,-208,1066,3882
5,-191,1083,3856
-63,-162,1176,3827
-128,-127,1306,3815
-163,-109,1410,3798
-162,-117,1520,3792
-151,-134,1657,3777
-162,-134,1798,3773
-194,-120,1890,3762
-219,-114,1971,3763
-220,-121,2082,3754
-212,-118,2229,3751
-230,-86,2353,3736
-279,-45,2459,3731
-331,-28,2571,3720
-351,-41,2717,3720
-338,-60,2855,3711
-318,-67,2970,3710
-320,-55,3070,3701
-343,-36,3205,3699
-371,-16,3353,3690
-381,-10,3481,3689
-383,-5,3572,3681
-388,2,3689,3679
-400,23,3830,3667
-393,28,3956,3660
-373,23,4032,3645
-357,17,4126,3638
-351,30,4256,3624
-340,47,4380,3618
-320,50,4443,3604
-309,40,4519,3594
-310,32,4637,3575
-296,32,4761,3564
-256,34,4821,3549
-219,25,4885,3542
-176,-53,4988,3524
1,-305,5104,3510
497,-837,5158,3488
1331,-1662,5206,3479
2234,-2659,5287,3466
2838,-3622,5389,3457
3016,-4361,5440,3438
2944,-4762,5480,3426
2804,-4791,5539,3412
2504,-4446,5625,3405
1829,-3758,5673,3387
793,-2829,5704,3375
-240,-1866,5736,3357
-857,-1098,5791,3351
-945,-628,5820,3339
-733,-377,5835,3331
-524,-196,5839,3314
-450,-10,5864,3302
-462,153,5877,3282
-479,251,5883,3270
-474,287,5868,3251
-460,297,5865,3239
-444,304,5857,3219
-434,312,5852,3207
-434,318,5821,3188
-441,328,5794,3175
-450,351,5761,3155
-459,370,5741,3143
-479,377,5700,3125
-500,361,5656,3117
-517,354,5602,3103
-525,369,5568,3096
-533,403,5523,3082
-537,418,5471,3075
-530,416,5397,3060
-513,422,5346,3054
-497,447,5296,3040
-499,463,5242,3033
-511,450,5161,3017
-513,431,5104,3010
-491,432,5058,2999
-466,445,5010,3001
-461,439,4926,2997
-481,419,4863,3001
-501,411,4819,2998
-497,425,4777,3011
-471,434,4692,3024
-439,419,4624,3061
-411,398,4580,3107
-380,403,4543,3190
