II,V,PLETH,ABP
-374,407,1219,3591
-398,414,1277,3566
-419,424,1348,3559
-427,440,1403,3533
-433,472,1462,3530
-434,512,1505,3506
-438,565,1569,3509
-444,618,1639,3491
-459,677,1744,3502
-480,731,1853,3493
-509,787,1979,3511
-540,839,2096,3509
-569,891,2213,3530
-591,937,2309,3529
-606,984,2402,3546
-615,1032,2479,3542
-623,1088,2547,3553
-631,1150,2595,3551
-638,1216,2629,3568
-640,1278,2644,3584
-634,1333,2647,3627
-619,1379,2636,3679
-596,1420,2619,3764
-568,1459,2597,3865
-538,1497,2574,3998
-501,1529,2550,4148
-454,1545,2525,4325
-390,1539,2498,4511
-308,1509,2468,4712
-209,1458,2435,4905
-102,1396,2401,5094
5,1331,2366,5255
105,1268,2331,5399
194,1207,2298,5508
266,1145,2262,5605
320,1075,2222,5676
356,998,2170,5746
379,912,2107,5792
398,823,2031,5842
422,735,1952,5867
456,655,1876,5899
493,580,1813,5903
524,515,1758,5921
538,450,1700,5911
526,389,1624,5920
494,326,1519,5897
447,269,1379,5894
399,215,1209,5858
354,174,1019,5845
320,132,815,5796
293,98,603,5771
274,58,384,5713
257,25,163,5676
236,-4,-66,5609
205,-15,-292,5562
168,-13,-518,5491
139,8,-736,5441
134,39,-951,5374
170,77,-1152,5329
241,111,-1342,5269
321,137,-1513,5226
368,143,-1671,5167
352,129,-1809,5120
269,93,-1932,5057
142,50,-2033,5001
14,17,-2118,4931
-79,13,-2179,4865
-124,45,-2220,4784
-132,110,-2239,4707
-126,190,-2243,4619
-119,257,-2232,4538
-112,288,-2210,4452
-94,264,-2175,4378
-54,185,-2131,4298
2,64,-2075,4228
63,-71,-2011,4149
106,-194,-1940,4079
122,-284,-1866,4002
105,-334,-1788,3941
63,-347,-1709,3875
3,-339,-1627,3833
-66,-322,-1544,3787
-143,-306,-1460,3772
-221,-293,-1374,3751
-299,-287,-1287,3763
-366,-283,-1195,3766
-418,-285,-1104,3803
-441,-288,-1006,3822
-439,-296,-909,3872
-410,-302,-804,3897
-377,-310,-704,3945
-356,-318,-595,3960
-371,-331,-493,3990
-425,-351,-384,3986
-515,-376,-283,3995
-612,-399,-177,3975
-701,-411,-81,3971
-765,-408,16,3949
-805,-396,100,3946
-827,-385,181,3931
-835,-396,245,3937
-829,-426,301,3935
-804,-481,339,3949
-764,-538,371,3957
-715,-594,389,3976
-675,-637,402,3987
-652,-673,407,4003
-649,-701,410,4008
-660,-725,397,4013
-682,-737,369,4005
-712,-734,321,3997
-752,-709,262,3983
-803,-670,187,3976
-851,-629,95,3965
-874,-621,-22,3965
-835,-686,-167,3965
-711,-882,-349,3977
-480,-1245,-560,3987
-158,-1788,-784,4009
231,-2460,-992,4026
636,-3177,-1176,4054
1019,-3817,-1332,4068
1347,-4292,-1466,4087
1615,-4553,-1580,4083
1823,-4625,-1686,4084
1985,-4563,-1780,4058
2096,-4441,-1863,4041
2152,-4301,-1925,3999
2132,-4169,-1971,3972
2032,-4035,-1997,3921
1847,-3901,-2006,3892
1598,-3757,-1994,3841
1295,-3614,-1968,3815
965,-3464,-1927,3768
612,-3313,-1877,3746
262,-3151,-1818,3704
-75,-2984,-1755,3685
-359,-2811,-1686,3651
-573,-2639,-1619,3640
-694,-2467,-1554,3618
-735,-2289,-1500,3618
-718,-2096,-1455,3610
-678,-1893,-1420,3618
-641,-1675,-1386,3617
-618,-1471,-1349,3626
-608,-1279,-1300,3623
-599,-1122,-1242,3624
-587,-986,-1178,3608
-569,-881,-1114,3591
-553,-791,-1051,3558
-538,-723,-993,3524
-532,-668,-937,3479
-526,-629,-886,3438
-523,-598,-835,3394
-511,-570,-787,3361
-484,-541,-740,3328
-432,-505,-696,3310
-355,-465,-651,3295
-267,-417,-610,3295
-196,-366,-569,3294
-183,-310,-531,3307
-246,-259,-492,3309
-393,-209,-454,3319
-583,-171,-416,3309
-775,-137,-379,3304
-916,-109,-341,3273
-989,-78,-307,3248
-993,-43,-272,3193
-957,5,-242,3151
-906,66,-209,3082
-867,157,-182,3037
-846,286,-152,2975
-851,474,-128,2948
-871,717,-103,2909
-905,1006,-85,2911
-942,1303,-66,2908
-984,1580,-55,2956
-1030,1807,-44,3012
-1086,1985,-39,3126
-1149,2122,-37,3250
-1210,2231,-41,3418
-1243,2305,-45,3579
-1224,2329,-55,3761
-1142,2282,-64,3926
-1000,2167,-77,4102
-826,2012,-90,4261
-655,1859,-105,4423
-516,1746,-121,4561
-424,1688,-140,4689
-368,1675,-160,4786
-337,1684,-182,4870
-309,1694,-204,4933
-276,1689,-227,4995
-240,1670,-248,5052
-211,1634,-269,5123
-199,1587,-286,5200
-209,1529,-303,5296
-232,1460,-317,5400
-253,1386,-333,5517
-248,1306,-349,5629
-211,1231,-367,5740
-141,1165,-384,5829
-70,1119,-402,5909
-25,1095,-414,5957
-47,1105,-427,5997
-144,1134,-434,6006
-318,1185,-445,6010
-526,1227,-455,5978
-727,1247,-474,5945
-856,1208,-493,5877
-880,1109,-520,5817
-783,947,-545,5729
-608,771,-578,5661
-409,615,-610,5567
-261,536,-654,5494
-202,538,-701,5387
-246,618,-763,5299
-358,722,-828,5177
-502,823,-898,5077
-633,886,-960,4949
-738,922,-1017,4849
-812,937,-1061,4733
-867,959,-1101,4646
-912,991,-1131,4544
-959,1039,-1160,4465
-1014,1087,-1185,4368
-1077,1132,-1209,4286
-1145,1162,-1229,4190
-1205,1175,-1247,4110
-1245,1166,-1261,4025
-1259,1141,-1274,3963
-1246,1100,-1284,3902
-1220,1053,-1292,3867
-1190,1002,-1298,3839
-1175,953,-1304,3833
-1173,908,-1310,3832
-1176,866,-1316,3847
-1170,825,-1323,3859
-1139,784,-1330,3880
-1083,745,-1335,3888
-1016,713,-1341,3898
-955,689,-1344,3887
-920,677,-1348,3871
-908,672,-1350,3828
-917,676,-1355,3781
-928,688,-1357,3710
-943,712,-1361,3647
-950,737,-1361,3574
-953,759,-1362,3531
-937,755,-1358,3496
-903,723,-1356,3514
-836,657,-1346,3551
-763,585,-1338,3647
-691,525,-1321,3751
-653,500,-1307,3897
-647,511,-1283,4022
-671,539,-1263,4161
-699,572,-1234,4251
-719,586,-1210,4335
-724,588,-1178,4363
-727,582,-1151,4383
-746,585,-1117,4357
-794,597,-1087,4334
-871,622,-1053,4284
-961,651,-1025,4247
-1047,683,-994,4199
-1116,718,-969,4173
-1172,762,-943,4147
-1227,815,-923,4146
-1276,864,-902,4147
-1307,877,-884,4165
-1276,803,-864,4180
-1153,599,-846,4198
-919,236,-826,4203
-601,-270,-808,4202
-238,-862,-788,4182
118,-1450,-769,4153
439,-1944,-747,4109
717,-2278,-724,4060
968,-2436,-697,4001
1201,-2441,-668,3946
1421,-2354,-635,3884
1610,-2229,-601,3829
1743,-2113,-565,3768
1781,-2012,-530,3715
1698,-1924,-494,3656
1480,-1824,-462,3607
1151,-1704,-431,3551
745,-1556,-406,3509
325,-1399,-381,3460
-73,-1232,-362,3429
-417,-1072,-344,3391
-723,-901,-333,3378
-988,-723,-323,3355
-1225,-521,-321,3360
-1404,-306,-324,3352
-1515,-82,-334,3369
-1537,135,-348,3366
-1494,337,-368,3383
-1414,529,-392,3370
-1340,706,-420,3368
-1297,880,-446,3333
-1290,1038,-471,3306
-1310,1178,-492,3253
-1337,1284,-509,3216
-1360,1358,-521,3168
-1367,1408,-533,3146
-1369,1460,-546,3125
-1362,1520,-554,3134
-1355,1590,-553,3149
-1340,1641,-542,3186
-1317,1646,-525,3220
-1282,1594,-497,3264
-1245,1504,-456,3297
-1218,1417,-395,3331
-1217,1378,-310,3351
-1246,1402,-190,3370
-1293,1480,-40,3376
-1344,1579,128,3377
-1378,1668,295,3362
-1394,1735,454,3343
-1393,1784,601,3309
-1389,1832,739,3278
-1390,1886,868,3239
-1403,1949,996,3213
-1424,2013,1121,3186
-1453,2080,1246,3181
-1484,2146,1364,3177
-1516,2224,1484,3201
-1539,2305,1599,3225
-1552,2397,1709,3278
-1547,2477,1797,3328
-1528,2551,1868,3407
-1497,2600,1912,3477
-1466,2645,1942,3577
-1433,2677,1954,3662
-1402,2719,1964,3775
-1363,2753,1965,3868
-1317,2791,1968,3991
-1254,2804,1964,4092
-1183,2805,1963,4226
-1098,2773,1955,4337
-1010,2731,1954,4475
-914,2667,1946,4589
-824,2606,1942,4720
-735,2535,1932,4821
-662,2473,1926,4929
-596,2410,1915,5005
-545,2361,1910,5083
-494,2309,1902,5135
-447,2261,1900,5194
-394,2195,1896,5237
-344,2117,1895,5290
-296,2017,1889,5333
-259,1917,1885,5380
-233,1822,1876,5411
-223,1752,1867,5434
-225,1702,1853,5436
-243,1675,1839,5426
-274,1654,1821,5398
-319,1640,1801,5368
-371,1621,1777,5335
-428,1606,1748,5314
-481,1594,1715,5300
-530,1593,1675,5304
-571,1597,1630,5311
-610,1609,1576,5327
-647,1620,1516,5330
-681,1637,1447,5328
-701,1650,1373,5297
-705,1671,1290,5256
-688,1689,1203,5184
-662,1715,1104,5108
-639,1736,1000,5005
-639,1763,883,4909
-657,1779,760,4792
-683,1797,624,4694
-686,1797,485,4577
-659,1800,335,4490
-593,1786,183,4389
-523,1778,22,4327
-472,1758,-140,4254
-473,1745,-308,4225
-514,1722,-475,4185
-588,1706,-645,4183
-656,1683,-814,4157
-708,1667,-982,4151
-734,1642,-1147,4110
-751,1620,-1310,4074
-765,1585,-1470,3999
-791,1552,-1624,3926
-823,1510,-1773,3820
-863,1481,-1912,3723
-906,1472,-2041,3606
-965,1512,-2157,3508
-1046,1602,-2260,3408
-1154,1741,-2349,3337
-1275,1884,-2425,3279
-1391,1984,-2486,3256
-1469,1990,-2534,3252
-1498,1897,-2566,3284
-1474,1731,-2586,3335
-1420,1552,-2595,3416
-1359,1406,-2600,3508
-1316,1320,-2599,3618
-1300,1283,-2596,3724
-1316,1276,-2588,3833
-1352,1276,-2572,3927
-1398,1285,-2545,4016
-1439,1303,-2503,4087
-1461,1337,-2448,4158
-1463,1384,-2387,4212
-1444,1426,-2319,4271
-1425,1465,-2239,4317
-1415,1488,-2144,4375
-1431,1507,-2027,4419
-1464,1520,-1884,4478
-1510,1533,-1714,4522
-1553,1542,-1538,4579
-1593,1546,-1368,4611
-1631,1546,-1217,4649
-1676,1540,-1077,4649
-1734,1540,-954,4643
-1796,1547,-835,4587
-1854,1570,-724,4521
-1877,1594,-606,4409
-1843,1593,-493,4298
-1713,1511,-373,4161
-1482,1304,-253,4048
-1139,937,-120,3931
-729,437,6,3849
-290,-136,129,3769
117,-683,230,3719
467,-1130,318,3666
745,-1426,385,3632
971,-1584,445,3588
1153,-1631,499,3554
1297,-1613,556,3506
1379,-1546,610,3463
1374,-1446,662,3410
1262,-1305,705,3364
1052,-1140,741,3321
769,-962,770,3297
453,-795,800,3287
130,-644,834,3303
-180,-512,879,3330
-478,-383,934,3373
-756,-253,995,3409
-1003,-110,1060,3442
-1190,38,1124,3451
-1305,200,1189,3444
-1340,368,1250,3405
-1323,554,1312,3353
-1283,746,1368,3273
-1259,952,1423,3191
-1262,1151,1468,3087
-1296,1341,1510,2991
-1339,1505,1543,2881
-1377,1646,1571,2789
-1395,1754,1587,2686
-1398,1841,1600,2610
-1388,1901,1597,2525
-1378,1949,1592,2473
-1370,1977,1571,2414
-1371,2001,1550,2393
-1374,2015,1517,2369
-1383,2034,1485,2389
-1386,2052,1442,2410
-1388,2081,1404,2478
-1381,2111,1358,2548
-1382,2154,1319,2657
-1389,2204,1275,2762
-1423,2272,1242,2893
-1470,2345,1209,3011
-1534,2422,1189,3141
-1594,2489,1173,3255
-1649,2554,1170,3376
-1693,2620,1173,3481
-1742,2703,1188,3596
-1798,2789,1210,3705
-1860,2858,1244,3825
-1900,2871,1283,3940
-1900,2818,1332,4060
-1839,2710,1385,4164
-1728,2600,1443,4253
-1591,2533,1501,4306
-1469,2543,1562,4327
-1393,2620,1620,4300
-1378,2736,1677,4239
-1409,2849,1729,4138
-1468,2941,1780,4028
-1525,3003,1824,3912
-1566,3048,1863,3829
-1583,3081,1892,3775
-1585,3113,1914,3781
-1576,3132,1922,3824
-1567,3145,1926,3923
-1551,3136,1918,4033
-1532,3117,1909,4173
-1498,3074,1887,4288
-1460,3027,1868,4406
-1412,2963,1840,4473
-1374,2905,1821,4531
-1338,2835,1796,4534
-1327,2786,1784,4545
-1331,2736,1764,4522
-1370,2711,1755,4539
-1413,2673,1731,4550
-1450,2626,1716,4623
-1434,2522,1692,4703
-1358,2379,1682,4834
-1212,2188,1666,4953
-1041,2011,1665,5089
-880,1860,1664,5192
-781,1781,1681,5288
-749,1747,1701,5345
-784,1757,1742,5396
-847,1763,1788,5423
-923,1769,1847,5453
-988,1754,1899,5468
-1046,1740,1952,5485
-1095,1721,1995,5483
-1142,1713,2034,5475
-1180,1708,2064,5437
-1211,1716,2094,5382
-1230,1729,2115,5292
-1242,1752,2132,5178
-1244,1773,2137,5029
-1244,1793,2132,4861
-1241,1802,2115,4669
-1244,1806,2089,4472
-1248,1801,2054,4266
-1260,1801,2017,4071
-1268,1800,1974,3880
-1273,1806,1933,3712
-1263,1811,1887,3554
-1243,1819,1841,3428
-1210,1821,1790,3317
-1176,1827,1742,3245
-1142,1827,1693,3185
-1121,1833,1656,3165
-1106,1830,1621,3145
-1108,1830,1598,3160
-1112,1815,1571,3161
-1130,1801,1547,3189
-1145,1771,1508,3192
-1175,1750,1471,3217
-1201,1723,1422,3211
-1245,1712,1381,3228
-1286,1695,1334,3215
-1342,1690,1299,3227
-1391,1674,1258,3217
-1444,1665,1228,3237
-1483,1648,1191,3245
-1521,1643,1163,3284
-1543,1634,1128,3317
-1567,1635,1100,3376
-1585,1631,1068,3427
-1608,1631,1041,3491
-1628,1622,1011,3539
-1653,1616,986,3591
-1673,1605,959,3625
-1696,1605,935,3658
-1719,1611,909,3675
-1748,1633,884,3690
-1779,1659,854,3691
-1808,1677,822,3690
-1825,1672,784,3680
-1823,1632,741,3671
-1807,1569,693,3653
-1784,1494,638,3637
-1770,1439,579,3610
-1769,1414,513,3582
-1784,1422,441,3543
-1809,1447,362,3504
-1835,1471,277,3457
-1861,1481,185,3419
-1886,1476,89,3376
-1918,1467,-14,3351
-1952,1469,-118,3330
-1990,1491,-230,3337
-2008,1526,-342,3350
-1998,1550,-461,3395
-1922,1513,-577,3440
-1779,1365,-696,3507
-1537,1055,-809,3552
-1227,579,-921,3604
-851,-35,-1022,3620
-478,-696,-1121,3638
-125,-1312,-1210,3615
153,-1776,-1297,3596
371,-2056,-1374,3546
516,-2141,-1449,3512
622,-2095,-1514,3462
673,-1962,-1575,3440
679,-1803,-1627,3415
602,-1627,-1678,3421
447,-1453,-1721,3424
199,-1268,-1765,3448
-108,-1092,-1805,3463
-459,-923,-1845,3489
-815,-778,-1879,3503
-1171,-644,-1911,3520
-1505,-518,-1935,3519
-1816,-375,-1954,3510
-2074,-215,-1968,3477
-2268,-28,-1985,3435
-2374,166,-2006,3375
-2407,374,-2037,3314
-2379,575,-2076,3246
-2332,779,-2122,3183
-2286,976,-2170,3118
-2258,1165,-2221,3061
-2241,1336,-2271,3004
-2232,1484,-2325,2958
-2217,1603,-2379,2916
-2208,1697,-2439,2887
-2205,1766,-2494,2855
-2219,1823,-2545,2831
-2242,1866,-2581,2799
-2272,1904,-2604,2773
-2291,1926,-2607,2735
-2307,1941,-2602,2706
-2307,1938,-2582,2670
-2312,1938,-2561,2651
-2309,1935,-2527,2625
-2320,1952,-2489,2623
-2321,1972,-2428,2612
-2339,2014,-2356,2624
-2350,2053,-2258,2621
-2384,2108,-2157,2638
-2414,2153,-2044,2635
-2464,2214,-1945,2652
-2499,2263,-1847,2647
-2537,2325,-1767,2661
-2547,2375,-1685,2655
-2550,2436,-1615,2665
-2531,2486,-1537,2657
-2516,2547,-1471,2664
-2495,2599,-1405,2657
-2489,2661,-1357,2665
-2483,2717,-1315,2662
-2490,2782,-1287,2677
-2492,2842,-1257,2690
-2498,2909,-1228,2726
-2492,2970,-1186,2767
-2481,3029,-1141,2830
-2455,3076,-1087,2901
-2422,3115,-1036,2991
-2375,3140,-982,3091
-2324,3154,-933,3216
-2263,3153,-882,3357
-2199,3139,-834,3523
-2128,3109,-782,3696
-2051,3066,-732,3878
-1963,3008,-681,4045
-1870,2942,-632,4204
-1768,2867,-582,4337
-1668,2788,-535,4461
-1566,2698,-487,4562
-1475,2605,-445,4666
-1385,2500,-403,4755
-1309,2397,-368,4856
-1236,2290,-333,4942
-1184,2195,-307,5039
-1143,2102,-282,5110
-1133,2026,-268,5185
-1134,1949,-257,5223
-1163,1889,-256,5261
-1193,1825,-257,5260
-1240,1781,-266,5263
-1278,1729,-276,5228
-1330,1695,-295,5206
-1373,1649,-315,5151
-1429,1620,-346,5118
-1474,1579,-379,5060
-1528,1557,-420,5031
-1569,1525,-461,4985
-1616,1511,-506,4969
-1649,1490,-549,4940
-1688,1485,-593,4934
-1721,1475,-633,4914
-1761,1482,-674,4910
-1793,1487,-710,4887
-1825,1505,-744,4874
-1843,1519,-771,4843
-1852,1540,-794,4817
-1847,1558,-809,4773
-1839,1579,-818,4735
-1831,1596,-821,4684
-1830,1613,-820,4639
-1833,1625,-814,4584
-1841,1637,-805,4534
-1847,1644,-791,4474
-1847,1654,-774,4417
-1833,1662,-754,4351
-1808,1673,-731,4292
-1771,1682,-707,4228
-1735,1693,-682,4175
-1704,1699,-657,4116
-1692,1703,-633,4065
-1692,1694,-611,4004
-1711,1676,-593,3948
-1729,1644,-579,3879
-1754,1612,-569,3822
-1772,1575,-561,3757
-1800,1547,-555,3714
-1826,1518,-548,3665
-1869,1496,-542,3644
-1911,1467,-536,3613
-1965,1444,-532,3607
-2006,1414,-529,3584
-2053,1399,-528,3587
-2082,1382,-525,3570
-2119,1384,-520,3580
-2142,1382,-511,3568
-2178,1394,-496,3583
-2202,1398,-475,3576
-2234,1408,-448,3593
-2248,1406,-415,3589
-2265,1407,-378,3605
-2265,1394,-336,3602
-2270,1388,-290,3614
-2267,1376,-240,3608
-2274,1377,-188,3613
-2281,1378,-132,3603
-2296,1387,-69,3602
-2311,1395,3,3590
-2328,1401,85,3588
-2339,1406,176,3578
-2348,1409,269,3576
-2350,1412,356,3569
-2351,1418,430,3568
-2350,1424,490,3561
-2354,1430,537,3561
-2363,1436,574,3558
-2382,1448,604,3563
-2408,1473,628,3563
-2442,1520,646,3571
-2468,1585,659,3574
-2477,1650,666,3582
-2430,1672,670,3583
-2315,1596,671,3591
-2101,1362,671,3592
-1807,944,667,3604
-1436,348,660,3607
-1045,-357,650,3622
-656,-1079,635,3624
-320,-1704,618,3638
-35,-2162,598,3636
176,-2410,576,3649
337,-2479,553,3648
427,-2408,530,3672
470,-2274,505,3687
432,-2104,481,3731
334,-1937,454,3758
142,-1755,430,3805
-107,-1572,402,3822
-434,-1366,376,3848
-791,-1159,346,3838
-1190,-943,317,3831
-1580,-745,286,3790
-1960,-549,259,3752
-2277,-373,229,3689
-2529,-191,203,3639
-2677,-17,176,3578
-2743,172,152,3542
-2726,362,127,3507
-2673,563,104,3495
-2604,762,83,3481
-2550,959,66,3478
-2510,1148,51,3463
-2486,1322,42,3448
-2469,1477,38,3420
-2455,1604,39,3392
-2444,1703,44,3355
-2439,1772,54,3325
-2442,1820,66,3293
-2451,1854,81,3273
-2463,1881,97,3254
-2475,1909,116,3245
-2485,1934,135,3232
-2497,1961,157,3226
-2507,1981,179,3209
-2524,2004,203,3198
-2539,2027,225,3176
-2563,2061,246,3161
-2583,2095,262,3134
-2612,2142,277,3120
-2631,2183,287,3093
-2656,2234,295,3083
-2667,2275,299,3058
-2682,2329,301,3055
-2681,2374,301,3036
-2690,2433,299,3043
-2689,2482,294,3034
-2706,2547,289,3056
-2717,2606,281,3060
-2748,2689,273,3096
-2769,2769,263,3109
-2800,2868,255,3151
-2809,2949,246,3170
-2810,3025,242,3217
-2780,3065,238,3248
-2742,3096,237,3313
-2687,3108,238,3375
-2641,3132,241,3477
-2593,3158,245,3583
-2557,3197,253,3722
-2512,3223,262,3858
-2463,3236,274,4010
-2395,3220,287,4151
-2320,3187,303,4298
-2233,3136,322,4439
-2150,3082,343,4591
-2063,3021,367,4743
-1979,2956,391,4905
-1885,2875,414,5058
-1789,2781,432,5207
-1688,2668,444,5333
-1594,2549,449,5444
-1509,2429,445,5529
-1444,2320,435,5602
-1393,2222,420,5652
-1363,2141,400,5697
-1341,2065,377,5723
-1336,1997,350,5747
-1337,1925,317,5747
-1354,1857,277,5747
-1375,1784,232,5725
-1411,1723,185,5707
-1446,1662,140,5669
-1497,1617,100,5645
-1545,1572,67,5602
-1608,1546,40,5578
-1665,1518,19,5530
-1731,1510,0,5503
-1783,1499,-16,5449
-1841,1510,-30,5418
-1885,1517,-41,5356
-1939,1542,-49,5320
-1981,1555,-54,5257
-2026,1574,-58,5222
-2048,1570,-61,5159
-2059,1564,-65,5121
-2040,1539,-71,5056
-2014,1524,-79,5011
-1978,1510,-90,4939
-1955,1516,-103,4886
-1939,1526,-118,4813
-1940,1547,-136,4760
-1945,1561,-156,4689
-1956,1577,-179,4634
-1960,1585,-206,4567
-1960,1596,-236,4511
-1949,1604,-268,4440
-1932,1614,-303,4375
-1905,1618,-339,4299
-1879,1621,-374,4230
-1854,1617,-408,4152
-1840,1611,-441,4087
-1835,1599,-472,4023
-1842,1585,-502,3976
-1853,1564,-530,3930
-1873,1540,-555,3900
-1891,1511,-576,3869
-1917,1484,-592,3852
-1945,1456,-601,3831
-1986,1434,-603,3825
-2029,1414,-601,3813
-2084,1402,-592,3817
-2136,1389,-581,3810
-2192,1386,-564,3817
-2234,1379,-543,3810
-2275,1378,-516,3819
-2298,1368,-486,3811
-2322,1358,-450,3824
-2329,1335,-410,3820
-2345,1314,-365,3840
-2347,1285,-316,3839
-2365,1270,-262,3863
-2370,1255,-204,3862
-2390,1260,-142,3883
-2395,1261,-77,3878
-2409,1272,-11,3895
-2411,1272,56,3890
-2420,1273,122,3905
-2421,1270,187,3900
-2428,1268,250,3913
-2429,1271,311,3908
-2436,1275,369,3918
-2438,1281,425,3912
-2444,1284,477,3921
-2446,1281,527,3919
-2450,1274,572,3930
-2450,1265,615,3934
-2457,1262,653,3947
-2469,1274,687,3953
-2499,1312,715,3966
-2532,1374,738,3971
-2562,1446,754,3979
-2550,1486,765,3978
-2476,1437,770,3979
-2305,1233,773,3971
-2040,836,773,3965
-1689,245,773,3950
-1297,-481,770,3937
-896,-1243,765,3916
-533,-1921,757,3900
-222,-2424,744,3878
22,-2704,729,3868
212,-2783,712,3850
336,-2709,696,3846
403,-2561,679,3830
384,-2383,664,3827
288,-2214,647,3809
92,-2042,631,3804
-169,-1870,611,3782
-498,-1674,592,3776
-847,-1468,573,3753
-1223,-1241,559,3749
-1584,-1021,545,3726
-1944,-796,536,3725
-2250,-595,526,3704
-2508,-396,520,3707
-2664,-221,509,3688
-2746,-42,499,3691
-2744,133,481,3673
-2712,326,461,3672
-2663,534,432,3652
-2632,751,402,3647
-2611,970,368,3626
-2600,1165,336,3619
-2583,1332,304,3598
-2564,1452,275,3589
-2542,1536,247,3569
-2524,1586,223,3559
-2518,1621,201,3539
-2521,1649,184,3525
-2534,1681,170,3503
-2554,1714,161,3487
-2578,1752,155,3466
-2604,1790,153,3452
-2627,1826,151,3435
-2646,1860,152,3425
-2658,1892,153,3410
-2670,1926,155,3400
-2678,1959,160,3383
-2695,1998,167,3373
-2713,2040,176,3354
-2741,2092,187,3346
-2767,2147,201,3328
-2799,2211,215,3322
-2823,2273,230,3304
-2851,2342,243,3301
-2867,2404,255,3280
-2889,2473,262,3277
-2899,2533,268,3257
-2916,2604,269,3260
-2921,2665,268,3247
-2933,2737,260,3266
-2933,2798,250,3273
-2943,2870,233,3320
-2937,2927,213,3355
-2938,2991,185,3438
-2919,3038,153,3513
-2901,3089,112,3640
-2860,3121,65,3764
-2820,3153,12,3937
-2762,3165,-45,4100
-2710,3173,-105,4290
-2641,3160,-166,4454
-2577,3141,-228,4624
-2495,3096,-289,4763
-2413,3039,-349,4905
-2315,2958,-408,5025
-2222,2869,-466,5152
-2120,2767,-522,5263
-2029,2668,-576,5378
-1936,2568,-629,5475
-1853,2474,-678,5569
-1771,2376,-723,5644
-1699,2283,-764,5711
-1631,2188,-799,5762
-1582,2101,-830,5809
-1544,2016,-856,5844
-1527,1937,-880,5878
-1520,1856,-901,5898
-1528,1776,-920,5913
-1539,1693,-936,5912
-1561,1618,-950,5907
-1586,1553,-961,5886
-1622,1507,-971,5868
-1658,1472,-976,5837
-1705,1453,-981,5816
-1749,1433,-982,5778
-1801,1422,-985,5752
-1843,1406,-986,5707
-1888,1399,-990,5676
-1920,1387,-992,5623
-1952,1387,-998,5588
-1968,1379,-1000,5533
-1988,1383,-1006,5502
-1995,1378,-1007,5443
-2010,1387,-1011,5411
-2011,1393,-1009,5347
-2018,1415,-1012,5308
-2009,1430,-1010,5233
-2004,1456,-1015,5183
-1987,1470,-1016,5103
-1979,1490,-1022,5052
-1966,1500,-1024,4974
-1966,1516,-1031,4925
-1960,1525,-1032,4853
-1962,1536,-1035,4803
-1952,1535,-1032,4729
-1941,1535,-1029,4671
-1915,1528,-1019,4591
-1888,1529,-1010,4524
-1852,1530,-997,4439
-1823,1538,-985,4365
-1799,1542,-969,4280
-1793,1542,-954,4209
-1798,1531,-938,4134
-1820,1514,-922,4079
-1846,1490,-903,4031
-1877,1465,-881,4006
-1902,1438,-853,3991
-1929,1413,-817,3997
-1952,1386,-772,4004
-1981,1362,-719,4018
-2010,1337,-661,4018
-2047,1314,-601,4012
-2083,1292,-543,3985
-2123,1276,-484,3955
-2157,1260,-423,3906
-2192,1251,-356,3866
-2216,1242,-284,3815
-2241,1239,-207,3784
-2253,1234,-135,3751
-2272,1236,-71,3749
-2281,1232,-19,3745
-2300,1232,23,3772
-2306,1221,63,3789
-2320,1212,112,3831
-2319,1193,173,3850
-2325,1180,248,3890
-2320,1168,329,3903
-2323,1161,410,3936
-2319,1163,488,3937
-2324,1165,558,3957
-2325,1174,621,3950
-2334,1182,676,3963
-2339,1195,725,3955
-2349,1205,766,3970
-2351,1211,801,3972
-2354,1210,828,3995
-2352,1207,852,4006
-2362,1209,870,4035
-2379,1225,884,4051
-2413,1263,892,4078
-2443,1312,896,4091
-2452,1342,894,4108
-2394,1297,889,4112
-2250,1119,881,4117
-1993,757,871,4108
-1645,210,858,4098
-1228,-480,846,4076
-801,-1210,832,4054
-402,-1869,818,4023
-68,-2358,803,3994
197,-2636,786,3958
389,-2714,769,3928
523,-2652,751,3894
592,-2513,732,3871
598,-2353,713,3844
520,-2185,693,3830
366,-2019,673,3810
136,-1840,651,3803
-137,-1658,628,3790
-447,-1471,604,3793
-762,-1299,577,3789
-1094,-1133,551,3805
-1415,-979,521,3808
-1736,-812,492,3828
-2012,-641,460,3828
-2241,-445,430,3844
-2378,-247,397,3835
-2450,-38,367,3843
-2450,166,334,3821
-2430,368,303,3817
-2395,568,270,3781
-2379,760,241,3762
-2371,949,211,3717
-2378,1120,186,3691
-2386,1274,161,3644
-2399,1395,141,3615
-2411,1487,120,3570
-2426,1547,101,3542
-2440,1586,82,3503
-2457,1611,65,3481
-2474,1638,48,3454
-2496,1667,36,3446
-2518,1702,26,3438
-2542,1734,20,3450
-2562,1761,16,3463
-2581,1778,13,3492
-2595,1792,8,3519
-2613,1809,1,3552
-2629,1835,-8,3572
-2650,1872,-19,3590
-2669,1917,-31,3588
-2692,1970,-43,3581
-2713,2025,-55,3554
-2736,2088,-70,3528
-2757,2153,-87,3489
-2780,2227,-109,3460
-2796,2297,-134,3422
-2811,2368,-162,3403
-2816,2427,-188,3383
-2822,2484,-212,3393
-2819,2532,-232,3404
-2820,2588,-249,3453
-2812,2643,-263,3503
-2808,2709,-277,3591
