II,V,PLETH,ABP
1080,120,3854,3099
1089,153,3844,3113
1102,168,3824,3122
1096,184,3803,3151
1052,221,3775,3182
1001,270,3776,3251
977,312,3772,3347
982,341,3752,3498
975,368,3712,3680
929,396,3735,3915
862,423,3811,4184
823,443,3901,4503
824,450,3952,4839
841,440,4032,5199
836,422,4149,5546
814,412,4271,5894
797,415,4334,6212
804,410,4407,6510
819,382,4527,6761
825,338,4677,6987
811,297,4776,7171
794,265,4858,7335
786,233,4958,7458
801,196,5087,7560
829,156,5177,7624
852,115,5242,7671
850,67,5301,7682
834,10,5387,7678
825,-45,5454,7645
847,-86,5499,7606
876,-111,5516,7545
882,-134,5539,7483
853,-164,5553,7403
825,-203,5561,7325
827,-239,5539,7232
858,-274,5513,7147
878,-295,5480,7045
866,-301,5460,6946
825,-301,5419,6828
787,-319,5359,6714
770,-344,5279,6586
785,-345,5222,6465
831,-314,5163,6329
910,-298,5091,6198
1006,-322,4989,6052
1102,-373,4915,5916
1173,-434,4855,5768
1221,-561,4784,5633
1265,-821,4666,5485
1334,-1239,4570,5344
1442,-1795,4505,5190
1585,-2443,4445,5051
1737,-3083,4342,4908
1862,-3571,4257,4783
1925,-3819,4206,4649
1921,-3866,4164,4535
1862,-3810,4068,4422
1778,-3702,3977,4333
1690,-3532,3921,4243
1598,-3295,3885,4173
1465,-3032,3808,4102
1290,-2801,3735,4054
1141,-2629,3689,4004
1115,-2491,3666,3971
1202,-2331,3605,3934
1268,-2096,3542,3915
1178,-1794,3499,3894
949,-1480,3482,3890
718,-1206,3441,3880
595,-976,3401,3883
562,-760,3371,3878
531,-543,3362,3886
446,-336,3335,3888
327,-167,3309,3903
221,-38,3286,3908
164,48,3281,3921
153,102,3265,3925
172,118,3251,3941
186,116,3237,3951
177,117,3236,3969
140,142,3225,3978
106,172,3217,3996
90,190,3204,4006
87,189,3200,4023
71,188,3189,4028
49,197,3182,4037
44,217,3170,4037
67,233,3167,4041
93,233,3154,4034
97,216,3139,4033
84,217,3109,4024
83,270,3085,4020
97,352,3059,4005
102,397,3042,3993
84,372,3016,3972
78,327,2998,3959
115,328,2979,3937
178,379,2973,3919
219,430,2952,3892
219,453,2927,3876
203,461,2899,3853
206,483,2908,3839
220,515,2920,3818
217,540,2917,3809
188,548,2896,3797
162,548,2934,3792
166,554,2998,3773
193,566,3029,3758
215,572,3012,3735
220,561,3089,3721
228,542,3289,3698
255,525,3523,3689
293,510,3680,3679
321,484,3841,3683
333,446,4049,3684
342,403,4248,3699
355,363,4346,3713
363,321,4440,3738
357,267,4606,3751
344,199,4809,3772
346,134,4936,3789
371,88,5038,3822
398,52,5178,3850
404,8,5356,3887
396,-44,5477,3915
401,-78,5563,3951
414,-95,5658,3978
404,-119,5790,4008
369,-162,5892,4027
351,-196,5963,4051
383,-205,6013,4065
441,-212,6079,4078
473,-243,6130,4071
470,-285,6167,4063
462,-303,6175,4047
469,-299,6183,4037
471,-305,6181,4015
448,-330,6185,3992
410,-356,6165,3953
392,-364,6133,3915
413,-357,6083,3865
453,-348,6054,3821
474,-345,6015,3768
467,-350,5963,3720
457,-359,5882,3662
473,-367,5827,3612
504,-368,5780,3556
515,-361,5728,3511
490,-351,5640,3461
461,-345,5578,3423
460,-344,5534,3380
486,-343,5486,3347
506,-336,5391,3306
499,-326,5311,3275
475,-317,5258,3241
461,-309,5215,3217
457,-302,5125,3186
454,-301,5047,3168
445,-308,4998,3148
444,-318,4967,3137
453,-325,4893,3119
465,-329,4824,3110
468,-329,4778,3097
467,-324,4753,3096
470,-314,4691,3087
473,-307,4630,3087
461,-311,4587,3083
437,-327,4570,3090
413,-342,4523,3091
402,-349,4474,3097
396,-343,4432,3094
392,-334,4418,3096
385,-328,4388,3090
384,-337,4362,3090
386,-353,4335,3081
384,-367,4330,3080
370,-370,4318,3072
353,-368,4316,3071
345,-367,4308,3063
349,-371,4315,3062
357,-374,4311,3055
360,-377,4315,3052
358,-379,4311,3039
355,-379,4315,3034
350,-372,4310,3025
344,-357,4319,3025
336,-341,4325,3017
334,-342,4341,3015
346,-357,4342,3009
370,-375,4342,3007
392,-381,4330,2995
402,-379,4330,2989
395,-371,4320,2980
383,-360,4303,2979
372,-342,4270,2969
368,-324,4253,2962
372,-310,4233,2951
386,-303,4197,2950
402,-297,4130,2944
407,-294,4082,2942
400,-298,4046,2934
394,-311,3998,2932
392,-322,3911,2926
389,-324,3845,2924
381,-314,3806,2916
384,-303,3758,2914
389,-290,3662,2908
374,-275,3581,2907
326,-265,3535,2896
283,-278,3485,2890
278,-299,3368,2880
313,-303,3239,2878
344,-277,3145,2869
351,-261,3082,2864
336,-273,2996,2853
321,-304,2922,2850
312,-311,2882,2842
312,-300,2868,2838
309,-297,2822,2826
304,-325,2767,2822
314,-346,2728,2814
362,-338,2716,2811
440,-314,2682,2799
523,-335,2634,2794
602,-428,2586,2787
702,-585,2569,2784
822,-788,2547,2772
925,-1062,2514,2766
986,-1433,2465,2759
1039,-1892,2447,2757
1132,-2398,2446,2746
1265,-2906,2455,2737
1390,-3361,2447,2726
1468,-3685,2459,2720
1492,-3817,2494,2707
1477,-3761,2558,2701
1433,-3577,2604,2694
1379,-3334,2648,2696
1325,-3077,2711,2694
1271,-2824,2831,2697
1197,-2590,2956,2694
1102,-2383,3060,2697
1024,-2206,3154,2694
1005,-2051,3325,2697
1026,-1901,3540,2697
994,-1735,3722,2705
827,-1537,3846,2705
551,-1306,4036,2708
280,-1059,4299,2704
119,-827,4536,2705
79,-623,4671,2699
98,-449,4851,2695
111,-295,5129,2687
104,-170,5403,2687
81,-66,5552,2686
49,22,5707,2688
9,102,5957,2678
-17,149,6224,2672
-19,160,6367,2661
-4,147,6483,2658
6,147,6668,2650
8,166,6886,2650
6,191,7001,2646
1,208,7076,2649
-5,221,7194,2641
0,232,7358,2640
19,245,7450,2634
32,254,7498,2639
17,261,7556,2632
-18,272,7651,2632
-35,298,7703,2620
-17,340,7722,2621
3,386,7727,2614
-19,430,7760,2619
-72,476,7773,2616
-98,534,7769,2633
-62,590,7737,2654
-3,623,7725,2707
20,635,7709,2775
-4,666,7693,2888
-37,740,7642,3039
-53,836,7596,3259
-70,902,7545,3528
-108,916,7511,3863
-142,911,7446,4232
-136,925,7372,4647
-98,955,7283,5073
-85,971,7222,5510
-115,963,7148,5917
-144,955,7063,6300
-137,965,6951,6633
-118,975,6874,6931
-125,960,6802,7173
-146,930,6724,7379
-147,906,6606,7533
-139,884,6518,7660
-151,839,6450,7745
-179,764,6383,7812
-192,681,6263,7848
-180,613,6163,7871
-157,563,6092,7866
-132,518,6044,7856
-113,459,5951,7829
-107,385,5870,7805
-102,312,5817,7762
-73,264,5794,7716
-29,232,5734,7650
-18,185,5682,7585
-62,114,5647,7501
-112,52,5641,7418
-104,22,5603,7316
-33,11,5565,7217
43,-2,5534,7101
71,-11,5531,6993
44,-10,5512,6870
-8,-10,5507,6753
-53,-23,5504,6620
-69,-24,5516,6495
-50,3,5502,6354
-11,45,5494,6221
20,68,5482,6069
20,70,5484,5926
-3,72,5467,5769
-23,86,5460,5625
-24,99,5449,5468
-17,99,5450,5321
-16,93,5429,5161
-21,89,5415,5019
-22,93,5396,4874
-20,101,5389,4749
-25,107,5363,4619
-36,108,5341,4511
-45,105,5309,4407
-51,100,5293,4330
-53,94,5263,4252
-51,89,5239,4194
-45,83,5204,4133
-38,71,5186,4094
-32,53,5159,4055
-18,34,5137,4033
4,18,5100,4005
22,-4,5079,3994
12,-31,5055,3982
-23,-61,5035,3987
-61,-77,4997,3987
-73,-86,4973,3999
-57,-98,4948,4002
-32,-128,4934,4017
-22,-157,4903,4024
-24,-170,4885,4042
-28,-167,4869,4052
-28,-179,4863,4071
-22,-201,4835,4078
-1,-206,4815,4092
48,-181,4797,4097
124,-167,4795,4108
213,-202,4775,4110
305,-291,4763,4118
400,-428,4751,4118
505,-648,4755,4121
615,-984,4746,4114
716,-1431,4748,4112
808,-1947,4745,4103
909,-2494,4751,4100
1027,-3018,4744,4083
1141,-3438,4748,4072
1215,-3677,4748,4053
1227,-3722,4753,4045
1189,-3623,4739,4029
1125,-3445,4733,4015
1061,-3227,4725,3992
997,-2986,4723,3977
916,-2738,4702,3957
809,-2509,4687,3943
712,-2315,4669,3917
682,-2155,4661,3898
741,-2004,4636,3873
812,-1834,4618,3859
766,-1625,4598,3836
545,-1372,4591,3817
245,-1100,4567,3790
35,-849,4544,3771
-23,-645,4512,3744
-10,-478,4494,3724
-25,-316,4466,3698
-67,-151,4446,3684
-105,3,4421,3663
-148,110,4411,3644
-216,165,4393,3613
-266,180,4374,3592
-251,187,4340,3569
-192,199,4317,3557
-156,217,4293,3534
-164,230,4277,3518
-183,238,4247,3500
-180,243,4230,3494
-163,257,4215,3480
-146,275,4210,3475
-137,291,4190,3465
-137,296,4180,3465
-153,299,4171,3455
-177,319,4172,3448
-185,363,4156,3429
-163,416,4147,3419
-130,458,4136,3401
-129,490,4137,3392
-166,524,4121,3373
-198,563,4112,3365
-189,595,4101,3350
-151,615,4101,3346
-122,627,4087,3333
-115,641,4078,3328
-112,664,4064,3313
-106,700,4065,3309
-102,742,4058,3299
-102,778,4061,3306
-97,796,4057,3313
-88,795,4062,3348
-83,780,4057,3392
-85,758,4061,3464
-77,742,4058,3542
-51,743,4062,3651
-21,745,4056,3777
-13,719,4060,3936
-31,665,4059,4101
-53,615,4064,4287
-56,589,4054,4473
-47,564,4049,4677
-43,512,4037,4873
-47,448,4034,5074
-42,397,4021,5257
-27,365,4015,5439
-15,330,4002,5600
-21,285,3998,5754
-32,238,3986,5881
-27,198,3980,5998
-7,163,3967,6086
0,131,3964,6160
-21,104,3951,6202
-52,85,3941,6232
-72,67,3918,6235
-82,50,3905,6229
-99,39,3889,6197
-127,38,3875,6158
-157,41,3848,6100
-178,33,3834,6038
-187,20,3819,5956
-181,15,3805,5874
-172,36,3770,5776
-172,70,3743,5679
-188,101,3721,5565
-202,111,3708,5455
-203,107,3683,5336
-195,85,3674,5227
-189,58,3669,5107
-173,31,3666,4992
-127,15,3638,4864
-51,4,3622,4744
37,-9,3611,4615
124,-43,3601,4499
219,-134,3563,4375
335,-340,3536,4262
471,-699,3520,4140
608,-1208,3503,4035
729,-1825,3455,3930
844,-2485,3414,3846
979,-3095,3388,3761
1129,-3557,3368,3693
1238,-3811,3314,3623
1249,-3865,3262,3572
1169,-3761,3225,3519
1071,-3544,3199,3483
997,-3266,3145,3442
908,-2983,3090,3417
750,-2733,3048,3387
555,-2515,3022,3371
435,-2325,2974,3352
461,-2169,2920,3350
565,-2025,2872,3346
589,-1842,2842,3354
439,-1592,2802,3353
166,-1311,2760,3367
-80,-1053,2714,3379
-193,-822,2686,3402
-190,-595,2658,3415
-160,-373,2636,3433
-167,-177,2609,3443
-209,-22,2595,3465
-263,108,2581,3479
-318,216,2571,3498
-367,299,2555,3508
-387,347,2549,3525
-373,377,2540,3534
-354,403,2531,3553
-358,431,2508,3564
-377,445,2493,3580
-385,441,2476,3587
-377,425,2462,3601
-364,417,2431,3607
-344,420,2403,3617
-320,435,2376,3616
-307,457,2359,3619
-318,488,2322,3615
-337,519,2275,3618
-342,536,2231,3609
-330,538,2221,3602
-316,540,2205,3583
-310,559,2158,3572
-306,587,2096,3556
-297,610,2111,3547
-287,623,2182,3527
-279,640,2238,3513
-271,664,2249,3492
-262,683,2329,3481
-250,677,2488,3462
-240,655,2636,3454
-225,645,2698,3439
-203,662,2806,3438
-179,683,3019,3431
-165,680,3251,3438
-155,654,3387,3446
-125,641,3530,3477
-68,656,3767,3512
-17,680,4044,3567
-14,675,4233,3623
-62,641,4395,3704
-114,603,4616,3792
-125,582,4890,3902
-89,567,5100,4009
-44,542,5264,4130
-25,507,5443,4249
-36,479,5670,4382
-51,463,5866,4507
-50,446,6019,4639
-39,414,6150,4761
-32,370,6310,4886
-41,326,6461,4992
-60,281,6587,5092
-77,237,6668,5171
-84,195,6754,5245
-91,173,6839,5298
-105,162,6921,5347
-122,154,6957,5374
-128,135,6985,5392
-131,112,7011,5385
-146,84,7053,5370
-158,63,7062,5335
-123,48,7054,5294
-26,32,7031,5235
90,-2,7035,5176
175,-59,7024,5105
242,-146,6994,5033
336,-294,6933,4942
473,-559,6900,4853
621,-972,6871,4753
747,-1510,6834,4660
857,-2116,6755,4554
976,-2730,6704,4453
1113,-3277,6670,4343
1235,-3667,6631,4244
1292,-3846,6536,4137
1262,-3829,6457,4042
1180,-3682,6403,3943
1096,-3463,6362,3858
1013,-3205,6266,3770
887,-2934,6179,3698
707,-2680,6117,3624
541,-2461,6081,3563
485,-2274,5999,3498
539,-2092,5918,3446
587,-1883,5855,3391
497,-1630,5823,3350
255,-1349,5761,3305
-25,-1076,5702,3277
-200,-837,5651,3246
-232,-620,5630,3229
-203,-404,5587,3206
-209,-189,5543,3194
-261,1,5495,3180
-305,134,5475,3180
-325,221,5445,3176
-356,278,5424,3181
-407,324,5393,3178
-428,346,5383,3186
-402,351,5369,3190
-387,358,5369,3206
-422,382,5360,3215
-451,404,5365,3232
-416,419,5360,3242
-354,429,5367,3260
-351,443,5361,3271
-417,444,5366,3287
-478,442,5361,3294
-474,467,5367,3308
-425,527,5361,3313
-382,576,5367,3323
-368,581,5362,3321
-373,566,5367,3325
-383,573,5360,3321
-393,605,5367,3322
-387,633,5364,3314
-348,658,5368,3314
-306,692,5358,3310
-315,732,5367,3315
-381,754,5368,3312
-433,753,5367,3313
-416,746,5345,3305
-363,750,5345,3304
-344,760,5345,3295
-358,763,5335,3294
-342,753,5280,3289
-245,731,5229,3299
-90,693,5185,3307
75,631,5150,3330
222,560,5089,3350
329,515,5045,3390
357,516,5016,3433
287,545,4999,3498
184,562,4951,3564
193,534,4908,3651
404,438,4875,3742
752,276,4858,3853
1056,98,4813,3962
1189,-26,4771,4084
1188,-73,4735,4198
1198,-97,4716,4315
1304,-170,4674,4416
1461,-293,4635,4519
1554,-398,4595,4610
1522,-433,4572,4702
1394,-421,4536,4778
1247,-422,4507,4854
1135,-432,4475,4917
1075,-414,4460,4980
1034,-363,4429,5021
977,-354,4396,5047
899,-402,4352,5044
842,-446,4326,5028
818,-421,4292,4993
808,-379,4256,4953
798,-377,4200,4894
812,-405,4160,4827
856,-405,4122,4735
906,-388,4092,4640
941,-403,4042,4532
997,-478,4002,4430
1094,-611,3969,4319
1205,-839,3958,4211
1286,-1198,3930,4093
1352,-1684,3904,3983
1449,-2241,3879,3869
1588,-2817,3889,3767
1721,-3345,3895,3665
1804,-3751,3894,3580
1836,-3971,3881,3497
1844,-3993,3915,3430
1826,-3848,3966,3359
1752,-3584,4006,3299
1605,-3263,4013,3236
1409,-2957,4068,3187
1206,-2710,4168,3133
1045,-2525,4269,3090
968,-2373,4315,3045
990,-2220,4391,3016
1046,-2048,4520,2989
1002,-1841,4664,2975
790,-1597,4745,2956
488,-1327,4830,2949
260,-1063,4959,2940
184,-826,5114,2946
192,-614,5211,2950
164,-419,5292,2964
68,-236,5397,2970
-25,-92,5535,2982
-22,-13,5631,2986
69,-2,5702,3001
146,-7,5770,3013
120,22,5867,3031
16,93,5942,3039
-106,167,5994,3050
-282,253,6021,3053
-637,405,6062,3064
-1198,642,6093,3069
-1806,892,6118,3083
-2252,1071,6109,3094
-2488,1171,6091,3111
-2607,1242,6060,3117
-2700,1306,6040,3124
-2752,1346,5999,3122
-2733,1354,5945,3125
-2659,1353,5873,3121
-2604,1368,5825,3121
-2606,1402,5772,3113
-2649,1448,5705,3111
-2679,1492,5605,3103
-2678,1530,5532,3103
-2660,1556,5471,3094
-2653,1578,5400,3093
-2649,1603,5282,3085
-2634,1641,5186,3084
-2626,1686,5120,3073
-2662,1727,5062,3070
-2728,1754,4959,3061
-2776,1773,4873,3067
-2765,1779,4818,3076
-2729,1763,4782,3106
-2707,1719,4703,3139
-2721,1672,4632,3192
-2735,1645,4589,3248
-2748,1645,4564,3330
-2768,1650,4491,3424
-2792,1636,4408,3542
-2735,1572,4343,3664
-2549,1455,4318,3810
-2296,1314,4283,3960
-2139,1208,4256,4128
-2126,1153,4238,4287
-2159,1120,4248,4450
-2118,1065,4245,4603
-2034,997,4242,4760
-1985,939,4233,4899
-1989,902,4242,5033
-1979,862,4243,5142
-1950,813,4252,5241
-1925,761,4254,5316
-1922,722,4268,5378
-1901,690,4274,5413
-1855,660,4288,5436
-1808,626,4291,5436
-1806,599,4302,5426
-1832,587,4309,5390
-1853,599,4329,5344
-1842,616,4344,5279
-1824,625,4365,5213
-1810,621,4373,5132
-1812,625,4384,5048
-1820,635,4384,4943
-1843,642,4391,4837
-1863,639,4383,4720
-1856,647,4380,4608
-1810,671,4366,4488
-1771,686,4364,4373
-1768,666,4352,4249
-1780,617,4343,4135
-1745,561,4319,4015
-1659,515,4306,3907
-1565,482,4288,3796
-1521,469,4278,3700
-1519,466,4252,3603
-1530,453,4234,3519
-1522,420,4214,3429
-1504,394,4211,3353
-1483,409,4197,3275
-1470,456,4183,3212
-1467,482,4163,3149
-1492,456,4172,3108
-1528,405,4182,3071
-1551,385,4186,3047
-1535,392,4173,3012
-1501,375,4198,2984
-1464,321,4244,2956
-1431,286,4290,2947
-1401,310,4303,2939
-1397,350,4349,2946
-1421,349,4428,2955
-1454,310,4514,2981
-1468,280,4553,3005
-1479,263,4610,3036
-1511,240,4704,3058
-1558,205,4818,3084
-1573,199,4886,3100
-1536,226,4951,3120
-1473,256,5041,3129
-1437,255,5160,3145
-1424,246,5243,3157
-1397,262,5311,3181
-1327,290,5378,3201
-1235,262,5470,3228
-1128,146,5538,3248
-995,-32,5590,3272
-831,-248,5626,3287
-691,-541,5681,3309
-611,-955,5728,3323
-567,-1460,5767,3340
-480,-1976,5777,3345
-339,-2446,5785,3353
-206,-2842,5782,3354
-172,-3116,5786,3361
-239,-3207,5766,3359
-354,-3094,5734,3363
-443,-2845,5685,3359
-505,-2563,5655,3356
-560,-2312,5616,3340
-645,-2084,5563,3330
-759,-1873,5484,3320
-886,-1694,5429,3323
-961,-1559,5383,3323
-948,-1426,5326,3333
-887,-1255,5230,3340
-910,-1037,5159,3352
-1094,-793,5108,3351
-1388,-528,5055,3351
-1645,-268,4956,3343
-1783,-61,4875,3342
-1808,89,4824,3333
-1790,235,4781,3327
-1774,403,4689,3314
-1789,543,4612,3308
-1825,623,4567,3296
-1861,680,4531,3290
-1874,763,4433,3278
-1866,838,4322,3271
-1851,858,4236,3255
-1853,835,4191,3245
-1873,831,4134,3227
-1906,864,4093,3217
-1926,893,4075,3200
-1922,895,4079,3190
-1899,895,4055,3172
-1885,924,4029,3162
-1890,966,4009,3144
-1912,983,4006,3134
-1922,977,3986,3115
-1917,993,3972,3107
-1902,1052,3962,3089
-1899,1120,3964,3085
-1891,1154,3945,3073
-1868,1166,3928,3075
-1827,1186,3910,3070
-1807,1224,3903,3082
-1813,1261,3878,3093
-1830,1300,3853,3131
-1827,1347,3824,3181
-1822,1393,3808,3274
-1822,1410,3778,3396
-1823,1404,3744,3576
-1801,1402,3700,3794
-1773,1430,3673,4069
-1767,1464,3641,4371
-1800,1476,3609,4711
-1825,1462,3562,5061
-1808,1457,3529,5431
-1757,1463,3499,5789
-1730,1451,3474,6141
-1735,1399,3426,6457
-1740,1340,3385,6749
-1714,1306,3353,6997
-1687,1285,3345,7218
-1678,1239,3326,7395
-1676,1169,3307,7547
-1653,1097,3288,7654
-1632,1042,3309,7737
-1625,991,3336,7778
-1611,947,3356,7801
-1545,911,3359,7795
-1459,877,3401,7783
-1414,828,3463,7746
-1446,762,3520,7703
-1505,687,3542,7637
-1537,621,3595,7572
-1514,570,3685,7493
-1469,543,3782,7417
-1440,526,3832,7322
-1449,511,3893,7225
-1468,492,3992,7111
-1484,481,4108,7004
-1497,476,4178,6881
-1532,475,4240,6761
-1563,476,4323,6620
-1556,496,4426,6486
-1514,534,4490,6338
-1512,575,4538,6200
-1588,586,4591,6046
-1697,565,4664,5900
-1750,536,4711,5743
-1735,527,4742,5599
-1703,541,4765,5444
-1711,566,4803,5303
-1755,587,4827,5153
-1801,605,4843,5018
-1817,619,4841,4877
-1809,626,4846,4756
-1797,627,4840,4634
-1811,625,4837,4537
-1836,630,4818,4439
-1851,633,4800,4365
-1846,627,4772,4291
-1846,604,4754,4240
-1859,586,4726,4189
-1874,584,4695,4158
-1867,598,4649,4124
-1858,603,4620,4106
-1866,591,4590,4081
-1893,575,4560,4072
-1891,583,4510,4059
-1838,612,4477,4063
-1746,628,4449,4061
-1663,581,4424,4073
-1580,446,4373,4079
-1461,218,4335,4101
-1288,-114,4307,4116
-1113,-565,4286,4139
-967,-1124,4237,4151
-840,-1733,4195,4174
-698,-2309,4162,4191
-561,-2780,4148,4217
-448,-3091,4110,4230
-373,-3208,4076,4242
-342,-3149,4047,4241
-396,-2971,4040,4250
-517,-2749,4020,4251
-642,-2511,4003,4255
-719,-2267,3986,4246
-787,-2022,3992,4245
-882,-1802,3994,4237
-969,-1619,4001,4235
-960,-1467,4000,4217
-875,-1315,4015,4203
-849,-1128,4033,4181
-1011,-885,4065,4167
-1307,-609,4086,4141
-1567,-345,4112,4122
-1678,-126,4125,4098
-1698,62,4143,4084
-1724,238,4150,4060
-1777,398,4161,4041
-1811,532,4162,4014
-1829,635,4169,3995
-1858,717,4167,3968
-1899,774,4172,3950
-1914,804,4165,3923
-1905,808,4161,3903
-1896,807,4144,3871
-1904,807,4141,3848
-1905,809,4132,3821
-1889,809,4129,3807
-1864,810,4109,3786
-1848,818,4100,3772
-1835,837,4095,3749
-1819,861,4112,3731
-1800,885,4121,3704
-1799,906,4134,3687
-1811,926,4145,3666
-1822,954,4185,3654
-1807,991,4221,3630
-1787,1034,4250,3612
-1774,1076,4267,3585
-1771,1115,4331,3569
-1760,1144,4419,3545
-1751,1166,4501,3532
-1746,1185,4547,3511
-1750,1216,4632,3504
-1744,1257,4756,3490
-1734,1298,4882,3487
-1722,1322,4951,3478
-1720,1331,5035,3490
-1711,1331,5161,3510
-1696,1329,5304,3561
-1679,1325,5386,3622
-1678,1323,5452,3715
-1676,1318,5539,3820
-1655,1308,5652,3958
-1604,1283,5717,4108
-1558,1253,5752,4288
-1536,1216,5790,4476
-1536,1175,5863,4684
-1522,1122,5913,4887
-1493,1065,5926,5098
-1461,1008,5905,5293
-1448,963,5904,5488
-1436,934,5900,5665
-1413,923,5875,5840
-1377,903,5805,5990
-1359,852,5747,6127
-1367,770,5704,6231
-1395,694,5660,6320
-1412,646,5569,6378
-1419,618,5476,6422
-1421,587,5395,6437
-1435,558,5332,6441
-1452,549,5233,6421
-1469,559,5119,6392
-1476,559,5008,6339
-1478,539,4926,6283
-1471,518,4826,6210
-1467,524,4712,6135
-1476,547,4588,6040
-1508,549,4496,5944
-1534,519,4408,5834
-1522,484,4314,5730
-1469,485,4198,5613
-1423,507,4113,5499
-1427,511,4045,5369
-1477,474,3975,5245
-1529,434,3869,5111
-1550,431,3785,4989
-1528,463,3723,4857
-1468,481,3667,4734
-1380,465,3570,4600
-1296,433,3485,4477
-1224,408,3430,4347
-1153,354,3392,4232
-1051,205,3318,4112
-919,-82,3246,4011
-775,-503,3199,3911
-643,-1030,3180,3830
-508,-1628,3137,3748
-353,-2249,3093,3688
-179,-2813,3064,3631
-32,-3228,3063,3595
54,-3441,3051,3553
68,-3455,3041,3527
25,-3316,3035,3500
-65,-3079,3047,3490
-172,-2800,3051,3474
-284,-2523,3057,3471
-412,-2284,3060,3466
-575,-2086,3075,3476
-712,-1916,3082,3482
-733,-1750,3093,3497
-634,-1569,3098,3504
-575,-1347,3110,3523
-708,-1085,3114,3538
-1009,-806,3119,3564
-1278,-550,3115,3583
-1371,-332,3118,3609
-1324,-138,3116,3628
-1293,54,3120,3654
-1347,246,3114,3669
-1435,411,3116,3690
-1480,536,3117,3703
-1495,619,3126,3722
-1519,675,3129,3732
-1550,699,3140,3747
-1554,710,3147,3753
-1537,726,3161,3767
-1528,754,3165,3771
-1528,763,3173,3780
-1517,746,3181,3777
-1499,733,3207,3780
-1487,761,3232,3776
-1477,817,3259,3780
-1456,861,3276,3777
-1438,871,3309,3778
-1439,864,3346,3766
-1452,860,3388,3757
-1452,870,3412,3738
-1441,895,3439,3729
-1426,932,3461,3713
-1414,971,3488,3700
-1393,1003,3497,3675
-1366,1028,3508,3658
-1345,1051,3513,3635
-1337,1075,3521,3622
-1329,1102,3513,3598
-1299,1135,3514,3585
-1247,1158,3508,3572
-1189,1149,3499,3579
-1129,1098,3476,3584
-1047,1032,3479,3608
-923,978,3489,3635
-771,946,3486,3689
-641,918,3456,3751
-550,873,3470,3843
-455,802,3516,3944
-299,712,3549,4073
-94,624,3537,4209
87,555,3578,4370
200,499,3678,4532
289,433,3775,4712
441,343,3805,4889
683,236,3878,5080
967,114,4035,5262
1231,-29,4220,5446
1459,-189,4329,5607
1653,-331,4448,5762
1785,-425,4645,5889
1814,-473,4897,6005
1767,-499,5086,6090
1736,-514,5251,6161
1778,-521,5453,6200
1834,-525,5718,6226
1793,-543,5947,6226
1618,-575,6135,6217
1392,-602,6315,6183
1235,-602,6551,6142
1196,-588,6786,6079
1230,-583,6986,6013
1250,-591,7129,5929
1211,-580,7285,5843
1139,-542,7448,5739
1088,-504,7598,5635
1065,-490,7678,5517
1032,-486,7736,5407
959,-466,7794,5288
872,-438,7868,5179
808,-422,7892,5059
774,-421,7878,4942
732,-410,7848,4810
670,-381,7856,4687
601,-349,7846,4556
558,-338,7788,4439
540,-341,7683,4316
539,-353,7623,4210
538,-359,7581,4103
541,-372,7499,4015
525,-375,7347,3923
473,-363,7244,3847
388,-335,7192,3771
314,-327,7096,3717
263,-332,6854,3662
214,-317,6591,3622
142,-252,6394,3577
78,-175,6247,3548
60,-133,6054,3519
95,-153,5891,3506
169,-240,5800,3488
278,-424,5753,3482
402,-725,5636,3470
507,-1138,5509,3474
586,-1635,5421,3474
678,-2194,5380,3486
802,-2763,5290,3490
916,-3250,5184,3503
967,-3567,5094,3512
962,-3695,5049,3531
941,-3665,4983,3543
907,-3521,4917,3562
827,-3308,4855,3572
692,-3069,4831,3588
548,-2832,4799,3593
446,-2599,4772,3600
382,-2368,4737,3596
327,-2164,4728,3599
307,-2008,4718,3595
362,-1876,4724,3595
437,-1707,4720,3583
382,-1461,4731,3575
134,-1178,4738,3562
-183,-928,4761,3561
-384,-734,4772,3557
-424,-557,4791,3562
-400,-369,4801,3558
-400,-196,4831,3559
-428,-55,4857,3551
-451,74,4890,3549
-471,215,4905,3541
-503,324,4929,3540
-541,362,4946,3531
-561,347,4973,3525
-555,349,4983,3510
-540,385,4996,3505
-517,416,4997,3495
-471,396,5007,3494
-421,353,5003,3484
-417,346,5003,3479
-459,398,4995,3465
-480,464,5004,3460
-443,491,5005,3447
-419,480,5005,3440
-477,478,4987,3424
-583,515,4984,3415
-647,581,4978,3390
-641,644,4974,3369
-580,686,4948,3336
-487,709,4934,3316
-416,732,4920,3292
-439,770,4911,3280
-551,817,4881,3258
-637,844,4863,3255
-628,844,4850,3255
-571,838,4843,3282
-536,854,4810,3316
-494,887,4784,3383
-418,908,4760,3471
-368,898,4748,3606
-408,863,4706,3769
-476,819,4660,3980
-464,779,4612,4211
-352,743,4583,4479
-219,703,4541,4753
-106,650,4500,5050
18,581,4452,5342
217,495,4427,5641
507,398,4397,5916
843,288,4372,6178
1124,167,4332,6405
1285,36,4309,6617
1378,-109,4288,6793
1527,-265,4281,6945
1765,-412,4258,7051
1990,-516,4244,7130
2091,-573,4234,7168
2106,-612,4261,7182
2151,-672,4282,7158
2267,-751,4301,7127
2368,-818,4310,7082
2370,-848,4368,7044
2299,-847,4443,6990
2252,-842,4513,6933
2248,-848,4551,6857
2220,-858,4631,6778
2118,-856,4739,6676
1997,-831,4840,6567
