II,V,PLETH,ABP
35,2047,-762,3448
43,2051,-789,3492
41,2047,-812,3524
27,2051,-837,3569
7,2047,-861,3603
-18,2050,-889,3646
-43,2047,-918,3676
-67,2049,-954,3710
-88,2047,-994,3732
-107,2049,-1039,3757
-124,2047,-1083,3775
-139,2049,-1126,3797
-154,2047,-1163,3815
-170,2048,-1197,3837
-186,2047,-1225,3855
-198,2048,-1254,3875
-204,2047,-1281,3889
-206,2049,-1310,3905
-205,2047,-1334,3916
-207,2049,-1358,3931
-215,2047,-1374,3937
-227,2049,-1391,3950
-236,2047,-1403,3952
-239,2050,-1423,3961
-236,2047,-1442,3958
-232,2051,-1471,3965
-229,2047,-1495,3959
-231,2051,-1526,3966
-233,2047,-1550,3959
-233,2051,-1582,3967
-229,2047,-1607,3957
-227,2052,-1642,3964
-228,2046,-1671,3949
-235,2052,-1714,3953
-240,2046,-1748,3932
-242,2052,-1795,3932
-236,2046,-1834,3909
-229,2052,-1883,3908
-228,2046,-1922,3885
-238,2052,-1971,3883
-258,2047,-2012,3860
-282,2051,-2061,3854
-300,2047,-2103,3827
-309,2051,-2148,3814
-305,2047,-2185,3784
-293,2051,-2218,3767
-277,2047,-2240,3738
-259,2050,-2257,3722
-241,2047,-2264,3696
-221,2049,-2266,3680
-199,2047,-2258,3656
-176,2049,-2241,3638
-155,2047,-2211,3612
-136,2049,-2167,3592
-118,2047,-2107,3566
-100,2048,-2033,3547
-80,2047,-1947,3523
-62,2048,-1849,3507
-47,2047,-1739,3487
-43,2049,-1617,3472
-50,2047,-1486,3453
-67,2049,-1343,3439
-87,2047,-1193,3420
-107,2049,-1035,3408
-121,2047,-872,3389
-131,2050,-703,3380
-140,2047,-532,3363
-155,2051,-357,3358
-179,2047,-185,3342
-215,2051,-13,3340
-258,2047,153,3323
-302,2052,313,3321
-338,2046,465,3301
-364,2052,610,3298
-378,2046,744,3278
-385,2052,870,3277
-386,2046,987,3258
-387,2052,1097,3260
-387,2046,1199,3242
-390,2052,1291,3245
-390,2046,1373,3228
-393,2052,1439,3230
-393,2047,1490,3215
-396,2051,1527,3217
-397,2047,1555,3204
-397,2051,1581,3206
-399,2047,1611,3195
-398,2051,1646,3196
-399,2047,1683,3187
-395,2050,1719,3187
-396,2047,1753,3180
-393,2049,1782,3182
-392,2047,1807,3176
-392,2049,1829,3176
-390,2047,1850,3171
-394,2049,1867,3171
-400,2047,1880,3166
-421,2048,1889,3166
-455,2047,1892,3162
-492,2048,1889,3164
-501,2047,1879,3160
-446,2049,1865,3160
-281,2047,1847,3155
26,2049,1827,3154
493,2047,1801,3147
1107,2050,1772,3146
1831,2047,1731,3138
2584,2050,1680,3140
3253,2047,1616,3133
3703,2051,1547,3138
3825,2047,1474,3132
3572,2051,1409,3138
3003,2047,1347,3130
2249,2052,1294,3136
1486,2046,1240,3125
852,2052,1189,3129
415,2046,1131,3116
154,2052,1078,3121
10,2046,1023,3107
-88,2052,983,3114
-174,2046,945,3103
-260,2052,922,3111
-332,2046,894,3101
-389,2052,869,3106
-423,2047,832,3095
-449,2051,793,3097
-464,2047,744,3085
-476,2051,700,3085
-486,2047,652,3074
-489,2050,609,3073
-496,2047,564,3061
-492,2050,522,3057
-497,2047,476,3045
-489,2049,432,3038
-492,2047,387,3025
-487,2049,344,3018
-488,2047,301,3006
-486,2049,259,3001
-485,2047,219,2992
-481,2048,180,2988
-478,2047,142,2981
-473,2049,107,2979
-467,2047,72,2971
-460,2049,39,2969
-450,2047,8,2960
-438,2049,-22,2957
-426,2047,-49,2948
-416,2050,-76,2948
-409,2047,-102,2942
-406,2050,-128,2949
-403,2047,-153,2950
-399,2051,-178,2966
-390,2047,-202,2974
-376,2051,-225,3000
-357,2047,-246,3015
-337,2052,-267,3051
-317,2046,-286,3074
-302,2052,-306,3118
-290,2046,-324,3143
-283,2052,-343,3189
-276,2046,-362,3214
-271,2052,-382,3260
-265,2046,-400,3287
-261,2052,-419,3336
-252,2046,-436,3367
-238,2052,-454,3417
-213,2047,-468,3450
-181,2051,-484,3497
-142,2047,-498,3526
-104,2051,-514,3565
-70,2047,-530,3590
-48,2050,-548,3624
-37,2047,-568,3648
-36,2050,-590,3681
-42,2047,-612,3706
-54,2049,-636,3738
-71,2047,-659,3762
-93,2049,-685,3790
-117,2047,-711,3811
-143,2049,-738,3835
-168,2047,-764,3852
-190,2048,-788,3873
-207,2047,-808,3890
-217,2049,-825,3910
-222,2047,-838,3925
-223,2049,-855,3945
-224,2047,-873,3958
-227,2049,-900,3977
-232,2047,-927,3986
-238,2050,-962,4002
-243,2047,-991,4007
-245,2050,-1025,4021
-244,2047,-1054,4021
-240,2051,-1091,4034
-234,2047,-1127,4032
-228,2051,-1174,4045
-223,2047,-1218,4041
-218,2052,-1271,4055
-214,2046,-1312,4049
-210,2052,-1357,4063
-207,2046,-1389,4054
-203,2052,-1426,4066
-199,2046,-1452,4053
-196,2052,-1487,4063
-192,2046,-1515,4049
-190,2052,-1555,4056
-188,2046,-1593,4042
-186,2052,-1647,4048
-181,2047,-1703,4035
-172,2051,-1769,4038
-155,2047,-1828,4023
-128,2051,-1886,4021
-92,2047,-1932,4003
-51,2050,-1973,3996
-8,2047,-2004,3977
28,2050,-2033,3968
54,2047,-2055,3947
68,2049,-2072,3933
76,2047,-2082,3910
82,2049,-2088,3894
91,2047,-2090,3871
104,2048,-2090,3854
117,2047,-2087,3832
126,2048,-2077,3816
126,2047,-2059,3795
116,2049,-2028,3780
99,2047,-1983,3760
79,2049,-1923,3748
62,2047,-1853,3730
49,2049,-1771,3719
40,2047,-1681,3701
27,2050,-1579,3692
6,2047,-1469,3673
-25,2051,-1346,3666
-64,2047,-1215,3647
-106,2051,-1073,3642
-144,2047,-927,3621
-174,2051,-774,3616
-195,2047,-617,3594
-211,2052,-457,3590
-223,2046,-297,3568
-233,2052,-137,3566
-239,2046,22,3543
-241,2052,176,3543
-236,2046,326,3521
-230,2052,468,3520
-222,2046,604,3499
-219,2052,730,3497
-218,2046,851,3476
-220,2052,961,3474
-224,2047,1066,3455
-224,2051,1161,3453
-227,2047,1250,3438
-223,2051,1329,3437
-227,2047,1403,3422
-224,2050,1468,3419
-228,2047,1529,3406
-235,2049,1583,3401
-244,2047,1632,3390
-260,2049,1672,3386
-279,2047,1709,3375
-310,2049,1738,3371
-352,2047,1765,3360
-406,2048,1787,3355
-454,2047,1807,3345
-464,2048,1824,3338
-389,2047,1839,3328
-182,2049,1851,3322
196,2047,1859,3313
755,2049,1865,3310
1477,2047,1865,3302
2292,2049,1863,3301
3094,2047,1853,3291
3739,2050,1841,3289
4090,2047,1821,3277
4060,2051,1801,3273
3657,2047,1775,3259
2982,2051,1749,3255
2203,2047,1717,3239
1485,2051,1688,3235
934,2047,1654,3217
571,2052,1628,3215
354,2046,1600,3195
216,2052,1584,3194
111,2046,1564,3175
15,2052,1548,3177
-65,2046,1519,3158
-130,2052,1489,3159
-173,2046,1443,3140
-206,2052,1398,3140
-230,2047,1345,3123
-250,2051,1296,3122
-267,2047,1240,3107
-276,2051,1183,3106
-287,2047,1113,3092
-287,2051,1037,3088
-298,2047,948,3074
-292,2050,862,3069
-297,2047,778,3054
-290,2049,707,3048
-290,2047,640,3034
-285,2049,582,3028
-281,2047,525,3015
-272,2049,472,3008
-261,2047,416,2995
-247,2048,360,2989
-234,2047,300,2977
-223,2048,237,2971
-214,2047,167,2961
-205,2049,96,2956
-198,2047,29,2946
-188,2049,-30,2943
-176,2047,-80,2935
-163,2049,-120,2938
-150,2047,-154,2936
-136,2050,-185,2949
-123,2047,-215,2956
-111,2051,-242,2979
-102,2047,-266,2993
-95,2051,-287,3025
-91,2047,-302,3047
-90,2052,-314,3087
-89,2046,-326,3115
-84,2052,-340,3163
-72,2046,-358,3195
-52,2052,-381,3247
-28,2046,-405,3279
-5,2052,-431,3332
16,2046,-455,3362
33,2052,-479,3413
48,2046,-500,3442
66,2052,-520,3490
88,2047,-538,3519
113,2051,-555,3564
137,2047,-569,3591
158,2051,-583,3631
172,2047,-595,3656
180,2051,-606,3692
181,2047,-614,3715
176,2050,-622,3746
167,2047,-628,3768
153,2049,-635,3797
135,2047,-641,3818
113,2049,-648,3845
89,2047,-654,3867
63,2049,-660,3893
38,2047,-666,3914
17,2048,-673,3938
1,2047,-679,3955
-9,2048,-686,3975
-17,2047,-691,3987
-25,2049,-699,4003
-32,2047,-706,4013
-39,2049,-715,4028
-46,2047,-725,4036
-51,2050,-739,4051
-55,2047,-751,4055
-60,2050,-768,4069
-67,2047,-783,4069
-72,2051,-802,4079
-76,2047,-818,4076
-74,2051,-839,4087
-69,2047,-856,4081
-60,2052,-878,4094
-52,2046,-896,4088
-43,2052,-920,4102
-38,2046,-940,4093
-34,2052,-968,4104
-32,2046,-989,4091
-29,2052,-1018,4100
-28,2046,-1040,4083
-26,2052,-1069,4087
-25,2046,-1092,4070
-23,2052,-1123,4073
-21,2047,-1150,4056
-15,2051,-1184,4057
1,2047,-1215,4040
28,2051,-1253,4038
67,2047,-1293,4019
113,2050,-1339,4010
160,2047,-1383,3988
200,2050,-1425,3977
229,2047,-1460,3954
248,2049,-1490,3941
262,2047,-1515,3919
276,2049,-1543,3904
294,2047,-1578,3881
311,2049,-1620,3864
323,2047,-1666,3842
322,2048,-1712,3825
307,2047,-1757,3804
282,2048,-1796,3789
256,2047,-1829,3770
235,2048,-1851,3758
222,2047,-1862,3740
213,2049,-1855,3729
200,2047,-1829,3711
176,2050,-1781,3701
141,2047,-1722,3683
97,2050,-1646,3675
52,2047,-1559,3657
10,2051,-1459,3651
-23,2047,-1354,3633
-48,2051,-1240,3628
-64,2046,-1116,3609
-73,2051,-974,3607
-78,2046,-807,3587
-82,2052,-607,3585
-87,2046,-380,3563
-96,2052,-139,3562
-105,2046,93,3539
-116,2052,302,3537
-123,2046,479,3514
-128,2052,628,3513
-130,2046,760,3492
-128,2051,884,3490
-129,2046,1005,3472
-124,2051,1117,3470
-126,2047,1217,3453
-119,2051,1295,3450
-121,2047,1355,3434
-119,2050,1398,3429
-126,2047,1437,3414
-136,2049,1478,3409
-150,2047,1529,3395
-168,2049,1584,3388
-192,2047,1643,3375
-228,2048,1698,3368
-275,2046,1749,3355
-324,2048,1791,3349
-343,2046,1830,3337
-291,2048,1863,3332
-115,2046,1892,3322
222,2048,1917,3316
741,2046,1936,3306
1424,2048,1953,3300
2218,2046,1965,3288
3021,2049,1977,3281
3702,2047,1985,3268
4119,2050,1993,3262
4176,2047,1995,3249
3853,2050,1998,3244
3231,2047,1995,3229
2463,2051,1993,3225
1718,2047,1983,3209
1119,2051,1975,3207
711,2046,1957,3191
465,2051,1943,3191
318,2046,1918,3175
213,2051,1898,3176
123,2045,1867,3158
42,2052,1842,3159
-20,2045,1806,3140
-68,2052,1776,3140
-101,2046,1736,3121
-130,2052,1702,3120
-154,2046,1659,3103
-172,2051,1622,3103
-188,2046,1577,3088
-190,2051,1536,3087
-197,2047,1488,3072
-187,2051,1444,3069
-191,2046,1394,3054
-180,2050,1346,3049
-182,2048,1293,3035
-176,2049,1241,3029
-177,2049,1185,3015
-175,2049,1132,3008
-175,2049,1075,2995
-170,2049,1022,2989
-165,2049,967,2977
-156,2050,915,2972
-147,2051,863,2963
-138,2053,813,2959
-129,2057,761,2950
-119,2059,711,2946
-109,2059,662,2938
-98,2056,614,2937
-88,2062,566,2932
-79,2073,519,2938
-74,2069,475,2940
-69,1995,437,2955
-66,1783,405,2965
-61,1374,381,2988
-54,771,360,3003
-43,42,338,3035
-31,-685,310,3055
-19,-1291,277,3094
-10,-1697,238,3118
-3,-1909,199,3162
3,-1981,159,3190
10,-1990,121,3238
18,-1989,83,3266
28,-2000,44,3315
39,-2017,0,3343
52,-2030,-48,3391
68,-2036,-99,3416
87,-2035,-149,3460
110,-2037,-196,3485
135,-2038,-236,3526
161,-2042,-270,3549
182,-2042,-300,3585
196,-2045,-327,3608
204,-2044,-353,3641
205,-2048,-380,3661
200,-2046,-409,3691
191,-2048,-442,3710
179,-2047,-479,3736
166,-2046,-520,3754
155,-2048,-563,3777
147,-2046,-606,3794
138,-2048,-646,3816
128,-2047,-682,3833
111,-2048,-714,3853
88,-2046,-743,3869
59,-2048,-772,3888
31,-2046,-799,3899
8,-2048,-827,3915
-9,-2046,-852,3925
-20,-2048,-875,3941
-27,-2047,-892,3949
-33,-2049,-908,3965
-40,-2047,-921,3973
-43,-2050,-941,3988
-42,-2047,-961,3990
-33,-2050,-991,4001
-19,-2047,-1020,3998
-1,-2051,-1055,4009
13,-2047,-1084,4004
19,-2051,-1120,4016
16,-2046,-1148,4010
6,-2052,-1183,4023
-4,-2046,-1211,4014
-6,-2052,-1247,4024
-1,-2046,-1275,4010
10,-2052,-1312,4017
20,-2046,-1342,4000
23,-2052,-1383,4005
16,-2046,-1417,3986
4,-2051,-1463,3987
-5,-2046,-1502,3968
0,-2051,-1550,3967
21,-2046,-1592,3948
59,-2050,-1640,3944
105,-2046,-1684,3924
148,-2050,-1732,3917
178,-2047,-1778,3895
193,-2049,-1828,3884
200,-2047,-1874,3860
206,-2049,-1921,3846
222,-2047,-1963,3823
252,-2048,-2003,3807
289,-2047,-2037,3785
322,-2048,-2065,3770
340,-2047,-2086,3752
335,-2048,-2101,3741
312,-2047,-2107,3725
279,-2048,-2104,3715
248,-2047,-2089,3700
227,-2048,-2061,3689
220,-2047,-2022,3672
222,-2049,-1970,3661
224,-2047,-1908,3644
213,-2049,-1833,3635
184,-2047,-1748,3620
134,-2050,-1647,3614
69,-2047,-1533,3598
3,-2051,-1406,3592
-53,-2047,-1270,3573
-89,-2051,-1125,3567
-109,-2047,-976,3546
-117,-2052,-821,3541
-122,-2046,-664,3521
-128,-2052,-503,3520
-136,-2046,-341,3500
-141,-2052,-178,3500
-143,-2046,-17,3479
-145,-2052,142,3479
-149,-2046,303,3456
-158,-2052,458,3455
-170,-2046,601,3433
-180,-2052,723,3432
-192,-2047,823,3413
-196,-2051,897,3411
-206,-2047,958,3394
-205,-2051,1017,3392
-208,-2047,1091,3376
-199,-2051,1177,3374
-187,-2047,1274,3360
-172,-2050,1369,3358
-160,-2047,1460,3346
-163,-2049,1540,3342
-185,-2047,1612,3331
-232,-2049,1679,3327
-296,-2047,1746,3315
-358,-2049,1812,3309
-381,-2047,1875,3297
-321,-2048,1931,3290
-135,-2047,1978,3278
205,-2048,2013,3270
712,-2047,2037,3258
1371,-2049,2056,3251
2132,-2047,2069,3239
2906,-2049,2083,3232
3569,-2047,2093,3220
3982,-2050,2102,3214
4040,-2047,2104,3200
3714,-2050,2103,3195
3079,-2047,2093,3181
2287,-2051,2081,3177
1514,-2047,2061,3162
895,-2051,2042,3160
484,-2047,2016,3146
251,-2052,1993,3146
132,-2046,1961,3130
57,-2052,1933,3130
-8,-2046,1894,3113
-76,-2052,1860,3114
-137,-2046,1819,3096
-187,-2052,1792,3098
-221,-2046,1761,3081
-246,-2052,1744,3081
-262,-2046,1719,3063
-270,-2052,1698,3061
-278,-2047,1662,3044
-277,-2051,1624,3041
-287,-2047,1574,3025
-284,-2051,1526,3021
-294,-2047,1470,3006
-287,-2050,1418,3001
-289,-2047,1362,2986
-283,-2050,1308,2980
-285,-2047,1250,2966
-285,-2049,1194,2960
-282,-2047,1136,2947
-270,-2049,1080,2940
-251,-2047,1023,2927
-229,-2049,969,2920
-211,-2047,915,2908
-201,-2048,864,2901
-201,-2047,812,2890
-205,-2049,762,2884
-208,-2047,711,2875
-206,-2049,660,2872
-200,-2047,609,2865
-190,-2049,558,2866
-177,-2047,508,2863
-161,-2050,458,2870
-143,-2047,409,2872
-124,-2050,361,2887
-106,-2047,314,2895
-93,-2051,269,2918
-86,-2047,225,2930
-84,-2051,183,2959
-82,-2047,142,2975
-77,-2052,103,3008
-63,-2046,63,3026
-42,-2052,25,3064
-16,-2046,-13,3088
9,-2052,-50,3135
30,-2046,-86,3163
47,-2052,-122,3211
67,-2046,-156,3239
92,-2052,-189,3282
123,-2046,-222,3305
155,-2052,-254,3343
185,-2047,-286,3365
206,-2051,-316,3401
217,-2047,-347,3424
217,-2051,-376,3459
208,-2047,-404,3481
192,-2050,-431,3513
172,-2047,-457,3534
149,-2050,-482,3561
126,-2047,-508,3579
102,-2049,-533,3602
76,-2047,-558,3619
50,-2049,-583,3640
27,-2047,-610,3655
10,-2049,-638,3673
2,-2047,-665,3686
-1,-2048,-691,3701
-2,-2047,-712,3711
-4,-2049,-731,3725
-9,-2047,-747,3734
-15,-2049,-766,3748
-20,-2047,-788,3755
-23,-2049,-818,3768
-25,-2047,-849,3773
-27,-2050,-885,3785
-30,-2047,-916,3788
-34,-2050,-950,3800
-39,-2047,-979,3799
-45,-2051,-1015,3810
-53,-2047,-1050,3807
-60,-2051,-1097,3818
-66,-2047,-1142,3811
-68,-2052,-1194,3821
-67,-2046,-1236,3812
-62,-2052,-1280,3822
-57,-2046,-1313,3810
-51,-2052,-1350,3819
-46,-2046,-1376,3804
-42,-2052,-1410,3810
-40,-2046,-1438,3792
-39,-2052,-1478,3795
-39,-2046,-1517,3777
-39,-2052,-1573,3776
-37,-2047,-1634,3756
-32,-2051,-1707,3752
-23,-2047,-1775,3730
-8,-2051,-1844,3723
14,-2047,-1901,3701
42,-2050,-1954,3692
70,-2047,-1996,3672
97,-2050,-2034,3661
119,-2047,-2063,3641
136,-2049,-2085,3629
150,-2047,-2098,3608
166,-2049,-2105,3595
186,-2047,-2107,3576
208,-2048,-2105,3563
230,-2047,-2100,3545
244,-2048,-2087,3533
247,-2047,-2065,3517
238,-2049,-2028,3507
221,-2047,-1977,3493
200,-2049,-1910,3485
181,-2047,-1832,3471
166,-2049,-1741,3464
153,-2047,-1641,3449
138,-2050,-1527,3444
116,-2047,-1403,3430
84,-2051,-1265,3427
44,-2047,-1117,3413
0,-2051,-958,3411
-41,-2047,-795,3395
-74,-2051,-625,3395
-97,-2047,-454,3379
-111,-2052,-280,3380
-117,-2046,-106,3363
-118,-2052,67,3364
-119,-2046,238,3346
-120,-2052,404,3348
-122,-2046,565,3331
-125,-2052,718,3335
-128,-2046,863,3320
-130,-2052,998,3325
-129,-2046,1127,3312
-123,-2052,1248,3317
-119,-2047,1362,3306
-111,-2051,1467,3311
-111,-2047,1565,3301
-106,-2051,1651,3303
-108,-2047,1729,3293
-105,-2050,1797,3293
-104,-2047,1860,3283
-104,-2049,1917,3282
-102,-2047,1969,3274
-107,-2049,2016,3274
-117,-2047,2060,3269
-141,-2049,2099,3271
-179,-2047,2136,3267
-225,-2048,2170,3267
-254,-2047,2199,3262
-231,-2048,2224,3261
-111,-2047,2244,3255
140,-2049,2259,3254
546,-2047,2269,3250
1108,-2049,2278,3252
1801,-2047,2281,3248
2563,-2049,2284,3249
3291,-2047,2281,3241
3849,-2050,2279,3240
4108,-2047,2268,3229
3990,-2051,2260,3228
3513,-2047,2244,3216
2792,-2051,2229,3216
2001,-2047,2205,3204
1302,-2051,2183,3207
793,-2047,2154,3195
482,-2052,2132,3198
316,-2046,2106,3183
224,-2052,2091,3185
153,-2046,2070,3168
83,-2052,2056,3170
18,-2046,2027,3151
-37,-2052,1999,3152
-76,-2046,1956,3136
-107,-2052,1916,3137
-129,-2047,1868,3121
-146,-2051,1827,3122
-159,-2047,1776,3107
-162,-2051,1726,3106
-172,-2047,1661,3092
-170,-2051,1589,3089
-181,-2047,1502,3075
-176,-2050,1416,3071
-179,-2047,1329,3059
-167,-2049,1253,3055
-160,-2047,1179,3043
-148,-2049,1115,3037
-141,-2047,1052,3025
-133,-2049,992,3018
-128,-2047,930,3005
-122,-2048,867,2998
-116,-2047,800,2987
-110,-2048,729,2982
-105,-2047,650,2972
-100,-2049,570,2969
-95,-2047,494,2961
-89,-2049,426,2960
-82,-2047,368,2954
-73,-2049,319,2957
-62,-2047,274,2955
-48,-2050,231,2965
-33,-2047,186,2968
-16,-2051,142,2985
-1,-2047,102,2992
12,-2051,69,3016
22,-2047,43,3029
30,-2052,23,3061
35,-2046,5,3080
40,-2052,-15,3121
43,-2046,-43,3145
44,-2052,-75,3189
45,-2046,-112,3211
45,-2052,-150,3254
48,-2046,-188,3275
56,-2052,-224,3316
71,-2046,-258,3337
94,-2052,-291,3379
124,-2047,-323,3405
156,-2051,-356,3448
187,-2047,-387,3476
210,-2051,-419,3516
223,-2047,-451,3542
224,-2051,-483,3576
216,-2047,-514,3595
200,-2050,-545,3622
179,-2047,-575,3639
154,-2049,-604,3665
127,-2047,-632,3684
101,-2049,-659,3711
76,-2047,-686,3734
52,-2049,-715,3761
29,-2047,-744,3780
8,-2048,-776,3801
-11,-2047,-808,3815
-27,-2048,-843,3833
-40,-2047,-878,3844
-49,-2049,-916,3860
-56,-2047,-952,3873
-62,-2049,-991,3892
-66,-2047,-1028,3904
-69,-2050,-1067,3924
-72,-2047,-1102,3932
-72,-2050,-1140,3949
-70,-2047,-1172,3951
-66,-2051,-1209,3962
-63,-2047,-1240,3959
-58,-2051,-1278,3970
-53,-2047,-1309,3965
-48,-2052,-1349,3977
-45,-2046,-1381,3971
-41,-2052,-1421,3985
-37,-2046,-1451,3976
-34,-2052,-1489,3988
-33,-2046,-1518,3976
-32,-2052,-1557,3985
-32,-2046,-1587,3970
-30,-2052,-1629,3975
-27,-2046,-1665,3957
-22,-2052,-1713,3958
-16,-2047,-1755,3939
-10,-2051,-1808,3938
-3,-2047,-1855,3919
8,-2051,-1911,3914
25,-2047,-1964,3893
50,-2050,-2021,3884
85,-2047,-2071,3862
125,-2050,-2118,3850
165,-2047,-2154,3828
198,-2049,-2183,3815
221,-2047,-2204,3793
235,-2049,-2227,3780
246,-2047,-2254,3760
259,-2049,-2285,3748
275,-2047,-2314,3731
292,-2048,-2341,3721
303,-2047,-2364,3706
302,-2049,-2378,3696
289,-2047,-2379,3680
266,-2049,-2359,3670
241,-2047,-2317,3654
221,-2049,-2242,3644
209,-2047,-2135,3628
200,-2050,-2004,3620
192,-2047,-1864,3604
174,-2050,-1718,3597
146,-2047,-1570,3579
104,-2051,-1419,3574
56,-2047,-1270,3555
7,-2051,-1117,3550
-36,-2047,-957,3531
-68,-2052,-785,3529
-89,-2046,-595,3510
-101,-2052,-380,3510
-108,-2046,-142,3490
-114,-2052,103,3491
-122,-2046,335,3471
-131,-2052,535,3472
-139,-2046,701,3451
-147,-2052,831,3452
-151,-2046,943,3434
-154,-2052,1040,3435
-156,-2047,1134,3419
-158,-2051,1216,3421
-163,-2047,1289,3407
-164,-2051,1343,3408
-170,-2047,1386,3395
-167,-2050,1414,3393
-169,-2047,1442,3380
-167,-2050,1469,3377
-171,-2047,1502,3364
-180,-2049,1537,3359
-193,-2047,1576,3347
-215,-2049,1610,3342
-245,-2047,1642,3333
-292,-2049,1668,3329
-352,-2047,1691,3320
-417,-2048,1710,3316
-456,-2047,1727,3306
-428,-2049,1739,3299
-284,-2047,1745,3288
14,-2049,1749,3281
486,-2047,1749,3269
1123,-2049,1749,3264
1881,-2047,1743,3253
2677,-2050,1737,3250
3391,-2047,1724,3239
3885,-2050,1709,3237
4049,-2047,1686,3225
3836,-2051,1661,3222
3300,-2047,1631,3207
2572,-2051,1602,3203
1822,-2047,1567,3186
1184,-2052,1536,3185
726,-2046,1498,3168
434,-2052,1461,3169
259,-2046,1416,3152
141,-2052,1372,3154
50,-2046,1320,3135
-28,-2052,1273,3135
-87,-2046,1219,3117
-132,-2052,1170,3118
-163,-2046,1115,3102
-192,-2052,1065,3102
-215,-2047,1008,3088
-235,-2051,955,3087
-252,-2047,898,3072
-260,-2051,845,3069
-273,-2047,790,3054
-277,-2050,738,3049
-293,-2047,684,3035
-294,-2050,632,3029
-303,-2047,576,3016
-299,-2049,522,3011
-297,-2047,466,3000
-289,-2049,412,2996
-283,-2047,358,2986
-274,-2048,307,2981
-267,-2047,256,2971
-261,-2048,208,2966
-256,-2047,161,2955
-253,-2049,115,2949
-251,-2047,71,2938
-246,-2049,29,2933
-237,-2047,-12,2924
-224,-2049,-52,2925
-208,-2047,-88,2922
-191,-2050,-119,2931
-177,-2047,-144,2937
-166,-2051,-163,2957
-160,-2047,-179,2969
-156,-2051,-195,2997
-152,-2047,-213,3014
-147,-2051,-235,3046
-138,-2047,-258,3062
-128,-2052,-280,3097
-118,-2046,-300,3117
-110,-2052,-319,3161
-102,-2046,-334,3188
-96,-2052,-348,3241
-87,-2046,-360,3274
-76,-2052,-370,3329
-58,-2046,-375,3362
-38,-2052,-379,3411
-16,-2046,-380,3440
6,-2052,-382,3483
30,-2047,-384,3507
53,-2051,-387,3544
74,-2047,-390,3566
93,-2051,-395,3601
107,-2047,-399,3626
114,-2050,-406,3662
113,-2047,-414,3689
103,-2049,-425,3723
86,-2047,-438,3746
64,-2049,-455,3774
37,-2047,-473,3793
8,-2049,-493,3816
-20,-2047,-512,3833
-44,-2048,-532,3854
-63,-2047,-552,3871
-74,-2048,-574,3894
-78,-2047,-598,3910
-78,-2049,-625,3932
-77,-2047,-648,3947
-78,-2049,-671,3966
-81,-2047,-688,3976
-86,-2049,-705,3992
-93,-2047,-718,3998
-99,-2050,-737,4013
-105,-2047,-757,4016
-109,-2051,-784,4031
-113,-2047,-809,4031
-116,-2051,-840,4044
-119,-2047,-865,4040
-122,-2051,-896,4052
-122,-2047,-922,4046
-121,-2052,-955,4058
-119,-2046,-983,4050
-117,-2052,-1018,4063
-115,-2046,-1046,4052
-116,-2052,-1082,4063
-117,-2046,-1112,4048
-117,-2052,-1150,4057
-116,-2046,-1182,4042
-113,-2052,-1223,4049
-109,-2047,-1261,4036
-104,-2051,-1307,4042
-97,-2047,-1350,4029
-89,-2051,-1401,4031
-81,-2047,-1449,4016
-73,-2051,-1504,4014
-67,-2047,-1556,3996
-66,-2050,-1611,3988
-69,-2047,-1662,3967
-73,-2049,-1713,3956
-77,-2047,-1759,3936
-78,-2049,-1800,3924
-77,-2047,-1835,3905
-72,-2049,-1863,3893
-61,-2047,-1884,3873
-44,-2048,-1898,3858
-17,-2047,-1904,3836
17,-2048,-1900,3819
57,-2047,-1886,3797
96,-2049,-1858,3783
129,-2047,-1819,3765
152,-2049,-1767,3755
167,-2047,-1705,3740
177,-2049,-1630,3732
188,-2047,-1546,3717
200,-2050,-1447,3711
213,-2047,-1337,3695
220,-2051,-1213,3690
219,-2047,-1081,3672
207,-2051,-941,3667
188,-2047,-795,3648
165,-2052,-643,3646
144,-2046,-489,3627
124,-2052,-331,3627
105,-2046,-172,3607
81,-2052,-14,3608
52,-2046,140,3586
14,-2052,291,3586
-29,-2046,441,3563
-74,-2052,585,3562
-114,-2046,717,3542
-147,-2052,829,3542
-171,-2047,922,3525
-189,-2051,991,3526
-203,-2047,1049,3510
-212,-2051,1104,3508
-217,-2047,1173,3492
-217,-2051,1251,3488
-213,-2047,1335,3472
-209,-2050,1416,3468
-209,-2047,1491,3454
-213,-2049,1555,3450
-223,-2047,1611,3438
-233,-2049,1661,3433
-244,-2047,1710,3422
-247,-2049,1755,3417
