II,V,PLETH,ABP
-205,-373,16401,840
220,-615,16417,841
713,-855,16400,840
1226,-1085,16417,841
1716,-1339,16400,840
2146,-1624,16417,841
2532,-1919,16400,840
2895,-2170,16417,842
3222,-2333,16400,840
3444,-2379,16417,837
3534,-2346,16400,832
3528,-2294,16418,831
3478,-2230,16401,830
3347,-2063,16419,832
3081,-1696,16402,831
2671,-1121,16418,831
2198,-438,16401,830
1727,224,16418,831
1259,763,16401,833
744,1137,16418,838
166,1358,16401,843
-418,1473,16418,847
-903,1524,16402,844
-1212,1520,16419,839
-1362,1476,16401,833
-1441,1422,16418,832
-1540,1411,16400,830
-1657,1432,16417,831
-1742,1425,16400,831
-1734,1314,16417,836
-1673,1119,16400,841
-1632,917,16417,842
-1687,790,16400,836
-1795,712,16417,831
-1858,627,16400,830
-1772,493,16417,832
-1551,342,16401,831
-1251,200,16418,831
-934,63,16401,831
-595,-94,16419,835
-252,-256,16401,836
53,-380,16418,834
292,-469,16401,830
508,-575,16418,830
753,-756,16401,831
1032,-994,16418,833
1336,-1253,16401,831
1666,-1504,16419,831
2033,-1747,16401,830
2386,-1947,16418,834
2668,-2083,16401,835
2857,-2153,16417,835
3019,-2195,16400,832
3187,-2215,16417,831
3320,-2187,16400,830
3313,-2071,16417,833
3146,-1873,16400,835
2891,-1621,16417,840
2640,-1335,16400,841
2380,-995,16417,842
2045,-580,16400,839
1588,-102,16418,841
1030,404,16401,844
401,901,16419,849
-263,1369,16402,851
-920,1787,16418,851
-1535,2132,16401,849
-2076,2366,16418,851
-2494,2456,16401,850
-2719,2368,16418,849
-2743,2134,16401,843
-2620,1822,16418,840
-2432,1524,16402,840
-2197,1267,16419,842
-1944,1052,16401,841
-1720,853,16418,841
-1597,687,16400,840
-1553,550,16417,841
-1532,443,16400,840
-1469,335,16417,841
-1378,231,16400,840
-1280,141,16417,841
-1192,76,16400,840
-1064,-10,16417,840
-820,-182,16400,840
-415,-469,16417,845
76,-842,16401,848
506,-1216,16418,851
818,-1546,16401,850
1070,-1829,16419,850
1372,-2137,16401,849
1727,-2499,16418,851
2117,-2893,16401,850
2505,-3212,16418,850
2863,-3396,16401,849
3091,-3434,16418,851
3133,-3381,16401,850
3021,-3248,16419,850
2867,-3016,16401,850
2714,-2663,16418,851
2519,-2226,16401,850
2202,-1759,16417,850
1746,-1283,16400,850
1153,-742,16417,851
417,-65,16400,850
-469,755,16417,850
-1418,1630,16400,849
-2258,2421,16417,851
-2846,3037,16400,850
-3168,3471,16417,847
-3306,3799,16400,840
-3319,4085,16418,840
-3237,4349,16401,843
-3086,4508,16419,850
-2930,4457,16402,851
-2774,4110,16418,851
-2584,3517,16401,849
-2292,2813,16418,851
-1923,2197,16401,850
-1540,1765,16418,850
-1225,1507,16401,850
-973,1302,16418,851
-770,1072,16402,850
-584,794,16419,850
-406,509,16401,850
-195,224,16418,851
75,-83,16400,849
395,-436,16417,850
722,-814,16400,850
1030,-1175,16417,855
1341,-1511,16400,858
1676,-1840,16417,861
2032,-2181,16400,859
2359,-2502,16417,859
2632,-2768,16400,859
2834,-2952,16417,860
2995,-3090,16401,859
3111,-3191,16418,860
3188,-3264,16401,859
3197,-3282,16419,860
3135,-3271,16401,859
2983,-3234,16418,860
2760,-3144,16401,859
2487,-2925,16418,860
2206,-2593,16401,859
1926,-2241,16418,860
1651,-1974,16401,859
1375,-1768,16419,860
1098,-1544,16401,859
811,-1258,16418,860
491,-916,16401,859
100,-510,16417,860
-406,12,16400,858
-1038,679,16417,861
-1768,1461,16400,864
-2499,2258,16417,869
-3123,2963,16400,869
-3542,3492,16417,869
-3745,3850,16400,868
-3763,4059,16417,869
-3654,4135,16400,869
-3437,4043,16418,869
-3153,3825,16401,868
-2841,3554,16419,869
-2555,3272,16402,869
-2293,2912,16418,869
-2042,2454,16401,868
-1771,1964,16418,869
-1468,1540,16401,869
-1129,1184,16418,869
-800,874,16401,869
-530,610,16418,869
-320,400,16402,869
-101,185,16419,869
173,-84,16401,869
468,-380,16418,869
742,-646,16400,868
995,-889,16417,869
1264,-1166,16400,868
1528,-1474,16417,869
1757,-1775,16400,868
1925,-2015,16417,869
2054,-2196,16400,868
2122,-2304,16417,869
2094,-2324,16400,868
1937,-2227,16417,869
1694,-2056,16401,869
1434,-1879,16418,869
1237,-1769,16401,869
1119,-1712,16419,869
1053,-1662,16401,869
977,-1565,16418,869
853,-1408,16401,869
662,-1187,16418,869
396,-914,16401,869
58,-604,16418,869
-324,-284,16401,869
-691,16,16419,869
-994,278,16401,869
-1222,501,16418,869
-1419,719,16401,868
-1619,971,16417,869
-1828,1270,16400,868
-1981,1553,16417,869
-2015,1759,16400,868
-1884,1868,16417,869
-1637,1944,16400,869
-1369,2040,16417,869
-1184,2151,16400,868
-1101,2191,16417,869
-1068,2111,16400,869
-998,1921,16418,869
-854,1677,16401,868
-640,1397,16419,869
-395,1087,16402,869
-133,750,16418,870
137,407,16401,868
413,66,16418,869
678,-275,16401,869
932,-607,16418,870
1185,-908,16401,868
1441,-1160,16418,869
1676,-1360,16402,870
1864,-1519,16419,876
2019,-1646,16401,878
2164,-1737,16418,880
2283,-1782,16400,878
2297,-1753,16417,878
2181,-1640,16400,878
2000,-1457,16417,879
1878,-1284,16400,878
1863,-1189,16417,879
1923,-1192,16400,878
1977,-1213,16417,879
1967,-1181,16400,878
1852,-1082,16417,879
1645,-969,16401,878
1408,-872,16418,879
1244,-790,16401,878
1202,-715,16419,879
1240,-672,16401,878
1231,-675,16418,879
1060,-671,16401,878
715,-569,16418,879
286,-318,16401,878
-123,52,16418,879
-507,509,16401,878
-912,1035,16419,879
-1332,1590,16401,878
-1650,2036,16418,879
-1768,2235,16401,878
-1694,2155,16417,879
-1546,1926,16400,878
-1417,1713,16417,879
-1358,1620,16400,878
-1362,1640,16417,879
-1399,1701,16400,878
-1397,1703,16417,879
-1308,1583,16400,878
-1138,1318,16417,879
-957,947,16400,878
-796,533,16418,879
-619,150,16401,878
-349,-166,16419,879
7,-409,16402,878
352,-599,16418,879
570,-754,16401,878
644,-886,16418,879
660,-999,16401,878
696,-1081,16418,879
749,-1123,16401,878
754,-1111,16418,879
694,-1057,16402,877
618,-985,16419,878
613,-950,16401,879
690,-976,16418,885
807,-1051,16400,887
900,-1109,16417,889
958,-1114,16400,887
989,-1061,16417,888
1016,-1000,16400,888
1041,-953,16417,888
1072,-942,16400,883
1101,-955,16417,880
1103,-968,16400,877
1032,-925,16417,878
856,-786,16401,878
580,-543,16418,882
225,-227,16401,886
-196,135,16419,889
-693,550,16401,888
-1221,1011,16418,888
-1664,1478,16401,887
-1887,1870,16418,889
-1878,2162,16401,887
-1757,2385,16418,888
-1673,2600,16401,888
-1656,2817,16419,889
-1642,3025,16401,886
-1556,3209,16418,882
-1397,3357,16401,878
-1192,3412,16417,878
-968,3326,16400,878
-722,3089,16417,879
-457,2767,16400,878
-180,2386,16417,879
85,1900,16400,878
339,1224,16417,879
594,394,16400,878
872,-418,16417,879
1160,-1026,16400,878
1412,-1396,16418,879
1577,-1636,16401,878
1627,-1847,16419,879
1579,-2021,16402,878
1462,-2073,16418,879
1314,-1984,16401,878
1149,-1822,16418,879
996,-1710,16401,877
869,-1687,16418,878
794,-1727,16401,880
769,-1758,16418,885
804,-1773,16402,888
876,-1777,16419,889
949,-1787,16401,887
962,-1769,16418,888
914,-1714,16400,887
843,-1627,16417,889
780,-1537,16400,888
688,-1428,16417,887
501,-1267,16400,883
201,-1009,16417,880
-181,-648,16400,877
-610,-207,16417,878
-1094,262,16400,879
-1619,695,16417,883
-2120,1040,16401,885
-2475,1280,16418,889
-2629,1450,16401,889
-2628,1608,16419,889
-2591,1804,16401,884
-2574,2030,16418,881
-2556,2250,16401,878
-2439,2387,16418,879
-2140,2385,16401,878
-1641,2228,16418,879
-1053,2014,16401,878
-527,1871,16419,881
-149,1866,16401,884
145,1931,16418,888
443,1969,16401,889
771,1928,16417,889
1067,1822,16400,886
1303,1629,16417,883
1511,1313,16400,879
1745,859,16417,878
1998,336,16400,877
2216,-153,16417,879
2364,-546,16400,878
2444,-852,16417,879
2502,-1131,16400,878
2547,-1417,16418,879
2587,-1707,16401,878
2606,-1960,16419,879
2624,-2140,16402,878
2637,-2230,16418,879
2638,-2270,16401,878
2594,-2296,16418,879
2512,-2319,16401,878
2411,-2295,16418,879
2332,-2232,16401,878
2273,-2172,16418,879
2208,-2146,16402,878
2083,-2096,16419,879
1852,-1971,16401,878
1481,-1758,16418,879
953,-1478,16400,878
282,-1116,16417,879
-477,-686,16400,878
-1230,-255,16417,879
-1891,80,16400,878
-2403,306,16417,879
-2763,475,16400,878
-2994,651,16417,879
-3142,857,16400,877
-3247,1098,16417,879
-3336,1375,16401,879
-3391,1669,16418,879
-3373,1936,16401,875
-3237,2123,16419,871
-2991,2229,16401,868
-2661,2283,16418,869
-2278,2335,16401,869
-1839,2387,16418,870
-1381,2434,16401,868
-967,2473,16418,869
-673,2544,16401,869
-504,2659,16419,870
-425,2793,16401,869
-377,2862,16418,869
-320,2819,16401,868
-232,2664,16417,869
-136,2463,16400,869
-71,2260,16417,869
-30,2052,16400,868
53,1767,16417,869
260,1320,16400,869
582,687,16417,869
950,-36,16400,868
1283,-699,16417,869
1582,-1222,16400,869
1865,-1634,16418,869
2134,-2003,16401,869
2328,-2319,16419,869
2425,-2537,16402,869
2448,-2645,16418,870
2461,-2705,16401,869
2490,-2783,16418,869
2542,-2905,16401,868
2604,-3034,16418,870
2653,-3116,16401,869
2623,-3098,16418,868
2463,-2969,16402,862
2163,-2731,16419,860
1767,-2414,16401,858
1309,-2033,16418,860
803,-1628,16400,860
267,-1235,16417,860
-246,-898,16400,859
-658,-616,16417,860
-923,-372,16400,859
-1059,-150,16417,860
-1143,22,16400,859
-1242,113,16417,860
-1383,148,16400,859
-1530,202,16417,860
-1649,332,16401,859
-1718,502,16418,860
-1764,667,16401,859
-1809,818,16419,860
-1864,1007,16401,859
-1890,1251,16418,860
-1868,1527,16401,859
-1778,1777,16418,860
-1627,1967,16401,859
-1411,2075,16418,860
-1159,2112,16401,859
-896,2076,16419,860
-637,1956,16401,859
-348,1730,16418,860
-12,1441,16401,859
348,1154,16417,859
677,887,16400,859
945,574,16417,861
1163,169,16400,858
1346,-283,16417,855
1488,-671,16400,850
1569,-932,16417,849
1601,-1079,16400,850
1619,-1149,16417,851
1654,-1161,16400,849
1699,-1130,16418,850
1745,-1096,16401,850
1798,-1102,16419,851
1888,-1154,16402,849
2021,-1220,16418,850
2188,-1301,16401,852
2347,-1428,16418,858
2453,-1604,16401,860
2458,-1746,16418,861
2359,-1774,16401,859
2187,-1666,16418,859
1982,-1477,16402,853
1752,-1253,16419,849
1490,-1023,16401,843
1211,-806,16418,841
948,-621,16400,839
717,-453,16417,840
485,-277,16400,841
204,-86,16417,846
-139,104,16400,849
-489,266,16417,851
-778,386,16400,850
-959,456,16417,850
-1045,489,16400,849
-1073,502,16417,851
-1090,518,16401,850
-1121,548,16418,850
-1178,614,16401,849
-1234,713,16419,851
-1263,828,16401,850
-1232,905,16418,851
-1149,929,16401,849
-1029,914,16418,850
-910,914,16401,851
-823,949,16418,851
-797,1007,16401,848
-826,1048,16419,844
-864,1044,16401,840
-832,966,16418,840
-679,797,16401,840
-432,537,16417,841
-185,224,16400,840
-9,-100,16417,841
123,-435,16400,840
305,-822,16417,841
569,-1259,16400,839
821,-1646,16417,842
927,-1842,16400,844
849,-1798,16417,846
684,-1608,16400,842
566,-1418,16418,840
560,-1306,16401,839
622,-1237,16419,841
669,-1141,16402,841
652,-994,16418,841
605,-831,16401,840
598,-694,16418,841
676,-615,16401,841
806,-603,16418,841
925,-637,16401,840
979,-651,16418,841
956,-585,16402,840
878,-429,16419,841
793,-254,16401,840
751,-142,16418,841
758,-125,16400,840
781,-171,16417,841
775,-223,16400,841
721,-244,16417,841
603,-203,16400,840
416,-90,16417,841
196,63,16400,841
27,181,16417,841
-32,221,16400,836
-11,205,16417,832
7,191,16401,830
-18,190,16418,832
-30,181,16401,831
39,155,16419,831
180,147,16401,830
308,188,16418,834
357,271,16401,838
352,355,16418,842
361,407,16401,841
409,420,16418,841
446,418,16401,838
409,418,16419,836
284,418,16401,830
111,388,16418,824
-60,304,16401,820
-190,162,16417,823
-275,4,16400,827
-354,-105,16417,832
-503,-108,16400,831
-766,-1,16417,831
-1083,147,16400,831
-1310,248,16417,832
-1349,245,16400,831
-1239,143,16417,831
-1086,-33,16400,831
-946,-265,16418,832
-800,-527,16401,830
-644,-755,16419,831
-548,-871,16402,834
-572,-845,16418,840
-664,-730,16401,842
-675,-612,16418,839
-509,-531,16401,832
-213,-461,16418,831
74,-352,16401,831
262,-194,16418,831
350,-27,16402,825
388,105,16419,821
416,183,16401,820
446,224,16418,823
461,263,16400,822
428,331,16417,821
347,424,16400,822
271,491,16417,827
283,459,16400,831
400,306,16417,832
561,91,16400,831
677,-91,16417,831
741,-197,16400,831
822,-257,16417,832
982,-322,16401,831
1183,-381,16418,832
1318,-365,16401,831
1308,-226,16419,832
1181,-2,16401,831
1007,226,16418,832
818,425,16401,831
601,610,16418,831
369,769,16401,830
182,836,16418,833
68,768,16401,838
-31,615,16419,842
-195,449,16401,840
-426,301,16418,836
-645,172,16401,829
-778,102,16417,825
-820,138,16400,821
-814,268,16417,822
-790,414,16400,826
-760,515,16417,831
-757,567,16400,832
-817,593,16417,832
-935,582,16400,830
-1039,512,16417,828
-1067,413,16400,822
-1011,353,16418,821
-914,361,16401,821
-804,382,16419,823
-710,363,16402,821
-656,330,16418,821
-649,350,16401,824
-653,436,16418,831
-654,540,16401,832
-655,615,16418,830
-654,651,16401,824
-599,646,16418,822
-454,603,16402,820
-256,529,16419,822
-91,453,16401,823
2,404,16418,828
53,384,16400,831
117,366,16417,832
221,310,16400,826
352,197,16417,822
499,30,16400,820
651,-161,16417,822
803,-339,16400,823
956,-472,16417,826
1144,-576,16400,829
1391,-690,16417,833
1674,-839,16401,832
1905,-995,16418,831
2031,-1132,16401,830
2060,-1237,16419,832
2027,-1293,16401,831
1902,-1253,16418,832
1662,-1102,16401,831
1329,-890,16418,831
964,-680,16401,830
581,-482,16418,833
169,-279,16401,837
-252,-79,16419,842
-609,72,16401,841
-836,151,16418,841
-936,192,16401,840
-985,263,16417,841
-1092,422,16400,841
-1312,680,16417,841
-1609,974,16400,840
-1875,1197,16417,841
-2020,1268,16400,840
-2030,1185,16417,841
-1959,1026,16400,840
-1857,877,16417,841
-1752,792,16400,840
-1639,752,16418,841
-1521,709,16401,840
-1398,628,16419,841
-1285,528,16402,840
-1158,440,16418,841
-963,345,16401,840
-663,183,16418,841
-310,-54,16401,840
-23,-280,16418,841
106,-399,16401,840
102,-399,16418,841
69,-356,16402,840
80,-346,16419,841
144,-400,16401,840
224,-505,16418,841
306,-654,16400,840
373,-810,16417,841
411,-919,16400,840
399,-925,16417,841
391,-845,16400,840
448,-749,16417,841
589,-689,16400,840
716,-618,16417,841
746,-461,16400,840
668,-192,16417,841
547,107,16401,840
410,338,16418,840
258,459,16401,840
101,502,16419,844
-14,509,16401,848
-75,508,16418,851
-144,518,16401,850
-298,562,16418,850
-538,641,16401,849
-789,711,16418,851
-1008,739,16401,850
-1230,748,16419,850
-1524,823,16401,849
-1858,1006,16418,851
-2119,1253,16401,850
-2196,1461,16417,850
-2100,1589,16400,849
-1912,1665,16417,851
-1711,1723,16400,850
-1507,1722,16417,850
-1289,1611,16400,850
-1047,1389,16417,850
-795,1114,16400,850
-533,834,16417,850
-262,557,16400,850
3,277,16418,851
227,5,16401,850
409,-239,16419,851
604,-459,16402,850
879,-677,16418,851
1225,-913,16401,850
1544,-1149,16418,851
1752,-1360,16401,850
1844,-1511,16418,850
1889,-1599,16401,850
1920,-1626,16418,851
1932,-1627,16402,850
1883,-1620,16419,850
1786,-1602,16401,850
1673,-1540,16418,851
1595,-1445,16400,849
1559,-1361,16417,850
1554,-1312,16400,850
1523,-1229,16417,851
1382,-1013,16400,849
1078,-633,16417,850
680,-170,16400,850
322,268,16417,855
48,638,16400,858
-250,972,16417,861
-692,1309,16401,860
-1227,1622,16418,860
-1677,1853,16401,859
-1896,1966,16419,860
-1905,1990,16401,859
-1806,1964,16418,860
-1711,1916,16401,859
-1653,1819,16418,860
-1640,1652,16401,859
-1639,1406,16418,860
-1624,1139,16401,859
-1549,907,16419,860
-1392,732,16401,859
-1146,573,16418,860
-846,409,16401,859
-512,242,16417,860
-154,73,16400,859
235,-148,16417,860
640,-447,16400,859
1031,-783,16417,860
1394,-1078,16400,859
1741,-1292,16417,860
2094,-1458,16400,859
2427,-1622,16417,860
2688,-1804,16400,859
2826,-1977,16418,860
2866,-2132,16401,859
2865,-2266,16419,860
2877,-2399,16402,859
2862,-2507,16418,860
2747,-2543,16401,859
2482,-2446,16418,860
2135,-2235,16401,859
1800,-1973,16418,860
1507,-1731,16401,859
1182,-1502,16418,860
776,-1243,16402,859
341,-920,16419,860
-8,-567,16401,859
-234,-238,16418,860
-403,48,16400,859
-617,324,16417,860
-925,638,16400,859
-1301,995,16417,860
-1693,1357,16400,859
-2050,1678,16417,860
-2365,1956,16400,859
-2632,2210,16417,860
-2849,2465,16400,859
-2973,2696,16417,860
-2983,2864,16401,859
-2865,2910,16418,860
-2667,2818,16401,859
-2421,2598,16419,860
-2156,2309,16401,859
-1857,2005,16418,860
-1541,1749,16401,859
-1235,1535,16418,860
-972,1306,16401,859
-737,992,16418,860
-497,623,16401,858
-211,287,16419,862
138,26,16401,865
542,-230,16418,870
945,-560,16401,869
1286,-943,16417,869
1551,-1298,16400,868
1784,-1579,16417,869
2044,-1808,16400,869
2317,-1997,16417,869
2540,-2152,16400,868
2658,-2267,16417,869
2712,-2364,16400,869
2749,-2438,16417,869
2782,-2500,16400,868
2746,-2538,16418,869
2621,-2538,16401,869
2438,-2449,16419,869
2270,-2273,16402,869
2118,-2041,16418,869
1964,-1811,16401,869
1803,-1580,16418,869
1677,-1338,16401,869
1579,-1064,16418,869
1426,-756,16401,869
1141,-406,16418,869
757,-44,16402,869
393,298,16419,869
83,621,16401,869
-272,994,16418,869
-793,1481,16400,869
-1425,2048,16417,869
-1986,2574,16400,868
-2322,2944,16417,869
-2473,3166,16400,868
-2555,3309,16417,869
-2615,3441,16400,868
-2560,3536,16417,869
-2339,3567,16400,869
-2002,3527,16417,870
-1683,3470,16401,868
-1424,3417,16418,869
-1192,3380,16401,868
-927,3332,16419,870
-630,3255,16401,869
-301,3086,16418,869
66,2774,16401,868
484,2316,16418,872
915,1820,16401,875
1303,1407,16418,880
1624,1097,16401,879
1889,748,16419,879
2111,186,16401,877
2267,-629,16418,879
2361,-1564,16401,878
2429,-2410,16417,879
2522,-3027,16400,878
2608,-3377,16417,879
2608,-3515,16400,878
2473,-3522,16417,879
2277,-3499,16400,878
2127,-3506,16417,879
2088,-3568,16400,878
2081,-3623,16417,879
1982,-3589,16400,878
1710,-3403,16418,879
1318,-3107,16401,878
915,-2783,16419,879
577,-2498,16402,878
294,-2227,16418,879
21,-1926,16401,878
-256,-1575,16418,879
-516,-1214,16401,878
-725,-886,16418,879
-873,-614,16401,878
-954,-397,16418,879
-1010,-214,16402,878
-1088,-38,16419,879
-1251,177,16401,878
-1497,452,16418,879
-1799,786,16400,878
-2082,1124,16417,879
-2288,1419,16400,878
-2348,1621,16417,879
-2244,1722,16400,878
-1991,1714,16417,879
-1652,1614,16400,878
-1282,1440,16417,879
-929,1245,16400,878
-606,1065,16417,879
-304,922,16401,878
-10,810,16418,879
275,737,16401,878
554,680,16419,879
874,573,16401,878
1273,338,16418,879
1703,4,16401,878
2017,-283,16418,879
2110,-399,16401,878
2039,-390,16418,879
2002,-417,16401,878
2110,-576,16419,879
2261,-801,16401,878
2238,-950,16418,879
1975,-951,16401,878
1604,-844,16417,879
1301,-719,16400,878
1091,-622,16417,879
921,-571,16400,878
769,-565,16417,879
657,-594,16400,878
548,-612,16417,879
385,-574,16400,878
171,-474,16417,879
-9,-370,16400,878
-81,-321,16418,879
-44,-356,16401,878
43,-440,16419,879
97,-502,16402,878
62,-484,16418,879
-84,-384,16401,878
-303,-251,16418,879
-561,-115,16401,878
-821,32,16418,879
-1090,216,16401,878
-1351,418,16418,879
-1587,601,16402,879
-1744,741,16419,879
-1793,851,16401,877
-1727,942,16418,878
-1585,1009,16400,880
-1399,1021,16417,883
-1190,963,16400,882
-939,823,16417,880
-626,614,16400,877
-233,347,16417,878
227,52,16400,878
715,-241,16417,879
1170,-518,16400,878
1546,-783,16417,879
1857,-1041,16401,878
2140,-1265,16418,879
2389,-1404,16401,878
2530,-1416,16419,879
2516,-1311,16401,877
2365,-1137,16418,879
2136,-955,16401,879
1860,-803,16418,880
1588,-711,16401,876
1395,-701,16418,872
1341,-782,16401,868
1359,-904,16419,869
1313,-967,16401,869
1100,-876,16418,870
754,-629,16401,869
373,-305,16417,869
23,10,16400,868
-311,288,16417,869
-659,542,16400,869
-996,761,16417,869
-1264,910,16400,868
-1433,973,16417,869
-1557,997,16400,869
-1685,1035,16417,869
-1804,1097,16400,868
-1828,1118,16418,869
-1734,1062,16401,869
-1576,938,16419,869
-1453,803,16402,868
-1382,686,16418,869
-1325,594,16401,869
-1230,515,16418,869
-1104,433,16401,868
-958,312,16418,869
-785,134,16401,869
-549,-85,16418,869
-244,-284,16402,868
104,-429,16419,869
452,-544,16401,870
762,-672,16418,869
1010,-803,16400,863
1186,-885,16417,859
1322,-928,16400,859
1479,-1016,16417,865
1714,-1209,16400,869
1997,-1437,16417,870
2233,-1581,16400,868
2318,-1592,16417,869
2256,-1539,16400,869
2120,-1487,16417,870
1994,-1452,16401,868
1887,-1389,16418,869
1784,-1277,16401,869
1660,-1118,16419,870
1508,-947,16401,868
1299,-785,16418,869
1022,-637,16401,869
696,-486,16418,870
363,-321,16401,866
26,-122,16418,863
-348,150,16401,859
-768,518,16419,859
-1168,928,16401,859
-1461,1272,16418,860
-1643,1489,16401,859
-1787,1621,16417,860
-1936,1754,16400,859
-2040,1902,16417,860
-2054,2017,16400,859
-2008,2041,16417,860
-1973,1981,16400,859
-1944,1870,16417,860
-1892,1738,16400,859
-1808,1591,16417,860
-1735,1441,16400,859
-1677,1296,16418,860
-1619,1167,16401,859
-1538,1034,16419,860
-1440,878,16402,859
-1319,697,16418,860
-1187,530,16401,859
-1043,396,16418,860
-866,271,16401,859
-617,99,16418,860
-295,-131,16401,859
43,-372,16418,860
345,-580,16402,860
608,-754,16419,859
880,-934,16401,853
1173,-1116,16418,850
1474,-1259,16400,849
1751,-1313,16417,851
2011,-1301,16400,850
2247,-1268,16417,850
2436,-1242,16400,849
2541,-1217,16417,851
2588,-1218,16400,850
2635,-1296,16417,850
2705,-1457,16400,849
2720,-1607,16417,851
2573,-1637,16401,850
2216,-1517,16418,851
1688,-1300,16401,850
1056,-1030,16419,851
378,-705,16401,850
-277,-322,16418,851
-809,68,16401,849
-1135,384,16418,850
-1282,581,16401,850
-1355,673,16418,851
-1423,701,16401,849
-1460,682,16419,850
-1432,628,16401,850
-1358,549,16418,851
-1263,455,16401,849
-1100,337,16417,850
-837,214,16400,850
-512,133,16417,851
-232,149,16400,849
-20,240,16417,846
149,324,16400,841
323,317,16417,840
480,226,16400,840
602,123,16417,841
674,72,16400,840
712,65,16418,841
719,52,16401,840
705,0,16419,841
682,-82,16402,840
662,-157,16418,841
640,-214,16401,840
607,-275,16418,841
608,-400,16401,840
717,-622,16418,841
971,-909,16401,840
1304,-1163,16418,841
1625,-1305,16402,840
1892,-1335,16419,841
2110,-1302,16401,840
2266,-1228,16418,841
2338,-1087,16400,840
2316,-846,16417,841
2215,-522,16400,840
2045,-180,16417,841
1818,108,16400,840
1561,315,16417,841
1290,468,16400,840
1009,599,16417,841
716,705,16400,840
433,751,16417,841
189,725,16401,840
-5,672,16418,841
-166,653,16401,840
-293,681,16419,841
-367,710,16401,840
-363,686,16418,841
-317,622,16401,840
-288,568,16418,841
-302,547,16401,840
-295,502,16418,841
-202,370,16401,841
-1,137,16419,841
251,-143,16401,840
500,-410,16418,841
702,-618,16401,841
847,-753,16417,842
939,-820,16400,839
1005,-845,16417,836
1052,-846,16400,831
1065,-824,16417,831
1027,-778,16400,830
957,-729,16417,832
891,-721,16400,831
846,-770,16417,831
819,-849,16400,831
809,-910,16418,832
833,-954,16401,831
901,-1011,16419,832
1005,-1095,16402,831
1118,-1164,16418,832
1217,-1181,16401,831
1294,-1166,16418,832
1347,-1182,16401,831
1360,-1239,16418,832
1295,-1262,16401,831
1119,-1143,16418,832
845,-844,16402,831
527,-428,16419,832
223,-15,16401,831
-42,313,16418,832
-266,560,16400,831
-434,773,16417,832
-527,965,16400,831
-536,1093,16417,832
-502,1142,16400,831
-487,1148,16417,832
-553,1165,16400,830
-693,1193,16417,831
-836,1203,16400,831
-887,1183,16417,832
-838,1158,16401,830
-765,1136,16418,831
-760,1115,16401,832
-819,1074,16419,832
-871,1002,16401,828
-842,879,16418,824
-737,705,16401,821
-593,472,16418,822
-440,182,16401,822
-270,-150,16418,822
-89,-434,16401,821
69,-563,16419,822
154,-528,16401,821
148,-442,16418,822
83,-418,16401,821
20,-464,16417,822
23,-537,16400,821
120,-629,16417,822
286,-763,16400,821
462,-918,16417,822
605,-1047,16400,821
715,-1123,16417,822
825,-1169,16400,821
946,-1196,16417,822
1077,-1216,16400,821
1213,-1231,16418,822
1369,-1258,16401,821
1533,-1281,16419,822
1655,-1261,16402,822
1657,-1149,16418,822
1501,-938,16401,821
1226,-656,16418,822
928,-352,16401,822
684,-51,16418,823
499,251,16401,821
332,559,16418,821
165,857,16402,823
24,1108,16419,829
-83,1299,16401,831
-186,1433,16418,831
-319,1526,16400,826
-451,1570,16417,821
-524,1573,16400,815
-515,1543,16417,812
-468,1487,16400,812
-443,1395,16417,817
-462,1281,16400,821
-481,1175,16417,823
-429,1093,16400,821
-267,991,16417,822
-51,813,16401,822
141,536,16418,823
297,186,16401,818
490,-201,16419,814
738,-580,16401,811
946,-895,16418,812
998,-1096,16401,812
888,-1165,16418,815
692,-1136,16401,818
485,-1063,16418,823
331,-988,16401,822
286,-939,16419,822
359,-952,16401,821
462,-1024,16418,822
487,-1089,16401,822
423,-1044,16417,822
358,-881,16400,821
370,-703,16417,822
443,-623,16400,822
481,-616,16417,822
401,-583,16400,821
213,-466,16417,822
30,-321,16400,822
-36,-225,16417,822
18,-197,16400,820
103,-185,16418,822
133,-133,16401,825
120,-35,16419,830
107,72,16402,832
106,144,16418,832
73,194,16401,830
-10,247,16418,831
-117,320,16401,831
-201,383,16418,832
-246,422,16401,831
-267,451,16418,832
-280,496,16402,831
-280,553,16419,832
-254,604,16401,831
-199,636,16418,832
-117,633,16400,831
-7,575,16417,832
126,458,16400,831
269,306,16417,832
421,128,16400,830
597,-110,16417,832
808,-458,16400,831
1039,-901,16417,832
1263,-1346,16400,830
1415,-1647,16417,831
1382,-1683,16401,832
1064,-1420,16418,832
530,-971,16401,827
12,-528,16419,824
-267,-241,16401,821
-290,-121,16418,821
-198,-91,16401,821
-136,-63,16418,824
-161,13,16401,828
-276,168,16418,834
-446,383,16401,838
-621,609,16419,841
-758,788,16401,841
-863,918,16418,841
-973,1026,16401,839
-1110,1135,16417,836
-1272,1252,16400,831
-1440,1380,16417,825
-1585,1504,16400,820
-1679,1586,16417,822
-1716,1591,16400,826
-1713,1512,16417,831
-1682,1378,16400,831
-1608,1225,16417,831
-1478,1095,16400,834
-1313,1008,16418,840
-1161,953,16401,842
-1061,904,16419,841
-1020,857,16402,839
-1020,834,16418,841
-1029,838,16401,841
-1012,828,16418,839
-946,759,16401,833
-821,629,16418,831
-641,486,16401,830
-428,375,16418,832
-223,314,16402,831
-83,301,16419,831
-24,318,16401,832
