II,V,PLETH,RESP
143,0,3351,-749
180,0,3296,-739
228,0,3238,-725
276,0,3191,-716
323,0,3175,-716
373,0,3154,-715
445,0,3135,-716
554,0,3115,-720
706,0,3116,-721
872,0,3115,-710
1015,0,3121,-695
1120,0,3120,-683
1217,0,3130,-680
1341,0,3136,-678
1497,0,3152,-675
1653,0,3163,-674
1778,0,3180,-674
1865,0,3187,-667
1923,0,3202,-653
1956,0,3208,-636
1967,0,3220,-629
1971,0,3222,-627
1981,0,3228,-621
1986,0,3227,-606
1938,0,3231,-597
1805,0,3228,-596
1614,0,3230,-595
1431,0,3226,-585
1295,0,3231,-578
1186,0,3230,-577
1050,0,3231,-574
862,0,3224,-559
652,0,3231,-547
473,0,3234,-546
349,0,3230,-546
259,0,3208,-532
170,0,3198,-516
70,0,3193,-513
-23,0,3181,-518
-100,0,3142,-518
-167,0,3114,-517
-239,0,3096,-517
-299,0,3077,-518
-325,0,3029,-510
-309,0,2989,-503
-279,0,2965,-502
-261,0,2943,-503
-273,0,2890,-495
-297,0,2841,-485
-310,0,2807,-480
-299,0,2780,-481
-277,0,2727,-481
-266,0,2681,-481
-271,0,2654,-482
-278,0,2635,-483
-280,0,2582,-477
-284,0,2515,-468
-297,0,2452,-460
-307,0,2404,-460
-296,0,2344,-460
-266,0,2287,-462
-236,0,2240,-461
-225,0,2212,-462
-219,0,2168,-459
-190,0,2110,-456
-125,0,2045,-451
-42,0,1998,-450
37,0,1949,-450
104,0,1891,-451
164,0,1813,-451
209,0,1748,-451
236,0,1696,-450
242,0,1657,-451
229,0,1600,-451
188,0,1542,-451
131,0,1499,-450
81,0,1503,-451
57,0,1506,-450
41,0,1488,-451
18,0,1468,-451
-6,0,1531,-451
-5,0,1643,-449
23,0,1727,-452
54,0,1766,-453
61,0,1887,-449
42,0,2095,-437
4,0,2280,-430
-48,0,2372,-430
-122,0,2520,-430
-228,0,2788,-424
-360,0,3063,-420
-500,0,3221,-421
-616,0,3383,-420
-704,0,3653,-411
-756,0,3957,-401
-766,0,4144,-398
-722,0,4290,-400
-669,0,4502,-399
-663,0,4755,-399
-702,0,4920,-401
-722,0,5024,-401
-685,0,5150,-393
-646,0,5314,-387
-690,0,5428,-386
-807,0,5493,-386
-868,0,5543,-379
-741,0,5608,-373
-401,0,5647,-371
90,0,5661,-371
701,0,5653,-364
1426,0,5651,-358
2192,0,5635,-357
2836,0,5620,-357
3227,0,5590,-348
3293,0,5560,-336
2939,0,5517,-327
2067,0,5489,-325
826,0,5457,-319
-318,0,5436,-304
-911,0,5402,-289
-912,0,5383,-283
-650,0,5365,-279
-464,0,5361,-261
-432,0,5349,-233
-467,0,5354,-217
-497,0,5353,-217
-535,0,5353,-211
-600,0,5335,-191
-668,0,5337,-178
-692,0,5336,-179
-671,0,5321,-169
-647,0,5272,-136
-644,0,5245,-110
-650,0,5227,-109
-639,0,5192,-109
-628,0,5107,-86
-622,0,5044,-60
-606,0,5007,-57
-542,0,4956,-61
-460,0,4840,-47
-424,0,4734,-26
-459,0,4667,-22
-503,0,4607,-25
-486,0,4484,-11
-415,0,4360,16
-349,0,4274,29
-310,0,4216,22
-279,0,4113,17
-232,0,4005,23
-172,0,3927,31
-105,0,3885,28
-45,0,3816,20
-4,0,3742,19
24,0,3683,25
66,0,3657,25
141,0,3618,11
238,0,3577,-3
336,0,3535,-7
434,0,3518,-8
551,0,3500,-17
697,0,3494,-35
856,0,3485,-48
1012,0,3490,-53
1161,0,3488,-54
1303,0,3492,-57
1418,0,3488,-58
1476,0,3492,-59
1478,0,3488,-65
1460,0,3492,-79
1466,0,3488,-96
1493,0,3493,-104
1517,0,3490,-105
1518,0,3488,-112
1495,0,3476,-125
1445,0,3474,-135
1353,0,3467,-135
1209,0,3459,-137
1031,0,3438,-147
852,0,3428,-154
695,0,3418,-153
557,0,3407,-159
412,0,3381,-178
247,0,3370,-191
77,0,3365,-189
-67,0,3352,-192
-161,0,3312,-209
-213,0,3284,-221
-254,0,3268,-216
-309,0,3246,-220
-376,0,3187,-244
-430,0,3131,-262
-453,0,3093,-257
-452,0,3062,-259
-454,0,3001,-280
-473,0,2948,-294
-495,0,2916,-284
-492,0,2891,-286
-464,0,2832,-312
-442,0,2771,-326
-464,0,2726,-310
-528,0,2695,-311
-593,0,2644,-349
-618,0,2596,-366
-600,0,2563,-319
-564,0,2542,-309
-530,0,2503,-490
-499,0,2466,-865
-454,0,2439,-1216
-397,0,2423,-1295
-351,0,2387,-1051
-344,0,2347,-674
-376,0,2314,-408
-416,0,2292,-345
-423,0,2251,-399
-378,0,2191,-445
-281,0,2122,-441
-165,0,2070,-428
-78,0,2013,-438
-50,0,1944,-461
-53,0,1858,-470
-26,0,1788,-468
49,0,1731,-469
107,0,1677,-478
76,0,1597,-482
-38,0,1519,-479
-144,0,1462,-478
-178,0,1442,-490
-153,0,1412,-506
-134,0,1364,-514
-144,0,1324,-511
-149,0,1361,-512
-99,0,1432,-516
-19,0,1474,-518
5,0,1485,-514
-89,0,1583,-520
-242,0,1760,-536
-341,0,1912,-549
-347,0,1987,-547
-348,0,2125,-548
-438,0,2377,-559
-599,0,2629,-569
-748,0,2771,-566
-828,0,2928,-568
-861,0,3194,-583
-874,0,3490,-598
-877,0,3673,-597
-861,0,3822,-598
-847,0,4048,-611
-854,0,4321,-627
-859,0,4506,-628
-824,0,4628,-628
-757,0,4770,-640
-718,0,4953,-655
-727,0,5086,-657
-724,0,5163,-659
-635,0,5216,-669
-414,0,5278,-684
-3,0,5311,-687
631,0,5319,-688
1401,0,5303,-701
2104,0,5288,-723
2615,0,5256,-737
2957,0,5227,-743
3107,0,5190,-748
2852,0,5160,-761
2015,0,5123,-772
788,0,5099,-778
-289,0,5075,-783
-761,0,5059,-797
-641,0,5034,-811
-318,0,5024,-819
-136,0,5012,-822
-135,0,5005,-838
-170,0,4987,-863
-168,0,4988,-879
-181,0,4984,-878
-234,0,4966,-887
-253,0,4919,-911
-171,0,4893,-931
-30,0,4873,-928
68,0,4832,-933
82,0,4748,-954
87,0,4688,-971
165,0,4651,-965
326,0,4592,-972
469,0,4466,-1001
530,0,4356,-1021
539,0,4288,-1012
591,0,4218,-1019
697,0,4081,-1055
776,0,3950,-1077
769,0,3867,-1061
725,0,3802,-1073
715,0,3677,-1136
762,0,3544,-1193
838,0,3453,-1190
929,0,3399,-1193
1003,0,3310,-1249
1012,0,3214,-1312
936,0,3145,-1319
849,0,3114,-1319
833,0,3065,-1376
894,0,3014,-1466
965,0,2974,-1508
1001,0,2964,-1509
1004,0,2947,-1525
1009,0,2931,-1576
1041,0,2913,-1613
1131,0,2913,-1621
1280,0,2910,-1622
1468,0,2916,-1649
1657,0,2917,-1683
1823,0,2929,-1698
1955,0,2932,-1687
2052,0,2938,-1686
2113,0,2936,-1703
2147,0,2939,-1720
2153,0,2936,-1706
2133,0,2939,-1676
2100,0,2936,-1658
2078,0,2939,-1661
2060,0,2937,-1655
2013,0,2939,-1628
1915,0,2936,-1593
1779,0,2940,-1585
1621,0,2938,-1584
1442,0,2937,-1561
1246,0,2925,-1515
1064,0,2920,-1495
900,0,2913,-1499
736,0,2912,-1480
573,0,2906,-1420
460,0,2910,-1384
407,0,2911,-1390
355,0,2909,-1382
245,0,2891,-1323
109,0,2879,-1282
10,0,2867,-1290
-34,0,2859,-1286
-66,0,2837,-1222
-101,0,2822,-1177
-132,0,2810,-1187
-142,0,2803,-1184
-138,0,2783,-1118
-118,0,2766,-1086
-83,0,2753,-1130
-35,0,2747,-1101
-1,0,2731,-821
5,0,2722,-387
-19,0,2714,-92
-47,0,2712,-136
-54,0,2703,-438
-28,0,2704,-771
13,0,2707,-952
43,0,2711,-963
49,0,2698,-896
39,0,2685,-854
23,0,2675,-855
2,0,2669,-861
-32,0,2645,-839
-72,0,2617,-813
-85,0,2588,-803
-33,0,2570,-804
75,0,2539,-792
189,0,2494,-768
275,0,2436,-748
337,0,2392,-743
385,0,2351,-738
404,0,2312,-724
386,0,2256,-704
351,0,2208,-695
327,0,2173,-694
306,0,2164,-686
262,0,2146,-669
196,0,2122,-659
152,0,2105,-658
162,0,2145,-650
207,0,2200,-625
244,0,2231,-605
270,0,2242,-604
309,0,2336,-609
348,0,2493,-599
335,0,2625,-587
256,0,2693,-585
169,0,2832,-590
121,0,3067,-585
75,0,3287,-578
-36,0,3403,-577
-201,0,3555,-579
-355,0,3820,-572
-441,0,4099,-564
-473,0,4259,-561
-464,0,4408,-564
-424,0,4649,-563
-363,0,4926,-563
-338,0,5095,-564
-394,0,5218,-565
-493,0,5393,-557
-539,0,5610,-550
-516,0,5751,-548
-501,0,5837,-549
-530,0,5930,-544
-527,0,6054,-540
-410,0,6131,-539
-171,0,6170,-540
205,0,6192,-532
774,0,6233,-523
1507,0,6250,-518
2227,0,6254,-518
2774,0,6241,-514
3146,0,6235,-508
3352,0,6214,-504
3220,0,6198,-503
2513,0,6172,-499
1299,0,6156,-492
86,0,6126,-484
-555,0,6109,-481
-506,0,6089,-479
-157,0,6086,-477
68,0,6076,-473
88,0,6081,-472
63,0,6078,-470
65,0,6083,-464
34,0,6075,-455
-45,0,6083,-451
-90,0,6081,-450
-58,0,6080,-444
-9,0,6061,-429
-15,0,6065,-418
-76,0,6064,-417
-132,0,6048,-419
-146,0,5992,-414
-116,0,5960,-409
-82,0,5934,-409
-54,0,5893,-408
-15,0,5799,-398
60,0,5726,-389
129,0,5679,-389
130,0,5628,-388
67,0,5517,-375
27,0,5419,-360
69,0,5355,-354
165,0,5301,-359
231,0,5187,-358
241,0,5071,-354
235,0,4987,-352
269,0,4935,-354
338,0,4846,-354
413,0,4757,-353
459,0,4690,-353
483,0,4658,-354
514,0,4600,-353
589,0,4539,-353
697,0,4487,-354
816,0,4466,-355
952,0,4431,-352
1136,0,4400,-352
1335,0,4367,-356
1470,0,4357,-357
1514,0,4341,-348
1553,0,4337,-334
1675,0,4328,-324
1861,0,4335,-321
2011,0,4331,-321
2073,0,4336,-322
2083,0,4331,-324
2084,0,4336,-326
2063,0,4331,-321
1991,0,4335,-309
1896,0,4331,-296
1844,0,4337,-291
1841,0,4333,-290
1807,0,4332,-286
1673,0,4319,-276
1465,0,4318,-271
1261,0,4310,-270
1087,0,4303,-267
910,0,4281,-257
719,0,4273,-250
558,0,4262,-250
476,0,4250,-248
443,0,4218,-238
385,0,4201,-229
245,0,4188,-228
59,0,4169,-230
-83,0,4120,-225
-116,0,4084,-220
-76,0,4061,-219
-41,0,4037,-220
-54,0,3978,-215
-82,0,3931,-210
-106,0,3901,-210
-131,0,3874,-210
-163,0,3810,-202
-167,0,3750,-191
-136,0,3708,-188
-113,0,3680,-190
-146,0,3622,-187
-207,0,3568,-181
-233,0,3531,-178
-202,0,3506,-179
-156,0,3456,-180
-130,0,3410,-179
-123,0,3377,-179
-111,0,3358,-180
-84,0,3315,-176
-51,0,3272,-167
-30,0,3237,-157
-34,0,3216,-155
-55,0,3176,-162
-65,0,3134,-172
-34,0,3097,-178
46,0,3076,-180
155,0,3036,-180
254,0,2982,-180
307,0,2918,-178
312,0,2871,-178
310,0,2822,-180
338,0,2767,-185
381,0,2695,-188
383,0,2639,-188
325,0,2593,-190
254,0,2557,-200
233,0,2501,-214
253,0,2446,-223
252,0,2404,-222
197,0,2403,-220
143,0,2397,-220
162,0,2377,-219
258,0,2354,-217
341,0,2401,-228
326,0,2481,-248
214,0,2538,-263
76,0,2558,-262
-26,0,2655,-262
-102,0,2824,-273
-185,0,2973,-283
-296,0,3046,-281
-402,0,3175,-282
-475,0,3404,-293
-498,0,3636,-303
-491,0,3763,-300
-472,0,3903,-302
-465,0,4142,-319
-474,0,4412,-336
-483,0,4579,-337
-476,0,4714,-337
-461,0,4914,-349
-466,0,5160,-365
-497,0,5325,-367
-513,0,5434,-367
-468,0,5557,-378
-326,0,5719,-394
-46,0,5837,-397
426,0,5905,-398
1087,0,5944,-408
1835,0,5990,-428
2520,0,6009,-439
3051,0,6007,-442
3408,0,5978,-444
3512,0,5952,-447
3159,0,5912,-447
2222,0,5878,-448
947,0,5832,-455
-106,0,5794,-472
-519,0,5749,-487
-376,0,5723,-495
-89,0,5691,-494
37,0,5662,-495
-3,0,5621,-498
-77,0,5599,-502
-110,0,5575,-503
-112,0,5551,-512
-118,0,5508,-525
-137,0,5487,-535
-150,0,5466,-535
-133,0,5434,-535
-95,0,5367,-543
-63,0,5323,-549
-64,0,5291,-547
-80,0,5242,-550
-93,0,5140,-559
-84,0,5061,-565
-73,0,5010,-561
-67,0,4947,-564
-69,0,4819,-576
-62,0,4704,-581
-31,0,4632,-573
20,0,4567,-577
71,0,4438,-592
107,0,4311,-592
122,0,4229,-575
128,0,4174,-585
137,0,4069,-616
167,0,3959,-606
217,0,3884,-550
285,0,3847,-587
353,0,3778,-845
413,0,3702,-1250
465,0,3643,-1535
528,0,3621,-1495
603,0,3589,-1174
685,0,3558,-815
765,0,3532,-620
855,0,3532,-610
970,0,3526,-666
1115,0,3528,-690
1271,0,3527,-678
1421,0,3540,-672
1557,0,3545,-683
1686,0,3555,-694
1806,0,3558,-691
1910,0,3569,-688
1979,0,3572,-690
2009,0,3582,-697
2012,0,3587,-697
2012,0,3599,-694
2012,0,3600,-695
2001,0,3606,-704
1961,0,3605,-710
1886,0,3611,-713
1778,0,3607,-710
1639,0,3604,-712
1475,0,3592,-712
1305,0,3590,-711
1144,0,3584,-710
992,0,3576,-716
836,0,3554,-724
676,0,3545,-728
521,0,3536,-726
392,0,3523,-730
293,0,3491,-738
219,0,3473,-743
154,0,3460,-741
95,0,3443,-744
39,0,3400,-753
-1,0,3370,-758
-19,0,3354,-754
-12,0,3334,-760
-2,0,3279,-779
-6,0,3233,-798
-25,0,3204,-799
-36,0,3176,-799
-35,0,3111,-811
-35,0,3051,-828
-52,0,3012,-831
-67,0,2982,-830
-57,0,2923,-835
-24,0,2869,-847
2,0,2834,-851
4,0,2809,-851
-11,0,2757,-852
-23,0,2709,-858
-26,0,2681,-860
-28,0,2664,-861
-33,0,2612,-863
-41,0,2544,-871
-50,0,2479,-875
-57,0,2432,-878
-52,0,2374,-876
-15,0,2317,-876
61,0,2267,-874
159,0,2238,-876
249,0,2198,-876
313,0,2147,-877
348,0,2085,-874
353,0,2042,-874
337,0,2002,-876
317,0,1959,-884
308,0,1893,-888
306,0,1837,-891
295,0,1797,-891
270,0,1788,-897
238,0,1768,-903
216,0,1742,-906
223,0,1726,-905
271,0,1770,-915
346,0,1832,-929
409,0,1868,-939
428,0,1885,-936
393,0,1985,-941
317,0,2151,-952
216,0,2291,-958
104,0,2367,-953
3,0,2509,-963
-80,0,2744,-990
-146,0,2968,-1010
-219,0,3088,-1007
-291,0,3236,-1009
-348,0,3491,-1030
-363,0,3767,-1046
-352,0,3929,-1038
-340,0,4067,-1043
-350,0,4281,-1075
-371,0,4528,-1104
-369,0,4679,-1101
-338,0,4778,-1103
-321,0,4916,-1135
-357,0,5098,-1170
-415,0,5220,-1173
-401,0,5286,-1174
-250,0,5343,-1202
52,0,5421,-1240
530,0,5466,-1250
1211,0,5479,-1251
2021,0,5471,-1274
2781,0,5474,-1313
3350,0,5463,-1331
3701,0,5445,-1336
3790,0,5407,-1350
3451,0,5372,-1382
2562,0,5328,-1406
1321,0,5294,-1417
227,0,5251,-1422
-295,0,5213,-1438
-246,0,5167,-1456
14,0,5139,-1467
151,0,5108,-1471
121,0,5085,-1485
65,0,5052,-1505
65,0,5038,-1520
74,0,5019,-1521
41,0,4997,-1531
-10,0,4956,-1553
-32,0,4934,-1573
-18,0,4913,-1572
11,0,4884,-1569
27,0,4824,-1574
31,0,4790,-1585
23,0,4764,-1584
27,0,4716,-1587
41,0,4616,-1600
69,0,4537,-1616
95,0,4487,-1615
118,0,4423,-1616
135,0,4295,-1625
155,0,4180,-1640
184,0,4110,-1641
222,0,4044,-1640
256,0,3910,-1644
284,0,3776,-1655
309,0,3688,-1655
342,0,3626,-1655
379,0,3514,-1660
420,0,3396,-1674
463,0,3314,-1677
527,0,3271,-1676
610,0,3196,-1672
696,0,3109,-1675
759,0,3042,-1675
810,0,3016,-1676
873,0,2982,-1675
972,0,2949,-1682
1091,0,2918,-1687
1204,0,2917,-1688
1303,0,2922,-1681
1411,0,2942,-1683
1537,0,2961,-1687
1667,0,2992,-1690
1782,0,3015,-1678
1886,0,3045,-1665
1986,0,3066,-1656
2072,0,3089,-1655
2125,0,3100,-1650
2150,0,3115,-1646
2164,0,3122,-1641
2168,0,3134,-1643
2146,0,3136,-1635
2088,0,3140,-1620
2003,0,3139,-1599
1900,0,3145,-1591
1772,0,3142,-1589
1610,0,3138,-1586
1421,0,3126,-1573
1236,0,3125,-1567
1069,0,3119,-1565
911,0,3110,-1559
752,0,3088,-1537
611,0,3080,-1524
505,0,3072,-1523
431,0,3056,-1525
365,0,3017,-1513
303,0,2990,-1505
246,0,2973,-1505
201,0,2949,-1503
162,0,2895,-1482
135,0,2849,-1464
116,0,2819,-1461
106,0,2789,-1465
96,0,2730,-1454
91,0,2679,-1445
86,0,2648,-1443
83,0,2622,-1445
69,0,2566,-1431
49,0,2512,-1416
30,0,2478,-1411
23,0,2453,-1415
24,0,2403,-1407
27,0,2355,-1400
31,0,2325,-1399
41,0,2306,-1400
45,0,2265,-1389
27,0,2226,-1382
-3,0,2201,-1382
-9,0,2187,-1381
26,0,2150,-1367
75,0,2108,-1356
101,0,2075,-1351
112,0,2053,-1349
144,0,2013,-1339
215,0,1965,-1337
301,0,1921,-1343
373,0,1891,-1344
420,0,1848,-1328
451,0,1791,-1317
471,0,1724,-1322
468,0,1675,-1331
438,0,1629,-1310
391,0,1582,-1281
350,0,1515,-1290
326,0,1458,-1334
311,0,1420,-1289
291,0,1409,-1042
266,0,1390,-649
251,0,1364,-364
272,0,1348,-396
333,0,1392,-711
412,0,1454,-1064
470,0,1490,-1252
482,0,1507,-1256
448,0,1605,-1200
376,0,1766,-1178
268,0,1898,-1197
122,0,1966,-1203
-41,0,2105,-1178
-191,0,2344,-1141
-297,0,2572,-1130
-372,0,2697,-1132
-428,0,2853,-1124
-478,0,3120,-1099
-497,0,3401,-1088
-479,0,3565,-1092
-443,0,3711,-1087
-423,0,3946,-1059
-436,0,4216,-1043
-472,0,4384,-1047
-507,0,4499,-1044
-526,0,4656,-1010
-523,0,4849,-977
-485,0,4972,-971
-359,0,5042,-972
-68,0,5118,-947
448,0,5227,-919
1165,0,5299,-910
1963,0,5334,-910
2675,0,5346,-890
3199,0,5359,-866
3537,0,5346,-857
3657,0,5324,-855
3375,0,5294,-833
2516,0,5278,-800
1245,0,5253,-776
101,0,5236,-768
-441,0,5214,-757
-379,0,5205,-739
-93,0,5190,-722
82,0,5188,-715
88,0,5178,-703
28,0,5175,-673
-11,0,5162,-636
-26,0,5162,-617
-41,0,5153,-613
-71,0,5141,-594
-97,0,5112,-557
-92,0,5102,-534
-57,0,5085,-533
-18,0,5053,-521
-14,0,4988,-483
-39,0,4946,-458
-66,0,4913,-460
-50,0,4863,-446
4,0,4764,-394
68,0,4683,-354
101,0,4628,-356
110,0,4570,-353
124,0,4458,-308
165,0,4357,-269
223,0,4292,-271
281,0,4239,-270
313,0,4136,-224
320,0,4033,-180
331,0,3964,-179
390,0,3925,-181
481,0,3852,-141
557,0,3777,-97
590,0,3724,-94
629,0,3705,-97
713,0,3669,-57
827,0,3632,-11
914,0,3601,-3
973,0,3598,-5
1050,0,3586,28
1178,0,3579,70
1319,0,3570,81
1421,0,3579,82
1493,0,3579,111
1592,0,3586,151
1725,0,3587,165
1832,0,3599,169
1882,0,3602,196
1929,0,3613,239
2032,0,3617,264
2172,0,3628,273
2273,0,3630,294
2309,0,3636,333
2309,0,3634,368
2295,0,3638,384
2234,0,3634,397
2105,0,3637,432
1948,0,3634,475
1831,0,3638,498
1751,0,3635,506
1636,0,3637,538
1436,0,3633,594
1200,0,3639,631
1003,0,3637,632
871,0,3635,651
771,0,3621,707
680,0,3620,749
572,0,3616,747
435,0,3607,761
290,0,3578,823
222,0,3562,878
282,0,3549,877
414,0,3528,877
474,0,3480,926
383,0,3444,977
193,0,3421,977
38,0,3396,975
-13,0,3343,1019
10,0,3302,1070
30,0,3279,1073
31,0,3258,1069
44,0,3203,1107
98,0,3153,1157
152,0,3121,1164
165,0,3095,1160
146,0,3040,1191
150,0,2994,1238
187,0,2968,1250
217,0,2949,1248
209,0,2901,1269
198,0,2862,1306
227,0,2846,1320
286,0,2836,1321
315,0,2777,1333
291,0,2692,1358
257,0,2610,1367
275,0,2546,1371
345,0,2466,1384
434,0,2377,1413
520,0,2295,1432
601,0,2241,1442
647,0,2181,1446
609,0,2107,1460
497,0,2016,1472
404,0,1948,1480
398,0,1896,1486
436,0,1857,1505
429,0,1801,1529
367,0,1752,1546
322,0,1725,1546
356,0,1745,1552
454,0,1764,1566
552,0,1770,1580
596,0,1780,1579
568,0,1864,1587
490,0,1984,1605
395,0,2076,1621
299,0,2132,1619
203,0,2264,1626
94,0,2469,1650
-20,0,2652,1673
-117,0,2753,1671
-168,0,2904,1672
-204,0,3155,1687
-251,0,3404,1702
-302,0,3546,1696
-292,0,3693,1702
-234,0,3932,1730
-214,0,4193,1757
-260,0,4346,1753
-293,0,4461,1756
-263,0,4635,1784
-235,0,4842,1815
-273,0,4967,1814
-310,0,5041,1816
-229,0,5134,1841
16,0,5257,1873
408,0,5327,1875
944,0,5358,1877
1605,0,5384,1898
2305,0,5432,1927
2939,0,5455,1928
3454,0,5460,1931
3784,0,5449,1957
3742,0,5448,1996
3093,0,5428,2010
1871,0,5409,2016
561,0,5383,2032
-215,0,5370,2061
-258,0,5351,2073
56,0,5342,2080
251,0,5326,2097
225,0,5321,2139
170,0,5306,2172
191,0,5304,2190
207,0,5294,2196
148,0,5292,2219
65,0,5278,2247
25,0,5278,2266
28,0,5268,2269
47,0,5260,2294
68,0,5238,2333
98,0,5234,2361
125,0,5223,2360
139,0,5199,2376
114,0,5144,2415
75,0,5111,2449
58,0,5083,2447
106,0,5037,2455
191,0,4945,2492
256,0,4873,2531
278,0,4824,2529
289,0,4769,2530
315,0,4660,2559
352,0,4562,2595
370,0,4497,2593
376,0,4443,2593
399,0,4338,2619
457,0,4237,2654
515,0,4170,2653
547,0,4129,2653
569,0,4050,2676
640,0,3969,2712
763,0,3911,2714
898,0,3887,2714
999,0,3841,2732
1086,0,3793,2765
1190,0,3756,2770
1315,0,3749,2771
1432,0,3730,2782
1538,0,3713,2808
1649,0,3697,2815
1773,0,3701,2817
1897,0,3695,2825
2008,0,3696,2850
2102,0,3690,2860
2185,0,3696,2865
2255,0,3692,2867
2317,0,3695,2881
2364,0,3691,2890
2380,0,3696,2896
2351,0,3692,2896
2278,0,3695,2908
2163,0,3692,2919
2014,0,3697,2930
1840,0,3692,2925
1661,0,3691,2927
1498,0,3679,2930
1356,0,3675,2940
1218,0,3667,2936
1062,0,3667,2930
880,0,3662,2923
697,0,3668,2928
546,0,3667,2926
458,0,3662,2919
419,0,3641,2905
390,0,3633,2906
334,0,3624,2906
255,0,3608,2900
165,0,3570,2879
90,0,3543,2874
46,0,3524,2876
47,0,3502,2870
58,0,3453,2841
39,0,3415,2828
-11,0,3390,2830
-35,0,3367,2827
-17,0,3312,2792
2,0,3262,2772
-17,0,3227,2776
-36,0,3203,2774
-5,0,3156,2738
62,0,3117,2716
93,0,3093,2722
67,0,3081,2722
26,0,3044,2680
19,0,3008,2652
43,0,2981,2659
67,0,2967,2660
71,0,2934,2611
67,0,2907,2575
75,0,2889,2579
100,0,2879,2583
145,0,2848,2532
214,0,2815,2496
294,0,2787,2530
351,0,2771,2556
366,0,2737,2394
367,0,2693,2023
399,0,2647,1631
459,0,2617,1492
497,0,2576,1676
468,0,2526,2031
394,0,2463,2305
336,0,2418,2390
324,0,2379,2338
337,0,2346,2276
343,0,2295,2254
349,0,2251,2260
373,0,2222,2248
411,0,2232,2218
435,0,2237,2187
426,0,2230,2181
389,0,2228,2177
329,0,2299,2156
249,0,2401,2116
156,0,2477,2100
55,0,2520,2101
-52,0,2647,2086
-172,0,2850,2036
-287,0,3029,2005
-386,0,3125,2006
-448,0,3283,2004
-478,0,3545,1965
-479,0,3800,1934
-478,0,3939,1934
-489,0,4097,1935
-492,0,4368,1896
-461,0,4666,1860
-412,0,4844,1857
-401,0,4988,1861
-449,0,5204,1827
-496,0,5460,1792
-453,0,5616,1787
-261,0,5712,1791
102,0,5836,1759
640,0,6006,1721
1323,0,6119,1710
2061,0,6173,1714
2736,0,6211,1691
3268,0,6273,1662
3621,0,6309,1651
3690,0,6313,1653
3270,0,6278,1632
2276,0,6233,1606
1006,0,6167,1592
34,0,6104,1592
-277,0,6037,1572
-91,0,5992,1542
149,0,5949,1517
184,0,5923,1510
80,0,5887,1500
-11,0,5858,1486
-46,0,5821,1467
-70,0,5801,1460
-102,0,5772,1451
-121,0,5742,1435
-122,0,5696,1409
-126,0,5672,1397
-149,0,5640,1392
-163,0,5596,1381
-154,0,5524,1355
-131,0,5477,1341
-126,0,5435,1338
-111,0,5374,1327
-68,0,5265,1294
-2,0,5182,1273
40,0,5123,1273
49,0,5048,1266
51,0,4910,1228
74,0,4792,1201
114,0,4717,1202
161,0,4641,1200
193,0,4499,1166
207,0,4368,1141
209,0,4286,1144
226,0,4224,1140
276,0,4105,1094
361,0,3989,1051
455,0,3917,1048
544,0,3875,1052
624,0,3786,1020
710,0,3694,987
802,0,3633,985
891,0,3605,987
963,0,3546,952
1039,0,3488,912
1146,0,3451,902
1300,0,3440,905
1466,0,3404,878
1600,0,3363,841
1679,0,3329,827
1730,0,3317,827
1795,0,3290,807
1893,0,3263,775
1997,0,3237,756
2067,0,3226,753
2090,0,3204,742
2092,0,3186,725
2092,0,3167,713
2083,0,3161,710
2041,0,3145,696
1953,0,3127,670
1818,0,3101,644
1646,0,3085,634
1448,0,3065,627
1248,0,3046,611
1069,0,3017,585
922,0,2999,570
805,0,2981,567
710,0,2966,561
620,0,2942,540
516,0,2931,525
391,0,2921,524
267,0,2908,516
166,0,2878,492
95,0,2859,474
43,0,2845,474
10,0,2826,468
-12,0,2785,438
-24,0,2756,412
-34,0,2738,410
-31,0,2716,413
-13,0,2663,396
17,0,2616,378
30,0,2584,377
13,0,2556,378
-34,0,2503,358
-78,0,2458,334
-93,0,2432,328
-67,0,2413,334
-27,0,2366,328
4,0,2320,318
23,0,2290,318
54,0,2271,319
101,0,2234,307
138,0,2203,291
135,0,2187,286
102,0,2178,288
76,0,2147,279
83,0,2119,264
114,0,2105,255
149,0,2098,255
187,0,2056,253
248,0,1992,249
331,0,1924,247
410,0,1876,246
455,0,1824,243
455,0,1768,239
427,0,1711,238
389,0,1677,237
349,0,1648,232
308,0,1617,225
283,0,1569,218
282,0,1535,215
291,0,1522,213
284,0,1539,208
260,0,1547,203
253,0,1551,200
295,0,1568,198
367,0,1645,191
418,0,1741,180
403,0,1815,173
327,0,1873,173
224,0,2006,170
122,0,2196,160
28,0,2360,153
-65,0,2462,153
-153,0,2622,150
-235,0,2868,137
-297,0,3098,127
-353,0,3229,127
-393,0,3383,127
-409,0,3631,116
-382,0,3889,107
-334,0,4036,108
-310,0,4162,107
-321,0,4361,92
-336,0,4590,77
-341,0,4723,76
-363,0,4807,77
-406,0,4928,68
-402,0,5087,57
-273,0,5182,56
31,0,5224,57
537,0,5263,49
1239,0,5323,38
2033,0,5347,37
2743,0,5343,37
3274,0,5329,27
3628,0,5335,12
3742,0,5329,5
3404,0,5315,5
2478,0,5282,2
1196,0,5256,-5
113,0,5219,-9
-337,0,5190,-10
-201,0,5155,-13
106,0,5133,-19
240,0,5105,-24
187,0,5090,-26
100,0,5068,-28
47,0,5058,-33
-4,0,5044,-39
-50,0,5045,-43
-43,0,5033,-42
