II,V,PLETH,ABP
-12746,-15880,3202,3817
-6388,-15361,3219,3792
-2940,-14673,3240,3773
-6461,-13787,3249,3745
-14244,-12741,3273,3728
-18664,-11715,3301,3698
-16154,-10766,3335,3677
-10066,-9830,3351,3643
-5550,-8888,3376,3620
-3748,-7971,3403,3595
-2498,-7103,3442,3596
-223,-6282,3463,3608
2078,-5544,3484,3649
3223,-4929,3500,3693
3549,-4481,3525,3759
4230,-4162,3537,3831
5175,-3919,3547,3935
5603,-3662,3548,4051
5384,-3380,3558,4201
5303,-3060,3559,4358
5479,-2748,3560,4544
5511,-2410,3547,4732
5306,-2054,3538,4941
5236,-1642,3524,5140
5324,-1221,3516,5346
5260,-801,3499,5531
4933,-448,3487,5716
4560,-174,3468,5875
4189,-33,3459,6029
3805,-23,3448,6165
3408,-135,3448,6315
3068,-282,3443,6462
2798,-393,3446,6625
2582,-414,3443,6773
2421,-357,3446,6924
2300,-232,3444,7061
2181,-34,3447,7212
2013,253,3443,7362
1797,591,3445,7537
1535,904,3443,7713
1251,1115,3450,7899
962,1222,3446,8041
722,1278,3438,8131
549,1341,3420,8124
449,1409,3415,8049
392,1437,3404,7898
377,1403,3383,7719
379,1346,3340,7507
362,1327,3311,7306
254,1371,3287,7102
50,1439,3255,6932
-200,1480,3194,6777
-403,1479,3143,6678
-534,1475,3107,6620
-619,1487,3073,6640
-697,1478,3002,6710
-752,1404,2929,6852
-756,1309,2872,7028
-693,1300,2840,7247
-564,1404,2787,7454
-354,1510,2727,7652
-82,1492,2677,7789
181,1348,2665,7882
336,1163,2652,7898
352,978,2628,7872
292,748,2597,7786
257,437,2608,7689
298,91,2638,7567
415,-170,2661,7459
606,-254,2653,7341
858,-174,2679,7248
1068,-72,2764,7159
1067,-101,2896,7108
782,-298,3010,7067
333,-530,3119,7057
-62,-615,3225,7043
-279,-480,3329,7042
-327,-228,3395,7024
-268,-19,3449,7012
-153,55,3506,6979
-21,10,3585,6952
105,-121,3649,6904
220,-330,3704,6862
304,-589,3749,6802
314,-796,3809,6753
234,-850,3862,6691
116,-730,3911,6637
39,-514,3944,6562
43,-302,3987,6487
108,-180,4025,6388
173,-209,4063,6294
159,-385,4085,6181
33,-594,4120,6072
-156,-651,4158,5940
-304,-448,4199,5813
-365,-78,4220,5667
-380,224,4249,5525
-392,282,4280,5364
-363,141,4319,5212
-237,8,4335,5048
-33,47,4356,4902
160,238,4379,4753
268,433,4412,4635
283,498,4425,4528
240,414,4438,4458
169,264,4449,4400
97,133,4475,4377
56,42,4486,4364
61,-48,4494,4381
78,-155,4487,4405
41,-248,4490,4459
-81,-275,4483,4519
-237,-211,4478,4598
-335,-45,4459,4667
-316,203,4450,4748
-206,468,4436,4816
-87,636,4430,4885
-30,627,4410,4926
-63,469,4397,4959
-159,287,4380,4970
-259,205,4376,4982
-289,242,4359,4977
-215,346,4346,4973
-71,472,4324,4951
60,603,4318,4928
123,679,4310,4888
130,600,4316,4854
122,330,4315,4810
114,-54,4325,4772
92,-458,4331,4720
57,-850,4348,4673
34,-1203,4357,4619
35,-1407,4372,4579
35,-1341,4380,4532
-4,-1015,4399,4496
-88,-590,4411,4452
-182,-244,4429,4422
-247,-22,4434,4390
-281,138,4443,4369
-314,292,4443,4340
-375,431,4452,4324
-457,515,4446,4306
-540,531,4436,4302
-605,479,4411,4288
-639,382,4401,4279
-608,311,4382,4254
-491,370,4356,4231
-343,563,4305,4196
-250,728,4269,4170
-235,702,4236,4140
-204,468,4201,4124
-84,199,4134,4101
90,27,4073,4090
204,-55,4024,4072
184,-167,3995,4067
39,-369,3943,4055
-177,-574,3888,4055
-368,-632,3838,4047
-447,-441,3828,4046
-387,-50,3810,4033
-264,422,3780,4024
-156,852,3741,4004
-59,1188,3753,3991
97,1372,3788,3969
354,1278,3814,3955
699,666,3809,3933
1120,-651,3849,3918
1644,-2598,3930,3896
2229,-4702,4008,3885
2653,-6274,4027,3870
2597,-6741,4079,3865
1910,-5934,4227,3853
765,-4110,4466,3848
-479,-1777,4685,3833
-1528,520,4869,3821
-2265,2349,5024,3798
-2669,3496,5174,3785
-2744,4013,5274,3768
-2531,4133,5338,3757
-2130,4076,5380,3735
-1665,3904,5440,3725
-1234,3566,5491,3718
-875,3068,5529,3729
-574,2548,5534,3733
-315,2160,5536,3743
-115,1924,5532,3741
-3,1716,5534,3741
31,1417,5509,3715
47,1002,5470,3675
88,511,5418,3605
155,-31,5387,3538
203,-537,5346,3464
217,-882,5279,3404
214,-923,5181,3338
224,-687,5110,3290
253,-325,5050,3244
281,-4,4969,3226
301,217,4843,3221
308,387,4747,3269
308,529,4682,3358
290,602,4605,3515
275,500,4468,3709
277,174,4353,3949
285,-319,4282,4197
274,-783,4212,4461
275,-1005,4075,4710
362,-888,3948,4966
543,-580,3873,5204
689,-342,3813,5435
641,-311,3692,5632
376,-382,3572,5822
43,-378,3500,5998
-175,-255,3455,6194
-209,-102,3361,6387
-116,5,3264,6587
6,65,3202,6757
86,86,3171,6905
95,52,3104,7001
37,-61,3033,7066
-36,-246,2986,7088
-52,-463,2964,7100
-1,-651,2917,7092
57,-742,2868,7095
65,-693,2833,7094
54,-505,2817,7119
90,-241,2781,7145
170,2,2744,7188
208,130,2716,7212
141,125,2703,7230
8,72,2669,7212
-88,97,2628,7179
-102,235,2585,7106
-87,379,2556,7028
-124,373,2515,6935
-226,167,2471,6871
-322,-144,2424,6815
-341,-410,2393,6795
-271,-558,2356,6776
-158,-613,2307,6790
-64,-609,2241,6811
-13,-505,2190,6873
17,-218,2146,6942
59,236,2105,7039
94,675,2042,7117
55,869,1985,7191
-96,759,1944,7229
-307,524,1930,7268
-480,398,1905,7296
-550,446,1876,7352
-531,525,1854,7399
-467,484,1876,7456
-393,341,1909,7483
-304,244,1931,7507
-187,283,1938,7502
-42,387,1990,7498
94,408,2073,7467
186,277,2142,7433
240,34,2171,7373
291,-236,2238,7321
360,-458,2358,7259
417,-580,2479,7215
431,-571,2543,7162
404,-448,2620,7125
367,-269,2749,7071
333,-110,2890,7022
287,-19,2972,6950
216,-11,3046,6882
130,-75,3158,6796
63,-172,3284,6724
64,-254,3355,6643
164,-262,3413,6579
357,-158,3506,6508
561,41,3639,6451
649,239,3744,6378
528,328,3822,6316
227,276,3884,6241
-110,155,3943,6178
-332,62,3967,6098
-389,24,3980,6025
-325,-15,3991,5935
-208,-126,4015,5860
-84,-324,4024,5775
26,-557,4036,5699
106,-727,4048,5593
148,-746,4075,5474
135,-575,4091,5320
71,-267,4108,5162
-8,56,4125,4985
-41,278,4166,4818
-3,378,4205,4647
58,441,4244,4510
57,561,4272,4395
-36,743,4325,4330
-158,889,4384,4293
-211,880,4441,4306
-175,679,4475,4341
-123,354,4533,4413
-144,12,4605,4488
-240,-265,4678,4581
-339,-444,4715,4664
-363,-513,4768,4755
-282,-466,4840,4823
-138,-323,4922,4886
-24,-145,4964,4924
-33,-12,5005,4955
-163,31,5059,4960
-312,37,5133,4959
-369,137,5172,4938
-325,411,5198,4919
-252,765,5222,4884
-204,971,5268,4847
-156,857,5291,4794
-50,481,5297,4750
134,67,5289,4700
358,-179,5308,4659
569,-210,5322,4605
743,-117,5317,4555
862,-34,5275,4499
869,-53,5251,4456
675,-184,5236,4408
252,-353,5211,4374
-288,-429,5143,4339
-743,-313,5082,4323
-980,-19,5036,4304
-1022,330,4995,4297
-986,606,4910,4281
-949,765,4821,4275
-914,824,4746,4261
-845,795,4690,4259
-710,668,4599,4251
-503,455,4494,4255
-254,219,4391,4250
-17,25,4318,4247
176,-126,4233,4222
317,-284,4136,4193
368,-491,4028,4147
267,-708,3951,4113
12,-836,3881,4077
-275,-790,3810,4057
-449,-557,3718,4037
-454,-226,3650,4036
-357,107,3598,4036
-232,348,3555,4046
-114,496,3485,4045
-9,580,3430,4044
70,635,3392,4025
81,647,3372,4004
-1,568,3329,3970
-156,404,3290,3943
-288,228,3264,3911
-313,167,3263,3891
-214,278,3247,3875
-76,517,3230,3894
13,753,3217,3937
33,879,3229,4012
53,830,3237,4079
182,484,3248,4135
514,-420,3251,4149
1062,-2059,3272,4126
1693,-4164,3292,4038
2141,-5977,3318,3902
2137,-6711,3331,3712
1588,-6083,3350,3507
679,-4422,3364,3300
-298,-2305,3386,3135
-1076,-313,3395,3024
-1652,1243,3407,2997
-1968,2237,3416,3043
-1968,2806,3438,3165
-1633,3082,3452,3331
-1272,3181,3464,3530
-864,3091,3461,3725
-470,2804,3464,3913
-195,2318,3458,4061
-290,1732,3454,4172
-513,1221,3439,4221
-575,948,3429,4222
-294,905,3416,4162
-89,886,3408,4065
-123,735,3389,3929
-451,731,3376,3790
-1460,1736,3361,3646
-4479,4453,3354,3526
-10119,8519,3336,3419
-16513,12423,3320,3353
-19595,14859,3296,3306
-18367,15625,3282,3286
-18326,14994,3261,3263
-26496,13457,3241,3254
-32768,11436,3215,3250
-32768,9403,3201,3281
-32768,7506,3183,3328
-32768,5711,3157,3411
-25617,3861,3113,3504
-30067,2018,3083,3624
-32768,705,3058,3743
-32768,135,3029,3884
-32768,-706,2980,4020
-32768,-2492,2946,4171
-27014,-3298,2924,4313
-27095,-1657,2897,4477
-32768,-1059,2841,4659
-32768,-5144,2797,4897
-32768,-7641,2771,5173
-32768,2926,2741,5499
-28158,24891,2676,5831
-25339,32767,2619,6172
-32768,32767,2586,6483
-32768,22932,2557,6774
-32768,14309,2493,7018
-32768,12410,2432,7228
-28451,9158,2395,7376
-22873,2745,2369,7479
-30410,-1756,2310,7517
-32768,-3013,2247,7520
-32768,-4476,2204,7475
-32768,-7189,2179,7410
-32768,-8885,2133,7309
-25111,-9060,2084,7203
-19715,-9385,2048,7079
-23612,-10292,2033,6970
-32768,-10721,2002,6860
-32768,-10608,1963,6780
-32768,-10921,1927,6707
-32768,-12045,1914,6667
-22060,-13496,1896,6630
-15648,-14793,1871,6620
-12126,-15706,1836,6608
-6916,-16007,1821,6622
-281,-15799,1818,6636
2884,-15198,1825,6680
-662,-14399,1822,6724
-8486,-13457,1833,6796
-14005,-12425,1856,6863
-13098,-11334,1893,6955
-7777,-10216,1917,7037
-3237,-9105,1940,7130
-1584,-8031,1975,7201
-920,-7034,2046,7275
878,-6086,2121,7321
2973,-5157,2185,7359
3835,-4213,2241,7354
3815,-3307,2340,7336
4322,-2467,2458,7279
5233,-1743,2558,7212
5589,-1152,2623,7113
5157,-774,2733,7019
4769,-624,2889,6921
4658,-688,3031,6860
4439,-818,3114,6817
4044,-921,3224,6815
3845,-897,3389,6821
3883,-753,3547,6847
3848,-459,3631,6849
3653,-74,3726,6832
3465,340,3881,6763
3288,657,4045,6682
3091,857,4131,6580
2913,969,4208,6492
2807,1059,4331,6396
2712,1096,4472,6321
2536,1037,4543,6256
2295,889,4598,6236
2063,768,4682,6234
1882,761,4785,6256
1717,849,4833,6256
1561,919,4865,6245
1418,907,4918,6202
1308,850,4990,6165
1199,827,5020,6123
1087,857,5044,6099
981,898,5079,6048
929,903,5129,5973
930,866,5142,5840
950,788,5159,5681
937,660,5198,5489
898,492,5271,5303
870,353,5324,5107
877,321,5377,4932
869,381,5424,4762
773,471,5486,4630
652,514,5525,4516
578,556,5561,4448
617,551,5591,4404
666,461,5647,4404
709,249,5694,4420
766,74,5743,4462
981,45,5775,4497
1102,146,5825,4539
1130,218,5870,4564
1162,200,5920,4594
1134,145,5943,4607
634,139,5975,4622
-33,138,5999,4616
-185,-14,6031,4611
109,-334,6039,4591
-410,-415,6056,4578
-1924,461,6068,4554
-3883,2839,6093,4541
-7238,6595,6096,4526
-13356,11086,6109,4531
-19015,14598,6114,4535
-19130,15577,6131,4549
-15652,14530,6129,4552
-18162,13645,6138,4566
-30542,12811,6141,4573
-32768,10341,6156,4584
-32768,7099,6153,4579
-32768,6237,6165,4578
-32016,6699,6174,4565
-24118,4322,6196,4557
-21407,227,6197,4529
-27675,348,6214,4498
-32768,3515,6230,4453
-32768,1276,6263,4414
-32768,-6000,6273,4369
-31301,-3628,6292,4334
-23859,16254,6308,4291
-29252,32767,6342,4258
-32768,32767,6356,4218
-32768,28498,6376,4188
-32768,19044,6382,4153
-32768,28700,6401,4133
-27929,32767,6403,4109
-21745,32767,6414,4096
-23554,32767,6411,4072
-32768,32767,6421,4054
-32768,30821,6415,4025
-32768,32767,6421,4005
-32768,32767,6414,3981
-27616,22531,6421,3972
-25058,13793,6414,3960
-30694,22982,6420,3960
-32768,32767,6414,3956
-32768,32767,6421,3966
-32768,32767,6414,3971
-32768,31572,6419,3981
-28956,32767,6413,3976
-23449,32767,6425,3974
-24953,32767,6424,3958
-32306,32767,6435,3937
-32768,29972,6435,3891
-32768,26906,6457,3848
-32768,24510,6472,3807
-28335,18672,6499,3792
-22721,13537,6508,3784
-22688,11211,6530,3792
-28175,8455,6542,3796
-32768,4004,6563,3807
-32768,-6,6565,3808
-32768,-2171,6584,3814
-30532,-3208,6595,3804
-24078,-3476,6618,3791
-20050,-2831,6620,3758
-20469,-1556,6635,3725
-25701,-353,6641,3679
-32768,518,6658,3637
-32768,816,6653,3589
-32768,652,6664,3558
-32768,227,6669,3537
-27636,-127,6684,3544
-24095,-544,6677,3562
-26985,-1017,6690,3607
-32768,-1627,6705,3657
-32768,-2249,6736,3714
-32768,-2830,6742,3752
-32768,-3229,6763,3783
-30938,-3421,6785,3792
-23835,-3372,6825,3795
-20337,-3132,6839,3774
-22126,-2766,6865,3746
-28154,-2404,6892,3695
-32768,-2161,6947,3646
-32768,-2057,6984,3587
-32768,-2007,7023,3546
-32072,-1878,7039,3504
-25590,-1615,7060,3485
-24577,-1257,7057,3466
-29854,-880,7061,3470
-32768,-517,7052,3476
-32768,-165,7060,3508
-32768,170,7053,3540
-32768,454,7060,3598
-28287,687,7052,3657
-24654,894,7060,3740
-27346,1072,7053,3826
-32768,1157,7060,3949
-32768,1131,7053,4097
-32768,1061,7060,4301
-32768,1053,7053,4542
-28962,1088,7060,4837
-24202,1033,7053,5155
-25244,766,7061,5508
-31246,328,7053,5861
-32768,-136,7060,6222
-32768,-507,7053,6558
-32768,-799,7060,6880
-30681,-1066,7053,7153
-24200,-1312,7060,7385
-23931,-1480,7053,7547
-29402,-1525,7060,7658
-32768,-1445,7053,7703
-32768,-1268,7060,7709
-32768,-1046,7053,7660
-32768,-823,7060,7585
-26309,-614,7053,7473
-20300,-388,7060,7362
-19526,-154,7052,7239
-24314,23,7060,7135
-31525,84,7052,7029
-32768,43,7060,6949
-32768,-53,7052,6876
-32768,-193,7060,6835
-28311,-397,7052,6801
-21422,-651,7060,6798
-18811,-887,7053,6796
-22181,-1017,7060,6816
-29330,-979,7053,6825
-32768,-779,7060,6853
-32768,-480,7053,6873
-32768,-191,7060,6909
-31410,27,7053,6927
-23874,167,7060,6960
-18881,254,7053,6986
-20304,273,7060,7041
-27131,187,7053,7088
-32768,-13,7060,7145
-32768,-257,7054,7171
-32768,-446,7061,7194
-32524,-548,7052,7192
-25434,-622,7060,7204
-17049,-754,7054,7208
-12938,-959,7061,7232
-15223,-1182,7052,7246
-19668,-1370,7058,7269
-21633,-1527,7054,7267
-22556,-1679,7062,7265
-25637,-1799,7053,7236
-29286,-1806,7056,7208
-28609,-1623,7052,7154
-23021,-1262,7067,7102
-17208,-813,7058,7028
-14593,-391,7038,6967
-12526,-58,6991,6901
-8116,180,6966,6854
-5197,351,6929,6800
-10057,483,6876,6762
-19752,596,6772,6714
-23080,684,6682,6677
-15878,708,6605,6622
-8413,628,6553,6571
-11092,470,6467,6504
-20294,318,6390,6451
-24663,238,6327,6391
-20895,189,6311,6349
-15094,61,6283,6299
-12105,-211,6259,6257
-10697,-548,6234,6193
-8668,-807,6258,6123
-6294,-904,6297,6018
-4677,-892,6352,5900
-3621,-873,6385,5742
-2568,-890,6439,5574
-1357,-904,6509,5379
-293,-874,6614,5190
412,-827,6694,4989
819,-804,6753,4807
1236,-801,6799,4624
1713,-758,6894,4473
2046,-658,6987,4337
2126,-546,7031,4246
2208,-473,6998,4186
2329,-423,6980,4184
2350,-359,6980,4219
2216,-261,6947,4306
2112,-146,6819,4409
2045,-8,6677,4538
1991,147,6562,4658
1879,293,6454,4783
1705,393,6269,4881
1424,463,6051,4966
1073,570,5855,5015
742,767,5699,5048
529,1031,5498,5047
428,1281,5244,5039
393,1447,4983,5008
383,1502,4781,4977
382,1466,4582,4926
367,1386,4333,4877
326,1337,4039,4815
286,1398,3806,4758
276,1584,3621,4691
292,1810,3401,4636
287,1955,3104,4582
233,1959,2855,4551
146,1858,2690,4523
72,1728,2515,4512
40,1623,2245,4499
36,1520,2000,4500
4,1348,1852,4492
-101,1056,1724,4483
-280,700,1508,4450
-485,423,1297,4414
-666,339,1179,4367
-792,421,1100,4332
-852,509,942,4290
-844,460,769,4260
-791,260,671,4223
-734,5,625,4200
-710,-229,530,4173
-713,-434,412,4160
-710,-605,342,4145
-674,-684,325,4148
-612,-638,289,4152
-544,-503,236,4164
-475,-364,204,4160
-396,-271,210,4153
-325,-244,212,4127
-286,-316,202,4102
-290,-462,195,4065
-285,-588,211,4044
-223,-567,235,4026
-98,-387,258,4026
56,-174,275,4022
195,-68,301,4029
299,-117,335,4031
346,-232,372,4045
355,-325,401,4050
352,-353,430,4057
369,-334,462,4052
403,-245,497,4051
459,-63,524,4036
555,178,547,4022
705,317,571,3994
916,82,602,3973
1223,-795,631,3948
1644,-2316,656,3933
2073,-4032,677,3911
2247,-5195,706,3897
1925,-5238,738,3877
1087,-4128,765,3872
-26,-2268,785,3863
-1106,-157,811,3863
-1946,1821,844,3855
-2484,3385,873,3854
-2711,4351,892,3843
-2636,4696,916,3837
-2330,4572,950,3816
-1932,4193,982,3798
-1582,3717,1000,3770
-1316,3219,1022,3755
-1072,2785,1055,3739
-803,2499,1090,3734
-548,2353,1109,3723
-393,2209,1127,3723
-380,1925,1155,3718
-455,1510,1185,3723
-516,1094,1199,3719
-496,774,1210,3723
-414,551,1223,3713
-323,359,1237,3709
-264,191,1239,3687
-217,52,1243,3668
-156,-43,1257,3637
-74,-128,1274,3621
19,-266,1281,3599
99,-481,1292,3595
154,-733,1309,3585
162,-886,1329,3597
120,-828,1334,3611
53,-534,1344,3654
20,-139,1366,3706
50,155,1398,3801
108,201,1421,3920
121,25,1443,4087
81,-226,1467,4278
56,-399,1497,4518
120,-461,1517,4786
264,-463,1533,5099
417,-445,1548,5425
508,-389,1568,5776
491,-292,1581,6120
361,-211,1593,6464
177,-201,1603,6775
42,-243,1621,7063
18,-267,1634,7296
67,-242,1647,7488
103,-205,1657,7613
91,-212,1673,7694
65,-291,1687,7715
65,-410,1702,7704
86,-493,1711,7644
109,-451,1722,7566
152,-260,1731,7456
237,2,1739,7347
315,186,1742,7224
286,186,1752,7121
108,19,1766,7021
-128,-192,1782,6952
-287,-326,1790,6889
-334,-349,1801,6857
-350,-292,1812,6831
-414,-197,1822,6839
-507,-88,1822,6852
-543,31,1831,6893
-479,186,1845,6930
-366,394,1862,6988
-301,613,1868,7036
-333,745,1880,7099
-418,755,1893,7142
-463,727,1904,7194
-409,774,1900,7228
-280,886,1909,7273
-169,927,1930,7298
-150,785,1955,7333
-213,501,1963,7350
-267,248,1981,7380
-230,169,2011,7394
-117,252,2045,7414
-19,337,2059,7408
-15,275,2082,7404
-94,70,2118,7379
-179,-147,2161,7363
-205,-249,2183,7328
-165,-214,2209,7300
-79,-81,2249,7254
25,97,2301,7219
105,249,2335,7172
105,269,2367,7144
17,108,2406,7105
-97,-136,2462,7081
-164,-259,2508,7042
-165,-132,2550,7016
-129,166,2589,6977
-77,417,2641,6953
-12,450,2685,6915
54,273,2724,6885
105,19,2753,6837
143,-192,2797,6803
198,-322,2844,6756
289,-373,2889,6719
382,-341,2915,6661
429,-231,2948,6605
415,-98,2981,6532
357,-32,3016,6467
249,-84,3032,6383
56,-218,3054,6300
-192,-320,3080,6194
-376,-306,3109,6087
-386,-189,3119,5956
-238,-51,3136,5828
-54,42,3159,5680
62,80,3189,5539
91,72,3200,5381
71,8,3215,5237
43,-100,3231,5084
40,-189,3253,4947
85,-178,3257,4807
173,-48,3270,4695
264,141,3290,4595
304,290,3320,4532
273,322,3333,4480
190,219,3348,4461
75,21,3365,4457
-71,-186,3387,4490
-243,-316,3393,4534
-402,-325,3404,4602
-501,-218,3419,4665
-515,-46,3441,4742
-462,132,3446,4809
-339,228,3457,4881
-195,203,3474,4932
-70,49,3509,4983
-8,-143,3534,5013
28,-280,3559,5038
37,-305,3573,5037
4,-262,3592,5031
-69,-220,3598,5004
-102,-194,3605,4980
-92,-120,3606,4942
-106,34,3618,4908
-153,184,3623,4863
-45,204,3632,4826
63,84,3633,4780
-61,-76,3640,4744
-146,-290,3638,4698
727,-770,3642,4665
2552,-1724,3638,4628
4346,-3061,3640,4606
5727,-4407,3637,4578
7301,-5383,3642,4559
8541,-5849,3639,4533
8003,-5860,3638,4517
6359,-5514,3626,4495
6088,-4863,3623,4482
6785,-4000,3615,4459
5243,-3094,3613,4445
1779,-2331,3599,4422
1868,-1785,3595,4409
7956,-1405,3588,4386
15078,-1060,3587,4371
18365,-621,3573,4343
20194,-15,3568,4319
24296,685,3561,4285
28089,1305,3560,4263
26547,1677,3547,4238
20580,1791,3541,4224
15368,1754,3533,4201
13100,1676,3533,4187
11909,1630,3520,4166
9926,1627,3514,4156
6624,1701,3506,4133
3224,1844,3506,4116
3731,2049,3494,4089
11156,2244,3488,4070
20082,2339,3479,4039
20583,2273,3479,4013
12404,2102,3468,3979
7526,1986,3463,3958
13438,2034,3452,3934
22562,2234,3451,3921
24306,2480,3444,3901
19516,2697,3446,3893
15380,2805,3444,3882
13568,2657,3448,3884
11318,2025,3441,3880
9138,767,3438,3887
8848,-1019,3427,3887
8426,-2870,3425,3894
5361,-4118,3416,3892
2794,-4213,3412,3895
5805,-3098,3400,3889
13298,-1202,3397,3889
18400,875,3389,3877
16728,2712,3386,3870
10787,4098,3373,3856
5919,4929,3369,3852
4184,5182,3362,3843
3574,4970,3364,3846
1896,4482,3360,3846
-252,3885,3364,3856
-1324,3280,3360,3857
-1529,2737,3360,3865
-2216,2298,3349,3863
-3362,1982,3344,3865
-4005,1784,3336,3853
-4031,1687,3335,3845
-4219,1608,3322,3825
-4680,1436,3317,3809
-4876,1122,3308,3779
-4692,734,3310,3754
-4550,415,3304,3717
-4551,218,3307,3689
-4457,107,3305,3651
-4213,15,3308,3625
-4022,-65,3297,3593
-3879,-101,3291,3576
-3728,-136,3282,3551
-3578,-257,3283,3545
-3512,-529,3276,3538
-3506,-859,3279,3558
-3472,-1088,3278,3585
-3357,-1110,3281,3649
-3173,-989,3271,3733
-2954,-854,3266,3862
-2726,-764,3258,4016
-2534,-676,3257,4220
-2398,-564,3246,4456
-2324,-466,3240,4744
-2266,-404,3231,5056
-2187,-323,3230,5402
-2046,-169,3219,5747
-1856,19,3214,6104
-1644,160,3204,6440
-1456,225,3202,6762
-1296,249,3193,7036
-1156,265,3188,7272
-1005,274,3177,7442
-842,265,3174,7568
-654,208,3167,7629
-456,65,3169,7652
-273,-154,3166,7624
-154,-386,3170,7571
-121,-574,3165,7483
-178,-750,3162,7393
-317,-982,3151,7288
-531,-1277,3148,7195
-756,-1535,3140,7097
-887,-1631,3137,7026
-843,-1519,3125,6966
-653,-1260,3121,6941
-415,-955,3113,6922
-226,-662,3111,6931
-124,-376,3099,6940
-112,-86,3094,6975
-162,175,3085,7007
-227,339,3085,7061
-246,343,3074,7106
-193,189,3066,7168
-88,-36,3055,7211
20,-192,3060,7268
112,-183,3063,7309
207,-19,3070,7362
325,198,3069,7395
433,337,3083,7435
455,316,3097,7449
350,151,3112,7469
177,-18,3114,7464
56,-54,3131,7466
66,36,3155,7446
177,103,3181,7431
302,66,3189,7391
382,4,3208,7354
425,36,3236,7296
456,133,3272,7252
458,176,3288,7197
392,116,3310,7160
259,33,3340,7113
118,12,3378,7088
24,41,3396,7060
-22,26,3418,7059
-61,-120,3445,7051
-118,-384,3484,7058
-178,-651,3505,7051
-218,-785,3527,7053
-230,-743,3551,7038
-221,-595,3588,7029
-204,-443,3613,6999
-178,-339,3638,6973
-126,-290,3656,6930
-31,-288,3680,6894
100,-314,3691,6841
226,-333,3705,6792
301,-324,3713,6720
308,-299,3733,6654
274,-268,3744,6570
237,-206,3760,6490
222,-72,3767,6386
226,140,3781,6280
243,395,3786,6147
264,635,3796,6011
275,785,3798,5850
250,761,3812,5688
178,509,3823,5505
81,76,3840,5332
7,-391,3847,5147
4,-712,3861,4982
97,-774,3867,4814
276,-613,3879,4672
479,-374,3880,4532
612,-204,3891,4424
594,-142,3901,4328
422,-116,3920,4273
165,-47,3928,4235
-78,69,3940,4237
-242,171,3946,4251
-315,210,3961,4297
-326,201,3963,4349
-312,197,3970,4428
-301,234,3969,4507
-293,302,3976,4603
-267,355,3972,4687
-203,342,3974,4779
-104,241,3972,4853
4,70,3984,4926
95,-128,3990,4971
163,-297,3999,5008
212,-388,3992,5017
246,-383,3991,5021
273,-310,3983,5004
322,-216,3981,4989
415,-127,3968,4960
536,-64,3963,4933
609,-88,3956,4889
565,-266,3955,4849
412,-558,3940,4798
222,-810,3929,4759
54,-892,3914,4714
-102,-827,3907,4675
-270,-726,3889,4627
-420,-625,3877,4590
-485,-444,3859,4549
-436,-100,3852,4518
-302,367,3836,4476
-144,826,3825,4445
-3,1145,3805,4407
105,1276,3798,4380
177,1224,3783,4344
214,1012,3773,4320
215,687,3752,4292
166,321,3743,4278
44,-31,3730,4256
-147,-351,3721,4243
-366,-608,3700,4219
-539,-743,3688,4205
-626,-699,3675,4185
-631,-516,3671,4176
-597,-263,3656,4159
-533,-18,3649,4149
-430,210,3642,4130
-298,401,3643,4122
-179,555,3630,4105
-130,688,3623,4094
-174,806,3614,4070
-287,918,3616,4051
-391,1005,3610,4023
-415,1060,3612,4006
-338,1045,3609,3982
-192,944,3614,3968
-4,734,3609,3948
228,414,3612,3937
514,-72,3611,3918
872,-845,3615,3909
1342,-2054,3604,3896
1923,-3672,3599,3895
2444,-5363,3591,3886
2577,-6567,3591,3883
2085,-6796,3578,3870
1058,-5884,3573,3867
-129,-4018,3565,3858
-1106,-1612,3564,3859
-1736,808,3552,3853
-2081,2750,3547,3856
-2213,3922,3538,3853
-2127,4367,3537,3858
-1807,4368,3524,3852
-1332,4197,3513,3851
-839,3926,3496,3841
-425,3516,3489,3841
-116,3007,3474,3833
80,2562,3467,3831
142,2277,3455,3818
67,2048,3454,3808
-77,1705,3444,3789
-183,1218,3436,3779
-195,745,3417,3762
-141,433,3408,3753
-106,308,3395,3729
-132,271,3389,3712
-204,263,3374,3684
-265,268,3370,3669
-271,320,3363,3645
-219,398,3362,3633
-136,436,3349,3609
-61,376,3344,3598
-5,209,3337,3580
39,-14,3335,3582
76,-259,3322,3583
89,-510,3317,3609
65,-745,3310,3640
18,-891,3307,3712
-27,-875,3288,3808
-56,-681,3275,3957
-69,-391,3263,4136
-62,-121,3258,4371
-39,49,3242,4637
-17,126,3234,4953
-13,156,3228,5286
-22,158,3228,5648
-25,93,3214,6004
-5,-71,3208,6362
44,-283,3203,6688
125,-442,3201,6992
244,-522,3183,7241
382,-610,3170,7452
498,-796,3159,7596
540,-1046,3153,7690
487,-1231,3134,7718
364,-1264,3126,7710
222,-1178,3123,7655
107,-1065,3123,7583
44,-964,3098,7479
43,-848,3066,7375
107,-694,3032,7258
223,-532,3009,7159
365,-405,2976,7058
488,-322,2950,6981
531,-270,2927,6906
449,-250,2915,6864
242,-275,2893,6830
-27,-338,2872,6827
-263,-396,2846,6822
-401,-402,2833,6844
-433,-329,2813,6865
-391,-175,2794,6906
-315,36,2766,6934
-232,259,2749,6978
-153,442,2732,7011
-78,565,2724,7061
-1,658,2708,7092
62,744,2701,7132
59,790,2694,7153
