II,V,PLETH,ABP
15,-118,-2012,-32768
39,-123,-2058,-32768
65,-121,-2085,-32768
92,-110,-2100,-32768
119,-88,-2098,-32768
151,-57,-2087,-32768
190,-20,-2063,-32768
236,16,-2037,-32768
286,49,-2000,-32768
340,77,-1962,-32768
395,101,-1910,-32768
447,121,-1854,-32768
495,138,-1786,-32768
537,149,-1714,-32768
574,148,-1632,-32768
604,128,-1552,-32768
625,84,-1465,-32768
633,16,-1382,-32768
623,-69,-1295,-32768
592,-156,-1211,-32768
541,-232,-1123,-32768
476,-285,-1037,-32768
406,-310,-946,-32768
342,-311,-858,-32768
288,-294,-765,-32768
247,-271,-675,-32768
215,-248,-582,-32768
187,-231,-493,-32768
159,-218,-404,-32768
130,-214,-318,-32768
94,-212,-231,-32768
61,-215,-144,-32768
23,-213,-57,-32768
-7,-213,29,-32768
-38,-208,107,-32768
-59,-203,173,-32768
-72,-200,224,-32768
-77,-196,265,-32768
-69,-202,302,-32768
-63,-202,347,-32768
-49,-212,402,-32768
-49,-212,471,-32768
-53,-219,545,-32768
-74,-211,624,-32768
-91,-214,700,-32768
-100,-211,774,-32768
-57,-241,840,-32768
64,-301,906,-32768
319,-437,966,-32768
714,-644,1024,-32768
1253,-936,1075,-32768
1858,-1268,1125,-32768
2442,-1586,1169,-32768
2852,-1797,1212,-32768
2982,-1818,1247,-32768
2754,-1591,1280,-32768
2192,-1112,1306,-32768
1391,-434,1330,-32768
502,353,1346,-32768
-328,1148,1360,-32768
-996,1874,1366,-32768
-1470,2496,1369,-32768
-1776,3012,1366,-32768
-1965,3431,1361,-32768
-2088,3752,1351,-32768
-2185,3954,1341,-32768
-2281,4003,1328,-32768
-2392,3870,1314,-32768
-2518,3556,1297,-32768
-2649,3098,1278,-32768
-2747,2559,1257,-32768
-2768,2012,1235,-32768
-2661,1504,1210,-32768
-2418,1060,1185,-32768
-2063,681,1156,-32768
-1647,353,1128,-32768
-1245,79,1099,-32768
-901,-141,1071,-32768
-655,-290,1044,-32768
-492,-373,1018,-32768
-399,-398,992,-32768
-348,-388,966,-32768
-317,-367,937,-32768
-298,-347,909,-32768
-282,-338,880,-32768
-270,-331,853,-32768
-257,-331,825,-32768
-249,-326,800,-32768
-239,-330,773,-32768
-234,-329,747,-32768
-224,-338,718,-32768
-220,-343,689,-32768
-209,-351,656,-32768
-204,-354,626,-32768
-191,-353,594,-32768
-182,-351,565,-32768
-164,-349,532,-32768
-143,-353,497,-32768
-113,-363,453,-32768
-78,-383,405,-32768
-43,-407,351,-32768
-7,-438,297,-32768
29,-468,246,-32768
66,-500,201,-32768
106,-531,158,-32768
155,-564,120,-32768
213,-599,82,-32768
279,-640,44,-32768
352,-685,4,-32768
428,-737,-37,-32768
505,-793,-78,-32768
583,-853,-121,-32768
663,-913,-165,-32768
746,-970,-212,-32768
832,-1022,-258,-32768
914,-1068,-305,-32768
987,-1108,-352,-32768
1048,-1140,-399,-32768
1097,-1162,-446,-32768
1134,-1173,-493,-32768
1160,-1170,-540,-32768
1174,-1150,-589,-32768
1169,-1114,-637,-32768
1144,-1062,-690,-32768
1096,-998,-740,-32768
1028,-924,-796,-32768
949,-841,-848,-32768
866,-754,-906,-32768
787,-662,-958,-32768
714,-570,-1015,-32768
644,-480,-1066,-32768
578,-397,-1125,-32768
512,-322,-1178,-32768
451,-260,-1237,-32768
394,-207,-1284,-32768
348,-167,-1332,-32768
307,-131,-1362,-32768
273,-108,-1394,-32768
236,-91,-1415,-32768
206,-86,-1449,-32768
176,-84,-1486,-32768
155,-89,-1540,-32768
138,-92,-1595,-32768
129,-99,-1659,-32768
118,-101,-1720,-32768
110,-105,-1786,-32768
99,-106,-1846,-32768
94,-110,-1910,-32768
91,-113,-1971,-32768
95,-119,-2035,-32768
100,-127,-2096,-32768
106,-137,-2160,-32768
106,-146,-2224,-32768
103,-156,-2291,-32768
96,-168,-2357,-32768
92,-183,-2424,-32768
91,-200,-2485,-32768
98,-218,-2544,-32768
109,-236,-2595,-32768
122,-252,-2642,-32768
132,-264,-2681,-32768
140,-274,-2716,-32768
148,-276,-2743,-32768
159,-271,-2768,-32768
176,-255,-2783,-32768
202,-230,-2796,-32768
238,-200,-2799,-32768
282,-170,-2799,-32768
331,-141,-2786,-32768
385,-116,-2773,-32768
442,-90,-2746,-32768
503,-64,-2720,-32768
565,-37,-2681,-32768
626,-13,-2642,-32768
681,3,-2587,-32768
722,5,-2534,-32768
743,-7,-2466,-32768
742,-43,-2402,-32768
723,-100,-2325,-32768
690,-178,-2254,-32768
645,-264,-2172,-32768
592,-349,-2095,-32768
533,-416,-2008,-32768
471,-458,-1926,-32768
407,-468,-1835,-32768
350,-456,-1749,-32768
308,-427,-1655,-32768
280,-393,-1566,-32768
266,-359,-1472,-32768
256,-334,-1384,-32768
242,-316,-1293,-32768
222,-308,-1207,-32768
193,-305,-1117,-32768
168,-309,-1032,-32768
145,-313,-947,-32768
136,-322,-865,-32768
131,-328,-775,-32768
126,-332,-679,-32768
116,-333,-570,-32768
94,-322,-450,-32768
74,-313,-324,-32768
50,-294,-204,-32768
37,-283,-98,-32768
23,-265,-11,-32768
12,-258,63,-32768
-5,-245,128,-32768
-10,-247,189,-32768
18,-257,250,-32768
129,-310,312,-32768
352,-411,373,-32768
724,-591,428,-32768
1219,-849,479,-32768
1802,-1174,524,-32768
2362,-1509,563,-32768
2795,-1775,595,-32768
2973,-1884,622,-32768
2832,-1762,645,-32768
2361,-1385,663,-32768
1638,-782,678,-32768
790,-37,690,-32768
-37,754,699,-32768
-733,1501,705,-32768
-1247,2160,707,-32768
-1588,2710,707,-32768
-1802,3161,704,-32768
-1943,3513,699,-32768
-2052,3754,693,-32768
-2159,3849,685,-32768
-2280,3769,677,-32768
-2424,3501,668,-32768
-2576,3073,658,-32768
-2706,2543,646,-32768
-2758,1982,632,-32768
-2686,1457,617,-32768
-2463,1002,603,-32768
-2113,626,591,-32768
-1702,323,581,-32768
-1292,73,574,-32768
-955,-119,566,-32768
-698,-263,557,-32768
-526,-345,544,-32768
-404,-382,528,-32768
-319,-382,508,-32768
-259,-367,486,-32768
-222,-348,465,-32768
-206,-337,445,-32768
-202,-334,426,-32768
-200,-335,408,-32768
-191,-339,390,-32768
-177,-338,371,-32768
-161,-335,350,-32768
-149,-326,328,-32768
-137,-315,305,-32768
-129,-307,282,-32768
-116,-305,258,-32768
-102,-315,233,-32768
-82,-329,208,-32768
-63,-351,181,-32768
-46,-368,153,-32768
-29,-386,124,-32768
-12,-395,94,-32768
15,-409,63,-32768
51,-419,32,-32768
101,-438,0,-32768
157,-462,-31,-32768
217,-498,-62,-32768
270,-537,-93,-32768
317,-582,-126,-32768
362,-628,-158,-32768
413,-675,-192,-32768
476,-721,-228,-32768
553,-770,-267,-32768
640,-823,-307,-32768
731,-882,-349,-32768
824,-944,-393,-32768
917,-1006,-439,-32768
1009,-1064,-485,-32768
1098,-1114,-532,-32768
1179,-1151,-578,-32768
1243,-1173,-626,-32768
1283,-1180,-672,-32768
1296,-1171,-720,-32768
1282,-1145,-766,-32768
1247,-1104,-816,-32768
1200,-1047,-863,-32768
1144,-975,-915,-32768
1083,-892,-965,-32768
1020,-802,-1020,-32768
955,-710,-1071,-32768
890,-620,-1128,-32768
824,-531,-1180,-32768
759,-444,-1237,-32768
693,-356,-1287,-32768
629,-272,-1343,-32768
565,-194,-1388,-32768
508,-132,-1439,-32768
453,-83,-1484,-32768
403,-52,-1544,-32768
351,-29,-1602,-32768
300,-13,-1678,-32768
246,6,-1750,-32768
197,22,-1832,-32768
150,40,-1896,-32768
116,50,-1961,-32768
89,58,-2009,-32768
78,56,-2063,-32768
72,52,-2107,-32768
76,42,-2161,-32768
76,36,-2210,-32768
76,30,-2267,-32768
66,28,-2316,-32768
57,27,-2369,-32768
49,27,-2415,-32768
50,26,-2464,-32768
54,24,-2507,-32768
59,21,-2552,-32768
56,20,-2592,-32768
48,20,-2632,-32768
39,18,-2666,-32768
42,9,-2698,-32768
58,-7,-2723,-32768
87,-29,-2744,-32768
119,-50,-2756,-32768
146,-65,-2765,-32768
162,-66,-2765,-32768
171,-56,-2761,-32768
182,-37,-2749,-32768
201,-14,-2735,-32768
231,11,-2714,-32768
270,41,-2692,-32768
310,75,-2661,-32768
348,115,-2628,-32768
382,158,-2583,-32768
415,198,-2538,-32768
450,231,-2487,-32768
489,255,-2446,-32768
534,270,-2406,-32768
580,275,-2378,-32768
621,267,-2342,-32768
652,243,-2308,-32768
670,197,-2253,-32768
671,132,-2196,-32768
650,55,-2122,-32768
607,-22,-2054,-32768
547,-86,-1975,-32768
475,-127,-1905,-32768
400,-142,-1826,-32768
331,-133,-1755,-32768
273,-110,-1673,-32768
225,-81,-1599,-32768
185,-56,-1517,-32768
154,-38,-1443,-32768
133,-29,-1363,-32768
125,-25,-1290,-32768
120,-22,-1214,-32768
120,-20,-1145,-32768
108,-16,-1071,-32768
89,-14,-1002,-32768
59,-11,-930,-32768
28,-8,-862,-32768
2,-9,-789,-32768
-18,-7,-720,-32768
-23,-11,-649,-32768
-26,-9,-579,-32768
-26,-9,-508,-32768
-36,4,-438,-32768
-55,18,-367,-32768
-86,38,-299,-32768
-106,38,-232,-32768
-86,14,-168,-32768
31,-62,-107,-32768
280,-195,-50,-32768
696,-404,5,-32768
1258,-679,58,-32768
1915,-993,107,-32768
2538,-1289,154,-32768
2998,-1486,198,-32768
3153,-1498,239,-32768
2938,-1266,276,-32768
2362,-781,310,-32768
1528,-94,342,-32768
592,703,371,-32768
-285,1509,397,-32768
-997,2245,420,-32768
-1503,2876,440,-32768
-1825,3399,457,-32768
-2017,3829,471,-32768
-2139,4167,483,-32768
-2239,4390,493,-32768
-2346,4457,501,-32768
-2472,4331,509,-32768
-2623,4004,515,-32768
-2774,3509,519,-32768
-2893,2918,521,-32768
-2923,2309,520,-32768
-2826,1748,516,-32768
-2588,1274,511,-32768
-2225,881,506,-32768
-1805,566,500,-32768
-1383,304,495,-32768
-1038,109,488,-32768
-774,-31,481,-32768
-604,-103,473,-32768
-486,-129,466,-32768
-404,-121,458,-32768
-336,-104,450,-32768
-284,-90,442,-32768
-250,-84,434,-32768
-238,-83,427,-32768
-239,-84,420,-32768
-242,-87,415,-32768
-240,-89,411,-32768
-230,-94,408,-32768
-217,-96,406,-32768
-206,-101,403,-32768
-202,-103,399,-32768
-205,-104,394,-32768
-211,-106,387,-32768
-212,-108,379,-32768
-204,-116,372,-32768
-187,-127,364,-32768
-157,-145,356,-32768
-121,-165,348,-32768
-74,-191,341,-32768
-26,-215,332,-32768
28,-245,325,-32768
79,-275,317,-32768
131,-313,310,-32768
177,-353,301,-32768
223,-399,292,-32768
269,-445,282,-32768
324,-494,270,-32768
390,-545,256,-32768
469,-601,242,-32768
557,-661,227,-32768
652,-724,216,-32768
750,-786,206,-32768
852,-845,198,-32768
955,-896,191,-32768
1054,-939,182,-32768
1143,-972,169,-32768
1211,-993,152,-32768
1256,-1001,132,-32768
1277,-991,110,-32768
1277,-963,86,-32768
1257,-916,63,-32768
1216,-852,39,-32768
1154,-775,16,-32768
1074,-689,-8,-32768
983,-597,-31,-32768
894,-501,-55,-32768
818,-404,-78,-32768
758,-309,-101,-32768
710,-216,-125,-32768
667,-128,-148,-32768
622,-46,-173,-32768
570,27,-195,-32768
511,87,-220,-32768
448,134,-242,-32768
387,167,-267,-32768
333,189,-289,-32768
293,203,-314,-32768
262,215,-336,-32768
245,224,-361,-32768
229,234,-383,-32768
216,240,-408,-32768
195,245,-430,-32768
176,245,-455,-32768
157,242,-479,-32768
150,233,-507,-32768
148,223,-533,-32768
158,210,-565,-32768
165,198,-594,-32768
173,185,-627,-32768
172,174,-657,-32768
172,163,-689,-32768
170,152,-720,-32768
174,141,-752,-32768
180,131,-783,-32768
187,124,-814,-32768
190,117,-843,-32768
193,111,-872,-32768
195,103,-898,-32768
202,92,-922,-32768
214,78,-944,-32768
233,64,-965,-32768
253,56,-984,-32768
273,58,-999,-32768
288,70,-1010,-32768
301,93,-1016,-32768
317,124,-1017,-32768
342,159,-1013,-32768
378,197,-1004,-32768
426,237,-990,-32768
480,277,-974,-32768
535,313,-953,-32768
585,342,-924,-32768
633,360,-883,-32768
682,365,-831,-32768
733,355,-764,-32768
782,330,-689,-32768
823,288,-610,-32768
843,228,-536,-32768
835,156,-467,-32768
798,78,-404,-32768
738,6,-342,-32768
667,-51,-282,-32768
599,-86,-221,-32768
538,-97,-158,-32768
491,-87,-95,-32768
453,-63,-35,-32768
421,-32,23,-32768
386,-4,81,-32768
348,16,137,-32768
307,25,192,-32768
272,25,246,-32768
241,19,302,-32768
230,9,356,-32768
221,1,411,-32768
224,-8,465,-32768
216,-14,519,-32768
206,-16,571,-32768
192,-16,621,-32768
182,-9,668,-32768
184,-4,712,-32768
195,7,753,-32768
211,14,794,-32768
215,25,833,-32768
198,31,872,-32768
161,36,910,-32768
129,28,947,-32768
138,1,983,-32768
244,-68,1016,-32768
488,-195,1048,-32768
897,-399,1075,-32768
1447,-680,1097,-32768
2080,-1007,1114,-32768
2678,-1321,1128,-32768
3113,-1530,1139,-32768
3258,-1550,1153,-32768
3045,-1321,1166,-32768
2487,-843,1182,-32768
1681,-162,1193,-32768
781,623,1204,-32768
-63,1416,1208,-32768
-741,2142,1212,-32768
-1219,2768,1208,-32768
-1521,3291,1206,-32768
-1705,3718,1197,-32768
-1828,4049,1192,-32768
-1932,4260,1181,-32768
-2040,4311,1174,-32768
-2165,4172,1161,-32768
-2308,3844,1149,-32768
-2454,3366,1130,-32768
-2567,2805,1113,-32768
-2598,2237,1088,-32768
-2498,1717,1067,-32768
-2258,1274,1041,-32768
-1890,899,1018,-32768
-1469,587,991,-32768
-1047,317,967,-32768
-705,110,937,-32768
-444,-41,910,-32768
-279,-121,879,-32768
-170,-148,852,-32768
-104,-135,825,-32768
-60,-108,800,-32768
-34,-85,775,-32768
-23,-69,751,-32768
-23,-59,727,-32768
-26,-51,704,-32768
-26,-48,680,-32768
-21,-43,657,-32768
-14,-47,633,-32768
-5,-51,610,-32768
3,-62,587,-32768
12,-68,563,-32768
21,-72,540,-32768
32,-73,516,-32768
45,-72,493,-32768
62,-73,470,-32768
80,-77,446,-32768
103,-90,423,-32768
126,-108,399,-32768
157,-136,376,-32768
186,-163,352,-32768
223,-194,328,-32768
262,-222,303,-32768
310,-251,277,-32768
362,-281,249,-32768
428,-318,220,-32768
503,-361,191,-32768
593,-414,164,-32768
686,-473,137,-32768
783,-536,112,-32768
874,-601,85,-32768
959,-662,54,-32768
1036,-718,19,-32768
1110,-766,-21,-32768
1180,-806,-63,-32768
1247,-839,-104,-32768
1306,-866,-142,-32768
1354,-885,-175,-32768
1387,-895,-206,-32768
1405,-891,-235,-32768
1408,-867,-263,-32768
1397,-823,-289,-32768
1370,-762,-316,-32768
1330,-688,-342,-32768
1278,-608,-368,-32768
1217,-525,-395,-32768
1148,-442,-424,-32768
1076,-356,-454,-32768
1002,-267,-485,-32768
927,-175,-516,-32768
851,-87,-547,-32768
777,-7,-578,-32768
709,59,-606,-32768
650,111,-634,-32768
598,148,-659,-32768
556,176,-684,-32768
521,197,-705,-32768
492,213,-726,-32768
465,223,-743,-32768
444,226,-760,-32768
424,224,-772,-32768
412,217,-785,-32768
402,211,-793,-32768
399,204,-802,-32768
394,200,-806,-32768
392,193,-811,-32768
385,186,-811,-32768
384,176,-812,-32768
379,167,-809,-32768
382,157,-809,-32768
386,148,-804,-32768
396,140,-803,-32768
399,131,-798,-32768
405,121,-796,-32768
405,109,-789,-32768
412,98,-783,-32768
419,85,-774,-32768
435,75,-767,-32768
450,64,-755,-32768
464,56,-745,-32768
469,49,-732,-32768
472,43,-721,-32768
474,36,-709,-32768
484,32,-700,-32768
500,33,-693,-32768
526,43,-689,-32768
557,63,-686,-32768
592,93,-683,-32768
629,130,-678,-32768
673,168,-672,-32768
728,203,-663,-32768
794,234,-652,-32768
864,261,-639,-32768
932,286,-624,-32768
991,306,-607,-32768
1033,316,-585,-32768
1054,310,-560,-32768
1058,280,-530,-32768
1046,223,-499,-32768
1022,145,-464,-32768
985,56,-429,-32768
939,-29,-389,-32768
884,-98,-349,-32768
826,-140,-302,-32768
764,-152,-254,-32768
709,-138,-200,-32768
659,-109,-144,-32768
618,-74,-83,-32768
581,-44,-20,-32768
550,-20,48,-32768
518,-5,116,-32768
490,4,187,-32768
452,9,257,-32768
422,9,329,-32768
384,9,398,-32768
366,2,470,-32768
345,-2,539,-32768
346,-8,610,-32768
350,-12,680,-32768
365,-13,752,-32768
376,-18,821,-32768
388,-20,890,-32768
395,-25,957,-32768
394,-22,1021,-32768
380,-16,1082,-32768
355,-3,1141,-32768
328,6,1197,-32768
324,4,1253,-32768
379,-31,1307,-32768
538,-117,1360,-32768
837,-277,1416,-32768
1282,-522,1477,-32768
1842,-837,1542,-32768
2431,-1183,1613,-32768
2933,-1480,1685,-32768
3219,-1639,1753,-32768
3191,-1575,1809,-32768
2823,-1250,1857,-32768
2165,-679,1893,-32768
1345,59,1927,-32768
506,865,1955,-32768
-224,1638,1989,-32768
-779,2321,2017,-32768
-1155,2889,2050,-32768
-1393,3346,2073,-32768
-1546,3699,2100,-32768
-1662,3940,2116,-32768
-1769,4041,2137,-32768
-1887,3972,2146,-32768
-2021,3724,2162,-32768
-2168,3320,2167,-32768
-2300,2812,2182,-32768
-2380,2267,2185,-32768
-2350,1744,2199,-32768
-2190,1286,2200,-32768
-1885,894,2210,-32768
-1493,575,2208,-32768
-1053,303,2212,-32768
-660,93,2205,-32768
-331,-71,2204,-32768
-108,-169,2193,-32768
34,-217,2190,-32768
106,-222,2179,-32768
140,-207,2175,-32768
158,-192,2167,-32768
172,-184,2164,-32768
190,-189,2158,-32768
212,-195,2156,-32768
236,-206,2150,-32768
256,-207,2147,-32768
269,-211,2141,-32768
275,-207,2137,-32768
276,-209,2130,-32768
272,-204,2123,-32768
267,-202,2110,-32768
263,-196,2098,-32768
265,-191,2081,-32768
272,-189,2067,-32768
287,-192,2049,-32768
311,-204,2035,-32768
341,-222,2018,-32768
383,-250,2004,-32768
428,-280,1985,-32768
482,-315,1969,-32768
531,-347,1945,-32768
579,-380,1927,-32768
617,-412,1902,-32768
657,-450,1886,-32768
699,-492,1862,-32768
754,-543,1848,-32768
817,-600,1826,-32768
895,-663,1812,-32768
979,-725,1787,-32768
1075,-788,1770,-32768
1173,-847,1741,-32768
1277,-902,1720,-32768
1371,-953,1687,-32768
1454,-1000,1663,-32768
1516,-1039,1630,-32768
1562,-1069,1606,-32768
1594,-1086,1575,-32768
1618,-1089,1553,-32768
1632,-1078,1525,-32768
1636,-1051,1505,-32768
1622,-1007,1478,-32768
1588,-944,1457,-32768
1533,-862,1431,-32768
1463,-766,1410,-32768
1384,-662,1384,-32768
1303,-558,1362,-32768
1223,-462,1337,-32768
1146,-376,1315,-32768
1073,-302,1290,-32768
1003,-235,1268,-32768
935,-171,1244,-32768
873,-109,1221,-32768
814,-49,1196,-32768
761,4,1172,-32768
714,46,1146,-32768
676,73,1120,-32768
643,85,1092,-32768
617,84,1064,-32768
594,80,1034,-32768
572,78,1007,-32768
547,84,980,-32768
525,94,956,-32768
503,108,931,-32768
493,115,908,-32768
486,116,884,-32768
488,107,861,-32768
489,93,832,-32768
499,74,799,-32768
510,53,756,-32768
533,31,709,-32768
555,11,654,-32768
580,-5,603,-32768
589,-16,553,-32768
586,-21,512,-32768
564,-22,471,-32768
539,-21,433,-32768
515,-24,392,-32768
507,-31,351,-32768
509,-43,304,-32768
527,-58,259,-32768
549,-75,211,-32768
575,-88,165,-32768
597,-93,117,-32768
620,-87,71,-32768
643,-70,23,-32768
669,-43,-23,-32768
698,-9,-71,-32768
729,29,-117,-32768
760,68,-164,-32768
790,108,-211,-32768
818,150,-258,-32768
849,192,-304,-32768
888,229,-348,-32768
940,257,-391,-32768
1004,272,-433,-32768
1076,274,-475,-32768
1141,261,-516,-32768
1185,232,-560,-32768
1193,185,-604,-32768
1161,121,-650,-32768
1097,44,-696,-32768
1018,-36,-745,-32768
941,-105,-791,-32768
879,-150,-839,-32768
833,-165,-879,-32768
798,-153,-915,-32768
763,-122,-940,-32768
723,-85,-964,-32768
669,-52,-980,-32768
614,-33,-1004,-32768
558,-29,-1029,-32768
523,-42,-1066,-32768
497,-61,-1101,-32768
499,-85,-1143,-32768
493,-94,-1181,-32768
498,-93,-1223,-32768
477,-73,-1259,-32768
461,-48,-1300,-32768
435,-25,-1335,-32768
423,-10,-1374,-32768
416,-12,-1406,-32768
416,-20,-1441,-32768
412,-33,-1471,-32768
400,-39,-1505,-32768
378,-42,-1534,-32768
356,-40,-1563,-32768
354,-48,-1587,-32768
399,-72,-1610,-32768
526,-138,-1626,-32768
775,-259,-1639,-32768
1174,-454,-1648,-32768
1716,-727,-1654,-32768
2349,-1046,-1656,-32768
2960,-1353,-1657,-32768
3407,-1553,-1655,-32768
3558,-1563,-1653,-32768
3335,-1320,-1647,-32768
2764,-827,-1641,-32768
1946,-135,-1631,-32768
1046,658,-1622,-32768
209,1455,-1608,-32768
-466,2184,-1595,-32768
-951,2812,-1578,-32768
-1271,3337,-1561,-32768
-1475,3769,-1539,-32768
-1609,4104,-1521,-32768
-1714,4318,-1497,-32768
-1817,4370,-1480,-32768
-1942,4228,-1458,-32768
-2096,3888,-1443,-32768
-2269,3388,-1423,-32768
-2413,2798,-1411,-32768
-2474,2201,-1391,-32768
-2388,1653,-1380,-32768
-2148,1192,-1360,-32768
-1757,806,-1349,-32768
-1306,493,-1329,-32768
-844,229,-1317,-32768
-472,30,-1298,-32768
-194,-111,-1285,-32768
-30,-182,-1266,-32768
63,-201,-1254,-32768
111,-190,-1237,-32768
141,-167,-1227,-32768
165,-153,-1214,-32768
179,-142,-1207,-32768
184,-143,-1194,-32768
178,-135,-1183,-32768
169,-133,-1167,-32768
157,-122,-1151,-32768
151,-124,-1131,-32768
151,-121,-1115,-32768
162,-129,-1097,-32768
177,-133,-1083,-32768
197,-144,-1069,-32768
214,-151,-1058,-32768
231,-160,-1047,-32768
243,-167,-1041,-32768
254,-175,-1035,-32768
269,-187,-1032,-32768
291,-203,-1028,-32768
326,-225,-1025,-32768
367,-249,-1019,-32768
420,-277,-1015,-32768
477,-306,-1009,-32768
540,-339,-1006,-32768
603,-377,-1002,-32768
671,-423,-1003,-32768
739,-477,-1001,-32768
813,-538,-1003,-32768
887,-603,-1001,-32768
967,-667,-1003,-32768
1048,-725,-1000,-32768
1136,-778,-1003,-32768
1223,-824,-1001,-32768
1314,-866,-1005,-32768
1399,-907,-1004,-32768
1479,-948,-1011,-32768
1544,-985,-1014,-32768
1599,-1012,-1023,-32768
1639,-1024,-1028,-32768
1667,-1014,-1038,-32768
1675,-983,-1043,-32768
1666,-933,-1052,-32768
1633,-868,-1056,-32768
1583,-792,-1062,-32768
1517,-711,-1062,-32768
1446,-625,-1064,-32768
1373,-534,-1063,-32768
1301,-438,-1066,-32768
1224,-337,-1067,-32768
1142,-235,-1074,-32768
1054,-138,-1082,-32768
967,-53,-1095,-32768
887,16,-1107,-32768
821,68,-1120,-32768
768,110,-1130,-32768
722,144,-1141,-32768
673,176,-1149,-32768
624,203,-1158,-32768
579,223,-1165,-32768
546,231,-1176,-32768
526,228,-1184,-32768
520,217,-1197,-32768
518,205,-1208,-32768
517,194,-1225,-32768
508,188,-1239,-32768
500,183,-1260,-32768
491,178,-1278,-32768
491,172,-1302,-32768
492,161,-1322,-32768
504,146,-1348,-32768
518,126,-1368,-32768
537,106,-1394,-32768
544,86,-1412,-32768
548,73,-1436,-32768
538,67,-1451,-32768
530,68,-1473,-32768
520,69,-1487,-32768
526,69,-1510,-32768
534,62,-1526,-32768
547,52,-1549,-32768
547,40,-1564,-32768
542,30,-1581,-32768
531,20,-1588,-32768
528,13,-1595,-32768
534,9,-1594,-32768
554,10,-1594,-32768
579,20,-1588,-32768
608,41,-1582,-32768
639,71,-1569,-32768
678,107,-1553,-32768
730,142,-1530,-32768
796,175,-1503,-32768
871,206,-1470,-32768
946,236,-1436,-32768
1008,263,-1399,-32768
1058,285,-1359,-32768
1095,299,-1315,-32768
1123,295,-1267,-32768
1142,269,-1213,-32768
1146,218,-1155,-32768
1131,146,-1092,-32768
1092,64,-1027,-32768
1031,-15,-962,-32768
959,-78,-895,-32768
885,-116,-823,-32768
818,-128,-742,-32768
759,-121,-649,-32768
711,-103,-543,-32768
673,-82,-430,-32768
649,-65,-318,-32768
634,-54,-216,-32768
634,-52,-127,-32768
634,-54,-49,-32768
639,-63,24,-32768
617,-66,94,-32768
593,-71,167,-32768
540,-63,243,-32768
499,-56,319,-32768
448,-43,392,-32768
421,-32,462,-32768
400,-24,529,-32768
395,-15,592,-32768
395,-14,653,-32768
400,-9,711,-32768
401,-10,768,-32768
394,-5,823,-32768
376,-8,877,-32768
363,-13,927,-32768
385,-43,976,-32768
484,-105,1021,-32768
708,-228,1064,-32768
1085,-423,1103,-32768
1613,-694,1139,-32768
2237,-1015,1171,-32768
2858,-1327,1199,-32768
3341,-1548,1222,-32768
3552,-1587,1242,-32768
3410,-1384,1258,-32768
2902,-924,1272,-32768
2122,-256,1285,-32768
1210,531,1294,-32768
331,1330,1301,-32768
-397,2063,1304,-32768
-923,2691,1306,-32768
-1263,3212,1305,-32768
-1469,3641,1304,-32768
-1600,3982,1301,-32768
-1697,4216,1297,-32768
-1794,4302,1289,-32768
-1906,4202,1280,-32768
-2042,3905,1266,-32768
-2192,3441,1253,-32768
-2327,2878,1236,-32768
-2391,2292,1222,-32768
-2338,1750,1204,-32768
-2132,1278,1191,-32768
-1799,885,1173,-32768
-1373,549,1160,-32768
-951,271,1141,-32768
-572,42,1129,-32768
-301,-116,1110,-32768
-120,-206,1097,-32768
-23,-236,1078,-32768
30,-222,1065,-32768
65,-200,1044,-32768
96,-174,1028,-32768
130,-168,1005,-32768
158,-162,986,-32768
181,-170,963,-32768
191,-168,945,-32768
197,-176,925,-32768
198,-173,909,-32768
203,-181,891,-32768
210,-179,877,-32768
223,-186,860,-32768
231,-187,845,-32768
242,-192,829,-32768
247,-194,814,-32768
257,-199,798,-32768
266,-207,782,-32768
280,-221,765,-32768
301,-241,746,-32768
331,-267,726,-32768
372,-296,705,-32768
418,-323,684,-32768
471,-350,664,-32768
525,-375,645,-32768
579,-402,627,-32768
628,-432,609,-32768
683,-468,590,-32768
745,-511,569,-32768
818,-562,546,-32768
896,-618,521,-32768
982,-680,495,-32768
1067,-746,466,-32768
1152,-811,437,-32768
1231,-870,408,-32768
1308,-922,381,-32768
1378,-965,354,-32768
1444,-1000,329,-32768
1499,-1026,303,-32768
1547,-1042,277,-32768
1581,-1045,250,-32768
1604,-1031,222,-32768
1608,-996,190,-32768
1596,-943,154,-32768
1561,-873,114,-32768
1509,-792,69,-32768
1438,-701,20,-32768
1357,-605,-28,-32768
1269,-508,-71,-32768
1183,-414,-109,-32768
1102,-324,-143,-32768
1030,-244,-174,-32768
963,-173,-204,-32768
901,-112,-234,-32768
839,-59,-266,-32768
778,-15,-297,-32768
720,22,-329,-32768
670,53,-360,-32768
629,78,-391,-32768
598,97,-423,-32768
572,111,-454,-32768
553,116,-485,-32768
537,114,-516,-32768
527,104,-546,-32768
521,91,-575,-32768
522,78,-603,-32768
523,69,-630,-32768
524,63,-658,-32768
519,58,-686,-32768
511,53,-719,-32768
500,45,-751,-32768
494,36,-787,-32768
489,26,-822,-32768
496,15,-858,-32768
502,3,-890,-32768
512,-9,-923,-32768
512,-22,-951,-32768
512,-32,-980,-32768
505,-41,-1004,-32768
507,-47,-1030,-32768
507,-56,-1048,-32768
517,-67,-1066,-32768
524,-81,-1077,-32768
536,-95,-1088,-32768
544,-105,-1095,-32768
558,-108,-1103,-32768
