II,V,PLETH,ABP
-395,-56,-1855,2201
-362,-49,-1878,2188
-331,-45,-1912,2197
-294,-39,-1934,2187
-269,-36,-1962,2205
-237,-32,-1974,2204
-212,-30,-1991,2234
-181,-26,-1992,2251
-147,-23,-2001,2306
-105,-19,-1996,2362
-59,-15,-2001,2466
-12,-12,-1996,2588
37,-9,-2000,2763
87,-6,-1996,2953
140,-3,-2000,3177
197,3,-1997,3398
261,12,-1999,3629
329,21,-1997,3847
401,31,-1999,4072
475,42,-1997,4293
552,53,-1998,4527
632,64,-1997,4760
716,77,-1998,4995
805,92,-1997,5209
899,107,-1998,5404
997,122,-1997,5562
1102,137,-1997,5692
1211,153,-1994,5789
1327,169,-1994,5869
1448,186,-1996,5926
1572,203,-2008,5974
1696,220,-2025,6001
1813,238,-2051,6023
1917,254,-2075,6024
2003,269,-2099,6025
2068,282,-2107,6006
2114,291,-2109,5994
2142,295,-2095,5962
2157,297,-2080,5942
2157,297,-2052,5900
2146,296,-2029,5874
2122,294,-1995,5824
2088,290,-1966,5794
2039,283,-1922,5736
1978,273,-1885,5702
1898,260,-1836,5638
1799,243,-1799,5606
1676,225,-1755,5543
1539,205,-1729,5513
1387,183,-1701,5453
1238,162,-1693,5422
1092,140,-1687,5362
961,119,-1702,5325
838,100,-1717,5262
731,82,-1745,5220
629,66,-1766,5156
538,53,-1791,5113
445,40,-1805,5050
362,30,-1821,5001
282,21,-1835,4934
215,13,-1853,4873
153,7,-1865,4792
104,2,-1876,4713
63,-2,-1879,4619
30,-5,-1876,4531
-2,-7,-1864,4434
-29,-8,-1845,4345
-52,-8,-1814,4249
-66,-7,-1768,4157
-76,-8,-1704,4055
-80,-9,-1619,3955
-81,-11,-1516,3844
-81,-14,-1393,3740
-84,-16,-1256,3634
-86,-18,-1102,3545
-88,-20,-936,3459
-88,-23,-756,3396
-89,-27,-569,3334
-89,-31,-372,3293
-92,-37,-173,3245
-96,-43,32,3215
-103,-49,234,3175
-110,-54,436,3156
-118,-59,631,3124
-123,-63,818,3116
-123,-66,990,3092
-117,-67,1145,3093
-99,-65,1280,3075
-70,-59,1396,3080
-33,-49,1492,3064
8,-37,1571,3071
50,-23,1639,3057
86,-10,1695,3062
117,2,1743,3050
143,11,1782,3054
165,16,1813,3043
182,16,1831,3047
193,9,1838,3039
191,-4,1831,3041
176,-23,1817,3032
147,-47,1798,3031
108,-71,1780,3020
63,-95,1768,3015
15,-116,1764,3003
-33,-134,1770,2996
-77,-149,1782,2984
-116,-163,1800,2976
-150,-174,1821,2962
-179,-183,1842,2953
-203,-186,1857,2939
-226,-186,1869,2928
-253,-183,1876,2913
-281,-180,1881,2900
-314,-176,1881,2882
-348,-172,1879,2868
-390,-164,1874,2848
-431,-159,1868,2833
-470,-150,1858,2814
-499,-147,1850,2802
-521,-140,1840,2782
-532,-141,1833,2770
-532,-137,1818,2748
-534,-138,1798,2735
-525,-133,1764,2711
-529,-130,1724,2699
-524,-125,1671,2675
-531,-122,1619,2665
-525,-116,1559,2642
-496,-105,1504,2636
-405,-81,1436,2616
-239,-48,1369,2611
6,-17,1283,2590
298,-17,1198,2583
593,-85,1104,2561
846,-251,1024,2552
1035,-522,951,2530
1146,-876,902,2522
1167,-1264,862,2502
1053,-1623,843,2495
751,-1894,828,2478
219,-2038,825,2469
-512,-2045,821,2452
-1336,-1929,823,2441
-2086,-1722,821,2422
-2603,-1463,823,2409
-2797,-1193,822,2392
-2679,-939,823,2380
-2340,-719,822,2365
-1907,-537,822,2355
-1485,-390,817,2342
-1137,-275,808,2332
-879,-189,792,2317
-706,-129,774,2306
-597,-93,753,2291
-537,-74,734,2281
-507,-67,720,2267
-491,-62,711,2262
-479,-58,707,2249
-460,-52,705,2247
-436,-46,702,2234
-406,-42,695,2234
-379,-37,683,2222
-351,-35,666,2225
-328,-30,643,2213
-306,-28,617,2221
-280,-23,588,2213
-258,-19,558,2230
-227,-14,525,2229
-194,-8,490,2258
-155,-3,448,2272
-111,3,402,2322
-66,9,352,2361
-17,15,304,2445
29,21,257,2533
80,26,216,2679
130,31,176,2838
188,38,138,3052
249,45,95,3274
319,54,49,3526
389,63,-2,3765
461,73,-53,4013
531,82,-101,4243
601,91,-142,4481
673,100,-175,4705
753,112,-198,4935
843,125,-215,5149
946,141,-226,5356
1060,159,-235,5535
1182,179,-244,5692
1308,198,-258,5814
1436,217,-274,5909
1567,237,-294,5973
1698,257,-313,6019
1829,276,-330,6045
1954,295,-343,6062
2071,313,-352,6063
2173,327,-362,6061
2256,340,-374,6045
2320,350,-392,6030
2365,357,-414,6003
2390,362,-442,5981
2394,365,-470,5946
2378,365,-500,5920
2344,362,-529,5875
2296,354,-559,5843
2231,344,-587,5791
2154,330,-618,5755
2063,313,-646,5695
1958,294,-677,5656
1834,273,-705,5592
1703,253,-735,5555
1563,232,-760,5491
1424,212,-785,5456
1282,192,-800,5389
1147,173,-814,5350
1013,153,-818,5278
891,134,-824,5231
769,116,-822,5157
662,99,-824,5108
558,82,-822,5037
466,68,-824,4988
373,53,-823,4916
292,41,-829,4859
215,30,-836,4775
156,21,-853,4700
104,14,-875,4600
70,9,-906,4507
39,7,-942,4397
16,6,-987,4297
-8,5,-1041,4187
-27,3,-1106,4089
-48,1,-1182,3984
-61,-1,-1262,3888
-70,-5,-1341,3785
-72,-8,-1407,3691
-72,-11,-1461,3595
-68,-14,-1501,3510
-64,-18,-1534,3428
-60,-21,-1564,3363
-59,-24,-1593,3303
-58,-26,-1608,3260
-61,-29,-1602,3216
-65,-33,-1553,3188
-74,-39,-1458,3154
-85,-45,-1314,3135
-98,-52,-1137,3107
-112,-59,-939,3097
-126,-66,-743,3077
-138,-71,-552,3076
-148,-74,-375,3061
-158,-76,-200,3065
-167,-78,-25,3053
-177,-80,154,3060
-185,-82,325,3047
-189,-83,482,3056
-184,-83,613,3044
-167,-80,714,3052
-135,-73,792,3041
-94,-63,863,3048
-46,-49,944,3038
-1,-34,1038,3043
38,-18,1142,3033
68,-4,1245,3036
91,8,1342,3025
108,14,1422,3025
120,16,1488,3011
124,10,1538,3005
117,-3,1577,2990
100,-22,1600,2981
73,-46,1608,2964
37,-71,1601,2953
-4,-96,1586,2937
-48,-118,1567,2926
-92,-138,1550,2909
-134,-154,1538,2895
-172,-166,1531,2877
-206,-175,1528,2861
-236,-181,1527,2841
-266,-184,1528,2824
-295,-185,1527,2803
-323,-186,1528,2786
-353,-184,1527,2764
-379,-181,1529,2747
-411,-174,1531,2724
-445,-166,1539,2708
-487,-156,1550,2684
-529,-151,1568,2668
-568,-143,1586,2643
-597,-143,1608,2630
-611,-137,1623,2609
-620,-139,1637,2600
-617,-134,1642,2580
-624,-134,1647,2572
-619,-129,1646,2550
-624,-128,1646,2542
-612,-124,1635,2519
-593,-119,1617,2512
-533,-105,1579,2491
-424,-81,1530,2485
-241,-43,1462,2466
3,-4,1392,2461
284,12,1315,2442
549,-34,1246,2435
753,-174,1175,2417
861,-425,1108,2409
865,-770,1035,2392
752,-1164,961,2384
506,-1539,881,2367
97,-1835,804,2358
-483,-2004,726,2341
-1198,-2032,657,2328
-1947,-1932,595,2310
-2590,-1737,546,2297
-2996,-1488,507,2279
-3099,-1223,484,2266
-2915,-970,470,2251
-2534,-745,467,2239
-2069,-554,467,2224
-1622,-400,469,2213
-1254,-278,469,2199
-987,-188,470,2188
-813,-128,470,2174
-714,-94,470,2164
-664,-78,470,2150
-639,-73,470,2142
-622,-72,470,2129
-599,-69,471,2127
-571,-64,473,2115
-540,-57,474,2115
-513,-49,471,2102
-490,-45,460,2103
-469,-38,437,2088
-446,-35,401,2092
-413,-29,353,2080
-381,-27,298,2090
-341,-21,241,2083
-312,-19,188,2102
-281,-14,139,2100
-257,-11,98,2130
-229,-7,63,2145
-196,-4,31,2196
-155,1,-2,2239
-110,6,-36,2325
-64,11,-74,2422
-18,16,-115,2570
28,21,-159,2739
79,26,-203,2955
135,31,-243,3183
200,37,-276,3434
271,44,-303,3670
345,52,-323,3909
418,61,-340,4133
490,71,-354,4358
563,80,-368,4575
641,89,-383,4794
727,100,-399,5002
823,113,-417,5201
928,128,-436,5375
1039,145,-461,5525
1152,162,-493,5641
1268,179,-531,5729
1386,196,-571,5785
1505,213,-612,5824
1618,230,-651,5840
1720,248,-690,5848
1808,264,-729,5840
1878,277,-775,5831
1930,287,-822,5806
1970,294,-873,5786
2002,298,-918,5751
2024,299,-960,5727
2031,299,-991,5685
2020,298,-1019,5655
1988,294,-1035,5604
1935,288,-1050,5567
1861,280,-1053,5506
1775,270,-1059,5464
1681,257,-1057,5397
1584,243,-1060,5355
1480,228,-1056,5286
1370,212,-1059,5247
1249,195,-1056,5180
1122,178,-1061,5140
988,159,-1060,5070
859,140,-1068,5019
735,120,-1076,4938
626,100,-1096,4875
523,82,-1120,4785
431,65,-1161,4714
338,50,-1213,4624
252,38,-1280,4550
166,27,-1352,4459
91,18,-1431,4380
22,12,-1505,4281
-34,8,-1576,4187
-84,4,-1639,4075
-125,2,-1695,3968
-163,-1,-1744,3851
-191,-4,-1787,3746
-214,-6,-1820,3640
-228,-7,-1841,3548
-240,-8,-1847,3458
-250,-7,-1836,3379
-261,-8,-1811,3300
-268,-9,-1771,3232
-272,-12,-1720,3165
-267,-15,-1654,3113
-262,-19,-1575,3062
-257,-22,-1473,3030
-264,-27,-1352,2997
-277,-31,-1207,2982
-304,-38,-1050,2962
-322,-43,-876,2960
-342,-49,-690,2949
-337,-52,-491,2955
-336,-56,-291,2947
-315,-58,-97,2957
-319,-62,74,2951
-315,-67,213,2963
-344,-74,317,2955
-359,-83,402,2966
-385,-90,489,2958
-367,-98,592,2969
-331,-98,715,2962
-237,-95,848,2974
-110,-78,983,2968
74,-54,1108,2978
306,-10,1221,2971
608,48,1322,2976
988,131,1414,2967
1457,232,1493,2967
2005,348,1560,2955
2612,463,1610,2952
3251,559,1649,2940
3880,617,1678,2935
4472,619,1703,2921
4994,559,1724,2913
5434,433,1741,2897
5778,247,1752,2884
6025,12,1758,2865
6163,-259,1764,2848
6174,-550,1777,2828
6024,-845,1804,2811
5690,-1126,1848,2790
5170,-1375,1907,2772
4509,-1571,1971,2750
3773,-1695,2031,2731
3044,-1734,2074,2707
2369,-1684,2102,2687
1770,-1550,2115,2662
1217,-1352,2122,2643
695,-1119,2120,2618
186,-879,2115,2601
-286,-660,2103,2578
-698,-478,2091,2564
-1026,-343,2068,2541
-1263,-252,2050,2530
-1427,-196,2027,2509
-1529,-162,2007,2500
-1602,-143,1973,2479
-1646,-131,1935,2471
-1691,-123,1882,2449
-1720,-119,1829,2443
-1757,-114,1764,2422
-1776,-113,1707,2419
-1803,-108,1644,2401
-1809,-108,1589,2399
-1819,-102,1526,2384
-1820,-104,1471,2382
-1828,-99,1408,2368
-1834,-100,1354,2367
-1842,-93,1295,2355
-1850,-90,1246,2355
-1863,-81,1195,2346
-1883,-75,1158,2345
-1911,-68,1122,2335
-1948,-63,1098,2331
-1990,-59,1078,2321
-2036,-54,1068,2315
-2079,-48,1060,2305
-2123,-41,1058,2298
-2165,-32,1056,2289
-2207,-22,1057,2282
-2245,-12,1056,2269
-2283,-2,1058,2260
-2321,6,1057,2247
-2366,14,1058,2238
-2417,21,1057,2226
-2474,30,1058,2217
-2529,41,1057,2205
-2576,56,1058,2197
-2608,74,1060,2184
-2627,93,1069,2177
-2632,113,1080,2166
-2631,134,1097,2164
-2619,155,1113,2154
-2599,176,1127,2153
-2556,198,1131,2145
-2496,220,1127,2146
-2411,240,1109,2138
-2316,258,1088,2141
-2206,273,1058,2135
-2099,285,1030,2142
-1981,293,998,2137
-1866,299,971,2147
-1736,302,940,2144
-1608,302,912,2156
-1467,298,881,2155
-1333,291,854,2167
-1195,281,822,2169
-1073,266,794,2181
-950,249,760,2181
-844,229,725,2190
-742,208,683,2190
-661,188,637,2195
-585,168,587,2191
-529,149,540,2191
-477,130,497,2182
-438,112,466,2173
-393,93,442,2156
-355,74,426,2141
-319,57,410,2122
-297,41,393,2106
-285,27,369,2087
-288,15,341,2072
-298,5,309,2053
-314,-4,274,2036
-326,-12,235,2015
-339,-18,191,1997
-351,-25,139,1976
-366,-30,82,1959
-383,-35,25,1940
-403,-39,-27,1928
-423,-43,-70,1913
-444,-46,-100,1905
-464,-50,-118,1893
-485,-53,-130,1889
-503,-57,-143,1878
-518,-61,-158,1877
-527,-65,-176,1868
-528,-69,-196,1870
-517,-70,-213,1862
-494,-69,-226,1864
-455,-64,-231,1857
-402,-55,-235,1861
-338,-46,-235,1853
-274,-36,-236,1857
-218,-27,-234,1849
-179,-21,-236,1854
-152,-16,-237,1847
-135,-13,-246,1851
-121,-11,-260,1846
-108,-10,-285,1851
-94,-8,-315,1847
-86,-7,-351,1852
-84,-6,-384,1849
-86,-6,-414,1853
-88,-6,-438,1849
-88,-6,-464,1851
-86,-6,-498,1848
-83,-5,-545,1849
-79,-5,-607,1847
-78,-4,-681,1849
-78,-3,-765,1847
-80,-3,-853,1850
-82,-4,-941,1849
-87,-6,-1027,1851
-94,-8,-1111,1849
-102,-9,-1185,1849
-108,-10,-1251,1846
-110,-9,-1301,1845
-107,-8,-1339,1840
-100,-7,-1355,1837
-89,-6,-1354,1831
-80,-6,-1326,1829
-73,-5,-1278,1824
-71,-4,-1203,1823
-74,-3,-1112,1818
-78,-4,-997,1819
-83,-5,-868,1814
-84,-7,-718,1815
-81,-9,-555,1809
-77,-10,-371,1811
-74,-9,-178,1804
-73,-7,27,1807
-75,-4,232,1800
-78,-3,440,1803
-79,-1,639,1796
-79,-1,834,1800
-75,-2,1014,1793
-71,-2,1185,1797
-67,-1,1341,1791
-63,0,1483,1794
-59,2,1609,1788
-54,3,1719,1791
-48,5,1813,1786
-39,6,1890,1789
-24,9,1955,1785
-7,12,2006,1787
11,18,2047,1783
23,23,2071,1785
29,26,2082,1782
27,25,2076,1784
20,21,2058,1783
9,13,2031,1786
-4,1,2000,1785
-20,-11,1970,1786
-40,-23,1942,1785
-62,-33,1919,1785
-85,-40,1902,1783
-106,-43,1890,1784
-124,-43,1883,1782
-138,-42,1881,1784
-149,-40,1879,1783
-157,-38,1880,1785
-165,-36,1880,1783
-172,-34,1881,1784
-177,-32,1880,1779
-177,-28,1882,1779
-171,-22,1880,1774
-158,-14,1882,1775
-147,-6,1880,1770
-139,1,1883,1772
-142,8,1880,1766
-154,9,1882,1766
-169,10,1874,1757
-175,7,1868,1757
-168,6,1847,1748
-149,3,1822,1749
-124,2,1774,1741
-106,0,1715,1744
-87,-1,1631,1737
-82,-2,1541,1741
-75,-3,1435,1734
-73,-2,1337,1738
-61,1,1238,1732
-30,10,1156,1735
31,24,1076,1731
127,40,1009,1734
246,47,942,1730
362,28,884,1731
448,-33,821,1727
493,-146,765,1728
503,-298,710,1726
485,-462,668,1728
427,-597,635,1727
290,-667,622,1730
26,-651,623,1730
-385,-551,637,1731
-890,-388,655,1730
-1374,-195,675,1730
-1692,-4,689,1727
-1738,162,699,1727
-1494,287,703,1724
-1034,369,705,1724
-493,412,705,1720
-5,421,705,1720
342,406,705,1715
522,371,705,1715
563,325,705,1709
510,271,706,1710
413,214,705,1705
306,161,705,1708
210,116,702,1701
133,80,696,1705
74,53,683,1697
34,33,666,1702
7,21,643,1690
-8,11,617,1696
-17,7,588,1683
-19,3,559,1690
-13,3,529,1675
-11,4,500,1684
-4,4,470,1675
-8,4,442,1691
-5,2,411,1692
-5,0,382,1721
-2,-2,352,1747
6,-2,324,1811
14,-2,297,1893
23,0,275,2030
26,1,257,2201
28,2,245,2422
27,2,235,2663
28,2,226,2932
33,2,213,3203
45,4,196,3487
60,6,173,3772
78,9,147,4071
91,12,118,4370
100,13,88,4675
104,12,55,4967
106,11,19,5245
109,11,-22,5487
116,13,-68,5696
127,18,-118,5856
141,26,-167,5983
156,33,-213,6070
171,39,-254,6137
186,42,-291,6172
201,42,-323,6198
220,42,-353,6199
247,43,-382,6199
289,48,-408,6178
346,56,-431,6166
420,68,-448,6138
500,80,-461,6126
581,93,-467,6092
647,104,-470,6074
695,113,-470,6028
721,119,-471,5998
734,124,-470,5936
735,128,-471,5895
734,132,-470,5823
724,134,-471,5779
711,134,-469,5706
684,132,-471,5661
646,127,-469,5584
589,119,-471,5530
514,107,-469,5445
417,91,-471,5380
301,72,-471,5288
166,50,-476,5215
23,27,-484,5125
-127,4,-499,5054
-275,-18,-519,4967
-417,-38,-544,4895
-551,-55,-569,4808
-678,-72,-599,4728
-797,-87,-634,4631
-907,-103,-681,4538
-1006,-116,-739,4433
-1091,-128,-806,4335
-1162,-137,-875,4231
-1220,-143,-939,4139
-1267,-148,-989,4045
-1307,-152,-1029,3960
-1340,-156,-1061,3868
-1365,-160,-1090,3782
-1378,-162,-1115,3688
-1382,-164,-1140,3602
-1379,-164,-1157,3512
-1377,-164,-1166,3439
-1375,-165,-1158,3365
-1382,-167,-1143,3314
-1388,-170,-1118,3259
-1396,-174,-1097,3227
-1392,-176,-1076,3185
-1386,-179,-1065,3165
-1371,-181,-1053,3133
-1363,-184,-1044,3124
-1352,-188,-1029,3100
-1356,-194,-1016,3102
-1362,-198,-998,3087
-1384,-203,-990,3097
-1404,-205,-980,3086
-1433,-206,-984,3098
-1454,-206,-986,3090
-1478,-207,-1000,3103
-1490,-209,-1011,3095
-1506,-214,-1030,3104
-1514,-220,-1042,3097
-1527,-227,-1055,3104
-1534,-233,-1058,3097
-1545,-237,-1062,3103
-1547,-236,-1059,3098
-1548,-233,-1060,3102
-1537,-227,-1060,3097
-1519,-218,-1068,3098
-1486,-206,-1079,3090
-1444,-193,-1097,3086
-1392,-178,-1116,3075
-1341,-162,-1136,3068
-1294,-147,-1152,3055
-1260,-134,-1165,3046
-1238,-125,-1171,3032
-1232,-124,-1175,3021
-1236,-130,-1175,3006
-1253,-145,-1175,2992
-1276,-165,-1174,2973
-1310,-190,-1175,2957
-1347,-215,-1174,2936
-1393,-238,-1176,2919
-1438,-259,-1178,2897
-1488,-278,-1186,2883
-1532,-295,-1197,2862
-1577,-309,-1215,2850
-1613,-319,-1234,2826
-1650,-325,-1255,2809
-1676,-326,-1270,2780
-1705,-324,-1284,2761
-1726,-319,-1292,2729
-1752,-314,-1305,2711
-1775,-308,-1315,2681
-1806,-301,-1333,2669
-1837,-291,-1347,2642
-1874,-282,-1363,2633
-1905,-269,-1365,2609
-1934,-263,-1363,2601
-1952,-253,-1344,2577
-1969,-253,-1323,2568
-1975,-250,-1293,2546
-1989,-253,-1265,2539
-1990,-252,-1230,2521
-1999,-255,-1196,2517
-1993,-254,-1153,2502
-1989,-254,-1108,2499
-1962,-248,-1057,2487
-1905,-234,-1009,2483
-1789,-205,-962,2471
-1606,-166,-922,2465
-1358,-134,-884,2453
-1080,-138,-852,2446
-811,-214,-821,2435
-587,-387,-793,2428
-418,-660,-766,2417
-315,-1006,-744,2410
-294,-1373,-726,2401
-407,-1702,-715,2395
-714,-1942,-707,2386
-1260,-2063,-705,2381
-2009,-2057,-704,2371
-2847,-1942,-705,2365
-3597,-1745,-704,2353
-4101,-1505,-706,2345
-4268,-1252,-706,2333
-4120,-1014,-711,2327
-3749,-805,-716,2315
-3294,-631,-732,2311
-2856,-489,-752,2299
-2507,-380,-785,2296
-2251,-298,-820,2282
-2089,-244,-862,2281
-1984,-211,-894,2267
-1929,-196,-924,2268
-1896,-189,-939,2254
-1881,-188,-954,2257
-1869,-184,-964,2243
-1858,-182,-983,2246
-1836,-174,-1000,2231
-1810,-172,-1024,2233
-1778,-162,-1040,2217
-1747,-160,-1055,2220
-1710,-151,-1059,2208
-1683,-150,-1063,2214
-1646,-144,-1065,2207
-1622,-143,-1075,2219
-1582,-137,-1087,2221
-1554,-135,-1107,2246
-1518,-131,-1127,2275
-1489,-130,-1147,2336
-1450,-126,-1160,2412
-1410,-122,-1169,2521
-1359,-117,-1173,2645
-1303,-110,-1175,2796
-1241,-103,-1174,2959
-1180,-96,-1175,3147
-1119,-89,-1174,3350
-1059,-82,-1176,3579
-996,-75,-1177,3822
-929,-66,-1185,4083
-857,-57,-1196,4341
-779,-47,-1215,4600
-696,-35,-1236,4834
-607,-22,-1264,5053
-512,-8,-1291,5236
-411,5,-1323,5404
-302,19,-1354,5542
-189,34,-1392,5674
-70,49,-1432,5775
51,65,-1480,5872
175,82,-1527,5935
295,99,-1579,5995
412,117,-1622,6019
517,133,-1667,6046
619,150,-1699,6041
707,166,-1736,6048
790,179,-1762,6022
854,189,-1796,6015
906,197,-1819,5977
931,201,-1848,5959
939,203,-1863,5910
922,202,-1879,5885
893,199,-1874,5831
844,194,-1865,5802
784,186,-1837,5751
703,174,-1806,5724
608,159,-1761,5673
494,142,-1725,5639
374,122,-1688,5583
244,101,-1667,5542
114,80,-1651,5481
-20,59,-1646,5435
-153,37,-1643,5378
-284,16,-1646,5336
-406,-2,-1651,5286
-518,-18,-1665,5248
-616,-33,-1688,5199
-706,-47,-1724,5154
-789,-59,-1769,5094
-870,-70,-1823,5031
-949,-81,-1879,4955
-1024,-90,-1938,4881
-1093,-96,-1998,4798
-1153,-102,-2058,4722
-1202,-105,-2119,4639
-1242,-108,-2176,4562
-1273,-110,-2230,4471
-1298,-111,-2269,4383
-1315,-112,-2290,4280
-1326,-112,-2289,4183
-1330,-112,-2272,4070
-1333,-112,-2226,3968
-1333,-112,-2155,3852
-1338,-113,-2048,3754
-1343,-115,-1915,3644
-1355,-118,-1762,3562
-1363,-121,-1612,3471
-1373,-126,-1477,3413
-1376,-131,-1368,3340
-1382,-136,-1266,3299
-1382,-141,-1152,3242
-1390,-145,-1001,3215
-1394,-149,-804,3169
-1405,-154,-569,3153
-1407,-158,-312,3120
-1410,-163,-52,3113
-1396,-165,203,3090
-1377,-165,451,3090
-1340,-160,702,3076
-1298,-153,955,3079
-1246,-141,1215,3068
-1199,-126,1460,3071
-1154,-110,1679,3062
-1121,-95,1848,3065
-1095,-81,1968,3060
-1080,-72,2039,3063
-1069,-68,2079,3058
-1065,-71,2097,3060
-1061,-82,2106,3055
-1062,-101,2106,3055
-1067,-124,2098,3048
-1083,-151,2081,3045
-1107,-176,2060,3038
-1146,-199,2038,3033
-1193,-217,2020,3022
-1248,-232,2009,3014
-1301,-245,2001,3000
-1355,-257,1999,2991
-1403,-267,1998,2973
-1451,-277,1999,2962
-1493,-283,1998,2943
-1534,-287,1999,2931
-1566,-285,1998,2911
-1593,-279,2000,2899
-1615,-268,1997,2878
-1639,-258,2000,2868
-1666,-245,1997,2845
-1700,-239,2001,2836
-1734,-231,1995,2813
-1767,-232,1995,2804
-1789,-226,1980,2779
-1808,-229,1967,2770
-1811,-223,1937,2743
-1823,-223,1906,2733
-1815,-217,1860,2707
-1822,-215,1815,2698
-1811,-209,1755,2675
-1805,-207,1695,2668
-1769,-197,1622,2648
-1701,-181,1550,2642
-1564,-153,1468,2623
-1362,-121,1392,2614
-1097,-103,1314,2593
-813,-134,1246,2580
-546,-249,1178,2559
-340,-469,1117,2547
-206,-788,1056,2529
-167,-1169,1000,2518
-246,-1553,942,2501
-490,-1877,891,2488
-934,-2089,843,2471
-1583,-2164,804,2457
-2360,-2104,769,2440
-3132,-1932,745,2427
-3735,-1689,726,2413
-4055,-1415,715,2403
-4055,-1146,707,2390
-3797,-906,705,2381
-3389,-704,704,2369
-2953,-541,705,2361
-2566,-410,704,2347
-2270,-310,705,2340
-2060,-238,705,2326
-1926,-191,705,2319
-1842,-166,705,2304
-1797,-155,706,2298
-1769,-151,705,2282
-1750,-149,705,2278
-1726,-142,702,2260
-1699,-136,696,2257
-1665,-126,683,2237
-1633,-122,666,2237
-1601,-114,643,2216
-1579,-114,618,2218
-1551,-109,588,2200
-1535,-109,559,2205
-1504,-103,526,2192
-1486,-99,490,2203
-1447,-90,448,2201
-1415,-83,402,2225
-1366,-74,353,2242
-1319,-67,305,2289
-1261,-60,258,2339
-1210,-54,215,2424
-1160,-49,173,2523
-1121,-43,136,2660
-1082,-37,101,2817
-1044,-31,71,3009
-996,-25,45,3216
-940,-19,20,3448
-870,-12,-9,3685
-791,-3,-42,3933
-702,7,-81,4176
-608,18,-121,4418
-510,30,-159,4645
-410,43,-193,4863
-307,56,-223,5058
-201,69,-252,5241
-88,84,-277,5396
29,101,-302,5536
149,119,-323,5644
267,140,-339,5737
381,160,-347,5797
485,181,-352,5845
584,199,-356,5864
673,215,-364,5880
759,230,-374,5871
836,242,-392,5870
908,251,-412,5846
963,258,-437,5836
1009,263,-467,5802
1033,266,-508,5786
1042,267,-557,5745
1024,265,-619,5726
987,261,-686,5676
922,253,-755,5649
845,242,-810,5589
752,229,-859,5555
655,215,-895,5490
549,200,-929,5449
441,186,-955,5383
319,170,-983,5340
189,153,-1007,5273
49,133,-1030,5225
-95,112,-1043,5157
-239,90,-1052,5106
-378,67,-1055,5037
-511,47,-1059,4984
-632,28,-1061,4915
-740,11,-1068,4859
-834,-3,-1079,4789
-913,-14,-1097,4728
-978,-23,-1119,4655
-1035,-30,-1146,4587
-1089,-36,-1174,4506
-1143,-41,-1204,4427
-1198,-46,-1237,4335
-1252,-50,-1273,4244
-1304,-54,-1314,4142
-1349,-56,-1361,4043
-1381,-57,-1414,3933
-1401,-57,-1470,3827
-1407,-56,-1528,3711
-1406,-54,-1586,3606
-1399,-53,-1643,3497
-1398,-52,-1696,3410
-1402,-54,-1745,3326
-1416,-58,-1787,3266
-1429,-63,-1821,3202
-1446,-71,-1841,3161
-1455,-78,-1848,3110
-1464,-86,-1836,3081
-1462,-92,-1809,3040
-1461,-98,-1761,3025
-1447,-103,-1698,2997
-1437,-107,-1616,2995
-1423,-110,-1519,2974
-1427,-114,-1405,2979
-1439,-118,-1279,2965
-1473,-122,-1141,2975
-1507,-127,-992,2964
-1548,-131,-833,2973
-1573,-134,-662,2964
-1596,-136,-481,2972
-1606,-138,-288,2964
-1619,-141,-87,2973
-1622,-144,120,2969
-1626,-146,325,2977
-1620,-146,527,2973
-1610,-144,713,2978
-1585,-139,885,2972
-1554,-131,1033,2972
-1513,-120,1161,2964
-1471,-105,1270,2961
-1427,-87,1365,2952
-1392,-68,1446,2946
-1362,-51,1517,2936
-1343,-37,1575,2929
-1324,-29,1625,2916
-1307,-27,1665,2906
-1287,-31,1695,2892
-1273,-41,1713,2880
-1268,-58,1719,2861
-1286,-81,1715,2845
-1325,-108,1701,2823
-1389,-138,1685,2806
-1459,-167,1668,2782
-1533,-193,1657,2765
-1590,-215,1648,2740
-1637,-232,1647,2724
-1666,-243,1644,2698
-1695,-249,1647,2682
-1716,-250,1644,2654
-1745,-249,1647,2638
-1768,-247,1646,2611
-1797,-243,1653,2598
-1821,-239,1659,2571
-1851,-232,1677,2561
-1880,-223,1692,2534
-1918,-214,1717,2522
-1954,-202,1732,2495
-1990,-197,1751,2483
-2016,-193,1757,2456
-2033,-198,1764,2445
-2034,-200,1759,2423
-2030,-205,1756,2415
-2009,-202,1740,2398
-1996,-198,1726,2393
-1974,-190,1702,2379
-1964,-185,1675,2375
-1940,-178,1630,2360
-1894,-169,1570,2353
-1788,-149,1486,2339
-1608,-115,1384,2333
-1349,-74,1269,2321
-1044,-51,1157,2314
-737,-80,1058,2303
-474,-199,978,2296
-275,-427,913,2283
-152,-752,862,2274
-114,-1127,819,2261
-201,-1487,783,2253
-470,-1770,752,2242
-977,-1933,730,2235
-1708,-1965,716,2224
-2579,-1882,710,2218
-3417,-1715,706,2207
-4051,-1499,705,2200
-4350,-1264,704,2188
-4300,-1030,705,2182
-3971,-813,704,2171
-3506,-622,706,2166
-3028,-464,704,2153
-2640,-341,706,2147
-2363,-253,704,2131
-2200,-198,706,2125
-2106,-167,701,2108
-2060,-152,696,2105
-2024,-146,682,2091
-1993,-141,667,2093
-1950,-134,646,2082
-1903,-128,628,2085
