II,V,PLETH,ABP
0,0,604,7536
0,0,582,7518
0,0,555,7482
0,0,525,7451
0,0,493,7408
0,0,461,7377
0,0,430,7336
0,0,398,7312
0,0,366,7276
0,0,334,7256
0,0,303,7215
0,0,271,7189
0,0,240,7137
0,0,205,7102
0,0,170,7036
0,0,127,6992
0,0,80,6914
0,0,26,6864
0,0,-27,6778
0,0,-80,6731
0,0,-126,6649
0,0,-171,6617
0,0,-210,6552
0,0,-255,6542
0,0,-302,6503
0,0,-357,6514
0,0,-414,6491
0,0,-478,6506
0,0,-540,6483
0,0,-605,6486
0,0,-668,6453
0,0,-732,6444
0,0,-795,6407
0,0,-860,6393
0,0,-922,6360
0,0,-986,6348
0,0,-1049,6322
0,0,-1115,6315
0,0,-1183,6297
0,0,-1257,6296
0,0,-1336,6285
0,0,-1422,6288
0,0,-1507,6278
0,0,-1591,6278
0,0,-1670,6261
0,0,-1746,6255
0,0,-1819,6230
0,0,-1894,6221
0,0,-1973,6195
0,0,-2054,6190
0,0,-2130,6162
0,0,-2196,6160
0,0,-2244,6137
0,0,-2271,6154
0,0,-2280,6157
0,0,-2277,6213
0,0,-2267,6259
0,0,-2256,6370
0,0,-2247,6475
0,0,-2235,6658
0,0,-2214,6842
0,0,-2180,7121
0,0,-2127,7407
0,0,-2055,7787
0,0,-1962,8153
0,0,-1855,8581
0,0,-1733,8952
0,0,-1600,9332
0,0,-1452,9616
0,0,-1294,9881
0,0,-1123,10059
0,0,-947,10221
0,0,-760,10307
0,0,-573,10376
0,0,-381,10378
0,0,-194,10360
0,0,-6,10289
0,0,169,10213
0,0,336,10112
0,0,488,10018
0,0,632,9905
0,0,762,9796
0,0,881,9674
0,0,980,9555
0,0,1059,9426
0,0,1109,9306
0,0,1133,9182
0,0,1133,9073
0,0,1119,8957
0,0,1094,8857
0,0,1066,8743
0,0,1035,8644
0,0,1004,8525
0,0,972,8427
0,0,939,8310
0,0,908,8226
0,0,875,8125
0,0,845,8067
0,0,811,7990
0,0,780,7962
0,0,747,7905
0,0,718,7898
0,0,689,7852
0,0,669,7855
0,0,651,7811
0,0,644,7817
0,0,637,7773
0,0,638,7782
0,0,636,7744
0,0,638,7755
0,0,636,7723
0,0,638,7730
0,0,636,7693
0,0,637,7683
0,0,636,7635
0,0,639,7612
0,0,639,7558
0,0,640,7529
0,0,633,7480
0,0,617,7450
0,0,585,7399
0,0,541,7359
0,0,488,7299
0,0,435,7245
0,0,385,7174
0,0,340,7110
0,0,298,7037
0,0,255,6976
0,0,207,6908
0,0,153,6854
0,0,95,6792
0,0,32,6744
0,0,-31,6687
0,0,-96,6648
0,0,-158,6600
0,0,-224,6573
0,0,-286,6534
0,0,-351,6519
0,0,-413,6484
0,0,-479,6477
0,0,-540,6446
0,0,-606,6447
0,0,-668,6417
0,0,-734,6422
0,0,-795,6392
0,0,-861,6399
0,0,-922,6366
0,0,-988,6374
0,0,-1050,6341
0,0,-1116,6349
0,0,-1174,6317
0,0,-1238,6323
0,0,-1301,6293
0,0,-1371,6295
0,0,-1439,6265
0,0,-1508,6262
0,0,-1568,6231
0,0,-1620,6226
0,0,-1661,6197
0,0,-1704,6191
0,0,-1754,6164
0,0,-1818,6157
0,0,-1888,6133
0,0,-1959,6127
0,0,-2024,6111
0,0,-2077,6113
0,0,-2115,6109
0,0,-2139,6128
0,0,-2152,6153
0,0,-2152,6213
0,0,-2143,6291
0,0,-2122,6423
0,0,-2094,6598
0,0,-2052,6846
0,0,-1998,7135
0,0,-1924,7490
0,0,-1836,7858
0,0,-1732,8251
0,0,-1616,8606
0,0,-1483,8963
0,0,-1323,9270
0,0,-1125,9577
0,0,-889,9813
0,0,-623,10037
0,0,-351,10174
0,0,-101,10290
0,0,111,10313
0,0,276,10331
0,0,409,10273
0,0,516,10228
0,0,613,10116
0,0,699,10026
0,0,782,9882
0,0,853,9767
0,0,918,9610
0,0,971,9487
0,0,1021,9336
0,0,1059,9222
0,0,1093,9087
0,0,1115,8984
0,0,1132,8858
0,0,1139,8753
0,0,1140,8623
0,0,1130,8510
0,0,1115,8379
0,0,1093,8269
0,0,1071,8154
0,0,1050,8066
0,0,1035,7979
0,0,1024,7919
0,0,1014,7857
0,0,1002,7817
0,0,986,7770
0,0,966,7742
0,0,943,7705
0,0,922,7686
0,0,906,7656
0,0,899,7645
0,0,898,7619
0,0,908,7615
0,0,923,7588
0,0,945,7584
0,0,966,7550
0,0,988,7543
0,0,1003,7503
0,0,1012,7495
0,0,1011,7452
0,0,1004,7447
0,0,987,7402
0,0,967,7398
0,0,943,7349
0,0,924,7340
0,0,906,7280
0,0,892,7255
0,0,876,7181
0,0,855,7139
0,0,822,7058
0,0,780,7010
0,0,727,6933
0,0,669,6888
0,0,606,6818
0,0,541,6776
0,0,472,6712
0,0,399,6673
0,0,318,6618
0,0,234,6583
0,0,148,6534
0,0,64,6501
0,0,-16,6460
0,0,-90,6431
0,0,-157,6394
0,0,-222,6368
0,0,-287,6335
0,0,-352,6314
0,0,-414,6285
0,0,-474,6270
0,0,-524,6248
0,0,-567,6240
0,0,-598,6220
0,0,-629,6215
0,0,-663,6195
0,0,-709,6193
0,0,-761,6170
0,0,-824,6168
0,0,-888,6141
0,0,-956,6139
0,0,-1019,6105
0,0,-1083,6105
0,0,-1146,6073
0,0,-1212,6083
0,0,-1274,6056
0,0,-1338,6075
0,0,-1398,6049
0,0,-1455,6067
0,0,-1505,6033
0,0,-1550,6041
0,0,-1589,6002
0,0,-1626,6006
0,0,-1662,5975
0,0,-1696,5987
0,0,-1722,5976
0,0,-1730,6014
0,0,-1715,6052
0,0,-1672,6155
0,0,-1603,6282
0,0,-1514,6479
0,0,-1410,6704
0,0,-1292,6978
0,0,-1163,7264
0,0,-1023,7581
0,0,-873,7904
0,0,-717,8251
0,0,-558,8597
0,0,-398,8949
0,0,-239,9271
0,0,-78,9564
0,0,82,9795
0,0,242,9975
0,0,395,10077
0,0,538,10132
0,0,665,10122
0,0,779,10087
0,0,881,10001
0,0,979,9911
0,0,1071,9779
0,0,1161,9655
0,0,1247,9489
0,0,1324,9344
0,0,1387,9166
0,0,1436,9026
0,0,1473,8856
0,0,1499,8739
0,0,1514,8589
0,0,1522,8491
0,0,1521,8344
0,0,1514,8246
0,0,1497,8094
0,0,1475,7993
0,0,1447,7848
0,0,1418,7762
0,0,1385,7646
0,0,1354,7590
0,0,1321,7509
0,0,1291,7478
0,0,1258,7423
0,0,1225,7408
0,0,1188,7374
0,0,1147,7374
0,0,1097,7359
0,0,1046,7369
0,0,990,7366
0,0,939,7379
0,0,891,7379
0,0,850,7391
0,0,813,7395
0,0,779,7411
0,0,747,7417
0,0,717,7434
0,0,690,7442
0,0,668,7462
0,0,652,7470
0,0,642,7496
0,0,632,7506
0,0,621,7530
0,0,605,7517
0,0,582,7494
0,0,556,7409
0,0,526,7301
0,0,494,7125
0,0,461,6948
0,0,427,6729
0,0,387,6539
0,0,341,6324
0,0,285,6162
0,0,227,5994
0,0,167,5913
0,0,115,5853
0,0,71,5904
0,0,39,5981
0,0,8,6144
0,0,-26,6291
0,0,-71,6469
0,0,-124,6586
0,0,-186,6689
0,0,-251,6706
0,0,-317,6687
0,0,-381,6585
0,0,-446,6459
0,0,-512,6286
0,0,-584,6130
0,0,-660,5979
0,0,-742,5879
0,0,-827,5805
0,0,-912,5783
0,0,-994,5785
0,0,-1071,5821
0,0,-1142,5864
0,0,-1208,5921
0,0,-1270,5963
0,0,-1334,6003
0,0,-1402,6014
0,0,-1481,6021
0,0,-1569,6003
0,0,-1666,6000
0,0,-1763,5978
0,0,-1854,5984
0,0,-1931,5970
0,0,-1993,5987
0,0,-2041,5972
0,0,-2075,5988
0,0,-2096,5966
0,0,-2100,5980
0,0,-2085,5954
0,0,-2049,5977
0,0,-1994,5974
0,0,-1925,6047
0,0,-1848,6116
0,0,-1762,6284
0,0,-1665,6454
0,0,-1555,6715
0,0,-1428,6966
0,0,-1285,7289
0,0,-1124,7599
0,0,-954,7967
0,0,-777,8315
0,0,-598,8694
0,0,-416,9026
0,0,-239,9347
0,0,-63,9594
0,0,103,9800
0,0,266,9924
0,0,418,10003
0,0,563,10015
0,0,694,9996
0,0,816,9927
0,0,922,9837
0,0,1017,9712
0,0,1098,9574
0,0,1168,9416
0,0,1226,9262
0,0,1274,9106
0,0,1310,8967
0,0,1335,8823
0,0,1348,8692
0,0,1348,8546
0,0,1337,8409
0,0,1316,8252
0,0,1289,8115
0,0,1258,7961
0,0,1228,7842
0,0,1200,7707
0,0,1179,7618
0,0,1162,7508
0,0,1152,7449
0,0,1141,7361
0,0,1132,7330
0,0,1113,7268
0,0,1094,7268
0,0,1064,7232
0,0,1036,7259
0,0,1002,7243
0,0,973,7281
0,0,938,7275
0,0,909,7316
0,0,874,7314
0,0,845,7351
0,0,811,7350
0,0,781,7380
0,0,747,7373
0,0,718,7389
0,0,690,7374
0,0,670,7374
0,0,652,7346
0,0,641,7328
0,0,632,7287
0,0,624,7252
0,0,613,7196
0,0,602,7145
0,0,589,7081
0,0,575,7026
0,0,557,6963
0,0,534,6911
0,0,508,6853
0,0,478,6803
0,0,446,6741
0,0,414,6686
0,0,383,6616
0,0,350,6559
0,0,315,6488
0,0,275,6439
0,0,231,6376
0,0,180,6337
0,0,124,6277
0,0,62,6245
0,0,1,6187
0,0,-64,6163
0,0,-127,6111
0,0,-191,6099
0,0,-251,6057
0,0,-315,6058
0,0,-381,6023
0,0,-458,6032
0,0,-538,6005
0,0,-624,6016
0,0,-705,5990
0,0,-779,5996
0,0,-839,5969
0,0,-892,5972
0,0,-942,5948
0,0,-995,5953
0,0,-1052,5936
0,0,-1114,5943
0,0,-1178,5929
0,0,-1241,5933
0,0,-1300,5916
0,0,-1353,5914
0,0,-1401,5894
0,0,-1443,5889
0,0,-1480,5868
0,0,-1512,5862
0,0,-1543,5843
0,0,-1571,5837
0,0,-1599,5820
0,0,-1623,5821
0,0,-1642,5819
0,0,-1649,5850
0,0,-1642,5892
0,0,-1612,5981
0,0,-1565,6087
0,0,-1494,6246
0,0,-1410,6421
0,0,-1309,6656
0,0,-1200,6904
0,0,-1076,7219
0,0,-943,7543
0,0,-793,7927
0,0,-634,8291
0,0,-461,8686
0,0,-281,9023
0,0,-94,9354
0,0,94,9589
0,0,280,9804
0,0,461,9920
0,0,632,10023
0,0,791,10035
0,0,937,10040
0,0,1072,9967
0,0,1194,9892
0,0,1308,9758
0,0,1409,9637
0,0,1503,9486
0,0,1581,9360
0,0,1646,9210
0,0,1691,9079
0,0,1722,8926
0,0,1734,8785
0,0,1733,8624
0,0,1719,8478
0,0,1699,8324
0,0,1671,8192
0,0,1641,8059
0,0,1607,7949
0,0,1570,7838
0,0,1528,7745
0,0,1480,7645
0,0,1427,7564
0,0,1372,7483
0,0,1320,7431
0,0,1273,7380
0,0,1232,7360
0,0,1194,7337
0,0,1162,7341
0,0,1129,7331
0,0,1100,7348
0,0,1071,7348
0,0,1051,7377
0,0,1033,7378
0,0,1026,7410
0,0,1019,7409
0,0,1020,7438
0,0,1017,7425
0,0,1020,7445
0,0,1018,7418
0,0,1020,7425
0,0,1014,7380
0,0,1009,7371
0,0,994,7316
0,0,977,7297
0,0,951,7235
0,0,924,7204
0,0,892,7136
0,0,860,7095
0,0,824,7022
0,0,786,6975
0,0,740,6903
0,0,690,6852
0,0,633,6778
0,0,573,6721
0,0,510,6647
0,0,446,6590
0,0,380,6522
0,0,313,6470
0,0,245,6413
0,0,175,6371
0,0,106,6322
0,0,37,6287
0,0,-30,6244
0,0,-96,6212
0,0,-159,6172
0,0,-223,6146
0,0,-280,6113
0,0,-335,6098
0,0,-381,6073
0,0,-426,6066
0,0,-465,6045
0,0,-510,6043
0,0,-556,6020
0,0,-613,6019
0,0,-669,5994
0,0,-733,5997
0,0,-795,5972
0,0,-862,5980
0,0,-928,5958
0,0,-1004,5975
0,0,-1082,5954
0,0,-1168,5974
0,0,-1253,5950
0,0,-1339,5966
0,0,-1417,5937
0,0,-1491,5949
0,0,-1559,5919
0,0,-1625,5929
0,0,-1687,5904
0,0,-1745,5913
0,0,-1798,5891
0,0,-1844,5901
0,0,-1877,5891
0,0,-1896,5919
0,0,-1897,5947
0,0,-1875,6024
0,0,-1827,6124
0,0,-1754,6284
0,0,-1664,6477
0,0,-1560,6729
0,0,-1447,7018
0,0,-1325,7354
0,0,-1195,7709
0,0,-1051,8090
0,0,-892,8463
0,0,-720,8833
0,0,-538,9161
0,0,-350,9461
0,0,-161,9699
0,0,27,9900
0,0,206,10028
0,0,377,10121
0,0,537,10146
0,0,685,10147
0,0,820,10083
0,0,944,10012
0,0,1057,9890
0,0,1158,9784
0,0,1248,9636
0,0,1325,9519
0,0,1390,9365
0,0,1438,9254
0,0,1471,9102
0,0,1485,8999
0,0,1484,8851
0,0,1469,8754
0,0,1447,8611
0,0,1418,8515
0,0,1384,8374
0,0,1347,8277
0,0,1309,8140
0,0,1272,8047
0,0,1237,7922
0,0,1206,7843
0,0,1178,7745
0,0,1150,7691
0,0,1115,7626
0,0,1076,7598
0,0,1033,7561
0,0,992,7552
0,0,953,7533
0,0,919,7536
0,0,888,7527
0,0,859,7534
0,0,827,7528
0,0,796,7534
0,0,763,7529
0,0,732,7535
0,0,704,7529
0,0,680,7534
0,0,661,7523
0,0,647,7522
0,0,637,7499
0,0,627,7487
0,0,615,7449
0,0,597,7427
0,0,572,7374
0,0,535,7342
0,0,488,7280
0,0,430,7246
0,0,365,7179
0,0,296,7145
0,0,228,7075
0,0,160,7041
0,0,96,6962
0,0,31,6923
0,0,-31,6840
0,0,-95,6799
0,0,-159,6719
0,0,-223,6680
0,0,-286,6607
0,0,-350,6572
0,0,-413,6508
0,0,-477,6478
0,0,-541,6425
0,0,-605,6402
0,0,-668,6359
0,0,-732,6342
0,0,-795,6310
0,0,-859,6298
0,0,-923,6272
0,0,-986,6263
0,0,-1050,6244
0,0,-1114,6238
0,0,-1177,6223
0,0,-1241,6219
0,0,-1304,6204
0,0,-1368,6197
0,0,-1431,6178
0,0,-1497,6170
0,0,-1565,6151
0,0,-1640,6147
0,0,-1719,6131
0,0,-1805,6134
0,0,-1890,6118
0,0,-1975,6125
0,0,-2052,6105
0,0,-2123,6114
0,0,-2184,6088
0,0,-2240,6096
0,0,-2288,6064
0,0,-2330,6075
0,0,-2363,6045
0,0,-2389,6066
0,0,-2404,6049
0,0,-2409,6096
0,0,-2398,6113
0,0,-2372,6212
0,0,-2324,6301
0,0,-2257,6485
0,0,-2169,6676
0,0,-2070,6961
0,0,-1959,7252
0,0,-1842,7618
0,0,-1713,7979
0,0,-1572,8385
0,0,-1414,8762
0,0,-1242,9150
0,0,-1056,9489
0,0,-865,9806
0,0,-670,10055
0,0,-480,10261
0,0,-291,10392
0,0,-111,10476
0,0,66,10495
0,0,231,10477
0,0,388,10413
0,0,530,10327
0,0,659,10211
0,0,769,10089
0,0,863,9948
0,0,936,9814
0,0,993,9673
0,0,1033,9550
0,0,1060,9419
0,0,1081,9310
0,0,1099,9185
0,0,1116,9081
0,0,1131,8951
0,0,1142,8848
0,0,1145,8715
0,0,1140,8620
0,0,1125,8489
0,0,1105,8403
0,0,1079,8278
0,0,1051,8208
0,0,1019,8096
0,0,988,8049
0,0,955,7962
0,0,924,7943
0,0,891,7882
0,0,861,7880
0,0,827,7836
0,0,797,7840
0,0,763,7800
0,0,733,7801
0,0,702,7767
0,0,675,7770
0,0,648,7740
0,0,626,7740
0,0,602,7712
0,0,581,7707
0,0,559,7675
0,0,541,7660
0,0,525,7625
0,0,515,7604
0,0,505,7567
0,0,494,7541
0,0,478,7501
0,0,454,7469
0,0,423,7420
0,0,382,7377
0,0,335,7321
0,0,280,7276
0,0,222,7221
0,0,159,7180
0,0,96,7124
0,0,31,7080
0,0,-31,7015
0,0,-96,6966
0,0,-158,6893
0,0,-224,6844
0,0,-286,6773
0,0,-351,6737
0,0,-413,6676
0,0,-479,6655
0,0,-540,6606
0,0,-606,6599
0,0,-667,6556
0,0,-734,6556
0,0,-795,6515
0,0,-861,6517
0,0,-922,6478
0,0,-988,6481
0,0,-1049,6449
0,0,-1115,6454
0,0,-1177,6427
0,0,-1242,6431
0,0,-1304,6403
0,0,-1369,6400
0,0,-1432,6373
0,0,-1496,6369
0,0,-1559,6344
0,0,-1624,6339
0,0,-1687,6318
0,0,-1750,6315
0,0,-1814,6296
0,0,-1878,6294
0,0,-1942,6280
0,0,-2005,6279
0,0,-2069,6261
0,0,-2135,6252
0,0,-2200,6226
0,0,-2262,6213
0,0,-2315,6185
0,0,-2352,6179
0,0,-2367,6168
0,0,-2359,6193
0,0,-2335,6220
0,0,-2297,6303
0,0,-2249,6402
0,0,-2190,6574
0,0,-2119,6767
0,0,-2028,7041
0,0,-1914,7329
0,0,-1780,7691
0,0,-1633,8044
0,0,-1471,8454
0,0,-1293,8826
0,0,-1106,9228
0,0,-919,9557
0,0,-744,9892
0,0,-589,10129
0,0,-467,10356
0,0,-370,10480
0,0,-282,10588
0,0,-175,10602
0,0,-47,10605
0,0,105,10534
0,0,264,10463
0,0,430,10341
0,0,581,10229
0,0,718,10087
0,0,836,9963
0,0,945,9821
0,0,1034,9699
0,0,1107,9567
0,0,1160,9451
0,0,1203,9323
0,0,1231,9205
0,0,1251,9076
0,0,1262,8956
0,0,1270,8825
0,0,1275,8707
0,0,1280,8581
0,0,1281,8474
0,0,1272,8362
0,0,1247,8277
0,0,1203,8188
0,0,1142,8128
0,0,1072,8060
0,0,1005,8022
0,0,949,7970
0,0,907,7950
0,0,871,7908
0,0,843,7900
0,0,817,7863
0,0,798,7863
0,0,780,7825
0,0,770,7827
0,0,759,7787
0,0,750,7792
0,0,731,7750
0,0,711,7754
0,0,682,7709
0,0,654,7708
0,0,620,7654
0,0,590,7638
0,0,557,7578
0,0,527,7553
0,0,493,7491
0,0,462,7461
0,0,430,7398
0,0,399,7360
0,0,366,7293
0,0,335,7248
0,0,303,7183
0,0,272,7140
0,0,239,7080
0,0,206,7036
0,0,170,6977
0,0,128,6928
0,0,81,6864
0,0,25,6811
0,0,-39,6750
0,0,-111,6702
0,0,-190,6646
0,0,-276,6604
0,0,-361,6552
0,0,-446,6514
0,0,-524,6465
0,0,-600,6438
0,0,-666,6407
0,0,-733,6402
0,0,-795,6385
0,0,-861,6391
0,0,-922,6375
0,0,-988,6380
0,0,-1049,6353
0,0,-1117,6351
0,0,-1182,6318
0,0,-1260,6316
0,0,-1336,6280
0,0,-1424,6280
0,0,-1507,6245
0,0,-1594,6250
0,0,-1670,6216
0,0,-1747,6224
0,0,-1812,6192
0,0,-1880,6197
0,0,-1941,6164
0,0,-2007,6164
0,0,-2069,6130
0,0,-2135,6126
0,0,-2195,6093
0,0,-2256,6086
0,0,-2310,6051
0,0,-2356,6040
0,0,-2385,6011
0,0,-2396,6007
0,0,-2390,5995
0,0,-2370,6010
0,0,-2343,6029
0,0,-2314,6085
0,0,-2285,6161
0,0,-2248,6294
0,0,-2195,6474
0,0,-2120,6725
0,0,-2025,7023
0,0,-1907,7380
0,0,-1774,7756
0,0,-1622,8157
0,0,-1457,8537
0,0,-1273,8915
0,0,-1075,9245
0,0,-868,9565
0,0,-661,9827
0,0,-457,10070
0,0,-261,10232
0,0,-74,10363
0,0,105,10400
0,0,276,10413
0,0,440,10345
0,0,594,10282
0,0,742,10157
0,0,882,10054
0,0,1018,9896
0,0,1144,9770
0,0,1263,9597
0,0,1362,9469
0,0,1441,9309
0,0,1490,9198
0,0,1515,9056
0,0,1515,8957
0,0,1502,8826
0,0,1476,8728
0,0,1448,8595
0,0,1416,8490
0,0,1386,8357
0,0,1354,8256
0,0,1322,8138
0,0,1289,8054
0,0,1258,7963
0,0,1226,7901
0,0,1194,7832
0,0,1161,7785
0,0,1129,7732
0,0,1099,7700
0,0,1072,7661
0,0,1050,7642
0,0,1034,7618
0,0,1024,7611
0,0,1014,7597
0,0,1003,7601
0,0,986,7594
0,0,965,7607
0,0,943,7601
0,0,924,7613
0,0,908,7602
0,0,897,7610
0,0,887,7585
0,0,877,7584
0,0,860,7547
0,0,837,7537
0,0,805,7484
0,0,765,7461
0,0,717,7393
0,0,663,7358
0,0,603,7274
0,0,542,7229
0,0,478,7140
0,0,413,7091
0,0,345,7004
0,0,271,6953
0,0,191,6867
0,0,107,6812
0,0,20,6724
0,0,-63,6663
0,0,-143,6578
0,0,-216,6524
0,0,-285,6462
0,0,-350,6437
0,0,-414,6407
0,0,-477,6401
0,0,-541,6381
0,0,-604,6364
0,0,-668,6318
0,0,-732,6268
0,0,-795,6201
0,0,-859,6146
0,0,-922,6091
0,0,-987,6065
0,0,-1050,6050
0,0,-1114,6064
0,0,-1177,6079
0,0,-1244,6114
0,0,-1310,6135
0,0,-1385,6167
0,0,-1464,6173
0,0,-1553,6190
0,0,-1636,6176
0,0,-1717,6179
0,0,-1782,6145
0,0,-1836,6139
0,0,-1870,6094
0,0,-1903,6089
0,0,-1937,6046
0,0,-1984,6051
0,0,-2036,6013
0,0,-2096,6026
0,0,-2156,5991
0,0,-2210,6009
0,0,-2249,5985
0,0,-2275,6017
0,0,-2285,6016
0,0,-2279,6073
0,0,-2253,6113
0,0,-2212,6216
0,0,-2153,6328
0,0,-2075,6522
0,0,-1975,6749
0,0,-1852,7060
0,0,-1709,7399
0,0,-1552,7787
0,0,-1383,8165
0,0,-1206,8541
0,0,-1006,8876
0,0,-779,9187
0,0,-519,9453
0,0,-232,9694
0,0,61,9884
0,0,335,10034
0,0,568,10119
0,0,754,10154
0,0,902,10124
0,0,1022,10060
0,0,1123,9955
0,0,1213,9843
0,0,1295,9700
0,0,1366,9560
0,0,1421,9390
0,0,1464,9231
0,0,1494,9046
0,0,1514,8892
0,0,1524,8720
0,0,1528,8594
0,0,1529,8443
0,0,1530,8338
0,0,1529,8188
0,0,1530,8080
0,0,1529,7918
0,0,1529,7810
0,0,1522,7656
0,0,1514,7575
0,0,1495,7463
0,0,1477,7427
0,0,1452,7360
0,0,1434,7355
0,0,1417,7318
0,0,1407,7330
0,0,1396,7311
0,0,1387,7335
0,0,1369,7334
0,0,1347,7367
0,0,1313,7375
0,0,1274,7404
0,0,1225,7410
0,0,1173,7429
0,0,1118,7426
0,0,1067,7434
0,0,1019,7423
0,0,976,7419
0,0,934,7395
0,0,891,7375
0,0,843,7340
0,0,790,7310
0,0,736,7268
0,0,684,7236
0,0,637,7190
0,0,594,7154
0,0,553,7097
0,0,509,7048
0,0,461,6975
0,0,408,6917
0,0,354,6834
0,0,302,6777
0,0,253,6699
0,0,207,6655
0,0,160,6583
0,0,105,6545
0,0,42,6472
0,0,-32,6435
0,0,-110,6356
0,0,-193,6321
0,0,-270,6250
0,0,-344,6227
0,0,-409,6169
0,0,-473,6155
0,0,-537,6111
0,0,-606,6106
0,0,-675,6072
0,0,-744,6070
0,0,-804,6044
0,0,-855,6044
0,0,-896,6020
0,0,-939,6017
0,0,-990,5998
0,0,-1053,5999
0,0,-1124,5986
0,0,-1199,5988
0,0,-1272,5979
0,0,-1340,5981
0,0,-1403,5970
0,0,-1464,5969
0,0,-1528,5957
0,0,-1592,5957
0,0,-1655,5944
0,0,-1719,5944
0,0,-1783,5931
0,0,-1848,5933
0,0,-1911,5914
0,0,-1972,5914
0,0,-2032,5892
0,0,-2089,5894
0,0,-2142,5869
0,0,-2188,5879
0,0,-2222,5869
0,0,-2235,5908
0,0,-2223,5929
0,0,-2180,6016
0,0,-2113,6105
0,0,-2023,6285
0,0,-1919,6479
0,0,-1802,6777
0,0,-1673,7080
0,0,-1531,7459
0,0,-1377,7800
0,0,-1212,8183
0,0,-1036,8519
0,0,-854,8885
0,0,-667,9195
0,0,-479,9511
0,0,-287,9753
0,0,-97,9963
0,0,92,10079
0,0,274,10154
0,0,451,10154
0,0,615,10126
0,0,770,10042
0,0,910,9941
0,0,1039,9804
0,0,1150,9663
0,0,1248,9506
0,0,1326,9359
0,0,1389,9209
0,0,1436,9071
0,0,1472,8930
0,0,1497,8799
0,0,1513,8658
0,0,1522,8523
0,0,1527,8370
0,0,1529,8225
0,0,1529,8063
0,0,1528,7922
0,0,1522,7773
0,0,1514,7665
0,0,1496,7555
0,0,1475,7495
0,0,1446,7425
0,0,1418,7403
0,0,1384,7356
0,0,1356,7355
0,0,1326,7322
0,0,1307,7339
0,0,1288,7319
0,0,1281,7349
0,0,1274,7334
0,0,1276,7366
0,0,1272,7350
0,0,1274,7380
0,0,1266,7364
0,0,1260,7388
0,0,1241,7368
0,0,1221,7379
0,0,1191,7348
0,0,1164,7342
0,0,1130,7303
0,0,1099,7284
0,0,1066,7237
0,0,1036,7205
0,0,1002,7146
0,0,971,7096
0,0,939,7024
0,0,908,6963
0,0,875,6891
0,0,843,6836
0,0,808,6778
0,0,769,6737
0,0,722,6690
0,0,667,6652
0,0,608,6597
0,0,549,6544
0,0,496,6472
0,0,453,6406
0,0,420,6329
0,0,390,6272
0,0,356,6210
0,0,311,6177
0,0,258,6135
0,0,195,6120
0,0,131,6085
0,0,63,6077
0,0,0,6043
0,0,-64,6041
0,0,-126,6008
0,0,-192,6013
0,0,-254,5987
0,0,-319,6000
0,0,-381,5976
0,0,-446,5991
0,0,-509,5967
0,0,-574,5982
0,0,-636,5962
0,0,-700,5980
0,0,-761,5968
0,0,-825,5988
0,0,-893,5979
0,0,-971,5993
0,0,-1060,5979
0,0,-1155,5984
0,0,-1253,5963
0,0,-1345,5958
0,0,-1427,5931
0,0,-1498,5921
0,0,-1563,5896
0,0,-1619,5888
0,0,-1668,5870
0,0,-1701,5870
0,0,-1719,5873
0,0,-1714,5905
0,0,-1692,5950
0,0,-1654,6038
0,0,-1609,6154
0,0,-1553,6330
0,0,-1485,6547
0,0,-1395,6837
0,0,-1285,7160
0,0,-1149,7536
0,0,-995,7905
0,0,-825,8292
0,0,-649,8641
0,0,-468,8993
0,0,-288,9291
0,0,-109,9584
0,0,64,9797
0,0,232,9986
0,0,394,10079
0,0,546,10149
0,0,690,10128
0,0,823,10107
0,0,949,10014
0,0,1066,9938
0,0,1180,9802
0,0,1282,9690
0,0,1373,9530
0,0,1444,9395
0,0,1493,9224
0,0,1515,9083
0,0,1522,8919
0,0,1511,8790
0,0,1495,8644
0,0,1471,8526
0,0,1446,8387
0,0,1416,8266
0,0,1386,8123
0,0,1352,7998
0,0,1315,7857
0,0,1274,7742
0,0,1227,7630
0,0,1177,7553
0,0,1130,7482
0,0,1088,7443
0,0,1056,7407
0,0,1034,7394
0,0,1017,7375
0,0,1003,7375
0,0,985,7369
0,0,965,7381
0,0,942,7378
0,0,923,7396
0,0,906,7395
0,0,898,7417
0,0,892,7414
0,0,892,7434
0,0,890,7423
0,0,892,7436
0,0,891,7410
0,0,893,7412
0,0,888,7372
0,0,887,7364
0,0,878,7312
0,0,873,7298
0,0,861,7237
0,0,853,7214
0,0,841,7143
0,0,831,7106
0,0,815,7026
0,0,802,6979
0,0,787,6899
0,0,775,6853
0,0,761,6781
0,0,743,6737
0,0,716,6669
0,0,680,6623
0,0,633,6556
0,0,584,6508
0,0,534,6443
0,0,489,6397
0,0,446,6344
0,0,404,6312
0,0,358,6275
0,0,307,6255
0,0,251,6228
0,0,191,6211
0,0,131,6185
0,0,67,6170
0,0,-1,6148
0,0,-80,6139
0,0,-167,6120
0,0,-264,6114
0,0,-361,6095
0,0,-454,6093
0,0,-535,6073
0,0,-607,6076
0,0,-672,6057
0,0,-735,6064
0,0,-796,6043
0,0,-860,6054
0,0,-923,6033
0,0,-989,6049
0,0,-1057,6025
0,0,-1132,6042
0,0,-1213,6011
0,0,-1300,6026
0,0,-1384,5989
0,0,-1461,6000
0,0,-1524,5964
0,0,-1569,5974
0,0,-1599,5946
0,0,-1612,5964
0,0,-1612,5955
0,0,-1598,5996
