II,V,PLETH,ABP
-1063,-140,2496,9136
-1081,-170,2382,9213
-949,-348,2290,9265
-642,-753,2206,9327
-193,-1444,2096,9369
314,-2421,2004,9432
705,-3505,1948,9471
700,-4329,1940,9509
105,-4562,1921,9503
-995,-4190,1892,9498
-2226,-3535,1880,9464
-3193,-2970,1952,9435
-3706,-2605,2054,9371
-3798,-2283,2133,9317
-3555,-1833,2185,9246
-3055,-1270,2320,9189
-2439,-743,2526,9103
-1919,-362,2710,9026
-1612,-141,2818,8935
-1450,-47,2977,8874
-1310,-32,3232,8802
-1175,-37,3494,8750
-1080,-20,3652,8681
-1012,8,3799,8633
-937,14,4026,8573
-896,-4,4284,8534
-943,-23,4445,8479
-1038,-33,4547,8444
-1086,-32,4679,8396
-1051,-28,4852,8374
-985,-1,4965,8331
-944,31,5008,8303
-920,55,5034,8250
-875,44,5091,8224
-768,11,5130,8183
-616,-21,5119,8165
-465,-32,5063,8122
-372,-30,5015,8100
-332,-29,4972,8062
-313,-34,4916,8055
-288,-42,4813,8043
-277,-53,4702,8081
-300,-53,4602,8141
-341,-29,4520,8268
-350,14,4412,8426
-317,45,4291,8665
-286,47,4171,8953
-326,42,4083,9318
-431,64,3994,9700
-530,106,3904,10117
-557,129,3804,10514
-522,114,3733,10908
-478,88,3675,11233
-470,90,3625,11500
-508,123,3558,11663
-597,154,3511,11765
-707,154,3476,11776
-792,132,3450,11726
-802,116,3402,11584
-736,106,3365,11399
-620,79,3341,11158
-481,10,3333,10909
-332,-96,3311,10633
-192,-215,3300,10385
-82,-312,3295,10148
-27,-367,3294,9952
-43,-385,3270,9759
-149,-396,3255,9609
-337,-421,3247,9478
-566,-461,3237,9400
-768,-499,3201,9322
-887,-520,3180,9269
-907,-513,3170,9201
-856,-492,3152,9155
-793,-467,3097,9084
-759,-474,3056,9022
-765,-508,3037,8927
-808,-558,3011,8846
-883,-588,2937,8738
-997,-594,2866,8648
-1112,-582,2822,8539
-1173,-576,2784,8467
-1137,-582,2697,8401
-1051,-601,2594,8377
-999,-620,2513,8347
-1028,-631,2462,8352
-1088,-625,2383,8356
-1093,-612,2281,8398
-1000,-620,2186,8432
-825,-718,2137,8488
-568,-1010,2094,8532
-191,-1608,2036,8596
307,-2532,1962,8637
763,-3614,1933,8681
874,-4486,1941,8692
400,-4793,1966,8708
-614,-4458,1967,8695
-1829,-3763,1989,8682
-2833,-3114,2057,8632
-3386,-2722,2181,8585
-3479,-2496,2296,8513
-3238,-2227,2399,8450
-2794,-1830,2518,8361
-2246,-1390,2707,8282
-1665,-1024,2915,8189
-1124,-771,3093,8117
-695,-604,3238,8033
-444,-509,3441,7967
-384,-475,3696,7888
-449,-476,3928,7828
-494,-480,4083,7757
-419,-493,4251,7704
-261,-528,4474,7638
-155,-576,4699,7592
-171,-599,4832,7533
-230,-597,4929,7494
-234,-580,5058,7441
-176,-571,5212,7410
-109,-560,5295,7361
-59,-556,5314,7327
-20,-549,5326,7273
-28,-545,5376,7241
-89,-543,5399,7194
-154,-557,5359,7170
-138,-568,5275,7127
-42,-555,5219,7108
65,-514,5175,7077
115,-482,5103,7074
102,-484,4975,7068
79,-508,4859,7106
111,-525,4777,7167
221,-531,4701,7298
341,-529,4576,7467
374,-516,4451,7712
313,-479,4358,7993
258,-433,4295,8335
288,-407,4199,8687
348,-418,4097,9063
320,-437,4013,9409
161,-432,3964,9742
-49,-398,3902,10012
-191,-370,3844,10241
-200,-369,3795,10389
-112,-383,3773,10482
-27,-369,3741,10484
-24,-310,3712,10432
-71,-229,3679,10307
-61,-176,3664,10156
68,-177,3644,9958
259,-228,3633,9755
409,-301,3617,9529
476,-371,3615,9331
493,-418,3606,9137
477,-445,3600,8978
399,-470,3588,8816
228,-516,3589,8695
1,-582,3580,8586
-205,-633,3557,8519
-344,-630,3512,8445
-428,-580,3482,8392
-484,-527,3454,8327
-504,-522,3411,8284
-477,-543,3340,8219
-424,-557,3290,8166
-405,-539,3256,8089
-454,-520,3202,8040
-535,-517,3099,7983
-603,-517,3008,7955
-635,-486,2947,7915
-656,-436,2884,7907
-663,-407,2765,7903
-645,-412,2641,7946
-620,-410,2552,7995
-639,-355,2498,8079
-700,-266,2408,8153
-720,-210,2295,8247
-622,-242,2202,8323
-407,-404,2176,8414
-105,-767,2147,8483
282,-1418,2083,8556
713,-2329,2003,8594
996,-3248,2008,8629
864,-3787,2073,8627
175,-3719,2126,8620
-941,-3175,2128,8577
-2130,-2529,2194,8536
-3012,-2067,2352,8469
-3372,-1790,2532,8409
-3229,-1532,2641,8326
-2762,-1189,2771,8260
-2179,-796,2991,8183
-1619,-436,3270,8129
-1139,-146,3490,8059
-753,70,3683,8006
-462,219,3915,7945
-266,308,4209,7914
-153,347,4469,7879
-105,348,4678,7867
-114,327,4871,7837
-178,304,5111,7822
-271,291,5350,7795
-341,288,5546,7793
-340,299,5683,7781
-265,318,5828,7785
-159,337,5986,7765
-73,328,6130,7761
-29,302,6202,7741
-29,290,6236,7742
-53,313,6267,7722
-81,346,6313,7721
-70,364,6315,7700
-4,366,6272,7699
90,373,6205,7679
146,382,6168,7683
128,378,6127,7673
67,364,6055,7685
36,356,5945,7690
74,369,5864,7741
151,390,5806,7815
210,409,5739,7951
218,418,5619,8116
181,421,5512,8354
127,418,5438,8636
78,415,5384,8981
44,420,5289,9327
26,441,5205,9685
18,463,5150,10008
8,462,5125,10320
-14,432,5064,10572
-49,403,5007,10782
-88,409,4967,10904
-112,453,4956,10969
-100,499,4921,10948
-57,525,4894,10883
-12,541,4876,10750
7,569,4877,10588
27,591,4855,10377
105,561,4836,10167
250,460,4819,9942
376,329,4816,9740
384,231,4793,9532
273,186,4777,9357
159,169,4761,9189
145,150,4755,9059
206,116,4732,8926
216,71,4717,8826
98,25,4701,8723
-88,-4,4696,8650
-227,-3,4672,8561
-270,18,4650,8486
-270,42,4628,8388
-296,46,4620,8316
-366,37,4588,8234
-450,25,4545,8186
-500,30,4496,8132
-507,49,4476,8118
-486,70,4429,8110
-482,71,4319,8147
-506,53,4129,8185
-547,35,3948,8254
-577,33,3803,8314
-614,47,3694,8403
-706,73,3565,8479
-858,100,3453,8569
-961,94,3379,8633
-850,-18,3355,8708
-457,-326,3309,8762
115,-905,3243,8822
675,-1768,3187,8847
1035,-2790,3217,8870
1031,-3668,3274,8862
535,-4062,3304,8858
-419,-3859,3300,8822
-1576,-3277,3385,8790
-2569,-2678,3547,8732
-3159,-2252,3698,8685
-3328,-1929,3773,8612
-3188,-1545,3902,8551
-2823,-1046,4127,8476
-2296,-519,4368,8430
-1722,-101,4508,8379
-1271,142,4653,8348
-1021,243,4887,8298
-904,280,5167,8269
-808,306,5359,8230
-717,333,5507,8210
-674,357,5691,8169
-687,383,5925,8144
-710,410,6099,8109
-722,425,6212,8098
-740,426,6310,8069
-773,419,6442,8056
-803,417,6550,8024
-823,406,6615,8017
-846,391,6630,7994
-883,377,6643,7996
-912,385,6645,7977
-909,403,6637,7974
-840,416,6584,7943
-731,417,6511,7930
-647,430,6430,7900
-666,468,6370,7899
-765,507,6287,7886
-858,507,6174,7912
-886,456,6031,7949
-884,391,5922,8054
-900,360,5825,8199
-920,379,5711,8430
-884,418,5552,8708
-788,448,5425,9069
-687,460,5334,9464
-648,466,5249,9915
-684,469,5117,10358
-771,460,5010,10800
-864,432,4943,11183
-942,393,4887,11531
-995,368,4776,11794
-1040,374,4678,11993
-1083,404,4619,12078
-1126,435,4582,12091
-1144,455,4500,12007
-1126,473,4424,11881
-1079,493,4381,11688
-1032,498,4360,11476
-987,458,4299,11228
-939,363,4245,11001
-884,234,4216,10777
-857,112,4202,10598
-878,32,4147,10429
-931,-1,4097,10306
-965,-9,4068,10191
-972,-23,4050,10120
-987,-48,3999,10052
-1057,-60,3958,10025
-1172,-44,3939,9993
-1285,-14,3925,9992
-1358,2,3871,9962
-1399,-14,3819,9932
-1427,-48,3788,9860
-1439,-95,3761,9801
-1414,-133,3690,9720
-1380,-156,3613,9654
-1395,-159,3555,9557
-1507,-158,3512,9483
-1647,-162,3426,9406
-1715,-170,3318,9379
-1657,-182,3216,9351
-1552,-196,3143,9356
-1501,-197,3047,9354
-1535,-166,2922,9386
-1583,-126,2780,9410
-1571,-137,2671,9462
-1459,-234,2573,9500
-1231,-448,2463,9565
-853,-877,2318,9612
-342,-1646,2191,9666
160,-2712,2103,9681
383,-3750,2058,9697
110,-4338,1990,9681
-676,-4289,1914,9672
-1760,-3782,1874,9629
-2838,-3173,1941,9590
-3645,-2687,2054,9527
-4043,-2309,2151,9483
-4011,-1908,2225,9420
-3640,-1431,2380,9365
-3066,-942,2604,9277
-2450,-549,2807,9199
-1910,-306,2932,9108
-1518,-199,3096,9048
-1264,-158,3348,8977
-1116,-117,3606,8924
-1059,-74,3762,8850
-1102,-65,3898,8798
-1190,-94,4099,8737
-1228,-104,4333,8703
-1162,-61,4480,8654
-1047,-16,4564,8629
-964,-24,4663,8590
-931,-77,4800,8571
-925,-109,4888,8527
-946,-107,4909,8499
-1005,-80,4902,8448
-1084,-50,4920,8415
-1127,-19,4928,8360
-1117,-4,4896,8329
-1051,-6,4817,8285
-973,-6,4742,8268
-943,14,4679,8235
-1023,41,4614,8230
-1163,59,4507,8217
-1228,76,4391,8241
-1123,98,4284,8272
-908,113,4202,8364
-712,107,4103,8487
-609,101,3995,8683
-584,124,3887,8907
-606,174,3811,9198
-641,217,3738,9515
-665,231,3670,9887
-675,234,3594,10249
-705,256,3545,10606
-768,296,3505,10901
-836,324,3474,11158
-860,328,3425,11337
-846,335,3392,11468
-834,376,3369,11503
-867,440,3361,11477
-932,499,3341,11361
-983,538,3330,11208
-959,553,3323,10997
-835,532,3326,10774
-628,454,3310,10520
-423,328,3302,10282
-323,199,3295,10041
-381,117,3295,9840
-520,85,3279,9649
-605,66,3272,9505
-581,38,3269,9370
-543,10,3264,9275
-610,-7,3239,9178
-794,-20,3226,9116
-995,-18,3221,9046
-1117,21,3209,9004
-1131,87,3167,8941
-1072,108,3135,8892
-995,58,3118,8809
-956,-19,3097,8735
-961,-52,3043,8631
-993,-47,3000,8547
-1013,-41,2978,8450
-1028,-49,2955,8384
-1034,-46,2888,8314
-1033,-27,2816,8286
-1015,-11,2764,8267
-1009,-8,2728,8290
-1033,-1,2654,8308
-1072,21,2561,8355
-1080,26,2475,8394
-1029,-35,2427,8459
-892,-207,2366,8511
-660,-557,2288,8576
-360,-1187,2199,8615
-76,-2130,2154,8658
97,-3174,2131,8670
17,-3899,2109,8688
-494,-3978,2064,8675
-1509,-3466,2050,8659
-2763,-2743,2077,8609
-3766,-2161,2142,8565
-4188,-1799,2184,8501
-4087,-1524,2227,8449
-3677,-1220,2303,8371
-3069,-898,2451,8304
-2338,-614,2592,8220
-1702,-377,2694,8156
-1382,-164,2815,8079
-1356,4,3104,8019
-1363,80,3544,7945
-1231,65,3991,7894
-1052,28,4309,7831
-1027,29,4561,7785
-1167,65,4807,7724
-1285,100,5020,7682
-1243,122,5121,7623
-1112,148,5178,7577
-1039,190,5269,7512
-1046,218,5396,7473
-1045,214,5456,7428
-990,182,5448,7406
-902,159,5430,7361
-808,153,5454,7330
-706,154,5458,7280
-632,153,5403,7256
-605,156,5300,7215
-605,164,5222,7195
-578,168,5163,7162
-525,164,5083,7161
-474,157,4949,7156
-446,158,4827,7187
-432,165,4740,7222
-422,173,4668,7305
-396,182,4554,7413
-343,200,4443,7591
-283,229,4362,7809
-262,258,4312,8095
-277,273,4233,8404
-279,274,4149,8752
-240,272,4078,9093
-205,275,4042,9446
-222,284,3997,9755
-280,297,3958,10031
-334,315,3922,10230
-378,343,3912,10390
-433,378,3895,10482
-493,421,3882,10530
-508,482,3864,10492
-442,561,3862,10403
-296,637,3855,10255
-117,664,3858,10102
36,607,3853,9921
125,481,3857,9747
173,350,3853,9552
228,277,3857,9379
298,266,3853,9209
327,276,3859,9080
270,266,3856,8953
140,243,3853,8854
-3,220,3838,8747
-127,199,3839,8676
-236,190,3834,8602
-330,213,3817,8552
-387,266,3777,8477
-389,294,3754,8423
-359,280,3735,8356
-343,248,3701,8317
-349,243,3632,8263
-359,253,3579,8239
-351,258,3543,8214
-359,258,3499,8224
-413,266,3406,8230
-511,266,3317,8274
-603,245,3255,8320
-670,232,3207,8394
-740,256,3112,8447
-846,301,3003,8516
-942,311,2915,8573
-919,238,2875,8654
-702,37,2816,8712
-309,-365,2730,8767
173,-1055,2643,8783
621,-1990,2629,8803
864,-2908,2643,8797
695,-3432,2636,8794
4,-3368,2593,8757
-1091,-2863,2621,8726
-2247,-2267,2721,8670
-3093,-1821,2827,8622
-3429,-1533,2871,8546
-3290,-1268,2955,8478
-2852,-922,3130,8395
-2311,-505,3358,8332
-1791,-121,3528,8255
-1360,141,3689,8196
-1044,278,3903,8130
-846,366,4185,8089
-738,454,4431,8038
-677,525,4636,8005
-628,544,4842,7955
-580,532,5113,7924
-533,526,5386,7880
-496,539,5613,7857
-492,549,5786,7820
-537,542,5985,7806
-605,535,6210,7774
-629,534,6414,7757
-578,544,6533,7716
-500,551,6615,7698
-462,552,6700,7668
-491,539,6794,7661
-542,515,6822,7629
-576,487,6790,7612
-566,474,6727,7572
-521,483,6691,7548
-455,501,6640,7504
-393,507,6557,7494
-340,491,6438,7489
-281,470,6353,7533
-184,466,6287,7591
-41,484,6213,7720
112,498,6094,7903
219,490,5996,8182
262,470,5930,8511
270,467,5882,8909
276,484,5794,9324
277,496,5721,9768
256,485,5674,10180
206,471,5653,10573
130,477,5593,10892
30,496,5539,11155
-51,507,5503,11318
-64,508,5491,11413
-11,507,5446,11407
31,511,5404,11336
14,517,5371,11175
-30,530,5360,10981
-33,548,5326,10745
5,545,5298,10514
49,487,5273,10266
91,376,5264,10047
155,262,5234,9838
234,202,5215,9676
287,199,5199,9530
273,203,5197,9438
198,173,5169,9365
89,122,5142,9338
-23,89,5109,9306
-129,93,5090,9302
-235,119,5054,9280
-340,147,5022,9278
-425,171,4988,9248
-470,181,4972,9229
-499,182,4936,9178
-560,172,4882,9136
-660,167,4806,9063
-764,166,4750,9011
-832,170,4690,8945
-888,174,4615,8910
-948,177,4510,8865
-1006,180,4431,8856
-1040,183,4366,8848
-1073,191,4288,8881
-1121,209,4156,8909
-1152,238,4037,8967
-1107,250,3949,9015
-957,192,3883,9088
-687,-13,3773,9143
-290,-455,3660,9212
194,-1204,3576,9254
618,-2202,3549,9301
783,-3192,3505,9319
509,-3801,3440,9349
-275,-3807,3379,9351
-1452,-3318,3400,9357
-2673,-2684,3452,9326
-3535,-2187,3487,9295
-3860,-1856,3487,9233
-3770,-1528,3558,9178
-3436,-1089,3696,9099
-2921,-585,3836,9034
-2289,-150,3910,8951
-1736,136,4018,8888
-1430,276,4202,8807
-1341,322,4418,8742
-1315,334,4560,8663
-1291,364,4688,8616
-1295,419,4864,8564
-1319,455,5088,8533
-1294,425,5257,8479
-1207,348,5381,8445
-1120,284,5505,8400
-1090,271,5664,8383
-1098,300,5797,8346
-1092,337,5884,8327
-1063,371,5933,8288
-1057,392,5994,8275
-1082,402,6049,8242
-1097,395,6081,8226
-1039,379,6060,8180
-932,363,6019,8156
-830,364,5973,8117
-774,383,5938,8107
-744,410,5868,8083
-726,428,5760,8090
-708,419,5636,8092
-693,386,5552,8145
-677,349,5455,8227
-667,341,5281,8394
-653,369,5011,8612
-626,411,4760,8914
-586,432,4577,9254
-568,424,4435,9663
-597,410,4274,10090
-662,413,4153,10544
-710,425,4090,10956
-715,428,4049,11340
-698,425,3959,11646
-719,441,3878,11899
-810,473,3839,12045
-940,491,3822,12111
-1029,484,3755,12070
-1031,487,3690,11977
-975,524,3654,11809
-925,557,3636,11608
-886,516,3577,11350
-802,383,3524,11100
-633,218,3497,10845
-431,94,3481,10627
-290,34,3424,10411
-251,7,3375,10247
-277,-22,3350,10108
-327,-61,3331,10024
-403,-101,3270,9941
-524,-134,3215,9893
-655,-159,3186,9843
-731,-172,3158,9830
-730,-169,3088,9797
-704,-164,3022,9777
-702,-176,2986,9728
-703,-221,2954,9693
-654,-265,2873,9627
-569,-280,2778,9572
-524,-263,2706,9484
-591,-253,2650,9419
-722,-267,2553,9342
-834,-288,2427,9301
-880,-289,2310,9251
-918,-273,2222,9231
-998,-257,2115,9203
-1113,-246,1978,9211
-1205,-230,1825,9221
-1246,-219,1707,9268
-1231,-254,1607,9307
-1135,-408,1502,9369
-884,-775,1369,9413
-442,-1440,1256,9477
112,-2401,1182,9520
546,-3467,1150,9569
578,-4262,1104,9579
26,-4457,1050,9584
-1034,-4049,1022,9551
-2281,-3379,1072,9517
-3298,-2821,1143,9446
-3810,-2479,1182,9374
-3798,-2201,1205,9275
-3439,-1830,1329,9190
-2920,-1356,1530,9087
-2350,-879,1703,9002
-1796,-506,1804,8899
-1344,-289,1975,8813
-1054,-203,2255,8711
-924,-179,2524,8628
-896,-162,2679,8533
-930,-148,2848,8459
-984,-148,3129,8371
-1005,-159,3433,8303
-939,-170,3616,8219
-802,-188,3758,8159
-672,-208,3971,8086
-629,-219,4223,8031
-691,-197,4382,7951
-808,-173,4475,7889
-899,-172,4594,7811
-907,-212,4756,7758
-819,-258,4868,7692
-674,-282,4914,7656
-496,-273,4936,7607
-333,-256,4974,7576
-250,-244,4989,7520
-294,-240,4973,7492
-401,-238,4928,7460
-427,-240,4889,7464
-290,-251,4847,7458
-71,-267,4805,7492
71,-276,4737,7548
74,-277,4662,7680
23,-270,4581,7849
34,-261,4518,8084
123,-249,4448,8348
208,-240,4376,8676
223,-241,4292,9021
167,-254,4231,9393
81,-269,4175,9736
1,-280,4124,10071
-31,-286,4060,10350
25,-287,4016,10586
157,-276,3980,10726
259,-246,3944,10803
218,-194,3882,10794
46,-138,3832,10742
-103,-98,3796,10618
-77,-97,3772,10461
136,-145,3730,10251
405,-242,3704,10038
603,-368,3689,9801
707,-479,3677,9582
772,-540,3638,9360
817,-552,3614,9180
785,-548,3603,9010
630,-564,3587,8878
418,-604,3537,8750
276,-642,3505,8665
251,-638,3493,8590
253,-585,3470,8548
160,-517,3399,8487
-29,-503,3340,8443
-206,-552,3310,8382
-278,-626,3273,8342
-260,-665,3180,8278
-255,-664,3089,8227
-322,-648,3033,8156
-428,-643,2985,8108
-467,-646,2883,8051
-391,-646,2769,8028
-245,-632,2687,8008
-153,-603,2631,8027
-196,-559,2532,8046
-342,-511,2405,8101
-459,-479,2292,8150
-439,-486,2227,8221
-293,-561,2157,8276
-100,-782,2070,8352
120,-1278,1976,8414
403,-2109,1931,8483
674,-3090,1914,8514
684,-3832,1905,8534
194,-4011,1875,8522
-775,-3629,1873,8521
-1920,-2980,1914,8492
-2877,-2392,2004,8457
-3405,-2015,2082,8383
-3451,-1803,2156,8318
-3105,-1608,2254,8240
-2530,-1317,2428,8174
-1890,-946,2622,8083
-1302,-613,2788,8006
-843,-397,2928,7924
-539,-274,3132,7867
-356,-180,3385,7795
-225,-100,3610,7741
-104,-58,3762,7678
-7,-53,3948,7638
41,-55,4205,7585
61,-49,4457,7558
97,-50,4610,7529
164,-72,4738,7527
219,-89,4913,7506
214,-80,5107,7495
142,-53,5215,7463
53,-61,5266,7450
8,-95,5330,7420
24,-105,5425,7408
78,-62,5471,7380
131,-15,5461,7376
189,-10,5432,7357
271,-31,5435,7360
381,-28,5428,7345
485,-3,5384,7356
557,6,5299,7357
602,-10,5229,7384
632,-25,5173,7402
647,-20,5113,7456
633,-5,5012,7527
597,11,4916,7658
551,31,4839,7813
507,60,4782,8024
469,96,4699,8257
459,131,4619,8549
500,160,4552,8860
583,178,4514,9202
649,194,4463,9518
642,212,4418,9826
560,228,4376,10083
460,233,4360,10311
388,227,4332,10466
355,224,4308,10572
364,232,4275,10598
428,247,4260,10586
537,260,4239,10511
641,261,4229,10411
704,236,4212,10260
750,167,4210,10097
806,61,4201,9901
862,-45,4198,9713
879,-114,4184,9506
868,-144,4181,9320
870,-159,4172,9125
894,-182,4164,8961
880,-217,4142,8797
777,-253,4133,8668
625,-270,4121,8533
528,-255,4105,8422
519,-216,4071,8299
537,-192,4055,8209
508,-198,4042,8117
459,-232,4013,8061
462,-256,3945,8000
524,-256,3892,7976
577,-241,3856,7955
558,-238,3812,7977
493,-249,3720,8003
445,-259,3631,8071
458,-250,3568,8138
506,-226,3520,8231
521,-196,3426,8306
464,-172,3317,8397
362,-163,3227,8467
304,-183,3188,8548
371,-257,3134,8600
612,-450,3058,8656
1022,-861,2980,8684
1540,-1573,2970,8715
2004,-2541,2989,8711
2184,-3510,2992,8705
1881,-4109,2963,8671
1086,-4110,2996,8646
3,-3628,3092,8598
-1047,-3027,3199,8556
-1799,-2582,3253,8489
-2139,-2280,3339,8429
-2086,-1958,3498,8350
-1719,-1547,3704,8289
-1170,-1117,3859,8214
-594,-756,4004,8155
-133,-493,4187,8081
149,-326,4429,8032
269,-241,4641,7975
305,-205,4816,7940
332,-186,4985,7888
393,-174,5205,7856
462,-169,5427,7817
493,-161,5614,7805
484,-146,5750,7774
493,-141,5899,7754
543,-154,6059,7712
600,-173,6206,7698
607,-167,6286,7669
586,-146,6341,7653
591,-125,6396,7607
638,-120,6462,7589
681,-119,6481,7567
670,-119,6464,7572
633,-115,6432,7545
636,-109,6430,7530
713,-89,6411,7503
828,-44,6359,7510
927,10,6266,7512
982,36,6197,7552
989,22,6141,7603
956,-8,6080,7717
911,-20,5982,7871
893,-9,5906,8116
906,10,5854,8419
911,29,5810,8807
877,52,5722,9224
842,81,5646,9690
858,107,5593,10151
923,122,5563,10615
964,131,5499,11014
931,146,5445,11356
849,179,5409,11595
776,224,5397,11764
718,256,5352,11830
626,253,5310,11826
490,233,5277,11724
374,238,5266,11571
340,284,5231,11352
378,320,5204,11119
437,283,5180,10856
497,172,5170,10616
558,53,5139,10379
613,-6,5115,10183
650,0,5092,9999
675,15,5080,9872
684,-17,5048,9768
637,-102,5024,9715
500,-186,5002,9661
300,-211,4992,9645
105,-166,4957,9626
-43,-94,4920,9639
-155,-39,4881,9625
-245,-30,4859,9620
-315,-47,4816,9579
-351,-78,4765,9546
-367,-109,4715,9484
-399,-141,4698,9442
-461,-157,4653,9382
-533,-157,4527,9346
-569,-147,4313,9292
-557,-148,4114,9267
-505,-165,3957,9238
-436,-175,3811,9249
-375,-156,3626,9254
-357,-111,3473,9293
-404,-78,3373,9325
-471,-98,3295,9385
-432,-213,3156,9431
-164,-505,3008,9495
329,-1104,2908,9534
875,-2055,2870,9582
1231,-3167,2807,9603
1195,-4038,2718,9641
669,-4332,2644,9656
-305,-4037,2658,9674
-1492,-3439,2700,9651
-2533,-2858,2719,9630
-3139,-2415,2711,9579
-3257,-2030,2780,9538
-3007,-1588,2917,9466
-2535,-1071,3051,9403
-1944,-566,3123,9321
-1342,-181,3233,9258
-864,31,3424,9175
-606,100,3646,9105
-549,109,3797,9017
-580,135,3931,8956
-588,194,4112,8887
-527,245,4335,8842
-411,252,4504,8778
-284,232,4628,8734
-218,230,4755,8677
-257,252,4921,8649
-352,272,5062,8607
-367,259,5158,8587
-251,237,5211,8548
-93,227,5266,8535
-21,238,5309,8504
-52,242,5333,8496
-94,234,5312,8463
-87,232,5270,8452
-29,249,5219,8419
50,267,5179,8412
139,269,5115,8388
228,271,5023,8394
325,294,4909,8395
453,329,4824,8444
627,339,4744,8509
825,311,4642,8638
994,266,4500,8802
1092,239,4383,9057
1114,242,4296,9365
1090,270,4213,9749
1052,307,4091,10147
1005,339,3991,10576
929,353,3929,10975
803,351,3884,11359
625,356,3800,11670
433,385,3726,11935
301,428,3683,12106
282,455,3664,12206
345,459,3612,12194
402,464,3564,12123
430,488,3539,11974
497,509,3532,11793
647,475,3495,11549
815,377,3463,11297
916,262,3445,11030
939,190,3438,10800
912,169,3403,10577
853,155,3374,10397
784,113,3358,10224
761,47,3348,10099
777,-16,3308,9982
741,-65,3271,9910
584,-100,3248,9835
371,-114,3231,9790
210,-98,3185,9728
121,-74,3142,9690
22,-70,3111,9623
-101,-108,3087,9562
-164,-147,3038,9461
-75,-149,2991,9377
127,-116,2959,9273
274,-99,2937,9186
241,-113,2886,9072
59,-132,2822,8988
-97,-134,2760,8910
-91,-146,2717,8881
55,-184,2656,8853
208,-217,2577,8865
270,-214,2488,8876
267,-200,2423,8920
289,-231,2359,8948
406,-354,2283,9001
629,-637,2178,9044
952,-1195,2088,9108
1333,-2078,2023,9143
1658,-3121,1982,9181
1720,-3961,1916,9186
1318,-4271,1840,9197
404,-3999,1793,9176
-809,-3395,1837,9154
-1926,-2793,1921,9098
-2595,-2365,1989,9046
-2717,-2059,2037,8969
-2429,-1744,2165,8906
-1926,-1359,2355,8822
-1309,-955,2520,8747
-650,-623,2615,8650
-78,-415,2765,8575
255,-306,3011,8490
334,-245,3259,8424
313,-214,3407,8337
376,-227,3553,8266
538,-273,3779,8185
666,-306,4032,8128
642,-308,4188,8057
514,-319,4295,8005
412,-358,4442,7941
410,-394,4629,7906
471,-381,4752,7858
556,-354,4807,7826
657,-348,4854,7773
780,-368,4938,7746
906,-371,4999,7712
983,-352,5005,7705
989,-336,4967,7674
951,-350,4939,7660
964,-396,4914,7629
1083,-461,4869,7626
1243,-504,4775,7605
1318,-490,4670,7601
1287,-435,4573,7587
1268,-398,4490,7622
1341,-405,4380,7680
1442,-416,4258,7797
1454,-394,4141,7942
1382,-362,4054,8159
1320,-355,3962,8414
1319,-364,3861,8720
1336,-357,3747,9023
1334,-337,3663,9351
