II,V,PLETH,ABP
-32768,-32768,9415,8619
-32768,-32768,9371,8641
-32768,-32768,9359,8689
-32768,-32768,9336,8739
-32768,-32768,9327,8810
-32768,-32768,9285,8867
-32768,-32768,9267,8934
-32768,-32768,9243,8984
-32768,-32768,9241,9042
-32768,-32768,9202,9072
-32768,-32768,9172,9103
-32768,-32768,9142,9105
-32768,-32768,9172,9111
-32768,-32768,9202,9087
-32768,-32768,9246,9067
-32768,-32768,9266,9021
-32768,-32768,9328,8985
-32768,-32768,9383,8928
-32768,-32768,9434,8878
-32768,-32768,9443,8800
-32768,-32768,9503,8725
-32768,-32768,9584,8627
-32768,-32768,9671,8545
-32768,-32768,9697,8450
-32768,-32768,9762,8371
-32768,-32768,9859,8271
-32768,-32768,9978,8185
-32768,-32768,10031,8081
-32768,-32768,10107,7991
-32768,-32768,10202,7880
-32768,-32768,10308,7784
-32768,-32768,10337,7672
-32768,-32768,10391,7576
-32768,-32768,10479,7461
-32768,-32768,10602,7365
-32768,-32768,10660,7261
-32768,-32768,10734,7185
-32768,-32768,10830,7103
-32768,-32768,10958,7044
-32768,-32768,11022,6972
-32768,-32768,11097,6918
-32768,-32768,11187,6855
-32768,-32768,11313,6818
-32768,-32768,11381,6776
-32768,-32768,11459,6752
-32768,-32768,11547,6709
-32768,-32768,11686,6677
-32768,-32768,11786,6631
-32768,-32768,11888,6604
-32768,-32768,11980,6565
-32768,-32768,12122,6543
-32768,-32768,12237,6509
-32768,-32768,12350,6493
-32768,-32768,12428,6464
-32768,-32768,12545,6446
-32768,-32768,12646,6409
-32768,-32768,12750,6383
-32768,-32768,12806,6343
-32768,-32768,12901,6319
-32768,-32768,12999,6281
-32768,-32768,13117,6255
-32768,-32768,13174,6214
-32768,-32768,13243,6189
-32768,-32768,13297,6156
-32768,-32768,13369,6138
-32768,-32768,13389,6106
-32768,-32768,13431,6090
-32768,-32768,13473,6062
-32768,-32768,13549,6043
-32768,-32768,13574,6006
-32768,-32768,13606,5985
-32768,-32768,13612,5957
-32768,-32768,13640,5943
-32768,-32768,13625,5914
-32768,-32768,13628,5898
-32768,-32768,13615,5873
-32768,-32768,13635,5865
-32768,-32768,13620,5843
-32768,-32768,13630,5831
-32768,-32768,13619,5811
-32768,-32768,13635,5808
-32768,-32768,13617,5793
-32768,-32768,13630,5787
-32768,-32768,13628,5765
-32768,-32768,13663,5753
-32768,-32768,13669,5727
-32768,-32768,13703,5710
-32768,-32768,13709,5677
-32768,-32768,13731,5659
-32768,-32768,13710,5634
-32768,-32768,13720,5623
-32768,-32768,13723,5601
-32768,-32768,13775,5595
-32768,-32768,13804,5581
-32768,-32768,13857,5576
-32768,-32768,13879,5555
-32768,-32768,13927,5545
-32768,-32768,13942,5530
-32768,-32768,13977,5528
-32768,-32768,13978,5509
-32768,-32768,14003,5496
-32768,-32768,13993,5473
-32768,-32768,14008,5463
-32768,-32768,13992,5443
-32768,-32768,14005,5433
-32768,-32768,13991,5410
-32768,-32768,14008,5394
-32768,-32768,13995,5365
-32768,-32768,14006,5350
-32768,-32768,13990,5329
-32768,-32768,14009,5320
-32768,-32768,13999,5298
-32768,-32768,13999,5286
-32768,-32768,13956,5268
-32768,-32768,13946,5267
-32768,-32768,13920,5255
-32768,-32768,13916,5252
-32768,-32768,13869,5237
-32768,-32768,13855,5235
-32768,-32768,13829,5222
-32768,-32768,13827,5220
-32768,-32768,13779,5204
-32768,-32768,13763,5194
-32768,-32768,13737,5172
-32768,-32768,13736,5160
-32768,-32768,13690,5139
-32768,-32768,13673,5129
-32768,-32768,13647,5107
-32768,-32768,13647,5096
-32768,-32768,13601,5075
-32768,-32768,13584,5065
-32768,-32768,13560,5044
-32768,-32768,13559,5032
-32768,-32768,13502,5011
-32768,-32768,13463,5006
-32768,-32768,13413,4993
-32768,-32768,13396,4990
-32768,-32768,13332,4977
-32768,-32768,13286,4975
-32768,-32768,13228,4962
-32768,-32768,13211,4955
-32768,-32768,13161,4933
-32768,-32768,13136,4924
-32768,-32768,13096,4911
-32768,-32768,13094,4910
-32768,-32768,13062,4895
-32768,-32768,13048,4892
-32768,-32768,13007,4881
-32768,-32768,13001,4877
-32768,-32768,12970,4854
-32768,-32768,12960,4842
-32768,-32768,12919,4830
-32768,-32768,12910,4837
-32768,-32768,12880,4830
-32768,-32768,12871,4828
-32768,-32768,12830,4816
-32768,-32768,12822,4819
-32768,-32768,12793,4814
-32768,-32768,12774,4814
-32768,-32768,12709,4802
-32768,-32768,12673,4802
-32768,-32768,12630,4796
-32768,-32768,12612,4800
-32768,-32768,12558,4788
-32768,-32768,12543,4782
-32768,-32768,12521,4764
-32768,-32768,12511,4756
-32768,-32768,12444,4735
-32768,-32768,12405,4722
-32768,-32768,12364,4700
-32768,-32768,12342,4689
-32768,-32768,12267,4670
-32768,-32768,12221,4665
-32768,-32768,12180,4653
-32768,-32768,12164,4651
-32768,-32768,12091,4637
-32768,-32768,12041,4634
-32768,-32768,11996,4619
-32768,-32768,11984,4618
-32768,-32768,11928,4603
-32768,-32768,11900,4601
-32768,-32768,11877,4591
-32768,-32768,11879,4600
-32768,-32768,11825,4595
-32768,-32768,11782,4600
-32768,-32768,11732,4593
-32768,-32768,11714,4617
-32768,-32768,11660,4652
-32768,-32768,11632,4726
-32768,-32768,11604,4815
-32768,-32768,11604,4961
-32768,-32768,11557,5147
-32768,-32768,11519,5400
-32768,-32768,11468,5675
-32768,-32768,11446,5990
-32768,-32768,11387,6317
-32768,-32768,11343,6679
-32768,-32768,11285,7029
-32768,-32768,11261,7370
-32768,-32768,11209,7654
-32768,-32768,11168,7909
-32768,-32768,11105,8104
-32768,-32768,11077,8264
-32768,-32768,11030,8359
-32768,-32768,10993,8429
-32768,-32768,10926,8464
-32768,-32768,10894,8503
-32768,-32768,10850,8522
-32768,-32768,10819,8557
-32768,-32768,10750,8587
-32768,-32768,10712,8640
-32768,-32768,10668,8686
-32768,-32768,10639,8754
-32768,-32768,10554,8817
-32768,-32768,10477,8895
-32768,-32768,10405,8947
-32768,-32768,10393,8999
-32768,-32768,10366,9025
-32768,-32768,10357,9060
-32768,-32768,10335,9071
-32768,-32768,10371,9081
-32768,-32768,10404,9057
-32768,-32768,10449,9034
-32768,-32768,10461,8985
-32768,-32768,10521,8941
-32768,-32768,10579,8869
-32768,-32768,10637,8804
-32768,-32768,10640,8723
-32768,-32768,10693,8660
-32768,-32768,10779,8574
-32768,-32768,10895,8489
-32768,-32768,10951,8375
-32768,-32768,11030,8277
-32768,-32768,11120,8170
-32768,-32768,11227,8084
-32768,-32768,11264,7980
-32768,-32768,11318,7891
-32768,-32768,11394,7785
-32768,-32768,11515,7697
-32768,-32768,11585,7594
-32768,-32768,11664,7505
-32768,-32768,11740,7400
-32768,-32768,11848,7310
-32768,-32768,11903,7208
-32768,-32768,11963,7130
-32768,-32768,12015,7043
-32768,-32768,12109,6979
-32768,-32768,12170,6908
-32768,-32768,12240,6864
-32768,-32768,12283,6814
-32768,-32768,12354,6783
-32768,-32768,12390,6736
-32768,-32768,12439,6710
-32768,-32768,12468,6678
-32768,-32768,12546,6663
-32768,-32768,12612,6627
-32768,-32768,12694,6600
-32768,-32768,12733,6564
-32768,-32768,12797,6550
-32768,-32768,12841,6522
-32768,-32768,12903,6503
-32768,-32768,12924,6465
-32768,-32768,12976,6441
-32768,-32768,13019,6406
-32768,-32768,13084,6388
-32768,-32768,13105,6358
-32768,-32768,13153,6342
-32768,-32768,13195,6311
-32768,-32768,13267,6292
-32768,-32768,13292,6260
-32768,-32768,13326,6246
-32768,-32768,13332,6223
-32768,-32768,13360,6213
-32768,-32768,13345,6184
-32768,-32768,13349,6163
-32768,-32768,13335,6133
-32768,-32768,13354,6118
-32768,-32768,13342,6086
-32768,-32768,13351,6061
-32768,-32768,13337,6021
-32768,-32768,13354,6001
-32768,-32768,13341,5979
-32768,-32768,13353,5971
-32768,-32768,13339,5943
-32768,-32768,13354,5924
-32768,-32768,13341,5897
-32768,-32768,13353,5887
-32768,-32768,13339,5867
-32768,-32768,13353,5861
-32768,-32768,13340,5845
-32768,-32768,13353,5845
-32768,-32768,13339,5832
-32768,-32768,13354,5830
-32768,-32768,13340,5815
-32768,-32768,13353,5810
-32768,-32768,13339,5791
-32768,-32768,13353,5780
-32768,-32768,13339,5753
-32768,-32768,13352,5737
-32768,-32768,13338,5708
-32768,-32768,13352,5695
-32768,-32768,13339,5674
-32768,-32768,13353,5666
-32768,-32768,13339,5644
-32768,-32768,13352,5632
-32768,-32768,13339,5610
-32768,-32768,13354,5601
-32768,-32768,13341,5584
-32768,-32768,13352,5582
-32768,-32768,13337,5571
-32768,-32768,13358,5568
-32768,-32768,13347,5550
-32768,-32768,13337,5539
-32768,-32768,13274,5516
-32768,-32768,13241,5506
-32768,-32768,13197,5485
-32768,-32768,13179,5472
-32768,-32768,13124,5442
-32768,-32768,13105,5422
-32768,-32768,13081,5391
-32768,-32768,13081,5376
-32768,-32768,13035,5353
-32768,-32768,13015,5343
-32768,-32768,12989,5323
-32768,-32768,12990,5319
-32768,-32768,12945,5307
-32768,-32768,12926,5305
-32768,-32768,12898,5290
-32768,-32768,12899,5287
-32768,-32768,12857,5276
-32768,-32768,12838,5274
-32768,-32768,12809,5253
-32768,-32768,12809,5237
-32768,-32768,12768,5211
-32768,-32768,12751,5200
-32768,-32768,12720,5180
-32768,-32768,12719,5171
-32768,-32768,12678,5149
-32768,-32768,12662,5136
-32768,-32768,12632,5114
-32768,-32768,12630,5109
-32768,-32768,12584,5096
-32768,-32768,12549,5090
-32768,-32768,12492,5068
-32768,-32768,12468,5059
-32768,-32768,12419,5046
-32768,-32768,12395,5042
-32768,-32768,12354,5021
-32768,-32768,12348,5010
-32768,-32768,12317,4995
-32768,-32768,12305,4995
-32768,-32768,12266,4982
-32768,-32768,12260,4977
-32768,-32768,12227,4964
-32768,-32768,12203,4969
-32768,-32768,12140,4965
-32768,-32768,12110,4966
-32768,-32768,12064,4950
-32768,-32768,12034,4945
-32768,-32768,11962,4934
-32768,-32768,11923,4937
-32768,-32768,11882,4931
-32768,-32768,11867,4932
-32768,-32768,11813,4921
-32768,-32768,11793,4917
-32768,-32768,11771,4899
-32768,-32768,11770,4889
-32768,-32768,11724,4868
-32768,-32768,11706,4856
-32768,-32768,11684,4834
-32768,-32768,11677,4823
-32768,-32768,11613,4804
-32768,-32768,11569,4800
-32768,-32768,11526,4788
-32768,-32768,11510,4785
-32768,-32768,11454,4771
-32768,-32768,11429,4768
-32768,-32768,11409,4755
-32768,-32768,11407,4752
-32768,-32768,11348,4737
-32768,-32768,11305,4737
-32768,-32768,11262,4723
-32768,-32768,11244,4715
-32768,-32768,11176,4685
-32768,-32768,11126,4667
-32768,-32768,11080,4641
-32768,-32768,11063,4632
-32768,-32768,11000,4609
-32768,-32768,10950,4603
-32768,-32768,10897,4593
-32768,-32768,10878,4611
-32768,-32768,10827,4631
-32768,-32768,10799,4694
-32768,-32768,10767,4781
-32768,-32768,10765,4931
-32768,-32768,10724,5120
-32768,-32768,10688,5382
-32768,-32768,10634,5681
-32768,-32768,10609,6033
-32768,-32768,10556,6393
-32768,-32768,10513,6780
-32768,-32768,10452,7149
-32768,-32768,10427,7507
-32768,-32768,10378,7808
-32768,-32768,10329,8074
-32768,-32768,10242,8276
-32768,-32768,10186,8442
-32768,-32768,10123,8544
-32768,-32768,10076,8626
-32768,-32768,10001,8677
-32768,-32768,9966,8738
-32768,-32768,9928,8784
-32768,-32768,9885,8843
-32768,-32768,9770,8893
-32768,-32768,9671,8968
-32768,-32768,9589,9042
-32768,-32768,9548,9139
-32768,-32768,9470,9222
-32768,-32768,9409,9316
-32768,-32768,9359,9386
-32768,-32768,9360,9455
-32768,-32768,9340,9490
-32768,-32768,9331,9526
-32768,-32768,9314,9534
-32768,-32768,9338,9549
-32768,-32768,9338,9538
-32768,-32768,9337,9533
-32768,-32768,9310,9501
-32768,-32768,9333,9475
-32768,-32768,9363,9421
-32768,-32768,9411,9376
-32768,-32768,9425,9309
-32768,-32768,9478,9255
-32768,-32768,9534,9180
-32768,-32768,9597,9115
-32768,-32768,9609,9027
-32768,-32768,9652,8951
-32768,-32768,9717,8855
-32768,-32768,9811,8773
-32768,-32768,9853,8675
-32768,-32768,9910,8597
-32768,-32768,9981,8501
-32768,-32768,10094,8418
-32768,-32768,10171,8310
-32768,-32768,10254,8214
-32768,-32768,10326,8099
-32768,-32768,10429,8003
-32768,-32768,10491,7891
-32768,-32768,10556,7794
-32768,-32768,10604,7675
-32768,-32768,10691,7568
-32768,-32768,10758,7446
-32768,-32768,10833,7350
-32768,-32768,10875,7252
-32768,-32768,10940,7180
-32768,-32768,10983,7099
-32768,-32768,11038,7040
-32768,-32768,11063,6974
-32768,-32768,11120,6933
-32768,-32768,11164,6883
-32768,-32768,11219,6850
-32768,-32768,11240,6803
-32768,-32768,11303,6775
-32768,-32768,11375,6735
-32768,-32768,11464,6711
-32768,-32768,11502,6674
-32768,-32768,11560,6660
-32768,-32768,11612,6639
-32768,-32768,11680,6630
-32768,-32768,11697,6595
-32768,-32768,11742,6567
-32768,-32768,11790,6529
-32768,-32768,11859,6514
-32768,-32768,11875,6484
-32768,-32768,11920,6458
-32768,-32768,11983,6409
-32768,-32768,12086,6374
-32768,-32768,12135,6330
-32768,-32768,12185,6297
-32768,-32768,12216,6247
-32768,-32768,12272,6214
-32768,-32768,12282,6175
-32768,-32768,12303,6156
-32768,-32768,12312,6124
-32768,-32768,12357,6107
-32768,-32768,12371,6084
-32768,-32768,12397,6074
-32768,-32768,12398,6046
-32768,-32768,12421,6028
-32768,-32768,12411,6002
-32768,-32768,12419,5992
-32768,-32768,12405,5967
-32768,-32768,12420,5950
-32768,-32768,12409,5920
-32768,-32768,12419,5908
-32768,-32768,12406,5889
-32768,-32768,12419,5881
-32768,-32768,12407,5855
-32768,-32768,12419,5836
-32768,-32768,12405,5807
-32768,-32768,12418,5796
-32768,-32768,12406,5776
-32768,-32768,12419,5766
-32768,-32768,12406,5742
-32768,-32768,12418,5733
-32768,-32768,12406,5718
-32768,-32768,12420,5716
-32768,-32768,12408,5698
-32768,-32768,12419,5687
-32768,-32768,12405,5664
-32768,-32768,12421,5654
-32768,-32768,12411,5633
-32768,-32768,12412,5622
-32768,-32768,12372,5600
-32768,-32768,12358,5590
-32768,-32768,12329,5568
-32768,-32768,12332,5558
-32768,-32768,12312,5535
-32768,-32768,12325,5526
-32768,-32768,12318,5504
-32768,-32768,12325,5493
-32768,-32768,12287,5470
-32768,-32768,12271,5461
-32768,-32768,12242,5441
-32768,-32768,12241,5428
-32768,-32768,12201,5398
-32768,-32768,12181,5380
-32768,-32768,12148,5357
-32768,-32768,12149,5348
-32768,-32768,12127,5327
-32768,-32768,12136,5314
-32768,-32768,12130,5294
-32768,-32768,12144,5290
-32768,-32768,12114,5276
-32768,-32768,12099,5270
-32768,-32768,12065,5248
-32768,-32768,12061,5235
-32768,-32768,12035,5214
-32768,-32768,12043,5208
-32768,-32768,12038,5194
-32768,-32768,12053,5193
-32768,-32768,12025,5180
-32768,-32768,12013,5174
-32768,-32768,11982,5153
-32768,-32768,11978,5141
-32768,-32768,11937,5119
-32768,-32768,11905,5109
-32768,-32768,11844,5087
-32768,-32768,11817,5078
-32768,-32768,11772,5062
-32768,-32768,11749,5061
-32768,-32768,11704,5049
-32768,-32768,11694,5045
-32768,-32768,11669,5031
-32768,-32768,11660,5029
-32768,-32768,11617,5018
-32768,-32768,11604,5014
-32768,-32768,11579,4994
-32768,-32768,11573,4983
-32768,-32768,11530,4963
-32768,-32768,11513,4952
-32768,-32768,11488,4928
-32768,-32768,11484,4917
-32768,-32768,11441,4902
-32768,-32768,11423,4900
-32768,-32768,11396,4883
-32768,-32768,11395,4871
-32768,-32768,11354,4852
-32768,-32768,11333,4851
-32768,-32768,11303,4848
-32768,-32768,11307,4852
-32768,-32768,11287,4839
-32768,-32768,11295,4834
-32768,-32768,11290,4820
-32768,-32768,11300,4819
-32768,-32768,11265,4806
-32768,-32768,11248,4802
-32768,-32768,11218,4789
-32768,-32768,11216,4786
-32768,-32768,11191,4774
-32768,-32768,11201,4771
-32768,-32768,11201,4757
-32768,-32768,11212,4749
-32768,-32768,11176,4727
-32768,-32768,11162,4716
-32768,-32768,11140,4694
-32768,-32768,11135,4683
-32768,-32768,11082,4661
-32768,-32768,11043,4654
-32768,-32768,10997,4641
-32768,-32768,10975,4640
-32768,-32768,10912,4624
-32768,-32768,10866,4621
-32768,-32768,10814,4611
-32768,-32768,10792,4617
-32768,-32768,10735,4609
-32768,-32768,10690,4617
-32768,-32768,10632,4619
-32768,-32768,10607,4650
-32768,-32768,10556,4686
-32768,-32768,10515,4762
-32768,-32768,10452,4862
-32768,-32768,10423,5024
-32768,-32768,10377,5228
-32768,-32768,10341,5499
-32768,-32768,10273,5800
-32768,-32768,10238,6144
-32768,-32768,10197,6488
-32768,-32768,10177,6844
-32768,-32768,10129,7171
-32768,-32768,10113,7485
-32768,-32768,10090,7746
-32768,-32768,10071,7972
-32768,-32768,9992,8128
-32768,-32768,9920,8249
-32768,-32768,9850,8317
-32768,-32768,9831,8372
-32768,-32768,9802,8397
-32768,-32768,9798,8429
-32768,-32768,9786,8450
-32768,-32768,9807,8493
-32768,-32768,9801,8530
-32768,-32768,9803,8583
-32768,-32768,9784,8625
-32768,-32768,9803,8680
-32768,-32768,9803,8722
-32768,-32768,9806,8777
-32768,-32768,9778,8811
-32768,-32768,9798,8850
-32768,-32768,9829,8863
-32768,-32768,9879,8879
-32768,-32768,9891,8866
-32768,-32768,9943,8854
-32768,-32768,10001,8815
-32768,-32768,10066,8785
-32768,-32768,10072,8734
-32768,-32768,10116,8684
-32768,-32768,10190,8603
-32768,-32768,10303,8524
-32768,-32768,10365,8426
-32768,-32768,10445,8342
-32768,-32768,10534,8240
-32768,-32768,10657,8149
-32768,-32768,10729,8043
-32768,-32768,10809,7955
-32768,-32768,10889,7853
-32768,-32768,11009,7764
-32768,-32768,11089,7656
-32768,-32768,11173,7561
-32768,-32768,11245,7450
-32768,-32768,11360,7357
-32768,-32768,11447,7255
-32768,-32768,11537,7175
-32768,-32768,11604,7085
-32768,-32768,11725,7014
-32768,-32768,11842,6931
-32768,-32768,11967,6872
-32768,-32768,12041,6809
-32768,-32768,12143,6767
-32768,-32768,12230,6710
-32768,-32768,12316,6669
-32768,-32768,12346,6619
-32768,-32768,12421,6590
-32768,-32768,12518,6551
-32768,-32768,12636,6528
-32768,-32768,12689,6489
-32768,-32768,12768,6463
-32768,-32768,12853,6423
-32768,-32768,12955,6398
-32768,-32768,12985,6362
-32768,-32768,13042,6343
-32768,-32768,13118,6313
-32768,-32768,13222,6297
-32768,-32768,13256,6266
-32768,-32768,13311,6247
-32768,-32768,13381,6217
-32768,-32768,13489,6201
-32768,-32768,13531,6170
-32768,-32768,13583,6145
-32768,-32768,13632,6105
-32768,-32768,13712,6084
-32768,-32768,13735,6058
-32768,-32768,13774,6042
-32768,-32768,13812,6003
-32768,-32768,13889,5970
-32768,-32768,13918,5929
-32768,-32768,13959,5909
-32768,-32768,13981,5878
-32768,-32768,14036,5857
-32768,-32768,14046,5822
-32768,-32768,14073,5805
-32768,-32768,14078,5784
-32768,-32768,14122,5779
-32768,-32768,14134,5764
-32768,-32768,14167,5762
-32768,-32768,14167,5749
-32768,-32768,14192,5745
-32768,-32768,14181,5723
-32768,-32768,14193,5712
-32768,-32768,14177,5691
-32768,-32768,14192,5681
-32768,-32768,14179,5657
-32768,-32768,14193,5648
-32768,-32768,14179,5634
-32768,-32768,14192,5632
-32768,-32768,14178,5611
-32768,-32768,14194,5600
-32768,-32768,14181,5584
-32768,-32768,14193,5587
-32768,-32768,14177,5583
-32768,-32768,14196,5591
-32768,-32768,14185,5585
-32768,-32768,14186,5583
-32768,-32768,14143,5556
-32768,-32768,14133,5535
-32768,-32768,14106,5504
-32768,-32768,14102,5491
-32768,-32768,14056,5468
-32768,-32768,14042,5458
-32768,-32768,14014,5439
-32768,-32768,14013,5435
-32768,-32768,13967,5422
-32768,-32768,13950,5421
-32768,-32768,13921,5407
-32768,-32768,13922,5404
-32768,-32768,13880,5389
-32768,-32768,13862,5382
-32768,-32768,13827,5359
-32768,-32768,13831,5346
-32768,-32768,13805,5326
-32768,-32768,13816,5323
-32768,-32768,13810,5310
-32768,-32768,13825,5302
-32768,-32768,13792,5279
-32768,-32768,13779,5267
-32768,-32768,13746,5248
-32768,-32768,13745,5238
-32768,-32768,13706,5211
-32768,-32768,13690,5191
-32768,-32768,13655,5165
-32768,-32768,13653,5155
-32768,-32768,13617,5135
-32768,-32768,13603,5123
-32768,-32768,13565,5101
-32768,-32768,13561,5093
-32768,-32768,13527,5079
-32768,-32768,13515,5077
-32768,-32768,13475,5064
-32768,-32768,13469,5060
-32768,-32768,13436,5047
-32768,-32768,13426,5045
-32768,-32768,13386,5031
-32768,-32768,13377,5028
-32768,-32768,13347,5015
-32768,-32768,13338,5013
-32768,-32768,13297,4999
-32768,-32768,13289,4997
-32768,-32768,13259,4984
-32768,-32768,13240,4981
-32768,-32768,13175,4964
-32768,-32768,13143,4952
-32768,-32768,13098,4928
-32768,-32768,13070,4918
-32768,-32768,12996,4902
-32768,-32768,12958,4899
-32768,-32768,12917,4886
-32768,-32768,12894,4882
-32768,-32768,12819,4870
-32768,-32768,12776,4870
-32768,-32768,12735,4862
-32768,-32768,12717,4868
-32768,-32768,12642,4868
-32768,-32768,12593,4877
-32768,-32768,12549,4872
-32768,-32768,12539,4870
-32768,-32768,12482,4856
-32768,-32768,12455,4852
-32768,-32768,12432,4839
-32768,-32768,12434,4832
-32768,-32768,12377,4808
-32768,-32768,12332,4794
-32768,-32768,12283,4775
-32768,-32768,12269,4772
-32768,-32768,12216,4759
-32768,-32768,12188,4750
-32768,-32768,12158,4728
-32768,-32768,12159,4721
-32768,-32768,12120,4712
-32768,-32768,12101,4717
-32768,-32768,12071,4715
-32768,-32768,12070,4723
-32768,-32768,12024,4720
-32768,-32768,11988,4715
-32768,-32768,11933,4681
-32768,-32768,11909,4647
-32768,-32768,11858,4603
-32768,-32768,11833,4585
-32768,-32768,11796,4576
-32768,-32768,11792,4601
-32768,-32768,11755,4627
-32768,-32768,11725,4670
-32768,-32768,11667,4693
-32768,-32768,11639,4719
-32768,-32768,11590,4720
-32768,-32768,11553,4725
-32768,-32768,11486,4712
-32768,-32768,11456,4726
-32768,-32768,11413,4766
-32768,-32768,11378,4879
-32768,-32768,11307,5044
-32768,-32768,11275,5284
-32768,-32768,11237,5565
-32768,-32768,11191,5907
-32768,-32768,11074,6269
-32768,-32768,10980,6657
-32768,-32768,10901,7017
-32768,-32768,10855,7360
-32768,-32768,10769,7647
-32768,-32768,10718,7906
-32768,-32768,10681,8107
-32768,-32768,10663,8282
-32768,-32768,10577,8405
-32768,-32768,10498,8510
-32768,-32768,10429,8575
-32768,-32768,10404,8641
-32768,-32768,10345,8682
-32768,-32768,10307,8728
-32768,-32768,10275,8755
-32768,-32768,10285,8805
-32768,-32768,10254,8860
-32768,-32768,10225,8944
-32768,-32768,10183,9019
-32768,-32768,10188,9109
-32768,-32768,10177,9179
-32768,-32768,10180,9253
-32768,-32768,10158,9293
-32768,-32768,10174,9332
-32768,-32768,10175,9343
-32768,-32768,10184,9362
-32768,-32768,10156,9354
-32768,-32768,10167,9348
-32768,-32768,10184,9313
-32768,-32768,10233,9284
-32768,-32768,10250,9231
-32768,-32768,10295,9181
-32768,-32768,10345,9098
-32768,-32768,10433,9019
-32768,-32768,10487,8922
-32768,-32768,10552,8843
-32768,-32768,10604,8748
-32768,-32768,10694,8665
-32768,-32768,10758,8562
-32768,-32768,10828,8473
-32768,-32768,10872,8368
-32768,-32768,10957,8280
-32768,-32768,11027,8175
-32768,-32768,11102,8088
-32768,-32768,11141,7987
-32768,-32768,11228,7909
-32768,-32768,11323,7815
-32768,-32768,11431,7731
-32768,-32768,11486,7616
-32768,-32768,11572,7505
-32768,-32768,11656,7374
-32768,-32768,11747,7266
-32768,-32768,11777,7159
-32768,-32768,11846,7087
-32768,-32768,11940,7015
-32768,-32768,12063,6968
-32768,-32768,12118,6914
-32768,-32768,12192,6885
-32768,-32768,12275,6848
-32768,-32768,12382,6830
-32768,-32768,12421,6799
-32768,-32768,12470,6784
-32768,-32768,12522,6752
-32768,-32768,12600,6728
-32768,-32768,12620,6680
-32768,-32768,12658,6645
-32768,-32768,12702,6605
-32768,-32768,12778,6589
-32768,-32768,12801,6559
-32768,-32768,12841,6536
-32768,-32768,12879,6495
-32768,-32768,12956,6474
-32768,-32768,12985,6445
-32768,-32768,13025,6430
-32768,-32768,13048,6397
-32768,-32768,13102,6378
-32768,-32768,13113,6352
-32768,-32768,13138,6344
-32768,-32768,13145,6319
-32768,-32768,13189,6301
-32768,-32768,13200,6268
-32768,-32768,13232,6252
-32768,-32768,13235,6223
-32768,-32768,13260,6202
-32768,-32768,13248,6162
-32768,-32768,13256,6137
-32768,-32768,13245,6107
-32768,-32768,13273,6091
-32768,-32768,13281,6060
-32768,-32768,13316,6040
-32768,-32768,13323,6012
-32768,-32768,13359,6002
-32768,-32768,13371,5979
-32768,-32768,13411,5963
-32768,-32768,13417,5933
-32768,-32768,13440,5919
-32768,-32768,13431,5897
-32768,-32768,13451,5889
-32768,-32768,13439,5867
-32768,-32768,13438,5857
-32768,-32768,13396,5834
-32768,-32768,13387,5820
-32768,-32768,13360,5790
-32768,-32768,13355,5775
-32768,-32768,13309,5752
-32768,-32768,13295,5742
-32768,-32768,13267,5713
-32768,-32768,13266,5692
-32768,-32768,13222,5660
-32768,-32768,13204,5644
-32768,-32768,13174,5615
-32768,-32768,13174,5596
-32768,-32768,13135,5563
-32768,-32768,13115,5547
-32768,-32768,13079,5525
-32768,-32768,13082,5521
-32768,-32768,13061,5509
-32768,-32768,13071,5507
-32768,-32768,13060,5493
-32768,-32768,13075,5491
-32768,-32768,13058,5477
-32768,-32768,13071,5475
-32768,-32768,13064,5461
-32768,-32768,13078,5459
-32768,-32768,13049,5446
-32768,-32768,13038,5440
-32768,-32768,13003,5414
-32768,-32768,12997,5396
-32768,-32768,12968,5365
-32768,-32768,12976,5342
-32768,-32768,12972,5308
-32768,-32768,12989,5290
-32768,-32768,12957,5269
-32768,-32768,12929,5260
-32768,-32768,12872,5238
-32768,-32768,12847,5228
-32768,-32768,12797,5212
-32768,-32768,12773,5212
-32768,-32768,12731,5201
-32768,-32768,12727,5195
-32768,-32768,12694,5175
-32768,-32768,12670,5165
-32768,-32768,12607,5143
-32768,-32768,12577,5132
-32768,-32768,12531,5112
-32768,-32768,12500,5101
-32768,-32768,12428,5078
-32768,-32768,12393,5068
-32768,-32768,12350,5051
-32768,-32768,12325,5048
-32768,-32768,12251,5037
-32768,-32768,12208,5034
-32768,-32768,12167,5017
-32768,-32768,12154,5007
-32768,-32768,12099,4984
-32768,-32768,12077,4972
-32768,-32768,12055,4954
-32768,-32768,12051,4950
-32768,-32768,11988,4938
-32768,-32768,11942,4935
-32768,-32768,11897,4921
-32768,-32768,11884,4918
-32768,-32768,11830,4907
-32768,-32768,11803,4903
-32768,-32768,11777,4888
-32768,-32768,11780,4886
-32768,-32768,11739,4881
-32768,-32768,11717,4886
-32768,-32768,11689,4876
-32768,-32768,11690,4872
-32768,-32768,11649,4858
-32768,-32768,11630,4857
-32768,-32768,11601,4843
-32768,-32768,11599,4835
-32768,-32768,11558,4815
-32768,-32768,11540,4803
-32768,-32768,11514,4778
-32768,-32768,11511,4759
-32768,-32768,11462,4731
-32768,-32768,11426,4721
-32768,-32768,11376,4713
-32768,-32768,11352,4729
-32768,-32768,11293,4742
-32768,-32768,11250,4766
-32768,-32768,11193,4772
-32768,-32768,11168,4777
