II,V,PLETH,RESP
-43,115,4207,-66
-82,175,5680,-89
-103,209,5769,-92
-104,229,5238,-86
-108,250,4970,-84
-130,274,5056,-86
-155,295,5109,-87
-163,312,4937,-88
-165,334,4735,-90
-189,372,4680,-94
-233,414,4703,-96
-259,432,4631,-96
-234,405,4496,-94
-181,354,4422,-94
-150,321,4429,-95
-163,322,4401,-96
-190,325,4315,-95
-188,293,4242,-94
-153,225,4226,-94
-103,150,4207,-95
-52,94,4162,-98
-7,61,4110,-102
21,48,4092,-104
26,40,4075,-104
25,19,4058,-105
35,-18,4023,-109
54,-57,4007,-113
69,-86,3995,-113
78,-110,3986,-112
88,-135,3956,-112
96,-147,3938,-112
91,-139,3926,-112
74,-127,3918,-113
68,-129,3887,-117
85,-143,3869,-121
104,-152,3859,-122
88,-148,3850,-121
37,-134,3812,-120
-2,-115,3785,-121
13,-106,3769,-121
66,-120,3753,-121
110,-149,3699,-120
121,-162,3650,-121
99,-139,3615,-122
55,-102,3590,-121
8,-80,3533,-118
-8,-76,3479,-114
14,-70,3439,-111
42,-50,3414,-112
41,-28,3367,-112
16,-22,3321,-112
-4,-31,3285,-112
-4,-43,3265,-112
13,-46,3229,-112
47,-38,3197,-112
97,-21,3170,-112
146,13,3154,-112
186,68,3124,-112
226,125,3094,-112
278,140,3067,-112
332,82,3051,-112
356,-25,3020,-112
333,-120,2984,-112
281,-171,2944,-112
248,-211,2921,-112
271,-285,2885,-112
346,-390,2835,-112
420,-471,2764,-112
432,-483,2708,-112
363,-434,2655,-112
254,-370,2600,-113
165,-313,2516,-112
125,-268,2436,-111
108,-217,2373,-111
81,-179,2340,-117
29,-154,2280,-125
-18,-154,2194,-131
-31,-155,2123,-130
-14,-151,2157,-129
3,-145,2247,-129
-5,-146,2317,-130
-31,-139,2352,-129
-54,-120,2482,-130
-50,-119,2702,-135
-21,-152,2896,-138
-8,-131,2995,-138
-20,44,3158,-138
27,271,3442,-142
239,220,3729,-147
594,-391,3889,-147
973,-1584,4059,-146
1355,-3180,4342,-147
1824,-4878,4658,-147
2309,-6194,4850,-146
2483,-6551,5002,-146
2082,-5698,5229,-150
1254,-4019,5507,-154
455,-2277,5692,-155
10,-1044,5815,-155
-104,-419,5957,-158
-104,-191,6135,-162
-130,-121,6254,-164
-170,-80,6322,-164
-171,-40,6376,-166
-137,-15,6449,-170
-113,-4,6490,-172
-120,6,6508,-173
-141,24,6506,-173
-155,38,6516,-173
-156,42,6510,-172
-141,43,6506,-172
-119,52,6488,-173
-111,63,6474,-177
-126,80,6441,-180
-137,94,6419,-182
-125,116,6395,-181
-101,126,6390,-178
-98,127,6379,-173
-112,113,6384,-170
-121,105,6381,-172
-114,111,6390,-179
-100,123,6389,-187
-90,123,6407,-190
-84,111,6413,-189
-79,102,6416,-192
-75,105,6397,-197
-71,109,6400,-198
-63,100,6397,-192
-54,80,6382,-202
-51,61,6330,-221
-57,50,6306,-226
-64,42,6289,-217
-63,35,6252,-225
-54,31,6160,-248
-47,32,6092,-253
-48,30,6050,-238
-49,19,5996,-247
-42,2,5871,-280
-35,-8,5763,-281
-37,-12,5695,-251
-46,-17,5632,-269
-54,-27,5500,-333
-57,-30,5371,-327
-61,-24,5284,-239
-71,-18,5222,-299
-86,-16,5100,-726
-101,-5,4973,-1395
-115,19,4881,-1865
-131,43,4827,-1799
-148,55,4734,-1274
-164,66,4636,-684
-168,88,4559,-362
-157,114,4519,-346
-142,127,4459,-442
-140,129,4397,-483
-148,132,4340,-457
-148,143,4315,-445
-122,149,4280,-477
-78,142,4253,-515
-40,133,4223,-523
-21,139,4216,-519
-16,157,4199,-530
-12,166,4185,-557
-6,153,4158,-574
-1,124,4144,-576
0,87,4130,-580
-10,45,4129,-600
-39,9,4121,-622
-88,-3,4125,-633
-140,2,4122,-630
-168,-11,4126,-639
-158,-49,4120,-656
-125,-61,4128,-668
-88,3,4126,-667
-46,119,4118,-669
13,207,4092,-680
91,188,4085,-693
162,88,4076,-694
203,-38,4048,-692
201,-119,3977,-698
176,-157,3915,-710
144,-149,3869,-711
115,-103,3825,-707
98,-63,3750,-704
100,-78,3690,-708
108,-120,3651,-709
103,-120,3618,-707
98,-115,3552,-706
118,-179,3496,-708
142,-194,3463,-708
131,69,3441,-708
119,515,3387,-706
205,579,3340,-708
412,-278,3313,-708
678,-2038,3297,-708
1017,-4191,3249,-707
1540,-6139,3204,-708
2208,-7371,3176,-708
2670,-7458,3158,-708
2526,-6246,3110,-706
1762,-4143,3066,-707
827,-2032,3039,-708
