II,V,PLETH,RESP
1613,1501,4100,-73
1493,1398,4069,-64
1366,1299,4044,-49
1277,1199,4015,-37
1188,1121,4001,-33
1053,1073,3976,-33
936,1053,3954,-35
880,1029,3925,-37
848,1004,3908,-38
790,997,3886,-33
775,1031,3866,-20
860,1063,3834,-5
1001,1034,3816,3
1094,926,3796,2
1137,795,3777,-1
1185,696,3743,-1
1257,639,3724,-1
1307,594,3706,0
1321,551,3685,8
1308,507,3642,25
1282,456,3611,38
1242,385,3588,38
1208,318,3567,34
1172,291,3523,33
1118,311,3488,36
1054,324,3465,36
1039,291,3448,35
1096,242,3410,36
1188,240,3384,35
1248,259,3370,32
1269,207,3355,37
1266,60,3304,53
1248,-60,3251,69
1198,-36,3210,73
1132,95,3184,70
1074,199,3143,70
1050,207,3117,71
1047,153,3108,69
1057,95,3106,69
1075,59,3073,72
1110,51,3037,72
1144,55,3008,66
1169,38,2992,67
1191,-2,2956,82
1243,-33,2918,99
1306,-34,2884,104
1332,-32,2868,104
1310,-49,2837,112
1297,-72,2801,128
1318,-92,2761,141
1342,-131,2741,143
1344,-190,2718,141
1373,-234,2693,140
1446,-256,2656,139
1505,-306,2637,139
1490,-400,2625,143
1442,-473,2624,156
1420,-462,2609,173
1409,-407,2603,182
1358,-389,2610,176
1279,-424,2650,160
1208,-456,2689,143
1148,-448,2725,135
1068,-422,2759,139
978,-419,2838,153
909,-444,2929,169
867,-477,3007,178
818,-489,3061,178
758,-468,3163,174
727,-431,3302,174
776,-411,3426,176
900,-424,3497,176
1038,-452,3603,175
1100,-468,3764,174
1057,-461,3921,176
956,-443,4006,176
878,-433,4104,175
833,-423,4255,174
777,-399,4412,176
687,-363,4490,176
612,-344,4563,175
577,-355,4687,174
555,-379,4832,175
516,-401,4910,178
490,-429,4969,175
494,-462,5057,161
486,-479,5171,144
424,-469,5231,135
351,-453,5269,139
340,-448,5317,152
400,-433,5389,169
473,-378,5426,181
513,-307,5447,179
514,-279,5468,164
493,-318,5515,148
462,-376,5543,140
445,-393,5559,139
471,-357,5560,139
534,-316,5576,140
556,-324,5582,142
475,-380,5585,142
355,-421,5566,138
337,-397,5553,138
431,-339,5532,143
494,-323,5518,147
434,-355,5487,134
353,-370,5458,106
353,-342,5421,75
388,-327,5402,61
372,-355,5369,68
343,-367,5332,87
362,-315,5276,103
376,-249,5241,110
312,-228,5200,106
224,-232,5150,92
204,-224,5071,76
244,-235,5012,70
272,-299,4964,70
284,-373,4919,62
308,-390,4842,45
333,-357,4782,32
328,-320,4740,32
317,-281,4710,36
325,-218,4649,35
334,-158,4603,35
322,-149,4574,38
317,-187,4555,32
348,-218,4500,13
386,-206,4452,0
387,-175,4420,1
369,-161,4403,-1
390,-157,4352,-19
467,-133,4302,-35
549,-86,4263,-34
590,-63,4249,-34
609,-99,4221,-51
654,-170,4203,-68
707,-212,4194,-69
689,-199,4199,-69
579,-162,4182,-83
452,-137,4165,-101
384,-117,4147,-105
341,-78,4144,-104
258,-19,4123,-115
135,25,4105,-133
18,44,4086,-139
-87,53,4081,-140
-197,73,4064,-148
-301,76,4055,-164
-379,38,4042,-175
-440,-36,4042,-178
-495,-87,4029,-178
-533,-97,4018,-176
-563,-119,3997,-172
-634,-229,3988,-172
-754,-421,3973,-181
-873,-607,3965,-194
-968,-722,3950,-204
-1079,-792,3947,-212
-1205,-885,3938,-216
-1265,-1026,3935,-212
-1224,-1219,3921,-202
-1168,-1453,3917,-201
-1178,-1693,3908,-204
-1219,-1879,3906,-236
-1227,-2017,3891,-270
-1231,-2177,3887,-279
-1290,-2394,3878,-273
-1379,-2564,3873,-295
-1413,-2544,3851,-323
-1381,-2313,3838,-305
-1340,-1977,3824,-283
-1328,-1635,3818,-349
-1323,-1260,3799,-433
-1291,-756,3793,-400
-1219,-97,3787,-343
-1113,625,3784,-470
-983,1290,3761,-626
-851,1816,3747,-445
-741,2149,3735,-177
-677,2224,3727,-848
-667,2037,3697,-3026
-678,1681,3673,-5715
-658,1293,3653,-7014
-571,929,3641,-5978
-458,592,3612,-3501
-381,264,3593,-1344
-376,-38,3581,-513
-409,-313,3576,-700
-394,-543,3549,-1031
-304,-716,3524,-1061
-206,-815,3503,-953
-201,-860,3490,-972
-229,-860,3460,-1093
-184,-814,3434,-1156
-110,-696,3411,-1131
-165,-512,3398,-1133
-288,-315,3371,-1207
-171,-222,3351,-1292
366,-370,3334,-1321
1171,-859,3329,-1326
2056,-1679,3308,-1358
3004,-2629,3286,-1420
3872,-3355,3260,-1455
4162,-3566,3245,-1469
3452,-3282,3221,-1486
1952,-2773,3198,-1544
359,-2241,3169,-1596
-857,-1684,3152,-1617
-1796,-1109,3130,-1627
-2688,-722,3109,-1669
-3344,-735,3078,-1727
-3265,-1074,3060,-1763
-2313,-1403,3038,-1766
-1033,-1490,3017,-1784
-178,-1402,2977,-1829
13,-1355,2945,-1867
-83,-1425,2916,-1868
-22,-1504,2901,-1881
235,-1474,2872,-1927
437,-1355,2842,-1974
451,-1245,2812,-1975
407,-1182,2812,-1972
449,-1127,2805,-2001
559,-1073,2784,-2040
611,-1054,2753,-2044
590,-1100,2776,-2039
554,-1155,2819,-2063
556,-1155,2836,-2108
598,-1084,2817,-2120
689,-989,2879,-2104
811,-890,3037,-2091
885,-768,3219,-2106
873,-610,3339,-2115
834,-452,3473,-2107
847,-319,3654,-2092
892,-210,3829,-2103
909,-124,3920,-2119
908,-99,4010,-2111
933,-129,4158,-2069
985,-162,4328,-2043
1003,-170,4425,-2042
963,-202,4508,-2040
900,-275,4634,-2007
866,-314,4795,-1978
852,-263,4901,-1971
824,-198,4983,-1971
780,-234,5081,-1941
774,-379,5212,-1912
825,-525,5309,-1904
898,-584,5382,-1903
956,-527,5446,-1869
1026,-396,5529,-1827
1128,-261,5591,-1802
1229,-192,5640,-1793
1271,-169,5673,-1766
1270,-125,5725,-1733
1278,-47,5770,-1708
1315,-30,5815,-1690
1329,-117,5834,-1670
1295,-221,5856,-1635
1230,-206,5868,-1602
1192,-73,5888,-1590
1198,67,5887,-1569
1236,105,5881,-1510
1270,25,5861,-1436
1298,-138,5858,-1412
1337,-328,5844,-1405
1399,-531,5826,-1353
1445,-777,5790,-1301
1454,-1111,5778,-1339
1464,-1485,5763,-1352
1545,-1790,5736,-1198
1674,-1963,5675,-1066
1756,-2067,5633,-1265
1745,-2164,5601,-1426
1733,-2246,5565,-539
1815,-2264,5488,1785
1950,-2244,5429,4349
1990,-2232,5391,5286
1874,-2239,5356,3910
1700,-2212,5274,1369
1608,-2156,5202,-586
1602,-2132,5153,-1174
1575,-2203,5119,-911
1466,-2315,5044,-656
1338,-2380,4974,-709
1260,-2389,4925,-817
1205,-2432,4899,-763
1105,-2538,4839,-628
960,-2622,4779,-574
814,-2601,4732,-586
700,-2529,4709,-571
626,-2515,4662,-512
614,-2614,4619,-474
624,-2796,4583,-472
560,-3048,4569,-465
352,-3337,4538,-418
63,-3590,4511,-360
-214,-3697,4482,-328
-427,-3642,4471,-316
-579,-3486,4446,-303
-636,-3308,4428,-273
-603,-3112,4405,-255
-528,-2863,4399,-251
-472,-2554,4381,-228
-413,-2243,4368,-175
-321,-2005,4346,-121
-202,-1881,4337,-97
-89,-1854,4321,-93
23,-1871,4309,-80
143,-1862,4286,-51
261,-1767,4276,-30
366,-1577,4261,-26
489,-1358,4251,-15
648,-1186,4226,16
831,-1084,4214,39
1023,-990,4200,41
1255,-832,4191,50
1535,-598,4166,82
1796,-331,4152,110
1937,-41,4138,110
1917,289,4134,114
1790,646,4115,148
1636,951,4108,180
1505,1172,4101,181
1391,1350,4099,176
1266,1518,4077,193
1116,1632,4062,212
961,1658,4048,210
828,1652,4042,212
715,1672,4017,245
596,1696,4001,280
480,1693,3987,284
418,1689,3982,280
426,1709,3958,294
461,1711,3941,314
465,1648,3926,315
436,1564,3921,314
394,1523,3899,330
347,1515,3881,348
290,1478,3864,347
242,1408,3859,347
212,1369,3842,371
190,1419,3832,406
156,1536,3821,421
131,1660,3822,422
138,1749,3807,429
175,1796,3794,445
215,1761,3775,454
252,1606,3767,456
311,1370,3750,462
412,1174,3742,477
541,1072,3729,488
668,1019,3728,492
777,976,3716,495
870,999,3705,508
928,1097,3686,522
921,1174,3676,529
860,1148,3660,529
809,1105,3647,537
800,1150,3625,555
784,1242,3614,570
697,1239,3600,565
567,1102,3589,546
447,947,3565,530
375,893,3552,526
337,948,3538,527
340,1027,3532,526
351,1053,3515,524
318,1031,3508,528
273,1008,3502,530
302,1034,3498,520
378,1098,3476,500
350,1161,3462,491
226,1178,3449,492
176,1163,3441,488
212,1190,3416,469
160,1323,3400,455
88,1483,3387,456
371,1450,3381,455
1142,1040,3356,438
2052,270,3339,421
2821,-671,3326,418
3590,-1530,3320,422
4366,-2084,3296,419
4568,-2193,3279,419
3616,-1875,3265,427
1758,-1272,3260,424
-136,-539,3237,395
-1486,204,3219,361
-2354,782,3204,348
-2934,981,3198,350
-3088,751,3177,343
-2573,344,3159,326
-1565,113,3143,313
-666,185,3137,313
-338,374,3117,316
-466,448,3100,317
-605,366,3083,316
-521,265,3075,315
-334,228,3057,314
-219,189,3041,315
-188,43,3022,317
-163,-173,3013,318
-113,-305,2996,312
-47,-271,2981,299
-4,-150,2961,283
6,-95,2951,275
-5,-145,2936,280
13,-214,2922,296
53,-217,2901,312
63,-174,2890,321
41,-155,2876,317
38,-178,2861,303
89,-206,2831,287
144,-204,2810,278
164,-176,2791,278
176,-137,2775,282
217,-95,2749,282
278,-50,2734,280
332,2,2724,279
380,61,2713,282
413,101,2682,282
388,98,2658,279
305,65,2640,277
247,56,2626,285
275,83,2597,301
331,94,2579,316
314,54,2571,319
217,11,2562,315
121,30,2526,314
90,102,2490,316
124,158,2464,316
188,159,2447,315
246,134,2413,315
283,133,2384,316
305,174,2365,315
327,224,2353,315
339,230,2323,316
313,185,2295,316
248,178,2273,314
197,316,2261,315
207,582,2233,317
263,822,2206,317
292,906,2181,313
258,852,2168,313
209,762,2145,323
220,698,2123,340
278,672,2105,351
302,689,2097,354
263,747,2082,350
236,802,2071,349
275,810,2060,350
320,769,2058,352
283,696,2047,351
175,583,2035,350
80,412,2017,350
54,214,2006,351
85,75,1991,351
139,41,1976,351
170,58,1956,350
154,37,1944,351
147,-15,1930,351
238,-18,1915,351
403,36,1888,350
495,33,1864,351
442,-86,1842,351
343,-234,1828,351
290,-306,1801,350
239,-343,1771,351
139,-447,1744,351
57,-616,1740,351
59,-748,1733,351
90,-791,1712,351
87,-788,1685,351
91,-810,1705,351
127,-886,1751,351
117,-1020,1780,351
34,-1182,1779,351
1,-1329,1831,351
97,-1422,1932,350
201,-1461,2012,351
175,-1452,2033,350
78,-1411,2107,351
38,-1359,2265,351
57,-1335,2425,351
52,-1353,2507,351
31,-1398,2613,351
58,-1434,2801,351
128,-1458,3005,351
161,-1495,3121,351
132,-1580,3236,351
91,-1683,3425,351
82,-1752,3652,351
74,-1770,3803,351
28,-1786,3931,351
-22,-1821,4105,351
-18,-1846,4325,351
13,-1832,4492,351
-20,-1808,4624,351
-103,-1793,4765,351
-89,-1772,4939,351
93,-1729,5082,351
321,-1719,5194,351
444,-1768,5292,350
475,-1836,5419,351
509,-1848,5537,350
560,-1816,5637,351
599,-1783,5705,350
641,-1770,5785,351
684,-1739,5862,351
655,-1677,5934,351
520,-1594,5973,351
370,-1515,6023,351
293,-1443,6079,351
245,-1387,6142,351
156,-1346,6172,350
63,-1320,6201,351
51,-1296,6234,351
99,-1274,6286,351
114,-1260,6309,350
60,-1271,6324,351
-7,-1297,6334,351
-35,-1321,6371,351
-19,-1326,6390,349
13,-1320,6388,351
34,-1299,6361,352
44,-1250,6366,351
57,-1160,6368,348
91,-1063,6343,350
136,-993,6254,355
157,-969,6172,351
132,-967,6106,343
69,-969,6046,351
-14,-952,5949,382
-118,-919,5873,414
-240,-882,5826,426
-352,-857,5792,422
-407,-819,5708,420
-381,-733,5625,421
-303,-606,5561,419
-235,-504,5520,419
-225,-450,5446,430
-254,-422,5375,448
-269,-388,5318,457
-233,-399,5289,458
-199,-482,5233,456
-258,-600,5178,456
-440,-692,5125,455
-669,-751,5097,456
-816,-781,5050,457
-837,-770,5005,457
-789,-755,4957,454
-781,-807,4931,453
-830,-885,4896,459
-868,-825,4864,474
-846,-548,4820,488
-757,-205,4797,495
-512,-36,4770,492
42,-187,4749,489
909,-691,4715,490
1890,-1509,4699,492
2783,-2448,4677,492
3429,-3142,4656,491
3537,-3269,4613,490
2785,-2822,4584,492
1298,-2085,4559,491
-308,-1337,4538,491
-1558,-633,4492,490
-2501,40,4461,491
-3251,528,4437,491
-3506,586,4419,491
-2921,244,4373,490
-1751,-119,4339,491
-718,-173,4314,491
-282,6,4298,491
-292,118,4254,490
-362,37,4217,491
-326,-104,4190,491
-291,-154,4177,491
-365,-94,4141,490
-491,19,4113,491
-536,116,4092,492
-469,132,4083,492
-386,47,4053,489
-356,-93,4033,490
-356,-198,4021,495
-322,-242,4018,493
-255,-253,3990,478
-192,-276,3965,462
-150,-304,3943,454
-133,-302,3932,455
-148,-256,3901,456
-225,-188,3875,456
-344,-118,3851,456
-446,-30,3840,457
-476,84,3811,454
-440,193,3786,455
-408,240,3760,458
-424,213,3747,459
-488,150,3721,451
-552,95,3697,435
-596,44,3669,421
-618,-14,3654,418
-614,-49,3630,420
-569,-6,3608,423
-505,90,3578,421
-461,147,3561,420
-407,130,3539,420
-264,117,3523,422
-42,172,3499,421
182,268,3488,421
444,374,3474,420
891,530,3463,421
1490,728,3439,421
2013,868,3427,421
2375,905,3414,421
2742,941,3402,420
3127,1032,3370,420
3231,1095,3348,422
2880,1055,3330,422
2381,996,3314,415
2140,1004,3280,398
2120,1035,3256,383
1966,1044,3239,380
1538,1110,3225,391
1056,1272,3189,407
737,1380,3164,421
531,1276,3150,424
299,1049,3134,421
116,966,3083,418
178,1135,3031,421
470,1391,2989,425
749,1513,2962,421
923,1492,2924,405
1173,1507,2898,389
1555,1686,2885,383
1791,1936,2883,385
1687,2056,2860,387
1453,1949,2839,386
1330,1696,2826,385
1209,1418,2822,386
885,1159,2798,385
480,895,2772,386
244,615,2748,386
160,337,2737,386
48,87,2710,385
-114,-157,2683,385
-221,-431,2656,386
-293,-740,2644,387
-425,-1009,2620,384
-607,-1170,2588,384
-727,-1251,2546,387
-762,-1377,2521,389
-803,-1611,2501,383
-914,-1886,2489,368
-1055,-2095,2468,353
-1163,-2221,2458,347
-1261,-2319,2456,349
-1416,-2437,2473,352
-1616,-2578,2480,352
-1749,-2703,2486,350
-1764,-2761,2496,350
-1743,-2724,2546,351
-1782,-2688,2601,351
-1861,-2797,2646,351
-1905,-3089,2677,350
-1908,-3397,2757,350
-1897,-3534,2866,350
-1836,-3478,2958,352
-1645,-3369,3009,352
-1348,-3298,3109,345
-1066,-3226,3266,328
-902,-3058,3413,313
-797,-2782,3494,310
-625,-2457,3602,321
-349,-2139,3771,336
-94,-1818,3936,351
15,-1461,4018,357
-57,-1069,4112,349
-247,-680,4274,330
-490,-304,4451,317
-738,104,4545,315
-940,568,4629,316
-1029,1020,4765,314
-1007,1366,4923,315
-1012,1632,5009,319
-1181,1917,5074,318
-1467,2252,5175,302
-1706,2514,5305,286
-1903,2619,5381,280
-2180,2618,5433,281
-2431,2614,5499,278
-2453,2582,5590,279
-2444,2446,5643,285
-2912,2265,5679,285
-3723,2268,5716,271
-3949,2592,5779,254
-2992,3093,5820,249
-1455,3457,5851,248
-347,3512,5870,238
123,3331,5904,224
507,3007,5922,214
1185,2473,5939,211
2069,1599,5940,205
2943,491,5956,192
3655,-500,5966,181
3913,-1017,5982,176
3381,-968,5978,171
2025,-476,5973,160
260,266,5955,147
-1400,1118,5953,140
-2682,1900,5935,138
-3585,2408,5908,128
-4060,2481,5859,113
-3951,2209,5831,106
-3230,1871,5801,105
-2297,1738,5761,88
-1731,1812,5688,53
-1802,1936,5638,32
-2200,2014,5599,34
-2446,2135,5555,30
-2384,2340,5470,9
-2226,2540,5405,0
-2156,2589,5361,8
-2121,2518,5319,-10
-2032,2456,5231,-67
-1956,2486,5160,-107
-1965,2547,5115,-101
-1954,2577,5077,-106
-1836,2597,4980,-152
-1709,2664,4876,-176
-1731,2743,4796,-147
-1855,2777,4752,-165
-1903,2763,4692,-233
-1837,2805,4648,-254
-1756,2915,4625,-206
-1725,3011,4624,-222
-1646,3002,4595,-328
-1439,2969,4571,-365
-1183,3023,4556,-296
-1057,3161,4556,-306
-1121,3226,4530,-444
-1281,3149,4504,-494
-1419,3008,4481,-376
-1496,2977,4472,-361
-1437,3102,4439,-582
-1142,3313,4406,-686
-670,3475,4370,-382
-275,3568,4352,-205
-91,3635,4321,-1175
24,3730,4296,-3531
224,3804,4267,-6050
385,3812,4253,-6972
321,3754,4228,-5634
94,3717,4207,-3102
-41,3725,4176,-1099
44,3744,4160,-478
283,3708,4137,-763
514,3644,4118,-1050
543,3578,4086,-988
255,3528,4068,-851
-190,3469,4047,-902
-386,3442,4029,-1055
-92,3488,3996,-1102
519,3632,3976,-1051
1075,3806,3956,-1052
1350,3933,3940,-1147
1293,3915,3906,-1221
937,3751,3883,-1217
440,3526,3865,-1204
91,3390,3851,-1258
58,3355,3815,-1336
224,3335,3791,-1368
348,3247,3774,-1352
355,3159,3761,-1375
340,3139,3725,-1432
398,3188,3700,-1477
542,3224,3683,-1473
767,3249,3670,-1478
1093,3301,3629,-1536
1472,3384,3592,-1610
1738,3367,3566,-1630
1761,3189,3551,-1615
1652,2952,3515,-1627
1639,2882,3487,-1676
1755,3008,3467,-1704
1800,3163,3456,-1689
1722,3182,3425,-1667
1726,3138,3398,-1679
1908,3121,3376,-1700
2021,3121,3364,-1693
1845,3062,3336,-1658
1526,3003,3316,-1649
1347,2987,3301,-1666
1259,2984,3297,-1663
998,2921,3273,-1614
488,2867,3249,-1568
-46,2870,3226,-1558
-415,2896,3213,-1556
-643,2862,3184,-1512
-879,2831,3152,-1453
-1188,2861,3116,-1421
-1528,2939,3094,-1410
-1824,2983,3066,-1376
-2064,3027,3041,-1327
-2287,3112,3011,-1293
-2515,3239,2995,-1272
-2706,3330,2973,-1245
-2821,3399,2947,-1185
-2895,3492,2907,-1122
-2993,3657,2878,-1094
-3116,3821,2854,-1073
-3200,3936,2833,-1010
-3239,3989,2800,-920
-3306,4058,2777,-883
-3457,4148,2758,-876
-3616,4232,2744,-820
-3650,4264,2718,-752
-3509,4303,2702,-775
-3270,4380,2690,-788
-3066,4489,2682,-632
-2990,4545,2658,-485
-3087,4554,2641,-667
-3320,4555,2630,-825
-3578,4623,2621,60
-3676,4742,2592,2395
-3479,4909,2566,4982
-2986,5083,2547,5929
-2354,5279,2533,4539
-1729,5461,2484,1977
-1189,5626,2418,12
-732,5733,2355,-577
-354,5804,2330,-314
-8,5831,2311,-52
307,5847,2287,-83
480,5837,2255,-170
309,5830,2264,-125
-209,5824,2296,-31
-834,5857,2321,-5
-1274,5908,2318,-19
-1490,6005,2350,-6
-1610,6148,2424,30
-1722,6359,2506,55
-1760,6551,2550,68
-1702,6646,2612,74
-1669,6587,2717,73
-1793,6489,2842,68
-1943,6458,2926,63
-1866,6568,3009,65
-1531,6730,3127,73
-1220,6872,3287,107
-1099,6908,3420,145
-1052,6877,3535,155
-986,6812,3656,135
-1085,6804,3821,113
-1478,6842,3980,111
-1940,6916,4115,114
-2159,6952,4228,102
-2133,6965,4372,70
-2049,6947,4528,45
-1952,6949,4664,38
-1780,6947,4756,34
-1590,6971,4864,8
-1494,7008,4992,-23
-1469,7095,5112,-31
-1408,7179,5178,-30
-1302,7254,5251,-71
-1222,7279,5350,-144
-1172,7315,5454,-178
-1088,7354,5506,-159
-959,7409,5554,-193
-851,7411,5622,-284
-810,7395,5706,-326
-811,7376,5744,-294
-782,7415,5774,-320
-721,7464,5816,-428
-666,7507,5883,-469
-642,7520,5914,-415
-592,7569,5932,-447
-463,7626,5948,-583
-268,7669,5987,-612
-52,7654,6005,-514
165,7679,6009,-571
416,7766,5996,-794
713,7929,6005,-767
1065,8085,6005,-434
1439,8260,5997,-662
1766,8415,5964,-2345
1951,8548,5950,-5041
1974,8589,5937,-6978
1995,8530,5923,-6698
2339,8213,5871,-4481
3220,7528,5828,-2002
4449,6488,5789,-687
5481,5499,5759,-616
5875,4988,5698,-940
5556,5172,5639,-1023
4685,5793,5584,-900
3451,6558,5549,-846
2125,7301,5489,-903
968,8121,5424,-936
-33,8932,5354,-890
-1044,9535,5308,-846
-1822,9706,5252,-859
-1768,9601,5201,-894
-775,9465,5141,-896
356,9503,5105,-873
777,9630,5064,-857
518,9808,5023,-850
166,9964,4961,-827
9,10151,4919,-803
-113,10317,4881,-787
-303,10497,4851,-783
-477,10627,4802,-758
-583,10750,4771,-735
-702,10867,4746,-730
-851,11086,4728,-720
-1008,11350,4683,-687
-1141,11610,4649,-665
-1265,11768,4623,-665
-1338,11930,4610,-650
-1357,12125,4573,-598
-1343,12394,4547,-556
-1308,12612,4527,-555
-1176,12810,4517,-558
-884,12995,4481,-524
-476,13285,4456,-488
-99,13598,4437,-485
161,13917,4426,-492
377,14154,4385,-474
701,14395,4349,-455
1123,14591,4320,-458
1483,14771,4306,-458
1670,14908,4275,-424
1773,15164,4254,-390
1917,15520,4240,-387
2135,15940,4237,-388
2404,16253,4213,-359
2735,16521,4195,-326
3074,16740,4181,-318
3255,16969,4177,-316
3166,17111,4152,-296
2932,17242,4135,-288
2809,17333,4121,-304
2881,17441,4117,-289
2960,17499,4090,-253
2847,17623,4060,-245
2620,17802,4025,-274
2544,18050,4005,-265
2706,18175,3974,-209
2907,18178,3949,-194
2967,18060,3921,-246
2949,18023,3906,-258
2965,18055,3882,-170
2963,18177,3860,-97
2848,18237,3830,-140
2665,18293,3814,-190
2460,18326,3791,-82
2167,18445,3771,61
1779,18549,3740,-76
1502,18671,3721,-398
1496,18744,3700,-108
1646,18875,3685,1555
1714,18966,3659,4175
1645,19021,3646,6100
1505,18928,3634,5874
1293,18817,3622,3685
951,18692,3592,1175
539,18649,3569,-157
194,18590,3548,-189
-13,18591,3536,179
-149,18604,3509,246
-298,18716,3492,87
-477,18820,3478,58
-640,18970,3472,179
-750,19095,3444,224
-797,19283,3418,151
-799,19445,3393,121
-768,19634,3384,197
-726,19762,3358,268
-683,19913,3328,266
-619,20000,3294,255
-495,20066,3290,288
-329,20005,3286,329
-219,19924,3279,340
-254,19810,3259,330
-411,19772,3270,349
-588,19685,3298,381
-706,19570,3328,411
-763,19381,3332,419
-792,19300,3364,420
-807,19296,3420,434
-807,19373,3482,450
-793,19357,3509,450
-785,19320,3554,452
-785,19251,3629,473
-802,19260,3728,506
-853,19244,3792,522
-969,19252,3859,527
-1125,19211,3949,535
-1252,19217,4074,549
-1306,19189,4177,555
-1336,19188,4268,558
-1405,19118,4360,570
-1515,19065,4486,598
-1607,18983,4603,622
-1643,18974,4705,633
-1621,18955,4785,638
-1571,18971,4886,658
-1565,18919,4987,689
-1678,18879,5078,708
-1871,18798,5136,707
-2022,18766,5208,709
-2050,18685,5294,725
-1992,18615,5383,743
-1873,18505,5430,742
-1669,18477,5468,734
-1418,18448,5509,733
-1280,18440,5564,737
-1329,18358,5587,737
-1431,18327,5596,742
-1401,18310,5601,757
-1253,18348,5631,774
-1143,18304,5643,777
-1159,18257,5635,771
-1216,18194,5607,768
-1225,18226,5609,773
-1188,18234,5611,774
-1199,18241,5587,772
-1282,18192,5505,769
-1400,18221,5430,772
-1468,18244,5370,773
-1474,18249,5315,772
-1427,18135,5224,769
-1350,18049,5150,771
-1243,17962,5100,774
-1144,17907,5065,773
-1092,17799,4991,768
-1110,17790,4921,770
-1200,17830,4872,777
-1341,17878,4844,776
-1449,17770,4780,759
-1450,17657,4714,743
-1397,17582,4657,738
-1463,17585,4626,739
-1708,17490,4572,728
-2054,17367,4517,713
-2470,17242,4463,702
-3025,17233,4433,701
-3609,17231,4391,698
-3862,17278,4352,700
-3538,17321,4310,705
-2816,17453,4289,708
-2052,17572,4262,694
-1395,17688,4240,666
-775,17693,4207,637
-190,17668,4188,626
250,17573,4168,627
452,17491,4159,633
422,17360,4141,634
195,17255,4136,633
-152,17099,4128,629
-505,16940,4127,619
-747,16735,4112,604
-852,16628,4107,596
-823,16580,4098,594
-684,16603,4094,588
-477,16574,4072,571
-325,16571,4058,560
-330,16518,4043,559
-486,16432,4039,556
-654,16268,4021,539
-736,16192,4013,525
-759,16153,4005,524
-865,16092,4005,524
-1114,15896,3990,507
-1428,15771,3983,490
-1651,15749,3975,488
-1733,15793,3974,490
-1788,15710,3954,477
-1923,15626,3939,457
-2028,15591,3923,449
-1924,15637,3918,456
-1691,15579,3900,460
-1610,15483,3891,456
-1683,15387,3882,452
-1599,15382,3882,456
-1271,15307,3869,458
-1057,15166,3862,457
-1157,14971,3853,453
-1263,14902,3852,455
-1096,14906,3838,458
-878,14955,3832,458
-887,14943,3823,452
-947,14966,3822,453
-787,14956,3806,464
-562,14887,3793,481
-564,14690,3776,490
-729,14568,3768,493
-814,14563,3749,492
-843,14629,3734,492
-960,14550,3715,488
-1082,14404,3706,487
-1017,14278,3689,495
-800,14290,3675,510
-621,14306,3654,522
-549,14298,3644,526
-512,14191,3628,529
-472,14072,3616,540
-437,13941,3593,555
-387,13893,3583,565
-295,13853,3568,564
-205,13816,3557,560
-176,13717,3533,559
-199,13662,3521,560
-197,13610,3508,561
-143,13544,3498,570
-90,13360,3473,586
-93,13185,3459,599
-107,13099,3448,599
-49,13179,3439,595
65,13246,3412,595
116,13218,3397,596
76,13060,3389,594
62,12940,3379,600
154,12836,3344,616
257,12690,3322,632
258,12385,3310,634
198,12072,3292,631
203,11856,3233,630
285,11813,3172,632
354,11790,3125,630
350,11738,3093,630
288,11582,3041,634
175,11372,2998,633
12,11069,2970,625
-180,10746,2956,629
-353,10378,2923,655
-483,10031,2893,690
-555,9717,2871,707
-555,9561,2860,705
-479,9513,2831,699
-382,9516,2804,700
-345,9457,2780,702
-416,9419,2768,703
-548,9395,2742,701
-643,9402,2721,702
-655,9376,2704,701
-625,9405,2699,701
-633,9445,2678,702
-701,9446,2655,703
-797,9339,2630,700
-889,9293,2616,699
-968,9381,2591,704
-1042,9571,2561,718
-1118,9657,2523,734
-1187,9645,2498,743
-1216,9605,2471,737
-1181,9656,2444,721
-1120,9707,2403,704
-1082,9702,2373,697
-1014,9599,2347,700
-780,9524,2330,714
-334,9502,2299,730
175,9511,2270,741
531,9390,2245,739
654,9109,2246,727
632,8703,2244,710
557,8382,2232,699
424,8283,2216,697
216,8464,2247,709
30,8703,2300,724
18,8785,2338,739
172,8629,2349,742
333,8445,2411,732
382,8381,2516,714
395,8431,2603,702
465,8415,2637,698
528,8339,2720,702
497,8296,2877,703
405,8392,3029,702
346,8473,3104,698
285,8406,3207,702
161,8171,3390,715
-16,7999,3585,733
-225,8005,3694,742
-454,8160,3801,739
-540,8247,3979,723
-228,8151,4186,707
498,7752,4314,699
1382,7037,4418,700
2300,6068,4564,702
3295,5166,4741,702
4075,4641,4856,700
3976,4663,4941,701
2760,5071,5047,701
1054,5679,5188,702
-344,6335,5292,701
-1332,7006,5371,701
-2283,7522,5443,701
-3189,7721,5536,702
-3478,7526,5606,701
-2783,7171,5661,701
-1549,6915,5700,701
-651,6885,5757,703
-512,6906,5802,701
-870,6831,5844,699
-1301,6635,5865,702
-1574,6502,5898,715
-1447,6509,5926,732
-661,6631,5960,743
526,6690,5971,738
1244,6597,5980,724
907,6307,5980,707
-20,5933,5994,698
-598,5653,5990,698
-508,5661,5981,711
-244,5897,5956,727
-268,6131,5953,741
-477,6131,5944,741
-515,5972,5925,730
-305,5825,5878,712
-109,5814,5855,701
-123,5854,5836,698
-254,5898,5809,703
-282,5921,5743,703
