II,V,PLETH,RESP
-375,382,6231,-487
-300,423,6233,-332
-381,493,6247,-220
-473,573,6241,-232
-432,629,6235,-352
-289,624,6216,-483
-183,528,6216,-551
-170,365,6206,-553
-188,218,6196,-531
-173,166,6164,-520
-139,229,6151,-524
-39,394,6133,-526
362,685,6121,-517
1346,1081,6084,-501
2831,1296,6066,-495
4194,760,6050,-496
4642,-845,6040,-493
3901,-2994,5999,-480
2448,-4523,5967,-471
1088,-4672,5938,-471
297,-3747,5923,-471
25,-2641,5884,-461
-48,-1902,5860,-454
-166,-1476,5839,-454
-394,-1134,5835,-454
-658,-817,5803,-443
-870,-550,5780,-432
-1010,-313,5757,-429
-1137,-71,5751,-430
-1281,135,5723,-422
-1397,234,5700,-411
-1418,220,5674,-405
-1342,172,5667,-405
-1193,166,5645,-402
-999,207,5633,-396
-803,250,5614,-392
-683,285,5614,-392
-702,322,5599,-389
-821,360,5593,-385
-957,395,5575,-380
-1047,438,5572,-380
-1101,517,5558,-378
-1154,604,5552,-375
-1204,684,5534,-369
-1215,749,5530,-367
-1163,781,5517,-367
-1066,724,5512,-366
-958,561,5494,-361
-865,366,5490,-358
-801,257,5477,-359
-774,277,5468,-363
-753,355,5439,-364
-704,407,5423,-364
-628,436,5404,-363
-578,504,5390,-366
-573,607,5357,-368
-578,669,5339,-368
-568,656,5321,-366
-576,634,5311,-370
-612,648,5277,-374
-602,648,5256,-376
-464,572,5238,-374
-249,462,5232,-377
-111,397,5205,-385
-150,372,5194,-388
-280,318,5186,-384
-327,220,5185,-388
-222,131,5155,-402
-82,91,5135,-411
-59,82,5118,-407
-176,73,5109,-410
-309,61,5076,-424
-338,61,5053,-433
-250,66,5036,-427
-118,61,5029,-430
-22,38,4995,-450
21,31,4972,-466
-6,60,4955,-462
-89,100,4948,-464
-212,132,4910,-485
-307,136,4867,-503
-301,122,4821,-498
-174,91,4795,-498
-10,81,4756,-524
69,127,4729,-550
40,209,4702,-541
1,236,4693,-534
33,161,4669,-597
104,27,4649,-748
147,-84,4621,-902
176,-121,4609,-958
326,-39,4588,-888
828,243,4576,-761
1918,713,4558,-664
3561,1028,4556,-637
5206,554,4541,-655
6009,-1099,4524,-680
5530,-3485,4488,-692
4141,-5462,4462,-696
2653,-6080,4432,-698
1615,-5346,4411,-706
1064,-4059,4378,-717
781,-3006,4361,-727
589,-2415,4342,-728
433,-2099,4327,-723
338,-1866,4289,-720
336,-1682,4256,-727
377,-1544,4223,-731
358,-1385,4210,-719
254,-1159,4181,-699
165,-933,4152,-697
176,-811,4122,-704
243,-798,4127,-693
271,-804,4133,-663
244,-765,4135,-655
212,-692,4123,-667
217,-621,4152,-654
235,-558,4197,-605
266,-492,4239,-579
307,-417,4248,-591
384,-348,4294,-582
472,-284,4374,-527
541,-249,4459,-494
553,-239,4497,-516
510,-260,4558,-502
446,-298,4659,-361
419,-348,4778,-163
456,-395,4846,-50
525,-417,4916,-66
543,-358,5015,-149
484,-213,5140,-237
422,-75,5221,-296
477,-68,5291,-299
656,-173,5374,-249
825,-240,5485,-197
845,-194,5567,-182
752,-150,5636,-181
718,-217,5696,-152
844,-328,5775,-106
1016,-339,5832,-77
1060,-252,5879,-69
975,-204,5911,-52
952,-281,5960,-16
1105,-426,5997,20
1320,-542,6035,36
1391,-587,6048,44
1288,-585,6068,67
1158,-574,6079,101
1138,-575,6102,122
1203,-569,6104,126
1259,-546,6104,141
1272,-538,6088,176
1296,-584,6088,202
1366,-647,6076,203
1453,-646,6065,211
1485,-561,6034,243
1426,-471,6021,271
1287,-429,6003,271
1133,-400,5989,273
1049,-349,5953,301
1116,-344,5937,328
1305,-464,5921,328
1487,-673,5909,328
1530,-840,5865,355
1445,-896,5835,384
1324,-887,5808,384
1253,-903,5792,382
1233,-978,5746,405
1244,-1072,5711,431
1207,-1094,5683,432
1110,-1041,5669,430
1039,-991,5630,451
1118,-1047,5604,477
1271,-1150,5585,481
1287,-1163,5581,479
1095,-1059,5548,495
897,-1005,5524,518
891,-1116,5504,522
1023,-1280,5499,522
1083,-1279,5465,536
1007,-1094,5434,559
927,-908,5399,567
1006,-827,5383,568
1338,-689,5348,577
2053,-294,5323,595
3271,219,5295,604
4802,269,5287,606
5944,-722,5264,613
5950,-2661,5244,627
4798,-4585,5213,638
3314,-5398,5202,642
2324,-4863,5183,646
1913,-3734,5173,657
1630,-2846,5151,668
1205,-2371,5145,675
773,-2030,5134,676
535,-1697,5133,683
484,-1450,5113,693
499,-1286,5102,701
491,-1097,5090,701
445,-893,5102,704
393,-769,5105,712
394,-748,5114,721
469,-770,5114,720
563,-813,5145,720
562,-864,5176,725
430,-875,5209,732
265,-843,5221,732
240,-864,5260,732
370,-986,5307,736
508,-1104,5355,743
484,-1079,5374,744
337,-947,5419,742
216,-847,5486,741
211,-871,5565,745
268,-943,5606,745
311,-949,5654,744
296,-867,5713,742
244,-789,5789,744
203,-774,5827,744
215,-786,5863,744
240,-744,5901,742
209,-641,5959,742
121,-543,5985,742
73,-514,6004,742
125,-544,6019,740
241,-574,6058,739
361,-537,6081,738
493,-422,6097,738
623,-279,6091,737
687,-194,6097,738
655,-186,6089,739
636,-213,6083,739
755,-225,6057,735
989,-253,6043,730
1156,-361,6023,726
1143,-563,6013,726
1042,-783,5981,725
1041,-936,5955,726
1164,-996,5920,726
1245,-1007,5901,727
1145,-1009,5865,725
944,-1013,5828,722
827,-1020,5775,719
872,-1047,5741,719
1001,-1091,5704,717
1111,-1109,5676,715
1129,-1058,5632,711
1062,-965,5606,710
969,-925,5577,709
973,-1003,5559,710
1068,-1108,5524,707
1146,-1122,5505,707
1131,-1036,5487,706
1090,-970,5477,706
1077,-963,5443,703
1051,-944,5423,703
975,-861,5404,703
916,-803,5399,701
916,-849,5374,694
907,-927,5363,691
833,-866,5353,691
794,-631,5352,690
949,-331,5323,683
1398,-11,5302,679
2204,424,5281,679
3428,848,5276,679
4933,654,5251,671
6210,-773,5239,664
6559,-3133,5226,662
5677,-5160,5228,664
4020,-5743,5205,660
2482,-4966,5183,658
1625,-3791,5157,658
1308,-2966,5152,658
1060,-2504,5129,651
672,-2114,5105,644
299,-1704,5069,641
140,-1402,5064,642
192,-1267,5059,639
308,-1206,5057,636
343,-1102,5035,633
255,-965,5042,634
121,-884,5061,632
67,-886,5095,630
109,-889,5104,628
136,-823,5131,628
57,-709,5175,625
-56,-623,5251,622
-76,-605,5310,618
36,-633,5375,618
147,-647,5440,616
162,-618,5536,617
97,-547,5618,617
71,-497,5696,617
121,-479,5759,615
178,-464,5853,613
165,-415,5945,611
120,-344,6032,611
126,-264,6088,609
191,-180,6166,604
235,-105,6252,597
206,-79,6342,595
141,-107,6390,594
119,-151,6440,592
163,-172,6493,588
227,-176,6557,591
261,-161,6584,592
276,-112,6608,583
310,-45,6630,573
376,-31,6672,585
445,-103,6687,595
497,-204,6695,543
544,-264,6692,405
619,-300,6711,258
719,-362,6714,206
800,-442,6707,282
809,-481,6675,418
752,-476,6666,523
707,-489,6653,556
749,-568,6638,542
844,-676,6593,522
881,-731,6566,522
814,-696,6544,529
726,-618,6526,526
707,-571,6471,511
746,-577,6426,502
768,-580,6389,503
759,-528,6366,502
751,-444,6312,491
781,-393,6265,482
813,-388,6223,481
834,-406,6200,480
832,-409,6151,470
829,-434,6105,458
834,-515,6058,453
861,-638,6034,452
901,-721,5988,445
925,-728,5945,434
900,-696,5894,426
845,-681,5866,424
819,-653,5825,418
862,-568,5786,409
934,-457,5732,402
982,-356,5698,399
1085,-129,5661,393
1516,393,5634,381
2533,1012,5590,365
4046,1027,5563,358
5485,-206,5534,355
6133,-2513,5517,346
5660,-4800,5481,329
4395,-5897,5463,320
3027,-5503,5444,319
2076,-4296,5434,312
1590,-3150,5401,294
1310,-2423,5381,282
999,-1968,5361,283
640,-1584,5353,276
355,-1240,5321,252
228,-962,5299,234
219,-741,5277,235
241,-571,5271,233
273,-461,5243,212
356,-405,5217,194
474,-376,5189,194
543,-354,5189,194
514,-314,5182,173
442,-218,5178,152
388,-75,5164,151
354,35,5176,153
307,22,5186,135
285,-103,5197,116
292,-216,5188,116
297,-227,5206,116
249,-148,5237,97
192,-82,5275,76
201,-61,5283,73
276,-31,5310,73
322,40,5369,57
270,87,5472,37
148,65,5561,33
45,28,5642,32
21,64,5701,17
48,167,5764,-6
52,261,5800,-16
-17,314,5829,-18
-140,379,5838,-29
-245,493,5862,-46
-258,613,5875,-55
-165,670,5892,-59
-34,656,5888,-69
48,622,5888,-90
66,594,5875,-108
96,543,5874,-117
202,441,5858,-122
347,323,5844,-136
436,255,5816,-156
423,240,5805,-167
349,213,5785,-170
279,135,5764,-181
242,61,5722,-204
225,73,5697,-219
210,164,5670,-220
193,240,5646,-227
172,241,5599,-250
140,211,5572,-269
99,217,5548,-269
66,262,5524,-271
65,310,5466,-291
97,361,5421,-310
145,427,5387,-309
193,490,5366,-310
234,494,5317,-330
290,423,5281,-350
358,299,5255,-350
435,142,5241,-349
465,-15,5196,-366
406,-144,5159,-384
281,-197,5130,-383
167,-172,5117,-383
102,-121,5079,-401
53,-119,5052,-421
-9,-169,5033,-422
-63,-201,5028,-422
-91,-169,4998,-436
-142,-97,4973,-453
-259,-14,4951,-454
-400,121,4945,-454
-417,373,4917,-470
-110,783,4893,-490
723,1303,4868,-495
2116,1663,4861,-496
3748,1319,4839,-508
4934,-146,4825,-527
5026,-2414,4809,-533
3926,-4396,4808,-535
2226,-5077,4793,-546
768,-4387,4784,-566
20,-3151,4770,-577
-163,-2202,4768,-582
-203,-1715,4751,-589
-353,-1357,4730,-607
-574,-901,4694,-623
-748,-454,4670,-631
-850,-177,4639,-635
-937,-14,4617,-647
-1036,163,4585,-662
-1131,331,4570,-673
-1192,396,4551,-674
-1220,394,4535,-684
-1227,437,4495,-702
-1225,538,4461,-714
-1215,606,4430,-715
-1187,613,4426,-723
-1130,594,4416,-743
-1039,567,4411,-761
-980,514,4400,-760
-1023,444,4421,-763
-1167,399,4440,-781
-1307,373,4456,-800
-1345,357,4455,-799
-1296,351,4493,-799
-1237,367,4550,-815
-1212,393,4606,-832
-1205,417,4626,-831
-1205,442,4679,-831
-1226,482,4763,-847
-1267,543,4853,-866
-1267,616,4896,-867
-1190,693,4954,-866
-1085,765,5040,-876
-1054,833,5139,-892
-1080,896,5188,-894
-1055,962,5241,-893
-929,1033,5324,-900
-820,1097,5436,-913
-828,1129,5507,-915
-903,1121,5566,-914
-917,1096,5636,-921
-850,1084,5740,-934
-765,1072,5819,-938
-687,1017,5876,-939
-573,905,5909,-942
-416,780,5950,-949
-262,689,5969,-951
-172,642,5981,-952
-179,626,5968,-956
-296,639,5961,-967
-477,665,5941,-974
-643,656,5929,-978
-721,565,5902,-977
-700,414,5883,-980
-607,268,5856,-982
-491,179,5845,-984
-401,150,5822,-985
-388,159,5800,-989
-453,172,5760,-993
-539,169,5736,-997
-578,149,5707,-996
-566,137,5682,-998
-540,140,5637,-1001
-542,149,5611,-1004
-578,150,5584,-1004
-647,152,5562,-1007
-743,158,5516,-1011
-860,153,5486,-1017
-965,130,5460,-1016
-1011,114,5441,-1016
-947,140,5395,-1017
-791,211,5362,-1020
-652,289,5335,-1019
-656,339,5320,-1021
-790,355,5282,-1025
-905,356,5257,-1032
-864,353,5240,-1032
-696,346,5234,-1031
-540,347,5200,-1031
-498,383,5176,-1034
-565,457,5158,-1033
-677,546,5152,-1033
-750,624,5120,-1034
-753,681,5096,-1037
-729,687,5076,-1037
-768,611,5070,-1037
-872,475,5040,-1038
-936,361,5016,-1041
-855,314,4993,-1041
-679,289,4987,-1041
-553,227,4960,-1041
-572,148,4936,-1044
-696,118,4910,-1045
-813,146,4903,-1046
-827,169,4880,-1044
-737,143,4858,-1047
-634,116,4826,-1049
-614,158,4815,-1051
-661,239,4802,-1047
-700,266,4801,-1044
-726,217,4788,-1041
-829,183,4792,-1041
-1007,212,4793,-1040
-1116,240,4807,-1039
-1042,206,4807,-1037
-870,171,4816,-1038
-755,210,4826,-1036
-741,284,4864,-1035
-745,285,4900,-1033
-716,202,4943,-1034
-666,121,4971,-1032
-625,103,5020,-1029
-609,136,5064,-1023
-643,188,5110,-1021
-725,244,5135,-1020
-814,305,5183,-1020
-876,367,5238,-1016
-921,430,5301,-1016
-972,481,5335,-1016
-991,511,5377,-1013
-946,514,5425,-1003
-842,488,5486,-997
-757,459,5516,-997
-763,445,5542,-998
-858,483,5565,-991
-956,567,5605,-988
-955,638,5623,-988
-818,590,5632,-988
-579,388,5630,-979
-344,130,5648,-973
-256,-20,5654,-972
-396,25,5648,-973
-659,220,5618,-964
-834,450,5607,-958
-770,643,5596,-957
-389,867,5582,-958
486,1237,5538,-948
1967,1589,5509,-941
3681,1331,5490,-940
4742,-60,5473,-940
4493,-2261,5406,-932
3142,-4101,5322,-925
1568,-4588,5235,-926
486,-3805,5174,-926
-1,-2652,5110,-915
-195,-1841,5069,-907
-360,-1404,5039,-907
-560,-1033,5033,-907
-729,-608,5009,-896
-825,-255,4988,-884
-846,-76,4960,-882
-818,-1,4949,-883
-780,84,4926,-872
-786,183,4908,-860
-856,241,4879,-865
-951,263,4866,-880
-1010,305,4845,-850
-1037,386,4828,-739
-1087,464,4798,-583
-1184,524,4783,-489
-1291,576,4763,-522
-1335,616,4749,-652
-1293,628,4718,-778
-1198,625,4700,-835
-1148,638,4681,-828
-1194,641,4669,-808
-1268,577,4638,-801
-1242,436,4617,-807
-1088,307,4597,-806
-924,300,4589,-797
-876,429,4559,-785
-935,579,4535,-782
-985,633,4510,-782
-965,596,4508,-780
-922,559,4493,-772
-927,596,4474,-770
-965,709,4449,-770
-955,855,4460,-769
-849,972,4478,-761
-692,1021,4495,-758
-556,1025,4491,-759
-469,1052,4521,-758
-397,1122,4568,-748
-315,1186,4616,-741
-227,1192,4629,-740
-156,1167,4669,-741
-106,1157,4739,-733
-69,1158,4827,-726
-16,1127,4875,-725
51,1050,4934,-726
93,947,5014,-717
52,846,5111,-709
-52,767,5167,-705
-132,727,5223,-705
-123,716,5297,-700
-50,697,5402,-693
42,637,5479,-690
139,558,5548,-690
223,512,5613,-684
231,520,5701,-678
127,537,5769,-673
-17,505,5827,-672
-70,415,5866,-667
13,319,5922,-661
143,242,5971,-654
186,167,6020,-652
93,76,6041,-649
-64,2,6066,-643
-169,-21,6080,-635
-172,4,6103,-632
-108,44,6104,-630
-46,102,6103,-624
-23,180,6088,-613
-20,265,6089,-607
-14,320,6077,-606
14,336,6064,-604
20,335,6033,-593
-25,309,6021,-585
-87,258,6005,-585
-98,196,5988,-584
-76,179,5944,-574
-113,225,5917,-566
-228,302,5891,-565
-311,341,5871,-566
-279,305,5823,-557
-187,241,5791,-549
-139,246,5766,-548
-169,354,5750,-549
-242,498,5703,-541
-260,651,5668,-533
20,930,5641,-533
923,1377,5627,-534
2497,1626,5583,-525
4188,1012,5547,-515
5068,-770,5517,-513
4560,-3115,5504,-514
2982,-4813,5466,-508
1287,-5048,5439,-500
253,-4082,5418,-497
-59,-2871,5414,-498
-94,-2078,5381,-494
-217,-1643,5349,-489
-450,-1253,5313,-486
-659,-861,5296,-486
-787,-589,5267,-483
-872,-402,5250,-478
-939,-201,5232,-474
-972,-48,5233,-474
-967,-60,5216,-473
-955,-158,5200,-471
-949,-172,5172,-468
-914,-89,5161,-468
-806,-34,5139,-467
-646,-37,5122,-467
-519,-17,5090,-464
-488,81,5074,-464
-549,212,5056,-464
-616,311,5057,-464
-637,345,5047,-461
-604,298,5048,-459
-551,230,5042,-459
-517,220,5058,-464
-514,310,5063,-467
-528,445,5071,-467
-529,548,5070,-466
-510,593,5105,-472
-502,610,5146,-479
-545,622,5187,-480
-605,634,5206,-477
-596,646,5261,-485
-486,660,5332,-500
-365,683,5404,-506
-341,735,5437,-501
-411,820,5495,-509
-469,904,5578,-530
-435,936,5671,-540
-339,921,5716,-533
-259,908,5773,-541
-218,912,5856,-569
-158,864,5957,-581
-31,703,6010,-565
119,480,6061,-588
194,317,6123,-707
159,252,6206,-877
97,177,6247,-974
128,-27,6281,-934
270,-314,6317,-805
415,-510,6377,-691
432,-533,6406,-641
325,-503,6426,-643
236,-593,6436,-655
300,-805,6465,-665
486,-972,6476,-670
650,-970,6486,-668
720,-868,6481,-657
778,-822,6494,-653
907,-857,6496,-659
1056,-860,6501,-658
1097,-772,6483,-639
1004,-680,6471,-623
892,-694,6448,-621
895,-790,6439,-620
1023,-871,6411,-600
1170,-894,6387,-574
1208,-879,6348,-561
1122,-835,6326,-560
980,-772,6295,-542
915,-742,6273,-508
995,-768,6240,-487
1185,-820,6227,-494
1350,-816,6207,-472
1387,-760,6189,-353
1320,-729,6147,-165
1274,-789,6121,-36
1311,-873,6092,-47
1365,-863,6071,-150
1334,-735,6025,-241
1232,-598,5995,-284
1164,-526,5967,-288
1195,-469,5952,-254
1299,-331,5914,-196
1554,-52,5892,-164
2232,403,5874,-168
3523,863,5867,-156
5065,779,5833,-102
6017,-435,5810,-59
5752,-2606,5790,-62
4488,-4642,5786,-58
3064,-5440,5760,-6
2175,-4893,5747,44
1867,-3779,5736,45
1743,-2862,5739,44
1465,-2303,5718,89
1059,-1905,5708,141
768,-1553,5698,148
745,-1318,5698,144
872,-1236,5672,179
926,-1204,5653,225
813,-1102,5633,235
665,-955,5625,233
648,-867,5591,261
775,-868,5561,303
884,-887,5528,318
850,-869,5510,318
730,-819,5475,340
691,-758,5450,376
750,-689,5424,394
796,-636,5415,399
757,-643,5390,413
746,-717,5371,443
817,-762,5342,465
870,-703,5330,473
781,-557,5309,482
633,-452,5298,503
591,-452,5279,525
692,-503,5276,537
805,-506,5262,543
847,-462,5251,558
854,-422,5223,582
878,-392,5209,598
871,-317,5188,600
779,-198,5173,609
651,-117,5142,631
635,-150,5125,649
801,-248,5106,650
1046,-295,5094,655
1193,-235,5060,675
1207,-142,5042,694
1199,-98,5024,694
1258,-100,5014,696
1303,-72,4980,715
1228,-12,4959,735
1102,-8,4942,735
1137,-135,4933,734
1387,-336,4899,748
1636,-485,4877,765
1626,-527,4859,765
1380,-530,4851,764
1164,-564,4818,779
1173,-619,4795,799
1311,-635,4777,801
1353,-614,4770,799
1210,-608,4738,808
1031,-661,4714,822
1002,-762,4694,823
1151,-890,4688,822
1335,-1016,4663,831
1410,-1103,4648,845
1348,-1109,4638,848
1244,-1053,4639,848
1205,-1014,4614,854
1284,-1056,4585,866
1405,-1131,4551,869
1453,-1129,4533,870
1344,-1024,4500,874
1147,-923,4474,885
945,-907,4446,890
822,-956,4437,892
837,-983,4417,894
1028,-993,4396,900
1255,-1015,4363,903
1303,-1042,4350,906
1148,-1028,4335,907
1010,-993,4328,911
1000,-980,4301,914
1004,-978,4288,918
963,-917,4284,918
999,-788,4313,923
1125,-642,4335,929
1231,-508,4360,935
1517,-320,4381,934
2516,-34,4441,934
4279,213,4506,934
5913,18,4566,937
6362,-1029,4603,937
5508,-2826,4679,939
4146,-4497,4774,941
3032,-5030,4863,945
2287,-4267,4912,944
1687,-3064,4994,946
1155,-2298,5108,950
812,-2038,5223,955
686,-1827,5280,955
613,-1474,5354,955
430,-1159,5465,957
209,-1028,5593,961
138,-1006,5660,960
259,-1004,5719,961
393,-997,5800,962
388,-971,5901,966
297,-924,5949,966
273,-907,5983,967
330,-931,6029,968
354,-918,6102,974
274,-821,6141,975
180,-717,6165,975
154,-693,6180,973
188,-727,6214,974
203,-735,6227,974
215,-716,6232,975
261,-690,6225,972
296,-652,6239,971
211,-557,6244,970
15,-440,6247,970
-123,-392,6224,970
-48,-468,6205,973
177,-579,6172,975
334,-585,6151,976
288,-449,6115,972
141,-289,6092,969
99,-219,6064,967
230,-225,6054,967
400,-190,6029,964
442,-63,6012,960
332,108,5982,955
206,223,5970,954
212,227,5948,953
391,120,5932,953
646,-42,5901,951
836,-193,5887,951
893,-294,5867,950
843,-359,5853,947
741,-404,5820,941
638,-444,5804,939
585,-495,5784,938
628,-588,5774,936
741,-706,5740,928
828,-784,5720,925
818,-769,5701,924
739,-693,5696,923
663,-631,5671,914
618,-623,5660,909
581,-648,5649,909
550,-670,5650,908
551,-668,5630,899
600,-655,5620,893
670,-650,5608,894
722,-657,5609,894
727,-650,5590,882
694,-603,5580,876
658,-542,5566,877
676,-523,5567,877
739,-566,5555,867
824,-623,5559,863
867,-613,5560,868
857,-544,5566,867
803,-460,5543,851
735,-411,5526,841
647,-385,5505,845
546,-371,5497,846
489,-356,5467,827
540,-352,5445,819
657,-367,5421,836
728,-386,5414,841
715,-342,5386,767
680,-202,5358,619
653,-14,5317,482
673,173,5297,452
982,420,5271,541
1961,736,5256,680
3631,808,5231,777
5328,85,5227,800
6120,-1636,5220,777
5610,-3761,5226,758
4256,-5206,5214,757
2892,-5307,5215,761
1996,-4363,5215,754
1486,-3236,5237,742
1062,-2479,5248,732
622,-2021,5266,732
275,-1602,5279,729
107,-1224,5327,721
62,-1000,5377,710
46,-869,5430,707
35,-697,5463,706
53,-528,5520,700
99,-494,5580,685
142,-562,5640,678
153,-581,5669,679
135,-512,5721,676
108,-451,5791,664
103,-448,5874,656
133,-458,5918,658
199,-435,5959,655
244,-381,6000,640
243,-322,6056,629
208,-259,6078,630
218,-213,6095,630
283,-178,6111,615
336,-157,6152,604
315,-132,6173,606
258,-97,6184,605
243,-43,6174,585
285,21,6179,567
330,94,6172,566
342,180,6164,567
320,281,6138,550
292,374,6135,532
291,417,6132,529
356,376,6128,530
487,276,6086,514
631,180,6042,497
713,131,5990,493
715,117,5954,493
685,101,5902,477
689,69,5865,456
733,44,5829,446
767,43,5812,444
751,53,5775,433
705,45,5744,416
691,4,5706,404
759,-54,5687,401
904,-114,5653,392
1070,-175,5624,375
1177,-236,5583,359
1179,-284,5562,352
1101,-305,5531,346
1023,-296,5505,333
971,-262,5462,314
904,-200,5436,303
768,-125,5408,301
624,-59,5389,292
552,-15,5353,274
599,6,5336,263
695,32,5318,261
756,58,5307,251
740,78,5273,225
687,74,5253,205
651,58,5234,205
654,41,5229,204
666,41,5204,185
653,80,5193,169
611,162,5183,170
563,251,5184,168
528,305,5163,145
535,353,5153,125
697,501,5142,126
1248,841,5142,125
2396,1272,5121,102
4022,1358,5112,79
5515,505,5103,78
6082,-1450,5101,80
5353,-3771,5071,60
3739,-5232,5041,39
2114,-5185,5008,39
1114,-4088,4992,40
731,-2884,4958,19
542,-2068,4932,-4
234,-1542,4905,-8
-145,-1101,4899,-7
-393,-719,4879,-24
-451,-434,4855,-46
-435,-234,4819,-52
-468,-93,4810,-53
-573,-5,4805,-68
-708,61,4812,-90
-816,128,4804,-100
-850,189,4818,-103
-810,221,4838,-114
-747,240,4875,-132
-702,256,4891,-144
-659,271,4918,-149
-624,295,4950,-157
-629,359,5016,-174
-707,458,5073,-189
-802,536,5132,-197
-867,583,5179,-203
-903,624,5252,-219
-920,686,5319,-240
-912,740,5384,-252
-907,775,5426,-254
-969,834,5490,-265
-1090,949,5561,-287
-1162,1058,5636,-302
-1118,1076,5676,-303
-1042,1011,5727,-308
-1043,957,5785,-329
-1100,976,5857,-345
-1092,1035,5894,-345
-982,1060,5925,-348
-843,1024,5951,-368
-759,967,5993,-386
-731,933,6009,-385
-707,919,6014,-387
-641,886,6003,-409
-545,818,6008,-431
-469,742,5999,-431
-454,689,5989,-429
-468,637,5964,-446
-449,557,5963,-465
-387,467,5958,-464
-331,427,5951,-464
-297,442,5914,-480
-249,445,5889,-500
-165,379,5864,-501
-107,290,5844,-500
-141,258,5800,-515
-246,302,5777,-535
-318,359,5765,-538
-294,385,5759,-537
-211,389,5707,-551
-162,407,5647,-571
-188,439,5584,-577
-272,461,5542,-577
-372,443,5481,-587
-471,382,5428,-606
-550,302,5377,-616
-583,235,5350,-619
-553,197,5313,-623
-498,192,5286,-633
-471,215,5256,-640
-498,260,5247,-643
-547,304,5224,-648
-584,325,5200,-659
-601,316,5159,-670
-630,300,5135,-677
-691,296,5106,-678
-773,298,5092,-683
-839,276,5069,-691
-859,219,5063,-698
-841,148,5052,-699
-821,113,5045,-702
-813,137,5015,-710
-796,199,4997,-718
-745,248,4978,-718
-679,253,4970,-720
-647,229,4947,-726
-702,226,4938,-733
-843,275,4928,-733
-1014,364,4924,-735
-1118,439,4895,-742
-1105,466,4876,-751
-1012,456,4856,-750
-931,448,4847,-751
-893,449,4816,-758
-835,423,4793,-766
-678,344,4770,-766
-457,240,4765,-766
-294,168,4738,-772
-297,162,4712,-781
-454,210,4682,-782
-661,283,4680,-781
-796,328,4674,-782
-818,314,4671,-785
-764,260,4654,-784
-710,229,4665,-785
-686,241,4682,-790
-673,257,4703,-799
-652,240,4702,-802
-625,221,4726,-802
-621,248,4763,-800
-637,298,4813,-801
-646,327,4836,-801
-631,308,4872,-801
-618,275,4923,-801
-653,258,4998,-803
-736,262,5052,-802
-839,270,5106,-803
-948,286,5157,-803
-1064,335,5226,-806
-1130,414,5275,-808
-1083,484,5322,-810
-955,545,5362,-808
-852,667,5424,-806
-703,917,5479,-803
-185,1299,5533,-803
1008,1722,5567,-802
2702,1877,5612,-803
4199,1220,5650,-801
4729,-527,5692,-801
4071,-2754,5708,-800
2669,-4213,5722,-802
1241,-4182,5724,-802
244,-3133,5737,-803
-290,-2045,5732,-802
-580,-1364,5726,-803
-825,-919,5706,-802
-1095,-520,5707,-803
-1308,-218,5699,-802
-1353,-60,5685,-803
-1226,26,5646,-803
-1070,97,5621,-803
-1012,124,5596,-802
-1064,114,5573,-804
-1160,125,5525,-806
-1265,188,5495,-809
-1341,252,5471,-808
-1343,268,5453,-809
-1283,259,5405,-810
-1245,302,5371,-813
-1267,403,5346,-812
-1267,485,5331,-813
-1215,488,5285,-815
-1187,461,5249,-819
-1267,509,5222,-818
-1387,619,5208,-819
-1409,685,5164,-821
-1316,648,5128,-826
-1208,582,5099,-827
-1169,598,5086,-827
-1166,694,5041,-826
-1130,763,4993,-827
-1036,738,4947,-826
-933,671,4922,-826
-876,646,4884,-827
-879,682,4856,-832
-908,750,4828,-835
-937,846,4819,-836
-967,970,4798,-833
-1011,1085,4786,-834
-1030,1145,4768,-834
-975,1157,4767,-836
-842,1165,4751,-833
-697,1179,4737,-832
-596,1170,4710,-831
-534,1112,4697,-832
-449,1004,4675,-829
-310,873,4658,-825
-141,755,4628,-820
1,686,4613,-819
85,660,4593,-818
99,642,4580,-815
53,602,4549,-810
-37,555,4528,-809
-118,521,4507,-808
-156,497,4504,-805
-166,458,4485,-796
-211,414,4468,-793
-310,403,4450,-793
-391,454,4465,-790
-359,523,4482,-779
-224,547,4499,-773
-110,513,4499,-773
-131,483,4534,-772
-246,508,4582,-762
-317,567,4627,-755
-281,590,4640,-756
-218,555,4686,-755
-216,502,4759,-742
-257,485,4835,-733
-277,515,4866,-733
-287,565,4919,-733
-339,603,5007,-723
-436,617,5113,-717
-520,616,5171,-719
-551,620,5233,-719
-529,638,5318,-705
-466,659,5422,-694
-374,641,5481,-695
-293,550,5532,-696
-271,390,5598,-683
-328,227,5690,-675
-428,125,5749,-680
-508,106,5797,-682
-537,110,5836,-663
-518,88,5894,-650
-498,55,5927,-662
-492,48,5954,-672
-505,83,5968,-614
-540,106,6000,-478
-605,100,6023,-333
-698,103,6048,-280
-784,154,6052,-352
-815,207,6058,-491
-740,192,6046,-599
-577,123,6042,-633
-430,90,6027,-614
-434,138,6021,-592
-606,232,6003,-587
-805,348,6001,-591
-797,543,5988,-587
-340,928,5977,-576
744,1471,5947,-566
2366,1776,5934,-564
3997,1163,5915,-563
4823,-672,5897,-556
4350,-3042,5855,-544
2862,-4616,5827,-539
1237,-4638,5800,-539
212,-3567,5780,-536
-132,-2397,5734,-524
-227,-1622,5703,-517
-455,-1119,5675,-518
-815,-691,5660,-516
-1074,-340,5621,-502
-1116,-84,5597,-491
