II,V,PLETH,ABP
4241,7973,2994,3785
4210,8185,2991,3779
4179,8336,2994,3785
4150,8442,2991,3783
4179,8517,2994,3785
4213,8529,2991,3779
4241,8517,2994,3785
4231,8501,2991,3784
4241,8517,2994,3785
4265,8519,2991,3778
4304,8517,2994,3785
4307,8501,2991,3788
4304,8517,2994,3785
4295,8523,2991,3758
4304,8517,2994,3738
4299,8464,2991,3728
4304,8426,2994,3738
4319,8406,2991,3737
4366,8426,2994,3738
4403,8426,2991,3733
4428,8426,2994,3738
4425,8412,2991,3734
4428,8426,2994,3738
4427,8424,2991,3735
4428,8426,2994,3738
4401,8411,2991,3731
4366,8426,2994,3738
4323,8430,2991,3740
4304,8426,2994,3738
4293,8373,2991,3711
4304,8336,2994,3691
4304,8313,2991,3681
4304,8336,2994,3691
4291,8337,2991,3690
4304,8336,2994,3691
4328,8317,2991,3685
4366,8336,2994,3691
4390,8342,2991,3687
4428,8336,2994,3691
4463,8280,2991,3688
4491,8245,2994,3691
4484,8226,2991,3684
4491,8245,2994,3691
4514,8242,2991,3691
4553,8245,2994,3691
4559,8233,2991,3677
4553,8245,2994,3691
4543,8239,2991,3715
4553,8245,2994,3738
4551,8235,2991,3728
4553,8245,2994,3738
4547,8239,2991,3773
4553,8245,2994,3833
4548,8234,2991,3873
4553,8245,2994,3927
4550,8240,2991,3991
4553,8245,2994,4069
4546,8232,2991,4128
4553,8245,2994,4211
4553,8244,2991,4319
4553,8245,2994,4448
4539,8223,2991,4543
4553,8245,2994,4637
4582,8284,2991,4739
4615,8336,2994,4874
4613,8335,2991,4993
4615,8336,2994,5110
4631,8327,2991,5217
4678,8336,2994,5347
4711,8319,2991,5466
4740,8336,2994,5583
4743,8370,2991,5675
4740,8426,2994,5773
4724,8431,2991,5861
4740,8426,2994,5962
4770,8412,2991,6050
4803,8426,2994,6151
4798,8419,2991,6243
4803,8426,2994,6340
4822,8445,2991,6411
4865,8517,2994,6482
4871,8573,2991,6544
4865,8608,2994,6624
4866,8593,2991,6693
4927,8608,2994,6766
4997,8641,2991,6813
5052,8698,2994,6861
5066,8707,2991,6896
5114,8698,2994,6956
5195,8678,2991,7004
5301,8698,2994,7050
5383,8706,2991,7065
5489,8698,2994,7097
5606,8645,2991,7136
5738,8608,2994,7192
5843,8562,2991,7217
5988,8517,2994,7239
6166,8426,2991,7250
6362,8336,2994,7287
6512,8236,2991,7309
6674,8155,2994,7334
6853,8053,2990,7344
7048,7973,2994,7381
7199,7887,2991,7407
7360,7792,2994,7429
7539,7623,2990,7417
7734,7430,2994,7429
7872,7251,2992,7446
7983,7158,2994,7476
8075,7080,2988,7470
8171,6977,2994,7476
8233,6818,2994,7488
8295,6705,2994,7523
8338,6644,2984,7525
8358,6614,2994,7523
8306,6527,3012,7510
8233,6433,3033,7523
8158,6360,3030,7520
8108,6343,3033,7523
8028,6304,3044,7512
7921,6252,3073,7523
7767,6183,3089,7519
7609,6161,3112,7523
7438,6152,3140,7512
7297,6161,3191,7523
7164,6152,3241,7523
7048,6161,3309,7523
6895,6158,3380,7491
6736,6161,3467,7476
6579,6145,3541,7465
6487,6161,3624,7476
6420,6196,3710,7455
6362,6252,3821,7429
6263,6262,3934,7389
6175,6252,4058,7381
6097,6229,4170,7362
6050,6252,4294,7334
5982,6291,4409,7274
5925,6343,4530,7239
5874,6351,4640,7211
5863,6343,4767,7192
5836,6320,4886,7140
5800,6343,5003,7097
5748,6382,5095,7049
5738,6433,5200,7003
5739,6439,5301,6923
5738,6433,5397,6861
5698,6417,5455,6807
5676,6433,5515,6766
5668,6437,5582,6690
5676,6433,5673,6624
5643,6411,5749,6567
5613,6433,5830,6530
5596,6475,5904,6458
5613,6524,5988,6388
5613,6525,6047,6322
5613,6524,6106,6293
5604,6518,6156,6247
5613,6524,6224,6198
5609,6508,6280,6135
5613,6524,6342,6104
5608,6560,6393,6075
5613,6614,6461,6057
5605,6621,6517,6007
5613,6614,6579,5962
5612,6600,6616,5917
5613,6614,6658,5915
5598,6612,6688,5914
5613,6614,6736,5915
5640,6605,6762,5885
5676,6614,6776,5867
5676,6609,6762,5841
5676,6614,6776,5820
5669,6607,6805,5782
5676,6614,6855,5773
5665,6608,6874,5771
5676,6614,6894,5773
5698,6607,6904,5740
5738,6614,6933,5725
5743,6608,6948,5721
5738,6614,6973,5725
5725,6607,6985,5695
5738,6614,7012,5678
5739,6607,7024,5672
5738,6614,7052,5678
5724,6607,7067,5650
5738,6614,7091,5631
5762,6607,7088,5622
5800,6614,7091,5631
5806,6607,7082,5606
5800,6614,7091,5583
5784,6607,7085,5570
5800,6614,7091,5583
5809,6607,7084,5568
5800,6614,7091,5536
5756,6607,7074,5494
5738,6614,7052,5489
5736,6607,7004,5488
5738,6614,6973,5489
5699,6607,6942,5459
5676,6614,6933,5441
5686,6607,6909,5431
5738,6614,6894,5441
5753,6607,6866,5424
5738,6614,6855,5394
5712,6607,6820,5353
5738,6614,6776,5347
5777,6607,6705,5346
5800,6614,6658,5347
5768,6607,6612,5318
5738,6614,6579,5299
5722,6607,6528,5289
5738,6614,6500,5299
5737,6607,6466,5283
5738,6614,6421,5252
5730,6607,6333,5209
5738,6614,6264,5205
5732,6608,6213,5207
5738,6614,6185,5205
5734,6607,6125,5171
5738,6614,6067,5157
5727,6608,6004,5155
5738,6614,5948,5157
5742,6607,5862,5127
5738,6614,5791,5110
5698,6608,5737,5106
5676,6614,5712,5110
5667,6606,5658,5081
5676,6614,5594,5063
5663,6610,5520,5057
5676,6614,5476,5063
5703,6604,5430,5035
5738,6614,5397,5016
5734,6616,5351,5008
5738,6614,5318,5016
5758,6568,5273,4990
5800,6524,5239,4968
5806,6493,5194,4958
5800,6524,5161,4968
5789,6568,5116,4947
5800,6614,5082,4921
5797,6616,5037,4902
5800,6614,5003,4921
5794,6604,4959,4929
5800,6614,4924,4921
5793,6610,4877,4886
5800,6614,4845,4874
5799,6606,4815,4870
5800,6614,4806,4874
5786,6608,4787,4849
5800,6614,4767,4826
5810,6607,4724,4811
5800,6614,4688,4826
5751,6607,4654,4831
5738,6614,4648,4826
5763,6608,4634,4797
5800,6614,4609,4779
5776,6606,4560,4767
5738,6614,4530,4779
5717,6610,4508,4782
5738,6614,4491,4779
5741,6604,4447,4750
5738,6614,4412,4732
5726,6614,4386,4719
5738,6614,4373,4732
5737,6595,4334,4734
5738,6614,4294,4732
5728,6653,4260,4704
5738,6705,4255,4684
5736,6710,4238,4670
5738,6705,4215,4684
5725,6692,4182,4690
5738,6705,4176,4684
5760,6702,4175,4652
5800,6705,4176,4637
5810,6696,4151,4632
5800,6705,4136,4637
5761,6700,4129,4613
5738,6705,4136,4590
5724,6697,4120,4573
5738,6705,4097,4590
5739,6699,4068,4596
5738,6705,4058,4590
5722,6698,4039,4558
5738,6705,4018,4542
5765,6698,3988,4535
5800,6705,3979,4542
5801,6698,3976,4537
5800,6705,3979,4542
5792,6698,3960,4541
5800,6705,3939,4542
5795,6698,3913,4517
5800,6705,3900,4495
5796,6698,3878,4480
5800,6705,3861,4495
5791,6698,3836,4501
5800,6705,3821,4495
5803,6698,3799,4464
5800,6705,3782,4448
5762,6698,3757,4440
5738,6705,3742,4448
5726,6698,3721,4443
5738,6705,3703,4448
5732,6698,3677,4447
5738,6705,3664,4448
5736,6698,3644,4423
5738,6705,3624,4400
5721,6698,3594,4385
5738,6705,3585,4400
5770,6698,3584,4407
5800,6705,3585,4400
5773,6698,3561,4369
5738,6705,3545,4353
5718,6698,3539,4346
5738,6705,3545,4353
5742,6698,3528,4347
5738,6705,3506,4353
5724,6698,3491,4354
5738,6705,3506,4353
5741,6698,3514,4325
5738,6705,3506,4306
5719,6697,3476,4296
5738,6705,3467,4306
5768,6699,3467,4302
5800,6705,3467,4306
5794,6696,3441,4305
5800,6705,3427,4306
5821,6700,3425,4280
5863,6705,3427,4258
5868,6694,3404,4245
5863,6705,3388,4258
5850,6704,3383,4260
5863,6705,3388,4258
5862,6686,3367,4248
5863,6705,3348,4258
5852,6743,3341,4263
5863,6796,3348,4258
5863,6801,3332,4228
5863,6796,3309,4211
5847,6782,3294,4203
5863,6796,3309,4211
5889,6792,3317,4206
5925,6796,3309,4211
5925,6786,3280,4212
5925,6796,3270,4211
5919,6790,3269,4183
5925,6796,3270,4164
5897,6788,3246,4154
5863,6796,3230,4164
5834,6789,3225,4160
5863,6796,3230,4164
5900,6788,3212,4163
5925,6796,3191,4164
5894,6789,3178,4138
5863,6796,3191,4117
5842,6789,3196,4104
5863,6796,3191,4117
5885,6789,3166,4118
5925,6796,3152,4117
5955,6788,3143,4107
5988,6796,3152,4117
5986,6789,3153,4119
5988,6796,3152,4117
5996,6788,3131,4089
6050,6796,3112,4069
6109,6790,3087,4058
6175,6796,3073,4069
6225,6786,3063,4070
6299,6796,3073,4069
6368,6793,3078,4060
6424,6796,3073,4069
6428,6781,3046,4072
6424,6796,3033,4069
6417,6802,3031,4041
6424,6796,3033,4022
6397,6740,3013,4011
6362,6705,2994,4022
6333,6692,2984,4023
6362,6705,2994,4022
6401,6670,2995,4013
6424,6614,2994,4022
6393,6547,2988,4026
6362,6524,2994,4022
6328,6511,2993,3993
6299,6524,2994,3975
6234,6521,2989,3965
6175,6524,2994,3975
6125,6509,2993,3972
6112,6524,2994,3975
6100,6553,2988,3971
6112,6614,2994,3975
6117,6659,2996,3968
6112,6705,2994,3975
6056,6737,2971,3976
5988,6796,2955,3975
5895,6843,2946,3947
5800,6886,2955,3927
5685,6887,2954,3917
5613,6886,2955,3927
5588,6876,2950,3925
5613,6886,2955,3927
5615,6883,2953,3923
5613,6886,2955,3927
5597,6879,2951,3921
5613,6886,2955,3927
5611,6886,2952,3929
5613,6886,2955,3927
5598,6878,2951,3900
5613,6886,2955,3880
5618,6888,2952,3869
5613,6886,2955,3880
5587,6869,2951,3880
5613,6886,2955,3880
5689,6922,2951,3873
5800,6977,2955,3880
5899,7014,2951,3879
6050,7067,2955,3880
6293,7084,2951,3872
6674,6977,2955,3880
7185,6585,2951,3883
7859,5889,2955,3880
8632,4938,2951,3851
9418,3896,2955,3833
10122,2866,2951,3823
10728,1993,2955,3833
11085,1355,2951,3831
10977,1087,2955,3833
10270,1216,2951,3829
9168,1722,2955,3833
8003,2401,2951,3827
7048,3081,2955,3833
6359,3618,2951,3834
5925,4077,2955,3833
5632,4514,2951,3806
5364,4983,2955,3785
5022,5391,2951,3775
4678,5708,2955,3785
4417,5928,2951,3785
4304,6161,2955,3785
4277,6418,2951,3779
4304,6705,2955,3785
4313,6964,2951,3783
4304,7249,2955,3785
4258,7558,2951,3781
4241,7883,2955,3785
4235,8118,2951,3782
4241,8245,2955,3785
4222,8288,2951,3781
4241,8336,2955,3785
4274,8386,2951,3782
4304,8426,2955,3785
4288,8422,2951,3781
4304,8426,2955,3785
4359,8429,2951,3781
4428,8426,2955,3785
4436,8375,2951,3782
4428,8336,2955,3785
4443,8318,2951,3781
4491,8336,2955,3785
4503,8330,2951,3782
4491,8336,2955,3785
4474,8336,2951,3780
4491,8336,2955,3785
4499,8285,2951,3783
4491,8245,2955,3785
4452,8224,2951,3778
4428,8245,2955,3785
4417,8243,2951,3788
4428,8245,2955,3785
4428,8234,2951,3758
4428,8245,2955,3738
4418,8238,2951,3728
4428,8245,2955,3738
4448,8238,2951,3737
4491,8245,2955,3738
4524,8233,2951,3732
4553,8245,2955,3738
4551,8246,2951,3736
4553,8245,2955,3738
4565,8196,2951,3732
4615,8155,2955,3738
4658,8128,2951,3736
4678,8155,2955,3738
4664,8165,2951,3731
4678,8155,2955,3738
4708,8097,2951,3737
4740,8064,2955,3738
4734,8046,2951,3727
4740,8064,2955,3738
4765,8060,2951,3758
4803,8064,2955,3785
4802,8053,2951,3784
4803,8064,2955,3785
4820,8058,2951,3794
4865,8064,2955,3833
4876,8054,2951,3859
4865,8064,2955,3880
4845,8057,2951,3888
4865,8064,2955,3927
4895,8054,2951,3986
4927,8064,2955,4069
4928,8058,2952,4138
4927,8064,2955,4211
4919,8052,2951,4287
4927,8064,2955,4400
4925,8061,2952,4518
4927,8064,2955,4637
4920,8045,2951,4727
4927,8064,2955,4826
4925,8098,2953,4932
4927,8155,2955,5063
4918,8162,2950,5180
4927,8155,2955,5299
4928,8131,2954,5409
4927,8155,2955,5536
4910,8190,2946,5654
4927,8245,2955,5773
4958,8254,2971,5866
4990,8245,2994,5962
4983,8218,2996,6048
4990,8245,2994,6151
5010,8289,2988,6244
5052,8336,2994,6340
5074,8329,2993,6411
5114,8336,2994,6482
5151,8363,2990,6543
5177,8426,2994,6624
5161,8442,2992,6695
5177,8426,2994,6766
5229,8395,2990,6809
5301,8426,2994,6861
5328,8477,2991,6902
5364,8517,2994,6956
5433,8480,2991,6993
5551,8426,2994,7050
5645,8391,2991,7097
5738,8426,2994,7145
5837,8450,2991,7161
5988,8426,2994,7192
6140,8327,2991,7228
6299,8245,2994,7287
6443,8187,2991,7314
6611,8155,2994,7334
6769,8074,2991,7342
6923,7973,2994,7381
7059,7838,2991,7409
7235,7702,2994,7429
7424,7545,2990,7416
7609,7430,2994,7429
7754,7334,2991,7446
7921,7249,2994,7476
8091,7111,2990,7470
8233,6977,2994,7476
8294,6863,2992,7487
8358,6796,2994,7523
8447,6707,2988,7527
8545,6614,2994,7523
8564,6507,2994,7505
8545,6433,2994,7523
8511,6370,2984,7541
8482,6343,2994,7571
8400,6300,3011,7569
8295,6252,3033,7571
8169,6182,3041,7558
8046,6161,3073,7571
7886,6161,3125,7570
7734,6161,3191,7571
7592,6109,3230,7540
7484,6071,3270,7523
7359,6054,3316,7508
7235,6071,3388,7523
7099,6062,3457,7524
6986,6071,3545,7523
6856,6100,3638,7494
6736,6161,3742,7476
6618,6177,3833,7446
6549,6161,3939,7429
6487,6133,4053,7395
6424,6161,4176,7381
6322,6207,4273,7357
6237,6252,4373,7334
6163,6251,4478,7280
6112,6252,4609,7239
6040,6245,4730,7204
5988,6252,4845,7192
5944,6238,4940,7151
5925,6252,5042,7097
5886,6283,5136,7016
5863,6343,5239,6956
5849,6354,5333,6896
5863,6343,5436,6861
5860,6314,5520,6812
5863,6343,5594,6766
5857,6386,5645,6693
5863,6433,5712,6624
5858,6429,5784,6542
5863,6433,5870,6482
5869,6447,5929,6423
5863,6524,5988,6388
5813,6629,6037,6337
5738,6796,6106,6293
5663,6968,6162,6233
5613,7158,6224,6198
5566,7340,6274,6165
5489,7611,6342,6151
5336,7970,6400,6121
5114,8426,6461,6104
4886,8858,6496,6074
4740,9242,6539,6057
4675,9488,6572,6024
4615,9604,6618,6009
4441,9565,6650,5984
4054,9514,6697,5962
3293,9575,6733,5923
2058,9876,6776,5915
429,10329,6792,5913
-1185,10782,6815,5915
-2354,11034,6827,5882
-2869,11054,6855,5867
-2942,10906,6867,5862
-2869,10782,6894,5867
-2858,10815,6910,5838
-2869,11145,6933,5820
-2876,11806,6931,5812
-2869,12776,6933,5820
-2900,13823,6924,5794
-2869,14678,6933,5773
-2653,15092,6929,5760
-2121,15041,6933,5773
-1302,14546,6924,5755
-249,13682,6933,5725
914,12467,6929,5685
2121,11054,6933,5678
3264,9606,6922,5674
4304,8336,6933,5678
5171,7320,6934,5655
5863,6614,6933,5631
6368,6151,6904,5594
6736,5889,6894,5583
6995,5719,6888,5577
7173,5618,6894,5583
7265,5519,6870,5562
7297,5436,6855,5536
7310,5333,6831,5499
7360,5255,6815,5489
7431,5188,6769,5483
7484,5165,6736,5489
7488,5121,6707,5467
7484,5074,6697,5441
7503,5001,6658,5405
7547,4983,6618,5394
7578,4980,6569,5387
7609,4983,6539,5394
7638,4931,6495,5375
7672,4893,6461,5347
7657,4876,6416,5305
7609,4893,6382,5299
7534,4889,6322,5301
7484,4893,6264,5299
7426,4891,6194,5266
7360,4893,6145,5252
7255,4874,6085,5249
7173,4893,6027,5252
7099,4937,5954,5221
7048,4983,5909,5205
6976,4979,5867,5200
6923,4983,5830,5205
6859,5017,5764,5175
6798,5074,5712,5157
6729,5085,5666,5152
6736,5074,5633,5157
6791,5060,5572,5129
6861,5074,5515,5110
6877,5074,5463,5103
6923,5074,5436,5110
7006,5066,5395,5084
7110,5074,5358,5063
7146,5071,5310,5053
7173,5074,5279,5063
7215,5068,5236,5042
7297,5074,5200,5016
7335,5069,5154,4997
7360,5074,5121,5016
7392,5070,5078,5023
7484,5074,5042,5016
7544,5068,4996,4981
7547,5074,4964,4968
7505,5071,4921,4964
7547,5074,4885,4968
7644,5067,4836,4943
7734,5074,4806,4921
7747,5076,4779,4906
7796,5074,4767,4921
7890,5033,4741,4925
7983,4983,4727,4921
7978,4953,4707,4891
7983,4983,4688,4874
8052,5012,4644,4862
8171,4983,4609,4874
8210,4880,4579,4875
8233,4802,4570,4874
8288,4787,4548,4846
8420,4802,4530,4826
8521,4742,4505,4811
8607,4621,4491,4826
8677,4497,4467,4832
8794,4440,4452,4826
8905,4403,4428,4792
9044,4349,4412,4779
9179,4252,4386,4776
9356,4168,4373,4779
9528,4110,4354,4752
9730,4077,4333,4732
9912,4004,4289,4720
10104,3896,4255,4732
10273,3777,4226,4728
10478,3715,4215,4732
10687,3676,4193,4729
10915,3624,4176,4732
11102,3523,4151,4706
11289,3443,4136,4684
11464,3414,4111,4669
11663,3443,4097,4684
11812,3452,4076,4689
11913,3443,4058,4684
11957,3420,4028,4655
12038,3443,4018,4637
12118,3506,4016,4625
12162,3624,4018,4637
12090,3754,3997,4639
11975,3896,3979,4637
11844,4020,3958,4609
11726,4168,3939,4590
11550,4330,3897,4576
11351,4530,3861,4590
11129,4740,3832,4594
10915,4983,3821,4590
10650,5218,3799,4559
10354,5436,3782,4542
10007,5609,3759,4534
9667,5799,3742,4542
9329,6013,3714,4538
9044,6252,3703,4542
8765,6449,3699,4541
8482,6614,3703,4542
8137,6746,3683,4517
7796,6886,3664,4495
7481,7017,3640,4480
7235,7158,3624,4495
6987,7265,3597,4501
6736,7339,3585,4495
6462,7373,3581,4464
6237,7430,3585,4448
6036,7485,3565,4440
5863,7520,3545,4448
5663,7506,3533,4443
5489,7520,3545,4448
5337,7565,3549,4447
5239,7611,3545,4448
5139,7576,3522,4423
5052,7520,3506,4400
4949,7489,3495,4385
4865,7520,3506,4400
4781,7531,3510,4407
4740,7520,3506,4400
4707,7493,3481,4369
4678,7520,3467,4353
4609,7564,3460,4345
4553,7611,3467,4353
4526,7611,3464,4348
4553,7611,3467,4353
4566,7602,3465,4352
4553,7611,3467,4353
4505,7602,3447,4327
4491,7611,3427,4306
4508,7611,3414,4292
4553,7611,3427,4306
4565,7564,3435,4310
4553,7520,3427,4306
4514,7492,3398,4278
4491,7520,3388,4258
4474,7533,3388,4245
4491,7520,3388,4258
4516,7461,3363,4264
4553,7430,3348,4258
4560,7417,3345,4228
4553,7430,3348,4211
4537,7420,3327,4204
4553,7430,3309,4211
4581,7432,3302,4206
4615,7430,3309,4211
4619,7378,3293,4212
4615,7339,3270,4211
4606,7320,3254,4183
4615,7339,3270,4164
4615,7336,3278,4155
4615,7339,3270,4164
4605,7331,3240,4159
4615,7339,3230,4164
4620,7328,3231,4164
4615,7339,3230,4164
4579,7342,3206,4136
4553,7339,3191,4117
4540,7287,3187,4107
4553,7249,3191,4117
4552,7229,3170,4112
4553,7249,3152,4117
4546,7247,3143,4117
4553,7249,3152,4117
4550,7238,3149,4089
4553,7249,3152,4069
4547,7243,3152,4060
4553,7249,3152,4069
4549,7241,3128,4066
4553,7249,3112,4069
4548,7240,3106,4069
4553,7249,3112,4069
4548,7244,3095,4044
4553,7249,3073,4022
4549,7235,3059,4009
4553,7249,3073,4022
4547,7253,3080,4024
4553,7249,3073,4022
4551,7196,3045,4012
4553,7158,3033,4022
4542,7138,3032,4026
4553,7158,3033,4022
4576,7157,3012,3993
4615,7158,2994,3975
4624,7147,2984,3965
4615,7158,2994,3975
4596,7153,2994,3972
4615,7158,2994,3975
4647,7149,2989,3971
4678,7158,2994,3975
4673,7152,2992,3968
4678,7158,2994,3975
4698,7150,2990,3976
4740,7158,2994,3975
4751,7151,2991,3948
4740,7158,2994,3927
4720,7151,2990,3916
4740,7158,2994,3927
4772,7150,2991,3927
4803,7158,2994,3927
4800,7152,2991,3920
4803,7158,2994,3927
4800,7148,2991,3926
4803,7158,2994,3927
4789,7154,2991,3919
4803,7158,2994,3927
4831,7144,2991,3930
4865,7158,2994,3927
4861,7163,2991,3900
4865,7158,2994,3880
4885,7105,2991,3869
4927,7067,2994,3880
4935,7048,2991,3880
4927,7067,2994,3880
4912,7066,2991,3873
4927,7067,2994,3880
4949,7056,2991,3879
4990,7067,2994,3880
5022,7062,2991,3872
5052,7067,2994,3880
5052,7058,2991,3883
5052,7067,2994,3880
5044,7061,2991,3851
5052,7067,2994,3833
5048,7059,2990,3823
5052,7067,2994,3833
5046,7060,2992,3831
5052,7067,2994,3833
5048,7060,2990,3829
5052,7067,2994,3833
5046,7060,2993,3827
5052,7067,2994,3833
5048,7060,2988,3834
5052,7067,2994,3833
5046,7060,2996,3806
5052,7067,2994,3785
5048,7060,2971,3774
5052,7067,2955,3785
5044,7060,2946,3786
5052,7067,2955,3785
5051,7060,2954,3778
5052,7067,2955,3785
5039,7060,2950,3785
5052,7067,2955,3785
5078,7060,2953,3777
5114,7067,2955,3785
5118,7060,2951,3788
5114,7067,2955,3785
5102,7060,2952,3758
5114,7067,2955,3738
5131,7060,2951,3727
5177,7067,2955,3738
5216,7061,2952,3738
5239,7067,2955,3738
5210,7059,2952,3731
5177,7067,2955,3738
5155,7062,2951,3737
5177,7067,2955,3738
5204,7058,2952,3730
5239,7067,2955,3738
5245,7064,2951,3741
5239,7067,2955,3738
5220,7054,2953,3710
5239,7067,2955,3691
5272,7072,2950,3681
5301,7067,2955,3691
5293,7015,2954,3690
5301,6977,2955,3691
5328,6957,2946,3686
5364,6977,2955,3691
5362,6976,2971,3687
5364,6977,2994,3691
5365,6966,2996,3688
5364,6977,2994,3691
5323,6972,2988,3684
5301,6977,2994,3691
5316,6968,2993,3693
5364,6977,2994,3691
5373,6970,2990,3663
5364,6977,2994,3643
5348,6969,2992,3634
5364,6977,2994,3643
5385,6969,2990,3642
5426,6977,2994,3643
5442,6970,2991,3638
5426,6977,2994,3643
5373,6969,2991,3640
5364,6977,2994,3643
5394,6971,2991,3641
5426,6977,2994,3643
5396,6968,2991,3637
5364,6977,2994,3643
5351,6973,2991,3646
5364,6977,2994,3643
5353,6962,2991,3616
5364,6977,2994,3596
5395,7008,2991,3586
5426,7067,2994,3596
5398,7086,2991,3595
5364,7067,2994,3596
5348,7006,2991,3591
5364,6977,2994,3596
5358,6965,2991,3592
5364,6977,2994,3596
5385,6965,2991,3593
5426,6977,2994,3596
5431,7006,2991,3590
5426,7067,2994,3596
5416,7086,2991,3598
5426,7067,2994,3596
5420,7008,2991,3569
5426,6977,2994,3549
5441,6962,2991,3539
5489,6977,2994,3549
5524,6973,2991,3548
5551,6977,2994,3549
5548,6968,2991,3543
5551,6977,2994,3549
5545,6971,2991,3546
5551,6977,2994,3549
5545,6969,2991,3545
5551,6977,2994,3549
5546,6970,2991,3544
5551,6977,2994,3549
5543,6969,2991,3547
5551,6977,2994,3549
5549,6970,2991,3542
5551,6977,2994,3549
5538,6969,2991,3551
5551,6977,2994,3549
5576,6970,2991,3521
5613,6977,2994,3501
5617,6968,2991,3492
5613,6977,2994,3501
5602,6972,2991,3501
5613,6977,2994,3501
5612,6966,2991,3496
5613,6977,2994,3501
5603,6975,2991,3499
5613,6977,2994,3501
5615,6958,2991,3498
5613,6977,2994,3501
5579,7014,2991,3497
5551,7067,2994,3501
5532,7074,2991,3499
5551,7067,2994,3501
5559,7052,2991,3495
5551,7067,2994,3501
5509,7068,2991,3504
5489,7067,2994,3501
5481,7052,2991,3474
5489,7067,2994,3454
5477,7074,2991,3444
5489,7067,2994,3454
5514,7014,2991,3454
5551,6977,2994,3454
5552,6958,2991,3448
5551,6977,2994,3454
5544,6975,2991,3452
5551,6977,2994,3454
5541,6966,2991,3449
5551,6977,2994,3454
5573,6972,2991,3452
5613,6977,2994,3454
5619,6967,2991,3449
5613,6977,2994,3454
5600,6971,2991,3453
5613,6977,2994,3454
5616,6967,2991,3447
5613,6977,2994,3454
5579,6972,2991,3457
5551,6977,2994,3454
5530,6966,2991,3427
5551,6977,2994,3407
5580,6975,2991,3397
5613,6977,2994,3407
5614,6958,2991,3406
5613,6977,2994,3407
5605,7014,2991,3401
5613,7067,2994,3407
5609,7074,2991,3404
5613,7067,2994,3407
5607,7051,2991,3403
5613,7067,2994,3407
5608,7069,2991,3403
5613,7067,2994,3407
5607,7050,2991,3404
5613,7067,2994,3407
5608,7076,2991,3402
5613,7067,2994,3407
5607,7010,2991,3405
5613,6977,2994,3407
5608,6964,2991,3400
5613,6977,2994,3407
5608,6963,2991,3410
5613,6977,2994,3407
5608,7011,2991,3380
5613,7067,2994,3359
5608,7075,2991,3350
5613,7067,2994,3359
5608,7052,2991,3359
5613,7067,2994,3359
5608,7065,2991,3354
5613,7067,2994,3359
5608,7057,2991,3357
5613,7067,2994,3359
5608,7062,2991,3355
5613,7067,2994,3359
5608,7059,2991,3356
5613,7067,2994,3359
5608,7061,2991,3357
5613,7067,2994,3359
5608,7060,2991,3355
5613,7067,2994,3359
5608,7060,2991,3358
5613,7067,2994,3359
5608,7060,2991,3353
5613,7067,2994,3359
5608,7060,2991,3362
5613,7067,2994,3359
5608,7060,2991,3332
5613,7067,2994,3312
5608,7060,2991,3302
5613,7067,2994,3312
5608,7060,2991,3312
5613,7067,2994,3312
5608,7060,2991,3307
5613,7067,2994,3312
5608,7060,2991,3310
5613,7067,2994,3312
5608,7060,2991,3308
5613,7067,2994,3312
5607,7060,2991,3309
5613,7067,2994,3312
5608,7060,2991,3309
5613,7067,2994,3312
5607,7060,2991,3308
5613,7067,2994,3312
5609,7060,2991,3309
5613,7067,2994,3312
5606,7060,2991,3307
5613,7067,2994,3312
5610,7060,2991,3311
5613,7067,2994,3312
5603,7060,2991,3306
5613,7067,2994,3312
5616,7060,2991,3315
5613,7067,2994,3312
5576,7060,2991,3285
5551,7067,2994,3265
5537,7060,2991,3255
5551,7067,2994,3265
5549,7060,2991,3265
5551,7067,2994,3265
5543,7060,2991,3259
5551,7067,2994,3265
5546,7060,2991,3263
5551,7067,2994,3265
5545,7060,2991,3260
5551,7067,2994,3265
5544,7060,2991,3262
5551,7067,2994,3265
5549,7060,2991,3261
5551,7067,2994,3265
5523,7060,2991,3262
5489,7067,2994,3265
5443,7060,2991,3260
5426,7067,2994,3265
5417,7060,2991,3263
5426,7067,2994,3265
5421,7060,2991,3258
5426,7067,2994,3265
5421,7060,2991,3268
5426,7067,2994,3265
5417,7060,2991,3238
5426,7067,2994,3218
5443,7060,2991,3208
5489,7067,2994,3218
5522,7060,2991,3217
5551,7067,2994,3218
5549,7060,2991,3212
5551,7067,2994,3218
5543,7060,2991,3215
5551,7067,2994,3218
5547,7060,2991,3213
5551,7067,2994,3218
5544,7060,2991,3215
5551,7067,2994,3218
5547,7060,2991,3214
5551,7067,2994,3218
5542,7061,2991,3214
5551,7067,2994,3218
5550,7059,2991,3214
5551,7067,2994,3218
5536,7062,2991,3214
5551,7067,2994,3218
5577,7058,2991,3214
5613,7067,2994,3218
5614,7064,2991,3214
5613,7067,2994,3218
5605,7052,2991,3214
5613,7067,2994,3218
5606,7099,2991,3214
5613,7158,2994,3218
5612,7175,2991,3214
5613,7158,2994,3218
5596,7100,2991,3214
5613,7067,2994,3218
5660,7051,2991,3214
5738,7067,2994,3218
5797,7065,2991,3214
5863,7067,2994,3218
5922,7056,2991,3214
5988,7067,2994,3218
6020,7065,2991,3214
6050,7067,2994,3218
6073,7053,2991,3214
6112,7067,2994,3218
6120,7072,2991,3214
