II,V,PLETH,ABP
-1039,-289,5039,5153
-1011,-313,5171,5134
-801,-303,5289,5131
-631,-223,5359,5115
-679,-191,5432,5109
-811,-255,5521,5089
-730,-289,5614,5083
-427,-210,5662,5068
-248,-146,5702,5067
-403,-212,5755,5057
-643,-302,5824,5068
-621,-267,5855,5083
-349,-158,5869,5129
-98,-98,5883,5179
-1,-74,5922,5257
-2,-22,5937,5337
-27,21,5932,5447
-23,13,5910,5557
99,27,5915,5689
333,125,5914,5811
532,227,5893,5947
608,252,5837,6067
671,260,5805,6196
827,336,5782,6309
979,423,5748,6429
997,423,5670,6529
932,361,5612,6636
928,347,5577,6725
1025,400,5541,6821
1173,443,5449,6896
1319,419,5362,6971
1390,350,5301,7024
1301,281,5254,7079
1102,219,5157,7112
991,153,5058,7146
1074,103,4980,7156
1196,97,4926,7172
1156,101,4836,7170
968,46,4742,7173
790,-55,4662,7153
697,-103,4611,7139
646,-63,4537,7110
587,-34,4456,7092
490,-104,4374,7057
323,-223,4321,7030
106,-300,4261,6987
-68,-335,4199,6957
-138,-377,4128,6912
-122,-410,4081,6874
-52,-374,4035,6817
69,-281,3993,6772
162,-227,3936,6715
97,-267,3898,6669
-148,-349,3864,6603
-386,-390,3833,6548
-427,-386,3782,6482
-286,-394,3748,6430
-143,-416,3722,6361
-99,-389,3695,6302
-95,-309,3639,6230
-53,-269,3595,6172
-30,-318,3563,6102
-106,-372,3536,6045
-197,-338,3482,5979
-120,-259,3443,5932
115,-213,3420,5877
292,-191,3398,5837
295,-146,3342,5784
280,-107,3293,5746
403,-113,3263,5697
574,-120,3238,5667
619,-55,3180,5630
568,69,3129,5608
603,197,3098,5575
743,291,3075,5553
786,299,3018,5519
614,163,2966,5501
407,-41,2933,5476
394,-157,2910,5468
482,-169,2861,5448
392,-248,2821,5441
156,-437,2803,5423
140,-548,2791,5420
476,-474,2740,5406
779,-389,2679,5403
674,-468,2628,5387
331,-592,2591,5382
153,-582,2534,5371
181,-495,2479,5374
71,-517,2440,5366
-303,-657,2414,5368
-668,-755,2365,5357
-738,-765,2304,5358
-623,-733,2245,5347
-644,-712,2205,5348
-832,-706,2153,5339
-887,-739,2088,5344
-698,-793,2015,5338
-563,-795,1960,5341
-709,-686,1909,5330
-921,-497,1854,5329
-900,-254,1781,5321
-627,63,1722,5326
-100,466,1678,5320
831,883,1656,5323
2069,1201,1622,5313
3158,1303,1586,5313
3881,1029,1562,5302
4392,105,1582,5303
4450,-1675,1609,5295
3323,-4037,1619,5296
1047,-6050,1620,5282
-972,-6706,1684,5278
-1378,-5828,1786,5266
-447,-4234,1861,5267
417,-2876,1892,5255
387,-2053,1990,5251
-161,-1547,2165,5238
-514,-1188,2326,5238
-461,-962,2407,5228
-279,-813,2530,5225
-281,-677,2743,5209
-555,-630,2957,5205
-950,-712,3072,5191
-1212,-774,3196,5188
-1146,-678,3408,5169
-803,-530,3640,5159
-516,-504,3772,5141
-593,-570,3885,5133
-934,-591,4068,5114
-1085,-540,4283,5102
-844,-469,4416,5078
-539,-407,4515,5067
-602,-382,4654,5047
-959,-479,4827,5040
-1128,-620,4942,5021
-870,-622,5021,5012
-469,-442,5115,4991
-330,-303,5242,4984
-490,-367,5334,4967
-675,-503,5397,4963
-721,-507,5451,4946
-729,-409,5527,4943
-781,-371,5586,4935
-755,-418,5631,4950
-558,-433,5657,4963
-358,-379,5695,5001
-384,-343,5723,5042
-574,-377,5751,5116
-629,-397,5757,5198
-431,-321,5765,5308
-223,-192,5766,5416
-237,-125,5780,5545
-306,-111,5774,5667
-93,-38,5756,5802
331,111,5721,5920
498,188,5706,6046
238,115,5685,6158
-34,19,5649,6277
81,60,5584,6379
410,184,5543,6489
565,232,5510,6583
531,166,5466,6683
550,95,5380,6760
651,81,5318,6837
694,88,5278,6892
679,69,5228,6949
710,25,5124,6984
722,-36,5038,7021
575,-117,4985,7035
324,-207,4935,7050
194,-255,4830,7044
273,-228,4735,7044
389,-175,4678,7029
303,-192,4635,7019
-24,-302,4539,6989
-395,-422,4448,6967
-585,-471,4391,6931
-551,-462,4355,6905
-423,-462,4272,6862
-347,-484,4190,6829
-378,-483,4136,6782
-474,-443,4103,6743
-527,-405,4023,6688
-470,-414,3924,6643
-402,-459,3837,6586
-478,-495,3780,6540
-669,-511,3714,6477
-738,-524,3662,6423
-580,-532,3627,6356
-392,-509,3616,6301
-401,-471,3584,6231
-549,-469,3547,6172
-615,-500,3508,6101
-536,-503,3485,6042
-460,-459,3450,5972
-512,-445,3410,5917
-636,-506,3361,5856
-677,-557,3327,5813
-541,-482,3290,5760
-259,-306,3253,5720
50,-171,3207,5668
256,-166,3177,5632
305,-219,3149,5586
257,-212,3117,5557
241,-117,3064,5518
315,-19,3022,5493
408,32,2990,5459
391,57,2960,5442
257,67,2909,5415
118,5,2869,5402
67,-130,2844,5378
46,-254,2826,5367
-49,-340,2789,5349
-179,-470,2764,5346
-148,-621,2753,5332
109,-639,2740,5328
359,-520,2698,5313
296,-492,2666,5309
-50,-652,2650,5295
-340,-783,2633,5295
-420,-738,2584,5286
-520,-697,2543,5287
-878,-823,2523,5276
-1314,-966,2502,5278
-1478,-934,2442,5271
-1323,-870,2383,5277
-1145,-914,2347,5269
-1183,-959,2318,5269
-1346,-872,2251,5258
-1404,-812,2175,5260
-1320,-911,2117,5253
-1268,-983,2079,5258
-1324,-805,2016,5253
-1361,-476,1942,5259
-1255,-191,1878,5251
-999,68,1845,5252
-499,396,1804,5243
406,713,1749,5248
1598,898,1687,5244
2657,905,1656,5250
3354,540,1642,5242
3708,-615,1632,5242
3469,-2686,1606,5234
2165,-5034,1601,5239
72,-6579,1624,5233
-1519,-6677,1680,5235
-1588,-5555,1726,5224
-623,-4010,1772,5224
29,-2760,1834,5215
-250,-2048,1947,5216
-865,-1664,2068,5205
-1065,-1328,2170,5206
-880,-999,2259,5198
-859,-832,2410,5198
-1148,-854,2595,5184
-1353,-891,2753,5180
-1221,-808,2861,5169
-1025,-684,3021,5170
-1036,-637,3243,5158
-1098,-646,3447,5152
-1024,-626,3567,5133
-997,-588,3711,5122
-1191,-595,3927,5103
-1338,-630,4140,5098
-1174,-619,4254,5083
-909,-575,4362,5077
-871,-548,4536,5057
-951,-566,4724,5050
-851,-560,4821,5035
-641,-514,4896,5031
-610,-466,5021,5012
-758,-469,5173,5004
-816,-492,5253,4987
-666,-474,5301,4984
-468,-404,5379,4970
-398,-350,5490,4969
-455,-359,5552,4964
-515,-394,5580,4982
-478,-386,5611,5003
-358,-335,5674,5050
-250,-282,5710,5101
-230,-249,5722,5183
-279,-237,5720,5269
-325,-251,5747,5382
-309,-263,5770,5496
-222,-219,5777,5630
-88,-118,5745,5755
66,-34,5711,5891
259,10,5671,6010
482,71,5635,6135
601,162,5574,6245
512,197,5516,6364
416,153,5460,6467
621,132,5421,6576
1014,192,5361,6665
1119,233,5293,6758
848,163,5213,6831
708,53,5157,6906
993,13,5095,6957
1281,8,5023,7011
1140,-57,4928,7042
785,-176,4859,7074
624,-273,4798,7085
578,-331,4735,7100
383,-380,4641,7098
151,-415,4569,7098
139,-398,4516,7077
224,-350,4469,7060
121,-348,4388,7030
-124,-423,4325,7012
-252,-511,4284,6978
-236,-535,4252,6949
-252,-512,4181,6903
-352,-525,4120,6868
-427,-581,4083,6821
-445,-604,4059,6784
-494,-580,3999,6730
-612,-601,3945,6686
-710,-684,3912,6628
-677,-711,3893,6584
-526,-619,3844,6527
-374,-527,3806,6479
-321,-544,3786,6412
-348,-600,3775,6354
-390,-594,3729,6283
-430,-573,3687,6225
-481,-606,3660,6154
-544,-641,3643,6096
-629,-617,3593,6025
-751,-608,3543,5970
-855,-669,3507,5906
-821,-707,3483,5859
-621,-623,3434,5806
-377,-487,3388,5769
-193,-403,3356,5721
-44,-363,3338,5686
112,-311,3295,5639
218,-282,3248,5610
231,-288,3206,5574
236,-241,3179,5553
353,-74,3135,5519
518,93,3088,5498
523,88,3041,5469
265,-101,3010,5456
-76,-306,2972,5433
-235,-400,2932,5426
-179,-419,2888,5409
-107,-474,2861,5403
-104,-581,2832,5383
-57,-661,2802,5378
67,-671,2764,5367
66,-670,2741,5370
-164,-706,2718,5360
-430,-751,2691,5360
-553,-774,2645,5349
-640,-815,2613,5354
-851,-900,2588,5349
-1072,-975,2556,5354
-1149,-975,2501,5348
-1160,-956,2460,5354
-1258,-966,2432,5350
-1393,-993,2393,5353
-1405,-975,2317,5342
-1297,-942,2247,5344
-1222,-955,2199,5340
-1262,-1010,2156,5351
-1354,-990,2079,5349
-1428,-800,1999,5355
-1450,-465,1942,5349
-1324,-110,1910,5353
-819,210,1848,5344
160,526,1767,5345
1304,815,1699,5338
2207,921,1680,5344
2903,664,1658,5336
3633,-155,1605,5336
4031,-1756,1537,5324
3219,-4065,1538,5326
1126,-6286,1580,5321
-948,-7254,1594,5326
-1629,-6510,1553,5318
-996,-4827,1582,5319
-240,-3350,1737,5308
-174,-2525,1963,5308
-603,-2056,2153,5299
-1008,-1655,2340,5300
-1198,-1348,2560,5290
-1271,-1214,2791,5289
-1276,-1156,2953,5274
-1186,-1069,3087,5272
-1042,-978,3249,5261
-996,-968,3459,5261
-1113,-1039,3640,5248
-1252,-1099,3787,5243
-1207,-1081,3929,5226
-973,-1015,4109,5220
-785,-971,4284,5200
-828,-972,4431,5192
-1055,-1004,4543,5171
-1231,-1070,4678,5163
-1176,-1125,4823,5144
-906,-1118,4953,5140
-635,-1028,5035,5125
-595,-964,5120,5119
-776,-987,5220,5099
-957,-1039,5319,5093
-977,-1031,5371,5078
-876,-978,5415,5075
-734,-925,5471,5059
-567,-870,5541,5059
-424,-798,5571,5056
-420,-755,5584,5075
-533,-770,5599,5091
-557,-789,5638,5135
-381,-743,5653,5190
-177,-667,5648,5280
-139,-631,5627,5376
-196,-637,5631,5498
-156,-614,5628,5619
-20,-532,5609,5760
57,-429,5559,5888
11,-363,5532,6023
-66,-332,5514,6142
-75,-305,5487,6271
41,-244,5419,6386
284,-155,5369,6510
564,-57,5337,6615
739,16,5306,6725
788,47,5228,6814
816,22,5158,6910
861,-37,5110,6986
837,-95,5071,7062
757,-122,4984,7113
788,-133,4895,7165
965,-153,4825,7195
1045,-203,4776,7228
852,-274,4693,7236
553,-350,4608,7249
406,-407,4535,7245
408,-431,4489,7249
399,-412,4420,7233
323,-377,4341,7224
214,-386,4261,7197
57,-475,4208,7180
-112,-566,4147,7146
-189,-562,4085,7121
-208,-505,4014,7080
-370,-548,3967,7050
-677,-700,3922,7004
-828,-782,3879,6968
-654,-712,3822,6919
-409,-642,3784,6882
-406,-688,3750,6827
-582,-732,3717,6782
-689,-663,3660,6721
-681,-589,3618,6670
-701,-633,3585,6603
-769,-700,3557,6550
-769,-661,3505,6481
-664,-587,3467,6421
-573,-595,3442,6344
-576,-626,3420,6282
-573,-580,3369,6212
-463,-524,3330,6156
-365,-561,3306,6083
-476,-637,3284,6024
-701,-636,3228,5960
-704,-571,3180,5917
-392,-504,3149,5864
-78,-410,3124,5826
14,-258,3070,5778
56,-119,3026,5746
253,-48,3003,5704
422,13,2985,5679
294,123,2931,5643
-25,204,2881,5622
-179,183,2849,5589
-93,100,2825,5571
-35,18,2772,5544
-189,-92,2726,5533
-373,-230,2701,5512
-336,-316,2683,5506
-152,-333,2629,5491
-115,-397,2565,5489
-259,-539,2514,5474
-301,-617,2476,5470
-137,-559,2422,5454
-70,-512,2372,5453
-340,-595,2339,5443
-728,-692,2320,5445
-938,-677,2278,5433
-1028,-647,2225,5434
-1209,-715,2174,5425
-1412,-820,2140,5431
-1477,-824,2091,5424
-1472,-790,2030,5426
-1512,-809,1959,5416
-1503,-845,1906,5420
-1387,-818,1853,5415
-1358,-789,1792,5419
-1514,-795,1715,5407
-1629,-717,1651,5407
-1522,-444,1601,5398
-1321,-69,1562,5403
-1065,260,1506,5397
-498,538,1450,5400
482,822,1411,5390
1587,1047,1411,5390
2611,1036,1411,5380
3596,529,1398,5381
4227,-779,1385,5371
3697,-2939,1433,5372
1769,-5334,1508,5362
-492,-6843,1557,5363
-1629,-6715,1573,5353
-1324,-5289,1657,5353
-510,-3642,1809,5343
-185,-2583,1940,5344
-469,-2083,2002,5334
-881,-1693,2115,5335
-1070,-1249,2319,5324
-1108,-975,2518,5321
-1162,-967,2622,5306
-1236,-994,2746,5302
-1246,-873,2963,5288
-1226,-754,3196,5284
-1241,-799,3329,5267
-1240,-863,3451,5258
-1133,-742,3650,5237
-964,-534,3881,5229
-865,-466,4022,5213
-861,-519,4131,5210
-885,-523,4289,5193
-913,-469,4486,5185
-1013,-473,4620,5164
-1157,-549,4715,5156
-1161,-540,4828,5137
-912,-409,4973,5129
-588,-288,5078,5108
-511,-319,5150,5100
-734,-445,5219,5082
-958,-498,5313,5078
-948,-432,5389,5063
-813,-368,5446,5063
-744,-375,5480,5059
-713,-366,5526,5079
-619,-275,5564,5098
-534,-198,5599,5146
-562,-211,5610,5199
-615,-223,5621,5285
-534,-154,5624,5376
-361,-95,5638,5495
-258,-128,5631,5610
-242,-151,5617,5744
-174,-54,5590,5870
-1,73,5584,6012
169,115,5568,6140
232,125,5534,6277
246,201,5470,6395
357,293,5430,6520
609,337,5397,6627
838,376,5352,6740
825,423,5266,6833
561,370,5205,6929
340,223,5164,7003
434,174,5114,7079
750,293,5010,7131
917,358,4924,7186
771,213,4872,7220
543,27,4822,7257
507,8,4715,7273
594,62,4621,7294
555,1,4566,7297
324,-137,4522,7304
47,-206,4421,7290
-144,-222,4322,7282
-212,-281,4260,7258
-185,-357,4219,7243
-150,-376,4132,7213
-224,-380,4047,7193
-382,-429,3994,7157
-472,-474,3962,7132
-463,-450,3881,7089
-499,-411,3782,7054
-611,-432,3695,7002
-619,-475,3639,6961
-462,-464,3570,6907
-390,-423,3511,6862
-609,-449,3470,6799
-903,-540,3453,6744
-877,-571,3417,6677
-494,-464,3377,6623
-163,-337,3337,6553
-249,-369,3314,6495
-668,-533,3280,6421
-1016,-618,3243,6360
-1033,-541,3201,6285
-826,-468,3175,6225
-656,-513,3144,6154
-614,-553,3107,6097
-582,-466,3056,6030
-455,-359,3018,5979
-289,-338,2984,5922
-195,-311,2950,5881
-162,-199,2901,5830
-89,-130,2867,5793
65,-165,2842,5746
213,-131,2815,5716
261,65,2766,5677
216,208,2728,5652
150,138,2704,5618
83,17,2682,5597
-15,5,2638,5565
-172,-55,2605,5549
-362,-297,2587,5524
-534,-532,2571,5512
-605,-561,2529,5489
-517,-519,2495,5481
-292,-578,2479,5465
-83,-634,2463,5463
-58,-579,2419,5450
-258,-573,2385,5449
-581,-737,2372,5438
-869,-870,2355,5441
-1030,-791,2298,5431
-1067,-675,2242,5432
-1080,-731,2206,5420
-1155,-860,2176,5422
-1289,-843,2110,5416
-1430,-767,2041,5422
-1539,-803,1993,5413
-1618,-909,1961,5414
-1686,-924,1897,5406
-1746,-865,1819,5411
-1767,-816,1754,5405
-1728,-714,1714,5407
-1655,-454,1659,5394
-1508,-87,1588,5394
-1050,282,1515,5388
-125,643,1474,5394
998,996,1445,5386
1893,1208,1418,5387
2602,1086,1379,5378
3435,430,1364,5382
4036,-984,1373,5377
3382,-3158,1403,5379
1223,-5442,1418,5368
-1131,-6737,1436,5368
-2074,-6412,1478,5358
-1479,-4943,1574,5360
-597,-3388,1678,5350
-464,-2398,1764,5350
-944,-1891,1843,5341
-1342,-1528,1985,5342
-1369,-1180,2160,5332
-1302,-932,2307,5332
-1398,-831,2409,5323
-1557,-807,2572,5324
-1531,-763,2801,5312
-1327,-692,3008,5305
-1162,-629,3131,5286
-1158,-588,3286,5277
-1226,-569,3518,5258
-1248,-579,3741,5250
-1226,-600,3861,5230
-1203,-580,3987,5221
-1204,-513,4195,5201
-1208,-471,4413,5193
-1168,-472,4527,5174
-1005,-453,4623,5166
-706,-345,4786,5145
-418,-241,4974,5138
-362,-249,5074,5118
-614,-355,5140,5110
-990,-440,5247,5089
-1210,-445,5387,5082
-1180,-421,5463,5065
-1056,-430,5503,5065
-989,-447,5564,5060
-944,-411,5662,5077
-818,-332,5722,5096
-656,-290,5751,5141
-590,-302,5776,5191
-636,-297,5834,5274
-636,-225,5877,5365
-471,-136,5897,5485
-230,-96,5884,5601
-107,-85,5877,5737
-123,-45,5860,5865
-125,16,5841,6004
-37,60,5793,6126
42,92,5749,6257
83,143,5703,6373
198,197,5670,6498
388,216,5613,6604
465,210,5547,6716
411,230,5470,6809
481,281,5416,6906
770,310,5351,6978
955,262,5275,7053
790,162,5174,7110
506,77,5100,7170
452,43,5033,7204
568,27,4958,7236
568,-7,4849,7247
405,-54,4764,7262
261,-82,4701,7260
191,-97,4640,7264
90,-147,4541,7250
-69,-255,4461,7243
-194,-353,4410,7216
-252,-369,4368,7197
-320,-342,4281,7161
-460,-380,4204,7136
-620,-465,4155,7095
-703,-468,4124,7063
-678,-385,4056,7015
-608,-382,4000,6980
-583,-500,3969,6931
-627,-554,3951,6892
-680,-466,3892,6835
-696,-422,3838,6790
-715,-533,3805,6732
-790,-607,3786,6685
-863,-496,3732,6620
-817,-376,3685,6561
-673,-429,3659,6487
-595,-527,3644,6424
-670,-495,3593,6348
-816,-444,3542,6286
-954,-538,3507,6213
-1097,-670,3485,6155
-1169,-641,3430,6084
-993,-500,3370,6027
-596,-417,3323,5962
-319,-404,3293,5916
-385,-362,3243,5862
-579,-306,3192,5822
-546,-307,3148,5770
-278,-328,3122,5731
-45,-255,3078,5683
1,-88,3031,5654
-46,59,2984,5617
-70,96,2954,5594
-52,59,2915,5561
-40,17,2871,5545
-84,-31,2821,5520
-212,-145,2786,5509
-363,-311,2751,5484
-440,-449,2718,5471
-437,-533,2679,5450
-453,-629,2655,5446
-506,-732,2633,5433
-508,-737,2606,5430
-434,-650,2560,5413
-429,-638,2527,5410
-629,-762,2502,5399
-952,-851,2473,5400
-1208,-796,2423,5387
-1320,-751,2389,5383
-1404,-838,2368,5370
-1565,-944,2335,5371
-1745,-898,2266,5362
-1826,-802,2204,5363
-1768,-812,2164,5352
-1641,-887,2125,5353
-1546,-890,2048,5343
-1548,-841,1971,5344
-1612,-799,1918,5333
-1677,-679,1882,5335
-1729,-385,1807,5329
-1686,-5,1712,5335
-1222,341,1635,5326
-110,668,1604,5326
1285,984,1565,5315
2317,1106,1496,5317
2950,794,1421,5307
3566,-136,1411,5307
3804,-1815,1430,5297
2613,-4092,1418,5299
54,-6142,1361,5289
-2079,-6844,1377,5286
-2241,-5871,1503,5272
-1042,-4122,1683,5270
-235,-2746,1824,5260
-522,-2065,1978,5260
-1213,-1697,2179,5246
-1612,-1368,2396,5241
-1723,-1129,2549,5225
-1759,-1016,2683,5222
-1689,-919,2856,5208
-1482,-805,3078,5204
-1316,-772,3268,5188
-1363,-844,3425,5185
-1470,-869,3584,5171
-1384,-730,3790,5167
-1185,-555,3993,5151
-1217,-558,4162,5144
-1497,-694,4298,5126
-1567,-694,4464,5116
-1214,-511,4644,5092
-853,-434,4799,5080
-895,-569,4900,5059
-1111,-658,5015,5051
-1070,-506,5157,5032
-855,-364,5293,5023
-827,-451,5370,5003
-991,-564,5443,4998
-1035,-455,5542,4983
-882,-293,5651,4980
-770,-329,5705,4964
-842,-447,5745,4962
-927,-403,5800,4952
-823,-262,5876,4962
-604,-221,5909,4972
-500,-239,5921,5015
-558,-173,5934,5069
-607,-89,5975,5158
-561,-122,5993,5251
-542,-201,5990,5368
-596,-163,5973,5484
-525,-22,5985,5619
-193,85,5992,5743
176,113,5979,5878
272,120,5928,5997
125,125,5897,6128
49,115,5874,6242
201,114,5841,6363
417,159,5766,6464
499,222,5707,6571
509,237,5670,6662
624,187,5634,6759
827,128,5548,6833
892,105,5463,6906
737,93,5397,6954
543,39,5348,7007
492,-38,5257,7040
531,-69,5161,7073
563,-54,5078,7081
620,-84,5021,7094
701,-183,4935,7092
607,-262,4840,7097
208,-281,4747,7080
-286,-327,4685,7066
-532,-439,4608,7036
-483,-504,4525,7018
-381,-453,4431,6986
-407,-393,4365,6961
-499,-420,4303,6916
-525,-458,4243,6881
-488,-422,4167,6835
-498,-388,4114,6800
-622,-445,4072,6748
-781,-520,4030,6705
-833,-500,3962,6648
-747,-434,3910,6604
-673,-435,3873,6544
-741,-490,3842,6492
-846,-497,3782,6426
-769,-443,3736,6372
-531,-406,3704,6304
-416,-429,3679,6244
-583,-476,3625,6168
-840,-510,3584,6106
-945,-538,3561,6035
-908,-574,3541,5977
-841,-583,3484,5906
-722,-525,3435,5853
-489,-421,3405,5797
-243,-352,3381,5759
-120,-348,3322,5706
-96,-354,3271,5666
-60,-317,3240,5618
2,-252,3217,5587
56,-173,3160,5544
117,-68,3107,5517
192,33,3075,5483
171,29,3052,5466
-31,-110,2999,5436
-307,-273,2953,5419
-398,-343,2928,5396
-216,-353,2911,5390
33,-415,2855,5376
61,-548,2786,5374
-128,-645,2725,5359
-299,-636,2681,5354
-355,-606,2625,5339
-462,-672,2580,5338
-698,-794,2552,5328
-869,-823,2538,5329
-859,-767,2503,5318
-860,-796,2460,5319
-1072,-933,2418,5310
-1334,-1006,2389,5315
-1407,-932,2345,5310
-1346,-915,2289,5315
-1331,-1030,2226,5310
-1354,-1071,2180,5316
-1334,-912,2132,5310
-1355,-802,2077,5312
-1517,-927,2008,5302
-1731,-1051,1956,5305
-1862,-871,1911,5300
-1866,-465,1865,5307
-1603,-70,1795,5302
-892,290,1730,5306
132,667,1682,5300
1047,942,1662,5307
1776,994,1631,5302
2657,784,1591,5304
3642,78,1559,5294
3892,-1523,1578,5297
2721,-3890,1610,5291
617,-6012,1619,5296
-1124,-6759,1610,5286
-1687,-5951,1671,5286
-1287,-4410,1785,5275
-647,-3057,1878,5277
-280,-2187,1917,5267
-311,-1607,2016,5267
-605,-1149,2195,5257
-987,-870,2363,5258
-1362,-819,2445,5248
-1678,-861,2560,5249
-1770,-813,2768,5239
-1531,-680,2985,5237
-1183,-596,3104,5221
-1121,-600,3227,5217
-1329,-591,3436,5204
-1389,-501,3674,5200
-1177,-403,3819,5182
-1062,-381,3942,5173
-1206,-402,4127,5154
-1219,-375,4355,5146
-915,-297,4512,5125
-720,-278,4630,5117
-921,-350,4769,5100
-1110,-443,4941,5097
-896,-455,5064,5080
-624,-419,5152,5072
-734,-415,5243,5053
-975,-450,5367,5049
-878,-447,5470,5034
-558,-380,5550,5030
-440,-312,5611,5016
-542,-308,5688,5020
-580,-337,5757,5022
-517,-326,5817,5051
-508,-264,5849,5086
-534,-211,5885,5153
-452,-190,5915,5226
-306,-154,5949,5329
-263,-89,5957,5433
-307,-48,5963,5562
-221,-28,5961,5685
73,56,5978,5822
343,198,5977,5944
328,263,5960,6077
145,219,5921,6196
153,217,5907,6325
435,329,5890,6435
662,399,5857,6550
632,326,5789,6648
571,249,5747,6753
720,294,5719,6838
914,334,5676,6923
902,234,5582,6984
786,106,5509,7047
827,117,5463,7091
987,195,5414,7139
1000,164,5308,7164
790,32,5219,7189
554,-50,5166,7192
441,-47,5119,7198
394,-56,5014,7184
303,-131,4918,7177
189,-202,4861,7152
124,-207,4818,7138
78,-194,4718,7108
-59,-241,4620,7088
-280,-327,4558,7052
-436,-357,4517,7025
-433,-327,4414,6983
-384,-344,4284,6951
-443,-429,4168,6904
-574,-461,4090,6865
-628,-401,4003,6811
-573,-379,3932,6768
-532,-448,3882,6709
-576,-462,3860,6658
-624,-355,3818,6591
-572,-300,3771,6537
-485,-395,3722,6472
-513,-463,3692,6418
-651,-376,3653,6346
-709,-302,3614,6283
-587,-377,3570,6207
-435,-444,3544,6149
-423,-367,3513,6082
-504,-313,3477,6029
-529,-409,3425,5963
-435,-454,3388,5916
-216,-268,3354,5863
102,-53,3317,5825
334,-63,3262,5773
226,-196,3221,5734
-142,-222,3189,5687
-322,-158,3157,5661
-40,-99,3099,5627
397,10,3055,5605
513,177,3024,5569
257,199,2996,5550
-21,-1,2943,5524
-83,-181,2902,5511
-14,-170,2880,5486
12,-166,2858,5475
-4,-343,2807,5456
27,-528,2765,5453
97,-532,2743,5438
88,-502,2723,5434
-30,-611,2671,5420
-151,-719,2628,5421
-229,-663,2606,5411
-357,-580,2587,5408
-603,-653,2535,5392
-850,-771,2491,5392
-992,-754,2471,5387
-1055,-697,2452,5394
-1098,-748,2391,5384
-1101,-852,2325,5384
-1082,-824,2280,5377
-1167,-706,2246,5384
-1365,-684,2179,5375
-1467,-800,2102,5376
-1333,-860,2041,5368
-1168,-707,2001,5374
-1249,-439,1940,5367
-1466,-236,1863,5367
-1347,-22,1790,5358
-616,409,1744,5363
488,955,1699,5358
1515,1236,1651,5360
2327,1163,1596,5348
3116,942,1566,5347
3896,361,1551,5339
4112,-1239,1547,5345
3083,-3796,1528,5339
930,-6023,1518,5341
-1135,-6674,1529,5330
-1842,-5845,1578,5330
-1159,-4478,1624,5321
-266,-3176,1662,5322
-129,-2092,1706,5312
-572,-1411,1810,5313
-863,-1162,1939,5303
-816,-986,2047,5304
-813,-668,2124,5291
-1066,-504,2260,5287
-1297,-665,2446,5272
-1219,-758,2608,5268
-939,-508,2703,5254
-769,-278,2843,5250
-808,-394,3060,5236
-902,-540,3267,5230
-941,-399,3381,5212
-970,-247,3510,5202
-1029,-377,3716,5181
-1001,-502,3927,5175
-836,-311,4039,5160
-672,-107,4140,5156
-645,-211,4310,5137
-674,-386,4502,5128
-623,-278,4605,5108
-537,-94,4680,5101
-520,-167,4801,5080
-520,-342,4954,5072
-455,-294,5041,5056
-385,-120,5093,5056
-389,-114,5164,5048
-407,-239,5265,5058
-365,-244,5323,5065
