II,V,PLETH,RESP
-157,532,6572,1057
790,734,6618,1053
571,648,6632,1052
-406,458,6680,1052
-885,452,6740,1044
-495,634,6808,1039
-116,751,6835,1038
-542,654,6887,1038
-1423,461,6962,1028
-1791,372,7051,1020
-1324,443,7094,1018
-634,581,7149,1020
-393,676,7223,1013
-532,728,7321,1007
-515,867,7375,1004
-176,1190,7424,1007
96,1586,7475,1003
6,1844,7550,1001
-185,1952,7588,1002
-37,2110,7616,1003
438,2367,7635,993
742,2442,7684,983
511,2035,7717,977
5,1224,7741,978
-115,375,7736,974
452,-194,7743,972
1214,-396,7734,971
1446,-307,7728,969
1082,-120,7696,964
673,-59,7685,962
517,-209,7677,962
271,-444,7683,961
-364,-619,7641,954
-1050,-716,7563,951
-1199,-744,7445,952
-767,-657,7350,954
-272,-502,7257,946
-118,-444,7182,939
-234,-526,7099,942
-373,-564,7053,951
-458,-442,7008,940
-425,-256,6957,920
-39,-100,6866,926
761,101,6801,968
1483,327,6747,952
1376,359,6695,766
295,97,6598,424
-964,-209,6525,135
-1388,-284,6473,111
-856,-204,6429,373
-237,-211,6332,714
-222,-273,6251,921
-405,-121,6197,946
-21,292,6162,901
671,620,6080,888
709,556,6007,911
107,280,5958,919
38,237,5938,904
828,504,5879,891
1112,626,5824,895
-206,247,5781,898
-2060,-371,5768,892
-2550,-664,5726,885
-1466,-479,5685,889
-359,-154,5648,893
-369,-30,5647,889
-1036,-100,5626,878
-1347,-163,5603,873
-1079,-76,5571,872
-718,126,5574,871
-520,303,5577,862
-223,393,5589,855
375,536,5582,851
966,841,5603,852
1195,1058,5628,845
1330,769,5661,838
2008,2,5668,832
3272,-683,5693,832
4248,-899,5730,829
4064,-909,5793,826
2830,-1180,5834,824
1381,-1740,5884,824
194,-2276,5934,819
-934,-2602,6015,813
-2053,-2711,6078,806
-2650,-2555,6140,804
-2366,-2096,6194,801
-1655,-1488,6286,796
-1177,-982,6375,788
-983,-673,6460,784
-747,-522,6515,783
-428,-478,6601,783
-158,-466,6697,778
120,-376,6793,776
455,-209,6845,774
618,-89,6914,771
471,-53,6996,762
362,57,7086,756
634,313,7128,755
978,508,7179,755
697,397,7236,747
-336,27,7302,742
-1385,-300,7321,742
-1632,-355,7351,742
-1101,-128,7396,734
-577,213,7461,728
-627,443,7484,728
-987,419,7513,729
-1009,256,7546,722
-605,176,7593,719
-333,198,7601,721
-543,154,7625,720
-723,68,7657,707
-96,228,7702,697
1257,708,7706,696
2259,1111,7732,697
1982,995,7773,687
623,444,7834,679
-844,-58,7853,678
-1704,-193,7888,679
-1957,-118,7933,667
-1909,-111,7996,655
-1729,-162,8015,649
-1461,-57,8049,650
-1187,197,8097,643
-1004,381,8171,635
-889,479,8203,632
-775,705,8246,632
-688,1010,8313,624
-690,1015,8443,612
-691,685,8564,604
-530,536,8683,603
-273,844,8767,597
-222,1146,8861,585
-436,1003,8925,572
-456,772,8984,568
201,1052,9016,565
1328,1736,9077,560
2061,2187,9136,550
1747,2126,9206,544
595,1827,9240,542
-545,1630,9280,539
-1023,1632,9309,527
-880,1709,9356,520
-530,1575,9371,519
-253,982,9384,518
-107,67,9380,509
-88,-681,9403,502
-126,-920,9403,501
-113,-781,9389,501
-75,-569,9343,491
-142,-390,9335,483
-230,-229,9323,483
-117,-193,9290,483
86,-420,9197,474
19,-725,9136,465
-180,-622,9092,463
185,80,9041,466
1286,811,8916,461
2148,755,8810,456
1700,-122,8733,456
244,-942,8675,457
-772,-1008,8558,451
-460,-572,8458,447
496,-293,8388,448
784,-333,8345,448
84,-431,8240,437
-726,-461,8138,426
-872,-482,8058,423
-604,-443,8014,424
-566,-274,7923,418
-788,-134,7835,415
-772,-185,7758,416
-380,-310,7721,417
-62,-308,7658,405
-152,-211,7604,393
-354,-155,7551,388
-203,-135,7531,387
192,-112,7488,379
316,-142,7455,370
46,-214,7414,366
-120,-170,7403,365
146,54,7373,356
530,280,7349,339
586,359,7308,325
345,348,7292,319
40,342,7264,315
-381,259,7244,306
-968,25,7201,293
-1393,-196,7181,287
-1311,-149,7156,284
-902,135,7146,273
-560,352,7115,254
-258,340,7104,242
409,342,7091,242
1532,612,7089,237
2598,872,7062,221
2987,520,7051,211
2628,-519,7037,211
2018,-1551,7036,204
1655,-1934,7007,178
1598,-1846,6997,157
1570,-1912,6985,157
1281,-2338,6982,157
582,-2755,6951,139
-441,-2787,6942,121
-1366,-2422,6935,121
-1626,-1883,6928,121
-1077,-1418,6883,102
-281,-1192,6861,80
10,-1197,6848,77
-324,-1233,6832,81
-626,-1095,6762,71
-304,-765,6705,57
377,-386,6664,56
646,-108,6631,58
281,-11,6552,44
-164,-86,6488,24
-281,-209,6447,17
-332,-243,6417,19
-597,-212,6331,15
-756,-241,6242,8
-474,-285,6166,5
-42,-191,6113,6
90,-16,6021,-1
8,-19,5933,-12
25,-175,5864,-18
65,-143,5826,-19
-123,153,5745,-22
-399,283,5627,-29
-366,2,5483,-36
0,-292,5375,-39
286,-135,5284,-39
190,288,5224,-39
-145,455,5167,-41
-402,276,5144,-43
-505,112,5127,-44
-589,158,5129,-44
-651,211,5115,-46
-538,64,5113,-47
-327,-188,5109,-48
-373,-268,5128,-52
-755,-47,5134,-58
-1046,319,5148,-62
-905,513,5152,-62
-576,400,5177,-63
-458,183,5189,-67
-506,169,5204,-72
-414,377,5204,-72
-146,577,5235,-70
97,685,5274,-70
258,868,5324,-70
432,1184,5350,-69
598,1368,5385,-72
592,1173,5417,-79
342,760,5457,-85
-66,536,5471,-85
-511,676,5495,-84
-897,970,5522,-87
-1105,1152,5564,-90
-988,1223,5584,-88
-537,1382,5604,-89
-21,1726,5618,-94
220,2084,5648,-98
170,2166,5661,-97
113,1780,5672,-98
194,949,5669,-105
242,-52,5682,-115
192,-735,5685,-118
329,-735,5687,-118
861,-264,5667,-119
1482,36,5660,-121
1668,-153,5648,-121
1269,-483,5642,-121
555,-543,5613,-126
-128,-397,5591,-132
-548,-280,5562,-135
-572,-171,5547,-137
-242,-49,5512,-138
149,-113,5484,-140
256,-375,5451,-139
16,-482,5436,-140
-270,-340,5405,-143
-289,-375,5371,-151
-84,-802,5320,-158
23,-1143,5287,-161
-125,-975,5250,-161
-342,-601,5221,-164
-417,-495,5178,-167
-346,-534,5153,-169
-110,-338,5130,-170
401,30,5122,-174
1025,250,5094,-180
1271,323,5076,-184
869,462,5059,-184
150,576,5072,-188
-424,308,5078,-197
-740,-378,5089,-204
-861,-1000,5089,-203
-716,-1037,5121,-202
-334,-493,5150,-205
-63,111,5176,-207
-220,319,5179,-205
-592,125,5221,-209
-661,-156,5282,-221
-327,-304,5344,-231
-114,-258,5369,-229
-415,-49,5424,-231
-768,235,5504,-243
-381,440,5589,-254
622,509,5626,-253
1175,526,5684,-254
722,539,5768,-264
-45,472,5862,-276
-268,341,5900,-277
-4,305,5954,-277
328,379,6036,-285
829,234,6132,-298
1689,-454,6173,-301
2453,-1504,6225,-301
2524,-2284,6303,-305
2014,-2420,6400,-312
1474,-2268,6445,-314
1054,-2432,6497,-314
560,-2880,6572,-319
112,-2919,6670,-331
144,-2166,6717,-338
673,-1145,6764,-340
1029,-642,6845,-339
569,-807,6992,-340
-516,-1199,7128,-342
-1361,-1459,7254,-344
-1391,-1521,7355,-344
-898,-1365,7477,-345
-532,-985,7574,-347
-492,-544,7658,-349
-511,-287,7709,-348
-411,-250,7779,-349
-329,-261,7844,-351
-376,-163,7912,-354
-407,44,7945,-353
-252,209,7992,-351
-33,131,8039,-348
7,-202,8101,-348
-64,-406,8125,-348
122,-77,8145,-348
674,612,8158,-347
1145,949,8195,-348
1009,533,8205,-348
253,-239,8201,-347
-695,-702,8167,-344
-1371,-676,8155,-343
-1445,-452,8132,-344
-851,-262,8110,-342
-17,-95,8061,-337
374,71,8040,-334
176,189,8021,-333
-59,263,8004,-333
38,333,7939,-329
88,353,7880,-325
-354,221,7825,-323
-1049,-25,7798,-324
-1420,-185,7742,-323
-1342,-74,7692,-320
-1103,276,7641,-318
-871,622,7626,-319
-606,691,7595,-322
-378,501,7572,-324
-373,421,7539,-324
-562,771,7543,-324
-645,1311,7544,-324
-394,1469,7559,-321
40,1103,7551,-318
350,704,7572,-318
487,675,7596,-323
622,808,7646,-330
739,772,7672,-333
522,638,7713,-334
-190,593,7747,-335
-1040,553,7804,-337
-1472,481,7837,-337
-1316,648,7877,-338
-885,1156,7907,-339
-531,1630,7969,-342
-302,1765,8021,-342
-124,1749,8082,-342
-58,1764,8117,-344
-92,1574,8164,-351
187,1043,8192,-359
1114,596,8228,-363
2107,630,8240,-363
2027,805,8274,-365
693,467,8300,-369
-684,-431,8338,-372
-1044,-1256,8349,-372
-729,-1483,8376,-373
-625,-1222,8390,-377
-769,-902,8415,-382
-621,-730,8414,-382
-154,-595,8438,-380
143,-414,8460,-380
103,-303,8498,-381
19,-341,8507,-380
62,-390,8541,-382
93,-314,8578,-388
-2,-202,8639,-395
-106,-203,8665,-397
-90,-273,8698,-395
-11,-304,8722,-392
-13,-329,8771,-395
-95,-415,8791,-397
-119,-471,8813,-395
-46,-393,8818,-387
25,-256,8853,-382
77,-186,8870,-381
223,-147,8883,-381
415,-45,8862,-378
400,72,8863,-376
169,102,8855,-378
84,32,8851,-377
307,-97,8806,-371
461,-247,8775,-368
151,-301,8738,-369
-411,-146,8715,-369
-719,97,8653,-361
-658,109,8597,-352
-586,-193,8537,-350
-743,-502,8505,-350
-944,-493,8440,-343
-918,-244,8366,-333
-692,-39,8265,-327
-527,36,8196,-325
-528,135,8132,-320
-524,317,8100,-312
-314,446,8061,-304
68,426,8053,-301
447,378,8041,-298
798,409,8050,-291
1273,336,8038,-282
1912,-142,8044,-278
2476,-968,8037,-275
2725,-1647,8047,-267
2752,-1808,8037,-251
2781,-1677,8047,-243
2673,-1802,8042,-243
1965,-2332,8041,-238
549,-2794,8013,-223
-981,-2683,8011,-216
-1893,-2086,8001,-219
-2019,-1541,7985,-211
-1689,-1348,7930,-188
-1212,-1302,7899,-177
-713,-1116,7871,-184
-328,-864,7834,-176
-190,-787,7742,-144
-259,-879,7672,-129
-335,-903,7621,-141
-295,-739,7577,-132
-173,-517,7479,-89
-40,-377,7399,-69
95,-290,7344,-86
261,-169,7308,-76
417,-39,7216,-20
494,13,7130,-6
469,4,7066,-58
414,22,7034,-24
358,68,6960,236
259,33,6886,627
76,-89,6822,884
-148,-163,6798,849
-348,-120,6752,587
-532,-115,6711,292
-693,-257,6669,120
-755,-352,6663,113
-641,-103,6642,191
-422,425,6624,247
-270,756,6590,246
-264,526,6588,243
-285,-63,6583,281
-198,-453,6589,333
-61,-356,6570,355
-13,-2,6571,359
16,250,6578,383
255,358,6619,431
644,491,6647,469
733,670,6687,482
210,681,6717,495
-628,438,6781,536
-1184,181,6832,584
-1206,198,6885,609
-927,427,6922,614
-686,557,7004,644
-626,487,7093,696
-697,444,7180,728
-742,596,7229,729
-644,781,7319,755
-453,789,7430,820
-325,695,7541,868
-277,712,7599,865
-152,852,7690,877
104,960,7817,938
345,1055,7956,989
493,1373,8029,984
660,1981,8109,992
866,2518,8215,1055
874,2550,8339,1113
513,2138,8396,1109
24,1780,8446,1112
-189,1742,8510,1177
-35,1740,8604,1245
197,1423,8649,1246
222,859,8681,1243
46,303,8709,1298
-131,-195,8769,1361
-145,-664,8795,1365
5,-928,8811,1363
196,-816,8809,1414
309,-488,8835,1480
340,-252,8840,1491
335,-158,8839,1489
282,-33,8811,1530
148,175,8809,1589
23,297,8801,1605
51,186,8798,1607
198,-121,8755,1643
259,-435,8725,1705
163,-568,8689,1735
146,-443,8667,1744
432,-176,8602,1763
883,47,8529,1804
1107,137,8438,1830
895,149,8375,1842
419,117,8298,1858
9,24,8233,1899
-181,-93,8157,1938
-230,-99,8116,1960
-261,61,8067,1966
-300,251,8020,1990
-295,324,7943,2025
-219,308,7896,2050
-119,329,7849,2052
-51,418,7809,2070
-31,501,7731,2105
-27,515,7675,2135
-21,436,7628,2135
-6,248,7600,2146
1,14,7538,2181
-22,-137,7493,2216
-93,-129,7455,2214
-149,-20,7439,2217
-51,132,7390,2243
230,323,7357,2275
455,500,7330,2274
322,548,7328,2273
-109,449,7296,2293
-397,366,7277,2320
-231,452,7259,2318
197,644,7265,2319
501,754,7251,2342
626,694,7254,2374
875,521,7252,2375
1442,248,7261,2373
2141,-258,7239,2386
2611,-1035,7229,2410
2647,-1777,7214,2410
2284,-2070,7213,2410
1663,-1910,7186,2424
917,-1690,7175,2449
195,-1564,7161,2452
-314,-1220,7160,2453
-492,-503,7127,2461
-441,154,7104,2480
-428,263,7076,2484
-591,-94,7063,2486
-765,-528,7024,2491
-689,-879,6997,2507
-372,-1125,6966,2511
-115,-1113,6955,2515
-129,-794,6917,2518
-268,-438,6881,2532
-231,-261,6833,2538
37,-127,6804,2544
268,86,6761,2544
237,201,6730,2553
42,100,6691,2556
-39,24,6676,2562
46,181,6647,2562
93,348,6617,2572
-36,259,6565,2578
-194,101,6532,2586
-178,258,6493,2585
-23,689,6461,2593
71,916,6404,2601
17,654,6366,2610
-83,164,6329,2608
-106,-72,6302,2615
-32,73,6245,2623
86,293,6201,2634
181,289,6162,2631
193,146,6144,2636
116,198,6100,2645
30,543,6064,2658
55,883,6032,2655
185,895,6033,2658
223,644,6022,2666
-17,500,6017,2681
-424,673,6003,2678
-662,998,6019,2680
-584,1169,6030,2683
-417,1099,6043,2694
-408,913,6037,2691
-470,766,6062,2693
-333,703,6099,2699
73,739,6149,2712
548,883,6171,2710
835,1076,6210,2712
778,1157,6253,2718
367,1027,6311,2733
-206,800,6340,2735
-604,702,6374,2736
-632,779,6410,2737
-427,864,6470,2747
-283,862,6507,2748
-309,905,6543,2751
-352,1100,6566,2749
-221,1359,6609,2757
80,1587,6638,2757
348,1848,6666,2760
368,2147,6673,2758
144,2313,6690,2767
-80,2257,6694,2771
-84,2125,6703,2776
83,1963,6685,2770
178,1548,6669,2771
100,780,6637,2772
46,13,6621,2777
269,-338,6591,2770
720,-298,6567,2764
1029,-198,6527,2755
913,-185,6509,2756
526,-164,6483,2752
272,-72,6462,2749
312,19,6420,2740
439,58,6399,2743
474,79,6374,2740
487,132,6354,2730
541,232,6301,2705
479,359,6258,2698
183,449,6219,2700
-142,462,6203,2693
-209,439,6169,2664
-53,450,6150,2655
31,413,6132,2660
-99,165,6137,2653
-289,-298,6118,2616
-340,-687,6099,2602
-240,-702,6072,2612
-109,-366,6080,2604
-25,-36,6086,2554
26,1,6099,2532
65,-162,6093,2547
76,-215,6119,2539
42,-68,6147,2478
37,81,6179,2461
159,110,6183,2508
392,158,6214,2478
552,337,6258,2216
489,486,6314,1827
241,452,6333,1567
-11,331,6369,1606
-191,277,6418,1863
-374,242,6489,2156
-606,166,6527,2320
-777,172,6574,2330
-757,357,6631,2255
-590,580,6717,2208
-416,691,6777,2210
-284,750,6838,2216
-122,844,6889,2176
125,880,6958,2129
432,806,6997,2105
776,752,7036,2104
1202,751,7064,2079
1776,517,7116,2035
2485,-223,7157,1996
3134,-1262,7203,1985
3373,-2043,7227,1971
2967,-2256,7267,1938
2072,-2132,7292,1893
1154,-2049,7326,1875
552,-2005,7341,1867
203,-1692,7376,1838
-131,-1070,7401,1780
-498,-539,7435,1748
-760,-444,7447,1745
-815,-653,7486,1730
-671,-833,7529,1676
-392,-879,7583,1640
-144,-874,7605,1640
-112,-800,7641,1630
-241,-578,7672,1572
-266,-295,7713,1527
-124,-142,7721,1528
4,-120,7752,1524
151,-22,7791,1464
524,232,7852,1412
857,393,7878,1410
579,221,7910,1414
-122,-86,7937,1362
-232,-85,7984,1312
565,302,8002,1310
1254,649,8023,1314
1001,680,8035,1264
455,658,8068,1210
690,904,8077,1202
1497,1203,8091,1208
1713,1067,8087,1166
906,450,8102,1117
-144,-163,8100,1106
-618,-375,8105,1110
-596,-311,8086,1074
-653,-318,8081,1030
-958,-437,8060,1015
-1150,-413,8057,1015
-967,-168,8037,986
-645,53,8029,947
-538,77,8004,930
-611,71,8001,926
-589,227,7983,900
-427,438,7977,862
-331,500,7949,839
-380,476,7942,832
-434,534,7928,809
-396,651,7936,772
-344,680,7924,740
-350,664,7929,727
-390,728,7923,710
-400,838,7941,669
-365,862,7944,620
-307,839,7963,597
-253,985,7969,587
-202,1403,7999,551
-137,1887,8019,488
-71,2050,8054,452
-41,1700,8068,449
-34,1073,8096,421
30,681,8107,345
188,853,8134,293
348,1421,8139,295
379,1906,8152,281
304,2019,8147,208
364,1949,8160,148
788,2131,8156,150
1443,2644,8158,145
1795,2924,8144,73
1410,2309,8158,5
519,891,8161,4
-158,-453,8159,7
-204,-1020,8119,-58
112,-946,8101,-130
307,-772,8082,-138
292,-728,8066,-130
282,-708,8010,-176
347,-604,7971,-237
353,-330,7938,-249
262,174,7916,-241
208,627,7848,-276
281,502,7787,-330
434,-256,7732,-345
592,-944,7702,-341
730,-940,7641,-366
828,-453,7594,-409
838,-108,7550,-427
696,-113,7530,-427
358,-267,7478,-442
-30,-386,7435,-473
-88,-373,7388,-490
439,-118,7364,-494
1166,241,7317,-504
1334,289,7284,-526
728,-124,7249,-544
-30,-592,7238,-552
-316,-680,7203,-557
-204,-489,7170,-570
-106,-373,7120,-585
-111,-399,7092,-594
-87,-382,7049,-598
-46,-268,7011,-609
-60,-119,6957,-625
4,35,6929,-637
234,154,6890,-638
405,107,6841,-646
262,-89,6753,-662
-27,-200,6689,-675
-62,-68,6634,-675
218,153,6586,-679
424,234,6503,-694
264,218,6445,-707
-23,324,6402,-706
44,609,6366,-711
524,873,6279,-729
972,877,6197,-745
1069,575,6134,-743
1101,54,6106,-746
1517,-652,6052,-763
2247,-1507,6009,-781
2737,-2243,5977,-780
2591,-2534,5980,-781
1940,-2471,5957,-798
1209,-2494,5931,-818
704,-2657,5901,-818
399,-2458,5911,-817
45,-1632,5919,-831
-456,-594,5929,-849
-808,213,5920,-850
-604,807,5946,-850
101,1116,5982,-863
740,671,6030,-883
870,-551,6050,-888
695,-1604,6089,-888
733,-1598,6137,-895
1079,-829,6206,-907
1216,-277,6247,-910
697,-319,6296,-911
-206,-555,6345,-919
-762,-612,6408,-935
-683,-546,6439,-943
-390,-531,6474,-945
-352,-586,6512,-948
-469,-654,6587,-958
-405,-667,6654,-965
-149,-574,6723,-969
31,-384,6765,-971
38,-190,6808,-977
16,-43,6825,-983
58,58,6845,-989
113,86,6847,-988
148,35,6868,-991
198,37,6876,-993
245,239,6896,-997
201,482,6901,-997
64,410,6930,-1003
-33,-1,6952,-1010
33,-303,6983,-1017
203,-122,6994,-1016
316,339,7037,-1018
327,585,7082,-1023
370,448,7131,-1031
524,197,7148,-1031
620,99,7195,-1030
428,132,7254,-1030
-31,158,7324,-1035
-450,178,7352,-1035
-552,295,7402,-1034
-349,471,7458,-1031
-64,538,7518,-1034
125,432,7529,-1035
183,319,7569,-1034
115,334,7637,-1031
-76,409,7727,-1034
-319,435,7768,-1037
-447,462,7823,-1035
-366,559,7891,-1026
-174,640,7976,-1025
-46,615,8008,-1028
-18,568,8050,-1026
10,601,8113,-1015
83,673,8208,-1011
125,763,8263,-1015
117,988,8316,-1014
204,1379,8367,-995
516,1751,8441,-980
897,1973,8477,-978
995,2149,8510,-976
689,2333,8533,-962
336,2332,8581,-954
451,1995,8605,-957
1094,1461,8632,-956
1701,911,8642,-936
1650,312,8671,-918
951,-360,8684,-916
224,-870,8706,-916
-10,-977,8703,-894
189,-783,8706,-869
443,-601,8685,-861
532,-575,8681,-863
450,-622,8662,-842
288,-636,8656,-810
230,-583,8630,-812
474,-447,8625,-849
909,-255,8608,-805
1104,-113,8604,-566
815,-131,8577,-187
344,-287,8570,86
141,-447,8554,57
235,-500,8551,-227
305,-480,8523,-535
190,-478,8515,-696
58,-510,8500,-700
97,-477,8498,-643
256,-344,8468,-601
369,-201,8461,-597
385,-132,8448,-601
407,-131,8442,-582
521,-169,8400,-544
688,-243,8378,-523
827,-261,8355,-526
976,-61,8342,-518
1217,314,8293,-484
1459,543,8267,-458
1348,385,8246,-457
681,-25,8236,-456
-220,-340,8181,-430
-722,-402,8140,-404
-599,-277,8104,-402
-254,-71,8084,-402
-175,150,8024,-379
-353,292,7978,-350
-444,272,7940,-343
-296,114,7921,-345
-75,-77,7860,-328
87,-204,7799,-303
283,-180,7737,-292
641,29,7705,-292
1088,311,7653,-281
1486,415,7617,-262
1877,168,7580,-252
2410,-410,7571,-250
2983,-1177,7537,-240
3216,-1930,7502,-224
2884,-2374,7448,-211
2211,-2283,7418,-206
1562,-1824,7382,-201
1032,-1457,7364,-192
508,-1374,7332,-184
11,-1253,7324,-180
-282,-764,7311,-174
-275,-113,7317,-159
-32,158,7307,-140
336,-169,7313,-130
704,-770,7306,-128
909,-1171,7315,-119
825,-1196,7306,-100
500,-992,7316,-87
133,-756,7310,-87
-68,-575,7310,-81
-39,-485,7285,-63
141,-500,7279,-50
327,-524,7265,-51
430,-412,7256,-46
439,-191,7216,-24
419,-51,7194,-8
425,0,7170,-9
480,162,7155,-6
541,451,7109,18
565,537,7083,39
559,246,7060,37
576,-90,7048,38
624,-67,7003,60
630,213,6973,80
546,316,6950,77
477,95,6941,79
629,-178,6892,106
1066,-235,6847,133
1522,-95,6804,134
1599,44,6785,134
1159,38,6741,158
486,-98,6705,186
-12,-209,6668,190
-170,-156,6662,189
-109,-7,6639,212
-3,67,6620,242
67,68,6588,251
111,163,6589,252
142,339,6584,268
151,427,6588,291
130,499,6569,300
94,851,6574,303
72,1353,6583,318
121,1427,6612,344
298,905,6621,359
552,419,6647,365
672,502,6675,376
526,838,6737,399
326,869,6783,418
426,634,6837,427
769,518,6879,435
919,542,6954,457
718,503,7023,485
580,484,7096,501
833,721,7142,504
1156,1128,7208,519
1015,1398,7272,547
457,1479,7341,568
52,1618,7374,568
153,1938,7420,577
513,2229,7468,606
716,2202,7531,629
686,1802,7557,627
678,1229,7580,634
882,701,7593,664
1193,282,7628,689
1363,-66,7638,686
1291,-319,7643,693
1082,-405,7635,732
884,-348,7654,768
747,-315,7657,768
678,-418,7651,767
699,-563,7613,793
777,-584,7596,823
782,-489,7577,821
674,-422,7559,821
669,-398,7504,852
1036,-252,7466,889
1641,69,7431,893
1964,334,7408,891
1654,253,7348,914
951,-139,7304,947
370,-506,7266,952
145,-579,7245,952
132,-437,7189,971
159,-289,7143,1003
213,-148,7101,1013
321,86,7081,1014
420,252,7029,1027
451,29,6983,1052
443,-497,6937,1063
474,-795,6917,1066
541,-616,6865,1077
580,-344,6801,1101
554,-324,6713,1118
516,-333,6656,1126
495,-66,6608,1129
465,272,6592,1142
386,338,6571,1154
325,222,6577,1162
352,222,6575,1165
426,304,6587,1177
399,255,6576,1194
268,147,6577,1207
250,252,6572,1207
512,560,6597,1210
870,748,6614,1219
941,598,6644,1229
622,277,6658,1229
277,100,6696,1233
308,145,6723,1245
696,225,6757,1257
1103,199,6768,1257
1394,107,6801,1258
1782,-52,6830,1268
2423,-432,6867,1280
3005,-1058,6876,1280
3021,-1671,6908,1280
2397,-2048,6948,1289
1605,-2241,7008,1303
1066,-2307,7035,1305
683,-2107,7065,1302
130,-1625,7083,1301
-556,-1173,7116,1307
-965,-982,7120,1308
-822,-891,7133,1307
-314,-713,7139,1307
133,-607,7167,1315
266,-739,7175,1319
190,-888,7190,1317
201,-747,7190,1311
496,-378,7204,1312
975,-71,7197,1313
1315,69,7202,1313
1226,110,7193,1305
714,63,7202,1303
97,-83,7196,1304
-250,-229,7202,1305
-243,-300,7194,1294
-91,-359,7202,1285
-23,-425,7195,1280
-30,-377,7203,1281
7,-170,7194,1271
105,-5,7201,1261
187,-41,7194,1253
226,-141,7203,1251
252,-51,7193,1244
262,257,7190,1237
238,577,7165,1231
202,688,7157,1229
192,497,7142,1222
207,86,7148,1209
225,-248,7138,1191
249,-161,7143,1184
285,383,7136,1181
329,1003,7148,1174
375,1243,7141,1162
427,1016,7142,1159
432,593,7132,1156
307,264,7155,1142
55,80,7175,1118
-192,-33,7204,1113
-298,-83,7212,1114
-274,4,7255,1095
-254,195,7300,1069
-309,351,7351,1090
-354,406,7367,1112
-277,460,7411,991
-119,585,7468,665
-28,691,7540,310
-54,690,7571,183
-40,667,7619,369
187,760,7677,702
587,930,7756,957
910,1029,7795,1036
950,1016,7837,1002
722,1000,7881,956
401,1078,7951,952
144,1257,7986,964
21,1520,8015,959
24,1831,8028,933
131,2129,8065,920
297,2335,8080,921
446,2342,8091,920
494,2002,8083,901
448,1306,8099,886
452,581,8105,883
612,217,8110,882
803,132,8084,866
796,-149,8077,849
593,-750,8070,841
463,-1186,8073,839
555,-1075,8027,827
696,-696,7965,806
697,-511,7878,789
653,-503,7814,784
753,-391,7736,778
968,-174,7669,769
1105,-71,7595,757
1102,-90,7554,752
1022,-78,7505,747
868,-44,7457,736
570,-144,7381,721
158,-376,7334,714
-187,-567,7288,711
-300,-587,7245,700
-178,-475,7167,678
47,-332,7115,666
246,-243,7071,665
364,-237,7032,658
394,-277,6953,637
345,-289,6896,623
252,-235,6853,624
210,-140,6816,619
296,-42,6725,596
488,28,6647,582
684,54,6590,585
817,31,6556,578
873,-15,6486,544
850,-44,6434,520
683,-39,6400,525
337,-54,6384,521
-156,-172,6324,484
-618,-388,6273,456
-825,-525,6236,461
-675,-422,6220,458
-354,-164,6165,417
-173,-20,6114,380
-230,-63,6072,381
-349,-89,6055,381
-350,55,6016,342
-234,220,5991,304
-44,237,5975,304
258,207,5978,303
670,313,5950,261
1078,480,5923,212
1461,474,5891,201
2009,197,5879,199
2821,-265,5849,163
3601,-781,5831,114
3843,-1196,5813,95
3375,-1397,5811,90
2548,-1491,5787,60
1810,-1706,5765,13
1200,-2009,5733,-14
435,-2087,5717,-23
-537,-1862,5686,-49
-1318,-1670,5660,-97
-1487,-1723,5624,-140
-1108,-1737,5606,-160
-622,-1379,5579,-175
-358,-818,5555,-215
-295,-503,5516,-266
-248,-546,5496,-294
-103,-647,5472,-302
119,-564,5450,-336
325,-397,5408,-399
415,-347,5386,-438
334,-394,5365,-439
139,-358,5341,-465
-38,-221,5285,-535
-90,-171,5246,-585
-73,-284,5215,-582
-83,-405,5186,-599
-97,-410,5124,-674
-2,-382,5081,-736
153,-345,5054,-731
173,-156,5024,-739
47,158,4949,-812
22,266,4885,-879
225,52,4843,-874
401,-116,4811,-877
309,78,4730,-950
129,415,4645,-1024
257,531,4579,-1024
720,443,4546,-1022
1081,334,4480,-1089
951,173,4402,-1167
435,-82,4330,-1174
-32,-204,4310,-1169
-223,-31,4289,-1226
-295,211,4257,-1299
-465,245,4209,-1312
-691,156,4214,-1310
-800,136,4247,-1357
-772,139,4285,-1428
-717,58,4289,-1451
-662,18,4328,-1453
-562,150,4399,-1487
-430,375,4482,-1546
-333,631,4510,-1575
-296,989,4555,-1582
-307,1328,4667,-1606
-302,1277,4876,-1655
-109,786,5094,-1688
411,368,5296,-1702
1072,463,5463,-1718
1417,857,5632,-1758
1205,1070,5767,-1796
707,1039,5873,-1818
369,1080,5948,-1826
321,1332,6047,-1857
361,1629,6150,-1900
382,1841,6246,-1930
577,2062,6298,-1932
1047,2319,6357,-1946
1418,2343,6425,-1979
1166,1827,6502,-2007
353,882,6540,-2008
-339,15,6570,-2023
-420,-413,6601,-2065
-144,-519,6653,-2104
-50,-586,6674,-2102
-226,-640,6678,-2104
-318,-542,6663,-2133
-130,-357,6667,-2167
161,-352,6657,-2165
365,-614,6639,-2166
562,-908,6598,-2193
844,-980,6580,-2226
977,-863,6560,-2224
683,-767,6541,-2224
183,-782,6493,-2249
56,-769,6468,-2280
440,-594,6449,-2278
783,-350,6435,-2279
636,-281,6376,-2302
299,-426,6315,-2334
288,-522,6258,-2333
529,-328,6229,-2334
522,-33,6181,-2357
121,-31,6143,-2390
