II,V,PLETH,RESP
89,-156,4868,-542
85,-192,4855,-541
97,-197,4814,-531
137,-156,4787,-520
213,-74,4768,-517
314,49,4751,-520
411,202,4699,-520
477,326,4656,-519
502,346,4624,-521
496,231,4601,-521
470,28,4546,-512
439,-195,4493,-502
426,-392,4450,-496
455,-554,4425,-498
521,-682,4374,-498
570,-765,4319,-498
542,-778,4267,-498
428,-713,4240,-499
294,-611,4203,-497
212,-528,4171,-497
182,-467,4136,-500
151,-409,4123,-501
83,-335,4108,-493
20,-305,4106,-481
-3,-300,4096,-470
6,-285,4100,-467
14,-238,4099,-468
15,-218,4111,-470
16,-245,4118,-470
12,-264,4132,-470
0,-242,4137,-468
-4,-232,4149,-464
7,-270,4153,-457
13,-265,4166,-454
-6,-78,4165,-453
-3,290,4164,-455
125,625,4150,-455
427,590,4147,-456
810,-147,4134,-455
1157,-1834,4118,-451
1480,-4457,4079,-444
1847,-7450,4047,-440
2130,-9659,4015,-439
2030,-9975,3994,-441
1449,-8245,3955,-440
700,-5485,3921,-441
207,-3033,3890,-442
71,-1544,3884,-438
84,-838,3875,-423
57,-489,3869,-411
-7,-295,3857,-408
-34,-234,3872,-413
-20,-248,3897,-418
-12,-232,3935,-425
-28,-154,3956,-430
-45,-85,3987,-426
-44,-81,4031,-412
-35,-112,4104,-399
-37,-111,4164,-396
-46,-73,4203,-397
-48,-46,4231,-393
-35,-53,4295,-385
-26,-56,4362,-381
-23,-46,4387,-383
-23,-22,4361,-380
-19,-28,4358,-372
-18,-39,4380,-366
-15,-56,4366,-366
-8,-62,4269,-370
3,-60,4166,-370
14,-60,4102,-366
23,-73,4031,-366
32,-91,3872,-370
37,-96,3671,-371
36,-85,3509,-365
28,-72,3386,-364
21,-69,3172,-371
24,-68,2802,-385
35,-65,2341,-393
46,-70,1934,-395
49,-84,1627,-399
41,-92,1386,-411
28,-79,1167,-421
16,-57,1014,-425
15,-50,935,-427
28,-60,887,-441
45,-75,807,-460
51,-84,732,-470
41,-86,705,-470
24,-77,724,-481
14,-63,728,-505
11,-52,722,-523
11,-51,731,-523
9,-51,771,-523
3,-42,807,-536
-10,-23,836,-551
-30,4,860,-550
-53,43,892,-551
-77,88,920,-564
-103,129,950,-578
-130,152,972,-578
-156,165,984,-579
-188,190,980,-597
-234,242,975,-620
-289,304,971,-625
-331,351,959,-621
-354,378,928,-623
-377,409,892,-634
-421,461,863,-638
-478,520,839,-636
-515,562,803,-633
-513,579,760,-636
-481,578,722,-635
-444,565,700,-635
-413,546,680,-638
-384,527,658,-646
-347,508,636,-652
-296,472,631,-652
-229,404,635,-648
-154,308,636,-649
-88,222,627,-651
-48,173,632,-652
-34,151,654,-647
-25,119,687,-647
2,65,709,-652
41,15,734,-654
69,-14,775,-646
72,-36,838,-633
63,-67,896,-624
61,-88,947,-622
72,-83,1002,-618
80,-67,1085,-608
75,-74,1172,-597
61,-103,1243,-593
61,-132,1302,-590
84,-145,1398,-581
111,-138,1518,-569
113,-113,1621,-565
85,-76,1690,-564
57,-46,1789,-547
61,-44,1929,-514
96,-65,2056,-495
124,-81,2130,-497
116,-70,2223,-492
81,-41,2367,-469
52,-24,2509,-454
51,-39,2586,-457
66,-73,2662,-449
74,-95,2783,-411
67,-89,2910,-381
55,-65,2975,-383
46,-45,3028,-381
41,-41,3120,-346
43,-49,3231,-311
60,-71,3292,-309
93,-107,3331,-312
128,-136,3387,-286
145,-132,3459,-256
130,-94,3493,-253
94,-63,3512,-255
64,-72,3540,-233
62,-111,3584,-208
88,-139,3605,-205
118,-136,3618,-206
122,-105,3629,-182
90,-61,3649,-156
40,-27,3651,-152
5,-25,3654,-149
8,-49,3659,-126
43,-66,3677,-101
77,-60,3683,-96
80,-51,3692,-92
52,-62,3702,-70
22,-81,3726,-49
22,-93,3741,-49
46,-104,3757,-47
63,-116,3767,-20
49,-112,3792,13
22,-85,3815,21
12,-65,3844,20
25,-76,3855,46
30,-102,3862,86
4,-100,3857,70
-30,-68,3859,10
-28,-47,3850,75
16,-69,3839,437
52,-103,3818,1009
40,-98,3809,1426
11,-42,3794,1379
43,36,3773,932
163,119,3735,433
304,223,3711,171
387,354,3690,163
396,449,3667,250
374,427,3621,300
354,273,3586,296
339,67,3559,288
329,-102,3538,314
347,-228,3494,349
404,-355,3460,358
470,-484,3438,348
488,-557,3424,367
429,-539,3389,413
317,-471,3359,444
207,-425,3339,441
134,-405,3331,448
85,-354,3301,488
38,-261,3272,527
-17,-173,3249,532
-55,-165,3240,532
-68,-185,3218,554
-67,-161,3202,580
-65,-92,3189,580
-67,-72,3187,580
-78,-118,3171,610
-104,-138,3158,653
-136,-82,3144,670
-150,-30,3141,672
-145,-55,3127,683
-145,-76,3115,703
-158,61,3100,709
-135,366,3095,711
-1,626,3083,728
271,533,3077,762
630,-180,3066,788
1025,-1688,3065,798
1448,-3955,3058,801
1859,-6484,3055,808
2070,-8276,3045,816
1863,-8399,3043,821
1258,-6811,3036,829
576,-4469,3033,853
144,-2488,3023,882
5,-1296,3021,901
-25,-672,3014,900
-79,-331,3009,903
-136,-184,2993,914
-145,-173,2985,926
-130,-167,2974,926
-147,-93,2966,935
-195,0,2948,958
-229,41,2939,979
-225,34,2931,978
-209,32,2922,977
-200,55,2898,986
-182,79,2882,998
-145,74,2870,996
-120,54,2858,1001
-151,64,2826,1023
-217,101,2801,1048
-249,139,2783,1051
-211,129,2771,1047
-147,103,2739,1050
-122,86,2712,1062
-150,99,2692,1062
-188,120,2681,1062
-194,125,2655,1070
-172,106,2634,1088
-155,76,2620,1095
-160,50,2612,1091
-166,41,2588,1086
-157,55,2568,1090
-151,84,2553,1092
-175,108,2545,1092
-213,108,2522,1087
-221,90,2502,1089
-179,65,2486,1092
-128,43,2477,1093
-122,35,2455,1085
-164,48,2436,1079
-203,67,2419,1077
-197,61,2410,1079
-158,25,2389,1069
-136,-2,2369,1055
-152,8,2352,1040
-188,41,2345,1037
-218,67,2321,1038
-235,80,2284,1041
-235,81,2232,1040
-217,69,2191,1041
-189,50,2156,1037
-186,58,2130,1031
-221,108,2102,1020
-266,177,2086,1016
-289,217,2073,1015
-302,226,2063,1019
-336,240,2044,1018
-396,286,2032,1018
-454,337,2023,1016
-489,359,2017,1016
-500,361,1999,1009
-503,393,1987,1000
-518,473,1979,998
-560,560,1973,1011
-615,608,1955,1029
-649,624,1943,1041
-641,639,1935,1039
-613,662,1928,1039
-603,689,1906,1040
-619,730,1887,1040
-624,771,1874,1034
-576,771,1864,1041
-482,715,1837,1059
-390,643,1809,1075
-333,600,1786,1074
-304,575,1776,1075
-269,527,1753,1083
-219,451,1722,1091
-171,374,1691,1085
-144,310,1682,1088
-125,256,1676,1107
-102,219,1662,1129
-86,206,1639,1131
-98,210,1641,1132
-124,210,1660,1143
-126,199,1676,1158
-88,186,1669,1157
-53,182,1684,1159
-64,186,1728,1174
-110,185,1787,1199
-137,175,1823,1209
-122,164,1867,1212
-89,158,1938,1220
-72,150,2037,1236
-81,135,2119,1243
-99,122,2193,1247
-102,112,2278,1255
-90,107,2396,1276
-91,111,2509,1292
-125,131,2607,1300
-158,145,2692,1304
-138,120,2807,1318
-72,60,2932,1333
-35,24,3042,1344
-68,44,3119,1346
-124,81,3213,1361
-135,87,3326,1386
-109,64,3432,1406
-98,50,3493,1404
-119,52,3560,1406
-138,50,3649,1418
-135,38,3740,1432
-122,33,3787,1431
-117,45,3825,1433
-113,54,3879,1446
-99,45,3944,1460
-79,25,3972,1458
-66,12,3989,1462
-70,12,4014,1480
-82,8,4052,1503
-87,-11,4062,1505
-81,-31,4068,1501
-73,-31,4078,1502
-74,-13,4103,1510
-84,5,4110,1507
-93,10,4116,1509
-92,6,4120,1521
-80,6,4136,1542
-67,14,4140,1548
-69,27,4144,1546
-89,31,4143,1542
-117,17,4157,1545
-131,-5,4162,1544
-119,-6,4168,1545
-92,13,4164,1546
-70,27,4172,1551
-62,21,4173,1551
-62,14,4176,1552
-59,20,4164,1554
-55,24,4162,1562
-59,16,4159,1566
-70,11,4160,1568
-69,19,4142,1565
-44,23,4128,1566
-22,17,4115,1565
-30,16,4111,1567
-53,30,4080,1566
-28,41,4030,1567
73,59,3962,1565
202,141,3909,1566
290,311,3857,1566
321,492,3809,1572
335,563,3753,1578
359,481,3718,1584
378,315,3687,1581
370,153,3657,1576
348,11,3609,1567
350,-146,3576,1567
400,-323,3550,1566
474,-462,3523,1567
511,-507,3469,1564
466,-468,3425,1568
354,-408,3394,1569
236,-355,3372,1563
145,-290,3328,1548
75,-198,3293,1546
8,-99,3271,1547
-40,-56,3258,1542
-57,-61,3223,1520
-51,-92,3193,1509
-41,-89,3174,1510
-30,-46,3166,1508
-20,-6,3135,1484
-22,-17,3105,1466
-39,-47,3083,1465
-50,-31,3075,1467
-31,-4,3053,1452
-3,-38,3036,1444
-19,-43,3025,1450
-72,169,3024,1448
-38,547,3007,1415
201,721,2993,1382
594,369,2981,1372
970,-602,2978,1374
1282,-2271,2963,1356
1635,-4664,2950,1337
2024,-7233,2937,1331
2192,-8799,2933,1332
1906,-8484,2920,1312
1272,-6576,2912,1288
644,-4210,2905,1274
266,-2322,2905,1272
113,-1142,2894,1259
47,-498,2885,1243
-8,-197,2872,1233
-45,-103,2866,1231
-48,-94,2852,1216
-30,-80,2838,1193
-19,-36,2818,1171
-30,18,2806,1163
-55,54,2789,1154
-78,69,2773,1133
-87,82,2751,1102
-79,101,2738,1087
-60,105,2723,1084
-42,86,2706,1077
-41,76,2675,1058
-47,96,2653,1048
-46,141,2635,1048
-30,150,2621,1028
-16,136,2595,986
-16,120,2578,965
-27,140,2564,970
-34,169,2554,955
-27,162,2529,903
-11,115,2511,877
-1,71,2497,889
-3,69,2488,875
-5,100,2462,816
5,125,2443,793
24,124,2430,816
39,109,2421,791
40,104,2396,704
31,112,2376,690
26,114,2363,761
31,95,2355,668
39,66,2330,217
41,50,2310,-390
40,52,2296,-727
45,58,2288,-589
57,60,2264,-152
65,62,2244,271
63,60,2229,478
60,42,2220,466
64,16,2198,362
67,12,2177,306
60,39,2162,319
42,70,2153,323
27,76,2130,266
23,74,2105,199
21,87,2080,175
14,114,2065,173
0,135,2044,142
-16,153,2024,86
-32,180,2004,46
-54,215,1992,34
-85,240,1975,22
-120,258,1958,-10
-154,285,1937,-44
-185,332,1924,-60
-217,384,1909,-67
-250,429,1895,-92
-285,470,1878,-127
-316,526,1871,-148
-338,590,1861,-153
-344,637,1847,-174
-335,651,1818,-220
-320,654,1796,-254
-303,670,1777,-255
-274,689,1761,-254
-224,682,1731,-277
-161,642,1705,-300
-99,585,1685,-301
-43,530,1673,-306
8,483,1647,-339
53,438,1616,-373
90,381,1588,-375
123,304,1584,-370
153,219,1579,-388
177,154,1562,-414
191,121,1539,-417
195,102,1552,-411
196,84,1582,-422
200,75,1598,-441
206,79,1589,-443
213,75,1621,-440
223,49,1697,-450
233,22,1769,-467
241,16,1800,-472
242,22,1857,-469
239,16,1966,-476
235,-5,2080,-493
235,-22,2142,-502
235,-27,2214,-500
231,-31,2338,-496
227,-39,2486,-497
227,-45,2584,-499
233,-43,2671,-499
240,-43,2793,-497
242,-55,2945,-498
233,-67,3059,-498
211,-55,3151,-498
179,-7,3254,-498
150,43,3385,-501
130,54,3495,-506
113,12,3582,-509
82,-57,3660,-503
26,-119,3759,-491
-50,-166,3851,-477
-123,-210,3928,-472
-161,-262,3984,-476
-150,-299,4052,-487
-108,-254,4122,-496
-58,-80,4187,-500
2,166,4224,-498
105,340,4265,-497
239,345,4309,-497
350,192,4357,-500
388,-11,4377,-499
376,-202,4397,-493
349,-288,4419,-482
322,-244,4450,-474
289,-117,4458,-473
270,-35,4468,-481
275,-54,4478,-492
289,-108,4500,-499
291,-117,4506,-499
289,-109,4515,-498
298,-150,4521,-497
301,-194,4543,-498
278,-65,4552,-498
280,304,4559,-498
423,665,4557,-497
764,571,4567,-498
1198,-298,4568,-498
1569,-2025,4568,-498
1868,-4553,4553,-497
2204,-7491,4554,-498
2544,-9803,4552,-498
2615,-10239,4550,-498
2183,-8478,4527,-497
1386,-5598,4515,-498
656,-3081,4504,-499
310,-1573,4495,-499
294,-814,4459,-497
348,-411,4427,-497
314,-234,4395,-499
242,-211,4373,-500
224,-207,4333,-493
249,-151,4300,-483
251,-83,4269,-476
226,-42,4254,-475
218,-20,4221,-476
233,-10,4186,-477
237,-16,4147,-476
222,-19,4124,-476
214,-4,4090,-476
225,17,4053,-477
232,35,4001,-476
229,33,3966,-477
224,39,3934,-476
235,38,3917,-474
249,51,3893,-470
260,58,3884,-469
259,63,3874,-468
251,65,3872,-470
245,75,3858,-469
249,92,3854,-469
255,103,3847,-468
254,98,3846,-470
249,87,3829,-470
250,93,3820,-469
256,120,3808,-467
257,147,3804,-470
246,155,3784,-471
233,152,3774,-468
231,149,3764,-464
238,145,3760,-473
240,136,3740,-492
230,133,3729,-506
215,146,3719,-506
207,168,3715,-505
206,178,3695,-507
206,179,3684,-506
202,191,3675,-499
194,229,3671,-505
183,270,3651,-526
171,290,3640,-546
156,293,3631,-547
135,312,3628,-548
108,362,3605,-564
79,422,3589,-586
52,463,3573,-593
33,492,3565,-592
14,536,3540,-596
-12,605,3522,-604
-48,678,3506,-604
-82,733,3499,-604
-107,767,3472,-616
-128,796,3448,-636
-150,833,3425,-649
-173,880,3412,-652
-188,923,3384,-653
-188,944,3355,-658
-175,935,3324,-662
-150,900,3305,-664
-112,850,3276,-667
-63,787,3247,-678
-9,715,3212,-689
39,638,3192,-696
82,553,3166,-695
125,455,3136,-692
170,343,3093,-691
207,234,3064,-692
228,144,3036,-694
233,80,3006,-702
234,33,2960,-715
238,-4,2928,-725
243,-34,2902,-724
244,-53,2876,-721
240,-63,2833,-719
234,-64,2804,-723
230,-69,2785,-723
232,-83,2764,-722
237,-101,2717,-720
240,-102,2680,-723
238,-86,2658,-723
231,-72,2634,-722
226,-76,2579,-719
228,-83,2532,-722
229,-76,2504,-724
218,-52,2480,-721
197,-31,2426,-712
181,-23,2376,-708
181,-29,2345,-709
190,-43,2323,-708
191,-56,2276,-699
182,-57,2232,-694
172,-46,2206,-694
172,-40,2187,-694
178,-56,2144,-686
181,-84,2100,-680
175,-98,2071,-680
168,-85,2051,-681
166,-65,2014,-669
171,-64,1981,-656
178,-83,1963,-649
182,-96,1952,-650
184,-88,1919,-646
185,-77,1886,-640
184,-88,1863,-636
182,-116,1847,-636
180,-129,1810,-630
181,-116,1770,-619
184,-100,1741,-607
188,-115,1724,-604
188,-157,1678,-605
181,-190,1593,-608
172,-184,1482,-607
169,-152,1386,-606
170,-127,1308,-605
172,-129,1241,-606
171,-146,1173,-607
171,-158,1123,-609
171,-158,1091,-606
168,-156,1071,-597
160,-157,1036,-583
153,-155,998,-575
156,-145,974,-575
164,-134,991,-579
167,-135,1012,-578
162,-155,1018,-577
154,-180,1018,-576
147,-194,1073,-578
141,-191,1160,-577
137,-182,1226,-578
133,-171,1258,-578
132,-160,1342,-576
134,-148,1487,-569
140,-144,1618,-563
144,-146,1686,-561
140,-142,1785,-564
130,-131,1957,-563
123,-126,2132,-563
123,-140,2229,-563
122,-160,2329,-564
112,-160,2496,-562
100,-140,2680,-563
93,-117,2787,-565
91,-107,2874,-564
93,-105,3009,-555
96,-101,3171,-545
100,-94,3275,-539
97,-94,3346,-540
84,-101,3439,-543
68,-108,3555,-547
63,-106,3632,-549
70,-103,3680,-550
78,-105,3731,-546
79,-107,3799,-543
73,-101,3845,-542
69,-93,3875,-542
68,-86,3897,-540
65,-81,3931,-541
63,-80,3953,-542
67,-93,3969,-544
76,-115,3975,-539
79,-120,3988,-530
68,-98,3994,-521
53,-72,4003,-518
52,-71,4003,-518
64,-92,4011,-520
75,-108,4014,-520
71,-106,4025,-521
60,-94,4027,-519
54,-85,4034,-515
58,-87,4036,-508
62,-96,4048,-505
56,-110,4051,-504
46,-120,4053,-504
40,-120,4042,-500
39,-116,4043,-497
36,-106,4039,-497
29,-94,4032,-498
23,-87,4007,-498
26,-95,3996,-499
32,-113,3985,-499
31,-122,3971,-496
22,-109,3934,-485
14,-88,3913,-476
20,-77,3901,-474
44,-81,3884,-477
84,-77,3834,-477
148,-34,3792,-476
240,66,3763,-477
345,216,3738,-477
434,368,3682,-472
482,440,3635,-470
495,350,3605,-470
508,93,3582,-470
540,-226,3529,-463
571,-456,3480,-457
554,-532,3447,-455
464,-504,3425,-455
329,-452,3373,-451
211,-397,3320,-444
152,-339,3276,-439
147,-306,3248,-439
144,-295,3200,-442
108,-281,3151,-449
38,-212,3108,-457
-24,-147,3083,-459
-55,-110,3043,-450
-57,-99,3004,-437
-44,-95,2965,-427
-25,-118,2943,-425
-20,-145,2908,-424
-45,-118,2862,-420
-70,-76,2801,-413
-54,-116,2754,-410
-23,-183,2715,-410
-34,-54,2690,-412
-53,325,2665,-412
56,676,2656,-412
354,644,2647,-411
731,-3,2639,-411
1066,-1462,2616,-411
1382,-3880,2599,-413
1753,-6896,2584,-412
2071,-9411,2575,-404
2061,-10182,2554,-390
1580,-8838,2544,-381
837,-6200,2537,-380
238,-3582,2528,-384
-2,-1811,2498,-383
-5,-900,2474,-383
-2,-469,2457,-383
-62,-254,2443,-381
-110,-172,2410,-374
-108,-151,2383,-368
-100,-97,2366,-367
-116,-7,2354,-368
-130,44,2322,-362
-127,38,2294,-354
-121,28,2276,-350
-125,47,2265,-354
-129,69,2237,-356
-129,77,2216,-354
-133,78,2204,-351
-139,76,2196,-353
-142,89,2168,-356
-137,105,2140,-355
-130,136,2121,-350
-122,135,2109,-352
-121,115,2080,-357
-124,100,2052,-357
-129,123,2032,-348
-130,171,2019,-349
-127,195,1991,-364
-122,173,1958,-378
-119,136,1929,-377
-122,130,1912,-377
-124,164,1882,-393
-118,200,1846,-419
-105,203,1806,-435
-102,179,1780,-440
-114,157,1752,-447
-129,152,1721,-460
-128,155,1681,-470
-114,162,1653,-474
-105,175,1635,-482
-114,189,1628,-504
-130,191,1611,-530
-133,175,1595,-544
-122,159,1591,-546
-120,166,1623,-557
-134,190,1660,-579
-154,202,1688,-594
-164,189,1710,-595
-169,169,1778,-605
-180,165,1870,-631
-194,183,1944,-654
-203,213,1986,-654
-215,250,2078,-655
-236,280,2223,-674
-265,288,2354,-696
-291,278,2424,-697
-316,286,2527,-694
-348,333,2696,-706
-390,399,2864,-723
-430,437,2953,-724
-464,438,3050,-722
-502,439,3212,-733
-556,475,3388,-751
-614,530,3484,-754
-659,565,3566,-751
-686,574,3698,-757
-716,592,3850,-771
-756,630,3934,-776
-787,656,3993,-773
-790,646,4083,-770
-774,625,4199,-773
-760,625,4268,-772
-750,629,4312,-772
-723,600,4365,-776
-669,541,4437,-789
-602,492,4477,-796
-540,466,4501,-797
-484,440,4529,-791
-427,390,4576,-792
-367,324,4605,-796
-313,269,4627,-798
-273,233,4642,-789
-244,200,4669,-780
-211,154,4680,-774
-175,105,4690,-773
-143,66,4695,-770
-121,39,4716,-765
-104,17,4734,-760
-90,-2,4757,-759
-79,-22,4762,-755
-79,-46,4767,-746
-84,-68,4760,-733
-85,-62,4764,-727
-79,-27,4754,-727
-76,4,4741,-729
-83,-1,4711,-729
-91,-28,4697,-732
-88,-44,4678,-730
-75,-33,4654,-719
-64,-10,4608,-701
-67,8,4580,-693
-78,11,4555,-693
-88,-2,4525,-686
-88,-17,4463,-664
-81,-12,4417,-648
-76,10,4384,-647
-80,20,4353,-648
-87,6,4288,-634
-87,-3,4235,-620
-78,17,4202,-619
-72,54,4176,-621
-77,68,4113,-607
-83,51,4057,-592
-82,33,4019,-590
-79,41,3997,-593
-85,66,3943,-586
-99,75,3890,-578
-105,59,3852,-578
-98,43,3834,-579
-89,48,3793,-567
-92,60,3754,-553
-104,58,3723,-548
-111,40,3712,-550
-105,24,3685,-541
-97,22,3662,-527
-101,30,3640,-519
-112,39,3635,-519
-121,44,3616,-517
-122,43,3602,-511
-122,29,3586,-505
-124,12,3583,-504
-129,7,3569,-504
-136,24,3558,-506
-145,45,3542,-506
-154,44,3536,-506
-157,25,3524,-503
-155,20,3519,-501
-152,40,3508,-499
-156,54,3507,-500
-165,41,3499,-496
-173,22,3493,-489
-175,23,3477,-479
-176,33,3470,-475
-177,31,3459,-475
-167,31,3450,-475
-127,54,3432,-471
-53,113,3425,-468
41,222,3416,-468
127,384,3404,-470
192,538,3373,-469
229,573,3352,-470
241,447,3334,-469
224,245,3319,-467
184,63,3285,-460
143,-99,3261,-454
145,-279,3244,-453
199,-447,3231,-455
258,-536,3197,-455
247,-531,3171,-455
150,-483,3154,-455
25,-426,3142,-455
-62,-362,3109,-454
-109,-290,3082,-455
-157,-206,3064,-456
-223,-130,3053,-455
-282,-61,3021,-447
-300,-44,2994,-441
-288,-43,2975,-441
-281,-16,2964,-441
-292,33,2933,-435
-307,37,2906,-428
-321,7,2886,-425
-342,21,2874,-426
-356,62,2844,-425
-342,24,2817,-425
-328,-44,2797,-427
-362,87,2784,-428
-393,481,2754,-422
-285,872,2723,-415
14,918,2695,-413
389,405,2677,-412
723,-907,2647,-408
1047,-3251,2619,-402
1429,-6321,2594,-398
1754,-8970,2582,-398
1756,-9870,2554,-394
1301,-8603,2512,-389
586,-5993,2455,-385
-19,-3369,2409,-383
-297,-1585,2368,-381
-334,-687,2335,-376
-335,-292,2299,-371
-393,-93,2278,-369
-454,-2,2262,-367
-467,12,2244,-359
-457,23,2212,-345
-467,85,2189,-337
-493,156,2172,-337
-506,176,2154,-337
-491,152,2116,-330
-466,142,2086,-324
-462,174,2065,-323
-488,225,2047,-323
-525,267,2012,-316
-540,295,1985,-310
-530,326,1970,-309
-514,335,1956,-310
-509,328,1918,-303
-512,302,1885,-296
-514,301,1864,-294
-519,321,1848,-296
-529,335,1813,-293
-535,323,1783,-289
-523,296,1767,-287
-499,279,1756,-288
-485,288,1725,-282
-500,319,1695,-270
-532,344,1678,-261
-556,344,1666,-265
-555,320,1636,-277
-543,304,1607,-286
-538,309,1588,-287
-551,325,1576,-288
-569,327,1548,-292
-580,314,1519,-295
-581,295,1499,-294
-577,285,1486,-294
-568,283,1458,-302
-560,288,1425,-316
-558,302,1398,-325
-572,326,1378,-326
-596,340,1350,-326
-620,338,1317,-332
-628,331,1285,-339
-624,349,1263,-342
-623,388,1239,-339
-640,413,1213,-338
-660,405,1184,-339
-665,396,1165,-341
-660,425,1147,-339
-679,490,1126,-338
-727,552,1096,-339
-778,589,1073,-341
-807,619,1056,-340
-831,669,1043,-334
-868,729,1024,-327
-906,777,1013,-325
-926,802,1005,-325
-940,830,996,-321
-965,872,974,-313
-999,919,956,-310
-1022,953,944,-312
-1039,983,930,-308
-1059,1024,901,-298
-1077,1070,874,-297
-1067,1089,856,-301
-1027,1060,842,-291
-970,1000,810,-264
-918,940,773,-245
-875,886,745,-246
-838,824,733,-245
-794,746,714,-229
-751,676,686,-216
-723,636,658,-220
-727,618,657,-218
-744,587,659,-194
-742,526,642,-175
-706,449,610,-178
-669,392,618,-176
-663,377,658,-149
-690,402,686,-122
-720,437,682,-120
-739,452,715,-119
-735,433,799,-94
-716,399,884,-69
-695,375,921,-66
-701,375,981,-63
-731,388,1105,-37
-758,402,1252,-9
-750,409,1351,-3
-723,419,1448,2
-714,432,1597,25
-742,451,1785,48
-778,472,1928,52
-793,498,2042,55
-780,522,2208,81
-771,532,2491,108
-780,521,2825,108
-801,503,3125,102
-817,496,3346,134
-828,506,3535,190
-828,513,3701,195
-815,504,3825,147
-790,498,3890,207
-787,527,3959,554
-818,572,4054,1109
-863,583,4149,1516
-880,544,4193,1471
-867,507,4226,1032
-848,518,4280,542
-850,557,4346,288
-864,567,4372,281
-879,538,4389,363
-885,507,4417,404
-888,503,4461,397
-886,503,4476,391
-887,484,4485,414
-889,464,4503,440
-901,486,4536,444
-920,546,4548,438
-939,594,4556,452
-943,595,4564,481
-935,577,4588,496
-928,568,4597,491
-941,563,4604,498
-965,543,4605,528
-984,534,4622,552
-984,560,4628,550
-979,600,4633,553
-977,613,4626,579
-982,602,4635,607
-995,601,4638,610
-1027,620,4641,610
-1065,639,4622,632
-1079,643,4612,661
-1030,644,4598,666
-931,681,4589,668
-822,780,4559,689
-746,937,4537,722
-704,1084,4515,739
-689,1143,4503,744
-690,1079,4472,753
-714,939,4440,771
-750,789,4404,779
-772,653,4381,784
-730,503,4344,796
-628,332,4305,822
-542,199,4257,842
-570,177,4225,851
-702,239,4190,859
-838,295,4158,882
-900,307,4112,910
-933,342,4083,926
-1012,445,4054,929
-1138,548,4027,946
-1236,590,3980,978
-1266,578,3947,1001
-1256,597,3920,1001
-1255,647,3895,1007
-1256,669,3848,1030
-1241,637,3811,1050
-1228,610,3783,1048
-1258,641,3766,1058
-1298,680,3727,1092
-1284,654,3700,1123
-1231,599,3681,1122
-1240,653,3672,1123
-1310,864,3639,1149
-1301,1126,3611,1179
-1106,1273,3590,1179
-801,1133,3582,1178
-497,426,3559,1199
-167,-1152,3544,1227
277,-3548,3533,1229
723,-6030,3532,1226
885,-7492,3514,1238
565,-7239,3501,1256
-86,-5534,3490,1253
-712,-3336,3488,1254
-1062,-1541,3469,1276
-1175,-450,3457,1306
-1219,117,3446,1314
-1286,418,3444,1314
-1345,576,3423,1321
-1373,642,3406,1337
-1385,663,3390,1340
-1402,674,3382,1341
-1400,680,3358,1352
-1375,699,3340,1373
-1356,739,3323,1384
-1384,788,3315,1387
-1436,810,3291,1390
-1465,806,3272,1403
-1441,799,3256,1412
-1395,805,3250,1417
-1379,822,3224,1417
-1402,830,3183,1422
-1422,840,3127,1425
-1401,841,3083,1429
-1357,841,3040,1431
-1341,826,3003,1443
-1371,814,2961,1459
-1422,831,2937,1471
-1441,869,2915,1468
-1421,889,2892,1463
-1393,875,2852,1462
-1398,863,2824,1468
-1413,872,2802,1467
-1402,879,2784,1463
-1364,864,2749,1457
-1357,856,2724,1460
