II,V,PLETH,RESP
-3058,524,3020,40
-3079,527,3233,66
-3085,526,3397,68
-3075,525,3525,71
-3047,522,3663,95
-3032,521,3833,119
-3033,519,3977,118
-3050,516,4089,115
-3054,511,4186,145
-3053,510,4306,180
-3042,511,4419,162
-3040,515,4513,122
-3033,516,4577,202
-3031,515,4651,506
-3011,515,4727,922
-2971,520,4796,1178
-2896,531,4834,1087
-2819,549,4875,744
-2760,565,4921,408
-2742,577,4972,259
-2730,582,4993,274
-2705,581,5015,335
-2655,570,5041,359
-2625,548,5081,351
-2625,517,5096,350
-2657,490,5110,374
-2686,472,5126,402
-2720,460,5161,409
-2751,447,5176,404
-2786,442,5182,420
-2807,446,5177,454
-2832,461,5192,474
-2860,474,5197,469
-2893,480,5191,477
-2907,477,5165,509
-2911,466,5164,535
-2915,453,5166,533
-2939,450,5155,535
-2957,452,5106,560
-2960,447,5076,582
-2942,432,5059,578
-2942,424,5035,580
-2948,428,4964,615
-2949,430,4907,656
-2927,431,4876,666
-2926,461,4844,665
-2947,543,4744,684
-2963,668,4619,709
-2908,797,4503,714
-2756,896,4417,715
-2454,932,4316,735
-1972,866,4228,762
-1353,670,4161,769
-808,393,4123,771
-576,152,4067,792
-772,60,4006,829
-1266,106,3944,850
-1839,182,3905,859
-2312,197,3856,871
-2659,170,3805,900
-2879,170,3746,926
-2978,223,3707,939
-2942,288,3667,946
-2836,332,3627,968
-2731,352,3571,996
-2688,363,3533,1013
-2685,368,3500,1017
-2704,367,3470,1036
-2715,362,3421,1069
-2718,355,3385,1092
-2697,346,3357,1093
-2672,342,3334,1108
-2647,342,3290,1146
-2643,346,3257,1177
-2646,346,3235,1176
-2655,342,3219,1183
-2657,336,3181,1220
-2654,330,3153,1255
-2639,324,3135,1255
-2617,316,3124,1255
-2585,307,3089,1283
-2566,297,3060,1316
-2556,287,3042,1316
-2557,281,3031,1314
-2540,277,2997,1340
-2515,274,2968,1375
-2489,268,2949,1379
-2481,259,2938,1375
-2475,249,2905,1391
-2462,240,2876,1420
-2431,234,2857,1425
-2409,226,2845,1422
-2398,212,2810,1430
-2396,194,2776,1450
-2381,181,2749,1455
-2366,176,2732,1454
-2351,173,2699,1459
-2344,163,2669,1474
-2323,144,2645,1479
-2300,128,2632,1481
-2278,122,2605,1482
-2272,122,2578,1491
-2263,117,2553,1494
-2251,102,2537,1496
-2223,82,2513,1497
-2194,62,2493,1502
-2168,44,2474,1503
-2157,27,2464,1505
-2150,10,2442,1507
-2143,-8,2414,1517
-2125,-27,2381,1523
-2108,-44,2358,1528
-2085,-61,2331,1527
-2060,-76,2302,1531
-2022,-93,2265,1533
-1992,-110,2240,1538
-1971,-127,2216,1537
-1967,-143,2188,1541
-1956,-160,2143,1544
-1934,-180,2107,1548
-1891,-199,2080,1547
-1845,-212,2054,1550
-1798,-221,2011,1554
-1764,-229,1978,1559
-1732,-236,1957,1556
-1709,-232,1939,1560
-1682,-216,1903,1565
-1663,-196,1874,1569
-1652,-180,1857,1564
-1670,-167,1845,1572
-1704,-148,1817,1587
-1746,-125,1795,1601
-1774,-105,1783,1598
-1791,-89,1774,1600
-1798,-76,1747,1608
-1811,-65,1725,1616
-1824,-55,1715,1609
-1850,-47,1706,1615
-1879,-42,1673,1637
-1911,-44,1643,1660
-1930,-51,1627,1659
-1938,-59,1616,1661
-1928,-65,1576,1676
-1914,-70,1526,1695
-1898,-77,1486,1694
-1895,-87,1463,1696
-1898,-93,1416,1713
-1905,-95,1336,1740
-1903,-95,1245,1748
-1902,-97,1191,1751
-1901,-102,1167,1758
-1911,-108,1151,1774
-1917,-112,1125,1777
-1922,-115,1131,1780
-1921,-119,1171,1789
-1926,-131,1227,1811
-1928,-144,1260,1823
-1929,-154,1302,1830
-1920,-156,1378,1833
-1914,-157,1502,1849
-1907,-162,1619,1864
-1904,-172,1721,1874
-1896,-182,1829,1873
-1898,-189,1994,1879
-1907,-192,2176,1885
-1928,-195,2331,1892
-1942,-201,2454,1893
-1951,-211,2627,1904
-1946,-222,2841,1921
-1939,-233,3030,1938
-1928,-240,3151,1937
-1924,-244,3301,1932
-1920,-248,3511,1929
-1923,-255,3710,1934
-1920,-262,3824,1933
-1918,-268,3937,1937
-1909,-273,4105,1943
-1906,-281,4276,1956
-1904,-293,4362,1957
-1911,-305,4433,1954
-1913,-312,4551,1949
-1909,-317,4688,1955
-1894,-321,4755,1957
-1885,-329,4797,1953
-1884,-339,4864,1942
-1888,-349,4952,1939
-1871,-352,4988,1939
-1829,-349,5007,1939
-1761,-342,5046,1928
-1702,-334,5112,1924
-1665,-327,5144,1923
-1656,-325,5161,1924
-1640,-329,5180,1915
-1605,-346,5220,1913
-1548,-372,5238,1915
-1509,-403,5247,1916
-1503,-431,5251,1899
-1532,-454,5276,1887
-1559,-473,5291,1883
-1578,-487,5302,1884
-1591,-496,5295,1870
-1622,-502,5300,1858
-1663,-507,5299,1852
-1703,-510,5298,1853
-1724,-512,5276,1840
-1739,-516,5260,1827
-1759,-524,5238,1817
-1788,-536,5225,1816
-1812,-546,5192,1805
-1835,-555,5155,1791
-1850,-560,5110,1777
-1864,-568,5082,1773
-1865,-571,5040,1765
-1866,-568,4988,1749
-1859,-567,4917,1727
-1851,-581,4868,1719
-1847,-589,4819,1714
-1870,-552,4762,1703
-1908,-456,4678,1678
-1928,-335,4616,1667
-1878,-227,4567,1664
-1711,-155,4514,1653
-1361,-143,4425,1621
-799,-243,4355,1602
-105,-473,4308,1602
471,-768,4265,1598
660,-990,4180,1567
349,-1050,4110,1545
-298,-976,4066,1546
-996,-884,4033,1545
-1518,-842,3961,1515
-1833,-835,3901,1494
-1991,-809,3867,1497
-2043,-761,3843,1494
-2000,-720,3777,1455
-1909,-701,3716,1423
-1829,-688,3680,1423
-1805,-674,3657,1425
-1815,-667,3598,1389
-1832,-678,3542,1358
-1836,-694,3508,1358
-1842,-703,3489,1359
-1849,-703,3436,1321
-1854,-708,3383,1282
-1846,-721,3346,1275
-1836,-733,3325,1276
-1828,-735,3273,1246
-1826,-733,3211,1215
-1822,-732,3154,1213
-1822,-739,3119,1212
-1824,-743,3076,1173
-1826,-744,3044,1128
-1816,-743,3022,1111
-1802,-747,3016,1105
-1787,-752,2994,1076
-1776,-760,2970,1041
-1758,-766,2941,1026
-1744,-774,2926,1021
-1729,-780,2902,988
-1721,-783,2879,936
-1711,-782,2849,896
-1709,-784,2831,880
-1709,-787,2810,858
-1711,-794,2788,816
-1702,-797,2757,774
-1691,-802,2737,760
-1682,-806,2717,741
-1682,-815,2695,688
-1674,-824,2656,639
-1661,-835,2628,651
-1638,-844,2605,632
-1620,-851,2585,402
-1606,-852,2548,-41
-1598,-853,2524,-412
-1582,-856,2507,-436
-1563,-868,2490,-152
-1535,-882,2450,177
-1509,-894,2417,365
-1482,-897,2396,397
-1463,-900,2379,337
-1447,-905,2341,256
-1439,-915,2312,220
-1426,-923,2297,229
-1410,-931,2283,213
-1382,-938,2244,146
-1352,-949,2208,92
-1321,-961,2188,92
-1302,-975,2171,89
-1285,-986,2130,35
-1271,-997,2092,-18
-1248,-1006,2071,-22
-1223,-1015,2055,-22
-1193,-1020,2014,-71
-1161,-1025,1970,-130
-1121,-1025,1940,-143
-1084,-1028,1919,-142
-1047,-1029,1878,-175
-1016,-1026,1834,-224
-986,-1011,1799,-241
-962,-992,1776,-242
-949,-969,1742,-268
-957,-947,1709,-311
-978,-921,1683,-333
-1003,-898,1669,-337
-1021,-877,1645,-356
-1040,-859,1618,-392
-1061,-838,1592,-419
-1088,-821,1575,-428
-1108,-808,1552,-440
-1120,-805,1526,-468
-1121,-805,1499,-499
-1123,-806,1482,-515
-1125,-802,1459,-519
-1129,-796,1429,-533
-1129,-788,1389,-559
-1128,-787,1358,-579
-1122,-789,1328,-580
-1114,-792,1292,-583
-1101,-790,1240,-598
-1094,-786,1199,-611
-1091,-780,1166,-613
-1091,-776,1130,-623
-1086,-771,1069,-652
-1079,-770,1006,-677
-1070,-770,958,-678
-1060,-773,931,-675
-1045,-772,894,-688
-1034,-769,846,-706
-1027,-763,806,-707
-1022,-761,809,-705
-1009,-760,819,-716
-992,-760,806,-731
-976,-756,779,-731
-970,-753,812,-730
-969,-751,887,-741
-973,-752,937,-756
-972,-752,942,-756
-969,-753,1007,-755
-957,-751,1149,-765
-946,-749,1277,-780
-936,-742,1331,-782
-933,-737,1426,-781
-930,-734,1614,-787
-929,-734,1801,-800
-926,-732,1888,-803
-922,-732,1993,-803
-916,-732,2243,-804
-913,-735,2599,-811
-906,-738,2910,-812
-892,-743,3160,-813
-870,-744,3396,-815
-853,-741,3621,-821
-847,-731,3768,-822
-848,-723,3862,-823
-843,-719,3958,-825
-828,-723,4084,-830
-800,-725,4188,-831
-757,-718,4264,-833
-692,-698,4326,-835
-619,-674,4407,-844
-558,-650,4485,-852
-525,-632,4552,-856
-501,-621,4595,-855
-462,-623,4643,-855
-403,-640,4690,-853
-359,-670,4734,-853
-353,-697,4755,-854
-376,-716,4779,-863
-394,-722,4806,-874
-404,-725,4844,-883
-417,-725,4860,-882
-449,-724,4867,-880
-487,-717,4866,-879
-516,-710,4881,-881
-531,-702,4882,-880
-542,-697,4873,-883
-559,-691,4850,-887
-578,-694,4851,-891
-595,-697,4849,-890
-611,-696,4830,-893
-624,-687,4777,-899
-637,-687,4740,-907
-646,-692,4715,-906
-654,-694,4682,-907
-654,-683,4610,-913
-649,-675,4554,-922
-645,-664,4519,-924
-663,-626,4483,-922
-694,-535,4402,-921
-711,-409,4332,-923
-671,-282,4289,-921
-533,-186,4254,-922
-226,-152,4173,-926
297,-225,4094,-935
975,-423,4039,-939
1588,-700,4001,-939
1867,-931,3923,-936
1684,-1020,3842,-937
1138,-968,3780,-939
471,-877,3740,-939
-94,-830,3672,-936
-458,-826,3599,-937
-635,-807,3536,-939
-683,-751,3496,-940
-645,-681,3440,-934
-558,-635,3382,-928
-466,-611,3328,-923
-416,-596,3294,-923
-413,-580,3250,-920
-428,-571,3201,-917
-430,-570,3143,-913
-421,-573,3104,-913
-413,-571,3065,-910
-412,-566,3024,-904
-412,-564,2969,-893
-408,-565,2929,-889
-404,-563,2897,-889
-396,-562,2869,-889
-385,-560,2826,-883
-372,-558,2795,-879
-368,-552,2772,-878
-368,-545,2755,-882
-362,-537,2719,-882
-345,-531,2691,-879
-324,-523,2673,-877
-308,-518,2661,-883
-299,-518,2627,-889
-293,-520,2599,-891
-283,-519,2579,-887
-271,-517,2569,-893
-259,-517,2541,-903
-250,-521,2519,-907
-241,-521,2505,-901
-232,-517,2497,-908
-222,-510,2472,-928
-211,-508,2450,-943
-198,-513,2436,-939
-186,-523,2428,-943
-177,-529,2403,-962
-171,-531,2381,-982
-164,-530,2366,-983
-157,-531,2358,-984
-151,-532,2335,-999
-141,-534,2319,-1021
-124,-535,2310,-1025
-100,-540,2307,-1025
-73,-546,2285,-1035
-47,-555,2259,-1052
-25,-562,2235,-1055
-10,-567,2221,-1056
0,-566,2197,-1066
11,-562,2176,-1084
26,-560,2157,-1091
45,-564,2146,-1094
64,-571,2126,-1101
84,-579,2107,-1119
103,-583,2087,-1132
119,-587,2075,-1139
133,-592,2057,-1138
154,-602,2039,-1141
185,-614,2017,-1142
223,-628,2004,-1145
260,-639,1988,-1149
295,-645,1971,-1164
332,-643,1948,-1180
377,-637,1933,-1191
421,-630,1918,-1190
451,-624,1904,-1193
460,-610,1879,-1202
455,-589,1861,-1212
445,-558,1848,-1211
438,-526,1839,-1210
433,-496,1823,-1213
427,-471,1817,-1222
415,-450,1815,-1222
396,-430,1811,-1217
371,-409,1793,-1209
350,-389,1782,-1209
336,-369,1777,-1209
328,-353,1766,-1210
321,-342,1736,-1212
314,-338,1710,-1220
311,-337,1695,-1223
314,-335,1678,-1219
319,-327,1638,-1209
325,-316,1597,-1209
328,-307,1567,-1213
333,-304,1546,-1210
341,-304,1502,-1192
354,-303,1448,-1180
365,-299,1401,-1179
373,-293,1380,-1179
377,-284,1355,-1164
385,-276,1317,-1151
398,-270,1274,-1147
417,-265,1266,-1148
430,-258,1273,-1138
437,-248,1270,-1129
442,-240,1246,-1128
454,-240,1254,-1128
472,-246,1301,-1115
489,-251,1358,-1100
497,-246,1385,-1091
500,-235,1430,-1090
504,-225,1519,-1082
513,-223,1642,-1073
521,-224,1741,-1066
525,-225,1835,-1065
527,-223,1953,-1056
538,-224,2120,-1039
557,-226,2277,-1021
582,-230,2408,-1013
604,-232,2535,-1011
621,-230,2718,-1009
628,-223,2921,-999
631,-218,3094,-995
631,-217,3223,-992
638,-220,3387,-986
650,-223,3592,-971
669,-223,3777,-962
685,-223,3891,-961
700,-226,4016,-959
709,-231,4187,-946
721,-233,4352,-936
731,-228,4441,-935
740,-224,4523,-937
743,-225,4649,-928
751,-227,4786,-922
771,-222,4854,-922
818,-209,4903,-920
888,-194,4983,-904
968,-183,5082,-890
1032,-173,5126,-888
1071,-163,5152,-891
1094,-156,5197,-883
1128,-159,5265,-875
1178,-172,5294,-875
1227,-196,5308,-876
1246,-221,5330,-866
1236,-244,5378,-856
1214,-261,5401,-854
1200,-272,5413,-855
1185,-277,5421,-847
1159,-276,5458,-837
1117,-272,5483,-833
1080,-266,5495,-834
1058,-259,5480,-830
1055,-252,5477,-825
1045,-249,5470,-824
1030,-256,5459,-825
1002,-266,5417,-819
976,-271,5380,-815
955,-268,5343,-815
953,-271,5316,-816
961,-279,5263,-805
972,-282,5210,-788
975,-278,5155,-773
984,-282,5117,-768
997,-290,5061,-768
1002,-272,5001,-772
984,-197,4932,-773
966,-76,4886,-774
982,54,4832,-768
1090,155,4771,-758
1351,202,4691,-744
1817,158,4634,-739
2434,-9,4581,-737
3021,-273,4523,-735
3333,-529,4437,-728
3234,-657,4373,-725
2771,-632,4324,-723
2148,-547,4273,-717
1577,-499,4185,-701
1181,-502,4113,-692
966,-500,4065,-692
894,-459,4024,-689
916,-399,3947,-672
994,-352,3883,-661
1079,-325,3843,-661
1130,-311,3814,-660
1131,-302,3745,-643
1106,-298,3684,-630
1082,-297,3648,-629
1075,-301,3625,-630
1074,-306,3567,-615
1076,-311,3511,-600
1075,-314,3476,-598
1080,-319,3458,-599
1083,-322,3410,-583
1092,-321,3362,-561
1095,-315,3330,-552
1098,-313,3314,-557
1092,-315,3276,-556
1090,-319,3241,-550
1091,-321,3219,-544
1100,-325,3211,-546
1105,-332,3180,-547
1102,-340,3151,-544
1090,-340,3128,-539
1082,-335,3117,-540
1080,-331,3086,-543
1083,-333,3053,-544
1080,-339,3023,-539
1077,-347,3005,-539
1077,-351,2973,-545
1087,-354,2940,-553
1096,-356,2906,-555
1099,-358,2886,-556
1091,-360,2857,-560
1083,-366,2827,-570
1076,-374,2790,-575
1077,-384,2767,-577
1079,-388,2742,-580
1084,-389,2718,-592
1087,-389,2684,-604
1092,-394,2664,-611
1092,-400,2645,-611
1093,-406,2626,-616
1096,-410,2593,-625
1107,-413,2570,-632
1118,-414,2552,-631
1129,-415,2532,-635
1134,-418,2493,-644
1143,-427,2462,-652
1154,-439,2442,-652
1168,-450,2420,-656
1176,-456,2377,-670
1182,-459,2345,-685
1181,-466,2326,-685
1180,-480,2305,-683
1177,-494,2258,-686
1180,-504,2217,-694
1189,-509,2192,-694
1204,-515,2170,-693
1219,-524,2121,-698
1241,-535,2077,-708
1267,-543,2052,-711
1299,-546,2031,-709
1328,-544,1984,-706
1354,-536,1938,-709
1370,-522,1911,-710
1375,-502,1891,-709
1359,-478,1850,-707
1329,-453,1816,-708
1290,-423,1801,-710
1258,-391,1790,-710
1232,-360,1748,-706
1210,-335,1695,-708
1178,-317,1652,-711
1137,-304,1620,-711
1093,-290,1573,-705
1062,-276,1526,-703
1040,-264,1491,-706
1020,-259,1469,-708
990,-255,1430,-697
963,-250,1378,-683
941,-241,1325,-675
928,-235,1289,-674
912,-232,1250,-667
899,-229,1200,-656
890,-220,1139,-645
889,-209,1094,-641
886,-200,1061,-637
881,-194,1040,-632
870,-187,1008,-624
862,-180,979,-622
854,-173,966,-618
850,-168,989,-605
842,-164,1013,-583
833,-159,1025,-571
822,-155,1037,-570
818,-153,1109,-567
817,-151,1212,-551
819,-147,1289,-541
815,-143,1333,-541
803,-140,1442,-536
783,-139,1616,-514
765,-137,1766,-499
751,-133,1845,-499
746,-130,1974,-497
742,-128,2193,-477
738,-126,2405,-457
733,-123,2519,-456
729,-118,2648,-458
723,-115,2870,-444
715,-115,3104,-427
698,-118,3233,-426
682,-118,3346,-428
672,-115,3532,-414
675,-111,3744,-398
679,-108,3865,-394
671,-106,3953,-397
647,-104,4089,-388
624,-102,4253,-378
613,-100,4351,-376
613,-95,4413,-377
609,-87,4499,-366
601,-83,4614,-351
596,-86,4686,-344
596,-92,4731,-344
595,-94,4781,-339
591,-90,4851,-333
589,-83,4895,-330
605,-74,4926,-329
648,-62,4953,-324
714,-45,4999,-315
776,-23,5030,-310
816,2,5056,-308
830,25,5074,-303
842,38,5107,-292
869,37,5132,-280
908,21,5160,-274
927,-2,5172,-274
908,-22,5191,-276
859,-34,5203,-278
814,-38,5224,-279
785,-38,5228,-275
758,-36,5228,-262
714,-35,5213,-243
661,-35,5212,-232
615,-33,5201,-232
591,-23,5184,-233
572,-9,5149,-227
550,-1,5135,-224
508,-4,5120,-225
456,-10,5093,-219
406,-12,5030,-202
379,-9,4987,-191
375,-5,4957,-195
380,-1,4918,-193
382,7,4837,-180
388,18,4772,-175
396,25,4732,-183
395,32,4693,-178
366,64,4609,-154
317,148,4538,-144
280,276,4497,-154
294,408,4462,-150
395,512,4381,-122
633,572,4307,-111
1052,552,4262,-129
1633,402,4230,-124
2222,139,4154,-82
2579,-121,4086,-73
2526,-249,4047,-127
2087,-227,4020,-116
1464,-144,3934,110
889,-91,3822,511
480,-86,3719,837
237,-82,3648,856
119,-45,3569,573
105,24,3500,205
171,91,3449,-26
267,132,3425,-60
330,151,3388,1
341,163,3348,41
324,174,3303,33
314,179,3278,24
320,175,3247,39
331,173,3219,62
330,179,3185,66
313,192,3168,60
288,201,3147,69
275,204,3127,97
280,205,3094,124
303,207,3074,133
322,212,3054,132
328,218,3036,138
318,227,3003,150
310,236,2980,158
312,244,2961,156
320,248,2945,162
323,248,2910,178
325,245,2886,190
326,242,2868,191
324,244,2853,189
318,250,2818,198
320,256,2792,211
336,257,2776,212
359,254,2761,207
376,251,2721,206
385,249,2687,209
394,248,2665,209
409,248,2649,209
417,250,2611,212
412,254,2581,219
400,256,2564,221
403,252,2552,219
428,242,2519,218
463,235,2489,219
483,236,2472,219
485,243,2460,219
475,249,2424,219
472,251,2389,219
477,248,2364,218
487,242,2347,218
500,233,2312,219
520,222,2281,220
540,213,2261,217
551,209,2249,218
550,206,2216,222
552,200,2179,227
563,188,2144,228
581,176,2119,229
596,169,2083,231
610,166,2043,236
626,163,2003,238
647,157,1976,240
668,148,1944,241
698,140,1910,241
740,133,1873,238
788,128,1849,237
824,125,1825,241
847,126,1801,250
864,132,1768,257
890,147,1745,260
913,166,1728,261
916,190,1712,268
894,217,1686,277
869,248,1669,281
855,278,1656,281
845,303,1642,290
823,322,1616,305
789,336,1599,313
756,350,1588,311
733,364,1570,319
714,375,1528,341
701,381,1489,356
693,385,1462,353
693,396,1437,358
688,412,1387,383
673,427,1335,403
652,433,1297,400
642,434,1275,402
645,433,1233,424
659,437,1175,443
668,441,1123,438
664,444,1107,442
650,445,1092,472
641,446,1050,502
641,449,994,502
647,455,991,503
646,461,1026,531
642,462,1033,565
638,458,992,571
647,454,1009,571
664,451,1145,590
679,453,1356,616
680,455,1545,620
669,457,1725,621
661,457,1926,643
670,455,2145,677
689,450,2324,693
697,448,2470,698
682,448,2587,709
661,451,2660,730
654,448,2653,743
672,442,2628,749
696,435,2662,759
709,431,2801,781
699,431,2977,798
674,435,3146,807
647,439,3295,814
636,441,3471,836
641,438,3653,862
658,433,3808,878
667,429,3919,880
665,431,4047,895
655,434,4198,922
652,437,4334,941
659,434,4413,941
673,428,4508,954
680,423,4650,988
679,422,4807,1016
674,424,4897,1014
678,428,4946,1017
685,429,4981,1039
684,426,5013,1061
673,421,5002,1057
670,419,4992,1063
693,422,5010,1094
741,434,5060,1122
798,450,5087,1118
854,469,5099,1123
889,486,5104,1161
902,500,5122,1203
907,505,5120,1205
942,500,5116,1202
1003,484,5118,1223
1045,461,5154,1249
1028,435,5185,1246
973,414,5202,1247
926,401,5192,1277
905,397,5199,1315
886,392,5209,1321
852,386,5207,1321
808,380,5156,1342
778,385,5099,1374
757,397,5043,1381
737,407,4997,1383
704,402,4923,1402
675,388,4854,1435
656,377,4794,1448
653,378,4754,1452
649,381,4692,1466
640,382,4626,1493
620,384,4560,1508
591,395,4516,1515
568,405,4461,1526
575,401,4400,1553
600,388,4328,1578
614,408,4278,1592
599,486,4228,1596
585,615,4180,1609
605,751,4117,1624
700,860,4074,1636
933,908,4036,1640
1381,857,3997,1661
2010,675,3933,1691
2613,399,3885,1712
2912,144,3849,1711
2777,26,3817,1726
2300,59,3757,1759
1706,145,3711,1786
1173,182,3679,1783
769,166,3656,1792
498,161,3604,1824
366,210,3562,1853
369,285,3535,1849
459,340,3516,1857
552,363,3467,1896
599,374,3423,1936
602,386,3393,1934
595,392,3377,1934
590,384,3337,1965
580,379,3304,2001
556,385,3284,1999
532,399,3276,2000
524,402,3244,2034
544,397,3214,2079
568,394,3192,2086
579,400,3182,2083
566,407,3155,2103
556,408,3133,2139
557,405,3116,2147
571,407,3109,2146
582,412,3084,2157
588,417,3063,2184
590,418,3048,2192
589,416,3040,2194
581,414,3013,2202
574,413,2987,2229
574,409,2963,2245
579,404,2950,2250
583,397,2921,2247
590,392,2891,2256
604,385,2858,2264
624,377,2838,2271
637,370,2809,2266
636,371,2778,2265
622,376,2742,2264
611,379,2718,2268
607,372,2694,2266
610,363,2669,2270
610,356,2636,2273
609,353,2615,2281
614,347,2597,2277
631,337,2578,2269
649,325,2544,2257
660,321,2521,2257
657,319,2504,2255
655,315,2486,2254
660,304,2452,2246
673,290,2428,2247
687,278,2411,2247
706,270,2393,2241
728,260,2353,2222
751,250,2321,2214
768,240,2302,2214
784,233,2281,2212
802,226,2234,2193
820,218,2193,2183
831,206,2168,2182
840,194,2145,2183
853,183,2097,2164
876,175,2053,2152
901,165,2027,2152
926,153,2006,2153
954,139,1962,2133
993,128,1923,2118
1035,119,1902,2115
1068,120,1886,2118
1081,131,1846,2099
1084,150,1808,2080
1083,174,1786,2072
1077,204,1771,2075
1051,234,1728,2063
1009,261,1679,2050
965,282,1641,2042
935,304,1613,2044
916,329,1571,2033
901,352,1531,2021
878,366,1503,2012
854,370,1487,2013
832,371,1451,2003
819,373,1401,1993
808,377,1351,1982
798,382,1315,1980
790,385,1273,1974
788,386,1220,1967
790,385,1155,1957
794,388,1105,1954
795,393,1065,1949
798,398,1032,1941
805,399,987,1927
821,398,948,1922
836,398,926,1919
847,402,938,1914
849,404,949,1898
849,403,949,1890
847,399,952,1888
849,398,1012,1887
849,398,1100,1875
847,397,1162,1871
843,393,1197,1870
843,392,1302,1864
842,394,1473,1841
842,397,1619,1828
838,393,1697,1829
837,385,1830,1826
842,377,2055,1801
855,375,2270,1787
870,376,2386,1788
885,379,2524,1787
892,380,2760,1759
890,379,3005,1741
881,376,3140,1743
874,372,3263,1742
866,370,3471,1709
861,376,3703,1681
853,383,3837,1680
853,384,3937,1682
859,376,4096,1651
867,369,4289,1622
864,369,4408,1620
858,376,4488,1621
852,380,4593,1590
855,378,4726,1560
859,375,4810,1554
869,376,4863,1555
873,380,4921,1521
868,383,5003,1480
856,378,5054,1463
857,372,5088,1458
875,368,5118,1433
908,374,5167,1404
947,388,5200,1388
998,407,5226,1382
1052,426,5242,1356
1092,444,5272,1318
1104,457,5292,1287
1111,462,5314,1275
1135,454,5321,1257
1182,433,5337,1228
1221,405,5348,1200
1230,381,5369,1193
1212,365,5373,1176
1190,358,5373,1133
1172,356,5357,1103
1151,361,5357,1128
1115,368,5346,1109
1074,376,5329,880
1039,379,5293,446
1019,382,5280,85
999,386,5265,59
981,389,5238,347
955,389,5174,689
927,387,5132,887
896,384,5103,917
877,384,5062,861
867,384,4975,797
866,386,4906,778
863,391,4862,787
864,396,4818,772
861,399,4722,718
846,407,4638,680
811,447,4586,682
777,546,4543,678
764,685,4452,632
806,815,4369,590
952,895,4318,586
1284,905,4283,586
1836,812,4205,549
2519,590,4134,507
3099,291,4094,498
3323,56,4068,499
3071,-9,3985,470
2461,65,3878,429
1755,159,3781,414
1196,205,3715,414
864,221,3638,394
713,253,3572,361
669,306,3522,343
707,360,3499,339
798,397,3459,326
885,419,3413,304
915,432,3363,289
897,443,3332,283
875,446,3296,270
878,441,3263,244
891,433,3223,219
901,435,3201,206
902,442,3175,200
902,446,3149,185
895,441,3109,163
894,436,3082,150
894,439,3058,146
902,448,3041,131
905,455,3012,104
909,460,2996,87
909,462,2982,86
910,462,2968,73
911,460,2934,40
917,458,2910,18
924,457,2893,20
933,457,2877,10
936,454,2842,-28
939,451,2817,-55
938,448,2800,-49
938,448,2785,-60
936,447,2744,-110
942,447,2711,-148
955,446,2690,-143
970,447,2672,-149
976,446,2630,-203
979,443,2594,-254
984,437,2573,-254
1001,434,2557,-253
1020,434,2516,-301
1039,436,2479,-353
1050,433,2456,-358
1060,425,2441,-355
1066,414,2402,-396
1072,410,2364,-446
1070,410,2339,-456
1070,411,2323,-454
1072,406,2287,-486
1083,398,2250,-530
1094,391,2222,-541
1105,388,2205,-542
1111,384,2173,-574
1123,380,2142,-627
1139,372,2119,-657
1159,365,2106,-663
1176,359,2077,-676
1193,354,2042,-702
1205,349,2005,-720
1221,344,1977,-728
1238,337,1944,-742
1261,330,1909,-777
1289,322,1874,-810
1322,318,1851,-828
1352,317,1825,-832
1382,320,1793,-849
1411,323,1750,-876
1444,327,1718,-895
1470,332,1690,-898
1484,347,1657,-909
1482,368,1612,-936
1477,393,1577,-958
1471,414,1552,-959
1462,432,1517,-964
1439,449,1453,-987
1412,467,1391,-1010
1388,485,1349,-1010
1373,502,1325,-1013
1357,514,1303,-1036
1339,524,1298,-1061
1317,532,1306,-1062
1299,542,1305,-1060
1284,551,1272,-1074
1276,559,1239,-1096
1270,559,1220,-1098
1267,557,1200,-1095
1257,556,1156,-1103
1247,561,1112,-1120
1237,566,1085,-1123
1238,570,1064,-1120
1240,571,1018,-1123
1241,575,963,-1135
1234,581,923,-1138
1232,587,901,-1136
1233,586,860,-1134
1240,586,798,-1137
1242,588,736,-1135
1243,594,710,-1135
1245,595,694,-1140
1252,596,667,-1151
1256,596,626,-1158
1256,599,620,-1160
1249,602,654,-1153
1243,605,699,-1149
1238,605,723,-1146
1243,604,764,-1147
1248,600,843,-1145
1250,599,948,-1146
1243,601,1031,-1146
1239,608,1110,-1148
1239,613,1213,-1144
1251,617,1358,-1141
1265,617,1496,-1136
1282,617,1613,-1135
1292,615,1726,-1134
1294,614,1885,-1136
1282,612,2060,-1135
1272,610,2209,-1137
1267,606,2321,-1135
1273,606,2468,-1131
1279,608,2651,-1123
1287,611,2811,-1119
1290,610,2912,-1118
1294,610,3035,-1123
1294,609,3208,-1124
1300,613,3373,-1126
1307,614,3465,-1125
1318,614,3559,-1125
1324,611,3702,-1121
1330,611,3848,-1120
1333,612,3920,-1119
1346,615,3983,-1121
1373,616,4091,-1119
1428,622,4213,-1121
1498,634,4272,-1121
1567,656,4318,-1120
1605,679,4398,-1111
1616,696,4501,-1105
1618,698,4553,-1102
1643,686,4586,-1105
1683,665,4637,-1104
1715,641,4711,-1105
1712,616,4749,-1104
1689,594,4769,-1105
1663,576,4796,-1104
1646,566,4849,-1105
1621,560,4883,-1105
1583,559,4900,-1106
1537,557,4904,-1101
1502,558,4923,-1097
1474,561,4932,-1093
