II,V,PLETH
486,-1633,-122
490,-1636,-124
489,-1632,-130
489,-1636,-142
485,-1637,-160
483,-1647,-185
480,-1656,-214
483,-1668,-245
489,-1670,-276
503,-1670,-307
522,-1664,-337
549,-1656,-369
582,-1638,-399
623,-1609,-428
673,-1556,-453
732,-1481,-472
794,-1378,-483
861,-1268,-489
936,-1164,-491
1025,-1100,-492
1128,-1086,-491
1248,-1141,-491
1371,-1247,-491
1487,-1391,-492
1577,-1525,-491
1636,-1637,-489
1660,-1701,-483
1652,-1741,-472
1607,-1754,-454
1534,-1780,-434
1429,-1803,-412
1308,-1839,-395
1175,-1858,-381
1051,-1871,-374
939,-1860,-369
850,-1851,-369
775,-1832,-368
718,-1827,-368
670,-1823,-368
632,-1827,-369
598,-1826,-368
570,-1826,-368
541,-1821,-368
517,-1817,-368
496,-1809,-368
486,-1802,-368
483,-1794,-368
496,-1789,-368
518,-1785,-366
558,-1793,-362
598,-1804,-356
650,-1828,-349
688,-1845,-340
714,-1858,-330
708,-1856,-318
664,-1832,-304
591,-1795,-284
495,-1749,-258
405,-1700,-230
325,-1652,-200
272,-1588,-169
224,-1507,-137
181,-1394,-107
136,-1272,-77
133,-1160,-46
226,-1127,-15
498,-1217,16
991,-1492,45
1696,-1940,72
2506,-2503,93
3267,-3034,108
3786,-3374,116
3937,-3383,121
3669,-3050,123
3056,-2470,123
2232,-1854,122
1367,-1384,123
585,-1182,123
-46,-1225,123
-525,-1425,122
-878,-1654,117
-1145,-1841,107
-1343,-1947,92
-1489,-1982,71
-1586,-1936,50
-1653,-1806,30
-1703,-1581,15
-1761,-1283,6
-1825,-961,8
-1907,-670,22
-1987,-449,48
-2067,-303,85
-2133,-211,128
-2180,-151,170
-2213,-96,204
-2227,-53,228
-2239,-15,242
-2255,7,251
-2286,16,259
-2335,17,271
-2390,16,289
-2448,15,313
-2495,23,339
-2539,31,368
-2576,46,397
-2622,52,425
-2663,55,447
-2709,36,465
-2735,15,476
-2754,-23,481
-2749,-57,476
-2745,-95,464
-2725,-123,447
-2713,-159,426
-2686,-192,405
-2667,-242,387
-2633,-301,374
-2609,-382,365
-2577,-480,354
-2555,-597,341
-2516,-722,323
-2476,-858,304
-2413,-1001,282
-2352,-1153,265
-2284,-1311,253
-2234,-1472,247
-2190,-1627,245
-2155,-1767,245
-2106,-1880,245
-2050,-1966,246
-1982,-2028,245
-1927,-2070,245
-1887,-2091,245
-1876,-2088,245
-1878,-2052,245
-1886,-1978,245
-1884,-1868,245
-1882,-1733,245
-1885,-1588,245
-1912,-1449,246
-1957,-1322,246
-2023,-1211,244
-2085,-1114,238
-2141,-1032,225
-2174,-961,207
-2201,-908,184
-2214,-865,161
-2233,-836,143
-2242,-810,130
-2257,-795,124
-2252,-781,122
-2249,-780,122
-2227,-777,123
-2218,-780,123
-2205,-772,123
-2218,-767,122
-2231,-755,123
-2263,-756,123
-2281,-758,123
-2300,-773,122
-2301,-782,117
-2304,-790,108
-2302,-783,92
-2316,-777,71
-2334,-770,45
-2367,-776,16
-2395,-784,-15
-2422,-798,-46
-2427,-804,-76
-2418,-796,-107
-2381,-764,-138
-2332,-712,-169
-2265,-641,-199
-2196,-558,-230
-2119,-471,-260
-2037,-401,-291
-1934,-369,-322
-1817,-393,-353
-1684,-476,-383
-1554,-609,-414
-1435,-765,-444
-1350,-911,-476
-1293,-1020,-506
-1276,-1087,-537
-1282,-1120,-567
-1324,-1138,-599
-1389,-1151,-629
-1493,-1169,-659
-1610,-1184,-686
-1749,-1195,-712
-1875,-1191,-734
-1998,-1183,-757
-2088,-1172,-778
-2172,-1170,-804
-2229,-1171,-829
-2291,-1178,-860
-2332,-1179,-887
-2382,-1177,-916
-2412,-1163,-937
-2452,-1146,-956
-2476,-1123,-967
-2510,-1101,-979
-2530,-1074,-987
-2556,-1047,-1001
-2574,-1016,-1018
-2596,-987,-1040
-2613,-955,-1060
-2631,-932,-1078
-2651,-908,-1089
-2667,-895,-1094
-2679,-875,-1089
-2689,-853,-1077
-2694,-824,-1059
-2701,-788,-1040
-2698,-750,-1018
-2698,-715,-1000
-2693,-675,-987
-2694,-630,-978
-2693,-565,-967
-2698,-482,-954
-2686,-386,-936
-2629,-308,-917
-2462,-288,-895
-2127,-387,-878
-1572,-650,-865
-805,-1093,-861
101,-1666,-857
989,-2248,-859
1687,-2675,-859
2036,-2807,-865
1983,-2591,-871
1564,-2105,-886
929,-1525,-902
227,-1053,-925
-397,-816,-944
-894,-835,-964
-1249,-1020,-972
-1511,-1257,-981
-1689,-1455,-981
-1807,-1585,-984
-1841,-1646,-980
-1809,-1653,-983
-1710,-1597,-980
-1597,-1469,-983
-1479,-1271,-981
-1398,-1032,-982
-1335,-798,-981
-1297,-604,-983
-1257,-460,-981
-1211,-368,-982
-1162,-302,-981
-1100,-267,-982
-1044,-236,-981
-980,-230,-982
-922,-234,-981
-864,-248,-981
-811,-262,-981
-762,-277,-981
-718,-291,-981
-678,-309,-981
-646,-321,-981
-620,-332,-981
-598,-335,-981
-581,-339,-981
-567,-336,-981
-554,-342,-981
-540,-350,-980
-524,-369,-983
-506,-389,-987
-483,-423,-997
-456,-462,-1012
-425,-519,-1033
-392,-579,-1054
-355,-653,-1074
-311,-727,-1089
-263,-812,-1099
-210,-898,-1103
-157,-1001,-1105
-104,-1110,-1103
-55,-1234,-1100
-7,-1359,-1094
40,-1490,-1085
92,-1613,-1069
143,-1734,-1047
194,-1845,-1018
242,-1950,-985
288,-2041,-942
332,-2121,-890
377,-2179,-814
419,-2215,-711
459,-2215,-572
488,-2182,-406
505,-2115,-225
502,-2024,-52
483,-1917,102
447,-1809,228
400,-1704,332
347,-1606,416
296,-1513,486
250,-1427,540
213,-1347,580
184,-1278,598
162,-1218,595
143,-1174,572
127,-1143,534
114,-1125,480
106,-1112,411
107,-1105,327
111,-1101,229
120,-1101,118
129,-1098,-9
137,-1100,-146
140,-1099,-289
147,-1101,-430
153,-1098,-566
167,-1101,-682
176,-1101,-779
190,-1109,-850
198,-1112,-908
209,-1124,-945
212,-1129,-969
219,-1141,-968
224,-1142,-951
237,-1146,-899
254,-1134,-825
285,-1115,-722
327,-1070,-606
383,-1008,-472
446,-915,-332
514,-809,-183
586,-697,-33
668,-611,122
765,-567,275
881,-591,428
1008,-678,575
1134,-817,716
1246,-967,846
1329,-1101,964
1374,-1188,1067
1384,-1233,1154
1358,-1248,1222
1300,-1259,1273
1212,-1276,1306
1099,-1305,1328
973,-1337,1339
844,-1363,1345
721,-1371,1344
613,-1370,1346
522,-1363,1346
448,-1364,1356
390,-1368,1366
348,-1381,1385
318,-1391,1402
300,-1399,1426
286,-1394,1444
276,-1384,1478
265,-1369,1516
256,-1358,1579
246,-1348,1648
242,-1348,1742
234,-1347,1838
236,-1353,1958
226,-1346,2074
233,-1346,2211
220,-1323,2338
228,-1313,2474
219,-1286,2588
223,-1273,2700
215,-1256,2787
213,-1249,2869
204,-1239,2927
197,-1230,2977
185,-1203,3004
168,-1162,3020
143,-1090,3017
112,-997,3009
91,-886,2990
119,-796,2975
251,-769,2959
556,-870,2950
1076,-1147,2939
1805,-1611,2928
2663,-2205,2912
3498,-2794,2893
4130,-3205,2870
4414,-3297,2851
4293,-3031,2835
3817,-2501,2827
3123,-1900,2822
2373,-1431,2822
1699,-1218,2820
1160,-1261,2822
753,-1461,2820
448,-1703,2823
216,-1896,2821
49,-2017,2823
-50,-2066,2817
-79,-2054,2814
-55,-1967,2796
-8,-1801,2776
32,-1561,2736
52,-1288,2692
49,-1022,2625
42,-812,2558
31,-655,2471
42,-563,2392
43,-494,2296
65,-463,2211
70,-436,2114
89,-432,2029
96,-432,1930
113,-438,1842
124,-441,1745
136,-446,1662
140,-445,1577
142,-448,1513
136,-440,1456
127,-432,1420
112,-419,1388
93,-415,1371
71,-412,1357
50,-427,1355
31,-446,1357
22,-474,1371
20,-499,1388
29,-526,1411
44,-553,1432
64,-589,1450
86,-634,1461
114,-695,1462
148,-768,1449
192,-856,1424
242,-954,1387
297,-1064,1340
353,-1182,1285
407,-1312,1226
458,-1449,1162
509,-1593,1094
560,-1733,1016
612,-1870,930
662,-1998,832
712,-2118,726
759,-2219,609
808,-2305,491
856,-2362,369
903,-2392,252
940,-2379,140
964,-2335,42
967,-2255,-45
953,-2156,-110
920,-2037,-164
878,-1917,-197
831,-1798,-223
784,-1692,-235
734,-1591,-243
688,-1505,-244
647,-1427,-247
613,-1364,-246
585,-1307,-247
567,-1267,-244
555,-1236,-241
549,-1216,-230
542,-1197,-216
537,-1184,-193
535,-1169,-167
534,-1160,-137
532,-1153,-107
530,-1154,-78
525,-1158,-57
521,-1167,-45
513,-1175,-46
508,-1185,-57
505,-1190,-74
506,-1198,-92
503,-1204,-106
505,-1215,-118
504,-1222,-126
511,-1230,-138
518,-1230,-153
534,-1231,-175
549,-1222,-201
570,-1215,-231
589,-1197,-261
618,-1176,-291
654,-1133,-316
705,-1078,-338
760,-995,-353
824,-902,-362
892,-795,-366
971,-707,-369
1062,-643,-368
1177,-634,-368
1306,-674,-368
1444,-771,-369
1565,-888,-368
1660,-1010,-368
1714,-1101,-368
1729,-1162,-369
1705,-1192,-368
1652,-1219,-368
1569,-1251,-368
1464,-1300,-369
1339,-1352,-368
1207,-1398,-367
1076,-1421,-367
958,-1426,-370
855,-1415,-375
771,-1405,-387
704,-1400,-404
652,-1406,-426
612,-1419,-446
581,-1436,-463
557,-1449,-477
536,-1457,-487
515,-1460,-497
499,-1460,-510
486,-1455,-527
480,-1449,-549
470,-1439,-569
468,-1432,-587
455,-1411,-599
458,-1399,-603
444,-1373,-599
450,-1364,-588
439,-1346,-570
441,-1344,-547
428,-1336,-520
421,-1331,-491
409,-1316,-460
403,-1300,-430
393,-1268,-398
383,-1233,-369
359,-1168,-337
326,-1088,-307
292,-979,-275
295,-884,-246
388,-828,-216
641,-890,-190
1105,-1113,-166
1790,-1535,-149
2630,-2105,-135
3491,-2715,-129
4193,-3189,-124
4576,-3374,-122
4557,-3195,-122
4159,-2718,-125
3497,-2112,-130
2737,-1593,-142
2020,-1309,-159
1430,-1297,-180
978,-1477,-201
641,-1730,-219
388,-1951,-232
206,-2099,-241
93,-2168,-244
49,-2170,-244
65,-2094,-240
109,-1935,-231
152,-1697,-215
172,-1414,-194
171,-1136,-173
155,-908,-154
137,-745,-139
135,-646,-127
146,-582,-113
185,-555,-92
231,-543,-61
302,-561,-20
380,-590,28
465,-627,77
534,-651,123
575,-664,161
576,-652,193
532,-635,215
448,-601,231
342,-575,239
240,-538,244
154,-514,246
94,-483,246
54,-467,244
30,-446,240
9,-439,231
-14,-436,215
-40,-449,193
-66,-469,167
-93,-496,138
-122,-521,107
-154,-545,77
-187,-571,50
-225,-608,25
-266,-664,2
-313,-743,-21
-362,-845,-43
-413,-964,-64
-462,-1091,-79
-508,-1219,-85
-545,-1344,-79
-577,-1461,-64
-600,-1568,-45
-624,-1662,-27
-645,-1738,-13
-677,-1795,-5
-712,-1824,-2
-761,-1824,-1
-817,-1790,0
-891,-1724,0
-970,-1625,0
-1067,-1506,0
-1165,-1369,0
-1271,-1230,0
-1365,-1094,0
-1461,-972,0
-1545,-863,1
-1640,-775,-2
-1731,-696,-8
-1832,-636,-20
-1919,-582,-37
-2001,-545,-56
-2062,-517,-71
-2120,-505,-76
-2167,-496,-71
-2214,-498,-56
-2250,-496,-37
-2277,-499,-20
-2284,-497,-7
-2280,-501,-1
-2266,-502,1
-2255,-509,0
-2245,-511,-1
-2242,-517,-5
-2244,-521,-13
-2249,-528,-26
-2254,-534,-44
-2258,-544,-65
-2259,-553,-86
-2256,-562,-103
-2246,-566,-116
-2236,-568,-128
-2224,-566,-144
-2215,-564,-169
-2200,-560,-204
-2186,-555,-245
-2163,-539,-287
-2139,-504,-323
-2101,-439,-347
-2065,-349,-361
-2015,-244,-367
-1960,-151,-369
-1872,-93,-368
-1766,-95,-368
-1625,-154,-368
-1487,-261,-369
-1350,-381,-368
-1261,-489,-369
-1202,-561,-368
-1195,-602,-368
-1199,-618,-362
-1241,-632,-354
-1296,-651,-338
-1400,-682,-322
-1525,-711,-306
-1682,-735,-298
-1821,-744,-297
-1941,-746,-307
-2016,-739,-321
-2075,-736,-338
-2116,-735,-351
-2167,-741,-364
-2218,-748,-377
-2276,-755,-399
-2324,-756,-429
-2375,-750,-471
-2421,-736,-519
-2469,-716,-568
-2507,-696,-613
-2537,-681,-652
-2558,-666,-683
-2574,-656,-706
-2601,-641,-719
-2630,-629,-725
-2669,-609,-723
-2693,-603,-715
-2705,-600,-700
-2696,-611,-680
-2671,-629,-656
-2649,-650,-629
-2623,-673,-601
-2612,-693,-572
-2597,-696,-538
-2600,-685,-502
-2597,-644,-457
-2610,-584,-410
-2595,-507,-360
-2545,-455,-318
-2379,-460,-283
-2063,-588,-263
-1524,-870,-249
-801,-1330,-247
61,-1909,-244
887,-2495,-246
1537,-2919,-246
1834,-3046,-251
1743,-2819,-258
1279,-2315,-272
593,-1707,-289
-177,-1203,-313
-878,-938,-339
-1455,-934,-369
-1883,-1103,-396
-2205,-1328,-424
-2434,-1517,-447
-2599,-1639,-466
-2685,-1699,-478
-2710,-1712,-484
-2679,-1672,-481
-2632,-1560,-471
-2586,-1371,-453
-2573,-1124,-428
-2581,-867,-399
-2611,-638,-369
-2637,-462,-337
-2659,-337,-306
-2670,-248,-276
-2670,-189,-246
-2663,-142,-216
-2648,-115,-190
-2631,-97,-166
-2613,-86,-148
-2591,-73,-135
-2572,-58,-129
-2546,-35,-123
-2523,-19,-122
-2488,1,-121
-2457,6,-125
-2417,12,-129
-2381,0,-142
-2334,-10,-158
-2288,-36,-181
-2225,-56,-200
-2160,-90,-219
-2078,-123,-231
-1997,-173,-242
-1903,-223,-251
-1812,-289,-265
-1711,-358,-283
-1614,-438,-309
-1509,-521,-337
-1407,-619,-367
-1296,-731,-397
-1187,-865,-424
-1069,-1013,-447
-952,-1176,-465
-829,-1348,-477
-711,-1521,-485
-595,-1685,-489
-491,-1837,-490
-392,-1974,-491
-304,-2095,-491
-218,-2196,-490
-137,-2278,-491
-56,-2340,-490
16,-2376,-491
79,-2379,-490
125,-2349,-491
154,-2287,-490
163,-2199,-490
156,-2088,-490
135,-1971,-492
105,-1852,-496
71,-1744,-507
38,-1646,-521
9,-1566,-543
-11,-1498,-562
-22,-1448,-584
-24,-1403,-597
-20,-1375,-609
-11,-1349,-617
-1,-1340,-630
11,-1329,-644
22,-1332,-666
32,-1325,-685
42,-1331,-706
53,-1326,-720
64,-1333,-732
74,-1332,-740
85,-1343,-752
95,-1347,-766
107,-1357,-789
116,-1355,-816
127,-1359,-850
135,-1356,-884
143,-1362,-919
148,-1365,-948
155,-1375,-967
162,-1382,-972
170,-1391,-965
180,-1394,-946
192,-1397,-920
209,-1392,-890
234,-1381,-859
271,-1351,-826
319,-1303,-792
374,-1230,-753
433,-1136,-711
496,-1025,-662
565,-918,-607
647,-837,-542
751,-810,-471
875,-844,-390
1011,-944,-306
1140,-1081,-213
1247,-1226,-123
1323,-1338,-27
1361,-1411,59
1359,-1444,144
1323,-1466,209
1252,-1483,263
1154,-1520,288
1031,-1557,297
900,-1596,272
773,-1607,232
663,-1607,162
568,-1589,81
492,-1580,-23
429,-1568,-132
379,-1574,-258
335,-1582,-389
303,-1599,-537
281,-1606,-693
267,-1612,-861
251,-1610,-1033
238,-1604,-1207
225,-1589,-1375
217,-1574,-1530
209,-1557,-1664
209,-1544,-1770
209,-1531,-1844
217,-1526,-1883
214,-1517,-1893
217,-1514,-1875
213,-1501,-1831
212,-1486,-1758
209,-1466,-1660
205,-1443,-1532
205,-1426,-1381
202,-1413,-1211
197,-1397,-1031
183,-1376,-836
158,-1328,-632
119,-1254,-420
79,-1150,-223
65,-1049,-46
130,-984,96
338,-1027,211
747,-1225,299
1380,-1623,392
2192,-2184,497
3060,-2817,621
3810,-3353,743
4272,-3633,861
4340,-3548,961
4015,-3138,1049
3398,-2546,1119
2651,-1994,1188
1925,-1642,1252
1315,-1567,1320
844,-1703,1379
494,-1943,1444
231,-2161,1511
40,-2311,1591
-83,-2375,1680
-136,-2375,1785
-127,-2305,1898
-86,-2165,2021
-41,-1953,2144
-18,-1693,2269
-14,-1425,2389
-26,-1194,2504
-37,-1023,2611
-40,-913,2708
-37,-839,2793
-21,-799,2866
-12,-765,2925
8,-750,2974
19,-738,3009
36,-734,3036
47,-731,3052
57,-731,3060
61,-729,3056
64,-733,3047
61,-730,3027
57,-726,3007
45,-710,2982
28,-695,2964
7,-676,2943
-13,-674,2929
-32,-676,2906
-44,-696,2889
-50,-715,2864
-46,-744,2852
-39,-764,2833
-22,-796,2830
-1,-825,2821
30,-874,2826
65,-927,2817
107,-1004,2820
150,-1088,2806
199,-1194,2801
247,-1304,2775
300,-1430,2758
353,-1558,2726
411,-1699,2703
468,-1839,2667
527,-1984,2639
583,-2120,2598
638,-2247,2559
692,-2354,2504
746,-2443,2449
797,-2508,2378
844,-2555,2306
885,-2580,2224
915,-2582,2143
933,-2553,2059
936,-2493,1982
922,-2403,1909
893,-2292,1847
849,-2168,1790
796,-2045,1742
737,-1932,1699
681,-1834,1661
631,-1747,1626
590,-1673,1594
558,-1606,1563
533,-1552,1533
513,-1504,1502
497,-1474,1473
484,-1452,1441
476,-1447,1411
470,-1440,1380
470,-1443,1351
467,-1441,1317
469,-1447,1282
467,-1444,1236
471,-1451,1183
473,-1450,1113
482,-1456,1037
488,-1450,952
500,-1452,864
503,-1447,765
512,-1455,666
512,-1456,567
519,-1468,481
520,-1473,402
527,-1485,341
530,-1485,285
539,-1489,230
547,-1483,158
563,-1475,80
584,-1452,-3
618,-1418,-77
662,-1363,-145
716,-1289,-199
775,-1192,-244
839,-1085,-280
908,-981,-313
989,-906,-338
1087,-877,-355
1205,-910,-361
1335,-998,-361
1463,-1124,-353
1571,-1250,-338
1645,-1357,-316
1678,-1426,-290
1671,-1468,-260
1627,-1491,-227
1554,-1523,-197
1457,-1564,-172
1342,-1617,-158
1217,-1655,-157
1093,-1679,-171
974,-1675,-194
869,-1658,-226
778,-1629,-258
705,-1614,-291
646,-1608,-322
603,-1623,-353
568,-1637,-383
543,-1657,-415
517,-1665,-446
496,-1669,-482
473,-1658,-516
456,-1649,-551
437,-1635,-579
428,-1630,-599
415,-1619,-604
412,-1612,-597
400,-1592,-579
400,-1576,-558
389,-1547,-535
391,-1529,-518
386,-1508,-505
389,-1496,-495
390,-1484,-485
390,-1478,-471
388,-1472,-452
380,-1469,-429
364,-1455,-407
337,-1423,-388
301,-1354,-375
264,-1255,-369
252,-1137,-367
313,-1051,-368
509,-1051,-368
903,-1205,-366
1518,-1549,-360
2318,-2064,-349
3190,-2657,-331
3963,-3173,-311
4466,-3446,-289
4586,-3376,-272
4309,-2978,-258
3725,-2399,-251
2984,-1841,-246
2244,-1483,-246
1605,-1389,-245
1107,-1520,-245
731,-1751,-245
452,-1981,-246
247,-2139,-246
115,-2227,-251
54,-2243,-258
57,-2199,-273
96,-2075,-289
140,-1873,-311
165,-1605,-331
164,-1320,-350
148,-1060,-362
135,-862,-372
126,-718,-382
141,-633,-396
150,-567,-411
177,-535,-427
185,-504,-441
201,-492,-446
202,-484,-439
207,-480,-422
207,-475,-398
212,-471,-369
215,-464,-337
221,-462,-306
220,-458,-277
213,-462,-253
197,-464,-230
176,-475,-212
153,-479,-197
137,-491,-182
124,-498,-166
121,-517,-150
124,-539,-138
135,-577,-130
150,-621,-124
172,-680,-122
199,-739,-122
235,-812,-123
273,-888,-123
320,-982,-122
371,-1086,-122
431,-1215,-124
497,-1359,-128
579,-1527,-138
678,-1703,-154
796,-1893,-174
923,-2077,-195
1050,-2256,-215
1160,-2410,-230
1237,-2541,-239
1270,-2635,-242
1262,-2694,-240
1228,-2709,-232
1183,-2689,-220
1143,-2632,-202
1112,-2549,-179
1086,-2440,-152
1046,-2314,-123
983,-2174,-92
891,-2027,-62
782,-1879,-30
667,-1739,0
558,-1610,29
457,-1492,55
361,-1381,79
258,-1275,98
148,-1175,110
35,-1084,115
-71,-1004,114
-168,-938,104
-259,-885,87
-355,-842,65
-457,-805,45
-570,-777,27
-682,-755,14
-789,-741,3
-879,-726,-6
-958,-709,-19
-1029,-683,-38
-1101,-650,-63
-1173,-606,-91
-1254,-564,-122
-1340,-526,-153
-1434,-500,-184
-1524,-480,-215
-1610,-472,-246
-1681,-462,-276
-1739,-454,-305
-1780,-434,-330
-1817,-412,-349
-1854,-386,-362
-1899,-367,-372
-1941,-347,-382
-1983,-328,-395
-2008,-294,-411
-2018,-242,-428
-2001,-161,-441
-1971,-63,-445
-1925,45,-439
-1872,136,-424
-1799,195,-405
-1711,200,-388
-1600,150,-374
-1483,53,-364
-1369,-65,-354
-1280,-179,-341
-1217,-266,-324
-1188,-317,-303
-1187,-342,-282
-1221,-360,-264
-1290,-387,-253
-1403,-431,-247
-1544,-479,-245
-1699,-520,-244
-1836,-543,-245
-1951,-547,-246
-2032,-537,-245
-2099,-528,-245
-2150,-527,-245
-2201,-536,-246
-2235,-549,-245
-2266,-565,-245
-2277,-579,-247
-2297,-590,-252
-2313,-600,-257
-2349,-608,-264
-2376,-613,-273
-2411,-615,-285
-2432,-609,-295
-2455,-602,-309
-2471,-585,-324
-2487,-576,-341
-2504,-558,-352
-2515,-554,-361
-2520,-543,-366
-2520,-539,-369
-2513,-529,-369
-2512,-516,-367
-2507,-498,-362
-2514,-478,-353
-2520,-453,-337
-2540,-426,-317
-2559,-388,-295
-2586,-346,-276
-2591,-303,-261
-2547,-285,-251
-2388,-324,-247
-2062,-468,-245
-1524,-757,-245
-798,-1200,-245
36,-1750,-245
822,-2291,-245
1402,-2671,-245
1638,-2751,-245
1494,-2482,-245
1013,-1937,-245
333,-1296,-245
-408,-765,-245
-1075,-479,-245
-1619,-464,-245
-2019,-635,-245
-2317,-872,-246
-2520,-1077,-245
-2663,-1219,-246
-2726,-1305,-245
-2738,-1354,-246
-2692,-1357,-245
-2641,-1300,-246
-2586,-1172,-245
-2569,-989,-246
-2565,-783,-245
-2584,-600,-246
-2598,-449,-245
-2609,-349,-246
-2615,-267,-245
-2615,-220,-246
-2615,-179,-245
-2613,-163,-246
-2609,-158,-245
-2607,-163,-246
-2600,-172,-245
-2600,-179,-246
-2596,-183,-245
-2598,-186,-246
-2593,-181,-245
-2593,-175,-245
-2585,-165,-245
-2583,-160,-245
-2578,-155,-245
-2578,-162,-245
-2575,-171,-245
-2576,-191,-245
-2573,-213,-245
-2569,-244,-245
-2557,-279,-245
-2541,-321,-246
-2515,-367,-245
-2484,-421,-244
-2443,-482,-245
-2399,-559,-247
-2344,-652,-253
-2287,-765,-264
-2220,-893,-282
-2150,-1033,-304
-2070,-1177,-323
-1990,-1323,-341
-1899,-1462,-354
-1812,-1596,-365
-1716,-1717,-374
-1625,-1826,-387
-1523,-1914,-404
-1425,-1986,-427
-1315,-2033,-446
-1215,-2060,-464
-1113,-2058,-475
-1034,-2032,-481
-963,-1974,-476
-919,-1894,-464
-881,-1788,-446
-861,-1673,-426
-836,-1552,-404
-819,-1440,-387
-794,-1339,-375
-774,-1260,-370
-747,-1201,-367
-724,-1165,-367
-693,-1143,-367
-662,-1136,-368
-622,-1137,-367
-581,-1149,-369
-537,-1164,-373
-497,-1188,-383
-457,-1218,-398
-419,-1254,-419
-380,-1284,-440
-341,-1311,-460
-301,-1330,-474
-262,-1345,-487
-226,-1351,-500
-192,-1357,-521
-162,-1362,-552
-134,-1369,-594
-110,-1374,-641
-85,-1382,-692
-64,-1388,-736
-42,-1400,-776
-25,-1405,-805
-6,-1414,-830
7,-1416,-843
21,-1423,-854
34,-1423,-857
51,-1429,-860
73,-1422,-858
108,-1414,-860
154,-1378,-858
214,-1331,-861
279,-1250,-858
347,-1159,-859
416,-1050,-858
488,-955,-862
570,-880,-866
672,-861,-878
798,-899,-895
939,-1000,-918
1078,-1132,-937
1198,-1270,-955
1285,-1378,-967
1331,-1450,-979
1338,-1484,-987
1310,-1508,-1000
1253,-1534,-1018
1171,-1575,-1040
1068,-1619,-1062
951,-1657,-1082
829,-1674,-1096
710,-1671,-1099
604,-1650,-1088
513,-1626,-1062
440,-1603,-1023
384,-1591,-970
342,-1582,-906
312,-1580,-833
289,-1577,-752
271,-1575,-664
254,-1569,-567
241,-1565,-464
228,-1557,-353
221,-1553,-242
213,-1545,-126
215,-1545,-19
208,-1538,85
217,-1544,176
209,-1535,269
224,-1543,347
220,-1531,422
238,-1534,476
241,-1521,518
256,-1518,527
259,-1504,515
262,-1498,468
254,-1481,403
241,-1462,308
215,-1411,194
179,-1340,59
141,-1233,-86
124,-1125,-240
171,-1039,-396
346,-1046,-552
713,-1194,-701
1306,-1534,-844
2091,-2050,-974
2964,-2666,-1087
3758,-3229,-1179
4299,-3574,-1241
4464,-3579,-1272
4227,-3245,-1265
3670,-2695,-1224
2943,-2135,-1145
2201,-1748,-1036
1557,-1623,-897
1052,-1723,-738
674,-1941,-551
388,-2160,-341
173,-2316,-113
25,-2394,108
-51,-2410,311
-61,-2363,477
-26,-2246,610
25,-2047,713
65,-1791,822
82,-1514,950
85,-1269,1107
82,-1075,1272
91,-947,1440
97,-851,1590
123,-794,1722
136,-736,1826
165,-706,1913
179,-680,1978
200,-677,2029
211,-679,2058
221,-693,2078
221,-703,2088
219,-721,2101
213,-726,2116
207,-735,2140
197,-730,2169
184,-733,2209
167,-730,2253
150,-743,2307
135,-752,2362
128,-771,2423
127,-784,2483
134,-802,2545
147,-819,2606
165,-847,2669
185,-882,2729
210,-932,2788
241,-991,2840
279,-1062,2884
323,-1140,2912
375,-1230,2932
434,-1327,2938
498,-1437,2940
561,-1557,2930
624,-1689,2919
683,-1827,2898
740,-1971,2881
791,-2108,2857
844,-2240,2843
895,-2355,2828
947,-2459,2826
993,-2543,2819
1036,-2612,2825
1071,-2651,2820
1100,-2665,2824
1117,-2638,2812
1121,-2582,2805
1108,-2489,2780
1079,-2384,2765
1033,-2265,2735
981,-2157,2723
924,-2049,2701
874,-1958,2693
828,-1870,2670
789,-1799,2650
752,-1731,2609
719,-1682,2569
686,-1639,2510
660,-1614,2455
638,-1593,2389
627,-1582,2328
619,-1570,2255
617,-1565,2183
616,-1559,2101
618,-1559,2021
619,-1555,1936
623,-1556,1859
627,-1556,1786
632,-1560,1724
634,-1563,1667
639,-1568,1619
640,-1570,1577
646,-1570,1545
648,-1562,1516
653,-1555,1496
655,-1546,1484
661,-1544,1480
664,-1542,1481
674,-1545,1491
685,-1542,1506
706,-1540,1526
731,-1523,1539
767,-1500,1547
809,-1453,1541
861,-1395,1525
914,-1309,1492
975,-1217,1451
1041,-1114,1398
1126,-1039,1340
1226,-996,1268
1347,-1021,1186
1475,-1096,1084
1601,-1223,973
1701,-1355,856
1772,-1479,752
1803,-1557,661
1800,-1609,594
1760,-1634,536
1691,-1665,478
1592,-1695,399
1475,-1736,301
1345,-1767,187
1217,-1787,69
1096,-1783,-49
994,-1770,-153
911,-1749,-244
848,-1737,-320
797,-1731,-389
758,-1740,-445
725,-1755,-493
697,-1773,-530
669,-1786,-558
645,-1792,-572
624,-1790,-574
611,-1779,-562
603,-1761,-540
604,-1741,-510
603,-1717,-478
612,-1697,-447
606,-1668,-419
613,-1652,-393
601,-1628,-371
604,-1622,-348
592,-1608,-325
591,-1601,-303
581,-1587,-282
576,-1572,-266
566,-1549,-254
560,-1531,-246
548,-1501,-237
532,-1467,-226
503,-1394,-207
469,-1304,-183
448,-1183,-153
484,-1091,-124
636,-1057,-91
973,-1170,-61
1530,-1456,-30
2289,-1933,-1
3152,-2513,30
3963,-3070,56
4542,-3426,79
4757,-3463,97
4565,-3152,110
4037,-2613,117
3317,-2031,122
2567,-1605,122
1904,-1429,122
1381,-1495,118
