II,V,PLETH,ABP
31,608,15002,6992
-11,601,14976,6997
-45,601,14938,6985
-59,609,14938,6983
-52,612,14890,6963
-36,603,14864,6953
-29,588,14819,6929
-38,593,14819,6924
-59,616,14791,6906
-72,631,14800,6899
-74,617,14790,6874
-72,600,14809,6866
-87,606,14777,6849
-106,632,14759,6844
-110,654,14711,6819
-89,656,14703,6808
-61,651,14672,6790
-49,643,14681,6790
-58,647,14669,6777
-70,663,14687,6785
-60,670,14663,6787
-32,655,14651,6804
-28,686,14600,6798
-79,852,14586,6804
-149,1118,14554,6802
-172,1311,14562,6823
-132,1308,14546,6829
-31,1186,14564,6841
228,1108,14547,6835
784,1148,14543,6842
1574,1239,14492,6837
2228,1234,14474,6844
2353,912,14441,6835
1884,91,14447,6837
1124,-1167,14426,6822
455,-2464,14443,6818
80,-3317,14433,6800
-13,-3488,14433,6798
55,-3085,14381,6784
153,-2395,14363,6782
195,-1694,14333,6760
161,-1136,14324,6745
96,-732,14267,6712
59,-404,14247,6688
58,-112,14219,6647
52,115,14205,6619
14,243,14125,6577
-27,302,14070,6552
-28,334,14013,6516
2,352,13991,6499
20,344,13923,6473
10,335,13889,6459
-8,347,13856,6426
-10,372,13858,6405
-1,378,13807,6375
11,362,13778,6365
16,353,13741,6342
13,365,13741,6328
4,391,13694,6300
-2,403,13666,6295
5,405,13624,6285
23,403,13622,6294
35,403,13579,6286
31,392,13553,6293
27,364,13507,6287
47,332,13503,6295
84,308,13465,6282
101,291,13442,6281
91,282,13389,6265
99,287,13381,6271
159,287,13350,6264
245,245,13333,6277
300,164,13272,6274
305,102,13253,6289
290,94,13232,6296
283,110,13250,6337
283,100,13220,6386
277,74,13217,6472
263,63,13217,6554
249,71,13299,6672
242,73,13369,6799
241,65,13455,6973
236,59,13510,7157
221,59,13636,7378
203,59,13757,7594
190,67,13880,7837
178,87,13946,8067
155,109,14092,8322
124,123,14259,8565
103,139,14420,8828
90,164,14495,9071
67,188,14658,9323
30,192,14891,9546
5,185,15143,9775
5,184,15272,9970
7,192,15438,10162
-12,196,15660,10318
-36,186,15907,10474
-43,174,16020,10598
-38,176,16142,10716
-42,190,16313,10790
-48,199,16534,10856
-45,195,16639,10887
-32,193,16735,10913
-20,201,16860,10900
-1,208,17055,10884
35,201,17159,10837
84,185,17235,10794
123,172,17284,10717
150,160,17377,10642
173,146,17402,10539
204,135,17420,10449
240,133,17418,10338
271,130,17481,10239
291,115,17514,10108
305,95,17550,9981
323,82,17526,9827
350,74,17528,9692
378,62,17496,9547
400,42,17487,9425
415,14,17425,9283
430,-26,17385,9159
441,-70,17315,9019
437,-99,17284,8907
423,-109,17211,8784
423,-121,17160,8683
438,-147,17078,8560
448,-171,17048,8455
433,-178,16983,8339
410,-177,16924,8256
404,-194,16807,8162
416,-228,16736,8091
422,-260,16653,8008
412,-281,16601,7956
395,-297,16499,7900
391,-319,16447,7875
395,-347,16393,7836
393,-374,16379,7819
378,-396,16311,7794
363,-411,16281,7801
354,-422,16246,7799
349,-433,16253,7816
334,-442,16200,7815
314,-444,16169,7838
296,-442,16124,7849
287,-448,16137,7877
285,-456,16116,7885
291,-449,16123,7911
294,-425,16103,7926
284,-404,16126,7962
265,-400,16112,7979
259,-405,16125,8010
269,-401,16104,8021
277,-395,16125,8046
269,-399,16122,8049
267,-417,16166,8060
284,-442,16183,8051
302,-474,16225,8058
297,-505,16222,8050
278,-519,16246,8059
267,-506,16237,8052
267,-485,16253,8059
262,-479,16218,8047
241,-491,16203,8046
210,-494,16155,8024
177,-472,16147,8010
147,-437,16115,7972
130,-418,16126,7946
130,-420,16112,7904
135,-425,16132,7884
133,-418,16106,7859
118,-408,16095,7861
90,-401,16043,7854
51,-387,16030,7865
9,-354,15997,7853
-22,-320,16006,7844
-35,-302,15989,7807
-45,-301,16008,7783
-63,-299,15990,7749
-89,-291,15987,7737
-111,-279,15934,7711
-123,-261,15918,7700
-129,-244,15884,7673
-137,-250,15891,7664
-150,-280,15869,7636
-169,-309,15887,7620
-190,-308,15875,7584
-210,-285,15877,7562
-226,-263,15825,7526
-242,-254,15807,7506
-268,-253,15774,7470
-310,-261,15769,7452
-360,-271,15712,7424
-406,-271,15690,7416
-446,-256,15656,7392
-496,-244,15653,7375
-555,-247,15598,7338
-614,-257,15573,7319
-658,-259,15536,7292
-700,-261,15536,7283
-740,-272,15485,7255
-777,-288,15458,7242
-797,-293,15416,7219
-826,-297,15418,7216
-879,-327,15389,7198
-964,-386,15400,7190
-1050,-428,15393,7164
-1129,-412,15411,7157
-1196,-363,15372,7140
-1271,-372,15352,7141
-1344,-481,15310,7129
-1418,-641,15306,7135
-1486,-756,15262,7130
-1569,-794,15240,7139
-1667,-790,15191,7127
-1786,-801,15184,7124
-1903,-848,15153,7105
-2031,-932,15163,7103
-2177,-1032,15150,7091
-2366,-1131,15170,7097
-2562,-1204,15143,7088
-2744,-1251,15131,7091
-2896,-1282,15082,7068
-3067,-1307,15071,7044
-3260,-1317,15034,6994
-3465,-1309,15020,6954
-3636,-1292,14966,6911
-3796,-1299,14949,6901
-3958,-1344,14917,6898
-4145,-1419,14926,6920
-4311,-1490,14907,6924
-4458,-1547,14924,6933
-4584,-1582,14910,6917
-4733,-1612,14911,6914
-4885,-1644,14860,6898
-5043,-1699,14839,6896
-5183,-1773,14804,6879
-5338,-1862,14810,6876
-5492,-1942,14786,6859
-5651,-2006,14802,6862
-5787,-2050,14794,6854
-5935,-2084,14799,6862
-6086,-2094,14749,6858
-6250,-2093,14728,6874
-6385,-2106,14695,6880
-6522,-2189,14690,6893
-6663,-2282,14635,6882
-6837,-2328,14611,6883
-6984,-2333,14575,6873
-7112,-2413,14573,6880
-7223,-2548,14523,6867
-7388,-2586,14496,6863
-7580,-2416,14454,6850
-7785,-2185,14455,6861
-7931,-2079,14428,6859
-8031,-2135,14438,6863
-8020,-2229,14431,6845
-7841,-2283,14447,6845
-7382,-2264,14411,6837
-6782,-2217,14391,6844
-6364,-2282,14347,6830
-6525,-2737,14340,6827
-7239,-3714,14309,6816
-8169,-5031,14318,6824
-8881,-6236,14311,6814
-9306,-6953,14330,6808
-9514,-7027,14297,6780
-9641,-6582,14280,6766
-9696,-5876,14239,6742
-9802,-5201,14231,6731
-9990,-4687,14187,6704
-10260,-4317,14166,6691
-10468,-4007,14122,6665
-10637,-3759,14114,6656
-10784,-3589,14069,6637
-10991,-3504,14032,6635
-11183,-3460,13952,6623
-11367,-3450,13912,6619
-11497,-3450,13857,6592
-11650,-3451,13829,6572
-11802,-3427,13769,6538
-11989,-3414,13751,6522
-12139,-3415,13721,6495
-12281,-3432,13713,6487
-12387,-3429,13657,6468
-12537,-3441,13635,6463
-12685,-3476,13604,6442
-12860,-3559,13598,6435
-12989,-3631,13542,6420
-13126,-3693,13519,6430
-13239,-3732,13488,6428
-13394,-3804,13482,6428
-13523,-3908,13428,6394
-13660,-4061,13404,6360
-13752,-4227,13372,6301
-13876,-4398,13362,6252
-13986,-4524,13288,6193
-14122,-4608,13228,6169
-14219,-4655,13164,6156
-14345,-4735,13147,6182
-14453,-4844,13089,6205
-14594,-4960,13049,6251
-14695,-5018,13000,6290
-14820,-5051,13009,6352
-14914,-5089,12980,6401
-15034,-5179,12944,6474
-15114,-5277,12873,6543
-15224,-5371,12880,6651
-15316,-5432,12897,6761
-15446,-5498,12925,6906
-15542,-5563,12899,7048
-15670,-5643,12945,7228
-15768,-5705,13025,7414
-15897,-5761,13131,7641
-15981,-5790,13161,7867
-16093,-5817,13241,8117
-16180,-5834,13363,8348
-16313,-5870,13538,8595
-16419,-5892,13636,8822
-16559,-5910,13757,9060
-16663,-5905,13914,9279
-16792,-5929,14155,9515
-16877,-5966,14343,9730
-16990,-6010,14526,9945
-17074,-6009,14695,10122
-17203,-5995,14941,10301
-17308,-5979,15157,10451
-17450,-5997,15359,10596
-17554,-6012,15506,10688
-17680,-6033,15716,10759
-17755,-6040,15921,10792
-17853,-6070,16120,10832
-17913,-6101,16231,10845
-18012,-6155,16372,10852
-18072,-6202,16513,10821
-18151,-6263,16670,10793
-18171,-6308,16742,10741
-18217,-6360,16833,10694
-18233,-6393,16933,10611
-18302,-6439,17074,10528
-18349,-6473,17131,10415
-18436,-6520,17175,10308
-18477,-6549,17200,10174
-18539,-6588,17281,10059
-18553,-6614,17305,9929
-18606,-6647,17309,9815
-18632,-6652,17261,9671
-18706,-6661,17266,9538
-18743,-6672,17245,9385
-18819,-6729,17218,9255
-18853,-6789,17114,9111
-18916,-6846,17044,8992
-18935,-6863,16963,8859
-19001,-6895,16908,8752
-19033,-6938,16796,8632
-19095,-7013,16733,8538
-19105,-7066,16678,8431
-19163,-7116,16659,8347
-19199,-7140,16569,8244
-19276,-7167,16506,8165
-19300,-7163,16442,8079
-19369,-7167,16424,8028
-19415,-7170,16343,7975
-19502,-7206,16280,7957
-19530,-7234,16204,7930
-19592,-7272,16184,7924
-19625,-7286,16123,7894
-19703,-7315,16088,7883
-19725,-7334,16034,7857
-19780,-7370,16033,7848
-19797,-7388,15994,7818
-19854,-7417,15975,7808
-19866,-7429,15920,7792
-19927,-7455,15912,7804
-19966,-7458,15875,7803
-20053,-7465,15864,7820
-20084,-7455,15807,7825
-20145,-7472,15789,7857
-20169,-7488,15757,7885
-20243,-7523,15770,7936
-20282,-7529,15750,7967
-20369,-7537,15762,8006
-20417,-7536,15746,8016
-20500,-7573,15768,8036
-20526,-7602,15753,8038
-20589,-7629,15763,8061
-20617,-7620,15744,8070
-20696,-7633,15773,8094
-20738,-7652,15781,8098
-20825,-7692,15828,8114
-20870,-7700,15838,8110
-20947,-7716,15875,8115
-20960,-7732,15870,8099
-21002,-7792,15889,8096
-21005,-7848,15869,8076
-21067,-7918,15884,8063
-21094,-7964,15870,8027
-21154,-8021,15886,8006
-21163,-8056,15866,7977
-21220,-8104,15884,7968
-21236,-8135,15885,7936
-21275,-8183,15932,7912
-21247,-8214,15946,7871
-21268,-8256,15985,7855
-21267,-8273,15984,7829
-21311,-8298,16008,7818
-21294,-8304,15992,7784
-21322,-8336,16006,7756
-21324,-8362,15989,7709
-21371,-8404,16007,7684
-21356,-8418,15992,7649
-21385,-8439,16007,7631
-21391,-8436,15989,7593
-21447,-8450,16006,7572
-21442,-8452,15992,7540
-21471,-8486,16009,7530
-21463,-8508,15989,7505
-21502,-8536,16004,7493
-21494,-8533,15993,7466
-21530,-8552,16013,7455
-21538,-8570,15985,7429
-21588,-8609,15974,7417
-21578,-8613,15923,7390
-21591,-8623,15911,7380
-21586,-8613,15877,7361
-21651,-8629,15885,7362
-21669,-8628,15868,7347
-21663,-8650,15888,7342
-21583,-8642,15870,7316
-21573,-8630,15865,7307
-21573,-8580,15813,7286
-21595,-8569,15800,7284
-21559,-8564,15765,7269
-21592,-8583,15757,7274
-21612,-8571,15702,7267
-21512,-8621,15680,7271
-21066,-8758,15644,7248
-20385,-9036,15653,7233
-19598,-9350,15630,7210
-18904,-9673,15644,7210
-18233,-9937,15632,7197
-17599,-10205,15642,7191
-16940,-10449,15594,7160
-16347,-10709,15571,7138
-15768,-10934,15529,7101
-15238,-11178,15534,7084
-14684,-11397,15510,7056
-14172,-11626,15522,7044
-13664,-11809,15508,7020
-13209,-12003,15526,7017
-12734,-12166,15506,7009
-12286,-12332,15522,7019
-11823,-12444,15512,7014
-11409,-12574,15527,7018
-10980,-12704,15488,7004
-10575,-12884,15468,7003
-10145,-13041,15422,6984
-9755,-13214,15419,6977
-9352,-13350,15392,6950
-8968,-13500,15404,6937
-8559,-13615,15390,6910
-8185,-13761,15407,6905
-7804,-13896,15387,6892
-7431,-14065,15402,6900
-7027,-14192,15392,6896
-6658,-14322,15411,6903
-6313,-14414,15381,6890
-5993,-14542,15367,6889
-5642,-14650,15317,6874
-5296,-14789,15307,6880
-4960,-14897,15275,6875
-4660,-15043,15283,6883
-4347,-15154,15268,6873
-4042,-15281,15287,6872
-3737,-15356,15266,6854
-3453,-15473,15258,6850
-3152,-15580,15207,6836
-2849,-15705,15191,6841
-2564,-15708,15158,6835
-2344,-15626,15166,6843
-2136,-15470,15147,6835
-1883,-15442,15165,6842
-1541,-15555,15151,6841
-1118,-15812,15151,6860
-532,-15977,15101,6865
288,-15997,15079,6874
1225,-15890,15043,6860
1901,-15989,15051,6861
2013,-16494,15029,6854
1609,-17533,15042,6867
1050,-18830,15028,6871
665,-20074,15045,6895
574,-20827,15027,6905
721,-20980,15043,6912
992,-20560,15034,6875
1263,-19922,15042,6824
1454,-19274,14995,6752
1561,-18804,14973,6705
1635,-18425,14933,6665
1729,-18161,14934,6654
1856,-17934,14906,6638
2001,-17817,14919,6644
2137,-17730,14911,6642
2263,-17719,14926,6654
2391,-17704,14886,6651
2542,-17757,14865,6652
2691,-17794,14822,6627
2825,-17861,14819,6601
2931,-17871,14789,6552
3048,-17907,14800,6520
3179,-17918,14792,6484
3329,-17983,14809,6469
3465,-18015,14775,6437
3597,-18083,14758,6417
3718,-18102,14713,6384
3837,-18150,14704,6372
3939,-18151,14670,6348
4046,-18196,14679,6337
4152,-18212,14672,6310
4265,-18266,14691,6297
4363,-18277,14660,6272
4469,-18331,14645,6260
4573,-18354,14604,6232
4689,-18408,14598,6222
4799,-18405,14550,6203
4925,-18436,14510,6212
5046,-18444,14433,6215
5166,-18497,14397,6240
5261,-18504,14335,6252
5368,-18535,14290,6286
5478,-18531,14202,6312
5590,-18574,14156,6373
5663,-18579,14100,6436
5721,-18610,14082,6534
5763,-18589,14021,6631
5820,-18599,13991,6764
5866,-18578,13950,6904
5924,-18609,13961,7084
5969,-18607,13920,7262
6017,-18637,13873,7469
6048,-18623,13810,7671
6096,-18651,13861,7910
6139,-18641,13919,8151
6176,-18656,13954,8414
6178,-18614,13930,8655
6194,-18607,14072,8908
6223,-18570,14351,9138
6280,-18574,14677,9377
6308,-18532,14879,9581
6326,-18525,15119,9781
6329,-18485,15404,9948
6359,-18481,15690,10124
6377,-18425,15817,10277
6392,-18401,15968,10438
6383,-18350,16199,10573
6406,-18355,16490,10713
6443,-18336,16648,10819
6501,-18358,16793,10917
6533,-18334,16970,10967
6572,-18331,17203,10998
6608,-18278,17322,10979
6671,-18275,17422,10944
6727,-18254,17538,10870
6807,-18279,17727,10805
6888,-18256,17840,10722
6985,-18266,17933,10656
7051,-18240,17997,10566
7108,-18255,18112,10491
7143,-18235,18172,10398
7200,-18260,18229,10320
7256,-18256,18239,10213
7336,-18288,18285,10109
7390,-18268,18287,9973
7436,-18278,18304,9845
7448,-18259,18269,9690
7479,-18287,18260,9545
7502,-18272,18217,9381
7535,-18282,18213,9249
7540,-18250,18166,9118
7559,-18269,18131,9023
7571,-18258,18051,8916
7594,-18270,18019,8828
7593,-18224,17958,8717
7617,-18217,17904,8621
7658,-18198,17785,8500
7739,-18238,17712,8395
7800,-18238,17630,8278
7860,-18259,17577,8193
7895,-18231,17470,8103
7943,-18235,17420,8042
7973,-18202,17370,7975
8013,-18211,17338,7944
8033,-18185,17219,7911
8069,-18192,17130,7904
8093,-18152,17045,7880
8140,-18151,17005,7878
8177,-18119,16899,7869
8233,-18126,16831,7892
8267,-18094,16771,7904
8306,-18107,16759,7940
8314,-18091,16674,7968
8327,-18108,16604,8026
8320,-18072,16528,8069
8326,-18065,16523,8117
8313,-18023,16485,8126
8315,-18016,16482,8138
8303,-17966,16460,8134
8314,-17957,16489,8157
8317,-17915,16477,8177
8341,-17902,16488,8222
8343,-17840,16465,8248
8353,-17820,16485,8281
8339,-17781,16479,8280
8345,-17781,16519,8277
8341,-17728,16532,8249
8354,-17702,16576,8235
8347,-17646,16583,8209
8356,-17628,16630,8200
8347,-17569,16653,8173
8346,-17548,16702,8160
8316,-17508,16691,8133
8306,-17514,16691,8126
8295,-17473,16649,8107
8313,-17447,16641,8105
8312,-17377,16596,8081
8320,-17347,16579,8067
8309,-17291,16531,8037
8314,-17275,16525,8030
8302,-17225,16481,8013
8310,-17210,16448,8010
8304,-17154,16368,7984
8320,-17130,16331,7975
8320,-17075,16270,7955
8336,-17072,16230,7953
8324,-17045,16138,7930
8312,-17044,16092,7925
8270,-16993,16036,7911
8256,-16980,16005,7917
8247,-16951,15912,7902
8268,-16968,15854,7894
8263,-16945,15796,7863
8260,-16947,15784,7843
8237,-16913,15720,7805
8236,-16912,15685,7784
8216,-16867,15643,7749
8202,-16847,15657,7730
8166,-16792,15636,7690
8162,-16780,15641,7660
8160,-16742,15622,7615
8179,-16740,15645,7595
8165,-16698,15632,7567
8150,-16688,15643,7559
8114,-16652,15623,7532
8102,-16661,15643,7520
8092,-16630,15641,7493
8128,-16610,15684,7483
8163,-16532,15702,7456
8204,-16490,15744,7451
8206,-16428,15741,7440
8219,-16405,15765,7451
8217,-16341,15756,7445
8222,-16317,15772,7450
8198,-16283,15737,7440
8207,-16304,15721,7455
8225,-16289,15675,7459
8259,-16300,15666,7473
8263,-16285,15634,7460
8292,-16328,15644,7456
8323,-16346,15632,7443
8350,-16380,15652,7450
8308,-16349,15624,7441
8263,-16339,15611,7441
8226,-16306,15563,7422
8224,-16322,15554,7417
8188,-16310,15515,7394
8142,-16333,15500,7383
8075,-16325,15447,7353
8031,-16343,15434,7335
7973,-16302,15399,7300
7935,-16261,15389,7277
7882,-16173,15334,7241
7833,-16131,15314,7227
7756,-16080,15280,7209
7710,-16078,15290,7215
7681,-16043,15270,7208
7690,-16037,15284,7212
7677,-15992,15271,7194
7669,-15980,15276,7185
7639,-15938,15227,7156
7627,-15938,15204,7138
7602,-15918,15165,7107
7604,-15939,15172,7101
7600,-15920,15150,7093
7607,-15918,15162,7108
7584,-15882,15148,7111
7575,-15898,15165,7132
7562,-15895,15146,7142
7581,-15912,15162,7167
7573,-15871,15152,7171
7554,-15866,15164,7187
7517,-15848,15121,7186
7525,-15879,15100,7197
7534,-15853,15056,7188
7532,-15842,15055,7193
7493,-15810,15029,7188
7496,-15842,15041,7203
7497,-15806,15030,7204
7454,-15683,15046,7222
7332,-15427,15025,7231
7267,-15246,15040,7258
7302,-15193,15035,7267
7434,-15309,15052,7278
7643,-15407,15014,7264
8080,-15447,14996,7256
8743,-15324,14956,7230
9402,-15191,14950,7217
9634,-15254,14905,7190
9311,-15888,14884,7182
8602,-17038,14839,7165
7900,-18352,14831,7166
7436,-19234,14789,7148
7288,-19506,14770,7131
7320,-19204,14723,7087
7411,-18630,14713,7052
7428,-17945,14672,7008
7384,-17381,14655,6988
7288,-16929,14608,6962
7216,-16593,14598,6952
7161,-16251,14557,6926
7140,-15996,14524,6907
7100,-15814,14445,6870
7071,-15743,14404,6847
7049,-15665,14347,6814
7081,-15634,14306,6799
7113,-15599,14214,6773
7141,-15599,14164,6765
7127,-15551,14114,6754
7134,-15544,14091,6769
7148,-15530,14022,6776
7187,-15541,13996,6798
7190,-15486,13972,6802
7190,-15466,13966,6819
7177,-15443,13904,6818
7199,-15467,13884,6820
7218,-15437,13865,6793
7259,-15439,13841,6769
7282,-15425,13712,6726
7313,-15443,13588,6700
7327,-15414,13477,6657
7364,-15423,13415,6622
7392,-15415,13306,6567
7426,-15417,13230,6528
7429,-15342,13170,6481
7455,-15296,13157,6460
7499,-15257,13080,6431
7589,-15258,13006,6428
7666,-15196,12929,6424
7738,-15146,12918,6457
7772,-15087,12874,6490
7812,-15083,12829,6554
7841,-15055,12758,6612
7893,-15060,12763,6705
7918,-15036,12772,6805
7929,-15016,12798,6952
7909,-14933,12780,7108
7926,-14886,12825,7307
7965,-14846,12881,7514
8030,-14850,12956,7763
8045,-14796,12960,8011
8029,-14748,13012,8285
7982,-14675,13104,8543
7967,-14647,13267,8825
7954,-14594,13376,9096
7951,-14571,13500,9386
7915,-14519,13639,9647
7883,-14492,13869,9907
7831,-14428,14071,10128
7794,-14404,14265,10345
7747,-14365,14420,10523
7734,-14357,14653,10697
7707,-14306,14880,10833
7664,-14280,15097,10968
7572,-14232,15238,11067
7518,-14216,15435,11160
7511,-14165,15646,11209
7561,-14147,15858,11255
7583,-14111,15968,11269
7600,-14107,16112,11294
7601,-14061,16284,11295
7637,-14032,16482,11304
7667,-13975,16578,11279
7720,-13957,16680,11252
7759,-13913,16793,11188
7813,-13900,16943,11129
7847,-13870,16998,11047
7897,-13884,17047,10985
7932,-13864,17100,10902
7977,-13845,17213,10828
7991,-13777,17258,10718
8012,-13750,17289,10605
8012,-13718,17288,10455
8018,-13711,17336,10316
7992,-13652,17338,10157
7980,-13621,17331,10022
7967,-13585,17275,9870
7986,-13587,17271,9741
7986,-13539,17248,9597
7983,-13499,17233,9481
7947,-13435,17154,9351
7926,-13415,17111,9241
7898,-13374,17056,9107
7893,-13362,17026,8992
7878,-13327,16936,8863
7888,-13321,16879,8765
7888,-13286,16817,8661
7899,-13275,16793,8590
7880,-13227,16710,8508
7871,-13191,16651,8446
7847,-13122,16581,8357
7842,-13095,16559,8275
7827,-13058,16480,8176
7839,-13045,16405,8119
7844,-12979,16294,8079
7857,-12926,16235,8088
7834,-12866,16147,8094
7821,-12862,16085,8126
7802,-12840,15991,8145
7805,-12821,15953,8185
7787,-12753,15900,8203
7787,-12714,15877,8231
7789,-12663,15812,8236
7833,-12630,15794,8259
7871,-12543,15763,8267
7912,-12463,15761,8297
7912,-12361,15703,8314
7910,-12295,15678,8356
7887,-12211,15642,8385
7882,-12159,15654,8431
7855,-12091,15631,8451
7830,-12051,15642,8478
7789,-11986,15629,8473
7785,-11962,15648,8467
7782,-11932,15627,8431
7778,-11926,15644,8413
7732,-11875,15637,8390
7702,-11838,15645,8391
7676,-11791,15593,8370
7667,-11787,15574,8360
7626,-11760,15541,8334
7599,-11752,15536,8321
7573,-11716,15480,8284
7563,-11706,15457,8257
7522,-11672,15425,8216
7493,-11656,15420,8203
7456,-11601,15350,8182
7423,-11554,15296,8173
7352,-11482,15227,8136
7297,-11449,15207,8107
7255,-11403,15147,8062
7238,-11365,15112,8039
7184,-11291,15060,7998
7124,-11255,15060,7964
7062,-11223,15036,7908
7038,-11210,15044,7881
7003,-11143,15024,7857
6962,-11089,15043,7862
6892,-11035,15030,7851
6841,-11028,15045,7852
6781,-11000,15026,7830
6724,-10984,15042,7818
6642,-10940,15028,7780
6587,-10914,15045,7755
6540,-10860,15026,7724
6501,-10835,15038,7722
6426,-10798,15027,7715
6358,-10784,15061,7725
6288,-10734,15072,7717
6233,-10691,15115,7724
6151,-10626,15126,7715
6092,-10591,15173,7720
6051,-10540,15190,7701
6033,-10514,15235,7690
5973,-10461,15243,7657
5898,-10422,15287,7642
5823,-10356,15306,7615
5802,-10318,15354,7606
5797,-10271,15362,7580
5801,-10247,15395,7567
5771,-10181,15391,7539
5743,-10116,15407,7531
5713,-10037,15385,7506
5720,-10017,15407,7489
5727,-10001,15417,7451
5734,-9995,15463,7433
5714,-9947,15470,7410
5715,-9938,15511,7408
5736,-9956,15530,7391
5790,-10019,15580,7392
5823,-10035,15585,7382
5839,-10031,15624,7391
5818,-9985,15643,7384
5799,-9969,15695,7391
5765,-9954,15703,7383
5731,-9986,15740,7392
5678,-10005,15747,7384
5635,-10024,15772,7391
5583,-9984,15743,7379
5533,-9941,15757,7377
5458,-9881,15776,7351
5394,-9848,15850,7334
5331,-9789,15884,7303
5285,-9739,15946,7291
5219,-9679,15980,7267
5159,-9665,16043,7255
5095,-9649,16055,7227
5056,-9645,16090,7219
5008,-9597,16102,7203
4966,-9561,16156,7204
4913,-9520,16170,7187
4882,-9514,16209,7179
4851,-9484,16218,7155
4834,-9456,16267,7146
4808,-9400,16284,7125
4810,-9371,16328,7123
4820,-9338,16333,7112
4852,-9330,16363,7118
4858,-9297,16352,7107
4860,-9275,16368,7107
4844,-9231,16350,7093
4840,-9212,16366,7097
4821,-9169,16350,7088
4805,-9144,16369,7091
4775,-9096,16353,7075
4755,-9077,16367,7076
4734,-9044,16349,7069
4726,-8996,16371,7079
4686,-8831,16358,7073
4613,-8576,16358,7079
4520,-8294,16306,7070
4496,-8175,16289,7074
4565,-8229,16254,7061
4768,-8358,16255,7056
5157,-8343,16226,7033
5788,-8177,16247,7024
6473,-7988,16245,7001
6856,-8082,16243,6996
6646,-8632,16164,6980
5972,-9679,16117,6979
5203,-10927,16063,6963
4686,-11978,16038,6959
4472,-12422,15961,6942
4464,-12211,15934,6940
4514,-11549,15910,6924
4557,-10820,15906,6923
4541,-10193,15825,6906
4477,-9703,15772,6897
4379,-9259,15721,6865
4302,-8905,15697,6841
4244,-8637,15602,6804
4202,-8466,15541,6784
4141,-8310,15488,6751
4095,-8199,15467,6729
4068,-8125,15369,6690
4063,-8100,15282,6670
4032,-8051,15191,6642
3993,-8007,15141,6629
3948,-7955,15037,6598
3927,-7925,14964,6579
3898,-7865,14898,6546
3870,-7810,14877,6531
3829,-7747,14795,6506
3800,-7724,14716,6499
3771,-7690,14614,6481
3760,-7671,14558,6476
3745,-7620,14462,6452
3730,-7574,14377,6441
3697,-7511,14265,6420
3669,-7483,14204,6420
3643,-7452,14117,6405
3632,-7430,14037,6403
3608,-7372,13919,6384
3574,-7323,13852,6382
3523,-7272,13771,6366
3491,-7251,13687,6370
3474,-7219,13529,6361
3472,-7197,13411,6371
3451,-7149,13309,6367
3420,-7098,13247,6387
3381,-7024,13122,6402
3358,-6980,13019,6453
3339,-6946,12929,6506
3328,-6934,12908,6598
3307,-6897,12847,6694
3290,-6865,12793,6834
3261,-6817,12734,6983
3232,-6780,12768,7176
3193,-6722,12791,7371
3159,-6676,12807,7600
3121,-6623,12779,7825
3092,-6580,12854,8079
3050,-6515,12970,8322
3002,-6462,13096,8583
2940,-6408,13143,8824
2891,-6375,13264,9082
2846,-6320,13436,9321
2808,-6264,13619,9573
2760,-6189,13690,9796
2724,-6134,13814,10017
2694,-6072,14018,10203
2675,-6021,14282,10392
2646,-5957,14439,10550
2618,-5907,14599,10705
2584,-5845,14794,10819
2556,-5790,15048,10927
2520,-5722,15204,11000
2494,-5680,15340,11069
2476,-5643,15479,11099
2472,-5618,15685,11124
2460,-5568,15832,11111
2448,-5528,15962,11094
2438,-5492,16050,11040
2452,-5477,16168,10991
2470,-5444,16232,10915
2485,-5419,16294,10845
2483,-5387,16315,10743
2488,-5375,16372,10645
2495,-5352,16402,10522
2496,-5338,16454,10413
2476,-5311,16455,10278
2461,-5298,16459,10155
2455,-5275,16416,10009
2454,-5266,16407,9883
2443,-5248,16371,9740
2454,-5238,16356,9614
2485,-5207,16300,9465
2517,-5179,16286,9334
2506,-5141,16254,9190
2470,-5123,16244,9077
2435,-5104,16186,8951
2419,-5099,16167,8846
2400,-5071,16136,8721
2378,-5036,16130,8623
2344,-4989,16071,8515
2304,-4973,16052,8430
2255,-4966,16021,8325
2224,-4964,16011,8241
2204,-4934,15930,8150
2185,-4910,15875,8095
2151,-4885,15815,8031
2132,-4871,15796,7994
2127,-4834,15728,7947
2122,-4803,15695,7930
2088,-4774,15657,7907
2051,-4757,15662,7916
2029,-4713,15612,7919
2020,-4657,15584,7952
1993,-4597,15541,7973
1954,-4570,15544,8007
1915,-4543,15500,8016
1894,-4510,15475,8040
1872,-4448,15424,8051
1848,-4395,15421,8085
1812,-4350,15395,8105
1775,-4317,15405,8142
1734,-4267,15388,8162
1703,-4227,15405,8197
1681,-4194,15388,8205
1666,-4181,15404,8217
1642,-4151,15390,8207
1612,-4114,15406,8214
1577,-4066,15387,8208
1550,-4031,15401,8217
1524,-3989,15389,8204
1504,-3952,15410,8204
1480,-3909,15387,8189
1458,-3882,15376,8186
1435,-3852,15326,8158
1414,-3820,15315,8138
1382,-3764,15280,8103
1346,-3709,15268,8088
1302,-3655,15213,8062
1262,-3625,15194,8054
1227,-3594,15161,8028
1201,-3566,15170,8016
1169,-3523,15148,7986
1128,-3487,15164,7977
1085,-3444,15152,7957
1065,-3404,15155,7955
