II,V,PLETH,ABP
2092,68,4600,5901
2158,192,4614,5892
2074,265,4624,5868
2005,361,4641,5852
2122,622,4647,5823
2354,932,4670,5809
2454,974,4685,5786
2367,624,4703,5776
2277,248,4705,5751
2376,341,4731,5739
2601,904,4762,5719
2765,1382,4799,5712
2778,1323,4813,5693
2756,887,4845,5683
2798,540,4888,5659
2885,505,4937,5643
2920,685,4956,5612
2924,954,4990,5590
2958,1222,5035,5557
3047,1394,5089,5538
3112,1445,5110,5507
3132,1513,5140,5486
3151,1699,5182,5453
3232,1901,5239,5434
3333,1958,5265,5405
3401,1913,5293,5391
3429,1934,5326,5364
3494,2077,5376,5349
3608,2234,5400,5324
3715,2306,5423,5319
3745,2297,5444,5314
3739,2268,5484,5332
3757,2260,5506,5345
3809,2261,5526,5382
3820,2212,5533,5419
3770,2095,5553,5482
3685,1983,5561,5541
3614,1941,5571,5617
3548,1888,5567,5683
3470,1691,5576,5765
3349,1410,5576,5837
3204,1269,5582,5921
3070,1309,5571,5989
2989,1307,5563,6068
2915,1117,5544,6134
2780,943,5538,6206
2567,1042,5519,6258
2370,1309,5503,6311
2245,1346,5472,6344
2170,957,5456,6382
2073,375,5434,6401
1962,-19,5417,6420
1867,-112,5383,6418
1807,-80,5363,6416
1755,-117,5342,6394
1716,-218,5330,6373
1681,-274,5301,6330
1642,-248,5287,6288
1577,-204,5273,6228
1513,-167,5271,6174
1452,-114,5250,6102
1378,-55,5243,6034
1263,-91,5236,5947
1148,-261,5237,5866
1071,-444,5218,5772
1045,-464,5213,5690
1040,-334,5208,5598
1043,-245,5208,5521
1031,-311,5185,5438
1002,-420,5182,5375
982,-423,5184,5306
1021,-341,5180,5251
1084,-298,5139,5186
1081,-322,5112,5137
983,-337,5097,5084
890,-311,5076,5051
873,-264,5015,5012
892,-212,4969,4991
864,-184,4942,4965
805,-243,4912,4958
768,-379,4832,4946
763,-477,4757,4950
763,-458,4706,4945
782,-367,4661,4950
821,-276,4565,4944
843,-195,4463,4952
813,-144,4381,4952
772,-156,4317,4962
767,-156,4214,4963
776,-22,4093,4979
730,159,3982,4991
629,87,3902,5012
545,-325,3801,5017
551,-728,3678,5027
624,-730,3547,5026
683,-396,3450,5037
669,-159,3353,5037
606,-273,3239,5047
558,-546,3098,5049
560,-635,2985,5059
590,-479,2897,5055
602,-324,2808,5057
563,-371,2686,5047
489,-542,2582,5046
431,-607,2511,5032
446,-477,2457,5027
522,-268,2369,5011
589,-152,2287,5006
580,-195,2234,4990
511,-337,2217,4984
442,-428,2179,4971
414,-346,2134,4971
412,-107,2103,4959
410,153,2114,4955
394,336,2124,4938
372,488,2125,4932
347,682,2119,4917
321,791,2153,4913
301,542,2205,4896
322,-123,2250,4889
412,-798,2270,4875
557,-926,2315,4875
673,-420,2386,4864
671,199,2458,4861
537,384,2496,4845
364,131,2544,4842
263,-173,2622,4833
269,-303,2712,4834
316,-371,2766,4823
329,-520,2816,4819
300,-688,2883,4804
280,-714,2967,4799
273,-554,3022,4783
229,-342,3067,4777
106,-269,3119,4763
-31,-386,3186,4758
-96,-505,3234,4740
-52,-398,3272,4729
40,-141,3302,4709
108,-20,3341,4703
116,-95,3367,4689
83,-135,3390,4683
40,-92,3401,4667
14,-198,3418,4662
3,-421,3425,4652
-32,-343,3434,4651
-158,149,3438,4638
-379,563,3456,4632
-565,542,3467,4615
-471,333,3482,4606
89,176,3491,4587
1076,-169,3518,4578
2204,-741,3543,4563
3078,-888,3565,4558
3380,-116,3573,4543
3040,984,3612,4537
2285,1359,3664,4521
1493,784,3712,4516
927,-16,3733,4501
603,-369,3787,4495
396,-296,3869,4481
233,-182,3948,4473
128,-210,3986,4453
92,-256,4047,4441
89,-161,4141,4420
70,8,4236,4410
21,8,4279,4389
-40,-253,4344,4378
-80,-527,4474,4362
-85,-484,4650,4358
-66,-152,4777,4343
-52,106,4863,4336
-48,43,4933,4320
-42,-198,5010,4319
-39,-357,5046,4314
-41,-374,5054,4319
-38,-293,5052,4311
10,-125,5077,4310
89,50,5091,4299
139,56,5085,4299
113,-116,5051,4288
44,-229,5031,4289
7,-156,5013,4279
21,-52,4991,4285
14,4,4937,4281
-62,176,4885,4294
-146,465,4837,4300
-130,516,4800,4328
-13,160,4736,4360
85,-205,4666,4430
88,-133,4593,4524
66,205,4541,4673
115,265,4474,4852
226,-128,4402,5077
318,-601,4320,5310
372,-759,4262,5567
433,-612,4203,5810
506,-426,4141,6059
519,-342,4061,6285
434,-289,4003,6516
335,-198,3955,6730
343,-143,3912,6953
451,-232,3847,7157
543,-414,3798,7368
557,-512,3762,7555
567,-444,3733,7736
626,-314,3678,7881
669,-256,3632,8019
634,-257,3600,8131
589,-208,3585,8241
627,-114,3548,8324
723,-78,3517,8405
783,-84,3495,8461
787,-11,3490,8517
775,100,3464,8545
759,65,3441,8568
729,-82,3425,8565
715,-36,3425,8564
753,290,3410,8543
818,522,3397,8523
846,367,3384,8475
815,44,3388,8426
757,-99,3384,8351
711,-87,3384,8281
688,-87,3378,8189
676,4,3384,8099
655,340,3385,7983
613,716,3394,7874
553,765,3397,7746
489,412,3408,7630
425,-103,3413,7494
364,-465,3425,7367
320,-369,3429,7224
319,266,3439,7094
363,977,3442,6951
408,1034,3454,6824
384,318,3460,6687
282,-441,3470,6571
186,-590,3471,6444
197,-296,3477,6335
307,-86,3476,6216
394,-74,3481,6119
357,-33,3474,6016
231,77,3471,5937
121,105,3459,5852
86,76,3456,5789
110,181,3447,5724
161,415,3442,5684
204,497,3429,5639
207,247,3426,5617
156,-148,3418,5589
93,-343,3409,5583
70,-245,3388,5572
100,-16,3377,5584
149,281,3364,5586
180,715,3351,5603
172,1103,3320,5607
131,1009,3299,5626
97,352,3279,5636
125,-314,3265,5665
230,-460,3237,5684
361,-220,3221,5714
455,-39,3210,5727
484,-22,3203,5749
460,25,3177,5758
410,121,3161,5779
373,99,3150,5788
377,-62,3143,5811
406,-145,3113,5822
404,-73,3088,5839
343,-6,3069,5836
263,-136,3057,5842
218,-331,3028,5838
209,-334,3008,5847
202,-116,2997,5842
186,25,2992,5845
184,-66,2967,5838
201,-230,2948,5843
191,-295,2938,5835
99,-395,2933,5833
-84,-658,2903,5816
-295,-961,2870,5810
-455,-1176,2840,5792
-517,-1460,2822,5783
-506,-2004,2788,5760
-472,-2758,2752,5750
-444,-3629,2718,5729
-410,-4700,2698,5720
-382,-5961,2668,5697
-399,-7019,2635,5686
-482,-7392,2597,5667
-611,-7054,2573,5662
-767,-6483,2548,5645
-914,-6105,2525,5636
-935,-5869,2493,5615
-696,-5482,2472,5603
-261,-4948,2454,5578
151,-4508,2445,5563
436,-4092,2427,5540
706,-3272,2417,5530
1010,-1974,2411,5510
1174,-741,2419,5500
1044,-23,2422,5478
758,344,2427,5468
570,609,2428,5448
532,603,2451,5437
506,225,2475,5413
440,-75,2497,5399
437,148,2507,5372
553,624,2537,5354
647,793,2579,5323
588,611,2622,5303
477,546,2643,5275
540,806,2679,5261
765,1121,2727,5236
882,1164,2775,5225
756,999,2796,5208
615,914,2827,5206
718,1062,2875,5190
983,1298,2927,5183
1116,1436,2949,5162
1046,1455,2978,5153
964,1433,3023,5131
1033,1435,3077,5121
1164,1526,3103,5098
1223,1757,3129,5090
1225,1968,3168,5071
1312,1917,3215,5067
1486,1663,3236,5050
1605,1645,3258,5049
1592,2068,3289,5040
1579,2560,3333,5057
1690,2625,3357,5077
1873,2314,3380,5133
2001,2057,3409,5199
2074,2069,3451,5307
2139,2170,3477,5429
2185,2214,3504,5589
2191,2305,3528,5754
2241,2606,3563,5949
2376,3034,3584,6140
2516,3285,3605,6348
2558,3096,3622,6539
2560,2613,3652,6744
2614,2369,3673,6935
2690,2724,3696,7138
2670,3287,3712,7319
2557,3350,3744,7502
2491,2868,3774,7658
2574,2551,3806,7815
2720,2789,3827,7944
2770,3141,3865,8070
2664,3100,3906,8164
2510,2878,3949,8255
2425,2882,3972,8317
2420,2942,4008,8376
2389,2570,4046,8410
2279,1834,4085,8451
2141,1339,4100,8471
2062,1360,4128,8496
2019,1432,4165,8495
1947,1093,4206,8497
1844,619,4221,8479
1774,644,4247,8469
1668,1092,4281,8437
1405,1149,4314,8413
1051,405,4316,8370
889,-426,4341,8332
999,-443,4396,8272
1147,266,4472,8223
1119,802,4516,8158
1036,676,4562,8103
1045,245,4612,8025
1048,40,4664,7953
885,89,4679,7864
687,115,4702,7785
671,34,4739,7682
814,48,4794,7582
885,229,4819,7460
817,358,4848,7349
742,225,4886,7222
778,-52,4942,7105
857,-196,4971,6972
874,-114,5001,6856
811,83,5035,6728
763,297,5089,6616
793,463,5124,6490
881,450,5157,6381
949,158,5182,6267
975,-291,5222,6177
991,-601,5246,6082
1022,-617,5269,6012
1025,-468,5280,5938
970,-372,5303,5889
899,-361,5318,5834
905,-300,5339,5803
1000,-178,5344,5771
1111,-173,5354,5762
1157,-326,5354,5744
1154,-427,5363,5740
1162,-339,5357,5727
1209,-213,5350,5736
1255,-191,5328,5739
1264,-182,5321,5757
1236,-117,5307,5760
1214,-141,5295,5780
1225,-307,5267,5792
1285,-404,5259,5818
1371,-316,5249,5828
1449,-277,5234,5849
1466,-464,5190,5859
1423,-613,5163,5880
1378,-348,5142,5884
1405,175,5119,5894
1471,351,5063,5891
1491,-133,5024,5903
1447,-854,4998,5904
1434,-1150,4974,5914
1480,-924,4914,5911
1486,-661,4871,5919
1362,-685,4847,5915
1210,-809,4826,5918
1185,-798,4758,5908
1333,-788,4695,5910
1519,-933,4653,5900
1629,-1027,4623,5896
1623,-845,4550,5875
1550,-608,4476,5864
1467,-703,4418,5847
1439,-1088,4384,5843
1478,-1309,4319,5823
1552,-1154,4250,5813
1585,-921,4190,5793
1539,-935,4158,5790
1400,-998,4111,5773
1218,-683,4062,5761
1072,-96,4011,5732
1092,65,3987,5718
1393,-555,3959,5697
2054,-1465,3937,5687
3025,-1975,3907,5661
4103,-1969,3897,5645
4937,-1655,3889,5621
5224,-1101,3896,5614
4879,-449,3891,5594
4137,-141,3898,5582
3374,-367,3906,5555
2869,-761,3937,5542
2622,-983,3962,5519
2484,-1207,3991,5505
2343,-1570,4011,5475
2223,-1711,4058,5458
2150,-1337,4108,5431
2095,-885,4157,5414
2010,-993,4184,5382
1939,-1601,4231,5359
1939,-2013,4286,5328
2015,-1833,4343,5311
2087,-1367,4369,5284
2112,-1106,4405,5268
2101,-1080,4446,5244
2108,-1016,4490,5233
2129,-906,4503,5212
2162,-1092,4529,5203
2196,-1616,4567,5180
2257,-2010,4610,5170
2300,-1885,4621,5148
2312,-1488,4649,5139
2332,-1293,4702,5116
2442,-1356,4772,5107
2574,-1380,4809,5089
2581,-1282,4850,5086
2437,-1231,4899,5069
2363,-1315,4958,5065
2526,-1423,4982,5049
2812,-1498,5010,5059
2915,-1587,5049,5070
2750,-1710,5106,5117
2523,-1795,5135,5177
2493,-1810,5163,5286
2622,-1783,5194,5418
2704,-1790,5244,5604
2646,-1863,5270,5807
2616,-1962,5295,6050
2741,-1946,5315,6292
2943,-1756,5353,6553
3027,-1534,5377,6794
2989,-1519,5399,7047
2956,-1720,5406,7284
3029,-1913,5424,7533
3139,-1926,5433,7758
3219,-1864,5446,7983
3260,-1888,5442,8178
3318,-1990,5443,8374
3383,-2023,5433,8539
3431,-1948,5433,8699
3441,-1864,5420,8820
3449,-1854,5407,8937
3446,-1858,5379,9026
3434,-1836,5363,9116
3435,-1855,5340,9176
3530,-1970,5322,9234
3697,-2010,5288,9263
3825,-1793,5270,9291
3805,-1476,5249,9290
3707,-1481,5234,9290
3650,-1874,5199,9267
3670,-2216,5178,9249
3637,-2124,5157,9205
3497,-1829,5146,9167
3350,-1829,5116,9110
3365,-2176,5101,9065
3497,-2344,5089,8998
3564,-1975,5084,8940
3483,-1422,5055,8864
3411,-1341,5041,8804
3433,-1769,5029,8727
3453,-2126,5024,8663
3353,-2071,4991,8576
3251,-1929,4968,8499
3258,-1969,4949,8403
3306,-1990,4938,8323
3236,-1882,4902,8226
3096,-1996,4877,8141
3015,-2392,4859,8035
3050,-2485,4849,7943
3134,-1943,4806,7836
3235,-1402,4764,7745
3283,-1532,4726,7636
3220,-2038,4706,7536
3072,-2171,4664,7414
3039,-1879,4626,7304
3224,-1672,4590,7178
3502,-1771,4574,7069
3610,-1902,4544,6949
3507,-1899,4519,6849
3365,-1894,4488,6739
3367,-1985,4475,6648
3449,-2002,4453,6547
3457,-1819,4436,6468
3343,-1587,4411,6382
3269,-1591,4402,6317
3331,-1819,4389,6243
3465,-1994,4390,6193
3522,-1953,4382,6139
3511,-1902,4385,6109
3508,-2048,4382,6071
3544,-2249,4392,6053
3538,-2158,4394,6023
3481,-1802,4405,6009
3426,-1612,4408,5985
3456,-1877,4420,5983
3560,-2262,4424,5978
3694,-2263,4437,5995
3774,-1913,4440,6002
3771,-1808,4448,6028
3697,-2190,4444,6043
3632,-2609,4451,6069
3603,-2543,4450,6076
3608,-2182,4450,6092
3611,-1985,4441,6095
3613,-2058,4450,6113
3580,-2106,4456,6118
3498,-2062,4450,6133
3381,-2078,4416,6132
3325,-2268,4402,6142
3353,-2520,4395,6141
3409,-2731,4369,6154
3373,-2784,4290,6152
3249,-2651,4208,6159
3100,-2506,4143,6148
3005,-2714,4093,6144
2930,-3380,4019,6123
2846,-4218,3958,6112
2768,-4944,3919,6090
2788,-5681,3896,6082
2891,-6667,3839,6061
2966,-7859,3781,6047
2880,-8927,3736,6019
2674,-9598,3711,6006
2481,-9737,3663,5988
2453,-9393,3613,5986
2610,-8819,3567,5967
2916,-8327,3547,5955
3269,-7892,3516,5927
3625,-7208,3486,5911
3962,-6199,3451,5884
4294,-5222,3438,5871
4539,-4504,3423,5849
4603,-3836,3419,5840
4459,-3001,3408,5817
4255,-2274,3412,5803
4113,-2021,3413,5772
4044,-2139,3423,5748
3937,-2162,3423,5711
3790,-1899,3431,5692
3698,-1574,3437,5669
3768,-1473,3462,5660
3912,-1577,3481,5635
3973,-1695,3504,5619
3868,-1639,3519,5595
3745,-1414,3550,5587
3764,-1112,3582,5563
3948,-910,3615,5547
4111,-908,3634,5518
4121,-1127,3669,5504
3988,-1419,3711,5480
3882,-1593,3756,5470
3894,-1530,3781,5448
4011,-1340,3813,5439
4104,-1225,3849,5417
4139,-1277,3893,5408
4147,-1361,3913,5385
4223,-1302,3934,5376
4347,-1077,3954,5353
4469,-825,3981,5345
4527,-669,3989,5325
4573,-595,4000,5324
4647,-481,4013,5316
4759,-280,4040,5334
4823,-87,4052,5350
4833,-4,4062,5398
4835,34,4064,5454
4932,155,4076,5555
5080,316,4075,5673
5181,336,4074,5832
5159,240,4067,5995
5103,252,4073,6189
5079,405,4075,6383
5098,436,4077,6599
5082,284,4062,6803
5061,276,4051,7019
5091,629,4035,7216
5231,1031,4027,7422
5414,1085,4007,7602
5568,854,3993,7782
5612,685,3972,7932
5544,658,3965,8081
5392,604,3949,8200
5256,462,3941,8319
5185,360,3926,8410
5202,334,3924,8502
5238,281,3915,8568
5243,135,3912,8638
5143,-52,3897,8683
4963,-214,3892,8727
4772,-317,3884,8742
4687,-378,3888,8760
4684,-451,3882,8758
4675,-580,3884,8763
4584,-716,3880,8744
4473,-800,3889,8729
4370,-894,3892,8697
4248,-1109,3903,8679
4035,-1370,3904,8643
3792,-1485,3917,8614
3600,-1464,3923,8561
3508,-1565,3934,8518
3457,-1875,3934,8456
3420,-2072,3947,8407
3369,-1814,3953,8339
3316,-1258,3964,8282
3251,-937,3963,8208
3223,-1145,3977,8144
3239,-1614,3991,8057
3283,-1894,4010,7975
3269,-1872,4014,7871
3191,-1805,4032,7773
3106,-1851,4056,7652
3122,-1873,4087,7538
3228,-1714,4100,7404
3321,-1516,4120,7283
3244,-1522,4139,7144
3019,-1735,4164,7017
2810,-1917,4168,6872
2810,-1912,4183,6746
2960,-1762,4200,6615
3056,-1611,4225,6511
2956,-1572,4228,6400
2764,-1705,4242,6311
2618,-1921,4263,6216
2567,-2029,4296,6145
2565,-1898,4309,6067
2631,-1652,4328,6009
2754,-1532,4352,5942
2858,-1660,4392,5902
2835,-1901,4415,5861
2728,-2024,4442,5847
2644,-1880,4469,5827
2662,-1564,4510,5830
2732,-1324,4535,5830
2806,-1341,4565,5848
2855,-1506,4588,5853
2883,-1594,4628,5870
2842,-1560,4656,5877
2723,-1596,4687,5900
2607,-1768,4708,5912
2640,-1900,4750,5937
2804,-1842,4788,5950
2928,-1737,4831,5976
2857,-1772,4855,5987
2655,-1912,4893,6007
2449,-1984,4927,6012
2316,-1957,4966,6027
2281,-1900,4983,6028
2392,-1834,5011,6035
2572,-1725,5038,6023
2635,-1634,5071,6019
2479,-1636,5081,6001
2278,-1707,5103,5996
2224,-1717,5127,5980
2317,-1626,5162,5976
2356,-1525,5173,5961
2276,-1543,5192,5954
2167,-1675,5209,5931
2155,-1820,5234,5916
2207,-1888,5237,5889
2227,-1880,5253,5874
2168,-1784,5270,5847
2106,-1600,5295,5832
2091,-1424,5295,5806
2091,-1424,5312,5794
1986,-1563,5328,5774
1737,-1607,5344,5765
1434,-1449,5330,5743
1294,-1345,5344,5729
1534,-1561,5372,5703
2282,-2036,5402,5687
3426,-2451,5395,5661
4635,-2568,5417,5645
5462,-2293,5474,5619
5620,-1668,5554,5606
5119,-926,5594,5584
4256,-485,5650,5576
3384,-592,5734,5555
2740,-1081,5847,5542
2354,-1541,5921,5516
2152,-1745,5995,5500
2028,-1746,6085,5473
1947,-1695,6213,5458
1899,-1642,6315,5430
1891,-1587,6408,5411
1871,-1531,6495,5378
1798,-1512,6621,5357
1691,-1534,6738,5326
1648,-1561,6845,5310
1714,-1521,6919,5284
1822,-1420,7010,5269
1844,-1351,7096,5241
1747,-1407,7178,5227
1590,-1523,7220,5204
1486,-1579,7268,5194
1469,-1555,7315,5173
1527,-1556,7373,5166
1579,-1574,7395,5149
1598,-1467,7413,5146
1598,-1196,7423,5128
1636,-995,7450,5124
1696,-1107,7452,5109
1713,-1477,7453,5110
1640,-1758,7445,5098
1544,-1741,7462,5103
1505,-1560,7462,5099
1541,-1500,7458,5122
1588,-1601,7435,5142
1610,-1666,7440,5193
1614,-1574,7440,5250
1645,-1467,7431,5350
1709,-1485,7382,5467
1785,-1565,7351,5632
1808,-1570,7323,5809
1757,-1523,7299,6023
1677,-1509,7241,6237
1658,-1526,7210,6472
1694,-1524,7193,6696
1713,-1545,7177,6937
1671,-1606,7111,7166
1626,-1637,7056,7406
1609,-1590,7015,7623
1588,-1559,6983,7847
1546,-1610,6902,8046
1572,-1646,6827,8246
1713,-1533,6768,8411
1892,-1338,6725,8570
1987,-1243,6638,8700
2002,-1316,6550,8832
2007,-1398,6474,8935
2022,-1360,6424,9031
1983,-1292,6340,9090
1871,-1352,6248,9145
1738,-1442,6156,9173
1668,-1296,6094,9203
1679,-908,6014,9207
1733,-672,5930,9212
1757,-887,5838,9194
1716,-1351,5777,9182
1610,-1597,5709,9144
1501,-1473,5631,9110
1452,-1233,5526,9052
1475,-1151,5449,9003
1469,-1197,5383,8933
1340,-1200,5313,8874
1147,-1112,5208,8798
1079,-1037,5130,8738
1194,-1015,5073,8661
1321,-978,5018,8593
1260,-888,4921,8502
1042,-839,4846,8424
854,-890,4796,8328
814,-943,4749,8244
865,-865,4652,8140
899,-711,4572,8049
857,-652,4524,7942
760,-737,4480,7849
679,-803,4384,7735
678,-718,4300,7634
720,-570,4251,7515
711,-544,4210,7408
610,-636,4119,7279
510,-667,4040,7162
521,-553,3999,7029
635,-464,3966,6911
729,-573,3879,6776
705,-804,3801,6662
576,-928,3759,6544
438,-866,3725,6450
364,-735,3637,6346
356,-663,3552,6263
366,-649,3502,6176
362,-650,3460,6119
338,-663,3366,6061
309,-706,3271,6026
284,-741,3210,5982
275,-698,3163,5960
293,-557,3065,5935
336,-402,2950,5933
369,-328,2857,5922
365,-354,2786,5928
339,-418,2683,5923
352,-454,2566,5936
440,-428,2463,5939
556,-367,2387,5958
578,-351,2293,5966
444,-443,2173,5994
245,-579,2045,6015
155,-606,1946,6048
222,-475,1850,6063
319,-341,1737,6085
300,-372,1605,6094
160,-514,1503,6117
-5,-539,1422,6124
-121,-373,1325,6137
-166,-231,1189,6131
-120,-379,1071,6137
-25,-748,993,6132
29,-960,918,6135
-33,-743,804,6121
-150,-297,697,6116
-209,-111,633,6099
-148,-385,590,6095
10,-763,514,6078
190,-766,433,6074
276,-404,385,6058
196,-146,369,6052
20,-263,331,6030
-113,-472,273,6020
-217,-377,231,5998
-446,-35,235,5989
-759,131,248,5967
-786,-122,245,5956
-179,-627,235,5936
1001,-1066,265,5927
2329,-1248,325,5904
3338,-1135,376,5890
3712,-722,400,5864
3360,-79,449,5853
2498,529,534,5830
1572,742,615,5819
928,466,656,5793
568,-16,708,5776
303,-352,803,5746
54,-423,913,5727
-95,-268,988,5695
-99,6,1055,5674
-67,167,1153,5641
-127,30,1269,5621
-243,-152,1354,5592
-284,66,1424,5576
-245,518,1510,5548
-270,434,1621,5528
-413,-401,1718,5497
-527,-1111,1795,5480
-475,-849,1869,5454
-332,4,1961,5440
-263,376,2049,5412
-275,-79,2121,5397
-279,-675,2178,5373
-240,-703,2249,5366
-217,-228,2322,5345
-212,187,2386,5334
-179,211,2428,5307
-119,3,2483,5297
-104,-115,2550,5277
-171,-50,2611,5274
-261,32,2646,5257
-290,-18,2693,5256
-246,-113,2760,5244
-197,-75,2824,5256
-194,79,2857,5265
-212,179,2903,5305
-216,225,2976,5351
-208,341,3053,5438
-196,423,3093,5542
-159,246,3138,5692
-101,0,3205,5856
-86,130,3280,6058
-141,470,3317,6263
-200,320,3352,6496
-190,-311,3407,6721
-122,-463,3477,6964
-37,250,3513,7190
61,864,3540,7429
165,542,3573,7650
213,-96,3617,7877
157,-34,3635,8077
55,534,3647,8277
20,640,3662,8448
94,63,3691,8617
217,-517,3702,8752
311,-627,3713,8884
359,-456,3721,8983
390,-235,3739,9080
425,169,3744,9147
448,820,3752,9209
424,1291,3754,9237
346,1093,3763,9262
260,418,3757,9261
211,47,3758,9266
204,360,3758,9246
203,840,3769,9230
200,831,3769,9187
194,460,3777,9153
137,362,3785,9098
-42,694,3810,9052
-317,917,3830,8987
-542,640,3853,8936
-593,235,3869,8872
-519,336,3896,8823
-477,925,3920,8753
-551,1349,3948,8694
-677,1210,3961,8617
-748,828,3981,8561
-732,650,3996,8491
-687,645,4019,8435
-672,587,4028,8356
-697,569,4036,8284
-728,733,4035,8190
-744,869,4046,8106
-753,708,4046,8001
-766,433,4039,7910
-758,429,4015,7801
-716,712,4008,7704
-692,957,4000,7584
-767,977,3984,7474
-923,837,3942,7347
-1047,673,3914,7234
-1067,610,3893,7104
-1044,695,3870,6988
-1049,764,3811,6859
-1079,639,3750,6752
-1094,543,3700,6638
-1098,939,3669,6551
-1078,1740,3626,6460
-988,2179,3592,6393
-852,1741,3568,6316
-810,856,3561,6260
-931,296,3540,6197
-1103,281,3525,6163
-1145,496,3515,6125
-1048,695,3518,6111
-951,839,3503,6089
-948,896,3487,6090
-974,840,3467,6086
-926,789,3462,6102
-809,858,3447,6106
-741,963,3437,6125
-786,932,3422,6133
-893,837,3422,6157
-968,971,3414,6166
-987,1407,3409,6188
-975,1701,3393,6197
-964,1395,3389,6220
-980,705,3383,6229
-1071,362,3381,6250
-1205,617,3363,6260
-1273,966,3354,6282
-1191,1000,3350,6288
-1033,1010,3371,6300
-944,1310,3388,6294
-976,1548,3407,6299
-1066,1251,3422,6294
-1128,674,3463,6301
-1121,491,3502,6294
-1079,823,3536,6297
-1088,1092,3556,6286
-1190,899,3615,6287
-1264,596,3694,6273
-1167,800,3766,6267
-986,1546,3804,6244
-1030,2243,3875,6233
-1432,2411,3977,6212
-1952,2179,4075,6204
-2228,1905,4124,6180
-2098,1658,4195,6164
-1535,1261,4303,6137
-538,717,4411,6129
748,243,4460,6112
1878,6,4523,6109
2377,29,4628,6092
2117,310,4743,6087
1399,783,4796,6071
623,1188,4854,6067
13,1183,4949,6047
-428,770,5060,6033
-754,417,5113,6004
-999,578,5164,5990
-1172,1079,5245,5964
-1288,1310,5347,5949
-1325,1058,5399,5918
-1275,804,5446,5898
-1219,975,5513,5868
-1278,1345,5602,5853
-1395,1408,5651,5826
-1392,1142,5695,5814
-1243,949,5753,5793
-1180,1046,5838,5782
-1336,1200,5893,5754
-1532,1154,5942,5733
-1542,998,5991,5699
-1421,1005,6065,5679
-1369,1205,6119,5648
-1408,1419,6168,5632
-1412,1608,6205,5605
-1366,1810,6266,5591
-1402,1725,6316,5563
-1580,1011,6365,5549
-1750,136,6392,5521
-1732,203,6432,5507
-1527,1415,6466,5478
-1322,2505,6509,5468
-1263,2261,6526,5449
-1329,1065,6543,5455
-1393,191,6550,5460
-1384,206,6573,5508
-1311,716,6577,5574
-1217,1259,6575,5691
-1136,1636,6557,5825
-1109,1697,6564,6007
-1133,1387,6563,6202
-1141,1004,6546,6435
-1068,895,6498,6665
-968,1031,6480,6921
-968,1076,6468,7167
-1111,909,6435,7429
-1245,772,6354,7672
-1191,926,6308,7925
-953,1257,6288,8158
-739,1430,6236,8393
-692,1328,6083,8590
-756,1209,5925,8781
-782,1304,5805,8939
-762,1522,5709,9095
-781,1615,5571,9218
-856,1540,5463,9337
-864,1384,5407,9424
-753,1187,5368,9512
-642,1001,5260,9568
-705,1002,5147,9620
-894,1279,5069,9640
-988,1647,5014,9660
-877,1776,4907,9653
-733,1589,4798,9654
-767,1347,4719,9631
-967,1319,4670,9617
-1137,1383,4577,9580
-1179,1248,4474,9551
-1150,951,4386,9500
-1158,884,4330,9462
-1239,1179,4249,9404
-1378,1534,4159,9357
-1518,1735,4069,9287
-1592,1927,4011,9231
-1552,2093,3945,9160
-1447,1924,3876,9102
-1374,1486,3798,9019
-1411,1418,3746,8949
-1520,1912,3696,8862
-1616,2213,3649,8793
-1638,1694,3587,8702
-1610,927,3543,8623
-1581,923,3506,8525
-1586,1758,3473,8442
-1612,2523,3419,8337
-1657,2547,3377,8242
-1701,2053,3347,8125
-1714,1648,3328,8023
-1648,1562,3291,7903
-1546,1561,3264,7795
-1535,1449,3245,7663
-1708,1285,3234,7543
-1942,1199,3201,7404
-2023,1198,3174,7283
-1905,1368,3154,7148
-1792,1764,3144,7033
-1810,2061,3117,6906
-1846,1786,3097,6798
-1730,1221,3084,6680
-1526,1311,3080,6590
-1412,2249,3057,6500
-1467,2920,3038,6440
-1630,2361,3024,6374
-1869,1046,3019,6334
-2149,-15,2998,6292
-2387,-722,2979,6283
-2476,-1656,2962,6270
-2425,-2949,2958,6277
-2290,-4255,2943,6270
-2097,-5343,2931,6281
-1838,-6148,2920,6282
-1592,-6443,2921,6300
-1491,-6155,2911,6304
-1629,-5626,2903,6323
-1948,-5206,2891,6334
-2279,-4758,2889,6362
-2419,-4016,2882,6379
-2328,-3067,2883,6407
-2170,-2228,2881,6417
-2187,-1584,2885,6433
-2417,-1071,2879,6432
-2682,-701,2874,6441
-2787,-520,2863,6435
-2739,-376,2860,6436
-2641,-85,2851,6418
-2547,380,2845,6408
-2417,892,2833,6386
-2255,1372,2829,6381
-2092,1776,2820,6365
-1959,2058,2816,6362
-1840,2212,2803,6344
-1751,2304,2799,6337
-1717,2367,2790,6315
-1741,2368,2783,6304
-1764,2379,2763,6283
-1739,2541,2749,6277
-1677,2833,2734,6260
-1639,3017,2728,6254
-1636,2957,2714,6232
-1628,2845,2705,6222
-1571,2927,2694,6200
-1498,3160,2696,6190
-1458,3283,2688,6168
-1458,3227,2675,6160
-1434,3193,2658,6143
-1358,3383,2667,6140
-1265,3699,2682,6123
-1220,3903,2693,6118
-1225,3902,2689,6102
-1226,3898,2716,6097
-1166,4074,2773,6076
-1057,4350,2840,6062
-949,4415,2884,6029
