II,V,PLETH,RESP
-3496,3680,-1308,2108
-3667,3137,-1429,2269
-3153,1677,-1307,2029
-3142,1179,-1391,2146
-2893,524,-1409,2161
-2547,-104,-1394,2134
-2196,-612,-1377,2106
-1951,-893,-1386,2122
-1757,-1075,-1398,2138
-1580,-1234,-1394,2123
-1444,-1338,-1392,2103
-1373,-1345,-1404,2097
-1326,-1312,-1421,2092
-1272,-1282,-1430,2072
-1219,-1230,-1439,2051
-1172,-1140,-1449,2035
-1105,-1039,-1456,2014
-1010,-941,-1456,1987
-887,-833,-1457,1957
-755,-709,-1464,1931
-610,-592,-1473,1902
-481,-488,-1487,1873
-384,-392,-1503,1845
-324,-319,-1513,1817
-297,-261,-1520,1792
-285,-220,-1525,1768
-274,-183,-1535,1750
-257,-148,-1548,1734
-227,-109,-1574,1718
-195,-67,-1602,1691
-159,-24,-1633,1657
-129,22,-1650,1614
-90,63,-1664,1571
-45,100,-1665,1524
18,126,-1669,1488
83,147,-1663,1453
156,159,-1666,1424
225,175,-1663,1382
297,189,-1669,1341
369,214,-1664,1292
450,237,-1668,1254
541,263,-1664,1216
648,278,-1669,1195
769,284,-1663,1172
910,275,-1667,1158
1075,256,-1664,1130
1266,222,-1672,1105
1481,177,-1676,1069
1710,118,-1692,1041
1946,49,-1704,1013
2171,-32,-1721,996
2370,-121,-1728,978
2525,-215,-1736,966
2620,-307,-1736,950
2641,-393,-1738,936
2586,-467,-1734,915
2458,-525,-1735,895
2275,-562,-1734,874
2054,-584,-1735,857
1816,-599,-1734,838
1575,-612,-1735,823
1341,-628,-1734,810
1119,-650,-1735,801
916,-675,-1733,790
733,-699,-1733,782
576,-719,-1733,775
443,-737,-1739,768
333,-753,-1746,755
238,-770,-1760,740
152,-786,-1773,720
74,-800,-1789,695
8,-811,-1798,663
-36,-820,-1806,630
-54,-824,-1805,602
-44,-831,-1804,582
-18,-840,-1795,566
14,-850,-1789,558
31,-853,-1775,551
29,-849,-1766,544
-1,-832,-1751,531
-47,-811,-1745,520
-105,-786,-1736,511
-162,-769,-1737,506
-212,-752,-1731,495
-249,-740,-1731,485
-275,-724,-1716,467
-289,-709,-1703,450
-294,-687,-1677,427
-293,-670,-1655,408
-291,-650,-1624,390
-291,-633,-1599,377
-293,-611,-1564,363
-302,-592,-1531,353
-316,-571,-1489,343
-333,-557,-1451,336
-351,-543,-1413,328
-370,-533,-1387,319
-388,-522,-1363,307
-405,-513,-1345,296
-418,-505,-1321,287
-429,-503,-1294,282
-440,-511,-1257,279
-452,-530,-1218,278
-469,-559,-1178,279
-492,-596,-1143,281
-522,-635,-1111,279
-560,-675,-1080,278
-609,-714,-1044,279
-671,-752,-1002,282
-743,-788,-948,287
-818,-816,-885,295
-883,-831,-815,308
-929,-823,-744,320
-949,-792,-677,328
-946,-738,-620,333
-922,-666,-571,336
-879,-582,-532,338
-814,-488,-500,336
-726,-383,-473,333
-617,-269,-445,328
-501,-152,-418,321
-392,-45,-386,308
-307,41,-352,294
-251,102,-310,280
-223,138,-269,265
-214,160,-226,244
-217,175,-189,222
-219,194,-153,196
-219,215,-124,169
-213,245,-94,139
-202,276,-70,113
-183,308,-45,91
-161,332,-27,75
-136,352,-10,63
-111,357,3,56
-82,355,17,48
-53,346,31,39
-21,340,46,28
8,337,58,17
37,340,69,8
58,345,78,0
74,352,88,-8
79,350,99,-17
78,336,111,-28
69,308,121,-40
56,274,130,-48
42,238,138,-53
31,203,144,-56
24,173,152,-59
23,147,162,-63
22,123,174,-72
18,98,185,-83
3,76,195,-96
-28,60,203,-104
-79,50,210,-110
-147,41,216,-112
-225,30,226,-112
-298,14,236,-111
-360,-8,250,-114
-406,-36,261,-118
-434,-63,270,-129
-445,-87,274,-146
-443,-103,277,-173
-432,-113,279,-203
-417,-118,285,-238
-400,-122,295,-272
-388,-129,310,-304
-383,-140,324,-327
-382,-156,336,-352
-379,-175,343,-378
-375,-193,348,-412
-369,-205,351,-447
-364,-212,359,-484
-358,-215,370,-517
-355,-215,385,-542
-352,-214,399,-553
-347,-214,411,-558
-338,-214,416,-559
-326,-214,419,-563
-310,-214,418,-567
-295,-214,417,-575
-279,-214,415,-587
-267,-214,414,-600
-257,-214,416,-608
-251,-215,422,-613
-246,-214,432,-616
-243,-212,446,-616
-240,-208,461,-615
-238,-200,474,-615
-238,-190,482,-615
-242,-180,486,-616
-248,-172,486,-615
-250,-168,487,-615
-252,-170,486,-615
-234,-173,486,-616
-217,-183,485,-615
-172,-189,486,-615
-155,-193,486,-615
-127,-193,486,-617
-141,-194,485,-616
-169,-197,486,-614
-216,-209,485,-608
-281,-232,486,-600
-331,-269,485,-588
-383,-309,487,-576
-413,-360,485,-560
-449,-401,487,-541
-484,-459,485,-516
-535,-501,487,-488
-571,-542,485,-454
-557,-527,487,-425
-389,-457,485,-398
46,-283,487,-380
879,-43,485,-362
2140,248,487,-351
3725,510,485,-342
5332,705,486,-339
6553,789,485,-335
6986,769,486,-335
6433,677,485,-335
4989,587,486,-337
3030,590,486,-335
1040,768,486,-336
-572,1170,485,-335
-1611,1775,486,-336
-2114,2507,486,-335
-2260,3251,488,-336
-2244,3917,488,-335
-2192,4468,486,-335
-2152,4917,480,-335
-2132,5288,470,-338
-2132,5576,456,-343
-2160,5726,441,-352
-2215,5668,428,-363
-2294,5341,420,-375
-2356,4758,417,-384
-2371,3985,417,-390
-2300,3128,417,-392
-2134,2288,417,-392
-1891,1531,411,-392
-1579,893,401,-393
-1253,386,386,-392
-928,4,372,-388
-646,-260,358,-377
-421,-426,348,-359
-247,-517,338,-336
-134,-563,329,-314
-54,-593,318,-295
-13,-610,307,-280
10,-638,295,-264
3,-653,287,-246
-11,-683,278,-223
-44,-695,273,-202
-73,-723,264,-183
-109,-729,255,-170
-137,-750,243,-159
-172,-747,232,-150
-201,-756,221,-140
-237,-747,214,-130
-264,-746,210,-119
-289,-734,209,-111
-298,-725,209,-104
-305,-706,211,-96
-305,-687,208,-83
-310,-666,202,-71
-318,-648,192,-63
-327,-634,179,-61
-334,-622,164,-62
-333,-610,149,-70
-323,-597,135,-83
-303,-580,122,-99
-274,-556,107,-111
-236,-529,92,-125
-187,-499,81,-140
-126,-468,74,-153
-49,-435,69,-160
46,-405,64,-165
164,-380,57,-174
307,-365,46,-190
480,-359,31,-210
679,-366,16,-239
904,-381,7,-272
1143,-407,2,-302
1388,-436,-1,-321
1624,-475,-6,-334
1841,-520,-16,-343
2022,-574,-32,-356
2155,-627,-55,-371
2221,-681,-82,-392
2215,-722,-111,-412
2130,-754,-139,-430
1982,-763,-165,-440
1783,-762,-185,-448
1560,-746,-198,-455
1327,-731,-205,-467
1105,-714,-209,-483
893,-706,-213,-504
699,-700,-220,-524
517,-701,-232,-542
353,-704,-247,-552
201,-713,-261,-559
65,-732,-270,-560
-54,-762,-276,-560
-156,-799,-279,-559
-239,-842,-285,-560
-310,-885,-294,-559
-376,-930,-307,-558
-447,-974,-322,-559
-524,-1020,-335,-562
-606,-1066,-343,-566
-681,-1104,-347,-575
-745,-1122,-349,-587
-793,-1114,-349,-600
-838,-1078,-348,-607
-884,-1015,-347,-612
-939,-930,-348,-615
-989,-830,-352,-619
-1018,-720,-360,-623
-1005,-604,-372,-630
-946,-484,-386,-635
-847,-366,-401,-638
-732,-258,-411,-634
-622,-167,-417,-633
-536,-94,-418,-636
-476,-42,-415,-653
-434,-7,-409,-677
-399,15,-399,-712
-362,31,-388,-746
-320,42,-377,-783
-272,55,-366,-811
-226,69,-357,-841
-182,88,-348,-867
-145,105,-338,-896
-109,123,-323,-915
-80,133,-304,-934
-55,145,-279,-942
-38,150,-253,-955
-24,156,-228,-965
-16,159,-208,-987
-4,164,-191,-1014
8,166,-175,-1048
29,169,-155,-1075
51,165,-129,-1098
76,155,-97,-1111
95,136,-63,-1122
108,107,-34,-1126
112,72,-13,-1135
112,37,-2,-1146
109,7,3,-1160
110,-17,9,-1167
111,-38,17,-1171
113,-60,32,-1175
113,-88,51,-1177
111,-124,71,-1174
108,-168,88,-1172
107,-214,104,-1173
105,-260,120,-1181
100,-301,137,-1189
87,-334,159,-1204
67,-360,183,-1222
37,-379,209,-1240
1,-393,232,-1249
-38,-405,252,-1263
-75,-414,267,-1280
-110,-421,277,-1309
-139,-425,285,-1334
-162,-428,294,-1363
-174,-429,304,-1382
-179,-430,319,-1400
-180,-429,336,-1405
-186,-427,356,-1419
-199,-422,375,-1432
-220,-415,394,-1459
-243,-404,406,-1480
-262,-395,414,-1513
-276,-387,417,-1536
-287,-383,419,-1570
-300,-377,417,-1593
-314,-373,417,-1624
-329,-365,416,-1642
-338,-358,417,-1661
-340,-348,415,-1669
-336,-341,415,-1682
-332,-336,416,-1692
-333,-334,423,-1715
-337,-333,432,-1741
-343,-333,447,-1775
-346,-330,461,-1802
-344,-324,474,-1826
-339,-311,482,-1838
-334,-294,486,-1846
-325,-273,487,-1845
-306,-254,486,-1846
-270,-240,485,-1845
-216,-238,486,-1847
-151,-246,485,-1845
-89,-263,486,-1845
-48,-282,486,-1844
-35,-299,486,-1849
-51,-312,485,-1852
-86,-319,486,-1862
-139,-328,485,-1873
-187,-339,486,-1887
-251,-362,486,-1893
-298,-390,486,-1899
-375,-426,486,-1901
-430,-461,486,-1907
-514,-501,486,-1908
-588,-539,486,-1919
-669,-576,485,-1928
-753,-609,487,-1947
-816,-633,485,-1957
-871,-634,486,-1975
-883,-614,485,-1984
-873,-557,487,-2002
-824,-494,485,-2005
-758,-405,486,-2016
-658,-318,485,-2012
-515,-192,487,-2016
-260,-38,486,-2005
194,191,487,-2001
967,462,482,-1984
2123,772,474,-1977
3628,1045,461,-1965
5257,1247,447,-1962
6649,1328,432,-1950
7382,1285,423,-1938
7171,1137,416,-1914
5984,947,415,-1889
4099,805,415,-1853
1989,805,416,-1823
131,1027,416,-1796
-1175,1489,417,-1778
-1880,2144,417,-1761
-2131,2882,418,-1748
-2146,3591,416,-1733
-2100,4193,412,-1717
-2071,4679,404,-1691
-2070,5072,392,-1660
-2082,5394,377,-1621
-2114,5622,363,-1583
-2175,5692,352,-1544
-2283,5525,347,-1514
-2409,5090,345,-1487
-2527,4413,345,-1471
-2579,3586,346,-1460
-2534,2715,347,-1459
-2387,1891,347,-1453
-2142,1170,347,-1450
-1851,574,347,-1438
-1529,105,348,-1425
-1225,-243,348,-1397
-962,-485,349,-1375
-749,-637,347,-1355
-608,-728,342,-1351
-520,-786,331,-1340
-489,-820,318,-1340
-484,-855,302,-1332
-503,-871,290,-1333
-513,-893,281,-1320
-526,-892,279,-1321
-525,-903,278,-1319
-526,-895,279,-1331
-516,-905,278,-1333
-511,-892,272,-1342
-497,-892,261,-1347
-491,-872,248,-1365
-480,-864,233,-1384
-480,-847,220,-1418
-475,-838,209,-1453
-475,-823,200,-1492
-470,-806,189,-1522
-467,-780,179,-1551
-468,-744,168,-1573
-483,-701,158,-1600
-515,-654,148,-1628
-562,-608,138,-1664
-615,-564,127,-1697
-656,-527,115,-1732
-666,-496,100,-1762
-636,-470,86,-1790
-562,-444,75,-1810
-455,-420,65,-1827
-323,-397,56,-1837
-175,-379,45,-1848
-12,-364,35,-1853
169,-360,23,-1863
373,-364,13,-1873
595,-380,6,-1887
832,-403,2,-1893
1073,-438,0,-1903
1313,-477,1,-1909
1536,-525,1,-1924
1734,-570,-1,-1936
1886,-618,-6,-1959
1985,-660,-17,-1977
2009,-700,-33,-2001
1961,-728,-55,-2006
1839,-752,-82,-2011
1666,-764,-110,-1998
1452,-773,-139,-1985
1220,-776,-164,-1956
982,-784,-185,-1938
755,-794,-198,-1915
543,-811,-205,-1907
349,-831,-208,-1892
172,-859,-212,-1887
11,-896,-218,-1873
-141,-943,-231,-1864
-285,-995,-248,-1845
-418,-1047,-269,-1831
-533,-1086,-289,-1809
-619,-1103,-306,-1792
-673,-1093,-320,-1768
-687,-1060,-330,-1751
-670,-1011,-338,-1732
-624,-952,-346,-1720
-562,-882,-357,-1704
-479,-799,-370,-1694
-385,-701,-385,-1684
-277,-589,-399,-1681
-175,-472,-410,-1676
-90,-365,-416,-1677
-41,-277,-418,-1676
-30,-214,-417,-1679
-48,-173,-416,-1677
-77,-147,-419,-1677
-101,-123,-427,-1676
-107,-99,-440,-1681
-96,-71,-455,-1683
-72,-42,-469,-1696
-44,-10,-476,-1712
-19,17,-474,-1739
1,40,-463,-1760
10,55,-449,-1789
13,66,-434,-1809
13,72,-424,-1834
18,79,-418,-1844
31,86,-415,-1862
51,100,-409,-1872
73,111,-400,-1893
94,123,-385,-1900
105,126,-367,-1918
106,123,-346,-1928
101,109,-328,-1947
92,90,-312,-1949
83,66,-300,-1957
72,40,-290,-1956
59,13,-283,-1964
47,-11,-276,-1964
37,-36,-270,-1976
39,-62,-263,-1984
55,-91,-253,-2000
87,-121,-235,-2006
130,-157,-206,-2014
178,-200,-166,-2013
216,-247,-121,-2013
234,-291,-74,-2006
224,-332,-34,-1998
189,-366,-4,-1985
135,-390,17,-1973
73,-402,35,-1957
14,-409,52,-1943
-33,-413,70,-1928
-65,-417,89,-1918
-87,-420,105,-1909
-102,-424,118,-1901
-111,-432,127,-1886
-120,-439,134,-1867
-132,-442,143,-1837
