II,V,PLETH,ABP
300,-33,13179,4545
438,-3,13240,4539
580,29,13309,4540
689,61,13330,4528
786,80,13371,4525
963,34,13395,4513
1283,-134,13446,4510
1667,-420,13452,4499
1918,-735,13470,4501
1915,-984,13464,4496
1720,-1146,13489,4499
1477,-1253,13477,4487
1188,-1306,13475,4483
674,-1240,13436,4472
-195,-993,13422,4470
-1236,-592,13386,4457
-2039,-157,13386,4457
-2318,171,13368,4452
-2144,321,13379,4456
-1797,315,13364,4446
-1477,234,13379,4441
-1217,156,13379,4429
-988,121,13418,4428
-789,121,13432,4416
-639,126,13465,4414
-543,114,13461,4406
-501,95,13482,4413
-498,83,13473,4410
-502,80,13484,4414
-490,78,13464,4404
-465,77,13479,4401
-449,82,13475,4392
-441,92,13490,4397
-435,101,13455,4396
-429,106,13441,4400
-430,112,13408,4390
-438,121,13405,4388
-446,132,13358,4380
-457,142,13319,4383
-464,150,13253,4377
-473,159,13226,4385
-482,170,13178,4389
-498,184,13154,4400
-520,197,13102,4393
-541,207,13090,4389
-548,213,13066,4380
-543,219,13078,4384
-534,225,13059,4377
-529,231,13067,4377
-526,235,13056,4367
-522,238,13087,4367
-516,244,13095,4361
-514,254,13131,4369
-515,268,13139,4371
-514,282,13180,4382
-507,290,13195,4379
-497,293,13233,4384
-487,291,13237,4382
-471,284,13275,4397
-444,279,13292,4406
-405,282,13333,4430
-359,294,13337,4447
-307,308,13372,4482
-253,315,13389,4516
-197,317,13432,4567
-145,321,13437,4612
-98,329,13468,4672
-50,335,13470,4726
3,335,13485,4796
65,327,13460,4857
129,315,13479,4935
189,300,13504,5009
240,282,13569,5097
283,262,13595,5170
317,242,13646,5247
343,224,13677,5310
360,206,13728,5390
367,187,13731,5464
361,168,13762,5549
342,155,13789,5616
314,148,13861,5685
286,144,13895,5742
260,136,13943,5811
237,122,13965,5870
214,106,14021,5935
193,93,14040,5983
174,83,14071,6034
155,69,14066,6069
134,50,14092,6106
112,30,14089,6125
99,15,14103,6152
94,8,14074,6166
91,7,14063,6185
77,11,14028,6185
58,18,14023,6188
36,23,13981,6177
24,21,13950,6174
21,8,13882,6154
30,-9,13851,6141
39,-16,13801,6113
46,-12,13778,6092
49,-2,13726,6053
56,4,13715,6017
70,5,13686,5964
78,9,13668,5920
92,20,13597,5861
146,38,13552,5810
276,53,13503,5747
466,67,13498,5696
662,90,13468,5636
822,125,13478,5585
961,145,13472,5522
1141,98,13481,5471
1421,-62,13436,5414
1756,-322,13418,5369
1978,-607,13390,5313
1948,-836,13387,5272
1722,-983,13337,5226
1462,-1068,13318,5196
1162,-1084,13292,5154
594,-971,13287,5127
-359,-683,13221,5093
-1440,-271,13175,5071
-2193,135,13122,5036
-2388,409,13105,5014
-2168,497,13049,4987
-1822,429,13020,4977
-1521,295,12986,4958
-1278,187,12989,4950
-1059,145,12950,4932
-873,146,12927,4926
-751,147,12888,4912
-697,137,12888,4913
-681,124,12852,4906
-673,116,12833,4909
-669,110,12789,4902
-667,110,12783,4911
-661,117,12759,4918
-642,124,12768,4938
-623,121,12754,4943
-610,109,12768,4955
-604,101,12753,4960
-594,99,12765,4979
-573,99,12754,4985
-549,98,12771,4998
-527,96,12752,5002
-517,99,12743,5019
-507,103,12701,5027
-495,111,12691,5041
-477,122,12661,5044
-468,140,12651,5060
-464,163,12605,5069
-462,186,12588,5086
-457,206,12559,5087
-460,225,12569,5097
-471,244,12552,5099
-483,265,12561,5113
-487,283,12547,5111
-488,296,12565,5115
-492,303,12553,5110
-496,308,12562,5124
-496,315,12545,5129
-499,327,12567,5142
-508,340,12574,5137
-518,351,12611,5143
-514,356,12619,5141
-497,358,12654,5153
-474,362,12668,5152
-453,366,12710,5158
-434,372,12721,5153
-417,385,12752,5165
-398,404,12760,5172
-372,426,12806,5194
-331,439,12827,5204
-277,443,12854,5227
-215,440,12830,5241
-152,432,12822,5271
-92,420,12789,5296
-37,405,12781,5341
15,390,12751,5381
64,378,12763,5434
110,365,12765,5475
154,344,12777,5530
193,315,12730,5579
224,285,12693,5641
248,257,12639,5688
268,234,12615,5743
280,212,12551,5786
277,194,12502,5841
258,182,12436,5884
240,176,12410,5939
231,170,12362,5983
228,161,12334,6038
220,149,12286,6080
204,139,12278,6127
181,133,12250,6158
157,131,12238,6196
128,132,12191,6220
97,131,12175,6247
68,127,12149,6256
49,118,12158,6270
34,108,12142,6270
18,104,12152,6278
4,102,12141,6269
-11,96,12155,6265
-12,81,12142,6247
19,67,12156,6236
107,63,12145,6207
249,72,12147,6178
421,92,12106,6132
592,117,12087,6096
750,127,12055,6050
932,77,12059,6010
1219,-87,12041,5953
1609,-363,12051,5902
1931,-671,12041,5839
1986,-908,12053,5789
1791,-1037,12037,5726
1539,-1093,12050,5675
1257,-1085,12045,5615
703,-942,12053,5570
-267,-593,12016,5516
-1370,-98,11997,5475
-2108,353,11964,5424
-2254,584,11961,5387
-1986,565,11937,5342
-1610,415,11946,5310
-1294,275,11942,5268
-1053,212,11956,5241
-856,203,11923,5205
-695,207,11905,5182
-582,201,11872,5148
-532,191,11868,5130
-529,183,11830,5107
-543,180,11809,5099
-550,182,11771,5080
-547,190,11766,5074
-546,200,11733,5063
-552,201,11715,5070
-565,195,11672,5067
-574,190,11663,5071
-578,193,11635,5063
-584,198,11622,5071
-599,196,11573,5074
-619,187,11555,5085
-627,181,11535,5079
-630,183,11560,5084
-633,190,11568,5086
-644,199,11600,5106
-654,205,11612,5115
-659,211,11653,5129
-655,218,11668,5130
-648,231,11703,5141
-642,251,11712,5144
-645,270,11749,5157
-655,283,11765,5158
-662,291,11804,5170
-651,299,11813,5172
-623,311,11845,5185
-591,325,11859,5186
-569,339,11904,5198
-558,352,11919,5200
-546,368,11935,5213
-522,385,11903,5213
-491,401,11891,5219
-464,417,11860,5211
-443,433,11852,5215
-420,445,11810,5214
-387,449,11789,5225
-346,448,11754,5225
-307,451,11752,5233
-269,459,11718,5227
-228,461,11693,5230
-181,450,11645,5220
-133,432,11649,5218
-84,418,11643,5205
-32,408,11648,5203
31,393,11615,5192
100,375,11634,5190
167,357,11664,5177
220,341,11720,5175
259,323,11732,5163
290,305,11785,5163
316,288,11853,5150
334,268,11955,5144
345,243,12003,5125
353,216,12067,5118
358,196,12139,5105
359,185,12265,5105
350,179,12352,5094
339,171,12445,5091
325,160,12516,5077
301,149,12626,5075
262,147,12705,5067
219,154,12784,5070
187,165,12819,5063
164,173,12872,5064
148,174,12898,5052
145,179,12940,5048
175,191,12943,5035
250,210,12962,5035
374,227,12957,5025
519,247,12978,5022
638,274,12964,5003
726,281,12957,4995
881,203,12915,4981
1203,-15,12904,4979
1634,-349,12875,4963
1952,-689,12866,4954
1991,-937,12821,4935
1805,-1083,12801,4925
1548,-1163,12769,4906
1222,-1164,12775,4897
644,-997,12757,4879
-284,-608,12766,4870
-1325,-87,12753,4849
-2041,357,12768,4839
-2188,554,12755,4824
-1917,506,12766,4822
-1552,354,12752,4807
-1281,243,12767,4799
-1085,215,12753,4782
-910,231,12766,4778
-755,243,12753,4765
-635,239,12767,4759
-551,229,12753,4740
-498,227,12766,4734
-479,232,12754,4723
-479,236,12768,4723
-477,239,12753,4711
-465,240,12766,4707
-454,245,12756,4696
-444,256,12771,4695
-439,267,12746,4682
-441,270,12732,4679
-452,265,12685,4671
-468,263,12679,4676
-478,270,12660,4670
-485,283,12670,4668
-484,291,12648,4654
-481,295,12658,4651
-475,300,12655,4642
-475,307,12687,4646
-480,316,12691,4642
-492,330,12724,4647
-504,349,12742,4642
-518,367,12801,4647
-531,373,12837,4642
-544,367,12895,4646
-551,356,12922,4642
-551,351,12974,4647
-546,353,12994,4642
-536,363,13032,4646
-522,373,13038,4642
-507,382,13077,4648
-489,390,13092,4643
-464,400,13129,4643
-437,411,13135,4631
-415,423,13182,4631
-398,428,13221,4626
-376,427,13288,4633
-340,423,13313,4629
-296,426,13362,4632
-255,438,13389,4627
-223,453,13434,4633
-190,459,13436,4628
-146,457,13472,4632
-90,449,13507,4627
-31,439,13579,4632
29,427,13609,4629
86,410,13653,4631
140,388,13676,4620
186,362,13730,4618
225,334,13745,4606
263,306,13770,4604
296,280,13763,4591
309,262,13789,4590
297,251,13784,4583
276,246,13792,4588
264,241,13757,4581
255,237,13745,4578
240,233,13709,4563
217,231,13705,4561
196,225,13666,4555
185,217,13649,4560
174,206,13606,4552
157,196,13603,4550
133,186,13572,4537
111,176,13557,4535
92,166,13506,4523
82,155,13495,4521
77,143,13476,4509
76,122,13489,4507
73,100,13463,4494
68,82,13470,4491
60,77,13470,4482
46,78,13521,4486
30,76,13549,4480
16,72,13604,4481
28,79,13637,4468
92,105,13708,4463
220,137,13749,4453
377,168,13808,4457
521,197,13835,4452
642,229,13899,4454
788,237,13944,4441
1025,162,14013,4436
1379,-45,14038,4425
1764,-358,14081,4428
2004,-682,14101,4424
1979,-924,14156,4425
1761,-1076,14169,4413
1501,-1179,14179,4413
1174,-1215,14143,4408
567,-1093,14140,4412
-393,-769,14114,4401
-1420,-330,14095,4396
-2090,74,14025,4385
-2231,346,13986,4383
-2005,469,13938,4370
-1675,462,13914,4369
-1383,377,13837,4364
-1145,296,13786,4369
-942,273,13731,4360
-767,287,13718,4355
-633,289,13665,4342
-556,268,13634,4341
-531,249,13591,4335
-536,245,13597,4340
-548,237,13578,4337
-554,215,13584,4341
-552,187,13565,4332
-536,165,13584,4329
-515,154,13574,4320
-494,146,13585,4324
-477,141,13565,4322
-464,144,13582,4326
-452,160,13574,4320
-443,181,13588,4325
-433,194,13564,4322
-423,198,13577,4327
-406,200,13575,4319
-392,209,13608,4316
-379,224,13607,4306
-374,240,13640,4310
-371,252,13662,4305
-372,260,13725,4305
-379,266,13753,4291
-391,276,13804,4287
-400,288,13839,4277
-400,302,13931,4281
-392,312,14001,4276
-388,324,14082,4281
-394,338,14124,4277
-405,356,14224,4282
-406,375,14323,4276
-392,394,14443,4281
-370,413,14505,4280
-352,429,14598,4292
-341,441,14683,4294
-327,453,14791,4309
-301,465,14833,4319
-269,475,14890,4349
-237,480,14938,4375
-209,484,15024,4418
-177,489,15053,4455
-139,495,15088,4511
-97,498,15104,4564
-52,495,15167,4635
-4,485,15187,4698
48,477,15201,4774
105,468,15166,4841
168,454,15166,4923
234,431,15143,4993
295,401,15129,5071
346,367,15060,5136
387,335,15024,5215
420,299,14975,5288
439,261,14952,5374
444,228,14877,5445
443,213,14829,5521
442,213,14770,5583
437,215,14752,5652
427,206,14695,5705
413,193,14667,5762
398,184,14627,5807
384,179,14628,5861
366,169,14590,5902
350,155,14573,5948
330,139,14530,5977
306,126,14526,6007
274,114,14491,6019
249,101,14476,6038
237,92,14431,6041
232,86,14424,6050
221,82,14391,6044
211,73,14381,6044
210,57,14334,6031
205,43,14323,6023
192,34,14292,5997
187,34,14287,5974
222,39,14239,5937
321,49,14221,5906
486,62,14191,5859
680,84,14203,5819
842,115,14185,5764
955,133,14195,5719
1108,78,14181,5660
1408,-103,14199,5610
1801,-389,14184,5548
2066,-683,14196,5497
2047,-895,14182,5435
1816,-1020,14198,5385
1544,-1093,14182,5325
1230,-1099,14197,5280
669,-956,14185,5227
-256,-609,14198,5186
-1302,-123,14179,5136
-2012,330,14195,5099
-2136,582,14186,5055
-1839,586,14198,5024
-1463,444,14175,4982
-1189,309,14193,4954
-991,261,14193,4920
-814,271,14201,4903
-666,272,14143,4877
-564,241,14104,4863
-500,203,14053,4841
-466,180,14032,4832
-465,170,13961,4814
-480,163,13910,4810
-488,154,13847,4796
-479,145,13830,4796
-468,137,13780,4787
-454,128,13752,4791
-437,119,13703,4787
-421,109,13701,4797
-413,100,13680,4797
-412,92,13689,4807
-410,87,13670,4805
-412,89,13685,4818
-413,94,13672,4825
-412,104,13688,4840
-404,112,13671,4840
-400,118,13683,4850
-403,124,13671,4854
-411,139,13699,4873
-418,161,13710,4882
-423,188,13752,4896
-422,215,13758,4897
-415,244,13782,4907
-404,277,13774,4910
-402,313,13794,4929
-413,345,13779,4940
-426,373,13774,4953
-430,396,13730,4948
-430,414,13723,4957
-434,425,13694,4965
-442,431,13674,4981
-438,434,13602,4978
-413,439,13562,4985
-374,445,13516,4991
-331,452,13496,5009
-290,460,13435,5009
-254,471,13416,5012
-222,481,13393,5010
-195,487,13385,5019
-170,488,13314,5014
-143,487,13267,5014
-112,485,13220,5006
-76,478,13203,5011
-36,458,13141,5002
13,429,13114,4998
71,397,13091,4984
129,370,13090,4983
176,343,13026,4973
209,313,12978,4970
232,277,12928,4956
248,242,12911,4955
263,213,12849,4948
282,195,12818,4954
305,183,12792,4949
322,173,12795,4953
325,161,12732,4948
312,150,12666,4958
293,140,12583,4959
280,136,12538,4969
276,136,12460,4965
274,138,12400,4971
266,137,12330,4971
250,135,12306,4984
228,138,12261,4990
206,151,12234,5008
186,170,12182,5015
168,183,12171,5028
150,182,12148,5024
129,168,12158,5027
106,150,12140,5020
83,135,12150,5022
63,123,12139,5010
49,114,12156,5004
43,105,12142,4988
48,98,12151,4981
53,94,12139,4961
53,90,12163,4945
45,89,12172,4920
42,93,12211,4909
45,103,12221,4890
52,112,12249,4877
58,118,12244,4851
60,117,12259,4837
64,118,12246,4818
71,127,12256,4808
106,146,12242,4782
196,170,12258,4764
350,188,12249,4738
521,203,12254,4723
655,219,12217,4696
755,231,12198,4681
905,200,12162,4661
1174,80,12162,4654
1505,-149,12143,4635
1731,-444,12153,4624
1737,-721,12140,4606
1581,-916,12154,4603
1409,-1030,12141,4592
1235,-1089,12154,4590
854,-1065,12142,4577
70,-889,12155,4575
-1007,-559,12141,4564
-1958,-177,12154,4562
-2416,138,12144,4549
-2367,349,12156,4547
-2067,466,12140,4539
-1745,486,12153,4544
-1458,412,12145,4540
-1180,303,12157,4545
-916,230,12140,4540
-707,211,12151,4545
-577,208,12146,4540
-516,193,12162,4545
-494,168,12137,4540
-483,146,12123,4544
-473,129,12087,4538
-459,118,12081,4545
-444,111,12043,4547
-424,106,12010,4559
-408,104,11943,4556
-398,103,11908,4559
-395,108,11862,4553
-390,115,11840,4559
-379,123,11788,4556
-368,133,11769,4559
-360,147,11744,4553
-363,162,11753,4560
-368,173,11735,4560
-372,181,11743,4567
-370,186,11733,4559
-368,194,11747,4559
-370,203,11733,4553
-384,212,11746,4559
-405,218,11738,4555
-427,226,11742,4560
-444,234,11701,4554
-459,243,11683,4557
-473,250,11653,4546
-492,258,11649,4544
-512,269,11607,4535
-525,286,11583,4544
-522,307,11548,4549
-498,332,11549,4565
-461,354,11514,4568
-425,374,11488,4580
-397,389,11441,4587
-368,402,11446,4614
-329,414,11438,4640
-283,430,11443,4687
-239,446,11413,4732
-198,460,11431,4796
-157,470,11448,4854
-116,482,11480,4925
-70,494,11466,4982
-15,502,11499,5050
46,500,11562,5109
102,494,11674,5188
153,489,11746,5265
212,482,11839,5360
285,467,11925,5443
359,441,12040,5531
419,408,12099,5602
460,376,12164,5684
491,346,12225,5755
512,323,12342,5837
517,305,12438,5903
508,289,12541,5977
492,276,12604,6040
477,268,12687,6111
458,267,12739,6163
437,265,12802,6216
413,259,12823,6251
392,247,12856,6294
373,234,12857,6324
350,220,12875,6364
320,200,12859,6389
290,162,12866,6419
268,105,12854,6429
241,48,12874,6444
209,7,12862,6441
191,-14,12860,6444
219,-15,12820,6427
313,7,12803,6414
475,40,12769,6384
668,65,12774,6362
827,77,12758,6327
941,69,12766,6302
1122,-16,12748,6264
1479,-240,12769,6232
1905,-572,12775,6180
2121,-879,12810,6132
1994,-1067,12815,6068
1680,-1161,12855,6015
1354,-1220,12887,5949
926,-1183,12955,5891
175,-917,12988,5820
-860,-404,13036,5762
-1784,150,13058,5700
-2193,474,13111,5657
-2043,479,13130,5602
-1637,317,13158,5554
-1280,195,13140,5491
-1050,180,13135,5445
-867,208,13098,5394
-685,217,13088,5359
-542,210,13060,5312
-464,205,13072,5278
-430,203,13065,5238
-415,201,13081,5217
-420,205,13048,5189
-439,219,13015,5176
-457,234,12945,5151
-465,240,12914,5138
-479,241,12876,5114
-499,243,12875,5103
-522,248,12851,5082
-540,248,12861,5076
-554,237,12856,5064
-561,223,12888,5069
-556,216,12892,5065
-552,220,12925,5070
-549,223,12939,5064
-555,224,12997,5076
-562,225,13034,5082
-569,230,13093,5100
-570,239,13120,5102
-569,251,13173,5110
-568,263,13196,5112
-569,275,13233,5132
-564,286,13237,5141
-551,299,13283,5155
-533,315,13323,5156
-517,338,13391,5172
-503,363,13415,5181
-484,387,13463,5199
-460,408,13489,5200
-441,429,13537,5213
-435,450,13541,5221
-433,468,13570,5243
-422,483,13585,5252
-401,502,13632,5268
-381,524,13640,5271
-368,544,13669,5285
-351,553,13680,5283
-320,555,13728,5289
-272,559,13742,5285
-217,564,13770,5296
-167,565,13765,5297
-125,559,13790,5306
-88,548,13782,5301
-53,533,13790,5304
-16,510,13768,5295
21,479,13786,5294
58,443,13785,5281
92,406,13797,5278
123,364,13759,5266
152,315,13746,5265
176,260,13718,5253
187,210,13714,5248
186,175,13661,5229
181,159,13623,5219
182,151,13563,5199
190,143,13539,5193
197,132,13478,5180
201,122,13432,5179
206,115,13361,5168
211,114,13333,5164
212,114,13284,5145
203,115,13260,5136
191,110,13209,5116
188,100,13199,5108
190,91,13171,5089
186,95,13163,5080
171,112,13115,5060
161,128,13100,5052
171,134,13072,5033
189,135,13068,5024
194,145,13021,5008
181,165,13000,5007
161,183,12969,4998
143,193,12979,4996
125,198,12960,4977
104,204,12969,4968
86,210,12958,4954
79,211,12973,4952
78,203,12956,4936
72,194,12971,4928
56,189,12965,4910
39,187,12971,4907
22,182,12928,4896
-2,170,12911,4895
-36,153,12883,4882
-64,140,12879,4880
-73,130,12832,4867
-66,125,12812,4866
-60,118,12782,4855
-64,110,12781,4852
-77,102,12737,4838
-99,99,12716,4838
-131,103,12684,4832
-164,115,12682,4837
-186,130,12641,4828
-194,148,12621,4826
-191,163,12585,4813
-177,174,12582,4811
-160,181,12544,4799
-146,189,12525,4797
-137,199,12486,4785
-119,208,12479,4783
-99,219,12451,4772
-88,232,12458,4777
-90,247,12452,4775
-88,256,12468,4781
-70,258,12442,4771
-53,259,12428,4769
-38,266,12393,4760
-8,277,12390,4764
59,291,12348,4757
140,312,12302,4757
207,335,12210,4745
260,349,12150,4747
341,336,12082,4743
492,280,12047,4750
724,161,11990,4745
988,-30,11974,4749
1197,-280,11949,4744
1289,-545,11947,4749
1294,-780,11900,4745
1275,-958,11874,4750
1184,-1066,11843,4745
826,-1072,11861,4745
53,-923,11865,4734
-1016,-609,11897,4734
-2010,-225,11908,4729
-2580,89,11946,4733
-2646,274,11959,4722
-2398,388,11999,4719
-2066,476,12014,4713
-1753,502,12041,4721
-1446,419,12033,4718
-1143,283,12052,4718
-892,195,12049,4706
-738,188,12054,4706
-673,209,12027,4700
-653,213,12047,4704
-641,198,12059,4696
-618,187,12060,4692
-586,190,11984,4677
-552,200,11920,4677
-530,213,11857,4672
-520,223,11813,4676
-521,232,11698,4667
-527,243,11586,4664
-531,260,11476,4652
-534,281,11421,4650
-536,301,11330,4637
-548,313,11241,4635
-559,315,11138,4627
-567,316,11097,4632
-562,316,11048,4625
-552,313,11010,4624
-543,307,10939,4609
-543,303,10928,4606
-550,301,10938,4597
-562,294,10987,4602
-569,276,10996,4597
-571,262,11038,4601
-564,259,11100,4596
-556,267,11231,4614
-553,273,11338,4637
-553,275,11452,4686
-547,278,11549,4734
-526,285,11716,4802
-499,290,11880,4870
-481,298,12040,4966
-474,311,12137,5063
-471,331,12263,5180
-461,351,12384,5287
-448,368,12511,5410
-438,384,12571,5525
-429,404,12652,5659
-409,427,12740,5784
-375,449,12855,5926
-334,468,12901,6060
-294,485,12941,6207
-253,504,12968,6335
-206,523,13032,6470
-153,540,13047,6588
-99,554,13054,6715
-44,563,13024,6826
19,567,13021,6943
93,565,12989,7042
170,556,12976,7146
238,544,12935,7231
291,533,12919,7320
338,519,12880,7386
387,499,12877,7456
434,473,12859,7504
471,450,12871,7557
491,432,12854,7588
503,415,12866,7622
503,394,12865,7638
485,372,12902,7665
448,346,12913,7681
414,313,12947,7706
395,266,12955,7706
388,212,12997,7705
373,165,13015,7679
349,136,13050,7664
324,122,13048,7635
308,115,13070,7620
296,111,13066,7586
286,111,13082,7554
284,111,13054,7500
286,114,13042,7458
291,123,13005,7404
313,144,13002,7360
390,170,12961,7295
539,193,12918,7240
736,215,12822,7170
917,245,12757,7114
1048,268,12693,7037
1192,222,12680,6967
1469,33,12650,6883
1890,-291,12653,6818
2240,-641,12647,6741
2260,-887,12691,6675
1947,-1018,12721,6590
1528,-1087,12778,6521
1087,-1066,12805,6444
434,-819,12861,6387
-539,-306,12886,6319
-1536,277,12923,6269
-2083,634,12926,6210
-2022,654,12970,6172
-1612,481,13008,6122
-1203,336,13077,6086
-936,309,13104,6040
-760,349,13150,6013
-605,373,13174,5977
-466,369,13225,5957
-378,366,13235,5924
-350,381,13260,5909
-361,397,13256,5886
-383,398,13280,5881
-401,379,13270,5863
-404,348,13276,5858
-392,309,13246,5844
-376,275,13232,5847
-374,260,13189,5839
-376,265,13184,5844
-369,276,13174,5838
-354,282,13208,5849
-345,285,13219,5851
-345,288,13254,5865
-340,291,13257,5864
-333,295,13280,5876
-325,295,13266,5882
-320,295,13277,5904
-310,296,13264,5909
-295,305,13279,5918
-282,316,13265,5914
-277,323,13276,5929
-278,325,13265,5935
-276,329,13294,5951
-264,339,13307,5949
-249,353,13350,5961
-234,366,13351,5965
-219,381,13355,5977
-198,398,13315,5970
-177,419,13301,5976
-162,440,13272,5976
-157,462,13280,5992
-158,486,13264,5987
-158,511,13276,5986
-160,531,13263,5972
-165,545,13279,5976
-172,557,13266,5972
-173,572,13277,5974
-165,589,13262,5960
-152,601,13280,5958
-136,605,13268,5946
-116,605,13275,5945
-89,607,13257,5929
-57,613,13288,5921
-21,609,13316,5901
19,583,13380,5890
66,536,13407,5863
116,487,13457,5849
165,453,13483,5829
210,438,13531,5820
256,427,13537,5794
305,407,13566,5779
351,375,13578,5757
388,338,13626,5750
416,303,13639,5726
437,275,13667,5709
452,255,13664,5679
456,244,13688,5666
452,236,13678,5646
447,227,13687,5637
447,211,13668,5613
448,194,13685,5598
440,184,13679,5573
423,183,13693,5565
406,182,13661,5548
400,177,13647,5540
404,167,13610,5515
408,162,13606,5500
408,163,13569,5476
405,170,13552,5467
401,174,13510,5447
393,177,13504,5440
374,183,13471,5421
347,191,13458,5411
314,197,13410,5389
278,199,13398,5384
239,199,13372,5372
204,196,13383,5369
176,190,13366,5350
156,181,13376,5342
134,169,13364,5328
110,159,13381,5327
82,149,13367,5310
54,141,13377,5301
31,135,13364,5285
18,134,13389,5285
17,140,13397,5273
19,152,13437,5271
16,162,13447,5258
11,167,13475,5257
8,169,13467,5245
7,171,13484,5243
10,174,13473,5230
18,178,13482,5229
30,180,13463,5216
45,180,13483,5215
53,179,13480,5203
59,179,13481,5200
65,182,13433,5187
74,190,13422,5188
81,200,13402,5182
83,209,13389,5187
80,216,13317,5176
83,217,13276,5173
98,214,13235,5158
124,206,13211,5159
148,198,13119,5153
161,194,13044,5158
164,194,12971,5149
164,192,12931,5146
170,191,12843,5132
174,197,12782,5131
185,210,12727,5124
218,226,12711,5129
292,235,12654,5124
388,241,12622,5129
468,246,12588,5125
510,245,12590,5130
556,227,12541,5122
671,178,12500,5121
876,78,12439,5107
1097,-87,12413,5104
1225,-306,12358,5095
1231,-543,12330,5100
1195,-756,12290,5094
1181,-918,12285,5094
1092,-1006,12245,5079
703,-983,12212,5075
-103,-811,12148,5066
-1149,-507,12118,5071
-2047,-166,12064,5065
-2492,104,12023,5064
-2466,269,11951,5053
-2181,379,11918,5055
-1855,471,11868,5050
-1557,511,11826,5053
-1252,451,11730,5040
-930,321,11658,5036
-649,211,11583,5024
-477,178,11548,5024
-419,195,11471,5012
-414,203,11408,5009
-406,186,11346,4996
-381,175,11361,4995
-355,190,11368,4983
-339,208,11379,4981
-333,206,11362,4968
-334,194,11435,4967
-341,199,11534,4955
-348,217,11638,4952
-351,229,11677,4940
-350,222,11789,4938
-347,207,11954,4926
-352,190,12138,4924
-359,164,12228,4912
-369,131,12351,4910
-375,101,12521,4897
-378,85,12728,4896
-376,82,12838,4884
-371,84,12948,4882
-362,80,13084,4868
-349,75,13267,4868
-329,69,13371,4860
-307,65,13463,4864
-289,60,13553,4860
-283,59,13687,4880
-283,64,13759,4903
-284,73,13819,4948
-281,82,13850,4986
-279,92,13912,5045
-280,105,13934,5107
-284,126,13967,5195
-285,151,13963,5281
-278,175,13969,5388
-263,196,13923,5489
-244,219,13904,5607
-223,245,13884,5712
-195,272,13913,5832
-164,297,13914,5944
-136,323,13941,6077
-111,354,13959,6198
-82,385,14038,6326
-46,410,14102,6437
-8,425,14184,6562
25,433,14230,6677
57,440,14318,6804
95,449,14394,6911
140,460,14491,7026
188,463,14534,7124
240,452,14596,7232
291,425,14643,7321
332,392,14724,7415
356,356,14755,7490
368,313,14785,7572
381,253,14782,7630
399,176,14820,7691
418,97,14817,7730
437,33,14800,7777
458,-6,14715,7804
477,-24,14659,7838
485,-29,14590,7851
484,-33,14540,7871
479,-40,14435,7871
478,-51,14358,7878
480,-63,14281,7864
481,-68,14246,7857
475,-67,14164,7831
463,-62,14103,7816
449,-60,14034,7782
444,-61,14026,7757
445,-59,13997,7714
448,-56,13993,7682
439,-49,13966,7629
419,-43,13988,7582
391,-32,13992,7513
371,-18,14023,7457
367,1,14020,7388
370,25,14059,7329
376,47,14087,7249
387,68,14150,7177
422,91,14177,7092
509,121,14232,7024
674,158,14268,6939
890,199,14341,6865
1073,245,14378,6777
1173,281,14433,6706
1272,251,14461,6626
1508,94,14529,6566
1870,-194,14574,6498
2150,-527,14642,6446
2151,-794,14660,6382
1896,-956,14678,6335
1551,-1043,14647,6278
1144,-1057,14641,6239
498,-908,14607,6191
-492,-518,14594,6163
-1557,15,14547,6125
-2203,432,14540,6104
-2194,537,14511,6069
-1769,385,14491,6051
-1338,192,14418,6027
-1067,109,14379,6021
-875,122,14332,6001
-686,146,14313,5992
-528,138,14252,5973
-435,116,14233,5975
-390,104,14209,5970
-366,105,14202,5978
-360,106,14131,5969
-356,100,14084,5974
-336,94,14035,5972
-298,93,14020,5985
-272,95,13958,5982
-259,96,13931,5991
-252,101,13903,5992
-237,116,13907,6010
-213,139,13858,6014
-191,165,13836,6027
-176,184,13809,6027
-174,195,13809,6041
-170,202,13749,6042
-161,216,13704,6051
-141,240,13650,6044
-119,266,13631,6053
-97,287,13562,6055
-80,299,13511,6067
-65,306,13447,6059
-57,312,13428,6063
-54,318,13376,6059
-57,320,13347,6067
-68,304,13303,6056
-91,264,13300,6055
-117,210,13267,6044
-136,172,13252,6050
-149,171,13206,6042
-164,199,13198,6043
-188,232,13167,6030
-211,253,13156,6026
-224,265,13109,6007
-230,277,13095,6000
-236,290,13067,5986
-237,306,13076,5984
-229,320,13060,5967
-217,333,13074,5959
-206,344,13061,5938
-194,356,13063,5930
-173,369,13020,5911
-142,382,13002,5902
-104,393,12971,5882
-62,401,12977,5875
-13,406,12958,5855
39,408,12971,5844
92,406,12961,5816
149,398,12968,5800
208,383,12928,5773
265,362,12908,5760
314,335,12873,5739
360,304,12877,5733
406,270,12857,5714
450,238,12867,5703
486,212,12855,5675
508,194,12870,5661
522,181,12854,5641
532,169,12867,5633
538,154,12857,5613
536,140,12871,5605
526,126,12852,5587
513,112,12866,5578
500,98,12862,5552
484,87,12875,5537
461,78,12841,5514
436,66,12824,5507
413,43,12791,5488
390,15,12787,5478
365,-8,12748,5458
342,-18,12729,5454
323,-16,12690,5442
307,-10,12685,5438
286,-3,12651,5418
266,3,12635,5411
246,11,12591,5397
233,21,12581,5399
219,32,12555,5387
209,38,12562,5382
