II,V,PLETH,RESP
207,1968,-342,-239
167,2084,-374,-257
69,1808,-345,-230
35,1889,-367,-243
-8,1875,-375,-245
-52,1818,-379,-242
-92,1760,-389,-238
-120,1746,-411,-240
-142,1732,-439,-243
-161,1693,-464,-242
-175,1664,-488,-239
-184,1671,-508,-236
-193,1694,-524,-228
-205,1706,-534,-216
-219,1714,-540,-200
-229,1721,-546,-186
-234,1716,-551,-174
-234,1699,-559,-166
-235,1685,-569,-162
-239,1680,-583,-160
-254,1677,-598,-160
-277,1673,-613,-160
-303,1668,-627,-161
-323,1657,-637,-160
-334,1647,-643,-159
-335,1641,-645,-160
-333,1646,-640,-164
-332,1656,-631,-171
-336,1676,-612,-183
-344,1692,-590,-200
-352,1707,-563,-218
-353,1712,-542,-230
-351,1720,-518,-237
-348,1722,-495,-241
-348,1729,-460,-244
-351,1723,-416,-246
-354,1722,-355,-252
-354,1715,-293,-260
-348,1724,-226,-270
-334,1734,-171,-275
-319,1760,-114,-281
-304,1773,-61,-286
-295,1785,11,-294
-293,1773,93,-301
-299,1763,203,-309
-308,1743,328,-315
-317,1736,479,-322
-318,1725,638,-326
-309,1720,808,-333
-287,1705,972,-341
-258,1694,1123,-349
-230,1674,1247,-355
-211,1663,1353,-361
-203,1649,1449,-366
-209,1640,1551,-375
-225,1623,1669,-386
-245,1605,1810,-401
-261,1581,1970,-416
-271,1562,2142,-429
-276,1546,2310,-436
-275,1541,2472,-440
-271,1540,2617,-442
-266,1545,2746,-442
-261,1547,2849,-441
-256,1552,2937,-441
-249,1555,3010,-441
-243,1564,3082,-442
-239,1573,3151,-441
-238,1586,3228,-441
-237,1595,3299,-441
-234,1606,3371,-442
-228,1612,3424,-442
-220,1622,3475,-441
-211,1626,3514,-436
-208,1633,3563,-429
-211,1631,3606,-417
-221,1631,3665,-401
-232,1626,3710,-381
-243,1634,3762,-361
-250,1643,3788,-341
-254,1672,3822,-323
-254,1702,3833,-306
-254,1744,3860,-293
-253,1768,3866,-281
-255,1786,3890,-270
-257,1775,3893,-256
-264,1755,3910,-240
-274,1715,3905,-221
-289,1684,3913,-201
-304,1657,3901,-181
-319,1649,3902,-161
-330,1642,3883,-141
-339,1643,3874,-119
-340,1637,3851,-95
-336,1637,3839,-70
-324,1636,3814,-45
-306,1648,3795,-25
-283,1658,3762,-11
-262,1669,3730,0
-248,1667,3685,11
-245,1653,3643,26
-249,1626,3598,46
-259,1598,3562,68
-270,1570,3526,89
-278,1551,3498,106
-282,1533,3468,120
-283,1521,3442,134
-285,1510,3410,151
-289,1504,3380,173
-295,1499,3340,200
-302,1503,3300,229
-306,1510,3246,256
-304,1524,3192,279
-294,1537,3127,296
-278,1558,3072,309
-257,1577,3014,316
-240,1601,2974,322
-229,1616,2933,326
-230,1633,2906,334
-238,1641,2867,341
-253,1654,2837,350
-266,1662,2789,361
-276,1680,2754,374
-277,1687,2707,386
-277,1696,2679,401
-273,1687,2640,416
-270,1679,2619,431
-264,1656,2581,441
-260,1641,2558,452
-255,1623,2518,461
-254,1617,2492,473
-253,1609,2455,481
-259,1607,2432,491
-267,1596,2396,502
-280,1586,2367,512
-294,1565,2326,516
-313,1542,2289,519
-334,1511,2240,521
-359,1482,2195,526
-386,1448,2143,532
-412,1420,2093,545
-435,1396,2035,561
-452,1384,1983,578
-462,1381,1934,591
-469,1387,1896,600
-470,1392,1860,607
-471,1392,1829,614
-470,1383,1794,622
-470,1371,1756,632
-469,1358,1708,642
-472,1355,1655,651
-475,1361,1596,657
-483,1378,1536,659
-492,1392,1472,656
-504,1402,1414,654
-515,1398,1359,652
-526,1387,1317,657
-531,1367,1279,662
-534,1355,1250,670
-531,1349,1216,676
-528,1359,1181,682
-524,1369,1132,682
-528,1385,1079,683
-534,1389,1013,681
-550,1390,950,683
-567,1369,883,681
-593,1345,827,683
-617,1307,773,681
-646,1273,734,683
-667,1232,696,681
-684,1208,668,683
-688,1191,637,681
-684,1199,610,683
-669,1212,576,682
