II,V,PLETH,ABP
280,447,579,-32768
289,425,547,-32768
298,402,514,-32768
315,380,478,-32768
334,362,442,-32768
356,354,405,-32768
371,356,368,-32768
376,365,328,-32768
366,376,286,-32768
351,381,244,-32768
338,377,200,-32768
341,370,153,-32768
361,366,102,-32768
394,379,45,-32768
431,411,-19,-32768
460,465,-89,-32768
476,530,-162,-32768
479,599,-228,-32768
477,662,-289,-32768
477,709,-340,-32768
487,729,-389,-32768
502,712,-432,-32768
523,653,-479,-32768
536,550,-525,-32768
539,414,-575,-32768
522,257,-621,-32768
491,96,-670,-32768
448,-54,-715,-32768
412,-186,-763,-32768
388,-296,-808,-32768
391,-379,-859,-32768
410,-435,-908,-32768
448,-463,-963,-32768
478,-466,-1017,-32768
510,-453,-1076,-32768
520,-422,-1134,-32768
536,-392,-1195,-32768
533,-354,-1253,-32768
540,-324,-1312,-32768
539,-292,-1366,-32768
537,-266,-1417,-32768
535,-245,-1462,-32768
531,-226,-1502,-32768
534,-211,-1536,-32768
542,-191,-1563,-32768
556,-167,-1583,-32768
587,-134,-1594,-32768
648,-96,-1594,-32768
766,-67,-1581,-32768
976,-81,-1559,-32768
1325,-184,-1531,-32768
1853,-432,-1503,-32768
2581,-869,-1475,-32768
3468,-1507,-1449,-32768
4412,-2296,-1413,-32768
5225,-3131,-1362,-32768
5695,-3854,-1287,-32768
5635,-4311,-1193,-32768
4984,-4388,-1079,-32768
3831,-4078,-953,-32768
2410,-3466,-814,-32768
1014,-2719,-672,-32768
-98,-2019,-520,-32768
-790,-1492,-365,-32768
-1071,-1194,-202,-32768
-1055,-1081,-39,-32768
-890,-1074,128,-32768
-688,-1084,293,-32768
-503,-1044,460,-32768
-335,-929,620,-32768
-163,-750,779,-32768
18,-540,930,-32768
200,-327,1075,-32768
355,-128,1212,-32768
481,73,1341,-32768
572,305,1462,-32768
667,579,1572,-32768
746,879,1672,-32768
835,1106,1760,-32768
861,1183,1840,-32768
828,1019,1909,-32768
680,665,1972,-32768
465,206,2025,-32768
211,-189,2071,-32768
-24,-415,2107,-32768
-201,-434,2135,-32768
-313,-307,2154,-32768
-367,-126,2167,-32768
-386,23,2173,-32768
-390,115,2173,-32768
-389,156,2168,-32768
-388,181,2158,-32768
-396,204,2145,-32768
-416,226,2130,-32768
-449,236,2113,-32768
-490,229,2093,-32768
-532,208,2070,-32768
-570,183,2041,-32768
-598,165,2011,-32768
-614,160,1975,-32768
-618,169,1942,-32768
-610,186,1905,-32768
-584,213,1874,-32768
-539,239,1839,-32768
-470,262,1808,-32768
-386,276,1771,-32768
-287,276,1738,-32768
-187,265,1698,-32768
-88,247,1664,-32768
-2,224,1623,-32768
75,208,1591,-32768
139,199,1551,-32768
195,205,1517,-32768
240,218,1473,-32768
277,244,1433,-32768
308,272,1381,-32768
337,304,1337,-32768
364,331,1288,-32768
393,356,1252,-32768
423,375,1213,-32768
453,392,1183,-32768
489,409,1148,-32768
537,429,1118,-32768
605,453,1081,-32768
693,479,1047,-32768
793,501,1010,-32768
887,519,978,-32768
963,531,943,-32768
1011,541,912,-32768
1036,550,880,-32768
1047,562,853,-32768
1053,576,824,-32768
1058,592,798,-32768
1058,607,770,-32768
1051,625,743,-32768
1033,641,714,-32768
1012,658,685,-32768
995,670,656,-32768
993,675,628,-32768
1004,668,600,-32768
1024,653,573,-32768
1037,634,543,-32768
1030,617,510,-32768
993,605,474,-32768
932,600,433,-32768
859,600,391,-32768
795,604,345,-32768
751,612,296,-32768
740,631,245,-32768
750,667,196,-32768
779,725,151,-32768
807,800,114,-32768
836,891,83,-32768
857,984,59,-32768
878,1070,31,-32768
890,1135,-5,-32768
898,1172,-52,-32768
889,1168,-106,-32768
864,1118,-167,-32768
816,1016,-228,-32768
752,871,-289,-32768
671,692,-347,-32768
587,499,-406,-32768
504,312,-464,-32768
437,153,-523,-32768
389,33,-582,-32768
372,-37,-642,-32768
376,-65,-703,-32768
397,-61,-765,-32768
413,-39,-827,-32768
423,-14,-890,-32768
412,17,-955,-32768
397,42,-1024,-32768
366,76,-1096,-32768
332,107,-1172,-32768
290,140,-1251,-32768
232,164,-1333,-32768
173,172,-1416,-32768
104,170,-1502,-32768
53,154,-1589,-32768
14,140,-1679,-32768
-1,131,-1769,-32768
4,134,-1860,-32768
37,145,-1948,-32768
111,144,-2032,-32768
258,94,-2109,-32768
525,-53,-2179,-32768
960,-358,-2239,-32768
1595,-862,-2290,-32768
2410,-1582,-2327,-32768
3313,-2465,-2350,-32768
4136,-3404,-2357,-32768
4664,-4221,-2349,-32768
4708,-4743,-2323,-32768
4178,-4833,-2283,-32768
3139,-4476,-2226,-32768
1796,-3771,-2153,-32768
435,-2924,-2063,-32768
-683,-2145,-1958,-32768
-1405,-1592,-1838,-32768
-1721,-1294,-1708,-32768
-1729,-1187,-1567,-32768
-1570,-1142,-1419,-32768
-1360,-1053,-1262,-32768
-1166,-856,-1102,-32768
-1000,-559,-936,-32768
-859,-203,-773,-32768
-732,148,-605,-32768
-630,461,-445,-32768
-552,701,-288,-32768
-506,875,-143,-32768
-478,978,-1,-32768
-459,1034,133,-32768
-446,1055,267,-32768
-430,1052,399,-32768
-433,1046,529,-32768
-439,1032,643,-32768
-471,1034,738,-32768
-507,1037,804,-32768
-553,1052,847,-32768
-600,1063,869,-32768
-641,1067,879,-32768
-685,1059,879,-32768
-724,1038,877,-32768
-770,1010,867,-32768
-816,983,853,-32768
-872,960,830,-32768
-930,944,803,-32768
-998,932,769,-32768
-1065,920,732,-32768
-1141,905,689,-32768
-1215,878,645,-32768
-1290,846,596,-32768
-1350,805,546,-32768
-1400,768,491,-32768
-1421,729,434,-32768
-1427,700,372,-32768
-1411,670,309,-32768
-1397,648,244,-32768
-1391,621,178,-32768
-1412,601,111,-32768
-1451,583,43,-32768
-1506,579,-25,-32768
-1551,578,-94,-32768
-1574,585,-161,-32768
-1559,584,-229,-32768
-1522,579,-295,-32768
-1472,562,-361,-32768
-1435,547,-423,-32768
-1418,535,-481,-32768
-1425,538,-529,-32768
-1445,552,-568,-32768
-1468,577,-596,-32768
-1484,604,-618,-32768
-1491,630,-640,-32768
-1483,653,-666,-32768
-1461,679,-695,-32768
-1418,708,-726,-32768
-1359,741,-755,-32768
-1283,770,-780,-32768
-1206,791,-801,-32768
-1139,799,-816,-32768
-1094,798,-827,-32768
-1076,795,-833,-32768
-1079,806,-836,-32768
-1091,826,-832,-32768
-1091,868,-825,-32768
-1065,906,-815,-32768
-1013,942,-804,-32768
-935,963,-791,-32768
-861,964,-779,-32768
-798,957,-766,-32768
-773,939,-754,-32768
-782,915,-740,-32768
-828,894,-730,-32768
-888,875,-717,-32768
-958,865,-708,-32768
-1014,856,-697,-32768
-1055,839,-692,-32768
-1056,805,-683,-32768
-1014,771,-681,-32768
-898,783,-676,-32768
-710,917,-676,-32768
-457,1221,-673,-32768
-204,1672,-677,-32768
-29,2143,-678,-32768
-21,2450,-684,-32768
-201,2432,-688,-32768
-534,2051,-695,-32768
-905,1418,-700,-32768
-1197,753,-708,-32768
-1325,259,-713,-32768
-1286,40,-723,-32768
-1134,50,-731,-32768
-955,160,-743,-32768
-808,231,-753,-32768
-723,197,-766,-32768
-690,68,-778,-32768
-691,-94,-791,-32768
-702,-230,-802,-32768
-712,-312,-816,-32768
-710,-348,-827,-32768
-694,-356,-841,-32768
-667,-353,-854,-32768
-636,-353,-869,-32768
-621,-347,-883,-32768
-607,-345,-902,-32768
-610,-321,-921,-32768
-593,-292,-944,-32768
-584,-236,-967,-32768
-573,-178,-995,-32768
-591,-104,-1025,-32768
-658,-43,-1061,-32768
-753,12,-1101,-32768
-887,49,-1149,-32768
-1002,75,-1200,-32768
-1107,95,-1250,-32768
-1165,115,-1294,-32768
-1197,141,-1329,-32768
-1175,177,-1353,-32768
-1099,203,-1368,-32768
-914,197,-1373,-32768
-588,105,-1370,-32768
-62,-122,-1358,-32768
673,-543,-1336,-32768
1598,-1177,-1304,-32768
2600,-2001,-1258,-32768
3505,-2917,-1198,-32768
4086,-3775,-1124,-32768
4152,-4396,-1037,-32768
3600,-4639,-937,-32768
2498,-4450,-826,-32768
1060,-3895,-704,-32768
-410,-3136,-573,-32768
-1631,-2374,-432,-32768
-2435,-1770,-282,-32768
-2809,-1399,-125,-32768
-2854,-1235,36,-32768
-2723,-1191,199,-32768
-2532,-1168,361,-32768
-2339,-1097,521,-32768
-2141,-954,676,-32768
-1933,-752,826,-32768
-1713,-522,968,-32768
-1514,-292,1102,-32768
-1357,-94,1227,-32768
-1266,63,1345,-32768
-1225,166,1454,-32768
-1214,224,1553,-32768
-1208,244,1637,-32768
-1190,242,1706,-32768
-1168,238,1758,-32768
-1136,229,1798,-32768
-1109,234,1825,-32768
-1084,238,1852,-32768
-1061,252,1878,-32768
-1049,264,1907,-32768
-1034,276,1929,-32768
-1028,279,1948,-32768
-1011,274,1955,-32768
-991,257,1959,-32768
-956,239,1952,-32768
-918,216,1947,-32768
-871,199,1933,-32768
-833,184,1921,-32768
-798,173,1900,-32768
-775,158,1881,-32768
-756,139,1853,-32768
-744,116,1828,-32768
-724,88,1794,-32768
-696,59,1762,-32768
-648,27,1723,-32768
-585,-4,1686,-32768
-508,-33,1643,-32768
-428,-58,1603,-32768
-346,-78,1558,-32768
-273,-94,1514,-32768
-205,-107,1466,-32768
-144,-121,1418,-32768
-90,-139,1367,-32768
-45,-157,1316,-32768
-9,-172,1262,-32768
18,-180,1209,-32768
40,-178,1154,-32768
62,-167,1099,-32768
86,-152,1042,-32768
117,-135,987,-32768
155,-122,931,-32768
206,-109,877,-32768
268,-94,823,-32768
344,-72,773,-32768
422,-48,724,-32768
497,-20,679,-32768
558,3,634,-32768
610,20,595,-32768
656,29,556,-32768
714,34,524,-32768
783,41,495,-32768
869,54,473,-32768
959,73,452,-32768
1048,99,437,-32768
1125,129,420,-32768
1199,163,408,-32768
1264,199,392,-32768
1330,244,381,-32768
1385,293,367,-32768
1428,348,356,-32768
1447,401,342,-32768
1448,449,331,-32768
1428,485,318,-32768
1404,512,306,-32768
1378,526,290,-32768
1361,533,269,-32768
1349,535,239,-32768
1344,536,201,-32768
1339,535,152,-32768
1331,533,100,-32768
1317,531,48,-32768
1300,528,-1,-32768
1282,531,-46,-32768
1271,543,-89,-32768
1264,568,-129,-32768
1262,607,-170,-32768
1259,657,-209,-32768
1256,715,-249,-32768
1252,775,-286,-32768
1257,836,-324,-32768
1270,897,-361,-32768
1293,951,-399,-32768
1315,986,-435,-32768
1328,986,-474,-32768
1321,935,-510,-32768
1295,825,-549,-32768
1250,662,-585,-32768
1193,465,-624,-32768
1123,263,-660,-32768
1054,82,-701,-32768
988,-61,-739,-32768
947,-156,-783,-32768
928,-206,-826,-32768
945,-220,-877,-32768
969,-211,-927,-32768
1005,-196,-987,-32768
1009,-171,-1046,-32768
1011,-158,-1112,-32768
972,-130,-1175,-32768
945,-113,-1243,-32768
890,-75,-1306,-32768
844,-49,-1372,-32768
781,-20,-1428,-32768
720,-4,-1480,-32768
662,3,-1519,-32768
620,4,-1552,-32768
600,5,-1577,-32768
603,14,-1602,-32768
625,27,-1628,-32768
672,40,-1655,-32768
756,31,-1675,-32768
916,-30,-1685,-32768
1196,-191,-1682,-32768
1645,-501,-1665,-32768
2282,-1005,-1633,-32768
3075,-1710,-1587,-32768
3914,-2569,-1526,-32768
4627,-3466,-1448,-32768
5004,-4234,-1355,-32768
4884,-4702,-1244,-32768
4208,-4753,-1122,-32768
3073,-4376,-985,-32768
1702,-3681,-837,-32768
378,-2858,-676,-32768
-660,-2107,-508,-32768
-1289,-1564,-330,-32768
-1522,-1262,-150,-32768
-1472,-1138,35,-32768
-1281,-1088,218,-32768
-1060,-1014,402,-32768
-860,-864,581,-32768
-689,-634,758,-32768
-535,-357,927,-32768
-394,-71,1092,-32768
-271,186,1247,-32768
-173,396,1395,-32768
-109,549,1529,-32768
-62,644,1654,-32768
-33,701,1765,-32768
4,721,1864,-32768
17,737,1951,-32768
32,739,2027,-32768
5,747,2089,-32768
-33,749,2140,-32768
-101,752,2178,-32768
-177,748,2206,-32768
-241,746,2224,-32768
-303,737,2236,-32768
-339,732,2239,-32768
-373,718,2235,-32768
-397,707,2223,-32768
-429,690,2204,-32768
-464,682,2177,-32768
-513,674,2147,-32768
-577,664,2112,-32768
-662,646,2074,-32768
-752,635,2029,-32768
-814,673,1982,-32768
-790,827,1929,-32768
-633,1156,1871,-32768
-341,1645,1808,-32768
13,2182,1742,-32768
290,2568,1675,-32768
346,2609,1607,-32768
108,2208,1532,-32768
-380,1439,1450,-32768
-968,515,1356,-32768
-1473,-298,1248,-32768
-1765,-813,1127,-32768
-1818,-979,1004,-32768
-1694,-883,888,-32768
-1493,-662,786,-32768
-1294,-444,697,-32768
-1125,-278,619,-32768
-984,-174,547,-32768
-854,-93,478,-32768
-735,-22,406,-32768
-632,59,338,-32768
-555,138,270,-32768
-504,227,208,-32768
-471,310,146,-32768
-451,401,89,-32768
-438,474,32,-32768
-425,550,-20,-32768
-409,599,-74,-32768
-377,657,-123,-32768
-334,697,-173,-32768
-278,746,-220,-32768
-205,794,-267,-32768
-128,849,-310,-32768
-27,920,-353,-32768
86,1010,-393,-32768
225,1125,-433,-32768
367,1261,-472,-32768
507,1407,-512,-32768
616,1547,-552,-32768
688,1670,-593,-32768
708,1763,-635,-32768
686,1826,-676,-32768
622,1857,-718,-32768
530,1861,-759,-32768
417,1833,-800,-32768
284,1771,-837,-32768
134,1671,-872,-32768
-44,1549,-899,-32768
-237,1413,-923,-32768
-446,1296,-942,-32768
-640,1198,-964,-32768
-812,1136,-991,-32768
-941,1078,-1027,-32768
-1024,1018,-1066,-32768
-1077,932,-1112,-32768
-1095,823,-1156,-32768
-1118,702,-1205,-32768
-1131,584,-1248,-32768
-1169,489,-1298,-32768
-1207,422,-1343,-32768
-1242,380,-1394,-32768
-1222,345,-1437,-32768
-1115,286,-1487,-32768
-871,166,-1527,-32768
-477,-48,-1576,-32768
78,-392,-1614,-32768
761,-871,-1663,-32768
1526,-1490,-1701,-32768
2276,-2201,-1750,-32768
2891,-2941,-1788,-32768
3205,-3585,-1837,-32768
3090,-4013,-1876,-32768
2472,-4108,-1924,-32768
1420,-3846,-1963,-32768
102,-3287,-2011,-32768
-1217,-2589,-2052,-32768
-2310,-1929,-2100,-32768
-3021,-1455,-2145,-32768
-3340,-1212,-2194,-32768
-3345,-1159,-2241,-32768
-3173,-1190,-2290,-32768
-2931,-1204,-2334,-32768
-2692,-1132,-2380,-32768
-2471,-960,-2423,-32768
-2284,-707,-2464,-32768
-2127,-417,-2501,-32768
-2024,-125,-2533,-32768
-1969,125,-2559,-32768
-1963,313,-2578,-32768
-1968,415,-2588,-32768
-1961,439,-2588,-32768
-1921,400,-2579,-32768
-1851,327,-2554,-32768
-1780,252,-2518,-32768
-1723,191,-2465,-32768
-1701,163,-2401,-32768
-1703,158,-2321,-32768
-1718,176,-2232,-32768
-1737,200,-2127,-32768
-1743,218,-2010,-32768
-1743,219,-1877,-32768
-1720,201,-1732,-32768
-1683,160,-1573,-32768
-1619,111,-1401,-32768
-1551,57,-1223,-32768
-1477,12,-1042,-32768
-1431,-27,-861,-32768
-1408,-58,-671,-32768
-1418,-82,-469,-32768
-1436,-99,-245,-32768
-1465,-108,-1,-32768
-1479,-113,263,-32768
-1483,-118,519,-32768
-1451,-128,751,-32768
-1384,-145,941,-32768
-1269,-167,1098,-32768
-1123,-187,1219,-32768
-960,-203,1322,-32768
-818,-210,1409,-32768
-717,-211,1491,-32768
-672,-207,1560,-32768
-671,-199,1620,-32768
-698,-183,1664,-32768
-721,-160,1701,-32768
-719,-131,1725,-32768
-670,-103,1744,-32768
-577,-83,1752,-32768
-447,-77,1756,-32768
-302,-85,1753,-32768
-163,-106,1746,-32768
-49,-131,1733,-32768
33,-148,1716,-32768
82,-148,1693,-32768
104,-126,1668,-32768
114,-80,1641,-32768
130,-20,1612,-32768
171,40,1581,-32768
252,85,1547,-32768
371,106,1512,-32768
516,106,1471,-32768
663,91,1431,-32768
786,73,1387,-32768
873,59,1342,-32768
922,56,1292,-32768
940,62,1243,-32768
934,79,1192,-32768
911,105,1150,-32768
878,136,1110,-32768
844,168,1083,-32768
821,192,1055,-32768
821,204,1030,-32768
842,206,993,-32768
873,200,953,-32768
894,193,901,-32768
890,191,852,-32768
857,194,797,-32768
803,201,749,-32768
742,205,697,-32768
690,204,650,-32768
652,196,600,-32768
627,181,555,-32768
607,164,510,-32768
589,146,471,-32768
568,131,431,-32768
544,117,398,-32768
513,104,366,-32768
478,89,339,-32768
438,71,312,-32768
400,53,290,-32768
366,38,268,-32768
344,32,248,-32768
332,31,229,-32768
329,37,212,-32768
325,42,196,-32768
321,40,182,-32768
314,26,168,-32768
309,3,156,-32768
305,-26,143,-32768
310,-53,130,-32768
322,-76,117,-32768
346,-94,103,-32768
377,-107,88,-32768
419,-121,70,-32768
463,-134,51,-32768
515,-148,29,-32768
565,-154,5,-32768
624,-150,-24,-32768
681,-130,-53,-32768
745,-96,-87,-32768
804,-44,-120,-32768
865,19,-157,-32768
914,94,-192,-32768
966,172,-228,-32768
1016,255,-261,-32768
1075,329,-295,-32768
1134,385,-327,-32768
1196,411,-362,-32768
1243,390,-395,-32768
1278,323,-431,-32768
1289,207,-466,-32768
1285,58,-502,-32768
1267,-101,-535,-32768
1246,-254,-568,-32768
1229,-384,-601,-32768
1226,-482,-633,-32768
1241,-547,-663,-32768
1276,-579,-694,-32768
1321,-585,-726,-32768
1371,-577,-766,-32768
1402,-563,-814,-32768
1419,-555,-874,-32768
1403,-529,-946,-32768
1382,-461,-1022,-32768
1356,-287,-1096,-32768
1352,6,-1165,-32768
1373,392,-1228,-32768
1395,762,-1283,-32768
1402,968,-1336,-32768
1340,903,-1385,-32768
1215,546,-1434,-32768
1028,9,-1477,-32768
829,-526,-1516,-32768
666,-883,-1544,-32768
586,-983,-1565,-32768
623,-878,-1571,-32768
811,-711,-1568,-32768
1191,-650,-1549,-32768
1801,-821,-1520,-32768
2660,-1270,-1472,-32768
3709,-1969,-1411,-32768
4811,-2815,-1326,-32768
5732,-3668,-1225,-32768
6232,-4355,-1101,-32768
6112,-4723,-966,-32768
5335,-4676,-816,-32768
4022,-4225,-659,-32768
2453,-3490,-492,-32768
944,-2666,-319,-32768
-236,-1934,-138,-32768
-974,-1428,48,-32768
-1292,-1149,237,-32768
-1333,-1045,425,-32768
-1235,-1003,612,-32768
-1104,-932,801,-32768
-970,-789,982,-32768
-822,-564,1148,-32768
-645,-293,1289,-32768
-441,-17,1404,-32768
-246,235,1489,-32768
-86,433,1557,-32768
10,576,1621,-32768
50,664,1699,-32768
45,717,1787,-32768
9,751,1879,-32768
-34,772,1967,-32768
-95,791,2046,-32768
-146,795,2111,-32768
-206,801,2162,-32768
-250,797,2204,-32768
-288,797,2238,-32768
-321,798,2266,-32768
-354,800,2284,-32768
-397,799,2297,-32768
-455,792,2302,-32768
-527,780,2306,-32768
-609,768,2301,-32768
-697,758,2296,-32768
-782,751,2283,-32768
-864,743,2272,-32768
-940,730,2254,-32768
-1011,714,2240,-32768
-1072,691,2217,-32768
-1118,669,2197,-32768
-1142,642,2165,-32768
-1137,617,2136,-32768
-1103,586,2093,-32768
-1039,558,2055,-32768
-952,529,2004,-32768
-849,508,1957,-32768
-737,485,1899,-32768
-623,465,1844,-32768
-514,439,1778,-32768
-415,413,1716,-32768
-332,386,1645,-32768
-266,370,1578,-32768
-217,365,1503,-32768
-182,373,1433,-32768
-156,384,1356,-32768
-133,396,1284,-32768
-107,400,1206,-32768
-77,401,1134,-32768
-45,400,1059,-32768
-14,404,991,-32768
15,413,925,-32768
41,426,865,-32768
67,438,808,-32768
94,449,756,-32768
129,458,705,-32768
171,468,659,-32768
223,478,615,-32768
285,490,575,-32768
359,499,538,-32768
444,508,503,-32768
538,511,470,-32768
640,513,438,-32768
744,512,407,-32768
843,515,377,-32768
923,516,346,-32768
982,523,312,-32768
1011,528,274,-32768
1022,540,229,-32768
1021,546,178,-32768
1027,557,123,-32768
1040,561,70,-32768
1065,568,18,-32768
1087,568,-30,-32768
1104,573,-79,-32768
1102,578,-127,-32768
1085,592,-179,-32768
1054,610,-232,-32768
1023,635,-289,-32768
996,662,-346,-32768
983,692,-407,-32768
984,722,-470,-32768
1000,762,-537,-32768
1025,815,-606,-32768
1054,888,-677,-32768
1079,978,-750,-32768
1100,1085,-823,-32768
1116,1201,-896,-32768
1138,1314,-968,-32768
1165,1405,-1039,-32768
1200,1458,-1106,-32768
1231,1455,-1172,-32768
1244,1386,-1233,-32768
1225,1247,-1290,-32768
1170,1056,-1340,-32768
1080,835,-1385,-32768
974,612,-1419,-32768
866,409,-1445,-32768
778,244,-1460,-32768
718,127,-1468,-32768
696,56,-1461,-32768
699,26,-1442,-32768
722,23,-1408,-32768
733,47,-1366,-32768
739,75,-1319,-32768
712,123,-1277,-32768
687,165,-1239,-32768
641,227,-1205,-32768
610,271,-1163,-32768
574,317,-1103,-32768
535,338,-1020,-32768
488,345,-918,-32768
427,341,-799,-32768
373,334,-669,-32768
322,333,-535,-32768
290,342,-401,-32768
275,355,-267,-32768
286,367,-132,-32768
334,354,0,-32768
451,291,131,-32768
681,133,256,-32768
1074,-169,378,-32768
1659,-660,490,-32768
2416,-1364,595,-32768
3257,-2245,685,-32768
4018,-3206,767,-32768
4498,-4086,835,-32768
4517,-4703,896,-32768
3990,-4912,944,-32768
2972,-4671,985,-32768
1659,-4063,1012,-32768
319,-3275,1029,-32768
-794,-2521,1032,-32768
-1526,-1961,1026,-32768
-1855,-1642,1010,-32768
-1868,-1508,988,-32768
-1704,-1436,958,-32768
-1486,-1313,924,-32768
-1294,-1078,882,-32768
-1146,-741,836,-32768
-1042,-350,784,-32768
-960,25,731,-32768
-901,339,673,-32768
-850,565,614,-32768
-820,713,553,-32768
-798,795,491,-32768
-795,841,427,-32768
-806,865,362,-32768
-843,878,294,-32768
-912,890,226,-32768
-1016,891,156,-32768
-1151,898,84,-32768
-1312,902,12,-32768
-1470,913,-61,-32768
-1631,926,-134,-32768
-1757,938,-206,-32768
-1869,942,-276,-32768
-1942,934,-343,-32768
-2004,920,-406,-32768
-2049,896,-465,-32768
-2108,875,-519,-32768
-2169,855,-570,-32768
-2255,843,-616,-32768
-2344,842,-661,-32768
-2443,851,-700,-32768
-2527,867,-733,-32768
-2602,887,-758,-32768
-2649,896,-774,-32768
-2673,893,-778,-32768
-2663,868,-772,-32768
-2634,821,-757,-32768
-2591,752,-736,-32768
-2545,685,-709,-32768
-2494,663,-679,-32768
-2425,749,-646,-32768
-2323,981,-612,-32768
-2188,1341,-578,-32768
-2048,1722,-544,-32768
-1951,1965,-513,-32768
-1939,1927,-485,-32768
-2021,1567,-462,-32768
-2155,977,-442,-32768
-2275,349,-427,-32768
-2320,-126,-415,-32768
-2270,-343,-407,-32768
-2147,-325,-401,-32768
-1998,-177,-400,-32768
-1860,-22,-401,-32768
-1749,76,-406,-32768
-1649,115,-413,-32768
-1554,139,-424,-32768
-1445,180,-435,-32768
-1331,251,-449,-32768
-1208,325,-460,-32768
-1087,383,-474,-32768
-960,404,-485,-32768
-844,397,-499,-32768
-735,370,-510,-32768
-653,351,-524,-32768
-584,342,-533,-32768
-529,367,-545,-32768
-466,407,-552,-32768
-402,475,-561,-32768
-330,542,-566,-32768
-278,608,-573,-32768
-244,664,-575,-32768
-252,708,-580,-32768
-285,742,-581,-32768
-343,771,-586,-32768
-400,793,-590,-32768
-455,811,-599,-32768
-492,822,-610,-32768
-516,825,-627,-32768
-521,822,-646,-32768
-512,810,-669,-32768
-485,788,-693,-32768
-446,756,-721,-32768
-395,718,-752,-32768
-340,683,-787,-32768
-285,664,-823,-32768
-237,676,-865,-32768
-198,728,-907,-32768
-170,811,-953,-32768
-150,910,-998,-32768
-134,1002,-1048,-32768
-116,1068,-1095,-32768
-92,1098,-1147,-32768
-57,1088,-1194,-32768
-13,1034,-1246,-32768
38,931,-1293,-32768
86,773,-1344,-32768
123,562,-1388,-32768
136,321,-1436,-32768
125,86,-1478,-32768
95,-104,-1525,-32768
62,-228,-1565,-32768
46,-287,-1612,-32768
58,-309,-1652,-32768
104,-328,-1700,-32768
162,-365,-1739,-32768
223,-427,-1788,-32768
247,-491,-1829,-32768
254,-548,-1881,-32768
213,-563,-1926,-32768
179,-558,-1981,-32768
126,-517,-2030,-32768
92,-478,-2085,-32768
57,-434,-2132,-32768
21,-401,-2182,-32768
-20,-374,-2224,-32768
-69,-348,-2264,-32768
-109,-324,-2293,-32768
-129,-298,-2316,-32768
-109,-276,-2327,-32768
-36,-258,-2328,-32768
107,-254,-2315,-32768
340,-287,-2289,-32768
700,-392,-2244,-32768
1233,-620,-2183,-32768
1975,-1025,-2106,-32768
2915,-1630,-2011,-32768
3955,-2417,-1897,-32768
4907,-3297,-1767,-32768
5524,-4123,-1629,-32768
5582,-4721,-1478,-32768
4974,-4947,-1308,-32768
3768,-4743,-1107,-32768
2202,-4172,-871,-32768
606,-3395,-591,-32768
-711,-2618,-281,-32768
-1570,-2009,40,-32768
-1955,-1645,335,-32768
-1978,-1503,595,-32768
-1800,-1489,813,-32768
-1560,-1493,1000,-32768
-1326,-1437,1162,-32768
-1115,-1291,1315,-32768
-913,-1071,1460,-32768
-721,-813,1598,-32768
-553,-559,1721,-32768
-431,-341,1832,-32768
-372,-175,1928,-32768
-363,-67,2011,-32768
-404,4,2082,-32768
-446,38,2143,-32768
-509,78,2194,-32768
-539,105,2237,-32768
-579,157,2273,-32768
-589,195,2300,-32768
-597,244,2318,-32768
-595,274,2328,-32768
-588,306,2333,-32768
-589,330,2335,-32768
-592,357,2332,-32768
-609,385,2327,-32768
-628,423,2317,-32768
-650,458,2304,-32768
-661,492,2285,-32768
-665,506,2263,-32768
-657,503,2235,-32768
-644,473,2204,-32768
-623,428,2166,-32768
-593,375,2124,-32768
-546,326,2080,-32768
-474,283,2040,-32768
-378,246,2004,-32768
-259,212,1977,-32768
-129,177,1951,-32768
10,141,1925,-32768
151,107,1889,-32768
293,78,1845,-32768
429,54,1792,-32768
554,35,1737,-32768
657,19,1676,-32768
736,5,1619,-32768
783,-8,1558,-32768
811,-15,1501,-32768
821,-16,1439,-32768
824,-8,1384,-32768
817,4,1325,-32768
809,24,1276,-32768
794,45,1223,-32768
785,70,1179,-32768
781,90,1132,-32768
796,112,1095,-32768
829,129,1054,-32768
883,147,1024,-32768
947,162,989,-32768
1019,181,964,-32768
1087,203,934,-32768
1154,230,911,-32768
1211,260,883,-32768
1267,292,861,-32768
1316,323,835,-32768
1364,353,814,-32768
1405,379,790,-32768
1443,405,771,-32768
1475,433,749,-32768
1504,464,729,-32768
1522,498,706,-32768
1534,532,684,-32768
1535,563,659,-32768
1531,591,636,-32768
1522,613,610,-32768
1516,635,584,-32768
1513,656,557,-32768
1511,678,528,-32768
1504,695,497,-32768
1490,702,464,-32768
1465,698,429,-32768
1435,679,392,-32768
1404,653,355,-32768
1380,625,317,-32768
1367,607,280,-32768
1365,603,243,-32768
1369,618,206,-32768
1382,654,168,-32768
1394,709,130,-32768
1413,782,90,-32768
1428,865,50,-32768
1445,954,8,-32768
1455,1036,-34,-32768
1465,1104,-77,-32768
1466,1144,-115,-32768
1471,1152,-154,-32768
1465,1112,-191,-32768
1456,1026,-233,-32768
1424,888,-278,-32768
1374,716,-333,-32768
1289,520,-392,-32768
1188,336,-455,-32768
1070,170,-514,-32768
968,56,-569,-32768
890,-17,-617,-32768
852,-43,-664,-32768
845,-38,-708,-32768
860,-16,-756,-32768
871,16,-807,-32768
882,48,-861,-32768
875,86,-916,-32768
872,128,-972,-32768
859,186,-1027,-32768
837,242,-1083,-32768
796,283,-1138,-32768
726,303,-1192,-32768
