II,V,PLETH,ABP
-162,-98,15187,7163
-199,-146,15162,7127
-275,-138,15124,7056
-406,55,15113,6975
-509,369,15035,6869
-446,593,14969,6754
-174,687,14891,6605
241,845,14875,6443
789,1102,14820,6260
1640,1070,14775,6079
2959,276,14705,5883
4522,-1225,14719,5688
5636,-2781,14734,5480
5641,-3732,14765,5286
4568,-3989,14746,5088
3121,-3916,14803,4900
1981,-3783,14885,4701
1307,-3537,15002,4518
960,-3116,15051,4337
895,-2664,15143,4176
1097,-2295,15246,4012
1341,-1897,15384,3869
1345,-1380,15442,3730
1084,-919,15526,3614
762,-700,15625,3493
522,-621,15789,3391
348,-461,15893,3293
200,-228,16010,3222
87,-93,16117,3155
15,-86,16285,3109
-33,-87,16407,3062
-64,-35,16534,3039
-88,4,16624,3019
-107,-18,16761,3021
-130,-55,16865,3021
-122,-58,16974,3039
-86,-15,17028,3059
-35,30,17115,3098
-2,55,17180,3136
11,54,17271,3192
16,56,17303,3245
27,68,17344,3316
38,94,17345,3382
45,121,17375,3460
44,145,17357,3535
35,163,17359,3626
18,191,17338,3711
-2,252,17372,3801
-21,336,17365,3878
-32,398,17350,3966
-38,420,17263,4051
-41,434,17216,4142
-38,469,17155,4220
-16,496,17125,4305
35,476,17045,4381
109,416,17017,4458
177,359,16986,4513
204,328,16980,4567
181,302,16895,4613
133,259,16833,4664
95,213,16763,4697
90,193,16743,4730
126,203,16672,4754
196,210,16632,4789
270,180,16585,4811
300,115,16591,4836
262,53,16544,4851
172,30,16514,4878
77,37,16456,4902
9,35,16454,4936
-30,8,16427,4958
-56,-29,16437,4984
-78,-57,16417,5001
-102,-77,16436,5028
-134,-92,16421,5047
-171,-91,16437,5071
-198,-76,16419,5079
-203,-68,16436,5091
-196,-77,16419,5092
-204,-83,16436,5096
-240,-73,16418,5083
-289,-67,16435,5071
-339,-89,16418,5043
-397,-120,16435,5019
-454,-125,16418,4978
-474,-105,16435,4937
-430,-106,16418,4876
-340,-153,16436,4814
-264,-210,16419,4735
-232,-217,16436,4661
-245,-181,16417,4575
-274,-176,16437,4492
-332,-216,16422,4395
-411,-240,16436,4301
-477,-207,16414,4199
-463,-183,16437,4108
-355,-187,16426,4010
-212,-174,16436,3915
-118,-143,16406,3812
-126,-161,16440,3726
-253,-154,16462,3645
-453,50,16499,3577
-604,419,16485,3497
-571,671,16561,3427
-328,710,16675,3360
27,786,16828,3313
449,1035,16903,3265
1092,1093,17024,3233
2180,496,17166,3200
3638,-709,17344,3183
4931,-1983,17429,3161
5418,-2883,17535,3152
4936,-3382,17647,3142
3906,-3641,17805,3148
2862,-3690,17876,3152
2025,-3466,17949,3167
1411,-3047,18009,3175
1073,-2650,18124,3192
1053,-2367,18176,3203
1190,-2065,18229,3227
1232,-1626,18251,3249
1080,-1165,18327,3283
807,-872,18361,3310
490,-744,18400,3343
163,-627,18378,3368
-122,-452,18380,3402
-305,-298,18340,3428
-389,-221,18327,3462
-418,-181,18272,3487
-413,-125,18253,3520
-397,-69,18207,3547
-395,-49,18199,3580
-418,-62,18143,3604
-407,-76,18102,3632
-351,-53,18019,3650
-279,-10,17981,3675
-238,27,17909,3693
-213,38,17858,3720
-177,49,17762,3739
-136,67,17719,3764
-122,81,17656,3778
-127,70,17612,3797
-119,50,17510,3806
-77,52,17459,3821
-27,85,17399,3825
8,129,17362,3835
41,164,17258,3834
103,192,17199,3840
184,222,17141,3834
234,243,17112,3835
224,239,17008,3824
173,209,16940,3820
120,168,16878,3807
68,127,16864,3805
16,86,16788,3793
-19,53,16748,3790
-3,46,16709,3781
60,68,16717,3799
139,95,16660,3828
202,93,16626,3893
240,55,16581,3969
251,17,16586,4082
243,14,16536,4214
237,43,16505,4385
240,71,16451,4570
249,82,16453,4786
228,73,16426,5007
173,42,16436,5249
85,17,16419,5483
5,18,16438,5725
-54,29,16419,5953
-91,-7,16435,6188
-133,-70,16422,6407
-186,-105,16440,6624
-234,-119,16417,6811
-272,-172,16432,6982
-337,-189,16424,7117
-444,-11,16446,7236
-540,354,16413,7317
-504,654,16396,7374
-242,732,16347,7388
234,760,16341,7380
844,959,16291,7336
1618,1136,16250,7271
2728,744,16160,7166
4179,-496,16115,7043
5470,-2167,16053,6890
5856,-3484,16030,6728
5080,-4037,15961,6541
3670,-4049,15931,6352
2375,-3927,15894,6145
1515,-3786,15927,5936
1017,-3519,15937,5709
816,-3122,15972,5494
907,-2701,15975,5280
1146,-2287,16041,5080
1272,-1845,16073,4866
1161,-1419,16101,4664
908,-1106,16086,4465
646,-897,16183,4292
431,-693,16312,4119
262,-451,16447,3964
140,-250,16497,3807
70,-155,16666,3674
33,-140,16950,3543
4,-116,17305,3435
-43,-44,17529,3328
-91,40,17735,3242
-127,77,17932,3158
-132,62,18152,3098
-128,50,18247,3039
-112,63,18328,2999
-83,99,18407,2957
-35,133,18541,2936
22,167,18588,2921
75,197,18628,2931
109,231,18652,2940
121,267,18738,2965
123,306,18766,2986
144,337,18793,3025
197,352,18782,3065
264,355,18822,3126
305,358,18822,3186
302,360,18833,3261
276,356,18787,3330
261,338,18776,3411
259,322,18736,3489
247,317,18729,3586
223,307,18665,3680
223,264,18620,3779
269,209,18538,3863
327,193,18503,3956
363,227,18428,4047
376,255,18375,4150
385,213,18278,4236
385,122,18237,4320
359,59,18175,4389
320,69,18149,4468
284,109,18078,4539
261,115,18060,4612
224,79,18024,4669
180,30,18020,4726
125,0,17957,4769
73,-15,17933,4815
27,-9,17893,4843
11,10,17893,4867
16,33,17834,4874
10,24,17804,4885
-30,-26,17758,4885
-95,-58,17772,4884
-184,55,17750,4863
-275,339,17760,4843
-289,623,17738,4813
-136,740,17763,4788
174,818,17747,4748
584,1095,17761,4711
1171,1408,17736,4661
2152,1174,17761,4616
3562,88,17762,4558
4987,-1438,17812,4508
5770,-2731,17825,4454
5535,-3537,17871,4409
4496,-4007,17870,4351
3216,-4236,17896,4296
2142,-4149,17877,4233
1400,-3764,17894,4184
967,-3284,17876,4128
833,-2863,17896,4076
939,-2455,17877,4012
1085,-1969,17895,3960
1065,-1469,17876,3907
852,-1120,17895,3868
570,-958,17877,3822
315,-827,17895,3784
96,-601,17877,3740
-91,-345,17896,3708
-223,-198,17876,3671
-291,-150,17894,3646
-322,-89,17876,3618
-334,26,17895,3602
-336,118,17875,3580
-319,140,17892,3565
-303,143,17875,3545
-292,172,17895,3538
-297,228,17875,3526
-297,267,17889,3523
-276,289,17874,3510
-230,313,17910,3507
-177,361,17920,3498
-136,403,17971,3499
-134,411,17983,3492
-183,384,18031,3499
-266,371,18048,3502
-334,395,18105,3512
-362,437,18117,3510
-372,459,18149,3514
-395,464,18136,3515
-427,482,18165,3526
-431,523,18155,3525
-389,550,18152,3530
-316,523,18092,3528
-242,449,18081,3538
-185,378,18050,3542
-140,345,18030,3555
-93,337,17936,3558
-36,319,17884,3568
21,269,17827,3569
65,193,17794,3585
95,126,17689,3599
118,96,17624,3635
130,91,17565,3672
114,74,17541,3736
77,36,17442,3808
44,0,17371,3913
31,-26,17302,4027
14,-63,17285,4166
-38,-100,17209,4311
-115,-96,17169,4483
-172,-60,17125,4661
-178,-70,17128,4856
-149,-164,17074,5040
-128,-266,17045,5232
-145,-288,17001,5413
-188,-244,17001,5599
-220,-216,16938,5768
-215,-236,16886,5935
-182,-275,16804,6079
-150,-300,16770,6211
-141,-300,16702,6312
-149,-261,16667,6400
-170,-206,16609,6461
-189,-182,16600,6506
-211,-194,16558,6514
-204,-206,16540,6502
-165,-179,16485,6462
-112,-144,16474,6406
-90,-118,16430,6316
-100,-100,16397,6211
-115,-70,16306,6082
-106,-55,16258,5948
-77,-58,16198,5793
-80,-26,16171,5631
-180,130,16100,5445
-351,392,16076,5261
-425,623,16044,5070
-247,729,16038,4895
133,836,15975,4714
569,1069,15949,4540
1153,1193,15916,4354
2187,713,15911,4187
3700,-524,15848,4025
5147,-2048,15823,3884
5814,-3245,15791,3740
5461,-3919,15779,3615
4448,-4218,15691,3494
3301,-4239,15629,3397
2322,-3985,15565,3297
1596,-3558,15543,3215
1173,-3125,15468,3135
1081,-2727,15430,3079
1193,-2291,15394,3027
1249,-1821,15395,2992
1075,-1425,15322,2955
735,-1168,15256,2938
407,-997,15178,2924
167,-816,15158,2927
-26,-605,15085,2923
-197,-413,15010,2932
-317,-294,14906,2939
-369,-230,14884,2964
-389,-184,14869,2986
-403,-140,14889,3020
-423,-111,14873,3048
-435,-90,14925,3093
-441,-42,14979,3135
-416,27,15060,3184
-381,96,15076,3223
-360,130,15139,3272
-371,139,15218,3323
-385,142,15348,3386
-371,175,15411,3442
-324,238,15492,3505
-272,296,15588,3561
-229,296,15788,3624
-181,259,15974,3677
-106,256,16166,3741
-22,325,16306,3804
27,409,16503,3875
31,441,16680,3931
25,424,16857,3989
38,412,16961,4035
55,427,17112,4092
53,452,17263,4135
44,461,17429,4180
50,437,17509,4210
67,373,17613,4250
82,291,17724,4282
98,231,17877,4332
122,200,17940,4378
137,159,17988,4448
138,83,18016,4524
140,5,18107,4635
153,-33,18139,4760
149,-38,18130,4919
108,-42,18033,5084
42,-49,17969,5275
-31,-49,17882,5469
-122,-49,17810,5685
-226,-62,17686,5898
-298,-80,17624,6123
-305,-89,17571,6334
-275,-89,17542,6547
-265,-86,17438,6740
-293,-78,17370,6930
-329,-70,17309,7092
-345,-80,17287,7245
-337,-115,17192,7366
-304,-148,17120,7475
-251,-162,17047,7547
-178,-174,17028,7598
-127,-200,16943,7607
-111,-243,16872,7594
-135,-265,16785,7545
-163,-256,16762,7478
-163,-227,16701,7375
-122,-222,16663,7259
-69,-239,16597,7114
-39,-254,16590,6957
-49,-243,16562,6770
-89,-196,16572,6579
-165,-63,16548,6372
-261,180,16564,6169
-285,434,16550,5949
-151,574,16571,5737
109,658,16550,5519
442,821,16563,5314
1006,905,16548,5102
2083,450,16584,4907
3627,-737,16597,4713
5034,-2221,16645,4539
5565,-3329,16656,4359
5000,-3798,16706,4195
3780,-3840,16725,4033
2534,-3725,16778,3898
1598,-3527,16788,3763
986,-3231,16824,3645
661,-2879,16818,3523
635,-2529,16837,3425
822,-2172,16817,3331
979,-1781,16838,3261
919,-1399,16843,3191
683,-1120,16898,3142
433,-955,16917,3097
228,-809,16952,3075
34,-618,16941,3050
-144,-435,16968,3040
-259,-347,16960,3028
-313,-331,16966,3042
-360,-304,16915,3061
-399,-254,16896,3096
-404,-235,16856,3121
-359,-264,16850,3161
-308,-270,16795,3205
-263,-219,16770,3270
-235,-139,16723,3331
-215,-101,16720,3407
-195,-109,16686,3483
-157,-119,16698,3575
-103,-86,16691,3660
-53,-32,16710,3753
-11,11,16670,3838
54,38,16650,3934
157,72,16604,4026
271,108,16598,4128
343,134,16549,4221
344,152,16526,4318
292,186,16476,4400
226,237,16467,4487
176,275,16422,4562
151,267,16401,4639
151,220,16347,4700
169,164,16335,4763
198,125,16293,4810
230,104,16276,4857
255,88,16220,4884
261,63,16206,4909
246,20,16166,4919
215,-43,16151,4938
190,-100,16094,4949
185,-112,16080,4969
196,-90,16041,4978
200,-88,16013,4997
188,-130,15923,5011
165,-168,15868,5042
130,-167,15808,5073
74,-159,15784,5119
-1,-184,15712,5158
-62,-220,15681,5212
-103,-237,15647,5261
-135,-244,15653,5326
-188,-235,15622,5382
-233,-189,15639,5447
-244,-111,15641,5500
-228,-81,15636,5561
-235,-103,15531,5611
-273,-114,15441,5667
-306,-84,15349,5704
-307,-78,15294,5738
-296,-89,15180,5749
-315,1,15104,5760
-391,268,15039,5755
-468,569,15021,5748
-411,705,14934,5716
-137,694,14855,5678
272,780,14773,5617
747,1023,14759,5550
1497,1014,14707,5462
2775,243,14659,5372
4315,-1219,14586,5265
5300,-2685,14591,5157
5150,-3575,14587,5030
4107,-3933,14593,4907
2856,-4060,14542,4775
1820,-4015,14556,4652
1068,-3724,14599,4516
644,-3312,14703,4385
609,-2960,14759,4245
826,-2618,14850,4119
1006,-2146,14945,3989
973,-1623,15099,3878
769,-1251,15206,3763
508,-1051,15329,3662
254,-871,15434,3557
32,-640,15596,3472
-133,-425,15719,3392
-228,-283,15848,3332
-269,-198,15943,3267
-285,-133,16112,3219
-294,-79,16280,3173
-283,-29,16460,3148
-255,21,16567,3122
-220,60,16703,3113
-205,97,16825,3105
-184,129,16962,3117
-146,166,17015,3125
-98,192,17070,3144
-63,215,17106,3157
-34,231,17182,3186
0,224,17198,3216
29,162,17214,3262
28,62,17201,3302
-2,-23,17240,3350
-47,-63,17237,3393
-103,-80,17227,3450
-173,-83,17166,3504
-246,-56,17157,3570
-293,0,17132,3626
-290,30,17110,3687
-242,8,17017,3735
-174,-19,16966,3790
-107,-4,16911,3838
-49,23,16878,3895
-2,13,16773,3942
30,-19,16708,3993
48,-35,16650,4028
62,-47,16625,4068
76,-87,16526,4098
74,-142,16456,4141
52,-173,16390,4179
25,-170,16368,4228
11,-157,16276,4267
8,-141,16205,4315
-15,-130,16131,4358
-54,-146,16107,4420
-104,-161,16025,4486
-138,-139,15958,4565
-150,-74,15873,4638
-145,-33,15843,4725
-150,-10,15777,4809
-181,39,15739,4905
-212,100,15681,4988
-216,88,15675,5075
-221,47,15629,5149
-275,136,15590,5228
-362,386,15499,5292
-374,611,15450,5357
-226,704,15392,5403
72,824,15386,5446
491,1110,15358,5469
1147,1280,15375,5489
2263,785,15363,5488
3796,-583,15363,5477
5172,-2345,15306,5441
5619,-3739,15285,5402
4904,-4404,15249,5344
3550,-4555,15240,5279
2254,-4511,15181,5186
1309,-4325,15156,5086
708,-3933,15118,4973
476,-3432,15113,4868
613,-2974,15057,4752
876,-2548,15030,4634
950,-2081,14988,4499
766,-1638,14978,4370
482,-1323,14888,4235
205,-1093,14781,4111
-61,-832,14653,3981
-298,-552,14625,3863
-447,-361,14614,3745
-503,-272,14629,3644
-521,-199,14610,3540
-537,-91,14679,3447
-540,14,14758,3350
-502,80,14828,3271
-435,128,14813,3199
-350,185,14894,3149
-276,253,15047,3098
-212,276,15236,3058
-150,239,15319,3014
-90,162,15458,2989
-59,104,15663,2968
-83,76,15920,2958
-150,67,16059,2942
-208,65,16211,2944
-219,97,16412,2951
-191,173,16699,2973
-166,259,16899,2983
-177,299,17087,3002
-217,280,17282,3022
-259,242,17566,3056
-279,230,17797,3083
-275,243,18008,3118
-263,251,18169,3148
-261,240,18385,3191
-258,225,18567,3225
-230,222,18743,3266
-173,216,18839,3297
-116,184,18956,3338
-87,134,19037,3372
-83,101,19133,3419
-82,95,19158,3459
-77,87,19204,3508
-86,62,19234,3548
-127,31,19314,3600
-179,5,19326,3650
-206,-31,19313,3719
-201,-77,19234,3790
-195,-94,19203,3878
-215,-68,19144,3967
-247,-45,19094,4071
-263,-67,18984,4173
-257,-108,18936,4290
-248,-117,18882,4407
-253,-97,18846,4538
-277,-85,18733,4661
-320,-98,18674,4790
-371,-136,18621,4904
-409,-198,18593,5019
-409,-272,18467,5118
-375,-321,18367,5218
-330,-338,18271,5298
-302,-350,18227,5370
-302,-380,18112,5418
-304,-415,18032,5457
-302,-412,17959,5471
-283,-379,17947,5477
-256,-349,17862,5458
-225,-360,17788,5430
-212,-379,17696,5379
-229,-386,17679,5318
-262,-408,17634,5232
-301,-469,17629,5138
-384,-461,17601,5025
-552,-265,17628,4914
-752,48,17617,4791
-838,253,17633,4666
-698,288,17606,4523
-373,364,17624,4386
29,632,17615,4244
559,830,17655,4113
1473,463,17664,3976
2882,-629,17713,3848
4388,-2014,17725,3717
5259,-3083,17778,3603
5096,-3627,17794,3488
4166,-3874,17843,3388
3029,-4001,17852,3287
2019,-3907,17902,3207
1230,-3515,17921,3129
754,-3041,17976,3066
655,-2720,17984,2999
790,-2487,18019,2950
892,-2125,18010,2904
819,-1644,18031,2875
615,-1262,18009,2846
365,-1077,18025,2837
120,-960,18008,2830
-84,-779,18030,2836
-220,-563,18010,2831
-304,-419,18021,2838
-361,-380,17976,2843
-396,-382,17946,2862
-411,-352,17883,2876
-418,-292,17908,2903
-432,-249,17942,2929
-425,-255,18015,2965
-397,-275,18036,2989
-356,-286,18117,3021
-331,-268,18189,3050
-314,-235,18280,3089
-288,-196,18293,3121
-254,-176,18365,3164
-234,-158,18458,3204
-236,-120,18599,3252
-241,-60,18655,3287
-224,-25,18738,3327
-198,-18,18828,3360
-201,10,18976,3401
-254,86,19051,3433
-329,154,19133,3474
-366,173,19190,3511
-334,171,19301,3561
-253,196,19354,3598
-170,223,19416,3637
-113,190,19438,3661
-79,92,19511,3693
-52,-6,19543,3718
-25,-57,19590,3756
3,-74,19573,3787
30,-103,19577,3835
57,-146,19532,3887
85,-175,19522,3974
114,-176,19470,4075
141,-173,19453,4208
164,-186,19401,4349
176,-207,19395,4526
169,-222,19344,4717
147,-245,19308,4937
125,-279,19220,5156
113,-296,19182,5389
97,-274,19116,5617
51,-243,19058,5857
-19,-241,18927,6084
-77,-268,18844,6313
-102,-290,18753,6522
-117,-294,18699,6725
-155,-288,18583,6899
-212,-278,18520,7059
-257,-271,18461,7182
-286,-277,18448,7290
-318,-290,18369,7364
-370,-281,18334,7417
-422,-243,18298,7426
-436,-209,18305,7407
-398,-219,18242,7349
-316,-273,18210,7277
-248,-326,18168,7175
-211,-362,18174,7056
-213,-383,18115,6903
-228,-410,18085,6737
-251,-422,18039,6551
-269,-420,18044,6366
-281,-410,17991,6164
-288,-419,17962,5960
-304,-421,17910,5741
-352,-359,17912,5531
-470,-178,17881,5316
-629,82,17892,5114
-682,294,17878,4906
-494,392,17901,4713
-121,489,17865,4520
340,655,17847,4349
1062,618,17790,4176
2347,-58,17783,4021
4027,-1377,17751,3866
5314,-2752,17762,3736
5524,-3599,17743,3607
4746,-3900,17765,3497
3592,-3978,17740,3383
2526,-3974,17731,3293
1686,-3775,17667,3210
1136,-3356,17649,3151
947,-2880,17620,3089
1039,-2472,17653,3040
1200,-2085,17659,2990
1263,-1655,17705,2966
1183,-1257,17718,2945
968,-1017,17774,2943
667,-911,17790,2936
371,-788,17837,2947
157,-586,17847,2961
20,-421,17901,2994
-75,-400,17919,3025
-140,-441,17965,3071
-166,-402,17973,3115
-149,-285,18038,3176
-108,-194,18086,3235
-46,-170,18170,3309
3,-160,18202,3382
29,-155,18277,3471
25,-161,18335,3557
29,-171,18432,3651
55,-146,18469,3735
82,-103,18523,3827
75,-66,18549,3914
33,-42,18621,4013
-8,-15,18642,4106
-19,2,18669,4207
-16,6,18651,4299
-28,21,18690,4393
-64,76,18695,4470
-96,147,18694,4548
-105,197,18612,4611
-99,214,18569,4682
-95,214,18513,4739
-93,212,18480,4798
-89,218,18374,4838
-86,228,18312,4883
-77,220,18251,4912
-43,166,18227,4938
20,87,18120,4941
84,36,18028,4950
114,32,17920,4956
112,25,17865,4981
99,-25,17758,4999
84,-96,17681,5034
57,-148,17594,5073
18,-184,17566,5144
-16,-229,17498,5222
-34,-267,17461,5319
-49,-262,17403,5412
-80,-223,17399,5529
-133,-208,17350,5650
-190,-256,17311,5791
-235,-336,17220,5920
-268,-382,17178,6058
-290,-362,17115,6185
-289,-304,17087,6321
-242,-260,17019,6435
-151,-251,17002,6547
-58,-260,16966,6638
-8,-260,16957,6732
-15,-239,16896,6801
-51,-206,16877,6858
-87,-177,16839,6879
-111,-170,16820,6887
-126,-177,16730,6866
-130,-175,16671,6837
-119,-153,16606,6779
-100,-130,16587,6712
-90,-120,16517,6616
-100,-121,16482,6510
-122,-130,16439,6376
-146,-155,16446,6236
-159,-196,16395,6078
-158,-233,16358,5921
-146,-259,16299,5745
-131,-286,16313,5569
-125,-323,16316,5378
-124,-347,16354,5200
-136,-333,16357,5015
-139,-311,16409,4843
-136,-316,16436,4661
-129,-355,16487,4493
-141,-380,16488,4322
-168,-381,16535,4172
-192,-371,16575,4021
-190,-384,16662,3890
-175,-408,16703,3760
-205,-395,16768,3656
-354,-261,16804,3553
-592,-6,16873,3466
-740,232,16892,3374
-625,334,16929,3303
-277,412,16938,3237
165,641,16995,3198
751,854,17020,3158
1756,563,17065,3135
3256,-449,17063,3111
4803,-1784,17092,3111
5692,-2856,17089,3115
5553,-3479,17110,3137
4622,-3820,17078,3155
3437,-3983,17064,3189
2409,-3880,17017,3222
1677,-3496,17010,3270
1257,-3014,16963,3317
1141,-2617,16922,3386
1235,-2293,16836,3456
1333,-1928,16796,3537
1257,-1511,16734,3606
1004,-1168,16681,3682
701,-966,16579,3757
434,-825,16536,3849
212,-657,16484,3935
30,-504,16426,4024
-100,-448,16288,4101
-187,-451,16207,4186
-249,-419,16136,4264
-280,-338,16053,4347
-269,-267,15866,4416
-218,-223,15737,4486
-174,-179,15647,4544
-155,-152,15548,4607
-180,-145,15286,4657
-223,-140,15024,4710
-248,-105,14819,4748
-206,-79,14700,4783
-102,-74,14519,4800
7,-65,14377,4818
51,-23,14283,4821
22,10,14255,4827
-32,4,14149,4816
-57,-10,14053,4806
-63,12,13976,4781
-98,48,13970,4757
-182,62,13910,4717
-268,63,13857,4684
-299,87,13799,4642
-267,125,13805,4607
-206,147,13783,4553
-152,140,13784,4505
-113,112,13764,4445
-85,65,13785,4400
-64,8,13774,4346
-39,-31,13785,4316
-4,-38,13769,4287
37,-36,13785,4290
79,-52,13772,4303
114,-76,13785,4361
128,-86,13769,4443
121,-82,13784,4572
102,-79,13770,4715
106,-80,13784,4895
117,-64,13769,5088
115,-48,13784,5315
69,-45,13769,5547
10,-60,13785,5800
-18,-71,13771,6043
3,-83,13784,6297
20,-100,13768,6535
-23,-139,13787,6782
-108,-191,13775,7010
-181,-209,13782,7233
-247,-83,13760,7419
-315,219,13794,7586
-258,536,13815,7713
121,677,13849,7819
819,714,13845,7885
1634,867,13924,7925
2485,1027,14023,7922
3540,670,14134,7896
4848,-530,14174,7828
5975,-2181,14279,7737
6266,-3490,14420,7606
5479,-4040,14582,7458
4031,-4056,14652,7279
2603,-3965,14766,7091
1601,-3893,14918,6876
1041,-3686,15095,6658
830,-3254,15169,6424
912,-2727,15276,6199
1153,-2256,15434,5963
1279,-1840,15654,5735
1117,-1423,15781,5495
786,-1050,15901,5274
521,-791,16025,5055
377,-612,16196,4856
252,-435,16284,4652
101,-260,16351,4470
-19,-145,16392,4292
-70,-81,16475,4142
-92,-24,16505,3992
-105,17,16536,3865
-121,10,16533,3738
-136,-23,16569,3637
-183,-25,16564,3539
-244,-10,16573,3469
-306,-16,16548,3402
-339,-56,16564,3355
-320,-75,16558,3307
-225,-43,16578,3286
-72,14,16549,3274
82,29,16535,3288
167,1,16487,3298
175,-15,16479,3326
153,29,16432,3355
160,111,16393,3410
204,178,16306,3466
248,215,16263,3537
256,237,16200,3602
241,253,16154,3682
240,270,16054,3758
270,300,15998,3848
315,334,15939,3933
343,338,15917,4027
342,303,15845,4112
324,265,15813,4206
318,257,15777,4289
338,257,15780,4380
368,227,15724,4459
374,172,15688,4544
341,130,15641,4617
286,113,15653,4695
230,109,15631,4760
171,97,15638,4828
87,64,15617,4880
-32,1,15641,4930
-168,-83,15628,4963
-296,-152,15640,5001
-406,-176,15618,5028
-491,-157,15638,5056
-534,-135,15640,5068
-512,-136,15686,5081
-467,-152,15703,5078
-443,-175,15748,5072
-469,-204,15751,5046
-495,-257,15776,5026
-483,-324,15760,5000
-440,-386,15774,4981
-425,-408,15756,4942
-463,-386,15773,4903
-516,-350,15759,4854
-549,-308,15776,4815
-603,-178,15757,4764
-699,89,15772,4713
-706,368,15758,4649
-453,490,15779,4593
24,543,15754,4530
538,751,15740,4475
1137,992,15681,4410
2133,736,15664,4357
3601,-305,15634,4299
5018,-1730,15647,4253
5674,-2874,15622,4198
5320,-3491,15631,4150
4280,-3772,15621,4093
3036,-3883,15661,4045
1926,-3768,15670,3990
1132,-3404,15709,3948
739,-2968,15724,3904
689,-2633,15799,3872
806,-2341,15851,3833
899,-1923,15919,3803
861,-1402,15947,3768
684,-1006,16049,3744
426,-844,16153,3714
151,-740,16270,3698
-88,-520,16316,3680
-266,-275,16417,3672
-382,-193,16529,3652
-462,-251,16660,3640
-524,-287,16704,3624
-556,-248,16796,3620
-550,-210,16922,3609
-510,-207,17099,3608
-470,-196,17191,3601
-426,-177,17289,3606
-391,-161,17373,3604
-371,-144,17489,3614
-371,-113,17524,3617
-368,-109,17574,3625
-346,-132,17625,3619
-317,-134,17737,3620
-310,-77,17789,3618
-327,-20,17839,3629
-357,-14,17851,3632
-386,-36,17900,3639
-401,-24,17895,3634
-391,19,17897,3640
-360,62,17865,3644
-335,97,17890,3659
-331,138,17892,3662
-335,171,17909,3668
-323,171,17854,3663
-292,142,17813,3672
-251,117,17737,3673
-205,110,17701,3683
-162,108,17628,3681
-143,98,17593,3693
-148,88,17538,3702
-156,91,17533,3722
-143,94,17483,3734
-119,67,17444,3766
-100,13,17353,3810
-95,-30,17310,3891
-107,-31,17248,3983
-147,-2,17220,4102
-201,22,17151,4226
-233,23,17133,4379
-231,4,17098,4539
-228,-34,17092,4725
-258,-88,17029,4912
-312,-144,17005,5113
-358,-187,16967,5301
-386,-221,16966,5493
-402,-246,16905,5673
-401,-252,16876,5861
-375,-240,16834,6033
-341,-234,16845,6192
-326,-251,16819,6317
-341,-285,16832,6433
-361,-318,16820,6525
-362,-352,16833,6603
-345,-386,16784,6642
-327,-410,16757,6658
-316,-420,16709,6644
-305,-427,16713,6615
-294,-424,16686,6551
-299,-388,16698,6466
-312,-334,16684,6352
-303,-316,16703,6230
-264,-343,16681,6086
-232,-357,16698,5932
-228,-321,16690,5754
-224,-278,16706,5571
-177,-286,16678,5374
-100,-320,16696,5183
-38,-317,16697,4983
-18,-267,16715,4793
-32,-224,16655,4595
-56,-224,16606,4412
-100,-229,16532,4224
-160,-202,16501,4054
-235,-154,16429,3884
-309,-139,16391,3735
-375,-149,16341,3588
-412,-158,16339,3464
-418,-150,16286,3341
-418,-157,16238,3239
-451,-162,16148,3138
-542,-94,16109,3064
-684,104,16049,2995
-799,362,16018,2948
-752,537,15949,2898
-462,582,15932,2868
-1,626,15899,2838
547,725,15895,2827
1318,619,15830,2814
2528,-47,15795,2823
4011,-1206,15760,2838
5124,-2329,15813,2871
5311,-3012,15851,2898
4624,-3358,15915,2936
3574,-3614,15945,2972
2590,-3726,16042,3021
1813,-3503,16112,3066
1267,-3034,16180,3125
975,-2628,16192,3183
899,-2402,16298,3255
920,-2178,16434,3319
913,-1793,16587,3391
815,-1328,16651,3460
616,-970,16784,3540
353,-771,16961,3612
93,-624,17168,3686
-100,-446,17266,3749
-199,-278,17395,3819
-219,-184,17555,3882
-194,-133,17750,3954
-172,-60,17830,4016
-169,25,17926,4080
-184,79,18055,4131
-181,103,18251,4184
-158,131,18355,4226
-119,137,18451,4271
-91,107,18530,4304
-79,74,18658,4337
-76,91,18708,4359
-62,118,18756,4387
-39,111,18781,4401
-17,71,18860,4412
1,45,18888,4403
23,34,18924,4399
48,27,18916,4387
69,36,18952,4382
83,83,18949,4362
107,149,18966,4343
150,190,18927,4311
192,189,18915,4287
205,174,18867,4247
177,164,18861,4210
116,137,18807,4159
39,57,18768,4123
-34,-61,18678,4079
-77,-163,18636,4046
-66,-218,18572,4004
-7,-250,18545,3983
56,-283,18476,3967
76,-298,18458,3987
56,-285,18421,4020
35,-276,18418,4097
36,-292,18356,4197
31,-301,18329,4338
-11,-274,18285,4492
-80,-241,18302,4679
-135,-240,18279,4879
-163,-254,18289,5110
-183,-257,18267,5339
-211,-263,18294,5581
-245,-285,18279,5815
-275,-293,18292,6066
-304,-272,18265,6307
-331,-261,18293,6546
-352,-290,18300,6750
-345,-313,18349,6943
-312,-290,18356,7110
-256,-257,18404,7266
-224,-233,18421,7381
-213,-199,18478,7467
-206,-136,18488,7513
-169,-98,18531,7543
-121,-88,18544,7537
-93,-60,18604,7503
-99,-17,18623,7423
-112,-40,18665,7322
