II,V,PLETH,RESP
-3233,564,3633,1734
-3092,765,3632,1714
-3040,939,3627,1710
-3118,911,3634,1715
-3224,873,3633,1701
-3300,1132,3634,1684
-3324,1531,3626,1676
-3267,1532,3633,1684
-3104,994,3640,1682
-2930,465,3657,1678
-2873,429,3665,1675
-2973,714,3681,1679
-3096,901,3691,1670
-3101,967,3705,1657
-2968,1091,3707,1644
-2799,1158,3716,1649
-2679,951,3721,1656
-2574,639,3734,1661
-2430,685,3737,1658
-2255,1145,3746,1660
-2115,1477,3750,1665
-2038,1165,3763,1674
-1997,428,3766,1675
-1961,-59,3776,1678
-1892,8,3778,1679
-1790,282,3791,1683
-1711,407,3795,1679
-1731,547,3805,1680
-1810,1001,3807,1685
-1830,1552,3819,1699
-1719,1597,3824,1705
-1492,890,3835,1709
-1057,-171,3837,1711
-160,-1086,3846,1722
1356,-1788,3852,1731
3223,-2481,3868,1737
4820,-3107,3869,1737
5623,-3388,3866,1748
5576,-3362,3848,1760
4959,-3454,3841,1771
3975,-3778,3827,1769
2680,-3796,3809,1776
1269,-3012,3771,1790
178,-1711,3745,1804
-286,-630,3719,1802
-239,-154,3696,1804
19,-164,3645,1812
355,-414,3596,1824
788,-674,3551,1822
1257,-708,3529,1825
1649,-495,3492,1835
1973,-369,3448,1850
2331,-656,3403,1850
2705,-1265,3403,1850
2953,-1822,3411,1854
3002,-2078,3405,1866
2942,-2022,3379,1866
2908,-1754,3407,1866
2876,-1400,3471,1868
2745,-1131,3529,1880
2460,-1034,3541,1884
2135,-1071,3599,1883
1855,-1126,3717,1878
1588,-1118,3845,1881
1262,-977,3913,1883
958,-710,3999,1883
844,-427,4143,1878
956,-313,4315,1881
1111,-435,4427,1883
1101,-641,4534,1884
913,-725,4681,1876
727,-686,4866,1879
685,-700,5006,1885
747,-847,5123,1888
755,-928,5251,1872
667,-713,5413,1859
604,-294,5547,1854
700,-22,5657,1854
886,-2,5751,1840
971,35,5873,1822
856,248,5986,1808
684,304,6083,1805
649,-194,6148,1794
795,-1070,6224,1776
962,-1630,6298,1756
990,-1384,6369,1752
858,-507,6406,1743
679,280,6449,1713
539,277,6494,1669
454,-552,6549,1650
401,-1398,6572,1648
397,-1385,6589,1631
452,-595,6598,1596
554,-9,6624,1586
656,-240,6627,1589
724,-812,6627,1554
717,-927,6619,1493
637,-545,6635,1492
556,-273,6637,1516
606,-453,6630,1382
806,-808,6598,999
1017,-980,6586,583
1042,-958,6571,439
871,-891,6555,650
690,-701,6511,1005
737,-278,6495,1270
1056,115,6487,1354
1487,-49,6471,1320
1797,-856,6391,1262
1897,-1714,6299,1247
1867,-1982,6212,1259
1896,-1707,6155,1255
2111,-1432,6085,1216
2482,-1419,6036,1183
2787,-1364,6001,1176
2843,-980,5993,1176
2708,-512,5962,1155
2668,-478,5935,1132
2880,-1004,5906,1122
3233,-1722,5898,1122
3508,-2277,5875,1108
3650,-2630,5865,1094
3699,-2747,5850,1088
3664,-2417,5853,1086
3500,-1629,5839,1072
3292,-924,5835,1055
3204,-883,5823,1046
3310,-1415,5824,1043
3453,-1808,5808,1030
3462,-1571,5799,1011
3369,-943,5780,995
3384,-590,5777,989
3544,-870,5757,978
3683,-1570,5735,959
3667,-2134,5697,938
3612,-2150,5678,931
3637,-1606,5650,923
3688,-870,5618,894
3626,-393,5561,850
3514,-481,5524,829
3494,-1145,5489,828
3586,-2053,5445,808
3608,-2626,5367,762
3501,-2548,5308,739
3394,-2053,5263,744
3445,-1627,5223,715
3531,-1328,5145,636
3472,-969,5087,585
3327,-782,5049,592
3419,-1322,5018,579
3787,-2398,4945,500
4073,-2857,4882,442
3918,-1936,4841,451
3530,-548,4815,441
3377,-374,4754,350
3631,-1767,4706,270
3954,-3143,4678,272
4036,-2914,4663,272
3906,-1470,4606,188
3871,-716,4552,101
4047,-1655,4514,95
4305,-3284,4492,99
4433,-4070,4437,20
4475,-3789,4388,-81
4613,-3232,4355,-108
4950,-2821,4339,-102
5296,-2294,4290,-152
5453,-1621,4238,-229
5429,-1315,4193,-259
5471,-1759,4167,-259
5682,-2631,4120,-296
5929,-3242,4074,-362
5960,-3197,4031,-400
5746,-2733,4009,-408
5394,-2366,3974,-430
5073,-2369,3940,-477
4807,-2462,3900,-513
4640,-2218,3879,-528
4578,-1628,3854,-542
4638,-1257,3836,-575
4693,-1556,3812,-611
4643,-2309,3803,-632
4486,-2727,3789,-640
4361,-2262,3778,-661
4321,-1147,3755,-694
4325,-277,3744,-717
4284,-353,3731,-722
4232,-1232,3725,-740
4216,-2057,3708,-780
4356,-2265,3704,-810
4829,-2227,3698,-812
5863,-2653,3690,-819
7365,-3413,3661,-853
8882,-3654,3642,-885
9819,-3111,3625,-885
9988,-2819,3609,-888
9556,-3790,3573,-919
8792,-5523,3553,-954
7722,-6342,3540,-956
6391,-5425,3522,-952
5050,-3776,3478,-973
4173,-2989,3447,-1005
3933,-3299,3429,-1010
4082,-3552,3409,-1003
4165,-2869,3356,-1011
4054,-1818,3315,-1034
3898,-1422,3294,-1043
3914,-1760,3270,-1036
4088,-2010,3199,-1038
4368,-1801,3123,-1062
4712,-1744,3066,-1081
5165,-2549,3023,-1071
5676,-3966,2958,-1049
6174,-5077,2903,-1053
6553,-5287,2874,-1072
6874,-4910,2856,-1066
7223,-4566,2807,-1024
7687,-4435,2753,-999
8099,-4126,2712,-1009
8277,-3435,2685,-1004
8145,-2806,2635,-959
7904,-2942,2581,-922
7732,-3899,2537,-925
7685,-5035,2508,-924
7675,-5648,2462,-869
7631,-5521,2410,-800
7466,-4753,2361,-772
7183,-3574,2329,-765
6930,-2449,2288,-721
6950,-2081,2240,-648
7228,-2793,2187,-600
7407,-4063,2150,-587
7114,-4933,2113,-552
6428,-4978,2073,-479
5786,-4542,2024,-433
5543,-4123,1989,-447
5611,-3720,1961,-394
5662,-3073,1934,-101
5460,-2221,1892,377
5085,-1706,1858,723
4726,-1966,1835,692
4472,-2718,1822,372
4176,-3077,1796,56
3691,-2520,1777,-88
3003,-1520,1765,-87
2277,-1032,1760,-35
1631,-1316,1740,22
1094,-1730,1719,59
609,-1635,1705,68
163,-1173,1702,69
-277,-815,1690,98
-716,-657,1677,145
-1112,-475,1666,169
-1337,-250,1668,147
-1368,-144,1667,123
-1282,-195,1665,142
-1180,-252,1659,177
-1044,-225,1664,152
-880,-67,1670,85
-761,214,1677,67
-757,451,1677,105
-798,336,1687,86
-821,-134,1702,-19
-844,-495,1719,-87
-906,-304,1724,-61
-934,266,1738,-71
-864,630,1760,-190
-746,451,1788,-296
-682,5,1804,-291
-668,-195,1822,-294
-630,59,1844,-415
-553,482,1874,-546
-487,657,1893,-544
-455,458,1911,-526
-427,117,1930,-745
-379,-116,1959,-1228
-325,-260,1980,-1695
-313,-507,2000,-1862
-375,-871,2017,-1699
-489,-1114,2043,-1410
-572,-993,2067,-1202
-551,-561,2091,-1153
-446,-140,2105,-1218
-371,-24,2120,-1330
-429,-243,2128,-1426
-588,-607,2138,-1471
-700,-893,2141,-1486
-641,-970,2154,-1542
-482,-784,2169,-1643
-366,-388,2184,-1714
-364,41,2191,-1717
-341,262,2210,-1729
-264,233,2230,-1799
-178,76,2244,-1869
-142,-139,2244,-1872
-38,-548,2268,-1866
180,-1218,2307,-1909
401,-1919,2337,-1972
468,-2266,2343,-1979
420,-2122,2379,-1963
378,-1666,2441,-1982
433,-1221,2489,-2031
606,-1003,2498,-2045
934,-1042,2544,-2024
1429,-1190,2637,-2010
2109,-1338,2721,-2028
3165,-1626,2747,-2039
5012,-2346,2814,-2027
7940,-3522,2977,-2001
11500,-4753,3185,-1996
14435,-5542,3334,-2001
15480,-5716,3462,-1997
14463,-5445,3607,-1971
12320,-4930,3751,-1956
10132,-4278,3825,-1956
8322,-3618,3879,-1956
6976,-3211,3961,-1928
6252,-3218,4070,-1901
6194,-3432,4138,-1889
6297,-3379,4190,-1889
5912,-2831,4252,-1873
4866,-2046,4338,-1857
3557,-1450,4397,-1848
2334,-1229,4442,-1847
1243,-1307,4487,-1830
149,-1486,4552,-1808
-918,-1495,4601,-1790
-1861,-1073,4641,-1785
-2636,-258,4669,-1775
-3353,591,4710,-1767
-4075,1159,4743,-1761
-4735,1480,4777,-1760
-5225,1726,4793,-1744
-5526,1839,4817,-1714
-5734,1652,4833,-1681
-5958,1327,4855,-1668
-6308,1400,4860,-1660
-6850,2140,4873,-1639
-7448,3019,4880,-1603
-7872,3187,4895,-1588
-8032,2516,4896,-1585
-8168,1837,4904,-1561
-8504,1906,4907,-1515
-8998,2545,4923,-1500
-9364,3033,4927,-1503
-9512,3085,4932,-1467
-9572,2990,4921,-1398
-9776,3047,4919,-1396
-10116,3222,4908,-1422
-10498,3397,4908,-1282
-10798,3543,4900,-882
-11093,3713,4906,-454
-11441,3918,4902,-312
-11882,4130,4906,-521
-12303,4242,4899,-861
-12673,4205,4905,-1114
-13020,4154,4904,-1201
-13422,4350,4907,-1165
-13777,4846,4894,-1089
-13971,5374,4891,-1056
-13963,5599,4882,-1068
-13939,5459,4881,-1064
-13979,5112,4868,-1009
-14062,4771,4873,-961
-14045,4561,4877,-954
-13978,4595,4881,-954
-13922,4885,4861,-916
-13919,5307,4851,-868
-13796,5587,4841,-850
-13436,5488,4836,-850
-12721,4879,4804,-825
-11638,3899,4776,-787
-10117,2917,4750,-767
-8310,2275,4733,-763
-6544,1861,4692,-745
-5315,1281,4649,-713
-4797,374,4604,-688
-4901,-449,4574,-681
-5377,-647,4525,-668
-6224,-33,4467,-643
-7447,1137,4398,-616
-8881,2500,4350,-604
-9978,3651,4299,-596
-10349,4184,4247,-578
-10012,3835,4178,-550
-9432,2915,4131,-533
-8892,2226,4089,-529
-8439,2360,4047,-517
-8019,2976,3978,-488
-7789,3177,3922,-468
-7727,2598,3879,-466
-7628,1936,3853,-458
-7298,2040,3807,-427
-6949,2876,3768,-403
-6783,3562,3740,-403
-6710,3417,3734,-400
-6421,2565,3711,-371
-5873,1669,3687,-345
-5274,1250,3664,-344
-4836,1343,3671,-345
-4577,1613,3670,-321
-4448,1702,3663,-293
-4336,1510,3645,-289
-4156,1200,3662,-295
-3867,974,3684,-282
-3595,896,3693,-263
-3405,858,3676,-259
-3266,768,3705,-263
-3034,672,3785,-248
-2697,668,3889,-224
-2337,717,3960,-213
-2081,718,4038,-219
-1922,723,4131,-218
-1789,910,4228,-204
-1597,1206,4276,-190
-1400,1223,4323,-195
-1304,740,4394,-208
-1358,101,4492,-217
-1404,-147,4559,-216
-1270,122,4616,-218
-947,504,4676,-225
-662,605,4759,-230
-573,446,4822,-226
-619,267,4871,-226
-596,95,4907,-238
-442,-259,4957,-253
-243,-831,4995,-258
-127,-1276,5027,-259
-124,-1196,5036,-269
-212,-636,5050,-287
-325,-105,5055,-299
-402,-40,5065,-303
-374,-365,5054,-310
-236,-675,5035,-333
-69,-747,5002,-359
-7,-675,4982,-373
-111,-566,4954,-374
-311,-353,4922,-382
-457,-46,4867,-398
-453,61,4825,-407
-315,-314,4786,-408
-176,-974,4762,-426
-212,-1327,4723,-462
-476,-1015,4698,-486
-775,-336,4676,-483
-844,67,4673,-490
-698,-132,4655,-521
-641,-640,4641,-546
-849,-885,4627,-541
-1101,-625,4639,-543
-1078,-149,4653,-571
-771,125,4677,-593
-444,145,4688,-586
-293,147,4714,-588
-289,192,4737,-615
-314,66,4777,-630
-299,-266,4803,-615
-214,-495,4827,-622
-50,-406,4835,-658
135,-239,4856,-655
233,-348,4866,-597
172,-694,4873,-635
23,-940,4857,-907
-45,-917,4850,-1331
62,-770,4839,-1624
286,-708,4832,-1583
452,-730,4799,-1260
453,-741,4764,-897
303,-675,4724,-694
103,-540,4701,-685
-47,-332,4665,-753
-82,-119,4631,-788
24,-97,4589,-774
196,-392,4570,-768
288,-764,4550,-794
186,-769,4539,-830
-49,-338,4517,-841
-278,117,4512,-842
-456,300,4511,-853
-600,430,4527,-878
-529,735,4531,-894
134,850,4543,-898
1547,126,4556,-904
3299,-1508,4599,-930
4641,-3321,4641,-959
5081,-4464,4689,-973
4654,-4682,4719,-973
3672,-4316,4757,-986
2352,-3753,4790,-1010
823,-3064,4830,-1027
-668,-2149,4850,-1026
-1721,-1108,4869,-1038
-2088,-274,4883,-1068
-1890,107,4913,-1094
-1479,144,4927,-1092
-1122,176,4925,-1091
-911,441,4898,-1106
-834,834,4891,-1123
-842,1033,4880,-1120
-798,802,4851,-1123
-579,256,4784,-1142
-204,-244,4735,-1160
142,-437,4702,-1153
309,-363,4662,-1159
328,-232,4579,-1188
406,-202,4514,-1212
664,-324,4476,-1205
1053,-598,4436,-1209
1342,-889,4339,-1244
1428,-984,4235,-1274
1397,-753,4155,-1267
1458,-380,4099,-1271
1663,-225,4022,-1308
1907,-541,3962,-1340
2086,-1253,3930,-1332
2254,-1991,3916,-1337
2496,-2300,3868,-1382
2787,-2023,3819,-1428
2991,-1495,3787,-1426
3045,-1226,3770,-1430
3008,-1295,3720,-1481
3022,-1312,3661,-1549
3182,-1029,3608,-1571
3485,-735,3575,-1579
3775,-807,3520,-1617
3893,-1154,3455,-1679
3828,-1345,3388,-1711
3749,-1200,3344,-1724
3755,-935,3292,-1757
3806,-802,3236,-1825
3844,-795,3168,-1881
3968,-783,3122,-1908
4258,-751,3082,-1926
4626,-861,3051,-1983
4838,-1228,3005,-2050
4786,-1758,2970,-2089
4537,-2159,2947,-2098
4286,-2213,2950,-2145
4181,-1972,2947,-2227
4281,-1705,2947,-2281
4465,-1597,2948,-2281
4560,-1623,2977,-2315
4469,-1661,3006,-2403
4298,-1676,3033,-2470
4186,-1691,3046,-2466
4192,-1715,3087,-2489
4238,-1726,3139,-2584
4230,-1648,3188,-2669
4078,-1342,3212,-2665
3788,-826,3253,-2671
3446,-441,3313,-2755
3214,-607,3379,-2842
3148,-1233,3412,-2840
3166,-1686,3452,-2839
3094,-1495,3507,-2917
2881,-934,3571,-3011
2599,-640,3603,-3018
2390,-809,3632,-3011
2291,-1038,3669,-3070
2293,-1012,3717,-3158
2357,-919,3740,-3175
2470,-1072,3760,-3166
2536,-1256,3783,-3204
2468,-942,3821,-3278
2266,-133,3841,-3303
2092,357,3857,-3298
2046,-170,3866,-3313
2080,-1354,3885,-3365
2057,-2072,3891,-3393
1984,-1713,3900,-3394
1965,-783,3898,-3390
2042,-198,3898,-3413
2063,-187,3885,-3432
1897,-246,3880,-3438
1604,-22,3875,-3429
1442,128,3879,-3438
1555,-315,3871,-3452
1836,-1221,3872,-3463
2026,-1841,3873,-3446
1999,-1647,3890,-3430
1816,-862,3896,-3421
1631,-155,3909,-3426
1530,53,3921,-3415
1525,-122,3954,-3398
1546,-288,3980,-3381
1531,-271,4009,-3382
1454,-266,4029,-3374
1359,-518,4073,-3352
1291,-922,4120,-3317
1274,-1112,4169,-3310
1303,-920,4197,-3307
1385,-621,4240,-3283
1492,-567,4291,-3231
1530,-727,4348,-3210
1377,-705,4378,-3214
1057,-295,4408,-3194
784,140,4437,-3126
797,54,4476,-3089
1057,-543,4490,-3096
1258,-1052,4500,-3084
1146,-1040,4502,-3009
823,-744,4516,-2960
602,-612,4514,-2969
641,-690,4510,-2965
778,-715,4488,-2890
778,-575,4473,-2845
612,-365,4448,-2862
472,-155,4433,-2853
480,29,4411,-2757
535,114,4396,-2705
428,123,4372,-2748
132,230,4367,-2719
-162,475,4376,-2412
-240,598,4414,-1949
-102,385,4449,-1646
89,-38,4480,-1692
175,-397,4504,-1978
178,-591,4555,-2295
211,-625,4606,-2472
348,-489,4637,-2485
477,-245,4635,-2397
500,-128,4650,-2333
454,-253,4679,-2325
521,-483,4690,-2331
715,-609,4638,-2289
874,-654,4568,-2232
877,-731,4509,-2195
828,-757,4460,-2190
861,-509,4353,-2171
933,-5,4192,-2134
893,384,4018,-2096
737,278,3880,-2085
634,-294,3730,-2073
761,-903,3531,-2045
1190,-1166,3287,-2000
1973,-1146,3085,-1979
3174,-1278,2925,-1974
4714,-1872,2760,-1960
6227,-2787,2539,-1918
7219,-3645,2339,-1891
7424,-4224,2206,-1888
6960,-4502,2127,-1885
6079,-4372,2014,-1851
4902,-3628,1887,-1822
3478,-2367,1807,-1818
2035,-1185,1834,-1825
961,-702,1882,-1804
506,-914,1899,-1782
540,-1198,1905,-1777
719,-1012,2019,-1783
803,-442,2209,-1765
811,-2,2376,-1741
849,1,2472,-1732
921,-232,2630,-1743
920,-316,2890,-1741
813,-164,3156,-1731
702,-44,3318,-1724
710,-204,3476,-1732
813,-556,3718,-1734
907,-838,3990,-1732
924,-938,4165,-1725
941,-997,4290,-1731
992,-1113,4450,-1737
1039,-1188,4640,-1742
975,-1063,4762,-1738
818,-803,4832,-1741
673,-609,4900,-1746
642,-590,4987,-1752
693,-630,5034,-1748
726,-570,5053,-1750
675,-376,5061,-1760
578,-197,5079,-1776
515,-208,5074,-1782
538,-388,5066,-1785
625,-439,5050,-1788
722,-143,5040,-1798
786,233,5009,-1803
827,144,4989,-1807
887,-491,4972,-1808
988,-1062,4974,-1817
1073,-977,4960,-1823
1062,-395,4956,-1829
947,16,4959,-1829
853,-130,4998,-1835
921,-600,5035,-1839
1179,-966,5075,-1844
1486,-1061,5106,-1844
1673,-1005,5171,-1853
1682,-928,5242,-1863
1598,-842,5313,-1874
1517,-716,5356,-1872
1489,-576,5422,-1872
1518,-474,5500,-1872
1593,-408,5582,-1877
1635,-333,5625,-1875
1554,-273,5676,-1880
1367,-318,5738,-1888
1231,-503,5813,-1900
1244,-711,5848,-1899
1331,-785,5882,-1897
1353,-696,5923,-1895
1307,-565,5984,-1898
1284,-506,6015,-1896
1335,-525,6034,-1898
1382,-535,6047,-1901
1354,-491,6085,-1909
1247,-421,6105,-1907
1116,-359,6108,-1908
978,-279,6077,-1907
850,-196,6054,-1909
765,-226,6023,-1905
796,-497,5996,-1908
913,-919,5944,-1915
1019,-1228,5906,-1927
1016,-1236,5870,-1929
958,-1040,5849,-1931
938,-861,5805,-1929
1014,-800,5764,-1931
1141,-783,5720,-1926
1311,-753,5698,-1929
1531,-741,5667,-1932
1813,-808,5647,-1939
2077,-919,5621,-1936
2260,-1014,5615,-1939
2348,-1079,5603,-1943
2440,-1162,5605,-1949
2606,-1270,5595,-1945
2893,-1370,5600,-1948
3241,-1433,5597,-1955
3637,-1538,5612,-1970
4004,-1692,5622,-1975
4305,-1845,5642,-1981
4485,-1912,5648,-1985
4614,-1943,5661,-2000
4746,-2002,5667,-2007
4929,-2101,5688,-2011
5143,-2199,5689,-2015
5376,-2305,5675,-2043
5524,-2398,5638,-2071
5511,-2429,5625,-2084
5369,-2389,5604,-2082
5264,-2337,5555,-2106
5250,-2262,5463,-2136
5391,-2156,5399,-2144
5976,-2241,5350,-2136
7428,-2965,5276,-2178
9625,-4506,5143,-2236
11777,-6493,5035,-2232
13060,-8254,4965,-2199
13325,-9322,4885,-2349
12820,-9509,4731,-2750
11741,-8804,4590,-3181
10185,-7368,4501,-3318
8527,-5651,4428,-3113
7244,-4189,4289,-2763
6570,-3296,4152,-2500
6330,-2899,4064,-2400
6282,-2761,4011,-2448
6256,-2685,3908,-2540
6205,-2627,3799,-2588
6089,-2597,3726,-2571
5953,-2604,3694,-2581
5835,-2599,3632,-2644
5752,-2554,3562,-2705
5602,-2462,3508,-2705
5328,-2357,3492,-2709
4994,-2252,3461,-2764
4791,-2174,3430,-2838
4744,-2130,3402,-2859
4723,-2128,3404,-2864
4553,-2113,3397,-2898
4345,-2075,3385,-2959
4245,-1999,3361,-2985
4292,-1937,3360,-2994
4272,-1878,3366,-3017
4079,-1815,3386,-3071
3795,-1738,3396,-3105
3638,-1694,3418,-3121
3636,-1694,3440,-3135
3643,-1695,3476,-3176
3474,-1612,3498,-3213
3178,-1449,3523,-3237
2903,-1285,3550,-3243
2768,-1198,3607,-3270
2698,-1143,3665,-3306
2634,-1044,3721,-3335
2566,-898,3764,-3336
2593,-826,3836,-3353
2708,-887,3919,-3385
2846,-1013,4000,-3415
2881,-1045,4051,-3414
2830,-950,4116,-3427
2771,-819,4197,-3464
2824,-776,4282,-3503
2939,-796,4329,-3502
3041,-802,4374,-3500
3076,-752,4432,-3518
3142,-716,4511,-3548
3253,-729,4559,-3547
3392,-778,4578,-3546
3528,-837,4587,-3560
3775,-961,4621,-3589
4151,-1160,4642,-3590
4594,-1382,4630,-3586
4975,-1553,4587,-3589
5316,-1714,4573,-3608
5612,-1915,4574,-3609
5830,-2142,4539,-3608
5913,-2298,4422,-3606
5997,-2381,4286,-3618
6228,-2479,4168,-3618
6640,-2690,4072,-3619
7041,-2967,3955,-3620
7295,-3190,3859,-3636
7369,-3264,3797,-3642
7406,-3244,3760,-3643
7479,-3240,3692,-3630
7656,-3340,3620,-3624
7921,-3510,3566,-3615
8289,-3681,3537,-3618
8665,-3788,3487,-3617
8935,-3824,3432,-3626
8975,-3781,3380,-3628
8854,-3688,3351,-3633
8714,-3604,3312,-3623
8683,-3601,3274,-3617
8665,-3646,3232,-3605
8587,-3660,3212,-3606
8494,-3619,3188,-3604
8609,-3637,3167,-3609
8919,-3746,3134,-3605
9279,-3891,3115,-3608
9570,-3982,3097,-3604
9950,-4072,3090,-3608
10417,-4188,3071,-3605
10697,-4251,3062,-3608
10446,-4141,3056,-3605
9755,-3899,3069,-3611
8970,-3630,3077,-3613
8368,-3399,3090,-3623
7935,-3190,3099,-3619
7612,-3021,3123,-3609
7374,-2896,3145,-3589
7324,-2816,3171,-3587
7597,-2820,3185,-3587
8290,-3040,3207,-3582
9218,-3558,3229,-3561
10072,-4347,3260,-3561
10660,-5282,3279,-3565
11029,-6174,3293,-3554
11090,-6671,3302,-3511
10527,-6411,3330,-3494
9120,-5359,3351,-3502
7176,-3968,3354,-3495
5321,-2817,3333,-3447
4023,-2165,3330,-3430
3271,-1853,3333,-3448
2843,-1630,3316,-3436
2495,-1360,3261,-3358
2107,-1048,3220,-3311
1544,-706,3199,-3325
799,-372,3165,-3320
32,-108,3081,-3232
-465,8,2998,-3169
-595,-7,2943,-3179
-571,-51,2893,-3177
-754,-15,2796,-3080
-1254,119,2692,-2996
-1861,313,2613,-2996
-2345,563,2551,-2997
-2808,912,2458,-2898
-3421,1307,2356,-2806
-3961,1547,2272,-2823
-3857,1413,2215,-2844
-2886,923,2140,-2636
-1493,318,2052,-2196
-269,-174,1965,-1764
568,-491,1905,-1610
1048,-646,1847,-1764
1074,-604,1785,-2066
637,-387,1716,-2299
-6,-144,1668,-2367
-576,-12,1630,-2287
-1220,109,1597,-2160
-2193,438,1553,-2067
-3463,1066,1520,-2041
-4647,1800,1498,-2012
-5493,2352,1485,-1911
-5980,2534,1461,-1765
-6282,2430,1441,-1694
-6559,2295,1428,-1688
-6992,2375,1427,-1623
-7561,2650,1415,-1465
-8135,2926,1401,-1365
-8531,3055,1389,-1370
-8769,3128,1396,-1328
-8914,3276,1397,-1156
-9040,3506,1392,-1019
-9131,3686,1381,-1022
-9242,3772,1393,-1016
-9449,3865,1412,-873
-9817,4086,1422,-736
-10259,4375,1418,-734
-10582,4537,1441,-741
-10556,4435,1479,-608
-10194,4169,1501,-463
-9787,3971,1492,-450
-9741,4002,1520,-465
-10106,4201,1606,-356
-10555,4381,1710,-216
-10644,4354,1781,-187
-10322,4112,1856,-205
-9853,3801,1957,-132
-9557,3610,2058,-22
-9452,3558,2112,9
-9406,3521,2164,-1
-9259,3390,2246,56
-9031,3224,2345,151
-8766,3103,2406,193
-8525,3037,2459,192
-8267,2961,2536,226
-8002,2873,2638,298
-7717,2774,2717,344
-7423,2643,2781,353
-7026,2440,2847,369
-6526,2220,2929,409
-5996,2060,2994,446
-5617,1993,3045,460
-5387,1951,3088,471
-5191,1880,3146,500
-4884,1763,3200,538
-4547,1645,3245,560
-4278,1551,3273,563
-4110,1492,3305,571
-3899,1432,3335,597
-3611,1367,3365,618
-3329,1302,3377,619
-3213,1267,3386,621
-3225,1246,3395,639
-3239,1226,3414,660
-3139,1195,3419,662
-3010,1182,3413,656
-2940,1185,3395,663
-2935,1175,3388,680
-2868,1100,3379,683
-2718,989,3362,673
-2561,923,3330,669
-2525,972,3312,678
-2588,1077,3299,682
-2661,1121,3279,672
-2654,1057,3236,657
-2602,968,3205,655
-2542,930,3186,660
-2488,926,3166,651
-2395,881,3116,624
-2272,796,3074,602
-2151,734,3048,598
-2074,743,3025,600
-2015,782,2974,588
-1958,791,2929,571
-1896,742,2900,565
-1858,662,2880,568
-1834,582,2834,560
-1808,528,2795,542
-1758,506,2772,530
-1710,519,2757,534
-1671,542,2714,537
-1647,549,2670,527
-1626,528,2640,511
-1627,501,2617,514
-1628,472,2571,529
-1595,431,2526,537
-1500,379,2494,527
-1412,363,2471,528
-1426,411,2426,548
-1575,484,2370,572
-1735,511,2317,575
-1763,469,2279,575
-1631,399,2228,596
-1471,356,2165,636
-1402,352,2099,662
-1437,373,2052,672
-1503,406,2000,684
-1562,451,1931,719
-1590,493,1843,754
-1570,510,1771,771
-1498,507,1714,777
-1431,515,1653,813
-1407,543,1568,868
-1404,558,1494,899
-1352,527,1442,899
-1252,479,1402,924
-1179,470,1340,983
-1196,517,1280,1024
-1256,562,1242,1021
-1267,545,1230,1038
-1201,479,1209,1104
-1125,429,1186,1159
-1086,420,1173,1157
-1062,418,1187,1161
-1020,399,1201,1217
-993,386,1207,1274
-997,393,1207,1273
-986,379,1232,1272
-904,307,1268,1324
-795,219,1297,1382
-741,184,1307,1385
-744,206,1338,1382
-708,223,1398,1427
-560,182,1464,1488
-393,105,1507,1499
-335,39,1554,1493
-413,15,1608,1519
-494,20,1647,1562
-496,38,1650,1569
-453,53,1665,1567
-417,58,1708,1595
-353,35,1753,1642
-223,-22,1765,1661
-103,-83,1791,1662
-93,-104,1857,1674
-183,-61,1941,1699
-277,35,1992,1710
-325,153,2047,1714
-308,235,2137,1727
-107,202,2262,1760
512,-17,2364,1783
1679,-480,2452,1795
3216,-1229,2556,1796
4673,-2207,2702,1806
5629,-3171,2844,1814
5896,-3772,2964,1822
5508,-3802,3068,1827
4547,-3313,3204,1847
3113,-2486,3352,1869
1456,-1509,3481,1886
21,-610,3570,1885
-803,-61,3678,1891
-993,29,3810,1903
-866,-153,3931,1915
-711,-301,3999,1914
-565,-291,4072,1927
-375,-218,4166,1950
-210,-200,4257,1970
-173,-240,4296,1968
-231,-272,4339,1975
-268,-253,4409,1999
-257,-200,4484,2025
-249,-163,4511,2024
-247,-167,4547,2023
-219,-180,4613,2035
-169,-167,4686,2055
-158,-135,4712,2055
-167,-146,4751,2054
-150,-206,4827,2062
-66,-270,4918,2080
48,-296,4960,2082
145,-318,5007,2080
201,-366,5090,2084
221,-397,5200,2100
219,-334,5267,2104
199,-189,5322,2102
172,-86,5394,2103
155,-140,5495,2118
165,-317,5562,2128
188,-460,5607,2127
182,-445,5641,2109
139,-309,5698,2097
121,-197,5739,2090
212,-210,5763,2091
397,-303,5757,2087
560,-361,5754,2089
596,-321,5740,2092
516,-227,5728,2095
403,-153,5687,2082
333,-134,5642,2067
336,-162,5584,2054
404,-215,5546,2053
470,-256,5497,2048
455,-258,5447,2040
374,-244,5378,2028
353,-282,5330,2025
471,-387,5291,2022
637,-485,5272,2020
678,-505,5238,2012
549,-474,5219,2011
385,-460,5208,2007
345,-481,5230,2001
434,-499,5248,1984
533,-502,5274,1975
571,-520,5294,1973
597,-576,5343,1978
679,-653,5398,1971
784,-709,5466,1966
813,-716,5512,1963
735,-672,5559,1969
622,-593,5605,1968
549,-505,5675,1967
517,-443,5720,1964
481,-428,5733,1968
419,-437,5713,1967
357,-423,5723,1967
323,-368,5733,1963
312,-311,5703,1967
296,-292,5611,1968
263,-313,5547,1968
242,-342,5514,1962
246,-364,5448,1967
216,-374,5254,1977
91,-362,5002,1988
-76,-311,4774,1986
