II,V,PLETH,RESP
-2480,870,32767,-1836
-2902,786,32767,-1838
-2680,1003,32767,-1856
-2179,1307,32767,-1875
-2009,1369,32767,-1872
-2138,1152,32767,-1874
-2122,850,32767,-1894
-1933,594,32767,-1918
-1900,433,32767,-1918
-2124,404,32767,-1920
-2347,475,32767,-1939
-2415,482,32767,-1966
-2383,339,32767,-1969
-2325,189,32767,-1972
-2188,222,32767,-1988
-2030,364,32767,-2015
-2068,336,32767,-2023
-2464,31,32767,-2028
-2960,-261,32767,-2040
-3029,-175,32767,-2067
-2409,244,32767,-2080
-1445,596,32767,-2087
-682,625,32767,-2096
-402,396,32767,-2120
-566,-107,32767,-2138
-990,-1031,32767,-2149
-1303,-2153,32767,-2153
-1215,-2744,32767,-2174
-988,-2412,32767,-2196
-1302,-1697,32767,-2211
-2302,-1475,32767,-2212
-3305,-1930,32767,-2229
-3654,-2506,32767,-2256
-3518,-2677,32767,-2278
-3357,-2431,32767,-2277
-3172,-1984,32767,-2285
-2683,-1430,32767,-2310
-2057,-771,32767,-2338
-1805,-135,32767,-2337
-2063,276,32767,-2333
-2309,439,32767,-2341
-2088,545,32767,-2362
-1649,697,32767,-2363
-1594,779,32767,-2356
-1919,711,32767,-2351
-1982,668,32767,-2359
-1483,827,32767,-2359
-976,1076,32767,-2357
-1029,1181,32767,-2353
-1454,1120,32767,-2359
-1735,1062,32767,-2357
-1804,1077,32767,-2358
-1842,1096,32767,-2355
-1792,1060,32767,-2358
-1544,990,32767,-2356
-1370,884,32767,-2358
-1536,719,32767,-2356
-1811,520,32767,-2358
-1737,390,32767,-2356
-1325,399,32767,-2358
-1021,480,32767,-2356
-1121,487,32767,-2358
-1454,353,32767,-2356
-1704,180,32767,-2358
-1772,100,32767,-2356
-1774,135,32767,-2358
-1748,204,32767,-2356
-1598,249,32767,-2358
-1300,258,32767,-2355
-1040,241,32767,-2358
-969,205,32767,-2357
-1000,177,32767,-2358
-941,170,32767,-2355
-784,200,32767,-2358
-663,306,32767,-2357
-644,520,32767,-2359
-631,759,32767,-2355
-561,868,32767,-2357
-493,788,32767,-2356
-509,666,32767,-2360
-550,681,32767,-2356
-510,822,32767,-2355
-423,884,32767,-2355
-427,759,32767,-2364
-483,610,32767,-2361
-430,672,32767,-2343
-323,895,32767,-2321
-471,977,32767,-2325
-907,794,32767,-2328
-1201,594,32767,-2287
-1013,636,32767,-2193
-599,829,32767,-2125
-439,899,32767,-2117
-630,780,32767,-2143
-913,633,32767,-2152
-1122,587,32767,-2162
-1237,639,32767,-2175
-1209,738,32767,-2163
-1010,807,32767,-2106
-792,768,32767,-2070
-719,654,32767,-2075
-781,597,32767,-2072
-879,612,32767,-2015
-972,550,32767,-1968
-982,363,32767,-1967
-808,220,32767,-1968
-551,217,32767,-1915
-474,220,32767,-1862
-589,118,32767,-1853
-592,21,32767,-1856
-386,10,32767,-1808
-311,-62,32767,-1753
-592,-274,32767,-1736
-911,-436,32767,-1736
-858,-377,32767,-1696
-534,-241,32767,-1641
-332,-248,32767,-1614
-382,-366,32767,-1610
-490,-419,32767,-1578
-526,-386,32767,-1528
-471,-347,32767,-1490
-348,-306,32767,-1479
-254,-231,32767,-1458
-322,-181,32767,-1417
-434,-228,32767,-1372
-274,-297,32767,-1353
190,-273,32767,-1340
554,-275,32767,-1312
561,-654,32767,-1265
451,-1523,32767,-1238
506,-2413,32767,-1232
542,-2676,32767,-1215
184,-2283,32767,-1169
-576,-1927,32767,-1137
-1395,-2168,32767,-1133
-2016,-2757,32767,-1126
-2392,-3043,32767,-1084
-2510,-2790,32767,-1049
-2328,-2299,32767,-1048
-1933,-1852,32767,-1047
-1530,-1390,32767,-1012
-1265,-786,32767,-979
-1121,-153,32767,-978
-1016,267,32767,-979
-920,416,32767,-945
-870,471,32767,-911
-880,584,32767,-909
-878,704,32767,-913
-760,720,32767,-883
-556,642,32767,-852
-454,577,32767,-849
-575,543,32767,-853
-753,482,32767,-826
-705,388,32767,-795
-432,366,32767,-791
-263,449,32767,-794
-408,521,32767,-772
-675,444,32767,-744
-752,265,32767,-738
-630,135,32767,-740
-522,93,32767,-721
-534,32,32767,-695
-571,-63,32767,-686
-540,-44,32767,-686
-432,121,32767,-671
-295,212,32767,-650
-213,51,32767,-639
-275,-192,32767,-637
-443,-235,32767,-625
-565,-61,32767,-605
-570,92,32767,-591
-549,80,32767,-587
-545,-13,32767,-578
-456,-22,32767,-563
-231,120,32767,-547
-13,359,32767,-540
43,560,32767,-534
-29,622,32767,-521
-84,584,32767,-501
-85,595,32767,-491
-98,729,32767,-488
-134,908,32767,-478
-90,1014,32767,-456
69,1017,32767,-443
196,947,32767,-442
129,837,32767,-435
-40,730,32767,-412
-85,681,32767,-396
-18,692,32767,-397
-104,694,32767,-391
-402,650,32767,-366
-608,622,32767,-347
-497,685,32767,-349
-298,789,32767,-345
-344,789,32767,-317
-612,629,32767,-294
-825,441,32767,-296
-884,394,32767,-295
-903,470,32767,-266
-919,498,32767,-241
-822,400,32767,-243
-618,283,32767,-242
-518,227,32767,-211
-674,164,32767,-180
-908,37,32767,-178
-899,-50,32767,-180
-624,-9,32767,-151
-431,59,32767,-119
-557,5,32767,-114
-792,-132,32767,-115
-784,-203,32767,-90
-532,-165,32767,-56
-335,-114,32767,-45
-399,-115,32767,-44
-670,-157,32767,-27
-959,-193,32767,2
-1051,-191,32767,17
-853,-135,32767,20
-558,-57,32767,32
-507,-10,32767,57
-742,-2,32767,76
-946,28,32767,83
-904,107,32767,89
-796,186,32767,105
-825,193,32767,123
-868,148,32767,133
-728,144,32767,136
-536,226,32767,147
-578,318,32767,167
-854,322,32767,180
-1044,268,32767,181
-958,286,32767,182
-766,411,32767,195
-748,533,32767,208
-910,558,32767,208
-1010,536,32767,207
-899,572,32767,215
-750,654,32767,226
-822,673,32767,227
-1141,603,32767,223
-1449,564,32767,224
-1514,636,32767,231
-1346,702,32767,233
-1118,585,32767,229
-949,334,32767,227
-870,189,32767,230
-879,237,32767,232
-971,288,32767,229
-1067,185,32767,222
-1055,46,32767,219
-917,31,32767,220
-779,71,32767,219
-768,15,32767,214
-853,-85,32767,210
-872,-48,32767,210
-772,128,32767,210
-710,260,32767,205
-827,208,32767,201
-998,40,32767,200
-985,-84,32767,200
-792,-64,32767,196
-708,60,32767,191
-863,157,32767,189
-1052,113,32767,189
-1044,-60,32767,186
-946,-220,32767,183
-962,-201,32767,181
-1018,30,32767,181
-843,320,32767,178
-414,476,32767,176
-37,444,32767,175
23,276,32767,175
-105,-78,32767,172
-87,-749,32767,169
191,-1655,32767,168
443,-2370,32767,168
303,-2490,32767,165
-302,-2074,32767,161
-1105,-1617,32767,161
-1807,-1540,32767,167
-2265,-1818,32767,161
-2474,-2104,32767,123
-2454,-2128,32767,62
-2251,-1879,32767,18
-1927,-1451,32767,23
-1582,-901,32767,70
-1320,-315,32767,123
-1196,144,32767,151
-1136,378,32767,151
-1040,462,32767,143
-936,513,32767,138
-954,532,32767,139
-1077,468,32767,139
-1128,397,32767,137
-1031,452,32767,135
-954,617,32767,135
-1055,695,32767,135
-1227,546,32767,135
-1238,292,32767,134
-1057,174,32767,134
-884,270,32767,134
-887,406,32767,133
-1001,409,32767,133
-1078,300,32767,133
-1060,200,32767,134
-1021,146,32767,134
-1005,118,32767,132
-972,144,32767,131
-876,238,32767,131
-790,316,32767,131
-822,274,32767,129
-963,151,32767,128
-1049,76,32767,129
-965,132,32767,129
-772,286,32767,126
-665,464,32767,123
-745,580,32767,123
-912,590,32767,123
-941,530,32767,119
-738,523,32767,115
-457,656,32767,113
-327,897,32767,112
-370,1121,32767,109
-422,1226,32767,104
-383,1189,32767,100
-356,1077,32767,99
-445,996,32767,97
-578,1034,32767,90
-590,1176,32767,83
-487,1311,32767,80
-450,1327,32767,79
-580,1222,32767,74
-711,1081,32767,66
-656,990,32767,62
-521,975,32767,61
-586,1008,32767,57
-839,1032,32767,48
-930,1012,32767,40
-659,974,32767,40
-308,953,32767,39
-256,908,32767,30
-481,776,32767,22
-639,625,32767,21
-584,599,32767,23
-538,651,32767,18
-713,557,32767,11
-963,268,32767,10
-998,52,32767,11
-820,120,32767,7
-723,318,32767,1
-848,372,32767,-1
-985,263,32767,1
-935,163,32767,0
-819,146,32767,-4
-806,135,32767,-5
-830,88,32767,-4
-751,54,32767,-4
-678,51,32767,-6
-781,42,32767,-7
-992,27,32767,-6
-1055,88,32767,-6
-884,253,32767,-7
-620,370,32767,-8
-415,284,32767,-8
-259,74,32767,-8
-68,-44,32767,-8
197,-109,32767,-8
497,-396,32767,-8
771,-918,32767,-8
857,-1221,32767,-9
481,-937,32767,-9
-476,-335,32767,-9
-1622,-53,32767,-9
-2309,-365,32767,-9
-2343,-972,32767,-9
-2203,-1439,32767,-9
-2323,-1616,32767,-9
-2511,-1580,32767,-9
-2310,-1383,32767,-9
-1729,-994,32767,-10
-1229,-470,32767,-9
-1104,9,32767,-8
-1172,313,32767,-7
-1142,475,32767,-6
-1005,562,32767,-6
-956,542,32767,-6
-1027,376,32767,-5
-1048,189,32767,-4
-931,189,32767,-4
-803,398,32767,-4
-760,581,32767,-3
-706,518,32767,-1
-566,288,32767,-1
-467,170,32767,-2
-529,276,32767,-3
-627,447,32767,-4
-541,526,32767,-4
-330,556,32767,-4
-284,584,32767,-4
-524,515,32767,-4
-782,328,32767,-4
-788,196,32767,-4
-694,211,32767,-4
-857,231,32767,-4
-1196,167,32767,-4
-1226,185,32767,-4
-821,363,32767,-3
-506,491,32767,-2
-673,416,32767,-1
-998,347,32767,-2
-953,506,32767,-1
-593,753,32767,0
-355,807,32767,0
-356,712,32767,0
-315,733,32767,0
-119,932,32767,0
1,1065,32767,1
-108,986,32767,1
-209,893,32767,1
-15,1063,32767,0
348,1408,32767,0
447,1555,32767,0
170,1369,32767,0
-99,1142,32767,-2
-18,1149,32767,-4
220,1270,32767,-4
196,1255,32767,-4
-129,1126,32767,-5
-384,1056,32767,-6
-344,1035,32767,-6
-213,916,32767,-6
-302,713,32767,-6
-576,577,32767,-7
-742,565,32767,-8
-661,588,32767,-8
-494,586,32767,-7
-407,557,32767,-7
-397,479,32767,-8
-480,321,32767,-8
-750,120,32767,-7
-1073,-10,32767,-5
-1088,5,32767,-4
-750,135,32767,-4
-533,249,32767,-3
-762,206,32767,-1
-1076,10,32767,1
-925,-116,32767,0
-393,21,32767,1
-77,291,32767,4
-315,356,32767,7
-835,146,32767,7
-1128,-2,32767,7
-927,190,32767,9
-371,565,32767,11
151,746,32767,11
320,529,32767,11
170,-96,32767,14
-2,-1030,32767,18
-17,-1992,32767,19
-32,-2518,32767,19
-299,-2378,32767,20
-856,-1915,32767,22
-1495,-1750,32767,23
-2013,-2112,32767,23
-2326,-2608,32767,24
-2457,-2717,32767,26
-2446,-2358,32767,27
-2287,-1855,32767,28
-1898,-1437,32767,28
-1298,-981,32767,30
-772,-329,32767,32
-664,370,32767,33
-907,785,32767,32
-1041,835,32767,33
-806,774,32767,34
-494,841,32767,34
-472,961,32767,34
-688,929,32767,33
-854,749,32767,32
-898,623,32767,32
-934,616,32767,32
-995,551,32767,33
-1042,349,32767,33
-1113,205,32767,34
-1223,311,32767,34
-1234,539,32767,33
-1004,648,32767,31
-663,603,32767,30
-488,549,32767,30
-578,532,32767,30
-735,498,32767,28
-751,457,32767,28
-622,468,32767,28
-509,521,32767,27
-504,550,32767,24
-537,539,32767,23
-493,503,32767,24
-427,448,32767,23
-525,398,32767,20
-797,442,32767,19
-915,620,32767,21
-591,847,32767,20
-66,952,32767,15
70,863,32767,12
-339,689,32767,13
-789,621,32767,12
-803,722,32767,7
-545,894,32767,3
-432,1013,32767,6
-482,1053,32767,5
-378,1025,32767,-4
-37,940,32767,-12
282,859,32767,-13
339,886,32767,-13
139,997,32767,-22
-160,1038,32767,-31
-370,966,32767,-33
-386,936,32767,-33
-292,1037,32767,-43
-310,1109,32767,-56
-530,991,32767,-62
-803,784,32767,-64
-952,697,32767,-72
-977,769,32767,-86
-963,890,32767,-96
-929,983,32767,-101
-868,1014,32767,-106
-831,921,32767,-120
-861,725,32767,-136
-887,582,32767,-143
-780,604,32767,-146
-562,670,32767,-160
-413,605,32767,-183
-501,407,32767,-195
-784,223,32767,-196
-1066,150,32767,-207
-1173,196,32767,-234
-1097,293,32767,-252
-949,297,32767,-250
-806,131,32767,-258
-613,-39,32767,-288
-310,-11,32767,-312
23,-8,32767,-311
229,-519,32767,-314
304,-1553,32767,-342
331,-2398,32767,-371
210,-2476,32767,-372
-318,-2074,32767,-370
-1213,-1931,32767,-393
-2010,-2278,32767,-422
-2321,-2702,32767,-427
-2268,-2783,32767,-423
-2178,-2545,32767,-437
-2121,-2233,32767,-462
-1969,-1951,32767,-471
-1710,-1590,32767,-466
-1405,-1052,32767,-470
-1064,-400,32767,-488
-771,174,32767,-498
-742,533,32767,-495
-992,678,32767,-491
-1208,712,32767,-499
-1144,741,32767,-508
-954,805,32767,-507
-896,853,32767,-498
-934,815,32767,-495
-877,733,32767,-500
-730,742,32767,-501
-635,899,32767,-490
-619,1086,32767,-479
-618,1168,32767,-478
-659,1143,32767,-479
-780,1081,32767,-468
-925,990,32767,-453
-1007,872,32767,-447
-1040,789,32767,-451
-1035,811,32767,-436
-968,887,32767,-382
-890,891,32767,-311
-898,785,32767,-270
-904,680,32767,-281
-693,700,32767,-322
-320,806,32767,-356
-192,829,32767,-370
-511,669,32767,-367
-946,436,32767,-353
-1045,329,32767,-333
-796,424,32767,-323
-502,588,32767,-324
-318,655,32767,-317
-157,596,32767,-297
-24,530,32767,-283
-122,551,32767,-284
-537,626,32767,-281
-944,627,32767,-261
-879,522,32767,-245
-275,441,32767,-246
409,540,32767,-245
700,764,32767,-224
523,892,32767,-204
95,783,32767,-203
-367,546,32767,-204
-620,375,32767,-187
-457,347,32767,-168
0,413,32767,-166
261,545,32767,-167
31,729,32767,-152
-429,888,32767,-133
-691,894,32767,-127
-702,732,32767,-128
-660,543,32767,-118
-628,504,32767,-104
-526,660,32767,-99
-414,877,32767,-99
-468,944,32767,-90
-672,819,32767,-77
-763,732,32767,-71
-593,891,32767,-70
-396,1122,32767,-63
-527,1010,32767,-52
-953,531,32767,-44
-1238,169,32767,-41
-1114,263,32767,-36
-820,531,32767,-27
-689,560,32767,-18
-707,360,32767,-14
-680,200,32767,-10
-641,139,32767,-1
-719,110,32767,10
-846,156,32767,17
-828,273,32767,19
-610,316,32767,26
-203,279,32767,39
356,309,32767,47
845,204,32767,48
930,-535,32767,53
637,-1837,32767,67
365,-2757,32767,78
242,-2571,32767,78
-144,-1733,32767,81
-1037,-1306,32767,96
-2002,-1662,32767,108
-2470,-2263,32767,108
-2470,-2511,32767,109
-2408,-2373,32767,122
-2408,-2116,32767,136
-2251,-1814,32767,136
-1843,-1320,32767,135
-1380,-647,32767,147
-1083,-67,32767,160
-973,218,32767,161
-963,317,32767,160
-971,434,32767,171
-924,596,32767,185
-728,735,32767,187
-406,868,32767,186
-208,999,32767,193
-379,1015,32767,204
-782,894,32767,208
-971,830,32767,207
-768,977,32767,211
-488,1173,32767,220
-429,1185,32767,223
-451,1055,32767,223
-305,1032,32767,226
-130,1180,32767,233
-254,1267,32767,237
-692,1061,32767,238
-1092,669,32767,240
-1195,409,32767,245
-1051,408,32767,249
-842,499,32767,251
-643,529,32767,251
-474,540,32767,253
-409,527,32767,255
-531,358,32767,257
-770,66,32767,257
-922,-24,32767,259
-871,245,32767,261
-731,568,32767,263
-679,596,32767,263
-705,426,32767,264
-618,363,32767,265
-354,454,32767,268
-136,528,32767,267
-196,557,32767,267
-387,626,32767,268
-343,734,32767,270
-33,797,32767,269
143,810,32767,270
-40,791,32767,270
-312,729,32767,271
-382,660,32767,271
-362,707,32767,271
-402,887,32767,273
-365,1034,32767,276
-194,1002,32767,275
-184,887,32767,275
-480,877,32767,276
-743,994,32767,277
-668,1071,32767,277
-491,1015,32767,277
-530,939,32767,278
-659,987,32767,280
-626,1096,32767,280
-577,1062,32767,280
-742,858,32767,281
-935,720,32767,284
-798,840,32767,285
-405,1095,32767,285
-212,1185,32767,285
-444,1010,32767,287
-801,763,32767,288
-827,673,32767,288
-408,739,32767,288
115,789,32767,292
291,704,32767,296
1,538,32767,296
-411,410,32767,293
-541,375,32767,293
-418,370,32767,297
-462,304,32767,298
-889,137,32767,292
-1396,-65,32767,286
-1528,-173,32767,288
-1173,-69,32767,289
-571,218,32767,282
-88,507,32767,268
-64,585,32767,260
-569,437,32767,260
-1127,289,32767,254
-1101,359,32767,232
-564,580,32767,207
-319,688,32767,199
-721,575,32767,198
-1157,417,32767,174
-1032,420,32767,135
-688,550,32767,120
-695,652,32767,123
-916,712,32767,84
-856,857,32767,-14
-516,1107,32767,-100
-227,1282,32767,-110
-71,1238,32767,-78
30,1073,32767,-62
4,926,32767,-62
-86,658,32767,-54
94,10,32767,-60
572,-881,32767,-98
734,-1446,32767,-135
76,-1344,32767,-138
-1065,-927,32767,-135
-1946,-815,32767,-161
-2307,-1149,32767,-195
-2397,-1542,32767,-200
-2448,-1655,32767,-197
-2463,-1556,32767,-216
-2394,-1437,32767,-243
-2184,-1272,32767,-249
-1792,-886,32767,-248
-1313,-315,32767,-262
-1005,148,32767,-284
-978,284,32767,-290
-1048,224,32767,-291
-993,235,32767,-303
-876,385,32767,-322
-906,514,32767,-329
-1099,521,32767,-331
-1219,472,32767,-342
-1094,464,32767,-360
-830,490,32767,-370
-679,481,32767,-374
-733,415,32767,-383
-851,347,32767,-401
-870,359,32767,-415
-816,479,32767,-422
-815,637,32767,-428
-911,721,32767,-446
-1007,684,32767,-466
-1033,593,32767,-477
-1004,558,32767,-480
-982,618,32767,-496
-969,710,32767,-522
-944,750,32767,-538
-911,728,32767,-539
-901,723,32767,-551
-897,801,32767,-581
-861,931,32767,-603
-798,1007,32767,-602
-779,981,32767,-609
-816,940,32767,-641
-826,1005,32767,-669
-717,1147,32767,-669
-549,1226,32767,-670
-479,1206,32767,-696
-588,1207,32767,-726
-748,1277,32767,-729
-791,1283,32767,-726
-717,1113,32767,-744
-688,885,32767,-773
-756,790,32767,-781
-807,833,32767,-775
-764,843,32767,-778
-711,730,32767,-798
-690,570,32767,-809
-632,468,32767,-803
-555,416,32767,-795
-648,340,32767,-803
-937,222,32767,-813
-1141,126,32767,-810
-1032,93,32767,-794
-824,84,32767,-790
-892,39,32767,-797
-1265,-29,32767,-796
-1570,-70,32767,-775
-1527,-63,32767,-756
-1261,-43,32767,-754
-1111,-31,32767,-753
-1202,-23,32767,-734
-1341,7,32767,-709
-1294,98,32767,-696
-1076,259,32767,-693
-881,425,32767,-678
-881,474,32767,-652
-1098,350,32767,-631
-1447,158,32767,-625
-1710,106,32767,-614
-1690,277,32767,-588
-1425,517,32767,-560
-1212,601,32767,-553
-1197,534,32767,-543
-1221,523,32767,-491
-1129,679,32767,-402
-1015,859,32767,-339
-933,894,32767,-342
-761,793,32767,-384
-479,621,32767,-409
-333,277,32767,-414
-415,-398,32767,-414
-524,-1289,32767,-405
-601,-1959,32767,-380
-981,-2067,32767,-360
-1826,-1778,32767,-358
-2742,-1609,32767,-359
-3238,-1852,32767,-341
-3354,-2303,32767,-321
-3409,-2605,32767,-318
-3379,-2630,32767,-321
-2914,-2431,32767,-309
-2043,-2040,32767,-291
-1393,-1532,32767,-285
-1498,-1084,32767,-290
-2018,-782,32767,-283
-2121,-499,32767,-268
-1570,-148,32767,-259
-1044,118,32767,-264
-1136,129,32767,-268
-1577,-1,32767,-260
-1759,-45,32767,-250
-1649,32,32767,-254
-1655,82,32767,-265
-1856,68,32767,-266
-1880,137,32767,-256
-1540,363,32767,-258
-1114,584,32767,-277
-1009,563,32767,-292
-1299,316,32767,-288
-1715,115,32767,-290
-1889,161,32767,-311
-1707,343,32767,-338
-1369,442,32767,-347
-1177,414,32767,-350
-1203,391,32767,-369
-1289,457,32767,-403
-1280,578,32767,-428
-1205,692,32767,-437
-1165,765,32767,-449
-1160,784,32767,-484
-1059,778,32767,-523
-838,814,32767,-541
-705,902,32767,-547
-872,963,32767,-573
-1156,952,32767,-614
-1135,953,32767,-637
-713,1067,32767,-640
-331,1265,32767,-679
-383,1397,32767,-771
-716,1356,32767,-854
-868,1183,32767,-860
-669,1010,32767,-812
-313,914,32767,-776
-51,859,32767,-774
13,760,32767,-776
-125,592,32767,-772
-336,412,32767,-778
-449,294,32767,-798
-445,250,32767,-807
-518,237,32767,-796
-756,199,32767,-782
-995,135,32767,-788
-1048,98,32767,-799
-979,141,32767,-790
-956,215,32767,-763
-991,229,32767,-752
-965,186,32767,-762
-867,198,32767,-757
-800,308,32767,-722
-827,432,32767,-698
-870,488,32767,-705
-840,516,32767,-703
-759,537,32767,-643
-737,505,32767,-553
-823,416,32767,-497
-998,377,32767,-494
-1245,403,32767,-514
-1580,340,32767,-538
-1912,109,32767,-555
-1977,-87,32767,-558
-1553,24,32767,-535
-793,418,32767,-504
-172,772,32767,-484
-107,827,32767,-479
-606,627,32767,-470
-1287,405,32767,-449
-1654,341,32767,-425
-1531,427,32767,-415
-1250,526,32767,-412
-1252,530,32767,-401
-1467,486,32767,-382
-1463,485,32767,-369
-1218,520,32767,-368
-1161,510,32767,-365
-1283,482,32767,-349
-1046,512,32767,-336
-452,523,32767,-336
-383,314,32767,-337
-1195,-74,32767,-327
-1955,-290,32767,-317
-1746,-103,32767,-316
-1016,246,32767,-318
-710,338,32767,-309
-873,106,32767,-300
-914,-156,32767,-299
-721,-305,32767,-301
-590,-627,32767,-293
-511,-1422,32767,-286
-268,-2458,32767,-285
-13,-3052,32767,-286
-59,-2804,32767,-279
-417,-2076,32767,-272
-911,-1628,32767,-271
-1541,-1836,32767,-272
-2293,-2416,32767,-266
-2893,-2820,32767,-259
-3064,-2764,32767,-258
-2905,-2343,32767,-259
-2693,-1802,32767,-253
-2537,-1297,32767,-245
-2371,-849,32767,-243
-2185,-436,32767,-244
-2012,-95,32767,-239
-1848,114,32767,-232
-1656,217,32767,-228
-1468,320,32767,-228
-1313,463,32767,-227
-1170,595,32767,-223
-1007,690,32767,-219
-874,783,32767,-218
-814,870,32767,-219
-807,870,32767,-218
-834,795,32767,-215
-963,758,32767,-213
-1230,800,32767,-215
-1513,791,32767,-220
-1584,662,32767,-222
-1345,550,32767,-222
-907,614,32767,-222
-562,768,32767,-226
-575,821,32767,-231
-952,737,32767,-233
-1312,629,32767,-232
-1278,563,32767,-231
-964,502,32767,-233
-886,411,32767,-237
-1224,294,32767,-237
-1550,195,32767,-230
-1434,198,32767,-223
-1056,365,32767,-224
-881,601,32767,-226
-1044,706,32767,-217
-1296,610,32767,-201
-1422,481,32767,-196
-1374,485,32767,-201
-1195,593,32767,-191
-1006,666,32767,-164
-1008,679,32767,-149
-1214,689,32767,-155
-1365,728,32767,-148
-1222,780,32767,-113
-903,851,32767,-86
-707,932,32767,-88
-735,973,32767,-86
-809,944,32767,-54
-760,895,32767,-22
-609,879,32767,-20
-513,876,32767,-21
-548,826,32767,6
-640,742,32767,39
-660,703,32767,46
-620,732,32767,45
-693,747,32767,66
-1028,657,32767,95
-1522,514,32767,104
-1873,463,32767,104
-1855,554,32767,121
-1545,658,32767,148
-1211,663,32767,160
-1078,609,32767,163
-1158,557,32767,176
-1348,454,32767,200
-1538,251,32767,215
-1690,34,32767,221
-1757,-82,32767,231
-1712,-89,32767,251
-1565,-5,32767,271
-1414,156,32767,281
-1361,233,32767,287
-1442,17,32767,302
-1545,-399,32767,324
-1503,-663,32767,338
-1234,-755,32767,340
-860,-1074,32767,350
-613,-1753,32767,372
-721,-2275,32767,387
-1260,-2158,32767,387
-2030,-1633,32767,395
-2559,-1299,32767,417
-2578,-1358,32767,435
-2402,-1601,32767,433
-2636,-1847,32767,438
-3319,-2047,32767,462
-3758,-2048,32767,480
-3350,-1654,32767,476
-2383,-934,32767,482
-1653,-242,32767,511
-1507,157,32767,533
-1526,359,32767,525
-1291,612,32767,532
-1007,927,32767,570
-1149,1068,32767,598
-1618,917,32767,589
-1821,686,32767,595
-1552,641,32767,642
-1349,755,32767,680
-1639,814,32767,673
-2080,758,32767,677
-2094,744,32767,729
-1779,848,32767,780
-1687,930,32767,778
-1995,840,32767,781
-2277,661,32767,835
-2194,588,32767,896
-1879,638,32767,905
-1712,611,32767,909
-1823,416,32767,958
-2036,216,32767,1025
-2100,168,32767,1048
-1978,190,32767,1055
-1837,110,32767,1096
-1815,-28,32767,1165
-1841,-57,32767,1206
-1814,36,32767,1221
-1789,71,32767,1250
-1923,-33,32767,1315
-2181,-136,32767,1373
-2290,-40,32767,1401
-1995,246,32767,1417
-1455,513,32767,1469
-1214,565,32767,1538
-1641,424,32767,1579
-2331,279,32767,1585
-2467,302,32767,1619
-1771,511,32767,1689
-802,819,32767,1742
-131,1108,32767,1743
200,1294,32767,1759
293,1336,32767,1821
-13,1262,32767,1882
-648,1150,32767,1883
-1086,1076,32767,1882
-1033,1031,32767,1926
-937,963,32767,1985
-1201,871,32767,1991
-1501,830,32767,1978
-1367,881,32767,1999
-1028,964,32767,2044
-1005,996,32767,2055
-1316,972,32767,2040
-1584,935,32767,2038
-1646,917,32767,2064
-1551,946,32767,2076
-1348,1020,32767,2065
-1217,1055,32767,2049
-1464,922,32767,2056
-1973,666,32767,2065
-2132,525,32767,2059
-1620,648,32767,2037
-984,857,32767,2028
-947,854,32767,2030
-1493,572,32767,2029
-1958,247,32767,2007
-1937,136,32767,1989
-1640,280,32767,1985
-1470,498,32767,1987
-1465,575,32767,1967
-1379,478,32767,1947
-1088,350,32767,1942
-798,252,32767,1945
-710,-45,32767,1914
-744,-790,32767,1850
-681,-1824,32767,1781
-509,-2545,32767,1759
-393,-2507,32767,1782
-562,-1985,32767,1827
-1214,-1794,32767,1856
-2313,-2362,32767,1865
-3297,-3154,32767,1854
-3521,-3293,32767,1843
-3110,-2714,32767,1829
-2930,-2160,32767,1825
-3330,-2036,32767,1821
-3639,-1844,32767,1819
-3242,-1109,32767,1807
-2557,-196,32767,1801
-2261,285,32767,1798
-2246,400,32767,1800
-1967,614,32767,1792
-1460,972,32767,1786
-1237,1126,32767,1783
-1457,990,32767,1789
-1743,841,32767,1787
-1736,855,32767,1784
-1402,932,32767,1780
-962,943,32767,1787
-742,912,32767,1791
-951,889,32767,1794
-1380,865,32767,1790
-1578,801,32767,1795
-1436,703,32767,1802
-1383,602,32767,1810
-1723,521,32767,1807
-2186,446,32767,1810
-2278,385,32767,1817
-1983,391,32767,1826
-1707,476,32767,1824
-1720,555,32767,1826
-1834,541,32767,1832
-1753,474,32767,1843
-1462,453,32767,1842
-1240,521,32767,1844
-1294,636,32767,1847
-1533,764,32767,1853
-1644,891,32767,1850
-1493,1006,32767,1852
-1296,1085,32767,1857
-1346,1123,32767,1864
-1557,1126,32767,1857
-1597,1121,32767,1855
-1397,1142,32767,1876
-1252,1211,32767,1931
-1269,1305,32767,1984
-1168,1385,32767,2006
-761,1443,32767,1978
-386,1499,32767,1928
-456,1546,32767,1885
-910,1514,32767,1874
-1305,1341,32767,1881
-1410,1099,32767,1895
-1350,994,32767,1899
-1302,1147,32767,1902
-1263,1376,32767,1901
-1251,1371,32767,1909
-1430,1102,32767,1914
-1875,883,32767,1920
-2261,932,32767,1918
-2189,1095,32767,1921
-1777,1136,32767,1924
-1602,1064,32767,1930
-1886,1001,32767,1928
-2185,913,32767,1928
-2053,719,32767,1925
-1717,483,32767,1927
-1609,341,32767,1925
-1678,310,32767,1926
-1501,346,32767,1923
-1046,469,32767,1924
-747,674,32767,1921
-869,828,32767,1924
-1111,776,32767,1924
-1065,565,32767,1927
-769,367,32767,1925
-605,192,32767,1927
-691,-224,32767,1929
-709,-1048,32767,1938
-410,-1977,32767,1941
-136,-2451,32767,1941
