II,V,PLETH,RESP
82,223,5498,91
81,218,5471,91
81,212,5450,91
83,208,5443,91
84,210,5411,91
84,217,5387,91
84,225,5365,91
83,227,5357,91
83,225,5326,91
84,228,5302,91
86,239,5279,91
89,256,5272,91
89,272,5240,92
90,292,5200,92
93,322,5149,91
98,353,5117,91
103,367,5077,92
105,350,5044,95
103,307,5001,98
98,256,4975,100
91,212,4945,99
86,187,4923,99
83,177,4889,99
79,177,4872,99
72,176,4853,99
63,169,4838,99
56,157,4805,99
51,147,4786,99
47,141,4767,99
43,138,4754,99
43,131,4720,99
49,123,4699,99
58,122,4681,98
65,135,4670,100
65,158,4635,104
60,182,4613,107
54,192,4595,108
50,190,4585,106
49,186,4550,102
49,189,4526,99
50,197,4509,98
52,204,4500,99
54,208,4466,103
54,214,4441,106
52,225,4423,107
49,235,4415,107
49,233,4382,106
55,230,4356,107
65,256,4337,107
73,327,4329,107
89,402,4298,106
128,437,4272,107
194,454,4251,107
270,530,4243,107
323,662,4213,106
335,720,4188,107
301,581,4165,106
230,293,4156,107
137,49,4128,106
49,11,4104,107
-5,175,4080,106
-14,419,4069,107
5,643,4043,106
22,830,4020,107
11,1001,3994,106
-26,1157,3981,107
-71,1299,3958,106
-105,1450,3937,107
-126,1613,3908,106
-134,1747,3893,107
-130,1796,3872,106
-105,1723,3854,107
-62,1492,3824,106
-13,1089,3806,106
25,604,3786,106
50,230,3772,107
67,98,3741,107
82,157,3717,106
95,246,3695,106
106,266,3695,108
113,233,3689,112
118,203,3685,115
123,194,3675,115
128,200,3690,113
134,204,3702,109
139,202,3708,106
141,193,3700,106
141,186,3729,107
142,183,3776,107
145,181,3820,107
148,174,3834,106
149,169,3883,107
148,166,3962,106
147,172,4039,107
147,183,4068,107
148,194,4125,107
148,197,4218,106
149,190,4314,106
149,180,4353,107
151,173,4414,107
152,170,4522,106
153,168,4647,106
154,160,4714,107
154,152,4786,107
153,146,4897,104
151,145,5028,101
150,144,5103,99
154,141,5176,99
158,138,5275,99
160,143,5396,99
157,149,5462,100
155,145,5523,100
155,127,5623,98
157,107,5795,94
158,94,5962,92
160,91,6112,91
162,88,6228,91
165,82,6345,91
167,75,6427,92
169,69,6491,93
171,62,6532,91
173,56,6603,85
172,50,6677,78
170,42,6750,75
170,30,6791,75
171,15,6856,77
175,-1,6930,77
180,-14,7010,76
183,-24,7051,76
184,-29,7104,76
179,-34,7167,76
176,-44,7241,76
177,-60,7274,76
182,-75,7314,75
185,-84,7356,71
185,-86,7411,68
182,-89,7427,68
180,-97,7450,69
180,-110,7481,69
181,-122,7536,68
180,-131,7559,68
179,-136,7578,69
179,-140,7589,69
181,-143,7619,68
183,-141,7625,68
184,-128,7633,69
180,-104,7632,69
173,-73,7658,68
165,-44,7669,68
161,-23,7681,69
160,-7,7667,69
158,12,7668,69
153,38,7657,68
148,70,7654,68
145,103,7625,69
141,141,7610,69
133,185,7587,68
124,230,7578,68
119,266,7545,69
117,292,7526,69
115,314,7500,68
109,339,7491,68
103,363,7461,69
100,378,7441,69
99,382,7413,68
98,387,7404,68
95,397,7376,69
91,406,7351,73
86,405,7310,75
81,399,7288,77
75,397,7254,76
70,402,7228,76
70,409,7182,76
71,412,7157,76
72,412,7126,76
70,414,7106,79
67,419,7068,82
66,423,7052,84
66,422,7032,84
66,415,7018,85
64,406,6972,89
61,400,6942,92
59,399,6912,92
59,402,6896,91
62,404,6854,91
66,399,6834,91
66,390,6816,91
62,389,6807,92
54,399,6762,96
47,415,6728,99
45,424,6699,100
46,424,6684,99
48,421,6641,99
48,423,6617,99
49,426,6598,99
51,427,6593,99
55,423,6552,99
58,420,6518,99
56,417,6486,98
51,414,6471,99
43,410,6430,102
37,409,6404,106
35,411,6382,107
36,417,6377,107
37,420,6344,107
36,419,6320,107
35,415,6296,106
36,411,6290,106
40,408,6258,108
45,411,6235,112
49,415,6211,114
51,420,6205,114
51,419,6172,115
50,417,6134,119
47,412,6081,121
41,409,6049,123
36,406,6009,122
34,407,5983,122
33,411,5950,121
31,417,5937,122
29,420,5914,122
27,420,5898,125
26,415,5866,128
27,410,5850,131
28,407,5829,130
30,413,5815,127
34,425,5781,123
37,437,5764,121
37,436,5744,121
35,426,5731,124
32,412,5696,128
31,405,5677,130
32,405,5659,130
33,411,5646,129
32,417,5602,129
31,420,5569,129
31,419,5540,129
34,416,5524,130
39,416,5483,134
43,427,5459,137
47,444,5441,137
49,458,5434,137
51,459,5398,137
54,456,5374,137
59,451,5355,136
61,448,5348,137
58,441,5314,140
55,436,5289,144
56,434,5269,145
59,435,5263,145
60,433,5230,145
60,431,5205,145
63,431,5183,144
69,434,5176,144
76,436,5145,147
81,436,5121,150
83,438,5097,152
85,444,5089,153
86,451,5061,152
88,455,5037,152
90,454,5012,152
90,452,5002,152
87,448,4976,152
83,445,4954,153
80,440,4926,152
78,435,4914,151
74,431,4890,153
68,431,4870,156
61,430,4840,159
58,423,4826,160
59,411,4805,160
59,403,4788,160
58,404,4755,159
55,410,4738,159
53,408,4720,160
52,399,4710,162
48,391,4687,166
44,392,4679,168
40,399,4669,168
36,404,4661,167
31,400,4631,167
26,393,4611,168
21,385,4592,168
16,380,4583,167
13,376,4558,167
14,373,4548,168
16,373,4539,167
19,380,4535,167
20,391,4505,168
19,406,4483,167
18,421,4466,167
20,439,4455,168
24,455,4421,171
32,468,4397,175
41,478,4379,176
45,493,4370,175
46,504,4337,175
47,491,4312,175
52,445,4294,175
54,391,4285,175
51,356,4253,175
49,349,4227,175
52,355,4208,175
58,364,4199,175
58,370,4168,177
54,373,4143,181
51,367,4122,183
51,355,4113,184
51,342,4083,181
51,333,4058,178
54,323,4036,175
62,314,4028,174
72,312,3997,176
77,323,3957,180
76,345,3905,183
74,376,3871,184
73,400,3834,182
72,412,3807,179
69,412,3773,175
66,410,3757,174
66,409,3738,175
70,409,3724,178
75,408,3691,182
78,410,3667,184
78,412,3649,183
76,413,3655,177
77,413,3656,170
79,432,3663,166
82,481,3665,166
89,552,3694,170
114,604,3717,173
166,630,3732,176
237,678,3734,176
298,798,3778,174
326,916,3840,170
316,883,3894,167
272,644,3915,167
200,345,3978,168
112,196,4080,168
39,276,4180,167
7,489,4227,167
9,715,4301,168
14,910,4414,167
-2,1093,4526,167
-42,1274,4573,168
-89,1447,4639,167
-128,1613,4757,164
-149,1783,4889,161
-156,1934,4953,159
-154,2017,5021,160
-142,1993,5134,160
-115,1858,5270,160
-76,1600,5343,160
-37,1211,5412,160
-9,762,5510,160
9,418,5632,160
22,293,5702,160
37,344,5765,160
51,425,5850,159
62,444,5967,159
71,419,6045,160
76,399,6114,161
78,397,6188,158
81,397,6290,155
87,385,6366,152
94,375,6433,152
96,372,6491,152
96,377,6576,152
99,376,6645,152
106,373,6709,153
113,370,6754,152
119,373,6827,149
121,371,6899,146
122,367,6972,144
123,365,7013,144
126,374,7073,145
129,384,7134,145
134,384,7203,145
139,370,7235,145
143,353,7278,143
146,342,7320,139
147,345,7370,137
149,355,7385,137
152,366,7412,136
156,370,7445,132
159,364,7497,129
161,351,7517,129
162,337,7539,129
163,329,7558,125
163,327,7599,122
163,327,7612,122
163,326,7628,122
165,318,7633,117
168,301,7662,114
169,281,7671,115
169,269,7680,114
169,274,7665,107
169,287,7667,100
167,294,7654,98
165,285,7650,99
163,265,7627,96
164,244,7623,92
168,224,7610,91
171,206,7608,92
171,193,7585,89
167,192,7580,85
162,199,7567,84
159,203,7567,84
157,192,7540,82
155,171,7524,78
153,149,7501,77
153,129,7494,76
155,109,7458,74
157,91,7422,71
158,77,7369,69
157,67,7337,69
157,55,7296,67
157,42,7272,65
155,31,7237,62
154,24,7225,61
155,20,7202,60
157,23,7187,58
158,30,7153,55
158,38,7139,53
156,40,7117,53
156,36,7104,51
155,32,7069,48
154,44,7052,45
152,69,7031,45
150,93,7020,44
148,105,6984,41
147,115,6965,37
145,140,6944,37
140,184,6939,39
133,235,6911,39
127,281,6902,38
122,317,6891,38
121,347,6890,38
120,376,6858,38
117,409,6838,38
112,442,6817,38
105,473,6810,38
98,496,6774,38
97,510,6752,38
98,519,6730,39
99,526,6725,38
95,532,6697,35
90,538,6685,31
86,541,6673,29
85,546,6675,30
84,549,6648,33
84,546,6628,37
82,538,6605,39
81,534,6597,39
79,536,6566,36
79,537,6544,32
81,534,6517,30
81,533,6510,30
79,537,6484,31
75,540,6472,31
73,533,6455,30
73,523,6456,30
71,515,6435,30
68,513,6419,31
65,512,6392,30
62,513,6381,30
59,514,6355,30
58,513,6336,30
58,506,6305,30
60,497,6293,30
61,490,6270,30
60,487,6253,30
61,484,6220,30
64,482,6206,30
67,483,6185,30
68,485,6171,30
67,476,6136,30
65,454,6119,30
65,427,6099,30
65,416,6087,30
65,424,6051,30
65,437,6032,30
65,440,6013,30
66,433,6003,30
67,428,5967,31
68,431,5946,30
68,436,5927,30
68,435,5918,31
68,427,5882,31
68,422,5859,30
69,423,5840,30
70,427,5833,31
70,426,5797,34
72,420,5774,38
73,413,5754,39
74,410,5748,38
74,407,5713,37
75,402,5689,38
78,395,5668,39
80,392,5662,38
82,393,5630,35
82,393,5605,32
81,390,5582,30
80,387,5575,30
80,387,5549,32
80,388,5535,36
81,385,5522,39
85,378,5523,39
88,371,5500,36
87,375,5481,33
81,384,5457,30
75,389,5448,30
74,385,5418,30
78,376,5390,31
81,370,5351,30
81,369,5329,30
80,368,5296,30
80,363,5271,31
80,353,5239,31
81,346,5226,30
80,348,5205,30
76,357,5187,30
71,364,5155,31
70,362,5139,31
71,351,5119,30
71,343,5105,30
67,344,5071,30
61,355,5052,31
59,366,5033,31
59,373,5025,28
61,376,5000,25
62,379,4991,22
63,386,4981,22
66,400,4976,23
70,418,4945,23
75,441,4925,23
79,458,4906,23
82,459,4896,22
82,440,4861,18
81,405,4838,15
81,363,4819,14
80,327,4811,15
78,305,4777,15
76,303,4752,15
75,311,4732,15
73,316,4725,15
69,309,4700,15
67,299,4685,15
66,295,4675,16
64,295,4675,16
59,291,4651,12
53,282,4629,9
54,275,4606,7
60,280,4597,8
66,291,4572,7
68,307,4558,7
65,318,4545,8
60,329,4544,8
56,334,4524,6
58,333,4505,2
62,329,4479,0
67,329,4467,0
70,333,4445,0
76,342,4431,0
83,349,4414,1
88,356,4411,1
89,356,4396,-1
88,354,4380,-4
91,355,4353,-7
96,379,4338,-8
103,430,4317,-8
116,496,4299,-11
149,541,4267,-14
210,570,4250,-16
288,631,4231,-16
354,751,4221,-15
384,839,4199,-15
369,757,4190,-15
312,487,4180,-15
229,204,4173,-17
140,102,4143,-21
78,217,4122,-23
57,439,4103,-24
68,664,4095,-23
83,859,4070,-22
76,1035,4058,-23
43,1197,4049,-23
0,1355,4048,-23
-39,1518,4027,-23
-64,1682,4016,-23
-75,1813,4007,-22
-72,1874,4004,-23
-52,1821,3976,-27
-14,1619,3954,-30
31,1264,3934,-31
65,826,3925,-30
80,442,3894,-31
87,243,3869,-31
97,241,3845,-30
112,328,3838,-30
123,377,3813,-33
127,358,3786,-37
128,320,3755,-38
131,307,3749,-38
136,312,3735,-38
142,316,3719,-38
147,308,3691,-37
152,298,3689,-37
155,289,3694,-40
156,290,3697,-44
156,292,3673,-45
159,290,3670,-45
163,281,3698,-47
168,278,3765,-50
169,285,3825,-53
169,297,3893,-54
171,298,3962,-54
173,290,4054,-53
175,281,4129,-53
176,276,4198,-53
176,275,4259,-54
178,273,4353,-57
181,270,4446,-60
186,265,4531,-61
190,261,4592,-61
192,258,4690,-63
192,255,4805,-67
194,250,4912,-69
197,243,4975,-69
202,239,5061,-70
205,235,5170,-74
208,228,5274,-76
211,215,5326,-76
214,204,5399,-79
217,200,5508,-86
219,199,5620,-92
221,193,5672,-92
223,182,5736,-92
227,172,5834,-96
230,165,5941,-99
231,155,5987,-98
231,142,6039,-99
234,130,6123,-107
240,121,6221,-114
247,113,6259,-115
252,102,6303,-114
254,89,6377,-117
257,76,6474,-121
262,64,6518,-122
267,50,6562,-121
268,33,6630,-125
270,16,6726,-129
272,4,6779,-129
273,-5,6825,-129
273,-16,6876,-134
275,-32,6948,-141
279,-50,6982,-145
281,-62,7016,-145
277,-69,7051,-146
272,-74,7114,-150
270,-84,7152,-152
273,-96,7191,-153
273,-106,7221,-153
269,-105,7272,-152
262,-95,7303,-151
255,-79,7337,-151
250,-65,7353,-153
245,-52,7387,-157
239,-38,7406,-159
233,-16,7435,-159
227,11,7443,-161
222,38,7465,-166
217,65,7473,-173
212,97,7494,-177
207,141,7496,-176
203,193,7506,-174
199,244,7501,-174
196,291,7512,-175
194,340,7506,-175
194,392,7505,-177
193,438,7484,-180
189,461,7482,-184
181,453,7469,-184
174,424,7466,-181
169,390,7442,-177
162,360,7438,-175
153,338,7427,-175
144,326,7422,-175
137,326,7389,-175
131,330,7372,-175
123,328,7352,-174
115,317,7343,-176
109,303,7305,-179
108,297,7285,-182
106,296,7266,-184
105,294,7259,-183
107,284,7217,-182
115,276,7185,-183
125,278,7152,-183
130,293,7137,-183
127,313,7097,-180
118,331,7071,-176
111,341,7047,-174
109,344,7042,-175
109,343,7014,-175
108,344,7001,-175
104,348,6987,-175
101,355,6990,-175
101,365,6964,-175
101,375,6946,-175
101,382,6923,-175
101,376,6916,-175
102,366,6882,-175
103,367,6845,-175
104,375,6791,-175
104,372,6760,-175
106,363,6719,-175
110,383,6694,-179
115,441,6660,-182
122,503,6648,-184
142,535,6625,-183
186,570,6609,-179
238,673,6576,-176
268,853,6562,-175
256,991,6541,-175
215,901,6523,-175
172,442,6478,-175
135,-353,6451,-175
98,-1239,6421,-175
60,-1857,6399,-175
39,-1938,6351,-175
48,-1482,6320,-175
72,-787,6291,-175
78,-222,6274,-175
48,47,6233,-175
-3,124,6211,-175
-42,179,6195,-176
-51,260,6185,-174
-36,308,6140,-170
-20,308,6106,-167
-13,305,6077,-167
-12,337,6062,-168
-10,374,6020,-167
-5,385,5994,-167
0,375,5978,-168
4,375,5972,-168
9,390,5930,-164
20,409,5895,-161
34,415,5865,-159
46,417,5850,-160
55,428,5805,-160
64,445,5768,-160
74,458,5736,-160
89,460,5721,-160
106,464,5679,-158
121,474,5642,-154
136,487,5606,-152
149,501,5589,-152
161,512,5554,-152
170,520,5526,-152
177,520,5498,-152
184,517,5490,-152
191,516,5465,-152
198,525,5444,-152
203,538,5413,-152
206,550,5401,-153
209,548,5380,-151
213,535,5369,-149
215,522,5347,-145
215,522,5343,-143
215,533,5331,-144
218,543,5326,-148
223,543,5306,-151
227,545,5300,-153
225,554,5288,-152
219,566,5284,-150
215,566,5264,-146
216,559,5258,-144
217,558,5247,-144
215,573,5238,-145
210,591,5207,-145
205,596,5190,-144
203,582,5172,-144
202,568,5156,-146
198,563,5113,-150
194,568,5081,-153
194,571,5053,-153
198,573,5035,-152
203,577,4994,-152
205,589,4970,-152
206,603,4953,-152
208,611,4945,-153
212,611,4909,-156
217,611,4885,-160
221,616,4868,-161
222,629,4860,-160
222,646,4820,-156
225,663,4785,-153
229,680,4755,-151
233,703,4738,-152
235,729,4699,-155
236,753,4671,-159
238,766,4651,-161
239,770,4644,-161
237,767,4612,-158
232,763,4586,-154
228,759,4566,-151
227,756,4558,-151
224,744,4526,-154
218,717,4501,-157
207,675,4482,-160
192,631,4476,-161
179,591,4438,-159
169,556,4381,-155
162,517,4310,-152
155,471,4257,-151
147,423,4201,-153
142,381,4157,-156
139,347,4112,-159
136,320,4086,-161
135,295,4058,-160
137,277,4034,-159
142,266,4001,-160
146,267,3984,-161
144,274,3965,-160
142,281,3946,-157
143,282,3904,-153
147,286,3872,-152
150,295,3844,-152
152,311,3824,-153
154,325,3788,-152
156,339,3765,-152
157,349,3748,-152
157,357,3737,-152
158,357,3704,-152
162,350,3679,-152
163,335,3660,-152
160,317,3652,-152
153,296,3621,-152
149,271,3594,-152
150,237,3572,-153
153,196,3565,-152
153,155,3540,-148
145,134,3510,-145
132,136,3479,-144
119,158,3477,-145
109,187,3473,-144
103,220,3466,-144
101,256,3450,-145
101,288,3461,-145
104,308,3481,-141
112,319,3501,-138
125,327,3499,-137
140,340,3523,-137
152,351,3566,-135
158,358,3617,-131
161,363,3638,-129
163,372,3675,-129
166,377,3735,-129
170,364,3813,-129
171,333,3862,-130
170,305,3915,-130
167,300,3981,-128
168,324,4072,-125
168,360,4140,-122
167,397,4205,-121
162,429,4273,-121
157,456,4372,-122
155,477,4460,-122
155,489,4540,-123
153,486,4607,-121
151,464,4704,-118
149,422,4802,-115
150,371,4891,-114
150,332,4950,-114
150,324,5033,-112
149,345,5126,-108
151,380,5213,-106
156,406,5260,-106
161,416,5329,-105
166,411,5421,-101
172,401,5515,-98
178,393,5562,-98
183,390,5623,-99
185,385,5707,-99
184,370,5796,-99
184,348,5834,-99
185,334,5880,-98
188,341,5949,-94
194,359,6027,-91
201,363,6055,-91
207,341,6096,-91
209,306,6168,-88
212,282,6262,-84
217,278,6307,-83
219,281,6350,-84
211,270,6406,-84
194,241,6478,-83
172,207,6506,-84
154,188,6535,-84
141,184,6578,-81
128,188,6645,-77
111,200,6677,-76
98,225,6710,-76
91,258,6747,-74
86,279,6811,-71
79,272,6850,-68
75,251,6887,-68
77,232,6913,-69
85,221,6955,-69
88,210,6974,-68
86,202,6995,-68
83,203,7002,-68
86,210,7027,-69
94,215,7036,-69
100,212,7052,-69
103,202,7051,-68
109,192,7062,-68
118,188,7059,-69
126,194,7069,-69
127,198,7059,-68
124,195,7056,-65
124,192,7037,-62
129,217,7037,-60
135,278,7022,-60
146,354,7011,-61
177,402,6979,-61
234,434,6966,-61
306,510,6946,-61
361,658,6928,-61
371,755,6882,-61
326,626,6855,-61
232,258,6826,-61
114,-122,6805,-61
9,-263,6755,-61
-46,-116,6724,-61
-42,174,6696,-61
-4,466,6679,-61
26,710,6629,-61
24,923,6594,-61
0,1115,6565,-61
-31,1298,6551,-61
-57,1488,6508,-61
-72,1684,6483,-61
-77,1851,6465,-61
-68,1923,6460,-61
-44,1860,6419,-61
-5,1650,6384,-61
39,1287,6353,-61
79,811,6338,-61
104,395,6297,-61
113,230,6270,-61
116,295,6249,-61
134,364,6244,-61
157,327,6210,-61
155,332,6186,-61
107,534,6164,-61
22,862,6158,-61
-94,1164,6124,-61
-201,1365,6093,-61
-186,1333,6057,-61
52,830,6039,-61
417,-170,6000,-61
671,-1235,5967,-61
720,-1789,5928,-61
735,-1669,5908,-61
877,-1232,5873,-61
1060,-917,5842,-60
1097,-845,5799,-61
980,-848,5777,-62
852,-795,5745,-61
792,-718,5717,-58
759,-694,5672,-54
716,-694,5646,-53
667,-662,5616,-53
625,-616,5596,-53
613,-593,5559,-53
670,-548,5541,-54
786,-429,5522,-53
880,-290,5510,-51
880,-234,5474,-48
811,-265,5454,-45
742,-302,5436,-45
701,-295,5425,-46
668,-273,5389,-46
629,-278,5368,-46
590,-299,5351,-46
557,-308,5340,-45
527,-286,5297,-41
500,-244,5262,-38
474,-201,5234,-37
451,-173,5217,-38
429,-162,5172,-39
408,-167,5134,-38
387,-179,5101,-38
367,-190,5088,-38
345,-195,5049,-38
326,-208,5008,-38
310,-233,4967,-38
296,-266,4956,-38
278,-298,4934,-38
260,-337,4914,-38
245,-383,4886,-38
234,-424,4890,-38
226,-443,4893,-40
218,-446,4894,-44
209,-450,4870,-47
203,-463,4876,-47
199,-476,4898,-44
199,-484,4935,-40
199,-489,4941,-38
198,-497,4966,-38
194,-510,5020,-38
188,-531,5125,-38
178,-557,5224,-38
164,-582,5324,-38
146,-600,5411,-38
128,-611,5514,-38
112,-615,5596,-38
96,-613,5671,-38
78,-604,5725,-38
58,-591,5803,-38
41,-576,5878,-38
28,-563,5950,-37
18,-548,5991,-38
10,-531,6051,-41
4,-511,6114,-44
0,-484,6179,-47
-3,-453,6211,-46
-7,-420,6263,-44
-12,-380,6325,-40
-18,-328,6396,-37
-25,-264,6428,-37
-31,-202,6471,-41
-37,-149,6523,-48
-47,-102,6588,-54
-59,-53,6613,-56
-68,-5,6645,-51
-75,34,6683,-44
-85,60,6737,-38
-101,81,6756,-36
-117,100,6778,-39
-128,115,6800,-42
-135,123,6840,-45
-143,127,6851,-46
-153,127,6868,-46
-161,121,6885,-45
-166,111,6924,-45
-170,102,6939,-46
-172,98,6957,-46
-172,101,6964,-43
-177,102,6992,-39
-186,95,7000,-38
-195,82,7011,-38
-199,72,7007,-38
-200,73,7020,-38
-202,82,7019,-38
-208,96,7025,-38
-214,105,7008,-38
-219,110,7005,-38
-222,109,6991,-38
-225,110,6990,-38
-227,116,6967,-38
-229,132,6952,-38
-230,154,6926,-38
-232,180,6915,-38
-234,206,6887,-38
-236,234,6869,-38
-236,263,6838,-38
-236,292,6828,-39
-237,314,6803,-38
-239,330,6782,-35
-242,340,6738,-31
-246,349,6713,-30
-249,358,6682,-30
-253,367,6662,-31
-254,372,6624,-31
-255,375,6607,-30
-256,373,6587,-30
-256,369,6576,-30
-252,367,6540,-30
-247,372,6521,-31
-241,382,6501,-31
-237,393,6492,-29
-232,401,6455,-25
-229,413,6435,-23
-224,432,6416,-22
-224,457,6407,-23
-227,482,6370,-23
-235,508,6348,-23
-243,536,6330,-23
-253,566,6322,-23
-266,592,6285,-19
-281,615,6262,-15
-296,632,6245,-15
-311,647,6238,-15
-326,657,6196,-15
-341,665,6162,-15
-353,669,6132,-16
-364,676,6116,-15
-374,684,6074,-14
-383,691,6048,-15
-392,690,6028,-17
-400,681,6023,-16
-405,668,5985,-11
-410,660,5952,-9
-413,655,5920,-12
-419,651,5904,-9
-423,640,5861,-4
-424,629,5825,-5
-420,622,5791,-13
-414,627,5775,-12
-410,634,5731,-1
-409,640,5679,3
-406,637,5615,-6
-398,630,5574,-8
-387,624,5527,6
-380,632,5496,13
-375,654,5460,-6
-372,682,5447,-20
-364,700,5426,4
-356,711,5410,33
-351,719,5377,1
-352,733,5361,-72
-355,755,5341,-9
-357,786,5327,350
-356,821,5293,915
-355,859,5275,1331
-355,896,5255,1282
-357,936,5243,804
-358,978,5208,252
-361,1019,5188,-43
-366,1046,5169,-50
-374,1061,5159,31
-383,1064,5123,41
-389,1065,5102,3
-392,1063,5083,-3
-392,1060,5074,23
-393,1046,5039,29
-396,1023,5015,10
-400,988,4997,4
-405,953,4989,19
-410,920,4954,28
-414,892,4930,20
-415,861,4910,17
-414,822,4903,25
-409,778,4871,30
-404,742,4845,28
-400,721,4823,27
-396,717,4817,30
-392,719,4792,32
-391,722,4777,31
-392,720,4765,29
-392,716,4765,30
-391,708,4743,33
-393,703,4722,36
-398,700,4697,38
-404,703,4687,38
-401,708,4664,38
-394,723,4650,38
-384,748,4635,37
-375,785,4633,37
-366,825,4615,39
-358,866,4598,43
-352,901,4571,45
-347,928,4557,46
-342,941,4536,46
-340,943,4524,45
-342,929,4505,45
-350,905,4500,46
-359,874,4487,46
-366,848,4475,46
-370,834,4446,45
-375,833,4428,45
-380,835,4409,46
-387,839,4398,49
-389,845,4376,52
-388,860,4368,53
-384,879,4358,53
-380,889,4350,55
-378,873,4320,59
-378,833,4301,61
-377,777,4283,61
-377,724,4269,62
-376,685,4235,65
-373,669,4213,69
-369,666,4196,69
-367,661,4185,68
-369,645,4151,68
-372,629,4127,69
-373,623,4109,69
-372,628,4100,68
-371,629,4062,69
-372,625,4024,69
-373,621,3990,68
-372,631,3976,68
-370,653,3945,72
-370,677,3913,76
-374,690,3881,76
-382,690,3879,76
-391,678,3869,76
-398,662,3850,76
-402,642,3816,75
-405,619,3819,76
-408,591,3837,78
-412,565,3856,82
-417,547,3848,84
-424,543,3870,84
-430,541,3918,85
-436,532,3973,89
-437,518,3982,91
-430,530,4008,92
-415,575,4092,91
-392,640,4254,91
-353,686,4420,91
-292,728,4578,92
-216,807,4715,91
-154,940,4860,91
-130,1022,4975,91
-154,922,5067,91
-215,648,5136,91
-299,385,5234,92
-385,312,5334,91
-449,442,5425,91
-473,659,5484,91
-468,878,5571,94
-461,1080,5674,97
-479,1270,5773,100
-521,1436,5828,99
-570,1592,5903,99
-607,1761,5998,99
-627,1942,6094,99
-634,2093,6139,99
-636,2164,6202,99
-625,2127,6294,99
-596,1965,6395,99
-551,1660,6441,99
-508,1236,6498,99
-480,807,6581,99
-464,533,6675,99
-447,480,6712,98
-427,557,6758,99
-406,620,6833,102
-391,611,6929,106
-382,562,6973,108
-379,510,7017,107
-375,463,7078,106
-371,421,7162,106
-366,385,7201,108
-367,346,7238,107
-374,297,7284,103
-385,252,7355,100
-396,223,7391,99
-414,209,7424,99
-437,188,7450,99
-460,160,7495,99
-477,135,7510,99
-497,122,7528,100
-528,101,7540,97
-563,66,7577,94
-574,32,7595,91
-553,34,7618,91
-526,74,7623,91
-538,117,7641,92
-592,130,7639,91
-644,128,7644,92
-662,139,7634,91
-670,168,7641,88
-714,184,7636,84
-807,167,7645,82
-914,127,7635,84
-1005,90,7634,88
-1068,68,7614,90
-1103,64,7614,91
-1101,78,7598,91
-1050,122,7589,94
-934,210,7556,98
-759,340,7543,99
-553,481,7521,99
-367,588,7508,101
-234,641,7471,105
-161,645,7455,106
-127,616,7435,105
-119,560,7425,111
-129,496,7387,123
-157,451,7368,130
-188,445,7348,129
-219,458,7340,131
-251,447,7302,143
-308,387,7281,153
-398,294,7261,153
-520,197,7255,152
-649,107,7218,160
-777,16,7196,167
-894,-84,7175,167
-1006,-190,7169,167
-1103,-286,7134,177
-1186,-362,7111,189
-1252,-410,7088,191
-1311,-431,7084,190
-1366,-435,7055,193
-1421,-440,7043,198
-1467,-460,7031,196
-1498,-489,7033,196
-1517,-521,7005,205
-1529,-552,6987,216
-1543,-586,6965,220
-1555,-617,6957,220
-1552,-633,6923,224
-1527,-627,6901,231
-1483,-606,6879,235
-1431,-575,6874,235
-1377,-537,6835,239
-1320,-486,6789,249
-1255,-430,6726,258
-1184,-381,6686,261
-1110,-334,6637,260
-1030,-266,6600,258
-924,-159,6553,258
-778,-24,6531,258
-601,110,6499,260
-414,238,6474,265
-203,392,6427,271
54,599,6399,276
329,826,6370,275
521,989,6357,273
556,1033,6329,273
458,982,6322,274
328,906,6310,275
229,851,6306,275
165,818,6274,278
106,790,6255,283
46,762,6234,284
-8,733,6225,279
-50,699,6189,270
-86,662,6168,266
-120,631,6147,266
-152,612,6142,267
-177,606,6114,265
-198,607,6103,266
-218,610,6093,268
-237,618,6093,266
-247,629,6063,257
-249,644,6042,251
-248,661,6021,251
-248,687,6013,252
-248,720,5980,247
-246,756,5957,244
-240,786,5933,245
-230,814,5927,245
-215,837,5902,235
-200,857,5889,224
-186,870,5874,220
-174,889,5875,221
-162,920,5854,216
-151,961,5835,209
-141,995,5806,206
-135,1018,5796,206
-132,1030,5777,202
-131,1044,5776,195
-130,1056,5770,190
-129,1064,5779,189
-130,1061,5769,189
-136,1055,5764,186
-145,1053,5746,183
-154,1058,5743,182
-160,1060,5728,182
-165,1054,5722,183
-173,1040,5703,183
-186,1028,5699,183
-201,1018,5686,182
-214,1008,5681,179
-222,989,5661,176
-227,964,5657,175
-233,937,5644,174
-245,917,5634,173
-259,896,5604,169
-274,870,5586,167
-286,832,5566,166
-297,786,5557,168
-309,742,5532,168
-323,711,5524,167
-337,689,5514,167
-348,667,5509,168
-355,637,5479,168
-358,605,5459,167
-361,578,5438,167
-366,559,5429,168
-370,541,5395,168
-372,519,5371,167
-372,491,5349,167
-373,466,5344,167
-372,451,5328,167
-368,453,5328,167
-356,464,5328,167
-342,474,5335,167
-328,469,5318,167
-316,451,5309,168
-301,425,5298,167
-286,399,5297,167
-271,381,5275,168
-260,378,5266,168
-247,385,5257,167
-230,390,5255,167
-210,383,5228,169
-197,370,5209,173
-191,360,5190,176
-189,355,5180,176
-183,348,5147,174
-177,335,5123,170
-174,310,5104,167
-176,279,5098,166
-181,245,5059,168
-187,217,5004,172
