II,V,PLETH,ABP
-4,8,8372,8493
4,-11,8360,8501
12,-39,8337,8491
31,-69,8334,8499
50,-74,8304,8493
50,-50,8280,8502
34,-23,8238,8488
29,-24,8217,8488
36,-41,8183,8471
29,-35,8165,8476
11,-7,8135,8466
14,2,8130,8479
31,0,8108,8480
11,52,8089,8497
-32,176,8044,8493
3,275,8021,8501
188,219,7988,8491
495,-92,7965,8500
889,-758,7914,8492
1348,-1804,7885,8501
1737,-2967,7856,8492
1788,-3732,7843,8500
1357,-3725,7805,8492
644,-3048,7791,8502
46,-2127,7776,8493
-206,-1320,7769,8496
-183,-751,7722,8478
-89,-408,7691,8478
-43,-237,7662,8468
-45,-160,7645,8478
-57,-105,7592,8471
-68,-57,7556,8479
-86,-29,7527,8468
-100,-13,7516,8476
-92,10,7475,8471
-63,39,7455,8488
-35,45,7442,8489
-19,14,7441,8502
-5,-31,7398,8492
15,-55,7365,8499
30,-52,7335,8492
35,-53,7321,8502
29,-71,7272,8491
28,-96,7234,8500
30,-99,7202,8494
26,-88,7189,8502
14,-71,7143,8485
1,-53,7105,8484
0,-31,7069,8470
11,-21,7055,8477
16,-38,7017,8468
6,-71,6993,8482
-5,-94,6975,8485
-1,-99,6976,8503
19,-97,6939,8491
36,-104,6886,8487
35,-120,6809,8469
24,-139,6756,8476
24,-160,6697,8470
47,-185,6655,8479
81,-208,6606,8469
112,-225,6584,8477
136,-238,6552,8469
157,-261,6526,8479
180,-302,6477,8470
208,-349,6450,8478
248,-379,6419,8470
298,-388,6399,8479
338,-399,6350,8470
340,-434,6315,8479
306,-488,6282,8470
270,-531,6277,8479
262,-535,6247,8470
275,-498,6219,8479
276,-439,6189,8470
252,-377,6214,8479
217,-314,6243,8470
184,-248,6268,8479
151,-184,6269,8470
110,-132,6323,8478
66,-92,6393,8470
31,-55,6446,8479
10,-13,6445,8469
-2,23,6509,8477
-16,43,6633,8470
-28,48,6766,8479
-34,47,6827,8469
-36,43,6929,8476
-46,28,7089,8470
-63,1,7258,8487
-72,-27,7337,8488
-57,-43,7439,8503
-33,-53,7608,8493
-29,-75,7809,8500
-54,-105,7920,8491
-83,-118,8027,8501
-88,-106,8184,8493
-70,-91,8388,8500
-52,-92,8520,8491
-45,-97,8632,8501
-43,-80,8759,8493
-43,-49,8925,8501
-42,-32,9037,8491
-41,-36,9131,8500
-40,-35,9223,8492
-43,-9,9359,8500
-52,27,9465,8490
-58,45,9557,8499
-56,44,9622,8492
-47,51,9714,8501
-36,74,9789,8490
-23,88,9864,8499
-2,76,9903,8492
22,52,9955,8502
38,39,9992,8490
43,25,10040,8491
48,-4,10054,8475
62,-33,10081,8478
83,-37,10095,8467
94,-16,10131,8478
88,9,10137,8477
73,30,10148,8497
60,49,10140,8493
49,56,10160,8497
35,41,10155,8477
26,6,10151,8478
19,-25,10118,8467
10,-46,10115,8478
-12,-59,10101,8475
-35,-83,10089,8491
-43,-109,10037,8490
-36,-118,10013,8503
-30,-106,9988,8492
-31,-96,9969,8498
-31,-106,9899,8490
-22,-121,9852,8501
-11,-113,9810,8491
-21,-70,9783,8499
-75,30,9708,8491
-149,196,9655,8501
-156,363,9611,8491
-9,391,9588,8500
284,167,9516,8494
648,-343,9460,8502
1049,-1122,9413,8485
1464,-2059,9390,8483
1735,-2850,9321,8468
1611,-3115,9266,8478
1040,-2754,9215,8471
322,-2075,9190,8479
-148,-1461,9128,8470
-247,-1023,9085,8478
-143,-669,9051,8470
-39,-372,9044,8479
6,-188,8987,8470
21,-114,8914,8478
30,-70,8818,8469
34,-19,8756,8478
38,10,8682,8469
48,0,8624,8478
58,-15,8554,8469
54,-11,8516,8478
37,-1,8470,8469
28,-8,8437,8478
40,-30,8383,8469
59,-44,8359,8478
58,-39,8328,8470
39,-37,8307,8479
19,-46,8255,8470
11,-65,8227,8479
2,-75,8197,8470
-18,-91,8178,8479
-42,-116,8124,8470
-61,-133,8094,8479
-67,-124,8065,8470
-63,-105,8049,8479
-53,-97,7995,8470
-39,-98,7961,8479
-24,-93,7934,8470
-12,-85,7919,8478
1,-76,7864,8470
22,-58,7829,8478
47,-27,7801,8469
65,-1,7788,8478
67,6,7735,8469
67,5,7697,8478
78,14,7669,8469
97,21,7658,8478
113,-3,7605,8469
129,-67,7567,8478
160,-148,7538,8470
216,-219,7527,8479
285,-270,7477,8470
339,-306,7438,8479
364,-345,7406,8470
366,-395,7394,8478
367,-450,7347,8470
377,-497,7309,8479
388,-528,7273,8471
383,-543,7262,8478
356,-536,7216,8468
319,-499,7167,8483
283,-440,7107,8484
248,-379,7076,8501
205,-332,7029,8494
149,-288,6989,8500
93,-233,6937,8490
54,-171,6917,8500
29,-118,6891,8492
2,-82,6876,8500
-29,-58,6838,8490
-41,-42,6823,8500
-28,-30,6811,8492
-10,-18,6830,8500
-11,-3,6833,8491
-25,13,6845,8500
-31,28,6853,8492
-23,42,6908,8501
-15,57,6956,8492
-13,69,7000,8501
-12,82,7020,8492
-8,102,7106,8501
-5,126,7218,8492
-1,140,7323,8501
2,139,7374,8492
0,132,7480,8501
-16,140,7624,8492
-42,159,7758,8501
-65,182,7815,8492
-64,182,7927,8500
-40,166,8108,8491
-12,137,8294,8500
10,90,8382,8491
33,16,8498,8500
52,-47,8684,8491
58,-54,8887,8500
53,-27,8983,8491
60,-34,9087,8500
69,-76,9260,8491
45,-64,9472,8500
-7,42,9587,8492
-17,156,9686,8501
77,173,9823,8492
288,34,10000,8501
614,-373,10099,8492
1052,-1188,10178,8501
1528,-2344,10272,8492
1822,-3418,10406,8501
1695,-3899,10480,8492
1122,-3611,10540,8501
401,-2802,10601,8492
-79,-1881,10705,8501
-168,-1130,10773,8492
-41,-635,10832,8501
55,-357,10866,8491
47,-216,10928,8500
9,-140,10964,8492
-8,-78,11002,8500
-26,-14,11009,8490
-58,42,11032,8499
-78,81,11034,8492
-78,110,11050,8502
-73,136,11031,8490
-71,146,11015,8491
-66,131,10972,8473
-57,111,10955,8476
-53,112,10920,8467
-52,121,10893,8481
-51,114,10840,8478
-43,75,10820,8489
-29,32,10790,8476
-4,-3,10763,8479
24,-16,10692,8468
34,-24,10650,8478
25,-39,10606,8472
15,-68,10575,8480
20,-94,10499,8468
37,-95,10449,8477
55,-75,10406,8474
71,-62,10382,8492
88,-76,10315,8491
104,-101,10280,8502
109,-109,10254,8492
107,-97,10244,8499
106,-86,10175,8491
114,-90,10123,8500
128,-102,10079,8491
141,-107,10056,8499
148,-100,9983,8491
148,-89,9927,8500
144,-90,9881,8492
148,-111,9860,8500
169,-144,9790,8492
206,-174,9734,8501
244,-186,9682,8492
271,-189,9660,8501
288,-200,9599,8492
309,-232,9557,8501
336,-275,9520,8492
352,-304,9512,8501
340,-306,9462,8492
306,-284,9415,8501
264,-247,9357,8492
221,-198,9328,8501
170,-142,9273,8492
115,-96,9234,8500
70,-78,9187,8491
43,-83,9173,8500
26,-100,9135,8491
13,-112,9106,8500
9,-108,9057,8491
25,-85,9038,8500
49,-58,9004,8492
47,-55,8980,8500
7,-86,8928,8491
-36,-119,8903,8500
-37,-116,8872,8493
5,-77,8861,8501
41,-47,8824,8490
24,-62,8810,8500
-33,-103,8791,8498
-77,-118,8792,8517
-75,-85,8761,8515
-45,-35,8745,8524
-29,0,8723,8513
-41,30,8726,8521
-61,78,8699,8513
-69,134,8681,8524
-64,172,8651,8516
-57,188,8661,8519
-54,199,8665,8500
-54,206,8684,8501
-50,201,8682,8489
-42,182,8714,8498
-33,156,8741,8492
-28,129,8782,8510
-25,103,8795,8513
-22,83,8833,8524
-18,73,8866,8504
-16,63,8916,8501
-16,43,8931,8489
-15,15,8964,8501
-14,-4,8994,8492
-19,-7,9047,8500
-19,-4,9067,8493
-2,-13,9097,8502
27,-32,9121,8486
44,-39,9175,8484
37,-33,9202,8469
27,-33,9233,8477
36,-55,9245,8470
60,-84,9282,8480
78,-101,9300,8471
83,-102,9323,8478
79,-100,9314,8468
69,-95,9315,8481
48,-80,9295,8482
19,-59,9291,8500
-4,-47,9260,8493
-10,-46,9239,8500
-9,-43,9197,8490
-17,-29,9178,8500
-36,-15,9141,8492
-53,-11,9114,8500
-58,-2,9065,8491
-53,36,9043,8500
-48,97,9011,8492
-45,141,8987,8501
-45,142,8934,8492
-47,122,8910,8501
-50,112,8881,8492
-50,113,8856,8501
-44,110,8787,8492
-40,108,8740,8501
-42,113,8697,8492
-43,120,8669,8501
-39,119,8607,8492
-30,114,8573,8501
-24,126,8547,8492
-15,144,8533,8500
-6,156,8476,8491
0,147,8441,8500
-1,129,8417,8491
-2,113,8403,8500
11,103,8337,8491
42,91,8283,8500
73,76,8241,8491
81,63,8216,8500
77,49,8145,8491
81,39,8088,8500
71,79,8041,8492
19,209,8018,8501
-20,371,7957,8492
75,424,7913,8501
333,266,7883,8492
666,-133,7874,8501
1017,-815,7820,8492
1406,-1783,7768,8501
1756,-2798,7716,8492
1816,-3409,7688,8501
1403,-3340,7632,8492
672,-2767,7589,8501
20,-2098,7550,8492
-283,-1564,7538,8501
-277,-1135,7494,8492
-175,-749,7449,8500
-117,-446,7390,8491
-102,-279,7356,8500
-86,-211,7306,8491
-68,-157,7267,8500
-72,-89,7219,8491
-92,-42,7198,8500
-98,-42,7166,8491
-85,-54,7138,8500
-77,-37,7090,8491
-82,5,7065,8500
-86,31,7035,8492
-81,35,7011,8501
-77,48,6961,8492
-72,72,6932,8500
-61,86,6903,8492
-40,62,6882,8501
-21,34,6831,8491
-8,32,6799,8500
-2,57,6771,8493
6,72,6753,8502
26,61,6702,8490
56,45,6667,8499
85,45,6637,8496
98,43,6623,8514
97,20,6575,8512
95,-15,6535,8523
104,-28,6500,8514
121,-17,6491,8521
134,-7,6450,8511
135,-17,6406,8521
131,-41,6358,8516
130,-73,6355,8522
137,-109,6347,8503
149,-151,6339,8500
152,-197,6312,8491
138,-243,6331,8508
117,-284,6354,8509
109,-318,6368,8524
121,-349,6344,8517
143,-380,6371,8523
161,-412,6434,8507
179,-439,6506,8507
202,-464,6525,8492
226,-490,6584,8499
241,-519,6689,8491
242,-547,6815,8502
237,-567,6867,8493
233,-571,6934,8499
225,-550,7082,8489
210,-499,7354,8503
186,-425,7633,8504
158,-350,7893,8521
130,-288,8107,8515
101,-236,8322,8522
69,-181,8484,8512
39,-122,8611,8522
17,-64,8701,8514
10,-14,8834,8522
20,27,8972,8513
41,55,9100,8522
55,64,9177,8514
52,60,9288,8523
47,61,9423,8514
66,83,9568,8523
106,116,9645,8514
130,129,9726,8522
113,115,9813,8514
82,87,9912,8522
64,83,9952,8514
58,92,9998,8523
34,96,10056,8514
-15,69,10139,8523
-57,16,10170,8514
-61,-48,10200,8522
-47,-97,10230,8513
-53,-117,10293,8522
-73,-123,10316,8513
-70,-138,10336,8522
-50,-148,10345,8513
-59,-107,10389,8522
-87,-12,10407,8513
-35,56,10417,8522
176,-27,10393,8513
530,-381,10395,8522
969,-1100,10382,8513
1436,-2162,10373,8522
1796,-3299,10327,8514
1828,-4049,10304,8523
1407,-4067,10273,8514
701,-3393,10256,8523
86,-2402,10203,8514
-162,-1494,10171,8522
-88,-861,10138,8514
60,-493,10126,8523
108,-298,10073,8514
73,-194,10028,8523
48,-130,9973,8514
53,-78,9944,8522
51,-28,9884,8514
37,18,9835,8522
43,49,9773,8513
70,66,9742,8522
76,81,9688,8513
44,103,9643,8522
0,122,9576,8513
-27,123,9540,8521
-40,113,9491,8513
-48,98,9458,8522
-64,84,9404,8513
-83,49,9382,8521
-103,4,9350,8513
-112,-35,9329,8524
-108,-49,9276,8515
-95,-55,9249,8516
-81,-59,9218,8496
-69,-50,9200,8498
-61,-20,9146,8491
-50,7,9116,8502
-31,5,9087,8491
-6,-16,9071,8498
16,-21,9016,8495
31,-4,8984,8516
42,6,8955,8514
59,-13,8941,8524
81,-50,8886,8513
100,-71,8851,8521
111,-59,8821,8513
123,-29,8810,8522
155,-16,8757,8513
214,-33,8720,8521
281,-65,8687,8513
335,-92,8679,8522
375,-119,8630,8513
417,-171,8591,8522
458,-252,8552,8513
475,-338,8546,8523
463,-405,8505,8514
457,-455,8465,8522
483,-495,8415,8513
519,-512,8408,8523
520,-498,8385,8515
470,-459,8363,8522
396,-412,8317,8511
325,-358,8316,8526
262,-298,8321,8530
198,-246,8341,8548
129,-217,8325,8534
65,-202,8341,8530
16,-180,8384,8512
-14,-146,8483,8520
-33,-114,8566,8514
-46,-96,8660,8522
-58,-92,8740,8513
-64,-94,8848,8521
-63,-92,8930,8513
-58,-80,9011,8522
-55,-52,9070,8513
-56,-12,9168,8522
-62,31,9257,8513
-66,59,9348,8522
-64,67,9401,8514
-54,62,9480,8523
-42,59,9557,8514
-27,66,9643,8523
-10,85,9682,8514
12,111,9739,8522
32,139,9796,8514
47,155,9872,8522
54,155,9900,8514
60,139,9935,8523
74,116,9967,8514
98,82,10026,8523
111,52,10048,8513
99,28,10067,8522
82,1,10067,8514
88,-50,10092,8522
113,-96,10087,8512
117,-86,10085,8522
85,-36,10067,8515
49,-23,10086,8521
36,-69,10090,8503
26,-90,10090,8502
-8,-19,10046,8489
-41,110,10024,8500
1,203,9997,8493
172,190,9980,8501
456,-15,9923,8491
823,-539,9892,8500
1254,-1427,9863,8492
1661,-2465,9850,8501
1813,-3222,9792,8492
1497,-3363,9744,8499
804,-2923,9694,8491
138,-2230,9667,8505
-164,-1569,9603,8507
-134,-1008,9551,8524
-39,-538,9494,8516
-31,-223,9467,8522
-65,-101,9408,8512
-68,-72,9358,8522
-55,-11,9296,8514
-60,76,9264,8522
-73,116,9212,8512
-60,107,9175,8522
-19,109,9125,8513
23,121,9109,8522
46,103,9073,8513
56,61,9039,8522
64,40,8973,8513
72,47,8934,8522
71,54,8888,8514
68,37,8850,8523
74,18,8778,8514
90,7,8733,8523
98,12,8689,8514
90,17,8660,8522
72,17,8601,8514
53,3,8569,8522
40,-28,8542,8514
41,-71,8527,8523
53,-103,8471,8514
60,-110,8438,8523
51,-92,8412,8514
35,-77,8396,8522
30,-81,8329,8513
42,-97,8276,8522
64,-101,8231,8513
86,-85,8207,8522
104,-67,8145,8513
122,-67,8105,8522
143,-87,8076,8513
167,-116,8067,8522
192,-147,8016,8513
217,-179,7976,8522
244,-210,7944,8513
272,-234,7935,8522
288,-260,7894,8514
282,-299,7871,8523
268,-344,7856,8513
275,-375,7856,8522
309,-386,7817,8514
341,-397,7786,8523
339,-425,7754,8513
304,-450,7740,8521
265,-442,7691,8515
239,-401,7655,8525
216,-348,7622,8511
178,-294,7612,8508
129,-233,7557,8490
90,-166,7484,8500
72,-103,7388,8503
66,-58,7322,8523
55,-32,7253,8516
41,-17,7204,8521
30,-5,7150,8509
25,9,7126,8523
19,26,7098,8524
12,46,7082,8541
12,57,7049,8536
19,50,7039,8545
28,36,7021,8535
34,35,7007,8543
34,48,6962,8536
28,54,6933,8546
16,42,6903,8536
3,35,6882,8539
-3,53,6831,8519
1,78,6799,8521
11,78,6770,8512
19,48,6753,8523
21,21,6703,8515
20,19,6667,8522
21,37,6636,8513
30,45,6623,8522
44,31,6576,8514
56,5,6535,8522
61,-14,6497,8513
60,-20,6491,8522
55,-24,6464,8513
50,-34,6437,8522
43,-50,6402,8513
32,-62,6411,8522
19,-69,6413,8513
13,-70,6410,8522
19,-72,6380,8513
27,-77,6397,8522
24,-85,6429,8514
7,-89,6462,8523
-11,-81,6453,8514
-18,-60,6491,8523
-11,-35,6567,8514
3,-20,6662,8522
13,-16,6705,8514
18,-17,6774,8523
16,-5,6883,8514
19,13,7024,8523
23,30,7112,8514
21,28,7208,8522
18,20,7328,8513
19,21,7491,8522
16,35,7608,8513
-9,45,7718,8522
-44,34,7839,8513
-59,15,8024,8522
-64,30,8196,8513
-98,107,8353,8522
-148,223,8479,8513
-125,315,8653,8522
37,317,8827,8513
320,147,8984,8522
682,-307,9085,8514
1116,-1101,9224,8523
1573,-2087,9382,8514
1873,-2905,9537,8523
1784,-3206,9623,8514
1265,-2922,9735,8522
567,-2294,9877,8514
54,-1650,10031,8522
-109,-1154,10107,8514
-46,-793,10189,8523
32,-519,10292,8514
49,-339,10417,8523
45,-259,10471,8514
52,-228,10522,8522
48,-191,10586,8513
26,-155,10678,8522
10,-138,10710,8513
11,-124,10737,8522
13,-90,10765,8513
11,-63,10832,8522
17,-74,10859,8513
33,-99,10878,8522
40,-98,10879,8513
26,-74,10909,8522
-4,-54,10907,8514
-23,-41,10906,8523
-20,-5,10885,8513
-2,40,10903,8522
0,60,10907,8514
-24,32,10913,8524
-53,-9,10874,8513
-56,-21,10854,8520
-32,7,10822,8514
-8,37,10807,8529
-9,33,10754,8524
-28,-3,10723,8531
-41,-36,10687,8516
-37,-43,10677,8520
-23,-33,10623,8512
-11,-32,10567,8523
1,-52,10486,8514
24,-89,10437,8521
59,-132,10374,8512
98,-175,10335,8522
133,-219,10283,8514
162,-265,10266,8522
190,-311,10230,8512
221,-350,10198,8521
253,-381,10131,8514
283,-406,10091,8524
308,-430,10043,8513
328,-458,10014,8515
342,-488,9956,8497
347,-519,9930,8499
352,-548,9899,8490
364,-568,9882,8501
377,-569,9827,8494
374,-546,9797,8501
349,-495,9767,8490
310,-426,9753,8499
270,-350,9697,8496
229,-279,9665,8515
181,-211,9634,8514
125,-142,9623,8525
71,-70,9568,8513
23,-4,9532,8520
-19,44,9499,8513
-52,66,9493,8523
-73,66,9451,8513
-82,57,9432,8519
-83,54,9413,8514
-83,61,9416,8532
-83,67,9375,8533
-87,57,9342,8546
-96,31,9304,8536
-109,8,9295,8543
-120,0,9258,8535
-118,0,9238,8545
-105,-1,9212,8537
-88,-1,9214,8544
-74,5,9189,8535
-58,7,9175,8544
-32,-4,9147,8537
4,-30,9146,8545
37,-57,9124,8534
58,-76,9113,8544
69,-89,9081,8537
78,-99,9076,8546
89,-101,9059,8531
96,-93,9066,8531
99,-84,9054,8515
99,-83,9062,8519
98,-88,9054,8510
92,-83,9065,8524
84,-62,9055,8524
82,-39,9062,8541
89,-20,9054,8537
96,2,9072,8545
87,26,9078,8534
54,34,9105,8543
7,19,9111,8536
-38,-1,9130,8546
-67,-4,9124,8536
-77,3,9134,8538
-85,1,9125,8519
-108,-10,9133,8521
-145,-11,9122,8512
-171,3,9133,8523
-171,8,9127,8515
-155,-17,9133,8522
-147,-52,9120,8513
-152,-59,9133,8523
-160,-31,9131,8514
-160,-7,9132,8522
-155,-11,9100,8513
-150,-24,9093,8522
-149,-15,9079,8513
-146,9,9071,8522
-136,21,9022,8513
-119,15,8995,8522
-98,10,8968,8513
-79,17,8952,8522
-66,26,8896,8513
-56,25,8862,8522
-40,19,8836,8513
-18,16,8823,8522
2,18,8763,8514
11,25,8713,8523
11,32,8665,8514
16,38,8637,8523
38,46,8576,8514
66,57,8534,8522
80,60,8501,8514
68,53,8491,8523
46,49,8439,8514
33,69,8390,8523
31,104,8338,8514
21,123,8311,8522
-11,105,8248,8513
-53,73,8182,8522
-85,59,8100,8513
-93,67,8050,8522
-88,87,7992,8513
-75,100,7951,8522
-67,107,7900,8513
-75,100,7879,8522
-90,86,7846,8513
-94,74,7820,8522
-91,78,7771,8513
-104,93,7747,8522
-121,89,7716,8514
-109,61,7692,8523
-89,64,7641,8514
-120,163,7615,8523
-194,334,7586,8514
-200,466,7560,8522
-52,463,7494,8514
229,272,7445,8522
586,-193,7402,8514
1018,-1012,7373,8523
1489,-2076,7314,8514
1809,-3003,7278,8523
1727,-3382,7252,8514
1190,-3114,7237,8522
469,-2462,7174,8513
-49,-1778,7118,8522
-197,-1238,7069,8513
-119,-830,7047,8522
-39,-511,6993,8512
-31,-295,6948,8521
-43,-194,6908,8514
-43,-157,6905,8522
-60,-118,6877,8512
-102,-67,6850,8522
-139,-42,6814,8515
-154,-45,6821,8523
-156,-39,6821,8506
-153,-6,6820,8504
-145,20,6793,8490
-142,11,6806,8500
-156,-9,6829,8493
-172,2,6864,8501
-167,52,6865,8492
-136,90,6899,8500
-112,89,6954,8492
-115,57,7033,8501
-137,39,7074,8492
-149,44,7131,8499
-136,60,7206,8490
-114,75,7323,8503
-102,93,7411,8503
-99,109,7499,8521
-88,112,7583,8515
-67,101,7705,8524
-50,85,7807,8511
-42,70,7901,8512
-28,57,7974,8493
5,41,8095,8497
49,18,8222,8491
85,-19,8346,8502
101,-63,8426,8491
112,-98,8536,8499
130,-117,8656,8498
148,-132,8778,8519
155,-155,8840,8516
152,-180,8914,8523
151,-199,8996,8513
155,-218,9092,8522
164,-250,9133,8514
174,-295,9181,8523
188,-346,9239,8514
200,-400,9320,8522
209,-455,9353,8514
214,-500,9383,8522
216,-525,9412,8513
205,-529,9474,8522
182,-519,9501,8513
157,-497,9519,8522
135,-460,9517,8513
109,-407,9545,8522
70,-345,9548,8513
24,-280,9543,8522
-13,-217,9509,8513
-32,-159,9507,8522
-39,-106,9499,8513
-47,-62,9490,8522
-64,-25,9435,8514
-85,8,9396,8523
-103,46,9352,8514
-108,83,9320,8523
-96,109,9252,8514
-72,117,9214,8522
-48,117,9188,8514
-32,128,9178,8523
-23,156,9114,8514
-15,180,9049,8523
-11,174,8981,8514
-19,138,8942,8522
-44,98,8860,8513
-71,82,8767,8522
-83,84,8653,8513
-78,75,8573,8522
-70,50,8486,8513
-69,25,8421,8521
-79,31,8349,8513
-88,54,8313,8522
-93,76,8266,8513
-94,76,8225,8521
-92,63,8156,8513
-85,49,8115,8524
-85,42,8070,8514
-105,44,8032,8515
-128,43,7961,8496
-126,25,7916,8499
-104,4,7872,8490
-104,14,7839,8502
-130,72,7767,8493
-123,149,7716,8500
-15,170,7672,8491
217,18,7647,8501
573,-453,7587,8493
1040,-1316,7550,8501
1523,-2420,7523,8491
1806,-3375,7511,8500
1665,-3776,7458,8492
1092,-3479,7419,8500
378,-2681,7389,8491
-99,-1749,7381,8500
-192,-985,7341,8491
-64,-505,7319,8500
44,-261,7304,8491
55,-146,7304,8500
36,-79,7264,8491
34,-30,7229,8500
30,0,7195,8492
4,13,7183,8501
-30,19,7145,8492
-63,28,7123,8501
-107,35,7104,8492
-159,34,7105,8501
-198,27,7070,8492
-211,30,7038,8501
-207,45,7000,8492
-200,57,6986,8501
-195,61,6947,8492
-184,59,6911,8500
-165,64,6865,8492
-139,60,6848,8501
-126,52,6820,8492
-133,51,6801,8499
-141,70,6766,8489
-127,93,6757,8502
-97,94,6745,8502
-81,67,6752,8520
-90,32,6738,8515
-95,4,6740,8524
-70,-12,6736,8512
-30,-18,6760,8513
-10,-15,6764,8494
-13,-11,6777,8498
-16,-19,6784,8491
-2,-45,6845,8502
28,-79,6907,8492
66,-102,6970,8499
105,-109,7007,8492
135,-119,7102,8502
155,-147,7217,8491
174,-187,7323,8498
204,-223,7375,8495
245,-253,7484,8517
293,-295,7639,8517
336,-359,7794,8521
369,-431,7870,8500
383,-488,7986,8499
379,-522,8154,8489
361,-540,8325,8501
333,-549,8402,8492
295,-539,8504,8499
243,-505,8668,8490
179,-449,8851,8500
113,-383,8934,8492
57,-309,9028,8500
16,-227,9182,8491
-17,-147,9371,8500
-49,-81,9470,8492
-85,-34,9559,8500
-118,-1,9683,8492
-144,25,9843,8501
-157,43,9924,8492
-156,54,9990,8501
-150,58,10073,8491
-147,63,10200,8501
-153,73,10276,8492
-162,90,10338,8501
-167,111,10394,8491
-163,128,10485,8501
-153,136,10536,8493
-142,131,10579,8500
-138,122,10601,8489
-144,118,10656,8502
-155,130,10690,8504
-160,149,10729,8522
-153,160,10736,8515
-138,152,10760,8521
-127,135,10762,8511
-128,125,10778,8524
-138,131,10758,8514
-145,139,10742,8513
-135,138,10699,8492
-102,127,10683,8498
-51,111,10647,8499
4,87,10621,8520
38,51,10567,8516
39,9,10547,8523
17,-25,10517,8513
0,-49,10490,8522
0,-66,10420,8514
4,-79,10377,8524
-2,-88,10334,8515
-15,-92,10302,8519
-25,-86,10226,8500
-36,-65,10177,8500
-51,-37,10134,8489
-63,-18,10108,8501
-66,-13,10032,8493
-60,-8,9978,8500
-55,1,9933,8490
-51,-7,9912,8500
-49,-22,9847,8492
-46,-25,9808,8500
-49,0,9779,8491
-59,24,9771,8500
-64,26,9716,8491
-61,18,9679,8500
-62,29,9648,8491
-80,52,9640,8501
-94,58,9587,8492
-82,47,9550,8501
-82,69,9518,8492
-149,173,9509,8501
-253,338,9454,8492
-268,476,9404,8501
-108,480,9351,8492
192,248,9324,8501
571,-326,9265,8492
1013,-1256,9225,8501
1448,-2331,9185,8492
1668,-3151,9174,8501
1458,-3401,9128,8492
848,-3080,9085,8500
157,-2425,9025,8490
-262,-1687,8992,8500
-319,-1033,8939,8492
-195,-558,8902,8500
-99,-296,8853,8489
-79,-194,8836,8500
-63,-159,8801,8501
-27,-134,8766,8520
-10,-114,8701,8515
-36,-100,8662,8523
-73,-91,8615,8513
-86,-85,8577,8522
-84,-87,8506,8514
-91,-91,8461,8523
-106,-85,8417,8513
-107,-63,8387,8522
-89,-35,8328,8514
-70,-16,8297,8523
-71,-3,8271,8514
-84,4,8252,8523
-94,20,8184,8514
-95,36,8133,8523
-95,51,8090,8514
-102,59,8064,8522
-109,70,8001,8513
-115,76,7963,8522
-115,67,7938,8514
-106,39,7926,8522
-97,8,7861,8512
-96,-4,7807,8522
-90,6,7762,8515
-58,10,7738,8522
-16,-16,7676,8504
-15,-72,7634,8502
-68,-125,7606,8490
-120,-149,7596,8500
-117,-142,7544,8493
-72,-126,7505,8501
-32,-121,7476,8491
-9,-133,7464,8500
21,-162,7413,8492
67,-204,7375,8501
115,-258,7345,8492
154,-318,7334,8501
189,-370,7281,8492
217,-404,7230,8501
230,-427,7181,8492
223,-450,7155,8501
217,-474,7088,8491
227,-484,7006,8500
243,-475,6910,8492
229,-460,6846,8500
173,-444,6776,8490
103,-414,6717,8500
55,-354,6646,8492
31,-268,6605,8500
7,-181,6562,8489
-34,-109,6532,8500
-82,-53,6477,8500
-119,-11,6443,8520
-138,20,6414,8516
-145,41,6418,8523
-149,56,6405,8513
-158,73,6398,8522
-173,97,6386,8514
-184,123,6420,8523
-184,145,6449,8514
-171,158,6475,8522
-151,163,6478,8514
-130,164,6541,8523
-115,163,6620,8514
-107,154,6687,8523
-102,133,6706,8513
-94,102,6790,8522
-80,69,6925,8514
-67,37,7057,8522
-63,9,7114,8512
-68,-16,7222,8522
-77,-34,7400,8514
-85,-46,7588,8522
-91,-51,7680,8512
-97,-53,7793,8521
-101,-57,7973,8515
-100,-70,8178,8522
-94,-84,8283,8505
-90,-84,8388,8503
-92,-68,8544,8490
-97,-54,8733,8500
-102,-53,8836,8493
-107,-56,8928,8501
-115,-45,9056,8491
-124,-24,9226,8500
-132,-15,9328,8492
-134,-24,9413,8501
-133,-33,9513,8492
-131,-17,9658,8501
-131,18,9756,8492
-131,45,9838,8501
-130,54,9906,8492
-128,58,10007,8500
-118,76,10075,8491
-98,99,10139,8500
-80,111,10181,8491
-78,112,10253,8500
-83,128,10307,8491
-67,170,10364,8500
-24,210,10390,8491
13,208,10435,8500
5,164,10468,8491
-41,109,10517,8500
-86,81,10532,8492
-99,66,10553,8501
-98,47,10552,8492
-111,20,10571,8501
-132,9,10562,8492
-133,17,10556,8501
-117,28,10524,8492
-124,24,10523,8501
-154,-2,10507,8492
-166,-33,10493,8501
-151,-37,10441,8492
-162,15,10419,8501
-221,121,10391,8492
-255,241,10371,8500
-167,312,10311,8492
64,243,10283,8500
396,-100,10258,8491
802,-811,10242,8500
1255,-1805,10173,8492
1622,-2771,10124,8500
1669,-3327,10081,8490
1257,-3281,10056,8500
550,-2748,9981,8493
-73,-2028,9927,8500
-344,-1378,9882,8483
