II,V,PLETH,ABP
898,63,2643,4183
748,175,2618,4178
666,349,2603,4165
612,362,2591,4161
527,217,2559,4148
416,71,2534,4143
329,31,2519,4127
253,110,2507,4118
127,222,2471,4100
-66,287,2436,4092
-248,260,2411,4077
-313,180,2396,4074
-289,141,2365,4062
-258,183,2337,4057
-312,273,2318,4043
-352,293,2307,4039
-328,236,2280,4027
-256,166,2254,4023
-227,179,2234,4007
-260,235,2222,3998
-291,218,2196,3983
-289,123,2171,3978
-336,179,2149,3966
-579,656,2136,3961
-1031,1545,2112,3948
-1460,2569,2087,3943
-1503,3462,2064,3930
-899,4070,2051,3926
409,4079,2028,3913
2343,3019,1999,3909
4836,709,1965,3896
7903,-2430,1942,3891
11400,-5713,1917,3879
14472,-8610,1890,3874
15469,-10725,1853,3861
13090,-11599,1826,3857
7961,-10942,1803,3845
2545,-8975,1780,3840
-912,-6355,1743,3827
-2098,-3734,1711,3822
-2140,-1511,1686,3812
-1966,123,1672,3812
-1693,1080,1645,3804
-1237,1425,1616,3804
-784,1383,1591,3795
-571,1246,1590,3794
-584,1194,1588,3787
-647,1248,1579,3787
-641,1332,1565,3777
-578,1415,1583,3772
-511,1477,1616,3758
-465,1507,1639,3754
-445,1491,1642,3742
-436,1468,1680,3736
-454,1480,1749,3719
-434,1488,1809,3710
-374,1467,1833,3696
-275,1411,1885,3693
-226,1391,1981,3679
-228,1409,2075,3675
-234,1451,2119,3662
-221,1482,2180,3658
-197,1496,2286,3643
-189,1502,2398,3642
-189,1501,2454,3638
-185,1503,2514,3651
-165,1500,2621,3655
-145,1501,2742,3677
-153,1514,2809,3702
-196,1560,2872,3763
-244,1625,2991,3841
-254,1677,3167,3963
-211,1664,3323,4105
-141,1594,3454,4290
-88,1511,3576,4488
-62,1477,3701,4713
-49,1487,3788,4935
-34,1508,3854,5168
-27,1505,3914,5384
-25,1503,3997,5600
-10,1515,4069,5793
48,1543,4129,5990
125,1561,4176,6170
171,1588,4250,6362
164,1639,4330,6540
164,1714,4405,6720
237,1773,4455,6873
391,1811,4523,7021
549,1853,4601,7145
655,1948,4675,7269
700,2077,4716,7368
746,2193,4774,7465
853,2257,4851,7538
1049,2301,4932,7616
1275,2362,4973,7674
1456,2444,5022,7738
1565,2492,5090,7782
1664,2482,5170,7834
1808,2447,5208,7869
1994,2445,5245,7914
2185,2469,5292,7940
2369,2463,5351,7972
2531,2393,5374,7985
2648,2301,5395,8009
2722,2224,5424,8015
2801,2158,5475,8035
2909,2069,5499,8036
3013,1970,5515,8049
3062,1879,5524,8042
3071,1794,5549,8045
3076,1686,5555,8030
3079,1566,5559,8027
3049,1468,5553,8005
2976,1412,5565,7996
2865,1357,5567,7972
2729,1266,5569,7962
2568,1129,5551,7936
2401,988,5544,7919
2228,874,5530,7883
2052,806,5524,7860
1872,756,5499,7823
1714,723,5482,7799
1569,710,5457,7756
1414,729,5445,7722
1223,741,5418,7671
1034,716,5399,7629
895,662,5371,7569
819,651,5358,7520
741,721,5334,7456
617,833,5320,7403
464,884,5297,7327
369,838,5290,7256
358,759,5274,7166
390,757,5265,7087
399,838,5241,6991
397,917,5232,6904
409,915,5218,6798
440,870,5214,6702
456,858,5197,6589
457,905,5193,6487
454,963,5184,6368
465,988,5185,6262
485,972,5169,6144
525,947,5165,6045
571,946,5156,5942
603,986,5156,5865
602,1025,5140,5789
596,1008,5137,5738
619,938,5129,5684
679,892,5127,5653
743,922,5104,5618
777,985,5094,5604
769,999,5082,5583
739,957,5075,5575
726,924,5045,5555
765,945,5025,5550
852,969,5006,5535
944,920,4995,5533
995,797,4965,5518
991,695,4950,5515
944,682,4939,5501
880,727,4936,5502
833,737,4906,5489
833,676,4885,5484
865,579,4867,5465
878,512,4857,5456
842,491,4823,5438
783,499,4800,5432
733,506,4782,5413
694,498,4775,5403
662,464,4735,5381
652,409,4686,5368
656,356,4631,5346
632,327,4595,5334
553,313,4550,5310
467,284,4514,5295
433,233,4475,5266
454,193,4456,5249
484,184,4429,5224
489,194,4408,5211
467,197,4379,5188
434,195,4365,5174
399,195,4343,5146
380,176,4321,5128
374,106,4282,5102
365,8,4257,5090
349,-48,4232,5067
339,-17,4215,5053
342,61,4182,5026
349,103,4164,5008
348,72,4146,4982
359,17,4128,4968
401,-6,4088,4945
461,7,4058,4932
480,22,4035,4906
424,29,4020,4888
328,37,3985,4860
267,44,3963,4846
262,41,3947,4825
270,29,3934,4816
258,3,3894,4793
252,-43,3861,4778
271,-81,3838,4753
280,-69,3824,4741
241,-21,3788,4721
189,-13,3763,4712
189,-73,3747,4689
258,-129,3738,4674
341,-108,3700,4650
379,-36,3666,4640
346,16,3641,4624
255,40,3627,4617
155,71,3590,4598
106,109,3555,4587
113,110,3527,4567
127,65,3512,4561
110,7,3480,4547
95,-25,3454,4539
121,-33,3434,4520
188,-50,3424,4511
257,-91,3394,4497
305,-136,3363,4493
323,-155,3331,4477
313,-145,3313,4469
289,-133,3284,4452
280,-132,3260,4448
290,-101,3235,4435
296,37,3222,4431
297,311,3198,4418
339,652,3171,4414
457,920,3135,4400
617,1042,3113,4392
751,1098,3088,4375
839,1221,3061,4369
930,1398,3023,4356
1060,1423,2998,4354
1179,1130,2975,4340
1199,598,2952,4333
1094,112,2912,4315
940,-106,2883,4309
821,-71,2861,4296
761,22,2843,4293
725,12,2811,4279
692,-103,2789,4274
659,-204,2773,4261
599,-188,2758,4258
457,-72,2718,4245
230,28,2685,4239
-2,-3,2663,4222
-123,-152,2648,4213
-143,-277,2614,4199
-109,-287,2589,4196
-77,-251,2573,4184
72,-407,2562,4178
352,-827,2530,4161
679,-1365,2504,4153
859,-1709,2490,4139
841,-1770,2478,4135
760,-1725,2441,4123
770,-1800,2406,4118
822,-1903,2383,4105
691,-1704,2367,4100
276,-1024,2334,4089
-218,-38,2307,4084
-430,949,2291,4068
-90,1703,2280,4059
905,1982,2246,4043
2548,1448,2212,4042
4774,-86,2188,4034
7592,-2485,2172,4033
11033,-5427,2132,4020
14615,-8584,2080,4014
16857,-11483,2026,4001
16030,-13387,1987,3997
11853,-13630,1947,3985
6186,-12175,1914,3979
1581,-9704,1887,3966
-742,-7108,1873,3963
-1320,-4884,1852,3954
-1240,-3108,1830,3954
-1027,-1783,1804,3945
-658,-1042,1788,3945
-147,-885,1768,3937
248,-1022,1742,3937
321,-1089,1707,3928
177,-1004,1681,3928
88,-912,1657,3920
171,-900,1630,3920
309,-912,1586,3909
375,-890,1547,3904
360,-856,1518,3890
347,-842,1498,3886
328,-820,1468,3874
310,-792,1439,3867
266,-754,1417,3849
266,-748,1414,3842
297,-719,1404,3828
349,-670,1385,3825
372,-608,1366,3812
347,-607,1380,3807
312,-659,1406,3792
307,-693,1421,3790
335,-648,1418,3780
364,-571,1450,3785
363,-536,1510,3784
331,-550,1561,3803
300,-555,1579,3820
298,-529,1627,3864
311,-490,1719,3921
309,-453,1810,4022
285,-421,1854,4144
274,-402,1916,4307
285,-388,2026,4484
291,-356,2143,4695
256,-308,2206,4909
204,-275,2273,5141
189,-260,2388,5357
241,-223,2524,5577
324,-155,2613,5778
394,-103,2692,5985
426,-99,2800,6172
441,-92,2930,6367
450,-27,3022,6544
465,72,3099,6727
485,143,3191,6887
528,172,3309,7046
597,197,3403,7180
690,251,3481,7310
779,334,3558,7412
862,436,3662,7510
952,544,3757,7583
1073,632,3837,7658
1209,686,3901,7712
1338,726,3988,7772
1455,776,4079,7813
1595,831,4160,7865
1771,880,4214,7898
1956,909,4289,7937
2100,905,4376,7955
2201,856,4458,7982
2297,791,4503,7994
2421,752,4567,8017
2553,733,4654,8021
2653,677,4742,8034
2709,569,4787,8028
2750,473,4845,8034
2794,434,4932,8023
2823,401,5027,8025
2810,304,5074,8012
2761,162,5124,8017
2697,41,5195,8004
2617,-31,5279,8002
2500,-82,5317,7980
2349,-132,5354,7971
2188,-181,5410,7946
2041,-239,5488,7935
1904,-325,5529,7908
1761,-432,5558,7893
1588,-515,5592,7860
1388,-536,5646,7839
1179,-514,5672,7801
996,-492,5689,7774
835,-489,5700,7730
675,-472,5732,7699
502,-421,5750,7649
348,-361,5760,7609
238,-321,5751,7548
172,-290,5757,7496
114,-248,5755,7423
43,-206,5754,7360
-46,-187,5724,7277
-126,-183,5692,7204
-175,-171,5647,7114
-177,-145,5615,7032
-151,-108,5572,6929
-124,-58,5539,6834
-130,-1,5501,6722
-153,34,5481,6621
-153,16,5453,6501
-100,-42,5434,6394
-34,-79,5403,6275
-14,-50,5389,6174
-42,31,5367,6065
-39,102,5351,5979
39,128,5319,5890
144,118,5304,5828
201,107,5282,5766
203,107,5268,5728
196,117,5236,5688
205,140,5218,5670
224,173,5197,5645
251,197,5187,5635
290,199,5159,5613
328,192,5148,5608
347,192,5135,5593
349,195,5128,5593
347,200,5097,5577
339,214,5077,5573
318,225,5059,5560
295,202,5047,5563
292,147,5012,5552
307,106,4991,5549
322,91,4974,5530
310,55,4964,5521
265,-26,4928,5503
196,-97,4906,5497
127,-90,4890,5478
80,-24,4880,5467
60,26,4840,5443
49,22,4808,5431
25,-14,4783,5410
-14,-51,4770,5398
-46,-85,4730,5371
-50,-120,4697,5355
-43,-159,4670,5331
-63,-203,4656,5319
-119,-246,4619,5294
-176,-280,4586,5278
-210,-295,4556,5252
-236,-301,4542,5240
-261,-322,4507,5219
-264,-371,4476,5207
-237,-415,4443,5182
-221,-417,4426,5165
-251,-385,4395,5140
-305,-374,4366,5127
-332,-396,4330,5104
-329,-404,4310,5089
-330,-365,4283,5061
-350,-332,4261,5043
-368,-360,4233,5018
-370,-429,4219,5006
-362,-480,4197,4983
-362,-498,4174,4968
-379,-505,4135,4940
-408,-517,4112,4923
-432,-530,4087,4898
-440,-548,4065,4884
-424,-556,4024,4861
-395,-533,3997,4850
-369,-491,3974,4828
-360,-477,3954,4813
-372,-492,3912,4785
-398,-481,3883,4770
-420,-428,3861,4750
-425,-407,3843,4743
-409,-471,3801,4724
-385,-566,3769,4711
-370,-600,3747,4689
-380,-572,3731,4681
-405,-549,3690,4664
-422,-563,3656,4656
-416,-584,3632,4637
-398,-585,3619,4629
-395,-579,3584,4611
-415,-584,3558,4604
-436,-586,3543,4589
-429,-560,3533,4586
-395,-515,3495,4574
-366,-498,3461,4569
-367,-533,3436,4552
-396,-589,3422,4544
-429,-600,3387,4529
-452,-556,3361,4525
-457,-522,3345,4512
-436,-562,3335,4508
-385,-622,3300,4495
-313,-568,3266,4491
-231,-315,3241,4478
-137,55,3227,4474
-21,380,3186,4460
112,560,3134,4456
247,645,3080,4443
363,729,3042,4439
457,832,2999,4426
535,838,2961,4422
607,601,2924,4408
661,95,2903,4403
662,-497,2878,4391
576,-908,2856,4387
429,-1004,2828,4373
285,-892,2811,4365
193,-774,2792,4348
147,-762,2773,4342
121,-826,2744,4330
90,-878,2726,4327
34,-868,2707,4313
-90,-797,2690,4308
-302,-722,2661,4295
-550,-700,2640,4292
-736,-755,2623,4279
-771,-864,2607,4272
-730,-930,2576,4254
-684,-938,2555,4247
-701,-912,2538,4234
-704,-960,2524,4231
-672,-1037,2493,4218
-662,-1079,2469,4213
-702,-1083,2454,4199
-734,-1148,2441,4196
-746,-1212,2409,4184
-876,-1024,2384,4178
-1225,-413,2369,4160
-1685,503,2356,4151
-2006,1504,2320,4139
-1933,2436,2285,4139
-1217,3050,2260,4130
285,2865,2245,4126
2465,1435,2217,4114
5140,-1284,2196,4112
8342,-4895,2186,4104
11920,-8775,2182,4102
14742,-12193,2157,4089
14938,-14399,2133,4083
11603,-14868,2114,4070
6045,-13576,2102,4067
917,-10994,2075,4054
-1955,-7840,2049,4048
-2665,-4804,2029,4035
-2427,-2404,2017,4034
-2138,-901,1991,4025
-1897,-259,1965,4023
-1539,-181,1944,4011
-1172,-287,1931,4007
-1035,-332,1907,3997
-1129,-287,1876,3998
-1212,-228,1842,3991
-1160,-184,1820,3990
-1048,-160,1796,3976
-981,-158,1773,3967
-956,-181,1744,3950
-931,-185,1726,3944
-916,-131,1708,3932
-885,-67,1694,3929
-856,-12,1672,3915
-815,15,1655,3907
-805,69,1643,3889
-792,100,1646,3884
-766,98,1642,3870
-754,59,1634,3867
-778,37,1627,3852
-830,42,1653,3851
-860,70,1690,3843
-837,117,1718,3849
-779,172,1732,3845
-745,203,1785,3858
-765,191,1866,3871
-814,164,1931,3916
-832,158,1959,3972
-800,184,2026,4068
-749,225,2140,4183
-725,260,2246,4343
-730,258,2297,4521
-731,204,2375,4733
-707,132,2511,4948
-671,118,2645,5184
-640,179,2710,5405
-608,255,2788,5628
-565,283,2927,5827
-520,289,3077,6029
-492,328,3157,6214
-479,407,3236,6405
-459,472,3364,6575
-405,496,3504,6748
-322,500,3576,6902
-221,531,3642,7059
-118,615,3754,7191
-12,751,3886,7319
84,909,3954,7418
170,1053,4015,7517
263,1153,4131,7593
394,1211,4310,7670
563,1251,4466,7724
736,1292,4598,7784
885,1323,4715,7824
1030,1330,4836,7872
1199,1333,4917,7903
1389,1364,4976,7945
1566,1408,5030,7968
1713,1399,5114,7999
1836,1313,5192,8010
1947,1205,5262,8031
2057,1145,5314,8035
2170,1125,5387,8052
2285,1081,5461,8050
2384,980,5533,8062
2441,848,5575,8055
2449,713,5629,8060
2419,569,5689,8045
2373,397,5753,8044
2319,211,5785,8027
2254,52,5823,8024
2174,-57,5864,8002
2082,-140,5917,7992
1971,-236,5940,7965
1826,-358,5963,7954
1646,-489,5987,7927
1458,-598,6028,7912
1290,-667,6043,7880
1140,-688,6052,7862
986,-684,6049,7825
817,-697,6066,7800
640,-751,6067,7757
480,-821,6062,7726
347,-854,6039,7676
239,-822,6034,7635
133,-760,6024,7575
20,-724,6015,7524
-92,-736,5982,7453
-171,-772,5966,7390
-209,-802,5950,7307
-219,-820,5938,7233
-232,-828,5895,7141
-243,-813,5859,7059
-234,-764,5824,6957
-190,-700,5805,6864
-136,-642,5762,6752
-99,-594,5729,6649
-99,-542,5697,6530
-112,-491,5683,6423
-114,-458,5649,6303
-92,-461,5619,6201
-64,-482,5584,6091
-40,-499,5567,6007
-12,-508,5537,5923
39,-523,5516,5866
112,-531,5487,5808
177,-504,5475,5775
205,-437,5451,5739
199,-379,5433,5724
195,-376,5403,5699
226,-430,5389,5690
290,-500,5367,5671
352,-562,5353,5667
384,-599,5329,5652
383,-607,5322,5652
373,-581,5307,5640
374,-540,5296,5641
382,-506,5265,5629
382,-491,5248,5627
367,-477,5228,5612
344,-459,5214,5606
322,-454,5180,5587
301,-487,5162,5580
281,-548,5145,5562
255,-606,5130,5555
211,-637,5087,5534
141,-652,5058,5523
55,-662,5036,5501
-13,-667,5020,5486
-41,-662,4975,5459
-49,-671,4944,5444
-68,-721,4922,5421
-105,-806,4908,5409
-134,-867,4864,5382
-136,-861,4831,5366
-120,-809,4810,5343
-122,-783,4796,5331
-156,-807,4748,5305
-204,-844,4708,5288
-230,-846,4678,5264
-217,-832,4660,5253
-179,-845,4614,5229
-145,-898,4578,5211
-135,-952,4553,5183
-147,-977,4541,5167
-153,-966,4500,5143
-134,-936,4466,5131
-109,-906,4442,5107
-122,-901,4429,5092
-189,-918,4383,5063
-262,-940,4326,5044
-278,-946,4265,5016
-230,-951,4223,5001
-168,-966,4173,4975
-149,-984,4132,4960
-180,-988,4095,4935
-223,-981,4077,4922
-241,-964,4048,4898
-235,-945,4015,4882
-224,-937,3971,4856
-221,-958,3943,4843
-221,-989,3911,4824
-222,-993,3883,4814
-223,-961,3842,4789
-230,-933,3818,4773
-248,-918,3794,4753
-273,-881,3772,4747
-288,-808,3731,4731
-279,-761,3703,4722
-258,-789,3681,4700
-259,-851,3662,4688
-283,-862,3620,4668
-296,-813,3589,4662
-279,-760,3567,4649
-261,-756,3552,4644
-269,-788,3517,4626
-286,-825,3494,4618
-283,-838,3479,4604
-266,-826,3466,4602
-260,-802,3425,4589
-270,-783,3392,4583
-285,-763,3371,4565
-299,-727,3355,4558
-306,-688,3314,4544
-289,-678,3279,4540
-251,-707,3257,4527
-221,-742,3243,4523
-224,-753,3203,4510
-240,-755,3168,4506
-238,-764,3144,4493
-215,-770,3130,4489
-187,-739,3092,4476
-158,-684,3057,4472
-116,-663,3030,4458
-54,-716,3016,4454
19,-770,2981,4441
91,-698,2946,4437
164,-446,2917,4423
245,-92,2901,4419
334,256,2869,4407
415,540,2836,4403
483,749,2804,4388
541,871,2785,4380
595,930,2757,4361
645,937,2733,4352
707,809,2708,4336
778,404,2694,4331
813,-238,2671,4319
745,-815,2650,4315
583,-1013,2623,4301
427,-843,2609,4293
365,-606,2588,4276
375,-567,2562,4270
380,-696,2526,4258
335,-778,2501,4255
247,-702,2478,4241
103,-555,2453,4233
-123,-489,2414,4216
-395,-528,2386,4210
-609,-602,2365,4197
-654,-662,2343,4193
-578,-671,2303,4180
-479,-652,2271,4176
-480,-625,2251,4163
-519,-687,2232,4157
-538,-799,2192,4140
-526,-874,2158,4132
-512,-832,2136,4118
-497,-768,2121,4114
-476,-784,2088,4102
-509,-814,2061,4097
-688,-616,2047,4083
-1059,0,2035,4079
-1537,982,2003,4068
-1859,2079,1977,4067
-1641,2998,1963,4057
-626,3410,1951,4054
1122,2865,1914,4042
3391,963,1879,4039
6159,-2239,1856,4031
9503,-6111,1841,4033
12972,-9854,1804,4024
15151,-12846,1767,4021
14369,-14560,1742,4008
10241,-14544,1727,4003
4511,-12775,1694,3990
-127,-9866,1656,3988
-2230,-6652,1628,3980
-2437,-3710,1613,3978
-2143,-1393,1578,3965
-1948,3,1519,3961
-1669,444,1448,3952
-1253,330,1401,3954
-971,179,1372,3946
-943,192,1356,3943
-988,277,1337,3931
-977,361,1335,3926
-947,435,1349,3913
-934,478,1381,3908
-911,457,1405,3896
-883,440,1431,3892
-898,493,1466,3877
-913,567,1533,3871
-893,606,1599,3853
-816,597,1654,3843
-765,623,1701,3825
-742,658,1787,3820
-744,696,1894,3810
-745,714,1985,3811
-724,744,2045,3799
-702,773,2145,3795
-695,786,2285,3782
-719,791,2411,3785
-755,805,2483,3782
-778,828,2582,3794
-767,831,2730,3803
-729,815,2869,3836
-688,817,2941,3877
-670,870,3026,3956
-670,933,3167,4054
-669,939,3310,4201
-647,879,3379,4370
-609,834,3449,4576
-572,856,3571,4786
-546,913,3702,5016
-530,944,3764,5237
-512,951,3823,5469
-485,948,3930,5678
-438,929,4055,5886
-361,889,4116,6069
-255,882,4170,6259
-149,942,4262,6433
-70,1039,4376,6614
-13,1099,4436,6773
67,1126,4488,6935
177,1169,4567,7074
288,1259,4671,7211
366,1350,4731,7317
436,1397,4781,7420
536,1411,4849,7500
678,1454,4946,7586
826,1549,5013,7652
962,1672,5070,7719
1093,1785,5128,7762
1243,1888,5207,7813
1420,1971,5265,7850
1622,1997,5315,7897
1817,1949,5357,7926
1980,1878,5421,7963
2111,1834,5475,7980
2240,1813,5527,8007
2380,1785,5560,8016
2515,1749,5606,8038
2615,1705,5647,8045
2681,1627,5690,8061
2731,1491,5711,8056
2776,1331,5740,8060
2809,1201,5765,8048
2821,1107,5800,8051
2803,1001,5812,8036
2752,848,5820,8034
2676,660,5819,8013
2589,488,5834,8005
2485,363,5831,7978
2344,280,5825,7964
2163,203,5801,7934
1975,110,5797,7920
1799,-4,5788,7891
1627,-112,5774,7872
1440,-184,5733,7832
1255,-206,5708,7804
1084,-212,5686,7758
929,-248,5668,7726
776,-325,5623,7675
639,-394,5594,7635
516,-414,5571,7577
396,-389,5557,7527
256,-354,5509,7457
124,-325,5470,7392
36,-306,5438,7310
11,-300,5420,7240
14,-309,5376,7154
13,-312,5341,7077
-12,-295,5313,6976
-41,-271,5301,6882
-58,-256,5261,6771
-48,-237,5222,6673
-22,-192,5182,6560
17,-118,5162,6459
59,-45,5128,6345
106,3,5107,6248
143,28,5087,6144
167,45,5085,6061
191,62,5064,5976
240,78,5046,5920
310,91,5020,5863
372,101,5007,5829
404,102,4983,5787
420,80,4964,5765
443,41,4935,5736
467,13,4921,5726
472,29,4899,5706
455,86,4881,5700
442,150,4851,5682
452,184,4836,5675
483,174,4815,5655
515,125,4799,5651
528,63,4767,5640
513,11,4750,5643
485,-31,4732,5630
465,-82,4714,5625
455,-139,4673,5606
433,-179,4644,5598
386,-193,4621,5578
332,-213,4606,5567
295,-261,4570,5543
278,-318,4549,5531
270,-337,4532,5508
262,-309,4520,5497
246,-267,4479,5475
213,-254,4447,5461
164,-283,4423,5434
124,-338,4410,5418
111,-381,4373,5395
111,-387,4349,5383
89,-361,4333,5358
33,-341,4323,5340
-26,-353,4285,5312
-51,-387,4252,5297
-44,-410,4226,5274
-39,-411,4213,5262
-57,-400,4175,5238
-80,-397,4141,5221
-96,-414,4112,5192
-114,-454,4098,5176
-154,-496,4066,5153
-202,-520,4040,5141
-217,-528,4019,5115
-185,-546,4009,5099
-139,-573,3979,5073
-119,-584,3949,5056
-136,-569,3916,5028
-169,-559,3898,5011
-197,-567,3869,4987
-219,-572,3846,4975
-234,-554,3820,4951
-236,-538,3806,4934
-218,-551,3783,4908
-197,-578,3763,4895
-193,-591,3735,4873
-205,-599,3720,4858
-206,-621,3699,4830
-182,-644,3681,4816
-161,-634,3651,4798
-177,-599,3634,4792
-223,-582,3615,4771
-251,-615,3598,4758
-237,-663,3567,4737
-204,-675,3549,4730
-185,-634,3531,4714
-176,-586,3515,4705
-161,-567,3483,4683
-143,-580,3463,4674
-149,-589,3447,4658
-178,-586,3431,4652
-196,-574,3391,4635
-171,-566,3359,4628
-117,-569,3337,4614
-76,-594,3321,4610
-83,-614,3287,4597
-131,-593,3262,4593
-183,-533,3246,4580
-183,-520,3236,4575
-86,-642,3203,4558
109,-904,3178,4550
324,-1194,3162,4535
462,-1385,3151,4532
481,-1436,3119,4519
442,-1405,3094,4515
433,-1369,3078,4501
485,-1366,3067,4498
551,-1390,3035,4485
593,-1430,3009,4480
603,-1471,2994,4467
598,-1501,2985,4463
576,-1513,2943,4450
535,-1530,2890,4445
501,-1563,2837,4433
514,-1598,2802,4429
576,-1602,2761,4414
650,-1580,2729,4405
701,-1544,2703,4389
752,-1481,2690,4384
841,-1336,2669,4372
977,-1089,2650,4368
1129,-769,2632,4353
1270,-471,2625,4345
1385,-267,2609,4328
1472,-163,2591,4322
1546,-78,2565,4310
1635,-10,2549,4307
1735,-110,2529,4293
1794,-557,2508,4285
1745,-1233,2481,4268
1582,-1764,2464,4262
1371,-1880,2445,4249
1198,-1721,2423,4247
1099,-1598,2385,4233
1056,-1648,2356,4225
1031,-1752,2334,4208
992,-1783,2316,4201
913,-1730,2284,4188
760,-1645,2261,4185
528,-1564,2245,4172
283,-1508,2231,4167
115,-1497,2201,4154
89,-1536,2176,4150
126,-1578,2161,4137
158,-1625,2148,4132
116,-1650,2117,4119
91,-1699,2091,4115
95,-1733,2075,4102
96,-1749,2064,4098
48,-1706,2037,4084
-5,-1643,2018,4080
-7,-1603,2010,4068
-4,-1574,2004,4063
-126,-1381,1977,4050
-468,-829,1952,4045
-960,103,1937,4033
-1324,1200,1925,4032
-1185,2174,1891,4023
-301,2713,1856,4023
1301,2403,1830,4015
3467,811,1814,4015
6150,-2120,1782,4007
9386,-5881,1746,4004
12839,-9668,1715,3991
15321,-12788,1698,3988
15146,-14708,1672,3979
11554,-15029,1637,3979
5901,-13665,1600,3967
907,-11030,1579,3960
-1623,-7846,1561,3947
-2045,-4804,1543,3944
-1763,-2393,1515,3936
-1526,-892,1502,3935
-1219,-273,1500,3927
-771,-213,1511,3927
-467,-313,1513,3919
-474,-360,1520,3918
-614,-326,1538,3906
-680,-233,1581,3901
-656,-116,1622,3888
-616,-23,1656,3885
-588,5,1687,3871
-563,1,1754,3864
-546,19,1834,3847
-518,52,1900,3840
-510,82,1945,3826
-500,73,2032,3823
-512,80,2152,3810
-503,94,2257,3806
-492,139,2317,3790
-479,174,2412,3787
-452,210,2557,3777
-421,237,2691,3777
-396,261,2761,3764
-394,275,2851,3763
-401,281,3000,3754
-402,292,3146,3763
-394,317,3218,3770
-401,349,3298,3801
-431,366,3438,3840
-466,366,3585,3915
-475,373,3656,4008
-453,417,3725,4144
-421,477,3846,4301
-397,513,3979,4498
-385,509,4043,4704
-379,500,4102,4933
-360,506,4206,5152
-315,518,4322,5379
-258,528,4371,5588
-222,574,4419,5802
-214,667,4533,5995
-198,766,4704,6189
-149,816,4840,6360
-74,841,4950,6537
-4,890,5057,6697
59,992,5172,6862
121,1114,5239,7003
185,1229,5286,7138
251,1333,5334,7245
346,1435,5411,7351
480,1534,5471,7435
633,1629,5522,7521
761,1713,5562,7583
858,1794,5621,7650
950,1876,5670,7699
1077,1967,5716,7757
1244,2058,5741,7796
1432,2137,5775,7841
1606,2190,5800,7868
1758,2212,5831,7907
1906,2205,5841,7931
2075,2178,5857,7965
2249,2132,5870,7979
2381,2069,5896,8001
2446,1992,5904,8002
2475,1912,5908,8015
2508,1827,5897,8013
2554,1727,5901,8024
2590,1608,5894,8019
2602,1490,5884,8026
2583,1395,5854,8014
2529,1328,5842,8015
2436,1251,5825,7998
2322,1134,5806,7992
2211,985,5757,7965
2106,852,5723,7950
1980,744,5693,7921
1810,642,5673,7908
1599,526,5626,7878
1382,418,5593,7859
1195,318,5569,7823
1046,209,5557,7800
910,91,5515,7758
762,26,5482,7724
586,37,5454,7671
