II,V,PLETH,ABP
-297,148,16432,3122
-334,154,16548,3148
-347,166,16682,3167
-329,205,16840,3196
-300,266,16915,3221
-282,324,17036,3256
-284,370,17177,3282
-305,416,17352,3315
-326,462,17435,3340
-325,484,17535,3375
-290,463,17643,3399
-232,417,17799,3433
-180,372,17867,3458
-140,337,17930,3493
-104,317,17982,3517
-52,327,18101,3551
-7,355,18163,3576
18,348,18202,3617
5,304,18176,3657
-3,252,18188,3729
17,215,18162,3814
59,152,18139,3932
81,88,18053,4061
76,71,18009,4223
71,88,17950,4398
90,59,17915,4601
108,14,17817,4808
96,97,17755,5039
58,355,17688,5270
79,600,17662,5513
304,649,17568,5742
813,618,17482,5978
1534,795,17366,6203
2384,1112,17303,6428
3463,924,17211,6624
4843,-348,17163,6805
6123,-2381,17102,6952
6539,-4093,17099,7085
5748,-4776,17052,7184
4244,-4708,17013,7263
2806,-4501,16922,7301
1797,-4275,16879,7315
1194,-3819,16818,7290
971,-3188,16791,7245
1092,-2664,16723,7166
1304,-2302,16704,7069
1310,-1927,16669,6938
1084,-1487,16665,6793
809,-1115,16604,6621
587,-867,16576,6443
376,-667,16536,6244
162,-459,16550,6048
-2,-266,16526,5837
-90,-106,16537,5631
-137,22,16521,5410
-164,121,16542,5200
-162,193,16524,4989
-100,265,16540,4797
-4,345,16526,4602
96,407,16538,4423
147,451,16491,4239
159,487,16464,4076
156,532,16414,3916
161,559,16418,3783
164,570,16396,3651
146,581,16407,3537
107,622,16384,3421
71,675,16407,3329
68,721,16396,3239
111,759,16410,3170
171,807,16384,3098
202,861,16405,3046
179,901,16400,2999
121,917,16415,2974
67,902,16380,2946
46,852,16398,2932
65,775,16409,2915
109,698,16454,2917
141,631,16444,2918
125,559,16485,2933
66,475,16540,2942
10,399,16656,2965
-3,340,16724,2985
11,274,16817,3021
4,191,16892,3055
-47,118,17022,3096
-114,80,17108,3130
-154,59,17208,3177
-145,18,17267,3227
-104,-44,17364,3292
-58,-95,17419,3348
-29,-118,17494,3409
-19,-128,17529,3465
-29,-138,17612,3535
-58,-148,17670,3604
-110,-153,17756,3683
-175,-164,17789,3754
-241,-186,17843,3833
-289,-220,17870,3902
-307,-245,17938,3977
-300,-252,17953,4040
-281,-241,17959,4108
-277,-219,17910,4172
-284,-198,17908,4244
-308,-184,17877,4305
-323,-194,17845,4365
-331,-216,17748,4409
-331,-232,17705,4455
-342,-202,17656,4490
-361,-142,17612,4528
-370,-96,17495,4552
-367,-83,17443,4578
-405,-20,17409,4588
-518,164,17362,4598
-659,412,17165,4593
-694,571,16962,4590
-525,607,16778,4573
-178,658,16666,4555
261,821,16507,4520
847,899,16406,4488
1827,502,16342,4448
3293,-527,16335,4415
4804,-1833,16245,4368
5601,-2858,16166,4323
5331,-3396,16089,4267
4354,-3673,16074,4217
3248,-3866,16006,4161
2266,-3840,15961,4114
1435,-3473,15909,4059
887,-2969,15913,4010
763,-2599,15868,3953
916,-2329,15841,3905
1022,-1954,15787,3852
916,-1471,15782,3811
663,-1085,15740,3763
365,-889,15717,3723
76,-768,15661,3674
-159,-595,15651,3635
-310,-389,15612,3592
-409,-231,15595,3559
-493,-143,15537,3520
-543,-80,15521,3492
-533,-14,15483,3459
-489,32,15474,3435
-474,49,15415,3401
-486,67,15389,3374
-497,122,15352,3345
-461,178,15367,3329
-386,189,15348,3305
-294,159,15354,3284
-220,150,15334,3256
-178,181,15368,3242
-174,242,15381,3229
-194,305,15425,3227
-215,353,15433,3211
-220,366,15482,3199
-219,356,15506,3182
-239,359,15555,3181
-291,388,15561,3177
-342,403,15605,3183
-344,371,15628,3179
-282,311,15682,3182
-190,268,15689,3175
-119,249,15729,3181
-81,242,15751,3178
-55,237,15807,3188
-11,230,15818,3188
52,203,15856,3204
111,152,15875,3217
138,106,15933,3250
138,89,15948,3284
128,92,15986,3350
123,92,15999,3436
118,78,16056,3567
105,45,16080,3716
86,-7,16119,3902
73,-53,16115,4102
59,-55,16144,4339
37,-19,16141,4588
-3,-5,16156,4861
-60,-44,16118,5134
-132,-87,16102,5425
-205,-85,16058,5712
-271,-53,16048,6006
-327,-42,15999,6278
-385,-60,15977,6542
-441,-74,15929,6778
-472,-72,15921,7001
-457,-65,15871,7190
-410,-65,15830,7358
-371,-67,15744,7485
-369,-74,15700,7583
-398,-96,15639,7633
-430,-134,15609,7654
-447,-170,15543,7635
-458,-186,15525,7592
-475,-184,15492,7509
-494,-184,15481,7401
-499,-200,15421,7258
-479,-227,15401,7098
-445,-256,15366,6908
-418,-285,15345,6710
-401,-310,15255,6490
-383,-321,15197,6267
-357,-322,15138,6027
-335,-332,15115,5793
-331,-350,15042,5553
-342,-345,15009,5329
-352,-308,14977,5101
-343,-275,14976,4887
-335,-271,14915,4666
-335,-295,14884,4464
-362,-315,14851,4267
-399,-327,14845,4096
-423,-312,14767,3929
-399,-262,14701,3785
-334,-175,14630,3639
-263,-103,14610,3516
-214,-84,14547,3398
-202,-88,14504,3306
-281,6,14451,3215
-454,244,14457,3145
-571,508,14424,3073
-434,651,14390,3020
-54,737,14317,2967
406,917,14316,2934
997,1064,14319,2899
2025,746,14352,2885
3541,-256,14340,2870
4994,-1605,14387,2874
5659,-2738,14439,2878
5305,-3412,14520,2902
4314,-3753,14537,2924
3208,-3891,14599,2957
2286,-3782,14677,2984
1635,-3409,14805,3026
1278,-2942,14868,3069
1190,-2588,14951,3127
1259,-2339,15043,3179
1315,-2021,15218,3244
1225,-1588,15359,3309
977,-1210,15507,3386
653,-1010,15632,3455
339,-883,15848,3534
79,-677,16055,3611
-122,-433,16254,3702
-268,-296,16381,3788
-377,-265,16582,3878
-465,-224,16805,3955
-524,-130,17034,4038
-551,-68,17154,4113
-545,-92,17302,4193
-531,-148,17462,4261
-505,-173,17641,4335
-477,-154,17716,4401
-452,-134,17817,4469
-435,-128,17953,4518
-408,-129,18146,4564
-369,-111,18240,4598
-326,-84,18313,4636
-285,-74,18361,4659
-237,-91,18451,4679
-190,-98,18466,4679
-168,-66,18483,4681
-182,1,18488,4670
-201,70,18564,4667
-196,127,18596,4649
-182,182,18620,4631
-188,240,18580,4595
-215,285,18579,4566
-226,298,18547,4524
-199,291,18533,4486
-137,294,18453,4429
-62,313,18405,4382
14,311,18333,4329
79,252,18303,4290
122,164,18228,4241
132,111,18195,4215
122,100,18146,4199
119,77,18144,4225
131,15,18094,4268
130,-45,18072,4353
95,-65,18022,4454
38,-72,18017,4592
-8,-104,17963,4739
-23,-133,17920,4914
-10,-118,17830,5094
21,-77,17787,5304
34,-74,17729,5515
8,-128,17726,5745
-69,-177,17700,5963
-136,-185,17720,6185
-161,-165,17702,6387
-152,-165,17702,6589
-144,-171,17644,6766
-130,-161,17623,6933
-112,-134,17584,7065
-117,-133,17598,7183
-167,-150,17575,7270
-235,-106,17588,7338
-315,97,17569,7363
-383,416,17593,7360
-320,671,17575,7318
6,768,17589,7259
536,861,17569,7166
1139,1079,17596,7056
1955,1141,17600,6910
3280,497,17652,6751
4935,-978,17668,6567
6087,-2663,17707,6378
6016,-3753,17697,6171
4867,-4030,17722,5965
3403,-3894,17712,5744
2222,-3754,17721,5526
1464,-3643,17671,5298
1087,-3391,17652,5085
1060,-2973,17607,4873
1264,-2526,17604,4679
1465,-2141,17569,4478
1469,-1772,17586,4295
1256,-1373,17581,4116
936,-1010,17598,3964
624,-759,17551,3813
370,-589,17532,3682
169,-431,17491,3551
15,-293,17486,3451
-91,-223,17430,3358
-154,-188,17407,3288
-193,-119,17364,3212
-205,-14,17358,3155
-204,65,17304,3102
-191,88,17283,3078
-191,82,17239,3056
-171,56,17233,3055
-132,34,17173,3053
-92,35,17128,3076
-72,59,17047,3103
-48,58,17009,3148
4,27,16940,3186
70,11,16906,3236
112,45,16850,3283
129,89,16844,3353
143,115,16797,3424
173,154,16747,3505
203,235,16630,3573
217,321,16553,3650
216,371,16461,3727
227,399,16398,3820
279,429,16290,3905
372,429,16239,3993
471,371,16183,4071
521,289,16145,4157
501,232,16041,4232
436,190,15983,4307
371,135,15929,4365
327,78,15897,4428
302,43,15791,4484
287,16,15727,4543
281,-24,15676,4583
278,-59,15647,4623
268,-66,15539,4652
241,-59,15471,4686
188,-73,15423,4706
116,-111,15396,4729
52,-144,15272,4740
14,-146,15168,4753
-9,-129,15080,4749
-45,-118,15034,4746
-110,-136,14917,4733
-175,-177,14834,4725
-229,-229,14776,4702
-268,-281,14761,4676
-327,-291,14658,4636
-393,-241,14552,4603
-437,-162,14443,4562
-426,-137,14397,4525
-397,-154,14301,4473
-390,-151,14216,4423
-413,-119,14121,4366
-437,-123,14101,4319
-461,-98,14054,4264
-501,102,14014,4216
-526,458,13934,4159
-443,728,13923,4111
-195,800,13919,4055
168,866,13954,4008
591,1088,13941,3951
1175,1211,13973,3902
2150,781,14019,3848
3538,-300,14146,3806
4898,-1610,14250,3759
5561,-2638,14374,3718
5234,-3240,14472,3669
4239,-3588,14633,3634
3131,-3779,14762,3600
2217,-3720,14887,3577
1537,-3383,14973,3542
1113,-2971,15157,3515
985,-2675,15366,3486
1066,-2423,15577,3474
1152,-2042,15699,3455
1093,-1558,15884,3444
884,-1164,16110,3428
593,-945,16353,3428
296,-801,16478,3426
58,-631,16616,3431
-96,-447,16775,3426
-189,-307,16968,3428
-257,-235,17053,3428
-307,-210,17137,3439
-330,-194,17241,3443
-317,-163,17408,3454
-279,-123,17488,3458
-210,-105,17533,3469
-135,-92,17541,3472
-71,-63,17599,3483
-45,-19,17603,3488
-48,-10,17591,3500
-57,-24,17530,3502
-54,-14,17526,3507
-59,36,17504,3504
-99,53,17485,3512
-159,-2,17399,3516
-185,-79,17350,3528
-155,-100,17294,3532
-104,-71,17262,3544
-85,-40,17155,3546
-96,-24,17066,3553
-104,-8,16963,3549
-89,-1,16905,3557
-64,-12,16798,3559
-45,-28,16722,3569
-29,-36,16639,3565
-16,-55,16612,3571
-9,-96,16537,3571
-10,-130,16476,3583
-4,-125,16384,3582
27,-102,16347,3592
78,-93,16287,3600
126,-97,16256,3628
157,-92,16190,3655
183,-79,16175,3708
215,-75,16140,3772
236,-82,16131,3869
228,-88,16070,3972
196,-94,16045,4105
166,-116,16009,4248
148,-154,16023,4424
126,-180,16002,4603
80,-169,16012,4798
11,-133,15994,4984
-63,-110,16017,5184
-111,-116,16001,5378
-116,-124,16014,5580
-89,-102,15996,5763
-62,-59,16016,5942
-60,-38,16001,6096
-78,-60,16015,6241
-110,-109,15995,6358
-137,-158,16017,6461
-157,-187,16020,6534
-143,-211,16070,6593
-125,-239,16089,6617
-134,-277,16128,6617
-177,-292,16122,6582
-200,-281,16146,6533
-181,-253,16136,6457
-152,-245,16147,6366
-152,-260,16121,6244
-180,-247,16142,6112
-252,-113,16141,5959
-369,151,16155,5803
-448,410,16106,5626
-348,536,16087,5446
-43,619,16051,5254
385,824,16045,5068
970,1012,15976,4871
1936,726,15922,4684
3365,-294,15845,4495
4868,-1727,15815,4326
5745,-2969,15748,4155
5570,-3700,15710,4000
4546,-4014,15655,3839
3275,-4089,15652,3696
2236,-3956,15606,3557
1546,-3603,15561,3445
1153,-3140,15463,3337
1032,-2728,15418,3248
1134,-2391,15371,3156
1270,-2023,15373,3085
1236,-1586,15335,3019
1006,-1203,15339,2977
702,-978,15337,2932
418,-845,15404,2905
165,-679,15440,2878
-41,-480,15500,2872
-152,-347,15538,2867
-151,-305,15658,2877
-95,-283,15756,2884
-48,-227,15850,2909
-42,-164,15892,2932
-48,-128,16048,2966
-49,-104,16252,2994
-23,-76,16471,3039
9,-36,16587,3084
44,-8,16760,3141
74,25,16960,3189
98,80,17163,3246
105,159,17245,3303
97,211,17390,3375
90,211,17610,3439
100,185,17871,3509
124,190,17995,3571
150,234,18137,3642
158,284,18354,3705
143,313,18672,3776
111,324,18878,3838
70,327,19018,3909
17,333,19091,3972
-44,349,19184,4044
-84,371,19181,4105
-65,374,19162,4172
14,346,19124,4223
103,304,19165,4274
148,272,19174,4306
142,253,19178,4347
124,234,19110,4383
126,207,19072,4436
142,179,19005,4485
149,163,18971,4553
141,159,18882,4623
133,164,18824,4721
134,167,18741,4826
136,162,18709,4956
132,142,18640,5085
136,109,18607,5234
160,67,18547,5385
190,26,18542,5557
197,-6,18494,5724
167,-27,18459,5898
114,-49,18365,6056
61,-81,18318,6220
18,-117,18258,6370
-11,-132,18258,6518
-40,-135,18227,6639
-65,-162,18241,6750
-102,-199,18225,6836
-133,-202,18250,6911
-154,-152,18231,6953
-147,-111,18245,6978
-106,-111,18225,6970
-28,-144,18248,6948
56,-178,18230,6895
94,-209,18246,6829
55,-176,18225,6732
-36,0,18247,6624
-145,299,18231,6488
-219,559,18247,6344
-167,656,18223,6178
87,683,18248,6013
492,850,18250,5835
1003,1102,18302,5660
1802,985,18315,5469
3103,81,18358,5282
4630,-1395,18354,5081
5592,-2714,18379,4892
5417,-3406,18361,4702
4349,-3652,18376,4535
3097,-3800,18356,4366
2119,-3840,18378,4209
1462,-3602,18362,4045
1089,-3181,18379,3904
1020,-2813,18357,3770
1185,-2504,18377,3657
1370,-2095,18364,3536
1393,-1599,18381,3432
1221,-1201,18355,3332
929,-976,18374,3256
611,-817,18366,3180
333,-619,18387,3124
128,-406,18349,3075
7,-242,18334,3047
-34,-147,18285,3012
-10,-83,18279,2988
37,-24,18230,2964
74,23,18210,2964
74,34,18157,2969
50,7,18148,2989
9,-13,18102,3002
-17,-6,18086,3027
-20,22,18031,3050
-1,39,18022,3088
18,45,17976,3120
30,48,17944,3165
38,58,17854,3211
57,69,17809,3276
85,91,17747,3339
115,128,17720,3409
131,170,17648,3469
132,196,17632,3545
112,213,17599,3622
80,257,17577,3709
55,344,17481,3781
60,422,17431,3859
95,426,17376,3933
128,359,17339,4016
138,286,17229,4085
133,256,17173,4155
140,249,17126,4215
165,210,17089,4288
193,130,16954,4349
217,54,16859,4412
239,23,16783,4458
263,24,16727,4514
290,25,16559,4567
314,21,16411,4634
328,19,16290,4695
327,8,16229,4771
318,-21,16102,4848
320,-58,16016,4948
340,-88,15955,5046
362,-114,15941,5155
356,-132,15847,5256
313,-117,15771,5368
252,-82,15703,5474
195,-73,15684,5593
137,-114,15596,5700
62,-161,15524,5812
-17,-181,15448,5908
-54,-184,15424,6007
-38,-193,15353,6087
4,-194,15312,6162
8,-149,15266,6208
-21,-85,15265,6245
-53,-58,15207,6260
-51,-91,15157,6269
-35,-107,15079,6253
-21,-70,15044,6226
-16,-45,14970,6171
-16,-116,14912,6103
-51,-192,14824,6009
-132,-94,14784,5913
-232,184,14718,5798
-258,425,14668,5676
-127,501,14574,5528
166,576,14525,5376
559,835,14463,5214
1104,1073,14425,5063
2042,767,14330,4899
3486,-355,14263,4741
5008,-1905,14197,4570
5816,-3170,14199,4410
5505,-3800,14174,4246
4434,-4001,14168,4102
3245,-4052,14142,3959
2259,-3940,14185,3831
1511,-3579,14208,3696
1093,-3106,14237,3578
1104,-2704,14225,3461
1383,-2330,14300,3367
1579,-1858,14397,3277
1499,-1367,14508,3208
1229,-1034,14545,3139
930,-850,14645,3084
672,-655,14780,3027
448,-398,14944,2995
252,-198,15019,2969
102,-138,15129,2958
14,-155,15270,2939
-18,-134,15450,2934
-24,-61,15538,2934
-19,-8,15639,2952
-17,-22,15762,2965
-12,-70,15947,2989
-27,-86,16059,3009
-50,-81,16161,3044
-68,-80,16239,3075
-68,-85,16359,3119
-62,-65,16418,3160
-66,-40,16474,3210
-89,-32,16491,3250
-122,-38,16540,3300
-145,-21,16538,3350
-137,18,16545,3414
-106,66,16517,3472
-76,120,16535,3534
-68,176,16530,3587
-78,213,16550,3651
-89,227,16519,3708
-88,244,16506,3772
-80,275,16460,3824
-69,294,16451,3882
-50,293,16404,3931
-10,303,16365,3987
51,344,16280,4027
119,384,16239,4070
184,381,16175,4103
245,341,16127,4148
302,295,16029,4187
339,244,15979,4242
344,173,15920,4293
320,88,15881,4365
287,21,15779,4440
261,-13,15721,4539
243,-34,15663,4639
220,-65,15634,4760
181,-111,15533,4881
125,-158,15464,5025
70,-191,15402,5169
40,-206,15387,5327
37,-210,15316,5476
35,-206,15275,5632
12,-201,15233,5777
-26,-197,15241,5927
-57,-203,15193,6057
-73,-218,15155,6182
-81,-236,15100,6282
-83,-239,15108,6375
-95,-229,15101,6442
-115,-220,15138,6500
-150,-202,15154,6532
-169,-173,15203,6550
-181,-151,15207,6535
-208,-176,15228,6504
-260,-217,15213,6443
-291,-225,15229,6370
-280,-191,15211,6269
-269,-179,15225,6159
-312,-198,15212,6026
-402,-160,15232,5888
-511,31,15206,5729
-588,317,15189,5565
-535,534,15129,5381
-268,623,15116,5204
150,727,15091,5022
634,915,15102,4850
1338,876,15074,4667
2535,160,15085,4492
4081,-1202,15081,4310
5264,-2581,15121,4143
5438,-3401,15125,3975
4649,-3678,15164,3830
3472,-3751,15187,3691
2400,-3738,15265,3571
1610,-3525,15310,3445
1146,-3125,15373,3336
1019,-2720,15411,3231
1129,-2393,15524,3151
1282,-2041,15622,3071
1325,-1592,15723,3006
1222,-1140,15770,2940
1008,-826,15906,2901
744,-657,16072,2870
496,-520,16254,2857
310,-342,16350,2837
187,-173,16505,2829
106,-91,16692,2822
50,-72,16900,2836
15,-36,16996,2851
12,43,17122,2879
28,113,17276,2903
49,137,17469,2940
50,144,17552,2974
53,153,17642,3020
72,168,17750,3063
110,161,17916,3120
138,132,17990,3173
135,84,18047,3237
107,47,18083,3295
79,34,18171,3362
62,33,18196,3424
55,12,18219,3497
47,-23,18209,3566
40,-36,18250,3643
31,-10,18246,3709
17,25,18251,3781
4,40,18217,3843
8,47,18241,3909
37,73,18245,3965
72,108,18263,4028
89,122,18205,4082
80,102,18163,4136
66,65,18092,4172
67,29,18060,4212
80,5,17976,4245
90,0,17917,4288
103,5,17831,4318
139,4,17798,4358
200,5,17727,4395
251,34,17672,4449
264,88,17576,4501
243,123,17535,4575
211,113,17475,4652
176,84,17448,4750
143,66,17379,4846
125,55,17360,4963
119,40,17325,5082
93,38,17321,5219
42,56,17259,5348
-1,60,17235,5483
-5,15,17196,5605
5,-55,17195,5736
-12,-104,17136,5853
-63,-122,17107,5972
-126,-139,17063,6070
-180,-169,17076,6164
-213,-205,17052,6233
-201,-245,17063,6292
-168,-278,17044,6321
-150,-305,17067,6339
-190,-311,17048,6331
-259,-304,17063,6313
-309,-284,17045,6268
-303,-275,17065,6210
-271,-292,17046,6123
-252,-331,17062,6025
-248,-342,17048,5901
-240,-266,17066,5772
-262,-51,17028,5622
-338,256,17005,5471
-374,508,16946,5303
-230,621,16946,5139
73,716,16927,4963
447,908,16939,4796
1046,952,16906,4621
2198,368,16925,4456
3822,-920,16932,4283
5199,-2347,16976,4122
5589,-3280,16971,3959
4940,-3633,17017,3814
3797,-3716,17057,3669
2692,-3707,17139,3544
1846,-3547,17169,3419
1324,-3220,17237,3316
1152,-2855,17291,3215
1251,-2528,17388,3133
1428,-2170,17426,3051
1499,-1721,17489,2989
1393,-1268,17539,2930
1144,-951,17659,2893
839,-791,17747,2855
558,-668,17853,2833
346,-486,17910,2811
204,-285,18005,2811
114,-161,18064,2813
56,-118,18145,2829
20,-97,18179,2839
16,-72,18255,2865
36,-79,18312,2894
77,-131,18407,2935
110,-181,18441,2968
145,-204,18484,3012
173,-194,18483,3057
186,-181,18521,3118
160,-173,18508,3173
106,-183,18499,3236
59,-184,18439,3296
48,-152,18434,3366
53,-88,18404,3427
39,-32,18380,3491
14,0,18285,3546
25,34,18237,3615
70,103,18182,3680
86,187,18148,3753
40,241,18040,3812
-19,242,17979,3876
-38,209,17923,3932
-32,173,17898,3996
-42,147,17794,4045
-54,125,17727,4094
-28,86,17666,4129
28,23,17646,4170
68,-40,17548,4201
74,-67,17478,4239
74,-63,17410,4265
93,-74,17391,4297
113,-113,17300,4321
108,-143,17230,4358
90,-136,17154,4396
101,-128,17132,4459
143,-157,17052,4528
173,-197,16986,4619
168,-201,16898,4706
157,-167,16869,4809
170,-132,16806,4909
184,-112,16771,5027
160,-96,16708,5141
109,-75,16699,5268
68,-60,16662,5387
47,-58,16647,5511
22,-67,16586,5619
-7,-74,16567,5734
-31,-51,16532,5835
-23,-5,16543,5933
-6,30,16522,6004
2,7,16541,6065
-4,-44,16525,6103
3,-71,16525,6133
21,-42,16470,6136
18,-13,16450,6127
-23,-28,16411,6092
-86,-49,16405,6044
-174,52,16347,5969
-280,310,16322,5889
-315,571,16280,5788
-161,684,16280,5680
163,769,16229,5545
583,1003,16196,5403
1236,1129,16142,5246
2406,553,16155,5096
4010,-880,16142,4933
5376,-2535,16146,4775
5773,-3652,16109,4606
5086,-4105,16141,4446
3836,-4237,16163,4279
2623,-4237,16201,4128
1735,-4033,16184,3974
1213,-3624,16243,3831
1044,-3174,16327,3683
1168,-2767,16448,3556
1403,-2327,16495,3440
1502,-1818,16586,3347
1336,-1354,16689,3249
992,-1059,16829,3166
648,-899,16884,3081
396,-726,16965,3018
215,-479,17065,2959
71,-259,17234,2921
-26,-180,17340,2885
-70,-199,17453,2871
-76,-186,17548,2856
-59,-90,17697,2856
-42,18,17792,2853
-35,68,17885,2867
-59,71,17925,2880
-82,40,17999,2909
-91,-16,18030,2933
-86,-98,18078,2969
-84,-158,18077,3002
-79,-164,18106,3050
-58,-121,18099,3099
-13,-84,18125,3162
29,-82,18100,3219
41,-93,18089,3282
17,-65,18035,3336
-14,3,18027,3400
-29,66,17988,3461
-27,91,17971,3532
-29,97,17909,3596
-40,126,17900,3666
-50,186,17866,3728
-49,236,17830,3800
-40,248,17711,3863
-29,232,17628,3931
-8,218,17539,3983
38,216,17481,4039
106,212,17365,4084
175,193,17302,4141
227,163,17247,4191
263,133,17222,4247
299,122,17117,4289
337,138,17047,4340
352,159,16985,4390
324,145,16971,4459
268,102,16894,4528
228,76,16854,4618
234,80,16818,4709
270,66,16823,4815
296,1,16747,4916
295,-78,16682,5031
274,-137,16606,5144
248,-192,16588,5268
218,-259,16523,5379
183,-294,16483,5495
147,-271,16426,5596
117,-238,16428,5698
96,-250,16401,5779
80,-287,16409,5858
60,-291,16389,5922
32,-260,16409,5987
0,-242,16393,6025
-25,-257,16409,6047
-33,-273,16392,6039
-16,-258,16411,6024
24,-220,16391,5992
80,-187,16405,5951
125,-183,16392,5878
141,-205,16413,5792
120,-222,16389,5685
76,-210,16380,5579
22,-174,16324,5455
-38,-139,16307,5325
-95,-121,16271,5174
-130,-109,16279,5029
-137,-103,16260,4874
-123,-123,16279,4727
-97,-170,16261,4566
-49,-206,16263,4413
12,-207,16211,4252
67,-199,16185,4105
79,-208,16139,3955
70,-235,16154,3827
53,-254,16139,3701
41,-272,16143,3592
27,-285,16113,3478
31,-308,16151,3380
46,-346,16173,3284
37,-404,16208,3213
-28,-426,16194,3143
-137,-331,16268,3090
-271,-76,16365,3038
-375,251,16477,3005
-332,489,16507,2972
-44,593,16618,2956
418,719,16810,2937
939,955,17086,2933
1654,1009,17273,2929
2867,419,17442,2940
4520,-833,17570,2950
5962,-2185,17707,2976
6469,-3116,17745,3001
5906,-3635,17789,3035
4747,-3973,17835,3061
3538,-4102,17948,3098
2549,-3848,18003,3136
1856,-3305,18056,3186
1512,-2778,18066,3228
1511,-2400,18116,3275
1669,-2036,18117,3314
1714,-1574,18124,3367
1512,-1130,18081,3418
1164,-867,18072,3481
834,-754,18030,3539
572,-613,18018,3602
340,-382,17964,3655
142,-192,17946,3711
18,-158,17900,3758
-47,-194,17892,3814
-106,-163,17836,3863
-156,-68,17796,3917
-175,-11,17713,3960
-158,-11,17675,4008
-154,-3,17604,4047
-156,19,17554,4090
-151,27,17459,4123
-124,23,17416,4163
-96,55,17354,4193
-70,111,17311,4223
-44,160,17210,4233
-16,189,17158,4246
1,214,17099,4251
