II,V,PLETH,ABP
-174,118,930,-10528
-117,103,914,-10804
-42,91,895,-10896
48,81,881,-10931
136,70,864,-10902
205,60,855,-10904
246,54,846,-10867
257,55,844,-10882
251,62,838,-10902
242,75,837,-10965
243,87,830,-10893
255,96,827,-10763
277,93,818,-10507
301,83,815,-10225
323,69,809,-9880
343,58,810,-9761
357,51,807,-9871
364,53,808,-10207
359,58,803,-10516
348,62,801,-10798
339,57,793,-10910
339,44,789,-10857
352,27,782,-10542
375,9,778,-10088
400,-7,774,-9503
419,-20,772,-8960
427,-31,768,-8531
426,-43,765,-8285
419,-56,758,-8130
411,-67,751,-8086
402,-73,742,-8135
396,-72,734,-8290
395,-70,724,-8523
401,-66,716,-8939
412,-64,707,-9510
427,-64,699,-10113
440,-69,689,-10536
450,-77,679,-10788
454,-86,667,-10896
459,-98,655,-10925
466,-111,640,-10897
475,-121,625,-10911
476,-125,610,-10899
466,-123,598,-10815
443,-116,585,-10526
417,-107,574,-10106
396,-98,562,-9521
395,-94,550,-8977
413,-97,534,-8514
444,-106,521,-8262
465,-115,505,-8112
471,-125,493,-8215
455,-131,479,-8514
429,-135,469,-9047
403,-135,456,-9539
396,-135,445,-9981
407,-135,429,-10164
432,-136,415,-10062
454,-137,399,-9533
468,-139,387,-8939
462,-140,374,-8503
444,-141,364,-8397
414,-138,351,-8485
386,-134,339,-8898
366,-129,323,-9528
361,-126,308,-10173
370,-125,290,-10514
391,-130,273,-10723
418,-137,255,-10915
441,-144,237,-11034
450,-145,219,-10901
442,-141,202,-10685
416,-131,185,-10503
383,-119,169,-10276
352,-111,154,-9909
335,-109,140,-9620
335,-114,128,-9510
351,-121,116,-9409
371,-127,106,-9128
386,-129,97,-8891
387,-127,89,-8884
376,-126,81,-9138
357,-126,74,-9517
343,-129,64,-10025
337,-135,51,-10513
348,-140,35,-10843
365,-142,19,-10917
382,-140,2,-10918
388,-133,-14,-10877
386,-124,-28,-10901
372,-112,-40,-10879
364,-101,-52,-10914
360,-89,-63,-10879
368,-80,-76,-10903
372,-73,-90,-10881
378,-70,-106,-10918
373,-67,-123,-10881
367,-64,-141,-10894
362,-55,-158,-10881
373,-41,-176,-10934
403,-20,-193,-10910
456,1,-211,-10823
518,23,-228,-10517
579,39,-246,-10068
623,46,-263,-9510
649,35,-281,-9079
665,-1,-299,-8868
690,-68,-316,-9045
741,-162,-334,-9507
821,-272,-351,-10107
917,-383,-369,-10541
1009,-478,-387,-10711
1074,-548,-404,-10542
1102,-589,-421,-10120
1088,-603,-438,-9532
1042,-595,-456,-8965
977,-570,-473,-8504
902,-533,-492,-8221
827,-485,-510,-8129
754,-428,-531,-8257
685,-363,-550,-8531
614,-292,-570,-8885
538,-219,-588,-9167
455,-157,-607,-9278
367,-102,-623,-9138
282,-70,-642,-8954
191,-38,-658,-8902
114,-27,-677,-9122
33,2,-693,-9505
-21,7,-713,-10029
-74,30,-728,-10520
-86,17,-748,-10883
-103,25,-764,-10926
-92,11,-785,-10820
-107,26,-803,-10519
-112,32,-827,-10120
-148,62,-848,-9515
-177,78,-874,-8972
-225,106,-895,-8514
-265,123,-920,-8284
-305,132,-937,-8139
-309,83,-959,-8146
-247,-83,-974,-8147
-70,-442,-994,-8186
259,-1049,-1010,-8168
757,-1909,-1029,-8189
1410,-2968,-1045,-8150
2173,-4119,-1064,-8132
2986,-5235,-1080,-8145
3780,-6193,-1100,-8281
4492,-6895,-1119,-8513
5063,-7273,-1142,-8943
5445,-7303,-1165,-9522
5601,-7001,-1189,-10125
5520,-6427,-1212,-10521
5208,-5668,-1234,-10762
4689,-4817,-1254,-10908
4004,-3946,-1274,-10969
3202,-3094,-1291,-10882
2344,-2272,-1309,-10818
1499,-1487,-1326,-10892
732,-753,-1345,-10989
102,-105,-1361,-10902
-368,427,-1379,-10716
-678,820,-1396,-10506
-862,1086,-1413,-10249
-952,1243,-1427,-9876
-989,1332,-1441,-9710
-995,1377,-1451,-9883
-990,1399,-1458,-10262
-990,1413,-1458,-10500
-993,1413,-1454,-10706
-1008,1419,-1443,-10902
-1010,1410,-1427,-11042
-1010,1412,-1403,-10903
-985,1400,-1373,-10734
-963,1398,-1334,-10515
-934,1385,-1292,-10188
-931,1381,-1246,-9519
-933,1372,-1206,-8892
-950,1372,-1171,-8490
-957,1368,-1144,-8424
-957,1364,-1115,-8497
-944,1354,-1082,-8896
-924,1336,-1032,-9512
-911,1315,-970,-10170
-902,1288,-893,-10530
-900,1269,-810,-10752
-892,1252,-721,-10903
-878,1245,-634,-10989
-853,1236,-545,-10885
-828,1229,-458,-10819
-806,1215,-369,-10886
-797,1204,-282,-10991
-798,1190,-194,-10896
-808,1182,-107,-10728
-817,1175,-20,-10537
-828,1168,64,-10180
-835,1155,147,-9502
-841,1138,227,-8844
-839,1117,305,-8510
-830,1098,381,-8468
-809,1083,454,-8512
-782,1078,525,-8729
-753,1077,593,-9143
-731,1080,657,-9480
-717,1081,716,-9527
-715,1082,772,-9591
-721,1080,823,-9890
-737,1080,873,-10305
-756,1078,919,-10515
-782,1079,966,-10693
-805,1076,1008,-10890
-825,1074,1050,-11026
-831,1066,1087,-10891
-831,1060,1125,-10813
-822,1048,1160,-10874
-821,1039,1199,-11008
-825,1027,1233,-10899
-844,1021,1268,-10754
-862,1012,1294,-10525
-884,1010,1316,-10174
-893,1003,1327,-9516
-898,999,1335,-8897
-896,986,1334,-8498
-899,970,1333,-8413
-902,945,1326,-8494
-911,920,1319,-8902
-918,892,1305,-9517
-926,869,1291,-10155
-934,846,1271,-10530
-941,825,1250,-10763
-942,795,1225,-10899
-934,759,1202,-10967
-910,713,1177,-10891
-874,663,1156,-10842
-828,609,1134,-10877
-785,554,1115,-10950
-749,497,1093,-10913
-722,440,1072,-10785
-695,384,1048,-10518
-663,335,1025,-10083
-622,294,1001,-9501
-577,264,979,-9039
-530,239,959,-8879
-484,215,942,-9078
-434,185,926,-9499
-372,151,914,-10039
-297,116,901,-10529
-219,88,893,-10860
-151,71,882,-10926
-105,66,875,-10818
-82,65,865,-10529
-73,66,859,-10109
-59,65,851,-9518
-32,65,849,-8966
12,66,844,-8518
63,74,843,-8286
110,81,838,-8136
142,87,836,-8138
161,83,828,-8150
166,74,825,-8207
164,61,816,-8158
154,50,814,-8171
143,43,809,-8151
131,41,808,-8188
127,40,803,-8160
130,41,801,-8178
143,41,793,-8153
157,44,787,-8176
170,47,777,-8159
174,50,770,-8185
168,48,760,-8152
155,40,752,-8159
142,28,742,-8165
133,15,734,-8194
134,7,723,-8151
146,4,712,-8125
167,6,701,-8141
192,5,693,-8270
209,-1,684,-8518
212,-14,677,-8957
199,-31,670,-9518
177,-46,662,-10094
158,-56,650,-10536
151,-59,638,-10809
159,-57,626,-10893
177,-54,614,-10895
195,-52,602,-10906
207,-52,590,-10947
209,-54,576,-10891
203,-58,561,-10750
190,-62,544,-10518
175,-67,527,-10231
160,-69,509,-9872
148,-69,493,-9733
140,-69,476,-9883
140,-70,463,-10248
146,-74,449,-10500
157,-79,439,-10728
168,-86,426,-10896
177,-90,415,-11022
179,-90,400,-10913
176,-85,386,-10766
166,-79,368,-10503
159,-74,352,-10144
157,-71,334,-9530
165,-72,317,-8968
181,-74,298,-8500
200,-80,282,-8257
214,-86,263,-8122
219,-95,246,-8233
211,-103,228,-8507
191,-110,212,-8987
161,-112,194,-9526
128,-109,177,-10099
98,-99,159,-10523
77,-85,141,-10794
67,-69,122,-10903
68,-56,102,-10933
79,-49,82,-10888
93,-50,63,-10870
109,-60,44,-10879
123,-75,26,-10902
133,-89,9,-10889
137,-100,-7,-10885
132,-107,-22,-10879
120,-109,-35,-10894
105,-107,-47,-10888
94,-104,-59,-10896
90,-101,-70,-10882
93,-96,-84,-10887
97,-90,-98,-10888
98,-82,-115,-10916
91,-75,-132,-10878
81,-68,-150,-10872
72,-63,-166,-10891
73,-64,-183,-10954
81,-71,-197,-10896
93,-86,-211,-10791
97,-97,-223,-10524
90,-104,-235,-10133
73,-98,-246,-9512
62,-80,-260,-8958
64,-49,-274,-8514
93,-13,-291,-8301
139,23,-307,-8139
193,53,-326,-8119
235,78,-342,-8120
261,96,-361,-8271
274,108,-377,-8534
288,113,-396,-9022
314,109,-413,-9521
359,87,-431,-9967
421,44,-448,-10158
493,-25,-466,-10130
565,-115,-482,-9890
629,-215,-499,-9759
682,-314,-514,-9888
717,-399,-527,-10247
730,-464,-539,-10522
723,-506,-551,-10644
697,-525,-562,-10537
659,-523,-575,-10173
612,-501,-590,-9533
560,-459,-606,-8914
501,-401,-623,-8507
434,-334,-641,-8283
360,-265,-658,-8120
276,-201,-677,-8169
182,-145,-694,-8518
79,-102,-712,-9058
-38,-61,-729,-9541
-153,-37,-747,-9930
-268,-3,-764,-10146
-349,11,-783,-10138
-410,40,-800,-9901
-423,41,-819,-9767
-429,57,-834,-9887
-405,43,-849,-10220
-398,47,-858,-10502
-380,33,-869,-10754
-391,44,-875,-10897
-399,49,-887,-10984
-439,77,-897,-10888
-484,101,-915,-10854
-545,132,-929,-10878
-591,139,-950,-10958
-605,93,-965,-10883
-548,-66,-986,-10851
-384,-402,-1001,-10890
-85,-964,-1020,-10985
368,-1768,-1036,-10896
967,-2771,-1056,-10755
1688,-3888,-1071,-10538
2481,-4998,-1090,-10176
3289,-5985,-1104,-9509
4046,-6747,-1120,-8876
4695,-7217,-1131,-8509
5177,-7360,-1144,-8446
5453,-7178,-1156,-8517
5490,-6700,-1173,-8787
5281,-5989,-1191,-9158
4834,-5116,-1214,-9364
4179,-4155,-1236,-9171
3365,-3166,-1259,-8815
2460,-2201,-1280,-8529
1542,-1299,-1300,-8339
695,-504,-1318,-8151
-19,154,-1336,-8084
-556,649,-1353,-8146
-918,990,-1371,-8217
-1126,1195,-1388,-8169
-1235,1312,-1406,-8139
-1285,1369,-1424,-8152
-1319,1401,-1441,-8187
-1348,1417,-1456,-8164
-1377,1424,-1469,-8169
-1397,1430,-1477,-8155
-1396,1429,-1481,-8175
-1377,1434,-1475,-8163
-1337,1431,-1463,-8190
-1301,1433,-1441,-8150
-1265,1422,-1411,-8160
-1249,1416,-1372,-8164
-1238,1404,-1327,-8219
-1241,1397,-1274,-8145
-1246,1389,-1218,-8120
-1259,1380,-1155,-8141
-1278,1370,-1089,-8323
-1296,1355,-1016,-8539
-1312,1345,-943,-8877
-1304,1332,-864,-9155
-1284,1330,-784,-9298
-1249,1322,-699,-9149
-1224,1320,-612,-8958
-1207,1307,-520,-8889
-1206,1294,-428,-9112
-1204,1274,-334,-9516
-1199,1259,-243,-10051
-1180,1244,-151,-10515
-1165,1239,-64,-10822
-1158,1236,23,-10912
-1169,1238,105,-10936
-1185,1236,186,-10915
-1199,1233,263,-10812
-1197,1223,338,-10515
-1181,1213,408,-10052
-1157,1202,476,-9514
-1140,1198,539,-9089
-1134,1200,599,-8894
-1143,1208,656,-8966
-1156,1212,710,-9142
-1168,1211,763,-9256
-1169,1198,813,-9168
-1163,1176,862,-8908
-1148,1149,907,-8526
-1135,1131,951,-8239
-1124,1122,992,-8135
-1125,1126,1033,-8266
-1128,1130,1070,-8525
-1133,1135,1106,-8887
-1127,1132,1136,-9173
-1116,1128,1164,-9311
-1098,1121,1185,-9156
-1090,1118,1205,-8885
-1089,1112,1218,-8525
-1104,1107,1233,-8301
-1116,1090,1242,-8152
-1127,1073,1254,-8167
-1124,1051,1258,-8128
-1123,1035,1264,-8140
-1125,1017,1263,-8161
-1145,1007,1265,-8326
-1165,990,1261,-8517
-1187,973,1259,-8850
-1190,945,1249,-9175
-1179,915,1240,-9355
-1153,876,1225,-9159
-1128,834,1215,-8809
-1100,788,1202,-8516
-1077,745,1192,-8429
-1047,700,1180,-8511
-1015,659,1168,-8897
-978,617,1149,-9501
-943,575,1131,-10131
-906,529,1109,-10548
-870,484,1089,-10803
-834,441,1067,-10912
-802,404,1046,-10844
-774,372,1023,-10542
-755,345,1001,-10080
-737,321,976,-9509
-710,300,954,-8964
-664,280,933,-8525
-599,264,916,-8274
-526,250,899,-8138
-461,240,886,-8105
-410,233,873,-8126
-377,230,863,-8270
-350,228,852,-8531
-318,229,844,-8998
-269,228,834,-9529
-207,225,827,-10004
-142,218,818,-10182
-93,211,815,-10031
-68,206,810,-9530
-74,208,810,-8967
-101,213,807,-8502
-135,222,809,-8372
-155,225,807,-8490
-154,225,808,-8941
-130,217,804,-9513
-97,209,802,-10133
-67,198,795,-10532
-59,192,792,-10806
-73,187,783,-10892
-107,184,779,-10928
-141,180,770,-10901
-162,175,765,-10929
-158,166,757,-10895
-131,156,751,-10796
-88,142,741,-10541
-45,128,734,-10126
-11,114,724,-9509
6,101,715,-8932
8,87,702,-8527
-1,74,690,-8316
-16,64,675,-8129
-30,56,660,-8052
-37,51,645,-8141
-33,49,633,-8342
-21,50,620,-8544
-6,52,609,-8825
5,52,597,-9153
7,53,584,-9329
0,53,570,-9175
-12,51,555,-8849
-22,46,540,-8527
-30,39,527,-8290
-37,30,515,-8131
-47,20,504,-8201
-60,11,492,-8506
-73,5,479,-9008
-79,3,464,-9528
-74,5,448,-10087
-61,9,430,-10523
-43,15,413,-10827
-25,19,395,-10897
-9,18,376,-10921
3,12,356,-10891
11,2,334,-10931
13,-9,310,-10894
10,-16,287,-10821
2,-14,263,-10523
-7,-4,242,-10105
-17,9,221,-9518
-25,20,203,-8994
-34,26,184,-8509
-43,24,167,-8238
-51,17,149,-8122
-55,9,132,-8245
-53,4,114,-8512
-48,2,97,-8974
-41,4,79,-9529
-36,9,62,-10108
-34,15,44,-10522
-32,21,26,-10783
-28,24,9,-10906
-23,24,-9,-10951
-22,21,-27,-10884
-29,15,-44,-10846
-46,7,-61,-10887
-65,1,-77,-10943
-76,0,-92,-10874
-73,5,-106,-10826
-61,14,-118,-10895
-49,24,-130,-10995
-49,33,-140,-10890
-64,36,-149,-10697
-84,34,-157,-10515
-96,28,-165,-10287
-93,24,-172,-9895
-73,20,-183,-9605
-49,19,-195,-9528
-30,16,-211,-9466
-22,13,-227,-9142
-18,10,-244,-8779
-11,14,-259,-8533
7,26,-274,-8388
34,49,-286,-8147
65,80,-298,-8048
96,118,-309,-8117
120,155,-323,-8340
137,190,-336,-8532
148,217,-353,-8943
159,231,-368,-9501
177,222,-387,-10129
215,186,-404,-10535
281,119,-422,-10827
377,28,-439,-10915
490,-76,-457,-10852
598,-177,-474,-10530
678,-264,-492,-10095
720,-333,-509,-9516
723,-383,-527,-8971
701,-417,-544,-8520
665,-436,-563,-8279
618,-437,-579,-8138
555,-417,-597,-8121
476,-373,-615,-8157
386,-312,-633,-8200
299,-243,-650,-8160
227,-176,-667,-8134
173,-117,-684,-8163
126,-71,-702,-8198
67,-32,-722,-8156
-11,-7,-746,-8115
-114,21,-774,-8138
-209,33,-806,-8275
-293,55,-837,-8517
-334,59,-869,-8956
-360,75,-895,-9517
-359,72,-920,-10101
-375,81,-938,-10537
-385,71,-957,-10812
-409,70,-970,-10894
-412,59,-985,-10909
-413,61,-995,-10906
-403,68,-1009,-10946
-413,94,-1018,-10892
-445,123,-1034,-10770
-492,131,-1046,-10512
-514,67,-1065,-10217
-450,-145,-1079,-9877
-251,-563,-1100,-9767
127,-1238,-1114,-9869
677,-2148,-1136,-10209
1378,-3235,-1150,-10515
2174,-4378,-1170,-10802
3013,-5461,-1185,-10911
3821,-6359,-1205,-10862
4540,-6992,-1220,-10544
5101,-7304,-1240,-10089
5461,-7286,-1256,-9505
5585,-6956,-1277,-8974
5473,-6371,-1295,-8525
5132,-5601,-1319,-8285
4589,-4724,-1340,-8135
3872,-3799,-1365,-8104
3029,-2870,-1387,-8131
2123,-1964,-1410,-8277
1240,-1115,-1430,-8527
459,-358,-1451,-8978
-160,266,-1471,-9533
-602,739,-1493,-10020
-882,1052,-1515,-10172
-1051,1247,-1538,-9977
-1140,1351,-1558,-9539
-1188,1412,-1577,-9024
-1198,1441,-1591,-8519
-1187,1457,-1602,-8202
-1160,1458,-1606,-8117
-1136,1449,-1607,-8248
-1128,1440,-1601,-8509
-1137,1431,-1590,-8981
-1162,1433,-1573,-9560
-1184,1433,-1551,-10043
-1200,1437,-1523,-10153
-1195,1430,-1491,-9941
-1176,1421,-1451,-9535
-1142,1408,-1408,-9162
-1107,1395,-1358,-8900
-1080,1383,-1305,-8923
-1065,1367,-1245,-9109
-1069,1352,-1180,-9374
-1070,1327,-1105,-9532
-1064,1308,-1029,-9741
-1032,1284,-953,-9897
-989,1270,-888,-10092
-940,1253,-834,-10140
-918,1247,-792,-10115
-918,1236,-750,-9900
-945,1233,-703,-9704
-971,1226,-637,-9540
-987,1225,-559,-9419
-978,1217,-467,-9128
-958,1210,-374,-8810
-930,1197,-276,-8541
-913,1188,-183,-8366
-903,1177,-91,-8141
-905,1173,-3,-8046
-910,1168,88,-8125
-918,1165,176,-8325
-921,1157,263,-8531
-921,1151,347,-8913
-914,1145,430,-9510
-908,1144,508,-10135
-903,1143,580,-10532
-905,1142,647,-10762
-906,1137,709,-10899
-900,1129,768,-10951
-878,1115,823,-10889
-843,1102,877,-10859
-803,1091,929,-10879
-777,1085,979,-10914
-776,1080,1025,-10890
-803,1077,1071,-10881
-844,1072,1112,-10884
-884,1066,1154,-10910
-908,1056,1191,-10888
-914,1048,1230,-10891
-905,1040,1262,-10887
-898,1034,1296,-10914
-897,1021,1323,-10882
-909,1005,1354,-10891
-920,982,1378,-10889
-930,959,1410,-10926
-929,935,1435,-10871
-927,918,1468,-10886
-924,900,1491,-10883
-931,882,1517,-10956
-940,853,1529,-10895
-948,818,1542,-10802
-937,772,1544,-10520
-907,724,1548,-10121
-856,671,1546,-9520
-798,621,1548,-8970
-743,570,1546,-8510
-704,524,1548,-8269
-678,479,1546,-8148
-661,440,1547,-8156
-636,398,1546,-8146
-598,356,1547,-8144
-541,309,1545,-8149
-473,265,1547,-8271
-400,223,1545,-8505
-330,189,1546,-8947
-267,162,1545,-9528
-213,141,1546,-10120
-168,124,1545,-10519
-134,110,1546,-10763
-106,99,1545,-10909
-81,94,1546,-10975
-48,93,1545,-10912
-3,95,1546,-10772
54,98,1545,-10512
113,100,1547,-10114
160,100,1546,-9534
189,98,1549,-8970
201,93,1550,-8504
205,87,1556,-8240
212,78,1560,-8129
226,69,1570,-8245
242,64,1576,-8504
253,65,1588,-8972
255,71,1593,-9526
249,80,1604,-10139
237,88,1607,-10542
226,89,1615,-10723
218,84,1614,-10534
214,74,1621,-10125
211,62,1620,-9502
210,50,1628,-9054
208,39,1628,-8860
213,30,1635,-9088
226,22,1632,-9504
250,16,1631,-10071
279,9,1619,-10513
306,4,1608,-10826
321,0,1587,-10909
321,-4,1567,-10927
309,-9,1540,-10886
299,-15,1514,-10886
296,-22,1481,-10881
303,-30,1447,-10902
312,-40,1405,-10889
315,-50,1362,-10887
306,-58,1318,-10882
291,-65,1282,-10893
278,-69,1250,-10884
275,-71,1226,-10891
280,-74,1202,-10879
290,-78,1173,-10891
295,-85,1131,-10884
294,-91,1080,-10893
286,-93,1018,-10882
276,-90,952,-10886
267,-82,885,-10886
259,-75,822,-10904
251,-70,761,-10879
248,-69,706,-10882
256,-71,655,-10884
279,-71,610,-10931
307,-67,567,-10909
333,-60,531,-10814
339,-53,495,-10517
321,-49,464,-10084
281,-51,433,-9502
238,-57,408,-9060
205,-63,383,-8872
193,-68,366,-9089
194,-71,349,-9492
198,-71,338,-10062
195,-69,325,-10523
186,-68,318,-10858
176,-69,307,-10888
178,-72,301,-10888
195,-75,293,-10897
224,-79,290,-10976
250,-84,284,-10885
266,-90,281,-10738
263,-94,275,-10512
247,-94,269,-10261
228,-91,258,-9898
218,-86,245,-9648
219,-79,227,-9514
229,-74,206,-9400
237,-72,183,-9126
239,-70,161,-8900
231,-67,140,-8884
217,-60,123,-9128
200,-50,107,-9517
185,-40,93,-10019
170,-34,79,-10507
159,-35,64,-10834
151,-43,49,-10914
156,-55,35,-10902
173,-67,24,-10879
200,-75,15,-10891
223,-76,9,-10881
234,-74,4,-10896
229,-67,1,-10886
214,-60,-2,-10897
197,-50,-4,-10879
194,-39,-9,-10903
205,-24,-15,-10886
229,-5,-24,-10901
257,17,-35,-10880
287,40,-48,-10908
316,62,-63,-10881
344,80,-80,-10905
367,88,-96,-10880
390,81,-114,-10910
418,53,-131,-10876
459,-1,-150,-10911
521,-81,-167,-10879
602,-181,-185,-10907
689,-286,-202,-10880
761,-383,-220,-10910
799,-459,-237,-10881
801,-507,-255,-10900
777,-527,-272,-10884
747,-522,-290,-10911
724,-498,-307,-10881
708,-460,-325,-10889
685,-413,-342,-10888
641,-359,-360,-10918
568,-302,-378,-10877
471,-244,-395,-10865
364,-187,-413,-10890
255,-132,-430,-10947
150,-77,-448,-10899
51,-29,-466,-10771
-48,19,-483,-10531
-136,52,-501,-10122
-219,86,-518,-9516
-279,100,-536,-8928
-330,116,-553,-8522
-355,115,-571,-8299
-375,122,-588,-8136
-373,120,-607,-8078
-371,126,-624,-8132
-358,128,-643,-8297
-358,131,-663,-8525
-372,132,-686,-8954
-416,138,-709,-9508
-480,152,-734,-10106
-544,161,-754,-10534
-578,135,-774,-10838
-533,5,-786,-10913
-376,-296,-798,-10840
-65,-839,-804,-10535
399,-1635,-817,-10108
1013,-2652,-827,-9507
1738,-3783,-845,-8966
2535,-4913,-859,-8523
3333,-5900,-880,-8304
4075,-6648,-895,-8130
4684,-7079,-915,-8103
5115,-7173,-930,-8131
5321,-6935,-950,-8299
5299,-6422,-965,-8526
5052,-5707,-985,-8965
4610,-4880,-1001,-9509
3994,-4006,-1021,-10099
3245,-3131,-1038,-10541
2403,-2273,-1061,-10840
1534,-1451,-1082,-10911
711,-685,-1106,-10821
6,-16,-1129,-10538
-539,526,-1152,-10114
-905,914,-1173,-9509
-1126,1171,-1194,-8915
-1231,1314,-1214,-8502
-1275,1399,-1236,-8382
-1284,1442,-1257,-8496
-1290,1474,-1279,-8897
-1293,1492,-1299,-9518
-1302,1502,-1315,-10142
-1304,1506,-1325,-10531
-1297,1502,-1329,-10754
-1281,1500,-1329,-10900
-1258,1491,-1324,-10972
-1244,1486,-1314,-10888
-1241,1475,-1295,-10832
-1252,1464,-1264,-10885
-1265,1449,-1215,-10973
-1274,1438,-1148,-10907
-1274,1428,-1066,-10769
-1264,1418,-978,-10527
-1250,1410,-888,-10141
-1225,1395,-803,-9514
-1200,1380,-720,-8945
-1163,1356,-637,-8520
-1136,1338,-551,-8306
-1112,1316,-461,-8139
-1109,1307,-368,-8109
-1110,1293,-274,-8126
-1119,1290,-179,-8283
-1111,1277,-83,-8529
-1096,1269,13,-9011
-1066,1252,109,-9520
-1043,1242,203,-10001
-1028,1227,295,-10180
-1042,1223,383,-10048
-1073,1218,467,-9522
-1120,1221,546,-8940
-1159,1219,621,-8508
-1186,1219,690,-8411
-1185,1210,758,-8511
-1169,1203,819,-8822
-1141,1191,877,-9158
-1118,1185,930,-9333
-1101,1180,979,-9173
-1092,1182,1024,-8855
-1081,1185,1069,-8523
-1072,1188,1113,-8276
-1064,1185,1156,-8137
-1062,1179,1198,-8209
-1064,1167,1236,-8500
-1072,1158,1271,-8975
-1080,1152,1302,-9544
-1083,1152,1329,-10106
-1075,1150,1353,-10509
-1061,1144,1376,-10768
-1042,1129,1394,-10915
-1028,1109,1412,-10996
-1019,1089,1427,-10905
-1028,1077,1442,-10742
-1051,1073,1452,-10497
-1089,1075,1462,-10219
-1127,1069,1465,-9890
-1163,1054,1468,-9780
-1183,1023,1461,-9891
-1186,990,1455,-10124
-1166,954,1442,-10156
-1135,928,1431,-9977
-1096,904,1413,-9526
-1068,881,1399,-9015
-1049,846,1376,-8535
-1048,805,1357,-8282
-1047,755,1329,-8120
-1042,708,1309,-8103
-1018,663,1282,-8146
-982,626,1262,-8317
-936,586,1237,-8508
-894,545,1219,-8929
-854,493,1198,-9522
-822,440,1185,-10173
-785,383,1169,-10546
-741,336,1159,-10679
-684,296,1145,-10540
-624,271,1132,-10162
-567,253,1114,-9532
-526,245,1096,-8929
-497,239,1074,-8505
-479,234,1057,-8279
-451,224,1039,-8151
-403,210,1026,-8135
-324,190,1013,-8144
-229,170,1003,-8146
-139,151,992,-8151
-78,139,984,-8263
-55,134,974,-8509
-67,136,966,-8949
-90,141,957,-9531
-103,149,949,-10125
-92,157,940,-10519
-62,166,933,-10768
-28,172,926,-10907
-5,178,922,-10991
0,181,917,-10907
-9,182,916,-10772
-20,178,911,-10516
-25,173,909,-10136
-18,169,902,-9528
-9,166,897,-8959
-7,163,887,-8505
-18,160,880,-8285
-38,155,869,-8145
-62,150,862,-8157
-82,141,851,-8142
-94,130,845,-8165
-99,116,834,-8144
-97,100,826,-8274
-88,82,811,-8511
-68,65,796,-8967
-32,49,772,-9522
13,36,749,-10121
59,26,722,-10524
90,19,699,-10789
99,13,677,-10903
85,6,659,-10952
59,-3,640,-10887
34,-10,624,-10861
20,-13,606,-10882
19,-10,589,-10930
27,-5,571,-10885
38,-1,554,-10855
43,-1,536,-10889
41,-8,518,-10948
33,-18,500,-10905
24,-28,483,-10774
17,-33,465,-10528
14,-33,448,-10117
12,-31,430,-9523
9,-29,413,-8943
-1,-26,395,-8515
-18,-21,378,-8285
-39,-17,360,-8139
-57,-16,343,-8120
-64,-22,325,-8151
-58,-37,308,-8207
-40,-58,290,-8162
-16,-77,272,-8151
10,-87,255,-8156
29,-84,237,-8199
36,-70,220,-8155
28,-53,202,-8158
8,-40,184,-8161
-20,-33,167,-8210
-47,-33,149,-8147
-59,-38,132,-8144
-50,-43,114,-8131
-23,-45,97,-8285
6,-42,79,-8515
22,-36,62,-8983
15,-33,44,-9514
-8,-33,27,-10090
-29,-37,8,-10537
-33,-40,-10,-10854
-19,-38,-31,-10916
-5,-28,-52,-10813
-10,-12,-76,-10541
-46,4,-99,-10130
-102,12,-123,-9506
-149,12,-145,-8902
-159,7,-165,-8510
-125,-1,-184,-8404
-62,-9,-202,-8488
-1,-19,-220,-8869
33,-29,-237,-9528
34,-40,-255,-10192
13,-48,-272,-10547
-13,-50,-290,-10638
-35,-41,-308,-10547
-55,-23,-326,-10193
-81,0,-342,-9528
-111,23,-356,-8871
-134,43,-366,-8488
-126,57,-376,-8406
-71,69,-383,-8510
27,85,-394,-8904
142,110,-405,-9503
237,144,-422,-10136
288,177,-438,-10538
289,198,-459,-10813
267,192,-478,-10912
254,153,-501,-10862
282,83,-522,-10532
351,-6,-547,-10084
446,-98,-569,-9516
532,-180,-593,-8994
588,-248,-612,-8512
602,-303,-633,-8267
587,-349,-647,-8140
558,-388,-664,-8166
533,-415,-674,-8143
512,-424,-687,-8164
489,-411,-697,-8143
446,-373,-711,-8263
376,-316,-724,-8518
274,-249,-740,-8985
155,-182,-755,-9520
32,-122,-774,-10084
-77,-71,-790,-10535
-166,-30,-809,-10846
-242,6,-825,-10916
-306,33,-843,-10819
-371,60,-860,-10536
-431,75,-879,-10107
-488,90,-895,-9510
-525,92,-913,-8934
-548,95,-930,-8497
-545,90,-948,-8349
-536,88,-968,-8502
-517,85,-992,-8957
-506,84,-1020,-9533
-509,90,-1052,-10015
-537,103,-1083,-10179
-594,134,-1115,-10001
-664,161,-1141,-9528
-728,168,-1166,-8989
-728,87,-1184,-8533
-626,-136,-1205,-8278
-371,-576,-1220,-8126
36,-1253,-1240,-8103
591,-2158,-1255,-8139
1248,-3217,-1276,-8303
1980,-4335,-1290,-8516
2744,-5391,-1311,-8951
3522,-6295,-1325,-9513
4263,-6954,-1347,-10135
4922,-7324,-1360,-10526
5411,-7362,-1382,-10792
5673,-7077,-1395,-10896
5646,-6487,-1417,-10961
5334,-5662,-1431,-10887
4749,-4672,-1452,-10880
3955,-3610,-1466,-10872
3012,-2544,-1487,-10927
2013,-1549,-1501,-10884
1039,-668,-1522,-10893
