II,V,PLETH
-1009,758,-1501
-973,757,-1522
-952,728,-1542
-936,672,-1566
-934,610,-1587
-930,545,-1612
-928,496,-1631
-921,460,-1655
-909,440,-1673
-899,433,-1699
-889,432,-1718
-887,441,-1746
-884,449,-1765
-889,467,-1792
-891,485,-1808
-902,516,-1832
-908,546,-1844
-924,586,-1866
-935,625,-1875
-954,673,-1893
-965,717,-1901
-979,770,-1919
-986,820,-1928
-996,878,-1945
-1003,933,-1955
-1014,994,-1971
-1024,1057,-1978
-1036,1129,-1989
-1043,1202,-1995
-1048,1279,-2008
-1045,1354,-2019
-1041,1421,-2038
-1030,1469,-2055
-1022,1494,-2075
-1017,1490,-2094
-1023,1463,-2114
-1041,1421,-2132
-1071,1381,-2151
-1109,1355,-2169
-1151,1348,-2186
-1192,1355,-2201
-1231,1372,-2213
-1265,1392,-2221
-1296,1411,-2224
-1323,1428,-2221
-1349,1445,-2210
-1371,1460,-2193
-1396,1473,-2169
-1424,1481,-2137
-1459,1487,-2097
-1496,1493,-2048
-1533,1499,-1988
-1555,1497,-1914
-1561,1484,-1830
-1539,1446,-1736
-1498,1389,-1635
-1435,1308,-1525
-1364,1219,-1409
-1280,1126,-1284
-1194,1043,-1151
-1097,968,-1009
-1001,908,-862
-899,854,-708
-806,808,-552
-717,757,-391
-642,698,-230
-576,618,-66
-527,520,95
-488,405,259
-468,291,417
-460,187,575
-468,110,726
-482,55,874
-502,22,1013
-518,-4,1148
-534,-24,1275
-541,-46,1396
-545,-63,1508
-543,-76,1613
-538,-80,1710
-526,-78,1798
-510,-72,1879
-490,-65,1953
-472,-57,2021
-458,-49,2081
-454,-38,2134
-458,-22,2179
-471,1,2219
-486,33,2250
-505,76,2276
-523,128,2292
-545,187,2303
-568,250,2300
-598,314,2293
-625,377,2274
-654,437,2253
-675,493,2221
-692,536,2193
-698,561,2154
-700,557,2121
-690,521,2077
-680,454,2040
-668,363,1993
-664,264,1951
-667,175,1898
-680,103,1851
-698,53,1794
-717,21,1744
-728,2,1686
-733,-9,1635
-732,-16,1579
-729,-20,1528
-725,-24,1472
-724,-28,1420
-721,-35,1363
-717,-42,1310
-705,-48,1255
-687,-49,1206
-660,-46,1156
-627,-43,1112
-589,-44,1066
-552,-53,1022
-519,-69,976
-497,-84,933
-487,-91,892
-491,-81,859
-503,-52,832
-524,-9,812
-549,42,793
-579,92,773
-611,139,746
-649,184,717
-687,235,683
-725,292,651
-755,352,618
-777,404,590
-780,433,561
-768,423,537
-736,367,510
-695,274,489
-648,166,466
-610,63,448
-582,-15,428
-571,-61,412
-567,-77,396
-570,-77,383
-567,-71,368
-561,-65,357
-548,-60,343
-538,-55,332
-528,-49,319
-526,-38,310
-524,-27,300
-525,-15,292
-523,-9,283
-519,-9,275
-510,-15,264
-498,-25,254
-481,-39,241
-462,-52,229
-439,-62,216
-418,-64,204
-400,-56,191
-393,-34,178
-396,2,166
-413,49,153
-440,104,140
-478,163,127
-519,227,115
-563,294,101
-604,360,88
-640,414,73
-664,440,57
-674,422,39
-666,356,20
-645,252,-4
-615,132,-30
-587,23,-60
-570,-57,-89
-564,-99,-118
-573,-111,-144
-584,-105,-169
-605,-92,-193
-614,-87,-218
-634,-79,-241
-633,-88,-268
-648,-81,-292
-639,-89,-319
-643,-76,-344
-630,-75,-369
-626,-62,-394
-618,-59,-420
-614,-59,-445
-601,-68,-471
-557,-79,-496
-453,-85,-521
-260,-83,-544
30,-74,-567
419,-85,-588
901,-161,-609
1489,-372,-630
2212,-789,-652
3104,-1462,-676
4158,-2389,-700
5295,-3494,-725
6347,-4632,-751
7109,-5619,-776
7399,-6286,-802
7147,-6529,-827
6403,-6339,-854
5336,-5793,-878
4152,-5013,-905
3035,-4133,-929
2089,-3253,-956
1344,-2446,-980
771,-1746,-1009
328,-1174,-1034
-31,-732,-1065
-322,-413,-1092
-558,-192,-1124
-736,-45,-1151
-862,58,-1183
-944,132,-1208
-986,193,-1239
-1010,248,-1261
-1009,295,-1287
-1015,348,-1301
-996,384,-1319
-1000,432,-1331
-977,453,-1352
-980,488,-1371
-959,499,-1402
-956,530,-1430
-940,548,-1464
-935,583,-1493
-925,610,-1525
-921,648,-1551
-915,681,-1578
-911,719,-1601
-907,756,-1626
-905,798,-1646
-905,840,-1668
-906,883,-1688
-907,924,-1711
-900,961,-1733
-887,994,-1758
-865,1022,-1782
-840,1043,-1808
-815,1051,-1832
-801,1041,-1860
-798,1006,-1885
-814,951,-1915
-841,882,-1942
-881,819,-1974
-920,769,-2002
-960,750,-2033
-990,755,-2060
-1019,789,-2088
-1039,834,-2111
-1063,895,-2136
-1085,951,-2155
-1118,1010,-2175
-1150,1057,-2187
-1192,1107,-2196
-1231,1148,-2194
-1273,1198,-2187
-1308,1247,-2168
-1343,1308,-2146
-1371,1369,-2112
-1402,1436,-2072
-1430,1499,-2021
-1464,1561,-1963
-1499,1612,-1892
-1538,1659,-1810
-1571,1701,-1705
-1597,1744,-1574
-1607,1784,-1408
-1605,1817,-1219
-1586,1834,-1013
-1554,1829,-812
-1504,1796,-623
-1435,1735,-452
-1341,1645,-291
-1227,1526,-135
-1097,1373,21
-963,1189,180
-832,977,341
-712,754,499
-603,535,652
-504,335,801
-412,166,945
-333,32,1084
-266,-69,1216
-220,-138,1344
-193,-185,1465
-187,-213,1582
-195,-234,1689
-213,-247,1792
-233,-254,1885
-254,-247,1977
-272,-227,2057
-293,-191,2137
-309,-147,2204
-330,-98,2270
-345,-58,2324
-362,-19,2379
-373,14,2420
-385,53,2464
-393,94,2492
-402,144,2521
-407,195,2535
-414,249,2550
-416,303,2551
-416,355,2555
-408,403,2546
-394,434,2538
-372,439,2520
-350,409,2504
-332,344,2479
-326,256,2456
-331,163,2425
-348,80,2395
-369,16,2358
-389,-30,2321
-403,-65,2283
-409,-96,2252
-408,-125,2224
-403,-153,2204
-400,-177,2183
-401,-195,2158
-407,-208,2123
-417,-217,2081
-429,-220,2029
-442,-215,1974
-453,-197,1916
-466,-171,1859
-480,-140,1801
-498,-110,1745
-514,-83,1686
-530,-61,1631
-543,-39,1571
-555,-11,1517
-565,27,1457
-578,73,1402
-593,125,1342
-611,175,1289
-626,221,1230
-637,255,1179
-633,275,1121
-616,274,1074
-582,251,1020
-543,203,978
-504,133,931
-479,47,895
-465,-41,854
-462,-122,821
-460,-184,784
-457,-223,754
-450,-241,720
-445,-247,693
-439,-249,664
-435,-257,640
-429,-272,614
-419,-290,595
-408,-303,575
-395,-304,561
-389,-286,546
-381,-258,534
-382,-215,521
-372,-181,510
-369,-141,498
-354,-120,488
-347,-91,478
-337,-70,470
-329,-39,462
-326,-7,453
-320,25,443
-313,55,432
-276,80,420
-193,109,407
-24,138,395
244,166,382
632,167,369
1138,95,357
1786,-122,344
2595,-556,332
3596,-1264,319
4763,-2255,304
6010,-3465,287
7152,-4763,269
7979,-5965,249
8289,-6883,231
8004,-7375,214
7179,-7378,199
6007,-6925,185
4716,-6127,172
3517,-5135,157
2513,-4095,141
1723,-3123,123
1095,-2290,104
579,-1627,83
137,-1129,61
-228,-778,37
-514,-539,14
-709,-383,-9
-836,-270,-32
-906,-182,-53
-951,-94,-74
-973,-13,-95
-986,77,-118
-988,160,-141
-981,242,-166
-980,318,-191
-972,384,-216
-980,456,-242
-980,522,-268
-987,598,-293
-982,669,-319
-967,742,-344
-939,800,-371
-900,845,-397
-858,872,-427
-817,886,-457
-788,889,-488
-767,877,-514
-758,850,-539
-750,803,-555
-747,742,-570
-740,670,-581
-740,603,-597
-739,543,-613
-748,500,-637
-754,466,-660
-765,447,-689
-769,430,-715
-778,426,-746
-783,425,-772
-804,440,-804
-828,458,-832
-863,489,-863
-889,518,-889
-908,556,-917
-907,588,-942
-897,626,-968
-881,664,-993
-871,711,-1019
-866,760,-1043
-867,818,-1070
-866,880,-1094
-863,947,-1121
-862,1016,-1147
-872,1089,-1175
-905,1169,-1204
-965,1259,-1234
-1050,1359,-1263
-1147,1468,-1293
-1241,1583,-1320
-1319,1690,-1348
-1373,1775,-1371
-1402,1827,-1396
-1409,1836,-1416
-1399,1793,-1439
-1373,1694,-1458
-1334,1543,-1482
-1279,1350,-1503
-1212,1135,-1529
-1131,916,-1549
-1040,717,-1575
-937,547,-1594
-832,410,-1619
-725,296,-1636
-629,201,-1662
-542,115,-1680
-477,43,-1708
-428,-26,-1731
-400,-78,-1767
-385,-123,-1797
-387,-150,-1840
-394,-170,-1875
-408,-172,-1914
-414,-169,-1942
-417,-154,-1970
-408,-139,-1988
-403,-114,-2008
-399,-87,-2021
-405,-48,-2036
-410,-7,-2044
-416,40,-2052
-410,82,-2051
-398,124,-2045
-374,164,-2029
-345,211,-2007
-307,264,-1977
-264,322,-1938
-218,376,-1891
-177,412,-1834
-148,416,-1768
-139,384,-1691
-152,322,-1605
-185,243,-1510
-229,165,-1408
-278,98,-1296
-320,48,-1178
-351,8,-1050
-367,-27,-917
-374,-62,-776
-376,-94,-631
-382,-121,-480
-392,-139,-329
-410,-150,-172
-424,-157,-17
-432,-162,141
-428,-166,296
-417,-167,450
-402,-168,599
-392,-165,745
-388,-164,883
-393,-160,1017
-404,-156,1143
-417,-143,1264
-426,-123,1379
-426,-95,1489
-414,-65,1592
-393,-39,1688
-368,-20,1771
-351,-10,1838
-341,-5,1890
-342,0,1930
-342,10,1965
-336,31,2002
-317,64,2048
-291,110,2099
-261,164,2150
-235,217,2198
-211,257,2240
-188,269,2275
-163,245,2303
-138,183,2325
-118,96,2343
-111,3,2356
-121,-74,2362
-148,-119,2364
-183,-130,2361
-222,-117,2355
-257,-95,2342
-290,-79,2327
-320,-75,2303
-355,-81,2279
-389,-92,2246
-423,-102,2214
-447,-110,2174
-463,-115,2137
-467,-118,2092
-466,-118,2050
-462,-117,1999
-464,-108,1954
-468,-96,1898
-475,-76,1847
-478,-57,1785
-476,-39,1730
-468,-26,1664
-458,-18,1607
-450,-16,1541
-449,-16,1484
-455,-14,1420
-468,-7,1365
-482,5,1304
-492,22,1250
-495,43,1190
-490,63,1134
-478,83,1074
-466,106,1019
-455,136,962
-450,176,908
-447,224,848
-444,276,789
-436,327,723
-422,366,658
-398,391,592
-367,396,534
-330,384,484
-290,352,445
-251,302,410
-218,237,381
-196,164,354
-187,90,329
-189,23,305
-201,-32,284
-215,-72,264
-232,-99,245
-245,-117,227
-257,-128,210
-266,-135,195
-276,-137,183
-282,-138,171
-289,-134,163
-293,-133,153
-298,-132,144
-303,-137,132
-312,-142,122
-321,-149,111
-334,-147,102
-346,-140,93
-360,-122,85
-372,-101,76
-382,-76,67
-390,-52,56
-397,-28,43
-403,-4,29
-414,24,13
-428,57,-4
-450,96,-21
-474,139,-38
-497,185,-54
-512,229,-69
-514,266,-84
-498,288,-99
-467,293,-115
-425,277,-131
-381,243,-148
-340,195,-165
-307,142,-182
-281,91,-197
-259,49,-213
-241,19,-226
-226,0,-238
-220,-7,-247
-217,-10,-256
-229,-7,-264
-239,-5,-276
-263,3,-288
-272,2,-306
-298,12,-324
-297,6,-345
-319,17,-365
-314,7,-388
-330,16,-410
-331,6,-436
-348,16,-461
-362,14,-491
-383,25,-518
-392,26,-549
-371,33,-577
-288,31,-608
-115,26,-635
166,6,-664
563,-46,-690
1072,-170,-720
1704,-415,-747
2477,-830,-778
3409,-1442,-807
4470,-2240,-837
5565,-3162,-863
6518,-4106,-890
7129,-4950,-914
7238,-5575,-937
6802,-5898,-958
5915,-5882,-980
4777,-5544,-1000
3611,-4947,-1023
2588,-4187,-1045
1782,-3365,-1070
1182,-2576,-1094
724,-1880,-1120
352,-1310,-1146
28,-863,-1173
-245,-526,-1199
-464,-275,-1228
-613,-97,-1257
-702,28,-1287
-739,106,-1317
-746,159,-1347
-740,198,-1374
-728,238,-1399
-722,290,-1419
-711,344,-1435
-714,409,-1444
-707,460,-1445
-714,515,-1437
-716,550,-1421
-729,594,-1396
-743,627,-1362
-761,672,-1319
-779,713,-1266
-792,756,-1205
-799,791,-1135
-796,815,-1056
-789,824,-970
-776,814,-876
-768,785,-775
-763,736,-666
-767,676,-551
-772,611,-431
-782,558,-307
-792,522,-179
-806,511,-48
-820,519,85
-839,542,218
-861,569,352
-886,595,484
-907,616,615
-928,635,742
-945,651,866
-960,672,986
-970,698,1101
-977,732,1213
-978,771,1320
-973,817,1423
-961,860,1520
-946,900,1614
-931,933,1699
-921,965,1780
-918,997,1852
-925,1039,1921
-938,1090,1980
-957,1153,2035
-976,1222,2080
-998,1295,2123
-1020,1367,2157
-1049,1438,2190
-1084,1504,2213
-1127,1571,2235
-1167,1635,2244
-1203,1701,2253
-1220,1757,2249
-1219,1798,2250
-1190,1801,2243
-1146,1755,2242
-1084,1645,2231
-1019,1483,2224
-945,1283,2203
-872,1075,2182
-794,879,2148
-717,713,2115
-638,576,2072
-566,465,2030
-500,369,1982
-445,285,1935
-397,207,1882
-357,139,1830
-322,78,1773
-293,29,1719
-268,-13,1660
-249,-43,1604
-236,-64,1546
-227,-76,1490
-219,-82,1432
-213,-82,1375
-206,-82,1317
-201,-80,1261
-197,-78,1204
-199,-72,1150
-204,-63,1096
-215,-47,1045
-226,-23,992
-239,11,942
-248,54,890
-254,103,841
-249,157,790
-239,211,743
-223,259,695
-207,298,652
-190,325,607
-181,335,570
-176,325,530
-177,295,499
-177,248,465
-181,190,438
-190,133,408
-206,85,384
-228,50,357
-257,26,336
-289,10,313
-322,-6,297
-352,-21,281
-380,-38,270
-407,-54,261
-432,-66,257
-453,-74,254
-471,-76,254
-484,-74,254
-493,-66,255
-495,-52,254
-493,-34,255
-486,-14,254
-476,4,255
-465,15,254
-457,20,255
-452,18,254
-450,13,255
-448,11,254
-445,14,253
-440,23,251
-434,34,248
-427,44,244
-418,51,239
-409,55,232
-402,59,226
-397,67,220
-399,87,213
-404,120,207
-409,166,201
-404,220,194
-387,271,187
-356,310,178
-320,325,169
-284,312,158
-258,269,148
-240,206,137
-234,130,128
-232,54,119
-235,-10,111
-240,-57,102
-250,-87,93
-263,-103,81
-280,-110,69
-296,-111,54
-311,-108,38
-320,-103,21
-324,-96,3
-323,-89,-16
-319,-86,-35
-313,-88,-55
-308,-96,-75
-301,-106,-92
-297,-114,-107
-293,-118,-119
-290,-114,-129
-287,-102,-137
-283,-84,-148
-279,-65,-161
-271,-44,-178
-266,-23,-196
-257,-4,-216
-258,18,-235
-256,35,-255
-269,59,-273
-268,71,-293
-284,94,-312
-272,95,-332
-276,115,-350
-256,112,-370
-254,126,-388
-245,115,-408
-253,111,-426
-264,78,-448
-277,39,-467
-269,-16,-490
-212,-63,-512
-77,-99,-537
157,-123,-558
489,-154,-583
915,-235,-603
1429,-426,-624
2057,-797,-643
2832,-1394,-663
3776,-2230,-681
4846,-3259,-701
5920,-4379,-719
6802,-5431,-739
7296,-6250,-757
7274,-6704,-777
6735,-6730,-795
5797,-6346,-815
4659,-5643,-833
3513,-4745,-852
2498,-3780,-869
1672,-2850,-885
1031,-2024,-900
535,-1336,-916
147,-795,-932
-163,-392,-950
-400,-105,-969
-576,97,-992
-689,238,-1015
-752,344,-1044
-768,418,-1074
-756,474,-1109
-726,505,-1142
-688,515,-1176
-654,501,-1203
-617,463,-1231
-593,418,-1250
-562,358,-1273
-543,309,-1291
-520,261,-1317
-512,235,-1336
-512,220,-1364
-525,230,-1383
-549,256,-1410
-578,299,-1427
-609,351,-1452
-633,403,-1469
-654,455,-1496
-664,494,-1515
-672,528,-1542
-671,549,-1562
-671,568,-1587
-669,582,-1605
-673,603,-1629
-679,629,-1648
-693,668,-1673
-706,712,-1693
-721,760,-1719
-729,804,-1740
-733,847,-1764
-733,889,-1784
-733,937,-1805
-735,993,-1823
-742,1060,-1843
-754,1135,-1861
-769,1216,-1881
-777,1299,-1899
-780,1380,-1920
-777,1454,-1937
-771,1511,-1957
-768,1539,-1972
-776,1535,-1990
-798,1500,-2003
-834,1447,-2020
-876,1390,-2033
-918,1345,-2052
-956,1318,-2067
-989,1308,-2089
-1017,1304,-2103
-1048,1304,-2122
-1084,1304,-2130
-1128,1310,-2143
-1174,1321,-2148
-1221,1343,-2163
-1257,1363,-2171
-1281,1378,-2190
-1281,1366,-2200
-1261,1328,-2217
-1220,1254,-2224
-1164,1161,-2236
-1093,1050,-2236
-1014,942,-2240
-925,836,-2233
-832,741,-2226
-733,647,-2207
-637,562,-2186
-544,480,-2153
-464,412,-2116
-396,356,-2064
-343,320,-2005
-302,300,-1933
-272,298,-1853
-245,304,-1761
-221,318,-1661
-195,334,-1552
-169,347,-1433
-142,345,-1305
-120,325,-1167
-102,277,-1023
-94,205,-872
-91,114,-717
-93,18,-557
-94,-69,-395
-93,-137,-229
-89,-186,-65
-85,-216,102
-80,-236,264
-79,-249,426
-78,-263,581
-77,-276,736
-72,-294,882
-66,-313,1027
-61,-333,1163
-63,-347,1296
-71,-348,1419
-89,-332,1537
-112,-300,1642
-139,-257,1742
-165,-210,1832
-190,-166,1919
-213,-129,1997
-237,-96,2073
-258,-64,2138
-280,-28,2200
-304,15,2253
-329,62,2301
-352,115,2343
-373,167,2382
-385,216,2414
-387,255,2441
-379,277,2459
-363,274,2471
-345,243,2470
-330,185,2462
-318,108,2444
-311,23,2421
-306,-58,2391
-302,-126,2358
-296,-177,2320
-290,-213,2279
-287,-236,2234
-288,-252,2187
-292,-265,2136
-297,-275,2085
-300,-281,2030
-300,-280,1974
-294,-272,1914
-285,-259,1854
-274,-250,1791
-259,-252,1733
-240,-266,1671
-219,-289,1615
-202,-308,1555
-195,-311,1501
-197,-290,1441
-210,-249,1388
-225,-196,1329
-238,-144,1278
-246,-98,1222
-256,-64,1175
-271,-35,1122
-296,-8,1078
-326,24,1028
-359,61,986
-384,105,938
-395,148,897
-385,187,848
-359,212,808
-318,215,765
-272,186,733
-225,125,705
-186,36,686
-156,-64,665
-136,-158,646
-123,-228,619
-115,-269,590
-110,-285,555
-107,-288,523
-106,-287,490
-102,-291,462
-104,-298,434
-101,-306,409
-106,-306,385
-102,-309,365
-109,-299,347
-100,-303,332
-107,-292,318
-98,-303,305
-104,-301,293
-102,-318,281
-108,-328,270
-116,-349,260
-124,-364,251
-124,-377,243
-92,-374,234
1,-355,225
186,-317,215
477,-275,203
877,-257,191
1380,-312,179
2000,-503,166
2760,-899,153
3694,-1552,138
4795,-2472,123
5988,-3598,107
7103,-4806,89
7928,-5919,72
8270,-6757,55
8041,-7185,40
7286,-7153,25
6175,-6703,10
4931,-5944,-5
3757,-5012,-22
2765,-4039,-39
1984,-3121,-58
1371,-2319,-76
877,-1658,-94
458,-1144,-113
113,-767,-134
-161,-502,-158
-350,-325,-186
-472,-206,-218
-534,-129,-252
-569,-68,-285
-583,-25,-315
-597,17,-344
-609,50,-370
-623,84,-395
-647,118,-420
-665,149,-446
-687,187,-471
-691,218,-497
-691,255,-522
-682,284,-548
-673,316,-573
-665,346,-601
-659,385,-626
-655,431,-657
-653,489,-684
-659,557,-717
-671,628,-744
-694,700,-775
-714,767,-800
-729,831,-829
-721,889,-852
-699,941,-880
-660,978,-903
-622,991,-932
-588,967,-957
-571,905,-988
-564,810,-1016
-572,700,-1048
-584,590,-1078
-604,502,-1112
-623,441,-1142
-645,410,-1174
-664,399,-1203
-680,402,-1232
-691,413,-1259
-701,432,-1286
-711,461,-1311
-727,505,-1337
-748,563,-1362
-775,632,-1388
-809,703,-1412
-847,769,-1439
-886,825,-1464
-927,871,-1491
-969,917,-1514
-1009,970,-1535
-1048,1036,-1549
-1086,1113,-1563
-1123,1194,-1574
-1159,1265,-1590
-1191,1320,-1606
-1219,1356,-1631
-1236,1379,-1653
-1240,1399,-1682
-1225,1423,-1706
-1192,1451,-1734
-1138,1476,-1757
-1065,1482,-1784
-972,1448,-1806
-869,1361,-1832
-756,1214,-1850
-642,1017,-1871
-526,786,-1883
-421,547,-1896
-327,323,-1896
-255,133,-1893
-199,-20,-1880
-165,-134,-1863
-139,-221,-1836
-119,-283,-1805
-96,-333,-1763
-78,-365,-1715
-65,-386,-1655
-64,-389,-1586
-70,-378,-1507
-84,-352,-1421
-96,-319,-1323
-107,-282,-1217
-113,-252,-1102
-120,-227,-978
-129,-210,-847
-140,-191,-709
-150,-168,-567
-159,-133,-420
-164,-92,-269
-172,-46,-114
-185,-1,40
-203,42,195
-221,84,346
-234,132,497
-238,191,641
-234,260,783
-226,329,917
-215,375,1052
-198,378,1185
-172,325,1328
-135,224,1475
-94,98,1629
-58,-19,1772
-39,-106,1902
-35,-152,2003
-43,-171,2086
-49,-177,2148
-49,-186,2204
-40,-201,2250
-30,-217,2296
-24,-228,2334
-27,-231,2371
-36,-230,2394
-45,-228,2415
-50,-227,2426
-53,-225,2435
-56,-217,2436
-61,-204,2437
-69,-188,2432
-75,-173,2426
-75,-167,2413
-69,-170,2398
-58,-179,2376
-52,-186,2353
-58,-183,2324
-77,-166,2293
-104,-138,2257
-133,-103,2218
-157,-67,2174
-174,-33,2126
-186,-2,2074
-199,26,2020
-217,56,1963
-241,84,1907
-265,109,1848
-284,131,1791
-292,150,1731
-288,161,1672
-270,160,1609
-245,140,1549
-217,99,1486
-191,39,1427
-172,-31,1365
-160,-101,1311
-154,-158,1250
-152,-198,1196
-151,-223,1133
-151,-236,1079
-150,-243,1022
-151,-249,981
-152,-253,941
-152,-256,915
-153,-256,885
-151,-251,858
-153,-240,816
-150,-225,774
-154,-203,723
-148,-185,679
-152,-163,633
-147,-153,595
-155,-141,557
-162,-137,525
-175,-126,492
-193,-111,463
-210,-88,435
-228,-61,410
-226,-39,384
-185,-24,362
-70,-27,340
144,-47,321
477,-97,302
933,-196,285
1523,-379,270
2258,-687,256
3164,-1158,243
4235,-1802,233
5412,-2594,224
6549,-3470,216
7440,-4335,207
7875,-5077,198
7733,-5599,188
7028,-5826,177
5925,-5733,167
4665,-5342,157
3483,-4726,148
2518,-3979,140
1800,-3203,132
1271,-2476,123
856,-1851,113
491,-1339,102
168,-941,89
-105,-638,77
-305,-420,64
-435,-265,51
-511,-160,38
-549,-82,26
-571,-21,14
-575,37,0
-582,98,-15
-570,154,-35
-575,213,-58
-560,258,-86
-573,311,-114
-565,346,-141
-576,394,-166
-574,426,-188
-586,471,-208
-597,507,-228
-620,553,-249
-642,596,-272
-664,649,-295
-675,703,-319
-671,757,-344
-653,801,-369
-628,824,-394
-605,818,-420
-590,781,-445
-591,722,-471
-602,652,-496
-620,590,-523
-633,541,-547
-644,512,-574
-650,497,-598
-658,496,-625
-665,502,-649
-676,519,-676
-683,537,-700
-691,564,-728
-689,588,-754
-688,620,-785
-684,648,-812
-689,686,-845
-694,722,-874
-710,769,-909
-727,815,-938
-750,871,-971
-767,925,-999
-786,986,-1030
-801,1039,-1055
-820,1089,-1083
-838,1128,-1107
-863,1162,-1134
-893,1189,-1158
-929,1217,-1185
-964,1251,-1209
-995,1292,-1236
-1015,1336,-1261
-1023,1383,-1288
-1014,1426,-1310
-994,1460,-1331
-965,1478,-1345
-929,1478,-1359
-884,1460,-1370
-829,1427,-1385
-759,1381,-1402
-676,1324,-1426
-582,1253,-1449
-489,1158,-1477
-405,1034,-1502
-338,879,-1529
-288,698,-1553
-255,509,-1580
-231,327,-1604
-214,174,-1631
-200,55,-1655
-196,-26,-1681
-199,-77,-1704
-214,-103,-1729
-237,-119,-1748
-268,-124,-1768
-296,-129,-1779
-323,-128,-1791
-340,-130,-1793
-353,-128,-1793
-356,-134,-1784
-359,-137,-1770
-360,-147,-1744
-365,-150,-1714
-369,-151,-1672
-375,-139,-1624
-375,-119,-1564
-372,-88,-1496
-362,-58,-1415
-347,-30,-1326
-326,-8,-1224
-302,10,-1116
-276,25,-999
-254,43,-879
-236,68,-751
-227,100,-620
-225,139,-483
-227,182,-342
-228,227,-196
-226,270,-48
-217,309,100
-205,336,248
-191,342,392
-182,321,534
-182,267,672
-191,187,808
-207,90,939
-228,-6,1067
-249,-85,1188
-271,-139,1304
-294,-167,1409
-319,-176,1511
-343,-174,1603
-365,-172,1691
-379,-174,1768
-388,-181,1842
-392,-190,1905
-399,-195,1967
-410,-195,2019
-429,-184,2071
-449,-164,2111
-471,-132,2147
-487,-98,2166
-497,-63,2179
-499,-36,2178
-494,-18,2174
-482,-11,2159
-467,-11,2144
-447,-12,2122
-426,-9,2100
-402,0,2070
-380,16,2040
-361,39,2003
-351,67,1965
-353,99,1919
-364,134,1872
-376,172,1819
-383,210,1765
-376,245,1706
-354,268,1647
-321,273,1584
-283,250,1522
-248,198,1457
-219,119,1394
-195,27,1330
-177,-62,1267
-165,-133,1202
-162,-179,1139
-168,-200,1075
-185,-202,1013
-208,-197,948
-233,-193,885
-255,-191,820
-275,-194,760
-292,-199,703
-311,-200,657
-332,-195,620
-356,-180,593
-376,-159,566
-391,-133,540
-398,-108,503
-401,-85,463
-401,-70,416
-403,-57,373
-405,-48,327
-406,-38,290
-401,-30,251
-391,-25,220
-375,-24,186
-361,-27,158
-348,-34,129
-343,-40,105
-341,-39,79
-342,-31,57
-343,-16,34
-343,4,15
-343,30,-4
-347,58,-20
-357,89,-36
-374,123,-49
-393,161,-62
-412,201,-72
-423,244,-81
-422,284,-89
-409,314,-96
-390,326,-102
-372,309,-108
-361,261,-115
-355,184,-121
-354,89,-127
-353,-10,-134
-349,-98,-140
-341,-163,-146
-336,-202,-153
-337,-215,-159
-349,-208,-166
-366,-190,-172
-386,-167,-178
-401,-147,-184
-409,-132,-192
-408,-125,-199
-405,-121,-208
-398,-123,-217
-396,-128,-229
-393,-139,-242
-393,-152,-258
-391,-167,-275
-390,-176,-295
-386,-178,-314
-385,-171,-334
-383,-158,-352
-385,-142,-370
-388,-129,-386
-392,-119,-405
-393,-109,-423
-391,-94,-442
-388,-71,-461
-387,-38,-481
-389,2,-499
-396,43,-519
-405,79,-538
-413,104,-558
-413,115,-579
-404,113,-601
-387,98,-625
-364,70,-650
-340,32,-674
-320,-14,-700
-305,-63,-726
-294,-108,-753
-284,-141,-779
-276,-157,-809
-266,-158,-837
-258,-146,-867
-250,-128,-893
-244,-110,-920
-238,-96,-942
-231,-88,-966
-223,-87,-986
-214,-93,-1010
-201,-106,-1031
-191,-120,-1056
-181,-132,-1074
-176,-136,-1096
-173,-132,-1110
-175,-120,-1129
-179,-102,-1141
-185,-84,-1161
-187,-66,-1175
-189,-48,-1196
-191,-28,-1212
-198,-5,-1234
-207,22,-1251
-221,49,-1273
-236,77,-1288
-249,103,-1305
-251,125,-1315
-245,138,-1326
-233,138,-1334
-223,122,-1346
-218,86,-1358
-221,32,-1375
-232,-37,-1393
-242,-114,-1413
