II,V,PLETH,ABP
-646,1189,1738,5744
-649,1202,1773,5765
-625,1181,1807,5794
-620,1162,1834,5803
-601,1123,1861,5820
-582,1089,1882,5813
-570,1065,1904,5817
-560,1046,1919,5795
-554,1036,1935,5790
-551,1029,1943,5759
-545,1022,1950,5754
-541,1015,1947,5722
-536,1001,1944,5726
-524,973,1932,5705
-511,928,1922,5730
-495,865,1901,5730
-475,792,1884,5783
-446,719,1857,5813
-411,658,1837,5901
-367,613,1811,5963
-325,576,1797,6084
-284,540,1778,6180
-244,504,1766,6333
-180,487,1743,6464
-64,511,1720,6644
133,598,1682,6804
405,744,1645,7002
710,912,1599,7179
976,1036,1558,7379
1126,1057,1513,7550
1125,948,1472,7723
985,730,1423,7848
758,457,1373,7952
511,191,1314,8002
302,-28,1256,8034
157,-202,1198,8038
74,-357,1149,8055
36,-528,1106,8075
27,-733,1073,8121
44,-973,1043,8164
78,-1220,1019,8200
142,-1457,995,8193
238,-1661,973,8145
378,-1838,951,8033
552,-1983,932,7887
753,-2111,910,7701
954,-2225,889,7522
1145,-2334,867,7337
1305,-2431,847,7198
1440,-2511,826,7076
1547,-2556,810,7019
1638,-2562,793,6981
1704,-2509,778,7011
1741,-2403,759,7043
1726,-2242,742,7125
1646,-2035,723,7175
1479,-1773,708,7249
1234,-1457,692,7260
912,-1088,682,7290
551,-692,670,7258
175,-290,661,7267
-172,86,644,7235
-482,411,628,7266
-741,676,605,7265
-963,884,585,7320
-1151,1053,560,7335
-1318,1182,541,7383
-1462,1286,519,7386
-1584,1358,503,7409
-1681,1408,485,7392
-1754,1427,472,7395
-1807,1426,459,7372
-1839,1400,451,7372
-1856,1365,443,7357
-1854,1321,439,7364
-1843,1293,435,7358
-1819,1273,435,7369
-1796,1264,436,7366
-1770,1249,440,7375
-1747,1228,445,7371
-1718,1185,454,7380
-1686,1129,463,7379
-1639,1068,474,7388
-1579,1015,485,7386
-1509,970,497,7393
-1435,930,508,7386
-1364,895,520,7390
-1299,866,531,7379
-1242,841,542,7383
-1190,814,553,7371
-1140,783,563,7379
-1081,742,571,7366
-1013,687,579,7376
-934,617,583,7358
-854,549,587,7368
-778,491,586,7347
-721,452,584,7359
-675,421,578,7333
-643,394,571,7344
-606,360,562,7315
-566,323,553,7328
-513,281,540,7299
-465,253,529,7319
-419,236,513,7296
-390,230,500,7321
-363,220,483,7302
-345,199,469,7324
-322,159,454,7308
-299,108,442,7330
-267,55,428,7319
-237,17,417,7342
-202,-7,405,7338
-171,-15,395,7360
-137,-23,384,7356
-113,-36,376,7372
-99,-61,370,7366
-99,-90,367,7376
-101,-113,364,7369
-104,-125,365,7375
-100,-128,365,7369
-91,-126,365,7374
-76,-129,365,7368
-66,-141,366,7374
-62,-162,366,7369
-66,-182,367,7374
-71,-194,369,7369
-77,-193,373,7374
-82,-182,377,7366
-88,-164,381,7369
-96,-142,384,7356
-106,-122,386,7356
-119,-106,388,7338
-130,-95,388,7340
-135,-87,388,7321
-133,-87,389,7327
-121,-96,388,7310
-105,-107,388,7323
-89,-113,385,7306
-82,-109,382,7324
-86,-93,376,7305
-104,-70,369,7324
-128,-49,359,7302
-151,-35,348,7321
-167,-26,332,7294
-176,-19,312,7311
-179,-12,285,7284
-182,-2,256,7300
-184,6,224,7274
-188,4,196,7289
-190,-8,170,7268
-193,-22,149,7283
-199,-26,130,7266
-209,-13,114,7280
-221,14,97,7267
-231,48,82,7278
-236,79,67,7265
-237,95,55,7270
-235,94,47,7254
-236,84,41,7253
-241,75,37,7236
-248,74,34,7233
-256,79,31,7218
-263,91,28,7217
-268,108,26,7208
-271,121,23,7211
-273,127,20,7203
-274,128,16,7204
-273,125,11,7193
-272,128,3,7192
-275,136,-7,7178
-281,156,-20,7178
-287,180,-34,7165
-290,203,-50,7169
-290,212,-67,7155
-283,210,-88,7161
-275,203,-110,7145
-269,198,-136,7152
-272,203,-162,7131
-276,214,-191,7139
-281,228,-219,7116
-278,232,-249,7126
-268,228,-276,7102
-248,217,-306,7116
-222,215,-333,7091
-191,233,-362,7107
-159,282,-386,7081
-123,363,-411,7097
-82,470,-429,7068
-36,590,-448,7079
16,707,-461,7051
74,803,-477,7060
144,862,-490,7031
230,873,-507,7036
336,830,-522,7009
456,729,-542,7010
579,573,-561,6982
684,373,-585,6978
752,147,-610,6951
773,-85,-640,6945
751,-302,-673,6920
701,-485,-713,6914
641,-620,-757,6895
579,-706,-808,6893
512,-750,-864,6882
432,-753,-929,6886
328,-720,-998,6882
203,-658,-1077,6890
66,-578,-1159,6890
-61,-488,-1249,6900
-167,-402,-1340,6898
-232,-342,-1439,6905
-281,-296,-1537,6901
-283,-294,-1642,6908
-303,-273,-1743,6901
-276,-294,-1853,6908
-283,-274,-1963,6898
-255,-289,-2084,6906
-243,-278,-2197,6888
-234,-281,-2308,6891
-213,-286,-2396,6867
-216,-292,-2473,6869
-192,-303,-2526,6838
-181,-312,-2582,6839
-158,-279,-2633,6806
-158,-182,-2700,6811
-180,33,-2754,6778
-221,322,-2812,6787
-204,580,-2846,6759
19,592,-2877,6778
677,101,-2885,6757
1987,-1121,-2896,6780
4045,-3142,-2897,6769
6681,-5771,-2904,6794
9418,-8557,-2901,6784
11544,-10881,-2905,6805
12363,-12157,-2901,6796
11470,-12047,-2904,6811
8971,-10628,-2901,6799
5470,-8381,-2902,6808
1851,-6004,-2899,6796
-1069,-4111,-2902,6801
-2828,-3003,-2903,6788
-3421,-2604,-2906,6791
-3186,-2571,-2896,6781
-2576,-2513,-2868,6785
-1947,-2194,-2809,6778
-1466,-1607,-2719,6783
-1141,-898,-2599,6778
-912,-245,-2464,6783
-723,239,-2319,6778
-569,544,-2177,6783
-443,695,-2035,6778
-367,770,-1895,6784
-312,786,-1751,6778
-279,782,-1610,6786
-254,764,-1476,6779
-222,737,-1361,6787
-210,728,-1267,6774
-183,704,-1197,6775
-178,696,-1139,6745
-167,675,-1084,6731
-154,660,-1013,6680
-153,653,-933,6655
-140,652,-843,6595
-142,657,-758,6571
-137,667,-673,6512
-141,665,-604,6497
-144,659,-540,6445
-152,642,-489,6443
-154,618,-437,6404
-157,590,-397,6417
-155,556,-357,6391
-151,524,-327,6414
-145,496,-293,6405
-139,480,-265,6442
-135,470,-231,6454
-133,469,-200,6511
-132,469,-164,6556
-132,465,-129,6647
-136,457,-91,6735
-143,447,-53,6875
-153,438,-12,7025
-165,432,32,7217
-179,430,81,7400
-188,427,132,7590
-190,417,187,7742
-182,396,242,7868
-167,364,296,7937
-143,321,350,7974
-111,270,402,7969
-69,215,454,7952
-18,155,505,7915
44,91,556,7890
121,13,604,7861
211,-74,651,7853
319,-182,693,7837
442,-302,733,7838
588,-445,767,7822
749,-595,800,7821
933,-762,827,7797
1126,-927,855,7796
1329,-1098,878,7771
1522,-1254,903,7778
1706,-1401,925,7757
1863,-1519,949,7772
1999,-1618,969,7753
2098,-1677,992,7774
2162,-1700,1010,7752
2167,-1660,1031,7775
2115,-1559,1046,7751
1981,-1368,1064,7776
1772,-1100,1076,7751
1480,-748,1091,7775
1129,-346,1102,7752
731,90,1116,7773
315,515,1125,7753
-96,910,1137,7772
-475,1250,1144,7754
-811,1533,1152,7770
-1091,1756,1154,7755
-1316,1930,1157,7770
-1488,2057,1155,7758
-1613,2145,1154,7772
-1702,2198,1150,7766
-1760,2219,1147,7779
-1794,2218,1141,7773
-1809,2199,1135,7782
-1814,2170,1128,7776
-1803,2131,1121,7782
-1783,2088,1110,7776
-1749,2041,1098,7781
-1710,1995,1080,7776
-1662,1949,1057,7782
-1614,1907,1029,7776
-1565,1863,1000,7781
-1521,1818,972,7773
-1478,1770,950,7777
-1438,1718,931,7766
-1398,1665,919,7770
-1355,1609,906,7758
-1310,1558,897,7768
-1262,1509,885,7756
-1216,1469,877,7768
-1166,1428,866,7753
-1124,1396,858,7764
-1083,1360,845,7742
-1051,1328,834,7751
-1017,1287,819,7723
-992,1251,809,7732
-965,1213,796,7699
-944,1188,790,7708
-915,1160,780,7670
-889,1143,774,7679
-852,1119,762,7640
-820,1096,754,7647
-780,1058,741,7607
-749,1022,734,7609
-717,979,724,7573
-697,948,719,7576
-677,918,712,7545
-670,900,708,7552
-665,877,699,7533
-668,857,691,7546
-668,831,679,7536
-669,808,669,7554
-665,784,656,7554
-660,769,645,7575
-652,758,633,7580
-649,753,623,7598
-649,744,611,7600
-654,732,600,7612
-659,716,588,7610
-665,700,577,7618
-669,685,565,7613
-671,676,554,7617
-669,670,542,7610
-665,665,531,7614
-659,656,519,7605
-652,644,508,7611
-642,632,496,7603
-633,623,485,7610
-623,617,474,7597
-615,613,463,7603
-607,603,451,7586
-599,586,440,7593
-589,564,428,7574
-580,541,417,7587
-570,516,405,7571
-565,499,394,7589
-561,489,381,7570
-561,487,369,7590
-560,483,354,7566
-558,481,340,7586
-547,476,324,7558
-534,468,312,7577
-517,449,299,7551
-504,427,291,7571
-491,402,282,7549
-483,381,275,7569
-478,363,265,7550
-476,354,256,7567
-468,349,245,7548
-457,344,235,7560
-441,327,223,7542
-423,303,211,7550
-403,275,199,7534
-386,252,186,7542
-373,236,171,7531
-362,230,156,7539
-349,227,141,7531
-333,217,126,7538
-313,193,111,7531
-290,160,98,7537
-267,129,86,7531
-247,107,74,7536
-231,94,63,7529
-219,89,51,7531
-208,85,40,7521
-193,76,29,7522
-175,62,20,7511
-149,46,13,7514
-119,34,7,7498
-86,24,1,7498
-56,12,-5,7478
-28,-2,-13,7477
-3,-19,-22,7453
20,-38,-34,7455
40,-61,-45,7432
59,-85,-57,7440
79,-108,-68,7415
100,-129,-80,7425
119,-146,-91,7399
138,-161,-104,7414
158,-176,-116,7389
179,-195,-129,7408
199,-215,-141,7386
217,-235,-154,7407
235,-247,-166,7383
247,-250,-180,7401
254,-243,-194,7377
255,-231,-210,7391
255,-222,-225,7370
254,-218,-241,7384
255,-215,-255,7363
257,-211,-271,7369
257,-202,-287,7341
254,-183,-305,7332
244,-155,-322,7293
229,-122,-338,7270
211,-95,-352,7226
193,-76,-365,7200
178,-67,-375,7160
167,-70,-384,7137
158,-80,-392,7106
149,-91,-400,7090
138,-93,-408,7065
123,-88,-415,7054
105,-74,-420,7035
87,-55,-425,7029
72,-28,-429,7015
63,3,-435,7013
62,46,-442,7002
69,108,-452,7004
85,201,-462,6992
107,327,-474,6996
138,479,-484,6984
177,640,-495,6994
231,781,-502,6982
301,873,-511,6995
391,895,-517,6981
493,838,-526,6996
599,709,-533,6978
692,528,-544,6991
760,317,-552,6969
791,97,-564,6985
784,-117,-570,6962
743,-304,-580,6979
682,-450,-585,6956
609,-550,-595,6973
533,-607,-602,6949
455,-625,-613,6964
374,-609,-621,6942
283,-565,-632,6956
179,-497,-639,6935
60,-401,-648,6941
-65,-290,-654,6913
-193,-174,-663,6906
-307,-84,-671,6868
-403,-22,-681,6850
-477,10,-691,6809
-519,17,-703,6787
-559,31,-713,6748
-568,36,-725,6724
-584,67,-736,6686
-588,93,-748,6662
-585,120,-759,6627
-596,152,-771,6607
-584,170,-781,6582
-589,193,-791,6572
-578,205,-799,6561
-574,233,-807,6567
-569,305,-813,6566
-580,469,-818,6580
-612,740,-820,6582
-639,1087,-821,6596
-574,1353,-819,6595
-247,1308,-815,6609
570,655,-806,6606
2074,-811,-794,6621
4289,-3129,-778,6613
6941,-6036,-761,6627
9455,-9024,-740,6615
11094,-11429,-718,6630
11261,-12690,-693,6614
9748,-12533,-666,6630
6891,-11125,-634,6614
3434,-8972,-599,6632
249,-6733,-560,6613
-2031,-4914,-525,6632
-3179,-3726,-492,6608
-3386,-3037,-467,6618
-3043,-2566,-446,6583
-2544,-2034,-429,6575
-2109,-1339,-406,6523
-1800,-537,-380,6493
-1565,217,-347,6424
-1367,810,-312,6377
-1177,1179,-275,6302
-1026,1382,-240,6254
-903,1453,-205,6190
-833,1484,-172,6158
-785,1479,-135,6118
-747,1474,-97,6107
-724,1476,-57,6090
-674,1460,-18,6094
-666,1468,19,6088
-624,1441,50,6096
-616,1440,78,6093
-590,1413,103,6099
-571,1393,126,6090
-553,1361,149,6088
-529,1330,171,6069
-508,1287,194,6058
-484,1245,219,6028
-458,1198,247,6009
-431,1162,278,5974
-404,1128,312,5958
-376,1093,347,5928
-351,1055,380,5926
-330,1013,409,5912
-309,969,434,5935
-290,926,455,5945
-270,892,476,6000
-252,866,495,6042
-230,846,514,6143
-209,825,531,6242
-181,802,546,6421
-153,773,557,6608
-115,736,568,6885
-78,692,575,7157
-33,643,585,7491
4,591,593,7771
45,539,605,8062
80,485,614,8258
124,429,624,8433
169,370,631,8512
230,305,638,8577
297,236,643,8575
379,162,648,8585
466,82,653,8563
563,-4,657,8570
667,-101,659,8562
783,-210,662,8581
912,-336,662,8584
1056,-471,663,8600
1220,-617,662,8594
1399,-767,661,8595
1593,-922,659,8581
1794,-1073,656,8578
1996,-1217,650,8568
2189,-1344,642,8574
2370,-1459,633,8578
2533,-1556,622,8597
2676,-1637,611,8610
2793,-1697,600,8638
2878,-1730,588,8654
2918,-1718,577,8685
2902,-1649,565,8699
2816,-1512,554,8730
2658,-1313,543,8738
2421,-1056,534,8764
2120,-760,525,8764
1768,-445,518,8789
1390,-141,511,8781
1010,140,506,8803
652,384,499,8787
331,590,495,8806
52,756,488,8782
-182,890,483,8799
-377,996,476,8770
-534,1076,472,8789
-664,1130,466,8756
-763,1160,463,8775
-841,1178,459,8742
-895,1183,459,8761
-940,1184,456,8730
-968,1179,458,8746
-997,1177,456,8715
-1016,1165,457,8723
-1039,1150,456,8688
-1049,1125,457,8688
-1057,1102,456,8654
-1052,1076,457,8652
-1048,1054,455,8623
-1037,1036,454,8623
-1030,1027,451,8603
-1020,1022,447,8605
-1015,1019,442,8590
-1011,1019,437,8591
-1013,1019,432,8574
-1019,1020,429,8569
-1031,1019,425,8549
-1047,1019,423,8541
-1060,1018,419,8521
-1072,1021,416,8515
-1081,1026,411,8498
-1090,1038,406,8494
-1098,1053,399,8475
-1108,1073,394,8470
-1117,1092,388,8445
-1126,1113,383,8436
-1130,1127,376,8405
-1135,1142,368,8392
-1134,1154,360,8351
-1135,1169,352,8333
-1130,1180,342,8281
-1127,1196,335,8261
-1117,1208,328,8206
-1109,1221,323,8194
-1100,1220,316,8146
-1102,1216,311,8150
-1104,1200,305,8112
-1117,1184,300,8129
-1123,1161,294,8099
-1129,1146,291,8123
-1116,1133,288,8097
-1099,1130,290,8122
-1071,1120,292,8103
-1049,1111,298,8134
-1028,1093,302,8127
-1021,1075,308,8166
-1018,1054,310,8169
-1022,1038,312,8205
-1018,1020,311,8206
-1010,1003,308,8230
-992,978,303,8224
-970,951,298,8240
-940,920,293,8232
-912,892,291,8240
-886,866,288,8226
-865,843,285,8223
-843,816,281,8203
-823,789,275,8196
-804,758,267,8178
-785,731,257,8175
-761,705,247,8162
-736,681,237,8162
-708,655,228,8147
-679,628,221,8141
-648,597,213,8119
-624,570,206,8110
-612,544,197,8084
-619,519,187,8077
-640,486,177,8053
-674,450,166,8053
-705,414,154,8031
-723,396,143,8034
-717,404,131,8009
-694,446,120,8016
-658,508,109,7991
-623,577,97,8003
-587,628,85,7980
-557,659,71,7999
-524,665,57,7971
-496,662,42,7985
-468,652,26,7946
-455,646,11,7945
-451,636,-3,7888
-461,627,-16,7868
-472,609,-28,7799
-485,593,-40,7768
-492,578,-51,7698
-499,571,-63,7668
-501,564,-74,7612
-503,555,-86,7595
-500,534,-97,7557
-493,506,-108,7550
-481,477,-120,7524
-475,462,-131,7521
-475,472,-143,7498
-486,505,-154,7491
-501,548,-166,7467
-516,590,-177,7457
-527,618,-188,7435
-530,624,-200,7428
-528,605,-211,7414
-524,571,-223,7415
-522,529,-234,7407
-520,488,-245,7407
-517,450,-256,7394
-510,424,-266,7389
-498,409,-274,7367
-482,400,-282,7355
-462,388,-288,7326
-442,370,-296,7310
-422,348,-305,7273
-403,327,-315,7250
-386,309,-326,7202
-370,301,-337,7171
-353,302,-346,7111
-333,305,-354,7078
-312,301,-359,7016
-292,288,-366,6991
-274,268,-371,6937
-263,248,-379,6923
-254,229,-385,6875
-246,218,-394,6864
-230,214,-399,6806
-203,215,-406,6779
-168,215,-410,6702
-131,214,-418,6654
-96,208,-424,6565
-72,199,-435,6514
-55,181,-446,6441
-46,158,-461,6414
-36,128,-473,6375
-25,93,-485,6377
-10,54,-494,6361
7,14,-503,6367
30,-20,-511,6343
54,-49,-521,6325
80,-74,-531,6277
103,-93,-542,6233
122,-101,-553,6165
133,-102,-566,6105
138,-100,-578,6032
140,-94,-591,5969
145,-88,-601,5900
158,-85,-609,5845
178,-94,-613,5790
203,-111,-615,5754
229,-133,-614,5718
255,-161,-612,5704
273,-195,-608,5688
289,-233,-605,5694
299,-269,-601,5693
309,-302,-599,5714
315,-320,-596,5722
326,-326,-595,5750
339,-314,-594,5758
363,-303,-595,5785
392,-291,-595,5785
431,-283,-597,5806
470,-261,-599,5792
512,-216,-604,5802
549,-131,-608,5776
591,-17,-615,5782
643,109,-619,5755
715,210,-626,5770
808,263,-631,5754
924,247,-637,5783
1053,166,-642,5783
1180,29,-648,5822
1284,-143,-652,5830
1358,-342,-655,5868
1393,-552,-655,5877
1393,-765,-651,5908
1367,-961,-643,5911
1333,-1128,-629,5932
1300,-1249,-608,5929
1268,-1321,-582,5940
1225,-1341,-550,5931
1158,-1318,-512,5935
1058,-1256,-466,5926
926,-1169,-413,5932
773,-1067,-353,5930
622,-966,-285,5947
490,-881,-211,5964
393,-825,-130,5997
316,-787,-43,6028
276,-778,51,6069
227,-746,146,6102
213,-732,248,6138
176,-680,350,6158
167,-649,460,6179
152,-603,569,6183
127,-560,685,6195
117,-522,800,6191
71,-471,921,6204
48,-431,1036,6201
10,-388,1155,6219
-7,-323,1266,6214
-31,-211,1381,6227
-68,-5,1486,6210
-125,279,1595,6215
-146,558,1694,6187
-5,641,1800,6187
515,270,1895,6155
1649,-790,1998,6158
3538,-2647,2089,6126
6081,-5168,2185,6135
8863,-7956,2269,6111
11202,-10406,2357,6131
12362,-11895,2432,6119
11839,-12015,2509,6148
9611,-10755,2575,6148
6186,-8530,2641,6181
2426,-6028,2694,6185
-794,-3921,2744,6212
-2902,-2604,2778,6209
-3785,-2073,2807,6218
-3720,-2009,2824,6196
-3166,-2006,2842,6183
-2525,-1779,2854,6148
-2014,-1270,2871,6127
-1663,-607,2882,6097
-1423,31,2894,6086
-1227,516,2898,6071
-1065,829,2901,6070
-925,990,2900,6063
-849,1089,2900,6064
-806,1139,2898,6053
-803,1186,2900,6048
-800,1213,2899,6033
-781,1227,2901,6024
-765,1246,2899,6002
-712,1230,2901,5988
-673,1207,2899,5961
-619,1149,2902,5946
-582,1090,2899,5913
-561,1036,2903,5896
-543,993,2899,5858
-542,978,2904,5842
-543,990,2898,5798
-548,1006,2904,5785
-547,1014,2898,5742
-542,1000,2905,5735
-527,965,2898,5690
-504,914,2905,5679
-472,854,2897,5625
-438,805,2906,5607
-410,773,2897,5546
-388,753,2906,5532
-370,730,2897,5489
-351,699,2906,5506
-330,651,2898,5512
-300,591,2905,5588
-265,525,2898,5670
-228,465,2905,5831
-197,417,2898,6017
-168,380,2904,6288
-141,350,2899,6585
-105,320,2903,6943
-61,284,2899,7288
-1,234,2903,7626
69,169,2899,7884
151,91,2902,8070
238,3,2899,8146
333,-91,2901,8148
437,-193,2899,8075
554,-302,2901,7972
687,-423,2899,7845
837,-555,2900,7729
1002,-704,2898,7619
1176,-862,2899,7540
1361,-1034,2894,7474
1551,-1215,2891,7445
1752,-1412,2883,7433
1960,-1614,2875,7462
2183,-1816,2862,7505
2411,-2001,2850,7585
2639,-2165,2832,7654
2849,-2294,2817,7725
3035,-2396,2794,7732
3182,-2465,2775,7701
3289,-2512,2750,7576
3347,-2520,2729,7420
3359,-2483,2700,7192
3311,-2378,2677,6996
3196,-2201,2643,6796
3003,-1942,2614,6708
2732,-1616,2572,6670
2389,-1235,2534,6774
1995,-833,2484,6909
1575,-432,2437,7132
1159,-61,2375,7309
769,267,2315,7499
420,540,2240,7595
120,761,2166,7678
-133,937,2077,7680
-337,1075,1988,7690
-504,1185,1884,7649
-633,1266,1777,7633
-736,1326,1654,7588
-811,1359,1528,7573
-871,1371,1389,7539
-908,1361,1250,7535
-935,1345,1101,7519
-948,1323,954,7526
-967,1312,801,7522
-985,1307,649,7532
-1013,1317,494,7530
-1036,1324,341,7536
-1056,1329,190,7531
-1055,1323,43,7530
-1043,1316,-102,7518
-1020,1308,-241,7510
-1002,1303,-370,7487
-992,1301,-482,7468
-992,1301,-574,7428
-996,1295,-645,7389
-997,1281,-697,7323
-993,1264,-743,7262
-983,1249,-792,7178
-975,1240,-850,7116
-966,1227,-913,7038
-961,1216,-977,6994
-951,1200,-1034,6935
-941,1184,-1084,6909
-923,1161,-1122,6853
-907,1144,-1156,6825
-887,1126,-1184,6755
-871,1114,-1213,6714
-849,1092,-1234,6627
-830,1074,-1256,6577
-800,1046,-1270,6489
-773,1022,-1285,6451
-741,992,-1293,6379
-716,969,-1304,6360
-691,945,-1310,6315
-678,930,-1322,6321
-669,912,-1329,6304
-669,898,-1343,6336
-668,877,-1353,6352
-670,860,-1369,6406
-665,839,-1383,6439
-659,823,-1400,6495
-646,805,-1414,6524
-633,789,-1427,6563
-618,769,-1433,6575
-609,753,-1438,6593
-603,745,-1438,6588
-606,751,-1440,6587
-614,766,-1438,6567
-623,784,-1438,6553
-625,789,-1436,6527
-616,774,-1436,6510
-595,737,-1433,6486
-571,693,-1432,6472
-551,659,-1429,6449
-545,648,-1427,6437
-550,657,-1423,6414
-563,680,-1422,6406
-572,703,-1418,6387
-572,716,-1418,6386
-560,711,-1415,6373
-545,698,-1417,6383
-531,678,-1415,6374
-528,663,-1418,6389
-530,650,-1416,6381
-538,646,-1421,6399
-543,643,-1420,6385
-545,645,-1428,6399
-540,643,-1428,6377
-538,646,-1436,6387
-534,643,-1435,6361
-537,645,-1440,6374
-539,643,-1436,6351
-546,646,-1439,6367
-549,644,-1432,6343
-556,643,-1432,6353
-560,636,-1423,6326
-570,630,-1421,6330
-579,623,-1412,6304
-592,626,-1409,6309
-602,638,-1401,6289
-614,663,-1398,6296
-623,690,-1389,6280
-633,717,-1386,6285
-639,730,-1378,6272
-643,733,-1374,6278
-646,725,-1367,6269
-650,716,-1362,6275
-653,711,-1355,6269
-659,716,-1350,6275
-665,724,-1344,6269
-669,734,-1339,6273
-669,737,-1333,6267
-666,733,-1330,6268
-663,724,-1327,6259
-661,717,-1326,6259
-659,711,-1323,6252
-659,714,-1322,6256
-660,716,-1318,6249
-660,720,-1316,6255
-660,716,-1310,6247
-658,714,-1308,6252
-654,712,-1304,6237
-643,716,-1304,6238
-627,718,-1301,6219
-605,717,-1303,6221
-584,710,-1301,6200
-565,699,-1304,6207
-552,686,-1300,6189
-545,678,-1304,6204
-538,677,-1301,6188
-526,685,-1305,6209
-500,708,-1302,6195
-460,758,-1308,6218
-406,841,-1305,6200
-350,963,-1311,6217
-292,1103,-1309,6196
-238,1238,-1315,6209
-174,1328,-1314,6189
-96,1356,-1320,6201
8,1313,-1319,6184
134,1211,-1324,6194
276,1059,-1324,6178
410,875,-1328,6185
520,669,-1328,6171
586,454,-1333,6178
605,241,-1335,6167
581,51,-1341,6174
532,-102,-1342,6168
471,-208,-1346,6174
410,-267,-1346,6168
343,-281,-1347,6172
263,-257,-1347,6165
161,-201,-1347,6166
40,-129,-1346,6155
-90,-52,-1347,6151
-213,11,-1347,6137
-314,50,-1349,6132
-395,71,-1351,6119
-441,66,-1359,6118
-495,78,-1368,6109
-506,67,-1383,6114
-543,102,-1397,6106
-531,102,-1414,6115
-539,137,-1426,6107
-526,145,-1440,6117
-505,164,-1448,6107
-504,180,-1460,6118
-485,189,-1466,6106
-493,197,-1477,6119
-483,216,-1480,6102
-496,269,-1491,6115
-518,408,-1492,6094
-570,647,-1501,6109
-616,963,-1501,6088
-595,1234,-1512,6109
-346,1241,-1514,6093
344,722,-1526,6116
1698,-555,-1530,6102
3791,-2647,-1541,6119
6445,-5370,-1544,6103
9163,-8261,-1553,6114
11241,-10698,-1555,6096
11983,-12077,-1564,6103
11017,-12065,-1566,6086
8474,-10727,-1575,6092
4986,-8531,-1578,6076
1424,-6145,-1586,6080
-1420,-4175,-1589,6068
-3118,-2921,-1595,6074
-3683,-2326,-1596,6066
-3460,-2084,-1598,6071
-2884,-1852,-1596,6066
-2292,-1426,-1593,6070
-1836,-801,-1587,6066
-1523,-113,-1579,6071
-1295,478,-1568,6068
-1111,891,-1555,6076
-948,1117,-1537,6076
-829,1226,-1517,6085
-736,1251,-1492,6084
-683,1257,-1464,6090
-638,1241,-1433,6084
-598,1217,-1398,6088
-570,1192,-1358,6076
-528,1153,-1314,6081
-508,1136,-1265,6069
-472,1104,-1214,6077
-441,1085,-1158,6060
-409,1061,-1103,6064
-365,1034,-1045,6036
-333,1001,-989,6033
-294,962,-929,5992
-266,912,-872,5984
-236,861,-810,5942
-211,807,-751,5942
-183,758,-688,5903
-159,716,-629,5911
-131,677,-567,5885
-107,648,-510,5908
-86,623,-452,5898
-69,608,-398,5936
-56,591,-342,5952
-46,572,-291,6015
-33,542,-239,6063
-17,504,-192,6156
3,457,-145,6244
25,409,-103,6373
48,363,-61,6498
71,325,-22,6656
91,294,20,6807
112,271,60,6975
134,250,101,7120
160,229,137,7260
189,202,170,7368
227,165,195,7465
272,114,216,7530
326,52,235,7584
387,-17,257,7607
456,-91,284,7618
535,-174,316,7597
627,-267,352,7571
738,-378,388,7523
870,-501,425,7485
1033,-644,460,7433
1216,-792,499,7398
1420,-949,539,7351
1627,-1106,585,7327
1836,-1273,632,7290
2032,-1436,682,7286
2220,-1595,726,7266
2392,-1731,767,7283
2555,-1851,800,7275
2697,-1934,830,7303
