II,V,PLETH,RESP
-1823,-155,99,183
-1954,-320,86,191
-2079,-491,74,197
-2191,-679,65,202
-2287,-902,57,204
-2359,-1167,50,205
-2404,-1464,45,205
-2419,-1764,42,205
-2408,-2029,38,205
-2373,-2224,33,205
-2320,-2333,27,204
-2253,-2357,20,202
-2175,-2315,14,199
-2088,-2222,8,193
-1992,-2094,3,185
-1890,-1941,-3,175
-1782,-1777,-10,164
-1670,-1612,-20,152
-1558,-1461,-33,139
-1449,-1328,-49,128
-1344,-1219,-65,117
-1245,-1125,-82,108
-1146,-1041,-97,99
-1050,-961,-114,92
-946,-879,-129,85
-840,-797,-146,78
-724,-712,-162,71
-608,-632,-177,65
-485,-551,-188,58
-370,-477,-196,51
-256,-395,-200,44
-155,-317,-203,39
-57,-225,-205,33
27,-138,-210,30
110,-44,-217,27
184,38,-229,24
259,115,-244,21
325,174,-260,17
389,224,-276,12
443,254,-292,6
490,273,-306,-1
528,274,-320,-9
563,266,-330,-18
592,247,-340,-26
622,225,-349,-36
651,201,-359,-45
682,179,-370,-55
714,157,-382,-65
746,138,-397,-76
779,118,-415,-87
811,99,-434,-97
846,78,-456,-107
879,59,-480,-116
916,40,-503,-125
951,24,-521,-134
991,11,-537,-142
1029,-2,-548,-149
1072,-15,-558,-155
1112,-31,-567,-158
1158,-47,-579,-161
1202,-64,-590,-162
1253,-75,-604,-164
1302,-82,-614,-166
1358,-81,-625,-170
1409,-80,-633,-174
1466,-74,-644,-178
1516,-69,-653,-182
1572,-58,-667,-185
1620,-43,-677,-187
1672,-20,-691,-190
1714,7,-699,-192
1757,42,-711,-194
1790,77,-718,-195
1822,116,-730,-196
1843,157,-740,-196
1861,202,-755,-197
1868,245,-769,-196
1870,290,-786,-196
1861,333,-802,-197
1845,373,-819,-200
1818,408,-833,-203
1784,439,-847,-208
1739,467,-857,-214
1688,492,-867,-221
1628,514,-878,-227
1562,537,-895,-234
1489,560,-917,-242
1412,583,-946,-250
1331,603,-977,-258
1247,619,-1009,-267
1162,631,-1034,-277
1078,638,-1055,-289
994,640,-1069,-301
913,638,-1081,-315
834,635,-1087,-331
760,630,-1093,-349
689,621,-1094,-367
624,612,-1098,-386
561,601,-1100,-406
504,590,-1110,-426
450,577,-1120,-445
403,567,-1137,-464
357,558,-1151,-482
318,554,-1170,-500
279,549,-1183,-515
246,546,-1200,-530
211,538,-1211,-542
182,529,-1225,-553
151,514,-1232,-561
128,501,-1243,-569
103,488,-1246,-574
84,483,-1254,-580
63,476,-1254,-583
46,474,-1258,-586
28,469,-1256,-585
14,465,-1259,-583
0,457,-1256,-578
-11,453,-1258,-572
-21,448,-1256,-563
-30,446,-1258,-556
-39,444,-1257,-547
-46,443,-1258,-539
-54,438,-1257,-528
-61,433,-1258,-518
-68,425,-1257,-505
-74,418,-1254,-493
-79,412,-1247,-480
-84,408,-1236,-468
-89,406,-1217,-454
-93,407,-1194,-439
-99,407,-1166,-425
-105,408,-1135,-411
-112,408,-1103,-397
-120,408,-1070,-383
-127,407,-1038,-370
-135,408,-1006,-357
-142,409,-974,-343
-150,411,-940,-330
-158,411,-903,-317
-166,411,-862,-306
-173,411,-815,-295
-181,410,-761,-286
-187,409,-700,-275
-194,409,-633,-265
-199,405,-563,-254
-204,409,-495,-244
-208,408,-435,-234
-212,411,-385,-226
-214,408,-343,-218
-216,406,-306,-212
-216,404,-268,-204
-215,400,-225,-197
-213,388,-172,-188
-209,370,-114,-182
-205,349,-50,-175
-202,337,15,-170
-198,330,81,-165
-195,308,144,-160
-187,238,202,-154
-173,112,253,-147
-155,-34,301,-137
-139,-113,344,-127
-132,-43,389,-117
-142,197,436,-108
-163,528,487,-98
-187,811,536,-89
-204,923,579,-80
-208,833,613,-72
-200,609,639,-62
-188,369,660,-53
-179,206,682,-43
-177,142,709,-33
-179,142,743,-23
-183,157,782,-15
-187,158,820,-8
-190,145,858,-3
-192,131,892,0
-196,126,926,3
-200,128,957,5
-205,132,989,6
-208,133,1018,8
-212,133,1046,9
-214,135,1067,9
-217,136,1088,9
-219,138,1103,9
-220,137,1118,9
-220,135,1126,9
-220,136,1133,9
-219,133,1134,9
-217,132,1138,9
-215,128,1139,10
-212,122,1147,12
-208,117,1152,14
-203,113,1163,18
-197,107,1168,21
-192,99,1176,24
-185,89,1175,27
-180,79,1178,30
-174,68,1176,33
-168,57,1178,39
-162,47,1176,44
-157,38,1177,51
-151,31,1173,58
-147,23,1170,65
-142,15,1162,72
-138,6,1155,80
-135,-1,1146,88
-132,-6,1139,96
-128,-9,1129,104
-126,-9,1122,113
-124,-9,1112,123
-123,-10,1105,134
-123,-11,1099,145
-125,-10,1096,155
-127,-10,1093,164
-130,-9,1090,172
-131,-10,1084,180
-133,-11,1076,188
-137,-10,1065,196
-146,-1,1054,205
-157,14,1042,214
-171,31,1034,223
-178,38,1026,231
-178,27,1022,238
-166,-4,1016,243
-156,-41,1013,247
-151,-67,1008,249
-166,-70,1005,250
-196,-46,997,250
-245,-3,990,250
-298,50,975,250
-362,106,960,250
-421,167,934,250
-489,230,908,250
-550,300,875,250
-616,364,848,250
-669,423,819,249
-725,463,800,248
-770,494,781,244
-823,506,770,240
-874,511,758,235
-937,499,751,230
-1003,479,740,224
-1080,443,732,219
-1164,396,718,215
-1263,333,706,212
-1373,250,689,208
-1497,141,675,205
-1629,9,657,202
-1766,-144,642,199
-1902,-306,626,196
-2035,-470,613,194
-2160,-638,601,192
-2272,-824,592,190
-2367,-1043,583,188
-2438,-1305,573,187
-2481,-1598,562,186
-2494,-1893,551,185
-2480,-2154,538,183
-2441,-2345,527,181
-2383,-2448,516,177
-2309,-2463,507,173
-2224,-2405,497,167
-2127,-2290,487,160
-2024,-2136,475,152
-1916,-1960,461,142
-1805,-1778,446,131
-1696,-1606,430,120
-1589,-1456,413,107
-1488,-1332,398,94
-1391,-1233,381,83
-1299,-1148,365,72
-1205,-1066,348,62
-1110,-982,333,53
-1004,-893,316,44
-894,-808,300,36
-773,-724,283,28
-653,-652,268,21
-527,-584,251,14
-409,-525,236,10
-292,-456,219,6
-189,-390,203,3
-89,-309,186,0
-2,-233,170,-3
84,-151,154,-7
161,-84,138,-12
239,-21,121,-17
308,25,105,-21
374,66,88,-25
431,93,73,-30
482,112,58,-35
524,118,45,-41
561,115,33,-49
594,101,24,-57
626,83,17,-64
657,60,11,-71
689,38,5,-77
721,16,-4,-83
754,-4,-19,-89
788,-23,-42,-95
820,-42,-71,-101
854,-63,-102,-107
886,-84,-129,-112
921,-106,-150,-116
953,-130,-165,-121
991,-153,-175,-125
1028,-177,-183,-128
1072,-200,-192,-131
1113,-221,-202,-131
1162,-240,-215,-128
1207,-257,-226,-124
1258,-270,-239,-119
1306,-281,-249,-114
1362,-286,-260,-110
1413,-287,-268,-106
1471,-279,-279,-102
1523,-266,-288,-96
1580,-247,-301,-89
1629,-225,-312,-82
1680,-199,-325,-74
1721,-172,-335,-67
1763,-138,-345,-60
1793,-101,-354,-52
1822,-58,-365,-45
1840,-12,-376,-38
1855,35,-390,-33
1858,81,-405,-28
1856,126,-424,-24
1842,168,-444,-20
1822,208,-468,-15
1790,246,-491,-10
1752,282,-513,-6
1702,316,-529,-3
1646,346,-542,-3
1582,373,-553,-6
1512,397,-566,-12
1436,417,-582,-18
1357,436,-604,-27
1274,453,-627,-36
1190,468,-651,-47
1104,479,-671,-60
1019,486,-690,-75
935,488,-705,-91
854,484,-719,-110
775,476,-730,-130
702,466,-741,-152
632,457,-750,-175
568,449,-760,-200
507,440,-769,-226
451,432,-783,-255
396,421,-795,-284
347,409,-812,-314
300,396,-826,-341
259,385,-844,-368
219,377,-859,-393
186,374,-878,-418
154,372,-896,-439
128,373,-920,-461
102,370,-941,-480
81,366,-966,-498
59,356,-983,-512
44,346,-1001,-526
27,336,-1009,-536
16,331,-1018,-545
4,326,-1021,-550
-4,327,-1029,-553
-15,326,-1034,-554
-23,327,-1042,-553
-33,325,-1046,-550
-41,325,-1052,-545
-48,323,-1053,-538
-53,324,-1055,-529
-58,324,-1055,-518
-61,324,-1056,-506
-64,322,-1055,-493
-65,319,-1053,-479
-66,313,-1045,-464
-66,307,-1031,-449
-67,302,-1008,-434
-68,301,-978,-419
-70,304,-941,-405
-73,314,-902,-389
-78,327,-865,-373
-84,342,-834,-357
-90,356,-809,-339
-96,368,-789,-321
-103,379,-771,-302
-109,387,-751,-283
-115,393,-726,-263
-121,400,-693,-243
-127,407,-651,-224
-134,412,-599,-206
-142,418,-540,-188
-150,422,-477,-172
-157,420,-415,-156
-164,424,-357,-140
-168,422,-308,-124
-171,423,-269,-110
-171,419,-237,-95
-171,415,-208,-84
-169,411,-177,-72
-166,407,-138,-63
-162,398,-88,-54
-158,388,-31,-47
-153,379,31,-40
-149,380,93,-34
-146,386,153,-27
-142,375,207,-23
-133,315,256,-20
-119,200,301,-19
-102,69,344,-18
-89,7,385,-18
-86,90,428,-18
-98,333,470,-18
-121,658,514,-18
-145,930,554,-18
-158,1029,589,-19
-158,931,617,-21
-145,705,640,-22
-128,466,659,-24
-115,304,678,-24
-108,242,699,-24
-106,245,724,-21
-108,265,752,-18
-109,272,778,-13
-111,266,805,-9
-112,258,830,-6
-114,255,857,-3
-115,258,882,-1
-115,262,910,1
-114,263,937,2
-112,263,964,5
-111,264,986,9
-110,265,1007,13
-109,266,1022,17
-108,264,1036,20
-105,262,1044,23
-102,264,1052,27
-97,261,1053,31
-92,258,1056,36
-85,249,1054,40
-78,236,1056,45
-72,223,1054,48
-66,214,1056,51
-60,207,1054,55
-55,204,1056,59
-51,201,1053,65
-47,199,1055,72
-44,193,1050,79
-42,184,1048,87
-39,170,1040,94
-36,157,1035,100
-31,144,1027,106
-27,137,1022,111
-24,131,1016,116
-23,129,1012,121
-23,128,1004,127
-26,127,993,134
-30,124,974,141
-34,120,953,148
-37,116,927,155
-39,112,902,161
-42,111,879,165
-45,115,859,169
-49,121,843,174
-54,129,830,179
-58,135,820,182
-62,142,813,184
-67,151,807,185
-77,167,803,185
-88,188,797,185
-102,209,791,186
-108,217,781,187
-110,206,771,188
-100,176,758,187
-92,141,747,184
-88,117,734,180
-101,118,725,176
-127,146,714,172
-175,190,706,170
-227,242,695,168
-293,294,686,167
-354,349,671,164
-423,409,658,160
-483,474,639,156
-548,536,621,153
-602,596,597,148
-659,641,575,145
-709,678,551,142
-767,697,533,141
-823,708,517,139
-889,700,507,139
-957,682,497,139
-1035,647,488,141
-1119,603,474,141
-1218,544,458,142
-1332,466,435,142
-1463,363,411,144
-1607,235,386,145
-1757,87,363,148
-1905,-68,343,152
-2047,-222,329,158
-2176,-377,318,162
-2291,-550,309,167
-2386,-762,299,170
-2456,-1025,286,175
-2496,-1326,269,180
-2506,-1637,249,187
-2487,-1916,228,195
-2445,-2130,209,202
-2386,-2263,194,209
-2312,-2317,182,217
-2226,-2303,173,225
-2128,-2235,163,236
-2020,-2123,152,247
-1904,-1981,139,262
-1785,-1824,127,277
-1665,-1668,116,295
-1550,-1530,106,311
-1441,-1414,97,331
-1336,-1317,87,348
-1235,-1234,76,370
-1132,-1158,64,391
-1029,-1087,49,417
-918,-1018,32,441
-806,-954,12,468
-686,-888,-10,492
-570,-825,-34,518
-449,-755,-56,541
-337,-689,-76,569
-226,-613,-91,595
-128,-544,-102,626
-31,-465,-111,654
55,-394,-121,684
141,-319,-134,711
219,-257,-151,738
295,-196,-173,761
361,-151,-197,785
424,-110,-222,806
476,-84,-245,828
524,-66,-264,848
563,-62,-279,870
599,-69,-291,892
627,-89,-300,914
652,-115,-308,934
673,-148,-317,954
695,-182,-329,972
718,-216,-344,990
744,-243,-363,1006
773,-267,-387,1023
805,-287,-415,1038
840,-306,-446,1055
876,-326,-475,1070
915,-350,-502,1087
951,-378,-522,1101
988,-409,-538,1118
1022,-439,-548,1133
1060,-467,-558,1152
1096,-491,-567,1166
1140,-511,-580,1185
1184,-528,-592,1197
1236,-542,-609,1215
1285,-555,-624,1226
1341,-566,-642,1245
1391,-575,-656,1258
1446,-582,-674,1281
1494,-586,-688,1297
1545,-585,-706,1323
1588,-578,-718,1342
1633,-565,-731,1370
1670,-542,-739,1391
1710,-512,-751,1421
1741,-473,-760,1444
1772,-431,-777,1474
1793,-385,-794,1497
1812,-339,-818,1528
1820,-291,-841,1552
1825,-244,-869,1583
1819,-196,-896,1608
1808,-150,-929,1637
1784,-106,-961,1661
1754,-67,-994,1686
1713,-33,-1021,1706
1667,-5,-1045,1728
1613,17,-1062,1746
1556,32,-1079,1766
1494,42,-1093,1783
1427,47,-1112,1802
1357,48,-1133,1818
1284,46,-1157,1834
1211,42,-1181,1848
1138,33,-1207,1862
1065,23,-1228,1871
996,10,-1249,1882
928,-4,-1264,1889
865,-18,-1282,1898
804,-34,-1297,1901
748,-51,-1317,1906
695,-68,-1336,1905
646,-83,-1362,1905
600,-94,-1384,1898
559,-102,-1411,1895
518,-108,-1430,1886
483,-114,-1453,1883
447,-121,-1467,1871
418,-129,-1487,1866
389,-132,-1499,1853
367,-130,-1519,1847
344,-121,-1531,1831
326,-106,-1552,1825
304,-89,-1564,1809
285,-75,-1584,1803
261,-66,-1595,1786
240,-64,-1611,1777
213,-69,-1615,1759
189,-78,-1622,1749
162,-87,-1621,1729
141,-94,-1627,1718
123,-100,-1628,1699
112,-104,-1637,1688
103,-107,-1644,1671
98,-111,-1654,1661
91,-116,-1658,1648
86,-121,-1663,1641
78,-125,-1663,1632
72,-127,-1664,1628
64,-127,-1662,1620
58,-127,-1664,1614
52,-126,-1663,1607
47,-127,-1663,1603
42,-129,-1659,1598
39,-130,-1653,1597
36,-129,-1643,1595
34,-126,-1632,1597
33,-122,-1621,1597
32,-118,-1611,1600
30,-114,-1601,1601
28,-111,-1592,1607
25,-110,-1576,1609
22,-108,-1556,1615
18,-103,-1523,1617
14,-102,-1482,1623
10,-103,-1430,1622
5,-109,-1377,1628
-1,-124,-1321,1627
-7,-135,-1273,1632
-12,-148,-1230,1630
-15,-156,-1200,1635
-17,-160,-1169,1632
-17,-161,-1143,1639
-18,-157,-1105,1636
-20,-154,-1062,1644
-24,-153,-1002,1643
-28,-157,-938,1650
-33,-157,-867,1647
-39,-147,-802,1653
-45,-128,-739,1649
-49,-126,-686,1653
-48,-169,-635,1649
-41,-262,-593,1652
-29,-359,-548,1649
-20,-379,-508,1652
-18,-247,-466,1650
-30,37,-430,1654
-51,385,-393,1654
-74,651,-361,1657
-90,723,-329,1657
-95,586,-303,1659
-89,325,-276,1658
-80,64,-252,1659
-72,-109,-225,1658
-68,-175,-198,1659
-68,-172,-169,1659
-68,-153,-141,1662
-68,-148,-112,1661
-67,-156,-86,1663
-66,-164,-60,1660
-66,-166,-36,1659
-66,-165,-14,1655
-66,-166,5,1654
-66,-169,24,1649
-66,-173,41,1649
-66,-176,57,1644
-66,-180,73,1643
-65,-182,89,1636
-63,-185,102,1635
-60,-187,112,1628
-58,-183,118,1629
-56,-180,122,1622
-56,-179,122,1623
-58,-182,122,1615
-60,-191,122,1615
-61,-194,122,1605
-62,-193,122,1605
-62,-188,122,1595
-62,-179,122,1594
-61,-169,122,1583
-61,-162,122,1578
-61,-159,122,1565
-60,-159,122,1560
-57,-159,122,1549
-54,-157,122,1545
-51,-151,123,1536
-51,-144,123,1533
-53,-137,122,1523
-58,-134,118,1517
-66,-136,112,1507
-75,-141,104,1500
-81,-145,96,1490
-84,-147,88,1484
-84,-144,81,1475
-81,-139,76,1469
-78,-132,70,1461
-78,-124,64,1453
-79,-119,57,1444
-81,-116,51,1437
-81,-116,46,1426
-81,-117,41,1418
-79,-116,38,1407
-81,-107,33,1399
-84,-94,27,1387
-89,-78,20,1379
-89,-71,14,1369
-83,-80,8,1364
-69,-104,3,1354
-58,-132,1,1348
-54,-149,1,1338
-70,-143,1,1334
-99,-112,2,1324
-146,-63,-1,1319
-196,-4,-7,1308
-257,59,-20,1302
-314,128,-38,1289
-382,200,-60,1284
-443,276,-82,1272
-509,347,-103,1269
-562,413,-121,1259
-617,461,-138,1255
-660,501,-150,1243
-711,524,-162,1238
-761,541,-173,1227
-824,539,-183,1222
-891,529,-192,1211
-970,501,-202,1205
-1056,464,-214,1194
-1158,411,-228,1185
-1271,345,-242,1171
-1399,256,-259,1157
-1538,148,-275,1138
-1684,19,-291,1119
-1830,-120,-306,1095
-1971,-268,-319,1070
-2102,-425,-330,1043
-2218,-607,-340,1014
-2315,-827,-349,982
-2385,-1096,-359,949
-2426,-1403,-370,912
-2437,-1722,-383,873
-2419,-2011,-395,833
-2378,-2236,-406,791
-2318,-2376,-416,748
-2243,-2433,-426,704
-2156,-2419,-437,658
-2059,-2350,-452,610
-1954,-2244,-471,561
-1841,-2110,-493,510
-1724,-1961,-512,461
-1604,-1808,-530,411
-1485,-1666,-542,361
-1371,-1541,-554,311
-1262,-1436,-562,262
-1161,-1345,-574,212
-1061,-1260,-585,162
-963,-1178,-602,112
-859,-1094,-616,65
-753,-1012,-634,18
-637,-929,-648,-28
-523,-852,-666,-74
-404,-771,-680,-119
-294,-694,-698,-164
-186,-606,-713,-208
-92,-519,-731,-252
0,-422,-746,-296
78,-332,-764,-339
157,-241,-779,-384
227,-166,-796,-428
298,-95,-811,-472
362,-42,-828,-514
423,6,-843,-556
474,37,-861,-598
521,58,-877,-639
559,60,-897,-681
593,52,-918,-723
623,33,-941,-764
653,14,-964,-805
682,-6,-987,-844
713,-23,-1008,-880
744,-39,-1028,-913
775,-54,-1045,-942
807,-71,-1063,-969
839,-89,-1078,-992
873,-110,-1095,-1015
905,-131,-1109,-1034
940,-154,-1125,-1052
973,-177,-1135,-1068
1010,-200,-1147,-1084
1045,-221,-1155,-1095
1086,-240,-1166,-1107
1125,-258,-1174,-1114
1170,-274,-1188,-1123
1213,-290,-1198,-1126
1263,-303,-1213,-1131
1308,-314,-1221,-1131
1362,-322,-1234,-1134
1411,-328,-1240,-1131
1468,-329,-1254,-1132
1520,-327,-1260,-1126
1577,-319,-1276,-1126
1626,-306,-1284,-1120
1678,-286,-1301,-1120
1721,-260,-1308,-1114
1765,-228,-1320,-1114
1799,-191,-1324,-1109
1833,-149,-1333,-1107
1856,-105,-1336,-1100
1876,-59,-1347,-1096
1884,-12,-1358,-1089
1887,35,-1378,-1086
1879,81,-1397,-1080
1866,125,-1421,-1078
1843,165,-1439,-1072
1815,200,-1456,-1068
1777,229,-1466,-1061
1734,251,-1476,-1056
1681,270,-1484,-1049
1623,286,-1495,-1044
1558,300,-1505,-1038
1489,311,-1516,-1035
1414,320,-1526,-1029
1336,326,-1535,-1026
1254,329,-1542,-1022
1171,329,-1551,-1020
1087,327,-1560,-1017
1006,322,-1572,-1017
926,315,-1581,-1016
851,306,-1592,-1018
778,296,-1601,-1017
711,287,-1613,-1020
646,278,-1620,-1021
586,272,-1633,-1025
529,265,-1641,-1025
477,259,-1654,-1029
427,253,-1659,-1029
384,248,-1670,-1034
341,243,-1675,-1035
304,239,-1688,-1042
266,235,-1691,-1044
234,233,-1701,-1052
199,228,-1700,-1052
171,224,-1707,-1058
140,217,-1705,-1055
116,213,-1716,-1057
90,209,-1719,-1053
70,208,-1732,-1055
49,207,-1735,-1052
34,208,-1743,-1054
17,206,-1742,-1051
5,202,-1746,-1052
-9,194,-1742,-1048
-20,187,-1744,-1047
-32,180,-1741,-1042
-43,175,-1740,-1039
-54,171,-1733,-1032
-63,167,-1729,-1026
-73,163,-1719,-1018
-81,158,-1710,-1011
-88,155,-1698,-1004
-95,153,-1686,-999
-101,155,-1670,-994
-107,159,-1654,-990
-113,166,-1634,-984
-120,172,-1612,-978
-128,178,-1586,-969
-135,184,-1560,-961
-144,188,-1533,-950
-152,193,-1508,-940
-160,199,-1481,-928
-168,206,-1451,-919
-175,212,-1415,-908
-182,219,-1372,-899
-188,224,-1321,-887
-195,224,-1268,-877
-200,222,-1213,-865
-204,216,-1162,-855
-207,206,-1110,-842
-210,204,-1063,-833
-210,200,-1013,-821
-211,198,-967,-813
-210,193,-916,-802
-209,187,-869,-795
-207,181,-815,-784
-204,174,-763,-777
-200,163,-700,-765
-197,149,-635,-757
-192,137,-561,-744
-190,137,-489,-736
-186,142,-414,-723
-182,131,-349,-715
-174,75,-291,-703
-160,-28,-248,-694
-143,-140,-211,-682
-129,-178,-183,-672
-125,-75,-154,-660
-136,178,-124,-650
-157,496,-88,-638
-180,746,-52,-630
-195,818,-15,-622
-196,696,17,-616
-186,457,47,-608
-173,216,75,-601
-162,58,104,-592
-158,0,137,-583
-158,5,172,-573
-161,25,207,-565
-163,33,239,-557
-166,28,265,-551
-168,23,284,-544
-171,26,300,-538
-174,33,315,-530
-177,39,333,-524
-180,42,356,-516
-182,42,385,-509
-184,42,418,-500
-187,41,452,-494
-188,39,481,-486
-188,32,505,-480
-187,26,518,-471
-186,24,526,-464
-184,22,527,-455
-183,22,529,-447
-179,21,531,-438
-176,17,537,-431
-171,13,544,-423
-166,9,554,-418
-159,4,560,-409
-154,-2,566,-402
-147,-8,568,-392
-140,-16,569,-384
-131,-23,568,-374
-122,-29,568,-366
-112,-34,567,-356
-101,-36,568,-349
-91,-37,568,-340
-82,-41,568,-333
-74,-49,568,-326
-66,-60,569,-318
-58,-68,568,-309
-49,-69,566,-298
-39,-61,560,-284
-30,-45,553,-271
-23,-26,544,-256
-20,-8,537,-244
-22,2,531,-232
-29,7,528,-220
-38,5,526,-208
-50,0,523,-196
-60,-8,517,-184
-70,-15,509,-172
-78,-20,500,-161
-89,-17,493,-152
-99,-10,488,-142
-110,-2,486,-134
-114,-5,484,-126
-111,-22,480,-119
-100,-54,472,-112
-93,-87,461,-107
-91,-106,445,-103
-110,-102,430,-101
-141,-72,413,-100
-190,-26,398,-101
-242,30,381,-102
-304,89,366,-105
-363,156,349,-107
-430,228,333,-109
-491,307,317,-111
-556,383,305,-114
-609,456,293,-114
-663,510,287,-115
-709,554,280,-116
-762,576,277,-117
-815,586,270,-118
-881,574,264,-121
-950,550,255,-125
-1031,509,245,-129
-1118,458,232,-131
-1217,392,219,-133
-1326,309,203,-134
-1447,200,187,-135
-1575,68,170,-135
-1708,-86,154,-136
-1842,-250,141,-138
-1972,-418,131,-141
-2095,-591,125,-144
-2207,-782,122,-148
-2304,-1005,120,-154
-2379,-1268,117,-161
-2429,-1561,111,-169
-2449,-1855,102,-178
-2443,-2112,91,-188
-2412,-2297,80,-199
-2364,-2395,70,-209
-2301,-2406,60,-221
-2229,-2347,51,-233
-2149,-2237,41,-246
-2062,-2093,30,-261
-1967,-1925,19,-277
-1866,-1748,10,-293
-1761,-1573,5,-310
-1653,-1414,2,-324
-1549,-1277,-1,-339
-1449,-1166,-7,-352
-1355,-1074,-20,-366
-1260,-992,-37,-378
-1167,-914,-60,-390
-1064,-834,-82,-400
-959,-754,-104,-411
-841,-671,-121,-419
-725,-595,-137,-429
-600,-521,-151,-436
-483,-455,-163,-444
-364,-382,-173,-449
-257,-310,-183,-455
-153,-226,-189,-458
-61,-144,-195,-462
28,-54,-200,-464
107,23,-205,-467
186,95,-213,-471
256,150,-223,-476
323,199,-236,-480
379,230,-251,-486
430,252,-266,-489
470,259,-279,-493
507,257,-290,-496
539,243,-300,-500
570,224,-309,-503
600,200,-318,-505
629,177,-329,-507
659,154,-342,-509
689,133,-357,-511
720,113,-373,-514
752,94,-389,-517
785,76,-406,-521
817,59,-422,-524
852,42,-439,-526
885,26,-454,-525
921,13,-471,-524
956,-1,-486,-520
995,-12,-503,-518
1033,-24,-518,-514
1078,-35,-535,-512
1119,-48,-549,-509
1166,-59,-564,-509
1210,-69,-573,-508
1261,-74,-585,-509
1307,-76,-592,-508
1360,-70,-603,-509
1409,-60,-612,-508
1464,-42,-626,-510
1512,-24,-637,-509
1563,1,-650,-512
1605,25,-659,-512
1649,56,-670,-516
1682,89,-678,-517
1715,130,-690,-520
1737,175,-700,-521
1756,225,-715,-524
1764,275,-729,-524
1767,326,-746,-527
1759,374,-761,-528
1746,420,-778,-532
1723,461,-792,-535
1694,498,-806,-539
1656,530,-816,-541
1611,559,-826,-544
1557,584,-835,-546
1497,607,-846,-550
1429,629,-856,-553
1357,649,-866,-560
1279,666,-875,-567
1199,679,-887,-577
1118,688,-901,-587
1037,694,-921,-601
956,695,-947,-615
877,692,-976,-631
799,685,-1000,-646
725,675,-1021,-663
653,665,-1034,-678
588,656,-1045,-697
526,648,-1053,-715
470,641,-1066,-737
417,633,-1078,-758
371,624,-1096,-781
325,612,-1111,-799
285,602,-1130,-819
245,588,-1143,-834
211,578,-1159,-852
177,568,-1166,-865
148,563,-1174,-881
119,558,-1174,-893
96,558,-1179,-906
73,557,-1179,-912
56,560,-1187,-920
39,558,-1193,-922
26,557,-1204,-927
12,552,-1209,-926
1,548,-1217,-928
-11,540,-1217,-926
-20,535,-1217,-926
-31,528,-1210,-922
-39,526,-1204,-919
-47,524,-1192,-913
-54,524,-1182,-908
-60,522,-1170,-898
-66,521,-1161,-889
-72,516,-1151,-877
-78,511,-1142,-865
-84,506,-1131,-852
-90,503,-1118,-839
-95,500,-1098,-825
-101,501,-1072,-812
-107,504,-1037,-798
-113,510,-994,-785
-119,517,-946,-771
-126,526,-898,-758
-134,534,-856,-745
-143,542,-821,-734
-151,549,-791,-723
-159,556,-761,-714
-166,559,-727,-704
-173,565,-682,-696
-180,570,-625,-688
-187,574,-558,-681
-193,576,-486,-673
-200,579,-412,-667
-207,576,-341,-659
-214,581,-275,-655
-219,581,-218,-647
-225,584,-168,-643
-228,583,-123,-635
-231,584,-79,-629
-231,581,-32,-619
-232,580,24,-613
-230,570,92,-604
-228,558,170,-599
-225,547,255,-591
-223,548,343,-587
-220,549,426,-578
-217,534,501,-572
-210,470,563,-562
-198,361,612,-554
-183,246,652,-544
-170,209,689,-536
-165,315,731,-525
-174,570,781,-515
-191,885,842,-501
-211,1129,907,-488
-222,1193,969,-474
-222,1065,1020,-461
-212,823,1059,-448
-200,583,1090,-438
-191,427,1118,-427
-189,372,1150,-416
-191,378,1185,-404
-196,398,1223,-393
-200,403,1258,-381
-203,394,1290,-372
-206,383,1317,-363
-209,379,1343,-357
-212,381,1369,-351
-215,385,1399,-346
-218,387,1428,-340
-222,388,1461,-335
