II,V,PLETH,ABP
541,-705,3384,5737
524,-677,3376,5670
499,-652,3355,5589
452,-611,3341,5514
377,-547,3330,5423
317,-470,3328,5336
288,-382,3308,5232
276,-299,3292,5137
247,-253,3274,5030
217,-278,3265,4933
207,-336,3244,4821
213,-338,3226,4720
194,-236,3207,4613
141,-106,3197,4522
88,-49,3179,4425
84,-96,3165,4344
132,-188,3150,4261
193,-263,3145,4200
216,-270,3132,4139
189,-206,3119,4097
149,-124,3097,4050
132,-104,3085,4017
122,-138,3068,3975
75,-136,3057,3944
-10,-61,3039,3906
-68,-10,3031,3885
-41,-81,3021,3862
50,-239,3013,3849
124,-348,2995,3826
118,-333,2987,3811
32,-229,2977,3788
-78,-120,2968,3778
-150,-75,2945,3763
-149,-119,2929,3762
-100,-221,2915,3755
-60,-309,2905,3753
-70,-337,2884,3737
-115,-320,2873,3729
-144,-297,2865,3717
-133,-281,2859,3714
-109,-260,2836,3701
-112,-232,2819,3694
-139,-208,2804,3680
-146,-197,2796,3675
-109,-202,2774,3664
-61,-231,2761,3659
-49,-279,2752,3643
-80,-330,2749,3632
-115,-366,2727,3611
-123,-390,2709,3597
-110,-401,2694,3579
-97,-387,2686,3571
-96,-335,2663,3555
-97,-264,2644,3547
-86,-217,2627,3532
-63,-222,2618,3522
-51,-267,2598,3503
-68,-314,2584,3488
-98,-328,2572,3468
-108,-301,2568,3459
-100,-259,2553,3445
-111,-225,2540,3437
-157,-194,2528,3418
-193,-156,2523,3403
-172,-135,2509,3381
-105,-169,2496,3371
-47,-252,2484,3358
-32,-319,2480,3350
-52,-316,2464,3331
-80,-266,2441,3317
-94,-227,2409,3296
-87,-222,2385,3286
-77,-222,2361,3270
-82,-209,2345,3262
-87,-208,2325,3247
-63,-243,2317,3238
-13,-283,2308,3222
10,-273,2298,3209
-21,-209,2276,3187
-67,-157,2260,3174
-73,-167,2245,3159
-49,-219,2235,3151
-49,-253,2215,3136
-91,-254,2204,3126
-133,-250,2196,3110
-132,-256,2189,3102
-101,-245,2167,3087
-93,-193,2149,3077
-125,-132,2135,3061
-154,-117,2125,3052
-135,-148,2105,3037
-81,-175,2091,3028
-41,-167,2084,3012
-50,-146,2079,3002
-94,-130,2058,2988
-139,-97,2038,2984
-156,-47,2024,2975
-131,-45,2015,2969
-75,-134,1995,2952
-24,-255,1980,2940
-8,-295,1972,2926
-28,-219,1968,2923
-62,-104,1949,2914
-94,-40,1930,2906
-120,-37,1915,2891
-140,-49,1905,2885
-141,-47,1884,2876
-115,-45,1864,2870
-77,-59,1848,2855
-59,-67,1838,2846
-75,-38,1818,2837
-99,21,1799,2837
-101,62,1781,2828
-82,64,1771,2821
-70,56,1752,2806
-81,77,1734,2798
-98,117,1714,2787
-104,132,1703,2785
-103,104,1686,2778
-114,67,1669,2773
-135,61,1648,2757
-140,74,1635,2749
-114,71,1620,2738
-72,39,1606,2736
-32,4,1590,2727
1,-8,1581,2723
23,0,1572,2716
17,17,1561,2712
-16,50,1539,2698
-48,111,1524,2689
-63,181,1511,2676
-79,218,1495,2673
-102,199,1465,2666
-103,152,1440,2662
-66,115,1424,2652
-26,93,1410,2649
-26,63,1385,2641
-48,18,1365,2637
-43,-13,1353,2628
-7,1,1343,2624
18,51,1319,2616
1,101,1298,2612
-34,112,1287,2603
-38,80,1277,2600
-3,37,1253,2591
37,15,1232,2588
51,11,1220,2579
42,6,1211,2575
22,5,1187,2566
-4,35,1165,2564
-36,86,1154,2555
-52,105,1145,2546
-36,67,1119,2531
7,13,1090,2525
49,-15,1070,2517
76,-15,1057,2514
89,14,1033,2505
94,97,1004,2501
79,219,979,2493
52,296,966,2490
43,287,946,2480
85,253,919,2475
165,274,889,2470
238,335,873,2473
280,373,859,2468
313,381,841,2466
361,418,812,2456
415,505,794,2452
464,600,792,2443
527,633,807,2440
624,556,818,2432
727,368,832,2428
790,124,857,2419
797,-112,910,2415
779,-325,966,2407
764,-539,1012,2404
747,-732,1055,2395
718,-830,1131,2390
693,-801,1222,2382
692,-717,1296,2383
691,-676,1347,2380
621,-681,1435,2380
449,-641,1560,2372
231,-502,1669,2367
62,-335,1732,2358
-20,-256,1821,2354
-56,-290,1959,2346
-105,-343,2086,2344
-174,-324,2152,2342
-228,-243,2234,2343
-236,-168,2372,2335
-207,-136,2510,2330
-194,-117,2578,2321
-223,-92,2652,2318
-288,-69,2782,2309
-312,-93,2921,2306
-307,-105,2991,2302
-283,-103,3054,2305
-297,-37,3164,2300
-295,-11,3288,2295
-277,-14,3349,2284
-247,-73,3400,2281
-244,-87,3492,2278
-247,-60,3605,2280
-245,-10,3667,2275
-238,-22,3718,2271
-223,-99,3796,2263
-158,-258,3896,2266
-17,-562,3954,2267
229,-1066,4000,2270
714,-1703,4062,2261
1707,-2487,4148,2258
3440,-3833,4206,2253
5883,-6393,4253,2256
8689,-10374,4305,2250
11311,-15105,4380,2246
13155,-19478,4437,2240
13714,-22673,4487,2242
12772,-24386,4529,2238
10584,-24502,4587,2235
7877,-22947,4636,2228
5475,-19910,4681,2228
3819,-16059,4711,2225
2815,-12261,4755,2224
2138,-9090,4794,2216
1582,-6607,4834,2215
1117,-4646,4854,2213
720,-3116,4884,2214
351,-2005,4915,2205
7,-1197,4953,2198
-274,-509,4970,2190
-484,146,4991,2191
-646,719,5010,2189
-757,1142,5040,2189
-806,1391,5050,2180
-800,1464,5058,2174
-793,1446,5056,2165
-784,1426,5068,2165
-797,1500,5067,2163
-794,1573,5064,2163
-793,1622,5049,2155
-763,1611,5052,2152
-728,1628,5050,2149
-703,1634,5045,2151
-715,1643,5014,2144
-750,1639,4997,2139
-771,1651,4980,2128
-746,1637,4966,2127
-681,1579,4926,2123
-614,1508,4898,2126
-580,1486,4876,2123
-585,1520,4861,2126
-613,1561,4817,2122
-643,1563,4780,2128
-651,1517,4750,2135
-627,1451,4732,2156
-581,1388,4687,2173
-551,1355,4649,2203
-552,1353,4616,2237
-568,1376,4597,2298
-566,1399,4556,2370
-543,1408,4519,2457
-523,1385,4481,2540
-521,1343,4461,2638
-523,1297,4425,2742
-513,1275,4392,2866
-498,1289,4358,2986
-498,1344,4342,3112
-517,1402,4312,3231
-529,1424,4277,3359
-509,1381,4227,3477
-462,1302,4193,3599
-409,1238,4161,3711
-353,1229,4140,3832
-293,1255,4112,3946
-227,1274,4098,4066
-166,1242,4082,4174
-104,1170,4075,4290
-35,1107,4054,4396
47,1102,4044,4507
130,1139,4033,4607
214,1164,4029,4715
303,1160,4010,4816
416,1169,4000,4926
545,1206,3989,5022
684,1227,3985,5126
822,1185,3966,5220
974,1102,3956,5322
1151,1028,3945,5407
1362,979,3941,5496
1593,938,3917,5572
1838,892,3901,5654
2079,819,3885,5722
2304,690,3877,5796
2507,520,3855,5858
2700,375,3843,5925
2893,272,3833,5975
3086,156,3830,6029
3258,-9,3811,6069
3388,-157,3799,6116
3458,-219,3789,6148
3474,-225,3786,6187
3460,-267,3766,6213
3448,-369,3749,6245
3440,-484,3731,6257
3407,-564,3724,6270
3308,-605,3702,6269
3138,-614,3689,6280
2916,-613,3676,6282
2671,-624,3674,6293
2424,-657,3656,6285
2191,-696,3641,6281
1977,-729,3621,6261
1783,-753,3612,6249
1602,-758,3592,6222
1434,-713,3579,6202
1261,-623,3564,6167
1076,-540,3560,6139
887,-508,3546,6096
734,-506,3533,6059
623,-487,3511,6011
535,-442,3500,5972
427,-390,3482,5920
308,-341,3468,5871
199,-282,3445,5804
126,-208,3432,5743
70,-133,3416,5666
20,-76,3404,5594
-26,-48,3379,5503
-48,-49,3365,5418
-56,-52,3349,5321
-70,-29,3340,5230
-107,21,3319,5124
-146,64,3309,5023
-161,71,3300,4912
-142,58,3294,4816
-123,72,3271,4713
-132,129,3254,4619
-164,181,3239,4515
-182,168,3231,4430
-175,97,3209,4347
-161,46,3196,4287
-161,70,3188,4222
-169,145,3184,4171
-172,206,3161,4117
-175,216,3143,4080
-186,180,3129,4038
-203,127,3121,4006
-215,97,3096,3964
-228,126,3077,3937
-249,207,3062,3907
-275,281,3054,3888
-281,289,3033,3859
-264,245,3018,3842
-244,222,3008,3823
-255,255,3005,3816
-296,293,2986,3800
-337,267,2969,3794
-346,201,2952,3783
-327,194,2943,3784
-311,282,2923,3774
-326,384,2908,3768
-363,398,2896,3751
-392,330,2893,3745
-399,265,2876,3735
-391,254,2860,3732
-384,275,2842,3717
-385,291,2833,3707
-389,296,2812,3690
-398,301,2787,3682
-406,292,2753,3667
-407,265,2730,3658
-397,255,2706,3641
-386,298,2690,3633
-380,358,2670,3618
-381,353,2662,3609
-388,274,2653,3593
-405,217,2643,3584
-428,243,2621,3568
-436,298,2605,3561
-417,299,2590,3545
-389,264,2580,3532
-380,263,2560,3510
-397,299,2549,3498
-409,309,2540,3482
-390,275,2535,3471
-356,250,2516,3450
-348,281,2505,3435
-375,338,2497,3418
-397,363,2491,3412
-383,335,2468,3397
-351,297,2450,3385
-340,298,2436,3363
-361,341,2427,3349
-394,387,2406,3332
-424,407,2392,3324
-441,406,2384,3310
-436,406,2380,3300
-404,412,2360,3278
-369,415,2341,3264
-354,406,2326,3246
-367,382,2317,3238
-384,354,2297,3223
-383,337,2282,3214
-362,334,2272,3198
-341,339,2268,3189
-332,344,2252,3173
-334,347,2238,3164
-337,339,2228,3149
-334,321,2223,3140
-319,306,2207,3124
-292,317,2190,3115
-264,341,2172,3099
-260,339,2161,3090
-280,302,2143,3075
-294,273,2129,3066
-286,287,2115,3050
-275,321,2109,3041
-276,329,2097,3026
-276,307,2083,3016
-268,287,2062,3000
-273,287,2049,2992
-297,283,2033,2981
-306,257,2021,2979
-276,217,2004,2967
-241,194,1996,2956
-237,194,1986,2938
-250,208,1975,2930
-245,227,1953,2922
-229,257,1938,2918
-230,281,1924,2903
-252,267,1911,2894
-267,207,1887,2883
-259,143,1870,2880
-232,123,1857,2867
-200,141,1846,2858
-177,148,1822,2846
-177,122,1803,2842
-194,93,1790,2831
-200,104,1780,2822
-179,146,1760,2808
-146,177,1746,2803
-132,168,1738,2795
-144,140,1734,2792
-153,126,1716,2784
-136,135,1702,2781
-108,143,1694,2770
-105,136,1690,2762
-121,128,1669,2748
-115,136,1650,2741
-72,148,1636,2733
-34,137,1626,2731
-34,90,1606,2722
-47,30,1591,2719
-35,-16,1582,2709
-6,-31,1578,2702
8,-14,1560,2687
5,29,1541,2680
-2,74,1526,2671
-15,86,1516,2669
-35,54,1496,2660
-41,11,1476,2656
-17,2,1460,2648
10,44,1449,2642
5,116,1430,2627
-24,184,1410,2618
-39,220,1393,2608
-24,203,1383,2606
2,131,1363,2598
13,35,1333,2594
7,-18,1296,2584
-1,16,1265,2582
-4,108,1238,2573
-2,175,1215,2569
2,168,1191,2560
11,122,1175,2557
24,98,1162,2549
34,111,1148,2545
33,137,1125,2536
24,153,1108,2533
8,155,1095,2524
-14,142,1080,2520
-30,124,1052,2511
-13,122,1026,2508
37,131,1007,2499
83,117,994,2496
87,66,968,2487
56,24,937,2483
23,51,912,2474
17,142,906,2471
41,224,899,2462
86,238,884,2459
134,203,865,2450
163,193,875,2446
170,247,898,2438
184,332,909,2434
237,379,902,2425
331,369,926,2421
427,348,979,2414
490,376,1025,2410
513,470,1040,2399
524,592,1080,2397
559,685,1163,2393
635,710,1247,2396
742,657,1290,2390
854,523,1346,2386
937,290,1448,2377
970,-29,1563,2373
948,-354,1635,2364
887,-571,1706,2361
816,-640,1814,2353
761,-630,1946,2349
738,-627,2042,2339
747,-644,2124,2335
756,-641,2228,2330
707,-597,2362,2332
558,-522,2476,2327
323,-417,2571,2325
88,-271,2664,2316
-59,-111,2781,2312
-105,-17,2888,2303
-107,-38,2976,2299
-123,-126,3048,2292
-152,-172,3146,2293
-177,-131,3252,2290
-190,-68,3346,2289
-203,-50,3409,2280
-197,-68,3489,2276
-190,-49,3587,2267
-188,-8,3677,2263
-229,54,3729,2255
-253,66,3791,2254
-248,75,3872,2252
-203,34,3950,2253
-194,22,3987,2245
-226,22,4036,2238
-250,70,4113,2229
-197,91,4195,2230
-111,92,4233,2227
-79,73,4277,2227
-110,43,4347,2220
-86,-108,4427,2216
90,-475,4464,2211
426,-1003,4501,2216
952,-1516,4557,2217
1849,-2094,4626,2216
3372,-3355,4656,2206
5587,-6073,4684,2204
8226,-10379,4728,2202
10746,-15444,4791,2204
12531,-20082,4822,2195
13081,-23510,4847,2192
12198,-25467,4877,2189
10132,-25800,4926,2191
7585,-24336,4950,2184
5368,-21210,4969,2180
3923,-17148,4985,2176
3140,-13132,5019,2178
2651,-9802,5037,2172
2209,-7207,5051,2168
1759,-5156,5051,2163
1294,-3545,5068,2165
808,-2334,5077,2161
349,-1382,5087,2157
-8,-548,5076,2150
-241,147,5072,2151
-391,615,5064,2149
-484,896,5063,2147
-536,1121,5039,2136
-552,1328,5005,2130
-569,1483,4955,2125
-572,1556,4920,2127
-583,1637,4879,2124
-579,1704,4843,2121
-588,1766,4797,2113
-583,1749,4769,2109
-576,1728,4740,2100
-559,1703,4713,2095
-547,1724,4666,2087
-531,1744,4634,2088
-512,1754,4606,2085
-483,1740,4582,2085
-447,1720,4534,2076
-406,1691,4499,2074
-373,1655,4472,2070
-365,1630,4452,2075
-378,1627,4408,2074
-391,1638,4376,2083
-386,1639,4353,2093
-368,1629,4341,2119
-351,1600,4305,2147
-340,1558,4277,2189
-326,1516,4256,2235
-307,1512,4249,2300
-292,1545,4221,2373
-286,1582,4201,2467
-289,1578,4185,2563
-293,1547,4180,2673
-284,1516,4155,2778
-253,1502,4136,2892
-208,1486,4118,3000
-169,1471,4113,3119
-156,1467,4091,3231
-157,1484,4077,3353
-150,1487,4065,3467
-113,1451,4064,3587
-67,1386,4045,3699
-36,1343,4029,3820
-21,1336,4009,3935
16,1342,4001,4056
84,1336,3981,4165
165,1338,3968,4278
234,1355,3953,4381
309,1368,3950,4494
397,1362,3935,4599
493,1366,3925,4710
576,1398,3909,4809
671,1431,3905,4915
799,1436,3891,5011
959,1432,3881,5115
1112,1436,3865,5206
1258,1422,3860,5305
1419,1356,3847,5393
1629,1271,3836,5489
1866,1230,3813,5571
2098,1242,3801,5659
2305,1229,3784,5730
2512,1122,3774,5802
2732,935,3754,5860
2951,757,3746,5928
3133,641,3736,5985
3278,557,3728,6045
3408,438,3704,6084
3549,267,3689,6131
3687,89,3674,6170
3792,-48,3665,6218
3836,-137,3643,6245
3821,-204,3633,6272
3764,-282,3624,6285
3684,-382,3619,6306
3586,-495,3595,6312
3466,-592,3578,6325
3305,-660,3563,6323
3100,-714,3555,6329
2869,-788,3533,6318
2654,-884,3520,6310
2466,-958,3511,6286
2288,-968,3508,6273
2096,-946,3486,6249
1908,-963,3469,6232
1743,-1045,3453,6198
1606,-1128,3445,6171
1465,-1134,3424,6130
1318,-1064,3410,6097
1173,-994,3399,6048
1055,-973,3397,6004
952,-968,3377,5947
863,-919,3360,5899
783,-836,3343,5835
730,-774,3335,5773
675,-728,3313,5692
594,-641,3295,5616
486,-517,3276,5527
417,-443,3267,5446
408,-446,3247,5350
419,-432,3233,5259
385,-325,3219,5155
319,-197,3216,5057
265,-158,3200,4946
251,-191,3178,4845
250,-191,3145,4736
243,-123,3121,4643
230,-45,3097,4544
217,-5,3081,4462
198,15,3061,4377
176,43,3054,4311
162,67,3044,4244
171,55,3035,4192
197,9,3012,4136
215,-34,2996,4096
202,-35,2981,4052
167,0,2972,4020
136,36,2951,3979
129,37,2941,3949
128,-5,2932,3915
115,-64,2926,3896
95,-88,2907,3871
96,-45,2896,3856
112,32,2888,3832
105,58,2882,3821
53,0,2859,3804
-12,-75,2842,3796
-39,-91,2827,3780
-16,-54,2819,3771
20,-28,2797,3755
33,-41,2784,3752
18,-60,2775,3743
-10,-49,2772,3742
-34,-11,2751,3731
-47,21,2732,3724
-45,24,2716,3708
-35,3,2708,3699
-28,-17,2688,3683
-32,-17,2673,3675
-34,-6,2662,3659
-21,-8,2659,3650
-2,-31,2643,3634
-8,-41,2630,3625
-48,3,2618,3610
-95,86,2614,3601
-116,127,2599,3585
-107,60,2587,3576
-85,-65,2574,3561
-66,-114,2569,3552
-61,-35,2555,3534
-81,78,2539,3520
-111,107,2520,3498
-112,52,2508,3487
-74,5,2491,3474
-37,21,2478,3467
-44,69,2462,3448
-87,106,2455,3433
-122,128,2444,3413
-128,149,2434,3403
-122,160,2418,3387
-127,145,2410,3374
-139,116,2400,3352
-146,113,2391,3339
-144,150,2374,3324
-140,199,2365,3318
-136,219,2355,3302
-125,205,2348,3288
-107,192,2330,3266
-96,203,2320,3254
-102,218,2311,3238
-115,209,2304,3230
-113,179,2282,3214
-87,165,2264,3206
-57,190,2250,3190
-52,239,2240,3179
-82,278,2220,3157
-132,287,2207,3143
-161,268,2198,3126
-142,231,2194,3118
-84,179,2176,3104
-30,128,2162,3094
-12,98,2154,3078
-25,101,2150,3069
-46,127,2129,3054
-58,147,2111,3045
-64,141,2096,3029
-64,109,2087,3020
-52,74,2066,3005
-26,65,2051,2996
5,85,2042,2981
21,106,2038,2970
14,97,2020,2955
-8,55,2002,2950
-29,7,1986,2941
-35,-14,1976,2935
-23,9,1956,2919
-7,56,1937,2912
-6,77,1919,2903
-31,51,1909,2899
-69,29,1890,2883
-90,82,1875,2874
-85,184,1863,2865
-72,218,1859,2862
-57,136,1843,2847
-27,24,1817,2837
21,-11,1779,2828
58,25,1748,2825
44,69,1721,2811
-15,101,1701,2801
-72,134,1681,2790
-82,144,1672,2788
-51,96,1664,2775
-15,16,1653,2765
4,-22,1631,2752
12,12,1615,2749
16,69,1602,2743
11,83,1589,2739
-3,47,1565,2726
-7,10,1548,2716
4,11,1535,2703
8,35,1524,2699
-10,37,1499,2692
-27,-4,1480,2690
-7,-65,1468,2677
49,-105,1458,2668
98,-104,1434,2654
105,-72,1414,2649
82,-20,1402,2642
62,35,1392,2639
63,69,1368,2629
77,57,1347,2625
88,17,1335,2617
90,-8,1325,2615
78,-7,1302,2605
50,-14,1281,2596
21,-37,1268,2582
21,-39,1259,2575
56,-1,1238,2567
86,29,1222,2565
67,8,1215,2556
6,-24,1211,2552
-52,7,1190,2543
-71,98,1165,2540
-56,165,1143,2531
-25,136,1128,2527
11,18,1106,2518
49,-119,1084,2515
83,-202,1068,2507
104,-205,1058,2503
105,-154,1039,2494
96,-99,1014,2490
85,-59,988,2482
78,-26,971,2478
74,-5,952,2469
72,-19,929,2465
68,-71,899,2457
59,-115,878,2454
53,-107,861,2445
69,-62,849,2440
113,-35,831,2433
171,-62,816,2434
218,-110,807,2431
250,-128,813,2431
275,-96,816,2422
296,-40,813,2417
303,14,811,2408
302,63,840,2405
324,115,879,2397
395,164,905,2392
482,211,917,2384
524,274,967,2380
511,372,1049,2372
520,473,1118,2368
625,503,1151,2360
799,418,1217,2356
939,263,1331,2346
974,113,1434,2344
940,-27,1483,2341
922,-230,1557,2344
951,-536,1690,2342
985,-851,1823,2344
967,-1014,1890,2342
900,-968,1967,2345
828,-829,2102,2337
775,-748,2243,2329
708,-747,2317,2312
582,-725,2389,2302
403,-617,2515,2288
237,-485,2659,2282
134,-427,2744,2273
91,-436,2816,2270
63,-426,2927,2265
25,-362,3059,2267
-23,-298,3141,2266
-64,-300,3208,2268
-90,-343,3299,2263
-96,-363,3410,2260
-97,-324,3481,2250
-92,-280,3539,2246
-110,-261,3612,2239
-114,-300,3710,2241
-130,-297,3779,2240
-131,-265,3833,2243
-139,-192,3904,2239
-120,-195,4029,2236
-103,-206,4167,2227
-110,-197,4295,2222
-155,-128,4387,2214
-184,-92,4475,2211
-167,-113,4548,2202
-114,-202,4606,2198
-41,-382,4635,2190
97,-735,4678,2189
369,-1243,4732,2188
882,-1801,4790,2192
1835,-2448,4818,2189
3461,-3650,4852,2187
5802,-6094,4893,2179
8561,-10038,4944,2177
11202,-14844,4965,2175
13125,-19350,4985,2178
13797,-22681,5010,2176
12941,-24594,5050,2178
10804,-25036,5066,2176
8157,-23820,5076,2177
5844,-20940,5081,2169
4268,-17024,5101,2164
3315,-13066,5105,2154
2672,-9763,5107,2152
2140,-7210,5100,2145
1660,-5224,5111,2139
1202,-3673,5114,2129
734,-2498,5113,2127
281,-1573,5093,2125
-51,-764,5089,2127
-176,-93,5084,2119
-110,243,5078,2115
49,143,5044,2111
212,-254,5019,2114
310,-665,4995,2111
332,-965,4979,2113
278,-1159,4939,2112
257,-1348,4908,2115
307,-1515,4882,2109
432,-1723,4867,2104
518,-1902,4830,2098
530,-2037,4795,2100
480,-2043,4759,2099
428,-1987,4738,2101
377,-1877,4700,2098
311,-1719,4664,2101
217,-1494,4625,2098
139,-1277,4602,2094
110,-1128,4568,2078
125,-1033,4535,2066
143,-911,4492,2053
139,-723,4466,2050
104,-517,4435,2044
41,-355,4408,2048
-28,-248,4368,2051
-65,-168,4344,2067
-55,-115,4320,2086
-16,-125,4302,2127
27,-187,4267,2183
74,-228,4245,2267
119,-197,4225,2358
135,-140,4216,2466
104,-117,4188,2571
62,-136,4171,2685
48,-167,4155,2791
73,-208,4149,2908
110,-249,4127,3024
148,-255,4116,3151
185,-217,4106,3271
221,-192,4103,3395
240,-211,4079,3510
248,-227,4062,3630
259,-184,4045,3741
303,-115,4039,3856
374,-95,4016,3964
449,-125,4004,4083
483,-126,3994,4200
471,-48,3992,4330
436,69,3970,4451
434,147,3953,4576
488,163,3935,4686
597,166,3929,4797
731,206,3907,4893
882,268,3894,4991
1033,297,3882,5074
1189,272,3880,5161
1346,237,3862,5236
1522,240,3850,5319
1710,266,3838,5395
1899,263,3835,5481
2079,216,3818,5555
2276,159,3806,5631
2501,116,3794,5691
2738,63,3791,5755
2943,-25,3773,5807
3098,-127,3758,5864
3206,-205,3739,5907
3293,-256,3731,5957
3380,-308,3709,5993
3486,-370,3685,6035
3589,-420,3650,6060
3648,-445,3628,6090
3632,-459,3603,6105
3559,-470,3586,6127
3459,-457,3560,6135
3345,-398,3546,6154
3201,-329,3531,6164
3023,-314,3521,6185
2827,-362,3501,6190
2641,-391,3492,6197
2456,-336,3482,6184
2253,-227,3475,6172
2011,-136,3452,6146
1753,-82,3436,6135
1515,-42,3421,6121
1327,-3,3411,6123
1182,38,3386,6118
1065,97,3369,6124
955,165,3354,6114
848,215,3346,6099
729,258,3324,6054
595,354,3311,6002
446,509,3303,5926
311,641,3299,5844
208,691,3277,5738
152,706,3259,5639
122,749,3243,5538
107,807,3236,5462
88,827,3214,5387
68,823,3200,5323
40,835,3190,5246
14,867,3188,5170
-4,895,3168,5071
-2,917,3150,4967
5,937,3133,4845
1,936,3125,4732
-11,909,3105,4616
1,895,3091,4519
41,913,3078,4419
79,924,3075,4338
90,882,3059,4256
90,815,3047,4195
101,777,3034,4135
112,787,3029,4094
99,813,3015,4051
68,830,3004,4023
48,825,2989,3988
48,802,2984,3960
50,775,2971,3919
39,771,2957,3886
21,774,2936,3844
7,746,2924,3818
0,675,2907,3788
-9,609,2895,3773
-25,576,2878,3756
-46,555,2870,3754
-60,519,2860,3748
-63,490,2850,3753
-59,476,2828,3752
-58,441,2812,3764
-67,358,2797,3768
-88,274,2787,3773
-104,249,2767,3753
-100,286,2757,3730
-83,330,2748,3697
-80,350,2741,3682
-96,336,2719,3670
-107,288,2701,3677
-105,216,2687,3683
-113,164,2678,3696
-142,164,2657,3695
-168,200,2644,3689
-168,222,2635,3664
-162,208,2631,3638
-183,182,2613,3601
-226,182,2600,3574
-259,203,2591,3544
-270,209,2587,3530
-279,178,2569,3518
-303,135,2556,3521
-328,113,2547,3521
-333,118,2543,3525
-313,131,2524,3513
-293,145,2506,3496
-299,160,2489,3462
-331,167,2480,3434
-357,146,2460,3400
-346,95,2446,3382
-309,35,2434,3367
-293,5,2430,3370
-313,24,2415,3374
-335,87,2402,3383
-326,146,2390,3380
-297,156,2385,3375
-282,114,2371,3354
-292,62,2359,3332
-310,33,2346,3298
-323,22,2341,3275
-322,8,2327,3254
-307,-5,2308,3247
-285,-5,2281,3233
-277,6,2262,3222
-287,21,2243,3205
-303,39,2226,3198
-306,49,2203,3188
-300,29,2188,3184
-290,-21,2174,3171
-274,-56,2163,3163
-256,-39,2144,3146
-252,13,2134,3134
-264,53,2125,3112
-268,63,2118,3096
-240,49,2100,3074
-191,17,2089,3059
-157,-18,2081,3037
-162,-32,2074,3023
-179,-24,2052,3009
-174,-22,2034,3010
-145,-29,2020,3008
-124,-12,2010,3010
-114,26,1990,3000
-92,31,1976,2996
-55,-22,1969,2987
-39,-79,1964,2986
-64,-81,1942,2974
-93,-41,1923,2966
-82,-15,1910,2950
-47,-24,1901,2941
-29,-50,1877,2926
-31,-86,1857,2915
-15,-124,1843,2901
33,-130,1834,2897
78,-73,1812,2888
83,21,1791,2881
58,83,1776,2865
39,72,1767,2859
48,22,1747,2851
68,-6,1732,2845
65,21,1721,2829
31,73,1717,2820
-5,91,1701,2814
-17,54,1684,2819
-8,8,1666,2814
-5,8,1655,2811
-17,41,1637,2801
-30,44,1622,2796
-33,12,1609,2783
-33,1,1603,2772
-32,22,1591,2756
-14,16,1576,2747
27,-32,1556,2732
63,-43,1543,2723
67,30,1528,2712
49,104,1512,2710
39,83,1490,2702
52,-4,1475,2698
69,-68,1462,2689
75,-84,1447,2686
70,-77,1424,2677
67,-44,1408,2673
71,15,1395,2665
81,44,1382,2662
92,-6,1358,2650
101,-90,1340,2640
107,-116,1328,2623
109,-62,1316,2616
106,11,1293,2610
103,33,1273,2613
109,-16,1261,2610
130,-104,1251,2613
154,-172,1230,2612
169,-180,1216,2613
174,-141,1210,2603
179,-110,1205,2594
183,-113,1183,2578
176,-124,1163,2568
150,-129,1152,2553
120,-146,1142,2544
100,-172,1115,2533
96,-171,1086,2534
109,-138,1066,2535
145,-127,1054,2542
196,-150,1029,2541
238,-148,999,2541
257,-84,974,2531
265,-21,963,2523
275,-17,946,2508
291,-38,922,2498
310,-11,897,2483
347,61,889,2473
413,120,882,2460
491,156,866,2458
546,222,839,2455
567,338,831,2463
581,446,838,2464
623,469,845,2465
696,387,828,2456
767,229,822,2452
810,9,854,2445
827,-290,940,2440
828,-641,1039,2425
