II,V,PLETH,ABP
18,40,0,5077
11,54,0,5018
6,66,0,4999
-2,70,0,4938
-7,66,0,4910
-10,54,0,4841
-12,37,0,4804
-10,18,0,4739
-3,2,0,4710
9,-9,0,4662
20,-16,0,4649
22,-23,0,4623
11,-31,0,4627
-7,-42,0,4623
-18,-53,0,4651
-1,-63,0,4679
63,-71,0,4737
178,-75,0,4796
332,-76,0,4872
493,-69,0,4940
617,-50,0,5009
662,-14,0,5061
600,34,0,5112
430,84,0,5150
184,122,0,5191
-82,137,0,5224
-306,127,0,5263
-445,102,0,5291
-484,74,0,5322
-443,53,0,5335
-362,39,0,5350
-281,26,0,5344
-223,10,0,5343
-194,-7,0,5319
-182,-17,0,5301
-171,-16,0,5255
-152,-6,0,5221
-122,2,0,5158
-86,-1,0,5114
-53,-19,0,5045
-28,-41,0,5005
-15,-54,0,4942
-8,-43,0,4915
-8,-9,0,4861
-6,39,0,4846
-4,84,0,4803
2,116,0,4801
8,130,0,4773
13,134,0,4784
18,135,0,4769
20,141,0,4785
20,154,0,4777
16,169,0,4793
9,185,0,4786
3,198,0,4802
7,208,0,4802
24,217,0,4827
55,224,0,4844
88,227,0,4887
109,220,0,4931
99,200,0,5004
58,166,0,5085
-4,121,0,5203
-63,70,0,5348
-98,17,0,5546
-98,-37,0,5778
-70,-91,0,6061
-29,-149,0,6362
7,-207,0,6681
28,-260,0,6975
36,-302,0,7256
35,-327,0,7493
30,-337,0,7719
22,-334,0,7904
14,-324,0,8092
7,-309,0,8244
3,-290,0,8397
4,-263,0,8500
9,-227,0,8599
15,-185,0,8639
16,-142,0,8681
8,-106,0,8669
-5,-77,0,8670
-21,-55,0,8620
-34,-35,0,8591
-41,-14,0,8509
-42,7,0,8450
-40,24,0,8345
-40,28,0,8272
-43,15,0,8166
-48,-14,0,8098
-54,-50,0,8004
-55,-82,0,7943
-50,-101,0,7854
-39,-105,0,7789
-25,-96,0,7693
-11,-81,0,7616
-2,-65,0,7515
2,-51,0,7434
0,-39,0,7336
-6,-29,0,7257
-13,-19,0,7164
-19,-11,0,7083
-22,-6,0,6982
-19,-5,0,6883
-12,-10,0,6758
-1,-19,0,6630
9,-32,0,6479
17,-44,0,6335
19,-51,0,6184
19,-51,0,6055
16,-42,0,5928
14,-27,0,5830
13,-12,0,5733
12,1,0,5668
11,9,0,5601
7,15,0,5571
5,21,0,5541
3,29,0,5554
4,37,0,5558
5,47,0,5603
4,61,0,5626
-2,90,0,5684
-8,141,0,5708
-6,216,0,5766
20,302,0,5783
79,377,0,5835
180,417,0,5841
316,409,0,5879
468,356,0,5872
601,276,0,5893
674,193,0,5876
653,127,0,5885
522,85,0,5865
300,67,0,5872
35,68,0,5860
-212,81,0,5874
-388,105,0,5872
-471,138,0,5890
-474,175,0,5890
-432,214,0,5902
-380,243,0,5895
-339,259,0,5893
-308,256,0,5874
-275,239,0,5855
-231,217,0,5821
-178,201,0,5786
-122,199,0,5740
-76,212,0,5700
-44,237,0,5655
-25,267,0,5627
-15,298,0,5601
-12,331,0,5601
-14,368,0,5605
-19,417,0,5638
-27,476,0,5663
-31,546,0,5711
-29,615,0,5732
-25,681,0,5766
-18,734,0,5754
-16,789,0,5753
-16,837,0,5701
-19,890,0,5667
-19,924,0,5581
-16,937,0,5528
-9,899,0,5435
0,824,0,5399
11,709,0,5343
23,591,0,5369
36,478,0,5391
45,398,0,5503
51,345,0,5614
46,334,0,5813
34,356,0,6029
15,428,0,6338
-3,542,0,6670
-19,705,0,7076
-31,900,0,7473
-44,1125,0,7883
-60,1361,0,8226
-84,1599,0,8532
-115,1817,0,8756
-151,2006,0,8940
-189,2149,0,9061
-228,2246,0,9158
-265,2299,0,9210
-300,2325,0,9245
-333,2331,0,9243
-363,2332,0,9231
-389,2328,0,9199
-414,2326,0,9172
-439,2322,0,9138
-466,2321,0,9117
-494,2320,0,9091
-524,2317,0,9081
-556,2318,0,9063
-586,2310,0,9063
-614,2310,0,9050
-634,2305,0,9055
-654,2306,0,9033
-669,2303,0,9023
-687,2303,0,8972
-709,2301,0,8939
-731,2300,0,8868
-759,2307,0,8831
-786,2301,0,8758
-824,2301,0,8725
-872,2285,0,8643
-936,2292,0,8592
-1002,2300,0,8478
-1062,2306,0,8395
-1085,2214,0,8256
-1061,1960,0,8161
-965,1458,0,8027
-799,749,0,7942
-560,-86,0,7824
-280,-877,0,7747
10,-1514,0,7633
250,-1917,0,7547
394,-2101,0,7426
399,-2063,0,7333
268,-1821,0,7213
27,-1350,0,7124
-258,-682,0,7018
-532,113,0,6936
-746,891,0,6833
-892,1525,0,6739
-983,1932,0,6618
-1048,2129,0,6498
-1108,2183,0,6357
-1177,2180,0,6230
-1246,2169,0,6103
-1310,2164,0,6006
-1355,2150,0,5922
-1385,2124,0,5874
-1398,2089,0,5839
-1411,2067,0,5839
-1425,2070,0,5849
-1449,2091,0,5895
-1474,2122,0,5944
-1498,2131,0,6022
-1510,2116,0,6087
-1512,2066,0,6169
-1499,2013,0,6223
-1483,1957,0,6294
-1463,1921,0,6331
-1452,1890,0,6390
-1442,1837,0,6409
-1443,1757,0,6449
-1442,1609,0,6438
-1451,1428,0,6444
-1452,1193,0,6396
-1455,946,0,6375
-1440,664,0,6311
-1420,377,0,6286
-1377,64,0,6232
-1332,-237,0,6218
-1278,-528,0,6175
-1237,-775,0,6161
-1205,-1007,0,6115
-1198,-1229,0,6090
-1206,-1476,0,6035
-1232,-1710,0,6001
-1256,-1862,0,5950
-1275,-1804,0,5925
-1275,-1455,0,5894
-1265,-800,0,5894
-1248,41,0,5899
-1243,892,0,5941
-1252,1568,0,5999
-1282,1991,0,6097
-1319,2172,0,6211
-1355,2214,0,6353
-1375,2206,0,6497
-1381,2216,0,6652
-1370,2242,0,6798
-1352,2274,0,6950
-1330,2288,0,7091
-1314,2293,0,7235
-1300,2290,0,7356
-1296,2293,0,7470
-1296,2295,0,7548
-1307,2298,0,7615
-1320,2293,0,7638
-1341,2289,0,7652
-1357,2283,0,7622
-1376,2281,0,7590
-1386,2278,0,7513
-1396,2278,0,7439
-1393,2270,0,7320
-1390,2276,0,7211
-1375,2270,0,7058
-1364,2279,0,6931
-1345,2273,0,6768
-1337,2280,0,6641
-1324,2276,0,6480
-1318,2279,0,6353
-1307,2276,0,6189
-1299,2278,0,6051
-1290,2276,0,5879
-1287,2280,0,5735
-1287,2278,0,5568
-1294,2280,0,5439
-1298,2278,0,5304
-1301,2281,0,5214
-1292,2284,0,5123
-1282,2290,0,5071
-1271,2287,0,5020
-1270,2284,0,4999
-1277,2281,0,4976
-1290,2294,0,4978
-1290,2300,0,4978
-1257,2256,0,4997
-1162,2076,0,5009
-986,1708,0,5032
-722,1148,0,5045
-387,495,0,5066
-25,-106,0,5077
299,-522,0,5098
522,-715,0,5109
596,-733,0,5133
519,-694,0,5146
324,-679,0,5173
80,-721,0,5187
-143,-775,0,5216
-295,-800,0,5227
-364,-756,0,5253
-365,-662,0,5257
-336,-509,0,5277
-302,-311,0,5271
-283,-27,0,5284
-273,326,0,5266
-269,731,0,5271
-255,1107,0,5243
-239,1402,0,5241
-217,1568,0,5204
-207,1635,0,5195
-208,1627,0,5155
-226,1596,0,5143
-253,1557,0,5104
-278,1510,0,5093
-295,1461,0,5061
-289,1418,0,5057
-265,1409,0,5033
-224,1463,0,5034
-182,1592,0,5018
-148,1775,0,5022
-129,1968,0,5010
-125,2096,0,5014
-126,2099,0,5004
-124,1941,0,5007
-116,1657,0,4997
-101,1326,0,5000
-84,1055,0,4995
-67,901,0,5005
-49,860,0,5011
-31,868,0,5036
-12,845,0,5067
3,750,0,5131
11,592,0,5214
10,422,0,5344
4,285,0,5493
-3,203,0,5684
-6,163,0,5875
-6,143,0,6093
-4,123,0,6296
-6,103,0,6525
-9,87,0,6737
-12,83,0,6979
-9,84,0,7194
0,98,0,7431
14,111,0,7623
27,128,0,7823
33,130,0,7959
30,117,0,8098
18,83,0,8170
-3,36,0,8253
-30,-17,0,8277
-57,-60,0,8322
-81,-92,0,8317
-94,-104,0,8334
-93,-102,0,8309
-76,-84,0,8307
-49,-56,0,8272
-20,-21,0,8259
4,12,0,8220
18,37,0,8196
21,49,0,8143
15,49,0,8097
7,41,0,8021
2,30,0,7947
3,22,0,7848
11,19,0,7756
21,21,0,7650
28,27,0,7555
28,35,0,7449
20,43,0,7350
9,47,0,7236
0,48,0,7122
-3,45,0,6988
-2,40,0,6855
0,36,0,6705
-1,34,0,6565
-3,35,0,6418
-3,38,0,6294
2,42,0,6164
9,47,0,6059
16,54,0,5943
17,68,0,5852
14,90,0,5746
7,121,0,5676
2,155,0,5592
-2,185,0,5554
-6,201,0,5501
-10,200,0,5496
-14,183,0,5470
-16,156,0,5492
-15,125,0,5484
-11,97,0,5521
-6,74,0,5522
-2,58,0,5564
2,47,0,5568
6,40,0,5607
5,35,0,5609
-4,32,0,5639
-24,29,0,5637
-52,27,0,5661
-81,24,0,5660
-100,25,0,5680
-104,29,0,5679
-92,36,0,5695
-69,45,0,5692
-44,52,0,5701
-23,57,0,5697
-11,58,0,5704
-8,54,0,5702
-11,49,0,5711
-15,41,0,5713
-11,31,0,5723
12,23,0,5724
66,18,0,5730
155,20,0,5727
278,29,0,5728
421,43,0,5715
555,57,0,5706
644,64,0,5683
651,62,0,5666
556,50,0,5631
367,32,0,5604
118,13,0,5560
-134,-3,0,5528
-334,-12,0,5474
-447,-12,0,5438
-467,-6,0,5381
-417,6,0,5348
-334,18,0,5293
-252,28,0,5267
-193,34,0,5218
-160,37,0,5201
-148,36,0,5154
-142,34,0,5140
-134,32,0,5093
-119,31,0,5079
-100,29,0,5032
-81,26,0,5013
-71,23,0,4965
-69,20,0,4944
-76,17,0,4896
-80,16,0,4874
-80,17,0,4831
-67,21,0,4812
-47,28,0,4776
-24,37,0,4763
-3,46,0,4736
10,50,0,4731
17,46,0,4717
17,36,0,4723
14,22,0,4723
8,7,0,4742
3,-3,0,4763
-2,-7,0,4811
-4,-7,0,4872
-3,-6,0,4975
4,-10,0,5102
15,-19,0,5283
28,-33,0,5494
40,-50,0,5764
48,-65,0,6060
49,-74,0,6407
43,-75,0,6761
32,-65,0,7149
21,-45,0,7515
12,-16,0,7893
9,18,0,8220
10,52,0,8542
14,82,0,8794
19,108,0,9035
23,137,0,9197
26,174,0,9351
29,224,0,9426
32,284,0,9502
32,343,0,9504
28,386,0,9519
20,402,0,9472
7,389,0,9446
-8,351,0,9372
-24,304,0,9325
-39,258,0,9242
-55,223,0,9190
-75,197,0,9110
-100,175,0,9060
-127,153,0,8988
-151,126,0,8941
-167,98,0,8875
-170,73,0,8834
-157,58,0,8778
-135,54,0,8743
-109,61,0,8697
-87,73,0,8669
-71,87,0,8631
-60,97,0,8607
-51,102,0,8572
-41,103,0,8546
-29,101,0,8505
-19,102,0,8469
-11,108,0,8412
-8,120,0,8356
-9,136,0,8275
-9,152,0,8193
-7,161,0,8081
-2,161,0,7970
6,151,0,7827
16,134,0,7689
27,113,0,7518
40,90,0,7362
53,62,0,7174
64,30,0,7015
67,-4,0,6828
61,-33,0,6681
42,-54,0,6512
18,-57,0,6398
-11,-46,0,6262
-35,-19,0,6193
-52,14,0,6103
-62,51,0,6080
-61,80,0,6031
-55,101,0,6043
-43,109,0,6026
-33,107,0,6060
-28,100,0,6065
-34,95,0,6111
-48,96,0,6127
-62,107,0,6174
-63,127,0,6192
-34,162,0,6233
36,212,0,6246
150,277,0,6274
295,348,0,6279
443,411,0,6294
552,457,0,6290
582,491,0,6295
506,522,0,6286
325,559,0,6284
75,596,0,6269
-187,609,0,6259
-399,576,0,6236
-522,489,0,6219
-545,366,0,6190
-491,247,0,6167
-400,165,0,6133
-308,133,0,6108
-240,140,0,6068
-200,157,0,6040
-179,162,0,5996
-168,148,0,5967
-157,117,0,5918
-145,87,0,5890
-132,60,0,5842
-118,49,0,5821
-107,43,0,5776
-97,49,0,5764
-93,55,0,5723
-89,75,0,5718
-91,102,0,5678
-92,154,0,5678
-90,216,0,5638
-84,294,0,5642
-73,356,0,5606
-64,394,0,5613
-56,386,0,5582
-56,348,0,5590
-62,295,0,5565
-70,268,0,5574
-77,288,0,5557
-79,375,0,5576
-74,517,0,5580
-62,704,0,5623
-44,906,0,5666
-23,1103,0,5751
0,1286,0,5847
22,1443,0,5988
42,1573,0,6146
60,1672,0,6345
76,1727,0,6561
91,1746,0,6809
106,1734,0,7061
122,1720,0,7331
137,1731,0,7591
146,1780,0,7852
148,1859,0,8087
142,1956,0,8313
132,2055,0,8501
122,2154,0,8677
117,2236,0,8808
116,2260,0,8930
116,2149,0,9004
109,1844,0,9073
91,1354,0,9094
63,801,0,9120
32,366,0,9099
6,220,0,9094
-8,399,0,9045
-9,815,0,9022
-3,1267,0,8957
4,1599,0,8928
6,1722,0,8854
4,1687,0,8823
-4,1573,0,8748
-11,1477,0,8719
-17,1417,0,8647
-18,1391,0,8619
-17,1357,0,8554
-13,1318,0,8527
-9,1265,0,8462
-7,1219,0,8430
-8,1170,0,8363
-10,1123,0,8322
-13,1062,0,8246
-16,1000,0,8188
-22,933,0,8099
-29,877,0,8022
-39,835,0,7915
-47,800,0,7818
-50,779,0,7696
-46,759,0,7583
-32,737,0,7451
-11,712,0,7328
18,681,0,7191
53,643,0,7066
94,595,0,6931
136,533,0,6811
176,444,0,6686
206,314,0,6580
220,128,0,6469
221,-115,0,6382
209,-401,0,6291
194,-697,0,6228
180,-968,0,6158
174,-1199,0,6121
170,-1383,0,6074
169,-1545,0,6065
165,-1697,0,6041
159,-1857,0,6055
157,-2017,0,6046
156,-2156,0,6076
163,-2257,0,6075
167,-2298,0,6113
164,-2278,0,6114
144,-2187,0,6154
109,-2033,0,6154
68,-1813,0,6190
43,-1555,0,6185
59,-1278,0,6212
129,-1036,0,6201
257,-869,0,6216
419,-828,0,6195
579,-927,0,6194
688,-1145,0,6161
708,-1413,0,6144
616,-1629,0,6101
424,-1701,0,6070
168,-1570,0,6019
-93,-1254,0,5979
-304,-822,0,5925
-426,-379,0,5882
-455,-3,0,5831
-411,269,0,5791
-333,464,0,5746
-255,618,0,5712
-195,770,0,5673
-156,912,0,5645
-129,1011,0,5614
-104,1027,0,5595
-78,937,0,5569
-52,760,0,5554
-29,541,0,5529
-13,337,0,5517
1,180,0,5488
16,82,0,5476
35,25,0,5445
61,-20,0,5436
86,-72,0,5400
106,-148,0,5391
112,-240,0,5351
103,-341,0,5341
82,-426,0,5295
57,-463,0,5285
38,-417,0,5234
29,-262,0,5227
30,-5,0,5177
36,315,0,5179
41,630,0,5142
42,885,0,5162
40,1043,0,5157
37,1114,0,5215
34,1114,0,5265
33,1073,0,5386
33,993,0,5515
33,875,0,5717
34,720,0,5934
34,552,0,6214
37,399,0,6505
42,285,0,6840
49,211,0,7171
58,160,0,7519
66,114,0,7841
71,68,0,8154
70,28,0,8424
64,2,0,8668
53,-3,0,8865
43,3,0,9032
36,15,0,9152
34,22,0,9247
34,22,0,9299
32,19,0,9333
24,14,0,9332
12,9,0,9323
-1,4,0,9284
-8,2,0,9248
-6,1,0,9187
2,6,0,9138
13,12,0,9065
20,20,0,9014
22,26,0,8937
19,30,0,8889
17,32,0,8810
17,35,0,8767
18,40,0,8689
15,47,0,8653
3,57,0,8576
-17,68,0,8544
-41,81,0,8466
-61,101,0,8437
-70,134,0,8358
-60,187,0,8326
-33,256,0,8248
7,330,0,8212
47,388,0,8133
78,412,0,8089
88,394,0,8007
76,341,0,7955
48,272,0,7866
17,206,0,7799
-3,156,0,7698
-6,122,0,7611
9,98,0,7492
33,79,0,7382
57,61,0,7247
72,47,0,7120
74,40,0,6974
69,39,0,6840
65,44,0,6695
81,52,0,6567
131,60,0,6436
225,64,0,6328
358,64,0,6224
504,59,0,6148
623,47,0,6077
669,31,0,6035
608,11,0,5994
436,-9,0,5982
183,-29,0,5963
-95,-45,0,5973
-334,-57,0,5970
-485,-61,0,5993
-532,-57,0,5992
-494,-47,0,6016
-407,-32,0,6010
-312,-15,0,6031
-236,0,0,6016
-185,13,0,6031
-155,23,0,6009
-132,31,0,6021
-111,36,0,5995
-88,39,0,6008
-67,38,0,5987
-50,35,0,6004
-42,28,0,5989
-36,17,0,6007
-32,0,0,5995
-23,-22,0,6008
-15,-47,0,5994
-3,-67,0,6000
5,-77,0,5979
8,-70,0,5974
5,-47,0,5944
-4,-11,0,5927
-12,32,0,5891
-19,71,0,5866
-20,101,0,5827
-16,117,0,5800
-7,118,0,5763
1,106,0,5739
8,91,0,5705
11,81,0,5682
14,83,0,5650
17,99,0,5630
25,123,0,5603
36,148,0,5594
48,161,0,5579
58,159,0,5589
63,142,0,5596
64,117,0,5636
63,91,0,5674
64,70,0,5753
66,56,0,5832
70,46,0,5957
70,38,0,6072
65,29,0,6229
53,17,0,6366
36,3,0,6540
18,-12,0,6684
1,-25,0,6866
-12,-35,0,7015
-21,-39,0,7203
-27,-39,0,7345
-32,-34,0,7510
-35,-27,0,7616
-38,-19,0,7731
-41,-12,0,7788
-45,-6,0,7853
-49,-5,0,7870
-53,-6,0,7896
-57,-10,0,7880
-61,-15,0,7868
-67,-20,0,7819
-72,-29,0,7772
-73,-43,0,7697
-67,-64,0,7627
-52,-91,0,7538
-31,-119,0,7453
-9,-138,0,7350
10,-143,0,7244
20,-130,0,7115
26,-104,0,6981
26,-72,0,6828
24,-40,0,6676
18,-11,0,6514
8,16,0,6363
-3,41,0,6207
-14,62,0,6069
-17,78,0,5929
-14,88,0,5810
-2,94,0,5684
10,101,0,5582
19,112,0,5472
20,128,0,5394
17,144,0,5312
12,153,0,5275
14,151,0,5235
33,138,0,5244
78,118,0,5241
158,94,0,5281
271,68,0,5297
403,42,0,5354
523,16,0,5377
591,-8,0,5440
570,-29,0,5462
445,-43,0,5519
231,-51,0,5534
-26,-53,0,5579
-265,-51,0,5585
-435,-46,0,5619
-508,-38,0,5623
-494,-27,0,5653
-422,-13,0,5660
-332,1,0,5689
-254,14,0,5698
-204,24,0,5723
-177,33,0,5730
-166,41,0,5749
-156,48,0,5754
-143,56,0,5769
-123,63,0,5771
-98,67,0,5779
-71,68,0,5774
-47,68,0,5771
-28,69,0,5753
-14,72,0,5739
-8,76,0,5711
-4,80,0,5691
-3,82,0,5659
-3,80,0,5639
-4,75,0,5603
-6,68,0,5581
-8,61,0,5538
-9,53,0,5513
-9,44,0,5466
-7,34,0,5449
-1,23,0,5409
7,13,0,5408
19,4,0,5385
33,-2,0,5408
48,-4,0,5412
62,-4,0,5478
70,-4,0,5534
71,-5,0,5669
65,-5,0,5796
55,-3,0,5999
44,1,0,6183
34,8,0,6427
26,16,0,6640
17,23,0,6904
7,28,0,7144
-5,31,0,7431
-17,36,0,7694
-26,42,0,7983
-30,51,0,8228
-29,59,0,8463
-25,64,0,8633
-22,64,0,8776
-20,60,0,8860
-22,52,0,8923
-26,42,0,8942
-31,32,0,8948
-37,25,0,8921
-42,20,0,8883
-46,18,0,8819
-50,17,0,8754
-51,17,0,8680
-51,15,0,8616
-47,12,0,8550
-41,9,0,8498
-33,7,0,8442
-24,7,0,8400
-17,8,0,8349
-11,10,0,8314
-6,11,0,8266
-2,12,0,8234
0,13,0,8181
-1,15,0,8146
-5,19,0,8084
-12,25,0,8046
-21,31,0,7979
-27,36,0,7940
-29,40,0,7861
-28,43,0,7810
-26,44,0,7708
-24,46,0,7632
-21,47,0,7499
-16,50,0,7401
-7,51,0,7254
3,50,0,7152
12,46,0,7010
16,43,0,6911
14,42,0,6772
7,47,0,6665
0,55,0,6516
-6,63,0,6393
-9,64,0,6241
-11,56,0,6126
-13,40,0,6002
-15,27,0,5923
-17,26,0,5845
-18,47,0,5807
-21,90,0,5771
-23,144,0,5766
-26,192,0,5761
-28,219,0,5783
-30,217,0,5806
-32,190,0,5848
-34,152,0,5885
-38,118,0,5932
-41,101,0,5967
-45,107,0,6009
-46,132,0,6038
-47,169,0,6075
-51,203,0,6099
-61,228,0,6132
-73,236,0,6147
-78,232,0,6172
-61,219,0,6172
-8,207,0,6184
87,196,0,6170
217,188,0,6175
363,178,0,6151
492,164,0,6150
569,142,0,6117
567,112,0,6109
470,78,0,6065
289,44,0,6051
59,14,0,6004
-172,-6,0,5993
-353,-12,0,5948
-453,-3,0,5938
-470,23,0,5894
-427,71,0,5878
-358,142,0,5826
-296,230,0,5799
-254,316,0,5744
-231,376,0,5715
-216,383,0,5667
-200,331,0,5647
-176,229,0,5614
-147,106,0,5603
-115,-7,0,5579
-86,-90,0,5570
-63,-138,0,5550
-44,-158,0,5543
-33,-160,0,5523
-27,-150,0,5517
-29,-133,0,5498
-34,-108,0,5493
-46,-77,0,5474
-60,-37,0,5468
-75,12,0,5449
-86,73,0,5446
-90,141,0,5430
-83,207,0,5439
-68,256,0,5439
-48,280,0,5474
-30,278,0,5505
-17,262,0,5581
-10,247,0,5655
-6,252,0,5788
-1,282,0,5931
7,338,0,6159
19,411,0,6411
39,492,0,6760
66,568,0,7119
100,633,0,7545
139,681,0,7927
179,714,0,8327
213,735,0,8643
238,746,0,8961
252,754,0,9194
260,757,0,9434
265,758,0,9602
267,750,0,9771
265,735,0,9865
256,711,0,9949
240,681,0,9964
220,647,0,9973
204,612,0,9932
194,579,0,9895
187,548,0,9828
177,518,0,9768
158,491,0,9685
130,464,0,9610
98,436,0,9521
71,394,0,9446
55,328,0,9368
49,219,0,9309
46,64,0,9250
39,-129,0,9207
22,-330,0,9161
-1,-510,0,9126
-25,-637,0,9083
-46,-701,0,9050
-59,-708,0,9005
-62,-670,0,8973
-55,-609,0,8924
-40,-533,0,8892
-20,-453,0,8843
4,-378,0,8815
28,-322,0,8761
49,-308,0,8727
66,-351,0,8656
86,-456,0,8604
113,-618,0,8507
153,-822,0,8436
204,-1055,0,8322
263,-1302,0,8245
314,-1549,0,8122
350,-1766,0,8039
359,-1912,0,7900
341,-1926,0,7794
301,-1776,0,7623
247,-1467,0,7481
195,-1063,0,7286
149,-668,0,7131
117,-379,0,6946
97,-251,0,6814
87,-264,0,6668
83,-354,0,6572
86,-435,0,6462
99,-453,0,6391
133,-399,0,6308
194,-304,0,6259
285,-211,0,6204
395,-137,0,6182
498,-66,0,6157
561,36,0,6160
552,196,0,6158
455,407,0,6175
277,633,0,6184
53,806,0,6207
-170,880,0,6220
-348,829,0,6243
-451,664,0,6253
-476,419,0,6272
-437,147,0,6276
-363,-87,0,6290
-281,-231,0,6286
-210,-246,0,6295
-158,-140,0,6283
-124,35,0,6285
-102,204,0,6262
-84,298,0,6253
-66,284,0,6216
-44,164,0,6199
-22,-39,0,6153
0,-296,0,6135
17,-571,0,6087
28,-812,0,6072
27,-955,0,6021
15,-936,0,6005
-9,-737,0,5948
-35,-386,0,5927
-53,20,0,5869
-55,390,0,5847
-38,641,0,5793
-10,755,0,5776
21,751,0,5731
45,674,0,5719
58,572,0,5682
59,471,0,5672
53,391,0,5640
41,327,0,5631
28,275,0,5606
16,233,0,5604
8,195,0,5592
8,168,0,5603
16,150,0,5609
32,139,0,5639
51,128,0,5673
68,111,0,5736
78,91,0,5814
78,65,0,5930
65,47,0,6061
44,33,0,6224
20,25,0,6387
-2,22,0,6563
-14,23,0,6723
-17,31,0,6892
-11,49,0,7040
-1,76,0,7204
7,105,0,7348
8,130,0,7509
-3,141,0,7637
-24,138,0,7771
-50,121,0,7858
-73,99,0,7946
-88,77,0,7982
-91,60,0,8027
-84,51,0,8023
-71,49,0,8037
-55,53,0,8002
-39,61,0,7990
-25,70,0,7928
-14,76,0,7892
-9,77,0,7815
-10,72,0,7767
-16,61,0,7684
-23,48,0,7627
-26,36,0,7536
-24,27,0,7462
-18,22,0,7350
-13,22,0,7249
-10,23,0,7116
-10,26,0,6996
-9,28,0,6855
-5,29,0,6734
1,29,0,6602
10,29,0,6487
16,29,0,6357
19,30,0,6235
18,31,0,6096
12,33,0,5965
3,33,0,5827
-11,31,0,5710
-27,28,0,5600
-46,22,0,5519
-62,17,0,5448
-74,14,0,5406
-78,14,0,5367
-73,17,0,5354
-60,22,0,5337
-38,28,0,5345
-1,34,0,5341
61,38,0,5361
154,40,0,5363
281,38,0,5392
424,33,0,5396
554,25,0,5428
629,15,0,5431
615,2,0,5462
495,-12,0,5460
284,-25,0,5492
26,-35,0,5489
-220,-41,0,5523
-402,-40,0,5523
-490,-33,0,5556
-489,-20,0,5555
-426,-3,0,5582
-342,15,0,5579
-265,30,0,5601
-206,43,0,5598
-165,52,0,5617
-129,58,0,5614
-95,60,0,5627
-61,58,0,5620
-36,52,0,5625
-23,44,0,5612
-24,35,0,5609
-35,26,0,5591
-47,19,0,5582
-58,12,0,5560
-60,5,0,5546
-56,2,0,5517
-44,7,0,5492
-30,22,0,5452
-16,47,0,5421
-4,77,0,5376
3,103,0,5348
8,117,0,5310
8,117,0,5294
7,107,0,5266
5,92,0,5262
1,80,0,5247
-4,74,0,5267
-10,73,0,5279
-15,74,0,5340
-17,75,0,5396
-13,73,0,5508
-4,66,0,5610
6,57,0,5773
14,46,0,5928
16,36,0,6158
11,34,0,6388
3,47,0,6702
-4,78,0,7006
-9,123,0,7369
-14,169,0,7684
-21,196,0,8016
-31,189,0,8271
-42,146,0,8522
-48,78,0,8701
-48,10,0,8879
-43,-36,0,9001
-41,-47,0,9122
-45,-26,0,9190
-56,17,0,9248
-70,66,0,9257
-81,114,0,9256
-85,155,0,9219
-80,189,0,9181
-73,211,0,9121
-65,212,0,9063
-61,181,0,8989
-60,114,0,8918
-61,18,0,8836
-63,-86,0,8763
-62,-173,0,8689
-60,-221,0,8632
-56,-223,0,8575
-51,-187,0,8534
-47,-131,0,8487
-45,-74,0,8452
-45,-30,0,8400
-43,-1,0,8359
-34,18,0,8295
-8,33,0,8246
45,50,0,8170
132,70,0,8114
253,88,0,8030
392,99,0,7974
516,97,0,7881
584,84,0,7815
559,64,0,7701
427,44,0,7613
205,29,0,7472
-57,22,0,7366
-294,22,0,7214
-454,24,0,7112
-514,27,0,6974
-488,28,0,6889
-410,27,0,6771
-324,24,0,6699
-255,21,0,6591
-210,21,0,6523
-183,26,0,6428
-161,37,0,6373
-139,52,0,6303
-116,65,0,6274
-98,72,0,6235
-85,70,0,6228
-77,59,0,6209
-67,46,0,6212
-54,32,0,6202
-35,23,0,6208
-18,16,0,6199
-2,12,0,6202
4,14,0,6195
3,25,0,6199
-5,51,0,6196
-14,92,0,6206
-21,144,0,6211
-24,196,0,6230
-23,234,0,6238
-19,251,0,6260
-11,245,0,6266
-4,225,0,6284
2,198,0,6281
1,171,0,6292
-4,145,0,6279
-13,119,0,6287
-21,92,0,6267
-22,68,0,6271
-17,49,0,6244
-7,37,0,6245
2,28,0,6210
7,17,0,6210
8,0,0,6174
7,-22,0,6183
7,-42,0,6157
8,-56,0,6179
12,-56,0,6171
15,-41,0,6210
17,-5,0,6226
19,54,0,6290
20,132,0,6335
19,222,0,6421
14,299,0,6487
6,345,0,6581
-6,343,0,6650
-19,295,0,6736
-32,217,0,6798
-42,131,0,6871
-46,53,0,6924
-44,-10,0,6982
-33,-60,0,7018
-14,-103,0,7050
7,-137,0,7057
26,-160,0,7057
38,-168,0,7034
42,-160,0,7005
42,-140,0,6955
42,-117,0,6899
44,-96,0,6820
42,-80,0,6732
28,-70,0,6618
-1,-63,0,6503
-41,-58,0,6372
-77,-53,0,6254
-98,-48,0,6127
-93,-42,0,6023
-70,-35,0,5905
-37,-27,0,5810
-9,-18,0,5694
5,-13,0,5606
10,-13,0,5496
7,-21,0,5426
6,-32,0,5338
4,-41,0,5299
2,-42,0,5237
-5,-33,0,5227
-15,-14,0,5187
-24,8,0,5194
-25,25,0,5167
-4,31,0,5180
49,26,0,5162
145,13,0,5179
278,-2,0,5170
431,-15,0,5193
565,-24,0,5194
637,-32,0,5221
611,-43,0,5231
