II,V,PLETH,RESP
-942,559,-474,2353
-965,582,-488,2380
-982,607,-483,2401
-971,630,-477,2430
-920,655,-473,2449
-834,701,-474,2479
-723,772,-467,2497
-600,867,-465,2527
-460,962,-471,2544
-313,1046,-502,2574
-143,1100,-556,2588
55,1125,-642,2617
301,1121,-743,2629
578,1098,-841,2658
882,1050,-907,2670
1174,968,-946,2698
1441,837,-961,2711
1635,656,-962,2740
1754,426,-947,2754
1780,187,-934,2780
1737,-35,-932,2793
1619,-189,-949,2817
1441,-255,-986,2829
1221,-225,-1055,2851
929,-110,-1151,2864
637,33,-1254,2886
306,188,-1338,2899
6,288,-1394,2919
-274,348,-1421,2933
-517,348,-1418,2952
-704,314,-1386,2966
-883,266,-1333,2985
-1013,212,-1265,3000
-1152,184,-1184,3019
-1250,173,-1099,3032
-1327,235,-1028,3049
-1349,370,-982,3063
-1277,595,-959,3081
-978,819,-945,3094
-203,903,-921,3112
1394,605,-871,3123
4108,-296,-785,3139
7992,-1948,-667,3145
12687,-4304,-533,3159
17427,-7124,-401,3164
21217,-9996,-283,3178
23176,-12464,-186,3180
22820,-14126,-110,3194
20227,-14753,-54,3193
15951,-14292,-17,3206
10866,-12888,1,3202
5873,-10791,2,3214
1733,-8343,-1,3210
-1145,-5872,1,3223
-2689,-3675,27,3217
-3180,-1928,82,3231
-3032,-703,169,3224
-2690,65,270,3236
-2407,488,365,3230
-2288,715,434,3240
-2253,840,475,3235
-2252,941,487,3246
-2206,1014,485,3242
-2150,1093,476,3250
-2083,1148,474,3246
-2026,1202,473,3252
-2015,1248,474,3247
-1964,1279,474,3251
-1981,1326,474,3246
-1932,1342,474,3248
-1954,1385,473,3242
-1913,1388,474,3241
-1901,1420,474,3232
-1844,1416,474,3226
-1794,1432,473,3213
-1738,1429,474,3202
-1681,1440,479,3186
-1637,1446,483,3172
-1602,1455,476,3150
-1583,1464,446,3131
-1581,1477,390,3105
-1600,1493,306,3083
-1628,1507,204,3053
-1662,1520,108,3028
-1683,1522,38,2994
-1684,1514,1,2967
-1652,1492,-14,2929
-1594,1463,-13,2899
-1510,1426,-5,2861
-1424,1387,1,2834
-1342,1339,0,2797
-1278,1292,-1,2774
-1221,1243,-1,2738
-1182,1202,1,2718
-1154,1162,0,2681
-1144,1128,0,2662
-1137,1089,-1,2627
-1143,1050,1,2610
-1141,1002,-1,2577
-1133,961,0,2563
-1099,919,-1,2534
-1053,890,0,2523
-994,864,0,2499
-937,846,0,2489
-881,822,0,2470
-842,799,0,2463
-814,769,0,2446
-799,731,0,2439
-776,677,0,2425
-745,616,0,2419
-695,551,0,2406
-630,490,0,2400
-553,430,1,2391
-482,376,1,2388
-424,324,0,2380
-379,267,0,2378
-335,203,6,2372
-282,137,10,2371
-215,77,3,2366
-135,22,-27,2365
-52,-29,-83,2362
22,-81,-168,2362
79,-135,-269,2359
128,-202,-366,2358
182,-277,-434,2352
253,-363,-474,2350
342,-450,-487,2342
447,-545,-486,2340
553,-639,-478,2331
646,-744,-474,2327
714,-851,-472,2314
763,-968,-473,2308
796,-1084,-469,2292
830,-1207,-469,2285
865,-1326,-475,2267
911,-1449,-503,2258
956,-1566,-552,2238
997,-1692,-625,2229
1025,-1825,-710,2208
1042,-1971,-797,2199
1045,-2121,-869,2178
1042,-2267,-919,2168
1036,-2396,-945,2145
1034,-2500,-953,2131
1038,-2573,-952,2107
1055,-2625,-950,2091
1088,-2659,-948,2067
1134,-2675,-948,2051
1186,-2662,-947,2027
1241,-2614,-947,2009
1294,-2528,-948,1984
1342,-2407,-951,1964
1376,-2257,-955,1936
1391,-2092,-949,1911
1380,-1922,-921,1881
1341,-1750,-865,1855
1276,-1576,-784,1826
1193,-1402,-689,1800
1096,-1228,-590,1771
990,-1051,-495,1745
875,-873,-402,1715
752,-697,-300,1687
621,-534,-183,1658
491,-387,-56,1632
367,-261,66,1604
252,-158,182,1580
146,-73,299,1554
51,0,418,1530
-26,72,541,1502
-84,138,665,1476
-124,198,784,1447
-150,243,875,1423
-164,279,927,1395
-179,303,948,1372
-205,328,955,1345
-241,358,953,1324
-287,401,949,1297
-341,447,944,1276
-400,490,949,1248
-451,519,952,1228
-484,537,952,1200
-495,543,938,1180
-492,544,905,1151
-482,542,832,1131
-474,543,714,1103
-479,543,559,1083
-496,543,394,1057
-519,543,241,1038
-540,543,120,1016
-560,543,41,999
-579,543,5,978
-598,542,-4,960
-615,542,-4,938
-630,543,-4,920
-639,542,-14,899
-644,542,-40,882
-646,543,-90,864
-649,544,-158,849
-658,542,-236,835
-676,540,-315,823
-702,541,-384,809
-731,548,-434,798
-757,558,-460,785
-777,576,-468,774
-789,603,-464,763
-795,630,-461,755
-795,647,-473,746
-796,657,-512,740
-795,664,-583,731
-796,668,-680,723
-795,664,-779,713
-796,658,-863,705
-794,647,-916,695
-796,630,-943,689
-795,603,-956,683
-797,577,-981,680
-794,558,-1026,675
-795,549,-1097,673
-794,541,-1180,666
-800,541,-1262,662
-808,541,-1332,653
-826,545,-1385,649
-838,542,-1414,640
-848,543,-1420,636
-842,542,-1396,627
-831,544,-1339,622
-814,542,-1253,613
-809,544,-1153,608
-814,542,-1057,601
-835,543,-986,598
-855,542,-947,592
-875,544,-938,589
-882,542,-943,583
-880,541,-948,579
-863,541,-932,572
-844,548,-880,567
-825,558,-779,560
-815,577,-638,554
-814,602,-473,548
-827,629,-309,543
-851,647,-168,537
-879,658,-68,532
-900,663,-15,526
-910,665,2,519
-906,663,2,510
-894,662,-4,500
-876,662,-4,489
-861,664,10,478
-850,663,49,468
-847,663,111,460
-844,662,190,451
-844,664,275,444
-838,663,355,435
-829,664,415,427
-813,663,454,417
-797,664,471,407
-776,662,475,395
-761,664,474,384
-750,662,479,373
-752,664,486,364
-757,662,488,354
-775,664,474,347
-794,662,435,338
-818,664,365,331
-831,662,270,320
-842,664,168,310
-844,662,84,298
-848,665,28,287
-844,670,-1,276
-845,685,-10,267
-844,701,-5,258
-847,722,0,250
-844,737,1,242
-845,747,-1,234
-844,746,0,225
-846,740,2,215
-844,731,4,204
-845,727,8,193
-845,722,9,181
-845,722,0,170
-845,722,-30,158
-844,724,-81,148
-845,723,-152,137
-846,722,-235,127
-852,723,-318,116
-860,724,-386,105
-878,723,-433,94
-896,722,-460,83
-914,724,-471,72
-927,724,-475,59
-940,723,-474,46
-947,723,-474,32
-948,730,-473,18
-938,749,-474,5
-904,784,-473,-7
-829,841,-475,-19
-695,911,-473,-30
-508,991,-473,-44
-281,1062,-473,-57
-35,1123,-476,-73
226,1164,-473,-88
492,1182,-470,-103
778,1163,-466,-116
1079,1104,-474,-129
1394,996,-500,-141
1675,841,-557,-154
1897,641,-642,-166
2017,420,-744,-180
2049,190,-837,-193
1988,-7,-909,-208
1873,-162,-948,-221
1712,-240,-962,-234
1501,-240,-957,-246
1274,-173,-951,-258
978,-47,-946,-270
699,80,-948,-282
389,214,-951,-293
110,294,-956,-304
-155,345,-956,-314
-403,353,-946,-325
-610,338,-918,-335
-814,315,-867,-347
-967,284,-795,-358
-1097,283,-712,-371
-1171,319,-630,-384
-1201,446,-561,-397
-1158,649,-514,-410
-944,896,-487,-422
-340,1043,-476,-432
982,894,-473,-441
3355,208,-473,-448
6916,-1179,-473,-456
11428,-3303,-473,-464
16212,-6006,-476,-474
20295,-8959,-483,-483
22700,-11705,-488,-494
22798,-13794,-473,-505
20513,-14875,-434,-517
16350,-14803,-363,-528
11179,-13623,-270,-540
5996,-11591,-167,-551
1629,-9064,-82,-563
-1410,-6450,-25,-571
-3047,-4069,-1,-581
-3523,-2151,8,-588
-3307,-768,5,-598
-2838,106,0,-604
-2454,613,-3,-613
-2249,888,5,-618
-2199,1062,14,-625
-2174,1175,15,-627
-2134,1283,-1,-632
-2046,1361,-39,-635
-1951,1433,-108,-641
-1884,1475,-203,-645
-1812,1506,-306,-651
-1820,1547,-390,-655
-1766,1565,-447,-659
-1796,1613,-475,-660
-1755,1625,-482,-661
-1785,1689,-479,-662
-1767,1718,-478,-664
-1778,1781,-480,-665
-1769,1808,-474,-669
-1760,1850,-448,-673
-1746,1868,-391,-680
-1714,1887,-305,-688
-1678,1902,-205,-698
-1640,1921,-110,-710
-1607,1939,-39,-724
-1578,1951,1,-737
-1551,1958,13,-752
-1508,1960,10,-766
-1449,1958,4,-783
-1371,1944,-1,-799
-1285,1923,-1,-817
-1200,1891,0,-835
-1132,1852,1,-855
-1080,1800,1,-873
-1043,1751,0,-893
-1010,1704,0,-910
-979,1664,0,-928
-937,1619,1,-942
-897,1574,0,-958
-857,1519,0,-970
-827,1468,0,-985
-794,1417,0,-994
-765,1387,0,-1007
-724,1364,0,-1012
-682,1352,0,-1020
-634,1324,0,-1019
-595,1283,0,-1020
-559,1219,0,-1015
-534,1153,0,-1011
-507,1086,0,-1003
-483,1042,0,-999
-453,1009,0,-990
-429,990,0,-984
-411,962,0,-973
-401,926,0,-963
-391,876,1,-949
-378,819,0,-935
-354,754,1,-919
-318,689,1,-903
-268,624,0,-885
-213,562,1,-868
-157,500,6,-850
-102,438,10,-833
-44,376,3,-815
18,308,-27,-798
86,241,-83,-781
165,176,-169,-766
255,124,-269,-750
349,81,-362,-736
435,46,-424,-722
510,0,-460,-710
570,-60,-486,-698
619,-145,-525,-688
659,-246,-588,-677
709,-362,-679,-670
772,-481,-778,-661
850,-607,-864,-656
924,-739,-916,-648
993,-884,-942,-644
1049,-1041,-957,-636
1097,-1208,-981,-632
1140,-1380,-1026,-626
1189,-1549,-1097,-625
1243,-1712,-1185,-622
1298,-1868,-1272,-625
1342,-2016,-1344,-626
1372,-2152,-1392,-633
1381,-2272,-1418,-636
1374,-2368,-1429,-643
1354,-2438,-1432,-646
1333,-2475,-1431,-652
1318,-2478,-1422,-653
1322,-2444,-1402,-659
1339,-2378,-1367,-663
1362,-2276,-1312,-673
1372,-2144,-1236,-682
1359,-1986,-1139,-694
1319,-1813,-1025,-704
1257,-1628,-895,-715
1178,-1433,-752,-725
1090,-1229,-606,-736
998,-1024,-467,-747
902,-823,-342,-760
802,-634,-234,-773
705,-464,-150,-788
616,-315,-85,-801
535,-182,-36,-816
457,-58,8,-831
380,61,57,-847
304,175,123,-863
230,281,198,-881
155,378,277,-897
84,464,345,-915
16,537,410,-928
-48,601,470,-944
-106,658,543,-957
-151,706,630,-974
-181,747,736,-988
-196,783,830,-1007
-201,815,893,-1022
-199,847,905,-1041
-199,876,873,-1053
-202,903,802,-1069
-212,927,717,-1078
-229,947,632,-1092
-249,957,567,-1100
-268,964,507,-1113
-285,965,446,-1119
-298,966,358,-1130
-312,965,240,-1136
-330,965,84,-1147
-355,964,-90,-1152
-384,966,-266,-1162
-410,965,-424,-1168
-426,964,-560,-1179
-428,957,-673,-1185
-418,946,-767,-1194
-403,926,-842,-1200
-396,905,-895,-1208
-405,882,-926,-1211
-431,864,-943,-1215
-464,851,-964,-1216
-500,845,-1004,-1218
-528,844,-1071,-1218
-543,842,-1151,-1220
-542,829,-1223,-1220
-527,801,-1257,-1220
-500,758,-1242,-1218
-470,710,-1186,-1215
-447,670,-1110,-1210
-444,658,-1039,-1207
-467,679,-987,-1202
-517,729,-959,-1199
-583,789,-949,-1193
-646,843,-948,-1189
-683,873,-946,-1181
-689,881,-947,-1174
-670,868,-946,-1165
-641,847,-948,-1160
-612,823,-946,-1152
-599,799,-948,-1148
-602,766,-946,-1140
-611,731,-948,-1136
-610,691,-947,-1126
-608,663,-948,-1120
-611,649,-946,-1108
-630,662,-948,-1101
-653,691,-946,-1087
-681,732,-949,-1081
-698,759,-946,-1068
-698,774,-948,-1063
-673,769,-947,-1052
-640,752,-949,-1047
-609,723,-947,-1036
-587,698,-947,-1028
-570,678,-947,-1014
-561,670,-952,-1004
-552,662,-954,-988
-549,661,-949,-976
-545,662,-920,-961
-549,665,-865,-947
-559,663,-779,-930
-577,662,-679,-914
-603,662,-583,-896
-633,664,-511,-882
-657,663,-472,-867
-676,663,-465,-855
-690,663,-470,-841
-698,663,-470,-828
-697,663,-447,-814
-688,663,-392,-800
-669,662,-305,-786
-639,663,-203,-771
-601,663,-109,-755
-574,664,-39,-740
-567,662,1,-722
-584,662,14,-706
-607,663,11,-690
-629,665,3,-676
-636,662,0,-661
-632,661,-1,-647
-623,661,1,-632
-628,671,1,-619
-653,687,1,-604
-698,715,0,-592
-743,746,0,-577
-781,772,0,-565
-795,774,1,-551
-791,760,0,-539
-764,732,0,-524
-733,705,0,-511
-700,678,1,-495
-683,666,0,-483
-678,661,0,-466
-692,665,0,-452
-707,662,0,-434
-717,662,0,-418
-711,662,0,-399
-696,669,0,-382
-678,678,0,-363
-679,699,0,-345
-704,724,0,-325
-748,748,0,-307
-792,759,0,-287
-826,760,0,-269
-844,752,0,-251
-849,747,0,-234
-850,747,0,-215
-850,759,0,-197
-849,775,0,-176
-841,786,0,-156
-826,781,0,-135
-805,764,0,-115
-795,740,0,-97
-792,719,0,-78
-800,709,0,-60
-808,709,0,-40
-814,715,0,-19
-815,719,0,2
-817,722,0,24
-822,730,0,47
-828,753,1,67
-821,805,0,88
-779,885,0,109
-688,981,-1,130
-532,1067,1,151
-325,1132,0,174
-78,1168,0,198
185,1183,-1,225
465,1176,1,250
752,1154,1,277
1057,1099,0,302
1350,997,-1,329
1614,834,5,353
1793,631,13,379
1879,409,14,402
1859,210,-1,426
1778,39,-39,447
1653,-72,-108,470
1497,-124,-204,493
1323,-116,-306,516
1072,-44,-390,539
806,58,-446,563
482,196,-476,585
183,304,-484,609
-96,388,-479,633
-335,426,-473,657
-533,446,-473,679
-746,461,-478,701
-936,469,-484,721
-1137,493,-487,742
-1286,519,-474,761
-1377,592,-435,782
-1375,709,-364,802
-1233,885,-269,823
-799,1030,-168,843
190,995,-83,865
2075,550,-26,886
5105,-504,0,909
9245,-2277,7,929
14032,-4697,5,949
18630,-7512,0,966
22055,-10312,-2,984
23506,-12650,0,999
22617,-14141,1,1018
19583,-14576,1,1033
15037,-13920,-1,1054
9889,-12350,1,1071
5030,-10150,0,1094
1169,-7691,1,1109
-1362,-5289,-1,1130
-2585,-3212,0,1145
-2862,-1588,0,1166
-2644,-457,1,1181
-2358,268,0,1204
-2190,694,0,1220
-2179,949,-1,1244
-2200,1096,-1,1260
-2192,1206,3,1284
-2097,1271,10,1302
-1978,1327,14,1326
-1880,1358,0,1347
-1818,1397,-40,1372
-1854,1456,-110,1393
-1865,1516,-202,1417
-1960,1604,-305,1438
-1967,1651,-396,1463
-2021,1716,-454,1484
-1992,1719,-474,1508
-1990,1739,-454,1529
-1963,1720,-396,1551
-1962,1724,-306,1569
-1969,1714,-202,1588
-1961,1719,-110,1602
-1932,1720,-41,1615
-1875,1727,0,1625
-1799,1733,14,1634
-1727,1740,10,1639
-1680,1745,2,1645
-1661,1747,0,1647
-1665,1750,-1,1651
-1673,1749,-6,1651
-1673,1749,-9,1654
-1653,1741,-2,1652
-1620,1724,28,1654
-1569,1687,83,1649
-1507,1635,168,1650
-1431,1566,270,1644
-1348,1502,366,1646
-1260,1447,435,1641
-1193,1415,473,1646
-1152,1394,488,1642
-1143,1384,487,1651
-1139,1362,478,1651
-1133,1329,473,1663
-1097,1271,472,1666
-1041,1209,476,1682
-964,1146,473,1687
-895,1103,473,1703
-837,1070,473,1710
-804,1052,475,1729
-782,1029,473,1739
-773,1004,473,1760
-758,965,474,1773
-736,925,475,1794
-695,883,474,1810
-642,845,471,1832
-574,798,468,1850
-497,742,468,1874
-408,669,476,1894
-320,588,502,1919
-236,507,551,1940
-163,437,624,1962
-102,378,710,1980
-50,325,797,1999
3,268,870,2014
62,203,915,2032
131,137,923,2046
202,77,894,2064
263,34,833,2079
316,2,751,2097
366,-29,663,2111
432,-85,582,2129
525,-174,522,2141
647,-301,485,2157
777,-442,469,2166
894,-585,465,2179
972,-705,470,2184
1015,-808,473,2196
1028,-899,473,2200
1039,-1000,474,2212
1059,-1117,479,2215
1097,-1254,483,2226
1139,-1398,475,2225
1183,-1550,447,2234
1217,-1705,389,2230
1255,-1868,306,2237
1296,-2031,203,2230
1344,-2190,111,2235
1384,-2328,42,2226
1410,-2436,8,2228
1415,-2507,-9,2219
1410,-2545,-23,2218
1407,-2554,-54,2206
1424,-2533,-109,2200
1462,-2481,-189,2185
1512,-2395,-275,2174
1553,-2280,-355,2155
1571,-2145,-418,2140
1554,-2000,-463,2119
1508,-1855,-484,2104
1438,-1711,-476,2083
1357,-1566,-436,2067
1275,-1418,-364,2047
1194,-1265,-269,2030
1112,-1107,-169,2008
1027,-947,-83,1989
933,-791,-27,1965
825,-640,0,1943
701,-497,7,1917
566,-362,4,1892
427,-237,0,1864
298,-126,-2,1838
192,-29,0,1808
117,46,1,1780
72,99,0,1749
53,136,-1,1720
48,169,0,1687
46,205,1,1658
37,250,1,1623
16,301,0,1592
-20,355,0,1556
-66,402,0,1526
-119,439,0,1490
-167,462,0,1462
-207,476,0,1427
-227,481,0,1399
-225,484,0,1364
-199,484,0,1336
-162,483,0,1300
-118,480,0,1273
-83,475,0,1238
-61,465,0,1212
-61,452,0,1180
-76,440,0,1155
-98,430,0,1124
-126,425,0,1101
-156,422,0,1071
-186,421,0,1047
-211,422,0,1020
-230,423,0,998
-242,422,0,974
-248,422,0,955
-249,422,0,934
-249,422,0,917
-254,422,0,897
-265,422,0,879
-280,422,0,858
-298,421,0,839
-316,414,0,819
-332,402,1,801
-341,384,0,782
-348,362,-1,766
-349,339,0,750
-346,321,2,736
-334,309,1,722
-318,303,-4,710
-304,301,-22,697
-299,301,-58,685
-307,301,-120,673
-326,302,-199,662
-346,301,-285,648
-356,302,-364,637
-347,301,-425,624
-324,302,-464,614
-294,301,-479,602
-269,302,-481,595
-253,301,-479,585
-252,302,-477,579
-260,301,-479,569
-278,302,-480,563
-298,301,-480,553
-320,302,-463,546
-334,301,-426,538
-344,302,-364,533
-348,301,-286,525
-350,301,-199,520
-348,301,-120,509
-346,302,-59,501
-347,301,-22,489
-352,301,-5,482
-361,301,-4,474
-378,302,-8,471
-398,300,-9,467
-415,301,2,465
-421,309,29,461
-415,326,77,457
-398,348,145,450
-378,374,234,444
-361,398,344,436
-351,411,469,429
-347,406,602,423
-347,392,729,417
-347,378,836,412
-348,368,909,408
-347,361,949,404
-349,359,960,401
-354,361,958,397
-365,364,952,393
-379,362,947,387
-398,361,946,381
-416,361,948,375
-432,363,949,369
-441,362,946,363
-446,362,933,357
-441,361,908,350
-432,363,860,345
-415,361,792,337
-399,362,710,331
-385,361,631,324
-382,363,563,320
-386,361,509,314
-398,362,463,310
-409,361,417,304
-415,362,358,298
-409,361,280,291
-397,362,195,286
-379,361,115,279
-365,362,56,274
-354,361,20,269
-349,362,5,264
-347,361,-11,257
-348,362,-47,250
-348,361,-118,242
-348,362,-215,234
-348,361,-316,226
-348,362,-397,218
-348,361,-448,209
-348,362,-473,202
-349,361,-500,194
-348,361,-549,188
-350,362,-631,181
-348,362,-733,174
-350,362,-833,166
-348,360,-908,156
-350,362,-949,145
-349,364,-960,134
-350,370,-957,123
-347,379,-952,113
-339,399,-946,104
-312,427,-946,94
-252,467,-953,85
-143,521,-958,75
21,589,-950,65
229,666,-920,54
464,739,-863,43
702,802,-780,32
941,846,-677,21
1182,863,-584,11
1444,840,-517,1
1728,776,-481,-9
2027,665,-460,-18
2293,504,-456,-29
2494,292,-466,-41
2590,57,-499,-55
2588,-178,-552,-67
2495,-368,-632,-80
2341,-500,-716,-92
2156,-543,-780,-103
1913,-495,-789,-113
1676,-393,-750,-123
1367,-240,-676,-134
1084,-110,-596,-145
767,18,-527,-157
487,81,-485,-169
224,112,-468,-181
-12,102,-467,-193
-207,82,-468,-205
-395,61,-475,-218
-544,40,-484,-231
-670,65,-489,-244
-753,152,-474,-257
-777,339,-433,-269
-670,582,-364,-280
-260,803,-272,-290
741,810,-170,-299
2677,367,-78,-309
5775,-750,-5,-318
9955,-2625,58,-328
14701,-5166,127,-336
19132,-8083,203,-344
22241,-10949,285,-350
23237,-13289,362,-358
21825,-14718,426,-366
18296,-15026,465,-377
13414,-14226,480,-388
8150,-12499,480,-401
3426,-10171,479,-413
-127,-7606,476,-425
-2254,-5158,474,-434
-3099,-3072,473,-444
-3045,-1490,480,-452
-2585,-417,484,-463
-2095,222,477,-471
-1784,572,446,-482
-1648,747,391,-489
-1622,860,305,-498
-1599,938,205,-504
-1556,1027,110,-511
-1492,1102,44,-517
-1418,1185,6,-524
-1400,1266,-12,-530
-1341,1328,-31,-536
-1365,1399,-64,-539
-1309,1416,-121,-542
-1345,1457,-199,-544
-1312,1445,-283,-547
-1336,1486,-359,-549
-1318,1498,-416,-553
-1320,1554,-452,-558
-1315,1586,-469,-564
-1307,1630,-475,-571
-1302,1649,-475,-578
-1280,1660,-474,-586
-1247,1659,-473,-596
-1204,1658,-474,-607
-1156,1658,-474,-622
-1106,1657,-474,-638
-1062,1659,-473,-658
-1025,1666,-473,-678
-994,1676,-474,-700
-968,1680,-473,-720
-943,1682,-474,-742
-913,1681,-473,-761
-879,1671,-474,-783
-838,1643,-473,-802
-795,1605,-474,-823
-752,1560,-473,-841
-714,1512,-474,-861
-677,1455,-473,-878
-643,1403,-474,-896
-607,1355,-473,-909
-570,1316,-474,-923
-528,1273,-473,-931
-492,1239,-474,-940
-460,1205,-473,-943
-435,1175,-474,-949
-407,1136,-473,-950
-382,1103,-475,-954
-361,1070,-473,-953
-347,1048,-474,-954
-331,1025,-473,-950
-314,1006,-474,-947
-290,979,-473,-939
-255,943,-474,-931
-207,889,-473,-919
-156,828,-474,-909
-113,761,-473,-896
-77,703,-473,-886
-43,649,-473,-873
-9,604,-474,-862
30,556,-472,-849
79,505,-473,-837
143,445,-475,-822
216,380,-487,-808
291,311,-513,-794
365,241,-562,-780
440,173,-629,-765
513,104,-710,-752
585,32,-790,-738
661,-46,-859,-726
738,-127,-906,-713
816,-217,-934,-701
888,-309,-945,-689
958,-404,-948,-678
1020,-494,-947,-667
1079,-588,-948,-658
1130,-686,-947,-649
1180,-801,-948,-644
1225,-936,-947,-636
1273,-1091,-947,-632
1318,-1249,-947,-626
1363,-1407,-948,-625
1397,-1561,-947,-621
1424,-1711,-947,-622
1436,-1858,-948,-620
1443,-2006,-949,-622
1442,-2150,-947,-621
1443,-2278,-947,-625
1441,-2377,-948,-627
1443,-2444,-950,-635
1441,-2485,-946,-641
1444,-2496,-946,-652
1448,-2477,-952,-658
1459,-2427,-962,-668
1474,-2347,-961,-673
1493,-2235,-945,-683
1505,-2092,-904,-691
1506,-1925,-835,-703
1486,-1744,-738,-712
1443,-1550,-635,-723
1374,-1349,-537,-732
1290,-1148,-443,-742
1194,-957,-342,-751
1096,-782,-241,-763
994,-625,-147,-774
894,-486,-75,-788
794,-360,-26,-801
698,-239,0,-816
602,-119,28,-830
511,1,76,-845
421,115,159,-859
333,219,260,-876
246,310,361,-892
166,386,435,-912
99,447,477,-929
49,496,486,-949
17,537,485,-966
3,569,479,-985
-2,596,481,-999
-1,621,477,-1017
-1,651,467,-1031
0,683,423,-1050
-1,717,349,-1064
0,747,237,-1085
-1,768,115,-1101
0,782,-15,-1123
0,785,-128,-1139
1,786,-237,-1160
0,784,-342,-1173
-2,784,-463,-1190
-13,783,-589,-1198
-32,785,-720,-1212
-56,784,-825,-1219
-83,784,-899,-1232
-111,783,-934,-1241
-135,785,-956,-1255
-156,783,-989,-1263
-177,784,-1060,-1275
-200,783,-1177,-1281
-221,785,-1333,-1292
-235,783,-1501,-1297
-243,783,-1656,-1306
-250,784,-1776,-1312
-253,785,-1852,-1320
-248,783,-1890,-1325
-243,783,-1900,-1330
-247,783,-1900,-1333
-259,786,-1897,-1336
-275,784,-1894,-1338
-302,779,-1894,-1340
-335,767,-1900,-1342
-360,749,-1904,-1344
-365,723,-1896,-1345
-354,697,-1867,-1346
-337,678,-1810,-1346
-320,668,-1726,-1347
-304,662,-1624,-1346
-298,661,-1532,-1347
-303,662,-1469,-1346
-316,665,-1435,-1348
-330,663,-1407,-1346
-347,663,-1369,-1348
-366,662,-1305,-1345
-383,664,-1219,-1348
-391,662,-1115,-1346
-397,664,-1029,-1351
-398,662,-971,-1349
-399,664,-951,-1354
-397,662,-944,-1351
-398,664,-951,-1355
-397,662,-950,-1349
-399,665,-941,-1351
-397,662,-897,-1346
-398,664,-837,-1350
-397,662,-756,-1347
-398,664,-675,-1353
-397,662,-591,-1352
-398,664,-533,-1358
-397,662,-493,-1356
-398,664,-479,-1361
-397,662,-471,-1360
-398,663,-472,-1364
-397,663,-472,-1363
-398,664,-475,-1367
-397,662,-472,-1367
-398,663,-473,-1370
-397,662,-473,-1370
-398,664,-474,-1372
-397,670,-473,-1371
-397,683,-473,-1372
-397,701,-473,-1371
-399,723,-474,-1371
-403,745,-473,-1370
-414,764,-473,-1370
-428,776,-473,-1370
-447,782,-474,-1371
-465,784,-473,-1370
-481,784,-474,-1371
-490,783,-473,-1370
-496,784,-474,-1371
-497,783,-473,-1370
-499,784,-474,-1372
-497,783,-473,-1371
-496,784,-474,-1375
-496,783,-473,-1375
-501,785,-474,-1381
-509,783,-473,-1381
-528,785,-474,-1389
-553,783,-473,-1389
-583,785,-474,-1398
-608,783,-473,-1398
-629,785,-474,-1407
-641,783,-473,-1408
-646,785,-474,-1417
-634,783,-473,-1416
-612,785,-474,-1423
-582,783,-473,-1423
-553,785,-474,-1430
-530,783,-473,-1430
-523,785,-474,-1436
-528,783,-473,-1437
-538,784,-474,-1443
-537,783,-473,-1443
-529,784,-474,-1449
-517,783,-473,-1452
-511,784,-474,-1460
-511,783,-473,-1464
-515,784,-474,-1470
-519,783,-473,-1472
-516,784,-473,-1476
-505,783,-473,-1477
-492,783,-474,-1480
-486,783,-473,-1482
-486,783,-473,-1487
-497,783,-473,-1488
-513,783,-474,-1491
-538,784,-472,-1492
-560,783,-473,-1495
-579,784,-473,-1496
-584,783,-474,-1500
-579,783,-467,-1502
-561,786,-464,-1506
-539,798,-470,-1506
-510,827,-502,-1509
-469,875,-556,-1507
-396,945,-643,-1509
-271,1025,-742,-1506
-96,1108,-840,-1510
123,1175,-908,-1507
364,1225,-948,-1512
623,1247,-954,-1510
893,1242,-951,-1516
1188,1200,-949,-1513
1508,1124,-975,-1518
1849,1003,-1029,-1514
2159,843,-1117,-1518
2401,641,-1217,-1513
2526,418,-1314,-1516
2544,181,-1381,-1510
2458,-24,-1421,-1512
2310,-185,-1434,-1507
2120,-260,-1435,-1510
1889,-247,-1425,-1506
