II,V,PLETH,ABP
-765,168,3830,1975
-776,141,3824,1982
-780,119,3812,1993
-775,101,3812,2030
-758,85,3801,2085
-743,75,3795,2174
-734,72,3783,2278
-726,71,3781,2402
-709,67,3771,2528
-686,66,3766,2670
-672,79,3753,2812
-683,100,3751,2959
-704,111,3741,3090
-709,97,3737,3220
-688,56,3724,3342
-656,0,3721,3473
-625,-54,3712,3598
-593,-87,3708,3731
-554,-92,3695,3859
-515,-76,3691,3993
-484,-58,3682,4114
-460,-58,3680,4230
-430,-86,3666,4326
-396,-137,3662,4415
-357,-184,3653,4485
-312,-207,3648,4556
-252,-206,3627,4614
-185,-206,3614,4671
-119,-228,3599,4708
-62,-266,3594,4740
-7,-300,3578,4753
45,-316,3570,4764
92,-321,3561,4760
128,-322,3562,4760
155,-323,3549,4749
175,-323,3541,4742
191,-316,3530,4722
199,-296,3532,4706
200,-267,3526,4680
193,-237,3528,4659
182,-212,3524,4624
166,-185,3529,4593
143,-152,3526,4551
115,-117,3528,4514
88,-81,3524,4466
67,-42,3529,4427
46,-1,3526,4382
12,31,3529,4345
-34,48,3525,4299
-79,60,3529,4258
-108,89,3526,4210
-124,136,3529,4171
-139,175,3524,4121
-155,180,3528,4076
-169,158,3526,4023
-179,141,3530,3978
-184,157,3524,3928
-187,192,3527,3885
-188,215,3526,3833
-191,213,3535,3790
-195,199,3537,3742
-195,198,3547,3703
-189,215,3552,3655
-185,241,3564,3611
-193,257,3567,3557
-211,259,3576,3510
-229,257,3581,3455
-233,273,3599,3408
-219,312,3610,3354
-196,365,3624,3310
-175,415,3633,3258
-168,455,3661,3213
-174,484,3691,3160
-182,501,3725,3111
-184,509,3742,3054
-179,518,3772,3006
-175,535,3801,2954
-179,555,3829,2909
-184,566,3838,2859
-183,561,3862,2816
-172,549,3894,2770
-161,545,3933,2732
-158,554,3950,2690
-164,566,3976,2657
-166,562,4010,2623
-159,538,4052,2601
-147,504,4070,2575
-145,474,4093,2557
-156,449,4121,2534
-170,420,4158,2521
-176,374,4170,2504
-172,319,4186,2493
-167,265,4211,2477
-169,224,4254,2469
-175,192,4280,2458
-178,159,4303,2455
-176,114,4317,2447
-178,59,4338,2444
-188,-8,4343,2437
-198,-79,4350,2438
-198,-149,4349,2433
-192,-204,4358,2436
-193,-244,4355,2434
-205,-274,4357,2436
-210,-298,4352,2433
-184,-302,4357,2437
-125,-270,4354,2438
-60,-202,4358,2444
-20,-126,4352,2445
-14,-64,4357,2451
-26,-23,4353,2451
-27,19,4358,2458
5,70,4352,2459
76,120,4350,2464
176,148,4337,2462
274,151,4334,2464
344,146,4325,2462
377,147,4327,2464
388,140,4322,2462
392,103,4327,2465
397,40,4323,2462
398,-17,4323,2462
390,-35,4310,2457
367,-12,4306,2455
329,29,4297,2449
270,66,4295,2448
181,91,4281,2443
70,102,4275,2442
-46,100,4266,2435
-133,87,4268,2431
-190,70,4261,2421
-213,52,4265,2416
-226,38,4262,2407
-239,31,4265,2403
-258,22,4252,2394
-273,-1,4247,2389
-286,-30,4237,2380
-299,-47,4237,2376
-317,-40,4224,2367
-356,-16,4218,2362
-466,45,4207,2353
-639,165,4207,2349
-730,304,4199,2340
-556,358,4203,2335
-103,260,4201,2326
495,44,4205,2322
1206,-211,4195,2313
2175,-458,4191,2309
3415,-680,4180,2299
4530,-841,4179,2295
4935,-900,4167,2286
4406,-854,4162,2282
3332,-749,4149,2272
2323,-635,4148,2267
1667,-550,4139,2259
1216,-546,4142,2256
765,-666,4139,2249
332,-862,4144,2243
21,-967,4137,2228
-201,-821,4134,2216
-426,-470,4121,2199
-619,-157,4119,2187
-658,-78,4109,2173
-548,-196,4105,2165
-425,-319,4092,2155
-399,-332,4089,2148
-450,-266,4080,2136
-509,-192,4077,2133
-545,-141,4063,2130
-562,-106,4058,2132
-575,-75,4050,2127
-584,-49,4052,2124
-596,-26,4046,2116
-607,-13,4051,2112
-625,-9,4048,2103
-639,-11,4048,2098
-641,-15,4035,2089
-629,-25,4030,2085
-616,-41,4022,2075
-612,-52,4021,2071
-612,-40,4006,2061
-610,7,4000,2057
-603,88,3993,2048
-593,187,3991,2043
-582,277,3976,2034
-572,343,3971,2030
-567,388,3963,2020
-572,427,3961,2016
-584,464,3941,2006
-599,498,3927,2005
-612,529,3913,2001
-626,568,3907,2008
-641,614,3884,2016
-649,650,3868,2040
-645,668,3852,2073
-636,680,3848,2131
-628,703,3831,2199
-622,733,3821,2292
-610,761,3811,2393
-593,789,3811,2516
-575,833,3799,2642
-562,889,3793,2780
-547,930,3782,2912
-526,920,3781,3053
-499,860,3770,3188
-470,777,3764,3329
-440,701,3753,3461
-407,634,3752,3601
-369,562,3739,3735
-329,473,3728,3874
-288,371,3708,4002
-246,274,3699,4130
-206,192,3684,4244
-173,130,3677,4356
-145,83,3662,4447
-111,42,3659,4532
-66,-2,3650,4600
-15,-50,3647,4665
36,-101,3634,4713
92,-156,3629,4755
163,-213,3621,4780
240,-268,3619,4803
304,-314,3605,4812
344,-347,3599,4821
369,-376,3591,4816
398,-407,3590,4814
435,-440,3576,4802
466,-462,3570,4794
479,-465,3561,4774
481,-457,3560,4755
481,-449,3548,4722
478,-448,3540,4694
470,-451,3529,4655
459,-454,3531,4622
450,-459,3526,4579
433,-469,3528,4543
402,-481,3523,4498
366,-489,3529,4462
334,-485,3526,4417
306,-466,3529,4380
271,-435,3523,4336
226,-401,3528,4300
184,-373,3526,4254
158,-354,3529,4218
148,-336,3523,4172
148,-311,3527,4132
148,-279,3529,4080
149,-249,3539,4035
153,-219,3540,3983
158,-184,3551,3940
156,-142,3557,3886
144,-106,3569,3839
127,-88,3569,3785
112,-83,3579,3744
104,-83,3587,3697
99,-93,3600,3656
92,-118,3598,3604
81,-147,3606,3561
71,-160,3618,3514
72,-145,3644,3474
80,-111,3659,3422
85,-83,3680,3374
77,-86,3700,3319
57,-123,3735,3273
35,-172,3761,3219
21,-196,3790,3171
13,-183,3813,3117
8,-150,3855,3070
-1,-126,3892,3016
-18,-120,3929,2968
-35,-119,3955,2915
-41,-111,4001,2870
-31,-93,4051,2818
-10,-63,4103,2777
13,-27,4131,2733
33,12,4171,2701
50,51,4215,2667
64,98,4262,2640
68,157,4285,2611
61,223,4317,2594
47,284,4359,2575
38,332,4412,2566
34,372,4436,2549
27,412,4462,2539
12,459,4490,2522
-3,512,4531,2511
-11,566,4546,2495
-13,612,4558,2488
-9,648,4565,2478
9,674,4587,2475
35,687,4592,2465
55,682,4596,2461
53,662,4593,2454
41,635,4603,2457
40,608,4603,2455
63,575,4604,2457
101,539,4592,2455
151,510,4590,2458
225,495,4580,2455
332,480,4578,2457
440,449,4564,2455
506,403,4560,2458
521,357,4550,2454
538,319,4548,2452
614,287,4535,2447
757,257,4531,2451
922,230,4520,2453
1070,204,4519,2458
1184,172,4505,2455
1266,124,4495,2453
1313,56,4475,2447
1332,-27,4466,2446
1339,-110,4450,2440
1354,-178,4444,2440
1373,-224,4429,2434
1375,-246,4426,2433
1348,-251,4417,2424
1297,-242,4414,2420
1224,-226,4400,2410
1124,-206,4397,2406
1004,-184,4388,2399
907,-157,4382,2398
847,-130,4360,2393
826,-114,4349,2393
806,-115,4334,2384
780,-124,4328,2379
747,-135,4311,2371
716,-144,4306,2373
673,-152,4298,2371
613,-150,4295,2371
541,-141,4273,2361
445,-119,4261,2353
264,-52,4247,2339
-4,91,4240,2327
-204,267,4215,2308
-128,376,4200,2293
249,348,4187,2277
778,211,4181,2270
1404,37,4157,2258
2280,-136,4141,2250
3449,-292,4126,2239
4532,-389,4122,2236
4925,-377,4104,2228
4378,-243,4095,2223
3280,-38,4087,2211
2269,173,4088,2203
1630,342,4069,2193
1181,424,4055,2189
698,372,4040,2180
220,209,4034,2175
-117,88,4013,2166
-354,189,3997,2163
-609,519,3979,2158
-851,868,3973,2157
-939,1019,3957,2151
-866,963,3948,2150
-775,859,3936,2145
-777,835,3936,2142
-844,890,3923,2134
-909,966,3911,2128
-949,1028,3893,2120
-975,1066,3884,2115
-1002,1072,3867,2106
-1022,1036,3854,2101
-1039,958,3833,2093
-1046,856,3823,2088
-1059,755,3809,2078
-1073,676,3802,2074
-1073,614,3787,2068
-1047,558,3783,2068
-1007,493,3775,2060
-973,421,3768,2052
-950,351,3747,2039
-929,299,3735,2033
-900,278,3722,2024
-874,286,3712,2021
-859,305,3688,2011
-859,316,3675,2006
-858,312,3662,1998
-854,300,3655,1997
-851,287,3630,1992
-866,276,3615,1992
-892,259,3602,1988
-917,236,3597,1992
-934,213,3577,1996
-956,198,3570,2015
-978,184,3566,2038
-991,167,3563,2084
-976,146,3532,2142
-952,133,3500,2229
-938,129,3471,2329
-946,125,3455,2449
-958,112,3426,2571
-962,100,3407,2706
-959,103,3393,2838
-962,118,3388,2977
-973,127,3367,3107
-987,119,3349,3242
-989,103,3333,3371
-977,97,3328,3510
-960,99,3309,3644
-951,97,3292,3783
-947,82,3273,3910
-933,61,3267,4036
-899,44,3252,4149
-860,34,3243,4261
-825,21,3230,4355
-794,3,3229,4442
-751,-14,3220,4511
-695,-24,3214,4576
-633,-31,3201,4624
-579,-41,3198,4670
-529,-52,3190,4701
-480,-56,3185,4731
-431,-53,3172,4746
-387,-53,3168,4761
-349,-61,3160,4759
-311,-68,3157,4758
-271,-63,3143,4747
-238,-47,3137,4742
-215,-33,3130,4727
-200,-26,3131,4714
-186,-18,3127,4690
-179,0,3130,4670
-184,23,3127,4638
-199,43,3128,4609
-209,54,3116,4567
-211,65,3109,4529
-211,89,3100,4481
-225,130,3101,4440
-249,174,3096,4390
-270,209,3099,4348
-272,231,3096,4297
-261,253,3099,4256
-253,281,3089,4209
-256,311,3082,4169
-263,325,3069,4121
-268,318,3070,4080
-267,301,3068,4033
-266,298,3069,3994
-264,314,3061,3946
-261,336,3067,3902
-257,346,3071,3848
-256,344,3080,3801
-260,343,3079,3748
-266,351,3090,3706
-264,360,3101,3656
-254,363,3112,3612
-241,367,3107,3558
-234,382,3116,3511
-227,404,3137,3459
-214,419,3171,3415
-198,420,3190,3363
-190,417,3217,3316
-194,420,3248,3261
-202,425,3288,3213
-202,423,3310,3156
-196,419,3336,3104
-197,420,3365,3046
-215,421,3411,2997
-236,410,3443,2942
-241,387,3477,2895
-227,364,3508,2842
-209,356,3554,2797
-201,358,3592,2749
-201,355,3629,2712
-198,344,3655,2673
-190,333,3693,2641
-184,328,3727,2604
-183,323,3760,2576
-180,309,3779,2547
-172,288,3810,2530
-162,275,3843,2509
-160,277,3881,2497
-167,283,3900,2482
-171,285,3922,2478
-169,280,3940,2469
-167,279,3964,2464
-172,277,3970,2450
-182,269,3984,2442
-191,255,3998,2430
-201,251,4023,2424
-218,258,4031,2413
-236,263,4042,2409
-242,254,4049,2401
-232,242,4066,2401
-217,232,4069,2396
-210,220,4075,2401
-211,202,4074,2403
-209,194,4082,2411
-189,212,4079,2412
-150,248,4080,2418
-109,282,4076,2422
-85,309,4081,2432
-79,338,4078,2433
-72,371,4081,2436
-41,400,4076,2434
20,416,4081,2438
101,411,4078,2439
189,382,4082,2444
270,337,4076,2442
328,290,4081,2443
355,247,4078,2439
357,194,4083,2439
352,122,4075,2433
349,45,4072,2431
349,-15,4059,2425
337,-43,4056,2425
308,-52,4048,2420
257,-58,4051,2417
180,-60,4046,2408
82,-48,4050,2404
-24,-20,4046,2398
-108,9,4050,2397
-166,24,4046,2389
-192,19,4050,2384
-212,5,4046,2374
-230,-12,4050,2370
-246,-31,4046,2364
-250,-50,4050,2363
-259,-58,4046,2355
-285,-47,4051,2351
-311,-27,4046,2341
-322,-14,4051,2337
-377,14,4046,2328
-528,92,4051,2324
-680,217,4046,2315
-633,313,4051,2308
-300,301,4046,2296
207,161,4051,2288
802,-63,4046,2276
1589,-313,4051,2268
2671,-551,4046,2255
3804,-742,4050,2248
4425,-843,4046,2239
4156,-831,4050,2234
3231,-744,4046,2222
2284,-652,4050,2214
1715,-591,4046,2204
1400,-571,4050,2200
1054,-633,4046,2192
631,-809,4050,2187
268,-1002,4046,2178
-14,-1006,4050,2173
-294,-736,4046,2165
-556,-367,4050,2160
-674,-163,4046,2151
-614,-204,4051,2147
-484,-341,4046,2138
-408,-400,4051,2133
-408,-346,4046,2124
-445,-253,4051,2119
-483,-182,4046,2111
-511,-135,4051,2106
-539,-87,4046,2097
-562,-38,4051,2092
-584,-2,4046,2084
-599,18,4051,2079
-621,32,4046,2070
-644,44,4050,2065
-663,46,4046,2056
-672,37,4050,2052
-676,22,4046,2042
-673,0,4050,2038
-659,-19,4046,2032
-638,-18,4050,2031
-621,21,4046,2025
-613,85,4050,2024
-602,147,4046,2019
-585,190,4051,2018
-565,216,4047,2009
-559,233,4047,2005
-568,249,4034,1997
-581,269,4029,1996
-592,285,4020,1990
-607,287,4022,1992
-632,275,4016,1995
-657,263,4019,2013
-664,259,4016,2034
-656,255,4020,2075
-642,241,4015,2127
-629,222,4020,2205
-612,211,4018,2292
-591,213,4020,2398
-569,215,4006,2510
-551,206,4002,2639
-541,188,3993,2770
-539,176,3992,2913
-536,175,3978,3051
-518,178,3972,3196
-479,179,3963,3333
-432,180,3963,3475
-393,186,3949,3607
-361,194,3943,3740
-323,198,3933,3862
-271,201,3933,3983
-207,207,3920,4091
-138,215,3914,4196
-74,217,3904,4289
-16,212,3903,4382
47,205,3891,4462
131,206,3885,4540
239,212,3874,4602
355,221,3873,4663
453,229,3860,4707
516,237,3849,4745
547,241,3828,4764
572,243,3819,4779
611,243,3806,4776
673,251,3805,4772
748,285,3800,4756
819,354,3805,4749
870,441,3800,4740
900,513,3799,4738
917,545,3785,4717
935,541,3781,4689
955,521,3772,4640
975,502,3775,4593
982,494,3770,4534
979,502,3774,4478
973,524,3770,4406
977,550,3775,4332
987,577,3771,4249
999,613,3774,4186
1007,657,3770,4131
1026,694,3774,4096
1055,704,3771,4054
1092,690,3774,4020
1118,669,3769,3978
1140,653,3774,3947
1169,650,3772,3910
1222,663,3774,3878
1291,685,3768,3834
1366,701,3774,3792
1430,698,3777,3738
1481,682,3788,3690
1513,655,3788,3634
1527,615,3799,3590
1517,562,3807,3544
1499,510,3818,3510
1485,474,3816,3473
1489,454,3828,3446
1497,440,3841,3412
1500,430,3861,3386
1486,429,3865,3352
1468,441,3881,3323
1450,455,3899,3282
1441,466,3922,3234
1432,474,3924,3164
1426,490,3938,3088
1420,506,3961,3000
1417,512,3999,2921
1415,507,4020,2844
1415,512,4047,2785
1410,531,4073,2730
1399,551,4109,2692
1382,549,4125,2658
1369,531,4145,2638
1353,513,4163,2618
1322,501,4200,2606
1271,481,4227,2582
1226,445,4257,2556
1199,396,4278,2519
1185,350,4310,2490
1160,318,4333,2461
1129,314,4358,2441
1108,341,4371,2416
1109,402,4392,2404
1117,489,4406,2397
1114,590,4426,2403
1086,685,4433,2407
1051,762,4451,2414
1017,820,4465,2415
995,869,4486,2422
971,902,4494,2425
940,908,4507,2440
892,884,4513,2459
841,851,4529,2491
795,819,4532,2518
774,783,4538,2542
775,737,4534,2546
794,699,4543,2540
822,694,4541,2520
858,714,4540,2498
873,709,4526,2465
842,638,4524,2425
772,511,4517,2369
724,399,4513,2320
752,378,4492,2283
852,462,4480,2273
961,577,4465,2277
1037,629,4459,2297
1081,582,4440,2318
1125,487,4433,2353
1177,407,4425,2393
1224,355,4425,2445
1234,288,4406,2481
1206,175,4393,2495
1158,26,4377,2471
1118,-110,4372,2429
1087,-195,4350,2374
1047,-211,4335,2330
981,-180,4317,2290
901,-136,4311,2270
814,-107,4294,2263
727,-98,4285,2281
638,-106,4274,2312
577,-128,4274,2353
541,-151,4260,2386
521,-158,4249,2414
501,-150,4230,2425
491,-150,4222,2424
479,-168,4204,2397
457,-191,4192,2353
428,-210,4170,2292
413,-228,4161,2241
382,-231,4146,2206
274,-182,4135,2202
92,-58,4111,2211
-29,94,4100,2230
74,175,4087,2241
435,120,4081,2253
941,-57,4064,2255
1541,-293,4059,2254
2360,-544,4051,2239
3467,-784,4051,2224
4536,-961,4036,2206
4977,-1016,4029,2198
4528,-949,4021,2190
3568,-833,4021,2188
2713,-728,4006,2182
2216,-646,4000,2182
1889,-615,3991,2177
1507,-708,3991,2175
1064,-925,3977,2165
665,-1109,3970,2157
347,-1068,3961,2143
79,-789,3961,2137
-133,-466,3948,2130
-228,-315,3941,2132
-187,-376,3932,2132
-82,-516,3932,2137
-22,-590,3919,2136
-46,-562,3912,2133
-108,-476,3902,2118
-147,-374,3902,2103
-153,-270,3890,2085
-144,-184,3884,2075
-148,-137,3872,2061
-168,-124,3871,2054
-207,-115,3863,2047
-240,-91,3866,2050
-261,-57,3863,2053
-277,-28,3868,2063
-304,-19,3860,2067
-332,-36,3856,2072
-343,-65,3845,2066
-323,-75,3843,2053
-285,-41,3832,2019
-253,25,3828,1979
-234,96,3815,1935
-215,146,3812,1910
-186,170,3803,1898
-163,167,3799,1908
-160,149,3785,1918
-172,132,3781,1935
-184,126,3773,1945
-192,126,3775,1962
-201,124,3770,1975
-210,123,3775,1993
-214,127,3771,2000
-214,135,3771,2017
-211,142,3758,2040
-202,144,3753,2090
-179,140,3745,2157
-146,129,3743,2255
-113,107,3728,2367
-89,74,3723,2499
-71,36,3715,2624
-55,-4,3714,2741
-37,-40,3699,2827
-16,-68,3693,2905
7,-82,3686,2974
33,-86,3684,3062
62,-93,3670,3162
95,-115,3664,3290
137,-147,3656,3430
188,-176,3654,3589
235,-193,3635,3741
264,-207,3621,3892
274,-230,3605,4025
284,-264,3600,4154
311,-293,3583,4263
352,-305,3574,4358
393,-304,3564,4424
428,-301,3565,4481
462,-302,3553,4526
503,-302,3546,4574
550,-301,3535,4609
598,-308,3534,4641
644,-324,3524,4657
682,-337,3518,4671
708,-334,3505,4669
723,-322,3503,4667
729,-314,3496,4651
731,-319,3498,4637
728,-322,3495,4613
718,-311,3499,4598
699,-285,3493,4576
672,-260,3490,4560
633,-246,3477,4531
580,-240,3473,4508
522,-231,3466,4473
472,-214,3468,4442
428,-192,3464,4398
377,-174,3467,4359
313,-164,3463,4309
251,-164,3468,4267
203,-166,3464,4214
163,-162,3467,4168
115,-154,3463,4116
66,-148,3468,4077
32,-144,3465,4032
15,-136,3467,3993
-7,-116,3462,3943
-51,-93,3469,3899
-106,-77,3473,3847
-141,-71,3483,3805
-150,-69,3484,3754
-154,-66,3496,3709
-173,-58,3504,3653
-200,-45,3513,3608
-218,-32,3511,3557
-225,-26,3526,3513
-228,-34,3548,3458
-230,-50,3576,3407
-226,-61,3585,3349
-225,-58,3607,3302
-233,-46,3634,3249
-247,-40,3666,3201
-254,-48,3675,3146
-254,-64,3695,3099
-254,-78,3721,3048
-260,-82,3755,3005
-270,-73,3765,2954
-277,-52,3783,2910
-275,-29,3811,2859
-263,-19,3852,2818
-248,-20,3872,2772
-241,-14,3897,2735
-245,5,3926,2694
-251,21,3968,2661
-250,22,3992,2624
-244,17,4017,2595
-239,23,4041,2562
-240,32,4077,2539
-246,35,4096,2514
-256,40,4116,2497
-259,58,4132,2479
-244,82,4163,2469
-210,94,4184,2456
-173,91,4207,2449
-154,85,4220,2436
-156,87,4242,2431
-174,95,4256,2423
-200,106,4275,2419
-228,114,4281,2409
-251,114,4296,2405
-261,110,4302,2398
-259,112,4315,2401
-257,121,4317,2399
-265,124,4327,2401
-280,114,4331,2398
-288,100,4345,2401
-277,99,4348,2399
-247,116,4355,2400
-206,148,4352,2394
-167,186,4358,2392
-141,223,4355,2386
-136,250,4357,2387
-137,268,4351,2384
-120,287,4358,2387
-64,308,4357,2385
20,316,4357,2387
110,303,4342,2383
185,276,4339,2387
239,245,4333,2389
268,199,4329,2398
276,130,4304,2398
271,39,4284,2402
269,-54,4261,2399
272,-133,4250,2401
274,-192,4227,2396
254,-241,4217,2395
203,-303,4209,2389
119,-408,4210,2388
17,-563,4193,2382
-83,-728,4179,2381
-166,-837,4161,2375
-226,-851,4156,2375
-279,-804,4139,2369
-315,-761,4130,2366
-338,-746,4119,2357
-349,-723,4119,2352
-361,-663,4107,2343
-374,-592,4101,2339
-396,-542,4090,2330
-424,-506,4089,2325
-444,-458,4076,2316
-470,-392,4066,2312
-561,-298,4045,2302
-739,-160,4036,2299
-869,6,4022,2293
-760,122,4014,2291
-385,114,3999,2283
114,-21,3996,2278
690,-233,3987,2269
1499,-476,3985,2265
2610,-715,3971,2256
3682,-905,3966,2251
4139,-992,3957,2242
3720,-964,3960,2238
2771,-863,3955,2229
1894,-750,3958,2222
1387,-658,3955,2210
1082,-613,3956,2202
722,-665,3944,2189
281,-825,3938,2181
-107,-972,3928,2169
-402,-918,3930,2163
-651,-623,3925,2153
-841,-281,3927,2149
-895,-118,3923,2142
-814,-157,3928,2140
-698,-243,3924,2133
-635,-247,3927,2130
-629,-175,3923,2121
-653,-85,3927,2115
-689,-13,3924,2103
-721,42,3927,2095
-741,82,3923,2083
-742,109,3927,2074
-745,123,3924,2062
-754,125,3928,2054
-774,125,3923,2044
-787,131,3928,2040
-791,138,3924,2031
-797,130,3928,2027
-814,109,3923,2017
-824,90,3927,2013
-810,87,3925,2004
-780,101,3935,2000
-757,132,3940,1990
-754,180,3951,1986
-753,239,3951,1977
-742,287,3958,1973
-722,307,3956,1963
-708,303,3960,1958
-702,298,3953,1949
-699,302,3950,1949
-689,308,3937,1946
-676,303,3934,1949
-663,286,3926,1950
-652,271,3928,1965
-638,267,3923,1986
-624,272,3928,2029
-605,277,3924,2081
-579,275,3923,2156
-547,265,3910,2243
-523,254,3905,2352
-512,247,3897,2467
-500,245,3898,2596
-476,242,3893,2723
-447,228,3897,2860
-427,200,3894,2993
-416,169,3895,3132
-399,148,3882,3264
-369,141,3877,3402
-328,134,3868,3534
-283,117,3867,3672
-240,94,3853,3801
-200,84,3847,3931
-156,88,3837,4047
-101,87,3838,4163
-32,66,3831,4264
42,37,3835,4364
107,17,3833,4446
161,5,3835,4523
215,-13,3819,4585
280,-42,3805,4644
353,-75,3788,4686
421,-98,3783,4721
475,-108,3772,4738
523,-104,3773,4753
571,-95,3770,4754
618,-91,3776,4754
657,-95,3767,4739
687,-94,3761,4723
712,-80,3749,4696
729,-54,3748,4676
736,-34,3741,4649
735,-21,3744,4627
731,-8,3739,4595
723,20,3743,4568
708,60,3740,4532
689,97,3744,4501
671,120,3739,4461
656,130,3743,4426
643,136,3740,4380
636,148,3744,4339
632,163,3739,4288
622,175,3743,4244
600,180,3739,4192
576,183,3744,4149
564,187,3739,4102
571,192,3742,4065
582,198,3739,4021
580,208,3747,3981
568,226,3750,3933
566,250,3761,3896
574,266,3764,3852
577,266,3773,3814
563,252,3771,3763
552,238,3774,3719
557,231,3768,3670
571,229,3779,3629
573,220,3789,3576
571,202,3807,3528
581,185,3814,3473
609,181,3830,3427
630,191,3840,3372
635,209,3852,3321
626,221,3849,3263
625,224,3863,3212
635,219,3884,3155
648,214,3913,3104
647,216,3924,3046
632,224,3945,2999
614,229,3970,2949
610,224,4003,2906
618,213,4015,2854
629,212,4034,2809
630,219,4052,2762
622,221,4077,2727
609,209,4082,2690
596,195,4096,2660
586,192,4114,2626
578,194,4148,2600
567,186,4164,2570
552,170,4183,2548
529,158,4198,2523
506,154,4223,2506
490,150,4234,2483
481,143,4248,2467
470,134,4255,2447
452,125,4273,2438
427,118,4277,2428
410,112,4286,2424
400,108,4288,2413
395,104,4301,2410
382,99,4305,2405
365,101,4317,2408
347,108,4318,2405
334,113,4325,2405
322,114,4323,2398
309,111,4327,2397
294,109,4322,2392
288,108,4326,2391
303,107,4322,2384
349,115,4327,2386
416,140,4323,2387
485,178,4327,2393
538,214,4322,2392
576,237,4327,2394
602,253,4323,2392
621,275,4327,2399
639,304,4322,2402
672,323,4327,2407
727,312,4324,2405
788,268,4325,2408
827,205,4313,2407
832,137,4308,2412
815,68,4297,2409
800,-6,4298,2408
794,-82,4291,2401
786,-148,4295,2401
760,-191,4292,2399
711,-204,4296,2401
642,-197,4285,2396
564,-183,4280,2394
473,-167,4268,2388
377,-145,4268,2387
280,-121,4262,2382
215,-108,4265,2381
175,-111,4260,2375
153,-121,4265,2374
131,-125,4261,2368
117,-126,4265,2367
99,-128,4261,2362
77,-131,4266,2359
49,-127,4261,2349
28,-117,4265,2344
1,-100,4261,2336
-69,-59,4266,2332
-208,40,4261,2321
-341,197,4265,2313
-303,334,4262,2300
16,341,4267,2292
539,184,4260,2281
1151,-66,4257,2273
1912,-328,4244,2260
2953,-576,4241,2252
4077,-798,4232,2240
4718,-942,4234,2232
4476,-967,4230,2219
3580,-899,4235,2210
2655,-798,4230,2199
2087,-701,4229,2195
1779,-646,4216,2185
1460,-692,4213,2178
1043,-850,4204,2166
635,-1009,4202,2160
323,-996,4187,2151
83,-753,4183,2145
-108,-419,4174,2133
-199,-211,4173,2126
-145,-216,4158,2116
-12,-322,4153,2113
77,-368,4144,2106
73,-306,4144,2104
26,-203,4129,2097
-9,-130,4123,2093
-32,-88,4115,2084
-44,-55,4114,2079
-53,-30,4099,2069
-53,-35,4093,2066
-70,-62,4085,2057
-98,-80,4084,2051
-134,-72,4064,2039
-164,-59,4050,2032
-189,-68,4034,2022
-203,-99,4029,2018
-210,-130,4012,2009
-208,-147,4003,2004
-196,-146,3994,1995
-181,-128,3995,1991
-171,-92,3982,1981
-174,-50,3975,1977
-174,-20,3965,1967
-157,-8,3964,1965
-130,-1,3952,1959
-119,11,3946,1959
-136,26,3935,1952
-158,35,3934,1951
-163,34,3923,1947
-154,30,3918,1954
-147,25,3906,1961
-138,20,3904,1982
-121,15,3893,2008
-99,17,3889,2059
-81,25,3876,2124
-59,26,3873,2218
-29,16,3864,2323
-4,12,3860,2449
-3,29,3847,2577
-17,61,3843,2713
-24,88,3834,2838
-11,95,3831,2967
17,76,3818,3089
48,28,3813,3219
72,-32,3805,3344
91,-75,3803,3479
109,-86,3789,3612
137,-84,3784,3755
168,-89,3775,3889
189,-103,3774,4024
201,-117,3760,4142
223,-133,3754,4251
266,-157,3745,4340
318,-188,3745,4424
358,-214,3731,4495
382,-236,3724,4563
409,-259,3714,4615
452,-282,3716,4661
506,-298,3709,4690
555,-305,3712,4715
591,-314,3710,4723
618,-330,3713,4730
640,-351,3702,4725
657,-365,3696,4726
664,-363,3685,4715
666,-347,3685,4707
667,-319,3679,4685
663,-281,3681,4669
652,-243,3679,4643
636,-218,3683,4621
621,-204,3675,4585
608,-191,3670,4553
593,-172,3657,4511
575,-154,3655,4476
548,-139,3650,4431
506,-118,3652,4394
455,-86,3647,4349
414,-57,3651,4314
391,-38,3648,4268
372,-18,3652,4226
339,14,3647,4174
297,43,3650,4131
264,47,3648,4080
246,23,3658,4036
230,4,3660,3984
207,15,3671,3942
181,47,3674,3894
169,67,3686,3853
167,63,3690,3803
164,53,3700,3760
150,57,3703,3711
135,66,3716,3668
130,62,3720,3616
133,51,3730,3569
132,42,3733,3518
130,37,3748,3477
133,32,3760,3426
147,37,3779,3379
162,57,3786,3324
173,79,3802,3279
173,87,3810,3229
161,86,3822,3183
137,92,3822,3129
113,111,3835,3082
103,128,3848,3032
111,132,3867,2989
121,125,3873,2937
118,119,3890,2893
104,124,3905,2847
99,140,3927,2814
110,159,3933,2778
121,171,3948,2747
118,172,3963,2710
104,165,3986,2682
91,155,3993,2653
79,146,4007,2632
66,139,4021,2605
56,136,4045,2584
53,140,4054,2561
54,152,4067,2546
47,165,4075,2526
34,167,4092,2512
24,152,4096,2495
23,133,4104,2486
24,123,4105,2473
21,128,4113,2466
21,134,4109,2455
31,129,4111,2450
42,112,4108,2441
39,95,4119,2439
20,90,4123,2432
8,98,4134,2431
21,106,4135,2427
48,100,4142,2429
69,82,4139,2426
83,72,4142,2430
111,86,4138,2430
163,122,4142,2436
221,162,4138,2437
257,194,4142,2443
262,225,4138,2444
250,263,4142,2449
