II,V,PLETH,RESP
673,113,6524,444
668,73,6479,432
682,21,6438,425
708,-10,6406,425
731,-12,6343,422
740,-6,6291,414
733,-14,6244,407
700,-35,6215,406
647,-48,6156,407
599,-37,6097,408
577,-8,6035,408
571,16,5995,408
544,27,5934,406
480,31,5866,403
401,38,5785,400
342,47,5732,399
303,49,5672,398
258,43,5609,393
186,27,5521,384
109,5,5461,378
53,-14,5406,379
27,-13,5350,389
7,4,5260,396
-14,14,5189,400
-21,2,5135,399
6,-15,5095,399
51,-14,5023,399
76,3,4966,399
62,14,4926,397
30,6,4907,401
16,-5,4860,406
42,3,4821,408
107,46,4793,406
209,116,4789,410
326,183,4763,419
420,218,4745,426
464,223,4733,424
476,229,4740,426
488,264,4730,435
519,321,4730,443
567,367,4730,442
615,374,4737,443
634,337,4720,451
602,267,4712,460
551,186,4704,460
539,116,4703,460
580,57,4678,468
616,-6,4660,477
599,-74,4644,477
547,-130,4636,478
502,-159,4603,484
453,-178,4574,493
351,-212,4547,495
190,-263,4531,495
1,-306,4492,501
-167,-323,4452,510
-294,-314,4407,512
-370,-303,4380,513
-430,-301,4345,519
-508,-323,4321,531
-594,-342,4293,538
-656,-349,4282,541
-677,-338,4263,544
-695,-337,4246,550
-754,-360,4219,555
-843,-383,4203,558
-885,-347,4187,561
-833,-216,4183,571
-729,-15,4177,580
-599,171,4183,585
-317,255,4179,587
273,193,4171,597
1110,-14,4146,612
1949,-370,4134,623
2670,-925,4116,622
3275,-1751,4094,627
3511,-2835,4046,639
2835,-3989,4011,648
1084,-4873,3978,647
-1011,-5149,3941,653
-2308,-4684,3855,670
-2298,-3666,3752,684
-1483,-2513,3660,682
-760,-1622,3626,687
-562,-1124,3607,707
-692,-888,3584,728
-781,-725,3555,729
-734,-567,3587,727
-673,-443,3644,739
-666,-373,3682,754
-654,-331,3678,754
-603,-299,3740,753
-559,-276,3868,767
-554,-255,3995,787
-567,-226,4054,791
-561,-199,4150,789
-536,-177,4320,794
-496,-156,4508,805
-472,-126,4616,806
-480,-111,4730,806
-505,-119,4914,813
-486,-143,5143,827
-401,-143,5306,834
-315,-120,5443,834
-285,-89,5609,836
-298,-76,5816,845
-306,-85,5975,852
-295,-103,6098,854
-279,-111,6214,850
-253,-100,6361,850
-188,-73,6484,851
-86,-49,6581,853
6,-35,6648,850
38,-31,6726,850
23,-33,6791,851
21,-36,6847,853
72,-33,6870,850
160,-12,6893,846
247,20,6910,843
321,36,6938,844
402,24,6937,842
489,2,6923,834
559,-11,6890,820
594,-19,6877,814
613,-38,6852,813
639,-67,6819,815
675,-92,6761,810
695,-106,6732,806
691,-120,6705,804
681,-148,6671,808
678,-179,6600,808
673,-198,6555,807
655,-199,6525,805
635,-188,6489,807
628,-168,6405,808
621,-134,6344,807
583,-95,6307,804
504,-72,6268,807
404,-63,6173,808
311,-42,6094,807
233,-3,6047,802
173,23,6007,807
128,8,5907,819
102,-22,5814,831
88,-33,5752,834
76,-23,5710,834
47,-20,5609,834
1,-30,5503,834
-37,-41,5420,830
-36,-45,5369,832
-2,-41,5282,841
38,-25,5191,855
68,2,5115,860
100,21,5076,861
128,21,5019,862
133,17,4965,866
127,36,4913,867
167,86,4891,869
272,149,4859,870
386,198,4834,875
436,220,4804,876
426,225,4793,877
422,250,4776,880
461,314,4766,891
518,383,4747,901
551,391,4743,907
560,322,4732,905
566,225,4727,903
567,158,4711,903
539,119,4707,905
502,75,4696,905
505,15,4685,907
555,-44,4658,910
584,-92,4647,915
539,-138,4631,914
443,-183,4607,911
350,-217,4557,905
257,-238,4523,904
121,-257,4495,903
-40,-282,4456,906
-166,-297,4368,909
-215,-293,4282,914
-236,-277,4216,914
-299,-289,4176,912
-433,-326,4124,907
-603,-367,4092,905
-713,-368,4077,902
-714,-342,4077,905
-669,-333,4053,908
-685,-358,4037,913
-757,-359,4029,913
-786,-260,4032,913
-747,-60,4012,910
-684,146,4000,906
-517,243,3996,901
-47,191,3996,904
765,18,3965,911
1694,-263,3936,920
2535,-707,3914,922
3262,-1407,3899,923
3741,-2385,3851,922
3501,-3514,3797,923
2150,-4522,3747,921
21,-5080,3719,922
-1829,-4941,3671,923
-2472,-4122,3614,924
-1924,-2959,3552,920
-1025,-1919,3519,920
-541,-1272,3487,926
-558,-954,3453,939
-707,-753,3401,947
-748,-566,3374,950
-716,-424,3366,949
-694,-358,3380,952
-661,-329,3376,956
-604,-292,3382,959
-564,-251,3410,958
-559,-231,3491,957
-554,-224,3572,956
-524,-203,3643,958
-497,-159,3708,957
-490,-125,3835,960
-503,-120,3984,963
-502,-140,4114,968
-480,-144,4203,967
-442,-130,4353,964
-401,-104,4560,958
-366,-95,4755,957
-328,-94,4871,957
-296,-95,5009,959
-279,-86,5206,961
-271,-67,5404,968
-251,-44,5510,970
-212,-24,5613,964
-165,-8,5771,952
-127,8,5952,949
-96,24,6050,952
-59,28,6118,947
-14,21,6211,928
30,19,6332,914
76,31,6391,912
139,51,6420,914
226,64,6456,907
315,68,6525,904
379,71,6559,908
419,78,6567,907
475,86,6559,886
569,88,6573,866
668,81,6569,860
711,58,6558,861
685,21,6528,852
637,-17,6519,845
619,-45,6505,846
632,-66,6494,847
650,-87,6456,829
663,-111,6423,805
673,-125,6382,790
669,-119,6355,788
628,-96,6313,783
554,-69,6283,774
479,-47,6250,765
430,-28,6233,763
403,-3,6197,757
376,23,6163,745
331,42,6115,731
269,47,6088,726
197,39,6049,723
130,23,6009,717
84,10,5948,705
76,13,5908,699
95,26,5866,697
111,35,5827,696
90,27,5760,687
39,11,5713,682
-8,6,5673,681
-15,23,5645,677
22,52,5587,664
80,73,5542,655
122,84,5507,654
137,94,5495,654
148,114,5460,645
198,149,5433,637
294,203,5411,637
394,273,5415,637
444,326,5410,628
444,334,5417,620
447,320,5421,620
505,349,5440,621
608,437,5443,611
696,512,5457,603
726,498,5464,603
710,409,5478,604
686,324,5473,594
658,282,5481,586
616,254,5484,587
564,196,5488,586
540,111,5463,573
558,35,5449,562
585,-10,5434,564
564,-39,5426,561
470,-76,5390,548
336,-124,5363,542
212,-161,5337,547
126,-172,5321,546
44,-161,5279,529
-63,-157,5239,522
-206,-163,5197,532
-342,-178,5173,533
-448,-186,5131,511
-540,-197,5091,503
-611,-200,5044,525
-637,-198,5017,537
-627,-201,4980,502
-630,-225,4950,474
-671,-244,4913,527
-723,-196,4894,604
-772,-51,4864,482
-797,132,4831,7
-680,252,4781,-652
-240,247,4751,-1059
564,117,4717,-902
1561,-127,4679,-299
2552,-522,4616,312
3456,-1145,4573,592
4147,-2054,4535,566
4227,-3195,4490,483
3220,-4338,4405,493
1176,-5116,4332,542
-1022,-5196,4277,542
-2248,-4503,4235,514
-2121,-3326,4159,520
-1288,-2151,4088,550
-647,-1336,4033,553
-503,-921,4008,537
-587,-714,3957,540
-637,-541,3897,563
-645,-372,3845,568
-669,-257,3844,556
-674,-208,3843,556
-631,-182,3827,569
-579,-150,3792,574
-561,-119,3817,568
-563,-102,3877,567
-542,-85,3931,576
-493,-53,3943,579
-435,-25,4002,577
-420,-21,4114,576
-452,-36,4234,583
-487,-34,4294,590
-460,-17,4379,588
-378,8,4523,577
-309,23,4700,570
-291,39,4818,569
-303,51,4927,569
-296,58,5072,563
-256,64,5258,560
-212,76,5397,562
-185,92,5511,562
-162,104,5632,552
-121,111,5791,540
-60,120,5928,536
5,140,6040,535
59,171,6130,526
105,205,6243,508
150,236,6350,493
200,266,6443,487
255,288,6495,483
315,294,6545,473
383,287,6589,459
461,281,6638,452
544,285,6650,449
620,292,6649,441
686,286,6638,425
740,268,6650,416
779,251,6642,415
795,240,6612,405
784,225,6559,379
759,198,6541,360
743,169,6520,359
752,156,6460,362
776,161,6330,353
785,164,6214,345
753,155,6125,347
686,147,6043,341
616,158,5918,315
571,176,5824,292
542,179,5771,290
503,160,5728,292
439,135,5627,276
367,117,5539,257
305,109,5490,255
249,106,5455,258
182,97,5359,246
107,76,5262,232
44,55,5195,231
17,60,5155,232
17,81,5068,218
25,87,4978,200
22,65,4910,195
17,48,4875,196
22,59,4810,186
43,77,4744,168
68,79,4688,158
91,81,4664,159
119,108,4621,156
171,153,4582,148
242,195,4545,142
310,231,4530,141
352,261,4501,140
374,280,4478,137
409,296,4449,134
479,342,4439,133
568,426,4421,131
638,494,4410,128
673,483,4393,126
688,393,4390,124
693,287,4377,122
675,217,4366,120
625,181,4340,117
568,143,4327,116
550,84,4308,114
570,18,4294,107
575,-39,4265,94
511,-88,4250,87
386,-135,4233,87
261,-173,4218,88
168,-194,4180,83
95,-203,4152,79
-5,-210,4127,78
-133,-223,4109,79
-275,-233,4068,75
-391,-251,4036,70
-470,-264,4011,69
-522,-274,3997,70
-546,-266,3963,67
-554,-257,3938,62
-583,-269,3920,59
-662,-302,3917,62
-742,-302,3903,64
-751,-209,3901,62
-710,-31,3903,59
-660,142,3909,62
-482,224,3892,68
33,190,3884,71
889,53,3877,69
1827,-205,3875,70
2647,-650,3850,75
3371,-1357,3831,79
3917,-2351,3816,78
3810,-3539,3808,79
2556,-4656,3776,84
381,-5317,3745,88
-1637,-5224,3718,86
-2433,-4394,3704,86
-1931,-3200,3663,96
-1008,-2117,3612,108
-497,-1412,3555,113
-481,-1038,3523,115
-573,-810,3485,119
-583,-620,3440,127
-594,-471,3380,130
-648,-381,3346,131
-651,-327,3328,137
-588,-290,3326,147
-548,-268,3304,156
-552,-262,3294,159
-527,-253,3305,162
-434,-226,3364,174
-337,-186,3419,189
-301,-157,3469,198
-340,-151,3522,198
-394,-166,3644,200
-409,-170,3789,207
-361,-160,3912,214
-298,-129,4001,215
-285,-108,4161,218
-316,-97,4372,230
-329,-94,4549,242
-285,-86,4652,243
-215,-78,4846,238
-168,-78,5193,237
-146,-86,5587,240
-114,-89,5858,241
-59,-76,6048,240
-3,-52,6231,242
29,-35,6403,249
40,-25,6470,252
65,-13,6489,247
134,7,6531,238
250,22,6617,231
373,25,6653,230
450,24,6644,231
474,32,6624,230
492,44,6636,230
556,50,6632,232
660,44,6605,231
751,33,6554,225
788,19,6526,216
777,6,6499,211
759,-8,6469,212
769,-23,6408,214
805,-48,6361,214
832,-83,6319,211
822,-112,6287,212
791,-119,6226,214
776,-107,6173,214
772,-91,6125,211
732,-85,6094,211
638,-86,6039,215
534,-79,5986,219
461,-59,5933,220
408,-34,5902,221
344,-20,5850,223
280,-19,5795,227
244,-28,5727,228
231,-43,5684,229
201,-61,5630,232
145,-75,5567,239
87,-81,5482,245
68,-77,5422,247
89,-68,5367,249
129,-60,5310,258
153,-60,5220,269
145,-70,5150,275
107,-77,5097,275
66,-65,5053,283
37,-34,4974,300
33,0,4906,312
69,30,4857,311
160,69,4832,314
282,121,4782,327
387,166,4741,339
439,190,4714,338
456,212,4710,339
478,257,4685,352
522,321,4666,365
581,368,4653,364
634,366,4661,363
660,309,4652,373
642,214,4652,382
593,114,4649,379
551,36,4657,381
542,-16,4648,398
558,-59,4652,414
583,-107,4653,415
604,-154,4659,416
599,-196,4642,429
524,-241,4635,440
362,-298,4629,436
175,-355,4628,440
43,-386,4597,456
-5,-380,4561,467
-61,-346,4522,461
-210,-315,4496,465
-436,-305,4456,483
-618,-330,4424,490
-677,-361,4391,475
-665,-375,4374,475
-655,-364,4342,503
-654,-358,4313,521
-650,-379,4277,499
-687,-405,4255,488
-784,-368,4229,531
-865,-221,4214,579
-829,-2,4196,540
-621,180,4192,470
-187,232,4180,594
500,136,4169,1077
1318,-81,4144,1745
2078,-425,4130,2159
2747,-961,4111,2003
3340,-1767,4096,1405
3520,-2826,4067,801
2698,-3946,4054,523
805,-4772,4037,549
-1275,-4967,4015,651
-2393,-4433,3968,671
-2218,-3414,3931,639
-1404,-2346,3897,637
-794,-1566,3862,675
-657,-1125,3778,700
-728,-877,3673,694
-723,-690,3577,688
-638,-554,3547,710
-598,-482,3537,736
-618,-433,3523,742
-610,-369,3498,737
-558,-320,3541,748
-540,-317,3620,772
-585,-326,3679,787
-627,-291,3691,783
-594,-227,3767,788
-523,-187,3916,809
-481,-185,4066,831
-501,-186,4141,832
-535,-187,4250,832
-546,-187,4442,846
-526,-194,4658,865
-483,-180,4788,867
-424,-161,4913,867
-360,-156,5103,881
-321,-181,5340,904
-311,-204,5507,913
-288,-197,5643,913
-220,-168,5802,920
-132,-155,6003,937
-74,-167,6156,948
-51,-172,6271,951
-36,-146,6373,951
-15,-115,6502,958
2,-109,6607,964
19,-118,6688,968
72,-112,6737,968
184,-98,6798,970
322,-99,6851,973
427,-114,6901,976
482,-121,6917,976
519,-113,6925,979
567,-105,6918,981
606,-116,6923,985
613,-150,6909,985
604,-197,6889,985
608,-230,6851,983
619,-231,6836,983
621,-214,6811,983
623,-218,6781,991
644,-262,6723,1003
671,-313,6691,1013
661,-323,6663,1012
595,-282,6635,1010
507,-226,6573,1010
441,-195,6536,1011
402,-185,6511,1009
353,-170,6484,1012
269,-138,6412,1017
171,-110,6363,1020
91,-105,6333,1016
41,-114,6301,1021
9,-116,6212,1038
-5,-107,6135,1054
5,-100,6084,1056
33,-96,6045,1055
43,-90,5953,1058
19,-84,5870,1064
-10,-81,5815,1061
5,-85,5779,1063
62,-93,5689,1073
101,-101,5595,1087
73,-101,5520,1090
6,-88,5476,1091
-38,-68,5401,1093
-13,-56,5325,1099
86,-45,5259,1096
231,-14,5227,1097
369,43,5175,1107
439,100,5124,1124
427,131,5070,1134
394,144,5047,1137
426,181,5019,1136
538,251,5002,1140
654,310,4979,1141
689,294,4976,1143
647,203,4967,1146
597,98,4971,1157
574,37,4965,1167
545,7,4970,1174
492,-38,4964,1171
458,-111,4969,1170
490,-179,4965,1168
548,-210,4973,1170
543,-215,4967,1170
440,-230,4960,1176
286,-275,4934,1183
146,-337,4922,1191
29,-384,4904,1189
-84,-393,4889,1185
-202,-370,4858,1180
-300,-349,4844,1179
-388,-345,4830,1178
-495,-366,4813,1181
-604,-382,4763,1184
-666,-388,4723,1189
-662,-385,4691,1188
-646,-393,4670,1189
-674,-407,4631,1192
-735,-394,4608,1198
-778,-307,4596,1198
-771,-140,4588,1197
-710,59,4554,1191
-535,199,4532,1189
-122,209,4522,1185
573,68,4514,1188
1398,-203,4473,1194
2163,-606,4442,1204
2852,-1199,4424,1207
3443,-2051,4409,1207
3543,-3108,4351,1201
2583,-4128,4287,1199
621,-4755,4233,1196
-1374,-4728,4199,1197
-2334,-4052,4135,1196
-2089,-3013,4064,1197
-1327,-2013,3997,1197
-764,-1329,3963,1198
-579,-979,3915,1195
-593,-797,3854,1197
-630,-634,3782,1197
-647,-476,3748,1198
-657,-374,3729,1195
-667,-339,3721,1196
-667,-330,3691,1197
-663,-313,3687,1200
-661,-291,3709,1194
-643,-268,3770,1187
-589,-234,3818,1180
-513,-188,3869,1180
-471,-148,3935,1177
-484,-142,4058,1175
-531,-157,4185,1171
-555,-171,4296,1172
-530,-157,4390,1169
-464,-141,4552,1161
-400,-135,4750,1148
-382,-139,4929,1143
-393,-131,5047,1142
-379,-111,5208,1140
-318,-95,5423,1130
-255,-94,5628,1126
-239,-105,5744,1126
-258,-119,5875,1122
-249,-121,6067,1106
-186,-103,6274,1099
-110,-76,6388,1101
-70,-66,6478,1096
-54,-82,6605,1071
-6,-98,6761,1055
90,-86,6843,1056
190,-49,6884,1054
265,-14,6930,1031
337,1,7008,1011
434,1,7042,1011
528,-4,7041,1012
571,-12,7027,989
564,-20,7045,969
561,-27,7048,968
588,-34,7032,969
617,-50,6985,947
611,-84,6960,928
587,-129,6933,929
589,-162,6903,926
620,-175,6840,903
628,-183,6793,885
574,-193,6754,886
483,-192,6723,884
417,-168,6657,861
400,-129,6596,851
407,-92,6542,865
405,-61,6505,866
372,-37,6434,830
309,-24,6362,802
221,-23,6289,813
135,-21,6242,824
66,-12,6172,779
20,-9,6095,730
-15,-18,6005,764
-35,-22,5944,834
-31,-4,5875,707
-2,24,5801,223
24,39,5703,-450
26,36,5634,-863
0,25,5571,-710
-23,12,5506,-124
-18,6,5403,458
15,20,5323,722
54,50,5262,696
96,78,5217,609
156,100,5140,600
247,142,5084,640
352,217,5047,641
433,293,5022,598
458,328,4955,563
444,330,4894,565
446,344,4851,569
503,391,4837,550
593,436,4802,522
653,425,4782,517
656,355,4775,524
627,273,4780,511
596,220,4753,475
559,186,4730,455
522,140,4714,460
518,74,4709,453
560,13,4673,418
594,-23,4642,386
548,-45,4615,382
415,-77,4602,384
267,-126,4563,360
173,-173,4529,334
112,-196,4501,331
25,-194,4487,332
-128,-179,4451,308
-298,-179,4418,278
-438,-195,4386,269
-534,-225,4370,269
-595,-237,4339,249
-639,-225,4315,217
-677,-206,4290,198
-722,-214,4281,195
-763,-244,4262,185
-784,-242,4250,164
-775,-154,4234,147
-761,6,4231,140
-761,153,4218,135
-677,208,4211,125
-278,163,4197,113
570,45,4196,106
1668,-175,4181,101
2667,-597,4162,89
3459,-1301,4130,71
4079,-2268,4110,60
4190,-3383,4082,58
3177,-4430,4045,49
1040,-5085,3986,29
-1173,-5039,3942,13
-2243,-4249,3902,13
-1972,-3057,3862,15
-1165,-1966,3791,7
-648,-1274,3726,-2
-583,-925,3673,-2
-689,-707,3644,-3
-736,-508,3594,-16
-728,-369,3536,-28
-737,-319,3485,-28
-769,-298,3487,-27
-763,-243,3496,-37
-706,-178,3487,-45
-644,-150,3460,-42
-614,-139,3500,-45
-608,-103,3580,-64
-600,-62,3641,-79
-601,-53,3651,-79
-606,-65,3726,-79
-610,-54,3882,-96
-590,-34,4045,-113
-542,-18,4131,-114
-473,-9,4246,-114
-409,19,4440,-124
-389,41,4658,-133
-408,37,4790,-127
-423,21,4914,-128
-402,25,5102,-151
-354,44,5339,-176
-305,59,5509,-182
-261,72,5645,-184
-206,100,5799,-199
-143,137,5990,-219
-101,160,6133,-225
-96,160,6239,-227
-92,155,6335,-242
-40,162,6462,-265
59,184,6569,-277
153,210,6650,-281
218,232,6697,-293
289,250,6752,-321
402,269,6798,-345
528,289,6840,-356
616,301,6844,-362
651,295,6839,-379
667,274,6823,-405
679,246,6824,-420
669,215,6801,-422
627,180,6760,-433
589,146,6700,-456
598,125,6672,-473
639,121,6637,-474
650,122,6567,-481
600,117,6439,-506
522,111,6335,-527
458,116,6257,-526
411,129,6179,-530
363,139,6060,-555
316,140,5972,-580
272,135,5921,-580
214,127,5871,-578
134,118,5760,-594
71,108,5667,-613
57,98,5614,-613
71,85,5569,-613
56,66,5457,-632
2,46,5349,-656
-50,32,5279,-659
-58,28,5232,-656
-36,27,5128,-665
-19,24,5024,-681
-30,19,4955,-684
-48,20,4918,-682
-53,28,4835,-690
-42,35,4743,-706
-20,43,4669,-711
28,67,4635,-710
109,120,4582,-711
205,186,4535,-717
279,237,4498,-717
312,263,4488,-717
321,282,4460,-723
340,323,4434,-736
395,392,4405,-745
480,458,4397,-747
553,477,4382,-745
561,427,4378,-744
495,335,4373,-743
403,251,4380,-745
350,206,4373,-746
357,182,4368,-750
401,141,4354,-752
437,70,4352,-754
443,-6,4338,-754
412,-56,4326,-757
342,-88,4301,-760
234,-130,4289,-763
104,-185,4270,-763
-16,-215,4251,-765
-122,-203,4213,-769
-223,-183,4189,-773
-349,-182,4164,-772
-484,-202,4142,-771
-603,-219,4101,-770
-692,-246,4072,-771
-733,-273,4048,-770
-735,-280,4032,-775
-731,-266,3997,-782
-762,-271,3976,-790
-830,-299,3962,-791
-905,-286,3953,-789
-964,-169,3921,-786
-989,16,3899,-790
-909,164,3886,-792
-599,200,3878,-788
18,115,3845,-778
878,-84,3823,-772
1812,-424,3811,-771
2700,-972,3803,-772
3487,-1790,3765,-769
3926,-2873,3733,-771
3484,-4063,3712,-774
1821,-5033,3697,-773
-525,-5414,3647,-763
-2302,-5018,3590,-756
-2644,-3993,3542,-755
-1865,-2765,3516,-755
-977,-1763,3467,-749
-622,-1167,3406,-745
-682,-874,3344,-748
-772,-690,3317,-748
-742,-515,3288,-735
-684,-376,3250,-720
-678,-303,3193,-710
-705,-270,3172,-710
-710,-237,3175,-704
-694,-202,3196,-694
-688,-182,3196,-684
-694,-162,3216,-682
-683,-133,3264,-679
-638,-114,3351,-674
-603,-113,3422,-667
-598,-106,3489,-664
-598,-63,3570,-662
-554,-26,3714,-658
-483,-21,3864,-650
-447,-43,3993,-647
-455,-40,4102,-645
-465,-17,4278,-642
-435,0,4488,-634
-387,-4,4667,-628
-367,-8,4794,-627
-376,2,5008,-627
-366,21,5347,-618
-311,32,5712,-610
-237,31,5956,-608
-171,26,6126,-613
-102,34,6285,-614
-14,60,6433,-611
64,92,6487,-608
85,107,6500,-614
58,102,6531,-623
64,98,6601,-629
163,113,6626,-629
318,140,6608,-630
445,157,6578,-633
508,148,6579,-638
543,122,6565,-639
587,99,6528,-638
627,88,6469,-638
634,84,6439,-639
618,71,6415,-638
613,41,6385,-638
626,3,6320,-640
628,-23,6272,-646
610,-31,6235,-648
598,-25,6204,-648
596,-18,6136,-646
557,-10,6082,-647
455,1,6041,-648
336,13,6014,-648
270,21,5948,-645
259,25,5885,-646
244,29,5831,-649
187,34,5796,-650
108,36,5724,-644
45,32,5643,-640
3,24,5559,-640
-32,19,5504,-641
-63,18,5430,-635
-74,16,5348,-624
-67,7,5255,-614
-61,-7,5191,-612
-70,-15,5127,-609
-77,-10,5060,-604
-74,-2,4970,-597
-77,-5,4905,-595
-101,-18,4851,-592
-113,-18,4807,-585
-69,14,4737,-573
30,74,4684,-567
131,144,4646,-566
190,202,4624,-561
216,230,4577,-548
255,231,4541,-540
332,243,4515,-540
424,309,4509,-534
492,405,4483,-512
516,442,4468,-494
507,377,4458,-492
479,262,4463,-497
448,183,4444,-493
427,148,4432,-487
428,103,4422,-487
443,20,4423,-488
455,-68,4404,-479
448,-125,4394,-470
420,-153,4388,-469
371,-180,4386,-470
290,-224,4355,-462
167,-277,4328,-453
10,-308,4302,-452
-145,-301,4285,-453
-276,-266,4247,-445
-381,-242,4215,-437
-487,-249,4186,-435
-599,-296,4170,-436
-700,-343,4137,-428
-778,-367,4112,-420
-810,-357,4091,-418
-800,-343,4084,-418
-799,-348,4060,-412
-867,-366,4039,-409
-969,-352,4015,-412
-1002,-263,4005,-411
-931,-98,3986,-399
-795,86,3974,-385
-552,204,3958,-379
-70,189,3955,-374
657,33,3942,-367
1470,-250,3935,-361
2258,-690,3921,-361
3007,-1376,3919,-360
3492,-2349,3904,-348
3177,-3485,3886,-330
1725,-4479,3854,-319
-410,-4979,3834,-317
-2144,-4777,3804,-307
-2663,-3952,3769,-286
-2094,-2860,3711,-273
-1248,-1915,3665,-280
-779,-1311,3622,-272
-725,-972,3584,-231
-781,-748,3508,-218
-785,-589,3420,-285
-781,-498,3346,-296
-797,-434,3344,3
-778,-356,3363,649
-722,-292,3370,1275
-700,-285,3360,1421
-736,-303,3428,985
-762,-285,3548,323
-721,-230,3648,-128
-648,-186,3691,-226
-604,-177,3802,-141
-611,-179,3996,-80
-621,-182,4184,-90
-600,-179,4279,-104
-559,-176,4410,-88
-524,-151,4636,-71
-510,-121,4881,-73
-503,-108,5021,-77
-497,-135,5155,-70
-485,-177,5367,-60
-444,-193,5617,-57
-375,-167,5775,-55
-316,-128,5898,-52
-303,-106,6064,-50
-314,-101,6274,-48
-292,-96,6420,-45
-214,-93,6521,-43
-114,-95,6624,-46
-38,-96,6762,-46
16,-87,6865,-42
75,-77,6935,-41
145,-75,6977,-48
204,-73,7030,-61
250,-65,7061,-70
311,-67,7083,-72
397,-85,7081,-72
468,-100,7085,-75
482,-101,7077,-78
460,-104,7079,-80
465,-130,7060,-81
513,-175,7042,-86
546,-216,7007,-95
506,-245,6990,-100
422,-264,6962,-99
376,-266,6931,-94
398,-248,6876,-89
430,-220,6845,-87
413,-200,6814,-88
361,-189,6784,-95
317,-171,6724,-107
274,-138,6690,-118
210,-104,6664,-119
138,-82,6632,-111
91,-71,6554,-101
71,-60,6496,-97
39,-49,6455,-98
-20,-46,6415,-98
-83,-53,6328,-96
-119,-48,6265,-98
-121,-27,6227,-100
-102,-6,6189,-97
-88,-2,6088,-87
-94,-5,5998,-80
-117,1,5938,-80
-132,7,5894,-80
-124,6,5794,-75
-99,6,5697,-71
-79,20,5627,-72
-69,42,5587,-72
-48,62,5507,-62
16,89,5429,-49
127,141,5370,-42
242,206,5342,-43
299,254,5284,-45
283,268,5229,-45
256,275,5184,-44
298,312,5167,-45
408,378,5129,-43
501,424,5094,-39
517,405,5059,-35
480,327,5044,-34
442,237,5013,-36
406,169,4989,-36
359,122,4963,-35
315,76,4954,-34
318,21,4932,-36
354,-37,4914,-40
361,-88,4888,-44
293,-126,4878,-45
181,-159,4857,-45
80,-194,4836,-44
-7,-223,4799,-44
-117,-229,4777,-44
-271,-210,4751,-44
-416,-194,4727,-45
-516,-197,4686,-44
-586,-224,4662,-43
-675,-243,4639,-43
-791,-249,4610,-51
-870,-240,4548,-64
-875,-237,4496,-74
-862,-250,4457,-74
-912,-276,4436,-67
-1003,-269,4402,-59
-1046,-180,4388,-52
-1044,-15,4385,-51
-1047,154,4383,-55
-947,244,4352,-64
-509,222,4333,-71
320,93,4323,-72
1293,-160,4312,-71
2184,-594,4263,-75
2979,-1276,4220,-80
3597,-2217,4191,-81
3585,-3313,4170,-80
2456,-4322,4107,-79
390,-4917,4040,-80
-1611,-4831,3985,-79
-2519,-4059,3953,-79
-2181,-2921,3891,-81
-1357,-1876,3817,-80
-843,-1205,3746,-78
-788,-871,3716,-79
-865,-678,3681,-83
-861,-505,3636,-87
