II,V,PLETH,ABP
-339,-249,-2028,4789
-334,-251,-1979,4915
-330,-255,-1929,5040
-324,-257,-1868,5119
-318,-263,-1805,5198
-309,-268,-1730,5229
-300,-276,-1654,5254
-288,-284,-1566,5231
-278,-294,-1479,5204
-266,-303,-1381,5142
-256,-315,-1285,5085
-244,-326,-1183,5007
-233,-339,-1084,4940
-220,-352,-983,4859
-206,-367,-891,4793
-191,-381,-802,4727
-177,-395,-727,4683
-163,-407,-656,4647
-150,-419,-593,4637
-137,-430,-528,4637
-125,-439,-464,4661
-114,-448,-395,4695
-105,-455,-327,4749
-98,-460,-258,4812
-92,-463,-191,4889
-87,-465,-128,4966
-84,-466,-67,5047
-81,-463,-12,5117
-80,-456,35,5183
-79,-447,74,5228
-78,-434,110,5265
-77,-418,144,5275
-74,-401,187,5275
-71,-384,241,5242
-66,-367,310,5203
-61,-348,385,5129
-53,-328,467,5052
-44,-305,552,4939
-32,-280,642,4829
-19,-253,733,4688
-3,-227,829,4566
15,-203,922,4423
36,-182,1016,4314
59,-163,1099,4192
84,-147,1181,4111
111,-132,1253,4013
142,-119,1323,3955
175,-107,1382,3884
211,-98,1435,3854
248,-90,1475,3815
284,-85,1507,3815
317,-79,1525,3806
346,-76,1538,3828
372,-73,1543,3837
391,-71,1546,3869
406,-70,1546,3889
413,-73,1546,3927
413,-77,1545,3951
405,-84,1546,3986
389,-91,1545,4007
366,-98,1546,4034
338,-103,1545,4047
305,-107,1545,4062
269,-111,1545,4063
230,-116,1545,4062
190,-122,1545,4048
148,-129,1545,4033
106,-136,1545,4008
66,-144,1545,3984
30,-152,1545,3951
-2,-160,1546,3921
-31,-169,1545,3882
-56,-178,1546,3849
-79,-187,1545,3810
-100,-196,1547,3780
-119,-203,1545,3742
-137,-210,1545,3717
-151,-215,1535,3682
-163,-221,1522,3663
-173,-227,1494,3630
-181,-234,1465,3617
-187,-240,1426,3590
-191,-245,1393,3585
-195,-247,1356,3562
-198,-248,1329,3562
-200,-248,1299,3542
-202,-248,1277,3545
-204,-248,1248,3527
-206,-249,1226,3532
-209,-250,1197,3518
-210,-251,1174,3525
-210,-251,1145,3512
-209,-252,1122,3518
-207,-251,1094,3507
-205,-252,1070,3511
-206,-254,1042,3500
-208,-258,1019,3501
-209,-261,991,3489
-209,-262,967,3488
-202,-258,939,3477
-188,-247,915,3474
-165,-229,888,3463
-135,-206,863,3458
-100,-179,836,3445
-61,-154,811,3436
-23,-130,785,3422
11,-111,760,3412
35,-97,734,3397
46,-90,708,3387
46,-90,682,3371
33,-99,657,3359
12,-114,631,3342
-16,-130,605,3330
-48,-142,579,3313
-86,-147,554,3303
-127,-147,528,3285
-168,-145,502,3275
-210,-141,476,3256
-238,-148,451,3247
-268,-150,425,3227
-272,-169,399,3220
-272,-185,373,3200
-245,-220,348,3195
-212,-252,322,3175
-171,-292,296,3172
-139,-317,268,3150
-125,-328,242,3147
-133,-316,217,3125
-168,-282,197,3123
-224,-226,180,3103
-304,-142,168,3102
-401,-24,156,3085
-503,120,142,3085
-572,255,124,3070
-545,313,103,3069
-343,221,78,3053
93,-77,52,3051
760,-573,26,3037
1570,-1190,0,3035
2357,-1799,-26,3023
2929,-2271,-51,3020
3146,-2511,-77,3009
2967,-2493,-103,3004
2470,-2253,-129,2991
1807,-1871,-154,2982
1145,-1442,-180,2968
601,-1044,-206,2958
221,-730,-232,2943
-7,-518,-258,2933
-128,-399,-283,2920
-187,-346,-309,2912
-214,-325,-334,2902
-225,-315,-362,2897
-230,-304,-392,2888
-231,-291,-429,2885
-231,-281,-468,2876
-231,-273,-513,2873
-227,-269,-555,2860
-226,-263,-597,2854
-223,-257,-632,2836
-222,-251,-667,2826
-226,-243,-693,2805
-225,-240,-722,2797
-232,-231,-746,2778
-231,-226,-774,2775
-234,-215,-797,2757
-236,-208,-826,2757
-238,-198,-849,2738
-242,-192,-878,2740
-242,-184,-900,2719
-242,-178,-929,2722
-240,-172,-952,2703
-239,-169,-981,2710
-236,-166,-1004,2698
-237,-167,-1031,2708
-237,-166,-1053,2703
-239,-166,-1080,2721
-240,-163,-1106,2731
-242,-160,-1143,2769
-244,-157,-1185,2807
-247,-157,-1237,2874
-251,-157,-1292,2947
-256,-158,-1349,3048
-261,-159,-1398,3158
-266,-160,-1442,3296
-271,-161,-1476,3450
-274,-164,-1506,3633
-276,-169,-1533,3835
-275,-174,-1559,4062
-273,-180,-1583,4295
-269,-186,-1605,4534
-265,-190,-1623,4755
-260,-195,-1635,4957
-256,-201,-1640,5122
-251,-211,-1635,5264
-243,-222,-1621,5370
-235,-237,-1596,5456
-226,-253,-1561,5502
-217,-269,-1515,5527
-208,-282,-1459,5508
-200,-294,-1395,5474
-190,-303,-1324,5401
-181,-311,-1250,5330
-169,-317,-1172,5235
-155,-325,-1095,5154
-140,-332,-1017,5053
-125,-340,-941,4978
-109,-344,-862,4891
-94,-349,-786,4845
-80,-352,-709,4792
-67,-357,-637,4789
-55,-361,-566,4779
-45,-367,-503,4818
-35,-371,-442,4846
-28,-375,-388,4918
-22,-376,-334,4977
-17,-377,-284,5073
-12,-376,-230,5150
-8,-374,-176,5251
-4,-371,-115,5324
-1,-367,-52,5404
2,-362,17,5449
3,-356,85,5489
3,-350,154,5491
2,-343,220,5483
3,-333,284,5441
6,-321,344,5388
10,-306,400,5303
16,-291,447,5207
24,-274,487,5087
34,-258,521,4964
45,-242,556,4830
61,-228,599,4706
80,-213,654,4583
103,-199,721,4475
129,-183,794,4367
159,-168,870,4274
191,-152,942,4184
228,-137,1010,4114
267,-123,1071,4050
312,-111,1129,4012
359,-102,1183,3979
409,-95,1238,3973
460,-89,1287,3964
513,-84,1336,3981
565,-79,1375,3990
615,-73,1409,4024
660,-67,1428,4042
702,-59,1439,4085
738,-50,1434,4106
769,-39,1426,4151
792,-26,1406,4166
809,-13,1390,4201
816,0,1369,4202
816,13,1357,4220
807,28,1345,4206
792,43,1343,4208
769,59,1338,4181
741,77,1341,4170
707,96,1339,4134
670,115,1341,4113
628,132,1339,4074
585,147,1341,4049
541,157,1339,4011
498,164,1339,3985
455,168,1332,3947
416,170,1324,3920
378,171,1308,3885
345,172,1291,3858
312,170,1273,3826
282,167,1259,3801
252,162,1247,3772
224,157,1239,3750
194,151,1231,3726
169,147,1221,3711
151,143,1204,3694
153,142,1183,3685
172,135,1156,3672
218,131,1125,3667
275,125,1089,3654
342,132,1052,3649
399,152,1014,3638
452,193,979,3636
507,251,945,3624
585,318,916,3623
702,392,888,3611
866,469,863,3613
1074,558,836,3601
1306,658,812,3604
1545,774,785,3591
1768,899,761,3594
1960,1033,733,3577
2112,1179,710,3577
2226,1349,682,3555
2310,1557,658,3554
2383,1805,630,3530
2461,2074,607,3528
2548,2325,579,3506
2625,2503,555,3503
2661,2558,527,3482
2616,2459,503,3478
2468,2208,476,3458
2214,1837,452,3453
1879,1399,425,3434
1497,953,400,3428
1103,552,373,3411
722,227,348,3406
376,-10,322,3391
76,-166,297,3385
-165,-257,270,3369
-340,-306,245,3359
-452,-330,219,3342
-512,-346,193,3329
-538,-359,167,3312
-547,-373,142,3302
-551,-385,116,3288
-553,-398,90,3280
-556,-409,64,3270
-557,-420,39,3265
-558,-431,13,3256
-557,-440,-13,3252
-557,-451,-40,3243
-556,-462,-70,3242
-557,-473,-103,3234
-558,-486,-142,3237
-561,-500,-184,3233
-565,-519,-228,3240
-570,-536,-267,3235
-578,-559,-301,3244
-583,-580,-325,3238
-593,-607,-344,3249
-599,-629,-358,3242
-612,-657,-373,3254
-622,-682,-391,3246
-639,-715,-414,3258
-652,-742,-437,3247
-671,-777,-464,3259
-685,-807,-489,3247
-703,-843,-516,3259
-718,-876,-541,3248
-739,-916,-566,3262
-758,-953,-586,3259
-781,-997,-602,3282
-802,-1036,-612,3293
-825,-1080,-617,3331
-844,-1120,-619,3364
-864,-1163,-619,3424
-880,-1202,-617,3484
-897,-1241,-614,3571
-910,-1276,-607,3667
-925,-1313,-596,3791
-936,-1350,-581,3925
-949,-1390,-564,4076
-959,-1430,-545,4226
-969,-1471,-531,4376
-976,-1508,-520,4508
-982,-1543,-512,4631
-988,-1573,-503,4737
-997,-1599,-492,4836
-1005,-1621,-478,4915
-1016,-1641,-465,4981
-1026,-1656,-452,5022
-1036,-1670,-450,5046
-1044,-1679,-455,5038
-1051,-1687,-475,5019
-1056,-1690,-500,4975
-1062,-1695,-537,4926
-1063,-1694,-576,4854
-1066,-1695,-625,4784
-1064,-1689,-670,4695
-1064,-1685,-722,4617
-1058,-1673,-771,4522
-1054,-1665,-828,4449
-1044,-1651,-881,4365
-1039,-1643,-944,4312
-1029,-1629,-1008,4247
-1024,-1624,-1083,4217
-1014,-1609,-1161,4171
-1009,-1602,-1254,4157
-998,-1586,-1351,4120
-993,-1577,-1456,4110
-982,-1560,-1550,4075
-975,-1550,-1633,4066
-964,-1533,-1691,4031
-956,-1521,-1728,4018
-944,-1501,-1742,3983
-933,-1487,-1745,3965
-919,-1465,-1737,3928
-906,-1447,-1726,3906
-888,-1423,-1708,3870
-869,-1402,-1683,3849
-846,-1376,-1645,3817
-822,-1352,-1594,3802
-795,-1324,-1530,3782
-769,-1296,-1458,3778
-740,-1262,-1381,3773
-711,-1225,-1302,3783
-678,-1182,-1224,3795
-644,-1135,-1146,3818
-608,-1084,-1069,3838
-571,-1033,-992,3865
-535,-979,-913,3886
-500,-926,-831,3912
-466,-870,-747,3928
-433,-814,-657,3948
-400,-756,-566,3956
-369,-701,-475,3966
-340,-647,-391,3961
-314,-599,-314,3958
-290,-551,-244,3938
-269,-509,-180,3922
-250,-468,-117,3888
-234,-432,-51,3863
-218,-395,17,3819
-206,-367,86,3789
-193,-339,155,3740
-184,-320,219,3709
-174,-300,279,3658
-167,-287,334,3627
-159,-272,387,3573
-156,-263,439,3541
-151,-251,491,3489
-151,-246,546,3460
-149,-239,606,3414
-150,-238,670,3392
-149,-235,737,3356
-151,-235,802,3340
-152,-234,860,3311
-155,-234,906,3301
-159,-233,939,3280
-164,-234,961,3276
-167,-232,977,3263
-170,-232,992,3263
-171,-229,1010,3255
-172,-226,1031,3256
-173,-223,1054,3251
-175,-221,1077,3254
-179,-220,1096,3252
-183,-220,1112,3259
-187,-221,1122,3263
-191,-223,1129,3274
-195,-224,1131,3279
-197,-225,1133,3288
-199,-224,1133,3291
-199,-222,1133,3298
-199,-220,1133,3298
-197,-218,1134,3302
-196,-214,1133,3299
-194,-213,1134,3303
-194,-212,1133,3296
-194,-213,1134,3296
-195,-215,1133,3284
-198,-217,1134,3280
-200,-217,1133,3262
-202,-217,1135,3257
-204,-215,1134,3237
-206,-213,1139,3232
-207,-212,1144,3212
-208,-213,1157,3209
-208,-215,1170,3186
-208,-217,1190,3180
-207,-217,1205,3155
-206,-217,1222,3148
-204,-215,1228,3122
-202,-213,1232,3113
-200,-211,1225,3088
-198,-210,1217,3078
-195,-209,1199,3053
-194,-210,1181,3042
-194,-209,1157,3020
-195,-210,1135,3011
-195,-209,1108,2992
-197,-210,1083,2984
-199,-211,1056,2967
-200,-212,1031,2960
-200,-213,1005,2945
-199,-214,978,2938
-199,-213,943,2926
-198,-212,901,2922
-197,-211,849,2912
-196,-211,792,2908
-197,-211,731,2900
-198,-212,675,2896
-198,-215,624,2888
-197,-217,579,2884
-194,-218,534,2876
-193,-220,492,2873
-192,-223,450,2865
-194,-227,413,2864
-196,-231,379,2857
-197,-233,353,2858
-191,-229,333,2850
-178,-218,322,2849
-155,-198,313,2839
-126,-173,310,2838
-91,-147,307,2826
-54,-124,309,2827
-15,-103,309,2815
18,-88,315,2818
45,-75,321,2808
61,-68,335,2811
66,-65,351,2798
60,-71,375,2799
47,-81,398,2781
26,-97,426,2779
1,-111,450,2760
-33,-121,477,2757
-69,-126,502,2742
-112,-127,529,2741
-151,-130,552,2728
-182,-138,575,2728
-205,-147,592,2715
-212,-164,606,2711
-215,-177,614,2696
-209,-192,618,2690
-206,-202,619,2675
-206,-213,619,2668
-205,-222,617,2657
-207,-229,613,2652
-209,-236,606,2643
-218,-238,593,2639
-238,-231,575,2631
-280,-200,553,2626
-348,-130,529,2617
-440,-17,501,2610
-528,120,471,2600
-557,228,439,2594
-449,231,409,2585
-127,57,382,2581
444,-322,359,2575
1217,-870,338,2575
2058,-1487,317,2568
2771,-2041,289,2566
3179,-2412,253,2555
3181,-2533,207,2552
2801,-2400,157,2540
2165,-2072,105,2539
1449,-1635,51,2529
805,-1186,-1,2532
322,-801,-53,2524
8,-520,-101,2528
-168,-347,-149,2518
-261,-262,-190,2520
-308,-228,-226,2507
-335,-216,-256,2509
-350,-204,-285,2496
-361,-191,-310,2500
-363,-181,-335,2490
-365,-176,-355,2495
-359,-179,-376,2487
-357,-179,-391,2491
-352,-181,-403,2481
-349,-180,-406,2482
-350,-174,-406,2471
-345,-172,-396,2470
-351,-163,-379,2458
-345,-163,-350,2455
-349,-154,-314,2444
-347,-153,-266,2440
-351,-146,-210,2429
-351,-144,-146,2425
-353,-138,-81,2416
-353,-135,-17,2414
-354,-132,44,2406
-355,-131,103,2405
-355,-130,161,2398
-355,-131,223,2401
-354,-131,287,2404
-354,-131,353,2423
-352,-129,415,2446
-351,-128,472,2492
-351,-127,519,2553
-352,-126,558,2650
-351,-125,590,2768
-351,-126,618,2929
-351,-127,643,3105
-351,-129,666,3312
-350,-131,685,3513
-350,-133,700,3734
-349,-133,710,3943
-347,-133,718,4171
-343,-131,720,4381
-339,-130,722,4605
-333,-129,721,4797
-328,-133,722,4987
-320,-138,720,5125
-314,-147,717,5250
-307,-155,708,5316
-300,-164,697,5368
-291,-171,679,5365
-283,-178,662,5351
-274,-183,644,5292
-264,-189,632,5227
-254,-195,622,5128
-244,-203,620,5030
-232,-211,617,4914
-220,-220,618,4813
-206,-229,619,4714
-192,-238,624,4640
-176,-246,630,4574
-161,-254,644,4535
-144,-261,661,4508
-129,-266,683,4511
-112,-271,707,4532
-96,-275,734,4585
-81,-281,758,4656
-68,-286,781,4747
-56,-292,798,4839
-47,-297,811,4937
-39,-300,820,5027
-31,-300,829,5116
-23,-298,837,5189
-14,-294,850,5253
-7,-290,867,5288
1,-286,891,5307
8,-281,916,5291
16,-273,944,5262
22,-262,968,5200
32,-248,988,5134
39,-233,996,5037
51,-216,996,4943
61,-198,984,4819
78,-178,966,4704
94,-156,941,4564
118,-129,915,4445
141,-101,886,4308
170,-73,861,4208
199,-46,835,4098
237,-21,816,4032
276,4,798,3955
326,31,787,3919
376,60,773,3871
434,92,761,3861
493,124,742,3839
558,156,721,3852
625,189,695,3854
700,221,671,3884
778,253,643,3900
861,285,619,3934
945,316,592,3956
1033,343,568,3992
1119,366,540,4014
1205,383,515,4046
1287,397,488,4064
1365,409,465,4084
1437,418,444,4089
1502,426,428,4093
1557,432,417,4086
1603,436,409,4079
1640,439,400,4061
1665,440,389,4045
1681,442,374,4018
1687,443,358,3994
1682,444,340,3959
1668,444,325,3927
1646,443,314,3888
1616,440,306,3856
1578,435,297,3817
1539,430,286,3791
1491,425,272,3756
1446,419,254,3735
1389,414,237,3703
1340,404,223,3687
1275,397,213,3656
1222,385,206,3646
1154,372,199,3621
1093,359,190,3619
1018,343,175,3600
939,331,158,3606
842,313,141,3591
735,305,126,3599
615,297,115,3584
498,303,106,3589
389,309,98,3573
314,316,87,3577
284,305,71,3562
328,261,50,3564
458,162,23,3550
701,0,-8,3551
1057,-220,-43,3538
1518,-471,-81,3537
2029,-705,-119,3524
2509,-860,-155,3520
2840,-883,-188,3506
2923,-743,-218,3499
2700,-448,-245,3485
2196,-40,-271,3477
1507,413,-296,3464
781,835,-322,3457
155,1158,-348,3444
-281,1340,-374,3436
-512,1363,-399,3422
-583,1240,-425,3412
-566,1008,-449,3397
-527,721,-472,3388
-500,435,-489,3374
-496,197,-503,3367
-505,31,-511,3354
-519,-61,-520,3349
-534,-98,-528,3334
-555,-105,-542,3328
-582,-102,-557,3311
-618,-105,-576,3305
-656,-111,-591,3286
-686,-124,-606,3281
-710,-136,-614,3263
-720,-152,-624,3261
-727,-169,-630,3243
-728,-188,-645,3242
-729,-208,-660,3222
-735,-228,-685,3221
-737,-252,-707,3199
-748,-273,-735,3197
-753,-298,-759,3175
-765,-321,-787,3172
-772,-345,-810,3152
-783,-367,-838,3150
-791,-387,-862,3132
-804,-410,-889,3130
-814,-432,-914,3114
-830,-457,-941,3112
-844,-480,-965,3098
-862,-504,-992,3095
-877,-526,-1017,3082
-897,-548,-1044,3078
-916,-569,-1070,3065
-941,-593,-1098,3060
-966,-619,-1121,3050
-995,-647,-1143,3048
-1026,-675,-1158,3041
-1063,-705,-1171,3043
-1107,-734,-1182,3042
-1156,-766,-1197,3053
-1203,-803,-1214,3066
-1242,-849,-1237,3095
-1262,-903,-1262,3128
-1267,-963,-1292,3178
-1261,-1016,-1324,3228
-1264,-1058,-1362,3294
-1283,-1078,-1401,3361
-1330,-1080,-1447,3448
-1395,-1066,-1488,3536
-1469,-1055,-1531,3647
-1532,-1048,-1563,3755
-1581,-1058,-1598,3880
-1605,-1075,-1622,3990
-1616,-1103,-1652,4106
-1607,-1131,-1672,4192
-1595,-1164,-1703,4279
-1573,-1193,-1724,4334
-1554,-1227,-1755,4395
-1529,-1255,-1775,4423
-1512,-1285,-1806,4457
-1492,-1305,-1826,4456
-1480,-1327,-1858,4457
-1463,-1340,-1878,4423
-1452,-1354,-1909,4394
-1435,-1358,-1930,4337
-1421,-1360,-1960,4289
-1401,-1351,-1982,4220
-1383,-1342,-2011,4161
-1361,-1324,-2033,4084
-1342,-1308,-2062,4017
-1319,-1285,-2085,3936
-1297,-1261,-2115,3866
-1273,-1232,-2143,3788
-1249,-1202,-2180,3724
-1222,-1167,-2219,3656
-1194,-1132,-2264,3601
-1162,-1094,-2306,3543
-1130,-1059,-2348,3494
-1092,-1023,-2384,3439
-1052,-987,-2417,3390
-1006,-951,-2445,3337
-958,-916,-2473,3294
-903,-879,-2498,3250
-845,-844,-2518,3219
-782,-811,-2521,3189
-716,-783,-2501,3176
-647,-756,-2455,3165
-577,-734,-2384,3173
-507,-713,-2293,3182
-442,-695,-2194,3213
-381,-677,-2094,3244
-328,-660,-1997,3295
-280,-640,-1899,3343
-240,-618,-1801,3410
-203,-590,-1700,3467
-176,-559,-1599,3541
-152,-522,-1494,3594
-136,-485,-1391,3658
-124,-446,-1287,3697
-118,-411,-1187,3749
-112,-375,-1081,3773
-112,-346,-979,3810
-109,-318,-873,3820
-111,-299,-771,3839
-111,-279,-666,3828
-115,-266,-573,3825
-116,-254,-484,3797
-119,-249,-410,3777
-119,-243,-340,3737
-121,-242,-281,3706
-118,-241,-218,3659
-116,-245,-156,3620
-110,-247,-84,3566
-103,-252,-8,3521
-93,-255,78,3466
-83,-259,166,3421
-72,-263,261,3373
-61,-268,356,3335
-51,-274,451,3295
-42,-280,541,3265
-34,-284,626,3232
-28,-286,707,3207
-23,-285,786,3179
-19,-283,863,3158
-18,-278,940,3136
-20,-272,1018,3122
-25,-266,1095,3107
-33,-259,1173,3101
-43,-251,1247,3093
-57,-245,1317,3095
-70,-238,1378,3091
-82,-234,1432,3098
-93,-230,1472,3098
-101,-228,1507,3109
-105,-224,1530,3108
-108,-220,1552,3121
-109,-215,1566,3120
-111,-210,1583,3134
-112,-205,1594,3133
-114,-203,1609,3146
-116,-201,1614,3143
-119,-203,1620,3156
-122,-204,1610,3149
-125,-206,1601,3160
-127,-205,1582,3151
-128,-203,1571,3159
-128,-199,1556,3149
-128,-196,1551,3155
-127,-194,1546,3142
-128,-196,1548,3142
-129,-201,1544,3126
-131,-210,1547,3121
-132,-217,1544,3103
-133,-223,1547,3096
-132,-226,1545,3078
-131,-228,1546,3070
-129,-228,1544,3054
-127,-229,1546,3045
-126,-232,1544,3029
-125,-235,1546,3020
-125,-238,1545,3005
-124,-241,1545,2994
-124,-242,1543,2978
-123,-244,1541,2966
-121,-246,1533,2949
-119,-249,1524,2937
-118,-251,1508,2922
-117,-254,1489,2913
-115,-255,1466,2900
-114,-256,1442,2893
-112,-255,1416,2882
-110,-254,1391,2877
-108,-254,1365,2865
-106,-255,1340,2861
-105,-257,1313,2850
-105,-259,1289,2847
-107,-261,1261,2834
-108,-262,1238,2833
-109,-262,1210,2822
-109,-262,1186,2823
-107,-261,1158,2810
-105,-259,1136,2811
-102,-255,1108,2795
-100,-251,1086,2795
-98,-246,1056,2780
-95,-242,1029,2783
-93,-238,990,2770
-91,-237,954,2775
-88,-235,912,2763
-84,-231,877,2765
-76,-222,841,2753
-64,-209,813,2753
-45,-191,784,2741
-21,-172,761,2739
8,-151,733,2727
41,-132,709,2724
76,-117,682,2712
108,-106,657,2709
134,-97,630,2700
150,-93,606,2698
156,-95,579,2688
152,-103,554,2684
140,-115,527,2673
121,-130,502,2668
95,-144,476,2658
62,-152,451,2654
23,-155,424,2649
-19,-152,399,2647
-59,-147,374,2641
-88,-149,353,2638
-112,-149,335,2631
-116,-162,322,2628
-122,-168,312,2620
-115,-182,305,2618
-114,-186,296,2611
-111,-194,283,2609
-109,-198,266,2598
-109,-203,244,2595
-108,-209,219,2583
-112,-211,193,2581
-125,-207,167,2569
-159,-182,142,2568
-220,-123,116,2556
-307,-20,90,2558
-400,117,64,2545
-452,243,39,2549
-388,286,13,2537
-127,167,-13,2542
381,-165,-39,2530
1114,-696,-64,2532
1965,-1339,-90,2519
2749,-1964,-117,2520
3276,-2430,-144,2507
3414,-2645,-170,2507
3148,-2580,-195,2497
2572,-2279,-215,2498
1855,-1832,-232,2489
1163,-1343,-244,2490
610,-899,-256,2483
232,-558,-270,2483
9,-335,-288,2477
-110,-215,-310,2477
-169,-161,-335,2471
-200,-141,-360,2471
-219,-130,-387,2467
-229,-120,-413,2467
-234,-113,-439,2463
-237,-109,-462,2463
-234,-113,-484,2459
-236,-116,-499,2458
-232,-120,-508,2452
-233,-117,-509,2451
-232,-115,-505,2444
-231,-112,-495,2443
-234,-106,-479,2435
-232,-106,-458,2436
-235,-102,-438,2427
-235,-102,-413,2429
-235,-98,-388,2417
-236,-95,-357,2418
-234,-90,-323,2401
-234,-86,-276,2401
-232,-83,-220,2384
-231,-81,-151,2391
-229,-79,-79,2380
-227,-77,-1,2399
-225,-73,78,2403
-223,-70,160,2442
-222,-68,243,2471
-221,-70,331,2543
-221,-73,421,2614
-220,-77,516,2733
-218,-79,609,2857
-217,-81,700,3029
-213,-81,786,3210
-211,-83,867,3429
-208,-85,941,3652
-206,-88,1009,3898
-204,-90,1072,4137
-202,-91,1128,4383
-199,-92,1178,4609
-195,-93,1220,4827
-189,-96,1255,5015
-183,-99,1282,5182
-175,-101,1302,5310
-167,-105,1313,5410
-158,-109,1316,5468
-149,-115,1309,5497
-141,-122,1295,5488
-131,-130,1274,5455
-120,-138,1250,5393
-108,-147,1224,5318
-96,-155,1197,5224
-84,-163,1172,5131
-72,-173,1146,5029
-60,-183,1121,4940
-49,-192,1094,4853
-37,-201,1069,4791
-23,-210,1042,4737
-8,-218,1018,4719
7,-225,992,4709
22,-233,972,4741
34,-241,952,4776
45,-249,941,4852
53,-255,931,4922
61,-262,930,5028
69,-267,926,5116
77,-273,929,5232
85,-276,926,5315
92,-280,929,5417
98,-282,926,5471
102,-283,929,5534
105,-282,926,5544
108,-280,929,5557
111,-276,926,5520
114,-273,929,5484
117,-269,925,5404
122,-265,923,5327
126,-259,914,5217
134,-252,903,5115
143,-242,885,4990
155,-230,868,4876
168,-216,850,4750
184,-203,838,4638
201,-189,827,4522
222,-175,820,4424
245,-161,811,4328
275,-146,798,4251
308,-130,781,4180
347,-112,759,4128
391,-94,734,4082
442,-76,708,4054
498,-59,680,4033
563,-42,654,4030
632,-26,629,4030
709,-10,609,4046
787,5,593,4061
869,21,580,4089
952,37,568,4109
1039,53,554,4142
1126,70,536,4162
1218,86,514,4193
1305,101,488,4206
1394,113,460,4231
1475,120,427,4233
1553,125,390,4247
1620,129,349,4237
1683,133,306,4241
1734,138,262,4218
1781,144,222,4211
1815,150,186,4176
1844,157,157,4160
1859,162,128,4118
1867,169,103,4098
1861,176,77,4055
1850,185,52,4036
1827,194,25,3997
1800,203,0,3979
1763,211,-26,3944
1723,217,-51,3928
1674,223,-78,3898
1624,229,-103,3886
1568,236,-128,3863
1512,243,-150,3853
1450,247,-170,3832
1388,250,-184,3822
1323,252,-195,3805
1258,252,-201,3797
1191,252,-205,3783
1127,251,-206,3776
1061,248,-206,3763
997,242,-206,3755
933,232,-206,3742
871,219,-206,3734
810,205,-206,3722
752,189,-206,3715
695,172,-206,3704
642,154,-206,3698
589,136,-205,3685
540,118,-208,3680
490,98,-212,3665
442,77,-223,3660
393,54,-237,3644
347,31,-260,3640
305,10,-284,3624
272,-6,-313,3622
247,-16,-339,3605
232,-18,-366,3604
223,-15,-385,3586
224,-9,-405,3586
228,-5,-419,3566
238,-1,-438,3565
248,3,-456,3543
256,7,-484,3541
254,12,-514,3518
245,17,-554,3516
224,22,-595,3495
199,25,-641,3495
167,26,-682,3476
133,28,-722,3474
93,31,-754,3456
49,38,-785,3453
3,45,-811,3435
-40,49,-838,3431
-78,50,-862,3415
-100,41,-889,3410
-119,32,-914,3395
-125,18,-940,3388
-131,7,-965,3372
-135,-4,-992,3363
-137,-13,-1017,3348
-142,-22,-1043,3339
-143,-33,-1068,3325
-148,-43,-1095,3317
-158,-51,-1120,3305
-183,-47,-1146,3298
-228,-16,-1171,3286
-299,57,-1198,3280
-389,173,-1223,3268
-470,304,-1250,3262
-488,382,-1273,3250
-368,321,-1296,3244
-39,48,-1313,3233
525,-459,-1328,3231
1276,-1141,-1335,3221
2081,-1871,-1345,3222
2760,-2493,-1351,3213
3143,-2876,-1367,3216
3142,-2951,-1381,3205
2779,-2736,-1406,3207
2174,-2306,-1427,3194
1488,-1776,-1458,3197
867,-1251,-1481,3181
390,-814,-1512,3184
76,-505,-1532,3167
-108,-322,-1558,3169
-204,-234,-1569,3151
-254,-205,-1586,3150
-279,-197,-1594,3132
-294,-193,-1612,3131
-300,-186,-1626,3114
-306,-178,-1651,3113
-303,-177,-1672,3100
-304,-176,-1701,3100
-297,-178,-1725,3089
-295,-175,-1753,3088
-291,-173,-1776,3077
-287,-171,-1803,3073
-290,-166,-1827,3060
-286,-168,-1856,3054
