II,V,PLETH,ABP
-372,158,-941,6058
-355,159,-984,6049
-346,149,-1033,6063
-344,123,-1082,6057
-345,87,-1131,6067
-341,42,-1174,6057
-327,-3,-1214,6059
-302,-40,-1252,6044
-272,-61,-1292,6038
-246,-64,-1336,6017
-228,-51,-1387,6002
-227,-27,-1441,5974
-217,-10,-1499,5951
-213,8,-1557,5915
-182,-2,-1615,5887
-155,-8,-1670,5849
-125,-34,-1720,5822
-110,-50,-1763,5785
-121,-68,-1802,5762
-140,-76,-1836,5728
-174,-80,-1867,5708
-199,-72,-1895,5674
-230,-49,-1920,5657
-267,3,-1936,5622
-327,102,-1940,5611
-399,260,-1926,5579
-469,478,-1896,5576
-465,717,-1851,5550
-286,896,-1798,5553
201,883,-1740,5524
1069,543,-1680,5523
2303,-211,-1611,5486
3720,-1346,-1536,5479
5022,-2696,-1449,5435
5852,-3987,-1351,5422
5962,-4947,-1235,5377
5307,-5399,-1103,5361
4079,-5330,-950,5317
2608,-4867,-783,5299
1242,-4202,-602,5256
212,-3500,-430,5236
-415,-2847,-275,5193
-725,-2254,-146,5168
-856,-1706,-34,5127
-930,-1196,60,5105
-1005,-743,148,5071
-1091,-374,234,5056
-1168,-105,324,5031
-1217,75,410,5022
-1222,188,493,5000
-1202,269,569,4991
-1156,329,640,4972
-1107,388,704,4967
-1041,429,765,4951
-976,468,823,4950
-915,492,882,4941
-855,513,941,4948
-819,534,999,4943
-791,549,1059,4957
-790,566,1117,4966
-793,573,1176,5009
-796,573,1234,5059
-795,565,1294,5166
-790,555,1349,5294
-785,548,1401,5488
-775,550,1444,5696
-762,565,1480,5969
-739,588,1502,6246
-709,623,1519,6582
-670,662,1524,6906
-634,706,1530,7273
-599,744,1528,7596
-570,780,1530,7931
-532,807,1527,8186
-482,831,1531,8428
-407,847,1528,8575
-317,862,1529,8706
-214,874,1520,8755
-115,889,1511,8800
-23,903,1490,8786
50,920,1471,8780
107,935,1447,8731
148,951,1431,8693
182,959,1415,8623
206,961,1407,8566
221,950,1398,8490
221,928,1393,8430
209,893,1383,8359
184,849,1374,8300
153,801,1362,8229
122,751,1350,8166
102,702,1334,8093
90,658,1320,8027
85,616,1307,7955
80,577,1299,7894
72,539,1288,7830
57,504,1278,7781
43,472,1262,7728
32,445,1244,7687
29,426,1223,7637
32,414,1205,7597
34,403,1190,7538
26,390,1181,7487
3,372,1171,7410
-36,346,1162,7345
-84,313,1145,7251
-133,284,1126,7176
-175,262,1100,7069
-209,251,1074,6984
-234,245,1043,6859
-258,242,1015,6757
-280,235,984,6614
-303,226,956,6505
-325,211,925,6363
-338,201,898,6275
-338,197,866,6164
-319,205,839,6118
-284,219,807,6052
-238,239,780,6045
-190,257,749,6015
-155,270,721,6032
-142,268,690,6022
-156,254,662,6047
-190,225,632,6043
-237,190,604,6065
-284,152,573,6057
-322,120,544,6068
-343,95,509,6052
-347,80,471,6050
-334,74,426,6024
-307,73,378,6009
-265,71,327,5976
-216,65,279,5953
-167,49,236,5915
-125,21,197,5886
-95,-18,156,5849
-79,-60,110,5823
-75,-99,56,5788
-75,-127,-6,5764
-71,-146,-74,5735
-62,-153,-142,5715
-52,-156,-201,5684
-40,-158,-256,5664
-42,-166,-305,5636
-44,-182,-356,5622
-78,-189,-400,5595
-104,-210,-445,5586
-159,-208,-485,5562
-196,-221,-527,5557
-236,-208,-563,5529
-255,-205,-607,5521
-255,-191,-653,5487
-244,-185,-709,5477
-228,-169,-763,5436
-227,-152,-824,5422
-243,-111,-881,5377
-286,-34,-942,5363
-343,105,-999,5318
-404,306,-1059,5307
-425,547,-1116,5265
-340,769,-1177,5253
-42,870,-1234,5212
572,721,-1295,5197
1559,210,-1351,5154
2848,-692,-1411,5134
4230,-1895,-1470,5091
5379,-3188,-1530,5068
5978,-4301,-1588,5028
5845,-4997,-1643,5008
5016,-5170,-1690,4977
3730,-4872,-1727,4964
2330,-4271,-1746,4938
1118,-3557,-1750,4925
260,-2866,-1739,4900
-241,-2254,-1716,4885
-485,-1710,-1680,4859
-603,-1214,-1635,4844
-686,-762,-1584,4821
-772,-376,-1529,4809
-853,-77,-1469,4787
-912,127,-1404,4778
-936,251,-1335,4755
-931,324,-1253,4749
-900,368,-1157,4727
-865,406,-1047,4725
-828,437,-938,4703
-800,469,-836,4705
-781,489,-752,4686
-766,493,-685,4694
-772,485,-631,4680
-774,459,-574,4701
-786,440,-500,4702
-788,422,-406,4757
-784,418,-297,4815
-769,417,-182,4958
-742,414,-66,5123
-713,406,43,5386
-684,400,144,5662
-658,404,240,6019
-631,420,334,6363
-611,453,426,6767
-598,490,515,7141
-599,532,602,7545
-606,567,686,7889
-613,607,765,8225
-603,646,838,8479
-566,690,905,8700
-494,731,969,8836
-397,772,1029,8940
-287,812,1087,8978
-181,854,1146,8997
-85,893,1205,8973
-4,931,1264,8946
68,964,1323,8892
132,992,1380,8839
193,1014,1435,8769
242,1036,1484,8700
275,1059,1528,8619
289,1078,1566,8544
290,1088,1600,8465
286,1089,1632,8395
289,1086,1661,8317
301,1078,1689,8245
316,1060,1713,8166
328,1026,1735,8096
337,971,1748,8016
345,895,1758,7952
360,809,1761,7881
386,730,1765,7834
418,671,1763,7774
442,635,1764,7741
443,611,1757,7688
411,592,1750,7660
347,567,1733,7598
261,536,1716,7559
172,495,1686,7479
94,450,1656,7428
39,394,1615,7330
7,331,1577,7267
-8,255,1529,7158
-11,181,1489,7085
-8,109,1446,6956
-7,56,1416,6860
-15,15,1381,6710
-31,-5,1358,6594
-54,-14,1334,6435
-78,-7,1322,6319
-102,7,1306,6184
-119,35,1296,6102
-131,67,1279,6012
-140,97,1258,5972
-149,115,1220,5928
-149,119,1178,5921
-140,109,1129,5906
-121,97,1085,5918
-107,89,1040,5919
-103,93,1004,5938
-115,106,970,5942
-140,122,942,5955
-169,132,911,5953
-190,134,879,5956
-199,128,844,5946
-205,118,805,5942
-217,110,758,5925
-236,107,709,5915
-256,109,659,5892
-269,112,613,5876
-269,114,571,5847
-255,110,534,5829
-231,101,501,5799
-207,91,470,5784
-186,85,439,5755
-162,89,406,5744
-131,102,369,5714
-94,112,328,5706
-53,108,281,5676
-17,77,230,5672
6,20,175,5644
10,-50,117,5647
-1,-118,59,5621
-19,-167,1,5627
-33,-195,-56,5600
-31,-207,-114,5607
-8,-214,-175,5578
31,-224,-239,5579
74,-236,-302,5545
110,-246,-360,5537
137,-246,-412,5497
155,-235,-456,5482
170,-219,-496,5440
184,-206,-537,5420
191,-206,-588,5377
178,-219,-642,5351
135,-241,-694,5303
67,-259,-737,5268
-2,-264,-771,5216
-55,-248,-793,5179
-79,-219,-807,5132
-74,-187,-812,5102
-60,-163,-815,5068
-44,-160,-809,5048
-58,-160,-796,5022
-73,-175,-772,5005
-96,-176,-740,4982
-109,-173,-695,4966
-109,-152,-639,4944
-109,-120,-568,4931
-95,-76,-488,4913
-87,-21,-400,4907
-74,45,-312,4893
-70,122,-221,4892
-81,217,-133,4880
-119,340,-43,4883
-176,495,44,4871
-221,675,133,4874
-170,834,220,4860
93,888,310,4865
696,717,397,4847
1694,214,485,4849
3029,-663,568,4829
4477,-1837,649,4832
5709,-3109,720,4808
6384,-4215,787,4810
6303,-4923,845,4784
5482,-5124,898,4786
4168,-4865,941,4757
2718,-4309,979,4755
1469,-3643,1013,4727
600,-3000,1044,4723
120,-2428,1073,4694
-92,-1913,1102,4687
-178,-1434,1132,4659
-248,-986,1162,4652
-339,-590,1190,4626
-439,-272,1219,4617
-516,-43,1249,4591
-564,108,1280,4582
-581,198,1310,4556
-589,259,1340,4545
-585,295,1366,4525
-590,336,1388,4519
-589,372,1401,4503
-587,421,1408,4502
-586,467,1409,4496
-575,505,1406,4504
-580,536,1398,4507
-579,548,1385,4529
-596,561,1368,4556
-613,573,1347,4620
-630,596,1320,4707
-634,619,1293,4858
-621,638,1263,5059
-587,643,1235,5349
-539,637,1204,5694
-485,631,1176,6124
-435,637,1145,6579
-388,669,1119,7068
-341,723,1094,7508
-287,793,1078,7921
-224,856,1065,8234
-152,901,1059,8506
-76,914,1049,8682
-2,902,1040,8838
62,871,1020,8912
116,840,1000,8979
162,815,969,8973
201,809,942,8973
239,814,910,8915
279,831,885,8878
324,845,859,8802
369,857,843,8749
414,858,828,8660
454,854,820,8589
491,842,809,8487
520,832,798,8400
543,821,780,8289
557,817,760,8194
568,819,733,8087
569,829,705,8002
558,836,674,7909
529,836,643,7839
480,817,607,7763
408,781,567,7707
324,729,519,7644
238,678,467,7598
164,640,413,7544
103,619,363,7504
51,613,321,7453
0,613,287,7413
-55,608,258,7360
-111,593,229,7314
-165,568,196,7250
-207,541,158,7191
-229,519,119,7108
-236,504,79,7030
-235,493,41,6920
-231,485,-1,6815
-227,476,-44,6677
-230,464,-93,6555
-243,444,-142,6407
-266,422,-192,6296
-291,395,-235,6169
-316,367,-274,6091
-337,331,-306,5996
-346,293,-339,5956
-339,253,-366,5897
-320,216,-399,5900
-295,181,-431,5883
-263,150,-471,5922
-228,118,-513,5931
-196,88,-565,5980
-172,58,-618,5989
-156,38,-676,6026
-145,29,-734,6023
-141,37,-794,6045
-146,52,-852,6031
-164,68,-911,6038
-196,72,-970,6014
-242,64,-1029,6008
-290,43,-1088,5979
-327,18,-1146,5967
-341,-7,-1205,5938
-331,-26,-1263,5923
-301,-40,-1320,5895
-261,-47,-1371,5876
-223,-49,-1417,5844
-194,-48,-1454,5820
-178,-50,-1483,5786
-179,-57,-1503,5759
-196,-65,-1517,5727
-224,-72,-1523,5706
-255,-76,-1522,5679
-283,-72,-1514,5664
-304,-58,-1502,5643
-313,-38,-1478,5634
-311,-19,-1434,5613
-301,3,-1360,5605
-284,25,-1254,5583
-260,50,-1113,5577
-235,66,-948,5552
-204,74,-775,5546
-192,77,-616,5518
-168,61,-473,5510
-174,54,-347,5475
-157,23,-233,5461
-172,13,-128,5415
-178,-21,-26,5395
-203,-42,75,5341
-228,-78,172,5317
-251,-99,264,5260
-266,-123,352,5237
-265,-125,440,5186
-262,-104,524,5167
-270,-36,605,5120
-301,92,680,5101
-340,287,751,5058
-345,523,812,5041
-224,732,868,5004
142,798,915,4992
870,584,958,4964
1986,-15,994,4956
3389,-1011,1028,4936
4822,-2277,1058,4934
5945,-3573,1088,4921
6441,-4619,1117,4920
6160,-5201,1146,4908
5183,-5250,1175,4905
3797,-4857,1205,4893
2362,-4208,1234,4891
1180,-3494,1264,4883
393,-2830,1293,4885
-20,-2244,1319,4880
-188,-1718,1341,4884
-253,-1232,1356,4880
-310,-790,1361,4886
-389,-413,1356,4877
-487,-128,1342,4879
-585,62,1319,4863
-675,177,1293,4862
-750,243,1264,4837
-816,286,1235,4835
-866,316,1205,4808
-897,344,1176,4812
-917,370,1142,4786
-917,391,1108,4797
-933,413,1072,4775
-934,418,1041,4794
-956,426,1010,4779
-955,413,987,4813
-947,405,961,4818
-917,387,936,4887
-876,376,898,4945
-831,362,861,5088
-790,357,817,5240
-755,353,781,5488
-724,359,745,5764
-687,375,717,6128
-636,403,687,6505
-570,442,662,6930
-491,485,631,7327
-402,530,603,7713
-304,570,572,8021
-207,608,545,8287
-113,643,519,8481
-25,679,500,8640
62,716,485,8741
142,752,475,8816
216,783,466,8849
283,807,456,8861
347,822,441,8837
404,829,419,8804
453,829,390,8754
494,826,353,8705
530,822,309,8642
553,820,259,8581
561,819,210,8509
554,817,161,8440
535,811,118,8355
503,800,78,8280
461,787,41,8193
412,772,-1,8125
362,760,-44,8045
310,749,-94,7992
262,737,-142,7921
220,719,-192,7879
189,691,-234,7809
167,655,-276,7769
154,611,-311,7696
146,565,-354,7659
137,510,-395,7585
122,453,-448,7555
94,387,-500,7483
56,318,-559,7456
6,239,-613,7379
-49,161,-673,7339
-107,86,-736,7240
-160,23,-816,7166
-209,-29,-907,7037
-247,-60,-1016,6932
-276,-73,-1127,6784
-296,-67,-1239,6667
-316,-51,-1337,6527
-335,-24,-1426,6422
-353,7,-1506,6302
-361,41,-1588,6217
-356,69,-1671,6129
-332,94,-1759,6077
-290,112,-1849,6027
-240,130,-1938,6011
-196,149,-2020,6000
-163,171,-2097,6012
-142,194,-2166,6018
-131,213,-2233,6036
-127,222,-2294,6044
-124,219,-2356,6057
-118,205,-2413,6055
-115,185,-2468,6057
-118,167,-2511,6042
-130,152,-2547,6033
-148,138,-2566,6007
-171,121,-2583,5992
-193,102,-2591,5962
-211,77,-2607,5946
-223,50,-2620,5913
-233,26,-2644,5896
-239,11,-2659,5854
-242,2,-2681,5832
-239,0,-2688,5785
-235,0,-2704,5763
-234,0,-2707,5715
-244,-1,-2726,5699
-261,-4,-2738,5656
-289,-6,-2768,5649
-315,-12,-2789,5610
-341,-11,-2825,5607
-359,-12,-2849,5572
-374,-6,-2883,5572
-394,-5,-2900,5540
-399,-14,-2923,5538
-415,-24,-2928,5507
-407,-55,-2936,5502
-409,-81,-2928,5470
-400,-114,-2921,5461
-395,-131,-2895,5430
-392,-141,-2868,5418
-389,-144,-2827,5386
-395,-148,-2790,5369
-409,-148,-2749,5336
-441,-133,-2715,5314
-494,-81,-2679,5280
-566,36,-2639,5257
-632,223,-2583,5226
-638,460,-2514,5204
-487,668,-2431,5173
-63,731,-2341,5148
736,505,-2244,5114
1920,-108,-2145,5088
3364,-1111,-2041,5056
4795,-2368,-1934,5033
5868,-3635,-1820,5005
6281,-4634,-1703,4988
5913,-5163,-1586,4964
4864,-5168,-1470,4955
3429,-4749,-1356,4936
1968,-4090,-1248,4936
778,-3375,-1145,4921
-9,-2709,-1050,4924
-416,-2121,-961,4907
-578,-1592,-881,4911
-634,-1108,-807,4888
-689,-670,-741,4893
-768,-304,-676,4870
-872,-25,-618,4880
-968,162,-557,4858
-1049,282,-501,4875
-1100,351,-439,4852
-1139,396,-383,4867
-1162,416,-322,4842
-1168,431,-266,4854
-1161,440,-204,4827
-1117,445,-148,4837
-1077,457,-87,4817
-1006,453,-31,4831
-969,461,31,4818
-928,445,88,4842
-922,441,148,4867
-916,428,204,4950
-909,431,260,5060
-890,431,309,5241
-862,441,354,5462
-828,445,390,5739
-796,452,420,6036
-767,456,441,6370
-740,466,456,6717
-707,482,466,7085
-661,506,475,7440
-605,537,484,7786
-542,574,495,8091
-474,618,504,8358
-400,666,510,8561
-319,719,510,8718
-227,772,503,8812
-123,824,494,8872
-11,869,483,8881
92,903,476,8879
175,924,472,8842
229,933,470,8813
260,932,470,8754
273,929,471,8712
279,929,470,8638
282,936,471,8586
285,946,470,8502
278,956,471,8450
263,959,470,8364
238,954,471,8317
215,935,470,8232
195,909,471,8189
183,876,470,8102
170,839,471,8059
157,797,470,7972
132,755,471,7931
95,713,470,7853
47,674,470,7820
2,631,468,7752
-37,587,466,7724
-62,538,457,7664
-72,489,445,7635
-72,438,428,7571
-67,393,408,7527
-66,351,388,7448
-73,316,371,7381
-90,281,358,7283
-118,249,349,7196
-157,215,339,7088
-201,180,327,6989
-243,142,310,6870
-276,106,290,6756
-293,70,270,6626
-296,43,254,6505
-290,24,243,6379
-286,15,235,6276
-291,16,227,6182
-308,25,216,6121
-331,42,200,6068
-355,67,180,6047
-371,95,160,6028
-377,123,142,6035
-370,148,130,6031
-359,167,123,6048
-347,177,120,6044
-340,180,117,6059
-333,180,112,6047
-329,177,103,6057
-322,173,88,6036
-307,169,68,6041
-280,166,48,6009
-248,161,29,6007
-218,156,15,5966
-199,148,5,5960
-190,138,-3,5915
-194,125,-14,5906
-202,110,-29,5862
-212,92,-50,5851
-217,71,-74,5807
-225,47,-103,5794
-240,21,-132,5754
-264,-6,-162,5741
-288,-31,-191,5704
-311,-51,-220,5689
-327,-63,-249,5656
-335,-70,-280,5644
-335,-75,-313,5615
-331,-79,-352,5604
-322,-81,-397,5582
-306,-82,-445,5573
-283,-81,-496,5552
-263,-77,-544,5540
-252,-72,-587,5519
-260,-65,-627,5503
-287,-64,-665,5473
-321,-68,-706,5446
-359,-75,-750,5410
-371,-97,-798,5380
-382,-115,-846,5341
-362,-152,-887,5312
-353,-172,-917,5277
-342,-199,-935,5253
-342,-205,-944,5219
-352,-205,-946,5199
-355,-193,-947,5165
-359,-179,-943,5148
-353,-158,-936,5114
-356,-125,-918,5100
-374,-62,-891,5068
-428,53,-849,5061
-508,236,-791,5034
-586,481,-712,5035
-574,739,-613,5011
-358,915,-494,5015
194,873,-365,4987
1150,487,-235,4990
2475,-311,-121,4959
3962,-1460,-24,4961
5304,-2767,54,4935
6147,-3958,123,4940
6264,-4775,190,4922
5621,-5074,260,4932
4421,-4876,337,4918
2993,-4331,413,4924
1680,-3638,487,4906
698,-2952,551,4903
103,-2342,604,4881
-197,-1808,648,4874
-342,-1324,690,4855
-450,-883,731,4852
-571,-497,777,4839
-709,-190,827,4838
-839,32,883,4823
-944,179,941,4817
-1015,268,1000,4797
-1069,326,1056,4788
-1099,358,1109,4768
-1122,385,1157,4763
-1116,397,1197,4748
-1093,416,1233,4748
-1056,431,1264,4737
-1008,447,1294,4743
-975,461,1322,4738
-944,468,1352,4760
-933,476,1381,4781
-921,482,1412,4850
-904,490,1438,4936
-874,500,1465,5095
-831,512,1486,5284
-777,526,1505,5561
-719,544,1515,5865
-664,567,1525,6247
-617,588,1526,6627
-580,611,1530,7054
-549,630,1526,7436
-528,652,1525,7830
-515,674,1515,8145
-509,704,1505,8449
-495,736,1483,8657
-466,774,1462,8847
-406,810,1433,8946
-318,849,1413,9031
-200,886,1390,9043
-76,928,1377,9050
42,967,1361,9004
139,1001,1351,8964
213,1023,1334,8890
257,1031,1322,8832
277,1024,1308,8755
270,1007,1299,8695
251,984,1288,8621
228,962,1279,8557
218,943,1263,8481
224,927,1244,8412
247,907,1217,8335
273,879,1190,8270
294,838,1160,8202
298,788,1131,8147
288,731,1101,8089
265,676,1073,8045
238,623,1043,7995
207,577,1014,7957
177,534,984,7909
145,496,955,7871
115,462,925,7817
82,434,896,7777
47,409,867,7719
9,385,838,7677
-29,355,808,7609
-62,319,778,7556
-85,277,744,7468
-100,237,706,7397
-113,201,661,7283
-135,176,613,7191
-173,160,562,7057
-231,157,515,6954
-296,160,470,6806
-349,177,432,6699
-372,205,393,6556
-364,245,353,6467
-334,285,308,6347
-303,320,260,6287
-287,338,209,6205
-295,336,162,6179
-322,314,118,6133
-352,284,80,6135
-369,255,45,6116
-370,235,15,6134
-361,219,-14,6128
-353,206,-44,6144
-353,188,-80,6135
-367,164,-125,6143
-388,135,-179,6128
-410,107,-241,6127
-428,85,-308,6108
-438,71,-371,6099
-439,62,-424,6075
-431,55,-466,6059
-416,46,-502,6030
-396,35,-536,6008
-371,20,-571,5976
-349,4,-612,5951
-339,-15,-659,5915
-335,-34,-709,5888
-352,-47,-759,5852
-359,-64,-805,5829
-388,-58,-845,5796
-393,-61,-880,5776
-407,-39,-912,5745
-408,-31,-942,5730
-405,-15,-971,5700
-402,-16,-998,5690
-383,-23,-1022,5663
-362,-42,-1040,5659
-329,-50,-1050,5630
-305,-37,-1052,5624
-295,23,-1046,5588
-320,146,-1035,5580
-369,336,-1015,5537
-411,573,-989,5524
-348,794,-956,5478
-65,893,-916,5465
567,738,-870,5420
1594,214,-819,5408
2941,-710,-763,5367
4362,-1938,-706,5355
5524,-3251,-646,5314
6094,-4369,-584,5297
5901,-5062,-516,5256
4984,-5229,-446,5237
3606,-4931,-369,5198
2125,-4340,-291,5180
871,-3645,-211,5147
13,-2975,-136,5132
-451,-2378,-66,5104
-647,-1843,-2,5090
-729,-1352,59,5065
-813,-907,118,5054
-935,-528,179,5034
-1076,-237,239,5028
-1195,-34,296,5013
-1272,99,346,5013
-1305,188,387,5003
-1320,256,419,5006
-1323,302,447,4997
-1333,341,477,5001
-1331,361,511,4989
-1317,377,552,4994
-1292,384,592,4984
-1247,386,631,4997
-1210,394,665,4995
-1168,400,696,5027
-1141,416,722,5050
-1114,437,751,5126
-1082,463,778,5210
-1045,485,809,5371
-1005,504,837,5553
-964,516,868,5823
-917,527,896,6106
-864,543,928,6465
-797,563,955,6810
-719,592,985,7203
-627,624,1008,7544
-538,661,1030,7899
-452,698,1043,8175
-377,739,1053,8439
-297,778,1056,8615
-218,819,1059,8771
-130,858,1058,8849
-42,899,1058,8914
52,935,1052,8918
136,967,1044,8920
214,988,1028,8883
274,999,1010,8852
317,1000,988,8795
327,992,970,8748
308,974,955,8682
261,948,945,8624
205,914,936,8555
148,873,926,8493
101,825,911,8424
61,776,891,8364
27,730,865,8299
-8,692,837,8241
-41,660,807,8179
-71,633,780,8127
-90,609,754,8069
-103,583,734,8026
-113,550,720,7975
-131,513,711,7939
-158,471,701,7889
-196,430,690,7853
-237,391,673,7795
-274,361,653,7754
-303,335,628,7686
-325,314,605,7639
-345,293,584,7560
-367,275,566,7505
-394,258,545,7409
-423,249,523,7337
-447,246,498,7217
-462,251,472,7127
-462,256,441,6987
-447,260,410,6885
-418,257,374,6737
-378,256,335,6635
-333,253,288,6498
-292,257,239,6416
-261,261,189,6313
-244,269,144,6266
-237,275,101,6204
-237,278,64,6190
-241,275,31,6159
-248,267,2,6166
-252,251,-29,6156
-258,229,-60,6172
-261,200,-95,6168
-260,170,-135,6181
-254,146,-182,6174
-251,129,-231,6176
-259,120,-281,6159
-276,116,-327,6151
-294,111,-369,6131
-306,102,-406,6121
-306,86,-439,6098
-292,63,-470,6083
-267,35,-501,6058
-249,2,-534,6039
-246,-36,-570,6007
-262,-76,-614,5983
-288,-113,-659,5948
-324,-140,-710,5926
-366,-152,-757,5890
-411,-150,-806,5870
-447,-142,-844,5836
-475,-133,-881,5821
-493,-128,-910,5788
-501,-130,-943,5778
-500,-134,-972,5750
-502,-134,-1010,5747
-511,-127,-1042,5718
-520,-110,-1079,5715
-520,-89,-1103,5679
-510,-67,-1131,5673
-493,-50,-1149,5634
-481,-37,-1181,5628
-478,-24,-1218,5587
-493,-8,-1278,5579
-516,12,-1344,5534
-538,33,-1427,5518
-546,48,-1512,5469
-540,53,-1604,5448
-520,46,-1690,5404
-494,32,-1777,5386
-465,23,-1855,5348
-434,22,-1927,5331
-394,32,-1984,5295
-349,47,-2031,5275
-298,64,-2065,5239
-249,73,-2092,5218
-208,71,-2107,5188
-185,58,-2115,5171
-184,40,-2114,5147
-210,16,-2106,5135
-256,-14,-2089,5116
-315,-46,-2066,5109
-371,-79,-2036,5096
-412,-109,-1998,5094
-426,-134,-1953,5086
-413,-146,-1900,5088
-377,-145,-1839,5081
-330,-133,-1772,5082
-285,-118,-1699,5071
-252,-100,-1621,5069
-231,-85,-1539,5051
-223,-72,-1454,5044
-225,-64,-1367,5021
-225,-59,-1279,5011
-233,-50,-1190,4985
-217,-51,-1102,4978
-218,-36,-1013,4954
-188,-39,-926,4953
-182,-22,-837,4930
-162,-25,-750,4933
-158,-13,-660,4909
-157,-16,-574,4914
-157,-8,-487,4889
-156,-5,-409,4893
-143,18,-334,4866
-136,55,-269,4867
-145,127,-203,4838
-187,241,-138,4837
-252,411,-60,4811
-314,622,22,4810
-286,825,113,4786
-45,920,197,4781
547,774,273,4756
1552,263,330,4747
2901,-655,377,4721
4364,-1891,411,4711
5592,-3222,442,4690
6228,-4362,470,4683
6065,-5071,500,4667
5142,-5246,529,4661
3733,-4948,559,4647
2222,-4348,587,4640
953,-3637,616,4626
109,-2949,642,4620
-314,-2331,664,4608
-458,-1778,680,4606
-491,-1272,691,4597
-528,-817,695,4601
-608,-430,691,4591
-719,-130,680,4593
-827,83,663,4578
-907,226,644,4577
-948,317,623,4554
-964,378,606,4556
-970,414,594,4536
-983,440,585,4546
-1010,454,574,4529
-1040,465,562,4546
-1080,480,545,4531
-1086,486,526,4555
-1078,503,505,4550
-1029,507,488,4598
-974,518,476,4633
-914,518,468,4752
-859,520,457,4888
-816,516,445,5130
-779,516,427,5391
-742,519,409,5744
-696,532,388,6100
-636,556,371,6518
-563,588,358,6920
-483,631,350,7362
-404,677,340,7776
-342,725,327,8187
-301,765,308,8520
-281,796,285,8800
-264,814,259,8987
-240,822,235,9118
-193,825,215,9173
-127,834,201,9198
-44,854,187,9183
41,887,173,9154
125,926,154,9096
199,969,131,9034
264,1009,104,8960
316,1042,73,8890
357,1063,39,8811
383,1072,0,8742
397,1069,-44,8671
398,1052,-93,8611
391,1023,-143,8543
375,987,-192,8487
352,950,-235,8421
324,914,-274,8370
291,879,-307,8303
254,844,-339,8261
217,806,-367,8204
183,767,-398,8178
164,723,-425,8130
157,682,-457,8114
162,642,-484,8067
171,606,-515,8052
179,566,-543,7993
177,527,-574,7967
160,479,-602,7893
130,430,-633,7857
88,372,-660,7771
39,316,-691,7727
-15,256,-719,7632
-62,204,-751,7574
-98,157,-784,7461
-120,128,-824,7373
-136,114,-866,7230
-150,123,-917,7111
-167,147,-971,6952
-183,187,-1030,6827
-190,231,-1087,6684
-180,277,-1145,6583
-152,318,-1200,6475
-110,351,-1252,6407
-66,371,-1296,6337
-34,379,-1333,6301
-21,377,-1360,6261
-26,367,-1375,6247
-40,351,-1375,6232
-55,334,-1363,6235
-71,317,-1340,6232
-83,300,-1302,6240
-102,278,-1250,6237
-129,255,-1182,6241
-172,228,-1101,6230
-217,206,-1011,6227
-265,181,-918,6210
-296,166,-825,6203
-324,157,-735,6180
-320,148,-645,6168
-323,145,-559,6139
-294,121,-470,6126
