II,V,PLETH,RESP
-442,266,4232,221
-412,291,4180,224
-387,284,4137,223
-397,247,4114,223
-438,199,4072,230
-472,163,4030,239
-460,156,3990,242
-415,177,3969,243
-400,196,3933,247
-455,181,3899,252
-538,142,3862,254
-566,125,3842,255
-517,153,3816,259
-462,198,3796,270
-462,222,3771,278
-498,222,3761,282
-514,211,3742,284
-505,190,3720,287
-506,163,3682,291
-529,153,3657,293
-542,169,3632,295
-529,190,3615,305
-503,191,3587,319
-492,181,3571,327
-497,180,3556,327
-505,186,3545,331
-507,189,3518,341
-510,193,3501,349
-522,206,3488,348
-544,216,3476,352
-550,208,3442,365
-525,195,3417,374
-487,196,3398,372
-483,212,3386,376
-519,215,3357,392
-559,192,3338,406
-567,167,3325,404
-557,172,3316,406
-556,199,3283,423
-570,208,3256,440
-581,183,3237,439
-582,161,3225,439
-570,176,3196,454
-545,218,3175,470
-519,243,3162,469
-519,234,3155,470
-550,201,3124,488
-582,163,3097,510
-574,144,3077,515
-528,171,3065,514
-474,238,3032,525
-441,307,2999,541
-438,336,2970,545
-464,332,2953,546
-503,318,2922,556
-529,312,2893,573
-514,313,2867,578
-463,322,2853,581
-399,331,2828,589
-351,314,2803,606
-326,258,2775,615
-324,188,2759,619
-337,155,2736,626
-363,181,2713,641
-392,228,2683,655
-408,239,2664,662
-404,201,2644,665
-399,161,2623,674
-421,157,2592,686
-480,177,2570,694
-549,189,2551,695
-598,184,2536,705
-613,172,2510,721
-613,159,2494,733
-622,142,2480,732
-647,134,2465,740
-682,138,2433,759
-718,144,2408,775
-746,141,2391,774
-751,141,2375,775
-740,156,2342,787
-741,185,2315,799
-752,193,2298,796
-753,172,2284,801
-735,147,2251,822
-737,155,2222,843
-749,176,2205,843
-734,182,2192,842
-692,186,2160,851
-694,245,2131,864
-735,340,2111,862
-732,389,2100,863
-633,359,2073,879
-476,345,2051,899
-204,421,2036,902
311,533,2028,901
998,578,2004,910
1436,594,1982,924
1225,730,1967,926
377,1061,1959,926
-710,1471,1935,934
-1643,1747,1914,947
-2234,1771,1898,950
-2469,1623,1889,952
-2417,1511,1866,957
-2227,1600,1839,968
-2066,1874,1814,971
-2021,2171,1798,973
-2045,2352,1776,979
-2050,2402,1755,990
-2009,2382,1736,996
-1979,2337,1724,999
-1998,2257,1705,1003
-2034,2123,1682,1013
-2020,1925,1654,1020
-1942,1669,1636,1024
-1835,1362,1615,1028
-1721,1025,1590,1041
-1580,684,1554,1056
-1402,383,1525,1066
-1227,180,1503,1065
-1092,115,1486,1069
-965,150,1465,1076
-799,195,1453,1083
-621,188,1445,1082
-537,159,1436,1090
-558,148,1413,1105
-580,153,1395,1120
-516,144,1382,1119
-426,132,1368,1118
-381,131,1337,1123
-368,132,1310,1131
-344,108,1292,1129
-354,68,1276,1132
-432,34,1240,1142
-513,14,1196,1156
-501,1,1160,1157
-422,3,1143,1155
-369,19,1117,1156
-376,24,1079,1162
-388,-5,1042,1160
-363,-54,1039,1161
-324,-84,1048,1165
-311,-82,1042,1173
-320,-77,1019,1173
-311,-110,1036,1174
-267,-179,1090,1177
-205,-246,1133,1185
-151,-280,1140,1186
-105,-291,1181,1187
-62,-302,1280,1187
-19,-321,1390,1192
36,-355,1451,1191
125,-412,1527,1193
237,-477,1660,1193
325,-522,1823,1196
378,-549,1942,1194
444,-596,2050,1195
553,-669,2194,1198
660,-722,2379,1206
709,-740,2537,1210
712,-773,2667,1212
716,-862,2803,1212
730,-957,2983,1216
743,-996,3160,1219
755,-989,3306,1222
781,-991,3426,1221
803,-1012,3575,1224
796,-1019,3737,1225
761,-988,3879,1228
723,-925,3974,1227
682,-839,4080,1229
617,-738,4209,1231
518,-639,4330,1235
406,-556,4397,1234
307,-471,4462,1234
215,-363,4549,1232
106,-235,4641,1234
-20,-108,4683,1233
-133,5,4719,1235
-207,116,4773,1236
-262,232,4841,1241
-332,343,4869,1241
-423,427,4888,1240
-506,484,4917,1235
-565,531,4962,1234
-614,568,4978,1233
-672,574,4989,1234
-736,553,5006,1235
-778,543,5041,1240
-790,569,5055,1242
-790,593,5064,1241
-804,566,5071,1232
-834,493,5097,1229
-861,434,5107,1227
-867,424,5115,1228
-858,440,5112,1222
-850,433,5125,1217
-845,393,5127,1213
-838,352,5128,1215
-825,342,5113,1213
-812,364,5113,1215
-795,391,5112,1215
-765,406,5111,1216
-730,408,5088,1211
-720,406,5070,1206
-739,396,5050,1202
-758,378,5036,1202
-744,361,5001,1200
-715,358,4973,1198
-702,360,4944,1196
-710,351,4928,1197
-711,329,4890,1193
-686,314,4850,1191
-641,316,4805,1187
-597,324,4782,1187
-564,323,4737,1184
-551,318,4662,1182
-555,321,4549,1178
-567,327,4454,1177
-571,320,4375,1175
-562,299,4312,1172
-545,274,4236,1164
-532,254,4186,1160
-520,241,4152,1159
-500,234,4124,1160
-474,228,4063,1156
-461,215,4015,1155
-461,189,3983,1155
-457,167,3963,1152
-426,168,3912,1141
-377,196,3869,1135
-342,219,3838,1135
-342,208,3824,1134
-364,167,3786,1124
-386,136,3753,1116
-394,132,3731,1115
-393,135,3725,1117
-391,122,3701,1109
-387,104,3684,1104
-378,102,3673,1104
-369,110,3673,1105
-362,103,3654,1094
-360,81,3640,1086
-354,62,3629,1086
-344,61,3627,1086
-334,79,3606,1076
-330,105,3588,1068
-332,121,3570,1069
-336,111,3562,1069
-340,80,3540,1056
-342,53,3525,1047
-336,55,3513,1048
-315,80,3510,1047
-282,101,3492,1034
-252,101,3475,1024
-242,87,3456,1023
-252,78,3447,1023
-265,75,3425,1010
-268,66,3407,1001
-266,44,3386,1006
-269,23,3377,1011
-273,14,3356,990
-264,15,3335,967
-241,11,3305,973
-226,2,3287,997
-229,0,3266,950
-233,11,3249,774
-219,21,3224,528
-196,15,3211,378
-183,-4,3196,431
-176,-13,3178,640
-152,2,3146,843
-102,34,3124,934
-44,65,3106,924
-6,83,3089,893
9,87,3054,885
19,79,3031,895
35,64,3013,894
54,55,2998,881
75,59,2963,867
109,66,2938,865
162,60,2921,865
217,35,2906,862
254,-5,2867,855
272,-47,2833,855
289,-69,2811,857
306,-62,2795,853
296,-54,2758,839
242,-86,2728,830
168,-151,2710,829
125,-188,2699,829
137,-162,2667,822
170,-114,2637,817
183,-105,2618,816
166,-136,2607,817
138,-165,2576,809
108,-169,2547,800
74,-171,2526,796
36,-199,2514,798
0,-248,2484,793
-25,-290,2456,790
-29,-306,2434,788
3,-298,2420,789
50,-279,2393,783
74,-259,2365,775
64,-254,2342,769
58,-263,2327,769
95,-263,2300,766
153,-230,2270,763
185,-190,2237,760
171,-195,2216,760
129,-250,2189,757
77,-287,2162,754
38,-252,2132,751
30,-175,2116,751
64,-129,2094,747
173,-123,2062,741
465,-76,2013,733
1027,79,1972,731
1759,311,1941,729
2340,539,1917,725
2462,763,1888,716
2063,1007,1870,711
1304,1185,1857,710
415,1126,1845,708
-392,828,1819,698
-956,544,1801,692
-1220,524,1789,692
-1272,732,1776,691
-1253,944,1743,682
-1237,1016,1716,677
-1212,977,1700,677
-1160,873,1685,675
-1102,681,1653,660
-1065,376,1624,648
-1045,20,1606,646
-1022,-293,1593,649
-997,-529,1563,643
-980,-711,1532,639
-939,-825,1512,640
-811,-821,1500,640
-592,-724,1478,627
-356,-645,1460,615
-193,-632,1452,613
-89,-595,1448,615
21,-462,1430,606
174,-307,1415,597
318,-238,1407,595
393,-233,1402,596
408,-207,1383,588
417,-160,1363,579
450,-152,1349,577
487,-178,1339,577
509,-183,1315,570
530,-150,1287,562
563,-119,1264,559
589,-112,1249,559
589,-118,1224,550
585,-126,1192,540
594,-132,1159,535
602,-134,1137,534
588,-132,1112,526
577,-138,1082,513
597,-147,1044,501
646,-144,1016,497
687,-122,995,492
714,-114,979,481
732,-138,952,465
753,-179,927,458
773,-198,912,456
804,-188,928,448
854,-177,948,432
925,-199,957,423
992,-250,965,422
1051,-303,1025,414
1109,-331,1113,392
1192,-339,1178,377
1292,-343,1215,377
1390,-353,1313,375
1474,-371,1469,357
1562,-400,1604,343
1650,-435,1676,344
1717,-470,1794,342
1752,-504,1994,322
1787,-538,2181,306
1847,-561,2278,307
1921,-552,2397,306
1974,-518,2608,284
2004,-498,2826,263
2019,-515,2945,262
2026,-542,3058,263
2020,-540,3253,246
2010,-507,3472,227
1993,-459,3599,225
1943,-404,3696,226
1834,-348,3848,211
1688,-304,4031,194
1551,-264,4143,192
1451,-196,4218,192
1359,-95,4319,176
1245,-5,4448,155
1111,54,4531,147
995,109,4584,147
907,178,4643,136
818,223,4723,117
692,215,4774,106
555,186,4808,104
452,199,4838,99
406,246,4886,89
374,269,4918,83
320,233,4945,81
253,178,4961,73
216,152,4991,57
212,153,5011,40
205,136,5031,32
165,91,5038,31
126,56,5059,28
121,58,5077,21
144,68,5103,15
153,56,5111,13
139,39,5117,6
123,44,5108,-8
131,65,5112,-19
157,85,5104,-19
187,106,5097,-18
213,119,5076,-25
231,83,5074,-34
220,-3,5067,-34
173,-72,5051,-32
114,-65,5010,-35
90,-9,4987,-38
121,28,4968,-38
173,29,4944,-40
202,19,4886,-49
198,12,4844,-57
185,-3,4816,-58
180,-23,4789,-57
182,-36,4723,-63
187,-42,4671,-70
202,-47,4637,-70
229,-47,4609,-69
256,-37,4541,-74
273,-27,4479,-81
283,-28,4434,-83
292,-38,4405,-82
296,-55,4341,-84
286,-79,4281,-88
278,-99,4237,-88
298,-99,4213,-88
331,-87,4161,-91
335,-97,4108,-94
297,-131,4064,-94
268,-153,4042,-94
283,-141,4001,-99
311,-126,3959,-106
292,-156,3917,-110
235,-217,3896,-111
207,-244,3863,-112
249,-206,3834,-115
317,-146,3801,-116
342,-130,3786,-116
309,-164,3765,-119
264,-197,3748,-124
243,-198,3723,-128
240,-193,3711,-130
236,-201,3693,-131
245,-198,3683,-135
279,-165,3663,-140
315,-137,3656,-142
317,-150,3644,-143
288,-183,3637,-148
269,-193,3618,-157
287,-179,3609,-163
317,-169,3599,-163
322,-174,3591,-162
289,-185,3565,-165
246,-207,3550,-168
227,-239,3535,-168
237,-262,3524,-170
254,-253,3496,-175
256,-224,3480,-181
247,-206,3467,-181
254,-201,3456,-181
294,-181,3422,-186
351,-136,3396,-193
377,-106,3378,-195
336,-138,3366,-193
243,-230,3331,-192
166,-314,3304,-193
159,-323,3285,-193
214,-260,3273,-193
265,-196,3244,-195
269,-185,3223,-199
243,-208,3211,-201
235,-212,3203,-200
245,-190,3169,-196
241,-188,3137,-194
210,-225,3111,-193
197,-257,3094,-193
230,-235,3060,-194
284,-177,3030,-197
313,-130,3008,-201
319,-110,2996,-201
331,-102,2965,-196
357,-100,2934,-190
378,-94,2903,-187
390,-68,2884,-187
416,-23,2854,-185
463,-5,2826,-183
498,-57,2799,-181
489,-156,2784,-181
457,-224,2759,-179
457,-212,2735,-177
494,-150,2707,-175
505,-116,2692,-174
442,-149,2668,-173
338,-217,2632,-171
273,-255,2578,-169
276,-239,2534,-169
306,-198,2497,-167
313,-176,2464,-161
284,-189,2420,-152
241,-223,2390,-147
204,-249,2369,-147
178,-254,2350,-148
158,-243,2313,-144
140,-233,2287,-142
119,-238,2271,-142
104,-252,2255,-140
94,-264,2216,-132
93,-266,2182,-126
96,-261,2161,-126
102,-247,2143,-126
110,-235,2102,-121
122,-236,2066,-117
139,-248,2044,-117
148,-253,2029,-116
143,-256,1993,-108
129,-263,1962,-99
118,-245,1944,-96
102,-166,1933,-98
77,-77,1902,-99
71,-70,1871,-98
164,-108,1852,-98
456,-23,1840,-98
994,272,1813,-97
1664,654,1790,-95
2188,977,1777,-95
2274,1231,1768,-96
1847,1437,1741,-93
1099,1480,1713,-90
315,1233,1692,-89
-326,788,1679,-89
-771,435,1649,-86
-1020,382,1616,-80
-1107,587,1587,-76
-1118,832,1567,-75
-1143,932,1539,-75
-1199,846,1509,-76
-1237,649,1483,-77
-1215,409,1466,-77
-1159,125,1444,-75
-1124,-221,1415,-72
-1126,-571,1381,-71
-1129,-811,1356,-70
-1088,-890,1332,-69
-991,-869,1307,-64
-850,-829,1275,-59
-670,-788,1253,-57
-467,-716,1236,-56
-258,-599,1216,-53
-74,-463,1185,-47
78,-332,1160,-43
192,-226,1144,-43
260,-160,1125,-43
289,-142,1093,-40
308,-151,1067,-37
346,-148,1051,-37
395,-115,1033,-37
431,-75,996,-34
441,-56,962,-31
437,-69,939,-31
432,-92,920,-31
432,-98,881,-26
439,-78,836,-19
455,-47,801,-16
479,-28,784,-19
504,-23,758,-24
516,-23,719,-25
509,-27,684,-24
495,-43,681,-25
496,-64,683,-27
523,-73,663,-26
562,-62,628,-23
596,-53,637,-24
628,-62,683,-31
681,-80,717,-36
748,-87,716,-37
799,-92,755,-37
812,-113,852,-42
821,-157,952,-48
866,-195,1002,-50
957,-205,1075,-51
1056,-199,1211,-53
1141,-209,1372,-55
1220,-241,1481,-56
1320,-267,1587,-56
1434,-269,1745,-59
1538,-264,1951,-65
1608,-275,2122,-68
1653,-299,2268,-69
1692,-317,2436,-71
1734,-327,2654,-76
1779,-336,2852,-80
1825,-342,3006,-83
1869,-336,3165,-84
1900,-324,3427,-87
1912,-324,3765,-92
1908,-331,4081,-96
1880,-317,4298,-96
1813,-267,4473,-96
1710,-205,4640,-97
1601,-168,4774,-98
1510,-151,4832,-98
1425,-109,4886,-101
1321,-19,4976,-107
1197,80,5076,-111
1064,135,5118,-111
933,146,5147,-112
803,157,5202,-115
684,197,5274,-117
575,261,5301,-116
478,331,5320,-119
398,385,5358,-128
353,409,5419,-136
330,411,5446,-138
290,414,5462,-136
206,407,5483,-138
105,353,5522,-142
26,259,5534,-144
-17,181,5543,-142
-49,155,5549,-141
-73,152,5576,-143
-70,141,5586,-142
-20,144,5594,-142
41,181,5591,-145
62,215,5604,-152
22,190,5605,-158
-34,121,5606,-157
-60,76,5592,-150
-47,93,5593,-145
-24,131,5589,-143
-11,131,5589,-143
-9,88,5568,-140
-10,55,5557,-138
-5,67,5542,-137
21,107,5534,-137
69,139,5503,-134
114,155,5476,-132
125,156,5446,-131
102,138,5429,-131
68,100,5393,-128
45,65,5356,-123
35,57,5307,-119
27,65,5278,-118
26,63,5238,-116
46,51,5196,-109
86,49,5136,-101
118,62,5099,-96
115,64,5059,-97
82,33,5016,-98
54,-8,4946,-96
57,-22,4897,-95
84,1,4856,-94
107,25,4812,-92
103,11,4733,-86
84,-24,4670,-81
90,-27,4624,-81
147,27,4588,-82
209,85,4519,-78
204,77,4463,-76
125,8,4427,-76
53,-48,4403,-75
48,-51,4343,-69
81,-42,4291,-63
88,-64,4255,-63
63,-91,4238,-63
50,-83,4193,-60
68,-56,4153,-57
89,-50,4125,-57
88,-61,4116,-57
78,-55,4085,-54
87,-28,4061,-51
117,-16,4044,-52
145,-36,4040,-51
151,-67,4015,-45
133,-82,3994,-39
104,-78,3976,-39
76,-69,3971,-39
60,-69,3945,-34
65,-83,3925,-28
79,-102,3908,-26
79,-119,3902,-26
56,-126,3875,-22
40,-125,3850,-20
59,-117,3825,-23
100,-110,3812,-21
121,-112,3784,-14
105,-123,3759,-6
73,-131,3733,-4
67,-121,3718,-2
97,-95,3692,5
138,-74,3668,14
157,-78,3640,18
142,-109,3628,19
109,-142,3601,26
80,-152,3559,34
71,-138,3492,37
80,-121,3436,35
86,-114,3389,42
73,-114,3352,59
49,-114,3305,60
42,-120,3276,36
51,-137,3255,46
50,-152,3233,175
35,-147,3185,411
45,-116,3147,613
105,-69,3121,628
184,-21,3098,452
241,21,3053,223
272,48,3019,85
286,51,2999,67
268,33,2982,102
209,10,2935,124
146,0,2893,121
140,1,2867,117
209,-4,2847,125
304,-22,2802,136
365,-47,2764,138
368,-67,2743,136
334,-87,2729,140
295,-112,2688,148
263,-136,2650,151
234,-143,2627,148
206,-129,2613,151
187,-103,2574,162
186,-80,2537,173
200,-67,2512,176
211,-72,2497,177
198,-90,2460,182
154,-112,2423,192
99,-128,2396,196
57,-138,2380,197
31,-154,2346,198
3,-175,2310,201
-33,-191,2281,201
-52,-187,2262,202
-44,-169,2231,205
-27,-160,2198,212
-37,-178,2165,217
-70,-205,2145,219
-72,-206,2117,219
-10,-168,2086,221
80,-116,2050,223
113,-95,2027,225
56,-134,2002,226
-35,-210,1974,228
-85,-250,1936,232
-85,-197,1909,235
-69,-102,1887,235
-41,-53,1864,235
67,-35,1830,236
344,75,1806,237
838,337,1790,237
1464,661,1772,239
1985,959,1739,241
2122,1233,1714,244
1779,1474,1698,244
1105,1539,1680,245
351,1303,1641,247
-311,859,1608,250
-799,497,1588,250
-1079,421,1568,250
-1186,583,1527,253
-1230,778,1492,257
-1286,867,1471,257
-1322,843,1454,256
-1294,732,1415,253
-1238,508,1377,250
-1222,167,1354,248
-1248,-211,1339,250
-1272,-518,1305,256
-1268,-716,1272,262
-1229,-823,1253,263
-1127,-849,1241,263
-955,-795,1216,264
-750,-697,1192,268
-566,-610,1178,269
-394,-533,1169,269
-214,-428,1145,269
-32,-278,1123,269
95,-147,1110,269
136,-97,1101,269
128,-115,1074,270
134,-121,1041,273
178,-80,1012,275
232,-32,993,276
277,-11,964,275
324,13,929,278
378,60,895,282
405,82,875,284
372,46,849,281
302,-2,811,277
250,-9,759,276
247,5,718,277
285,18,690,274
344,60,672,269
402,138,641,264
433,174,611,263
416,114,599,262
371,24,630,258
342,-9,672,252
365,7,701,250
430,19,728,249
506,25,811,247
565,40,928,241
613,37,1019,237
672,4,1073,237
752,-16,1186,235
821,-6,1367,225
856,-28,1525,217
874,-109,1612,217
932,-175,1738,219
1051,-157,1946,216
1194,-102,2146,215
1303,-101,2251,216
1365,-161,2369,215
1400,-218,2575,205
1430,-240,2792,197
1463,-250,2910,196
1510,-255,3015,196
1576,-246,3193,191
1652,-226,3394,184
1711,-220,3507,183
1740,-232,3591,184
1751,-241,3726,179
1759,-221,3891,172
1748,-179,3992,171
1691,-138,4060,172
1584,-115,4152,167
1464,-92,4267,161
1364,-50,4336,159
1280,15,4379,159
1174,91,4435,155
1038,167,4516,149
902,238,4571,146
796,295,4610,146
700,339,4647,143
586,383,4705,141
455,425,4750,141
352,446,4787,141
289,446,4813,136
231,452,4850,126
143,472,4876,116
50,480,4902,112
-8,462,4915,112
-25,440,4942,112
-39,425,4965,109
-62,391,4996,107
-74,336,5009,106
-63,303,5028,104
-66,312,5039,98
-115,307,5060,93
-191,252,5065,93
-222,194,5072,96
-182,199,5069,96
-121,251,5079,95
-107,267,5078,94
-147,219,5075,95
-188,156,5060,93
-188,137,5063,92
-159,157,5061,91
-128,182,5053,91
-107,192,5020,89
-89,201,5002,85
-69,222,4987,84
-52,246,4970,86
-42,251,4925,89
-35,241,4897,91
-24,235,4878,92
-10,241,4860,92
-2,237,4810,91
-5,213,4772,92
-13,196,4748,93
-10,218,4728,92
4,259,4669,89
17,258,4616,86
13,190,4578,85
-9,112,4551,86
-27,86,4489,84
-19,106,4428,81
9,126,4378,78
28,124,4345,78
25,114,4287,80
16,108,4230,83
20,102,4180,86
36,95,4151,87
48,91,4102,84
55,86,4050,78
65,83,3995,73
77,86,3961,71
77,89,3919,73
61,76,3880,77
46,51,3834,79
57,45,3807,79
88,68,3776,79
114,89,3741,79
116,77,3687,79
100,50,3647,78
81,38,3615,79
61,44,3594,82
40,44,3563,84
26,29,3545,85
30,13,3531,85
42,5,3522,87
39,0,3494,90
17,-6,3477,92
-1,-9,3463,92
7,-9,3452,92
32,-7,3418,94
45,-5,3393,95
39,1,3374,94
37,12,3362,96
63,29,3327,103
98,44,3300,108
103,37,3280,107
66,-2,3270,108
29,-42,3241,116
33,-41,3220,123
59,-4,3207,123
52,16,3199,123
-2,-15,3169,128
-45,-63,3141,132
-23,-69,3120,132
42,-31,3108,132
69,0,3081,138
20,-16,3060,144
-53,-63,3044,145
-76,-96,3036,145
-35,-91,3012,150
22,-57,2991,156
56,-19,2976,157
74,6,2968,157
91,18,2942,162
93,20,2916,167
66,14,2892,169
43,8,2878,170
65,14,2851,174
118,35,2821,182
142,54,2787,188
105,55,2766,191
41,38,2739,191
22,25,2713,193
75,32,2682,194
163,46,2664,195
228,35,2644,198
246,-11,2623,204
242,-55,2591,212
246,-53,2571,216
257,-8,2552,216
253,25,2533,218
225,11,2500,222
182,-25,2477,225
144,-37,2459,225
114,-26,2442,228
77,-27,2409,233
24,-60,2384,238
-28,-106,2367,238
-52,-135,2350,239
-48,-140,2311,245
-43,-133,2278,250
-55,-123,2256,250
-72,-119,2240,252
-91,-128,2204,260
-115,-150,2174,269
-149,-174,2156,270
-164,-179,2145,269
-141,-161,2113,271
-98,-135,2083,275
-78,-125,2062,274
-91,-138,2052,275
-96,-146,2026,283
-60,-124,2003,293
-19,-107,1987,296
-43,-137,1980,294
-120,-172,1957,294
-176,-127,1935,295
-169,-33,1918,293
-115,-8,1909,293
29,-20,1890,298
385,124,1873,304
990,488,1862,307
1629,883,1857,307
1973,1158,1842,308
1835,1374,1828,311
1294,1559,1816,313
567,1509,1810,314
-135,1090,1796,314
-685,547,1783,315
-1042,295,1770,316
-1231,441,1764,317
-1313,724,1750,317
-1341,871,1734,317
-1347,844,1715,316
-1340,739,1703,315
-1333,582,1685,317
-1336,318,1658,322
-1340,-47,1617,327
-1323,-399,1583,330
-1288,-633,1556,330
-1257,-754,1533,329
-1224,-816,1505,328
-1140,-823,1486,329
-982,-770,1474,329
-791,-700,1465,331
-626,-651,1450,333
-473,-576,1443,335
-294,-425,1442,335
-93,-237,1436,338
59,-114,1415,343
106,-82,1397,349
90,-84,1386,349
91,-69,1371,348
137,-48,1336,350
177,-47,1302,355
175,-60,1278,356
164,-50,1260,354
190,-5,1226,352
237,42,1187,354
263,56,1157,356
264,41,1144,355
262,30,1117,349
254,36,1075,348
229,38,1032,350
202,19,1021,349
209,-5,1023,342
255,-8,1011,337
306,8,983,337
332,11,991,337
336,-9,1035,329
346,-27,1077,320
372,-24,1089,317
417,-13,1128,317
476,-10,1213,313
554,-8,1315,309
631,-1,1380,308
684,-9,1452,308
708,-49,1565,303
743,-102,1715,295
814,-131,1837,290
912,-126,1944,288
1004,-118,2073,285
1085,-131,2251,278
1174,-159,2425,271
1278,-177,2571,268
1377,-181,2702,267
1444,-189,2876,264
1475,-211,3068,259
1485,-240,3233,256
1487,-271,3351,255
1493,-305,3497,249
1526,-324,3680,239
1598,-295,3847,233
1675,-220,3948,232
1694,-153,4054,232
1626,-137,4196,228
1509,-158,4334,225
1393,-163,4404,225
1289,-132,4471,221
1183,-80,4577,210
1082,-17,4696,202
997,67,4754,202
910,171,4797,200
791,258,4863,188
647,296,4944,177
522,311,4975,176
444,360,4997,177
382,444,5039,171
285,493,5103,164
144,467,5129,165
19,416,5146,165
-43,402,5170,155
-49,411,5216,147
-61,394,5234,148
-104,350,5248,147
-152,321,5262,136
-163,318,5297,126
-148,313,5314,125
-151,284,5326,125
-199,230,5328,116
-263,166,5346,109
-299,113,5354,111
-293,96,5361,111
-265,121,5352,100
-236,162,5355,94
-221,180,5350,100
-222,164,5350,103
-231,137,5331,88
-231,133,5320,78
-211,152,5304,102
-180,171,5296,125
-168,169,5269,60
-187,148,5245,-134
-215,124,5220,-371
-218,111,5213,-489
-184,114,5181,-398
-136,137,5124,-168
-94,174,5032,38
-64,202,4958,118
-56,197,4891,99
-85,153,4831,69
-144,92,4754,72
-189,41,4703,87
-190,18,4664,85
-162,21,4624,74
-136,36,4550,74
-115,48,4493,82
-95,45,4454,83
-89,30,4419,77
-95,20,4346,76
-86,30,4284,80
-50,51,4243,81
-26,51,4214,79
-56,13,4152,81
-121,-42,4098,86
-169,-73,4064,88
-172,-67,4047,85
-143,-56,3998,81
-108,-67,3952,79
-85,-88,3919,78
-78,-83,3905,79
-75,-40,3867,82
-57,2,3834,85
-35,-4,3810,86
-42,-55,3803,85
-88,-97,3777,86
-136,-88,3754,86
-144,-53,3736,85
-119,-53,3730,85
-94,-100,3708,87
-84,-137,3692,90
-72,-114,3680,91
-51,-56,3678,92
-41,-35,3659,93
-67,-79,3642,94
-114,-143,3623,94
-136,-163,3615,95
-111,-132,3592,96
-69,-91,3568,96
-52,-80,3540,94
-69,-93,3525,93
-88,-101,3502,96
-81,-90,3479,102
-59,-72,3448,106
-46,-64,3431,107
-54,-70,3410,109
-70,-87,3389,114
-75,-111,3357,121
-67,-134,3337,124
-60,-147,3318,124
-67,-144,3299,126
-85,-130,3266,130
-101,-124,3244,133
-114,-137,3225,133
-128,-160,3209,136
-134,-168,3174,142
-113,-145,3150,146
-69,-110,3133,146
-37,-99,3118,147
-45,-123,3083,154
-72,-150,3057,159
-78,-150,3040,158
-46,-121,3027,159
6,-80,2991,166
48,-37,2965,171
71,5,2948,170
79,34,2935,171
75,36,2896,180
59,18,2862,190
39,-3,2839,190
31,-13,2823,190
54,-10,2783,195
106,-3,2747,202
169,-7,2722,202
216,-36,2708,202
226,-84,2673,207
200,-121,2642,214
163,-120,2621,215
143,-92,2610,215
142,-71,2580,218
134,-84,2552,223
99,-122,2529,223
48,-155,2516,223
12,-160,2489,229
0,-144,2461,238
-13,-137,2437,243
-51,-156,2422,244
-96,-176,2397,245
-109,-162,2371,248
-90,-125,2345,248
-80,-114,2329,248
-110,-148,2305,252
-145,-182,2280,263
-151,-180,2253,273
-136,-158,2237,278
-135,-157,2213,276
-149,-173,2178,275
-155,-185,2123,274
-142,-190,2077,275
-111,-184,2041,276
-77,-150,2015,280
-64,-109,1984,285
-101,-105,1965,289
-168,-133,1952,288
-216,-127,1941,291
-211,-84,1916,296
-163,-69,1896,302
-50,-71,1883,302
221,40,1873,300
