II,V,PLETH,ABP
1588,1507,6811,6541
1486,1365,6796,6716
1352,1260,6747,6876
1228,1156,6716,7043
1130,1004,6694,7187
1035,799,6680,7336
917,570,6625,7469
792,379,6581,7609
679,262,6548,7727
574,222,6527,7844
452,209,6469,7936
328,180,6424,8028
246,113,6390,8096
230,46,6369,8169
240,13,6312,8224
218,27,6266,8284
144,53,6233,8319
69,69,6217,8352
40,75,6147,8361
57,101,6049,8373
68,158,5933,8362
45,224,5842,8352
7,255,5747,8315
-5,238,5666,8280
10,204,5589,8222
24,204,5544,8170
10,242,5489,8095
-16,275,5418,8022
-19,250,5319,7921
18,172,5248,7821
73,92,5184,7699
114,56,5112,7586
122,62,5005,7453
102,75,4926,7330
74,63,4867,7190
59,31,4803,7064
55,4,4693,6927
58,-9,4604,6814
55,-19,4547,6696
60,-57,4495,6603
59,-101,4393,6501
55,-123,4307,6415
30,-106,4257,6315
7,-80,4218,6235
-1,-75,4129,6150
-5,-87,4053,6088
-13,-106,4013,6020
-21,-130,3979,5972
-19,-167,3893,5916
-15,-211,3817,5877
-13,-244,3777,5826
-22,-242,3743,5790
-57,-191,3652,5743
-70,-121,3562,5712
144,-145,3509,5671
811,-491,3469,5652
1924,-1389,3381,5628
3229,-2804,3289,5621
4503,-4236,3230,5599
5616,-4965,3190,5588
6268,-4589,3105,5566
5918,-3296,3006,5558
4296,-1613,2925,5536
1885,-49,2875,5525
-304,1002,2801,5503
-1504,1294,2711,5496
-1656,916,2626,5472
-1247,335,2576,5451
-811,36,2526,5412
-612,106,2472,5386
-617,271,2410,5359
-681,292,2376,5356
-716,189,2355,5352
-732,110,2342,5371
-750,111,2311,5384
-770,126,2293,5396
-783,105,2295,5372
-793,79,2337,5338
-806,89,2377,5288
-809,106,2413,5258
-806,116,2451,5231
-803,135,2538,5229
-826,191,2639,5226
-855,222,2723,5241
-881,199,2779,5246
-890,178,2882,5256
-894,238,3017,5243
-905,353,3133,5228
-909,423,3195,5192
-894,405,3303,5168
-861,342,3468,5140
-837,277,3621,5133
-840,216,3697,5122
-864,150,3802,5128
-877,95,3973,5124
-853,62,4139,5129
-799,30,4216,5113
-743,-45,4311,5104
-704,-165,4478,5085
-679,-284,4653,5094
-650,-365,4735,5110
-606,-438,4823,5159
-535,-551,4984,5216
-431,-705,5163,5306
-296,-851,5254,5405
-160,-951,5339,5534
-49,-1010,5493,5662
33,-1053,5684,5815
110,-1105,5800,5963
194,-1166,5894,6128
278,-1204,6028,6281
334,-1177,6202,6450
347,-1085,6318,6607
325,-974,6401,6767
305,-885,6495,6896
308,-806,6628,7025
315,-706,6729,7134
282,-578,6800,7246
205,-443,6854,7333
127,-320,6940,7427
82,-217,7021,7503
53,-137,7088,7580
17,-81,7102,7629
-25,-42,7096,7687
-59,1,7066,7737
-94,57,7044,7794
-139,113,6996,7820
-179,145,6934,7843
-201,157,6853,7846
-216,169,6798,7855
-235,200,6738,7837
-240,235,6667,7815
-224,251,6563,7772
-210,241,6489,7736
-218,216,6427,7684
-228,187,6362,7645
-214,168,6252,7595
-189,169,6165,7558
-191,184,6104,7502
-223,186,6057,7453
-250,162,5973,7378
-238,125,5912,7298
-195,98,5877,7181
-161,79,5851,7060
-164,50,5776,6921
-197,13,5715,6803
-237,-16,5679,6682
-265,-24,5654,6585
-266,-19,5580,6483
-239,-7,5518,6404
-212,27,5482,6320
-222,96,5457,6255
-272,175,5384,6176
-315,206,5322,6107
-312,159,5285,6022
-283,73,5260,5948
-273,18,5186,5864
-288,25,5114,5806
-295,53,5065,5751
-271,54,5030,5731
-239,24,4953,5715
-235,2,4879,5725
-257,16,4828,5725
-273,46,4792,5732
-257,50,4716,5706
-226,12,4634,5664
-199,-24,4565,5578
-177,-5,4518,5486
-169,23,4443,5383
-180,-4,4362,5315
-196,-75,4289,5280
-181,-99,4238,5304
-131,-55,4167,5345
-95,-20,4083,5392
-97,-58,3994,5398
-102,-114,3931,5387
-73,-121,3860,5346
-38,-116,3766,5307
-32,-188,3646,5254
-34,-296,3553,5223
-7,-284,3475,5203
15,-169,3383,5215
-25,-197,3254,5226
-87,-435,3151,5248
16,-329,3077,5257
456,829,2992,5276
1194,2909,2853,5277
1880,4626,2726,5274
2039,4701,2642,5245
1445,3141,2572,5217
368,1275,2453,5178
-600,346,2334,5154
-1050,450,2257,5126
-1019,787,2215,5118
-810,768,2143,5108
-652,501,2060,5111
-609,299,2004,5101
-653,110,1999,5097
-705,-352,1993,5081
-660,-1130,1981,5073
-520,-1992,1973,5052
-464,-2754,2002,5040
-699,-3418,2042,5019
-1205,-4017,2078,5009
-1686,-4557,2097,4989
-1777,-5096,2138,4978
-1290,-5720,2199,4956
-324,-6396,2269,4946
796,-6929,2316,4927
1698,-7029,2366,4916
2130,-6490,2419,4889
2061,-5277,2475,4871
1633,-3666,2507,4846
1069,-2092,2541,4833
574,-894,2578,4814
252,-136,2622,4808
97,293,2645,4793
28,527,2673,4788
-32,643,2698,4770
-104,711,2722,4758
-160,796,2718,4734
-172,925,2723,4716
-148,1072,2746,4688
-123,1197,2796,4676
-121,1293,2831,4662
-127,1374,2866,4662
-108,1460,2917,4649
-58,1542,3022,4645
3,1613,3132,4632
50,1657,3227,4630
85,1689,3309,4613
138,1706,3456,4601
208,1736,3631,4576
281,1774,3776,4567
328,1806,3873,4551
360,1807,4040,4549
400,1791,4279,4535
466,1814,4499,4533
543,1895,4630,4519
610,1988,4798,4521
658,2031,5045,4512
703,2018,5281,4521
753,1994,5403,4526
810,1979,5542,4560
875,1943,5771,4601
949,1854,6015,4678
1016,1746,6143,4767
1058,1687,6254,4902
1078,1687,6436,5062
1115,1677,6645,5274
1185,1591,6752,5503
1258,1443,6831,5758
1283,1299,6958,5995
1255,1194,7121,6232
1210,1108,7207,6442
1186,1007,7261,6650
1195,862,7337,6832
1227,652,7448,7019
1257,364,7505,7186
1260,24,7537,7364
1225,-301,7574,7527
1167,-548,7647,7702
1105,-722,7690,7858
1047,-874,7720,8017
986,-1041,7732,8146
916,-1198,7766,8272
830,-1302,7779,8373
736,-1341,7792,8480
647,-1356,7782,8565
582,-1371,7785,8649
530,-1376,7773,8701
467,-1344,7772,8754
381,-1294,7750,8785
300,-1268,7739,8823
248,-1278,7713,8840
226,-1287,7704,8863
210,-1265,7679,8865
198,-1230,7659,8872
199,-1213,7618,8854
211,-1205,7599,8838
213,-1172,7569,8799
192,-1104,7541,8770
160,-1024,7484,8723
147,-966,7448,8687
166,-943,7412,8628
204,-945,7391,8572
216,-928,7343,8486
182,-856,7315,8402
120,-750,7286,8291
83,-678,7274,8185
103,-669,7235,8055
157,-665,7215,7936
183,-589,7196,7801
148,-442,7193,7680
78,-306,7165,7541
39,-248,7156,7413
50,-245,7147,7266
79,-231,7148,7136
92,-194,7115,7000
101,-181,7099,6894
125,-212,7083,6788
161,-234,7076,6708
167,-196,7037,6619
142,-134,7018,6549
99,-80,7006,6465
86,-20,7000,6398
78,50,6951,6318
62,86,6910,6256
41,90,6876,6183
68,99,6855,6130
121,124,6797,6070
103,149,6752,6036
54,165,6718,5996
117,193,6698,5971
226,275,6638,5929
125,437,6583,5897
-121,596,6538,5852
-99,686,6513,5826
289,771,6441,5791
740,737,6340,5765
1380,12,6215,5725
2769,-1539,6123,5702
4732,-2611,6036,5671
6253,-1665,5972,5656
7021,526,5907,5625
7729,1299,5874,5606
8178,-214,5842,5578
6746,-1561,5819,5566
2946,-411,5774,5544
-966,2174,5745,5537
-2443,3480,5716,5521
-1658,2893,5705,5518
-670,2060,5672,5501
-551,2143,5647,5492
-752,2642,5624,5468
-698,2760,5634,5453
-564,2519,5635,5425
-605,2359,5639,5410
-707,2406,5635,5386
-719,2476,5669,5377
-669,2420,5708,5361
-629,2295,5749,5358
-615,2220,5766,5342
-615,2185,5814,5333
-624,2094,5872,5311
-620,1943,5932,5299
-626,1840,5954,5278
-632,1806,6002,5269
-633,1757,6072,5247
-604,1670,6153,5236
-586,1613,6188,5214
-596,1600,6235,5205
-616,1570,6301,5184
-628,1508,6388,5173
-625,1441,6433,5151
-613,1397,6476,5141
-599,1359,6528,5121
-594,1297,6604,5111
-591,1179,6647,5087
-581,1014,6684,5077
-561,837,6716,5060
-541,694,6772,5062
-516,592,6804,5055
-474,507,6828,5065
-409,390,6834,5071
-336,230,6861,5104
-267,52,6876,5145
-199,-97,6891,5222
-113,-193,6878,5308
-9,-253,6870,5427
88,-335,6851,5551
156,-469,6844,5704
203,-633,6813,5853
257,-760,6781,6021
330,-818,6732,6173
401,-817,6704,6336
449,-783,6665,6486
470,-718,6629,6648
475,-636,6574,6791
463,-570,6541,6934
431,-536,6506,7051
385,-504,6476,7175
335,-438,6419,7282
279,-345,6380,7391
222,-273,6345,7469
178,-246,6325,7549
154,-249,6278,7609
134,-249,6247,7673
100,-237,6220,7710
52,-215,6207,7751
1,-169,6169,7774
-50,-96,6148,7803
-95,-39,6130,7807
-119,-55,6125,7811
-113,-127,6090,7794
-88,-171,6069,7784
-69,-137,6051,7753
-64,-85,6046,7726
-57,-79,6011,7681
-35,-110,5990,7646
-15,-123,5973,7594
-28,-119,5967,7548
-71,-126,5932,7478
-109,-139,5911,7408
-114,-118,5895,7315
-100,-66,5890,7229
-93,-33,5851,7124
-93,-56,5820,7021
-86,-108,5794,6897
-79,-132,5779,6785
-94,-107,5733,6663
-135,-64,5689,6558
-169,-34,5646,6444
-156,-14,5623,6354
-113,21,5581,6265
-80,48,5547,6196
-98,41,5513,6110
-135,-27,5496,6035
-162,-125,5461,5951
-152,-213,5430,5890
-132,-255,5394,5820
-133,-248,5375,5763
-147,-238,5343,5694
-153,-269,5319,5645
-145,-329,5291,5590
-136,-362,5283,5552
-123,-338,5260,5505
-111,-287,5230,5477
-134,-249,5180,5441
-195,-220,5149,5418
-139,-212,5114,5378
278,-369,5073,5351
1165,-957,5008,5319
2388,-2113,4964,5309
3739,-3581,4925,5288
5068,-4753,4881,5273
6153,-5053,4801,5243
6516,-4298,4741,5228
5633,-2756,4697,5206
3481,-965,4649,5198
842,501,4556,5179
-1163,1234,4475,5175
-1917,1181,4420,5163
-1694,682,4380,5163
-1204,235,4303,5146
-917,125,4238,5135
-850,270,4198,5115
-861,405,4176,5111
-881,411,4117,5099
-915,374,4061,5097
-947,393,4024,5084
-953,422,4010,5081
-931,371,3966,5068
-899,264,3925,5066
-876,207,3896,5052
-871,225,3885,5049
-892,255,3851,5036
-916,226,3822,5035
-929,168,3801,5021
-909,126,3796,5015
-884,148,3770,4993
-878,219,3745,4980
-904,281,3722,4959
-928,262,3715,4953
-904,146,3692,4939
-847,1,3669,4935
-809,-79,3642,4914
-822,-69,3634,4903
-853,-20,3614,4879
-854,-3,3593,4872
-820,-28,3562,4858
-797,-59,3549,4864
-805,-71,3535,4866
-812,-100,3527,4895
-778,-182,3502,4929
-715,-306,3489,5002
-664,-411,3486,5091
-634,-480,3513,5221
-580,-552,3535,5364
-467,-671,3559,5547
-312,-821,3580,5733
-172,-946,3632,5939
-74,-1025,3684,6130
-3,-1098,3728,6334
77,-1197,3755,6526
169,-1297,3831,6727
245,-1339,3936,6903
281,-1334,4030,7079
299,-1359,4081,7233
335,-1467,4172,7395
393,-1593,4306,7537
423,-1625,4435,7681
383,-1532,4501,7798
288,-1410,4590,7910
201,-1367,4723,7993
168,-1408,4854,8078
174,-1438,4912,8142
161,-1397,4987,8210
99,-1319,5118,8250
7,-1279,5266,8290
-70,-1278,5342,8305
-111,-1261,5416,8326
-131,-1195,5532,8326
-154,-1119,5667,8326
-183,-1062,5734,8300
-200,-1008,5790,8281
-203,-934,5876,8245
-206,-877,5985,8218
-228,-873,6039,8169
-266,-908,6084,8125
-294,-922,6153,8062
-297,-904,6254,8012
-287,-885,6316,7947
-286,-889,6367,7890
-299,-899,6426,7809
-306,-899,6514,7729
-297,-882,6574,7625
-289,-856,6624,7528
-304,-812,6663,7408
-339,-740,6731,7293
-367,-637,6787,7159
-372,-544,6839,7040
-356,-526,6862,6914
-331,-606,6886,6811
-317,-696,6893,6701
-308,-693,6905,6614
-309,-570,6890,6519
-301,-448,6874,6441
-306,-430,6839,6348
-326,-497,6821,6271
-357,-521,6790,6187
-380,-430,6765,6122
-369,-298,6721,6047
-330,-239,6698,5991
-297,-263,6670,5928
-302,-278,6652,5882
-316,-214,6615,5827
-320,-80,6598,5792
-360,75,6580,5750
-439,212,6572,5725
-327,235,6538,5687
301,-76,6518,5662
1477,-963,6499,5626
2871,-2377,6495,5607
4193,-3804,6468,5578
5357,-4532,6458,5564
6136,-4196,6448,5539
5937,-2966,6450,5530
4346,-1277,6427,5510
1791,428,6420,5506
-589,1671,6411,5494
-1850,2047,6411,5492
-1914,1620,6380,5473
-1401,1002,6364,5457
-945,771,6348,5423
-767,917,6341,5405
-759,1049,6301,5388
-795,978,6272,5395
-840,863,6246,5400
-878,885,6231,5416
-880,1007,6183,5415
-857,1100,6140,5415
-846,1113,6099,5399
-858,1094,6077,5396
-875,1091,6029,5388
-891,1096,5986,5393
-916,1090,5940,5385
-922,1058,5914,5384
-899,1015,5873,5370
-856,957,5841,5365
-843,910,5805,5343
-863,915,5787,5325
-890,972,5752,5293
-904,1023,5716,5275
-900,1015,5665,5247
-893,987,5634,5235
-891,997,5597,5213
-891,1031,5568,5212
-885,1012,5527,5203
-870,910,5506,5206
-846,775,5477,5191
-822,679,5442,5187
-813,635,5378,5173
-822,604,5332,5180
-822,538,5292,5188
-777,430,5252,5233
-678,302,5182,5298
-568,188,5131,5412
-489,91,5092,5545
-440,4,5058,5719
-375,-84,4981,5898
-271,-166,4911,6103
-147,-243,4858,6295
-43,-311,4828,6498
30,-363,4768,6681
94,-386,4711,6868
173,-387,4668,7023
254,-379,4658,7171
314,-373,4630,7290
337,-353,4595,7413
337,-304,4559,7506
322,-222,4565,7582
286,-121,4576,7608
215,-10,4588,7634
126,91,4584,7666
53,167,4614,7755
14,212,4656,7876
-13,258,4702,8038
-58,332,4718,8187
-126,427,4756,8316
-185,509,4814,8379
-206,554,4888,8402
-198,561,4930,8371
-195,557,4979,8332
-215,570,5041,8269
-245,614,5123,8215
-269,666,5171,8147
-282,685,5218,8101
-285,658,5277,8057
-272,617,5384,8044
-249,602,5489,8024
-237,617,5586,8010
-251,642,5652,7964
-278,668,5716,7910
-294,696,5759,7819
-295,725,5795,7719
-296,742,5806,7587
-307,741,5825,7459
-316,721,5836,7318
-313,689,5858,7197
-303,661,5860,7063
-302,652,5865,6945
-306,653,5861,6815
-302,649,5874,6712
-288,640,5871,6611
-287,655,5865,6538
-302,702,5845,6459
-312,747,5845,6396
-301,744,5839,6315
-287,690,5826,6239
-304,625,5785,6143
-329,570,5763,6066
-337,526,5742,5989
-302,471,5717,5938
-264,418,5657,5877
-243,398,5617,5836
-244,419,5589,5791
-256,458,5563,5768
-251,469,5495,5731
-226,449,5439,5705
-202,415,5401,5666
-212,382,5372,5642
-240,354,5304,5605
-252,353,5242,5579
-262,398,5199,5540
-268,470,5174,5521
-117,461,5116,5497
428,166,5063,5490
1444,-669,5023,5468
2747,-2060,5005,5456
4115,-3557,4958,5435
5386,-4427,4909,5430
6267,-4241,4864,5415
6212,-3147,4842,5413
4819,-1591,4803,5403
2379,20,4768,5409
-108,1277,4731,5404
-1638,1796,4714,5400
-1922,1543,4683,5374
-1465,1005,4659,5354
-957,727,4631,5328
-734,798,4620,5316
-729,930,4600,5294
-787,934,4589,5286
-835,871,4571,5271
-858,861,4568,5270
-847,914,4555,5256
-826,982,4543,5253
-835,1015,4517,5242
-870,988,4503,5240
-885,912,4483,5220
-856,834,4468,5203
-820,810,4437,5174
-811,831,4422,5159
-851,863,4406,5136
-902,868,4389,5129
-941,866,4348,5112
-946,882,4320,5108
-913,882,4296,5093
-855,807,4275,5094
-798,668,4231,5081
-781,573,4200,5076
-807,581,4176,5050
-834,620,4157,5034
-824,590,4106,5011
-791,504,4057,5013
-773,449,4019,5012
-779,456,4002,5038
-777,464,3963,5069
-741,421,3922,5145
-678,335,3885,5247
-611,256,3877,5403
-541,199,3860,5576
-453,144,3839,5784
-339,63,3810,5992
-224,-37,3817,6225
-131,-121,3829,6449
-65,-162,3836,6682
5,-179,3818,6887
104,-208,3836,7093
231,-264,3876,7277
353,-319,3919,7471
439,-355,3928,7644
477,-381,3963,7818
487,-415,4031,7961
496,-443,4115,8107
510,-439,4153,8232
509,-385,4201,8364
477,-293,4304,8471
422,-185,4489,8578
371,-92,4678,8657
336,-32,4853,8739
312,-1,4997,8796
275,37,5142,8850
213,104,5254,8874
128,191,5341,8896
48,268,5402,8891
-3,319,5489,8891
-23,347,5583,8867
-34,366,5673,8854
-59,381,5726,8822
-97,401,5792,8801
-132,437,5867,8757
-151,489,5947,8720
-157,523,5985,8660
-157,509,6022,8608
-153,470,6061,8533
-148,472,6113,8466
-147,530,6130,8375
-152,588,6146,8293
-160,598,6165,8188
-167,584,6204,8090
-173,598,6218,7969
-191,640,6227,7858
-221,676,6226,7729
-249,698,6242,7611
-253,708,6241,7476
-230,702,6238,7356
-205,684,6218,7224
-211,689,6218,7112
-250,722,6209,6991
-287,732,6204,6898
-292,673,6181,6802
-253,562,6177,6730
-212,487,6170,6645
-186,485,6166,6574
-194,525,6137,6487
-206,544,6122,6415
-208,524,6107,6332
-209,498,6097,6272
-214,491,6061,6208
-219,497,6041,6166
-215,488,6028,6109
-210,456,6021,6069
-198,414,5979,6019
-188,397,5940,5990
-219,436,5904,5948
-278,523,5881,5916
-167,538,5826,5872
387,236,5768,5847
1451,-649,5706,5816
2815,-2085,5665,5801
4229,-3574,5601,5773
5500,-4376,5529,5760
6276,-4069,5446,5738
5990,-2817,5391,5731
4351,-1146,5328,5710
1835,425,5255,5698
-494,1484,5155,5676
-1776,1790,5081,5668
-1911,1442,5017,5647
-1439,910,4959,5637
-976,661,4874,5613
-797,765,4812,5604
-822,945,4765,5588
-878,977,4725,5586
-901,897,4652,5570
-921,862,4593,5560
-944,908,4554,5535
-943,944,4532,5525
-914,898,4480,5508
-903,812,4442,5506
-927,759,4419,5490
-942,747,4407,5481
-917,760,4362,5458
-869,798,4325,5447
-866,880,4301,5425
-913,948,4288,5416
-972,949,4248,5395
-989,890,4222,5384
-956,810,4211,5361
-905,732,4204,5352
-860,665,4153,5332
-841,643,4095,5322
-844,665,4047,5292
-855,677,4022,5274
-851,641,3971,5249
-824,596,3916,5246
-785,580,3867,5235
-751,554,3851,5242
-727,455,3817,5243
-702,294,3767,5272
-660,140,3703,5303
-603,41,3680,5367
-538,-24,3670,5443
-463,-97,3655,5563
-362,-195,3606,5700
-237,-297,3592,5873
-118,-385,3633,6042
-44,-445,3736,6232
0,-485,3837,6414
56,-514,3942,6613
140,-557,4049,6796
212,-623,4183,6984
246,-691,4298,7149
269,-712,4398,7324
322,-679,4483,7483
389,-627,4605,7649
424,-582,4732,7788
402,-511,4844,7926
352,-388,4920,8033
298,-241,5024,8138
244,-134,5147,8215
174,-85,5264,8295
94,-53,5330,8354
21,9,5405,8417
-31,106,5497,8454
-69,211,5591,8492
-109,293,5635,8502
-155,343,5686,8513
-193,364,5760,8502
-205,366,5848,8498
-195,356,5889,8474
-183,342,5924,8457
-182,334,5971,8413
-191,341,6039,8371
-199,368,6069,8307
-205,413,6091,8259
-214,464,6114,8197
-231,494,6156,8142
-247,486,6170,8057
-252,451,6181,7976
-257,419,6193,7875
-268,405,6231,7783
-302,419,6252,7665
-329,434,6265,7551
-335,441,6262,7415
-298,438,6279,7295
-259,440,6286,7161
-264,460,6287,7047
-298,490,6257,6924
-313,506,6237,6824
-296,463,6213,6719
-286,352,6195,6637
-280,236,6147,6543
-256,221,6107,6463
-263,332,6066,6370
-384,504,6041,6300
-528,650,5993,6225
-383,648,5943,6169
323,231,5885,6099
1554,-854,5849,6043
3041,-2470,5802,5980
4503,-3956,5759,5941
5684,-4566,5705,5895
6171,-3999,5674,5864
5467,-2537,5638,5818
3462,-751,5605,5783
835,777,5550,5737
-1272,1637,5512,5711
-2120,1716,5478,5679
-1908,1284,5459,5664
-1381,827,5423,5634
-1079,691,5403,5615
-1028,820,5386,5586
-1044,922,5381,5573
-1041,855,5357,5549
-1049,761,5348,5541
-1075,793,5339,5523
-1090,886,5336,5521
-1079,899,5306,5507
-1079,843,5288,5505
-1106,824,5272,5493
-1128,856,5262,5490
-1107,873,5226,5474
-1054,855,5207,5465
-1043,867,5195,5443
-1087,907,5185,5432
-1152,938,5140,5410
-1170,928,5111,5400
-1145,890,5093,5379
-1116,840,5074,5375
-1099,782,5016,5362
-1085,748,4972,5362
-1060,770,4945,5347
-1041,838,4922,5344
-1038,890,4854,5331
-1035,867,4788,5330
-1009,783,4738,5314
-968,699,4700,5312
-931,632,4627,5302
-899,537,4562,5312
-850,381,4519,5316
-773,216,4492,5342
-677,105,4428,5367
-577,39,4358,5424
-470,-54,4300,5488
-358,-199,4266,5592
-245,-350,4193,5708
-147,-445,4085,5862
-62,-476,3956,6017
19,-478,3860,6192
109,-490,3782,6355
197,-515,3727,6531
268,-540,3670,6691
313,-547,3640,6862
351,-536,3623,7014
387,-502,3624,7174
413,-458,3609,7315
401,-403,3599,7465
342,-325,3598,7598
250,-194,3641,7734
166,-28,3685,7843
105,121,3724,7946
52,203,3752,8017
-28,238,3833,8084
-126,268,3937,8123
-204,312,4028,8166
-236,352,4079,8187
-252,379,4173,8214
-285,414,4307,8220
-334,472,4434,8232
-370,543,4500,8224
-377,593,4592,8222
-356,600,4732,8195
-320,573,4873,8167
-291,546,4942,8113
-287,539,5022,8063
-309,540,5156,7990
-310,510,5307,7920
-287,475,5387,7827
-260,470,5458,7744
-274,508,5564,7645
-298,529,5688,7553
-291,491,5749,7436
-258,426,5797,7325
-226,388,5873,7198
-216,390,5981,7088
-222,393,6045,6967
-241,373,6091,6861
-247,344,6139,6748
-247,348,6211,6660
-312,421,6252,6571
-470,566,6280,6501
-507,672,6301,6416
-71,492,6342,6343
985,-265,6363,6255
2442,-1648,6381,6186
3970,-3272,6385,6109
5302,-4415,6408,6054
6084,-4471,6419,5994
5789,-3352,6435,5954
4136,-1544,6431,5901
1594,215,6432,5860
-751,1337,6419,5804
-1995,1653,6419,5764
-2058,1409,6401,5718
-1573,1051,6384,5691
-1186,890,6348,5655
-1084,948,6327,5631
-1106,1047,6298,5592
-1119,1052,6272,5566
-1132,973,6229,5533
-1170,907,6206,5518
-1190,895,6180,5489
-1174,902,6154,5469
-1149,880,6097,5437
-1135,832,6057,5428
-1107,783,6024,5418
-1042,735,6002,5423
-970,684,5955,5411
-925,637,5923,5406
-944,644,5897,5392
-992,705,5883,5391
-1034,769,5838,5377
-1029,764,5804,5374
-982,681,5776,5360
-931,581,5764,5359
-895,513,5726,5344
-883,475,5702,5342
-883,446,5683,5329
-883,433,5679,5327
-877,449,5647,5311
-866,479,5624,5311
-842,485,5605,5302
-801,456,5600,5310
-743,409,5569,5303
-678,352,5547,5308
-611,262,5527,5309
-539,127,5521,5340
-451,-20,5491,5376
-348,-123,5469,5438
-236,-174,5447,5499
-126,-225,5440,5595
-10,-324,5414,5702
111,-455,5401,5843
226,-559,5391,5981
308,-607,5393,6141
368,-639,5367,6294
432,-698,5335,6460
499,-759,5291,6607
527,-750,5264,6765
491,-647,5222,6910
418,-519,5182,7066
354,-450,5132,7199
301,-454,5102,7336
244,-469,5064,7449
180,-434,5028,7566
123,-342,4975,7656
60,-221,4942,7746
-22,-113,4906,7814
-115,-39,4869,7884
-179,7,4805,7930
-197,49,4756,7975
-190,90,4714,7996
-197,118,4679,8019
-229,134,4613,8020
-267,168,4554,8025
-292,242,4507,8007
-308,325,4490,7990
-322,364,4455,7949
-330,337,4422,7913
-328,285,4392,7858
-329,262,4402,7807
-343,287,4408,7732
-358,328,4408,7660
-369,360,4394,7566
-369,365,4425,7475
-373,372,4470,7357
-356,380,4509,7246
-332,381,4515,7119
-317,360,4562,7008
-330,322,4646,6887
-359,290,4738,6785
-361,257,4783,6676
-327,214,4850,6584
-284,172,4953,6483
-277,160,5072,6400
-305,180,5137,6312
-361,222,5204,6245
-458,300,5299,6167
-566,425,5421,6104
-469,477,5499,6029
117,160,5567,5971
1272,-809,5647,5905
2767,-2346,5756,5859
4287,-3873,5834,5805
5536,-4623,5899,5769
6107,-4195,5959,5721
5497,-2800,6045,5687
3577,-1027,6113,5645
979,538,6169,5619
-1196,1483,6204,5580
-2206,1667,6253,5549
-2146,1298,6291,5502
-1671,847,6329,5473
-1330,679,6340,5444
-1235,792,6353,5437
-1242,944,6356,5415
-1263,994,6370,5399
-1307,989,6362,5367
-1367,1004,6349,5355
-1387,1015,6321,5340
-1367,973,6315,5339
-1349,890,6297,5322
-1357,832,6272,5311
-1362,828,6218,5287
-1344,837,6183,5277
-1321,820,6150,5260
-1292,773,6125,5257
-1263,744,6075,5244
-1229,732,6047,5243
-1216,725,6025,5229
-1227,718,6005,5226
-1240,721,5948,5211
-1234,732,5903,5211
-1207,732,5871,5196
-1193,721,5851,5187
-1208,716,5793,5161
-1231,720,5746,5153
-1227,714,5709,5140
-1194,687,5692,5144
-1148,647,5645,5136
-1105,612,5609,5150
-1059,572,5581,5164
-1008,498,5569,5200
-944,375,5527,5229
-860,237,5492,5285
-749,119,5462,5352
-624,31,5449,5460
-503,-38,5410,5578
-407,-89,5376,5732
-331,-125,5343,5893
-258,-164,5327,6082
-164,-230,5296,6263
-50,-321,5279,6455
69,-420,5266,6627
155,-501,5269,6802
193,-534,5245,6952
184,-494,5213,7108
169,-412,5167,7248
173,-353,5138,7399
192,-339,5099,7527
183,-312,5068,7650
124,-223,5030,7745
35,-95,5008,7847
-45,7,4979,7930
-105,59,4952,8010
-152,78,4911,8054
-203,83,4889,8094
-254,85,4862,8114
-305,108,4832,8137
-348,177,4778,8136
-373,276,4739,8138
-368,349,4706,8120
-347,356,4679,8102
-339,314,4623,8053
-362,281,4578,8007
-397,290,4542,7946
-411,324,4525,7895
-403,352,4483,7819
-400,362,4445,7745
-425,375,4411,7650
-442,388,4405,7567
-429,402,4387,7465
-391,410,4365,7368
-379,422,4340,7249
-401,434,4354,7138
-427,432,4372,7008
-442,423,4387,6892
-442,429,4381,6765
-439,475,4412,6660
-442,554,4465,6550
-464,616,4521,6461
-485,592,4542,6361
-505,490,4588,6279
-563,417,4662,6188
-635,455,4750,6118
-476,446,4796,6039
223,26,4852,5978
1490,-1050,4932,5907
2993,-2584,5036,5852
4396,-3973,5102,5787
5494,-4560,5164,5740
5957,-4018,5237,5685
5258,-2510,5333,5650
3244,-608,5401,5606
600,993,5460,5579
-1518,1815,5512,5543
-2407,1828,5584,5528
-2243,1390,5636,5507
-1706,963,5683,5499
-1327,800,5716,5474
-1232,868,5763,5458
-1282,980,5798,5428
-1346,1013,5832,5410
-1377,966,5847,5380
-1384,908,5874,5362
-1375,884,5894,5334
-1369,894,5923,5321
-1377,900,5933,5299
-1386,874,5945,5295
-1370,828,5945,5288
-1340,802,5956,5295
-1341,815,5951,5289
-1369,823,5947,5290
-1401,802,5929,5277
-1395,756,5926,5274
-1365,721,5916,5258
-1330,704,5911,5248
-1307,687,5890,5223
-1304,664,5885,5216
-1310,635,5875,5205
-1325,603,5873,5209
-1337,568,5851,5197
-1335,544,5845,5195
-1311,553,5836,5185
-1282,593,5833,5195
-1262,619,5804,5191
-1248,581,5787,5194
-1217,463,5769,5179
-1154,302,5760,5179
-1060,139,5728,5169
-958,-11,5707,5182
-866,-155,5688,5198
-789,-290,5682,5254
-702,-400,5651,5332
-583,-480,5630,5456
-434,-556,5608,5589
-294,-646,5602,5749
-192,-727,5573,5902
-124,-748,5552,6071
-68,-698,5528,6228
-24,-621,5521,6402
2,-572,5498,6565
11,-553,5485,6735
27,-531,5471,6879
50,-482,5472,7017
60,-407,5452,7126
