II,V,PLETH,RESP
932,-731,4980,-571
994,-795,4982,-573
1064,-833,4996,-578
1150,-820,4997,-579
1206,-806,5000,-580
1242,-844,4989,-580
1336,-905,4986,-580
1470,-906,4975,-578
1498,-817,4973,-579
1341,-694,4957,-580
1122,-610,4947,-581
1000,-571,4925,-578
960,-527,4915,-577
863,-451,4896,-580
674,-372,4882,-588
517,-325,4857,-593
483,-306,4846,-595
485,-283,4829,-596
381,-246,4817,-605
187,-208,4790,-616
52,-180,4777,-622
9,-148,4762,-622
-72,-113,4752,-627
-251,-92,4724,-638
-377,-106,4709,-648
-325,-144,4694,-647
-190,-186,4686,-648
-142,-224,4657,-655
-177,-273,4641,-664
-192,-326,4626,-664
-177,-357,4619,-662
-197,-345,4590,-662
-237,-310,4573,-663
-251,-278,4558,-660
-259,-254,4552,-664
-314,-221,4524,-678
-391,-175,4505,-695
-416,-133,4491,-699
-382,-104,4485,-697
-363,-81,4457,-699
-403,-55,4439,-710
-459,-33,4424,-717
-459,-21,4419,-714
-391,-7,4389,-703
-317,21,4362,-698
-292,40,4336,-697
-308,18,4323,-697
-314,-34,4293,-690
-279,-55,4272,-683
-220,-11,4252,-679
-160,58,4247,-679
-137,124,4224,-678
-148,179,4206,-679
-196,250,4185,-680
-242,297,4177,-681
-197,294,4159,-676
-26,261,4148,-669
122,262,4135,-664
55,300,4135,-663
-136,306,4120,-660
-158,252,4097,-654
24,253,4055,-647
121,470,4026,-646
28,913,3997,-644
-5,1370,3982,-640
143,1558,3963,-632
318,1269,3958,-628
665,380,3949,-627
1719,-1141,3942,-631
3462,-3087,3918,-630
4795,-4918,3905,-630
4581,-5981,3889,-629
2961,-5918,3876,-628
1152,-4895,3842,-623
83,-3448,3817,-621
-295,-2132,3795,-620
-469,-1244,3780,-622
-592,-785,3750,-621
-488,-589,3732,-622
-133,-476,3718,-622
171,-341,3711,-619
160,-178,3683,-607
-70,-42,3664,-596
-241,31,3650,-592
-273,58,3644,-598
-292,82,3618,-608
-370,127,3597,-620
-448,182,3581,-625
-481,231,3576,-622
-496,259,3556,-609
-487,256,3545,-599
-430,249,3536,-595
-336,265,3537,-596
-293,326,3518,-596
-329,379,3500,-596
-391,391,3482,-597
-399,351,3475,-598
-340,298,3456,-591
-265,243,3445,-584
-208,185,3434,-579
-142,110,3434,-580
-50,15,3418,-578
36,-103,3403,-575
81,-235,3383,-571
133,-360,3373,-571
270,-456,3355,-572
491,-528,3345,-576
702,-590,3332,-580
829,-658,3330,-583
894,-737,3317,-577
967,-823,3305,-564
1075,-900,3284,-548
1173,-951,3272,-541
1238,-976,3255,-546
1304,-985,3240,-559
1412,-985,3216,-569
1522,-965,3204,-573
1547,-930,3188,-572
1447,-900,3175,-572
1285,-881,3150,-571
1143,-846,3135,-571
1043,-773,3121,-570
928,-677,3109,-574
745,-600,3083,-578
511,-559,3067,-580
321,-537,3053,-578
242,-509,3042,-583
230,-462,3011,-591
154,-400,2982,-596
-57,-326,2957,-595
-327,-258,2944,-600
-512,-214,2914,-615
-528,-212,2881,-630
-419,-231,2849,-633
-300,-228,2843,-629
-271,-172,2831,-627
-335,-84,2812,-630
-412,-17,2784,-629
-409,-10,2794,-630
-323,-39,2821,-635
-241,-60,2843,-645
-258,-60,2840,-648
-359,-72,2870,-647
-437,-115,2929,-644
-417,-163,2987,-646
-366,-183,3005,-646
-393,-178,3048,-646
-475,-187,3135,-648
-469,-228,3242,-657
-329,-282,3309,-666
-206,-313,3382,-667
-242,-312,3489,-654
-372,-289,3619,-639
-436,-245,3707,-629
-378,-180,3786,-628
-262,-96,3885,-628
-115,-28,4019,-630
21,31,4129,-630
81,86,4219,-631
50,143,4316,-628
-1,171,4471,-627
-38,176,4645,-631
-103,189,4804,-634
-163,199,4906,-627
-130,150,4983,-608
-55,70,5037,-586
-97,103,5078,-576
-215,370,5085,-577
-150,806,5092,-581
191,1189,5103,-581
567,1278,5129,-582
856,872,5133,-580
1479,-171,5128,-571
3005,-1830,5114,-554
5121,-3755,5118,-546
6397,-5298,5111,-547
5577,-5856,5099,-540
3105,-5288,5073,-519
778,-4006,5063,-503
-217,-2637,5050,-503
-330,-1604,5038,-505
-480,-982,5008,-495
-691,-647,4993,-488
-472,-469,4980,-492
57,-359,4971,-487
252,-260,4941,-462
-74,-153,4925,-440
-457,-69,4911,-438
-520,-40,4905,-440
-418,-50,4872,-424
-457,-36,4846,-408
-652,29,4822,-407
-780,113,4809,-408
-722,171,4777,-388
-576,212,4756,-363
-499,269,4740,-355
-479,323,4736,-357
-439,348,4708,-350
-355,323,4682,-342
-301,302,4654,-343
-270,308,4640,-344
-207,338,4611,-327
-118,355,4591,-304
-54,342,4569,-292
-14,298,4562,-290
27,231,4542,-282
74,133,4525,-266
144,3,4501,-252
276,-146,4492,-247
439,-276,4475,-244
531,-365,4466,-240
528,-439,4450,-236
544,-534,4448,-234
679,-643,4436,-228
861,-717,4427,-211
943,-738,4403,-190
896,-745,4392,-180
848,-773,4375,-178
887,-800,4363,-173
943,-797,4336,-158
879,-783,4324,-146
694,-798,4309,-145
525,-837,4295,-146
462,-863,4261,-139
439,-857,4237,-132
346,-821,4214,-132
186,-754,4200,-125
48,-664,4168,-102
-31,-579,4151,-79
-81,-517,4138,-75
-129,-466,4130,-86
-160,-406,4096,-96
-174,-341,4069,-99
-199,-282,4045,-99
-258,-229,4033,-99
-336,-180,4003,-93
-410,-144,3981,-83
-477,-124,3964,-79
-553,-106,3961,-83
-632,-77,3942,-91
-674,-52,3929,-98
-641,-41,3918,-101
-543,-31,3921,-100
-431,7,3907,-94
-367,71,3897,-86
-398,127,3885,-80
-526,143,3886,-81
-678,127,3871,-88
-751,110,3854,-96
-718,111,3831,-100
-664,112,3824,-100
-677,90,3810,-99
-750,43,3800,-99
-803,3,3779,-99
-792,-5,3778,-99
-750,14,3774,-100
-735,27,3770,-100
-754,12,3746,-99
-785,-31,3735,-98
-820,-75,3740,-101
-875,-102,3776,-107
-930,-108,3807,-115
-944,-97,3845,-119
-913,-85,3881,-116
-901,-77,3942,-109
-931,-80,3995,-101
-957,-92,4043,-97
-940,-99,4078,-99
-911,-102,4144,-105
-933,-89,4219,-113
-960,-79,4290,-118
-917,-47,4334,-117
-795,9,4405,-115
-652,70,4497,-114
-532,86,4589,-118
-456,50,4639,-119
-435,-4,4697,-110
-419,-43,4773,-93
-377,-48,4855,-81
-402,49,4895,-80
-631,352,4936,-85
-966,851,4995,-91
-1174,1348,5074,-99
-1215,1553,5114,-108
-1168,1247,5141,-100
-713,328,5166,-84
732,-1178,5207,-81
3094,-3042,5221,-91
5197,-4776,5227,-86
5775,-5789,5230,-66
4721,-5722,5255,-62
3047,-4708,5268,-78
1683,-3271,5272,-74
719,-1968,5255,-46
-176,-1091,5249,-41
-982,-646,5235,-68
-1337,-491,5224,-67
-1157,-445,5193,-21
-892,-363,5172,-19
-976,-210,5146,-103
-1323,-69,5130,-121
-1543,-17,5098,161
-1525,-29,5079,744
-1485,-33,5060,1297
-1574,-5,5053,1420
-1688,22,5029,1027
-1697,43,5007,423
-1621,73,4977,1
-1549,105,4961,-97
-1511,129,4932,-24
-1468,133,4908,21
-1428,149,4875,-9
-1410,164,4859,-39
-1432,175,4833,-25
-1433,158,4804,-2
-1341,121,4758,-8
-1151,69,4731,-27
-946,8,4701,-25
-801,-63,4674,-5
-707,-124,4626,4
-598,-159,4593,-3
-423,-181,4566,-5
-188,-226,4542,2
54,-302,4493,3
230,-372,4457,-1
309,-413,4429,-4
309,-455,4411,-1
310,-540,4372,1
379,-662,4343,1
523,-767,4322,1
670,-818,4309,-2
753,-822,4272,-10
761,-810,4242,-17
736,-803,4219,-17
695,-806,4208,-16
621,-813,4177,-18
484,-818,4155,-17
302,-817,4140,-13
120,-814,4136,-16
-9,-798,4109,-29
-83,-760,4089,-40
-137,-694,4073,-40
-225,-615,4069,-41
-372,-542,4043,-50
-556,-481,4023,-63
-701,-421,4006,-67
-750,-351,4002,-66
-736,-280,3975,-68
-759,-233,3948,-68
-867,-216,3918,-63
-1007,-214,3906,-63
-1097,-210,3879,-74
-1117,-209,3850,-90
-1099,-211,3815,-98
-1075,-211,3801,-99
-1066,-207,3780,-104
-1092,-210,3756,-118
-1149,-218,3712,-131
-1186,-211,3689,-136
-1151,-175,3680,-134
-1080,-135,3698,-132
-1065,-119,3707,-131
-1140,-130,3726,-132
-1200,-148,3752,-134
-1120,-165,3816,-139
-912,-183,3880,-146
-739,-189,3942,-150
-723,-158,3992,-150
-811,-92,4079,-154
-839,-37,4176,-161
-757,-38,4262,-168
-689,-70,4318,-168
-763,-69,4409,-164
-897,-27,4531,-164
-923,-5,4649,-167
-847,-34,4716,-167
-870,-66,4799,-163
-1048,-60,4914,-155
-1198,-56,5037,-148
-1165,-118,5102,-146
-1076,-217,5164,-153
-1093,-274,5251,-168
-1174,-268,5355,-182
-1185,-251,5407,-187
-1137,-274,5443,-181
-1149,-299,5489,-171
-1192,-290,5556,-166
-1182,-242,5587,-167
-1142,-207,5601,-165
-1161,-196,5609,-159
-1219,-180,5641,-151
-1229,-136,5655,-147
-1183,-97,5656,-149
-1123,-103,5637,-154
-1091,-98,5634,-162
-1169,75,5621,-169
-1456,510,5608,-168
-1871,1084,5578,-156
-2212,1505,5564,-141
-2366,1516,5550,-130
-2221,994,5543,-130
-1316,-106,5511,-135
789,-1745,5480,-144
3626,-3625,5442,-150
5756,-5164,5419,-152
6096,-5802,5384,-146
4916,-5388,5357,-139
3260,-4251,5326,-133
1744,-2908,5310,-132
421,-1758,5281,-132
-613,-976,5257,-132
-1061,-565,5224,-133
-901,-413,5208,-134
-543,-359,5181,-131
-438,-276,5154,-125
-650,-151,5108,-118
-949,-66,5079,-116
-1129,-68,5050,-115
-1200,-100,5028,-111
-1251,-83,4989,-103
-1312,-17,4967,-98
-1350,23,4946,-98
-1380,9,4925,-100
-1399,-28,4876,-100
-1361,-45,4842,-100
-1274,-26,4815,-100
-1239,1,4794,-97
-1316,26,4744,-88
-1368,19,4706,-82
-1285,4,4679,-82
-1145,1,4661,-82
-1095,23,4612,-74
-1127,44,4571,-66
-1114,51,4541,-64
-1007,50,4526,-67
-869,46,4486,-67
-772,16,4455,-66
-736,-58,4432,-67
-741,-157,4422,-66
-717,-243,4386,-57
-583,-307,4356,-44
-335,-359,4331,-38
-80,-410,4320,-41
72,-464,4290,-46
108,-531,4267,-49
103,-615,4250,-50
115,-706,4246,-50
162,-786,4221,-48
229,-845,4201,-44
302,-877,4183,-40
350,-876,4177,-40
355,-848,4154,-44
313,-812,4135,-48
261,-771,4115,-49
220,-712,4109,-50
162,-629,4087,-50
39,-540,4063,-47
-112,-464,4032,-39
-204,-398,4016,-36
-228,-337,3990,-45
-284,-288,3961,-64
-414,-255,3913,-79
-538,-222,3881,-86
-587,-173,3856,-84
-617,-116,3852,-83
-685,-76,3840,-81
-740,-54,3836,-81
-717,-23,3834,-83
-677,32,3859,-94
-722,92,3881,-109
-842,118,3902,-118
-940,107,3913,-118
-968,91,3959,-119
-972,97,4015,-127
-997,115,4068,-134
-1024,114,4094,-134
-1018,81,4152,-132
-1012,36,4231,-132
-1036,-1,4310,-132
-1042,-16,4349,-130
-905,-30,4410,-138
-702,-30,4502,-161
-608,-40,4602,-183
-661,-75,4654,-188
-692,-156,4707,-181
-643,-235,4782,-172
-668,-256,4870,-167
-816,-211,4914,-163
-882,-164,4953,-166
-716,-166,5008,-179
-495,-164,5089,-196
-475,-27,5136,-202
-593,298,5167,-200
-502,670,5192,-197
-66,849,5233,-198
529,662,5251,-200
1326,4,5261,-199
2970,-1254,5260,-198
5792,-3095,5276,-199
8610,-5034,5280,-199
9371,-6230,5281,-199
7439,-6163,5263,-199
4424,-5096,5254,-199
2246,-3729,5238,-199
1148,-2539,5229,-199
307,-1598,5202,-199
-496,-857,5182,-199
-794,-336,5152,-199
-556,-40,5136,-199
-355,116,5107,-199
-528,233,5083,-199
-835,348,5050,-199
-974,443,5033,-199
-953,498,5007,-199
-926,511,4985,-198
-955,493,4949,-199
-990,459,4930,-200
-953,408,4906,-199
-815,346,4887,-194
-638,287,4849,-186
-499,234,4828,-179
-455,187,4806,-180
-480,123,4788,-188
-569,69,4749,-196
-658,24,4725,-199
-697,-5,4705,-198
-674,-43,4687,-202
-634,-84,4639,-210
-608,-112,4602,-216
-561,-110,4573,-216
-433,-92,4556,-215
-233,-83,4515,-216
-43,-92,4486,-216
77,-118,4465,-213
148,-163,4454,-216
225,-224,4415,-225
313,-283,4385,-232
396,-320,4364,-230
491,-332,4353,-231
625,-341,4316,-240
767,-359,4286,-248
847,-382,4263,-246
827,-396,4252,-247
747,-395,4216,-261
675,-390,4186,-277
652,-393,4161,-282
662,-402,4150,-282
673,-395,4117,-285
660,-349,4087,-289
616,-267,4060,-287
544,-184,4046,-288
463,-122,4018,-295
391,-80,3996,-303
347,-45,3975,-303
323,-16,3969,-304
293,3,3948,-313
230,15,3930,-328
128,24,3908,-336
4,28,3901,-339
-116,30,3880,-344
-206,36,3859,-357
-255,34,3828,-368
-284,2,3809,-373
-351,-60,3784,-376
-484,-121,3762,-386
-612,-161,3728,-400
-626,-196,3705,-407
-534,-234,3682,-408
-469,-249,3667,-415
-514,-208,3640,-430
-577,-129,3621,-442
-538,-61,3604,-442
-410,-31,3603,-441
-315,-19,3588,-448
-309,6,3573,-458
-341,45,3555,-458
-345,78,3570,-455
-309,81,3588,-454
-260,68,3598,-456
-229,66,3592,-455
-231,95,3628,-457
-253,144,3688,-465
-255,167,3741,-472
-259,169,3758,-472
-293,161,3812,-473
-369,170,3908,-479
-437,178,4008,-488
-436,179,4059,-490
-349,179,4128,-489
-228,187,4239,-493
-152,187,4360,-504
-118,167,4425,-509
-89,170,4493,-506
-114,301,4598,-498
-267,635,4727,-492
-430,1099,4805,-487
-412,1486,4870,-488
-250,1550,4954,-489
-16,1095,5067,-490
700,-1,5144,-487
2442,-1688,5200,-487
4779,-3611,5251,-492
6189,-5145,5322,-500
5608,-5720,5370,-505
3652,-5199,5406,-507
1810,-3966,5425,-505
792,-2619,5453,-504
222,-1575,5467,-505
-335,-924,5479,-507
-716,-566,5474,-504
-625,-375,5475,-498
-223,-249,5465,-489
-4,-108,5464,-486
-206,52,5449,-488
-573,159,5439,-497
-733,167,5416,-503
-639,138,5406,-506
-532,160,5389,-505
-565,232,5376,-509
-655,278,5349,-518
-682,267,5337,-526
-669,236,5321,-524
-686,220,5311,-513
-732,224,5282,-496
-741,222,5268,-486
-731,228,5254,-485
-742,240,5245,-492
-777,263,5215,-500
-759,271,5200,-506
-666,263,5187,-507
-568,253,5178,-503
-500,262,5141,-495
-400,276,5116,-489
-230,272,5097,-487
-81,239,5082,-489
-37,196,5035,-489
-31,159,4997,-489
66,119,4966,-488
253,52,4950,-489
429,-44,4910,-489
532,-151,4880,-489
586,-251,4856,-488
615,-344,4846,-489
624,-440,4810,-489
625,-532,4780,-489
639,-617,4755,-487
660,-702,4744,-488
667,-783,4710,-489
638,-835,4681,-489
564,-838,4653,-487
461,-794,4641,-488
392,-724,4611,-490
389,-644,4590,-490
386,-578,4569,-486
272,-541,4563,-486
65,-515,4541,-492
-75,-451,4523,-501
-49,-343,4502,-503
36,-241,4496,-503
-12,-183,4474,-508
-216,-138,4446,-522
-402,-67,4404,-535
-431,22,4376,-541
-384,96,4346,-540
-446,155,4326,-538
-633,211,4298,-537
-781,245,4285,-537
-790,253,4270,-539
-761,260,4259,-549
-810,294,4232,-564
-873,332,4217,-575
-810,348,4202,-574
-625,353,4193,-570
-460,376,4166,-569
-386,403,4149,-573
-339,405,4133,-573
-248,377,4129,-571
-155,339,4110,-569
-155,299,4100,-573
-262,253,4090,-574
-381,208,4091,-569
-417,169,4077,-557
-377,131,4067,-546
-361,89,4055,-542
-448,52,4056,-549
-609,12,4039,-559
-744,-38,4020,-570
-781,-86,3993,-574
-726,-92,3991,-572
-637,-55,3988,-568
-574,-25,3985,-571
-558,-37,3968,-575
-570,-64,3978,-573
-562,-72,3992,-561
-519,-61,4001,-550
-478,-55,3983,-547
-490,-39,3997,-547
-532,16,4039,-540
-515,100,4095,-529
-409,160,4118,-520
-298,169,4162,-520
-277,156,4232,-524
-321,174,4324,-533
-326,229,4380,-540
-241,283,4441,-542
-117,309,4524,-533
-41,325,4643,-518
-54,347,4738,-506
-138,356,4824,-502
-241,335,4914,-504
-311,309,5046,-507
-320,307,5172,-505
-285,326,5286,-505
-257,345,5375,-504
-288,367,5487,-506
-362,404,5599,-505
-418,443,5702,-505
-417,470,5766,-504
-389,501,5840,-505
-356,557,5924,-505
-311,618,6015,-506
-255,642,6063,-505
-232,617,6094,-501
-238,574,6120,-493
-236,553,6164,-487
-251,558,6178,-486
-382,550,6169,-492
-613,482,6140,-499
-777,351,6135,-507
-770,212,6120,-509
-714,128,6087,-501
-770,98,6023,-485
-913,70,5989,-472
-991,24,5967,-469
-959,-2,5930,-473
-905,16,5841,-472
-899,41,5769,-472
-900,20,5722,-472
-858,-26,5676,-473
-801,-48,5585,-471
-799,-30,5513,-471
-841,-20,5472,-474
-834,-48,5437,-474
-745,-79,5348,-464
-627,-65,5267,-457
-581,25,5215,-457
-595,132,5174,-457
-603,180,5083,-447
-558,125,4999,-431
-463,29,4945,-420
-336,-14,4906,-420
-230,21,4814,-425
-237,77,4715,-433
-346,120,4637,-441
-412,225,4582,-443
-335,517,4484,-434
-195,1006,4374,-419
-101,1488,4282,-407
-45,1672,4223,-403
107,1380,4119,-404
628,559,3951,-407
1928,-829,3741,-407
4032,-2719,3563,-406
6008,-4669,3421,-405
6482,-5935,3304,-405
5112,-6023,3187,-406
3019,-5095,3107,-409
1459,-3735,3052,-405
554,-2438,3006,-395
-226,-1417,2930,-379
-929,-747,2869,-370
-1124,-431,2829,-370
-762,-341,2801,-374
-343,-283,2741,-374
-287,-162,2685,-373
-543,-29,2649,-373
-832,38,2634,-370
-977,44,2597,-362
-982,61,2559,-356
-951,117,2530,-355
-976,174,2527,-355
-1059,176,2506,-348
-1132,135,2476,-339
-1165,103,2446,-336
-1158,93,2453,-341
-1111,79,2462,-348
-959,21,2460,-355
-712,-44,2444,-358
-450,-87,2468,-356
-318,-87,2516,-349
-354,-78,2557,-341
-423,-84,2565,-337
-344,-105,2608,-339
-123,-111,2689,-340
43,-88,2768,-340
37,-52,2799,-338
-23,-37,2853,-339
44,-51,2961,-340
249,-78,3091,-340
457,-106,3175,-338
562,-139,3261,-339
581,-185,3382,-341
578,-235,3531,-341
624,-272,3638,-337
763,-291,3731,-337
973,-302,3843,-343
1149,-320,3990,-351
1203,-349,4112,-353
1140,-391,4213,-354
1031,-449,4309,-359
928,-523,4440,-367
850,-598,4566,-369
796,-653,4675,-370
739,-690,4754,-375
632,-722,4842,-394
473,-751,4928,-415
323,-753,5007,-427
239,-720,5051,-425
206,-678,5100,-422
164,-648,5155,-421
90,-621,5214,-420
22,-573,5242,-421
-3,-512,5264,-435
-11,-465,5287,-459
-60,-439,5321,-475
-164,-416,5331,-474
-265,-379,5336,-476
-305,-332,5336,-491
-284,-294,5351,-508
-253,-267,5349,-509
-247,-239,5344,-506
-282,-197,5327,-511
-341,-147,5327,-523
-364,-103,5321,-525
-300,-77,5314,-521
-198,-63,5288,-519
-168,-58,5276,-522
-226,-59,5262,-522
-253,-63,5253,-522
-181,-44,5224,-527
-98,12,5208,-537
-113,69,5193,-542
-186,69,5187,-539
-205,21,5159,-532
-148,-5,5142,-525
-91,18,5125,-520
-73,29,5119,-520
-56,-20,5092,-526
-6,-88,5075,-535
54,-110,5057,-540
93,-104,5052,-540
114,-140,5025,-537
130,-234,5001,-537
131,-322,4973,-539
94,-340,4959,-541
34,-285,4928,-535
10,-203,4902,-528
56,-145,4871,-522
118,-135,4855,-521
107,-156,4828,-521
3,-163,4804,-522
-103,-135,4770,-522
-121,-76,4752,-523
-71,-24,4727,-521
-49,-2,4710,-515
-117,-5,4682,-507
-201,-18,4670,-504
-196,-3,4654,-504
-60,32,4643,-506
93,78,4616,-505
141,103,4602,-506
110,103,4587,-505
145,91,4577,-501
269,108,4549,-493
353,167,4534,-487
353,224,4521,-487
369,250,4510,-490
375,344,4475,-489
204,663,4450,-488
-95,1209,4428,-488
-231,1734,4412,-489
-131,1917,4368,-488
48,1545,4328,-489
535,523,4295,-490
1904,-1119,4280,-488
4035,-3079,4245,-479
5662,-4749,4212,-473
5597,-5521,4181,-471
4065,-5206,4174,-473
2322,-4132,4157,-471
1218,-2859,4141,-472
658,-1816,4119,-473
265,-1149,4124,-473
15,-787,4131,-469
75,-581,4138,-471
371,-405,4127,-476
581,-218,4142,-475
484,-63,4169,-461
196,2,4207,-445
-23,-1,4221,-440
-92,20,4253,-440
-151,102,4299,-431
-296,171,4361,-417
-446,147,4399,-406
-482,65,4441,-404
-431,17,4493,-404
-406,22,4572,-406
-462,33,4635,-408
-522,10,4696,-409
-522,-8,4751,-402
-458,-1,4826,-388
-400,28,4890,-376
-352,29,4949,-371
-259,-11,4991,-370
-97,-67,5052,-367
54,-95,5111,-359
98,-87,5170,-356
46,-77,5202,-354
24,-110,5242,-349
136,-191,5283,-337
362,-285,5330,-329
575,-343,5351,-328
689,-351,5374,-332
744,-341,5392,-332
839,-361,5424,-332
995,-427,5434,-331
1133,-513,5442,-327
1188,-590,5441,-315
1184,-654,5455,-306
1209,-713,5453,-304
1295,-759,5449,-305
1393,-777,5432,-299
1430,-774,5432,-289
1394,-774,5425,-285
1324,-791,5419,-291
1257,-806,5393,-300
1187,-785,5381,-306
1100,-722,5367,-306
985,-641,5358,-306
820,-572,5328,-302
589,-516,5313,-292
338,-453,5300,-284
156,-378,5293,-288
84,-300,5262,-306
54,-234,5245,-325
-21,-187,5233,-333
-158,-149,5228,-332
-314,-100,5190,-333
-450,-31,5156,-337
-533,30,5124,-340
-532,40,5105,-340
-489,9,5061,-340
-496,-10,5023,-340
-599,20,4989,-339
-705,61,4969,-339
-697,73,4928,-342
-574,61,4889,-349
-456,58,4854,-356
-440,59,4837,-358
-510,49,4792,-356
-578,32,4723,-355
-600,34,4626,-356
-589,64,4548,-357
-575,112,4480,-356
-556,165,4430,-355
-531,197,4374,-356
-516,176,4342,-358
-521,100,4316,-356
-507,21,4292,-351
-406,-26,4243,-342
-197,-47,4207,-338
40,-72,4179,-338
203,-103,4162,-344
252,-122,4123,-352
250,-143,4094,-358
221,-152,4073,-359
169,-147,4061,-352
144,-126,4029,-339
216,-121,4010,-330
333,-118,3998,-329
344,-74,3991,-333
211,8,3955,-336
67,61,3928,-340
35,63,3909,-340
63,127,3894,-339
31,391,3849,-335
-51,848,3808,-332
-16,1310,3779,-331
222,1531,3762,-331
571,1311,3723,-322
1089,513,3691,-310
2210,-901,3670,-301
4051,-2738,3658,-305
5572,-4474,3622,-319
5290,-5445,3591,-334
3159,-5270,3570,-342
882,-4137,3558,-341
-145,-2652,3520,-337
-310,-1394,3480,-333
-619,-607,3445,-331
-1029,-217,3424,-331
-882,-33,3390,-331
-270,91,3359,-332
83,207,3331,-331
-49,293,3316,-331
-271,311,3287,-332
-339,245,3260,-336
-385,130,3230,-339
-490,28,3213,-340
-569,-27,3187,-339
-586,-47,3161,-339
-585,-71,3130,-339
-544,-103,3111,-340
-439,-118,3087,-339
-322,-105,3063,-339
-265,-76,3029,-339
-220,-75,3009,-340
-144,-89,2987,-339
-44,-106,2961,-339
28,-102,2916,-339
62,-92,2880,-340
74,-93,2853,-340
85,-100,2834,-337
119,-88,2805,-333
207,-54,2786,-331
339,-27,2773,-331
451,-33,2763,-331
480,-52,2732,-331
455,-50,2702,-332
483,-38,2677,-333
630,-69,2667,-329
839,-148,2648,-317
977,-221,2633,-306
986,-251,2621,-302
928,-279,2625,-308
902,-356,2621,-319
949,-460,2619,-330
1065,-531,2614,-334
1236,-560,2621,-331
1415,-583,2621,-321
1506,-615,2621,-309
1448,-628,2614,-303
1280,-605,2619,-305
1090,-562,2624,-309
915,-526,2633,-308
729,-503,2632,-303
516,-488,2645,-304
294,-480,2656,-314
95,-490,2668,-326
-60,-520,2665,-331
-170,-547,2675,-332
-246,-530,2693,-333
-312,-456,2714,-337
-377,-363,2716,-339
-421,-307,2730,-339
-421,-299,2757,-342
-377,-296,2793,-349
-333,-255,2804,-356
-331,-184,2817,-359
-362,-119,2855,-355
-368,-83,2945,-348
-315,-57,3046,-339
-233,-19,3144,-336
-183,26,3221,-340
-189,59,3306,-354
-248,86,3379,-368
-339,137,3440,-377
-444,217,3481,-374
-539,286,3545,-366
-609,298,3624,-358
-642,254,3700,-355
-620,190,3746,-355
-519,140,3803,-360
-342,115,3878,-368
-150,112,3954,-375
-19,123,3994,-375
30,132,4036,-369
62,125,4091,-360
130,98,4152,-356
194,59,4180,-356
167,16,4207,-355
68,-24,4247,-347
16,-43,4302,-339
62,-29,4327,-337
98,18,4347,-341
28,64,4367,-348
-96,75,4402,-355
-167,44,4415,-359
-185,7,4423,-356
-210,7,4426,-345
-254,49,4441,-334
-298,98,4439,-329
-359,115,4437,-331
-437,88,4430,-334
-482,41,4438,-338
-469,6,4437,-341
-456,10,4439,-341
-480,54,4431,-336
-482,120,4437,-333
-410,174,4437,-332
-332,192,4441,-333
-351,182,4429,-327
-452,182,4425,-315
-505,217,4415,-305
-423,288,4413,-303
-270,360,4397,-309
-177,399,4384,-321
-202,392,4364,-332
-285,343,4354,-335
-347,271,4334,-329
-348,190,4319,-318
-339,144,4295,-308
-340,133,4285,-305
-334,138,4267,-305
-302,121,4254,-307
-271,101,4229,-307
-273,119,4217,-306
-283,175,4200,-306
-264,200,4189,-307
-227,163,4162,-307
-215,160,4148,-306
-236,366,4133,-306
-230,843,4123,-307
-128,1405,4096,-306
21,1733,4079,-306
111,1590,4063,-306
293,884,4059,-307
1118,-418,4040,-306
2888,-2233,4030,-307
4873,-4175,4020,-307
5677,-5571,4022,-306
4697,-5893,4007,-305
2773,-5150,3997,-307
1129,-3824,3985,-308
116,-2458,3987,-306
-589,-1366,3980,-297
-1078,-646,3982,-291
-1104,-278,3979,-289
-699,-157,3984,-290
