II,V,PLETH,ABP
-352,139,-2283,4665
-328,106,-2229,4659
-299,68,-2156,4660
-293,47,-2068,4654
-314,52,-1963,4656
-349,69,-1847,4649
-368,83,-1717,4651
-354,74,-1576,4642
-313,51,-1421,4645
-267,32,-1257,4634
-240,35,-1080,4638
-243,71,-898,4626
-276,135,-707,4634
-325,214,-515,4623
-376,301,-321,4634
-421,385,-130,4623
-454,465,57,4636
-470,532,237,4622
-464,587,409,4634
-432,622,571,4615
-378,642,726,4626
-310,653,875,4608
-245,671,1014,4620
-194,701,1139,4607
-167,749,1243,4624
-158,805,1326,4619
-164,857,1387,4641
-175,889,1436,4645
-188,897,1482,4673
-194,879,1539,4687
-190,842,1605,4725
-167,790,1679,4751
-123,728,1752,4797
-62,659,1822,4832
1,590,1885,4880
48,533,1941,4915
68,492,1992,4957
57,473,2041,4986
28,466,2088,5020
-10,468,2131,5044
-52,472,2172,5073
-94,473,2213,5092
-140,471,2252,5116
-184,459,2288,5130
-226,438,2323,5152
-261,410,2352,5168
-295,380,2379,5194
-323,353,2397,5211
-341,328,2414,5237
-339,298,2421,5249
-311,258,2426,5271
-260,204,2420,5274
-190,136,2413,5292
-95,45,2393,5289
38,-77,2373,5305
222,-239,2339,5297
447,-424,2307,5312
663,-589,2261,5300
800,-679,2221,5314
802,-659,2169,5297
659,-532,2128,5308
418,-349,2075,5287
150,-168,2034,5296
-80,-40,1981,5273
-244,28,1941,5280
-342,47,1891,5258
-394,41,1853,5264
-408,18,1808,5244
-393,-18,1775,5247
-352,-65,1737,5226
-301,-112,1712,5225
-255,-146,1685,5203
-227,-156,1670,5200
-212,-149,1652,5181
-203,-136,1643,5178
-187,-129,1631,5161
-167,-130,1625,5156
-149,-131,1616,5136
-147,-119,1612,5123
-166,-88,1607,5098
-202,-38,1606,5079
-254,30,1602,5052
-305,100,1599,5035
-349,164,1591,5013
-378,217,1583,5003
-391,256,1569,4990
-395,286,1554,4988
-398,315,1531,4981
-410,350,1504,4985
-429,394,1470,4979
-453,440,1436,4985
-471,475,1400,4978
-478,486,1369,4985
-474,466,1337,4977
-465,415,1311,4986
-457,344,1283,4978
-456,267,1259,4990
-458,198,1230,4981
-459,145,1205,4995
-456,107,1176,4984
-451,85,1152,4997
-446,73,1123,4980
-450,69,1100,4990
-460,71,1072,4969
-476,79,1051,4979
-490,88,1025,4962
-502,100,1006,4976
-504,107,981,4964
-502,114,961,4979
-493,120,934,4969
-483,127,911,4979
-471,134,882,4966
-462,143,858,4970
-455,151,829,4956
-453,160,804,4959
-451,166,775,4948
-451,173,750,4953
-447,177,722,4947
-444,183,696,4952
-441,192,669,4945
-442,208,643,4946
-446,232,615,4938
-449,260,588,4938
-446,288,561,4931
-437,309,538,4932
-424,316,518,4928
-412,307,504,4930
-407,287,491,4925
-411,258,479,4929
-422,228,462,4923
-437,199,441,4927
-453,174,416,4920
-468,152,389,4924
-481,133,360,4915
-494,119,331,4921
-503,108,301,4912
-512,102,270,4920
-516,96,238,4909
-521,92,207,4918
-524,88,177,4904
-530,87,149,4911
-533,86,121,4892
-537,88,94,4898
-531,88,67,4877
-520,86,40,4888
-498,78,13,4871
-472,67,-13,4887
-443,54,-40,4873
-420,45,-67,4887
-402,42,-92,4872
-395,48,-117,4879
-393,64,-140,4860
-398,89,-163,4863
-404,121,-185,4847
-414,157,-207,4852
-425,195,-231,4841
-440,236,-255,4849
-455,280,-280,4843
-472,323,-304,4849
-483,357,-328,4841
-487,369,-350,4841
-480,350,-372,4829
-462,297,-395,4825
-436,219,-418,4815
-410,135,-442,4814
-388,61,-467,4809
-377,11,-492,4813
-376,-14,-515,4811
-379,-23,-537,4815
-378,-27,-556,4809
-368,-33,-576,4808
-349,-44,-591,4797
-327,-55,-608,4795
-307,-64,-622,4783
-295,-69,-640,4785
-290,-71,-655,4777
-291,-73,-674,4786
-293,-76,-691,4779
-299,-77,-710,4788
-309,-74,-724,4778
-327,-61,-743,4787
-354,-39,-757,4774
-387,-9,-778,4784
-417,27,-794,4769
-440,55,-819,4780
-444,79,-840,4763
-437,87,-873,4774
-419,97,-903,4755
-407,108,-949,4764
-404,136,-994,4745
-418,182,-1049,4752
-435,241,-1097,4733
-449,299,-1148,4740
-446,339,-1189,4726
-427,353,-1234,4734
-391,344,-1274,4722
-342,327,-1321,4728
-278,317,-1367,4715
-198,312,-1420,4716
-108,290,-1471,4703
-29,206,-1525,4703
8,16,-1578,4694
-24,-292,-1633,4698
-123,-686,-1687,4694
-266,-1084,-1745,4700
-405,-1385,-1801,4698
-502,-1502,-1860,4702
-539,-1401,-1917,4696
-526,-1116,-1976,4695
-488,-730,-2030,4684
-452,-343,-2086,4681
-432,-33,-2137,4670
-432,167,-2190,4670
-449,267,-2237,4664
-470,296,-2286,4670
-478,285,-2327,4666
-458,248,-2369,4673
-397,188,-2399,4664
-304,116,-2432,4667
-207,49,-2453,4652
-140,15,-2477,4654
-130,31,-2487,4640
-175,98,-2503,4648
-249,194,-2504,4639
-314,288,-2514,4655
-344,358,-2510,4646
-337,391,-2518,4661
-307,401,-2511,4646
-279,390,-2519,4656
-262,378,-2513,4634
-259,358,-2524,4639
-256,333,-2524,4618
-250,306,-2540,4624
-237,281,-2548,4607
-224,270,-2569,4615
-213,266,-2581,4603
-201,270,-2604,4613
-177,265,-2619,4602
-132,248,-2645,4607
-60,214,-2664,4596
32,174,-2692,4599
133,136,-2714,4590
226,114,-2742,4594
293,117,-2762,4592
321,148,-2784,4601
306,208,-2799,4603
256,288,-2813,4615
190,376,-2819,4623
129,455,-2821,4642
88,516,-2812,4660
72,553,-2791,4691
73,572,-2754,4724
79,582,-2699,4771
80,591,-2630,4813
72,600,-2545,4863
59,608,-2448,4897
45,609,-2337,4934
32,604,-2215,4952
19,593,-2079,4978
6,582,-1932,4986
-11,575,-1775,5013
-31,568,-1609,5024
-53,551,-1436,5057
-75,510,-1256,5070
-96,437,-1072,5104
-116,333,-884,5113
-132,211,-698,5145
-147,88,-512,5149
-161,-17,-333,5181
-171,-97,-157,5183
-180,-150,9,5215
-184,-187,171,5217
-185,-212,321,5247
-183,-232,465,5246
-177,-244,597,5270
-169,-254,723,5266
-161,-258,835,5284
-156,-261,941,5277
-159,-260,1034,5289
-171,-258,1123,5280
-191,-252,1201,5286
-210,-247,1277,5275
-224,-241,1345,5278
-229,-235,1410,5268
-226,-225,1466,5270
-221,-209,1522,5261
-218,-187,1573,5262
-219,-165,1626,5253
-223,-146,1679,5250
-228,-131,1734,5237
-233,-118,1784,5229
-236,-97,1829,5213
-239,-62,1865,5204
-243,-9,1892,5191
-250,57,1912,5188
-265,132,1924,5178
-287,202,1931,5177
-322,260,1929,5163
-357,288,1923,5155
-394,286,1908,5131
-417,245,1892,5115
-419,172,1869,5082
-398,78,1845,5065
-348,-30,1814,5032
-278,-142,1784,5024
-197,-251,1746,4998
-125,-352,1712,5000
-77,-427,1670,4980
-67,-464,1635,4987
-93,-455,1591,4965
-148,-401,1557,4975
-206,-326,1515,4957
-239,-262,1485,4973
-203,-254,1448,4962
-70,-339,1423,4982
171,-530,1393,4973
476,-798,1376,4991
767,-1073,1353,4979
942,-1261,1342,4988
936,-1292,1325,4973
748,-1148,1317,4978
453,-885,1305,4963
159,-602,1299,4968
-41,-394,1290,4958
-126,-293,1286,4966
-136,-269,1280,4961
-149,-255,1278,4968
-217,-193,1273,4964
-347,-70,1270,4967
-501,82,1265,4960
-628,214,1261,4961
-698,292,1253,4955
-713,309,1247,4958
-697,282,1239,4954
-676,232,1231,4956
-655,167,1220,4951
-624,88,1209,4952
-565,-12,1196,4944
-477,-125,1184,4944
-377,-235,1170,4936
-296,-320,1157,4939
-266,-355,1142,4929
-296,-342,1128,4934
-370,-283,1110,4924
-462,-210,1093,4932
-536,-136,1074,4921
-582,-84,1058,4929
-593,-46,1039,4917
-588,-22,1026,4926
-578,0,1010,4910
-576,26,998,4920
-574,55,982,4905
-579,91,971,4919
-578,125,954,4904
-574,164,942,4917
-554,208,922,4901
-521,262,906,4912
-465,319,885,4894
-403,365,868,4902
-344,368,846,4886
-316,290,827,4894
-331,103,804,4881
-399,-190,782,4887
-509,-537,754,4876
-641,-859,725,4881
-765,-1068,691,4871
-857,-1106,657,4873
-898,-965,619,4863
-889,-697,581,4864
-837,-384,541,4855
-763,-106,502,4856
-684,84,462,4849
-617,174,421,4850
-568,184,380,4844
-540,153,338,4845
-525,113,294,4839
-515,80,250,4839
-499,57,205,4831
-475,42,160,4831
-446,31,117,4821
-422,30,75,4820
-410,43,33,4809
-417,77,-8,4809
-437,121,-48,4798
-464,171,-87,4802
-484,212,-125,4790
-494,241,-166,4796
-489,258,-207,4783
-478,269,-253,4789
-464,281,-299,4774
-453,299,-346,4782
-441,321,-387,4767
-428,348,-424,4778
-409,372,-455,4761
-392,400,-483,4773
-379,425,-508,4755
-370,447,-535,4768
-367,460,-561,4751
-362,459,-589,4763
-354,451,-615,4749
-346,445,-643,4761
-346,462,-669,4749
-362,509,-696,4759
-395,585,-722,4749
-431,664,-750,4759
-455,720,-776,4752
-449,732,-803,4763
-411,703,-827,4762
-354,650,-852,4780
-295,602,-874,4791
-250,569,-896,4819
-214,545,-916,4844
-165,501,-937,4883
-67,405,-956,4916
104,234,-976,4956
345,-5,-996,4987
615,-277,-1017,5021
853,-527,-1036,5042
1006,-710,-1057,5067
1056,-806,-1075,5081
1027,-832,-1096,5102
972,-827,-1116,5114
941,-833,-1139,5136
954,-868,-1158,5145
998,-927,-1179,5165
1041,-981,-1194,5169
1057,-1009,-1210,5186
1038,-1003,-1220,5185
996,-976,-1235,5203
948,-947,-1250,5201
901,-933,-1277,5220
853,-935,-1301,5218
804,-954,-1336,5240
751,-979,-1365,5234
705,-1003,-1401,5255
665,-1020,-1426,5244
634,-1024,-1460,5262
600,-1008,-1484,5245
564,-978,-1518,5258
519,-933,-1543,5240
485,-892,-1578,5250
462,-860,-1605,5231
464,-851,-1638,5238
478,-855,-1661,5221
494,-866,-1688,5226
492,-867,-1708,5211
470,-856,-1734,5214
430,-830,-1754,5199
394,-807,-1782,5200
373,-791,-1806,5185
380,-794,-1837,5183
407,-808,-1865,5168
444,-828,-1899,5162
474,-840,-1931,5145
494,-843,-1968,5135
501,-834,-2003,5114
501,-818,-2042,5100
497,-795,-2081,5078
490,-766,-2124,5063
474,-725,-2166,5040
450,-674,-2211,5025
420,-613,-2255,5003
393,-558,-2299,4992
378,-522,-2339,4974
378,-521,-2375,4969
395,-555,-2405,4957
421,-620,-2429,4960
449,-696,-2447,4952
472,-767,-2456,4960
484,-819,-2457,4951
491,-854,-2444,4962
497,-879,-2417,4952
508,-905,-2375,4966
522,-932,-2317,4955
532,-957,-2246,4969
524,-962,-2162,4957
493,-944,-2066,4973
437,-899,-1954,4957
371,-841,-1830,4973
305,-780,-1693,4957
255,-731,-1545,4973
218,-693,-1385,4957
194,-665,-1220,4969
173,-636,-1051,4955
152,-608,-883,4966
132,-578,-705,4953
118,-553,-515,4962
112,-531,-302,4952
113,-517,-69,4960
117,-503,183,4950
120,-490,429,4955
121,-471,651,4945
119,-450,836,4948
115,-423,989,4940
109,-397,1112,4943
103,-372,1221,4937
99,-358,1322,4939
97,-358,1424,4934
99,-379,1521,4935
102,-414,1613,4928
104,-458,1698,4928
100,-500,1779,4923
91,-535,1857,4927
80,-559,1929,4922
70,-577,1998,4925
63,-590,2063,4919
61,-603,2127,4922
62,-613,2185,4912
65,-621,2242,4914
66,-621,2292,4904
68,-615,2340,4909
68,-602,2379,4897
69,-590,2418,4904
72,-580,2445,4891
79,-577,2473,4900
88,-576,2488,4885
99,-578,2505,4895
107,-573,2507,4878
111,-564,2514,4888
110,-547,2506,4869
108,-530,2501,4881
106,-508,2479,4863
107,-489,2460,4874
110,-465,2426,4858
116,-442,2402,4869
124,-415,2372,4854
131,-394,2354,4861
132,-376,2331,4845
127,-370,2312,4848
116,-371,2278,4831
104,-388,2242,4833
100,-416,2192,4819
108,-460,2144,4821
129,-511,2089,4811
154,-564,2041,4815
174,-611,1992,4808
183,-650,1951,4812
186,-683,1907,4807
189,-712,1869,4810
196,-736,1831,4805
206,-755,1798,4806
212,-761,1764,4801
207,-755,1735,4802
190,-737,1708,4796
168,-716,1685,4797
148,-694,1661,4790
135,-677,1639,4792
129,-661,1614,4783
127,-645,1591,4785
128,-626,1563,4775
132,-608,1537,4779
141,-592,1505,4766
156,-582,1475,4769
169,-572,1438,4755
179,-562,1402,4761
177,-547,1360,4748
171,-529,1319,4758
157,-502,1272,4745
146,-479,1229,4756
137,-446,1179,4739
132,-422,1136,4748
131,-389,1086,4728
130,-372,1042,4738
132,-360,992,4719
138,-373,949,4730
145,-400,900,4715
154,-445,858,4726
161,-490,812,4713
166,-532,772,4722
171,-557,730,4708
186,-564,693,4712
217,-543,655,4698
275,-499,622,4701
357,-443,589,4689
453,-414,560,4691
537,-457,532,4682
579,-618,509,4684
552,-898,484,4676
450,-1253,462,4677
290,-1589,438,4670
115,-1808,414,4671
-25,-1841,386,4664
-92,-1686,358,4663
-77,-1396,328,4657
-3,-1060,298,4657
91,-756,265,4650
166,-533,226,4651
206,-400,180,4644
216,-339,124,4646
218,-323,61,4638
230,-332,-6,4641
257,-346,-67,4632
289,-355,-124,4635
309,-349,-172,4625
306,-322,-217,4630
282,-276,-257,4618
252,-219,-300,4624
225,-162,-343,4611
213,-120,-390,4620
209,-102,-433,4605
210,-115,-479,4614
203,-151,-519,4598
193,-213,-564,4608
180,-277,-604,4590
173,-342,-649,4601
173,-387,-691,4584
182,-414,-738,4594
194,-418,-784,4578
209,-411,-835,4588
223,-397,-885,4573
242,-386,-941,4580
262,-376,-997,4567
286,-364,-1060,4572
311,-348,-1124,4560
337,-322,-1193,4564
360,-286,-1264,4555
383,-242,-1337,4561
403,-193,-1410,4557
424,-142,-1484,4566
444,-91,-1556,4567
465,-43,-1627,4581
485,1,-1697,4591
501,42,-1762,4615
513,82,-1819,4640
521,120,-1866,4679
525,156,-1901,4718
530,189,-1926,4767
534,218,-1944,4808
537,242,-1957,4855
535,266,-1970,4889
526,287,-1978,4930
512,305,-1979,4956
497,307,-1968,4993
486,286,-1946,5014
483,230,-1911,5049
486,141,-1863,5066
487,28,-1804,5099
476,-91,-1732,5112
451,-204,-1648,5146
411,-300,-1551,5158
365,-381,-1443,5193
320,-445,-1326,5201
285,-499,-1203,5235
259,-542,-1072,5237
244,-575,-939,5268
232,-594,-799,5267
223,-604,-661,5296
211,-606,-518,5294
202,-606,-379,5320
190,-606,-239,5316
182,-608,-108,5337
174,-609,20,5331
169,-607,138,5345
162,-602,251,5336
157,-594,354,5345
149,-584,453,5334
140,-574,541,5338
129,-563,623,5326
120,-549,694,5326
114,-534,758,5312
117,-520,813,5308
130,-508,864,5295
158,-503,907,5292
196,-504,948,5279
241,-511,984,5274
287,-517,1018,5261
327,-520,1047,5254
355,-514,1074,5239
372,-507,1098,5231
380,-505,1119,5215
386,-524,1136,5207
391,-572,1150,5189
396,-647,1160,5180
393,-731,1165,5159
371,-804,1169,5149
327,-844,1168,5125
261,-844,1166,5113
186,-812,1159,5084
117,-765,1152,5072
67,-723,1141,5041
40,-697,1131,5035
31,-684,1115,5010
28,-678,1102,5016
24,-667,1083,4997
19,-653,1068,5010
25,-637,1044,4995
60,-638,1020,5012
130,-664,985,4997
230,-721,949,5015
332,-787,902,5004
403,-840,861,5022
409,-844,818,5010
343,-788,786,5023
216,-671,757,5011
64,-521,737,5020
-81,-366,718,5006
-192,-241,706,5011
-265,-155,693,4998
-298,-115,686,5001
-297,-110,678,4990
-266,-135,675,4992
-213,-178,671,4984
-144,-238,671,4987
-76,-308,671,4982
-20,-382,675,4985
14,-453,678,4982
25,-514,683,4985
20,-555,689,4980
4,-579,696,4980
-17,-584,701,4974
-39,-586,708,4974
-56,-588,713,4968
-65,-600,718,4970
-64,-621,720,4963
-53,-642,721,4967
-39,-654,719,4958
-27,-651,714,4961
-20,-635,705,4950
-17,-610,692,4954
-7,-576,676,4941
18,-530,655,4948
66,-463,628,4935
133,-383,597,4944
206,-311,563,4930
263,-301,531,4940
278,-402,503,4924
238,-646,480,4934
139,-1002,460,4915
-2,-1397,437,4926
-155,-1711,406,4907
-285,-1852,365,4919
-365,-1766,315,4902
-386,-1484,258,4912
-354,-1083,198,4898
-293,-673,137,4908
-226,-341,77,4895
-170,-143,18,4903
-129,-78,-42,4891
-97,-120,-100,4897
-70,-217,-157,4886
-47,-329,-212,4889
-30,-421,-267,4880
-27,-482,-319,4882
-35,-512,-369,4873
-51,-524,-416,4873
-66,-527,-461,4863
-73,-525,-502,4861
-77,-517,-539,4851
-78,-497,-571,4848
-84,-467,-600,4839
-90,-431,-624,4838
-93,-396,-645,4831
-86,-371,-661,4832
-69,-350,-674,4824
-48,-332,-686,4826
-30,-302,-695,4817
-18,-262,-704,4820
-12,-212,-709,4811
-9,-161,-713,4815
-5,-112,-712,4805
0,-67,-711,4811
7,-21,-706,4801
14,30,-703,4810
23,87,-698,4799
35,147,-698,4811
52,209,-695,4797
70,266,-697,4809
88,316,-694,4792
103,349,-697,4805
115,366,-695,4788
126,355,-701,4805
137,323,-705,4794
145,272,-719,4819
149,218,-730,4818
146,165,-751,4849
137,122,-769,4858
125,84,-794,4895
110,54,-816,4913
93,25,-844,4956
71,-1,-868,4982
46,-25,-897,5026
21,-49,-923,5050
4,-81,-954,5085
2,-122,-982,5102
18,-176,-1013,5127
45,-236,-1044,5137
71,-292,-1081,5156
88,-336,-1120,5165
90,-362,-1167,5181
80,-374,-1217,5189
65,-377,-1269,5203
54,-376,-1316,5209
50,-375,-1360,5223
50,-373,-1397,5229
50,-367,-1434,5243
47,-354,-1467,5250
41,-336,-1504,5264
32,-313,-1540,5265
25,-295,-1581,5274
21,-287,-1618,5270
22,-299,-1661,5277
26,-334,-1698,5268
33,-392,-1741,5275
42,-464,-1778,5264
47,-538,-1822,5273
45,-598,-1858,5259
28,-634,-1902,5267
-9,-639,-1937,5252
-63,-620,-1979,5262
-128,-583,-2009,5243
-190,-544,-2046,5253
-239,-511,-2070,5233
-265,-491,-2102,5244
-267,-481,-2117,5222
-247,-486,-2140,5230
-210,-500,-2148,5207
-158,-527,-2161,5212
-98,-556,-2162,5190
-36,-587,-2169,5192
16,-605,-2168,5172
49,-606,-2174,5172
58,-585,-2175,5149
49,-549,-2184,5141
34,-503,-2188,5114
24,-461,-2198,5102
28,-426,-2203,5075
42,-401,-2210,5060
60,-379,-2214,5035
74,-358,-2222,5022
81,-335,-2230,5001
88,-319,-2246,4993
98,-318,-2263,4982
116,-342,-2288,4981
139,-392,-2314,4977
154,-458,-2343,4981
155,-523,-2374,4978
133,-571,-2405,4983
92,-592,-2436,4979
37,-588,-2466,4985
-20,-568,-2491,4980
-70,-546,-2514,4985
-107,-529,-2531,4978
-128,-519,-2541,4985
-139,-511,-2541,4977
-148,-499,-2530,4987
-161,-477,-2504,4978
-180,-451,-2466,4989
-198,-425,-2412,4976
-207,-407,-2345,4986
-203,-396,-2262,4970
-188,-391,-2166,4980
-178,-380,-2051,4962
-181,-361,-1924,4975
-204,-329,-1782,4959
-236,-297,-1631,4974
-266,-268,-1468,4960
-277,-256,-1301,4974
-270,-255,-1124,4960
-242,-268,-945,4971
-207,-282,-760,4957
-174,-295,-578,4967
-159,-290,-391,4956
-168,-276,-211,4966
-202,-243,-32,4957
-246,-209,137,4964
-271,-182,303,4954
-250,-183,457,4958
-171,-221,607,4947
-43,-298,743,4948
104,-400,874,4939
241,-513,991,4940
348,-614,1099,4932
431,-689,1194,4933
503,-722,1282,4927
582,-718,1361,4928
670,-697,1435,4922
756,-704,1502,4922
817,-788,1564,4915
828,-985,1620,4915
771,-1285,1670,4907
641,-1620,1716,4908
460,-1899,1758,4900
256,-2022,1798,4904
82,-1952,1834,4895
-29,-1705,1870,4900
-50,-1364,1901,4890
10,-1025,1932,4896
130,-769,1957,4883
264,-623,1983,4889
380,-573,1999,4874
445,-569,2014,4882
460,-571,2016,4866
437,-561,2014,4877
407,-543,1997,4860
396,-536,1980,4873
406,-543,1948,4855
417,-546,1921,4867
383,-504,1881,4849
268,-382,1846,4859
54,-168,1800,4841
-224,108,1759,4850
-513,396,1708,4835
-755,639,1662,4843
-916,810,1610,4830
-1000,902,1565,4837
-1031,948,1517,4826
-1044,964,1476,4830
-1057,974,1433,4819
-1072,969,1397,4821
-1068,939,1359,4811
-1018,863,1328,4812
-908,739,1298,4803
-743,581,1274,4805
-554,421,1250,4798
-377,290,1233,4799
-238,207,1216,4793
-151,181,1203,4794
-113,208,1189,4788
-123,286,1177,4792
-187,412,1163,4790
-307,582,1151,4801
-471,777,1137,4805
-645,966,1123,4822
-779,1109,1107,4831
-837,1181,1095,4858
-808,1181,1082,4875
-718,1129,1073,4916
-602,1050,1064,4947
-492,965,1055,5002
-398,883,1040,5037
-331,810,1021,5090
-291,753,994,5116
-289,721,966,5161
-319,715,932,5175
-378,728,901,5215
-448,750,866,5225
-521,771,834,5266
-595,800,799,5275
-675,840,767,5314
-757,891,732,5324
-825,937,700,5361
-858,949,664,5369
-837,898,630,5401
-765,777,592,5407
-671,607,555,5433
-587,425,515,5435
-542,272,476,5454
-527,158,435,5452
-525,83,395,5465
-502,18,354,5462
-447,-52,315,5472
-364,-133,274,5469
-277,-211,233,5476
-204,-275,190,5472
-149,-320,146,5475
-103,-355,99,5469
-50,-395,50,5470
15,-443,0,5462
78,-491,-50,5461
119,-519,-100,5452
123,-515,-149,5449
96,-481,-197,5437
58,-435,-245,5432
30,-398,-290,5417
19,-375,-337,5413
18,-361,-381,5396
11,-340,-424,5392
-5,-309,-463,5374
-21,-271,-503,5370
-20,-239,-537,5347
5,-224,-573,5342
54,-227,-605,5315
102,-236,-640,5311
134,-241,-670,5281
136,-240,-704,5279
112,-236,-732,5249
75,-240,-763,5250
39,-253,-791,5218
15,-279,-824,5218
6,-308,-856,5185
12,-340,-893,5186
24,-363,-930,5157
40,-383,-971,5160
49,-393,-1009,5140
54,-400,-1050,5150
49,-397,-1089,5138
27,-381,-1132,5149
-19,-341,-1176,5140
-99,-271,-1224,5150
-209,-172,-1271,5140
-333,-65,-1313,5147
-443,28,-1345,5139
-509,80,-1363,5144
-512,80,-1368,5138
-453,28,-1359,5143
-348,-59,-1338,5139
-219,-160,-1305,5143
-87,-253,-1262,5138
35,-328,-1209,5139
141,-382,-1146,5132
227,-417,-1074,5132
289,-434,-993,5125
313,-430,-904,5126
286,-397,-807,5120
197,-327,-701,5122
59,-223,-592,5115
-97,-114,-477,5118
-224,-34,-362,5110
-284,-17,-244,5117
-266,-70,-130,5108
-192,-174,-15,5116
-101,-290,95,5104
-29,-384,205,5112
9,-436,309,5097
15,-451,412,5105
4,-444,508,5089
-10,-431,602,5099
-22,-417,689,5082
-30,-406,773,5094
-36,-394,849,5076
-37,-384,923,5089
-31,-375,992,5070
-17,-374,1057,5082
0,-374,1113,5064
15,-375,1162,5074
18,-369,1200,5057
9,-355,1229,5065
-15,-332,1252,5049
-43,-307,1276,5054
-60,-290,1305,5038
-55,-291,1341,5041
-14,-313,1380,5026
54,-352,1422,5028
134,-389,1462,5017
205,-413,1500,5020
248,-412,1533,5012
257,-386,1563,5015
235,-346,1590,5009
197,-308,1613,5011
154,-284,1633,5004
118,-284,1648,5003
95,-305,1659,4994
89,-347,1663,4993
96,-398,1660,4985
112,-455,1648,4986
133,-499,1630,4980
148,-531,1605,4984
155,-544,1575,4977
155,-547,1541,4981
156,-548,1500,4972
167,-553,1453,4974
189,-566,1396,4962
219,-576,1333,4967
247,-578,1262,4953
268,-566,1190,4959
283,-540,1114,4945
308,-503,1042,4954
351,-453,968,4938
419,-398,901,4947
501,-353,832,4929
575,-358,770,4939
612,-450,706,4917
588,-660,649,4926
495,-962,589,4905
346,-1291,538,4915
170,-1543,485,4898
10,-1633,443,4910
-99,-1520,401,4898
-136,-1237,369,4909
-106,-863,336,4897
-32,-504,312,4902
56,-235,286,4888
133,-97,267,4889
188,-78,245,4875
223,-145,228,4876
244,-249,210,4866
257,-355,196,4867
266,-438,179,4857
269,-492,164,4855
265,-519,147,4843
257,-526,130,4839
248,-521,111,4830
240,-506,93,4830
232,-489,77,4827
225,-464,62,4831
212,-437,46,4827
197,-405,29,4828
179,-368,9,4819
164,-331,-17,4817
153,-292,-46,4805
149,-257,-77,4805
147,-224,-107,4793
149,-194,-136,4797
153,-166,-162,4786
164,-136,-189,4794
181,-103,-213,4782
209,-65,-241,4791
240,-17,-267,4777
271,41,-296,4787
293,112,-325,4768
308,193,-358,4777
315,283,-391,4758
324,368,-430,4772
336,440,-469,4758
355,480,-514,4780
378,486,-557,4776
402,452,-604,4806
422,392,-647,4812
440,315,-692,4850
454,242,-733,4870
468,178,-775,4921
481,131,-813,4957
490,98,-852,5018
493,76,-887,5060
487,60,-922,5112
473,46,-952,5141
453,31,-981,5174
430,14,-1006,5189
406,-5,-1030,5213
380,-24,-1052,5227
352,-46,-1075,5254
319,-67,-1099,5275
280,-90,-1125,5308
237,-113,-1150,5333
192,-136,-1174,5366
149,-155,-1193,5388
112,-168,-1208,5414
85,-175,-1219,5428
68,-176,-1233,5447
61,-171,-1251,5455
62,-162,-1277,5469
66,-149,-1308,5470
73,-132,-1346,5482
81,-113,-1385,5478
88,-96,-1429,5489
92,-86,-1472,5483
91,-93,-1517,5494
86,-123,-1559,5484
81,-178,-1601,5492
76,-251,-1636,5475
72,-331,-1667,5481
66,-399,-1691,5459
56,-446,-1708,5466
39,-473,-1714,5446
20,-488,-1711,5458
3,-499,-1695,5438
-7,-514,-1670,5449
-13,-526,-1633,5428
-18,-529,-1587,5435
-25,-515,-1527,5410
-37,-485,-1453,5410
-50,-445,-1363,5383
-60,-409,-1258,5379
-63,-381,-1139,5353
-62,-363,-1012,5350
