II,V,PLETH
130,1298,0
174,1365,0
237,1358,0
308,1261,0
382,1070,0
444,801,0
491,490,0
517,183,0
523,-85,0
521,-290,0
508,-437,0
494,-526,0
474,-588,0
442,-616,0
406,-625,0
364,-604,0
331,-572,0
311,-537,0
314,-519,0
343,-522,0
413,-536,0
525,-542,0
702,-509,0
921,-430,0
1153,-314,0
1306,-217,0
1305,-199,0
1088,-332,0
691,-650,0
224,-1150,0
-145,-1769,0
-289,-2416,0
-177,-2975,0
103,-3359,0
409,-3512,0
618,-3437,0
700,-3177,0
713,-2805,0
762,-2390,0
920,-1979,0
1195,-1598,0
1535,-1243,0
1862,-911,0
2106,-595,0
2218,-304,0
2171,-38,0
1962,198,0
1612,413,0
1180,622,0
735,830,0
359,1043,0
95,1236,0
-51,1387,0
-103,1461,0
-109,1432,0
-100,1296,0
-95,1060,0
-90,766,0
-76,449,0
-45,157,0
-4,-89,0
39,-274,0
66,-405,0
66,-488,0
39,-532,0
-6,-540,0
-55,-518,0
-105,-478,0
-148,-428,0
-186,-388,0
-223,-362,0
-259,-358,0
-294,-363,0
-316,-378,0
-335,-381,0
-344,-379,0
-350,-355,0
-347,-322,0
-349,-272,0
-361,-220,0
-389,-161,0
-424,-107,0
-468,-51,0
-519,4,0
-571,63,0
-622,123,0
-678,184,0
-745,240,0
-819,286,0
-890,325,0
-956,361,0
-1011,407,0
-1049,466,0
-1063,545,0
-1055,635,0
-1030,731,0
-994,824,0
-954,916,0
-921,1015,0
-902,1134,0
-898,1279,0
-902,1449,0
-908,1631,0
-909,1799,0
-899,1922,0
-878,1971,0
-852,1922,0
-822,1772,0
-794,1534,0
-765,1239,0
-738,929,0
-710,638,0
-682,396,0
-652,209,0
-625,76,0
-592,-16,0
-564,-73,0
-533,-104,0
-506,-112,0
-476,-109,0
-449,-99,0
-425,-98,0
-407,-106,0
-398,-130,0
-396,-157,0
-392,-191,0
-383,-216,0
-351,-238,0
-300,-247,0
-228,-243,0
-148,-224,0
-77,-189,0
-25,-141,0
-4,-86,0
-12,-31,0
-35,11,0
-47,42,0
-23,61,0
72,82,0
235,121,0
458,192,0
674,299,0
804,414,0
750,495,0
482,477,0
38,308,0
-456,-46,0
-828,-563,0
-947,-1179,0
-775,-1779,0
-407,-2249,0
7,-2489,0
325,-2461,0
506,-2187,0
601,-1753,0
716,-1266,0
930,-833,0
1259,-520,0
1646,-356,0
2016,-324,0
2304,-385,0
2481,-489,0
2531,-596,0
2435,-679,0
2187,-727,0
1790,-744,0
1303,-734,0
802,-713,0
375,-675,0
79,-628,0
-91,-570,0
-160,-508,0
-193,-450,0
-227,-395,0
-282,-357,0
-352,-327,0
-425,-312,0
-481,-299,0
-516,-286,0
-526,-269,0
-519,-242,0
-506,-207,0
-497,-159,0
-502,-106,0
-523,-45,0
-562,17,0
-611,84,0
-668,145,0
-732,211,0
-799,273,0
-870,337,0
-933,396,0
-990,454,0
-1033,511,0
-1068,568,0
-1090,631,0
-1104,703,0
-1097,787,0
-1068,879,0
-1007,972,0
-935,1066,0
-863,1164,0
-818,1273,0
-800,1400,0
-816,1549,0
-852,1710,0
-898,1861,0
-935,1972,0
-959,2012,0
-961,1959,0
-941,1809,0
-897,1579,0
-843,1306,0
-786,1032,0
-738,791,0
-706,600,0
-700,462,0
-724,372,0
-780,320,0
-855,304,0
-935,322,0
-995,364,0
-1020,416,0
-1009,459,0
-978,478,0
-950,467,0
-941,431,0
-950,379,0
-965,324,0
-965,268,0
-936,221,0
-870,175,0
-781,142,0
-681,114,0
-590,103,0
-523,100,0
-480,113,0
-465,130,0
-462,163,0
-466,196,0
-473,239,0
-477,281,0
-489,320,0
-496,353,0
-506,376,0
-504,405,0
-492,437,0
-472,488,0
-447,548,0
-412,617,0
-362,673,0
-271,718,0
-120,762,0
105,834,0
396,961,0
715,1151,0
986,1377,0
1111,1572,0
1016,1638,0
691,1477,0
215,1029,0
-247,293,0
-521,-658,0
-494,-1692,0
-194,-2649,0
243,-3392,0
639,-3839,0
875,-3986,0
940,-3884,0
926,-3619,0
957,-3270,0
1117,-2898,0
1399,-2533,0
1737,-2191,0
2038,-1878,0
2234,-1603,0
2276,-1361,0
2149,-1158,0
1859,-982,0
1437,-843,0
939,-725,0
441,-638,0
17,-562,0
-275,-500,0
-439,-437,0
-490,-367,0
-489,-298,0
-474,-217,0
-471,-147,0
-489,-71,0
-515,-9,0
-542,57,0
-569,112,0
-599,170,0
-640,220,0
-701,273,0
-770,318,0
-836,366,0
-872,412,0
-871,469,0
-820,532,0
-743,607,0
-654,686,0
-583,768,0
-545,850,0
-540,939,0
-559,1044,0
-582,1174,0
-598,1324,0
-597,1478,0
-585,1610,0
-561,1687,0
-535,1680,0
-507,1570,0
-484,1365,0
-460,1093,0
-446,798,0
-435,518,0
-434,288,0
-434,117,0
-449,4,0
-472,-68,0
-516,-96,0
-567,-92,0
-632,-51,0
-695,10,0
-759,84,0
-813,150,0
-867,205,0
-917,240,0
-974,270,0
-1030,295,0
-1090,329,0
-1143,361,0
-1186,403,0
-1207,445,0
-1206,493,0
-1186,536,0
-1157,577,0
-1128,610,0
-1108,636,0
-1099,649,0
-1093,655,0
-1084,656,0
-1069,650,0
-1052,635,0
-1033,611,0
-1012,588,0
-982,564,0
-937,553,0
-867,559,0
-774,594,0
-669,648,0
-566,716,0
-475,785,0
-399,857,0
-342,931,0
-303,1018,0
-281,1125,0
-265,1252,0
-253,1383,0
-230,1490,0
-196,1542,0
-142,1515,0
-85,1393,0
-30,1181,0
13,902,0
54,587,0
92,275,0
136,-4,0
180,-232,0
223,-406,0
251,-528,0
267,-609,0
268,-651,0
264,-664,0
249,-648,0
223,-616,0
182,-576,0
133,-540,0
84,-515,0
45,-504,0
24,-504,0
23,-514,0
32,-520,0
48,-524,0
64,-513,0
80,-492,0
97,-456,0
113,-413,0
126,-362,0
133,-308,0
128,-250,0
104,-195,0
62,-141,0
7,-94,0
-51,-52,0
-100,-15,0
-129,19,0
-137,56,0
-127,95,0
-111,148,0
-94,211,0
-80,289,0
-68,372,0
-56,462,0
-40,544,0
-21,631,0
1,721,0
25,834,0
49,967,0
71,1116,0
91,1254,0
107,1352,0
125,1373,0
146,1296,0
172,1117,0
199,857,0
227,553,0
252,248,0
275,-23,0
292,-242,0
297,-410,0
288,-526,0
258,-607,0
212,-643,0
159,-648,0
105,-617,0
62,-571,0
29,-524,0
7,-495,0
0,-491,0
21,-509,0
80,-534,0
203,-537,0
393,-500,0
643,-415,0
886,-311,0
1048,-233,0
1028,-254,0
790,-433,0
370,-808,0
-98,-1349,0
-447,-1990,0
-563,-2617,0
-433,-3129,0
-155,-3437,0
132,-3513,0
322,-3374,0
403,-3081,0
445,-2703,0
544,-2299,0
754,-1909,0
1066,-1541,0
1423,-1197,0
1753,-868,0
1992,-562,0
2098,-274,0
2047,-13,0
1830,231,0
1475,464,0
1032,692,0
587,918,0
205,1123,0
-64,1288,0
-215,1380,0
-279,1374,0
-283,1258,0
-257,1038,0
-216,752,0
-165,435,0
-113,138,0
-72,-116,0
-48,-309,0
-49,-451,0
-66,-549,0
-96,-610,0
-129,-633,0
-158,-622,0
-176,-586,0
-185,-534,0
-191,-484,0
-205,-443,0
-229,-423,0
-276,-414,0
-335,-420,0
-402,-425,0
-455,-435,0
-496,-431,0
-513,-420,0
-516,-389,0
-504,-351,0
-492,-298,0
-487,-240,0
-506,-174,0
-549,-108,0
-621,-38,0
-708,29,0
-802,93,0
-888,149,0
-965,198,0
-1029,242,0
-1083,286,0
-1124,338,0
-1146,400,0
-1142,477,0
-1109,564,0
-1055,657,0
-993,749,0
-934,841,0
-890,935,0
-864,1042,0
-856,1171,0
-860,1323,0
-878,1490,0
-906,1654,0
-939,1786,0
-970,1859,0
-992,1848,0
-998,1744,0
-984,1553,0
-947,1298,0
-892,1012,0
-821,733,0
-744,483,0
-668,278,0
-609,116,0
-573,-9,0
-568,-102,0
-580,-168,0
-601,-205,0
-607,-221,0
-596,-216,0
-560,-210,0
-517,-205,0
-470,-217,0
-434,-237,0
-400,-273,0
-367,-304,0
-318,-337,0
-257,-352,0
-184,-361,0
-116,-347,0
-60,-322,0
-26,-278,0
-9,-228,0
-11,-169,0
-31,-112,0
-69,-54,0
-122,-1,0
-186,52,0
-246,107,0
-295,155,0
-319,205,0
-327,242,0
-327,288,0
-315,330,0
-298,392,0
-262,460,0
-209,540,0
-133,610,0
-36,675,0
95,735,0
269,815,0
517,938,0
823,1124,0
1155,1353,0
1406,1572,0
1484,1686,0
1305,1594,0
900,1214,0
391,527,0
-30,-414,0
-191,-1483,0
-37,-2522,0
360,-3380,0
819,-3955,0
1169,-4212,0
1322,-4183,0
1319,-3942,0
1274,-3571,0
1311,-3148,0
1483,-2724,0
1765,-2334,0
2070,-1985,0
2311,-1682,0
2419,-1419,0
2365,-1195,0
2146,-1005,0
1782,-851,0
1326,-722,0
839,-623,0
400,-527,0
59,-443,0
-163,-348,0
-278,-254,0
-338,-159,0
-379,-74,0
-430,-1,0
-498,63,0
-570,119,0
-637,172,0
-694,224,0
-739,279,0
-781,331,0
-825,386,0
-867,442,0
-907,510,0
-924,587,0
-915,674,0
-869,763,0
-802,849,0
-727,925,0
-665,996,0
-627,1071,0
-603,1165,0
-586,1284,0
-557,1427,0
-520,1574,0
-479,1698,0
-450,1766,0
-436,1750,0
-442,1638,0
-451,1437,0
-457,1175,0
-444,887,0
-417,611,0
-379,373,0
-344,186,0
-320,50,0
-319,-39,0
-339,-88,0
-378,-100,0
-425,-83,0
-481,-44,0
-537,4,0
-595,51,0
-649,90,0
-695,120,0
-727,144,0
-748,169,0
-763,196,0
-779,231,0
-802,271,0
-835,323,0
-873,381,0
-911,452,0
-939,524,0
-957,603,0
-969,674,0
-981,742,0
-1003,790,0
-1043,828,0
-1098,847,0
-1154,859,0
-1189,862,0
-1190,865,0
-1148,870,0
-1071,881,0
-966,899,0
-847,926,0
-716,965,0
-581,1010,0
-445,1061,0
-318,1116,0
-204,1181,0
-113,1260,0
-46,1359,0
-1,1476,0
35,1596,0
70,1694,0
112,1733,0
161,1686,0
213,1535,0
254,1292,0
278,985,0
286,659,0
293,351,0
307,91,0
335,-115,0
368,-267,0
395,-374,0
403,-442,0
391,-473,0
362,-473,0
327,-451,0
287,-417,0
244,-383,0
194,-355,0
143,-339,0
98,-326,0
74,-322,0
74,-315,0
96,-316,0
131,-311,0
166,-305,0
194,-285,0
206,-258,0
208,-217,0
201,-170,0
188,-116,0
164,-64,0
133,-9,0
89,43,0
34,95,0
-35,141,0
-104,185,0
-164,229,0
-206,273,0
-229,324,0
-232,381,0
-218,446,0
-186,514,0
-139,583,0
-73,649,0
4,715,0
81,786,0
145,876,0
190,991,0
215,1132,0
229,1289,0
236,1443,0
244,1565,0
250,1626,0
262,1601,0
276,1480,0
304,1269,0
338,993,0
387,690,0
442,403,0
497,154,0
547,-33,0
580,-179,0
589,-274,0
572,-343,0
521,-368,0
449,-370,0
365,-343,0
296,-318,0
261,-302,0
292,-308,0
397,-323,0
589,-322,0
848,-286,0
1153,-204,0
1433,-115,0
1621,-58,0
1632,-110,0
1445,-311,0
1102,-690,0
722,-1207,0
450,-1800,0
380,-2370,0
510,-2828,0
743,-3103,0
946,-3171,0
1039,-3042,0
1029,-2766,0
1001,-2403,0
1050,-2011,0
1225,-1633,0
1506,-1284,0
1818,-968,0
2084,-670,0
2247,-384,0
2279,-107,0
2166,152,0
1908,390,0
1522,604,0
1049,799,0
560,990,0
130,1184,0
-183,1378,0
-356,1560,0
-413,1696,0
-398,1764,0
-355,1724,0
-310,1580,0
-261,1333,0
-204,1032,0
-131,710,0
-49,419,0
26,177,0
72,-1,0
92,-128,0
82,-207,0
64,-248,0
31,-254,0
1,-232,0
-39,-197,0
-81,-157,0
-135,-126,0
-189,-103,0
-240,-88,0
-290,-71,0
-338,-57,0
-379,-39,0
-403,-29,0
-413,-15,0
-412,-1,0
-409,26,0
-413,60,0
-439,108,0
-489,161,0
-555,223,0
-620,284,0
-674,348,0
-716,407,0
-749,461,0
-781,506,0
-818,546,0
-858,585,0
-892,632,0
-909,691,0
-905,766,0
-884,855,0
-854,952,0
-826,1049,0
-807,1144,0
-801,1239,0
-812,1343,0
-835,1464,0
-868,1602,0
-898,1748,0
-918,1886,0
-913,1991,0
-887,2040,0
-838,2014,0
-782,1907,0
-723,1724,0
-672,1487,0
-626,1223,0
-579,965,0
-515,733,0
-436,541,0
-343,388,0
-251,271,0
-172,181,0
-126,119,0
-114,80,0
-135,63,0
-174,61,0
-222,67,0
-267,68,0
-295,61,0
-301,42,0
-280,18,0
-240,-12,0
-190,-31,0
-137,-39,0
-97,-30,0
-62,-2,0
-35,35,0
-11,90,0
13,146,0
22,212,0
21,277,0
3,341,0
-20,392,0
-32,423,0
-3,438,0
80,453,0
243,491,0
461,577,0
707,715,0
890,887,0
947,1030,0
810,1068,0
511,927,0
141,574,0
-146,27,0
-220,-628,0
-38,-1269,0
327,-1765,0
722,-2025,0
997,-2018,0
1085,-1781,0
1032,-1405,0
964,-1001,0
1007,-666,0
1214,-458,0
1554,-389,0
1937,-427,0
2274,-521,0
2499,-617,0
2583,-676,0
2518,-682,0
2302,-642,0
1950,-571,0
1493,-492,0
1003,-413,0
559,-346,0
222,-279,0
18,-217,0
-79,-159,0
-113,-109,0
-138,-77,0
-185,-60,0
-249,-56,0
-309,-58,0
-337,-54,0
-320,-41,0
-258,-12,0
-172,27,0
-81,77,0
-22,127,0
4,179,0
-16,225,0
-63,271,0
-142,314,0
-223,366,0
-305,422,0
-375,486,0
-438,546,0
-490,604,0
-527,659,0
-552,717,0
-560,783,0
-551,862,0
-525,950,0
-495,1034,0
-470,1106,0
-456,1164,0
-451,1218,0
-457,1283,0
-468,1375,0
-483,1504,0
-493,1667,0
-500,1848,0
-505,2019,0
-502,2145,0
-488,2193,0
-469,2141,0
-452,1987,0
-442,1752,0
-439,1473,0
-442,1195,0
-444,950,0
-434,759,0
-410,622,0
-384,535,0
-374,486,0
-397,474,0
-454,486,0
-536,524,0
-622,569,0
-696,618,0
-743,647,0
-766,663,0
-764,650,0
-747,624,0
-712,572,0
-667,517,0
-612,450,0
-549,395,0
-479,340,0
-398,307,0
-311,281,0
-218,277,0
-133,285,0
-71,312,0
-36,350,0
-30,396,0
-42,444,0
-60,481,0
-82,510,0
-98,524,0
-111,536,0
-116,545,0
-105,560,0
-56,585,0
54,625,0
256,684,0
551,770,0
929,888,0
1320,1035,0
1636,1189,0
1765,1308,0
1659,1339,0
1339,1226,0
926,931,0
587,448,0
471,-183,0
631,-887,0
989,-1569,0
1392,-2140,0
1687,-2535,0
1809,-2734,0
1800,-2757,0
1773,-2659,0
1839,-2492,0
2047,-2304,0
2358,-2113,0
2687,-1924,0
2947,-1725,0
3082,-1514,0
3065,-1288,0
2886,-1064,0
2561,-849,0
2105,-667,0
1578,-514,0
1037,-405,0
565,-324,0
215,-274,0
3,-230,0
-82,-190,0
-86,-142,0
-54,-90,0
-18,-39,0
-6,8,0
-19,48,0
-55,87,0
-108,134,0
-166,197,0
-222,277,0
-274,363,0
-314,447,0
-346,518,0
-369,571,0
-391,612,0
-411,648,0
-434,692,0
-458,747,0
-482,813,0
-502,885,0
-505,962,0
-492,1043,0
-460,1132,0
-417,1239,0
-370,1366,0
-332,1517,0
-308,1677,0
-301,1834,0
-307,1958,0
-323,2027,0
-341,2013,0
-360,1907,0
-369,1712,0
-365,1455,0
-342,1169,0
-311,898,0
-282,664,0
-266,485,0
-266,358,0
-278,282,0
-293,251,0
-303,267,0
-309,322,0
-317,404,0
-335,494,0
-364,573,0
-399,627,0
-431,655,0
-458,662,0
-477,659,0
-485,648,0
-478,635,0
-449,614,0
-387,592,0
-296,564,0
-189,540,0
-87,514,0
-3,494,0
59,471,0
110,457,0
158,447,0
221,454,0
292,464,0
368,480,0
422,483,0
458,475,0
465,455,0
475,444,0
493,452,0
547,492,0
628,555,0
721,630,0
803,705,0
851,768,0
864,837,0
859,913,0
856,1021,0
879,1149,0
926,1290,0
999,1410,0
1096,1479,0
1223,1467,0
1394,1366,0
1629,1187,0
1918,955,0
2226,708,0
2473,466,0
2573,225,0
2455,-54,0
2117,-418,0
1642,-912,0
1181,-1537,0
903,-2249,0
897,-2956,0
1147,-3557,0
1522,-3960,0
1856,-4127,0
2028,-4065,0
2024,-3830,0
1926,-3492,0
1858,-3123,0
1911,-2762,0
2099,-2433,0
2373,-2129,0
2647,-1849,0
2855,-1578,0
2938,-1322,0
2886,-1074,0
2678,-848,0
2344,-643,0
1903,-470,0
1429,-324,0
978,-207,0
609,-109,0
341,-20,0
169,60,0
61,143,0
-8,210,0
-73,278,0
-129,328,0
-184,387,0
-219,441,0
-229,514,0
-206,590,0
-158,676,0
-96,753,0
-45,829,0
-9,897,0
6,977,0
17,1073,0
24,1197,0
45,1345,0
73,1501,0
110,1631,0
145,1694,0
176,1658,0
205,1508,0
230,1257,0
256,945,0
287,626,0
327,346,0
372,129,0
414,-28,0
439,-134,0
438,-206,0
402,-241,0
334,-243,0
246,-201,0
153,-132,0
67,-44,0
-6,28,0
-69,82,0
-126,106,0
-185,120,0
-239,123,0
-279,145,0
-294,178,0
-279,240,0
-246,308,0
-209,391,0
-187,469,0
-186,543,0
-207,605,0
-236,666,0
-265,727,0
-287,795,0
-310,862,0
-335,920,0
-367,954,0
-402,957,0
-432,936,0
-438,903,0
-410,878,0
-338,869,0
-233,878,0
-108,891,0
14,897,0
118,894,0
196,894,0
255,915,0
306,974,0
362,1073,0
425,1202,0
495,1333,0
561,1435,0
617,1475,0
661,1433,0
699,1296,0
734,1067,0
779,770,0
835,443,0
899,126,0
958,-151,0
1004,-369,0
1026,-531,0
1026,-645,0
1007,-724,0
983,-765,0
959,-770,0
941,-741,0
926,-693,0
909,-640,0
882,-601,0
842,-579,0
788,-576,0
731,-576,0
680,-575,0
653,-562,0
657,-549,0
697,-530,0
760,-515,0
834,-496,0
901,-477,0
948,-448,0
967,-407,0
959,-353,0
925,-292,0
877,-226,0
818,-166,0
756,-118,0
692,-84,0
633,-64,0
581,-46,0
551,-23,0
545,18,0
574,76,0
624,153,0
690,235,0
746,317,0
790,389,0
813,460,0
833,534,0
850,629,0
881,743,0
913,879,0
948,1013,0
966,1128,0
980,1186,0
983,1167,0
1005,1052,0
1044,849,0
1110,578,0
1176,278,0
1233,-12,0
1257,-258,0
1247,-448,0
1213,-579,0
1174,-667,0
1143,-715,0
1127,-740,0
1111,-738,0
1096,-722,0
1075,-698,0
1055,-678,0
1048,-672,0
1077,-677,0
1150,-683,0
1284,-666,0
1464,-613,0
1672,-518,0
1846,-416,0
1920,-352,0
1821,-401,0
1538,-610,0
1127,-1005,0
715,-1552,0
445,-2184,0
400,-2792,0
562,-3282,0
827,-3572,0
1064,-3641,0
1198,-3501,0
1231,-3209,0
1249,-2831,0
1327,-2425,0
1515,-2029,0
1788,-1652,0
2100,-1301,0
2380,-968,0
2587,-662,0
2670,-380,0
2608,-134,0
2374,88,0
2001,293,0
1533,495,0
1074,703,0
694,909,0
445,1092,0
325,1226,0
294,1273,0
311,1225,0
341,1066,0
371,833,0
406,545,0
445,256,0
489,-17,0
533,-247,0
565,-434,0
580,-571,0
576,-663,0
553,-705,0
522,-705,0
485,-672,0
449,-625,0
408,-581,0
363,-552,0
308,-541,0
246,-543,0
183,-555,0
131,-564,0
100,-572,0
97,-566,0
120,-550,0
161,-515,0
208,-474,0
246,-423,0
261,-376,0
251,-328,0
216,-286,0
165,-238,0
105,-188,0
49,-128,0
1,-64,0
-40,5,0
-82,72,0
-128,136,0
-178,192,0
-223,244,0
-260,301,0
-279,367,0
-282,448,0
-275,539,0
-262,640,0
-247,741,0
-231,847,0
-217,963,0
-209,1100,0
-210,1259,0
-226,1429,0
-250,1587,0
-273,1707,0
-284,1757,0
-277,1721,0
-247,1589,0
-198,1372,0
-136,1095,0
-74,794,0
-12,504,0
45,252,0
95,48,0
133,-113,0
159,-239,0
171,-338,0
174,-409,0
177,-451,0
191,-462,0
222,-455,0
267,-441,0
310,-438,0
345,-447,0
358,-473,0
364,-494,0
365,-516,0
386,-517,0
429,-514,0
495,-490,0
571,-460,0
636,-418,0
676,-368,0
686,-316,0
668,-259,0
639,-205,0
607,-154,0
584,-110,0
575,-77,0
592,-57,0
647,-46,0
772,-29,0
975,17,0
1248,105,0
1519,232,0
1700,368,0
1688,462,0
1448,440,0
1030,246,0
574,-142,0
260,-689,0
212,-1313,0
449,-1892,0
862,-2315,0
1282,-2509,0
1573,-2469,0
1697,-2253,0
1729,-1960,0
1789,-1687,0
1977,-1504,0
2306,-1425,0
2718,-1431,0
3113,-1473,0
3414,-1508,0
3568,-1508,0
3570,-1469,0
3408,-1398,0
3107,-1306,0
2678,-1208,0
2188,-1103,0
1697,-1002,0
1280,-902,0
975,-812,0
780,-738,0
671,-681,0
602,-651,0
536,-633,0
471,-635,0
407,-634,0
366,-629,0
358,-608,0
382,-572,0
427,-520,0
472,-458,0
490,-390,0
477,-319,0
428,-246,0
362,-174,0
284,-108,0
215,-50,0
150,-2,0
97,35,0
50,68,0
13,100,0
-17,142,0
-34,196,0
-38,268,0
-27,353,0
-9,449,0
17,544,0
44,636,0
66,724,0
75,816,0
73,921,0
63,1050,0
56,1200,0
57,1358,0
74,1497,0
104,1582,0
139,1582,0
167,1481,0
183,1287,0
188,1033,0
191,761,0
198,510,0
214,300,0
233,135,0
246,12,0
243,-76,0
223,-128,0
190,-140,0
149,-112,0
106,-55,0
61,14,0
14,75,0
-38,115,0
-94,129,0
-141,120,0
-165,94,0
-156,57,0
-114,14,0
-44,-25,0
37,-62,0
120,-85,0
193,-99,0
269,-99,0
342,-96,0
423,-86,0
494,-79,0
544,-68,0
564,-52,0
546,-34,0
511,-3,0
478,18,0
461,50,0
475,65,0
496,98,0
527,124,0
556,171,0
605,213,0
690,268,0
853,318,0
1098,390,0
1426,489,0
1769,640,0
2050,823,0
2154,1002,0
2017,1097,0
1628,1027,0
1097,718,0
599,151,0
319,-637,0
357,-1544,0
681,-2439,0
1142,-3187,0
1560,-3694,0
1819,-3928,0
1922,-3922,0
1966,-3744,0
2067,-3474,0
2283,-3169,0
2592,-2863,0
2915,-2565,0
3167,-2275,0
3302,-1996,0
3305,-1735,0
3178,-1504,0
2922,-1307,0
2542,-1146,0
2073,-1015,0
1569,-915,0
1113,-834,0
767,-774,0
560,-724,0
480,-676,0
488,-634,0
528,-581,0
572,-531,0
583,-467,0
567,-403,0
519,-327,0
461,-252,0
396,-173,0
351,-107,0
304,-48,0
275,-8,0
233,29,0
204,61,0
174,104,0
173,156,0
185,222,0
228,291,0
281,361,0
344,424,0
399,489,0
442,564,0
465,664,0
464,797,0
442,962,0
417,1140,0
404,1303,0
414,1419,0
442,1461,0
473,1410,0
489,1263,0
481,1037,0
451,766,0
412,489,0
374,242,0
346,49,0
326,-83,0
312,-164,0
299,-209,0
282,-225,0
256,-218,0
219,-187,0
170,-139,0
116,-79,0
58,-19,0
6,36,0
-43,76,0
-85,113,0
-123,139,0
-145,168,0
-151,182,0
-135,194,0
-108,189,0
-71,183,0
-37,173,0
-5,171,0
21,175,0
45,183,0
66,187,0
85,185,0
96,175,0
104,161,0
107,145,0
110,131,0
113,127,0
128,133,0
160,159,0
216,205,0
292,272,0
384,348,0
479,423,0
569,487,0
642,545,0
700,606,0
742,687,0
772,797,0
788,935,0
802,1077,0
822,1193,0
857,1240,0
906,1192,0
974,1032,0
1048,774,0
1127,449,0
1195,108,0
1256,-207,0
1299,-464,0
1329,-659,0
1337,-798,0
1338,-896,0
1328,-960,0
1323,-992,0
1315,-989,0
1310,-956,0
1294,-905,0
1267,-855,0
1225,-823,0
1181,-818,0
1138,-837,0
1111,-864,0
1098,-888,0
1100,-890,0
1106,-875,0
1120,-837,0
1142,-792,0
1180,-741,0
1229,-696,0
1283,-654,0
1324,-617,0
1338,-577,0
1311,-535,0
1250,-487,0
1159,-438,0
1054,-392,0
945,-350,0
855,-317,0
796,-284,0
783,-250,0
812,-199,0
879,-135,0
963,-50,0
1048,42,0
1106,141,0
1139,231,0
1141,320,0
1128,406,0
1102,507,0
1086,623,0
1077,760,0
1087,892,0
1098,995,0
1126,1025,0
1154,962,0
1196,792,0
1225,540,0
1254,240,0
1259,-62,0
1254,-332,0
1233,-547,0
1212,-709,0
1194,-816,0
1184,-889,0
1175,-926,0
1174,-944,0
1171,-940,0
1170,-926,0
1159,-904,0
1141,-887,0
1120,-879,0
1125,-879,0
1181,-875,0
1323,-846,0
1537,-785,0
1785,-691,0
1968,-609,0
1999,-591,0
1811,-709,0
1433,-996,0
977,-1457,0
605,-2034,0
450,-2647,0
553,-3193,0
833,-3591,0
1150,-3786,0
1366,-3772,0
1444,-3576,0
1433,-3251,0
1449,-2862,0
1577,-2453,0
1850,-2063,0
2213,-1691,0
2595,-1347,0
2902,-1018,0
3090,-718,0
3112,-440,0
2973,-199,0
2663,19,0
2248,220,0
1783,418,0
1367,612,0
1053,797,0
871,946,0
802,1039,0
796,1035,0
812,933,0
831,719,0
845,437,0
869,111,0
902,-197,0
946,-466,0
993,-666,0
1030,-812,0
1049,-906,0
1052,-965,0
1040,-988,0
1014,-982,0
968,-948,0
908,-896,0
831,-835,0
750,-780,0
667,-740,0
595,-719,0
540,-718,0
497,-728,0
458,-747,0
426,-757,0
403,-758,0
401,-734,0
423,-690,0
468,-626,0
515,-555,0
540,-481,0
517,-410,0
443,-340,0
324,-275,0
197,-210,0
83,-148,0
6,-90,0
-44,-36,0
-72,17,0
-92,81,0
-106,155,0
-115,241,0
-109,330,0
-93,419,0
-72,498,0
-63,574,0
-66,654,0
-77,755,0
-85,881,0
-83,1034,0
-66,1201,0
-42,1363,0
-19,1489,0
-6,1551,0
-2,1522,0
-4,1394,0
-1,1175,0
9,899,0
39,604,0
91,330,0
169,100,0
259,-83,0
348,-228,0
413,-347,0
445,-442,0
445,-511,0
431,-549,0
414,-559,0
406,-551,0
399,-540,0
396,-537,0
399,-552,0
422,-575,0
466,-607,0
534,-631,0
608,-655,0
674,-660,0
720,-656,0
759,-632,0
799,-600,0
848,-554,0
886,-501,0
909,-440,0
898,-379,0
866,-315,0
818,-258,0
774,-209,0
744,-171,0
724,-147,0
709,-120,0
705,-98,0
714,-61,0
743,-15,0
782,48,0
828,115,0
879,183,0
944,242,0
1042,299,0
1214,369,0
1472,479,0
1812,642,0
2156,854,0
2413,1066,0
2457,1198,0
2235,1151,0
1774,841,0
1226,227,0
795,-653,0
651,-1697,0
843,-2745,0
1274,-3641,0
1752,-4262,0
2107,-4562,0
2260,-4565,0
2271,-4348,0
2256,-4002,0
2336,-3610,0
2542,-3221,0
2842,-2862,0
3149,-2540,0
3391,-2252,0
3509,-1995,0
3482,-1765,0
3287,-1564,0
2946,-1385,0
2477,-1238,0
1967,-1107,0
1482,-1005,0
1104,-910,0
857,-830,0
731,-753,0
691,-681,0
687,-614,0
676,-543,0
641,-476,0
568,-401,0
470,-328,0
361,-253,0
264,-188,0
197,-128,0
162,-84,0
146,-45,0
142,-16,0
136,22,0
137,68,0
144,134,0
170,211,0
206,301,0
251,390,0
292,480,0
326,573,0
353,680,0
378,805,0
401,948,0
426,1086,0
441,1191,0
446,1223,0
439,1162,0
425,999,0
415,756,0
418,470,0
438,188,0
468,-58,0
494,-254,0
512,-400,0
517,-508,0
507,-585,0
478,-632,0
432,-643,0
374,-614,0
312,-552,0
256,-474,0
219,-398,0
194,-337,0
164,-297,0
107,-273,0
20,-254,0
-82,-233,0
-166,-197,0
-205,-151,0
-186,-88,0
-127,-18,0
-60,59,0
-18,133,0
-10,202,0
-29,259,0
-51,305,0
-67,334,0
-68,348,0
-70,349,0
-75,339,0
-90,323,0
-97,301,0
-90,287,0
