II,V,PLETH,RESP
540,-1744,3568,-1251
-384,-1528,3521,-1234
-703,-1280,3492,-1229
-622,-1048,3473,-1231
-414,-793,3419,-1224
-229,-493,3365,-1217
-91,-211,3324,-1217
-9,-5,3297,-1218
-6,112,3246,-1206
-58,158,3196,-1195
-88,149,3159,-1192
-56,119,3139,-1193
-8,104,3097,-1181
3,144,3051,-1166
-21,209,3009,-1157
-29,225,2985,-1157
-41,162,2950,-1149
-71,84,2914,-1138
-114,68,2875,-1128
-87,88,2853,-1126
27,106,2827,-1120
143,119,2804,-1111
156,142,2773,-1099
81,132,2755,-1095
31,69,2735,-1092
80,-2,2719,-1088
182,-13,2696,-1080
248,17,2683,-1076
240,30,2670,-1073
201,6,2661,-1067
177,-24,2638,-1053
182,-39,2622,-1045
198,-37,2608,-1043
224,-39,2607,-1043
273,-74,2600,-1032
351,-182,2600,-1025
438,-334,2597,-1025
512,-449,2603,-1023
552,-469,2600,-1010
564,-445,2601,-1000
574,-452,2597,-1000
621,-528,2603,-1000
712,-657,2605,-989
815,-819,2614,-981
892,-971,2619,-981
947,-1076,2629,-981
1010,-1152,2632,-970
1105,-1282,2644,-962
1219,-1492,2651,-962
1323,-1711,2660,-962
1388,-1860,2653,-948
1412,-1955,2648,-934
1421,-2060,2640,-931
1447,-2190,2638,-933
1491,-2301,2622,-923
1524,-2363,2599,-914
1527,-2377,2570,-912
1511,-2340,2558,-913
1481,-2250,2539,-902
1430,-2137,2505,-889
1356,-2048,2451,-881
1287,-1981,2429,-882
1229,-1864,2438,-878
1150,-1637,2459,-874
1027,-1346,2461,-874
899,-1121,2486,-875
819,-1035,2541,-865
798,-1017,2621,-851
791,-923,2676,-839
758,-719,2734,-836
675,-531,2817,-833
555,-493,2949,-832
435,-557,3075,-831
376,-555,3187,-829
386,-414,3294,-824
419,-251,3446,-814
417,-179,3608,-802
376,-171,3749,-797
311,-137,3854,-794
246,-76,3995,-789
196,-21,4168,-781
185,33,4330,-780
193,105,4431,-778
176,140,4538,-764
132,93,4676,-744
123,13,4815,-741
176,-6,4890,-743
231,35,4951,-726
210,72,5034,-710
132,69,5132,-744
92,47,5179,-769
135,26,5201,-636
195,3,5228,-290
190,-22,5273,85
129,-30,5286,218
97,-6,5282,22
135,43,5274,-332
185,92,5284,-606
175,131,5277,-692
112,174,5267,-653
58,223,5246,-603
42,258,5239,-600
41,269,5223,-616
39,262,5214,-608
59,226,5196,-577
125,154,5191,-558
221,118,5177,-559
300,212,5176,-557
324,387,5168,-534
293,454,5173,-513
238,329,5167,-507
197,157,5172,-506
187,113,5168,-490
198,175,5179,-471
211,206,5183,-463
223,174,5195,-461
243,151,5194,-449
284,161,5201,-433
342,149,5200,-424
385,101,5206,-422
369,75,5197,-409
293,128,5194,-383
221,238,5183,-357
218,322,5184,-346
269,302,5170,-342
292,191,5160,-335
255,95,5140,-322
228,120,5136,-315
275,234,5119,-310
359,310,5095,-291
374,291,5047,-260
290,252,5017,-240
180,263,4987,-239
133,269,4952,-235
165,182,4890,-213
236,25,4847,-197
319,-59,4814,-197
416,25,4778,-192
507,231,4705,-167
551,419,4647,-147
538,502,4607,-149
532,492,4573,-145
607,450,4501,-115
762,414,4437,-88
919,386,4392,-88
1010,359,4365,-90
1024,319,4308,-69
990,279,4257,-49
929,296,4222,-52
847,390,4208,-51
750,429,4171,-24
667,219,4138,2
624,-225,4114,3
633,-630,4108,2
671,-784,4083,26
691,-774,4061,50
627,-806,4042,50
436,-898,4040,50
147,-906,4024,78
-138,-759,4014,111
-317,-531,4001,120
-359,-328,4002,121
-309,-227,3992,143
-234,-245,3993,174
-179,-307,3993,188
-168,-283,3999,192
-207,-170,3988,208
-270,-91,3977,235
-305,-101,3961,250
-253,-88,3954,257
-171,14,3934,270
-129,91,3915,294
-161,59,3888,312
-183,-16,3874,320
-145,-45,3850,333
-62,-59,3825,367
-5,-75,3785,406
-11,-16,3759,426
-62,140,3733,430
-140,255,3713,452
-264,242,3680,491
-432,268,3659,517
-557,606,3640,518
-577,1220,3624,532
-526,1671,3591,573
-294,1621,3568,602
606,1283,3550,599
2565,1022,3536,613
5075,615,3502,665
6851,-520,3478,708
7090,-2213,3461,705
6241,-3317,3448,709
5222,-3025,3414,753
4272,-1882,3388,795
3013,-1005,3370,792
1377,-749,3359,794
-81,-691,3325,842
-806,-550,3298,891
-811,-461,3281,892
-533,-493,3270,890
-335,-434,3233,932
-265,-159,3196,981
-204,151,3167,986
-117,262,3152,983
-85,192,3121,1019
-157,158,3092,1069
-249,260,3067,1080
-255,371,3056,1079
-176,338,3036,1102
-96,214,3022,1137
-86,155,3010,1146
-117,182,3011,1147
-163,192,3002,1172
-182,149,2994,1214
-184,131,2982,1235
-161,170,2980,1240
-116,216,2971,1254
-50,196,2965,1285
16,80,2953,1307
55,-100,2949,1318
47,-224,2941,1324
-7,-172,2936,1342
-72,33,2923,1360
-90,212,2919,1371
-45,239,2911,1377
31,144,2907,1394
105,10,2894,1417
184,-159,2888,1433
266,-345,2881,1435
312,-448,2879,1448
278,-385,2866,1473
191,-235,2858,1495
133,-142,2849,1494
161,-174,2853,1498
243,-291,2855,1518
312,-448,2864,1539
350,-602,2868,1538
411,-712,2879,1538
528,-765,2884,1550
667,-822,2895,1567
773,-938,2900,1566
837,-1108,2908,1568
871,-1281,2907,1583
886,-1443,2912,1606
903,-1610,2909,1609
968,-1789,2911,1604
1093,-1950,2907,1604
1226,-2069,2911,1615
1308,-2148,2909,1617
1339,-2201,2912,1614
1342,-2231,2897,1610
1316,-2232,2874,1615
1255,-2214,2843,1615
1196,-2203,2832,1615
1191,-2200,2818,1614
1232,-2164,2790,1622
1248,-2056,2742,1628
1184,-1889,2732,1627
1068,-1703,2751,1615
976,-1530,2774,1608
935,-1382,2770,1605
899,-1256,2798,1606
807,-1115,2867,1599
676,-927,2955,1596
568,-714,3008,1596
522,-566,3072,1598
495,-528,3176,1587
435,-544,3319,1575
351,-521,3434,1566
308,-441,3537,1565
328,-346,3658,1559
364,-275,3832,1553
357,-217,4002,1547
314,-160,4148,1547
277,-99,4270,1540
260,-53,4427,1527
241,-36,4598,1510
212,-63,4749,1504
186,-110,4851,1501
174,-136,4966,1496
167,-105,5101,1484
152,-37,5231,1482
117,22,5304,1479
74,42,5369,1465
63,46,5451,1434
123,78,5544,1418
233,160,5587,1418
310,260,5608,1413
287,308,5628,1386
193,265,5663,1368
124,179,5666,1369
151,137,5659,1367
246,148,5647,1342
322,149,5655,1324
317,118,5646,1327
253,122,5637,1324
193,196,5616,1291
180,269,5608,1266
198,263,5589,1269
210,200,5583,1268
195,142,5571,1236
172,94,5575,1212
173,38,5569,1217
216,1,5575,1216
271,23,5570,1181
301,70,5576,1154
310,74,5569,1160
338,30,5574,1160
386,0,5574,1122
405,23,5593,1095
371,57,5603,1105
331,36,5622,1108
325,-52,5624,1058
329,-142,5636,1020
309,-162,5635,1050
293,-110,5639,1073
314,-60,5629,924
355,-81,5634,572
374,-162,5634,202
374,-230,5642,67
373,-226,5629,248
366,-162,5616,595
336,-113,5591,867
309,-130,5580,951
319,-188,5553,901
362,-217,5525,842
392,-199,5486,826
390,-178,5467,835
369,-188,5439,823
351,-206,5401,788
331,-210,5334,754
305,-228,5287,745
283,-273,5245,744
302,-297,5202,722
386,-242,5127,683
523,-121,5074,668
659,21,5035,671
746,149,4995,651
784,244,4914,599
819,279,4846,565
890,271,4799,568
995,275,4764,562
1092,314,4689,518
1139,339,4621,481
1110,309,4575,483
1025,253,4551,482
947,209,4496,438
931,130,4443,394
956,-75,4405,392
950,-408,4393,395
881,-735,4362,357
801,-934,4336,314
755,-1031,4315,308
695,-1138,4317,312
529,-1258,4306,281
252,-1253,4303,240
-20,-1046,4299,229
-164,-763,4307,232
-181,-590,4302,207
-172,-562,4310,168
-203,-573,4319,149
-236,-542,4333,149
-211,-481,4323,139
-128,-413,4314,119
-51,-359,4301,108
-6,-339,4296,106
5,-362,4269,94
17,-385,4242,70
-10,-372,4210,49
-79,-351,4190,42
-153,-314,4156,38
-157,-235,4120,27
-128,-161,4076,11
-144,-191,4048,1
-196,-262,4013,0
-175,-229,3976,0
-70,-134,3927,-5
-18,-161,3896,-10
-106,-175,3865,-13
-262,225,3829,-20
-389,1049,3770,-32
-453,1721,3726,-41
-296,1833,3691,-42
488,1644,3657,-47
2225,1485,3600,-61
4616,1053,3560,-71
6702,-165,3534,-71
7577,-1958,3508,-74
7153,-3385,3453,-89
6054,-3721,3410,-101
4810,-3131,3384,-100
3431,-2344,3361,-101
1849,-1882,3306,-112
397,-1728,3260,-120
-457,-1599,3234,-116
-647,-1351,3213,-121
-491,-1042,3155,-146
-274,-749,3099,-169
-88,-489,3063,-170
26,-285,3038,-169
30,-171,2983,-183
-26,-125,2932,-198
-48,-94,2901,-197
-36,-68,2883,-197
-60,-73,2836,-216
-132,-76,2786,-239
-178,-23,2750,-243
-137,89,2731,-242
-85,195,2692,-256
-101,225,2651,-276
-183,154,2617,-282
-191,13,2601,-282
-88,-75,2573,-294
26,-22,2545,-312
46,116,2517,-321
23,167,2504,-323
47,73,2482,-331
105,-51,2463,-345
132,-74,2441,-355
132,-28,2433,-358
147,-11,2419,-364
161,-36,2405,-378
138,-51,2383,-393
114,-58,2370,-401
145,-86,2359,-402
226,-129,2357,-406
291,-166,2351,-413
323,-219,2352,-418
364,-294,2350,-421
441,-356,2355,-431
508,-379,2352,-449
506,-415,2352,-461
442,-488,2349,-461
402,-560,2359,-462
450,-591,2370,-471
571,-634,2386,-480
705,-736,2395,-478
820,-877,2413,-482
908,-1006,2429,-495
960,-1144,2448,-504
973,-1332,2455,-500
984,-1552,2471,-508
1031,-1733,2487,-534
1113,-1845,2508,-554
1201,-1922,2516,-552
1272,-2008,2528,-554
1313,-2089,2532,-578
1317,-2139,2527,-602
1297,-2164,2507,-603
1291,-2197,2507,-602
1309,-2225,2514,-620
1310,-2188,2514,-641
1247,-2056,2492,-641
1127,-1887,2499,-641
1002,-1741,2521,-661
917,-1611,2522,-690
877,-1454,2480,-698
857,-1277,2483,-697
820,-1117,2558,-705
743,-979,2670,-721
635,-844,2748,-726
537,-719,2840,-727
478,-624,2971,-734
453,-560,3121,-749
425,-499,3219,-755
383,-430,3311,-756
344,-348,3441,-763
338,-267,3622,-780
351,-216,3779,-794
332,-217,3913,-800
247,-219,4047,-799
134,-160,4222,-801
71,-61,4391,-804
102,-41,4534,-807
185,-121,4645,-809
246,-186,4783,-818
246,-131,4932,-831
222,-21,5066,-842
218,24,5148,-839
233,-11,5234,-832
221,-40,5334,-827
163,-22,5436,-827
97,23,5486,-827
81,62,5523,-831
125,76,5567,-837
176,52,5626,-843
173,20,5648,-843
114,39,5648,-842
61,114,5636,-841
76,164,5640,-842
143,134,5626,-841
197,76,5607,-843
201,73,5576,-847
184,124,5561,-852
174,162,5539,-851
159,156,5524,-853
127,127,5496,-858
97,110,5482,-867
86,123,5463,-869
76,164,5460,-867
56,200,5449,-860
55,190,5450,-854
91,140,5443,-849
131,108,5451,-851
133,132,5449,-858
117,182,5461,-869
134,216,5462,-873
187,230,5474,-873
222,236,5478,-869
200,226,5499,-868
155,195,5512,-866
149,162,5530,-867
179,133,5530,-867
191,88,5541,-870
161,26,5544,-871
136,-3,5550,-873
157,29,5533,-871
197,81,5524,-872
198,87,5510,-871
166,47,5507,-872
157,17,5480,-871
197,25,5449,-870
239,38,5407,-866
228,24,5382,-866
168,1,5344,-866
113,7,5302,-870
97,41,5246,-871
115,55,5212,-872
146,26,5172,-871
196,-1,5123,-873
264,42,5045,-871
326,160,4988,-871
355,291,4941,-870
368,372,4893,-878
416,413,4810,-889
526,459,4744,-899
676,500,4697,-899
812,475,4662,-894
886,379,4595,-886
888,285,4539,-881
860,245,4501,-879
850,224,4481,-884
848,163,4432,-893
806,64,4389,-902
721,-56,4361,-903
654,-217,4354,-901
641,-433,4324,-898
633,-652,4301,-897
558,-812,4285,-896
413,-907,4286,-897
248,-959,4267,-898
96,-934,4256,-902
-44,-778,4248,-902
-169,-526,4250,-902
-255,-309,4237,-901
-291,-234,4238,-902
-298,-271,4245,-901
-309,-283,4252,-902
-330,-198,4222,-903
-336,-71,4188,-909
-311,-27,4155,-912
-260,-106,4131,-914
-217,-213,4085,-909
-183,-222,4042,-905
-196,-133,4002,-901
-249,-75,3979,-902
-304,-97,3938,-901
-283,-135,3896,-902
-222,-136,3852,-901
-212,-131,3825,-902
-252,-91,3791,-901
-241,30,3757,-902
-174,124,3717,-901
-197,46,3694,-902
-380,10,3667,-901
-599,447,3640,-901
-704,1339,3599,-901
-680,2051,3573,-904
-451,2120,3548,-901
320,1815,3524,-895
1978,1564,3481,-885
4315,1156,3452,-881
6447,-8,3428,-880
7440,-1878,3407,-880
7088,-3459,3363,-874
5938,-3792,3331,-871
4588,-3017,3309,-870
3175,-2131,3289,-872
1633,-1776,3245,-869
170,-1689,3211,-867
-769,-1407,3190,-866
-987,-1007,3170,-867
-735,-794,3120,-866
-421,-694,3076,-867
-248,-423,3047,-867
-193,-32,3026,-866
-192,184,2980,-858
-240,173,2940,-853
-329,146,2916,-850
-392,217,2902,-852
-370,296,2863,-848
-296,322,2824,-843
-256,326,2795,-840
-262,330,2781,-842
-275,327,2749,-842
-247,327,2720,-842
-224,343,2696,-841
-223,333,2686,-842
-244,280,2661,-842
-242,212,2640,-842
-194,191,2623,-841
-114,228,2617,-842
-60,287,2600,-841
-82,316,2583,-842
-145,299,2563,-842
-169,252,2555,-843
-130,210,2542,-841
-82,182,2532,-839
-66,168,2518,-836
-44,158,2515,-836
27,154,2508,-837
119,146,2503,-840
162,123,2490,-841
149,71,2484,-843
133,2,2477,-841
160,-61,2479,-842
214,-102,2476,-841
264,-144,2476,-843
298,-222,2474,-841
333,-349,2481,-840
375,-484,2485,-837
416,-583,2494,-837
453,-642,2499,-836
502,-713,2508,-837
569,-840,2514,-836
643,-1012,2525,-838
723,-1176,2530,-837
820,-1310,2537,-835
913,-1451,2536,-830
952,-1639,2541,-827
929,-1836,2539,-826
919,-1959,2537,-827
983,-2002,2521,-826
1091,-2059,2507,-827
1163,-2182,2490,-828
1169,-2294,2483,-827
1127,-2277,2458,-821
1060,-2129,2421,-817
983,-1953,2376,-817
917,-1835,2366,-817
870,-1765,2360,-812
820,-1683,2333,-808
748,-1536,2284,-807
664,-1321,2287,-808
585,-1082,2326,-803
512,-888,2344,-799
446,-761,2307,-796
410,-671,2328,-797
404,-582,2459,-796
392,-496,2655,-797
330,-410,2814,-798
230,-314,2974,-799
140,-223,3167,-792
93,-191,3378,-783
75,-208,3527,-777
56,-201,3649,-777
16,-120,3794,-776
-29,-23,3987,-777
-54,23,4156,-778
-37,20,4293,-779
14,12,4416,-774
68,-2,4571,-767
87,-18,4723,-759
58,-6,4850,-757
-9,49,4939,-755
-74,82,5035,-753
-91,43,5136,-749
-38,-22,5228,-748
58,-21,5276,-746
140,56,5314,-741
162,135,5352,-731
121,144,5395,-726
55,83,5406,-725
10,10,5408,-727
-4,1,5409,-724
2,78,5427,-723
21,167,5425,-723
46,178,5413,-719
42,122,5387,-706
-18,103,5373,-696
-90,162,5350,-695
-91,209,5336,-698
-22,158,5314,-694
12,74,5308,-692
-47,90,5297,-693
-118,229,5299,-692
-98,364,5292,-682
-8,369,5296,-673
40,262,5289,-671
9,161,5296,-673
-21,146,5294,-667
9,188,5307,-663
48,210,5309,-663
11,186,5321,-664
-83,151,5322,-657
-114,140,5336,-653
-11,141,5341,-654
140,125,5352,-655
181,99,5349,-645
70,97,5357,-636
-75,121,5357,-635
-116,154,5362,-635
-66,195,5348,-625
-39,254,5346,-612
-87,268,5338,-604
-126,161,5339,-603
-79,-20,5319,-598
16,-107,5303,-590
62,-41,5279,-585
30,41,5267,-584
-44,13,5237,-578
-110,-56,5209,-568
-135,-37,5173,-557
-92,46,5152,-552
-12,76,5121,-550
27,37,5089,-545
5,21,5041,-537
6,85,5012,-534
116,197,4979,-531
295,310,4943,-522
419,430,4884,-506
434,563,4842,-496
412,672,4805,-496
445,705,4770,-495
533,658,4707,-484
592,576,4660,-477
577,496,4623,-477
535,413,4594,-476
536,322,4532,-464
578,228,4479,-458
595,97,4439,-460
542,-136,4419,-455
434,-453,4377,-433
318,-717,4346,-418
232,-819,4324,-420
167,-814,4319,-418
71,-846,4292,-396
-102,-934,4271,-379
-310,-942,4254,-382
-456,-752,4254,-381
-506,-422,4241,-364
-532,-144,4240,-357
-604,-48,4239,-368
-694,-92,4246,-364
-723,-157,4237,-331
-674,-166,4239,-307
-615,-148,4244,-313
-596,-140,4250,-312
-611,-116,4226,-281
-602,-26,4199,-263
-596,87,4170,-279
-621,100,4152,-281
-657,17,4115,-236
-617,-38,4083,-205
-538,-7,4049,-244
-540,20,4029,-268
-640,24,3998,-117
-710,69,3973,236
-667,110,3947,605
-614,36,3933,739
-674,49,3907,559
-825,533,3879,214
-952,1382,3842,-60
-981,1921,3819,-145
-784,1781,3791,-94
-36,1398,3763,-28
1604,1224,3723,-7
3937,909,3697,-11
6018,-189,3672,-1
6843,-1897,3647,33
6330,-3185,3605,64
5270,-3261,3577,71
4245,-2379,3553,72
3046,-1430,3527,101
1409,-990,3477,148
-226,-946,3438,171
-1134,-935,3410,167
-1208,-822,3383,185
-953,-645,3330,236
-782,-379,3287,273
-695,-10,3260,269
-603,321,3236,273
-551,482,3183,313
-605,549,3137,346
-698,624,3107,341
-723,626,3089,346
-651,446,3043,400
-548,206,3002,452
-478,113,2976,455
-438,192,2964,451
-427,315,2926,486
-444,397,2886,525
-497,414,2855,523
-510,317,2842,523
-459,145,2815,568
-400,39,2791,624
-401,101,2774,636
-428,236,2771,635
-426,290,2753,662
-414,233,2734,702
-430,171,2714,712
-449,175,2708,713
-427,230,2696,740
-382,275,2686,785
-359,267,2671,805
-346,192,2668,811
-298,97,2663,828
-213,49,2665,861
-132,53,2660,882
-82,34,2661,891
-74,-39,2661,904
-107,-121,2669,935
-155,-170,2672,963
-165,-223,2681,978
-110,-292,2686,986
-13,-343,2702,1012
98,-380,2715,1049
214,-493,2732,1073
310,-695,2742,1074
346,-881,2755,1081
334,-981,2763,1104
357,-1084,2776,1124
471,-1285,2779,1125
617,-1517,2784,1135
700,-1626,2783,1165
711,-1601,2790,1190
728,-1606,2788,1188
801,-1762,2782,1196
891,-1988,2760,1228
921,-2115,2739,1260
866,-2108,2714,1259
780,-2080,2701,1258
749,-2082,2677,1281
798,-2033,2648,1308
845,-1896,2614,1306
789,-1765,2610,1306
633,-1682,2608,1331
476,-1525,2589,1360
388,-1218,2551,1360
325,-902,2563,1359
221,-748,2607,1382
106,-733,2631,1412
86,-738,2612,1415
187,-750,2649,1414
290,-786,2746,1430
252,-756,2830,1455
71,-568,2836,1458
-115,-300,2893,1458
-213,-108,3090,1472
-265,-40,3390,1496
-338,-22,3654,1502
-405,2,3887,1504
-396,51,4119,1512
-314,130,4353,1527
-233,223,4512,1530
-193,274,4627,1532
-184,270,4745,1543
-194,262,4904,1568
-233,287,5044,1584
-301,306,5153,1591
-374,279,5235,1594
-430,241,5331,1606
-461,247,5420,1618
-479,286,5495,1626
-504,300,5534,1627
-537,273,5567,1636
-535,251,5593,1646
-461,285,5621,1656
-355,393,5625,1656
-316,539,5629,1662
-391,635,5629,1671
-502,615,5643,1681
-533,525,5638,1680
-466,494,5628,1685
-390,568,5601,1694
-400,651,5585,1706
-494,639,5562,1705
-590,545,5550,1708
-594,440,5529,1720
-497,361,5524,1736
-390,348,5513,1737
-372,447,5516,1734
-433,599,5509,1733
-471,639,5512,1740
-433,498,5506,1739
-381,316,5513,1739
-383,247,5512,1741
-413,264,5524,1749
-401,251,5526,1749
-349,198,5539,1749
-317,177,5539,1750
-338,196,5554,1758
-369,183,5559,1760
-363,118,5570,1760
-316,55,5565,1755
-266,54,5574,1758
-246,106,5574,1760
-261,164,5579,1760
-292,192,5563,1755
-317,193,5561,1757
-317,173,5555,1761
-301,139,5556,1762
-305,109,5531,1750
-351,116,5515,1743
-396,156,5495,1741
-374,197,5484,1742
-301,217,5447,1731
-277,225,5411,1719
-336,214,5371,1711
-387,153,5347,1711
-329,75,5305,1702
-198,89,5262,1692
-102,258,5208,1683
-73,478,5175,1682
-35,570,5132,1673
70,486,5084,1659
213,377,5016,1641
316,415,4969,1635
350,575,4925,1630
347,673,4885,1615
360,597,4823,1586
401,436,4778,1572
440,329,4740,1571
436,284,4711,1565
380,209,4655,1541
287,71,4612,1529
186,-81,4579,1529
106,-212,4565,1519
68,-350,4528,1482
58,-532,4498,1458
28,-734,4474,1458
-79,-879,4473,1455
-277,-895,4459,1418
-511,-765,4456,1388
-681,-541,4453,1388
-722,-316,4462,1390
-673,-169,4455,1360
-647,-113,4458,1335
-701,-105,4456,1338
-791,-86,4462,1338
-830,-60,4455,1304
-789,-59,4467,1277
-718,-78,4481,1281
-658,-52,4491,1281
-627,35,4470,1245
-580,100,4461,1215
-525,93,4459,1218
-492,40,4453,1219
-515,-2,4401,1183
-566,-23,4336,1155
-631,-9,4272,1163
-711,43,4222,1166
-739,78,4155,1121
-655,6,4097,1087
-572,-112,4049,1119
-684,-27,4019,1142
-934,457,3972,995
-1060,1180,3927,648
-976,1717,3883,281
-763,1826,3858,147
-138,1694,3820,328
1453,1550,3781,674
3909,1143,3735,946
6100,-2,3707,1030
6920,-1734,3672,981
6392,-3093,3632,924
5353,-3292,3576,910
4299,-2563,3536,919
3067,-1760,3499,908
1501,-1361,3459,879
-53,-1231,3398,854
-1060,-1113,3354,852
-1360,-944,3320,850
-1243,-740,3284,823
-1051,-501,3221,780
-886,-252,3173,761
-703,-29,3139,763
-545,157,3108,751
-505,262,3045,713
-568,222,2992,691
-607,98,2958,696
-577,68,2931,686
-540,173,2875,641
-546,255,2826,606
-583,214,2797,608
-609,163,2779,607
-633,200,2735,566
-629,228,2692,529
-592,162,2666,529
-518,79,2654,530
-450,90,2621,490
-419,128,2590,448
-423,96,2569,445
-436,45,2561,447
-439,65,2532,414
-440,91,2502,377
-440,30,2480,374
-417,-70,2470,375
-359,-86,2443,337
-295,-26,2415,289
-266,-5,2390,273
-274,-77,2377,272
-289,-174,2356,248
-293,-225,2336,215
-286,-224,2314,203
-268,-210,2307,200
-242,-206,2295,174
-211,-219,2286,132
-178,-257,2270,105
-136,-334,2265,96
-90,-431,2261,80
-54,-521,2267,48
-19,-607,2270,19
46,-729,2278,6
148,-881,2284,-7
252,-1007,2300,-39
326,-1091,2313,-80
381,-1209,2329,-103
450,-1410,2338,-108
542,-1626,2353,-131
630,-1743,2362,-175
691,-1769,2372,-204
725,-1817,2374,-205
742,-1957,2383,-222
753,-2122,2391,-272
763,-2193,2402,-310
776,-2135,2403,-310
784,-2037,2412,-315
765,-2003,2417,-357
704,-2029,2418,-393
624,-1990,2406,-390
564,-1793,2413,-397
523,-1507,2422,-449
457,-1300,2419,-501
351,-1227,2395,-505
251,-1179,2410,-498
193,-1034,2446,-528
149,-823,2465,-564
85,-656,2447,-563
14,-575,2480,-561
-31,-512,2565,-596
-62,-411,2638,-638
-119,-283,2651,-643
-203,-185,2711,-640
-263,-145,2848,-669
-263,-148,2983,-712
-235,-138,3030,-724
-235,-76,3110,-721
-269,19,3328,-737
-296,82,3655,-766
-304,92,3946,-775
-328,96,4189,-776
-382,138,4417,-790
-421,195,4643,-818
-406,235,4797,-834
-375,255,4901,-838
-385,273,4994,-844
-425,282,5115,-858
-428,284,5217,-866
-366,296,5294,-871
-295,317,5344,-879
-281,310,5403,-897
-319,259,5455,-914
-354,224,5502,-923
-357,269,5519,-927
-356,375,5528,-941
-372,451,5525,-961
-383,442,5530,-976
-363,398,5517,-976
-334,404,5501,-976
-328,470,5473,-984
-344,522,5459,-993
-360,510,5437,-993
-370,469,5419,-999
-370,454,5386,-1015
-345,470,5366,-1029
-286,497,5343,-1028
-230,531,5335,-1030
-214,546,5315,-1044
-236,502,5306,-1058
-263,418,5294,-1058
-278,391,5300,-1057
-280,453,5298,-1066
-269,511,5308,-1077
-243,463,5309,-1075
-220,349,5324,-1077
-216,285,5331,-1090
-226,304,5352,-1106
-221,321,5362,-1106
-190,269,5379,-1106
-153,184,5382,-1113
-145,151,5399,-1125
-167,186,5408,-1125
-187,227,5417,-1125
-187,228,5405,-1135
-186,217,5405,-1152
-219,214,5401,-1157
-274,193,5399,-1157
-298,138,5373,-1157
-262,108,5356,-1164
-201,130,5337,-1165
-171,157,5325,-1166
-175,155,5288,-1168
-159,164,5257,-1173
-103,183,5227,-1174
-57,146,5211,-1175
-77,70,5170,-1178
-136,90,5128,-1185
-136,227,5078,-1188
-24,318,5046,-1191
135,292,5000,-1192
234,313,4955,-1202
256,501,4898,-1213
276,704,4862,-1220
348,723,4821,-1216
433,609,4784,-1209
493,543,4731,-1200
547,551,4697,-1199
617,530,4666,-1200
660,456,4646,-1208
625,383,4609,-1216
538,299,4586,-1223
475,121,4565,-1221
455,-144,4556,-1220
429,-382,4529,-1218
363,-505,4512,-1222
284,-562,4498,-1221
212,-665,4497,-1220
104,-834,4479,-1215
-92,-944,4469,-1216
-335,-855,4460,-1215
-500,-583,4464,-1216
-518,-311,4455,-1213
-464,-196,4458,-1216
-463,-207,4458,-1217
-542,-189,4462,-1215
-614,-89,4446,-1206
-607,10,4442,-1201
-550,10,4437,-1200
-512,-42,4435,-1201
-513,-30,4410,-1195
-500,72,4398,-1191
-490,150,4390,-1191
-517,99,4383,-1192
-596,10,4350,-1186
-642,25,4328,-1186
-614,130,4315,-1188
-547,164,4304,-1188
-507,106,4252,-1175
-496,80,4190,-1162
-476,118,4131,-1156
-455,100,4088,-1156
