II,V,PLETH,RESP
-531,0,2801,-657
-609,0,2806,-808
-603,0,2817,-1012
-555,0,2821,-1089
-467,0,2830,-1109
-374,0,2834,-1229
-387,0,2844,-1428
-504,0,2849,-1547
-548,0,2859,-1588
-391,0,2861,-1679
-162,0,2868,-1872
-61,0,2865,-2049
-125,0,2868,-2129
-247,0,2865,-2179
-365,0,2869,-2331
-457,0,2866,-2536
-482,0,2867,-2656
-431,0,2863,-2677
-384,0,2872,-2776
-400,0,2877,-2987
-453,0,2882,-3140
-560,0,2880,-3146
-798,0,2905,-3195
-1141,0,2936,-3391
-1369,0,2961,-3566
-1314,0,2971,-3570
-1085,0,3015,-3576
-931,0,3081,-3734
-956,0,3140,-3913
-1056,0,3167,-3926
-1089,0,3228,-3901
-997,0,3329,-4005
-828,0,3431,-4163
-677,0,3483,-4189
-601,0,3551,-4151
-537,0,3660,-4194
-320,0,3782,-4307
180,0,3850,-4341
914,0,3913,-4308
1682,0,4008,-4310
2294,0,4121,-4381
2693,0,4187,-4418
2836,0,4237,-4395
2557,0,4302,-4354
1728,0,4392,-4363
613,0,4451,-4384
-215,0,4487,-4374
-423,0,4514,-4325
-270,0,4555,-4305
-202,0,4576,-4313
-341,0,4584,-4311
-499,0,4578,-4259
-543,0,4584,-4219
-490,0,4582,-4210
-426,0,4579,-4211
-468,0,4557,-4163
-729,0,4536,-4119
-1136,0,4507,-4107
-1396,0,4487,-4112
-1298,0,4454,-4060
-969,0,4421,-3994
-719,0,4379,-3976
-668,0,4352,-4008
-679,0,4319,-3917
-587,0,4282,-3601
-429,0,4228,-3161
-311,0,4189,-2901
-229,0,4154,-2980
-100,0,4125,-3295
11,0,4080,-3573
-84,0,4051,-3691
-383,0,4028,-3670
-580,0,4011,-3614
-413,0,3970,-3559
0,0,3938,-3542
306,0,3912,-3535
351,0,3900,-3520
292,0,3869,-3468
308,0,3843,-3430
347,0,3819,-3420
279,0,3815,-3429
159,0,3799,-3408
194,0,3786,-3382
430,0,3772,-3366
652,0,3779,-3382
670,0,3777,-3384
570,0,3776,-3373
550,0,3765,-3356
653,0,3774,-3371
808,0,3784,-3393
997,0,3800,-3402
1209,0,3801,-3387
1355,0,3819,-3399
1360,0,3841,-3431
1304,0,3870,-3458
1334,0,3879,-3448
1491,0,3898,-3457
1704,0,3928,-3490
1901,0,3979,-3528
2025,0,4019,-3525
1993,0,4057,-3532
1759,0,4082,-3563
1445,0,4112,-3606
1297,0,4126,-3610
1407,0,4140,-3616
1534,0,4145,-3645
1346,0,4160,-3690
858,0,4167,-3698
475,0,4177,-3703
502,0,4177,-3731
753,0,4184,-3780
789,0,4182,-3775
492,0,4187,-3748
206,0,4182,-3821
263,0,4180,-4121
504,0,4168,-4533
487,0,4165,-4795
84,0,4156,-4701
-345,0,4157,-4359
-450,0,4152,-4023
-291,0,4158,-3885
-140,0,4155,-3898
-77,0,4152,-3944
-30,0,4132,-3945
-8,0,4121,-3938
-86,0,4107,-3938
-209,0,4102,-3949
-259,0,4085,-3941
-229,0,4079,-3942
-216,0,4071,-3945
-249,0,4070,-3943
-263,0,4051,-3917
-205,0,4037,-3912
-104,0,4020,-3921
-13,0,4017,-3913
49,0,4008,-3861
73,0,4008,-3832
15,0,4005,-3836
-120,0,4011,-3837
-182,0,4006,-3790
-26,0,4009,-3766
203,0,4007,-3778
201,0,4011,-3777
-6,0,4005,-3717
-40,0,4009,-3683
237,0,4008,-3698
466,0,4013,-3700
357,0,4002,-3621
149,0,3997,-3566
189,0,3989,-3595
364,0,3990,-3607
338,0,3973,-3403
127,0,3956,-3010
65,0,3930,-2653
255,0,3918,-2577
419,0,3896,-2785
334,0,3875,-3109
174,0,3843,-3329
253,0,3828,-3382
555,0,3812,-3317
711,0,3805,-3260
494,0,3783,-3243
125,0,3774,-3250
-6,0,3772,-3225
162,0,3795,-3179
324,0,3808,-3133
228,0,3822,-3122
-67,0,3835,-3112
-326,0,3893,-3083
-441,0,3959,-3029
-442,0,4017,-3004
-391,0,4055,-3001
-295,0,4142,-2989
-195,0,4256,-2941
-185,0,4361,-2913
-287,0,4421,-2912
-395,0,4521,-2907
-419,0,4667,-2860
-399,0,4811,-2827
-394,0,4890,-2825
-351,0,4984,-2827
-176,0,5126,-2786
142,0,5280,-2753
590,0,5362,-2753
1198,0,5436,-2755
1944,0,5544,-2711
2673,0,5676,-2675
3211,0,5747,-2674
3461,0,5794,-2677
3329,0,5851,-2633
2710,0,5935,-2593
1701,0,5977,-2590
701,0,5996,-2594
137,0,6011,-2553
92,0,6052,-2516
303,0,6072,-2513
453,0,6078,-2515
408,0,6067,-2470
229,0,6075,-2422
61,0,6076,-2408
12,0,6073,-2408
74,0,6040,-2370
140,0,6009,-2325
115,0,5968,-2305
-9,0,5937,-2302
-178,0,5887,-2268
-328,0,5847,-2225
-403,0,5806,-2197
-358,0,5785,-2190
-230,0,5745,-2161
-105,0,5700,-2111
-65,0,5638,-2066
-83,0,5597,-2050
-96,0,5553,-2030
-60,0,5515,-1986
-12,0,5456,-1927
9,0,5416,-1899
3,0,5378,-1888
14,0,5356,-1850
59,0,5311,-1775
128,0,5276,-1732
196,0,5246,-1729
258,0,5253,-1707
306,0,5250,-1634
332,0,5248,-1587
343,0,5239,-1589
380,0,5279,-1567
467,0,5334,-1475
589,0,5391,-1408
710,0,5419,-1413
835,0,5483,-1404
993,0,5571,-1316
1191,0,5666,-1244
1365,0,5716,-1251
1446,0,5781,-1245
1417,0,5876,-1147
1350,0,6002,-1058
1333,0,6085,-1059
1404,0,6145,-1061
1519,0,6205,-969
1615,0,6302,-875
1670,0,6374,-869
1715,0,6404,-874
1771,0,6397,-790
1829,0,6421,-695
1873,0,6448,-680
1907,0,6436,-684
1939,0,6356,-608
1958,0,6285,-507
1937,0,6234,-474
1872,0,6172,-474
1779,0,6035,-415
1683,0,5884,-320
1586,0,5758,-269
1477,0,5655,-259
1337,0,5498,-224
1165,0,5310,-158
985,0,5129,-109
847,0,4992,-92
765,0,4840,-64
703,0,4664,-3
596,0,4475,61
435,0,4334,92
281,0,4210,106
219,0,4082,143
256,0,3921,202
315,0,3794,240
302,0,3703,248
213,0,3635,274
114,0,3537,337
83,0,3454,384
114,0,3403,387
161,0,3386,397
185,0,3345,450
205,0,3304,500
241,0,3279,502
284,0,3295,500
301,0,3307,539
285,0,3320,582
249,0,3328,583
222,0,3361,582
216,0,3392,623
242,0,3422,671
280,0,3438,675
299,0,3468,668
286,0,3503,692
271,0,3549,728
287,0,3578,733
340,0,3605,727
415,0,3629,741
501,0,3667,763
576,0,3690,762
613,0,3704,761
607,0,3703,784
581,0,3715,816
562,0,3725,824
554,0,3725,823
555,0,3695,833
571,0,3659,846
590,0,3620,843
577,0,3588,844
513,0,3542,865
446,0,3499,894
448,0,3460,904
534,0,3436,908
630,0,3402,921
643,0,3370,948
548,0,3332,963
401,0,3310,970
282,0,3286,979
215,0,3270,997
156,0,3246,1012
63,0,3236,1020
-57,0,3224,1027
-145,0,3218,1053
-188,0,3203,1083
-208,0,3198,1101
-247,0,3191,1102
-286,0,3189,1112
-285,0,3175,1133
-237,0,3170,1151
-185,0,3164,1151
-161,0,3161,1159
-155,0,3146,1184
-138,0,3142,1208
-104,0,3140,1207
-60,0,3131,1208
6,0,3101,1225
189,0,3085,1247
625,0,3075,1247
1357,0,3052,1245
2206,0,2996,1257
2918,0,2953,1276
3403,0,2928,1276
3709,0,2894,1275
3735,0,2819,1286
3216,0,2753,1304
2138,0,2714,1307
969,0,2677,1304
270,0,2598,1309
165,0,2518,1323
342,0,2466,1326
477,0,2427,1325
484,0,2353,1325
420,0,2269,1333
334,0,2205,1335
244,0,2167,1335
167,0,2112,1335
117,0,2050,1342
108,0,1997,1346
143,0,1973,1346
190,0,1944,1343
205,0,1911,1350
171,0,1874,1357
124,0,1860,1359
93,0,1856,1350
100,0,1862,1345
139,0,1862,1347
214,0,1874,1350
281,0,1895,1339
294,0,1932,1322
243,0,1961,1308
195,0,1991,1306
215,0,2022,1300
302,0,2076,1290
389,0,2128,1279
431,0,2174,1277
419,0,2211,1271
391,0,2273,1253
387,0,2347,1225
439,0,2415,1212
523,0,2457,1210
596,0,2517,1199
643,0,2597,1166
706,0,2674,1144
809,0,2716,1143
918,0,2763,1142
968,0,2829,1116
960,0,2896,1094
962,0,2929,1092
1034,0,2964,1095
1159,0,3021,1076
1281,0,3092,1055
1375,0,3132,1051
1472,0,3161,1056
1588,0,3198,1044
1685,0,3247,1027
1709,0,3273,1020
1671,0,3287,1026
1634,0,3302,1023
1640,0,3332,1013
1660,0,3348,1006
1645,0,3355,1011
1612,0,3351,1016
1609,0,3355,1020
1628,0,3350,1020
1589,0,3344,1022
1454,0,3325,1018
1282,0,3309,1014
1137,0,3286,1009
996,0,3271,1010
799,0,3249,1013
560,0,3233,1018
361,0,3212,1020
254,0,3203,1022
208,0,3193,1020
166,0,3192,1021
84,0,3186,1020
-36,0,3189,1022
-162,0,3187,1020
-248,0,3191,1017
-283,0,3187,1010
-293,0,3189,1009
-310,0,3186,1010
-326,0,3195,1017
-324,0,3197,1019
-302,0,3206,1021
-292,0,3210,1021
-311,0,3225,1024
-360,0,3236,1025
-410,0,3254,1025
-430,0,3262,1024
-400,0,3275,1033
-341,0,3282,1044
-284,0,3295,1053
-234,0,3299,1052
-175,0,3304,1052
-129,0,3303,1054
-140,0,3309,1056
-200,0,3307,1054
-223,0,3308,1061
-157,0,3301,1078
-56,0,3307,1098
-9,0,3310,1101
-23,0,3308,1097
-27,0,3289,1093
21,0,3278,1097
87,0,3268,1098
107,0,3260,1097
69,0,3232,1098
9,0,3210,1106
-26,0,3192,1110
-27,0,3181,1109
0,0,3149,1102
37,0,3115,1106
67,0,3083,1112
76,0,3068,1111
80,0,3043,1096
109,0,3017,1086
157,0,2985,1085
172,0,2975,1085
115,0,2963,1072
6,0,2952,1063
-106,0,2928,1061
-198,0,2924,1061
-273,0,2932,1046
-321,0,2954,1028
-349,0,2961,1017
-396,0,2978,1012
-510,0,3005,1003
-659,0,3056,994
-749,0,3099,987
-716,0,3141,985
-614,0,3186,974
-571,0,3262,956
-640,0,3344,939
-736,0,3421,935
-741,0,3480,926
-649,0,3559,901
-553,0,3651,873
-488,0,3742,865
-347,0,3799,860
16,0,3852,834
619,0,3915,814
1304,0,3990,845
1881,0,4033,852
2297,0,4047,674
2641,0,4050,284
2909,0,4077,-86
2859,0,4091,-166
2232,0,4062,75
1164,0,3994,418
201,0,3951,648
-184,0,3925,703
-35,0,3866,656
230,0,3746,601
294,0,3639,587
165,0,3570,596
11,0,3497,587
-63,0,3365,551
-68,0,3233,525
-63,0,3145,524
-83,0,3077,523
-118,0,2961,499
-134,0,2836,477
-125,0,2746,474
-111,0,2691,473
-107,0,2605,450
-94,0,2500,423
-76,0,2406,413
-63,0,2354,411
-61,0,2311,397
-24,0,2285,374
62,0,2271,362
154,0,2280,359
180,0,2283,350
138,0,2289,337
90,0,2290,329
112,0,2302,326
212,0,2306,315
338,0,2312,296
420,0,2309,281
442,0,2312,275
457,0,2309,266
529,0,2312,243
641,0,2310,214
725,0,2312,200
755,0,2309,197
790,0,2313,184
865,0,2311,160
932,0,2310,146
925,0,2305,144
888,0,2320,126
931,0,2340,82
1105,0,2361,50
1318,0,2372,50
1465,0,2400,50
1546,0,2438,25
1658,0,2478,2
1830,0,2499,4
1980,0,2533,-1
2023,0,2581,-37
2005,0,2637,-73
2049,0,2669,-76
2199,0,2699,-71
2353,0,2737,-89
2376,0,2790,-112
2236,0,2824,-112
2022,0,2845,-110
1840,0,2860,-130
1741,0,2892,-154
1698,0,2914,-157
1655,0,2919,-155
1538,0,2904,-174
1320,0,2901,-200
1065,0,2901,-208
887,0,2889,-206
818,0,2847,-218
775,0,2807,-239
659,0,2776,-248
495,0,2745,-248
374,0,2687,-253
341,0,2623,-262
342,0,2569,-265
335,0,2528,-266
335,0,2470,-275
380,0,2404,-293
446,0,2341,-304
480,0,2296,-309
445,0,2247,-313
392,0,2190,-321
384,0,2128,-329
430,0,2084,-334
453,0,2045,-337
418,0,2003,-343
375,0,1947,-349
402,0,1903,-351
453,0,1871,-355
416,0,1846,-372
276,0,1811,-394
189,0,1787,-405
296,0,1772,-405
531,0,1758,-419
673,0,1727,-448
616,0,1703,-469
505,0,1689,-468
553,0,1675,-470
759,0,1647,-490
917,0,1632,-508
880,0,1629,-507
737,0,1617,-509
645,0,1576,-532
640,0,1546,-558
666,0,1534,-560
700,0,1510,-557
728,0,1444,-570
708,0,1379,-591
649,0,1339,-596
648,0,1301,-591
740,0,1221,-596
808,0,1130,-610
746,0,1065,-615
615,0,1023,-612
530,0,952,-612
483,0,856,-620
381,0,771,-624
214,0,729,-623
54,0,691,-621
-28,0,633,-628
-27,0,563,-635
45,0,540,-635
126,0,564,-627
139,0,604,-623
35,0,626,-625
-128,0,671,-625
-249,0,759,-616
-276,0,877,-607
-246,0,976,-605
-211,0,1068,-605
-194,0,1181,-596
-176,0,1335,-580
-113,0,1485,-565
49,0,1610,-561
347,0,1726,-557
797,0,1884,-549
1378,0,2061,-536
2023,0,2212,-531
2629,0,2320,-528
3121,0,2447,-520
3488,0,2602,-503
3681,0,2742,-494
3491,0,2826,-493
2719,0,2911,-487
1522,0,3028,-467
440,0,3144,-453
-58,0,3203,-452
22,0,3249,-451
312,0,3320,-436
498,0,3400,-423
502,0,3434,-423
373,0,3457,-423
184,0,3497,-408
36,0,3549,-393
24,0,3567,-392
150,0,3580,-395
296,0,3607,-386
348,0,3646,-379
301,0,3658,-381
256,0,3670,-380
277,0,3693,-364
337,0,3729,-351
337,0,3741,-352
271,0,3756,-351
213,0,3778,-339
238,0,3812,-333
292,0,3825,-341
284,0,3842,-339
210,0,3862,-318
169,0,3895,-308
218,0,3909,-319
318,0,3927,-318
396,0,3946,-291
473,0,3978,-276
598,0,3993,-292
742,0,4013,-297
780,0,4030,-256
683,0,4060,-221
589,0,4077,-250
666,0,4098,-285
876,0,4114,-169
1028,0,4143,161
1025,0,4162,556
1003,0,4184,749
1134,0,4198,611
1387,0,4229,266
1552,0,4256,-37
1555,0,4287,-153
1585,0,4306,-119
1837,0,4342,-53
2185,0,4379,-29
2317,0,4420,-36
2182,0,4443,-32
2085,0,4475,2
2236,0,4508,41
2450,0,4548,53
2448,0,4565,51
2267,0,4587,73
2157,0,4611,120
2194,0,4647,148
2213,0,4661,145
2084,0,4673,154
1846,0,4678,198
1595,0,4699,234
1360,0,4705,233
1138,0,4708,233
939,0,4701,267
794,0,4713,303
714,0,4717,305
693,0,4715,302
697,0,4692,327
688,0,4685,356
630,0,4679,357
523,0,4669,356
407,0,4637,384
341,0,4625,421
312,0,4625,429
256,0,4620,428
128,0,4567,447
5,0,4506,477
-11,0,4450,489
92,0,4404,489
179,0,4333,502
145,0,4270,523
46,0,4220,531
33,0,4189,534
127,0,4132,547
197,0,4065,573
150,0,3996,591
70,0,3947,598
77,0,3887,603
141,0,3819,617
137,0,3741,630
73,0,3686,637
119,0,3633,642
376,0,3581,656
691,0,3512,673
803,0,3463,684
647,0,3424,686
432,0,3392,698
379,0,3340,720
463,0,3299,736
486,0,3270,736
364,0,3260,742
242,0,3237,760
276,0,3226,776
403,0,3219,775
405,0,3221,779
217,0,3201,799
20,0,3185,816
14,0,3171,814
182,0,3167,817
362,0,3146,840
449,0,3128,861
454,0,3113,858
409,0,3110,861
344,0,3091,885
297,0,3073,910
267,0,3053,908
188,0,3052,909
-1,0,3039,932
-248,0,3020,958
-451,0,2991,958
-539,0,2991,959
-539,0,2997,979
-491,0,3000,1005
-449,0,2984,1008
-439,0,2997,1009
-463,0,3033,1025
-495,0,3079,1045
-508,0,3099,1046
-501,0,3134,1047
-503,0,3197,1066
-536,0,3285,1093
-562,0,3349,1100
-512,0,3413,1103
-351,0,3489,1120
-68,0,3593,1151
375,0,3681,1170
1005,0,3755,1178
1710,0,3822,1187
2310,0,3913,1208
2766,0,4004,1223
3161,0,4084,1232
3390,0,4137,1240
3098,0,4189,1268
2120,0,4239,1299
843,0,4289,1317
-67,0,4309,1320
-295,0,4315,1338
-86,0,4312,1371
126,0,4322,1395
156,0,4315,1395
97,0,4287,1405
66,0,4237,1437
39,0,4207,1466
-52,0,4177,1465
-177,0,4130,1469
-233,0,4048,1495
-199,0,3984,1526
-162,0,3938,1527
-190,0,3890,1523
-254,0,3806,1537
-268,0,3738,1559
-220,0,3699,1559
-158,0,3665,1559
-148,0,3595,1579
-171,0,3540,1612
-165,0,3513,1620
-78,0,3490,1613
51,0,3426,1608
142,0,3371,1618
162,0,3346,1621
153,0,3323,1618
164,0,3253,1616
212,0,3190,1626
273,0,3160,1631
335,0,3134,1630
381,0,3039,1623
399,0,2908,1626
384,0,2787,1632
376,0,2698,1632
424,0,2599,1618
545,0,2503,1605
690,0,2427,1600
809,0,2383,1599
891,0,2333,1591
972,0,2277,1586
1080,0,2219,1586
1212,0,2185,1588
1340,0,2154,1574
1464,0,2128,1552
1616,0,2092,1532
1810,0,2070,1526
1991,0,2057,1520
2080,0,2059,1512
2067,0,2057,1498
2038,0,2060,1494
2066,0,2065,1488
2129,0,2091,1473
2139,0,2118,1446
2052,0,2145,1436
1909,0,2164,1435
1783,0,2199,1420
1703,0,2239,1388
1640,0,2278,1376
1550,0,2301,1380
1411,0,2334,1359
1215,0,2375,1307
990,0,2422,1284
808,0,2449,1293
726,0,2471,1274
693,0,2492,1220
601,0,2519,1223
439,0,2531,1265
334,0,2536,1166
348,0,2541,814
388,0,2559,395
329,0,2571,210
206,0,2572,359
114,0,2561,677
70,0,2561,953
8,0,2561,1072
-67,0,2555,1046
-91,0,2527,959
-33,0,2500,914
51,0,2477,923
108,0,2457,922
115,0,2421,870
98,0,2388,821
88,0,2361,813
99,0,2343,813
108,0,2309,772
85,0,2270,717
40,0,2231,690
34,0,2205,686
107,0,2175,661
242,0,2148,618
387,0,2120,587
504,0,2104,578
575,0,2085,560
589,0,2069,519
540,0,2047,475
445,0,2035,455
351,0,2024,448
308,0,2023,429
335,0,2017,396
405,0,2018,376
466,0,2017,370
472,0,2020,351
419,0,2018,307
352,0,2020,276
336,0,2018,274
399,0,2017,272
495,0,2008,243
546,0,2001,218
521,0,1992,218
468,0,1990,213
450,0,1982,178
470,0,1973,148
465,0,1960,148
392,0,1960,148
261,0,1952,115
120,0,1932,84
-18,0,1902,84
-143,0,1905,86
-231,0,1920,60
-232,0,1918,35
-162,0,1894,38
-84,0,1916,37
-75,0,1974,1
-119,0,2016,-36
-136,0,2011,-40
-93,0,2053,-38
-78,0,2160,-64
-179,0,2258,-94
-323,0,2283,-98
-329,0,2344,-97
-141,0,2532,-124
139,0,2813,-161
473,0,3060,-174
975,0,3273,-175
1687,0,3484,-192
2432,0,3695,-220
3017,0,3840,-232
3465,0,3944,-235
3853,0,4049,-251
4010,0,4183,-280
3575,0,4299,-302
2469,0,4388,-309
1153,0,4456,-317
295,0,4537,-336
151,0,4610,-355
402,0,4671,-365
587,0,4705,-371
558,0,4745,-388
453,0,4783,-413
382,0,4824,-428
332,0,4840,-430
287,0,4850,-439
270,0,4852,-461
267,0,4865,-480
231,0,4861,-480
169,0,4855,-482
133,0,4840,-497
152,0,4842,-514
199,0,4836,-514
253,0,4830,-514
277,0,4812,-528
268,0,4812,-543
233,0,4809,-543
217,0,4802,-544
220,0,4771,-562
218,0,4755,-583
212,0,4742,-586
254,0,4725,-581
356,0,4677,-584
470,0,4640,-592
529,0,4614,-592
545,0,4593,-591
563,0,4538,-599
609,0,4489,-611
656,0,4453,-612
704,0,4429,-611
767,0,4374,-617
861,0,4322,-629
955,0,4280,-633
1018,0,4257,-633
1040,0,4211,-631
1063,0,4165,-632
1136,0,4122,-630
1278,0,4104,-631
1445,0,4074,-636
1599,0,4046,-646
1750,0,4013,-652
1931,0,4002,-654
2100,0,3986,-652
2188,0,3977,-652
2212,0,3956,-651
2286,0,3952,-652
2444,0,3951,-653
2563,0,3965,-657
2503,0,3970,-661
2314,0,3984,-664
2183,0,3995,-662
2207,0,4025,-662
2273,0,4051,-661
2219,0,4083,-663
2017,0,4101,-662
1782,0,4131,-662
1589,0,4155,-661
1414,0,4182,-663
1232,0,4192,-663
1093,0,4215,-660
1024,0,4237,-654
955,0,4268,-652
800,0,4280,-651
613,0,4297,-653
509,0,4311,-652
523,0,4335,-652
552,0,4343,-652
505,0,4353,-652
399,0,4358,-651
324,0,4376,-652
308,0,4381,-653
315,0,4386,-652
300,0,4381,-646
279,0,4391,-642
267,0,4393,-642
250,0,4392,-642
205,0,4372,-637
173,0,4364,-633
187,0,4353,-632
230,0,4345,-633
242,0,4320,-627
210,0,4306,-623
164,0,4296,-622
141,0,4291,-623
148,0,4259,-618
191,0,4224,-614
280,0,4186,-612
409,0,4162,-613
539,0,4130,-608
638,0,4109,-604
707,0,4090,-602
765,0,4084,-603
794,0,4068,-598
752,0,4060,-589
638,0,4049,-582
531,0,4049,-581
511,0,4036,-579
568,0,4021,-573
608,0,3997,-562
576,0,3983,-557
524,0,3959,-560
536,0,3935,-568
604,0,3898,-570
632,0,3875,-570
575,0,3849,-570
496,0,3824,-573
474,0,3779,-572
495,0,3741,-568
478,0,3708,-567
400,0,3693,-581
293,0,3663,-597
193,0,3633,-600
84,0,3603,-596
-23,0,3612,-611
-83,0,3624,-639
-42,0,3626,-653
52,0,3614,-646
100,0,3656,-658
40,0,3729,-696
-78,0,3793,-719
-160,0,3815,-709
-163,0,3884,-721
-134,0,4002,-774
-128,0,4117,-818
-144,0,4170,-815
-112,0,4253,-817
39,0,4400,-861
370,0,4563,-906
919,0,4654,-904
1652,0,4746,-905
2418,0,4891,-953
3064,0,5065,-1012
3568,0,5174,-1023
3977,0,5263,-1022
4153,0,5377,-1053
3782,0,5523,-1096
2761,0,5620,-1104
1486,0,5692,-1106
572,0,5766,-1141
321,0,5867,-1198
522,0,5940,-1226
761,0,5993,-1234
801,0,6026,-1250
676,0,6074,-1285
535,0,6103,-1309
464,0,6127,-1319
440,0,6129,-1333
404,0,6141,-1366
336,0,6144,-1396
265,0,6153,-1413
217,0,6143,-1420
207,0,6135,-1445
226,0,6115,-1478
272,0,6112,-1501
316,0,6097,-1504
360,0,6078,-1519
400,0,6037,-1551
457,0,6017,-1577
503,0,5993,-1577
512,0,5970,-1588
474,0,5924,-1619
430,0,5901,-1647
426,0,5882,-1646
467,0,5858,-1655
505,0,5797,-1692
510,0,5758,-1729
490,0,5730,-1729
494,0,5695,-1727
536,0,5610,-1751
610,0,5541,-1782
685,0,5496,-1782
764,0,5453,-1781
849,0,5362,-1805
944,0,5285,-1840
1035,0,5239,-1844
1124,0,5201,-1840
1218,0,5110,-1854
1327,0,5020,-1882
1434,0,4959,-1890
1526,0,4920,-1887
1601,0,4840,-1889
1682,0,4764,-1907
1790,0,4710,-1915
1928,0,4682,-1913
2068,0,4615,-1908
2181,0,4538,-1914
2260,0,4466,-1918
2322,0,4425,-1919
2370,0,4375,-1911
2385,0,4337,-1911
2342,0,4306,-1912
2254,0,4298,-1913
2154,0,4276,-1907
2074,0,4259,-1908
2012,0,4238,-1913
1940,0,4232,-1917
1814,0,4215,-1904
1612,0,4203,-1887
1364,0,4183,-1874
1149,0,4176,-1873
1015,0,4160,-1865
949,0,4144,-1852
878,0,4117,-1836
763,0,4103,-1833
611,0,4082,-1827
475,0,4056,-1810
387,0,4010,-1780
344,0,3979,-1768
302,0,3951,-1767
236,0,3921,-1759
159,0,3870,-1733
112,0,3835,-1725
94,0,3810,-1727
79,0,3783,-1711
40,0,3725,-1669
9,0,3678,-1654
16,0,3646,-1661
57,0,3618,-1643
95,0,3558,-1594
122,0,3507,-1598
140,0,3475,-1634
150,0,3450,-1540
140,0,3393,-1200
115,0,3339,-785
91,0,3302,-590
99,0,3280,-747
157,0,3235,-1095
259,0,3194,-1395
343,0,3167,-1511
348,0,3156,-1488
285,0,3125,-1428
245,0,3096,-1409
295,0,3076,-1417
399,0,3067,-1418
468,0,3040,-1391
461,0,3020,-1368
415,0,3008,-1360
362,0,3005,-1362
271,0,2980,-1352
113,0,2957,-1344
-46,0,2939,-1342
-89,0,2930,-1343
14,0,2896,-1330
159,0,2854,-1310
245,0,2810,-1291
268,0,2780,-1286
262,0,2737,-1286
204,0,2685,-1285
77,0,2625,-1281
-53,0,2583,-1281
-108,0,2542,-1275
-113,0,2495,-1263
-173,0,2431,-1244
-316,0,2378,-1235
-469,0,2338,-1234
-522,0,2317,-1239
-467,0,2283,-1236
-373,0,2250,-1233
-346,0,2227,-1231
-408,0,2239,-1229
-492,0,2250,-1216
-509,0,2248,-1206
-460,0,2241,-1203
-429,0,2294,-1210
-475,0,2380,-1211
-558,0,2453,-1207
-567,0,2491,-1203
-416,0,2576,-1210
-94,0,2715,-1217
375,0,2845,-1218
991,0,2912,-1212
1740,0,3007,-1220
2520,0,3167,-1236
3177,0,3339,-1248
3617,0,3438,-1244
3779,0,3531,-1248
3527,0,3673,-1260
2735,0,3835,-1269
1584,0,3929,-1261
594,0,4000,-1266
196,0,4113,-1290
322,0,4273,-1314
533,0,4395,-1314
500,0,4472,-1317
245,0,4522,-1336
-32,0,4569,-1361
-209,0,4579,-1364
-302,0,4570,-1367
-363,0,4551,-1384
-411,0,4548,-1405
-448,0,4537,-1404
-474,0,4525,-1409
-482,0,4504,-1432
-439,0,4493,-1463
-353,0,4476,-1473
-283,0,4468,-1481
-302,0,4450,-1500
-381,0,4438,-1531
-439,0,4418,-1546
-419,0,4410,-1556
-363,0,4395,-1572
-324,0,4382,-1606
-293,0,4361,-1625
-205,0,4355,-1630
-43,0,4341,-1646
135,0,4321,-1699
234,0,4282,-1732
238,0,4261,-1712
203,0,4240,-1727
199,0,4207,-1955
239,0,4142,-2375
308,0,4095,-2728
388,0,4060,-2749
486,0,4017,-2481
602,0,3933,-2164
720,0,3865,-1987
806,0,3819,-1957
863,0,3772,-2014
945,0,3678,-2081
1118,0,3592,-2118
1362,0,3534,-2113
1584,0,3493,-2123
1720,0,3415,-2162
1797,0,3338,-2202
1877,0,3286,-2204
1975,0,3259,-2205
2063,0,3207,-2233
2125,0,3152,-2274
2170,0,3113,-2284
2206,0,3101,-2281
2224,0,3075,-2288
2224,0,3048,-2314
2206,0,3025,-2323
2155,0,3025,-2322
2047,0,3021,-2322
1892,0,3023,-2342
1738,0,3022,-2356
1628,0,3035,-2357
1540,0,3043,-2343
1417,0,3059,-2341
1226,0,3069,-2343
1022,0,3085,-2346
883,0,3093,-2333
829,0,3107,-2326
785,0,3113,-2323
686,0,3123,-2326
544,0,3124,-2313
452,0,3134,-2297
450,0,3141,-2284
498,0,3153,-2283
508,0,3154,-2273
462,0,3153,-2259
389,0,3145,-2242
334,0,3144,-2239
299,0,3136,-2231
284,0,3122,-2210
274,0,3096,-2176
267,0,3082,-2165
257,0,3065,-2163
254,0,3038,-2139
256,0,2991,-2086
255,0,2958,-2060
240,0,2935,-2063
236,0,2904,-2050
290,0,2845,-2004
425,0,2800,-1988
594,0,2773,-1999
717,0,2741,-1972
743,0,2677,-1896
710,0,2628,-1880
688,0,2604,-1917
710,0,2575,-1823
737,0,2508,-1468
722,0,2457,-1042
656,0,2437,-853
584,0,2409,-1006
552,0,2330,-1324
568,0,2261,-1596
602,0,2232,-1711
616,0,2196,-1688
610,0,2085,-1602
613,0,1945,-1553
641,0,1834,-1555
677,0,1751,-1557
697,0,1643,-1514
691,0,1529,-1471
657,0,1444,-1461
584,0,1396,-1463
466,0,1334,-1429
322,0,1254,-1382
177,0,1179,-1353
58,0,1138,-1350
-38,0,1107,-1335
-104,0,1072,-1309
-159,0,1028,-1285
-207,0,1007,-1279
-251,0,1007,-1268
-258,0,1027,-1243
-211,0,1038,-1212
-136,0,1055,-1198
