II,V,PLETH,ABP
-8,-12,13859,938
-62,-5,13873,937
-113,-3,13859,934
-153,-1,13873,934
-179,3,13859,933
-182,4,13874,933
-178,5,13859,931
-171,5,13874,929
-168,8,13859,926
-157,8,13873,925
-148,6,13858,922
-142,3,13872,921
-141,2,13858,920
-136,2,13872,921
-129,0,13858,919
-121,-3,13872,917
-103,-6,13858,913
-50,-16,13872,913
69,-48,13858,912
255,-114,13873,913
489,-214,13859,910
786,-347,13873,909
1229,-522,13859,906
1861,-743,13874,905
2562,-983,13859,903
3111,-1176,13873,904
3389,-1253,13859,904
3441,-1199,13873,905
3302,-1064,13859,902
2887,-919,13873,901
2153,-792,13859,899
1299,-665,13874,900
666,-518,13859,899
411,-361,13873,898
371,-220,13859,894
277,-106,13873,893
54,-19,13858,891
-157,37,13872,892
-233,59,13858,890
-218,60,13872,890
-227,63,13858,887
-280,73,13872,885
-315,82,13858,882
-309,84,13872,881
-297,83,13858,878
-297,84,13873,879
-298,88,13859,878
-290,89,13874,878
-294,89,13859,875
-301,88,13874,873
-301,89,13859,870
-286,91,13873,869
-272,92,13859,866
-260,92,13873,866
-245,91,13859,865
-227,88,13874,866
-212,84,13859,863
-207,81,13874,861
-211,82,13859,858
-217,85,13873,858
-216,87,13858,857
-211,87,13872,858
-201,87,13858,856
-189,87,13872,858
-178,86,13858,859
-173,86,13872,863
-178,87,13858,867
-181,92,13872,874
-175,96,13858,881
-162,95,13873,890
-148,90,13859,895
-132,88,13873,902
-111,91,13859,909
-82,95,13874,919
-48,94,13859,924
-11,90,13873,931
28,88,13859,937
70,88,13873,947
115,85,13859,953
170,80,13873,959
232,75,13859,963
292,72,13874,967
344,66,13859,969
391,59,13873,972
438,49,13859,974
484,39,13873,979
525,30,13858,982
564,21,13872,985
601,11,13858,986
631,-1,13872,989
646,-14,13858,990
647,-22,13872,993
642,-27,13858,994
634,-28,13872,997
618,-30,13858,998
592,-34,13873,1001
556,-37,13859,1002
517,-40,13874,1005
476,-41,13859,1005
437,-42,13874,1006
400,-41,13859,1005
369,-40,13873,1009
344,-41,13859,1010
318,-43,13873,1014
284,-42,13859,1013
249,-37,13874,1014
219,-31,13859,1014
199,-27,13874,1017
185,-26,13859,1018
173,-26,13873,1018
158,-24,13858,1015
140,-22,13872,1014
120,-21,13858,1013
104,-21,13872,1014
95,-17,13858,1013
89,-13,13872,1014
80,-9,13858,1013
71,-10,13872,1014
64,-12,13858,1014
64,-12,13873,1014
63,-9,13859,1012
54,-5,13873,1011
41,-4,13859,1008
32,-5,13874,1010
34,-5,13859,1009
42,-3,13873,1010
45,-2,13859,1008
43,-3,13873,1007
44,-6,13859,1005
52,-7,13873,1006
57,-6,13859,1004
54,-4,13874,1003
45,-5,13859,1000
42,-7,13873,1001
47,-9,13859,1001
52,-10,13873,1002
50,-11,13858,1000
47,-12,13872,999
48,-11,13858,996
49,-9,13872,997
46,-8,13858,996
41,-8,13872,995
41,-10,13858,992
41,-12,13872,993
37,-12,13858,992
33,-14,13873,992
35,-17,13859,989
42,-20,13874,988
45,-21,13859,987
42,-20,13874,988
38,-18,13859,985
38,-17,13873,983
41,-16,13859,980
45,-17,13873,981
42,-18,13859,980
34,-18,13874,980
23,-16,13859,977
14,-14,13874,976
10,-14,13859,973
12,-16,13873,971
14,-18,13858,968
13,-17,13872,968
9,-14,13858,967
9,-13,13872,967
11,-13,13858,965
9,-14,13872,963
0,-13,13858,960
-5,-12,13872,959
0,-11,13858,956
15,-13,13873,955
46,-14,13859,954
108,-16,13873,955
195,-15,13859,953
274,-11,13874,952
310,-5,13859,948
306,-2,13873,947
296,-5,13859,946
309,-12,13873,947
342,-20,13859,945
367,-26,13873,944
369,-33,13859,940
356,-43,13874,939
346,-53,13859,937
351,-60,13873,938
372,-65,13859,937
401,-73,13873,936
421,-84,13858,933
408,-92,13872,932
343,-86,13858,928
236,-64,13872,927
123,-35,13858,925
36,-14,13872,925
-23,-4,13858,924
-72,-1,13872,924
-121,2,13858,921
-156,5,13873,919
-169,8,13859,916
-160,7,13874,915
-156,8,13859,913
-155,10,13874,913
-160,14,13859,912
-154,13,13873,912
-147,10,13859,909
-139,6,13873,907
-126,5,13859,904
-107,4,13874,904
-94,3,13859,903
-94,0,13874,904
-81,-5,13859,901
-9,-19,13873,899
138,-58,13858,896
335,-134,13872,896
570,-245,13858,895
895,-389,13872,896
1394,-574,13858,893
2057,-801,13872,892
2723,-1035,13858,890
3196,-1201,13872,891
3410,-1237,13858,889
3408,-1148,13873,888
3183,-1001,13859,886
2651,-861,13873,887
1848,-741,13859,887
1044,-614,13874,888
545,-464,13859,885
391,-309,13873,884
351,-174,13859,882
207,-68,13873,883
-32,8,13859,882
-208,51,13873,881
-245,64,13859,877
-218,63,13874,876
-229,68,13859,874
-277,78,13873,875
-304,84,13859,873
-295,83,13873,872
-288,84,13858,869
-297,89,13872,868
-303,95,13858,865
-291,95,13872,864
-284,93,13858,861
-282,94,13872,862
-279,98,13858,861
-261,101,13872,861
-241,100,13858,857
-227,96,13873,856
-219,95,13859,853
-212,95,13874,852
-202,95,13859,849
-191,93,13874,849
-186,92,13859,848
-190,92,13873,850
-196,94,13859,849
-197,95,13873,849
-193,95,13859,848
-190,94,13874,850
-193,93,13859,852
-199,94,13874,856
-201,98,13859,860
-193,101,13873,868
-176,102,13858,875
-150,100,13872,884
-127,101,13858,892
-114,108,13872,900
-111,118,13858,906
-104,125,13872,913
-80,127,13858,917
-35,124,13872,925
21,119,13858,931
79,114,13873,941
133,111,13859,948
182,108,13873,957
228,106,13859,963
277,100,13874,969
327,92,13859,970
374,85,13873,972
419,78,13859,972
468,72,13873,976
518,63,13859,979
557,50,13873,984
581,37,13859,988
595,28,13874,993
608,23,13859,994
612,19,13873,998
599,12,13859,1000
574,4,13873,1001
547,-3,13858,1000
518,-8,13872,1001
480,-10,13858,1003
435,-11,13872,1008
392,-10,13858,1011
356,-9,13872,1014
324,-10,13858,1015
289,-12,13872,1018
247,-13,13858,1017
206,-9,13873,1018
170,-3,13859,1018
144,-1,13874,1019
128,-3,13859,1017
117,-5,13874,1018
103,-2,13859,1019
84,3,13873,1022
64,4,13859,1022
52,3,13873,1022
46,4,13859,1019
37,6,13874,1018
21,6,13859,1017
6,7,13874,1019
-2,9,13859,1018
-5,12,13873,1018
-12,12,13858,1017
-22,11,13872,1018
-29,12,13858,1018
-29,18,13872,1018
-28,24,13858,1015
-30,25,13872,1014
-34,20,13858,1013
-35,15,13872,1014
-34,16,13858,1011
-36,19,13873,1010
-41,22,13859,1009
-41,23,13873,1010
-37,23,13859,1008
-34,21,13874,1006
-37,17,13859,1004
-41,15,13873,1006
-40,17,13859,1005
-35,20,13873,1006
-35,19,13859,1005
-39,15,13873,1006
-43,11,13859,1004
-42,11,13874,1003
-40,12,13859,1000
-43,13,13873,999
-46,12,13859,996
-46,12,13873,997
-42,12,13858,996
-44,11,13872,998
-51,9,13858,996
-56,8,13872,995
-53,8,13858,992
-48,8,13872,993
-49,6,13858,992
-52,5,13872,992
-51,7,13858,988
-46,7,13873,986
-42,4,13859,984
-39,0,13874,985
-37,-1,13859,984
-38,2,13874,983
-44,5,13859,980
-49,4,13873,980
-50,0,13859,979
-50,-3,13873,980
-51,-2,13859,977
-47,1,13874,975
-38,3,13859,972
-29,3,13874,972
-13,0,13859,971
32,-4,13873,971
112,-9,13858,968
204,-12,13872,968
268,-12,13858,966
291,-7,13872,967
290,0,13858,965
294,-2,13872,963
311,-11,13858,960
331,-20,13872,959
335,-22,13858,958
315,-21,13873,959
286,-27,13859,957
278,-37,13873,956
304,-46,13859,954
350,-52,13874,955
389,-60,13859,953
394,-68,13873,952
352,-71,13859,948
267,-62,13873,947
161,-43,13859,946
64,-21,13873,947
-6,-3,13859,945
-53,6,13874,944
-100,9,13859,941
-154,12,13873,940
-201,19,13859,936
-213,23,13873,935
-200,22,13858,933
-181,18,13872,934
-181,17,13858,932
-184,18,13872,932
-182,17,13858,929
-170,13,13872,930
-161,10,13858,928
-157,12,13872,928
-151,15,13858,925
-135,11,13873,925
-118,4,13859,924
-91,-2,13874,925
-14,-16,13859,922
153,-63,13874,919
389,-152,13859,916
667,-273,13873,917
1049,-425,13859,916
1636,-625,13873,917
2394,-867,13859,916
3105,-1096,13874,917
3568,-1229,13859,917
3759,-1231,13874,916
3732,-1139,13859,913
3445,-1012,13873,913
2823,-881,13858,912
1963,-738,13872,912
1163,-575,13858,910
671,-405,13872,909
465,-254,13858,907
318,-129,13872,908
89,-31,13858,906
-153,36,13872,904
-285,67,13858,901
-308,74,13873,900
-318,76,13859,899
-354,85,13873,900
-383,95,13859,898
-384,98,13874,897
-382,97,13859,893
-390,100,13873,892
-397,108,13859,891
-391,111,13873,892
-388,108,13859,890
-383,103,13873,888
-377,105,13859,887
-364,108,13874,887
-356,109,13859,886
-349,106,13873,885
-339,107,13859,882
-323,108,13873,880
-307,106,13858,877
-298,103,13872,876
-301,103,13858,874
-310,106,13872,874
-313,106,13858,873
-305,105,13872,875
-293,103,13858,874
-289,104,13872,874
-293,104,13858,873
-300,106,13873,876
-302,109,13859,880
-300,112,13874,887
-297,113,13859,893
-296,112,13874,901
-293,112,13859,908
-280,115,13873,917
-260,118,13859,925
-238,121,13873,933
-217,122,13859,941
-189,122,13874,950
-150,121,13859,957
-107,121,13874,966
-63,122,13859,973
-16,121,13873,982
40,117,13858,987
99,112,13872,992
154,106,13858,994
205,100,13872,1000
254,92,13858,1003
297,82,13872,1008
336,72,13858,1009
374,62,13872,1012
412,52,13858,1014
444,42,13873,1020
465,33,13859,1022
478,25,13873,1025
487,18,13859,1024
490,11,13874,1028
479,6,13859,1031
452,1,13873,1036
422,-3,13859,1038
398,-8,13873,1039
377,-13,13859,1039
348,-15,13873,1043
309,-14,13859,1046
270,-13,13874,1049
237,-13,13859,1047
210,-11,13873,1048
178,-7,13859,1049
144,-2,13873,1053
113,-2,13858,1052
90,-3,13872,1052
73,-3,13858,1051
59,-2,13872,1052
46,-2,13858,1051
30,-1,13872,1052
13,2,13858,1053
3,7,13872,1057
1,9,13858,1056
1,9,13873,1055
-3,7,13859,1051
-12,7,13874,1052
-18,8,13859,1051
-21,12,13874,1051
-23,17,13859,1048
-25,19,13873,1047
-24,17,13859,1046
-17,13,13873,1049
-11,13,13859,1048
-13,16,13874,1047
-23,19,13859,1044
-30,21,13874,1044
-30,21,13859,1043
-25,20,13873,1043
-24,20,13858,1040
-28,18,13872,1039
-32,17,13858,1038
-30,19,13872,1040
-28,23,13858,1039
-31,25,13872,1039
-38,23,13858,1036
-45,20,13872,1036
-44,20,13858,1034
-36,21,13873,1035
-29,19,13859,1033
-27,16,13873,1032
-31,17,13859,1029
-37,19,13874,1031
-36,18,13859,1031
-28,15,13873,1031
-19,12,13859,1029
-19,11,13873,1028
-27,11,13859,1026
-34,11,13873,1027
-31,11,13859,1025
-25,10,13874,1025
-24,8,13859,1021
-29,8,13873,1019
-33,10,13859,1017
-31,12,13873,1018
-24,10,13858,1017
-19,7,13872,1016
-18,7,13858,1013
-20,9,13872,1011
-22,11,13858,1009
-23,11,13872,1010
-21,8,13858,1009
-18,5,13872,1009
-15,3,13858,1005
-16,5,13873,1004
-16,9,13859,1001
-3,12,13874,1002
34,9,13859,1001
95,4,13874,1000
174,1,13859,997
256,2,13873,996
315,6,13859,993
328,9,13873,992
312,10,13859,989
309,5,13874,989
334,-2,13859,988
358,-9,13874,988
349,-13,13859,985
319,-16,13873,984
304,-19,13858,981
323,-23,13872,980
366,-30,13858,977
412,-40,13872,976
439,-52,13858,975
418,-60,13872,976
337,-55,13858,973
221,-35,13872,972
112,-10,13858,969
35,9,13873,968
-22,19,13859,965
-72,25,13873,964
-125,31,13859,963
-168,34,13874,964
-196,33,13859,961
-198,30,13873,960
-191,34,13859,957
-183,37,13873,956
-185,36,13859,953
-182,32,13873,952
-180,34,13859,950
-182,40,13874,951
-185,46,13859,949
-174,45,13873,948
-158,41,13859,945
-153,37,13873,944
-140,32,13858,941
-66,15,13872,939
102,-25,13858,937
336,-99,13872,938
605,-206,13858,937
957,-352,13872,936
1501,-548,13858,933
2243,-789,13872,934
2993,-1031,13858,933
3496,-1197,13873,933
3692,-1235,13859,930
3684,-1160,13874,929
3480,-1033,13859,928
2935,-899,13874,930
2055,-761,13859,929
1166,-602,13873,929
619,-426,13859,925
418,-260,13873,925
301,-128,13859,922
99,-28,13874,920
-127,45,13859,917
-265,87,13874,917
-306,99,13859,916
-312,97,13873,917
-330,102,13858,914
-361,114,13872,912
-385,122,13858,909
-388,122,13872,908
-379,121,13858,905
-373,123,13872,904
-377,128,13858,903
-375,132,13872,904
-370,137,13858,902
-357,138,13873,900
-347,139,13859,897
-330,138,13873,896
-315,140,13859,893
-303,141,13874,892
-297,140,13859,889
-297,138,13873,888
-295,138,13859,885
-284,140,13873,884
-268,141,13859,882
-257,141,13873,883
-257,140,13859,882
-265,140,13874,883
-267,141,13859,882
-261,142,13873,883
-253,141,13859,884
-253,140,13873,890
-259,140,13858,896
-255,144,13872,905
-240,148,13858,912
-223,150,13872,921
-216,151,13858,928
-212,152,13872,938
-200,154,13858,945
-175,156,13872,954
-144,156,13858,961
-108,155,13873,970
-66,153,13859,977
-19,151,13874,985
31,147,13859,990
87,141,13874,997
148,136,13859,1001
208,132,13873,1006
262,127,13859,1009
309,118,13873,1014
353,108,13859,1017
397,100,13874,1021
436,93,13859,1022
466,85,13874,1026
489,74,13859,1029
510,64,13873,1034
527,56,13858,1035
532,49,13872,1037
522,39,13858,1038
502,29,13872,1042
481,24,13858,1043
461,21,13872,1045
435,17,13858,1047
401,13,13872,1050
361,13,13858,1051
321,16,13873,1052
284,17,13859,1051
251,16,13873,1054
222,14,13859,1055
195,14,13874,1057
170,15,13859,1055
146,16,13873,1057
124,16,13859,1059
106,14,13873,1061
90,13,13859,1059
78,15,13873,1057
68,20,13859,1055
59,22,13874,1056
50,19,13859,1056
38,19,13873,1057
24,23,13859,1055
11,28,13873,1056
-2,30,13858,1056
-12,30,13872,1057
-18,33,13858,1055
-21,35,13872,1054
-23,34,13858,1051
-25,34,13872,1052
-30,37,13858,1051
-35,40,13872,1051
-37,40,13858,1048
-36,39,13873,1048
-40,40,13859,1047
-53,45,13874,1047
-69,47,13859,1044
-72,47,13874,1042
-61,44,13859,1039
-50,42,13873,1040
-51,42,13859,1039
-61,41,13873,1039
-66,40,13859,1036
-63,38,13874,1035
-60,37,13859,1034
-64,37,13874,1036
-70,37,13859,1035
-71,38,13873,1035
-68,37,13858,1031
-68,33,13872,1031
-74,30,13858,1030
-82,29,13872,1031
-85,31,13858,1028
-80,31,13872,1027
-75,27,13858,1026
-72,26,13872,1027
-72,29,13858,1024
-74,33,13873,1023
-78,33,13859,1020
-84,28,13873,1019
-85,25,13859,1016
-78,24,13874,1015
-70,23,13859,1013
-72,22,13873,1014
-83,21,13859,1012
-93,22,13873,1011
-93,23,13859,1008
-86,23,13873,1007
-83,23,13859,1004
-85,22,13874,1003
-87,22,13859,1001
-83,23,13873,1002
-74,22,13859,1000
-63,20,13873,999
-56,16,13858,996
-56,16,13872,995
-63,19,13858,992
-63,21,13872,991
-38,17,13858,988
23,12,13872,987
111,8,13858,984
205,7,13872,982
271,10,13858,980
293,13,13873,980
283,16,13859,979
278,13,13874,979
299,4,13859,976
334,-5,13874,975
353,-11,13859,972
342,-15,13873,971
318,-24,13859,968
311,-36,13873,968
332,-48,13859,966
372,-53,13874,967
407,-56,13859,964
412,-62,13874,963
367,-66,13859,959
276,-59,13873,959
165,-35,13858,956
71,-6,13872,955
8,13,13858,951
-37,15,13872,951
-87,12,13858,950
-138,13,13872,951
-173,22,13858,948
-175,27,13872,947
-163,26,13858,944
-151,20,13873,943
-153,19,13859,939
-154,21,13873,938
-150,24,13859,937
-138,22,13874,938
-127,19,13859,936
-119,18,13873,935
-113,18,13859,932
-98,16,13873,931
-74,12,13859,927
-25,5,13873,926
80,-18,13859,925
266,-77,13874,926
514,-178,13859,924
814,-309,13873,923
1237,-473,13859,920
1855,-685,13873,921
2582,-931,13858,920
3181,-1141,13872,919
3499,-1239,13858,916
3571,-1202,13872,914
3459,-1082,13858,912
3085,-944,13872,913
2380,-814,13858,912
1506,-678,13872,913
805,-523,13858,912
476,-359,13873,912
395,-208,13859,908
300,-84,13874,907
87,9,13859,904
-127,67,13874,904
-220,91,13859,903
-219,95,13873,903
-226,98,13859,901
-265,106,13873,899
-287,115,13859,896
-282,120,13874,895
-284,121,13859,893
-298,122,13874,891
-304,123,13859,887
-293,124,13873,885
-290,127,13858,882
-288,126,13872,882
-281,126,13858,882
-265,128,13872,886
-257,130,13858,887
-250,128,13872,887
-237,122,13858,883
-219,120,13872,878
-208,124,13858,871
-208,127,13873,868
-212,125,13859,866
-215,120,13873,867
-216,119,13859,869
-216,121,13874,872
-216,121,13859,873
-213,120,13873,875
-204,120,13859,874
-190,120,13873,874
-180,120,13859,874
-178,122,13873,879
-180,125,13859,885
-172,127,13874,895
-151,128,13859,901
-127,131,13873,911
-112,140,13859,920
-105,148,13873,935
-94,150,13858,947
-70,147,13872,961
-37,142,13858,970
0,137,13872,979
46,132,13858,981
110,125,13872,983
186,119,13858,980
259,113,13872,978
318,104,13858,975
367,96,13873,976
417,90,13859,977
467,82,13874,980
508,72,13859,979
540,61,13874,982
570,51,13859,989
599,41,13873,1002
622,30,13859,1014
632,18,13873,1025
630,9,13859,1032
618,4,13874,1037
598,-1,13859,1036
566,-4,13874,1036
526,-6,13859,1034
482,-6,13873,1035
443,-7,13858,1035
409,-9,13872,1035
375,-11,13858,1032
339,-12,13872,1031
303,-12,13858,1028
272,-11,13872,1025
243,-8,13858,1018
213,-4,13872,1012
183,-1,13858,1007
163,-1,13873,1006
154,-4,13859,1006
147,-7,13873,1011
133,-8,13859,1020
115,-5,13874,1034
101,-1,13859,1047
96,-1,13873,1059
92,-3,13859,1062
85,-3,13873,1058
77,0,13859,1047
80,2,13873,1036
88,1,13859,1027
87,2,13874,1023
71,8,13859,1018
54,15,13873,1016
54,17,13859,1012
65,13,13873,1012
70,9,13858,1009
64,10,13872,1007
53,15,13858,1004
45,19,13872,1005
42,19,13858,1007
42,18,13872,1010
41,19,13858,1009
38,21,13872,1009
32,23,13858,1005
27,21,13873,1003
25,18,13859,996
21,17,13874,991
13,19,13859,987
7,22,13874,990
7,23,13859,992
10,20,13873,997
10,16,13859,1001
8,16,13873,1009
5,20,13859,1015
1,23,13874,1020
-5,22,13859,1019
-8,18,13874,1018
-6,16,13859,1014
-5,20,13873,1014
-9,24,13858,1011
-9,23,13872,1010
-5,19,13858,1008
-7,18,13872,1010
-20,22,13858,1009
-33,25,13872,1010
-31,23,13858,1009
-19,23,13872,1010
-15,28,13858,1009
-23,34,13873,1010
-31,35,13859,1008
-31,31,13873,1005
-28,29,13859,998
-32,32,13874,993
-43,36,13859,986
-49,38,13873,980
-44,38,13859,971
-38,36,13873,967
-40,34,13859,963
-40,36,13873,964
-14,40,13859,962
52,42,13874,961
141,41,13859,958
219,43,13873,956
255,51,13859,951
250,58,13873,948
234,57,13858,943
241,50,13872,940
276,41,13858,934
308,34,13872,930
312,26,13858,923
291,18,13872,918
270,13,13858,913
269,10,13872,914
295,4,13858,918
337,-7,13873,927
370,-20,13859,935
360,-28,13874,944
291,-21,13859,951
181,-1,13874,960
76,24,13859,965
2,44,13873,969
-47,54,13859,969
-97,58,13873,967
-156,63,13859,963
-200,68,13874,959
-214,69,13859,953
-197,66,13874,947
-181,65,13859,939
-174,66,13873,932
-179,68,13858,926
-174,66,13872,925
-164,61,13858,924
-154,58,13872,926
-149,60,13858,923
-143,62,13872,919
-137,58,13858,912
-130,51,13872,907
-108,44,13858,901
-44,31,13873,899
88,-6,13859,900
289,-81,13873,906
546,-194,13859,912
882,-341,13874,919
1366,-527,13859,925
2014,-753,13873,931
2692,-989,13859,931
3190,-1167,13873,931
3416,-1220,13859,929
3420,-1141,13873,929
3219,-993,13859,929
2722,-850,13874,931
1935,-733,13859,931
1108,-610,13873,932
568,-460,13859,928
391,-302,13873,924
358,-170,13858,918
234,-66,13872,914
7,15,13858,909
-175,66,13872,909
-225,80,13858,909
-208,75,13872,912
-223,77,13858,914
-271,90,13872,917
-297,99,13858,916
-288,96,13873,914
-286,94,13859,904
-303,97,13874,890
-318,103,13859,872
-313,107,13874,858
-310,110,13859,850
-312,110,13873,851
-316,109,13859,857
-309,106,13873,868
-298,105,13859,876
-285,104,13874,881
-273,105,13859,880
-267,106,13874,879
-268,105,13859,875
-274,104,13873,872
-277,103,13858,864
-270,104,13872,857
-260,104,13858,846
-257,104,13872,840
-263,104,13858,837
-269,105,13872,841
-262,107,13858,848
-248,110,13872,859
-238,111,13858,867
-237,112,13873,873
-235,112,13859,871
-222,112,13873,867
-201,110,13859,859
-179,110,13874,852
-159,112,13859,844
-135,115,13873,841
-105,118,13859,841
-69,118,13873,847
-30,115,13859,858
16,112,13873,877
68,110,13859,899
121,108,13874,921
173,103,13859,934
227,96,13873,944
283,91,13859,955
338,84,13873,973
383,73,13858,995
419,60,13872,1020
452,47,13858,1038
485,38,13872,1050
515,32,13858,1048
537,24,13872,1037
552,15,13858,1015
557,6,13872,995
551,0,13858,980
531,-3,13873,982
497,-7,13859,995
455,-12,13874,1017
415,-17,13859,1035
381,-19,13874,1046
350,-20,13859,1045
314,-20,13873,1036
273,-21,13859,1019
236,-22,13873,1002
207,-22,13859,984
186,-19,13874,974
163,-14,13859,969
137,-11,13874,973
112,-10,13859,980
94,-9,13873,993
82,-6,13858,1006
75,-3,13872,1021
67,-3,13858,1031
52,-3,13872,1040
33,0,13858,1046
18,3,13872,1050
9,5,13858,1049
2,5,13872,1047
-7,7,13858,1040
-16,10,13873,1032
-18,12,13859,1023
-13,12,13873,1017
-12,11,13859,1012
-22,12,13874,1010
-39,13,13859,1007
-46,14,13873,1007
-40,14,13859,1005
-32,12,13873,1005
-33,11,13859,1005
-39,12,13873,1010
-41,14,13859,1016
-37,15,13874,1023
-33,13,13859,1025
-28,10,13873,1028
-25,9,13859,1028
-29,11,13873,1029
-40,15,13858,1024
-50,19,13872,1017
-47,19,13858,1008
-36,14,13872,1003
-29,7,13858,998
-32,5,13872,995
-36,9,13858,992
-34,11,13872,991
-27,7,13858,987
-26,1,13873,983
-34,0,13859,979
-45,3,13874,981
-50,4,13859,985
-51,1,13874,994
-52,-2,13859,1002
-54,-1,13873,1013
-55,3,13859,1020
-50,3,13873,1025
-46,1,13859,1023
-48,-1,13874,1019
-53,-2,13859,1010
-55,-4,13874,1004
-49,-8,13859,996
-40,-10,13873,994
-37,-10,13858,995
-37,-8,13872,1002
-37,-7,13858,1007
-32,-7,13872,1013
-26,-6,13858,1014
-21,-2,13872,1014
-21,2,13858,1011
-23,2,13872,1008
-22,1,13858,1002
-5,1,13873,996
41,5,13859,989
112,8,13873,984
194,8,13859,979
262,9,13874,975
295,13,13859,970
292,20,13873,967
281,21,13859,963
294,14,13873,960
331,4,13859,953
362,-3,13873,948
360,-4,13859,942
334,-6,13874,942
316,-12,13859,941
326,-21,13873,943
358,-28,13859,941
394,-35,13873,937
409,-45,13858,928
381,-49,13872,917
304,-40,13858,905
197,-17,13872,897
91,10,13858,891
12,30,13872,893
-45,40,13858,898
-97,43,13872,906
-152,46,13858,909
-192,51,13873,911
-208,57,13859,909
-199,57,13874,907
-192,54,13859,903
-188,51,13874,899
-190,53,13859,895
-184,54,13873,895
-181,52,13859,895
-180,48,13873,896
-178,47,13859,896
-165,46,13874,898
-150,42,13859,900
-140,36,13874,904
-113,28,13859,903
-30,9,13873,904
126,-39,13858,904
337,-125,13872,907
596,-246,13858,908
950,-397,13872,909
1472,-590,13858,906
2140,-824,13872,904
2787,-1054,13858,901
3219,-1200,13872,899
