II,V,PLETH,RESP
1320,289,2324,-1427
1004,-120,2289,-1432
499,-771,2266,-1434
307,-1101,2253,-1433
645,-837,2221,-1426
1150,-387,2194,-1431
1338,-293,2178,-1437
1160,-556,2168,-1434
912,-794,2140,-1418
796,-832,2114,-1412
794,-822,2096,-1415
851,-877,2087,-1414
924,-923,2057,-1394
914,-891,2023,-1377
754,-858,1994,-1371
537,-917,1979,-1370
434,-1039,1952,-1360
479,-1128,1918,-1358
531,-1177,1883,-1366
456,-1279,1865,-1367
267,-1485,1845,-1342
110,-1677,1822,-1314
89,-1683,1789,-1304
152,-1464,1772,-1302
157,-1159,1761,-1280
60,-879,1759,-1247
-19,-575,1746,-1223
62,-154,1742,-1216
282,303,1747,-1199
449,562,1775,-1163
357,467,1795,-1123
25,129,1810,-1108
-281,-176,1830,-1098
-327,-255,1901,-1059
-211,-144,1982,-997
-209,34,2041,-966
-313,277,2083,-964
-214,656,2201,-934
179,1088,2360,-861
510,1354,2475,-816
451,1362,2539,-819
134,1210,2727,-794
-135,946,3084,-704
-299,560,3467,-635
-419,285,3727,-637
-400,552,3957,-631
-158,1346,4232,-553
93,1998,4483,-480
74,1962,4602,-479
-163,1511,4698,-481
-329,1291,4871,-408
-284,1495,5074,-328
-129,1788,5178,-319
-20,1856,5244,-328
-44,1659,5362,-270
-172,1385,5521,-190
-221,1352,5610,-168
-45,1741,5658,-180
184,2266,5722,-153
141,2384,5818,-98
-149,2039,5872,-77
-251,1845,5894,-85
60,2275,5912,-67
422,2942,5955,-22
369,3056,5977,8
-16,2472,5983,5
-228,1900,5971,3
-32,1971,5974,23
273,2414,5967,49
299,2452,5958,51
59,1841,5928,38
-118,1157,5907,34
-52,929,5879,48
115,941,5862,53
212,672,5826,35
263,103,5794,12
324,-322,5755,8
292,-387,5734,11
77,-353,5697,-6
-161,-473,5650,-47
-169,-620,5584,-79
50,-502,5540,-88
228,-123,5494,-96
162,166,5436,-140
-66,53,5347,-197
-219,-329,5281,-219
-160,-532,5229,-218
41,-301,5173,-262
204,61,5078,-344
196,46,5004,-380
8,-475,4954,-368
-248,-1100,4906,-415
-384,-1386,4811,-526
-283,-1283,4729,-580
-60,-1061,4676,-557
54,-853,4637,-605
16,-533,4556,-731
27,-30,4485,-749
167,368,4440,-665
225,290,4415,-868
42,-185,4348,-1597
-200,-473,4282,-2482
-227,-151,4236,-2875
-42,573,4217,-2560
171,1145,4172,-1881
309,1327,4130,-1311
300,1281,4100,-1070
28,1221,4093,-1121
-478,1187,4067,-1273
-926,1090,4045,-1354
-1049,810,4028,-1336
-840,454,4028,-1339
-397,509,4010,-1419
192,1351,3993,-1507
663,2468,3975,-1526
635,2811,3972,-1528
102,2159,3957,-1576
-410,1486,3948,-1651
-440,1612,3936,-1683
-137,2157,3937,-1691
52,2364,3926,-1723
5,2287,3921,-1789
-38,2445,3910,-1837
70,2797,3910,-1856
187,2806,3898,-1869
163,2315,3889,-1914
90,1713,3871,-1960
119,1318,3863,-1986
170,1058,3848,-1992
47,794,3837,-2019
-175,599,3816,-2061
-142,664,3808,-2092
274,1038,3795,-2095
711,1466,3784,-2110
740,1448,3762,-2151
337,778,3753,-2190
-173,-120,3742,-2190
-528,-437,3729,-2184
-613,89,3699,-2200
-369,945,3684,-2227
156,1440,3670,-2228
619,1381,3646,-2227
598,965,3589,-2246
64,416,3536,-2280
-459,-96,3496,-2286
-473,-357,3469,-2271
-77,-324,3427,-2256
192,-250,3401,-2265
183,-382,3388,-2271
324,-493,3378,-2264
861,-1,3339,-2251
1232,1489,3306,-2263
646,3763,3285,-2278
-902,6138,3272,-2265
-2537,7843,3232,-2221
-3444,8368,3198,-2204
-3593,7579,3176,-2215
-3508,5821,3163,-2207
-3571,3863,3122,-2161
-3642,2529,3081,-2140
-3348,2086,3049,-2156
-2687,2106,3030,-2151
-2214,2015,2992,-2090
-2482,1644,2956,-2051
-3332,1106,2928,-2064
-3942,566,2913,-2063
-3655,288,2882,-1996
-2618,561,2850,-1947
-1523,1234,2819,-1964
-886,1724,2802,-1973
-704,1767,2774,-1888
-695,1726,2744,-1809
-662,1854,2711,-1855
-543,1857,2690,-1923
-292,1568,2665,-1690
107,1429,2643,-1019
514,1669,2617,-209
673,1827,2602,188
502,1488,2582,-95
190,1084,2559,-806
23,1090,2523,-1426
72,1261,2497,-1662
191,1159,2475,-1591
212,935,2456,-1469
139,838,2427,-1426
52,677,2407,-1442
-18,312,2391,-1432
-63,153,2373,-1377
51,451,2336,-1316
397,754,2306,-1300
741,621,2284,-1302
694,386,2268,-1270
264,520,2238,-1202
-72,851,2213,-1168
0,942,2197,-1172
257,922,2186,-1157
399,1192,2161,-1090
494,1685,2144,-1041
669,1892,2135,-1044
717,1616,2129,-1041
422,1212,2103,-987
18,1144,2079,-937
-80,1490,2062,-936
150,1933,2051,-939
386,2101,2026,-890
447,1937,2007,-838
429,1741,1997,-832
461,1837,1993,-836
548,2203,1969,-793
642,2516,1945,-740
685,2520,1926,-727
682,2343,1916,-731
764,2365,1887,-697
1045,2737,1847,-651
1335,3093,1805,-635
1295,2940,1785,-635
923,2327,1762,-609
627,1821,1733,-571
635,1740,1696,-555
719,1773,1683,-552
655,1536,1679,-527
626,1146,1676,-488
841,895,1655,-463
1109,742,1652,-456
1137,474,1670,-436
1032,173,1711,-394
1123,83,1734,-352
1450,220,1760,-332
1708,369,1806,-325
1658,371,1906,-308
1344,124,2007,-279
981,-371,2089,-262
773,-842,2169,-255
816,-876,2320,-233
1030,-504,2493,-191
1227,-231,2618,-165
1265,-341,2714,-163
1183,-507,2959,-145
1130,-434,3373,-95
1180,-326,3801,-56
1220,-471,4097,-56
1130,-666,4353,-54
1020,-540,4643,-18
1096,-166,4897,15
1252,4,5016,13
1147,-159,5114,17
781,-264,5291,62
611,36,5495,108
843,471,5596,112
1099,549,5656,105
1031,344,5765,129
846,422,5912,158
819,893,5988,158
798,1190,6018,157
592,1025,6064,188
448,918,6145,227
642,1309,6184,234
940,1776,6191,230
903,1727,6193,249
528,1334,6223,277
180,1155,6232,284
73,1256,6223,282
137,1372,6198,300
325,1541,6197,332
676,1960,6193,350
1079,2404,6184,350
1191,2369,6147,351
825,1757,6119,361
267,1007,6089,367
12,575,6068,368
158,527,6019,374
335,630,5972,392
281,635,5922,409
214,520,5889,415
420,490,5835,412
736,683,5776,413
741,850,5706,420
390,653,5658,426
104,204,5600,422
185,-7,5534,414
368,108,5448,411
253,143,5388,412
-18,-1,5331,411
71,147,5267,408
538,682,5169,409
769,963,5093,415
454,639,5034,414
118,320,4981,396
275,510,4893,369
634,768,4823,357
616,548,4775,359
253,197,4737,353
14,258,4659,334
86,567,4590,326
327,755,4544,331
647,1023,4520,321
950,1573,4464,285
974,1924,4415,262
601,1562,4383,267
162,865,4375,261
69,616,4340,223
282,954,4309,190
437,1376,4287,192
377,1574,4285,191
285,1693,4261,161
355,1909,4240,139
517,2127,4223,149
556,2188,4224,144
364,2075,4209,97
83,1926,4198,60
-20,1897,4187,64
155,2030,4190,62
389,2183,4179,18
405,2192,4173,-15
255,2069,4162,-4
217,1955,4162,-5
306,1845,4151,-55
235,1659,4146,-92
-52,1507,4135,-72
-204,1584,4135,-64
-42,1735,4123,-130
155,1594,4119,-188
151,1228,4109,-129
181,1227,4108,-59
488,1826,4095,-279
806,2389,4087,-931
710,2135,4069,-1725
263,1218,4061,-2118
-78,556,4046,-1823
-107,692,4034,-1087
-47,1173,4014,-438
-63,1358,4007,-193
48,1348,3993,-255
478,1705,3979,-353
911,2293,3951,-351
800,2268,3936,-314
156,1339,3919,-321
-325,426,3895,-360
-124,484,3844,-373
444,1265,3803,-359
717,1765,3769,-358
532,1594,3743,-382
244,1207,3697,-403
102,1054,3665,-408
26,1059,3644,-409
-63,1051,3631,-413
-45,1151,3596,-417
165,1511,3572,-420
417,1911,3557,-422
496,2001,3547,-420
386,1823,3509,-407
260,1797,3476,-401
216,2051,3453,-404
147,2137,3440,-401
-74,1673,3407,-386
-346,1007,3381,-379
-423,824,3365,-385
-227,1251,3356,-382
29,1720,3322,-359
138,1750,3290,-341
175,1460,3263,-342
337,1214,3249,-340
558,1037,3216,-320
530,632,3183,-301
146,-112,3154,-302
-265,-789,3138,-300
-319,-831,3110,-275
-28,-186,3085,-248
273,499,3062,-243
377,596,3050,-237
335,205,3027,-214
245,-54,3005,-184
131,-18,2980,-170
13,-35,2967,-162
-35,-245,2945,-143
33,-218,2926,-124
186,206,2899,-120
302,519,2883,-117
265,292,2864,-93
100,-88,2849,-59
30,-61,2827,-47
190,179,2818,-53
410,-15,2806,-29
401,-658,2793,28
284,-1025,2766,31
558,-595,2747,-49
1417,341,2730,-15
2196,1237,2714,415
1866,2098,2684,1208
158,3450,2664,1883
-1980,5487,2647,1934
-3252,7498,2634,1345
-3284,8323,2604,584
-2807,7489,2581,128
-2629,5695,2565,67
-2799,4041,2553,179
-2907,2900,2523,238
-2838,1936,2499,213
-2851,1035,2482,194
-3090,621,2472,229
-3385,815,2447,277
-3503,1014,2429,290
-3357,731,2418,282
-2977,269,2414,297
-2475,104,2392,332
-1976,180,2375,352
-1516,335,2364,350
-1055,777,2359,357
-665,1535,2338,386
-508,2055,2321,412
-582,1996,2310,414
-650,1825,2305,418
-555,1974,2283,443
-406,2153,2261,479
-302,2007,2241,494
-135,1924,2229,495
239,2278,2204,506
643,2617,2180,530
693,2195,2159,545
251,1066,2146,549
-316,-48,2123,555
-526,-639,2101,571
-278,-709,2077,586
100,-406,2062,592
336,89,2042,594
425,439,2025,599
413,284,2006,606
211,-335,1997,611
-155,-907,1984,614
-395,-911,1968,623
-267,-370,1943,635
62,219,1925,644
225,423,1907,645
149,302,1891,648
108,171,1869,657
262,181,1859,665
380,219,1849,665
172,211,1829,667
-221,227,1784,676
-335,362,1739,686
-39,535,1702,686
272,637,1678,685
268,712,1641,689
129,891,1602,696
144,1079,1569,695
240,1035,1565,697
232,806,1559,705
196,745,1538,716
232,925,1510,718
245,1028,1525,717
259,981,1559,722
521,1149,1570,736
945,1608,1551,743
1031,1833,1585,738
675,1582,1670,731
496,1412,1739,736
858,1773,1753,743
1181,2171,1817,740
780,1916,1960,728
-38,1224,2108,733
-387,940,2184,749
38,1354,2285,745
712,1933,2471,711
1074,2100,2686,684
1057,1865,2825,681
891,1582,2957,680
727,1405,3157,654
591,1180,3403,632
518,795,3590,632
563,334,3744,632
684,-131,3927,597
765,-629,4159,548
767,-1042,4358,520
797,-1130,4516,509
908,-993,4662,488
986,-1095,4846,450
908,-1573,5024,417
752,-1943,5172,400
677,-1851,5280,386
703,-1627,5408,361
733,-1680,5547,334
771,-1768,5673,322
918,-1436,5748,307
1136,-860,5817,272
1168,-688,5893,232
830,-1154,5973,222
307,-1833,6009,212
27,-2192,6033,167
162,-2126,6063,143
439,-1888,6109,208
514,-1759,6123,220
398,-1744,6123,-127
366,-1579,6119,-887
530,-1101,6140,-1630
705,-565,6144,-1801
728,-349,6132,-1288
692,-377,6100,-517
771,-228,6093,3
881,114,6083,117
733,115,6062,21
202,-479,6010,-47
-416,-1130,5980,-31
-656,-1147,5959,-9
-381,-588,5936,-31
64,-62,5874,-62
269,100,5831,-62
213,151,5806,-49
164,360,5781,-61
201,597,5706,-92
111,570,5638,-109
-184,329,5588,-108
-414,196,5550,-113
-336,305,5467,-134
-89,446,5385,-150
41,488,5320,-148
45,579,5278,-152
134,777,5201,-177
355,780,5120,-211
487,321,5045,-226
375,-411,4999,-230
140,-1039,4932,-244
1,-1476,4862,-265
-16,-1853,4788,-276
-63,-2142,4742,-281
-196,-2169,4687,-296
-283,-1927,4633,-324
-211,-1597,4568,-347
-55,-1293,4527,-357
53,-975,4487,-366
102,-634,4454,-390
142,-409,4404,-417
152,-386,4370,-432
98,-392,4342,-437
59,-136,4328,-460
156,377,4300,-496
327,779,4286,-517
321,746,4274,-518
19,416,4269,-543
-314,209,4240,-599
-314,308,4217,-638
-42,450,4197,-635
62,323,4192,-643
-162,-1,4173,-686
-356,-155,4164,-719
-250,35,4156,-713
-59,375,4159,-726
-26,620,4145,-789
-15,716,4138,-845
102,702,4128,-844
88,567,4131,-844
-196,398,4123,-893
-409,424,4126,-947
-215,751,4125,-948
159,1139,4129,-945
276,1255,4117,-987
125,1098,4113,-1037
22,1006,4106,-1040
47,1151,4105,-1038
-20,1246,4087,-1082
-215,1012,4076,-1142
-223,783,4062,-1159
160,1115,4057,-1156
603,1797,4035,-1179
579,1906,4021,-1217
98,1143,4007,-1227
-278,342,4002,-1228
-245,201,3981,-1251
-151,285,3962,-1291
-321,-76,3939,-1310
-492,-639,3927,-1315
-293,-793,3902,-1330
87,-603,3881,-1365
196,-539,3856,-1392
8,-643,3844,-1404
-125,-681,3821,-1408
-40,-697,3802,-1425
112,-821,3775,-1443
188,-875,3760,-1455
177,-743,3740,-1459
96,-704,3722,-1473
-22,-953,3693,-1493
-53,-1095,3677,-1510
116,-667,3659,-1510
395,116,3643,-1517
520,534,3613,-1534
348,266,3595,-1552
47,-287,3577,-1551
-82,-530,3563,-1553
16,-355,3531,-1566
83,-135,3512,-1583
-79,-167,3495,-1583
-326,-305,3482,-1579
-375,-206,3450,-1581
-200,174,3429,-1592
-39,485,3414,-1592
-49,432,3401,-1589
-106,162,3363,-1587
-7,82,3331,-1590
220,345,3308,-1588
343,677,3294,-1591
223,762,3262,-1602
-11,577,3237,-1620
-147,319,3220,-1626
-117,154,3211,-1622
-3,206,3181,-1612
98,494,3156,-1612
105,808,3138,-1611
-35,809,3129,-1612
-266,493,3101,-1607
-424,283,3076,-1610
-413,500,3056,-1613
-320,932,3046,-1613
-284,1192,3021,-1601
-290,1217,3003,-1594
-217,1166,2989,-1591
-58,1015,2984,-1592
28,623,2965,-1582
-68,49,2950,-1574
-213,-450,2935,-1570
-183,-750,2929,-1570
23,-951,2911,-1563
168,-1201,2891,-1560
98,-1546,2868,-1561
-41,-1868,2854,-1564
-38,-1930,2833,-1550
80,-1633,2812,-1529
120,-1274,2786,-1511
19,-1268,2771,-1506
-86,-1576,2751,-1499
-75,-1720,2732,-1488
3,-1513,2705,-1470
24,-1316,2688,-1463
-34,-1406,2670,-1459
-96,-1518,2652,-1449
-107,-1369,2624,-1429
-103,-1171,2606,-1422
-126,-1236,2590,-1420
-133,-1360,2568,-1406
-32,-1116,2525,-1373
184,-532,2488,-1357
378,-83,2460,-1359
394,-51,2442,-1347
221,-249,2413,-1306
2,-325,2395,-1282
-122,-160,2386,-1290
-112,112,2381,-1282
-1,326,2359,-1238
153,447,2342,-1218
245,527,2333,-1234
183,602,2327,-1221
24,698,2301,-1148
-52,816,2277,-1103
-1,867,2260,-1117
30,777,2249,-1114
-19,728,2221,-1053
-12,984,2195,-1025
100,1413,2178,-1060
142,1530,2167,-1052
26,1238,2140,-957
-67,1046,2115,-930
-22,1310,2096,-1034
-12,1686,2084,-1015
-172,1722,2061,-550
-287,1541,2042,271
-123,1504,2028,933
164,1548,2023,972
231,1342,2005,405
39,919,1989,-337
-138,669,1974,-801
-125,743,1967,-871
-21,836,1951,-740
-3,618,1935,-651
-115,160,1920,-662
-258,-191,1912,-681
-297,-246,1897,-641
-209,-155,1878,-586
-132,-176,1854,-566
-202,-333,1839,-572
-335,-439,1819,-552
-312,-399,1795,-497
-112,-363,1760,-447
32,-473,1733,-434
-24,-608,1709,-428
-121,-521,1694,-392
-70,-218,1668,-338
61,15,1640,-315
84,-42,1616,-317
-19,-258,1621,-284
-122,-360,1626,-215
-162,-278,1621,-173
-153,-191,1609,-178
-92,-221,1646,-159
-10,-265,1706,-87
-13,-188,1744,-37
-132,-44,1752,-45
-233,6,1820,-28
-207,-38,1943,64
-119,-34,2040,141
-76,52,2075,137
-56,45,2172,140
-24,-151,2362,222
-13,-327,2545,304
2,-199,2635,306
110,210,2759,302
282,458,2985,370
314,241,3221,445
180,-185,3351,447
99,-282,3480,445
191,7,3701,518
216,176,3957,609
-10,-109,4117,629
-279,-615,4247,625
-235,-1042,4440,676
112,-1423,4677,749
483,-1748,4842,772
718,-1791,4963,773
902,-1613,5107,816
1085,-1631,5287,890
1123,-1700,5422,928
759,-803,5517,936
-161,1685,5605,962
-1493,4795,5717,1018
-2756,6730,5808,1061
-3446,6662,5877,1077
-3473,5286,5922,1092
-3215,3736,5979,1134
-3078,2464,6026,1182
-3119,1350,6067,1209
-3165,421,6082,1213
-3153,-10,6099,1230
-3197,76,6111,1265
-3341,197,6132,1292
-3404,-19,6130,1294
-3149,-360,6122,1303
-2560,-471,6103,1335
-1877,-438,6106,1367
-1371,-536,6095,1368
-1144,-719,6063,1361
-1126,-720,5996,1372
-1167,-497,5948,1395
-1095,-184,5907,1397
-781,207,5863,1390
-282,697,5788,1396
141,1123,5739,1414
247,1258,5708,1418
39,1161,5673,1408
-227,1033,5589,1398
-353,984,5521,1401
-341,938,5475,1403
-317,839,5436,1401
-309,739,5350,1399
-246,718,5275,1410
-98,779,5226,1419
11,846,5192,1412
-40,859,5111,1390
-208,818,5032,1380
-281,756,4976,1385
-143,688,4944,1382
65,642,4877,1358
107,655,4811,1341
-40,731,4760,1342
-169,807,4737,1341
-140,872,4690,1318
-53,977,4644,1301
-42,1119,4601,1302
-72,1179,4585,1302
-45,1060,4556,1272
15,788,4534,1241
35,383,4512,1229
21,-198,4510,1226
11,-901,4494,1202
-37,-1485,4482,1174
-143,-1761,4459,1161
-214,-1787,4452,1154
-162,-1710,4440,1130
-42,-1572,4440,1091
35,-1405,4433,1058
61,-1313,4437,1044
97,-1318,4433,1028
133,-1290,4439,1003
99,-1185,4434,976
-8,-1146,4438,964
-78,-1228,4434,950
-8,-1227,4439,919
168,-1008,4434,890
317,-751,4439,891
342,-673,4435,880
278,-699,4436,815
216,-659,4424,764
204,-579,4420,817
231,-564,4411,829
277,-563,4412,481
315,-497,4405,-291
321,-447,4410,-1041
307,-497,4408,-1211
335,-562,4410,-702
428,-525,4397,47
538,-419,4393,550
614,-276,4386,662
662,-66,4385,569
685,152,4370,490
663,172,4366,495
610,-14,4359,517
603,-112,4358,496
667,108,4339,448
716,433,4327,427
650,494,4314,430
512,245,4309,422
441,17,4287,389
491,44,4273,359
548,186,4259,349
481,164,4254,347
341,-31,4233,334
294,-179,4219,316
389,-197,4204,308
489,-294,4200,306
473,-647,4179,298
393,-1145,4160,284
352,-1563,4136,275
336,-1872,4123,274
262,-2184,4101,266
149,-2491,4085,250
106,-2656,4065,234
161,-2649,4058,228
188,-2623,4044,228
81,-2681,4037,227
-82,-2709,4024,224
-123,-2538,4022,221
-24,-2227,4013,218
43,-2015,4005,209
-30,-1996,3986,195
-144,-1959,3978,186
-186,-1689,3963,186
-198,-1280,3953,191
-243,-1016,3931,191
-265,-997,3923,190
-226,-1058,3910,188
-207,-997,3897,185
-232,-771,3861,175
-187,-475,3833,167
-62,-254,3808,165
-61,-180,3795,168
-280,-163,3769,165
-491,-45,3753,156
-469,165,3741,152
-330,287,3739,161
-321,285,3721,174
-430,337,3713,179
-453,516,3706,176
-330,640,3707,179
-209,629,3689,188
-219,646,3674,190
-335,768,3660,183
-452,814,3656,188
-470,776,3640,208
-373,924,3632,220
-252,1285,3623,215
-234,1424,3624,218
-313,1158,3612,243
-345,941,3606,267
-245,1153,3596,270
-134,1440,3596,271
-194,1303,3585,287
-435,872,3579,301
-667,648,3570,297
-694,750,3569,299
-485,938,3556,326
-199,1052,3545,352
-52,1059,3528,356
-125,847,3520,363
-287,351,3506,386
-355,-274,3498,412
-300,-817,3486,417
-260,-1278,3484,422
-307,-1743,3475,450
-335,-2106,3471,488
-216,-2123,3459,508
-25,-1788,3457,518
14,-1492,3448,540
-175,-1591,3441,570
-372,-1906,3421,574
-333,-1951,3411,562
-132,-1682,3398,591
-68,-1571,3392,672
-217,-1804,3377,703
-318,-1897,3372,638
-178,-1490,3365,671
10,-972,3364,1106
-45,-918,3351,1914
-316,-1246,3345,2600
-505,-1456,3338,2650
-460,-1353,3337,2069
-316,-1102,3323,1333
-247,-786,3318,899
-244,-381,3312,839
-214,-23,3309,948
-169,85,3290,1015
-210,-10,3277,1004
-344,-49,3265,984
-450,111,3258,1019
-451,365,3237,1080
-424,548,3222,1110
-454,645,3209,1104
-482,772,3204,1118
-407,1003,3188,1160
-281,1237,3179,1193
-261,1316,3172,1192
-402,1168,3172,1198
-589,875,3157,1232
-688,591,3143,1265
-660,518,3128,1264
-567,754,3122,1269
-505,1144,3107,1301
-516,1376,3098,1342
-539,1378,3089,1350
-488,1380,3089,1353
-379,1539,3076,1382
-321,1679,3064,1426
-348,1589,3047,1444
-372,1317,3040,1450
-333,998,3026,1470
-295,603,3018,1510
-298,111,3006,1537
-271,-315,3003,1548
-166,-548,2995,1559
-94,-726,2991,1585
-175,-1036,2979,1607
-359,-1390,2976,1620
-477,-1556,2968,1630
-447,-1480,2964,1661
-310,-1329,2952,1697
-164,-1245,2949,1719
-107,-1235,2941,1722
-201,-1240,2934,1745
-367,-1197,2916,1786
-442,-1061,2905,1817
-374,-877,2892,1816
-294,-770,2883,1824
-300,-826,2861,1852
-324,-972,2849,1877
-295,-1055,2837,1873
-279,-971,2830,1890
-334,-756,2808,1940
-386,-515,2793,1985
-373,-340,2781,1982
-370,-223,2777,1984
-426,-76,2761,2019
-444,136,2752,2056
-363,298,2746,2052
-291,253,2746,2054
-321,41,2733,2094
-377,-91,2726,2137
-369,59,2720,2135
-361,380,2719,2136
-433,581,2701,2171
-491,501,2688,2217
-397,319,2675,2220
-219,305,2669,2218
-175,503,2649,2244
-322,700,2634,2279
-459,754,2620,2277
-394,748,2614,2279
-203,754,2596,2314
-141,756,2580,2368
-241,753,2565,2386
-286,865,2558,2389
-118,1042,2544,2404
75,1018,2535,2435
42,622,2525,2445
-191,19,2523,2450
-333,-561,2514,2467
-243,-1114,2508,2504
-69,-1733,2499,2527
-40,-2276,2496,2539
-111,-2464,2486,2545
-20,-2309,2476,2568
375,-2172,2459,2588
817,-2119,2450,2602
817,-1434,2436,2606
20,712,2423,2626
-1501,3996,2404,2648
-3219,6880,2394,2667
-4380,8080,2382,2667
-4567,7680,2371,2680
-4130,6504,2350,2700
-3858,5043,2339,2718
-4084,3467,2328,2717
-4414,2209,2316,2733
-4458,1714,2289,2765
-4391,1824,2268,2795
-4515,1931,2251,2793
-4659,1700,2239,2795
-4427,1263,2215,2813
-3802,858,2199,2835
-3114,612,2189,2831
-2555,528,2183,2836
-2054,473,2161,2859
-1579,300,2144,2886
-1252,171,2134,2883
-1123,402,2129,2886
-1042,930,2112,2907
-830,1255,2103,2937
-510,1144,2099,2936
-281,973,2098,2937
-253,1064,2080,2955
-339,1254,2064,2987
-356,1261,2055,2991
-290,1214,2049,2990
-248,1286,2023,2994
-300,1307,1991,3010
-354,1084,1961,3007
-332,822,1946,3009
-251,785,1922,3022
-202,804,1895,3052
-191,527,1867,3063
-177,-24,1857,3065
-144,-501,1843,3066
-156,-710,1818,3084
-222,-732,1781,3094
-245,-687,1767,3100
-118,-623,1765,3092
85,-607,1767,3093
145,-721,1751,3093
-49,-947,1754,3097
-333,-1155,1780,3093
-429,-1189,1833,3098
-257,-970,1871,3103
-18,-612,1909,3111
45,-421,1967,3102
-88,-611,2076,3091
-217,-1004,2186,3075
-192,-1182,2276,3074
-93,-1017,2362,3071
-83,-805,2519,3070
-147,-810,2700,3063
-130,-908,2835,3067
-12,-855,2937,3063
53,-698,3177,3050
8,-662,3581,3021
8,-773,4000,3009
136,-811,4286,3008
227,-662,4522,3007
134,-451,4780,2987
-9,-349,5006,2979
4,-330,5105,2979
134,-243,5182,2976
161,-8,5329,2950
39,260,5507,2937
-51,409,5593,2938
34,396,5640,2935
203,307,5725,2897
282,183,5843,2865
236,-8,5899,2857
189,-296,5918,2865
239,-599,5951,2848
351,-809,6018,2833
447,-892,6050,2831
517,-972,6056,2835
583,-1206,6056,2811
618,-1607,6081,2787
595,-1959,6088,2777
564,-2039,6082,2781
588,-1883,6059,2763
640,-1776,6056,2740
643,-1912,6049,2722
593,-2182,6041,2725
564,-2329,6009,2721
595,-2292,5986,2714
623,-2247,5961,2703
575,-2326,5945,2706
476,-2395,5904,2699
427,-2237,5867,2689
462,-1911,5824,2672
506,-1712,5796,2669
486,-1774,5749,2671
424,-1891,5701,2677
385,-1844,5644,2671
365,-1697,5608,2671
304,-1616,5562,2671
191,-1566,5512,2678
93,-1405,5442,2672
65,-1147,5397,2668
74,-935,5351,2670
53,-820,5296,2694
-1,-719,5207,2716
-33,-583,5138,2729
-31,-425,5084,2725
-55,-256,5036,2733
-136,-54,4956,2741
-215,166,4895,2746
-226,396,4853,2740
-190,606,4820,2763
-173,745,4750,2803
-196,763,4691,2836
-243,752,4651,2831
-305,858,4629,2835
-353,1097,4575,2855
-337,1283,4529,2876
-266,1273,4499,2867
-232,1122,4487,2876
-291,965,4446,2911
-369,775,4408,2947
-373,409,4379,2943
-321,-170,4372,2947
-311,-765,4346,2978
-374,-1168,4325,3018
-417,-1367,4308,3017
-356,-1506,4309,3019
-232,-1620,4294,3046
-163,-1602,4283,3087
-188,-1427,4271,3091
-230,-1266,4275,3093
-223,-1270,4264,3114
-198,-1352,4258,3154
-195,-1341,4245,3166
-193,-1244,4246,3168
-166,-1210,4236,3180
-151,-1269,4232,3213
-182,-1285,4219,3228
-207,-1141,4217,3234
-160,-912,4210,3237
-90,-790,4213,3262
-122,-919,4208,3280
-287,-1225,4212,3289
-449,-1448,4207,3286
-462,-1368,4211,3301
-343,-1061,4208,3320
-248,-804,4214,3336
-257,-742,4208,3326
-293,-749,4207,3320
-258,-665,4195,3322
-187,-518,4193,3336
-174,-419,4185,3328
-226,-357,4181,3308
-267,-228,4167,3286
-262,-21,4167,3290
-240,182,4160,3287
-229,331,4146,3264
-228,486,4106,3222
-232,692,4073,3212
-245,902,4044,3215
-260,1017,4023,3194
-249,1039,3988,3133
-205,1065,3966,3103
-169,1173,3949,3112
-193,1312,3939,3099
-249,1388,3912,3033
-265,1377,3896,2997
-218,1349,3886,3010
