II,V,PLETH
-790,255,-263
-752,263,-303
-715,267,-344
-681,271,-388
-661,276,-431
-640,278,-475
-634,283,-511
-620,281,-543
-601,280,-564
-576,274,-584
-546,272,-598
-520,269,-615
-492,269,-630
-470,268,-650
-444,266,-668
-417,261,-692
-383,254,-714
-348,247,-742
-314,242,-768
-283,240,-800
-252,240,-830
-218,241,-864
-180,243,-898
-140,245,-936
-101,247,-973
-64,248,-1012
-24,249,-1049
22,247,-1087
75,243,-1121
142,236,-1154
223,226,-1182
318,215,-1208
423,203,-1230
537,190,-1251
656,174,-1268
774,155,-1285
888,132,-1298
998,105,-1312
1108,75,-1322
1219,42,-1333
1334,6,-1343
1447,-33,-1358
1550,-74,-1375
1637,-115,-1399
1705,-155,-1425
1750,-191,-1459
1771,-220,-1495
1767,-244,-1538
1739,-263,-1582
1681,-277,-1632
1598,-285,-1681
1492,-285,-1734
1372,-275,-1783
1244,-252,-1832
1111,-219,-1874
978,-179,-1911
847,-139,-1940
723,-100,-1962
603,-67,-1972
491,-36,-1971
384,-9,-1951
285,20,-1910
190,49,-1843
104,80,-1752
21,110,-1640
-50,139,-1510
-113,166,-1363
-161,189,-1200
-203,209,-1022
-236,225,-830
-270,238,-623
-301,248,-411
-334,258,-194
-358,266,23
-374,274,245
-377,281,462
-376,286,662
-374,289,833
-379,291,973
-390,293,1079
-404,295,1164
-414,297,1247
-417,298,1344
-408,298,1454
-389,297,1562
-367,295,1661
-347,293,1740
-336,296,1799
-332,302,1834
-336,313,1854
-338,321,1860
-338,325,1856
-328,322,1835
-314,313,1808
-297,298,1771
-287,286,1734
-282,277,1690
-285,276,1651
-290,277,1607
-294,283,1571
-293,288,1532
-288,294,1505
-279,295,1480
-272,297,1470
-271,297,1465
-278,299,1474
-290,298,1484
-304,297,1500
-317,290,1510
-326,281,1519
-329,270,1517
-327,263,1513
-322,262,1499
-314,268,1482
-299,277,1454
-274,291,1421
-234,308,1376
-172,332,1327
-87,367,1269
12,412,1207
112,463,1137
197,512,1064
259,549,986
289,570,908
299,571,829
301,557,754
316,528,683
350,485,619
401,429,559
458,362,508
512,291,460
547,225,422
563,171,388
559,133,365
545,109,348
517,96,344
476,89,344
414,90,356
330,98,368
212,116,388
65,138,405
-105,162,426
-275,180,441
-431,193,459
-553,195,472
-634,196,486
-674,193,495
-685,195,504
-682,197,506
-675,205,505
-670,213,498
-661,220,487
-661,227,472
-650,228,455
-648,228,435
-647,222,412
-650,217,386
-659,212,356
-659,207,324
-657,206,289
-650,204,252
-641,212,214
-618,229,177
-569,272,138
-477,337,100
-328,417,61
-102,475,23
233,458,-16
734,300,-53
1458,-42,-92
2412,-583,-130
3486,-1276,-169
4457,-2034,-206
5045,-2735,-245
5042,-3264,-284
4403,-3537,-325
3292,-3531,-363
2000,-3271,-399
827,-2828,-428
-51,-2287,-453
-589,-1733,-473
-856,-1224,-496
-941,-798,-523
-924,-461,-559
-842,-211,-597
-727,-28,-638
-599,102,-678
-495,200,-719
-425,267,-756
-396,317,-793
-385,346,-828
-387,367,-863
-391,377,-893
-390,387,-921
-394,397,-943
-374,403,-963
-361,411,-978
-319,407,-991
-286,406,-1000
-248,396,-1009
-229,395,-1015
-222,392,-1023
-227,397,-1033
-233,403,-1048
-236,410,-1066
-225,416,-1088
-199,420,-1109
-159,424,-1133
-117,429,-1154
-73,435,-1178
-39,440,-1200
-8,444,-1228
14,444,-1254
41,443,-1284
66,442,-1307
105,447,-1334
147,457,-1353
205,470,-1377
265,482,-1391
337,491,-1411
410,494,-1420
493,495,-1434
575,496,-1436
669,500,-1443
765,503,-1439
872,506,-1444
979,502,-1440
1096,492,-1445
1221,471,-1445
1357,445,-1454
1497,411,-1461
1637,373,-1478
1769,330,-1494
1881,284,-1520
1967,235,-1547
2026,187,-1583
2064,142,-1620
2084,103,-1662
2088,68,-1704
2074,40,-1749
2035,16,-1791
1965,-3,-1831
1864,-16,-1866
1737,-23,-1893
1598,-24,-1914
1456,-18,-1923
1321,-8,-1923
1191,6,-1905
1064,22,-1872
935,42,-1818
800,63,-1747
662,87,-1654
525,111,-1545
397,135,-1413
281,157,-1263
184,177,-1091
104,194,-905
43,209,-702
-10,220,-491
-53,229,-269
-94,236,-44
-129,246,185
-166,256,412
-195,270,636
-223,283,854
-242,298,1060
-265,310,1253
-285,321,1428
-307,330,1585
-324,338,1720
-340,345,1836
-348,352,1929
-352,357,2005
-354,364,2057
-360,370,2091
-368,377,2103
-374,382,2104
-374,387,2094
-366,387,2081
-347,386,2067
-321,384,2054
-294,383,2036
-275,385,2010
-265,390,1975
-263,396,1932
-264,402,1884
-262,407,1836
-255,409,1791
-244,407,1752
-233,402,1720
-230,396,1696
-234,390,1682
-248,385,1673
-266,383,1673
-286,381,1677
-304,381,1688
-317,377,1697
-326,373,1710
-329,365,1719
-325,358,1731
-314,349,1733
-294,341,1734
-271,334,1718
-246,329,1692
-223,324,1641
-201,324,1582
-177,328,1506
-142,342,1433
-87,367,1351
-9,404,1277
89,446,1196
192,493,1121
283,533,1038
342,567,963
366,587,886
359,594,820
342,583,754
334,556,699
350,511,646
389,451,604
438,383,567
480,315,544
505,255,528
505,207,524
488,170,524
459,143,531
425,124,540
387,113,554
339,114,569
271,129,588
177,155,607
51,186,627
-101,214,644
-264,232,658
-416,236,666
-538,230,671
-620,219,669
-658,210,664
-668,206,655
-661,210,643
-661,217,626
-662,225,605
-687,236,579
-695,236,549
-720,245,515
-714,239,478
-718,246,438
-709,241,397
-709,250,354
-713,252,312
-720,260,270
-730,261,231
-730,265,194
-712,273,158
-655,299,124
-556,351,92
-402,418,58
-185,470,24
136,449,-11
615,293,-47
1313,-50,-85
2228,-591,-122
3255,-1292,-161
4166,-2059,-199
4697,-2770,-238
4653,-3301,-276
4013,-3570,-314
2941,-3545,-354
1723,-3259,-396
631,-2788,-441
-167,-2229,-488
-646,-1665,-537
-875,-1159,-585
-946,-740,-633
-927,-415,-678
-858,-170,-722
-763,9,-760
-669,139,-794
-594,230,-820
-552,294,-843
-537,334,-859
-532,360,-880
-526,376,-900
-509,387,-929
-502,398,-954
-487,406,-983
-494,419,-1004
-487,422,-1029
-494,431,-1044
-483,424,-1065
-461,421,-1080
-426,408,-1102
-382,402,-1118
-336,395,-1142
-287,395,-1162
-246,397,-1192
-205,399,-1220
-163,399,-1256
-108,396,-1290
-39,393,-1329
38,389,-1364
120,387,-1406
202,387,-1449
275,390,-1502
335,395,-1560
384,402,-1623
424,411,-1681
458,422,-1733
481,434,-1773
494,447,-1806
491,460,-1830
470,473,-1854
436,484,-1874
407,493,-1896
406,495,-1914
455,492,-1935
561,481,-1952
722,464,-1976
916,441,-1998
1110,415,-2029
1274,387,-2058
1391,358,-2097
1463,326,-2135
1507,292,-2183
1548,253,-2229
1611,210,-2284
1705,161,-2337
1822,112,-2395
1937,65,-2447
2023,28,-2501
2051,-2,-2544
2012,-18,-2586
1908,-26,-2614
1757,-21,-2635
1580,-14,-2637
1396,1,-2625
1218,16,-2592
1052,35,-2543
897,55,-2471
753,78,-2381
618,101,-2266
493,126,-2131
373,148,-1968
264,170,-1788
163,189,-1589
74,207,-1379
-5,225,-1157
-72,243,-930
-127,261,-694
-172,278,-456
-216,289,-214
-255,296,26
-297,300,262
-333,302,487
-367,306,698
-389,312,892
-402,319,1067
-405,327,1223
-406,332,1359
-407,337,1476
-409,342,1570
-409,349,1644
-408,356,1694
-406,364,1727
-409,372,1742
-419,380,1747
-432,387,1740
-445,397,1728
-453,404,1707
-452,412,1684
-439,416,1654
-422,420,1629
-405,420,1600
-392,422,1582
-381,422,1563
-375,425,1557
-371,424,1551
-367,423,1556
-358,416,1556
-348,409,1565
-339,401,1569
-335,397,1582
-338,394,1596
-346,397,1624
-354,399,1654
-358,402,1695
-355,402,1737
-346,399,1783
-331,394,1825
-312,390,1866
-279,390,1900
-225,400,1930
-143,422,1951
-40,458,1966
69,501,1973
160,547,1973
221,589,1961
244,622,1940
246,642,1909
243,651,1873
262,647,1827
308,631,1773
379,598,1704
458,550,1621
535,487,1518
590,415,1409
625,340,1298
638,272,1203
641,214,1120
632,173,1057
613,147,1001
576,140,956
519,145,909
424,162,871
292,182,831
119,206,803
-78,226,773
-280,245,756
-460,256,736
-603,263,726
-696,262,714
-747,260,712
-767,252,706
-772,251,707
-772,250,704
-769,255,706
-772,262,704
-766,268,704
-768,276,699
-761,278,694
-757,282,684
-752,282,672
-741,282,655
-732,281,638
-723,278,617
-725,278,595
-731,281,571
-737,298,546
-727,332,518
-684,392,489
-593,465,458
-431,526,424
-150,524,390
324,398,353
1060,91,318
2051,-414,283
3173,-1083,249
4179,-1824,215
4785,-2513,183
4785,-3024,148
4159,-3273,113
3080,-3234,76
1842,-2951,39
714,-2500,0
-135,-1978,-38
-673,-1462,-77
-947,-1007,-115
-1046,-632,-153
-1032,-341,-191
-956,-120,-230
-841,42,-268
-726,162,-307
-628,248,-345
-560,309,-383
-509,346,-422
-475,371,-460
-446,382,-498
-426,392,-537
-416,398,-575
-403,404,-613
-401,411,-651
-376,412,-688
-360,416,-723
-331,413,-755
-314,418,-784
-302,417,-811
-302,421,-833
-306,423,-852
-309,428,-865
-305,432,-876
-294,433,-883
-274,431,-891
-246,426,-901
-212,418,-916
-180,411,-933
-144,406,-957
-108,403,-979
-68,403,-1007
-32,403,-1031
10,403,-1062
49,403,-1090
93,405,-1125
132,408,-1156
175,413,-1196
212,418,-1229
255,422,-1271
300,424,-1305
360,425,-1346
429,421,-1378
519,412,-1415
625,396,-1442
747,374,-1474
877,343,-1498
1015,309,-1528
1157,269,-1551
1296,229,-1579
1429,184,-1600
1553,139,-1624
1667,92,-1641
1762,49,-1662
1830,9,-1681
1869,-22,-1706
1880,-44,-1732
1863,-58,-1764
1820,-66,-1800
1756,-71,-1843
1673,-73,-1888
1570,-70,-1937
1452,-61,-1988
1320,-43,-2040
1181,-17,-2091
1037,14,-2137
891,45,-2180
748,74,-2215
614,100,-2244
494,125,-2261
389,149,-2268
297,174,-2257
210,199,-2233
124,223,-2187
37,245,-2123
-45,266,-2037
-116,285,-1934
-167,304,-1807
-205,317,-1660
-226,328,-1492
-238,333,-1307
-242,336,-1109
-253,337,-900
-268,342,-685
-296,349,-466
-332,360,-246
-375,373,-25
-408,385,191
-427,393,403
-427,401,604
-418,406,795
-405,411,967
-398,415,1125
-398,420,1259
-403,425,1376
-409,430,1470
-412,432,1550
-415,434,1608
-421,436,1652
-428,438,1676
-435,437,1686
-436,435,1679
-431,429,1662
-418,422,1634
-401,413,1603
-386,405,1569
-378,401,1536
-377,399,1505
-381,399,1478
-386,399,1457
-389,396,1440
-388,393,1431
-386,388,1426
-386,387,1432
-394,386,1442
-408,390,1463
-428,392,1486
-447,394,1519
-463,390,1553
-467,386,1596
-463,380,1630
-448,377,1667
-426,375,1690
-395,377,1713
-353,382,1723
-294,395,1739
-217,416,1747
-123,451,1760
-22,494,1761
71,545,1762
141,592,1750
180,632,1734
198,656,1704
207,667,1671
232,662,1626
282,643,1578
362,607,1519
449,557,1457
521,493,1387
560,421,1316
566,349,1238
548,284,1160
525,231,1081
507,192,1006
498,166,932
482,155,864
445,156,796
369,168,732
251,189,669
90,215,613
-100,243,566
-302,266,533
-492,280,510
-653,287,500
-773,284,494
-848,280,493
-890,273,493
-906,270,496
-913,268,499
-904,265,505
-905,267,509
-881,260,516
-872,267,518
-847,262,520
-835,272,517
-822,269,512
-817,274,501
-818,269,489
-821,267,473
-826,263,455
-817,270,435
-788,294,413
-725,343,389
-630,415,363
-494,488,335
-290,521,306
53,450,276
604,218,246
1405,-211,215
2392,-823,183
3383,-1549,150
4104,-2273,117
4323,-2869,81
3941,-3232,44
3061,-3314,6
1921,-3129,-35
801,-2740,-78
-93,-2237,-123
-682,-1709,-168
-995,-1219,-215
-1111,-804,-260
-1105,-472,-307
-1030,-219,-352
-923,-32,-399
-807,102,-444
-706,197,-490
-628,260,-532
-570,301,-573
-519,326,-609
-475,344,-645
-444,357,-675
-426,367,-708
-430,378,-736
-433,381,-768
-450,388,-795
-446,383,-824
-438,385,-848
-418,377,-875
-396,376,-896
-376,370,-921
-355,368,-942
-339,367,-968
-325,367,-990
-313,368,-1018
-294,369,-1044
-267,370,-1076
-229,369,-1106
-182,367,-1141
-127,364,-1175
-71,362,-1214
-15,360,-1249
36,360,-1283
79,361,-1309
116,364,-1332
146,367,-1350
181,367,-1369
226,364,-1391
285,360,-1418
354,356,-1444
428,355,-1472
501,355,-1496
571,356,-1522
637,354,-1543
710,345,-1566
801,327,-1586
912,302,-1607
1045,270,-1621
1199,235,-1636
1370,198,-1646
1553,161,-1661
1735,123,-1674
1908,83,-1697
2055,41,-1718
2154,1,-1749
2192,-37,-1780
2168,-68,-1823
2102,-94,-1868
2016,-111,-1928
1928,-125,-1990
1845,-131,-2061
1752,-133,-2123
1626,-125,-2179
1454,-113,-2216
1250,-92,-2240
1045,-69,-2247
877,-41,-2243
762,-14,-2225
696,16,-2194
652,46,-2142
602,78,-2073
525,107,-1982
427,134,-1873
315,155,-1744
210,171,-1599
115,182,-1436
40,193,-1258
-22,205,-1063
-64,219,-859
-95,233,-646
-114,244,-430
-134,253,-214
-155,259,-2
-177,265,205
-189,275,404
-191,291,593
-185,310,772
-183,327,938
-198,337,1089
-231,340,1222
-270,338,1337
-294,333,1429
-293,332,1504
-268,336,1559
-234,345,1600
-212,356,1625
-215,368,1641
-240,376,1643
-276,383,1641
-307,385,1628
-327,386,1616
-333,380,1596
-332,372,1582
-326,360,1565
-316,352,1558
-300,345,1551
-278,348,1557
-252,352,1564
-232,359,1582
-223,361,1601
-226,360,1631
-236,353,1661
-245,344,1700
-248,334,1738
-243,327,1782
-230,324,1821
-213,328,1862
-191,340,1896
-164,362,1928
-127,393,1951
-78,431,1971
-18,471,1982
46,508,1986
108,537,1978
154,557,1961
185,565,1932
207,561,1895
239,542,1850
293,508,1800
378,459,1742
480,400,1682
577,337,1621
638,280,1568
654,231,1520
619,194,1485
555,164,1451
475,141,1420
395,123,1377
301,115,1333
184,117,1282
19,133,1240
-185,154,1197
-417,178,1171
-636,195,1144
-811,205,1133
-915,205,1118
-954,203,1117
-945,198,1112
-927,198,1120
-925,198,1125
-960,206,1140
-1019,212,1152
-1075,220,1171
-1116,227,1186
-1112,228,1205
-1095,231,1215
-1072,228,1223
-1079,226,1219
-1110,221,1207
-1145,215,1178
-1163,209,1141
-1145,204,1095
-1098,206,1045
-1032,220,992
-973,256,939
-936,315,883
-919,395,826
-890,476,766
-788,520,705
-504,474,644
76,289,582
1008,-68,521
2202,-587,459
3422,-1210,399
4347,-1834,337
4711,-2349,278
4402,-2660,219
3532,-2726,163
2351,-2560,107
1148,-2226,54
118,-1802,-1
-646,-1369,-53
-1153,-976,-108
-1433,-650,-163
-1538,-391,-220
-1505,-195,-278
-1398,-45,-338
-1268,66,-398
-1174,152,-460
-1123,212,-521
-1111,256,-583
-1090,279,-644
-1060,296,-706
-1016,302,-766
-981,310,-828
-979,322,-887
-982,334,-946
-998,353,-1001
-960,362,-1054
-892,371,-1102
-782,363,-1147
-680,351,-1187
-608,327,-1224
-582,305,-1257
-589,285,-1289
-612,278,-1319
-640,282,-1349
-678,298,-1377
-739,315,-1406
-821,329,-1431
-898,332,-1459
-929,325,-1485
-884,311,-1516
-762,299,-1546
-597,293,-1583
-439,296,-1617
-325,303,-1657
-268,309,-1693
-254,308,-1736
-256,299,-1775
-251,284,-1823
-229,266,-1866
-185,252,-1919
-118,243,-1963
-28,237,-2016
86,229,-2054
211,213,-2101
335,183,-2132
442,142,-2171
529,93,-2194
589,48,-2225
629,7,-2239
651,-25,-2260
674,-53,-2266
692,-80,-2278
718,-109,-2279
740,-140,-2287
757,-170,-2289
755,-195,-2298
733,-215,-2303
692,-226,-2313
645,-228,-2321
597,-221,-2335
556,-203,-2348
513,-173,-2368
463,-133,-2390
393,-85,-2418
300,-38,-2447
182,3,-2481
46,34,-2517
-101,56,-2554
-251,73,-2587
-401,95,-2617
-543,123,-2644
-677,156,-2665
-787,188,-2680
-861,216,-2681
-887,235,-2660
-869,247,-2605
-823,253,-2512
-786,258,-2384
-784,263,-2231
-834,270,-2063
-916,278,-1887
-1000,290,-1704
-1049,303,-1512
-1049,315,-1311
-1009,322,-1097
-964,329,-879
-946,338,-654
-974,353,-434
-1038,373,-212
-1116,393,1
-1170,405,212
-1181,403,407
-1142,385,593
-1081,360,756
-1025,336,905
-1008,324,1028
-1026,321,1139
-1068,327,1225
-1098,334,1299
-1093,337,1350
-1040,337,1387
-962,341,1405
-882,353,1411
-823,375,1403
-776,402,1390
-734,423,1369
-687,428,1346
-639,413,1319
-613,380,1294
-634,342,1269
-711,309,1246
-816,296,1229
-910,305,1217
-957,337,1214
-944,374,1217
-892,405,1229
-832,413,1246
-807,396,1270
-835,359,1294
-914,317,1322
-1012,283,1348
-1099,270,1377
-1137,275,1400
-1111,296,1424
-1024,321,1439
-893,343,1453
-743,352,1454
-577,352,1451
-394,346,1435
-186,349,1415
28,372,1381
217,424,1345
329,496,1296
334,573,1245
239,632,1183
82,658,1119
-82,647,1047
-219,610,976
-315,563,901
-371,529,830
-377,514,757
-318,517,691
-170,519,628
64,502,573
361,453,522
663,373,480
926,279,445
1113,192,418
1225,131,398
1275,103,385
1285,103,376
1262,122,371
1212,150,368
1128,181,367
1005,212,368
851,241,373
671,267,380
483,288,391
307,299,403
165,306,417
64,306,428
14,302,439
-4,291,447
4,275,453
5,258,456
25,238,459
17,228,459
46,213,458
45,214,453
72,204,447
67,206,438
70,196,426
59,194,410
64,184,392
80,181,370
128,182,346
202,198,320
310,236,295
435,301,271
587,378,248
789,432,226
1128,407,204
1722,245,179
2672,-92,152
3967,-603,123
5433,-1237,92
6742,-1906,61
7534,-2504,29
7570,-2940,-3
6853,-3160,-37
5615,-3153,-72
4211,-2946,-109
2960,-2595,-146
2046,-2163,-184
1488,-1710,-222
1208,-1283,-261
1100,-913,-299
1098,-612,-339
1157,-381,-377
1259,-208,-414
1370,-79,-448
1472,18,-481
1537,89,-509
1572,140,-535
1574,172,-557
1574,188,-579
1562,193,-596
1578,186,-614
1577,180,-628
1619,165,-645
1638,164,-658
1695,161,-676
1736,179,-689
1801,192,-707
1856,213,-721
1921,217,-739
1967,211,-757
2010,186,-779
2033,157,-802
2051,128,-831
2055,110,-861
2063,104,-895
2070,109,-929
2090,120,-966
2111,134,-1001
2147,147,-1037
2187,156,-1070
2239,161,-1101
2290,158,-1128
2350,148,-1153
2413,133,-1174
2481,116,-1193
2542,104,-1208
2603,100,-1221
2659,104,-1231
2720,112,-1242
2786,119,-1248
2877,120,-1256
2990,115,-1262
3130,105,-1274
3275,92,-1285
3428,76,-1304
3566,55,-1324
3700,27,-1354
3813,-10,-1383
3927,-54,-1421
4024,-100,-1461
4115,-144,-1510
4170,-183,-1553
4205,-216,-1600
4201,-246,-1635
4186,-275,-1669
4145,-304,-1694
4115,-333,-1726
4072,-359,-1760
4034,-378,-1806
3964,-388,-1849
3877,-388,-1891
3747,-379,-1926
3597,-364,-1951
3415,-342,-1962
3236,-316,-1959
3052,-286,-1939
2886,-250,-1900
2718,-212,-1836
2565,-171,-1751
2408,-133,-1648
2263,-98,-1527
2119,-69,-1384
1992,-48,-1224
1869,-34,-1051
1761,-24,-867
1656,-15,-670
1572,-6,-455
1510,4,-217
1494,13,53
1520,21,350
1591,26,655
1679,29,939
1768,32,1183
1825,35,1374
1849,39,1521
1830,45,1630
1792,51,1722
1739,58,1798
1699,65,1866
1669,71,1917
1666,77,1958
1669,84,1983
1688,90,2003
1700,96,2012
1714,99,2021
1710,100,2022
1712,97,2027
1708,92,2025
1722,86,2032
1733,83,2035
1751,85,2050
1748,90,2064
1733,99,2093
1687,109,2121
1640,116,2165
1591,119,2206
1569,119,2259
1559,115,2307
1570,110,2364
1576,106,2413
1578,106,2467
1563,109,2513
1545,113,2559
1526,114,2597
1518,113,2634
1513,108,2661
1513,103,2686
1511,101,2699
1511,102,2709
1514,105,2707
1530,106,2701
1555,103,2683
1590,94,2662
1620,84,2632
1652,81,2602
1681,93,2564
1725,124,2529
1782,172,2489
1858,228,2454
1933,282,2412
2001,325,2380
2045,352,2340
2069,363,2313
2072,362,2278
2078,351,2259
2091,328,2232
2130,291,2224
2179,238,2209
2241,173,2214
2292,103,2209
2332,40,2223
2343,-11,2224
2341,-44,2244
2318,-62,2250
2291,-69,2272
2242,-70,2281
2176,-65,2303
2072,-55,2314
1934,-41,2334
1757,-24,2344
1570,-7,2361
1385,7,2367
1233,17,2376
1116,20,2377
1042,22,2381
994,22,2378
970,23,2376
954,22,2369
953,19,2360
952,17,2343
970,10,2325
977,8,2300
996,1,2274
1001,4,2242
1002,2,2209
999,6,2171
988,9,2132
978,15,2089
959,24,2046
934,36,1998
915,59,1952
917,96,1900
960,155,1851
1051,228,1796
1211,293,1747
1459,306,1691
1855,212,1639
2454,-47,1576
3299,-495,1514
4315,-1117,1437
5326,-1841,1366
6053,-2557,1288
6270,-3145,1226
5866,-3508,1163
4949,-3597,1116
3755,-3424,1068
2584,-3045,1031
1636,-2544,988
999,-2006,953
630,-1499,912
459,-1063,878
406,-714,841
439,-449,811
530,-253,780
651,-111,755
767,-11,728
849,60,706
893,105,681
901,138,660
897,154,636
890,170,615
894,178,591
906,188,567
912,193,540
924,196,511
916,201,478
914,203,441
903,208,402
906,210,357
919,213,310
950,212,257
986,210,202
1026,207,141
1052,205,79
1071,207,12
1078,210,-54
1090,216,-123
1097,222,-191
1121,229,-260
1142,235,-327
1174,241,-394
1190,246,-458
1212,252,-521
1221,257,-578
1247,263,-634
1272,268,-685
1322,272,-734
1377,274,-779
1452,276,-823
1527,277,-864
1616,277,-903
1708,275,-937
1813,271,-970
1917,265,-998
2028,257,-1025
2139,247,-1049
2258,235,-1073
2382,219,-1096
2513,196,-1119
2644,167,-1142
2768,132,-1165
2874,92,-1188
2959,51,-1211
3021,9,-1233
3060,-31,-1252
3077,-71,-1270
3074,-107,-1283
3050,-138,-1293
3010,-164,-1293
2952,-183,-1284
2879,-196,-1262
2786,-200,-1234
2677,-196,-1201
2545,-184,-1171
2400,-164,-1142
2240,-137,-1116
2078,-106,-1082
1913,-75,-1035
1764,-46,-968
1623,-23,-885
1508,-6,-787
1405,7,-678
1328,19,-563
1251,31,-444
1193,45,-322
1126,60,-196
1072,75,-72
1008,89,50
958,102,167
905,114,282
869,126,388
829,137,489
804,148,578
775,158,661
758,167,732
735,175,794
720,183,845
700,192,887
685,200,916
669,209,934
663,218,941
660,228,941
667,239,936
674,250,930
677,261,925
669,272,923
657,283,924
649,291,928
654,295,937
671,294,950
701,288,972
735,278,997
765,269,1029
778,265,1065
780,266,1108
770,270,1153
758,277,1206
740,282,1259
730,287,1318
724,286,1371
727,284,1426
723,277,1471
722,271,1517
716,260,1551
714,252,1587
701,243,1611
691,239,1638
668,238,1653
646,241,1668
615,246,1669
600,251,1669
605,254,1655
647,256,1641
715,260,1616
815,274,1592
925,300,1560
1040,338,1530
1134,383,1493
1205,429,1457
1244,467,1418
1254,494,1380
1243,506,1341
1232,503,1305
1238,484,1269
1272,448,1238
1329,395,1208
1394,330,1183
1448,261,1160
1476,195,1140
1477,137,1121
1463,93,1106
1450,63,1093
1445,43,1085
1441,32,1079
1422,29,1075
1366,35,1070
1260,48,1064
1098,66,1054
904,87,1042
697,105,1028
514,120,1014
367,126,998
279,131,981
232,134,960
228,140,936
236,144,905
256,150,871
256,154,832
268,151,790
255,150,739
271,139,685
268,138,628
292,128,575
313,131,529
358,128,492
415,133,459
499,135,422
600,139,371
720,146,304
849,165,221
988,204,126
1127,264,24
1267,335,-81
1421,379,-188
1644,344,-298
2022,168,-412
2635,-192,-528
3484,-743,-647
4445,-1434,-768
5272,-2167,-888
5693,-2817,-1012
5528,-3269,-1134
4784,-3452,-1258
3656,-3356,-1376
2430,-3027,-1494
1360,-2554,-1605
586,-2024,-1722
116,-1515,-1840
-117,-1072,-1975
-201,-713,-2113
-190,-435,-2259
-120,-227,-2387
-17,-73,-2503
82,35,-2588
165,110,-2664
216,159,-2717
255,192,-2775
283,213,-2819
327,229,-2871
364,246,-2905
410,258,-2947
417,276,-2970
436,282,-3004
424,298,-3023
432,298,-3053
422,306,-3072
412,297,-3100
387,291,-3118
362,275,-3146
346,264,-3165
357,253,-3191
394,252,-3210
447,257,-3236
495,268,-3254
525,281,-3277
539,294,-3292
547,303,-3310
562,307,-3322
593,306,-3337
635,302,-3345
679,297,-3356
708,294,-3361
722,291,-3368
722,290,-3368
724,289,-3371
738,290,-3366
786,293,-3364
869,299,-3352
989,306,-3344
1124,312,-3328
1261,311,-3321
1376,302,-3305
1466,283,-3300
1526,255,-3285
1579,221,-3280
1636,185,-3261
1727,150,-3256
1853,118,-3238
2015,89,-3236
2188,58,-3222
2351,22,-3225
2475,-25,-3214
2559,-79,-3218
2602,-136,-3207
2615,-184,-3207
2590,-220,-3191
2523,-237,-3184
2403,-241,-3160
2240,-236,-3141
2057,-229,-3106
1894,-217,-3073
1771,-200,-3023
1686,-177,-2968
1604,-151,-2894
1499,-122,-2812
1355,-92,-2708
1189,-60,-2595
1026,-25,-2466
890,12,-2323
773,48,-2156
654,77,-1975
509,93,-1791
342,98,-1621
180,99,-1473
64,103,-1354
11,114,-1252
14,133,-1140
31,156,-996
36,176,-813
11,188,-605
-25,193,-382
-50,194,-154
-46,193,67
-16,193,276
22,196,477
42,201,671
42,208,852
21,215,1015
-15,224,1161
-64,234,1293
-122,247,1410
-179,260,1510
-216,273,1595
-214,281,1665
-161,287,1723
-68,287,1768
32,285,1804
98,284,1830
103,287,1846
44,292,1853
-54,299,1853
-153,302,1849
-220,302,1844
-238,299,1841
-220,294,1840
-196,288,1839
-191,279,1842
-219,265,1845
-271,251,1851
-325,238,1860
-363,233,1872
-376,238,1885
-365,249,1901
-339,260,1916
-302,261,1931
-251,253,1941
-187,241,1949
-114,238,1948
-40,255,1944
27,293,1931
86,344,1915
144,390,1892
207,421,1867
283,431,1834
359,427,1800
427,417,1758
467,408,1717
482,397,1668
476,381,1622
467,348,1568
457,299,1519
454,239,1463
450,180,1413
454,129,1355
462,95,1306
481,75,1251
496,65,1208
496,59,1160
442,56,1123
320,54,1082
123,58,1049
-120,68,1012
-373,88,985
-587,113,953
-734,142,931
-804,164,908
-820,178,892
-814,176,875
-814,164,864
-828,146,851
-849,132,843
-871,129,831
-871,133,821
-873,142,808
-874,142,796
-905,136,783
-962,119,771
-1024,104,759
-1096,99,749
-1153,106,736
-1219,124,723
-1286,142,706
-1370,161,687
-1450,183,666
-1518,225,644
-1545,295,621
-1512,386,599
-1354,460,577
-988,460,557
-304,319,537
740,-2,520
2073,-498,502
3444,-1107,488
4516,-1725,474
4956,-2238,465
4620,-2558,454
3577,-2645,444
2125,-2519,428
607,-2238,411
-667,-1876,389
-1569,-1499,366
-2088,-1147,340
-2324,-838,315
-2374,-578,287
-2327,-364,260
-2221,-196,230
-2091,-73,200
-1939,9,169
-1787,57,138
-1634,78,107
-1509,87,77
-1407,84,46
-1364,85,15
-1369,88,-17
-1420,100,-49
-1501,119,-83
-1568,137,-120
-1624,153,-161
-1625,151,-205
-1586,137,-251
-1511,114,-297
-1427,96,-338
-1350,90,-374
-1289,99,-402
-1233,113,-425
-1167,124,-443
-1078,125,-459
-971,119,-473
-870,110,-486
-806,105,-497
-788,106,-508
-806,112,-517
-829,115,-529
-831,108,-540
-796,90,-554
-736,65,-567
-674,38,-584
-632,19,-597
-605,14,-614
-572,24,-629
-502,43,-646
-380,62,-660
-209,74,-675
-12,77,-686
181,64,-696
356,37,-700
516,-4,-704
679,-51,-704
846,-98,-706
1013,-137,-705
1155,-163,-706
1255,-177,-705
1310,-182,-705
