II,V,PLETH,ABP
-1828,293,16464,1273
-1467,39,16481,1279
-1061,-96,16464,1284
-597,-198,16482,1290
-93,-377,16465,1289
413,-669,16482,1286
890,-1015,16466,1280
1314,-1325,16483,1279
1669,-1562,16466,1279
1942,-1733,16483,1281
2159,-1874,16466,1279
2352,-1997,16483,1279
2542,-2111,16466,1280
2698,-2211,16483,1289
2799,-2300,16466,1297
2834,-2349,16483,1307
2817,-2335,16466,1309
2732,-2240,16483,1308
2592,-2085,16466,1301
2425,-1895,16482,1298
2291,-1696,16465,1293
2177,-1482,16482,1290
2022,-1228,16464,1282
1752,-905,16481,1279
1397,-524,16464,1279
1051,-135,16481,1285
791,207,16464,1288
576,496,16481,1290
295,780,16465,1288
-115,1100,16482,1293
-591,1431,16465,1297
-989,1685,16483,1301
-1216,1794,16466,1295
-1281,1762,16483,1290
-1290,1659,16466,1287
-1340,1544,16483,1292
-1484,1466,16466,1296
-1673,1425,16483,1300
-1823,1398,16466,1299
-1860,1349,16483,1299
-1834,1309,16466,1297
-1860,1357,16483,1299
-2003,1554,16466,1299
-2161,1819,16483,1300
-2176,1981,16465,1296
-1979,1898,16482,1294
-1659,1600,16465,1289
-1344,1235,16481,1289
-1073,935,16464,1287
-778,708,16481,1290
-397,473,16464,1293
30,162,16481,1298
376,-222,16464,1298
572,-634,16482,1299
681,-1039,16465,1298
828,-1395,16482,1299
1039,-1644,16466,1298
1187,-1717,16483,1299
1126,-1598,16466,1298
871,-1354,16483,1300
618,-1120,16466,1298
547,-991,16483,1297
635,-973,16466,1291
684,-972,16483,1289
587,-918,16466,1287
424,-796,16483,1289
352,-655,16466,1291
398,-524,16483,1296
508,-415,16466,1297
630,-309,16482,1300
752,-194,16465,1298
842,-65,16482,1299
891,42,16464,1297
930,91,16481,1299
993,80,16464,1298
1041,80,16481,1299
1011,177,16464,1297
888,393,16481,1298
706,681,16465,1298
496,944,16482,1303
259,1120,16465,1306
12,1195,16483,1309
-219,1225,16466,1308
-419,1278,16483,1308
-627,1400,16466,1306
-880,1564,16483,1309
-1154,1724,16466,1308
-1381,1848,16483,1309
-1541,1970,16466,1305
-1688,2106,16483,1302
-1852,2199,16466,1298
-1972,2127,16483,1298
-1961,1834,16466,1298
-1805,1387,16483,1300
-1558,920,16465,1298
-1257,500,16482,1299
-915,114,16465,1297
-547,-269,16481,1300
-190,-632,16464,1303
151,-942,16481,1308
462,-1194,16464,1308
698,-1398,16481,1310
764,-1545,16464,1306
624,-1597,16482,1304
347,-1556,16465,1300
101,-1483,16482,1298
14,-1450,16466,1296
71,-1461,16483,1299
135,-1467,16466,1301
108,-1436,16483,1307
58,-1411,16466,1308
123,-1434,16483,1309
316,-1482,16466,1307
491,-1460,16483,1308
577,-1336,16466,1308
667,-1160,16483,1308
891,-1027,16466,1301
1198,-950,16483,1298
1430,-870,16466,1298
1528,-737,16482,1305
1608,-580,16465,1308
1791,-455,16482,1309
2039,-370,16464,1307
2196,-274,16481,1312
2140,-107,16464,1318
1897,118,16481,1324
1588,339,16464,1322
1308,506,16481,1319
1054,678,16465,1313
766,938,16482,1310
402,1294,16465,1303
-16,1639,16483,1300
-414,1887,16466,1297
-700,2016,16483,1302
-808,2038,16466,1306
-737,1937,16483,1310
-562,1751,16466,1308
-383,1563,16483,1307
-257,1398,16466,1307
-168,1133,16483,1312
-67,651,16466,1312
83,2,16483,1312
278,-624,16466,1308
496,-1094,16483,1308
690,-1412,16465,1307
808,-1634,16482,1309
802,-1753,16465,1308
693,-1734,16481,1308
552,-1614,16464,1306
458,-1497,16481,1310
404,-1433,16464,1311
324,-1344,16481,1313
163,-1154,16464,1309
-36,-909,16482,1308
-177,-763,16465,1306
-196,-797,16482,1309
-95,-970,16466,1310
69,-1156,16483,1317
226,-1277,16466,1321
318,-1306,16483,1324
357,-1289,16466,1319
393,-1258,16483,1315
455,-1218,16466,1310
520,-1123,16483,1307
572,-956,16466,1300
646,-740,16483,1298
776,-523,16466,1299
929,-332,16483,1306
1021,-166,16466,1313
997,-11,16482,1326
860,167,16465,1339
653,403,16482,1357
433,708,16464,1368
240,1036,16481,1371
57,1349,16464,1360
-172,1645,16481,1341
-463,1978,16464,1311
-751,2368,16481,1286
-937,2763,16465,1270
-969,3032,16482,1271
-879,3065,16465,1281
-755,2845,16483,1296
-708,2496,16466,1308
-794,2177,16483,1323
-958,1956,16466,1334
-1072,1759,16483,1340
-1067,1479,16466,1334
-990,1082,16483,1327
-919,625,16466,1319
-836,175,16483,1317
-664,-237,16466,1316
-372,-600,16483,1319
-28,-899,16466,1323
278,-1108,16483,1330
511,-1228,16465,1331
705,-1296,16482,1331
895,-1382,16465,1327
1071,-1512,16481,1327
1183,-1642,16464,1325
1178,-1671,16481,1328
1046,-1572,16464,1327
824,-1396,16481,1328
598,-1237,16464,1325
454,-1112,16482,1324
436,-1013,16465,1319
507,-913,16482,1315
601,-825,16466,1304
652,-739,16483,1297
654,-654,16466,1290
622,-557,16483,1289
581,-451,16466,1287
525,-326,16483,1290
438,-173,16466,1291
299,7,16483,1296
116,205,16466,1298
-84,415,16483,1300
-250,636,16466,1297
-363,857,16483,1299
-445,1057,16466,1299
-546,1213,16482,1299
-691,1337,16465,1291
-873,1481,16482,1284
-1100,1723,16464,1278
-1388,2082,16481,1279
-1705,2480,16464,1280
-1929,2754,16481,1281
-1955,2795,16464,1278
-1793,2619,16481,1280
-1585,2365,16465,1280
-1471,2160,16482,1280
-1506,2044,16465,1275
-1640,1967,16483,1272
-1803,1872,16466,1269
-1957,1740,16483,1271
-2107,1580,16466,1270
-2227,1378,16483,1271
-2235,1108,16466,1269
-2025,757,16483,1271
-1580,353,16466,1269
-990,-53,16483,1270
-395,-416,16466,1270
119,-707,16483,1271
525,-903,16466,1268
814,-993,16483,1265
963,-1007,16465,1260
978,-1001,16482,1260
943,-1032,16465,1260
949,-1095,16481,1263
1024,-1165,16464,1259
1109,-1219,16481,1256
1196,-1289,16464,1251
1331,-1390,16481,1251
1532,-1509,16464,1250
1705,-1584,16482,1252
1771,-1590,16465,1250
1753,-1544,16482,1252
1734,-1499,16466,1253
1707,-1461,16483,1260
1609,-1408,16466,1264
1416,-1304,16483,1269
1208,-1155,16466,1269
1054,-984,16483,1271
958,-811,16466,1270
837,-621,16483,1271
601,-381,16466,1269
209,-72,16483,1271
-288,295,16466,1270
-777,663,16483,1271
-1156,968,16466,1269
-1381,1170,16482,1270
-1469,1283,16465,1271
-1452,1356,16482,1275
-1360,1436,16464,1273
-1221,1526,16481,1272
-1094,1626,16464,1268
-1043,1734,16481,1270
-1087,1865,16464,1270
-1164,1977,16481,1271
-1193,1996,16465,1269
-1128,1842,16482,1270
-999,1532,16465,1270
-872,1169,16483,1271
-823,889,16466,1266
-868,740,16483,1263
-942,664,16466,1259
-928,563,16483,1261
-779,420,16466,1261
-560,293,16483,1262
-394,222,16466,1259
-347,151,16483,1261
-398,-33,16466,1261
-481,-387,16483,1262
-526,-871,16466,1258
-486,-1365,16483,1256
-345,-1753,16465,1250
-137,-1958,16482,1250
73,-1978,16465,1250
235,-1871,16481,1254
357,-1749,16464,1255
486,-1687,16481,1256
652,-1682,16464,1252
825,-1655,16481,1251
961,-1556,16464,1249
1026,-1398,16482,1252
1014,-1219,16465,1251
932,-1022,16482,1252
811,-799,16466,1250
690,-563,16483,1249
583,-344,16466,1243
453,-139,16483,1242
272,70,16466,1240
75,283,16483,1243
-69,447,16466,1242
-132,520,16483,1242
-153,513,16466,1240
-190,486,16483,1242
-246,486,16466,1243
-274,508,16483,1249
-245,530,16466,1250
-175,543,16482,1253
-95,558,16465,1251
-11,580,16482,1251
83,618,16464,1250
168,693,16481,1252
220,822,16464,1250
237,987,16481,1252
247,1159,16464,1250
271,1311,16481,1251
298,1444,16465,1250
302,1536,16482,1255
249,1549,16465,1259
138,1422,16483,1263
7,1140,16466,1257
-80,767,16483,1253
-89,463,16466,1249
-44,358,16483,1252
-12,454,16466,1251
-57,624,16483,1252
-226,758,16466,1250
-514,850,16483,1252
-856,930,16466,1251
-1129,928,16483,1252
-1221,691,16466,1251
-1098,132,16483,1252
-827,-627,16465,1250
-502,-1339,16482,1251
-180,-1815,16465,1251
138,-2050,16481,1253
444,-2171,16464,1250
702,-2287,16481,1247
893,-2432,16464,1241
1036,-2562,16481,1241
1160,-2619,16464,1241
1252,-2555,16482,1243
1299,-2399,16465,1241
1320,-2226,16482,1242
1355,-2111,16466,1241
1410,-2052,16483,1243
1471,-2014,16466,1241
1517,-1960,16483,1242
1526,-1882,16466,1241
1478,-1772,16483,1243
1380,-1642,16466,1241
1243,-1499,16483,1240
1033,-1334,16466,1235
678,-1099,16483,1233
186,-783,16466,1230
-329,-449,16483,1232
-738,-180,16466,1233
-1013,-6,16482,1238
-1203,139,16465,1241
-1336,334,16482,1243
-1403,605,16464,1241
-1404,888,16481,1242
-1353,1113,16464,1242
-1231,1231,16481,1242
-995,1259,16464,1237
-632,1235,16481,1233
-223,1235,16465,1230
120,1305,16482,1233
333,1447,16465,1232
458,1581,16483,1233
545,1635,16466,1232
595,1571,16483,1232
547,1406,16466,1231
380,1151,16483,1235
141,863,16466,1239
-96,627,16483,1244
-300,529,16466,1240
-482,560,16483,1235
-639,603,16466,1230
-728,503,16483,1232
-691,165,16466,1232
-525,-381,16483,1233
-282,-1003,16465,1231
-39,-1550,16482,1232
179,-1940,16465,1232
383,-2176,16481,1234
580,-2300,16464,1231
745,-2335,16481,1228
861,-2291,16464,1223
926,-2181,16481,1222
934,-2035,16464,1222
875,-1883,16482,1224
781,-1755,16465,1222
720,-1658,16482,1223
723,-1582,16466,1222
724,-1484,16483,1223
606,-1345,16466,1222
333,-1172,16483,1223
-17,-1006,16466,1222
-330,-860,16483,1223
-555,-727,16466,1222
-710,-578,16483,1223
-812,-414,16466,1222
-837,-260,16483,1223
-757,-146,16466,1222
-600,-73,16483,1224
-463,-10,16466,1222
-422,78,16482,1222
-481,209,16465,1217
-585,371,16482,1214
-701,557,16464,1211
-813,750,16481,1213
-883,937,16464,1214
-811,1065,16481,1218
-535,1093,16464,1220
-121,1014,16481,1224
248,928,16465,1224
423,954,16482,1223
414,1151,16465,1218
360,1428,16483,1215
386,1629,16466,1212
499,1645,16483,1214
648,1500,16466,1213
773,1299,16483,1213
840,1135,16466,1213
811,1008,16483,1216
699,832,16466,1218
584,509,16483,1218
568,14,16466,1211
678,-593,16483,1206
851,-1221,16466,1202
963,-1782,16483,1205
904,-2182,16465,1209
619,-2333,16482,1215
176,-2240,16465,1218
-276,-2014,16481,1223
-609,-1791,16464,1223
-807,-1622,16481,1224
-913,-1494,16464,1221
-965,-1369,16481,1219
-992,-1225,16464,1214
-1018,-1047,16482,1212
-1043,-887,16465,1212
-1035,-813,16482,1215
-991,-848,16466,1216
-958,-901,16483,1218
-976,-906,16466,1216
-1016,-869,16483,1214
-1022,-840,16466,1211
-990,-789,16483,1213
-958,-658,16466,1216
-940,-441,16483,1221
-896,-207,16466,1221
-795,-9,16483,1223
-677,189,16466,1225
-616,454,16483,1228
-637,803,16466,1225
-678,1166,16482,1224
-660,1476,16465,1221
-571,1711,16482,1223
-459,1890,16464,1222
-376,2009,16481,1223
-346,2080,16464,1222
-375,2123,16481,1228
-454,2176,16464,1231
-576,2236,16481,1234
-746,2299,16465,1232
-957,2341,16482,1232
-1122,2323,16465,1231
-1110,2171,16483,1233
-863,1862,16466,1232
-463,1442,16483,1233
-22,983,16466,1231
401,504,16483,1233
778,2,16466,1232
1036,-495,16483,1233
1110,-915,16466,1231
1031,-1227,16483,1233
926,-1493,16466,1232
892,-1805,16483,1233
922,-2188,16466,1231
936,-2548,16483,1232
881,-2775,16465,1232
741,-2819,16482,1234
511,-2727,16465,1230
174,-2560,16481,1228
-234,-2367,16464,1223
-598,-2164,16481,1222
-793,-1979,16464,1221
-783,-1826,16481,1224
-631,-1730,16464,1227
-439,-1668,16482,1231
-279,-1601,16465,1232
-209,-1452,16482,1234
-269,-1198,16466,1232
-452,-871,16483,1230
-677,-554,16466,1224
-833,-287,16483,1222
-872,-54,16466,1222
-850,207,16483,1224
-867,530,16466,1222
-938,875,16483,1222
-960,1158,16466,1224
-803,1317,16483,1230
-472,1381,16466,1232
-102,1436,16483,1233
152,1573,16466,1231
240,1811,16482,1232
188,2142,16465,1232
41,2514,16482,1233
-160,2867,16464,1231
-355,3105,16481,1232
-486,3176,16464,1232
-564,3097,16481,1233
-648,2961,16464,1231
-767,2830,16481,1232
-838,2702,16465,1232
-750,2516,16482,1233
-480,2264,16465,1231
-144,1987,16483,1232
141,1720,16466,1232
360,1425,16483,1236
584,1016,16466,1239
844,447,16483,1243
1102,-235,16466,1242
1284,-909,16483,1243
1334,-1442,16466,1238
1223,-1748,16483,1236
954,-1829,16466,1231
574,-1767,16483,1232
150,-1688,16466,1232
-245,-1679,16483,1233
-559,-1752,16465,1231
-747,-1854,16482,1232
-794,-1952,16465,1232
-741,-2023,16481,1233
-699,-2035,16464,1231
-781,-1905,16481,1233
-996,-1629,16464,1236
-1221,-1297,16481,1242
-1282,-1079,16464,1242
-1102,-1040,16482,1242
-726,-1135,16465,1240
-262,-1225,16482,1242
220,-1228,16466,1241
700,-1124,16483,1242
1166,-967,16466,1241
1580,-807,16483,1242
1896,-658,16466,1241
2092,-488,16483,1242
2162,-242,16466,1241
2110,97,16483,1242
1961,496,16466,1241
1744,894,16483,1242
1458,1277,16466,1241
1052,1675,16483,1242
502,2126,16466,1241
-138,2593,16482,1242
-757,3010,16465,1241
-1270,3320,16482,1242
-1630,3521,16464,1241
-1825,3620,16481,1242
-1863,3630,16464,1241
-1796,3542,16481,1242
-1675,3341,16464,1241
-1533,3016,16481,1242
-1362,2599,16465,1241
-1150,2137,16482,1242
-901,1661,16465,1241
-655,1162,16483,1242
-472,660,16466,1241
-400,207,16483,1242
-442,-166,16466,1241
-531,-514,16483,1242
-576,-919,16466,1241
-537,-1362,16483,1242
-498,-1692,16466,1241
-582,-1755,16483,1242
-818,-1588,16466,1241
-1104,-1363,16483,1242
-1341,-1215,16466,1241
-1544,-1089,16483,1242
-1770,-901,16465,1241
-1997,-655,16482,1242
-2101,-476,16465,1241
-2015,-412,16481,1242
-1788,-432,16464,1241
-1551,-449,16481,1242
-1381,-446,16464,1241
-1267,-427,16481,1242
-1143,-416,16464,1241
-963,-404,16482,1242
-711,-395,16465,1241
-384,-383,16482,1242
6,-360,16466,1241
417,-290,16483,1242
772,-140,16466,1242
1003,104,16483,1243
1088,442,16466,1240
1032,855,16483,1242
834,1320,16466,1243
488,1788,16483,1249
38,2208,16466,1251
-390,2527,16483,1252
-635,2713,16466,1250
-630,2752,16483,1251
-454,2690,16466,1251
-268,2609,16482,1252
-168,2596,16465,1250
-133,2647,16482,1252
-79,2672,16464,1250
17,2583,16481,1252
106,2404,16464,1250
126,2221,16481,1252
98,2054,16464,1250
93,1786,16481,1252
148,1305,16465,1250
237,657,16482,1252
325,45,16465,1250
413,-375,16483,1252
496,-637,16466,1251
559,-903,16483,1252
610,-1267,16466,1250
720,-1669,16483,1252
934,-2007,16466,1251
1161,-2212,16483,1252
1208,-2266,16466,1250
949,-2145,16483,1252
480,-1899,16466,1251
28,-1640,16483,1252
-243,-1470,16466,1250
-354,-1351,16483,1252
-418,-1223,16465,1250
-482,-1078,16482,1252
-476,-1000,16465,1250
-341,-1007,16481,1252
-117,-1049,16464,1250
76,-1038,16481,1252
158,-948,16464,1250
131,-784,16481,1252
46,-571,16464,1250
-64,-309,16482,1252
-201,9,16465,1250
-363,379,16482,1252
-540,774,16466,1250
-718,1158,16483,1252
-896,1521,16466,1251
-1057,1863,16483,1252
-1175,2188,16466,1250
-1231,2456,16483,1252
-1263,2639,16466,1250
-1335,2735,16483,1252
-1487,2807,16466,1250
-1672,2909,16483,1252
-1803,3053,16466,1251
-1803,3170,16483,1252
-1656,3194,16466,1250
-1390,3096,16482,1252
-1070,2907,16465,1250
-752,2646,16482,1252
-474,2309,16464,1250
-236,1902,16481,1252
-37,1500,16464,1250
118,1188,16481,1252
237,958,16464,1250
345,686,16481,1252
448,253,16465,1250
538,-318,16482,1252
646,-897,16465,1250
843,-1369,16483,1252
1173,-1742,16466,1251
1579,-2069,16483,1252
1944,-2364,16466,1251
2186,-2552,16483,1252
2309,-2579,16466,1250
2338,-2457,16483,1252
2279,-2284,16466,1250
2107,-2112,16483,1252
1832,-1935,16466,1251
1516,-1693,16483,1252
1265,-1399,16466,1251
1149,-1117,16483,1252
1166,-924,16465,1250
1235,-809,16482,1252
1270,-721,16465,1250
1208,-593,16481,1252
1033,-397,16464,1250
780,-131,16481,1252
540,166,16464,1250
398,440,16481,1252
354,660,16464,1250
321,844,16482,1252
212,1033,16465,1250
15,1240,16482,1252
-250,1456,16466,1250
-544,1650,16483,1252
-804,1802,16466,1251
-930,1880,16483,1252
-921,1898,16466,1250
-891,1890,16483,1252
-976,1910,16466,1250
-1153,1966,16483,1252
-1289,2045,16466,1250
-1280,2100,16483,1252
-1168,2088,16466,1251
-1046,1970,16483,1252
-951,1755,16466,1250
-830,1505,16482,1252
-653,1294,16465,1250
-433,1120,16482,1252
-184,897,16464,1250
139,541,16481,1252
561,76,16464,1250
1011,-385,16481,1252
1363,-778,16464,1250
1548,-1123,16481,1252
1598,-1442,16465,1250
1588,-1658,16482,1252
1587,-1699,16465,1250
1631,-1589,16483,1252
1721,-1447,16466,1251
1808,-1339,16483,1252
1835,-1266,16466,1251
1757,-1201,16483,1252
1577,-1159,16466,1250
1323,-1129,16483,1252
1054,-1062,16466,1250
816,-882,16483,1252
646,-610,16466,1251
537,-330,16483,1252
454,-122,16466,1251
354,37,16483,1252
235,184,16465,1250
120,314,16482,1252
31,399,16465,1250
-49,470,16481,1252
-159,601,16464,1250
-301,820,16481,1252
-442,1082,16464,1250
-545,1318,16481,1252
-639,1521,16464,1250
-784,1732,16482,1252
-1019,1999,16465,1250
-1295,2304,16482,1252
-1521,2568,16466,1250
-1620,2683,16483,1252
-1592,2600,16466,1251
-1476,2345,16483,1252
-1339,2025,16466,1250
-1231,1734,16483,1252
-1185,1518,16466,1251
-1179,1349,16483,1252
-1142,1195,16466,1250
-999,1052,16483,1252
-757,927,16466,1251
-512,825,16483,1252
-351,743,16466,1250
-269,652,16482,1252
-178,461,16465,1251
-5,68,16482,1252
258,-533,16464,1250
546,-1177,16481,1252
782,-1649,16464,1251
934,-1858,16481,1251
1065,-1920,16464,1246
1240,-1985,16481,1243
1412,-2077,16465,1240
1420,-2061,16482,1242
1189,-1851,16465,1242
828,-1499,16483,1242
535,-1148,16466,1241
377,-854,16483,1242
284,-581,16466,1242
155,-280,16483,1243
-8,3,16466,1240
-155,200,16483,1242
-249,282,16466,1242
-296,301,16483,1243
-288,306,16466,1239
-203,312,16483,1236
-41,311,16466,1231
128,311,16483,1232
211,325,16465,1232
169,366,16482,1233
46,453,16465,1231
-84,612,16481,1232
-184,831,16464,1231
-278,1047,16481,1233
-431,1212,16464,1232
-688,1337,16481,1233
-1026,1466,16464,1231
-1358,1596,16482,1233
-1611,1710,16465,1232
-1763,1787,16482,1233
-1828,1817,16466,1231
-1805,1761,16483,1233
-1685,1597,16466,1232
-1479,1355,16483,1233
-1242,1114,16466,1231
-1042,931,16483,1233
-906,796,16466,1232
-819,684,16483,1233
-751,621,16466,1232
-686,654,16483,1233
-606,738,16466,1232
-505,720,16483,1233
-397,459,16466,1232
-304,-25,16482,1233
-196,-576,16465,1231
-7,-1036,16482,1233
270,-1356,16464,1231
529,-1555,16481,1233
658,-1660,16464,1231
657,-1676,16481,1233
644,-1632,16464,1231
677,-1551,16481,1233
675,-1417,16465,1232
505,-1176,16482,1233
193,-847,16465,1231
-82,-516,16483,1233
-180,-250,16466,1232
-167,1,16483,1233
-200,295,16466,1231
-334,597,16483,1233
-475,803,16466,1232
-506,871,16483,1233
-392,835,16466,1231
-192,760,16483,1232
-1,697,16466,1232
104,687,16483,1234
94,744,16466,1230
6,835,16483,1227
-98,912,16465,1222
-185,958,16482,1222
-272,1000,16465,1222
-367,1055,16481,1224
-436,1121,16464,1222
-433,1170,16481,1223
-386,1189,16464,1222
-380,1172,16481,1223
-434,1115,16464,1222
-450,1015,16482,1223
-325,906,16465,1222
-79,833,16482,1223
187,808,16466,1222
411,764,16483,1223
608,623,16466,1222
784,384,16483,1223
897,126,16466,1222
878,-63,16483,1223
710,-165,16466,1222
437,-238,16483,1223
148,-366,16466,1222
-67,-579,16483,1223
-151,-834,16466,1222
-131,-1028,16483,1223
-134,-1078,16466,1222
-293,-976,16482,1223
-606,-807,16465,1222
-909,-674,16482,1223
-1029,-633,16464,1222
-954,-651,16481,1223
-815,-673,16464,1221
-749,-657,16481,1223
-795,-614,16464,1223
-921,-555,16481,1223
-1065,-480,16465,1218
-1165,-380,16482,1215
-1170,-266,16465,1212
-1064,-155,16483,1214
-881,-59,16466,1213
-678,13,16483,1214
-492,30,16466,1212
-300,-39,16483,1214
-60,-163,16466,1213
216,-231,16483,1214
419,-147,16466,1213
420,79,16483,1214
202,343,16466,1212
-111,541,16483,1214
-355,647,16466,1213
-461,691,16483,1214
-460,697,16465,1212
-409,656,16482,1213
-324,564,16465,1213
-215,438,16481,1215
-105,312,16464,1212
-41,223,16481,1209
-15,221,16464,1204
5,329,16481,1203
57,496,16464,1203
110,629,16482,1205
128,702,16465,1203
116,776,16482,1204
150,866,16466,1203
291,855,16483,1205
515,618,16466,1203
708,193,16483,1204
759,-232,16466,1203
633,-492,16483,1204
372,-560,16466,1203
31,-508,16483,1204
-358,-417,16466,1203
-774,-329,16483,1204
-1177,-256,16466,1203
-1511,-193,16483,1204
-1736,-123,16466,1203
-1850,-22,16482,1204
-1872,98,16465,1203
-1832,198,16482,1204
-1751,227,16464,1203
-1652,187,16481,1204
-1541,114,16464,1203
-1416,44,16481,1204
-1280,-46,16464,1202
-1141,-187,16481,1204
-992,-366,16465,1204
-811,-503,16482,1204
-591,-542,16465,1199
-370,-493,16483,1196
-210,-403,16466,1193
-134,-308,16483,1195
-123,-212,16466,1194
-143,-110,16483,1195
-198,12,16466,1193
-316,179,16483,1195
-500,397,16466,1194
-710,637,16483,1195
-877,866,16466,1194
-963,1073,16483,1195
-953,1239,16466,1194
-862,1317,16483,1195
-704,1278,16465,1194
-521,1166,16482,1195
-354,1082,16465,1194
-236,1075,16481,1195
-127,1092,16464,1193
37,1026,16481,1195
300,838,16464,1194
613,601,16481,1195
879,445,16464,1193
1021,386,16482,1195
1045,297,16465,1194
997,32,16482,1195
889,-351,16466,1193
683,-635,16483,1194
350,-671,16466,1194
-55,-564,16483,1196
-420,-527,16466,1194
-668,-650,16483,1192
-832,-832,16466,1187
-1008,-942,16483,1185
-1233,-950,16466,1183
-1445,-916,16483,1185
-1550,-894,16466,1186
-1521,-901,16483,1192
-1394,-944,16466,1194
-1208,-1047,16482,1195
-968,-1223,16465,1188
-672,-1437,16482,1185
-327,-1648,16464,1183
46,-1838,16481,1186
420,-2034,16464,1185
763,-2236,16481,1185
1030,-2393,16464,1184
1187,-2429,16481,1185
1220,-2324,16465,1184
1137,-2121,16482,1185
947,-1887,16465,1184
680,-1670,16483,1185
420,-1502,16466,1184
263,-1388,16483,1185
243,-1288,16466,1184
280,-1117,16483,1185
268,-820,16466,1184
171,-446,16483,1185
56,-104,16466,1184
-8,146,16483,1185
5,352,16466,1184
61,587,16483,1186
134,841,16466,1184
213,1013,16483,1185
308,1057,16465,1184
412,1024,16482,1186
497,1017,16465,1184
527,1072,16481,1185
473,1197,16464,1184
339,1363,16481,1186
142,1518,16464,1184
-88,1549,16481,1181
-335,1418,16464,1175
-571,1184,16482,1175
-763,952,16465,1174
-870,719,16482,1177
-884,432,16466,1175
-848,77,16483,1175
-844,-270,16466,1175
-910,-542,16483,1177
-1003,-729,16466,1174
-1033,-876,16483,1175
-964,-1009,16466,1177
-835,-1126,16483,1183
-695,-1223,16466,1186
-537,-1322,16483,1184
-331,-1472,16466,1177
-67,-1688,16483,1175
230,-1943,16466,1174
550,-2176,16482,1176
870,-2356,16465,1175
1129,-2466,16482,1175
1231,-2505,16464,1175
1121,-2449,16481,1176
847,-2299,16464,1174
537,-2076,16481,1175
324,-1842,16464,1175
265,-1646,16481,1176
352,-1512,16465,1171
519,-1408,16482,1166
693,-1275,16465,1164
787,-1056,16483,1170
767,-749,16466,1174
655,-410,16483,1177
547,-112,16466,1175
509,113,16483,1175
537,279,16466,1175
555,408,16483,1176
508,531,16466,1175
382,669,16483,1176
182,853,16466,1175
-88,1083,16483,1176
-380,1354,16466,1174
-597,1619,16483,1177
-672,1818,16465,1180
-659,1880,16482,1186
-717,1830,16465,1185
-951,1747,16481,1185
-1317,1728,16464,1183
-1683,1793,16481,1185
-1984,1935,16464,1185
-2244,2092,16481,1185
-2463,2139,16464,1183
-2551,1919,16482,1185
-2438,1417,16465,1185
-2180,797,16482,1186
-1906,259,16466,1183
-1678,-156,16483,1185
-1478,-531,16466,1187
-1267,-933,16483,1193
-1026,-1346,16466,1194
-744,-1731,16483,1195
-453,-2070,16466,1193
-202,-2341,16483,1195
-8,-2502,16466,1194
166,-2512,16483,1195
326,-2377,16466,1194
419,-2159,16483,1195
396,-1949,16466,1194
295,-1807,16482,1195
180,-1728,16465,1194
67,-1641,16482,1195
-57,-1486,16464,1194
-156,-1253,16481,1195
-129,-1026,16464,1194
72,-888,16481,1195
397,-860,16464,1194
718,-869,16481,1195
960,-838,16465,1194
1131,-766,16482,1195
1301,-711,16465,1194
1490,-701,16483,1195
1682,-699,16466,1194
1843,-669,16483,1195
1984,-623,16466,1194
2114,-619,16483,1195
2217,-649,16466,1194
2227,-625,16483,1195
2082,-422,16466,1194
1771,-28,16483,1195
1349,453,16466,1194
867,864,16483,1195
327,1141,16466,1194
-283,1297,16483,1195
-889,1363,16465,1194
-1352,1330,16482,1195
-1603,1228,16465,1194
-1739,1142,16481,1195
-1922,1143,16464,1194
-2200,1163,16481,1195
-2469,1048,16464,1193
-2583,692,16481,1195
-2483,157,16464,1194
-2204,-385,16482,1195
-1834,-790,16465,1193
-1439,-1040,16482,1195
-1068,-1216,16466,1194
-743,-1396,16483,1195
-498,-1567,16466,1193
-350,-1651,16483,1195
-314,-1591,16466,1194
-371,-1414,16483,1195
-504,-1209,16466,1193
-655,-1052,16483,1195
-762,-969,16466,1194
-770,-928,16483,1195
-689,-882,16466,1193
-589,-786,16483,1194
-545,-633,16466,1195
-572,-447,16482,1201
-589,-286,16465,1203
-504,-179,16482,1205
-291,-114,16464,1203
-12,-37,16481,1204
295,74,16464,1203
617,191,16481,1205
948,271,16464,1203
1243,292,16481,1204
1503,256,16465,1203
1785,156,16482,1204
2110,5,16465,1203
2387,-159,16483,1204
2483,-255,16466,1203
2360,-240,16483,1204
2090,-107,16466,1203
1739,112,16483,1204
1303,393,16466,1203
768,687,16483,1204
215,912,16466,1203
-215,966,16483,1204
-437,833,16466,1203
-521,612,16483,1204
-595,445,16466,1203
-718,376,16483,1204
-821,322,16465,1203
-804,165,16482,1204
-643,-133,16465,1203
-404,-525,16481,1204
-165,-942,16464,1203
41,-1338,16481,1204
215,-1672,16464,1203
366,-1885,16481,1204
485,-1952,16464,1203
561,-1912,16482,1204
582,-1845,16465,1204
532,-1786,16482,1205
379,-1701,16466,1202
128,-1546,16483,1204
-166,-1343,16466,1206
-404,-1146,16483,1212
-531,-977,16466,1213
-567,-798,16483,1214
-579,-600,16466,1212
-614,-419,16483,1214
-669,-287,16466,1213
-730,-151,16483,1214
-796,55,16466,1213
-883,329,16483,1214
-977,586,16466,1213
-1047,748,16482,1214
-1062,816,16465,1213
-1015,830,16482,1214
-904,830,16464,1212
-727,825,16481,1214
-512,843,16464,1213
-318,909,16481,1214
