II,V,PLETH,ABP
-5,-37,-2426,9931
-6,-35,-2453,9906
-7,-34,-2478,9907
-8,-31,-2498,9886
-8,-27,-2517,9893
-4,-20,-2529,9866
-1,-12,-2539,9870
5,-7,-2540,9837
7,-6,-2535,9843
8,-7,-2515,9803
6,-10,-2488,9809
5,-13,-2447,9765
7,-16,-2399,9772
12,-18,-2336,9724
23,-23,-2265,9736
39,-29,-2177,9691
61,-36,-2082,9707
86,-41,-1969,9663
121,-42,-1850,9671
167,-40,-1716,9624
219,-35,-1576,9626
257,-30,-1421,9581
253,-29,-1261,9582
179,-30,-1090,9545
24,-33,-919,9546
-186,-34,-740,9509
-394,-33,-565,9502
-533,-30,-388,9465
-563,-26,-218,9454
-483,-22,-48,9420
-331,-19,111,9409
-160,-17,267,9379
-12,-13,412,9366
92,-9,550,9339
157,-5,675,9328
191,-2,790,9306
203,-2,891,9300
195,-4,982,9281
170,-5,1061,9277
131,-7,1130,9258
88,-6,1188,9255
51,-4,1235,9233
26,0,1271,9228
12,2,1297,9201
11,5,1315,9195
17,4,1326,9166
31,2,1333,9167
45,-4,1336,9140
60,-9,1339,9149
78,-12,1336,9122
98,-6,1334,9137
119,9,1324,9109
144,35,1316,9130
166,67,1301,9099
188,105,1291,9122
200,142,1277,9081
213,180,1270,9099
223,217,1258,9048
243,254,1253,9059
266,288,1243,9003
304,322,1238,9010
344,353,1228,8965
391,384,1223,8978
431,413,1213,8944
469,442,1209,8963
496,469,1200,8953
523,494,1197,8998
548,514,1191,9028
584,531,1191,9116
624,544,1187,9209
676,555,1186,9372
732,560,1180,9569
798,562,1172,9861
870,559,1158,10209
954,551,1142,10628
1047,540,1121,11040
1150,530,1100,11430
1259,522,1077,11727
1375,519,1054,11946
1498,519,1030,12063
1630,523,1005,12130
1771,529,978,12140
1920,537,950,12146
2074,545,920,12121
2229,556,891,12116
2380,564,861,12085
2524,573,832,12086
2656,576,801,12060
2774,576,773,12070
2871,569,742,12043
2950,564,717,12057
3006,557,690,12030
3041,557,671,12052
3047,561,652,12024
3025,576,641,12052
2967,595,629,12022
2876,628,624,12056
2748,666,615,12020
2591,715,612,12057
2403,760,605,12020
2196,804,606,12056
1968,832,604,12021
1736,853,612,12052
1504,861,617,12018
1288,868,630,12041
1085,870,640,12003
906,874,655,12015
740,873,666,11977
594,871,679,11983
457,865,688,11949
338,865,698,11955
229,873,705,11932
141,895,713,11942
63,926,720,11924
7,962,728,11928
-39,993,735,11908
-67,1017,743,11904
-88,1032,749,11879
-96,1044,756,11872
-100,1056,761,11851
-96,1075,766,11849
-95,1097,768,11835
-91,1121,770,11840
-89,1137,768,11826
-88,1146,766,11831
-88,1144,761,11810
-86,1141,756,11812
-80,1137,749,11787
-72,1144,743,11793
-65,1156,735,11771
-58,1180,727,11788
-49,1201,717,11766
-39,1228,707,11788
-31,1245,695,11760
-23,1262,683,11780
-15,1266,668,11738
-13,1274,654,11751
-15,1273,638,11697
-21,1282,624,11709
-25,1287,606,11651
-28,1304,590,11666
-28,1317,569,11610
-28,1341,550,11625
-28,1357,527,11571
-35,1378,510,11585
-49,1390,493,11540
-69,1408,481,11555
-91,1421,469,11516
-108,1445,459,11528
-115,1472,444,11495
-112,1509,429,11505
-105,1542,411,11478
-103,1574,394,11490
-112,1594,376,11474
-137,1608,360,11487
-172,1615,341,11474
-209,1621,321,11483
-239,1626,298,11469
-258,1634,274,11473
-267,1642,249,11458
-269,1655,227,11459
-266,1668,209,11446
-260,1685,195,11451
-250,1702,185,11441
-234,1721,177,11452
-211,1737,170,11446
-187,1755,163,11463
-170,1768,155,11458
-166,1783,144,11479
-178,1794,132,11470
-206,1809,118,11491
-239,1818,101,11475
-269,1830,85,11495
-288,1833,71,11474
-295,1839,58,11497
-295,1834,48,11472
-295,1835,39,11500
-297,1829,29,11471
-303,1831,18,11502
-308,1825,6,11470
-312,1825,-6,11503
-309,1810,-18,11469
-308,1799,-27,11505
-307,1775,-34,11470
-313,1759,-38,11501
-322,1735,-42,11467
-336,1720,-47,11492
-351,1698,-54,11456
-364,1682,-63,11473
-371,1658,-75,11441
-372,1640,-89,11456
-363,1617,-104,11426
-349,1602,-119,11436
-332,1587,-133,11410
-319,1582,-148,11417
-310,1576,-163,11390
-307,1576,-178,11386
-308,1571,-193,11357
-312,1565,-208,11346
-316,1554,-222,11312
-324,1543,-237,11297
-339,1532,-253,11268
-361,1523,-269,11257
-384,1514,-285,11231
-401,1507,-303,11221
-406,1496,-322,11195
-397,1484,-344,11182
-377,1466,-366,11147
-356,1442,-391,11126
-340,1412,-417,11082
-334,1381,-445,11058
-337,1350,-471,11005
-349,1324,-499,10982
-366,1302,-524,10929
-387,1283,-549,10911
-404,1258,-571,10854
-419,1228,-595,10837
-428,1185,-616,10771
-434,1136,-640,10752
-434,1077,-662,10677
-431,1021,-689,10657
-419,965,-713,10578
-403,920,-743,10561
-380,877,-768,10481
-365,843,-797,10465
-361,806,-820,10384
-379,775,-847,10364
-409,740,-868,10283
-450,708,-892,10256
-484,669,-913,10175
-505,629,-938,10144
-503,578,-960,10071
-482,526,-987,10046
-446,471,-1013,9987
-406,422,-1041,9968
-372,374,-1067,9918
-351,332,-1095,9898
-339,287,-1119,9853
-339,240,-1144,9833
-348,187,-1168,9792
-368,134,-1194,9774
-394,81,-1220,9739
-427,31,-1250,9722
-458,-16,-1277,9691
-480,-58,-1304,9675
-483,-95,-1324,9647
-471,-126,-1342,9634
-456,-152,-1354,9606
-448,-172,-1370,9592
-452,-190,-1387,9561
-469,-209,-1412,9550
-489,-227,-1437,9522
-502,-248,-1470,9520
-500,-269,-1498,9497
-488,-292,-1532,9501
-473,-315,-1558,9473
-462,-341,-1591,9472
-463,-367,-1617,9431
-474,-397,-1651,9428
-495,-429,-1677,9386
-517,-465,-1711,9391
-532,-499,-1736,9352
-534,-532,-1770,9367
-521,-558,-1795,9331
-497,-580,-1832,9349
-466,-593,-1859,9306
-441,-607,-1897,9315
-427,-618,-1929,9262
-427,-636,-1974,9260
-430,-656,-2015,9207
-425,-682,-2069,9205
-389,-707,-2120,9163
-314,-733,-2176,9169
-194,-755,-2221,9139
-50,-774,-2262,9149
95,-790,-2288,9125
212,-808,-2309,9129
290,-827,-2319,9104
322,-852,-2327,9101
320,-879,-2327,9071
295,-908,-2322,9061
257,-935,-2305,9035
207,-961,-2279,9029
147,-984,-2240,9011
80,-1007,-2190,9007
14,-1029,-2130,8990
-49,-1051,-2057,8983
-111,-1069,-1972,8958
-175,-1086,-1871,8943
-248,-1097,-1758,8913
-323,-1106,-1628,8900
-400,-1110,-1490,8873
-461,-1115,-1340,8869
-515,-1117,-1183,8849
-546,-1125,-1018,8851
-588,-1131,-847,8829
-617,-1149,-667,8829
-661,-1167,-483,8796
-698,-1196,-294,8792
-726,-1223,-105,8751
-750,-1257,86,8746
-748,-1281,273,8705
-756,-1309,455,8708
-749,-1324,632,8667
-758,-1344,800,8675
-738,-1353,960,8634
-693,-1372,1108,8645
-572,-1384,1246,8602
-378,-1410,1367,8611
-81,-1429,1475,8570
330,-1460,1565,8579
897,-1484,1644,8543
1641,-1523,1705,8553
2535,-1565,1755,8523
3446,-1634,1788,8531
4143,-1716,1809,8500
4355,-1819,1813,8496
3896,-1919,1808,8456
2765,-2010,1790,8440
1168,-2068,1766,8399
-564,-2097,1732,8384
-2099,-2095,1692,8354
-3222,-2083,1646,8348
-3868,-2072,1594,8330
-4093,-2084,1539,8328
-3995,-2116,1482,8310
-3665,-2169,1425,8301
-3174,-2224,1368,8277
-2591,-2274,1315,8262
-1987,-2304,1265,8233
-1438,-2318,1219,8216
-991,-2315,1177,8188
-664,-2313,1139,8177
-437,-2309,1103,8152
-284,-2316,1072,8145
-178,-2321,1043,8120
-105,-2333,1020,8114
-64,-2336,998,8083
-36,-2346,983,8075
-31,-2349,966,8038
-16,-2368,956,8031
9,-2383,944,7997
47,-2417,937,8003
100,-2440,927,7975
136,-2479,924,7991
163,-2505,916,7961
160,-2553,914,7975
155,-2592,908,7932
143,-2658,907,7939
150,-2710,901,7890
166,-2781,900,7900
198,-2830,894,7857
237,-2890,893,7873
279,-2928,887,7842
326,-2976,885,7862
371,-3005,876,7834
414,-3042,867,7849
445,-3064,850,7827
472,-3096,830,7848
496,-3125,804,7848
529,-3173,776,7897
567,-3226,745,7944
609,-3298,715,8039
646,-3371,683,8140
684,-3450,654,8296
730,-3519,623,8488
799,-3586,594,8767
890,-3640,561,9117
999,-3691,526,9570
1110,-3731,482,10082
1215,-3771,434,10640
1315,-3803,380,11165
1425,-3839,330,11638
1558,-3867,285,11995
1716,-3900,254,12259
1891,-3920,233,12396
2067,-3942,228,12476
2233,-3948,229,12475
2382,-3960,248,12469
2508,-3961,272,12412
2605,-3977,313,12380
2668,-3983,351,12313
2694,-4007,397,12290
2686,-4016,428,12229
2658,-4043,464,12223
2621,-4051,490,12175
2582,-4080,539,12184
2530,-4090,596,12137
2456,-4127,686,12151
2346,-4144,786,12103
2200,-4187,913,12122
2020,-4203,1039,12074
1823,-4240,1184,12097
1613,-4248,1323,12054
1405,-4275,1477,12076
1193,-4279,1630,12030
986,-4306,1794,12039
777,-4319,1955,11991
581,-4356,2121,11995
395,-4380,2278,11953
237,-4418,2431,11957
103,-4439,2568,11924
3,-4465,2693,11926
-77,-4473,2800,11892
-128,-4487,2893,11884
-164,-4489,2971,11847
-177,-4499,3036,11832
-177,-4503,3086,11794
-161,-4510,3123,11774
-141,-4516,3147,11737
-122,-4519,3158,11720
-116,-4521,3162,11689
-119,-4524,3157,11678
-132,-4526,3146,11652
-144,-4531,3127,11644
-157,-4535,3100,11616
-166,-4542,3064,11605
-175,-4547,3017,11572
-184,-4553,2961,11563
-194,-4553,2894,11528
-201,-4555,2816,11524
-203,-4557,2725,11487
-201,-4570,2623,11485
-200,-4569,2508,11441
-204,-4523,2387,11441
-213,-4346,2255,11392
-220,-3985,2122,11393
-213,-3395,1979,11337
-186,-2640,1840,11337
-142,-1809,1691,11271
-89,-1067,1548,11267
-40,-496,1397,11189
-6,-162,1255,11178
11,0,1107,11100
16,36,973,11092
17,42,834,11020
16,32,712,11012
15,40,590,10947
12,38,487,10939
8,45,385,10881
2,37,301,10876
-5,39,219,10838
-8,29,155,10847
-5,27,95,10824
2,15,52,10839
10,15,15,10829
19,10,-9,10850
26,22,-31,10850
29,26,-49,10877
26,40,-72,10889
19,44,-94,10923
13,53,-118,10939
9,57,-138,10971
6,62,-155,10987
4,66,-168,11020
5,67,-179,11036
4,65,-188,11071
0,62,-198,11089
-3,58,-210,11130
-2,54,-223,11146
2,49,-237,11186
8,42,-252,11195
12,36,-267,11233
15,30,-282,11232
15,29,-298,11268
11,31,-312,11263
6,36,-327,11304
3,43,-339,11295
1,48,-353,11335
0,48,-363,11317
-1,44,-375,11353
0,39,-385,11320
1,35,-396,11350
0,31,-403,11312
-1,28,-410,11343
-3,25,-413,11308
-5,23,-416,11339
-8,22,-416,11309
-9,26,-417,11338
-8,34,-416,11311
-5,48,-419,11335
-3,62,-420,11312
-1,75,-422,11332
0,82,-424,11309
1,84,-426,11320
0,84,-428,11293
0,84,-433,11293
0,83,-440,11264
0,83,-450,11260
0,82,-461,11232
0,81,-475,11223
0,81,-490,11195
0,81,-505,11182
0,82,-520,11151
0,81,-534,11133
0,77,-547,11102
1,69,-560,11085
0,58,-570,11049
-2,47,-579,11027
-3,38,-586,10985
-4,33,-594,10957
-5,31,-601,10903
-3,32,-608,10872
3,32,-613,10815
9,32,-618,10789
12,31,-620,10733
13,31,-624,10717
11,32,-625,10663
7,33,-629,10653
3,32,-632,10593
0,31,-640,10579
-1,30,-645,10506
0,31,-655,10486
3,32,-660,10404
7,37,-671,10387
11,41,-678,10311
13,48,-691,10303
13,54,-700,10233
8,61,-715,10224
0,66,-727,10154
-9,70,-744,10136
-18,69,-757,10066
-25,67,-773,10047
-28,64,-786,9990
-29,65,-803,9981
-28,71,-816,9939
-27,82,-832,9933
-27,98,-846,9897
-25,118,-862,9890
-17,145,-875,9853
-3,183,-890,9839
17,234,-902,9805
35,293,-915,9789
45,349,-924,9755
43,391,-934,9739
29,410,-942,9711
10,409,-950,9701
-4,395,-957,9675
-11,376,-965,9663
-11,353,-972,9633
-8,322,-980,9617
-3,278,-987,9582
1,222,-996,9569
6,162,-1001,9546
12,114,-1009,9555
21,85,-1013,9545
29,75,-1019,9567
34,77,-1021,9557
33,79,-1027,9580
28,77,-1029,9561
22,70,-1038,9582
16,61,-1042,9559
13,53,-1052,9584
13,47,-1057,9559
13,43,-1067,9586
7,37,-1071,9558
-5,29,-1083,9586
-21,19,-1089,9553
-36,8,-1103,9576
-43,-5,-1112,9538
-41,-17,-1130,9551
-31,-32,-1141,9511
-21,-49,-1158,9518
-16,-69,-1169,9480
-22,-93,-1183,9483
-35,-119,-1191,9448
-47,-145,-1203,9450
-55,-166,-1210,9421
-50,-182,-1223,9425
-43,-190,-1235,9404
-25,-191,-1254,9410
-17,-183,-1274,9392
-9,-172,-1298,9389
-3,-155,-1319,9364
-6,-143,-1340,9350
1,-129,-1357,9319
-6,-118,-1372,9301
-2,-106,-1382,9266
-12,-105,-1389,9242
-18,-118,-1392,9201
-15,-169,-1390,9170
25,-262,-1385,9124
129,-414,-1379,9095
315,-610,-1372,9055
616,-849,-1365,9042
1048,-1105,-1357,9018
1647,-1383,-1343,9026
2420,-1667,-1322,9015
3339,-1982,-1291,9034
4265,-2315,-1250,9022
4964,-2691,-1200,9042
5148,-3077,-1145,9021
4615,-3474,-1084,9038
3332,-3825,-1018,9013
1508,-4125,-947,9034
-491,-4326,-868,9007
-2254,-4460,-783,9033
-3497,-4512,-689,9007
-4107,-4535,-592,9035
-4157,-4534,-489,9007
-3797,-4534,-386,9033
-3197,-4536,-281,9008
-2487,-4539,-180,9033
-1760,-4543,-78,9009
-1087,-4545,19,9029
-515,-4545,115,9006
-79,-4547,205,9019
223,-4549,293,8992
415,-4556,373,8991
535,-4560,449,8955
622,-4559,516,8939
688,-4553,581,8890
764,-4557,638,8856
823,-4574,692,8801
904,-4588,738,8762
960,-4527,779,8707
1012,-4298,812,8670
1016,-3813,838,8621
960,-3070,857,8587
834,-2163,870,8535
643,-1274,877,8497
432,-569,879,8441
232,-145,876,8404
87,26,870,8347
4,37,863,8316
-20,3,855,8265
-15,-18,847,8244
-4,-10,839,8195
2,1,832,8181
1,7,824,8139
1,1,818,8143
2,2,809,8118
6,3,803,8153
11,13,794,8161
16,9,790,8236
15,6,782,8275
18,-8,780,8396
20,-7,775,8500
25,-9,775,8724
24,6,772,8963
26,12,774,9363
25,22,771,9796
29,26,772,10359
34,26,769,10881
40,26,769,11425
49,23,765,11836
56,21,764,12185
60,21,760,12374
61,24,758,12508
59,26,751,12537
55,29,747,12555
49,30,738,12513
42,29,732,12484
37,26,724,12427
33,23,718,12395
31,19,710,12349
29,16,702,12330
26,16,690,12303
20,17,675,12294
13,21,657,12271
5,25,640,12259
-3,29,624,12234
-11,31,612,12220
-21,31,603,12193
-30,28,599,12183
-39,22,596,12160
-46,15,595,12157
-52,8,593,12130
-56,1,594,12126
-57,-4,595,12090
-55,-9,603,12087
-52,-13,612,12050
-47,-14,627,12058
-41,-12,642,12028
-35,-8,661,12050
-31,-3,675,12023
-27,1,693,12051
-26,4,705,12018
-27,7,722,12044
-29,12,734,12000
-28,20,750,12024
-23,28,759,11976
-13,33,771,12002
0,31,776,11956
13,23,783,11979
23,12,786,11932
27,3,792,11944
26,-2,795,11893
21,-1,803,11898
13,3,808,11850
5,7,816,11853
0,10,821,11810
-4,11,826,11808
-5,10,828,11767
-3,7,829,11758
3,4,828,11717
9,0,826,11705
15,-4,821,11668
19,-9,816,11657
21,-14,809,11628
20,-19,802,11622
12,-24,794,11599
2,-29,787,11593
-8,-32,779,11567
-14,-35,772,11556
-14,-37,764,11527
-8,-36,757,11518
1,-32,750,11490
11,-24,743,11485
15,-15,735,11458
16,-5,728,11457
14,3,720,11426
9,7,713,11427
2,9,705,11394
-6,10,699,11398
-12,10,690,11359
-15,7,684,11368
-15,3,675,11330
-12,-4,669,11349
-6,-10,658,11313
0,-14,650,11338
6,-13,636,11298
12,-10,624,11322
15,-6,608,11274
16,-3,595,11296
15,-3,579,11251
13,-5,566,11276
12,-7,551,11239
12,-8,540,11263
12,-7,528,11228
10,-6,520,11247
4,-4,509,11218
-2,-4,499,11238
-7,-4,487,11219
-6,-6,475,11242
-3,-8,460,11231
1,-10,446,11252
2,-13,430,11243
-1,-16,416,11257
-5,-19,401,11247
-6,-19,387,11257
-2,-18,371,11247
7,-14,356,11255
15,-11,339,11247
20,-9,325,11255
17,-8,312,11247
9,-8,301,11256
-2,-6,291,11247
-9,-3,281,11257
-10,1,267,11248
-5,3,249,11260
2,0,228,11248
6,-8,205,11261
8,-18,183,11244
6,-26,161,11256
3,-29,139,11228
0,-27,115,11234
0,-22,88,11198
1,-17,57,11208
3,-12,23,11169
6,-11,-12,11183
10,-11,-43,11143
15,-13,-74,11158
18,-16,-102,11105
19,-20,-132,11111
15,-25,-161,11049
7,-31,-193,11050
-1,-32,-226,10985
-4,-31,-262,10980
2,-25,-301,10917
17,-23,-347,10905
34,-27,-400,10837
43,-41,-457,10814
34,-63,-512,10741
7,-85,-562,10706
-27,-100,-603,10628
-57,-107,-636,10583
-69,-109,-662,10507
-58,-113,-684,10461
-27,-121,-703,10389
13,-135,-717,10340
47,-151,-728,10267
64,-167,-735,10207
57,-182,-739,10125
23,-198,-742,10055
-29,-216,-742,9970
-83,-237,-742,9905
-123,-257,-739,9833
-135,-275,-733,9784
-119,-289,-724,9727
-82,-304,-711,9691
-37,-319,-695,9637
-1,-339,-677,9604
16,-361,-657,9549
11,-388,-637,9520
-15,-412,-616,9468
-44,-436,-595,9449
-70,-455,-571,9403
-75,-476,-550,9396
-63,-494,-526,9354
-37,-518,-505,9354
-16,-540,-482,9311
-8,-569,-464,9315
-20,-593,-445,9271
-38,-621,-435,9280
-52,-644,-424,9237
-48,-670,-421,9253
-33,-689,-418,9212
-10,-709,-422,9229
14,-721,-424,9190
42,-738,-432,9204
88,-755,-437,9166
167,-787,-446,9174
283,-827,-453,9134
427,-882,-462,9134
579,-936,-470,9096
717,-992,-482,9094
825,-1040,-493,9059
896,-1085,-507,9056
931,-1125,-522,9027
931,-1167,-540,9023
901,-1205,-557,8999
844,-1244,-577,8996
770,-1279,-595,8978
691,-1315,-611,8976
617,-1353,-625,8958
551,-1397,-635,8952
487,-1444,-641,8934
415,-1491,-644,8929
329,-1534,-642,8913
232,-1572,-638,8912
124,-1603,-631,8897
21,-1635,-624,8898
-82,-1667,-616,8881
-168,-1712,-611,8882
-250,-1769,-605,8861
-298,-1847,-606,8861
-341,-1936,-606,8837
-356,-2035,-614,8841
-375,-2116,-623,8816
-404,-2166,-640,8825
-434,-2152,-660,8799
-476,-2080,-689,8811
-491,-1945,-717,8782
-502,-1791,-749,8795
-484,-1635,-773,8760
-469,-1524,-797,8772
-424,-1452,-814,8731
-348,-1432,-838,8742
-192,-1431,-864,8699
69,-1453,-904,8710
473,-1465,-948,8671
1045,-1485,-999,8684
1797,-1492,-1050,8653
2692,-1510,-1101,8663
3605,-1524,-1149,8628
4314,-1554,-1195,8628
4561,-1584,-1236,8589
4152,-1626,-1269,8584
3068,-1660,-1288,8550
1495,-1694,-1293,8546
-235,-1715,-1282,8520
-1780,-1738,-1254,8515
-2911,-1756,-1208,8488
-3558,-1783,-1149,8476
-3781,-1809,-1081,8448
-3694,-1840,-1005,8435
-3393,-1864,-918,8411
-2947,-1887,-812,8402
-2408,-1904,-681,8383
-1840,-1925,-515,8377
-1307,-1945,-320,8358
-868,-1972,-107,8350
-540,-1998,102,8326
-315,-2028,294,8314
-163,-2051,459,8286
-59,-2074,600,8276
12,-2083,722,8245
65,-2093,835,8234
96,-2092,940,8200
131,-2101,1036,8194
158,-2108,1116,8160
193,-2134,1180,8162
227,-2162,1225,8134
244,-2211,1260,8144
252,-2256,1287,8112
239,-2318,1315,8122
231,-2368,1345,8083
225,-2430,1376,8092
242,-2473,1402,8048
273,-2526,1422,8062
323,-2559,1433,8020
374,-2608,1437,8037
417,-2645,1432,7999
448,-2699,1423,8016
462,-2743,1407,7979
470,-2799,1389,7992
477,-2840,1363,7961
498,-2884,1338,7977
530,-2910,1309,7961
577,-2936,1284,7989
626,-2950,1257,7996
677,-2971,1234,8050
724,-2989,1212,8110
769,-3018,1194,8232
810,-3045,1175,8377
854,-3079,1160,8586
907,-3108,1145,8825
977,-3145,1134,9124
1067,-3187,1123,9456
1181,-3244,1115,9859
1313,-3305,1109,10306
1455,-3373,1105,10804
1597,-3435,1102,11284
1738,-3497,1100,11733
1883,-3550,1097,12078
2038,-3604,1094,12329
2207,-3647,1089,12444
2387,-3690,1083,12493
2567,-3713,1073,12464
2729,-3734,1064,12439
2855,-3739,1050,12375
2938,-3754,1038,12348
2980,-3759,1021,12291
2992,-3780,1005,12280
2983,-3783,984,12225
2962,-3795,965,12223
2922,-3785,940,12175
2859,-3790,917,12184
2759,-3778,889,12137
2624,-3791,862,12153
2454,-3788,831,12107
2262,-3809,804,12130
2050,-3806,771,12087
1836,-3820,744,12110
1619,-3809,712,12066
1417,-3815,684,12083
1227,-3803,653,12035
1064,-3810,625,12041
915,-3804,595,11991
788,-3813,570,11993
668,-3808,543,11953
564,-3815,521,11959
462,-3811,499,11928
375,-3821,484,11933
291,-3826,469,11903
220,-3841,460,11898
152,-3848,451,11863
97,-3858,444,11851
48,-3855,436,11819
15,-3851,429,11808
-8,-3832,422,11782
-15,-3810,419,11774
-15,-3778,415,11750
-6,-3747,415,11741
6,-3713,414,11713
21,-3686,417,11700
36,-3656,421,11669
52,-3632,431,11659
64,-3601,444,11629
70,-3575,460,11627
66,-3541,475,11600
54,-3514,489,11603
39,-3479,500,11568
29,-3452,512,11567
27,-3415,522,11523
33,-3389,535,11522
43,-3351,547,11468
49,-3323,560,11464
44,-3269,569,11402
26,-3212,578,11397
3,-3120,583,11324
-21,-3030,589,11317
-38,-2918,590,11242
-47,-2832,594,11235
-46,-2743,593,11157
-43,-2691,594,11144
-42,-2639,590,11069
-48,-2613,587,11058
-59,-2577,581,10993
-76,-2555,575,10989
-92,-2518,568,10941
-105,-2494,562,10945
-114,-2464,557,10910
-121,-2452,554,10919
-129,-2442,550,10898
-141,-2447,546,10916
-152,-2445,541,10910
-163,-2443,535,10935
-173,-2425,527,10939
-181,-2401,519,10963
-186,-2365,509,10967
-190,-2327,499,10986
-196,-2278,486,10987
-202,-2222,473,11006
-206,-2149,457,11012
-211,-2064,439,11040
-217,-1960,420,11057
-222,-1844,400,11095
-224,-1716,378,11113
-226,-1588,356,11150
-230,-1464,334,11158
-234,-1360,311,11187
-237,-1279,286,11183
-240,-1228,261,11210
-239,-1197,234,11204
-235,-1186,207,11238
-227,-1179,180,11230
-220,-1181,153,11269
-217,-1175,128,11258
-221,-1174,103,11295
-232,-1162,78,11272
-248,-1157,53,11306
-260,-1141,27,11276
-267,-1134,-1,11310
-265,-1118,-30,11275
-257,-1110,-60,11307
-243,-1090,-89,11271
-231,-1074,-118,11297
-224,-1045,-147,11261
-225,-1024,-174,11282
-232,-999,-199,11250
-245,-986,-224,11270
-259,-975,-248,11243
-269,-973,-274,11258
-267,-967,-300,11228
-255,-961,-327,11230
-235,-950,-355,11195
-212,-940,-382,11187
-191,-931,-407,11150
-180,-927,-431,11138
-179,-924,-456,11106
-187,-925,-482,11096
-198,-923,-508,11069
-212,-921,-535,11059
-228,-917,-562,11033
-241,-912,-590,11018
-253,-904,-614,10984
-261,-895,-639,10962
-269,-885,-663,10924
-276,-879,-689,10901
-283,-873,-715,10859
-286,-871,-745,10836
-287,-866,-772,10790
-277,-859,-800,10767
-261,-844,-819,10713
-239,-827,-838,10690
-220,-805,-849,10632
-207,-786,-866,10610
-198,-768,-882,10545
-184,-754,-908,10522
-153,-735,-933,10451
-93,-712,-967,10429
4,-676,-995,10352
130,-634,-1031,10333
271,-586,-1060,10258
406,-548,-1100,10248
523,-516,-1137,10177
613,-499,-1186,10171
687,-486,-1231,10104
753,-480,-1283,10095
819,-469,-1324,10029
871,-461,-1366,10015
895,-452,-1398,9953
874,-452,-1435,9940
806,-454,-1465,9884
699,-463,-1500,9871
575,-470,-1533,9825
451,-479,-1569,9816
343,-483,-1604,9781
249,-485,-1645,9777
169,-484,-1687,9751
99,-484,-1734,9747
35,-484,-1777,9719
-27,-489,-1819,9706
-98,-495,-1854,9675
-177,-503,-1888,9658
-271,-505,-1916,9626
-358,-504,-1946,9610
-442,-498,-1974,9582
-494,-494,-2004,9569
-522,-491,-2028,9541
-534,-494,-2051,9529
-524,-498,-2065,9500
-532,-500,-2080,9495
-526,-497,-2089,9473
-543,-491,-2105,9481
-545,-482,-2120,9464
-546,-474,-2146,9479
-508,-465,-2167,9460
-423,-458,-2200,9475
-262,-448,-2222,9447
-12,-439,-2254,9460
346,-427,-2274,9430
840,-418,-2305,9446
1501,-411,-2323,9409
2331,-415,-2356,9420
3249,-429,-2376,9375
4068,-462,-2410,9385
4515,-504,-2431,9335
4323,-554,-2465,9346
3367,-595,-2483,9307
1744,-624,-2513,9326
-229,-631,-2530,9296
-2143,-621,-2558,9311
-3635,-598,-2575,9281
-4513,-570,-2601,9288
-4775,-539,-2619,9254
-4556,-513,-2641,9253
-4031,-486,-2655,9222
-3351,-460,-2671,9220
-2617,-431,-2679,9193
-1910,-403,-2687,9193
-1286,-376,-2687,9177
-791,-354,-2683,9183
-435,-338,-2673,9173
-208,-328,-2658,9178
-65,-320,-2635,9168
27,-313,-2605,9170
100,-303,-2567,9157
169,-290,-2515,9156
224,-274,-2449,9145
285,-253,-2365,9148
324,-225,-2269,9136
369,-194,-2155,9138
400,-161,-2031,9115
431,-134,-1892,9108
460,-113,-1742,9075
487,-100,-1574,9069
518,-91,-1394,9034
548,-86,-1195,9037
579,-84,-987,9003
608,-88,-763,9011
631,-97,-533,8969
656,-112,-289,8975
677,-125,-42,8924
709,-136,213,8928
739,-140,470,8873
780,-141,727,8884
814,-137,979,8836
855,-133,1227,8862
882,-127,1472,8835
917,-125,1703,8888
946,-125,1911,8906
993,-130,2083,9024
1041,-137,2221,9149
1109,-147,2321,9396
1178,-154,2399,9671
1259,-155,2468,10054
1338,-149,2550,10436
1425,-140,2634,10857
1514,-131,2715,11209
1617,-127,2779,11532
1731,-128,2831,11759
1863,-134,2858,11939
2007,-141,2864,12032
2162,-143,2845,12094
2323,-141,2804,12107
2488,-135,2731,12114
2658,-129,2627,12093
2826,-127,2504,12086
2988,-131,2376,12068
3136,-139,2253,12069
3264,-147,2135,12055
3369,-155,2027,12057
3449,-164,1926,12043
3507,-176,1831,12049
3543,-193,1736,12036
3555,-213,1647,12049
3538,-235,1558,12038
3484,-253,1471,12057
3387,-265,1381,12039
3245,-270,1300,12056
3056,-270,1223,12030
2832,-268,1166,12050
2580,-264,1117,12019
2321,-261,1087,12041
2057,-256,1058,12001
1811,-251,1041,12021
1576,-243,1018,11972
1367,-236,1005,11992
1167,-230,985,11943
993,-227,978,11970
823,-224,965,11927
679,-221,962,11958
540,-212,951,11920
430,-195,947,11944
329,-169,933,11905
257,-138,923,11920
191,-108,905,11879
149,-84,890,11885
109,-68,869,11847
90,-63,850,11852
74,-63,824,11819
78,-64,800,11823
82,-63,771,11798
96,-56,743,11802
103,-45,713,11778
110,-33,685,11774
104,-22,656,11750
97,-16,630,11744
86,-11,604,11721
84,-8,582,11718
88,-5,560,11701
102,-2,541,11700
120,1,522,11681
139,4,507,11677
152,8,491,11652
157,15,480,11648
156,28,470,11620
150,48,464,11619
142,74,459,11592
132,105,458,11599
123,137,459,11572
116,169,464,11583
112,197,468,11550
110,223,476,11561
