II,V,PLETH,RESP
-510,755,15085,484
-506,812,15078,494
-511,906,14997,558
-510,950,14942,614
-496,906,14888,611
-473,813,14869,613
-470,742,14798,670
-482,723,14767,729
-480,727,14741,730
-448,734,14740,728
-397,743,14666,778
-362,755,14612,836
-367,761,14555,840
-410,763,14534,837
-448,767,14452,887
-445,783,14390,952
-406,807,14325,968
-374,835,14305,965
-370,845,14242,995
-380,829,14206,1042
-377,809,14164,1054
-367,825,14163,1055
-361,870,14120,1084
-357,904,14097,1130
-343,898,14055,1149
-328,895,14051,1155
-339,926,14003,1177
-382,984,13961,1219
-425,1033,13885,1244
-436,1071,13850,1255
-418,1108,13795,1271
-406,1138,13766,1310
-427,1148,13710,1346
-471,1160,13697,1364
-511,1188,13666,1372
-533,1222,13654,1400
-541,1235,13601,1439
-541,1235,13584,1466
-545,1241,13553,1468
-562,1259,13545,1482
-585,1279,13492,1515
-588,1296,13471,1542
-571,1304,13440,1542
-555,1300,13434,1552
-549,1287,13381,1584
-531,1278,13357,1610
-483,1272,13326,1608
-421,1242,13323,1622
-366,1154,13271,1669
-304,1018,13245,1711
-231,883,13211,1709
-165,796,13210,1711
-127,758,13161,1746
-91,727,13132,1786
-22,667,13093,1784
81,581,13094,1784
182,501,13054,1815
263,445,13023,1853
326,386,12971,1853
387,298,12976,1851
457,194,12967,1878
543,124,12971,1913
633,102,12939,1913
705,89,12960,1913
743,49,12977,1943
764,-2,13012,1989
798,-41,13000,2001
857,-65,13043,2000
917,-92,13095,2010
952,-116,13168,2034
956,-132,13177,2039
957,-147,13232,2041
981,-174,13317,2053
1021,-193,13454,2081
1041,-182,13533,2095
1018,-155,13635,2100
977,-154,13747,2105
968,-190,13919,2123
994,-219,14045,2135
1020,-190,14176,2143
1018,-113,14286,2144
1016,-49,14444,2151
1041,-45,14558,2155
1084,-76,14670,2161
1099,-91,14752,2164
1086,-71,14903,2179
1064,-31,15050,2194
1046,16,15207,2207
1011,71,15301,2206
949,128,15426,2209
883,181,15534,2211
863,219,15645,2217
913,235,15686,2216
1016,218,15774,2232
1128,176,15888,2257
1224,135,16047,2278
1305,117,16127,2275
1386,115,16196,2278
1471,106,16237,2289
1555,73,16310,2304
1622,9,16321,2300
1665,-101,16337,2306
1678,-263,16327,2324
1665,-460,16362,2345
1617,-641,16355,2344
1535,-751,16354,2345
1435,-774,16308,2361
1336,-738,16296,2386
1228,-681,16257,2389
1077,-622,16251,2386
874,-557,16220,2383
665,-484,16237,2388
505,-412,16230,2382
411,-356,16245,2385
352,-322,16206,2397
308,-309,16190,2417
282,-299,16147,2420
285,-280,16143,2422
295,-259,16101,2425
284,-257,16082,2438
241,-267,16030,2441
191,-255,16023,2443
156,-202,15996,2442
135,-146,16008,2448
111,-138,15989,2446
87,-190,16005,2449
77,-260,15989,2451
90,-302,16006,2466
94,-288,15989,2475
76,-240,16005,2481
40,-200,15988,2476
35,-207,16005,2476
47,-235,15989,2475
52,-236,16005,2480
17,-182,15989,2476
-10,-129,16005,2471
6,-121,15989,2463
57,-157,16007,2462
71,-188,15992,2461
11,-202,16006,2468
-98,-264,15987,2472
-180,-434,16009,2481
-184,-657,15997,2478
-80,-798,15997,2470
159,-791,15944,2454
567,-697,15931,2448
1166,-600,15899,2446
1963,-527,15891,2450
2960,-522,15834,2447
4132,-690,15817,2450
5360,-1103,15787,2450
6353,-1723,15776,2447
6737,-2451,15697,2430
6321,-3148,15645,2421
5321,-3546,15587,2419
4223,-3298,15568,2422
3383,-2299,15502,2411
2800,-928,15470,2407
2294,168,15434,2407
1788,588,15438,2408
1337,433,15390,2394
963,115,15364,2387
604,-33,15320,2387
229,41,15322,2388
-92,193,15292,2372
-267,298,15301,2362
-288,352,15293,2359
-239,406,15313,2361
-216,471,15277,2346
-242,506,15259,2335
-285,492,15218,2332
-298,459,15214,2334
-293,456,15170,2317
-283,485,15150,2300
-297,513,15105,2290
-313,502,15098,2290
-327,466,15058,2277
-323,436,15040,2262
-318,425,14992,2249
-322,411,14982,2247
-337,389,14945,2237
-342,390,14930,2230
-327,426,14880,2222
-299,471,14867,2223
-276,489,14833,2210
-267,486,14821,2189
-263,495,14769,2164
-254,526,14754,2157
-243,543,14722,2149
-244,519,14711,2127
-254,472,14657,2087
-257,451,14644,2067
-244,473,14614,2065
-226,511,14585,2058
-215,534,14481,2028
-210,541,14400,2014
-200,539,14320,2018
-186,530,14281,1999
-174,516,14204,1939
-168,526,14173,1904
-166,565,14147,1911
-177,607,14148,1905
-200,626,14090,1851
-224,640,14064,1821
-233,676,14037,1835
-231,728,14032,1825
-231,765,13957,1753
-243,783,13901,1710
-272,797,13844,1728
-319,819,13824,1720
-375,841,13757,1646
-422,860,13723,1630
-437,876,13692,1703
-416,897,13693,1657
-382,920,13629,1272
-366,939,13574,692
-376,942,13509,304
-389,921,13486,360
-388,874,13425,755
-381,817,13389,1200
-383,767,13345,1450
-387,740,13344,1463
-369,723,13305,1359
-315,697,13281,1296
-243,650,13235,1306
-171,595,13228,1315
-109,543,13191,1261
-49,483,13171,1190
4,400,13122,1156
42,307,13111,1152
76,233,13077,1125
132,195,13063,1074
219,183,13010,1034
312,170,12994,1022
381,132,12963,1003
435,70,12956,954
496,5,12903,895
568,-39,12875,868
627,-68,12842,861
661,-103,12871,824
680,-154,12879,756
706,-202,12908,717
738,-238,12913,715
773,-266,12980,688
817,-293,13033,613
883,-303,13090,561
954,-286,13106,563
990,-265,13194,546
978,-272,13295,465
963,-312,13395,400
980,-356,13422,402
1018,-379,13522,395
1031,-372,13671,312
1019,-349,13844,234
1017,-335,13926,231
1056,-343,14049,237
1114,-347,14216,175
1157,-302,14412,106
1154,-205,14504,101
1114,-112,14609,108
1065,-75,14745,55
1041,-90,14924,-8
1032,-110,15006,-14
1010,-109,15086,-9
955,-79,15189,-56
897,-29,15361,-114
874,34,15468,-121
903,87,15555,-119
965,108,15606,-167
1040,98,15690,-232
1120,85,15718,-255
1207,85,15745,-256
1298,84,15738,-288
1393,47,15770,-339
1479,-29,15769,-363
1550,-122,15781,-369
1596,-222,15748,-395
1612,-347,15738,-441
1584,-501,15697,-471
1516,-647,15687,-483
1430,-734,15645,-502
1362,-757,15628,-545
1308,-738,15582,-586
1221,-698,15575,-607
1063,-646,15533,-617
854,-591,15501,-643
649,-538,15424,-681
491,-485,15386,-704
387,-428,15328,-711
330,-379,15288,-739
298,-362,15200,-792
271,-377,15155,-828
226,-394,15102,-829
170,-383,15070,-842
122,-350,14979,-888
106,-329,14924,-925
111,-331,14870,-923
112,-338,14856,-936
96,-332,14791,-994
76,-335,14759,-1045
59,-355,14725,-1045
41,-369,14731,-1043
12,-349,14681,-1083
-13,-306,14650,-1127
-22,-260,14606,-1126
-3,-223,14615,-1124
10,-198,14594,-1160
13,-210,14600,-1200
-7,-255,14584,-1199
-23,-305,14604,-1199
-37,-314,14590,-1240
-42,-297,14602,-1292
-48,-262,14588,-1299
-50,-225,14605,-1296
-70,-219,14589,-1325
-129,-303,14603,-1371
-216,-494,14590,-1384
-265,-716,14606,-1382
-209,-850,14588,-1396
-11,-843,14602,-1422
350,-749,14591,-1427
901,-653,14610,-1428
1656,-596,14583,-1448
2608,-598,14569,-1485
3733,-745,14519,-1506
4925,-1152,14508,-1511
5917,-1828,14479,-1516
6358,-2627,14489,-1530
6077,-3362,14471,-1537
5251,-3848,14485,-1543
4272,-3841,14471,-1551
3438,-3137,14487,-1572
2815,-1882,14472,-1591
2324,-635,14486,-1603
1887,58,14471,-1605
1463,126,14487,-1616
1030,-69,14472,-1632
573,-165,14487,-1645
125,-79,14473,-1645
-233,80,14488,-1651
-419,216,14473,-1661
-437,314,14488,-1672
-388,389,14474,-1671
-380,439,14488,-1680
-434,457,14471,-1699
-481,455,14488,-1715
-485,455,14477,-1712
-463,459,14488,-1719
-460,460,14468,-1738
-456,459,14488,-1757
-448,474,14483,-1754
-444,496,14486,-1757
-472,511,14435,-1774
-505,512,14419,-1791
-509,520,14392,-1786
-484,538,14380,-1791
-470,545,14305,-1817
-475,524,14253,-1845
-467,488,14195,-1845
-417,474,14173,-1846
-356,490,14108,-1867
-340,507,14075,-1898
-374,490,14040,-1904
-409,453,14041,-1902
-406,431,13994,-1908
-390,445,13968,-1921
-391,471,13928,-1920
-400,483,13926,-1921
-381,481,13882,-1934
-347,491,13858,-1957
-332,520,13815,-1962
-348,563,13811,-1965
-360,609,13770,-1972
-350,661,13750,-1990
-338,694,13703,-1997
-355,683,13694,-2001
-385,640,13658,-2004
-394,632,13641,-2014
-378,693,13591,-2016
-388,787,13575,-2019
-453,846,13545,-2025
-538,865,13553,-2043
-575,892,13539,-2057
-548,957,13555,-2065
-498,1029,13538,-2065
-474,1067,13532,-2074
-501,1070,13485,-2084
-576,1074,13471,-2094
-673,1098,13438,-2093
-750,1125,13425,-2099
-778,1134,13373,-2110
-760,1134,13358,-2124
-712,1138,13327,-2122
-655,1140,13306,-2120
-617,1120,13226,-2120
-622,1078,13176,-2129
-654,1020,13124,-2128
-653,946,13101,-2125
-581,854,13036,-2118
-466,756,13009,-2120
-364,681,12981,-2119
-293,640,12974,-2121
-234,609,12900,-2119
-167,556,12841,-2127
-91,475,12779,-2129
-13,393,12763,-2126
53,328,12707,-2111
102,276,12668,-2106
155,219,12622,-2105
245,156,12630,-2106
365,88,12600,-2096
470,17,12565,-2092
532,-55,12500,-2092
584,-107,12505,-2093
673,-126,12517,-2082
787,-131,12546,-2078
867,-163,12529,-2080
889,-232,12572,-2081
896,-307,12638,-2062
951,-338,12741,-2044
1052,-314,12787,-2035
1135,-270,12868,-2037
1144,-267,12956,-2026
1091,-326,13076,-2016
1030,-414,13131,-2008
999,-471,13204,-2009
986,-476,13292,-1998
976,-451,13452,-1983
968,-437,13577,-1966
980,-434,13711,-1963
1011,-408,13819,-1960
1044,-338,13974,-1962
1061,-245,14092,-1960
1065,-175,14209,-1961
1061,-140,14286,-1953
1059,-115,14414,-1942
1038,-70,14536,-1927
989,-20,14671,-1924
917,14,14744,-1919
859,30,14834,-1907
833,60,14899,-1883
843,112,14980,-1872
883,164,15007,-1870
962,177,15065,-1868
1064,154,15119,-1853
1162,128,15206,-1846
1241,126,15237,-1845
1325,130,15281,-1837
1426,114,15307,-1808
1521,66,15370,-1787
1577,-16,15383,-1786
1599,-146,15405,-1788
1610,-315,15396,-1769
1615,-487,15426,-1753
1592,-627,15419,-1753
1535,-727,15420,-1755
1445,-783,15375,-1735
1329,-783,15361,-1720
1189,-736,15322,-1719
1039,-677,15317,-1721
884,-628,15286,-1699
728,-569,15301,-1680
577,-481,15296,-1678
449,-393,15311,-1680
355,-361,15272,-1658
300,-388,15254,-1635
280,-416,15214,-1628
290,-391,15210,-1630
301,-334,15166,-1617
273,-310,15145,-1605
198,-333,15099,-1604
122,-351,15094,-1605
83,-327,15056,-1583
85,-298,15038,-1551
91,-301,14985,-1531
84,-324,14973,-1529
58,-324,14946,-1521
24,-299,14957,-1506
-14,-265,14938,-1490
-26,-228,14951,-1486
-8,-188,14937,-1481
36,-173,14955,-1478
57,-197,14939,-1470
58,-243,14951,-1468
45,-266,14937,-1461
53,-273,14965,-1450
68,-276,14977,-1431
69,-286,15027,-1423
31,-285,15037,-1420
-29,-287,15052,-1417
-89,-355,15009,-1403
-132,-535,14992,-1396
-164,-759,14955,-1394
-148,-887,14960,-1388
16,-861,14938,-1366
425,-754,14955,-1352
1070,-655,14944,-1350
1870,-592,14950,-1354
2800,-622,14905,-1345
3899,-863,14883,-1340
5089,-1370,14843,-1340
6054,-2061,14846,-1337
6425,-2827,14824,-1315
6084,-3581,14835,-1298
5266,-4116,14821,-1295
4350,-4068,14838,-1299
3588,-3221,14821,-1289
3002,-1845,14836,-1284
2488,-590,14822,-1288
1964,47,14838,-1287
1432,82,14820,-1271
932,-90,14836,-1268
484,-132,14825,-1279
93,-6,14840,-1276
-211,152,14819,-1245
-382,265,14835,-1229
-410,359,14829,-1238
-359,448,14845,-1237
-323,491,14810,-1207
-347,471,14792,-1195
-410,440,14751,-1215
-453,451,14746,-1219
-465,486,14704,-1173
-453,489,14684,-1154
-459,464,14637,-1216
-468,459,14629,-1252
-462,499,14592,-1052
-420,524,14576,-576
-372,502,14524,-68
-351,466,14509,117
-369,469,14479,-147
-389,502,14488,-655
-390,507,14472,-1058
-377,479,14488,-1187
-369,452,14471,-1121
-363,449,14469,-1045
-335,457,14419,-1036
-287,471,14400,-1057
-245,490,14367,-1044
-235,506,14376,-1006
-249,499,14357,-980
-256,475,14369,-981
-234,459,14356,-980
-190,486,14372,-958
-135,547,14354,-928
-83,611,14371,-921
-65,638,14362,-924
-114,628,14366,-907
-216,600,14319,-868
-305,581,14298,-848
-319,579,14263,-853
-277,597,14263,-844
-241,624,14235,-806
-251,651,14250,-777
-291,670,14247,-778
-328,689,14256,-779
-342,712,14207,-751
-335,745,14189,-729
-321,785,14161,-736
-314,841,14153,-732
-321,916,14082,-684
-338,999,14030,-638
-372,1053,13969,-632
-422,1045,13947,-635
-468,994,13884,-607
-472,962,13849,-580
-424,987,13809,-585
-361,1046,13809,-584
-336,1083,13767,-538
-357,1072,13741,-485
-385,1021,13697,-469
-369,952,13693,-467
-297,882,13655,-439
-203,829,13633,-405
-137,783,13583,-398
-113,716,13576,-395
-95,610,13543,-360
-29,493,13526,-306
89,401,13470,-274
210,341,13454,-264
293,283,13429,-239
356,203,13441,-190
441,108,13419,-145
564,27,13427,-125
689,-29,13417,-111
785,-68,13443,-75
852,-110,13424,-24
913,-160,13419,4
965,-213,13407,11
991,-260,13489,38
1003,-307,13587,90
1048,-350,13705,123
1137,-375,13775,126
1220,-371,13906,154
1246,-357,14036,228
1232,-363,14167,284
1229,-402,14225,283
1251,-452,14352,286
1271,-494,14512,338
1274,-530,14686,386
1262,-562,14766,383
1247,-569,14892,386
1239,-535,15061,439
1255,-481,15254,488
1269,-442,15340,484
1257,-419,15447,487
1229,-384,15587,548
1249,-323,15763,610
1319,-258,15835,611
1371,-222,15916,609
1333,-215,16030,660
1241,-207,16204,723
1171,-167,16296,731
1156,-105,16379,726
1155,-45,16450,761
1151,-4,16563,805
1168,18,16605,808
1244,13,16648,807
1347,-25,16672,852
1432,-85,16742,915
1490,-128,16762,936
1573,-124,16793,938
1690,-89,16792,965
1790,-82,16826,1014
1821,-143,16815,1039
1819,-264,16825,1046
1843,-405,16804,1061
1897,-545,16823,1090
1911,-679,16809,1104
1847,-805,16824,1111
1733,-894,16805,1131
1628,-921,16821,1177
1537,-879,16806,1219
1422,-797,16827,1240
1235,-721,16807,1245
1000,-678,16804,1263
790,-653,16753,1289
673,-613,16738,1306
637,-551,16702,1312
619,-503,16713,1340
559,-501,16692,1390
469,-533,16706,1427
397,-546,16689,1426
378,-507,16709,1426
395,-438,16692,1447
414,-391,16706,1470
414,-387,16688,1469
407,-407,16712,1479
397,-418,16714,1517
375,-418,16762,1557
330,-412,16777,1557
284,-397,16811,1553
250,-367,16799,1570
238,-343,16824,1596
223,-352,16816,1595
211,-396,16824,1593
193,-429,16774,1612
192,-416,16760,1636
195,-354,16726,1634
211,-291,16722,1634
206,-259,16667,1655
174,-261,16648,1682
123,-257,16613,1683
99,-244,16611,1683
87,-283,16558,1699
42,-446,16537,1722
-38,-696,16501,1723
-61,-898,16499,1724
61,-950,16438,1739
353,-879,16391,1761
818,-770,16319,1763
1500,-685,16294,1765
2425,-659,16234,1781
3552,-755,16204,1809
4786,-1036,16151,1820
5960,-1521,16147,1824
6771,-2170,16110,1832
6888,-2887,16096,1851
6251,-3475,16040,1860
5196,-3631,16026,1865
4180,-3102,15996,1873
3415,-1955,16009,1899
2824,-668,15989,1921
2282,178,16002,1933
1779,361,15987,1934
1355,153,16007,1946
988,-42,15990,1962
617,-60,16004,1975
249,24,15989,1975
-32,118,16015,1984
-158,204,16022,2001
-165,265,16075,2020
-148,298,16089,2018
-155,334,16104,2015
-182,388,16060,2018
-202,407,16052,2032
-207,358,16021,2032
-178,290,16000,2027
-151,280,15917,2022
-157,314,15874,2030
-220,338,15823,2032
-273,327,15791,2027
-271,318,15696,2014
-217,328,15642,2015
-173,347,15593,2017
-160,362,15569,2015
-175,370,15476,2000
-198,375,15416,2000
-211,362,15363,2006
-196,329,15345,2002
-158,308,15257,1974
-134,338,15194,1960
-146,396,15133,1963
-171,407,15119,1962
-165,340,15051,1933
-124,258,15015,1914
-88,230,14978,1915
-92,259,14982,1915
-124,299,14923,1882
-144,341,14871,1851
-126,383,14800,1845
-86,406,14776,1846
-55,390,14716,1813
-54,369,14683,1774
-82,387,14634,1754
-131,442,14630,1751
-186,482,14592,1729
-232,486,14573,1699
-259,483,14523,1680
-275,521,14514,1674
-288,594,14478,1653
-301,659,14463,1622
-303,692,14412,1594
-300,710,14399,1582
-313,727,14365,1566
-357,738,14354,1536
-412,746,14302,1499
-440,784,14285,1484
-441,853,14253,1472
-452,901,14246,1435
-487,886,14192,1375
-511,846,14172,1346
-490,845,14139,1343
-446,880,14135,1317
-420,895,14083,1261
-413,859,14057,1240
-391,793,14021,1244
-338,742,14029,1201
-277,728,14007,1123
-228,733,14018,1127
-192,707,14007,1164
-159,621,14019,977
-128,528,13976,451
-97,509,13952,-107
-63,555,13910,-289
-9,550,13911,-21
78,413,13872,414
190,211,13842,737
278,72,13786,851
310,39,13792,803
335,43,13796,698
428,16,13829,653
566,-41,13826,673
636,-82,13872,664
595,-99,13904,580
548,-118,13948,503
595,-151,13937,493
698,-177,13978,492
761,-185,14027,435
777,-201,14102,366
800,-246,14113,346
844,-290,14168,344
865,-303,14248,299
856,-292,14386,233
855,-278,14471,201
887,-260,14575,193
928,-251,14675,163
943,-273,14825,112
922,-300,14924,78
888,-268,15032,66
863,-189,15120,41
870,-146,15264,-12
913,-151,15374,-64
981,-98,15490,-88
1025,59,15569,-101
1001,194,15704,-137
910,180,15821,-191
814,82,15948,-224
752,75,16021,-230
711,211,16156,-251
657,366,16306,-300
606,415,16484,-336
595,373,16577,-339
646,335,16664,-356
751,348,16716,-416
905,370,16784,-466
1087,367,16785,-467
1247,356,16809,-464
1334,353,16825,-500
1351,319,16888,-539
1348,224,16899,-539
1377,95,16923,-537
1427,-36,16916,-571
1451,-177,16946,-606
1415,-315,16930,-604
1327,-389,16938,-606
1197,-378,16918,-650
1028,-353,16941,-701
832,-365,16927,-707
655,-356,16940,-700
531,-255,16920,-721
442,-107,16940,-749
338,-29,16927,-748
198,-55,16942,-747
52,-107,16921,-780
-61,-106,16939,-824
-135,-63,16929,-836
-178,-29,16946,-834
-174,-13,16912,-850
-110,25,16899,-879
-42,84,16849,-889
-51,113,16843,-890
-135,99,16812,-904
-183,108,16825,-930
-122,193,16808,-944
-19,302,16825,-948
-3,338,16805,-956
-95,283,16821,-976
-207,200,16808,-991
-251,145,16829,-998
-261,124,16804,-1002
-284,116,16796,-1017
-312,117,16747,-1032
-263,120,16739,-1041
-150,144,16701,-1043
-67,196,16689,-1049
-81,268,16635,-1059
-124,306,16624,-1069
-122,256,16590,-1069
-98,113,16580,-1075
-131,-79,16525,-1086
-232,-261,16513,-1097
-339,-389,16479,-1096
-370,-443,16459,-1101
-229,-422,16377,-1114
171,-334,16332,-1125
852,-207,16277,-1123
1740,-116,16249,-1127
2771,-194,16157,-1141
3916,-535,16102,-1152
5073,-1105,16044,-1148
5943,-1784,16031,-1154
6173,-2490,15964,-1173
5663,-3152,15931,-1187
4715,-3551,15894,-1181
3784,-3347,15902,-1187
3090,-2424,15853,-1211
2528,-1134,15824,-1229
1928,-85,15779,-1221
1298,359,15785,-1227
753,320,15760,-1262
316,176,15770,-1295
-85,174,15756,-1293
-460,305,15775,-1295
-691,465,15754,-1329
-704,619,15770,-1372
-602,778,15762,-1380
-569,909,15778,-1380
-651,956,15750,-1405
-738,917,15766,-1448
-766,851,15768,-1466
-784,806,15786,-1468
-812,786,15741,-1477
-730,794,15725,-1501
-507,872,15700,-1512
-307,1012,15699,-1516
-345,1110,15628,-1525
-591,1048,15564,-1549
-847,884,15479,-1566
-969,796,15429,-1575
-972,851,15321,-1578
-919,924,15211,-1591
-846,904,15076,-1607
-790,864,14997,-1618
-779,907,14883,-1618
-809,979,14755,-1619
-839,946,14580,-1622
-848,816,14469,-1628
-851,720,14345,-1630
-881,737,14183,-1642
-939,794,13904,-1659
-995,806,13664,-1673
-1009,770,13479,-1672
-985,752,13371,-1675
-947,765,13233,-1683
-918,788,13156,-1692
-892,822,13114,-1690
-868,909,13105,-1698
-853,1012,13013,-1717
-864,1021,12939,-1736
-904,887,12885,-1735
-957,740,12881,-1736
-989,739,12816,-1746
-989,896,12773,-1763
-976,1070,12740,-1763
-991,1167,12750,-1763
-1036,1199,12701,-1771
-1074,1224,12666,-1789
-1070,1245,12630,-1793
-1048,1247,12635,-1790
-1051,1233,12589,-1790
-1102,1243,12558,-1802
-1177,1275,12520,-1808
-1243,1291,12520,-1805
-1271,1270,12479,-1794
-1261,1253,12450,-1791
-1227,1286,12407,-1791
-1196,1357,12404,-1791
-1184,1405,12368,-1783
-1187,1405,12343,-1779
-1180,1379,12292,-1776
-1155,1353,12284,-1777
-1125,1323,12263,-1772
-1102,1268,12271,-1774
-1057,1174,12251,-1778
-958,1057,12264,-1781
-829,950,12256,-1766
-742,887,12271,-1749
-715,857,12250,-1735
-679,826,12259,-1733
-573,760,12255,-1728
-434,666,12288,-1722
-341,566,12295,-1715
-298,474,12330,-1714
-226,378,12350,-1708
-76,284,12415,-1697
102,219,12458,-1682
214,202,12519,-1678
243,185,12552,-1674
253,102,12631,-1663
306,-38,12688,-1638
393,-133,12749,-1624
469,-132,12770,-1623
519,-93,12859,-1627
561,-105,12956,-1619
594,-162,13056,-1613
593,-204,13090,-1611
552,-204,13188,-1613
520,-185,13315,-1604
548,-158,13454,-1600
621,-124,13510,-1600
674,-93,13624,-1598
681,-88,13784,-1582
678,-97,13965,-1572
696,-90,14046,-1571
716,-54,14164,-1572
712,-12,14331,-1555
709,19,14530,-1544
733,55,14621,-1544
768,119,14725,-1546
769,198,14863,-1533
738,249,15042,-1529
701,269,15121,-1536
663,302,15202,-1534
613,377,15302,-1505
569,458,15448,-1481
554,485,15509,-1476
581,450,15570,-1477
640,405,15640,-1457
732,391,15774,-1439
859,401,15849,-1437
1009,409,15921,-1437
1160,407,15969,-1414
1289,394,16064,-1394
1373,346,16117,-1391
1394,225,16176,-1391
1361,38,16192,-1362
1305,-153,16233,-1321
1248,-287,16231,-1294
1187,-362,16248,-1285
1112,-416,16220,-1270
1027,-459,16211,-1250
937,-453,16164,-1235
824,-379,16155,-1227
667,-276,16118,-1210
482,-207,16106,-1176
309,-199,16052,-1141
187,-202,16038,-1128
125,-148,16004,-1116
100,-31,15999,-1074
66,52,15945,-1011
1,15,15921,-982
-69,-87,15882,-979
-90,-115,15899,-950
-58,-35,15880,-890
-25,35,15883,-868
-37,7,15859,-874
-76,-53,15902,-825
-93,-42,15938,-735
-82,10,16004,-734
-96,6,16026,-773
-157,-68,16099,-579
-230,-118,16157,-35
-247,-92,16235,544
-223,-35,16253,729
-206,-19,16317,454
-239,-37,16376,10
-256,-36,16462,-321
