II,V,PLETH
5501,768,5460
5652,747,5406
5788,718,5360
5897,688,5289
5993,668,5227
6059,645,5167
6158,618,5127
6283,589,5064
6404,568,4994
6465,550,4913
6527,534,4861
6607,520,4811
6691,518,4761
6718,519,4687
6732,518,4628
6752,505,4573
6773,501,4528
6741,507,4457
6691,518,4395
6644,521,4336
6609,534,4295
6536,563,4239
6445,601,4195
6340,628,4154
6240,651,4128
6115,678,4091
5993,718,4062
5870,759,4027
5747,801,3995
5588,843,3941
5419,885,3895
5245,923,3854
5090,968,3829
4925,1017,3791
4762,1069,3762
4591,1115,3728
4434,1169,3695
4268,1226,3642
4105,1286,3596
3932,1335,3555
3777,1386,3529
3626,1435,3492
3489,1486,3462
3343,1531,3427
3202,1586,3396
3053,1646,3353
2915,1703,3329
2779,1744,3312
2668,1787,3296
2563,1835,3258
2463,1887,3229
2353,1923,3210
2258,1954,3196
2172,1983,3160
2094,2020,3129
1993,2053,3108
1888,2087,3096
1792,2119,3063
1724,2154,3030
1663,2179,3005
1601,2204,2996
1521,2226,2969
1437,2254,2930
1359,2278,2885
1314,2304,2863
1280,2326,2846
1232,2354,2830
1149,2379,2794
1067,2404,2763
1011,2424,2738
985,2454,2730
965,2483,2715
944,2505,2697
910,2505,2671
862,2505,2663
807,2508,2661
780,2521,2663
780,2528,2647
780,2538,2630
745,2545,2616
698,2555,2630
666,2553,2648
657,2555,2663
640,2553,2659
616,2555,2663
601,2550,2674
616,2555,2697
641,2558,2709
657,2555,2730
654,2534,2756
657,2521,2797
674,2518,2829
698,2521,2863
705,2510,2892
698,2505,2930
689,2504,2960
698,2505,2996
717,2486,3027
739,2471,3063
759,2465,3092
780,2471,3129
788,2464,3163
780,2454,3196
766,2444,3213
780,2438,3229
821,2419,3242
862,2404,3263
870,2397,3277
862,2404,3296
869,2401,3309
903,2388,3329
935,2364,3343
944,2354,3362
937,2352,3367
944,2354,3362
965,2345,3340
985,2338,3329
986,2328,3325
985,2321,3329
997,2307,3315
1026,2304,3296
1051,2304,3272
1067,2304,3263
1082,2291,3246
1108,2288,3229
1135,2288,3206
1149,2288,3196
1147,2268,3182
1149,2254,3163
1165,2250,3124
1190,2254,3096
1211,2244,3076
1232,2237,3063
1251,2236,3030
1273,2237,2996
1289,2220,2969
1314,2204,2963
1339,2197,2950
1355,2204,2930
1351,2202,2892
1355,2204,2863
1373,2205,2839
1396,2204,2830
1399,2186,2813
1396,2171,2797
1393,2165,2772
1396,2171,2763
1403,2164,2760
1437,2154,2763
1485,2140,2749
1519,2137,2730
1518,2134,2705
1519,2137,2697
1538,2137,2694
1560,2137,2697
1558,2127,2683
1560,2121,2663
1580,2116,2639
1601,2121,2630
1598,2115,2627
1601,2104,2630
1622,2088,2616
1642,2087,2597
1636,2088,2572
1642,2087,2563
1668,2075,2561
1683,2070,2563
1657,2070,2549
1642,2070,2530
1674,2058,2507
1724,2054,2497
1734,2054,2492
1724,2054,2497
1733,2040,2497
1765,2037,2497
1775,2045,2482
1765,2054,2464
1765,2037,2440
1806,2020,2430
1857,2015,2426
1888,2020,2430
1889,2012,2419
1888,2004,2397
1889,2000,2369
1888,2004,2364
1879,1995,2366
1888,1987,2364
1911,1982,2342
1929,1987,2330
1923,1986,2329
1929,1987,2330
1965,1986,2312
2012,1987,2297
2023,1976,2292
2012,1970,2297
2001,1967,2283
2012,1970,2264
2026,1968,2252
2053,1970,2264
2078,1971,2270
2094,1970,2264
2089,1953,2242
2094,1937,2231
2113,1929,2227
2135,1937,2231
2134,1939,2227
2135,1937,2231
2149,1931,2232
2176,1937,2231
2181,1941,2211
2176,1937,2197
2168,1921,2191
2176,1920,2197
2189,1930,2195
2217,1937,2197
2242,1920,2198
2258,1903,2197
2254,1897,2179
2258,1903,2164
2274,1902,2157
2299,1903,2164
2302,1904,2165
2299,1903,2164
2294,1889,2160
2299,1887,2164
2295,1895,2163
2299,1903,2164
2311,1892,2160
2340,1887,2164
2364,1894,2163
2381,1903,2164
2369,1893,2159
2340,1887,2164
2326,1893,2166
2381,1903,2164
2476,1898,2145
2545,1903,2131
2558,1931,2124
2586,1970,2131
2664,1988,2131
2750,2004,2131
2771,2027,2127
2750,2054,2131
2737,2049,2129
2750,2020,2131
2753,1987,2128
2750,1970,2131
2750,1954,2129
2750,1937,2131
2719,1911,2128
2668,1887,2131
2606,1854,2128
2545,1820,2131
2464,1782,2129
2381,1753,2131
2317,1730,2128
2299,1720,2131
2299,1709,2130
2299,1703,2131
2287,1697,2126
2299,1703,2131
2335,1710,2133
2381,1720,2131
2392,1719,2111
2381,1720,2097
2366,1722,2092
2381,1737,2097
2404,1749,2096
2422,1753,2097
2405,1750,2096
2381,1753,2097
2362,1758,2092
2381,1753,2097
2393,1730,2111
2381,1703,2131
2337,1695,2133
2340,1720,2131
2403,1759,2126
2504,1787,2131
2550,1801,2130
2545,1820,2131
2529,1844,2128
2586,1870,2131
2730,1914,2128
2956,1920,2131
3221,1660,2130
3530,935,2131
3932,-86,2126
4516,-885,2131
5280,-1146,2134
6117,-1052,2131
6848,-990,2111
7348,-1052,2097
7557,-1097,2093
7553,-1052,2097
7525,-1022,2093
7636,-1052,2097
7768,-1082,2110
7636,-1052,2131
7104,-1023,2134
6363,-1052,2131
5606,-1106,2126
4803,-1052,2131
3837,-823,2130
2833,-451,2131
2057,-49,2127
1642,334,2131
1454,695,2129
1355,1052,2131
1348,1377,2128
1519,1653,2131
1775,1884,2129
1929,2087,2131
1873,2255,2128
1765,2388,2131
1777,2499,2129
1929,2621,2131
2038,2750,2127
2012,2855,2131
1889,2912,2131
1806,2939,2131
1786,2958,2124
1806,2972,2131
1808,2967,2145
1806,2955,2164
1813,2951,2166
1847,2955,2164
1877,2949,2160
1888,2939,2164
1883,2927,2163
1888,2922,2164
1905,2911,2162
1929,2905,2164
1948,2897,2161
1970,2889,2164
1991,2868,2164
2012,2855,2164
2015,2845,2157
2012,2839,2164
2004,2819,2179
2012,2805,2197
2026,2794,2199
2053,2788,2197
2086,2769,2194
2135,2755,2197
2170,2743,2195
2176,2738,2197
2149,2720,2196
2135,2705,2197
2146,2692,2191
2176,2688,2197
2195,2673,2211
2217,2655,2231
2238,2632,2233
2258,2621,2231
2269,2610,2226
2299,2605,2231
2332,2595,2230
2340,2588,2231
2308,2572,2228
2299,2555,2231
2333,2532,2228
2381,2521,2231
2386,2512,2229
2381,2505,2231
2404,2481,2227
2463,2454,2231
2510,2424,2231
2545,2404,2231
2568,2385,2223
2586,2371,2231
2584,2347,2246
2586,2321,2264
2600,2285,2265
2627,2254,2264
2644,2225,2262
2668,2204,2264
2691,2179,2258
2709,2154,2264
2716,2115,2277
2750,2070,2297
2811,2020,2300
2874,1987,2297
2899,1957,2293
2915,1920,2297
2932,1865,2296
2956,1820,2297
2967,1786,2295
2997,1753,2297
3041,1701,2294
3079,1653,2297
3065,1620,2297
3038,1603,2297
3045,1571,2290
3120,1536,2297
3202,1508,2312
3243,1503,2330
3224,1502,2331
3202,1503,2330
3207,1493,2328
3243,1486,2330
3261,1488,2325
3243,1519,2330
3182,1559,2343
3120,1586,2364
3088,1588,2367
3120,1603,2364
3175,1645,2357
3202,1703,2364
3165,1737,2365
3120,1753,2364
3104,1772,2356
3120,1820,2364
3113,1875,2378
3079,1920,2397
3029,1944,2399
2997,1970,2397
2970,2006,2391
2956,2054,2397
2935,2091,2398
2915,2121,2397
2887,2137,2389
2874,2154,2397
2857,2172,2411
2833,2204,2430
2786,2234,2431
2750,2254,2430
2724,2253,2433
2709,2254,2464
2695,2265,2497
2709,2288,2530
2736,2299,2551
2750,2304,2597
2715,2303,2658
2668,2304,2730
2645,2296,2788
2668,2288,2863
2693,2276,2954
2709,2271,3063
2719,2260,3157
2750,2254,3263
2768,2245,3383
2750,2237,3529
2706,2220,3663
2709,2204,3795
2766,2180,3920
2833,2154,4062
2844,2126,4194
2833,2121,4328
2827,2124,4443
2833,2121,4561
2811,2088,4670
2791,2054,4794
2808,2030,4918
2874,2020,5060
2920,2002,5193
2915,1987,5327
2863,1980,5441
2833,1987,5560
2838,1982,5670
2874,1970,5793
2897,1955,5905
2915,1954,6026
2918,1949,6127
2915,1937,6226
2889,1914,6303
2874,1903,6392
2892,1901,6473
2956,1903,6559
3002,1899,6622
2997,1903,6692
2943,1908,6744
2915,1903,6792
2927,1879,6805
2956,1870,6825
2945,1884,6846
2915,1903,6891
2895,1893,6921
2915,1870,6958
2938,1858,6984
2956,1870,7025
2954,1876,7043
2956,1870,7058
2964,1855,7050
2997,1853,7058
3026,1854,7055
3038,1853,7058
3016,1841,7036
2997,1837,7025
2978,1840,7004
2956,1853,6991
2917,1856,6954
2915,1853,6925
2973,1847,6886
3079,1853,6858
3150,1861,6807
3161,1870,6758
3127,1878,6699
3120,1903,6658
3161,1938,6606
3243,1970,6559
3305,1978,6489
3325,1970,6425
3301,1953,6349
3284,1937,6292
3291,1916,6224
3325,1903,6159
3342,1898,6069
3325,1903,5993
3266,1895,5916
3202,1870,5859
3149,1826,5789
3120,1787,5726
3074,1755,5653
2997,1737,5593
2897,1718,5521
2833,1703,5460
2802,1684,5388
2791,1670,5327
2787,1660,5252
2833,1670,5194
2897,1686,5135
2915,1703,5094
2849,1704,5040
2791,1703,4994
2794,1700,4938
2833,1703,4894
2834,1702,4839
2833,1703,4794
2850,1710,4740
2874,1720,4694
2827,1718,4638
2750,1703,4594
2695,1682,4542
2709,1670,4494
2730,1675,4436
2750,1703,4395
2782,1736,4356
2874,1753,4328
2939,1759,4278
2915,1787,4228
2833,1840,4170
2874,1903,4128
3073,1971,4087
3325,1987,4062
3543,1748,4029
3859,1069,3995
4399,85,3940
5131,-735,3895
5915,-1072,3854
6691,-1052,3829
7384,-1009,3793
7841,-1052,3762
7946,-1085,3724
7841,-1052,3695
7770,-1031,3658
7841,-1052,3629
7920,-1073,3593
7841,-1052,3562
7508,-1035,3523
6938,-1052,3496
6176,-1087,3473
5296,-1052,3462
4342,-881,3434
3407,-551,3396
2627,-137,3350
2135,284,3329
1880,661,3314
1724,1019,3296
1610,1360,3256
1642,1670,3229
1814,1921,3212
1970,2121,3196
1957,2278,3149
1888,2404,3096
1906,2512,3051
2012,2638,3030
2030,2787,3000
1929,2922,2963
1789,2993,2919
1724,3005,2896
1712,2998,2878
1724,3005,2863
1731,3013,2840
1765,3005,2830
1822,2983,2816
1888,2972,2797
1913,2972,2756
1888,2972,2730
1834,2954,2722
1806,2939,2730
1826,2934,2718
1888,2939,2697
1946,2930,2672
1970,2922,2663
1952,2917,2648
1929,2922,2630
1920,2910,2606
1929,2889,2597
1931,2862,2593
1929,2855,2597
1923,2853,2584
1929,2855,2563
1955,2841,2537
2012,2822,2530
2068,2797,2530
2094,2788,2530
2073,2785,2511
2053,2788,2497
2061,2776,2491
2094,2755,2497
2104,2729,2486
2094,2722,2464
2080,2717,2437
2094,2705,2430
2116,2673,2430
2135,2655,2430
2133,2651,2412
2135,2655,2397
2145,2635,2388
2176,2605,2397
2212,2573,2400
2258,2555,2397
2290,2534,2378
2299,2521,2364
2276,2511,2355
2258,2505,2364
2263,2482,2368
2299,2454,2364
2339,2424,2343
2381,2404,2330
2407,2381,2326
2422,2354,2330
2428,2317,2327
2463,2288,2330
2510,2260,2332
2545,2237,2330
2553,2205,2312
2586,2171,2297
2649,2128,2290
2709,2087,2297
2728,2041,2296
2750,2004,2297
2803,1967,2295
2874,1937,2297
2905,1896,2293
2915,1853,2297
2939,1810,2299
2997,1787,2297
3036,1769,2279
3038,1753,2264
3021,1725,2257
3038,1703,2264
3069,1688,2264
3079,1686,2264
3049,1683,2260
3038,1686,2264
3058,1691,2263
3079,1703,2264
3056,1713,2260
3038,1737,2264
3073,1771,2263
3161,1820,2264
3217,1864,2259
3202,1903,2264
3123,1930,2266
3038,1954,2264
2975,1968,2245
2956,1987,2231
2945,2002,2224
2915,2020,2231
2838,2034,2231
2750,2054,2231
2677,2066,2227
2627,2070,2231
2559,2058,2229
2463,2054,2231
2354,2072,2227
2299,2121,2231
2315,2165,2229
2381,2187,2231
2413,2189,2227
2381,2204,2231
2302,2234,2229
2258,2254,2231
2249,2251,2226
2258,2254,2231
2233,2275,2230
2217,2288,2231
2210,2275,2223
2217,2271,2231
2193,2286,2245
2176,2288,2264
2167,2264,2264
2176,2271,2264
2176,2330,2268
2217,2404,2297
2332,2464,2329
2545,2471,2364
2834,2236,2390
3202,1536,2430
3655,458,2475
4228,-518,2530
4953,-1001,2577
5829,-1052,2630
6716,-1017,2686
7389,-1052,2763
7682,-1087,2842
7677,-1052,2930
7620,-1025,3009
7677,-1052,3096
7713,-1085,3186
7471,-1052,3296
6855,-1015,3400
6035,-1052,3496
5185,-1130,3571
4310,-1052,3662
3320,-714,3760
2299,-200,3862
1489,291,3942
1067,701,4028
934,1077,4113
903,1469,4195
928,1831,4244
1108,2121,4295
1376,2335,4353
1519,2505,4428
1438,2649,4490
1355,2788,4561
1428,2925,4628
1560,3056,4694
1532,3153,4737
1396,3206,4794
1316,3214,4859
1355,3206,4927
1391,3201,4961
1396,3206,4994
1401,3207,5034
1437,3206,5094
1450,3203,5131
1437,3206,5160
1424,3205,5173
1437,3206,5194
1458,3203,5203
1478,3206,5227
1494,3204,5245
1519,3206,5260
1542,3202,5242
1560,3206,5227
1560,3204,5216
1560,3206,5227
1570,3200,5227
1601,3206,5227
1628,3207,5210
1642,3206,5194
1640,3191,5158
1642,3189,5127
1644,3190,5089
1642,3189,5060
1633,3167,5021
1642,3156,4994
1665,3153,4959
1683,3156,4927
1679,3137,4875
1683,3122,4827
1703,3116,4772
1724,3122,4727
1722,3113,4673
1724,3106,4628
1741,3102,4574
1765,3106,4528
1779,3090,4470
1806,3072,4428
1838,3056,4388
1847,3056,4361
1818,3053,4315
1806,3056,4261
1828,3054,4198
1847,3056,4162
1823,3046,4128
1806,3039,4095
1835,3024,4039
1888,3005,3995
1901,2970,3957
1888,2939,3928
1891,2909,3877
1929,2889,3829
1971,2856,3785
2012,2822,3762
2051,2783,3729
2094,2755,3695
2119,2718,3654
2135,2672,3629
2147,2613,3596
2176,2571,3562
2212,2538,3519
2258,2505,3496
2289,2451,3477
2299,2404,3462
2289,2367,3427
2299,2338,3396
2335,2293,3360
2381,2254,3329
2395,2223,3287
2381,2204,3263
2353,2176,3245
2340,2154,3229
2335,2139,3191
2340,2137,3163
2340,2127,3143
2340,2121,3129
2334,2115,3094
2340,2121,3063
2344,2120,3041
2340,2121,3030
2316,2117,2997
2299,2121,2963
2292,2119,2937
2299,2121,2930
2297,2117,2914
2299,2121,2896
2299,2119,2874
2299,2121,2863
2290,2116,2845
2299,2121,2830
2319,2126,2809
2340,2137,2797
2339,2138,2778
2340,2137,2763
2341,2133,2743
2340,2137,2730
2328,2137,2711
2340,2137,2697
2368,2127,2676
2381,2121,2663
2354,2115,2645
2340,2121,2630
2358,2123,2609
2381,2121,2597
2363,2107,2580
2340,2104,2563
2347,2104,2539
2381,2104,2530
2390,2087,2529
2381,2070,2530
2372,2057,2512
2381,2054,2497
2382,2049,2489
2381,2054,2497
2377,2056,2496
2381,2054,2497
2378,2034,2492
2381,2020,2497
2382,2016,2503
2381,2020,2530
2371,2013,2563
2381,2004,2597
2402,1993,2609
2422,1987,2630
2418,1975,2667
2422,1970,2730
2439,1969,2784
2463,1970,2830
2465,1960,2868
2463,1954,2930
2461,1951,2997
2463,1954,3063
2455,1945,3108
2463,1937,3163
2485,1932,3224
2504,1937,3296
2487,1936,3348
2463,1937,3396
2453,1935,3440
2463,1937,3496
2464,1929,3544
2463,1920,3596
2460,1907,3641
2463,1903,3695
2459,1901,3741
2463,1903,3795
2465,1902,3844
2463,1903,3895
2451,1901,3929
2463,1903,3962
2488,1902,3989
2504,1903,4028
2482,1902,4061
2463,1903,4095
2472,1901,4111
2504,1903,4128
2513,1902,4139
2504,1903,4162
2493,1901,4177
2504,1903,4195
2511,1903,4195
2504,1903,4195
2479,1899,4188
2463,1903,4195
2456,1906,4195
2463,1903,4195
2463,1890,4177
2463,1887,4162
2459,1894,4140
2463,1903,4128
2461,1896,4108
2463,1887,4095
2460,1882,4076
2463,1887,4062
2461,1886,4029
2463,1887,3995
2460,1886,3954
2463,1887,3928
2461,1877,3897
2463,1870,3862
2461,1867,3808
2463,1870,3762
2460,1867,3721
2463,1870,3695
2462,1876,3661
2463,1887,3629
2459,1886,3590
2463,1887,3562
2464,1886,3527
2463,1887,3496
2456,1878,3457
2463,1870,3429
2469,1865,3395
2463,1870,3362
2434,1870,3321
2422,1870,3296
2424,1866,3276
2422,1870,3263
2394,1870,3231
2381,1870,3196
2396,1865,3156
2422,1870,3129
2421,1873,3105
2422,1870,3096
2440,1856,3082
2463,1853,3063
2449,1860,3025
2422,1870,2996
2407,1866,2974
2422,1870,2963
2440,1884,2943
2463,1903,2930
2473,1905,2913
2463,1903,2896
2418,1901,2861
2381,1903,2830
2380,1903,2805
2422,1920,2797
2457,1953,2780
2463,1987,2763
2439,1993,2742
2422,1987,2730
2404,1982,2712
2381,1987,2697
2359,1982,2676
2381,1970,2663
2420,1947,2645
2422,1920,2630
2368,1888,2610
2340,1870,2597
2363,1861,2578
2381,1853,2563
2326,1828,2543
2258,1803,2530
2237,1789,2513
2258,1787,2497
2258,1781,2474
2258,1770,2464
2262,1758,2460
2258,1753,2464
2205,1752,2451
2176,1753,2430
2209,1762,2405
2299,1787,2397
2356,1807,2395
2381,1803,2397
2380,1789,2383
2381,1803,2364
2366,1846,2339
2381,1887,2330
2446,1927,2327
2586,1970,2330
2782,1892,2318
3038,1486,2297
3348,709,2271
3736,-167,2264
4244,-796,2263
4926,-1052,2264
5730,-1080,2247
6486,-1052,2231
6988,-1047,2222
7184,-1052,2231
7200,-1059,2235
7225,-1052,2231
7286,-1049,2211
7266,-1052,2197
7049,-1062,2190
6650,-1052,2197
6077,-1046,2200
5296,-1052,2197
4336,-1027,2179
3366,-852,2164
2492,-499,2155
1724,-50,2164
1133,370,2169
903,751,2164
981,1117,2142
1067,1469,2131
1004,1766,2129
1026,2004,2131
1270,2201,2114
1519,2371,2097
1518,2505,2089
1437,2621,2097
1501,2742,2099
1642,2872,2097
1617,2981,2093
1478,3056,2097
1403,3092,2098
1437,3106,2097
1448,3106,2092
1437,3106,2097
1461,3104,2100
1519,3106,2097
1533,3105,2079
1519,3106,2064
1527,3099,2057
1560,3089,2064
1569,3070,2065
1560,3056,2064
1566,3042,2059
1601,3039,2064
1630,3030,2066
1642,3022,2064
1639,3009,2046
1642,3005,2031
1644,2997,2022
1642,2989,2031
1634,2968,2034
1642,2955,2031
1662,2943,2021
1683,2939,2031
1684,2927,2051
1683,2922,2064
1694,2913,2049
1724,2905,2031
1749,2885,2022
1765,2872,2031
1767,2861,2032
1765,2855,2031
1758,2836,2027
1765,2822,2031
1782,2809,2030
1806,2805,2031
1823,2789,2028
1847,2772,2031
1871,2751,2029
1888,2738,2031
1886,2720,2029
1888,2705,2031
1903,2685,2027
1929,2672,2031
1948,2652,2031
1970,2638,2031
1991,2620,2024
2012,2605,2031
2023,2579,2045
2053,2555,2064
2094,2527,2066
2135,2505,2064
2152,2473,2060
2176,2438,2064
2213,2392,2063
2258,2354,2064
2279,2318,2061
2299,2288,2064
2331,2246,2063
2381,2204,2064
2423,2153,2060
2463,2104,2064
2501,2049,2073
2545,2004,2097
2584,1960,2118
2627,1920,2131
2658,1868,2127
2668,1820,2131
2657,1778,2143
2668,1753,2164
2707,1727,2169
2750,1703,2164
2758,1674,2155
2750,1653,2164
2744,1637,2180
2750,1636,2197
2748,1636,2198
2750,1636,2197
2752,1629,2194
2750,1636,2197
2729,1651,2195
2709,1670,2197
2690,1679,2196
2668,1703,2197
2636,1741,2191
2627,1787,2197
2634,1819,2211
2627,1853,2231
2582,1892,2234
2545,1937,2231
2539,1968,2225
2545,2004,2231
2512,2044,2232
2463,2087,2231
2428,2113,2223
2422,2137,2231
2406,2170,2245
2381,2221,2264
2352,2261,2266
2340,2288,2264
2322,2300,2257
2299,2321,2264
2268,2350,2274
2258,2388,2297
2257,2411,2314
2258,2421,2330
2239,2422,2339
2217,2438,2364
2191,2457,2393
2176,2471,2430
2164,2463,2456
2176,2454,2497
2197,2455,2551
2217,2471,2630
2214,2472,2708
2217,2454,2797
2232,2426,2886
2258,2421,2996
2262,2432,3106
2258,2438,3229
2251,2415,3353
2258,2388,3496
2268,2366,3631
2299,2354,3762
2340,2334,3872
2381,2321,3995
2391,2311,4122
2381,2304,4261
2368,2284,4388
2381,2271,4528
2403,2263,4671
2422,2254,4827
2421,2225,4962
2422,2204,5094
2433,2198,5217
2463,2204,5360
2488,2190,5493
2504,2171,5626
2491,2155,5739
2463,2154,5859
2441,2145,5972
2463,2137,6092
2498,2130,6193
2504,2137,6292
2469,2139,6373
2463,2137,6459
2503,2125,6525
2545,2121,6592
2531,2118,6638
2504,2121,6692
2509,2118,6735
2545,2121,6792
2556,2120,6836
2545,2121,6891
2535,2110,6936
2545,2104,6991
2547,2094,7026
2545,2087,7058
2539,2077,7067
2545,2087,7091
2545,2106,7105
2545,2121,7125
2541,2106,7119
2545,2087,7125
2543,2078,7121
2545,2087,7125
2553,2089,7103
2586,2087,7091
2617,2078,7070
2627,2070,7058
2602,2057,7021
2586,2054,6991
2596,2054,6953
2627,2054,6925
2645,2045,6872
2668,2054,6825
2713,2082,6768
2791,2121,6725
2864,2140,6658
2915,2154,6592
2935,2172,6514
2956,2204,6459
2975,2222,6392
2997,2221,6325
3001,2192,6235
2997,2154,6159
2977,2113,6083
2956,2087,6026
2928,2067,5945
2915,2054,5859
2901,2034,5762
2874,2020,5693
2803,2000,5624
2709,1970,5560
2613,1928,5470
2545,1903,5393
2494,1898,5319
2463,1903,5260
2445,1894,5186
2463,1887,5127
2503,1888,5070
2545,1903,5027
2542,1907,4961
2504,1903,4894
2459,1896,4817
2463,1903,4761
2502,1917,4703
2545,1937,4661
2539,1951,4610
2504,1954,4561
2465,1944,4491
2463,1937,4428
2453,1932,4367
2422,1920,4328
2371,1902,4279
2381,1903,4228
2450,1933,4166
2545,1970,4128
2584,1987,4094
2586,1987,4062
2572,1981,4007
2586,1987,3962
2631,2026,3923
2750,2087,3895
2946,2048,3845
3202,1720,3795
3491,1018,3750
3859,117,3729
4369,-653,3699
5049,-1052,3662
5825,-1118,3606
6568,-1052,3562
7125,-1028,3522
7430,-1052,3496
7550,-1070,3460
7636,-1052,3429
7714,-1043,3391
7677,-1052,3362
7418,-1064,3326
6979,-1052,3296
6391,-1048,3259
5624,-1052,3229
4676,-1006,3193
3695,-801,3163
2793,-437,3125
2012,0,3096
1436,400,3070
1232,768,3063
1319,1136,3050
1396,1503,3030
1324,1814,2991
1355,2054,2963
1621,2241,2943
1888,2404,2930
1892,2543,2896
1806,2672,2863
1866,2802,2836
2012,2939,2830
1991,3058,2817
1847,3139,2797
1766,3176,2759
1806,3189,2730
1827,3196,2706
1806,3206,2697
1802,3205,2681
1847,3189,2663
1880,3159,2640
1888,3139,2630
1886,3127,2617
1888,3122,2597
1882,3111,2557
1888,3106,2530
1908,3098,2522
1929,3089,2530
1929,3068,2519
1929,3056,2497
1942,3046,2470
1970,3039,2464
1991,3017,2463
2012,3005,2464
2018,3002,2448
2012,3005,2430
1997,2989,2408
2012,2972,2397
2042,2958,2381
2053,2955,2364
2024,2940,2340
2012,2922,2330
2043,2900,2328
2094,2889,2330
2104,2876,2316
2094,2872,2297
2097,2863,2275
2135,2855,2264
2164,2835,2257
2176,2822,2264
2170,2810,2267
2176,2805,2264
2189,2788,2244
2217,2772,2231
2239,2752,2225
2258,2738,2231
2258,2718,2229
2258,2705,2231
2253,2692,2230
2258,2688,2231
2266,2674,2214
2299,2655,2197
2351,2631,2188
2422,2621,2197
2473,2609,2202
2504,2588,2197
2526,2553,2177
2586,2538,2164
2682,2543,2158
2791,2555,2164
2877,2538,2163
2956,2505,2164
3035,2457,2161
3120,2404,2164
3176,2340,2162
3202,2288,2164
3211,2245,2161
3243,2204,2164
3286,2139,2162
3325,2070,2164
3333,2011,2162
3325,1970,2164
3294,1921,2161
3243,1870,2164
3172,1819,2163
3120,1787,2164
3082,1764,2160
3038,1753,2164
2965,1736,2164
2915,1720,2164
2906,1706,2157
2915,1720,2164
2875,1742,2179
2791,1753,2197
2707,1739,2199
2668,1737,2197
2673,1766,2194
2709,1820,2197
2747,1867,2195
2750,1903,2197
2701,1932,2196
2627,1954,2197
2568,1967,2191
2545,1987,2197
2548,2016,2212
2545,2037,2231
2493,2024,2232
2381,1987,2231
2259,1962,2227
2176,1970,2231
2047,1981,2228
1724,1937,2231
1155,1774,2230
493,1486,2231
-108,1111,2224
-616,735,2231
-1112,399,2245
-1560,117,2264
-1850,-133,2265
-1929,-351,2264
-1968,-567,2259
-2135,-785,2264
-2422,-971,2270
-2627,-1052,2297
-2670,-1054,2331
-2627,-1052,2364
-2561,-1057,2375
-2299,-935,2397
-1664,-610,2436
-698,-150,2497
327,308,2545
1232,751,2597
2006,1204,2652
2709,1636,2730
3276,1962,2807
3613,2187,2896
3719,2372,2987
3736,2555,3096
3769,2697,3205
3818,2772,3329
3828,2793,3445
3818,2805,3562
3827,2817,3669
3859,2822,3795
3881,2812,3927
3900,2805,4062
3914,2812,4174
3900,2822,4295
3858,2811,4422
3859,2788,4561
3923,2775,4670
3982,2788,4761
3958,2803,4834
3900,2805,4927
3873,2786,5022
3900,2772,5127
3932,2766,5220
3982,2772,5327
4031,2766,5426
4064,2755,5526
4042,2739,5606
4023,2738,5693
4043,2737,5773
4105,2738,5859
4137,2728,5923
4146,2722,5993
4160,2711,6055
4228,2705,6126
4304,2691,6174
4351,2688,6226
4346,2691,6269
4351,2705,6325
4380,2703,6361
4434,2688,6392
4469,2663,6402
4516,2655,6425
4571,2653,6439
4639,2655,6459
4679,2638,6456
4721,2621,6459
